日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-31,11.45,11.47,11.00,11.03,-0.37,-3.25,2304160,258473,4.12,1.55
2015-04-01,11.00,11.15,10.93,11.11,0.08,0.73,1592505,175769,1.99,1.07
2015-04-02,11.15,11.17,10.91,11.01,-0.10,-0.90,1396083,153692,2.34,0.94
2015-04-03,10.96,11.25,10.91,11.18,0.17,1.54,1861902,206959,3.09,1.25
2015-04-07,11.18,11.67,11.15,11.48,0.30,2.68,2439209,278512,4.65,1.64
2015-04-08,11.51,11.53,11.15,11.31,-0.17,-1.48,2072010,234074,3.31,1.39
2015-04-09,11.33,11.37,11.04,11.16,-0.15,-1.33,2248188,251136,2.92,1.51
2015-04-10,11.20,11.67,11.15,11.61,0.45,4.03,2904615,332611,4.66,1.95
2015-04-13,11.73,12.77,11.60,12.48,0.87,7.49,4993673,615373,10.08,3.36
2015-04-14,12.26,12.60,12.08,12.26,-0.22,-1.76,2961781,363557,4.17,1.99
2015-04-15,12.30,13.26,12.10,12.66,0.40,3.26,3332090,418601,9.46,2.24
2015-04-16,12.47,13.00,12.32,12.87,0.21,1.66,2425303,308788,5.37,1.63
2015-04-17,13.13,13.77,12.95,13.37,0.50,3.89,3563103,477667,6.37,2.40
2015-04-20,13.38,14.60,13.00,13.79,0.42,3.14,4288495,587246,11.97,2.88
2015-04-21,13.80,14.19,13.32,13.59,-0.20,-1.45,2595277,353509,6.31,1.75
2015-04-22,13.60,14.11,13.46,13.90,0.31,2.28,2351346,325036,4.78,1.58
2015-04-23,13.90,14.08,13.50,13.69,-0.21,-1.51,2049331,282217,4.17,1.38
2015-04-24,13.41,13.69,13.00,13.38,-0.31,-2.26,2319425,308429,5.04,1.56
2015-04-27,13.30,14.50,13.30,14.32,0.94,7.03,3416909,477706,8.97,2.30
2015-04-28,14.30,14.72,13.87,14.11,-0.21,-1.47,3035113,434109,5.94,2.04
2015-04-29,14.00,14.18,13.40,13.82,-0.29,-2.06,2030234,279316,5.53,1.37
2015-04-30,13.82,14.56,13.61,13.97,0.15,1.09,2274860,319446,6.87,1.53
2015-05-04,13.83,14.31,13.78,14.08,0.11,0.79,1877833,263969,3.79,1.26
2015-05-05,14.02,14.03,12.67,12.89,-1.19,-8.45,2636258,351887,9.66,1.77
2015-05-06,13.02,13.16,12.15,12.36,-0.53,-4.11,2048297,260800,7.84,1.38
2015-05-07,12.21,12.62,12.16,12.38,0.02,0.16,1471040,182803,3.72,0.99
2015-05-08,12.51,12.62,11.92,12.42,0.04,0.32,1601421,197102,5.65,1.08
2015-05-11,12.40,12.70,12.21,12.69,0.27,2.17,2097114,261274,3.95,1.41
2015-05-12,12.60,13.05,12.53,12.92,0.23,1.81,1844582,235587,4.10,1.24
2015-05-13,12.85,13.15,12.46,12.59,-0.33,-2.55,1627357,208265,5.34,1.09
2015-05-14,12.58,12.68,12.34,12.46,-0.13,-1.03,1159926,144578,2.70,0.78
2015-05-15,12.46,12.64,12.20,12.31,-0.15,-1.20,1274391,158123,3.53,0.86
2015-05-18,12.29,12.43,12.10,12.14,-0.17,-1.38,972247,119244,2.68,0.65
2015-05-19,12.20,12.59,12.15,12.54,0.40,3.29,1928447,239140,3.62,1.30
2015-05-20,12.57,12.81,12.48,12.57,0.03,0.24,1727058,218358,2.63,1.16
2015-05-21,12.59,12.65,12.39,12.61,0.04,0.32,1489712,186538,2.07,1.00
2015-05-22,12.71,13.24,12.65,13.15,0.54,4.28,2208878,286440,4.68,1.49
2015-05-25,13.28,13.87,13.20,13.69,0.54,4.11,2527627,345235,5.10,1.70
2015-05-26,13.79,14.01,13.36,13.78,0.09,0.66,2395273,327060,4.75,1.61
2015-05-27,13.81,14.03,13.46,13.66,-0.12,-0.87,2387974,328984,4.14,1.61
2015-05-28,13.67,13.85,12.40,12.47,-1.19,-8.71,2903007,386222,10.61,1.95
2015-05-29,12.51,12.64,12.00,12.18,-0.29,-2.33,2144800,263475,5.13,1.44
2015-06-01,12.25,12.99,12.10,12.91,0.73,5.99,2043618,258282,7.31,1.37
2015-06-02,12.90,13.20,12.70,13.03,0.12,0.93,1914450,248066,3.87,1.29
2015-06-03,12.93,13.05,12.73,12.90,-0.13,-1.00,2129584,274088,2.46,1.43
2015-06-04,12.90,13.12,12.20,13.07,0.17,1.32,2617618,334147,7.13,1.76
2015-06-05,13.35,13.60,13.01,13.59,0.52,3.98,2977571,397110,4.51,2.00
2015-06-08,13.74,14.12,13.53,13.98,0.39,2.87,3900776,540910,4.34,2.62
2015-06-09,13.98,13.98,13.43,13.57,-0.41,-2.93,2364585,323647,3.93,1.59
2015-06-10,13.31,13.74,13.17,13.48,-0.09,-0.66,2187965,295229,4.20,1.47
2015-06-11,13.45,13.67,13.35,13.65,0.17,1.26,1831473,247623,2.37,1.23
2015-06-12,13.68,14.13,13.65,13.93,0.28,2.05,3010344,418397,3.52,2.02
2015-06-15,14.01,14.28,13.66,13.81,-0.12,-0.86,3212746,448866,4.45,2.16
2015-06-16,13.60,13.74,13.10,13.28,-0.53,-3.84,1985206,266550,4.63,1.34
2015-06-17,13.23,13.80,12.98,13.77,0.49,3.69,1755356,235194,6.17,1.18
2015-06-18,13.65,15.15,13.59,14.27,0.50,3.63,3822485,548339,11.33,2.57
2015-06-19,13.52,13.52,12.41,12.41,-1.38,-10.01,2172287,283122,8.05,1.46
2015-06-23,12.25,12.93,11.63,12.87,0.46,3.71,1955357,241264,10.48,1.32
2015-06-24,12.90,13.92,12.68,13.88,1.01,7.85,3146993,418698,9.63,2.12
2015-06-25,13.70,14.21,13.01,13.15,-0.73,-5.26,3475538,477842,8.65,2.34
2015-06-26,12.75,13.48,12.00,12.48,-0.67,-5.10,3440905,441209,11.25,2.31
2015-06-29,12.90,13.65,11.96,13.19,0.71,5.69,5108611,666832,13.54,3.44
2015-06-30,13.35,14.18,12.21,14.04,0.85,6.44,5071778,672909,14.94,3.41
2015-07-01,13.68,14.58,13.30,13.35,-0.69,-4.91,4533773,631171,9.12,3.05
2015-07-02,13.01,13.29,12.02,12.02,-1.33,-9.96,4193646,523994,9.51,2.82
2015-07-03,11.30,11.69,10.82,10.82,-1.20,-9.98,4180130,460014,7.24,2.81
2015-07-06,11.70,11.80,10.78,11.37,0.55,5.08,4766743,539680,9.43,3.21
2015-07-07,11.00,11.38,10.23,11.09,-0.28,-2.46,4851417,532359,10.11,3.26
2015-07-08,10.00,11.00,9.98,10.08,-1.01,-9.11,5745585,593368,9.20,3.86
2015-07-09,10.08,11.09,9.58,11.09,1.01,10.02,3289692,346715,14.98,2.21
2015-07-10,11.10,12.20,11.00,12.13,1.04,9.38,3043459,362795,10.82,2.05
2015-07-13,11.88,12.65,11.68,12.12,-0.01,-0.08,2814924,341813,8.00,1.89
2015-07-14,11.75,11.99,11.30,11.32,-0.80,-6.60,2359569,273715,5.69,1.59
2015-07-15,11.22,11.52,10.52,11.32,0.00,0.00,1785288,198241,8.83,1.20
2015-07-16,11.32,11.51,10.88,11.14,-0.18,-1.59,1109441,124653,5.57,0.75
2015-07-17,11.35,11.68,11.14,11.50,0.36,3.23,1370821,156914,4.85,0.92
2015-07-20,11.45,11.55,11.01,11.31,-0.19,-1.65,1371104,154670,4.70,0.92
2015-07-21,11.18,11.85,11.10,11.75,0.44,3.89,1623643,187887,6.63,1.09
2015-07-22,11.60,11.68,11.16,11.36,-0.39,-3.32,1393434,158417,4.43,0.94
2015-07-23,11.22,11.60,11.16,11.44,0.08,0.70,1412796,161006,3.87,0.95
2015-07-24,11.36,11.43,10.95,10.99,-0.45,-3.93,1497671,168346,4.20,1.01
2015-07-27,10.79,10.91,9.89,9.89,-1.10,-10.01,1855853,193617,9.28,1.25
2015-07-28,9.69,10.01,9.16,9.50,-0.39,-3.94,1971534,189067,8.59,1.33
2015-07-29,9.69,10.20,9.57,10.12,0.62,6.53,1214359,119292,6.63,0.82
2015-07-30,9.99,10.35,9.81,9.84,-0.28,-2.77,1148209,116489,5.34,0.77
2015-07-31,10.10,10.38,9.96,10.22,0.38,3.86,1382230,140683,4.27,0.93
2015-08-03,10.01,10.55,9.88,10.50,0.28,2.74,1565384,160382,6.56,1.05
2015-08-04,10.49,10.70,10.40,10.69,0.19,1.81,795245,84040,2.86,0.53
2015-08-05,10.66,10.73,10.30,10.31,-0.38,-3.55,778510,81865,4.02,0.52
2015-08-06,10.13,10.58,10.06,10.48,0.17,1.65,585774,60869,5.04,0.39
2015-08-07,10.63,10.65,10.25,10.59,0.11,1.05,625507,66112,3.82,0.42
2015-08-10,10.64,11.13,10.50,10.92,0.33,3.12,1209628,131779,5.95,0.81
2015-08-11,10.86,11.02,10.77,10.80,-0.12,-1.10,821333,89246,2.29,0.55
2015-08-12,10.68,10.84,10.54,10.55,-0.25,-2.31,630810,67458,2.78,0.42
2015-08-13,10.73,11.20,10.61,10.98,0.43,4.08,1058937,116031,5.59,0.71
2015-08-14,10.99,11.03,10.70,10.90,-0.08,-0.73,756678,82084,3.01,0.51
2015-08-17,10.89,11.28,10.51,11.02,0.12,1.10,982244,106995,7.06,0.66
2015-08-18,10.93,11.09,10.10,10.21,-0.81,-7.35,1150300,122959,8.98,0.77
2015-08-19,10.30,10.51,10.00,10.44,0.23,2.25,717194,73652,5.00,0.48
2015-08-20,10.30,10.40,10.03,10.08,-0.36,-3.45,527928,53983,3.54,0.36
2015-08-21,9.92,10.17,9.50,9.62,-0.46,-4.56,647045,63221,6.65,0.44
2015-08-24,9.30,9.49,8.66,8.69,-0.93,-9.67,1584673,139365,8.63,1.07
2015-08-25,8.25,8.85,7.88,8.09,-0.60,-6.90,1604734,133172,11.16,1.08
2015-08-26,8.24,8.80,8.10,8.39,0.30,3.71,1315965,110235,8.65,0.89
2015-08-27,8.60,9.17,8.37,9.12,0.73,8.70,1194419,104177,9.54,0.80
2015-08-28,9.30,9.50,9.20,9.42,0.30,3.29,1042892,97374,3.29,0.70
2015-08-31,9.25,10.10,9.01,10.07,0.65,6.90,1147574,108778,11.57,0.77
2015-09-01,9.75,10.20,9.33,10.19,0.12,1.19,2017690,200844,8.64,1.36
2015-09-02,9.75,9.99,9.44,9.77,-0.42,-4.12,1114650,108789,5.40,0.75
2015-09-07,9.70,9.94,9.09,9.19,-0.58,-5.94,1077520,102088,8.70,0.72
2015-09-08,9.29,9.59,9.12,9.52,0.33,3.59,443533,41590,5.11,0.30
2015-09-09,9.58,9.67,9.47,9.56,0.04,0.42,663634,63428,2.10,0.45
2015-09-10,9.47,9.55,9.30,9.51,-0.05,-0.52,465758,43935,2.62,0.31
2015-09-11,9.45,9.49,9.18,9.30,-0.21,-2.21,392313,36566,3.26,0.26
2015-09-14,9.25,9.71,8.87,9.68,0.38,4.09,1194722,111007,9.03,0.80
2015-09-15,9.39,9.47,9.10,9.43,-0.25,-2.58,650733,60711,3.82,0.44
2015-09-16,9.35,10.04,9.24,9.75,0.32,3.39,630019,60557,8.48,0.42
2015-09-17,9.65,9.80,9.30,9.32,-0.43,-4.41,662660,63135,5.13,0.45
2015-09-18,9.34,9.39,9.16,9.20,-0.12,-1.29,432598,39948,2.47,0.29
2015-09-21,9.19,9.30,9.13,9.29,0.09,0.98,323119,29890,1.85,0.22
2015-09-22,9.29,9.39,9.24,9.31,0.02,0.22,304494,28373,1.61,0.20
2015-09-23,9.22,9.23,9.03,9.06,-0.25,-2.69,346284,31523,2.15,0.23
2015-09-24,9.12,9.14,8.98,9.05,-0.01,-0.11,242536,21960,1.77,0.16
2015-09-25,9.03,9.14,8.90,9.09,0.04,0.44,355983,32159,2.65,0.24
2015-09-28,9.05,9.14,8.98,9.07,-0.02,-0.22,224950,20358,1.76,0.15
2015-09-29,8.98,9.00,8.72,8.82,-0.25,-2.76,248770,22020,3.09,0.17
2015-09-30,8.88,8.95,8.80,8.83,0.01,0.11,236952,20985,1.70,0.16
2015-10-08,9.10,9.18,8.96,9.02,0.19,2.15,423405,38395,2.49,0.28
2015-10-09,9.08,9.15,9.01,9.08,0.06,0.67,416668,37849,1.55,0.28
2015-10-12,9.08,9.46,9.02,9.35,0.27,2.97,791703,73199,4.85,0.53
2015-10-13,9.28,9.33,9.20,9.28,-0.07,-0.75,409594,37967,1.39,0.28
2015-10-14,9.21,9.31,9.14,9.15,-0.13,-1.40,335814,31000,1.83,0.23
2015-10-15,9.18,9.30,9.11,9.30,0.15,1.64,495892,45717,2.08,0.33
2015-10-16,9.35,9.46,9.26,9.39,0.09,0.97,609091,57071,2.15,0.41
2015-10-19,9.41,9.44,9.23,9.28,-0.11,-1.17,583726,54360,2.24,0.39
2015-10-20,9.28,9.36,9.14,9.30,0.02,0.22,543050,49989,2.37,0.37
2015-10-21,9.28,9.40,8.90,9.32,0.02,0.22,1089695,100576,5.38,0.73
2015-10-22,9.17,9.25,9.10,9.22,-0.10,-1.07,483135,44371,1.61,0.33
2015-10-23,9.24,9.28,9.11,9.22,0.00,0.00,476551,43922,1.84,0.32
2015-10-26,9.31,9.40,9.23,9.33,0.11,1.19,668929,62351,1.84,0.45
2015-10-27,9.31,9.31,9.14,9.25,-0.08,-0.86,375025,34583,1.82,0.25
2015-10-28,9.28,9.31,9.17,9.19,-0.06,-0.65,384365,35569,1.51,0.26
2015-10-29,9.22,9.33,9.17,9.24,0.05,0.54,510538,47343,1.74,0.34
2015-10-30,9.23,9.23,9.11,9.13,-0.11,-1.19,544713,49850,1.30,0.37
2015-11-02,9.09,9.13,9.00,9.03,-0.10,-1.10,288722,26181,1.42,0.19
2015-11-03,9.02,9.06,8.87,8.89,-0.14,-1.55,324817,29081,2.10,0.22
2015-11-04,8.88,9.19,8.88,9.18,0.29,3.26,613272,55637,3.49,0.41
2015-11-05,9.19,9.71,9.14,9.41,0.23,2.51,1571758,148052,6.21,1.06
2015-11-06,9.38,9.48,9.32,9.46,0.05,0.53,823817,77305,1.70,0.55
2015-11-09,9.55,10.01,9.51,9.86,0.40,4.23,1348040,132408,5.29,0.91
2015-11-10,9.71,9.82,9.62,9.75,-0.11,-1.12,766174,74372,2.03,0.52
2015-11-11,9.73,9.75,9.58,9.64,-0.11,-1.13,527384,50825,1.74,0.35
2015-11-12,9.67,9.68,9.41,9.48,-0.16,-1.66,570868,54336,2.80,0.38
2015-11-13,9.43,9.60,9.38,9.43,-0.05,-0.53,387246,36700,2.32,0.26
2015-11-16,9.38,9.45,9.27,9.44,0.01,0.11,542879,50697,1.91,0.37
2015-11-17,9.46,9.64,9.45,9.47,0.03,0.32,728674,69489,2.01,0.49
2015-11-18,9.49,9.52,9.32,9.35,-0.12,-1.27,380507,35747,2.11,0.26
2015-11-19,9.36,9.39,9.28,9.38,0.03,0.32,411303,38395,1.18,0.28
2015-11-20,9.38,9.40,9.34,9.36,-0.02,-0.21,394529,36963,0.64,0.27
2015-11-23,9.35,9.38,9.23,9.26,-0.10,-1.07,380744,35470,1.60,0.26
2015-11-24,9.25,9.27,9.13,9.20,-0.06,-0.65,295195,27118,1.51,0.20
2015-11-25,9.26,9.29,9.19,9.25,0.05,0.54,496494,45846,1.09,0.33
2015-11-26,9.27,9.30,9.05,9.11,-0.14,-1.51,727015,66743,2.70,0.49
2015-11-27,9.09,9.10,8.70,8.82,-0.29,-3.18,768613,68523,4.39,0.52
2015-11-30,8.82,8.83,8.52,8.68,-0.14,-1.59,593664,51607,3.51,0.40
2015-12-01,8.75,8.95,8.65,8.85,0.17,1.96,583031,51102,3.46,0.39
2015-12-02,8.84,9.21,8.77,9.14,0.29,3.28,873683,79245,4.97,0.59
2015-12-03,9.16,9.16,9.02,9.09,-0.05,-0.55,604628,54906,1.53,0.41
2015-12-04,9.05,9.06,8.88,8.89,-0.20,-2.20,421939,37827,1.98,0.28
2015-12-07,8.93,9.04,8.84,8.95,0.06,0.67,337375,30205,2.25,0.23
2015-12-08,8.89,8.89,8.74,8.80,-0.15,-1.68,316243,27838,1.68,0.21
2015-12-09,8.76,8.99,8.72,8.92,0.12,1.36,347483,30613,3.07,0.23
2015-12-10,8.83,8.90,8.73,8.74,-0.18,-2.02,356427,31370,1.91,0.24
2015-12-11,8.72,8.73,8.54,8.59,-0.15,-1.72,405717,34960,2.17,0.27
2015-12-14,8.50,8.80,8.48,8.77,0.18,2.10,374918,32482,3.73,0.25
2015-12-15,8.76,8.79,8.67,8.68,-0.09,-1.03,239764,20909,1.37,0.16
2015-12-16,8.73,8.74,8.64,8.65,-0.03,-0.35,238174,20705,1.15,0.16
2015-12-17,8.71,8.86,8.71,8.78,0.13,1.50,536602,47164,1.73,0.36
2015-12-18,8.78,8.90,8.75,8.78,0.00,0.00,473764,41824,1.71,0.32
2015-12-21,8.78,9.37,8.76,9.15,0.37,4.21,1426819,130788,6.95,0.96
2015-12-22,9.23,9.37,9.10,9.17,0.02,0.22,677555,62358,2.95,0.46
2015-12-23,9.20,9.24,9.08,9.09,-0.08,-0.87,693980,63508,1.74,0.47
2015-12-24,9.09,9.16,8.89,9.00,-0.09,-0.99,606643,54462,2.97,0.41
2015-12-25,9.02,9.04,8.90,9.02,0.02,0.22,272764,24540,1.56,0.18
2015-12-28,9.03,9.04,8.68,8.69,-0.33,-3.66,886663,78476,3.99,0.60
2015-12-29,8.70,8.72,8.59,8.72,0.03,0.35,657090,56847,1.50,0.44
2015-12-30,8.69,8.75,8.60,8.74,0.02,0.23,507089,43990,1.72,0.34
2015-12-31,8.71,8.74,8.61,8.62,-0.12,-1.37,445355,38639,1.49,0.30
2016-01-04,8.62,8.64,8.32,8.35,-0.27,-3.13,486662,41250,3.71,0.33
2016-01-05,8.20,8.46,8.11,8.28,-0.07,-0.84,635984,52590,4.19,0.43
2016-01-06,8.29,8.53,8.27,8.49,0.21,2.54,607492,51226,3.14,0.41
2016-01-07,8.40,8.41,8.01,8.03,-0.46,-5.42,153583,12634,4.71,0.10
2016-01-08,8.23,8.32,8.03,8.22,0.19,2.37,628417,51609,3.61,0.42
2016-01-11,8.10,8.17,7.62,7.64,-0.58,-7.06,1051838,83256,6.69,0.71
2016-01-12,7.74,7.77,7.62,7.65,0.01,0.13,527802,40601,1.96,0.36
2016-01-13,7.73,7.75,7.49,7.50,-0.15,-1.96,434790,33301,3.40,0.29
2016-01-14,7.46,7.65,7.39,7.62,0.12,1.60,515012,38766,3.47,0.35
2016-01-15,7.59,7.61,7.32,7.35,-0.27,-3.54,618800,46092,3.81,0.42
2016-01-18,7.31,7.46,7.28,7.35,0.00,0.00,347078,25583,2.45,0.23
2016-01-19,7.37,7.70,7.34,7.63,0.28,3.81,661473,49976,4.90,0.44
2016-01-20,7.59,7.62,7.40,7.44,-0.19,-2.49,570018,42767,2.88,0.38
2016-01-21,7.38,7.49,7.30,7.30,-0.14,-1.88,367515,27124,2.55,0.25
2016-01-22,7.39,7.43,7.27,7.39,0.09,1.23,351555,25860,2.19,0.24
2016-01-25,7.44,7.46,7.35,7.40,0.01,0.14,300233,22245,1.49,0.20
2016-01-26,7.34,7.35,6.95,6.96,-0.44,-5.95,896023,63833,5.41,0.60
2016-01-27,7.01,7.03,6.80,6.96,0.00,0.00,609900,42265,3.30,0.41
2016-01-28,6.90,6.93,6.67,6.71,-0.25,-3.59,601645,40980,3.74,0.40
2016-01-29,6.70,6.85,6.69,6.81,0.10,1.49,834332,56663,2.38,0.56
2016-02-01,6.80,6.81,6.61,6.65,-0.16,-2.35,769418,51637,2.94,0.52
2016-02-02,6.65,6.80,6.64,6.76,0.11,1.65,627746,42314,2.41,0.42
2016-02-03,6.69,6.74,6.62,6.72,-0.04,-0.59,544161,36293,1.78,0.37
2016-02-04,6.65,6.79,6.57,6.76,0.04,0.60,1152365,76946,3.27,0.78
2016-02-05,6.72,6.80,6.68,6.72,-0.04,-0.59,595925,40136,1.78,0.40
2016-02-15,6.55,6.74,6.55,6.67,-0.05,-0.74,362392,24035,2.83,0.24
2016-02-16,6.69,6.87,6.69,6.86,0.19,2.85,632747,43041,2.70,0.43
2016-02-17,6.85,6.93,6.82,6.89,0.03,0.44,582857,40069,1.60,0.39
2016-02-18,6.92,6.94,6.84,6.85,-0.04,-0.58,486659,33511,1.45,0.33
2016-02-19,6.85,6.87,6.79,6.83,-0.02,-0.29,344640,23525,1.17,0.23
2016-02-22,6.87,6.99,6.84,6.96,0.13,1.90,766992,53040,2.20,0.52
2016-02-23,6.94,6.96,6.82,6.88,-0.08,-1.15,523426,36029,2.01,0.35
2016-02-24,6.85,7.03,6.83,7.02,0.14,2.03,676978,46939,2.91,0.46
2016-02-25,7.00,7.00,6.53,6.58,-0.44,-6.27,881572,59610,6.70,0.59
2016-02-26,6.63,6.71,6.58,6.69,0.11,1.67,495804,32904,1.98,0.33
2016-02-29,6.70,6.70,6.41,6.49,-0.20,-2.99,685656,44688,4.33,0.46
2016-03-01,6.52,6.63,6.44,6.57,0.08,1.23,456317,29761,2.93,0.31
2016-03-02,6.57,6.81,6.55,6.79,0.22,3.35,825288,55319,3.96,0.56
2016-03-03,6.77,6.86,6.75,6.80,0.01,0.15,721361,49057,1.62,0.49
2016-03-04,6.80,6.98,6.75,6.96,0.16,2.35,1502974,103447,3.38,1.01
2016-03-07,6.94,7.06,6.89,6.97,0.01,0.14,788431,54887,2.44,0.53
2016-03-08,6.95,6.97,6.72,6.92,-0.05,-0.72,738658,50579,3.59,0.50
2016-03-09,6.81,6.95,6.76,6.94,0.02,0.29,656765,44971,2.75,0.44
2016-03-10,6.88,6.91,6.82,6.82,-0.12,-1.73,287668,19758,1.30,0.19
2016-03-11,6.77,6.81,6.64,6.73,-0.09,-1.32,632548,42403,2.49,0.43
2016-03-14,6.74,6.90,6.74,6.84,0.11,1.63,597757,40874,2.38,0.40
2016-03-15,6.81,6.94,6.75,6.90,0.06,0.88,740145,50651,2.78,0.50
2016-03-16,6.86,6.97,6.86,6.96,0.06,0.87,1025240,71006,1.59,0.69
2016-03-17,6.97,7.01,6.88,6.96,0.00,0.00,576139,40091,1.87,0.39
2016-03-18,6.98,7.07,6.95,7.01,0.05,0.72,1210333,84786,1.72,0.81
2016-03-21,7.04,7.16,7.01,7.06,0.05,0.71,1628700,114974,2.14,1.10
2016-03-22,7.03,7.06,6.98,6.99,-0.07,-0.99,735902,51581,1.13,0.50
2016-03-23,6.98,7.01,6.91,6.94,-0.05,-0.72,661392,45935,1.43,0.44
2016-03-24,6.88,6.89,6.80,6.81,-0.13,-1.87,727934,49792,1.30,0.49
2016-03-25,6.82,6.84,6.78,6.82,0.01,0.15,428133,29164,0.88,0.29
2016-03-28,6.83,6.87,6.77,6.79,-0.03,-0.44,562892,38436,1.47,0.38
2016-03-29,6.79,6.81,6.70,6.72,-0.07,-1.03,523885,35380,1.62,0.35
2016-03-30,6.75,6.89,6.75,6.86,0.14,2.08,754338,51535,2.08,0.51
2016-03-31,6.89,6.94,6.85,6.87,0.01,0.15,678409,46740,1.31,0.46
2016-04-01,6.87,7.04,6.85,6.96,0.09,1.31,1086008,75458,2.77,0.73
2016-04-05,6.91,7.00,6.87,6.99,0.03,0.43,930221,64598,1.87,0.63
2016-04-06,6.95,7.02,6.94,6.98,-0.01,-0.14,733124,51184,1.14,0.49
2016-04-07,7.01,7.01,6.88,6.89,-0.09,-1.29,640802,44440,1.86,0.43
2016-04-08,6.85,6.87,6.76,6.81,-0.08,-1.16,528722,36072,1.60,0.36
2016-04-11,6.83,6.93,6.82,6.90,0.09,1.32,513300,35434,1.62,0.35
2016-04-12,6.80,6.83,6.72,6.76,-0.14,-2.03,1072318,72475,1.59,0.72
2016-04-13,6.78,6.91,6.77,6.85,0.09,1.33,1017365,69741,2.07,0.68
2016-04-14,6.87,6.89,6.81,6.86,0.01,0.15,613090,41953,1.17,0.41
2016-04-15,6.87,6.87,6.82,6.84,-0.02,-0.29,376548,25747,0.73,0.25
2016-04-18,6.80,6.81,6.73,6.73,-0.11,-1.61,544040,36761,1.17,0.37
2016-04-19,6.76,6.78,6.70,6.74,0.01,0.15,440767,29654,1.19,0.30
2016-04-20,6.74,6.75,6.50,6.65,-0.09,-1.34,1142317,75416,3.71,0.77
2016-04-21,6.60,6.62,6.51,6.55,-0.10,-1.50,453593,29785,1.65,0.31
2016-04-22,6.53,6.57,6.51,6.56,0.01,0.15,340455,22279,0.92,0.23
2016-04-25,6.54,6.56,6.52,6.54,-0.02,-0.30,293753,19212,0.61,0.20
2016-04-26,6.55,6.58,6.54,6.56,0.02,0.31,220513,14463,0.61,0.15
2016-04-27,6.57,6.58,6.53,6.55,-0.01,-0.15,300403,19690,0.76,0.20
2016-04-28,6.56,6.63,6.53,6.57,0.02,0.31,480250,31564,1.53,0.32
2016-04-29,6.56,6.57,6.53,6.54,-0.03,-0.46,306866,20086,0.61,0.21
2016-05-03,6.55,6.61,6.52,6.61,0.07,1.07,662370,43553,1.38,0.45
2016-05-04,6.58,6.63,6.57,6.60,-0.01,-0.15,417587,27535,0.91,0.28
2016-05-05,6.59,6.61,6.57,6.59,-0.01,-0.15,290167,19110,0.61,0.20
2016-05-06,6.59,6.60,6.46,6.47,-0.12,-1.82,686765,44842,2.12,0.46
2016-05-09,6.46,6.46,6.31,6.33,-0.14,-2.16,585070,37237,2.32,0.39
2016-05-10,6.32,6.41,6.31,6.39,0.06,0.95,504716,32169,1.58,0.34
2016-05-11,6.40,6.52,6.34,6.43,0.04,0.63,425483,27318,2.82,0.29
2016-05-12,6.39,6.42,6.32,6.41,-0.02,-0.31,336281,21421,1.56,0.23
2016-05-13,6.41,6.49,6.37,6.46,0.05,0.78,375491,24189,1.87,0.25
2016-05-16,6.44,6.49,6.39,6.47,0.01,0.15,245498,15846,1.55,0.17
2016-05-17,6.47,6.48,6.41,6.43,-0.04,-0.62,210168,13526,1.08,0.14
2016-05-18,6.41,6.42,6.32,6.36,-0.07,-1.09,420149,26731,1.56,0.28
2016-05-19,6.37,6.39,6.33,6.35,-0.01,-0.16,192451,12245,0.94,0.13
2016-05-20,6.33,6.36,6.31,6.35,0.00,0.00,235357,14911,0.79,0.16
2016-05-23,6.35,6.38,6.33,6.36,0.01,0.16,283277,17992,0.79,0.19
2016-05-24,6.35,6.35,6.31,6.34,-0.02,-0.31,212894,13468,0.63,0.14
2016-05-25,6.35,6.38,6.32,6.34,0.00,0.00,172902,10978,0.95,0.12
2016-05-26,6.34,6.35,6.30,6.33,-0.01,-0.16,249286,15767,0.79,0.17
2016-05-27,6.33,6.36,6.32,6.34,0.01,0.16,196242,12450,0.63,0.13
2016-05-30,6.34,6.40,6.33,6.37,0.03,0.47,305780,19475,1.10,0.21
2016-05-31,6.36,6.51,6.35,6.50,0.13,2.04,644941,41706,2.51,0.43
2016-06-01,6.49,6.52,6.47,6.48,-0.02,-0.31,357288,23179,0.77,0.24
2016-06-02,6.47,6.49,6.45,6.47,-0.01,-0.15,216025,13965,0.62,0.15
2016-06-03,6.48,6.50,6.45,6.49,0.02,0.31,330372,21403,0.77,0.22
2016-06-06,6.48,6.50,6.44,6.46,-0.03,-0.46,217367,14048,0.92,0.15
2016-06-07,6.46,6.47,6.43,6.45,-0.01,-0.15,191613,12353,0.62,0.13
2016-06-08,6.45,6.45,6.40,6.43,-0.02,-0.31,226295,14541,0.78,0.15
2016-06-13,6.40,6.40,6.32,6.34,-0.09,-1.40,509136,32379,1.24,0.34
2016-06-14,6.34,6.35,6.32,6.35,0.01,0.16,215492,13648,0.47,0.14
2016-06-15,6.32,6.42,6.31,6.38,0.03,0.47,360566,22984,1.73,0.24
2016-06-16,6.37,6.38,6.32,6.35,-0.03,-0.47,306038,19415,0.94,0.21
2016-06-17,6.34,6.38,6.34,6.36,0.01,0.16,290656,18486,0.63,0.20
2016-06-20,6.36,6.37,6.33,6.36,0.00,0.00,168770,10714,0.63,0.11
