日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-09-30,21.15,21.34,20.30,20.34,-0.55,-2.63,89771,18514,4.98,3.06
2015-10-08,21.21,21.55,20.87,21.24,0.90,4.42,105348,22346,3.34,3.59
2015-10-09,21.01,22.88,20.91,22.10,0.86,4.05,166020,36582,9.28,5.66
2015-10-12,22.51,24.31,22.51,24.21,2.11,9.55,266375,63274,8.14,9.08
2015-10-13,23.98,26.62,23.88,25.93,1.72,7.10,235354,59236,11.32,8.02
2015-10-14,25.98,26.53,24.68,25.85,-0.08,-0.31,244267,62170,7.13,8.33
2015-10-15,25.70,28.10,25.30,26.98,1.13,4.37,207265,55380,10.83,7.07
2015-10-16,27.15,28.52,26.67,27.19,0.21,0.78,185627,50907,6.86,6.33
2015-10-19,28.49,29.91,28.40,29.91,2.72,10.00,344869,101599,5.55,11.76
2015-10-20,29.40,31.32,29.20,29.79,-0.12,-0.40,291484,88756,7.09,9.94
2015-10-21,29.90,30.60,26.81,26.81,-2.98,-10.00,256887,72331,12.72,8.76
2015-10-22,27.01,28.28,25.80,27.79,0.98,3.66,272666,73941,9.25,9.30
2015-10-23,27.62,29.10,27.32,28.81,1.02,3.67,237011,66688,6.41,8.08
2015-10-26,29.59,29.85,27.84,28.57,-0.24,-0.83,209641,60339,6.98,7.15
2015-10-27,29.81,30.47,28.50,29.73,1.16,4.06,210151,62106,6.90,7.16
2015-10-28,28.90,29.35,27.60,27.83,-1.90,-6.39,167539,47818,5.89,5.71
2015-10-29,27.80,28.69,27.32,27.65,-0.18,-0.65,128094,35854,4.92,4.37
2015-10-30,27.69,30.40,27.27,29.32,1.67,6.04,238938,69489,11.32,8.15
2015-11-02,28.20,31.60,28.11,30.19,0.87,2.97,290269,87756,11.90,9.90
2015-11-03,29.81,31.70,29.60,31.16,0.97,3.21,262378,80744,6.96,8.94
2015-11-04,32.51,34.28,31.95,34.28,3.12,10.01,300217,101107,7.48,10.23
2015-11-05,34.35,36.20,33.58,35.62,1.34,3.91,329422,115149,7.64,11.23
2015-11-06,35.72,37.50,34.73,35.09,-0.53,-1.49,268890,96453,7.78,9.17
2015-11-09,34.70,36.84,34.35,35.36,0.27,0.77,225029,79802,7.10,7.67
2015-11-10,35.01,36.40,34.55,35.73,0.37,1.05,181392,64467,5.23,6.18
2015-11-11,35.38,37.37,35.35,37.02,1.29,3.61,177972,65098,5.65,6.07
2015-11-12,36.80,38.84,35.81,38.26,1.24,3.35,178146,66525,8.18,6.07
2015-11-13,38.56,39.40,35.80,35.95,-2.31,-6.04,207792,78505,9.41,7.08
2015-11-16,34.58,37.10,34.25,36.35,0.40,1.11,118935,42687,7.93,4.05
2015-11-17,37.00,38.86,36.52,37.14,0.79,2.17,165407,62471,6.44,5.64
2015-11-18,37.64,37.85,34.50,34.69,-2.45,-6.60,179783,64240,9.02,6.13
2015-11-19,17.80,19.02,17.80,19.02,1.73,10.01,215729,40245,7.06,3.68
2015-11-20,19.98,20.92,19.33,19.83,0.81,4.26,942010,191555,8.36,16.06
2015-11-23,19.12,19.50,17.90,18.56,-1.27,-6.40,793090,147999,8.07,13.52
2015-11-24,18.18,19.00,18.02,18.60,0.04,0.22,389396,71969,5.28,6.64
2015-11-25,18.53,20.46,18.23,20.46,1.86,10.00,729448,143159,11.99,12.43
2015-11-26,21.05,22.22,20.25,21.11,0.65,3.18,899292,190656,9.63,15.33
2015-11-27,21.00,21.60,19.50,19.82,-1.29,-6.11,633348,130046,9.95,10.80
2015-11-30,20.10,21.80,19.00,21.80,1.98,9.99,781566,161055,14.13,13.32
2015-12-01,21.89,22.05,19.81,21.10,-0.70,-3.21,681017,143611,10.28,11.61
2015-12-02,20.80,20.80,18.99,19.71,-1.39,-6.59,413325,81662,8.58,7.05
2015-12-03,19.80,20.60,19.70,20.11,0.40,2.03,354502,71318,4.57,6.04
2015-12-04,19.98,20.40,18.99,19.32,-0.79,-3.93,402649,79038,7.01,6.86
2015-12-07,19.18,19.37,18.38,19.23,-0.09,-0.47,360140,67852,5.12,6.14
2015-12-08,19.24,19.71,18.82,19.26,0.03,0.16,330645,63952,4.63,5.64
2015-12-09,19.10,19.10,18.40,18.50,-0.76,-3.95,273776,51019,3.63,4.67
2015-12-10,18.49,18.49,17.82,17.92,-0.58,-3.14,272218,49174,3.62,4.64
2015-12-11,17.85,17.85,17.06,17.33,-0.59,-3.29,237541,41324,4.41,4.05
2015-12-14,17.15,18.45,16.70,18.30,0.97,5.60,351095,60856,10.10,5.98
2015-12-15,18.12,19.19,18.10,18.56,0.26,1.42,346395,64993,5.96,5.90
2015-12-16,18.78,19.09,18.40,18.60,0.04,0.22,229165,42922,3.72,3.91
2015-12-17,18.75,19.08,18.61,18.80,0.20,1.08,273102,51438,2.53,4.66
2015-12-18,18.75,20.00,18.65,19.81,1.01,5.37,515042,99947,7.18,8.78
2015-12-21,19.63,20.19,19.51,19.69,-0.12,-0.61,280583,55392,3.43,4.78
2015-12-22,19.70,20.00,19.02,19.27,-0.42,-2.13,222756,42981,4.98,3.80
2015-12-23,19.30,19.35,18.38,18.55,-0.72,-3.74,273879,51334,5.03,4.67
2015-12-24,18.48,18.52,17.83,18.42,-0.13,-0.70,177031,32081,3.72,3.02
2015-12-25,18.43,18.78,18.06,18.48,0.06,0.33,132665,24540,3.91,2.26
2015-12-28,18.51,18.58,17.67,17.89,-0.59,-3.19,303972,54686,4.92,5.18
2015-12-29,17.80,17.80,17.20,17.67,-0.22,-1.23,176664,30853,3.35,3.01
2015-12-30,17.76,18.59,17.67,17.99,0.32,1.81,239867,43577,5.21,4.09
2015-12-31,18.05,18.14,17.38,17.43,-0.56,-3.11,150772,26599,4.22,2.57
2016-01-04,17.43,17.67,15.69,15.88,-1.55,-8.89,140543,23610,11.36,2.40
2016-01-05,15.00,16.99,15.00,16.50,0.62,3.90,280100,45531,12.53,4.77
2016-01-06,16.55,16.85,16.20,16.70,0.20,1.21,151306,25084,3.94,2.58
2016-01-07,16.21,16.39,15.03,15.07,-1.63,-9.76,40011,6314,8.14,0.68
2016-01-08,15.50,15.94,13.85,15.39,0.32,2.12,187811,28617,13.87,3.20
2016-01-11,15.00,15.79,13.85,13.85,-1.54,-10.01,235225,34609,12.61,4.01
2016-01-12,14.08,14.30,13.24,13.62,-0.23,-1.66,213195,29508,7.65,3.63
2016-01-13,13.80,13.97,13.30,13.34,-0.28,-2.06,144849,19761,4.92,2.47
2016-01-14,12.83,14.20,12.70,14.18,0.84,6.30,232979,31703,11.24,3.97
2016-01-15,14.10,14.44,13.20,13.41,-0.77,-5.43,173797,24110,8.74,2.96
2016-01-18,13.14,14.09,13.00,13.83,0.42,3.13,161639,22129,8.13,2.76
2016-01-19,13.75,14.66,13.69,14.63,0.80,5.78,165111,23422,7.01,2.81
2016-01-20,14.46,14.94,14.22,14.38,-0.25,-1.71,166634,24228,4.92,2.84
2016-01-21,14.15,14.48,13.29,13.33,-1.05,-7.30,151720,21181,8.28,2.59
2016-01-22,13.66,13.80,12.92,13.45,0.12,0.90,138237,18416,6.60,2.36
2016-01-25,13.60,14.20,13.30,13.97,0.52,3.87,162807,22330,6.69,2.78
2016-01-26,13.55,13.63,12.57,12.57,-1.40,-10.02,181454,23729,7.59,3.09
2016-01-27,12.70,12.70,11.32,11.90,-0.67,-5.33,173860,20511,10.98,2.96
2016-01-28,11.75,11.85,10.71,10.71,-1.19,-10.00,159724,17880,9.58,2.72
2016-01-29,10.75,11.50,10.54,11.30,0.59,5.51,163729,18144,8.96,2.79
2016-02-01,11.15,11.30,10.59,10.86,-0.44,-3.89,128364,14073,6.28,2.19
2016-02-02,10.86,11.80,10.86,11.59,0.73,6.72,162463,18620,8.66,2.77
2016-02-03,11.33,11.90,11.17,11.73,0.14,1.21,117151,13406,6.30,2.00
2016-02-04,11.74,12.30,11.74,12.05,0.32,2.73,158342,19121,4.77,2.70
2016-02-05,12.09,12.25,11.78,11.85,-0.20,-1.66,94955,11350,3.90,1.62
2016-02-15,11.30,12.50,11.16,12.34,0.49,4.14,120190,14259,11.31,2.05
2016-02-16,12.28,13.45,12.28,13.09,0.75,6.08,173109,22448,9.48,2.95
2016-02-17,13.35,13.75,13.13,13.48,0.39,2.98,187282,25157,4.74,3.19
2016-02-18,14.50,14.55,13.56,13.69,0.21,1.56,306005,42959,7.34,5.22
2016-02-19,13.40,13.75,13.30,13.52,-0.17,-1.24,137872,18626,3.29,2.35
2016-02-22,13.91,13.99,13.61,13.92,0.40,2.96,145159,20065,2.81,2.47
2016-02-23,13.98,14.65,13.90,14.28,0.36,2.59,220846,31552,5.39,3.76
2016-02-24,14.05,14.47,13.28,14.05,-0.23,-1.61,247263,34212,8.33,4.21
2016-02-25,13.91,14.04,12.65,12.65,-1.40,-9.96,192907,25362,9.89,3.29
2016-02-26,12.62,12.92,11.73,12.28,-0.37,-2.92,153968,18988,9.41,2.62
2016-02-29,12.10,12.20,11.05,11.05,-1.23,-10.02,179312,20147,9.36,3.06
2016-03-01,11.20,11.30,10.20,11.12,0.07,0.63,291100,31384,9.95,4.96
2016-03-02,11.00,11.86,10.88,11.79,0.67,6.03,244602,27964,8.81,4.17
2016-03-03,11.80,12.20,11.70,11.74,-0.05,-0.42,196277,23449,4.24,3.35
2016-03-04,11.67,11.93,10.90,11.11,-0.63,-5.37,193553,21997,8.77,3.30
2016-03-07,11.22,11.74,11.22,11.45,0.34,3.06,148691,17085,4.68,2.53
2016-03-08,11.47,11.99,10.72,11.90,0.45,3.93,159470,18078,11.09,2.72
2016-03-09,11.58,11.90,11.13,11.69,-0.21,-1.76,171443,19782,6.47,2.92
2016-03-10,11.72,11.79,11.23,11.28,-0.41,-3.51,120881,13895,4.79,2.06
2016-03-11,11.08,11.23,10.86,10.98,-0.30,-2.66,126546,13917,3.28,2.16
2016-03-14,11.00,11.82,11.00,11.52,0.54,4.92,216395,24884,7.47,3.69
2016-03-15,11.50,11.53,11.25,11.30,-0.22,-1.91,106308,12104,2.43,1.81
2016-03-16,11.43,11.55,11.00,11.08,-0.22,-1.95,131073,14703,4.87,2.23
2016-03-17,11.11,11.70,11.11,11.54,0.46,4.15,214374,24589,5.32,3.65
2016-03-18,11.68,12.69,11.68,12.69,1.15,9.97,265487,32748,8.75,4.53
2016-03-21,13.44,13.96,13.38,13.96,1.27,10.01,437435,60185,4.57,7.46
2016-03-22,14.83,15.19,14.00,14.34,0.38,2.72,729366,105862,8.52,12.43
2016-03-23,14.38,15.77,14.01,15.76,1.42,9.90,722150,108981,12.27,12.31
2016-03-24,15.10,17.15,15.00,16.10,0.34,2.16,741192,118106,13.64,12.63
2016-03-25,15.80,16.94,15.51,16.83,0.73,4.53,540177,88431,8.88,9.21
2016-03-28,16.75,16.80,16.00,16.10,-0.73,-4.34,454667,74436,4.75,7.75
2016-03-29,16.10,16.18,15.04,15.62,-0.48,-2.98,293946,45682,7.08,5.01
2016-03-30,15.87,16.80,15.80,16.64,1.02,6.53,356399,58057,6.40,6.08
2016-03-31,16.90,17.77,16.80,16.88,0.24,1.44,432362,74503,5.83,7.37
2016-04-01,17.00,17.00,15.60,16.31,-0.57,-3.38,418070,67310,8.29,7.13
2016-04-05,16.29,16.75,15.90,16.31,0.00,0.00,340176,55656,5.21,5.80
2016-04-06,16.10,16.33,15.75,16.23,-0.08,-0.49,360494,57619,3.56,6.14
2016-04-08,16.23,16.68,15.60,15.91,-0.32,-1.97,365274,59363,6.65,6.23
2016-04-11,16.00,16.55,15.78,16.10,0.19,1.19,278341,45132,4.84,4.74
2016-04-12,16.10,16.10,14.89,15.11,-0.99,-6.15,362294,55542,7.52,6.18
2016-04-13,15.38,15.76,15.20,15.34,0.23,1.52,266889,41344,3.71,4.55
2016-04-14,15.38,15.75,15.26,15.58,0.24,1.56,163737,25388,3.19,2.79
2016-04-15,15.52,17.00,15.50,16.58,1.00,6.42,472419,77775,9.63,8.05
2016-04-18,16.40,16.40,15.60,16.11,-0.47,-2.83,299450,48022,4.83,5.10
2016-04-19,16.30,16.87,16.15,16.48,0.37,2.30,402948,66681,4.47,6.87
2016-04-20,16.45,16.45,14.89,15.53,-0.95,-5.76,373396,58323,9.47,6.36
2016-04-21,15.22,15.59,14.88,14.94,-0.59,-3.80,206855,31465,4.57,3.53
2016-04-22,14.95,15.18,14.50,15.15,0.21,1.41,141447,21118,4.55,2.41
2016-04-25,15.15,15.16,14.31,14.55,-0.60,-3.96,168019,24473,5.61,2.86
2016-04-26,14.54,14.94,14.38,14.84,0.29,1.99,115498,16889,3.85,1.97
2016-04-27,14.80,14.94,14.45,14.50,-0.34,-2.29,136172,19957,3.30,2.32
2016-04-28,14.43,14.56,13.83,14.19,-0.31,-2.14,221089,31213,5.03,3.77
2016-04-29,14.10,14.12,13.83,13.91,-0.28,-1.97,141663,19769,2.04,2.41
2016-05-03,14.07,14.88,13.90,14.78,0.87,6.25,249018,35990,7.05,4.24
2016-05-04,14.60,14.80,14.48,14.62,-0.16,-1.08,186171,27236,2.17,3.17
2016-05-05,14.58,14.95,14.52,14.81,0.19,1.30,167664,24809,2.94,2.86
2016-05-06,14.77,14.89,13.77,13.80,-1.01,-6.82,235964,33617,7.56,4.02
2016-05-09,13.62,13.62,12.69,12.83,-0.97,-7.03,203187,26491,6.74,3.46
2016-05-10,12.84,13.01,12.68,12.83,0.00,0.00,105130,13535,2.57,1.79
2016-05-11,12.91,13.06,12.30,12.51,-0.32,-2.49,148910,18807,5.92,2.54
2016-05-12,12.20,12.35,11.80,12.31,-0.20,-1.60,192288,23248,4.40,3.28
2016-05-13,12.31,12.58,12.00,12.19,-0.12,-0.97,159410,19555,4.71,2.72
2016-05-16,12.07,12.72,12.00,12.69,0.50,4.10,144152,17800,5.91,2.46
2016-05-17,12.60,12.78,12.36,12.57,-0.12,-0.95,145695,18319,3.31,2.48
2016-05-18,12.35,12.38,11.80,12.13,-0.44,-3.50,140331,16969,4.61,2.39
2016-05-19,12.20,12.74,12.13,12.54,0.41,3.38,207170,25929,5.03,3.53
2016-05-20,12.41,12.88,12.26,12.86,0.32,2.55,189827,24135,4.94,3.24
2016-05-23,12.88,13.49,12.80,13.24,0.38,2.95,193371,25557,5.37,3.30
2016-05-24,13.16,13.20,12.71,12.86,-0.38,-2.87,115807,14959,3.70,1.97
2016-05-25,13.04,13.36,12.81,12.87,0.01,0.08,117965,15424,4.28,2.01
2016-05-26,12.91,13.21,12.41,13.16,0.29,2.25,143492,18417,6.22,2.45
2016-05-27,13.16,13.17,12.90,12.98,-0.18,-1.37,94365,12310,2.05,1.61
2016-05-30,12.90,13.07,12.64,12.91,-0.07,-0.54,77101,9939,3.31,1.31
2016-05-31,12.95,14.20,12.92,14.18,1.27,9.84,308410,42272,9.91,5.26
2016-06-01,13.97,14.28,13.87,13.96,-0.22,-1.55,231279,32499,2.89,3.94
2016-06-02,13.92,15.10,13.92,14.80,0.84,6.02,344466,50644,8.45,5.87
2016-06-03,14.80,15.38,14.65,14.67,-0.13,-0.88,313738,47113,4.93,5.35
2016-06-06,14.80,15.27,14.61,14.83,0.16,1.09,248448,37217,4.50,4.24
2016-06-07,14.88,14.95,14.48,14.75,-0.08,-0.54,157324,23023,3.17,2.68
2016-06-08,14.75,14.80,14.25,14.39,-0.36,-2.44,169555,24480,3.73,2.89
2016-06-13,14.10,14.15,13.08,13.14,-1.25,-8.69,218686,30047,7.44,3.73
2016-06-14,13.09,13.50,13.00,13.45,0.31,2.36,142323,18824,3.81,2.43
2016-06-15,13.16,14.20,13.16,14.04,0.59,4.39,178624,24780,7.73,3.04
2016-06-16,13.99,14.08,13.66,13.80,-0.24,-1.71,152675,21112,2.99,2.60
2016-06-17,13.88,14.13,13.56,13.72,-0.08,-0.58,132750,18375,4.13,2.26
2016-06-20,13.70,13.80,13.32,13.66,-0.06,-0.44,107333,14498,3.50,1.83
2016-06-21,13.81,13.95,13.35,13.50,-0.16,-1.17,115176,15769,4.39,1.96
2016-06-22,13.42,13.74,13.41,13.72,0.22,1.63,87088,11812,2.44,1.48
2016-06-23,13.68,14.09,13.63,13.79,0.07,0.51,142272,19704,3.35,2.43
2016-06-24,13.80,14.37,13.34,14.11,0.32,2.32,356791,50152,7.47,6.08
2016-06-27,13.85,14.38,13.83,14.34,0.23,1.63,213764,30257,3.90,3.64
2016-06-28,14.28,14.50,14.03,14.44,0.10,0.70,192418,27374,3.28,3.28
2016-06-29,14.44,14.55,14.12,14.20,-0.24,-1.66,172475,24604,2.98,2.94
2016-06-30,14.22,14.36,13.90,14.13,-0.07,-0.49,147861,20866,3.24,2.52
2016-07-01,14.20,14.20,13.91,13.96,-0.17,-1.20,103103,14492,2.05,1.76
2016-07-04,13.82,14.56,13.78,14.41,0.45,3.22,218131,31045,5.59,3.72
2016-07-05,14.34,14.46,14.16,14.38,-0.03,-0.21,150152,21484,2.08,2.56
2016-07-06,14.31,14.42,14.15,14.31,-0.07,-0.49,113749,16235,1.88,1.94
2016-07-07,14.33,14.40,13.99,14.16,-0.15,-1.05,136012,19214,2.87,2.32
2016-07-08,14.10,14.53,14.08,14.38,0.22,1.55,168261,24084,3.18,2.87
2016-07-11,14.18,14.25,13.60,13.66,-0.72,-5.01,391481,54314,4.52,6.67
2016-07-12,13.40,13.55,12.80,13.46,-0.20,-1.46,346017,45743,5.49,5.90
2016-07-13,13.47,13.53,13.17,13.50,0.04,0.30,181201,24281,2.67,3.09
2016-07-14,13.50,13.65,13.15,13.30,-0.20,-1.48,226107,30296,3.70,3.85
2016-07-15,13.41,13.93,13.41,13.71,0.41,3.08,301671,41319,3.91,5.14
2016-07-18,13.58,13.59,13.25,13.37,-0.34,-2.48,161470,21609,2.48,2.75
2016-07-19,13.37,13.53,13.23,13.44,0.07,0.52,103924,13914,2.24,1.77
2016-07-20,13.59,14.78,13.51,14.78,1.34,9.97,620534,88934,9.45,10.58
2016-07-21,14.58,14.98,14.42,14.94,0.16,1.08,545584,80299,3.79,9.30
2016-07-22,14.78,14.79,14.30,14.38,-0.56,-3.75,341708,49666,3.28,5.82
2016-07-25,14.25,14.98,14.25,14.70,0.32,2.23,389229,57144,5.08,6.63
2016-07-26,14.68,14.85,14.42,14.73,0.03,0.20,225706,32988,2.93,3.85
2016-07-27,14.66,14.66,13.40,13.59,-1.14,-7.74,362605,50804,8.55,6.18
2016-07-28,13.61,13.77,12.85,13.27,-0.32,-2.35,269129,35796,6.77,4.59
2016-07-29,13.28,13.29,12.91,13.11,-0.16,-1.21,152852,19978,2.86,2.61
2016-08-01,13.11,13.12,12.65,12.82,-0.29,-2.21,156493,20036,3.59,2.67
2016-08-02,12.83,12.99,12.76,12.97,0.15,1.17,131312,16869,1.79,2.24
2016-08-03,12.90,13.17,12.81,13.11,0.14,1.08,108416,14101,2.78,1.85
2016-08-04,13.10,13.28,12.95,13.14,0.03,0.23,96052,12578,2.52,1.64
2016-08-05,13.14,13.19,12.98,12.99,-0.15,-1.14,75526,9860,1.60,1.29
2016-08-08,12.97,13.30,12.83,13.28,0.29,2.23,116427,15268,3.62,1.98
2016-08-09,13.32,13.38,13.14,13.34,0.06,0.45,145853,19350,1.81,2.49
2016-08-10,13.26,13.39,13.07,13.15,-0.19,-1.42,112180,14855,2.40,1.91
2016-08-11,13.15,13.30,13.01,13.03,-0.12,-0.91,97339,12766,2.21,1.66
2016-08-12,13.06,13.22,13.00,13.14,0.11,0.84,75798,9924,1.69,1.29
2016-08-15,13.24,13.50,13.10,13.40,0.26,1.98,166611,22238,3.04,2.84
2016-08-16,13.41,13.58,13.36,13.56,0.16,1.19,144562,19440,1.64,2.46
2016-08-17,13.49,13.80,13.41,13.60,0.04,0.30,202959,27669,2.88,3.46
2016-08-18,13.45,13.52,13.34,13.49,-0.11,-0.81,170018,22843,1.32,2.90
2016-08-19,13.43,13.49,13.15,13.21,-0.28,-2.08,135179,17907,2.52,2.30
2016-08-22,13.26,13.60,13.12,13.21,0.00,0.00,129655,17301,3.63,2.21
2016-08-23,13.15,13.39,13.11,13.22,0.01,0.08,68598,9068,2.12,1.17
2016-08-24,13.29,13.40,13.22,13.28,0.06,0.45,72073,9581,1.36,1.23
2016-08-25,13.27,13.29,12.99,13.17,-0.11,-0.83,89947,11809,2.26,1.53
2016-08-26,13.18,13.43,13.16,13.23,0.06,0.46,96279,12824,2.05,1.64
2016-08-29,13.15,13.31,13.06,13.26,0.03,0.23,75038,9925,1.89,1.28
2016-08-30,13.21,13.44,13.21,13.33,0.07,0.53,82943,11076,1.73,1.41
2016-08-31,13.35,13.35,13.19,13.30,-0.03,-0.23,55012,7289,1.20,0.94
2016-09-01,13.53,13.65,13.35,13.42,0.12,0.90,182532,24678,2.26,3.11
2016-09-02,13.28,13.42,12.98,13.12,-0.30,-2.24,170073,22380,3.28,2.90
2016-09-05,13.16,13.19,12.96,13.06,-0.06,-0.46,107325,14024,1.75,1.83
2016-09-06,13.08,13.17,12.80,13.16,0.10,0.77,110926,14435,2.83,1.89
2016-09-07,13.15,13.20,13.02,13.06,-0.10,-0.76,111047,14533,1.37,1.89
2016-09-08,13.12,13.14,13.04,13.11,0.05,0.38,53388,6987,0.77,0.91
2016-09-09,13.10,13.13,13.00,13.02,-0.09,-0.69,63494,8291,0.99,1.08
2016-09-12,12.91,12.94,12.55,12.56,-0.46,-3.53,134207,17130,3.00,2.29
2016-09-13,12.63,12.74,12.59,12.66,0.10,0.80,52253,6613,1.19,0.89
2016-09-14,12.66,12.69,12.55,12.57,-0.09,-0.71,37407,4720,1.11,0.64
2016-09-19,12.60,12.77,12.59,12.63,0.06,0.48,51304,6493,1.43,0.87
2016-09-20,12.62,12.81,12.61,12.72,0.09,0.71,54976,6973,1.58,0.94
2016-09-21,12.72,12.84,12.68,12.74,0.02,0.16,38570,4925,1.26,0.66
2016-09-22,12.84,12.91,12.72,12.75,0.01,0.08,55880,7151,1.49,0.95
2016-09-23,12.80,12.82,12.60,12.63,-0.12,-0.94,40418,5128,1.73,0.69
2016-09-26,12.55,12.62,12.10,12.16,-0.47,-3.72,82906,10229,4.12,1.41
2016-09-27,12.11,12.31,12.11,12.30,0.14,1.15,39476,4833,1.64,0.67
2016-09-28,12.42,12.42,12.22,12.24,-0.06,-0.49,29168,3581,1.63,0.50
2016-09-29,12.28,12.34,12.17,12.18,-0.06,-0.49,42944,5262,1.39,0.73
2016-09-30,12.01,12.25,12.00,12.16,-0.02,-0.16,44683,5431,2.05,0.76
2016-10-10,12.25,12.58,12.25,12.55,0.39,3.21,80604,10025,2.71,1.37
2016-10-11,12.58,12.64,12.43,12.56,0.01,0.08,68668,8620,1.67,1.17
2016-10-12,12.50,12.97,12.46,12.91,0.35,2.79,135839,17272,4.06,2.32
2016-10-13,12.77,12.91,12.70,12.90,-0.01,-0.08,85349,10922,1.63,1.45
2016-10-14,13.16,13.23,12.97,12.99,0.09,0.70,255484,33454,2.02,4.35
2016-10-17,12.90,13.09,12.68,12.81,-0.18,-1.39,133198,17127,3.16,2.27
2016-10-18,12.68,12.98,12.68,12.92,0.11,0.86,96034,12345,2.34,1.64
2016-10-19,12.93,13.27,12.93,13.03,0.11,0.85,191964,25202,2.63,3.27
2016-10-20,13.01,13.01,12.84,12.93,-0.10,-0.77,88252,11393,1.30,1.50
2016-10-21,12.88,12.97,12.72,12.84,-0.09,-0.70,89092,11420,1.93,1.52
2016-10-24,12.84,13.04,12.83,13.01,0.17,1.32,97891,12672,1.64,1.67
2016-10-25,13.01,13.16,12.94,13.06,0.05,0.38,114048,14893,1.69,1.94
2016-10-26,13.07,13.08,12.80,12.86,-0.20,-1.53,75358,9715,2.14,1.28
2016-10-27,12.86,12.92,12.79,12.87,0.01,0.08,61765,7943,1.01,1.05
2016-10-28,12.86,13.04,12.85,12.89,0.02,0.16,84833,10966,1.48,1.45
2016-10-31,12.88,12.89,12.58,12.78,-0.11,-0.85,88281,11217,2.41,1.50
2016-11-01,12.80,12.85,12.70,12.85,0.07,0.55,61865,7913,1.17,1.05
2016-11-02,12.81,12.83,12.55,12.56,-0.29,-2.26,96032,12175,2.18,1.64
2016-11-03,12.58,12.76,12.48,12.65,0.09,0.72,86701,10954,2.23,1.48
2016-11-04,12.65,12.76,12.56,12.67,0.02,0.16,65897,8341,1.58,1.12
2016-11-07,12.67,12.93,12.60,12.85,0.18,1.42,106651,13670,2.60,1.82
2016-11-08,12.86,13.04,12.83,12.87,0.02,0.16,101899,13188,1.63,1.74
2016-11-09,12.90,12.90,12.52,12.69,-0.18,-1.40,100465,12769,2.95,1.71
2016-11-10,12.76,12.94,12.72,12.94,0.25,1.97,129744,16648,1.73,2.21
2016-11-11,12.90,12.99,12.83,12.96,0.02,0.15,105113,13578,1.24,1.79
2016-11-14,12.99,13.06,12.87,12.93,-0.03,-0.23,121265,15720,1.47,2.07
2016-11-15,12.93,14.22,12.93,14.22,1.29,9.98,651421,89365,9.98,11.10
2016-11-16,14.22,14.29,13.72,13.88,-0.34,-2.39,476546,66373,4.01,8.12
2016-11-17,13.79,13.87,13.60,13.83,-0.05,-0.36,219141,30083,1.95,3.74
2016-11-18,13.83,13.89,13.52,13.55,-0.28,-2.02,216060,29533,2.68,3.68
2016-11-21,13.52,13.64,13.47,13.56,0.01,0.07,139179,18876,1.25,2.37
2016-11-22,13.58,13.90,13.52,13.77,0.21,1.55,199539,27353,2.80,3.40
2016-11-23,13.71,13.78,13.53,13.55,-0.22,-1.60,154395,21051,1.82,2.63
2016-11-24,13.57,13.63,13.26,13.39,-0.16,-1.18,150039,20143,2.73,2.56
2016-11-25,13.39,13.60,13.10,13.58,0.19,1.42,195498,26171,3.73,3.33
2016-11-28,13.60,13.78,13.42,13.62,0.04,0.29,186108,25409,2.65,3.17
2016-11-29,13.63,14.10,13.50,13.83,0.21,1.54,380779,52802,4.41,6.49
2016-11-30,13.71,13.89,13.40,13.53,-0.30,-2.17,211057,28642,3.54,3.60
2016-12-01,13.54,13.68,13.42,13.55,0.02,0.15,124392,16837,1.92,2.12
2016-12-02,13.52,13.55,13.24,13.25,-0.30,-2.21,134312,17946,2.29,2.29
2016-12-05,13.03,13.34,13.00,13.16,-0.09,-0.68,79882,10523,2.57,1.36
2016-12-06,13.23,13.27,13.10,13.12,-0.04,-0.30,51328,6758,1.29,0.87
2016-12-07,13.13,13.39,13.09,13.38,0.26,1.98,90787,12068,2.29,1.55
2016-12-08,13.42,13.42,13.21,13.25,-0.13,-0.97,77428,10274,1.57,1.32
2016-12-09,13.35,13.38,13.24,13.29,0.04,0.30,90508,12049,1.06,1.54
2016-12-12,13.30,13.31,12.47,12.49,-0.80,-6.02,154539,19888,6.32,2.63
2016-12-13,12.50,12.67,12.45,12.63,0.14,1.12,87519,10985,1.76,1.49
2016-12-14,12.63,12.63,12.01,12.30,-0.33,-2.61,122574,15082,4.91,2.09
2016-12-15,12.28,12.52,12.23,12.41,0.11,0.89,66351,8209,2.36,1.13
2016-12-16,12.41,12.53,12.35,12.49,0.08,0.64,83044,10343,1.45,1.42
2016-12-19,12.51,12.55,12.28,12.38,-0.11,-0.88,59062,7307,2.16,1.01
2016-12-20,12.43,12.89,12.43,12.70,0.32,2.58,195869,24908,3.72,3.34
2016-12-21,12.60,12.78,12.48,12.71,0.01,0.08,102177,12914,2.36,1.74
2016-12-22,12.67,12.72,12.59,12.64,-0.07,-0.55,64583,8165,1.02,1.10
2016-12-23,12.69,12.69,12.38,12.40,-0.24,-1.90,70076,8746,2.45,1.19
2016-12-26,12.31,12.60,12.29,12.53,0.13,1.05,60737,7555,2.50,1.04
2016-12-27,12.53,12.57,12.42,12.43,-0.10,-0.80,42181,5266,1.20,0.72
2016-12-28,12.43,12.54,12.33,12.34,-0.09,-0.72,55304,6856,1.69,0.94
