日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-11-11,24.44,25.05,24.11,25.03,0.66,2.71,46930,11519,3.86,1.35
2015-11-12,25.00,25.25,24.37,24.93,-0.10,-0.40,44421,11053,3.52,1.28
2015-11-13,24.75,24.90,24.25,24.39,-0.54,-2.17,30122,7410,2.61,0.87
2015-11-16,23.91,24.99,23.71,24.77,0.38,1.56,33291,8107,5.25,0.96
2015-11-17,24.89,25.12,24.30,24.61,-0.16,-0.65,32340,8022,3.31,0.93
2015-11-18,24.64,24.87,24.33,24.39,-0.22,-0.89,17354,4268,2.19,0.50
2015-11-19,24.66,26.83,24.50,26.83,2.44,10.00,94914,24643,9.55,2.73
2015-11-20,27.16,27.16,26.30,26.50,-0.33,-1.23,51664,13752,3.21,1.48
2015-11-23,26.41,26.70,25.72,25.95,-0.55,-2.08,39216,10240,3.70,1.13
2015-11-24,25.99,26.80,25.99,26.41,0.46,1.77,36100,9549,3.12,1.04
2015-11-25,26.35,26.36,25.86,26.16,-0.25,-0.95,28500,7421,1.89,0.82
2015-11-26,26.26,26.26,25.35,25.66,-0.50,-1.91,40326,10379,3.48,1.16
2015-11-27,25.00,25.77,23.33,24.62,-1.04,-4.05,39673,9949,9.51,1.14
2015-11-30,24.63,24.94,23.42,24.29,-0.33,-1.34,22095,5320,6.17,0.63
2015-12-01,24.10,24.96,24.02,24.35,0.06,0.25,22279,5455,3.87,0.64
2015-12-02,24.15,24.70,23.51,24.25,-0.10,-0.41,15850,3834,4.89,0.46
2015-12-03,24.46,25.40,24.30,25.01,0.76,3.13,27109,6787,4.54,0.78
2015-12-04,25.26,25.63,24.33,24.49,-0.52,-2.08,34746,8610,5.20,1.00
2015-12-07,24.52,24.67,24.15,24.57,0.08,0.33,16882,4120,2.12,0.49
2015-12-08,24.37,24.96,23.98,24.07,-0.50,-2.04,19323,4718,3.99,0.56
2015-12-09,24.00,24.33,23.68,24.12,0.05,0.21,17170,4116,2.70,0.49
2015-12-10,23.96,24.30,23.56,23.91,-0.21,-0.87,12748,3056,3.07,0.37
2015-12-11,24.00,24.00,23.58,23.68,-0.23,-0.96,9224,2187,1.76,0.27
2015-12-14,23.70,23.99,23.06,23.97,0.29,1.22,16487,3858,3.93,0.47
2015-12-15,23.98,24.41,23.91,24.28,0.31,1.29,19991,4836,2.09,0.57
2015-12-16,24.38,25.50,24.19,25.38,1.10,4.53,36031,8925,5.40,1.04
2015-12-17,25.63,26.57,25.44,26.52,1.14,4.49,53028,13801,4.45,1.52
2015-12-18,28.50,29.17,27.11,27.32,0.80,3.02,128690,36150,7.77,3.70
2015-12-21,27.03,27.20,26.05,26.38,-0.94,-3.44,76763,20311,4.21,2.21
2015-12-22,26.58,26.80,26.07,26.39,0.01,0.04,47419,12538,2.77,1.36
2015-12-23,26.57,26.57,25.55,25.61,-0.78,-2.96,50082,12977,3.87,1.44
2015-12-24,25.10,25.79,25.00,25.49,-0.12,-0.47,29982,7567,3.08,0.86
2015-12-25,25.49,25.86,25.31,25.69,0.20,0.78,19217,4929,2.16,0.55
2015-12-28,25.75,26.28,24.90,25.04,-0.65,-2.53,37350,9638,5.37,1.07
2015-12-29,25.00,25.26,24.60,25.09,0.05,0.20,23733,5902,2.64,0.68
2015-12-30,25.09,25.32,24.81,25.11,0.02,0.08,19344,4845,2.03,0.56
2015-12-31,25.20,25.40,24.72,24.74,-0.37,-1.47,20456,5115,2.71,0.59
2016-01-04,24.60,24.61,22.27,22.27,-2.47,-9.98,25922,6071,9.46,0.74
2016-01-05,21.15,22.70,20.50,21.25,-1.02,-4.58,35743,7758,9.88,1.03
2016-01-06,21.25,21.86,21.18,21.74,0.49,2.31,25163,5427,3.20,0.72
2016-01-07,21.48,21.48,19.57,19.64,-2.10,-9.66,5926,1212,8.79,0.17
2016-01-08,20.48,20.67,18.66,19.85,0.21,1.07,30984,6131,10.23,0.89
2016-01-11,19.77,19.77,17.87,17.87,-1.98,-9.97,33175,6128,9.57,0.95
2016-01-12,17.32,18.32,17.01,17.37,-0.50,-2.80,26144,4597,7.33,0.75
2016-01-13,17.58,17.77,16.03,16.11,-1.26,-7.25,26124,4436,10.02,0.75
2016-01-14,15.50,16.67,15.20,16.58,0.47,2.92,23117,3727,9.12,0.66
2016-01-15,16.60,16.63,15.60,15.71,-0.87,-5.25,19263,3099,6.21,0.55
2016-01-18,15.49,16.58,15.28,16.22,0.51,3.25,25842,4136,8.28,0.74
2016-01-19,16.25,17.30,16.23,17.26,1.04,6.41,26717,4496,6.60,0.77
2016-01-20,17.10,17.30,16.52,16.60,-0.66,-3.82,31164,5256,4.52,0.90
2016-01-21,16.38,17.00,15.90,15.95,-0.65,-3.92,21700,3584,6.63,0.62
2016-01-22,16.12,16.48,15.88,16.37,0.42,2.63,15813,2578,3.76,0.45
2016-01-25,16.55,16.84,16.42,16.62,0.25,1.53,15419,2569,2.57,0.44
2016-01-26,16.60,16.60,15.14,15.22,-1.40,-8.42,20983,3350,8.78,0.60
2016-01-27,15.37,15.60,13.80,14.78,-0.44,-2.89,26869,3958,11.83,0.77
2016-01-28,14.65,15.15,14.46,14.74,-0.04,-0.27,16628,2460,4.67,0.48
2016-01-29,14.90,15.67,14.76,15.30,0.56,3.80,16561,2511,6.17,0.48
2016-02-01,15.40,16.10,15.30,15.71,0.41,2.68,24080,3786,5.23,0.69
2016-02-02,15.70,16.85,15.62,16.46,0.75,4.77,25611,4195,7.83,0.74
2016-02-03,16.40,16.44,15.70,16.27,-0.19,-1.15,16707,2689,4.50,0.48
2016-02-04,16.00,16.63,16.00,16.47,0.20,1.23,16215,2672,3.87,0.47
2016-02-05,16.46,16.62,16.15,16.19,-0.28,-1.70,12470,2045,2.85,0.36
2016-02-15,15.70,16.09,15.34,15.86,-0.33,-2.04,12919,2045,4.63,0.37
2016-02-16,15.99,16.68,15.99,16.60,0.74,4.67,15953,2616,4.35,0.46
2016-02-17,16.50,17.18,16.34,17.05,0.45,2.71,26629,4520,5.06,0.77
2016-02-18,17.11,17.19,16.65,16.99,-0.06,-0.35,22967,3890,3.17,0.66
2016-02-19,16.85,17.12,16.81,17.02,0.03,0.18,19969,3388,1.82,0.57
2016-02-22,17.23,17.84,17.17,17.35,0.33,1.94,27672,4842,3.94,0.80
2016-02-23,17.34,17.47,16.88,17.05,-0.30,-1.73,18273,3135,3.40,0.53
2016-02-24,17.05,17.96,16.86,17.87,0.82,4.81,27038,4680,6.45,0.78
2016-02-25,17.96,17.96,16.08,16.08,-1.79,-10.02,34658,5826,10.52,1.00
2016-02-26,16.10,16.32,15.72,16.23,0.15,0.93,27671,4458,3.73,0.80
2016-02-29,16.18,16.21,14.61,15.96,-0.27,-1.66,33327,5026,9.86,0.96
2016-03-01,15.55,15.98,15.30,15.85,-0.11,-0.69,19050,2969,4.26,0.55
2016-03-02,15.75,16.80,15.70,16.77,0.92,5.80,28458,4649,6.94,0.82
2016-03-03,17.09,17.19,16.70,16.71,-0.06,-0.36,37961,6434,2.92,1.09
2016-03-04,16.60,16.82,15.50,15.69,-1.02,-6.10,22977,3719,7.90,0.66
2016-03-07,15.80,16.45,15.80,15.87,0.18,1.15,13364,2141,4.14,0.38
2016-03-08,15.99,15.99,15.13,15.74,-0.13,-0.82,15483,2390,5.42,0.44
2016-03-09,15.53,15.53,14.70,15.21,-0.53,-3.37,16896,2550,5.27,0.49
2016-03-10,15.20,15.38,14.95,14.97,-0.24,-1.58,11201,1698,2.83,0.32
2016-03-11,14.90,15.17,14.72,15.10,0.13,0.87,9009,1352,3.01,0.26
2016-03-14,15.31,15.98,15.17,15.84,0.74,4.90,21913,3410,5.36,0.63
2016-03-15,15.62,15.79,15.48,15.58,-0.26,-1.64,14366,2241,1.96,0.41
2016-03-16,15.70,15.70,15.05,15.19,-0.39,-2.50,14372,2198,4.17,0.41
2016-03-17,15.24,15.66,15.13,15.57,0.38,2.50,22650,3489,3.49,0.65
2016-03-18,15.75,16.28,15.62,16.22,0.65,4.17,32286,5170,4.24,0.93
2016-03-21,16.46,17.09,16.31,16.84,0.62,3.82,35595,5993,4.81,1.02
2016-03-22,16.80,17.18,16.51,16.79,-0.05,-0.30,22173,3753,3.98,0.64
2016-03-23,16.80,17.09,16.79,16.98,0.19,1.13,18566,3148,1.79,0.53
2016-03-24,16.94,17.05,16.70,16.75,-0.23,-1.35,18773,3168,2.06,0.54
2016-03-25,16.70,17.12,16.56,17.04,0.29,1.73,15074,2537,3.34,0.43
2016-03-28,17.68,17.80,16.59,16.68,-0.36,-2.11,34710,5967,7.10,1.00
2016-03-29,16.50,16.70,16.02,16.12,-0.56,-3.36,21822,3553,4.08,0.63
2016-03-30,16.18,16.65,16.18,16.59,0.47,2.92,18153,2984,2.92,0.52
2016-03-31,16.62,16.95,16.61,16.69,0.10,0.60,17636,2957,2.05,0.51
2016-04-01,16.76,17.32,16.59,17.29,0.60,3.60,31499,5317,4.37,0.91
2016-04-05,17.18,19.02,17.08,19.02,1.73,10.01,43818,8131,11.22,1.26
2016-04-06,19.70,20.92,19.55,20.92,1.90,9.99,118862,24436,7.20,3.42
2016-04-07,21.48,21.48,20.15,20.44,-0.48,-2.29,83001,17114,6.36,2.39
2016-04-08,20.45,20.78,20.20,20.59,0.15,0.73,56321,11542,2.84,1.62
2016-04-11,20.50,21.25,20.00,20.86,0.27,1.31,63462,13125,6.07,1.82
2016-04-12,20.70,21.98,20.70,21.33,0.47,2.25,64571,13761,6.14,1.86
2016-04-13,21.61,21.66,21.03,21.10,-0.23,-1.08,44800,9512,2.95,1.29
2016-04-14,21.17,21.17,20.20,20.79,-0.31,-1.47,41067,8439,4.60,1.18
2016-04-15,20.70,20.98,20.02,20.41,-0.38,-1.83,37220,7570,4.62,1.07
2016-04-18,20.30,20.30,19.60,19.93,-0.48,-2.35,30058,5955,3.43,0.86
2016-04-19,20.02,20.25,19.84,20.10,0.17,0.85,20210,4046,2.06,0.58
2016-04-20,20.26,20.29,18.58,19.03,-1.07,-5.32,39026,7512,8.51,1.12
2016-04-21,18.98,19.33,18.81,19.20,0.17,0.89,29982,5749,2.73,0.86
2016-04-22,19.27,19.27,18.71,19.22,0.02,0.10,11812,2253,2.92,0.34
2016-04-25,19.38,19.49,18.88,19.29,0.07,0.36,16086,3104,3.17,0.46
2016-04-26,19.29,19.49,19.19,19.45,0.16,0.83,20952,4045,1.56,0.60
2016-04-27,19.60,19.79,19.30,19.68,0.23,1.18,19261,3753,2.52,0.55
2016-04-28,19.50,19.50,18.59,19.05,-0.63,-3.20,21380,4059,4.62,0.61
2016-04-29,19.00,19.15,18.78,18.80,-0.25,-1.31,8891,1688,1.94,0.26
2016-05-03,18.94,19.43,18.85,19.30,0.50,2.66,16085,3089,3.09,0.46
2016-05-04,19.30,19.64,19.15,19.38,0.08,0.41,16842,3258,2.54,0.48
2016-05-05,19.38,19.44,19.21,19.35,-0.03,-0.15,12032,2325,1.19,0.35
2016-05-06,19.31,19.50,18.60,18.61,-0.74,-3.82,22794,4311,4.65,0.66
2016-05-09,18.32,18.40,17.45,17.50,-1.11,-5.96,23171,4153,5.10,0.67
2016-05-10,17.50,17.75,17.33,17.49,-0.01,-0.06,8623,1510,2.40,0.25
2016-05-11,17.78,17.96,17.00,17.36,-0.13,-0.74,10171,1777,5.49,0.29
2016-05-12,17.14,17.57,16.82,17.54,0.18,1.04,10554,1826,4.32,0.30
2016-05-13,17.49,17.80,17.12,17.30,-0.24,-1.37,8801,1536,3.88,0.25
2016-05-16,17.35,17.65,17.02,17.60,0.30,1.73,11442,1979,3.64,0.33
2016-05-17,17.80,17.89,17.49,17.57,-0.03,-0.17,8955,1576,2.27,0.26
2016-05-18,17.57,17.57,17.02,17.28,-0.29,-1.65,8689,1498,3.13,0.25
2016-05-19,17.18,17.50,17.18,17.20,-0.08,-0.46,5481,952,1.85,0.16
2016-05-20,17.20,17.50,17.07,17.40,0.20,1.16,6506,1126,2.50,0.19
2016-05-23,17.47,17.88,17.41,17.74,0.34,1.95,10377,1833,2.70,0.30
2016-05-24,17.57,17.80,17.42,17.64,-0.10,-0.56,7216,1267,2.14,0.21
2016-05-25,17.80,17.84,17.50,17.69,0.05,0.28,7598,1345,1.93,0.22
2016-05-26,17.51,19.46,17.41,19.46,1.77,10.01,30145,5653,11.59,0.87
2016-05-27,19.46,19.57,19.00,19.18,-0.28,-1.44,30987,5951,2.93,0.89
2016-05-30,19.01,19.01,18.41,18.56,-0.62,-3.23,17128,3193,3.13,0.49
2016-05-31,18.46,19.17,18.46,19.10,0.54,2.91,28107,5324,3.83,0.81
2016-06-01,19.00,19.24,18.86,18.93,-0.17,-0.89,19186,3644,1.99,0.55
2016-06-02,18.78,19.50,18.66,18.97,0.04,0.21,28476,5438,4.44,0.82
2016-06-03,18.90,19.27,18.72,19.08,0.11,0.58,25539,4864,2.90,0.73
2016-06-06,19.28,19.30,18.88,19.10,0.02,0.10,15864,3032,2.20,0.46
2016-06-07,19.03,19.24,18.75,19.22,0.12,0.63,17564,3343,2.57,0.50
2016-06-08,19.18,19.18,18.80,18.92,-0.30,-1.56,11050,2091,1.98,0.32
2016-06-13,18.40,19.18,18.40,18.47,-0.45,-2.38,22395,4225,4.12,0.64
2016-06-14,18.50,18.56,17.80,18.04,-0.43,-2.33,16426,2975,4.11,0.47
2016-06-15,17.83,19.08,17.83,18.87,0.83,4.60,21824,4083,6.93,0.63
2016-06-16,18.91,19.48,18.53,18.63,-0.24,-1.27,17558,3324,5.03,0.50
2016-06-17,18.63,19.00,18.51,18.85,0.22,1.18,12402,2333,2.63,0.36
2016-06-20,19.00,19.01,18.23,18.28,-0.57,-3.02,25204,4648,4.14,0.72
2016-06-21,18.46,18.52,18.01,18.28,0.00,0.00,12253,2245,2.79,0.35
2016-06-22,18.11,18.60,18.11,18.54,0.26,1.42,8639,1591,2.68,0.25
2016-06-23,18.54,18.66,18.12,18.29,-0.25,-1.35,8774,1605,2.91,0.25
2016-06-24,18.21,18.59,17.71,17.98,-0.31,-1.69,15276,2763,4.81,0.44
2016-06-27,17.80,18.60,17.80,18.47,0.49,2.73,11124,2040,4.45,0.32
2016-06-28,18.31,18.56,18.18,18.53,0.06,0.32,13240,2434,2.06,0.38
2016-06-29,18.60,18.67,18.43,18.58,0.05,0.27,11446,2125,1.30,0.33
2016-06-30,18.50,19.09,18.50,19.07,0.49,2.64,21473,4031,3.18,0.62
2016-07-01,19.15,19.92,19.07,19.88,0.81,4.25,37188,7230,4.46,1.07
2016-08-23,21.84,21.86,19.86,20.19,0.31,1.56,89485,18538,10.06,2.57
2016-08-24,20.07,21.19,20.06,20.56,0.37,1.83,53885,11123,5.60,1.55
2016-08-25,19.90,20.04,18.60,19.56,-1.00,-4.86,43370,8435,7.00,1.25
2016-08-26,19.55,19.89,19.34,19.71,0.15,0.77,26712,5238,2.81,0.77
2016-08-29,19.78,20.89,19.54,20.45,0.74,3.75,51488,10420,6.85,1.48
2016-08-30,20.47,20.55,19.98,20.15,-0.30,-1.47,33656,6777,2.79,0.97
2016-08-31,20.18,20.38,19.78,19.86,-0.29,-1.44,17151,3415,2.98,0.49
2016-09-01,20.07,20.30,19.78,20.03,0.17,0.86,22509,4509,2.62,0.65
2016-09-02,20.00,20.17,19.83,20.01,-0.02,-0.10,14413,2884,1.70,0.41
2016-09-05,20.17,20.33,20.02,20.17,0.16,0.80,16283,3290,1.55,0.47
2016-09-06,20.25,20.49,19.70,20.45,0.28,1.39,19801,3988,3.92,0.57
2016-09-07,20.42,20.93,20.29,20.77,0.32,1.56,35965,7432,3.13,1.03
2016-09-08,20.78,20.93,20.36,20.71,-0.06,-0.29,36155,7456,2.74,1.04
2016-09-09,20.46,20.65,20.00,20.29,-0.42,-2.03,30949,6279,3.14,0.89
2016-09-12,19.80,19.86,19.03,19.59,-0.70,-3.45,33679,6564,4.09,0.97
2016-09-13,19.51,19.67,19.12,19.62,0.03,0.15,32151,6204,2.81,0.92
2016-09-14,19.47,19.59,19.26,19.55,-0.07,-0.36,9935,1931,1.68,0.29
2016-09-19,19.69,19.74,19.35,19.60,0.05,0.26,12880,2517,1.99,0.37
2016-09-20,19.65,19.74,19.39,19.60,0.00,0.00,12472,2440,1.79,0.36
2016-09-21,19.60,19.65,19.35,19.39,-0.21,-1.07,12638,2458,1.53,0.36
2016-09-22,19.56,19.59,19.28,19.29,-0.10,-0.52,13501,2622,1.60,0.39
2016-09-23,19.37,19.44,19.22,19.23,-0.06,-0.31,13587,2624,1.14,0.39
2016-09-26,19.37,19.96,19.31,19.61,0.38,1.98,36957,7278,3.38,1.06
2016-09-27,19.49,19.69,19.08,19.62,0.01,0.05,21734,4208,3.11,0.62
2016-09-28,19.63,19.74,19.27,19.63,0.01,0.05,14930,2918,2.40,0.43
2016-09-29,19.65,19.94,19.60,19.92,0.29,1.48,19429,3851,1.73,0.56
2016-09-30,19.92,19.93,19.65,19.92,0.00,0.00,14396,2852,1.41,0.41
2016-10-10,19.92,20.22,19.92,20.07,0.15,0.75,20705,4151,1.51,0.60
2016-10-11,20.07,20.21,19.96,20.15,0.08,0.40,15624,3139,1.25,0.45
2016-10-12,20.09,20.10,19.77,19.79,-0.36,-1.79,18872,3747,1.64,0.54
2016-10-13,19.79,19.95,19.60,19.74,-0.05,-0.25,15747,3109,1.77,0.45
2016-10-14,19.74,19.80,19.46,19.65,-0.09,-0.46,13265,2596,1.72,0.38
2016-10-17,19.74,19.81,19.47,19.57,-0.08,-0.41,12495,2452,1.73,0.36
2016-10-18,19.53,19.53,18.89,19.34,-0.23,-1.18,73450,14033,3.27,2.11
2016-10-19,19.17,19.29,18.97,19.12,-0.22,-1.14,35254,6730,1.65,1.01
2016-10-20,19.12,19.21,19.05,19.13,0.01,0.05,21244,4065,0.84,0.61
2016-10-21,19.00,19.19,18.88,19.16,0.03,0.16,27695,5290,1.62,0.80
2016-10-24,19.20,19.20,18.95,19.13,-0.03,-0.16,30351,5787,1.30,0.87
2016-10-25,19.15,19.20,19.01,19.17,0.04,0.21,19246,3680,0.99,0.55
2016-10-26,19.20,19.26,19.06,19.15,-0.02,-0.10,21452,4110,1.04,0.62
2016-10-27,19.10,19.15,19.02,19.09,-0.06,-0.31,9071,1731,0.68,0.26
2016-10-28,19.19,19.47,19.03,19.24,0.15,0.79,40118,7730,2.30,1.15
2016-10-31,19.12,19.15,18.51,18.53,-0.71,-3.69,37121,6929,3.33,1.07
2016-11-01,18.54,18.84,18.54,18.76,0.23,1.24,20071,3760,1.62,0.58
2016-11-02,18.86,18.86,18.50,18.54,-0.22,-1.17,15417,2864,1.92,0.44
2016-11-03,18.44,18.64,18.36,18.51,-0.03,-0.16,21040,3899,1.51,0.60
2016-11-04,18.48,18.54,18.31,18.33,-0.18,-0.97,16562,3051,1.24,0.48
2016-11-07,18.41,18.42,18.18,18.30,-0.03,-0.16,12070,2213,1.31,0.35
2016-11-08,18.32,18.46,18.31,18.37,0.07,0.38,10304,1895,0.82,0.30
2016-11-09,18.48,18.48,17.97,18.19,-0.18,-0.98,15884,2900,2.78,0.46
2016-11-10,18.30,18.70,18.30,18.68,0.49,2.69,22208,4108,2.20,0.64
2016-11-11,18.69,19.78,18.59,19.26,0.58,3.10,69395,13446,6.37,1.99
2016-11-14,18.99,19.39,18.92,19.35,0.09,0.47,40815,7830,2.44,1.17
2016-11-15,19.27,19.46,19.13,19.33,-0.02,-0.10,20533,3964,1.71,0.59
2016-11-16,19.31,20.68,19.19,19.94,0.61,3.16,71487,14192,7.71,2.05
2016-11-25,20.40,20.40,19.00,19.48,-0.46,-2.31,57755,11286,7.02,1.66
2016-11-28,19.32,19.45,18.70,19.15,-0.33,-1.69,66906,12755,3.85,1.92
2016-11-29,19.15,19.24,18.56,18.59,-0.56,-2.92,32577,6143,3.55,0.94
2016-11-30,18.63,18.75,18.24,18.31,-0.28,-1.51,25540,4714,2.74,0.73
2016-12-01,18.55,18.79,18.37,18.63,0.32,1.75,20005,3728,2.29,0.57
2016-12-02,18.70,18.70,18.18,18.21,-0.42,-2.25,19506,3578,2.79,0.56
2016-12-05,18.02,18.34,18.00,18.17,-0.04,-0.22,10562,1920,1.87,0.30
2016-12-06,18.36,18.36,18.04,18.22,0.05,0.28,13973,2541,1.76,0.40
2016-12-07,18.25,18.43,18.08,18.34,0.12,0.66,10939,1999,1.92,0.31
2016-12-08,18.33,18.50,18.31,18.36,0.02,0.11,12671,2331,1.04,0.36
2016-12-09,18.46,19.30,18.29,19.13,0.77,4.19,46816,8842,5.50,1.35
2016-12-12,19.03,19.29,18.66,18.71,-0.42,-2.20,37918,7199,3.29,1.09
2016-12-13,18.64,18.81,18.18,18.38,-0.33,-1.76,28439,5245,3.37,0.82
2016-12-14,18.39,19.48,18.30,19.05,0.67,3.65,31298,5903,6.42,0.90
2016-12-15,18.80,19.89,18.80,19.70,0.65,3.41,66944,13088,5.72,1.92
2016-12-16,19.65,20.45,19.38,19.46,-0.24,-1.22,58211,11571,5.43,1.67
2016-12-19,19.42,20.25,19.40,19.97,0.51,2.62,47414,9411,4.37,1.36
2016-12-20,20.20,20.20,19.42,19.66,-0.31,-1.55,33738,6651,3.91,0.97
2016-12-21,19.66,19.93,19.52,19.62,-0.04,-0.20,24084,4734,2.09,0.69
2016-12-22,19.62,19.94,19.48,19.78,0.16,0.82,26030,5145,2.34,0.75
2016-12-23,19.81,20.17,19.53,19.73,-0.05,-0.25,30166,5982,3.24,0.87
2016-12-26,19.50,19.66,18.90,19.40,-0.33,-1.67,28319,5450,3.85,0.81
2016-12-27,19.49,20.41,19.31,20.36,0.96,4.95,58765,11793,5.67,1.69
2016-12-28,19.95,20.90,19.95,20.31,-0.05,-0.25,70661,14486,4.67,2.03
2016-12-29,20.50,21.99,20.50,21.51,1.20,5.91,100824,21228,7.34,2.90
2016-12-30,21.60,21.83,20.80,20.88,-0.63,-2.93,70339,14919,4.79,2.02
