日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-24,5.73,5.76,5.60,5.64,-0.08,-1.40,89357,5072,2.80,0.20
2016-06-27,5.64,5.70,5.62,5.69,0.05,0.89,53346,3029,1.42,0.12
2016-06-28,5.68,5.72,5.66,5.71,0.02,0.35,74456,4234,1.05,0.16
2016-06-29,5.72,5.77,5.71,5.74,0.03,0.53,92034,5288,1.05,0.20
2016-06-30,5.76,5.77,5.73,5.74,0.00,0.00,89645,5154,0.70,0.20
2016-07-01,5.76,5.77,5.73,5.74,0.00,0.00,45665,2626,0.70,0.10
2016-07-04,5.73,5.83,5.72,5.82,0.08,1.39,106945,6200,1.92,0.23
2016-07-05,5.84,5.92,5.82,5.89,0.07,1.20,179242,10546,1.72,0.39
2016-07-06,5.89,5.91,5.84,5.87,-0.02,-0.34,98306,5773,1.19,0.22
2016-07-07,5.87,5.90,5.83,5.87,0.00,0.00,98172,5754,1.19,0.22
2016-07-08,5.85,5.88,5.84,5.85,-0.02,-0.34,89115,5220,0.68,0.20
2016-07-11,5.87,5.92,5.86,5.88,0.03,0.51,104099,6128,1.03,0.23
2016-07-12,5.90,6.01,5.87,6.00,0.12,2.04,215213,12798,2.38,0.47
2016-07-13,6.00,6.08,6.00,6.05,0.05,0.83,208733,12627,1.33,0.46
2016-07-14,6.05,6.09,6.03,6.05,0.00,0.00,138454,8376,0.99,0.30
2016-07-15,5.86,5.87,5.80,5.84,-0.01,-0.17,104181,6080,1.20,0.23
2016-07-18,5.81,5.88,5.81,5.85,0.01,0.17,97066,5684,1.20,0.21
2016-07-19,5.84,5.92,5.83,5.85,0.00,0.00,99635,5848,1.54,0.22
2016-07-20,5.85,5.89,5.84,5.86,0.01,0.17,53952,3163,0.85,0.12
2016-07-21,5.86,5.88,5.84,5.86,0.00,0.00,78968,4629,0.68,0.17
2016-07-22,5.85,5.86,5.76,5.77,-0.09,-1.54,98484,5720,1.71,0.22
2016-07-25,5.77,5.81,5.75,5.78,0.01,0.17,67689,3912,1.04,0.15
2016-07-26,5.76,5.85,5.76,5.84,0.06,1.04,74276,4324,1.56,0.16
2016-07-27,5.84,6.05,5.75,5.99,0.15,2.57,536194,31746,5.14,1.18
2016-07-28,5.96,6.05,5.89,6.02,0.03,0.50,340898,20410,2.67,0.75
2016-07-29,6.03,6.07,5.95,5.95,-0.07,-1.16,248415,14911,1.99,0.55
2016-08-01,5.96,5.96,5.78,5.89,-0.06,-1.01,199651,11667,3.03,0.44
2016-08-02,5.84,6.06,5.84,6.04,0.15,2.55,214066,12755,3.74,0.47
2016-08-03,6.00,6.18,5.99,6.10,0.06,0.99,420132,25619,3.15,0.92
2016-08-04,6.09,6.12,6.02,6.09,-0.01,-0.16,161382,9779,1.64,0.35
2016-08-05,6.08,6.17,6.02,6.03,-0.06,-0.99,212306,12916,2.46,0.47
2016-08-08,6.02,6.06,5.91,6.03,0.00,0.00,143849,8643,2.49,0.32
2016-08-09,6.04,6.06,5.99,6.03,0.00,0.00,187164,11277,1.16,0.41
2016-08-10,6.03,6.09,6.00,6.03,0.00,0.00,201467,12200,1.49,0.44
2016-08-11,6.02,6.04,5.94,5.94,-0.09,-1.49,151922,9090,1.66,0.33
2016-08-12,5.96,6.05,5.94,6.04,0.10,1.68,138977,8332,1.85,0.31
2016-08-15,6.06,6.18,6.04,6.14,0.10,1.66,339149,20737,2.32,0.75
2016-08-16,6.14,6.24,6.12,6.14,0.00,0.00,327499,20202,1.95,0.72
2016-08-17,6.14,6.23,6.11,6.18,0.04,0.65,290156,17922,1.95,0.64
2016-08-18,6.17,6.19,6.13,6.15,-0.03,-0.49,178600,10987,0.97,0.39
2016-08-19,6.16,6.17,6.06,6.12,-0.03,-0.49,189230,11547,1.79,0.42
2016-08-22,6.11,6.13,6.04,6.07,-0.05,-0.82,154122,9359,1.47,0.34
2016-08-23,6.07,6.12,6.05,6.08,0.01,0.16,111393,6774,1.15,0.24
2016-08-24,6.11,6.18,6.08,6.15,0.07,1.15,220458,13544,1.64,0.48
2016-08-25,6.14,6.15,6.07,6.14,-0.01,-0.16,153193,9360,1.30,0.34
2016-08-26,6.11,6.15,6.08,6.09,-0.05,-0.81,102338,6249,1.14,0.22
2016-08-29,6.08,6.10,6.02,6.04,-0.05,-0.82,135952,8231,1.31,0.30
2016-08-30,6.05,6.07,6.03,6.05,0.01,0.17,71818,4343,0.66,0.16
2016-08-31,6.05,6.06,6.02,6.05,0.00,0.00,74063,4475,0.66,0.16
2016-09-01,6.05,6.06,5.93,5.96,-0.09,-1.49,131489,7912,2.15,0.29
2016-09-02,5.95,6.02,5.94,5.98,0.02,0.34,108916,6515,1.34,0.24
2016-09-05,6.01,6.04,5.98,5.99,0.01,0.17,84902,5106,1.00,0.19
2016-09-06,5.99,6.05,5.97,6.04,0.05,0.83,97013,5828,1.34,0.21
2016-09-07,6.03,6.09,6.02,6.05,0.01,0.17,151189,9179,1.16,0.33
2016-09-08,6.05,6.08,6.00,6.05,0.00,0.00,107490,6502,1.32,0.24
2016-09-09,6.05,6.09,6.02,6.03,-0.02,-0.33,143129,8673,1.16,0.31
2016-09-12,5.97,5.98,5.85,5.87,-0.16,-2.65,211122,12468,2.16,0.46
2016-09-13,5.88,5.93,5.86,5.92,0.05,0.85,97957,5770,1.19,0.22
2016-09-14,5.89,5.95,5.85,5.87,-0.05,-0.84,91194,5378,1.69,0.20
2016-09-19,5.87,5.96,5.87,5.93,0.06,1.02,91502,5424,1.53,0.20
2016-09-20,5.92,5.94,5.89,5.92,-0.01,-0.17,61148,3614,0.84,0.13
2016-09-21,5.90,5.97,5.90,5.95,0.03,0.51,63955,3801,1.18,0.14
2016-09-22,5.96,5.99,5.93,5.94,-0.01,-0.17,64549,3846,1.01,0.14
2016-09-23,5.95,5.96,5.91,5.92,-0.02,-0.34,55045,3265,0.84,0.12
2016-09-26,5.93,5.94,5.76,5.80,-0.12,-2.03,100671,5899,3.04,0.22
2016-09-27,5.79,5.83,5.77,5.82,0.02,0.34,61390,3559,1.03,0.13
2016-09-28,5.83,5.83,5.79,5.80,-0.02,-0.34,55666,3233,0.69,0.12
2016-09-29,5.81,5.83,5.74,5.77,-0.03,-0.52,140838,8146,1.55,0.31
2016-09-30,5.78,5.81,5.77,5.79,0.02,0.35,68684,3977,0.69,0.15
2016-10-10,5.81,5.88,5.80,5.87,0.08,1.38,84333,4933,1.38,0.19
2016-10-11,5.85,5.91,5.85,5.90,0.03,0.51,85746,5052,1.02,0.19
2016-10-12,5.90,5.93,5.87,5.90,0.00,0.00,61782,3642,1.02,0.14
2016-10-13,5.89,5.92,5.88,5.91,0.01,0.17,55407,3270,0.68,0.12
2016-10-14,5.90,5.91,5.85,5.88,-0.03,-0.51,66444,3905,1.02,0.15
2016-10-17,5.87,5.90,5.85,5.86,-0.02,-0.34,58768,3456,0.85,0.13
2016-10-18,5.86,5.92,5.85,5.91,0.05,0.85,122584,7218,1.19,0.27
2016-10-19,5.91,5.94,5.88,5.90,-0.01,-0.17,80699,4773,1.02,0.18
2016-10-20,5.90,5.92,5.88,5.90,0.00,0.00,49702,2933,0.68,0.11
2016-10-21,5.90,5.94,5.88,5.92,0.02,0.34,96605,5709,1.02,0.21
2016-10-24,5.92,6.00,5.91,5.97,0.05,0.84,141956,8471,1.52,0.31
2016-10-25,5.98,5.99,5.93,5.96,-0.01,-0.17,105908,6316,1.01,0.23
2016-10-26,5.96,5.97,5.91,5.92,-0.04,-0.67,78432,4655,1.01,0.17
2016-10-27,5.94,5.94,5.90,5.91,-0.01,-0.17,71347,4220,0.68,0.16
2016-10-28,5.91,5.94,5.89,5.89,-0.02,-0.34,93940,5556,0.85,0.21
2016-10-31,5.90,5.92,5.86,5.88,-0.01,-0.17,155566,9160,1.02,0.34
2016-11-01,5.89,5.93,5.87,5.92,0.04,0.68,152084,8986,1.02,0.33
2016-11-02,5.92,5.93,5.87,5.88,-0.04,-0.68,104884,6189,1.01,0.23
2016-11-03,5.87,6.00,5.87,5.95,0.07,1.19,238748,14209,2.21,0.52
2016-11-04,5.95,5.97,5.91,5.91,-0.04,-0.67,94356,5598,1.01,0.21
2016-11-07,5.92,5.95,5.91,5.95,0.04,0.68,73586,4365,0.68,0.16
2016-11-08,5.97,6.04,5.95,6.03,0.08,1.34,249176,14956,1.51,0.55
2016-11-09,6.02,6.02,5.92,5.95,-0.08,-1.33,130768,7802,1.66,0.29
2016-11-10,5.99,6.03,5.97,6.00,0.05,0.84,120144,7210,1.01,0.26
2016-11-11,6.00,6.06,5.99,6.05,0.05,0.83,192932,11643,1.17,0.42
2016-11-14,6.04,6.10,6.04,6.08,0.03,0.50,186541,11328,0.99,0.41
2016-11-15,6.06,6.09,6.04,6.06,-0.02,-0.33,113325,6870,0.82,0.25
2016-11-16,6.06,6.15,6.05,6.11,0.05,0.83,187124,11429,1.65,0.41
2016-11-17,6.12,6.12,6.07,6.11,0.00,0.00,128940,7861,0.82,0.28
2016-11-18,6.13,6.13,6.07,6.07,-0.04,-0.65,139652,8515,0.98,0.31
2016-11-21,6.05,6.16,6.05,6.13,0.06,0.99,219254,13424,1.81,0.48
2016-11-22,6.12,6.15,6.10,6.13,0.00,0.00,216367,13258,0.82,0.48
2016-11-23,6.14,6.14,6.07,6.10,-0.03,-0.49,151347,9252,1.14,0.33
2016-11-24,6.10,6.13,6.07,6.10,0.00,0.00,201887,12303,0.98,0.44
2016-11-25,6.11,6.14,6.04,6.13,0.03,0.49,185784,11322,1.64,0.41
2016-11-28,6.14,6.21,6.12,6.17,0.04,0.65,296283,18267,1.47,0.65
2016-11-29,6.16,6.24,6.13,6.17,0.00,0.00,351473,21764,1.78,0.77
2016-11-30,6.19,6.19,6.11,6.12,-0.05,-0.81,198046,12156,1.30,0.44
2016-12-01,6.14,6.17,6.10,6.16,0.04,0.65,209959,12892,1.14,0.46
2016-12-02,6.16,6.29,6.15,6.17,0.01,0.16,391504,24296,2.27,0.86
2016-12-05,6.14,6.22,6.07,6.09,-0.08,-1.30,263425,16157,2.43,0.58
2016-12-06,6.08,6.12,6.04,6.04,-0.05,-0.82,141678,8601,1.31,0.31
2016-12-07,6.05,6.09,6.00,6.07,0.03,0.50,193764,11695,1.49,0.43
2016-12-08,6.07,6.08,5.99,6.00,-0.07,-1.15,163669,9875,1.48,0.36
2016-12-09,6.00,6.05,6.00,6.02,0.02,0.33,200414,12069,0.83,0.44
2016-12-12,6.02,6.05,5.85,5.88,-0.14,-2.33,272631,16207,3.32,0.60
2016-12-13,5.86,5.92,5.83,5.89,0.01,0.17,137086,8044,1.53,0.30
2016-12-14,5.89,5.94,5.85,5.89,0.00,0.00,114972,6776,1.53,0.25
2016-12-15,5.87,5.91,5.83,5.87,-0.02,-0.34,131800,7741,1.36,0.29
2016-12-16,5.89,5.92,5.85,5.89,0.02,0.34,92690,5460,1.19,0.20
2016-12-19,5.90,5.91,5.87,5.89,0.00,0.00,77175,4542,0.68,0.17
2016-12-20,5.88,5.90,5.81,5.85,-0.04,-0.68,117807,6885,1.53,0.26
2016-12-21,5.85,5.93,5.84,5.91,0.06,1.03,146418,8636,1.54,0.32
2016-12-22,5.92,5.95,5.90,5.94,0.03,0.51,122459,7265,0.85,0.27
2016-12-23,5.94,5.95,5.87,5.89,-0.05,-0.84,98579,5822,1.35,0.22
2016-12-26,5.87,5.92,5.85,5.91,0.02,0.34,85021,5000,1.19,0.19
2016-12-27,5.91,5.92,5.88,5.90,-0.01,-0.17,76039,4484,0.68,0.17
2016-12-28,5.89,5.91,5.87,5.88,-0.02,-0.34,53047,3124,0.68,0.12
2016-12-29,5.87,5.90,5.85,5.87,-0.01,-0.17,79997,4700,0.85,0.18
2016-12-30,5.87,5.89,5.86,5.87,0.00,0.00,63856,3751,0.51,0.14
