日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,10.66,11.25,10.46,11.03,0.30,2.80,185079,20050,7.36,4.83
2015-04-07,11.05,11.35,10.92,11.26,0.23,2.09,173632,19403,3.90,4.53
2015-04-08,11.26,11.33,10.75,10.94,-0.32,-2.84,169834,18707,5.15,4.43
2015-04-09,10.90,10.91,10.06,10.35,-0.59,-5.39,170266,17695,7.77,4.44
2015-04-10,10.25,11.11,10.02,11.09,0.74,7.15,214411,22904,10.53,5.59
2015-04-13,11.11,11.99,11.11,11.61,0.52,4.69,226392,26449,7.94,5.91
2015-04-14,11.45,11.85,11.25,11.51,-0.10,-0.86,142812,16494,5.17,3.73
2015-04-15,11.40,11.63,10.50,10.52,-0.99,-8.60,207369,22847,9.82,5.41
2015-04-16,10.60,11.36,10.59,11.25,0.73,6.94,198243,21839,7.32,5.17
2015-04-17,11.47,12.25,11.47,11.58,0.33,2.93,280630,33241,6.93,7.32
2015-04-20,11.50,11.50,10.96,11.08,-0.50,-4.32,207047,23160,4.66,5.40
2015-04-21,11.08,11.55,11.08,11.55,0.47,4.24,181287,20664,4.24,4.73
2015-04-22,11.78,12.71,11.68,12.71,1.16,10.04,290603,35770,8.92,7.58
2015-04-23,13.40,13.98,13.05,13.97,1.26,9.91,466316,63002,7.32,12.16
2015-04-24,13.38,13.88,13.21,13.50,-0.47,-3.36,264263,35627,4.80,6.89
2015-04-27,13.41,13.77,13.28,13.41,-0.09,-0.67,206483,27743,3.63,5.39
2015-04-28,13.05,13.33,12.48,12.62,-0.79,-5.89,197662,25372,6.34,5.16
2015-04-29,12.49,13.26,12.36,13.19,0.57,4.52,135899,17608,7.13,3.55
2015-04-30,13.19,13.30,12.79,12.81,-0.38,-2.88,131181,17108,3.87,3.42
2015-05-04,12.79,12.92,12.32,12.74,-0.07,-0.55,108697,13744,4.68,2.84
2015-05-05,12.76,13.00,12.26,12.46,-0.28,-2.20,128079,16079,5.81,3.34
2015-05-06,12.47,12.64,12.01,12.08,-0.38,-3.05,112470,13905,5.06,2.93
2015-05-07,12.05,12.25,11.40,11.49,-0.59,-4.88,110203,12871,7.04,2.87
2015-05-08,11.63,11.99,11.53,11.85,0.36,3.13,97000,11381,4.00,2.53
2015-05-11,11.95,13.04,11.95,13.04,1.19,10.04,161556,20317,9.20,4.21
2015-05-12,13.35,14.05,13.34,13.80,0.76,5.83,326649,44917,5.44,8.52
2015-05-13,13.77,13.77,13.01,13.54,-0.26,-1.88,192076,25807,5.51,5.01
2015-05-14,13.54,14.36,13.30,13.76,0.22,1.62,276503,38329,7.83,7.21
2015-05-15,13.67,13.67,13.03,13.28,-0.48,-3.49,178175,23717,4.65,4.65
2015-05-18,12.81,13.35,12.80,12.95,-0.33,-2.48,183129,23884,4.14,4.78
2015-05-19,12.95,13.30,12.76,13.19,0.24,1.85,161267,21035,4.17,4.21
2015-05-20,13.35,13.85,13.22,13.39,0.20,1.52,211013,28544,4.78,5.50
2015-05-21,13.43,13.90,13.21,13.89,0.50,3.73,235061,31943,5.15,6.13
2015-05-22,14.14,14.70,13.78,14.47,0.58,4.18,296616,42294,6.62,7.74
2015-05-25,14.47,15.92,14.47,15.92,1.45,10.02,295488,46017,10.02,7.71
2015-05-26,16.45,17.51,16.13,17.08,1.16,7.29,377271,64543,8.67,9.84
2015-05-27,17.18,17.50,16.31,17.19,0.11,0.64,316242,53503,6.97,8.25
2015-05-28,17.41,17.48,15.47,15.49,-1.70,-9.89,287472,47882,11.69,7.50
2015-05-29,15.18,16.94,14.27,16.58,1.09,7.04,328286,52140,17.24,8.56
2015-06-01,16.91,18.24,16.91,18.24,1.66,10.01,318211,56710,8.02,8.30
2015-06-02,19.10,20.00,18.46,19.19,0.95,5.21,400629,77087,8.44,10.45
2015-06-03,18.95,19.00,17.80,18.57,-0.62,-3.23,258441,47829,6.25,6.74
2015-06-04,18.02,19.53,17.11,19.50,0.93,5.01,337286,63847,13.03,8.80
2015-06-05,19.73,20.45,19.01,19.82,0.32,1.64,309849,61414,7.38,8.08
2015-06-08,19.85,19.93,18.78,18.96,-0.86,-4.34,223889,42578,5.80,5.84
2015-06-09,19.00,20.20,18.73,20.00,1.04,5.49,280596,54655,7.75,7.32
2015-06-10,19.60,19.60,19.00,19.24,-0.76,-3.80,195443,37737,3.00,5.10
2015-06-11,19.24,19.30,18.68,18.83,-0.41,-2.13,170243,32099,3.22,4.44
2015-06-12,18.85,19.38,18.67,18.86,0.03,0.16,173694,32845,3.77,4.53
2015-09-24,16.96,16.96,16.96,16.96,-1.88,-9.98,1909,324,0.00,0.05
2015-09-25,15.26,15.26,15.26,15.26,-1.70,-10.02,396,60,0.00,0.01
2015-09-28,13.73,13.73,13.73,13.73,-1.53,-10.03,1077,148,0.00,0.03
2015-09-29,12.36,12.36,12.36,12.36,-1.37,-9.98,864,107,0.00,0.02
2015-09-30,11.12,11.12,11.12,11.12,-1.24,-10.03,2973,331,0.00,0.08
2015-10-08,10.01,11.30,10.01,10.49,-0.63,-5.67,939741,96929,11.60,24.51
2015-10-09,10.00,10.15,9.66,9.88,-0.61,-5.82,549423,54260,4.67,14.33
2015-10-12,9.88,10.38,9.82,10.26,0.38,3.85,571697,57885,5.67,14.91
2015-10-13,10.15,11.29,10.05,11.29,1.03,10.04,612515,65426,12.09,15.98
2015-10-14,11.76,12.29,11.41,11.71,0.42,3.72,800689,94815,7.79,20.89
2015-10-15,11.40,12.00,11.11,11.82,0.11,0.94,545226,63125,7.60,14.22
2015-10-16,11.86,11.98,11.41,11.90,0.08,0.68,473683,55504,4.82,12.36
2015-10-19,11.96,12.20,11.51,11.69,-0.21,-1.76,406344,48202,5.80,10.60
2015-10-20,11.50,11.87,11.50,11.79,0.10,0.86,278663,32528,3.17,7.27
2015-10-21,11.77,11.89,10.61,10.61,-1.18,-10.01,366222,41272,10.86,9.55
2015-10-22,10.47,10.95,10.20,10.82,0.21,1.98,324414,34561,7.07,8.46
2015-10-23,10.85,11.85,10.62,11.67,0.85,7.86,412416,45851,11.37,10.76
2015-10-26,11.67,12.00,11.53,11.81,0.14,1.20,412511,48551,4.03,10.76
2015-10-27,11.62,11.69,10.70,11.51,-0.30,-2.54,355146,39951,8.38,9.26
2015-10-28,11.32,11.45,10.81,10.97,-0.54,-4.69,220654,24606,5.56,5.76
2015-10-29,11.04,11.20,10.93,11.05,0.08,0.73,164068,18183,2.46,4.28
2015-10-30,11.00,11.00,10.73,10.81,-0.24,-2.17,143795,15601,2.44,3.75
2015-11-02,10.50,10.69,10.19,10.27,-0.54,-5.00,156275,16303,4.63,4.08
2015-11-03,10.36,10.47,10.12,10.21,-0.06,-0.58,110850,11389,3.41,2.89
2015-11-04,10.18,10.72,10.18,10.70,0.49,4.80,183010,19217,5.29,4.77
2015-11-05,10.64,10.90,10.53,10.69,-0.01,-0.09,207816,22292,3.46,5.42
2015-11-06,10.69,11.09,10.69,10.96,0.27,2.53,213479,23329,3.74,5.57
2015-11-09,10.85,11.05,10.70,11.00,0.04,0.37,223987,24413,3.19,5.84
2015-11-10,10.98,11.44,10.92,11.15,0.15,1.36,227077,25350,4.73,5.92
2015-11-11,11.23,11.64,11.06,11.55,0.40,3.59,321254,36717,5.20,8.38
2015-11-12,11.55,11.65,11.11,11.34,-0.21,-1.82,257758,29242,4.68,6.72
2015-11-13,11.16,12.35,11.08,11.89,0.55,4.85,485787,57016,11.20,12.67
2015-11-16,11.60,12.00,11.47,11.86,-0.03,-0.25,315723,37004,4.46,8.24
2015-11-17,11.95,12.73,11.75,12.22,0.36,3.04,437755,53498,8.26,11.42
2015-11-18,12.08,12.63,11.55,11.72,-0.50,-4.09,344913,42067,8.84,9.00
2015-11-19,11.66,11.88,11.40,11.85,0.13,1.11,229974,26793,4.10,6.00
2015-11-20,11.69,12.20,11.69,11.99,0.14,1.18,270479,32305,4.30,7.06
2015-11-23,12.05,12.33,11.78,11.83,-0.16,-1.33,260190,31389,4.59,6.79
2015-11-24,11.80,12.85,11.62,12.74,0.91,7.69,452651,55849,10.40,11.81
2015-11-25,12.59,12.95,12.37,12.80,0.06,0.47,327402,41241,4.55,8.54
2015-11-26,12.77,12.94,12.31,12.36,-0.44,-3.44,264284,33173,4.92,6.89
2015-11-27,12.21,12.38,11.12,11.15,-1.21,-9.79,285336,33352,10.19,7.44
2015-11-30,11.15,11.35,10.13,10.81,-0.34,-3.05,216727,23335,10.94,5.65
2015-12-01,10.80,10.96,10.50,10.79,-0.02,-0.19,147244,15852,4.26,3.84
2015-12-02,10.80,11.19,10.70,11.05,0.26,2.41,200672,22083,4.54,5.23
2015-12-03,11.15,11.35,10.93,11.24,0.19,1.72,144326,16148,3.80,3.76
2015-12-04,11.16,11.44,11.08,11.27,0.03,0.27,166383,18782,3.20,4.34
2015-12-07,11.24,11.85,11.15,11.80,0.53,4.70,194669,22538,6.21,5.08
2015-12-08,11.69,12.08,11.40,11.83,0.03,0.25,261072,30567,5.76,6.81
2015-12-09,11.61,12.48,11.51,12.39,0.56,4.73,360824,43455,8.20,9.41
2015-12-10,12.16,13.08,12.01,13.01,0.62,5.00,426031,53728,8.64,11.11
2015-12-11,12.85,13.33,12.50,13.05,0.04,0.31,387854,50232,6.38,10.12
2015-12-14,12.85,13.92,12.78,13.75,0.70,5.36,481985,63801,8.74,12.57
2015-12-15,13.60,13.70,13.32,13.34,-0.41,-2.98,329445,44302,2.76,8.59
2015-12-16,13.21,13.58,13.02,13.10,-0.24,-1.80,283267,37535,4.20,7.39
2015-12-17,13.25,13.63,13.15,13.30,0.20,1.53,315425,42112,3.66,8.23
2015-12-18,13.28,13.28,12.70,12.81,-0.49,-3.68,287542,37276,4.36,7.50
2015-12-21,12.70,13.38,12.60,13.37,0.56,4.37,274079,35599,6.09,7.15
2015-12-22,13.34,13.49,13.13,13.20,-0.17,-1.27,183862,24336,2.69,4.80
2015-12-23,13.19,13.25,12.59,12.65,-0.55,-4.17,223583,28827,5.00,5.83
2015-12-24,12.52,12.90,12.35,12.86,0.21,1.66,154742,19412,4.35,4.04
2015-12-25,12.80,12.97,12.70,12.89,0.03,0.23,119104,15314,2.10,3.11
2015-12-28,12.97,13.06,12.29,12.31,-0.58,-4.50,172282,21797,5.97,4.49
2015-12-29,12.35,12.67,12.22,12.62,0.31,2.52,116229,14503,3.66,3.03
2015-12-30,12.63,13.46,12.52,13.30,0.68,5.39,256872,33646,7.45,6.70
2015-12-31,13.39,13.81,13.13,13.20,-0.10,-0.75,274420,37015,5.11,7.16
2016-01-04,13.11,13.40,11.93,12.13,-1.07,-8.11,159342,20399,11.14,4.16
2016-01-05,11.80,13.33,11.66,13.29,1.16,9.56,313476,39744,13.77,8.18
2016-01-06,13.29,14.00,13.02,13.87,0.58,4.36,503805,68474,7.37,13.14
2016-01-07,13.52,13.58,12.48,12.48,-1.39,-10.02,89262,11511,7.93,2.33
2016-01-08,12.79,12.79,11.26,12.08,-0.40,-3.21,277826,33948,12.26,7.25
2016-01-11,11.50,11.66,10.87,10.87,-1.21,-10.02,203385,22605,6.54,5.31
2016-01-12,10.35,11.83,9.78,11.46,0.59,5.43,531765,55444,18.86,13.87
2016-01-13,11.19,11.67,11.03,11.51,0.05,0.44,247095,28122,5.58,6.45
2016-01-14,11.23,12.30,11.15,12.24,0.73,6.34,220302,26064,9.99,5.75
2016-01-15,12.09,12.60,11.85,12.57,0.33,2.70,251593,30913,6.13,6.56
2016-01-18,12.10,12.82,12.04,12.66,0.09,0.72,177579,22153,6.21,4.63
2016-01-19,12.48,12.89,12.28,12.79,0.13,1.03,220076,27792,4.82,5.74
2016-01-20,12.70,13.34,12.57,13.27,0.48,3.75,231305,29774,6.02,6.03
2016-01-21,12.99,13.50,12.66,12.94,-0.33,-2.49,343745,45099,6.33,8.97
2016-01-22,12.99,13.60,12.75,13.40,0.46,3.55,371703,49407,6.57,9.70
2016-01-25,13.50,13.50,12.99,13.43,0.03,0.22,225089,29807,3.81,5.87
2016-01-26,13.23,13.88,12.90,13.38,-0.05,-0.37,467650,62831,7.30,12.20
2016-01-27,13.24,14.21,13.05,13.97,0.59,4.41,618769,84712,8.67,16.14
2016-01-28,13.80,14.37,13.40,13.78,-0.19,-1.36,513584,71473,6.94,13.40
2016-01-29,13.62,15.10,13.34,14.75,0.97,7.04,571467,81197,12.77,14.91
2016-02-01,14.48,14.80,13.64,14.09,-0.66,-4.47,395913,56116,7.86,10.33
2016-02-02,13.82,14.10,13.30,13.38,-0.71,-5.04,361035,49764,5.68,9.42
2016-02-03,13.02,13.75,12.11,13.68,0.30,2.24,467275,61312,12.26,12.19
2016-02-04,13.55,14.04,13.31,13.76,0.08,0.58,389259,53355,5.34,10.15
2016-02-05,13.61,14.10,13.45,13.52,-0.24,-1.74,458491,63343,4.72,11.96
2016-02-15,12.96,12.97,12.17,12.17,-1.35,-9.99,368342,45518,5.92,9.61
2016-02-16,11.95,12.58,11.94,12.38,0.21,1.73,328029,40336,5.26,8.56
2016-02-17,12.23,12.36,11.71,12.28,-0.10,-0.81,351113,42449,5.25,9.16
2016-02-18,12.33,13.30,12.17,13.19,0.91,7.41,501392,64508,9.20,13.08
2016-02-19,13.00,13.07,12.78,12.93,-0.26,-1.97,282318,36492,2.20,7.36
2016-02-22,13.03,13.20,12.91,13.17,0.24,1.86,299695,39193,2.24,7.82
2016-02-23,13.18,13.23,12.00,12.43,-0.74,-5.62,307876,39162,9.34,8.03
2016-02-24,12.28,12.67,12.10,12.52,0.09,0.72,192712,23892,4.59,5.03
2016-02-25,12.54,12.60,11.27,11.27,-1.25,-9.98,265446,31302,10.62,6.92
2016-02-26,11.35,11.57,10.90,11.47,0.20,1.77,187045,21099,5.95,4.88
2016-02-29,11.35,11.40,10.32,10.32,-1.15,-10.03,183673,19355,9.42,4.79
2016-03-01,10.34,10.68,9.99,10.43,0.11,1.07,147405,15225,6.69,3.85
2016-03-02,10.41,11.30,10.37,11.07,0.64,6.14,226642,24645,8.92,5.91
2016-03-03,11.12,11.28,10.88,10.94,-0.13,-1.17,205854,22746,3.61,5.37
2016-03-04,10.90,10.95,10.00,10.26,-0.68,-6.22,172788,18122,8.68,4.51
2016-03-07,10.37,10.68,10.36,10.51,0.25,2.44,114821,12084,3.12,3.00
2016-03-08,10.60,10.85,10.08,10.80,0.29,2.76,149047,15629,7.33,3.89
2016-03-09,10.51,10.76,10.31,10.48,-0.32,-2.96,95059,10051,4.17,2.48
2016-03-10,10.49,10.65,10.32,10.40,-0.08,-0.76,92208,9674,3.15,2.41
2016-03-11,10.35,10.43,10.12,10.38,-0.02,-0.19,71131,7325,2.98,1.86
2016-03-14,10.54,11.10,10.40,10.90,0.52,5.01,150203,16288,6.74,3.92
2016-03-15,10.95,10.95,10.68,10.71,-0.19,-1.74,98235,10594,2.48,2.56
2016-03-16,10.82,11.03,10.63,10.70,-0.01,-0.09,100323,10847,3.73,2.62
2016-03-17,10.73,11.03,10.70,10.96,0.26,2.43,138843,15127,3.08,3.62
2016-03-18,10.98,11.74,10.98,11.69,0.73,6.66,240691,27335,6.93,6.28
2016-03-21,12.00,12.37,11.74,11.91,0.22,1.88,252342,30361,5.39,6.58
2016-03-22,11.80,12.20,11.53,12.06,0.15,1.26,188040,22499,5.63,4.91
2016-03-23,12.05,12.76,11.90,12.63,0.57,4.73,218695,27097,7.13,5.71
2016-03-24,12.59,13.14,12.43,12.77,0.14,1.11,233821,30168,5.62,6.10
2016-04-12,12.20,12.69,11.50,11.66,-1.11,-8.69,333937,39438,9.32,8.71
2016-04-13,11.70,12.51,11.58,11.96,0.30,2.57,355074,42483,7.98,9.26
2016-04-14,11.97,12.12,11.88,12.00,0.04,0.33,157528,18882,2.01,4.11
2016-04-15,11.98,11.99,11.70,11.85,-0.15,-1.25,166720,19678,2.42,4.35
2016-04-18,11.76,12.04,11.58,11.89,0.04,0.34,156793,18622,3.88,4.09
2016-04-19,11.90,12.03,11.67,11.91,0.02,0.17,134622,15937,3.03,3.51
2016-04-20,11.88,12.23,11.01,11.74,-0.17,-1.43,289154,34375,10.24,7.54
2016-04-21,11.51,11.78,11.20,11.27,-0.47,-4.00,127056,14623,4.94,3.31
2016-04-22,11.14,11.42,11.05,11.28,0.01,0.09,76297,8570,3.28,1.99
2016-04-25,11.20,11.24,10.95,11.02,-0.26,-2.31,97904,10823,2.57,2.55
2016-04-26,11.05,11.38,11.03,11.36,0.34,3.09,88932,9966,3.18,2.32
2016-04-27,11.49,11.73,11.36,11.40,0.04,0.35,113001,13054,3.26,2.95
2016-04-28,11.33,11.45,11.06,11.40,0.00,0.00,70577,7953,3.42,1.84
2016-04-29,11.35,11.43,11.16,11.30,-0.10,-0.88,58805,6643,2.37,1.53
2016-05-03,11.35,11.66,11.26,11.62,0.32,2.83,80106,9221,3.54,2.09
2016-05-04,11.60,11.84,11.53,11.73,0.11,0.95,104136,12189,2.67,2.72
2016-05-05,11.65,11.79,11.50,11.72,-0.01,-0.09,76845,8968,2.47,2.00
2016-05-06,11.66,11.73,10.89,10.91,-0.81,-6.91,142723,16078,7.17,3.72
2016-05-09,10.55,10.55,9.96,10.01,-0.90,-8.25,162194,16462,5.41,4.23
2016-05-10,9.90,10.14,9.88,10.07,0.06,0.60,66310,6662,2.60,1.73
2016-05-11,10.09,10.20,9.83,9.93,-0.14,-1.39,64260,6434,3.67,1.68
2016-05-12,9.78,9.78,9.18,9.53,-0.40,-4.03,79551,7482,6.04,2.08
2016-05-13,9.50,9.68,9.26,9.36,-0.17,-1.78,61610,5843,4.41,1.61
2016-05-16,9.41,9.63,9.27,9.62,0.26,2.78,58002,5500,3.85,1.51
2016-05-17,9.65,9.68,9.30,9.42,-0.20,-2.08,76671,7253,3.95,2.00
2016-05-18,9.21,9.24,8.70,8.87,-0.55,-5.84,117087,10490,5.73,3.05
2016-05-19,8.81,9.10,8.81,8.85,-0.02,-0.23,76565,6872,3.27,2.00
2016-05-20,8.78,9.06,8.66,9.05,0.20,2.26,59754,5331,4.52,1.56
2016-05-23,9.07,9.26,9.07,9.18,0.13,1.44,71266,6538,2.10,1.86
2016-05-24,9.15,9.34,9.09,9.15,-0.03,-0.33,61123,5616,2.72,1.59
2016-05-25,9.25,9.26,8.95,9.03,-0.12,-1.31,61021,5556,3.39,1.59
2016-05-26,8.92,9.19,8.75,9.17,0.14,1.55,70426,6313,4.87,1.84
2016-05-27,9.12,9.15,9.00,9.03,-0.14,-1.53,55292,5017,1.64,1.44
2016-05-30,8.91,9.15,8.83,9.05,0.02,0.22,32396,2933,3.54,0.85
2016-05-31,9.08,9.88,8.92,9.83,0.78,8.62,139342,13143,10.61,3.63
2016-06-01,9.78,9.96,9.68,9.94,0.11,1.12,101015,9946,2.85,2.64
2016-06-02,9.86,10.27,9.85,10.25,0.31,3.12,130213,13190,4.23,3.40
2016-06-03,10.28,10.35,10.03,10.33,0.08,0.78,108283,11035,3.12,2.82
2016-06-06,10.30,10.76,10.30,10.71,0.38,3.68,151825,16098,4.45,3.96
2016-06-07,10.70,10.93,10.48,10.91,0.20,1.87,153852,16502,4.20,4.01
2016-06-08,10.84,11.00,10.54,10.57,-0.34,-3.12,135739,14666,4.22,3.54
2016-06-13,10.41,10.45,9.62,9.65,-0.92,-8.70,136789,13817,7.85,3.57
2016-06-14,9.58,9.89,9.50,9.79,0.14,1.45,86904,8393,4.04,2.27
2016-06-15,9.67,10.25,9.55,10.21,0.42,4.29,127104,12812,7.15,3.32
2016-06-16,10.16,10.52,10.10,10.36,0.15,1.47,100758,10503,4.11,2.63
2016-06-17,10.36,10.44,9.95,10.17,-0.19,-1.83,102521,10431,4.73,2.67
2016-06-20,9.87,10.13,9.74,10.01,-0.16,-1.57,74951,7434,3.83,1.96
2016-06-21,10.01,10.24,9.80,9.95,-0.06,-0.60,69542,6966,4.40,1.81
2016-06-22,9.90,10.09,9.70,10.05,0.10,1.01,59227,5858,3.92,1.55
2016-06-23,10.00,10.05,9.90,9.99,-0.06,-0.60,48924,4877,1.49,1.28
2016-06-24,9.99,10.03,9.50,9.87,-0.12,-1.20,60441,5924,5.31,1.58
2016-06-27,9.71,10.13,9.70,10.11,0.24,2.43,57552,5747,4.36,1.50
2016-06-28,10.02,10.33,9.92,10.29,0.18,1.78,75610,7678,4.06,1.97
2016-06-29,10.24,10.36,10.12,10.30,0.01,0.10,60726,6213,2.33,1.58
2016-06-30,10.26,10.36,10.17,10.31,0.01,0.10,73926,7576,1.84,1.93
2016-07-01,10.31,10.58,10.25,10.37,0.06,0.58,75032,7820,3.20,1.96
2016-07-04,10.27,10.63,10.21,10.53,0.16,1.54,79538,8318,4.05,2.07
2016-07-05,10.56,10.93,10.56,10.74,0.21,1.99,103665,11201,3.51,2.70
2016-07-06,10.79,10.87,10.57,10.84,0.10,0.93,62403,6694,2.79,1.63
2016-07-07,10.75,10.88,10.58,10.63,-0.21,-1.94,65324,7004,2.77,1.70
2016-07-08,10.55,10.65,10.47,10.53,-0.10,-0.94,43807,4612,1.69,1.14
2016-07-11,10.53,10.61,10.34,10.49,-0.04,-0.38,70175,7332,2.56,1.83
2016-07-12,10.47,10.51,10.21,10.49,0.00,0.00,52470,5457,2.86,1.37
2016-07-13,10.48,10.84,10.30,10.81,0.32,3.05,79689,8488,5.15,2.08
2016-07-14,10.76,10.80,10.55,10.63,-0.18,-1.67,56259,6005,2.31,1.47
2016-07-15,10.62,10.99,10.56,10.94,0.31,2.92,116247,12644,4.05,3.03
2016-07-18,10.98,11.02,10.57,10.59,-0.35,-3.20,67874,7269,4.11,1.77
2016-07-19,10.55,10.79,10.50,10.70,0.11,1.04,36416,3875,2.74,0.95
2016-07-20,10.69,10.92,10.56,10.74,0.04,0.37,55154,5924,3.36,1.44
2016-07-21,10.74,11.06,10.66,10.92,0.18,1.68,86318,9443,3.72,2.25
2016-07-22,10.84,10.92,10.62,10.68,-0.24,-2.20,50847,5466,2.75,1.33
2016-07-25,10.57,10.82,10.55,10.72,0.04,0.37,68496,7291,2.53,1.79
2016-07-26,10.70,10.83,10.63,10.82,0.10,0.93,52898,5685,1.87,1.38
2016-07-27,10.80,10.89,10.01,10.34,-0.48,-4.44,87489,9130,8.13,2.28
2016-07-28,10.34,10.43,10.03,10.14,-0.20,-1.93,43759,4456,3.87,1.14
2016-07-29,10.17,10.48,10.10,10.26,0.12,1.18,46666,4805,3.75,1.22
2016-08-01,10.20,10.20,9.78,9.92,-0.34,-3.31,36403,3615,4.09,0.95
2016-08-02,9.93,10.05,9.87,9.99,0.07,0.71,16648,1657,1.81,0.43
2016-08-03,9.99,10.17,9.92,10.07,0.08,0.80,72706,7284,2.50,1.90
2016-08-04,10.18,10.65,10.18,10.37,0.30,2.98,75739,7867,4.67,1.98
2016-08-05,10.26,10.37,10.15,10.18,-0.19,-1.83,38254,3915,2.12,1.00
2016-08-08,10.00,10.29,9.90,10.22,0.04,0.39,44276,4471,3.83,1.16
2016-08-09,10.23,10.30,10.11,10.27,0.05,0.49,31945,3261,1.86,0.83
2016-08-10,10.26,10.53,10.21,10.44,0.17,1.66,65287,6796,3.12,1.70
2016-08-11,10.40,10.44,10.12,10.12,-0.32,-3.07,36779,3775,3.07,0.96
2016-08-12,10.12,10.25,10.07,10.19,0.07,0.69,26328,2671,1.78,0.69
2016-08-15,10.17,10.30,10.05,10.26,0.07,0.69,78323,7976,2.45,2.04
2016-08-16,10.21,10.43,10.21,10.31,0.05,0.49,61115,6302,2.14,1.59
2016-08-17,10.37,11.23,10.25,10.97,0.66,6.40,218571,23362,9.51,5.70
2016-08-18,10.81,10.94,10.68,10.84,-0.13,-1.19,95201,10287,2.37,2.48
2016-08-19,10.74,10.89,10.69,10.78,-0.06,-0.55,72074,7777,1.85,1.88
2016-08-22,10.85,10.86,10.45,10.47,-0.31,-2.88,50099,5302,3.80,1.31
2016-08-23,10.47,10.70,10.37,10.56,0.09,0.86,59060,6224,3.15,1.54
2016-08-24,10.56,10.86,10.45,10.55,-0.01,-0.09,52471,5552,3.88,1.37
2016-08-25,10.48,10.55,10.25,10.48,-0.07,-0.66,37971,3936,2.84,0.99
2016-08-26,10.52,10.58,10.44,10.47,-0.01,-0.10,35842,3766,1.34,0.94
2016-08-29,10.45,10.61,10.30,10.47,0.00,0.00,42980,4496,2.96,1.12
2016-08-30,10.47,10.85,10.47,10.66,0.19,1.81,84433,9008,3.63,2.20
2016-08-31,10.67,10.74,10.51,10.68,0.02,0.19,40872,4339,2.16,1.07
2016-09-01,10.67,10.69,10.55,10.59,-0.09,-0.84,43936,4661,1.31,1.15
2016-09-02,10.59,10.60,10.40,10.44,-0.15,-1.42,39431,4136,1.89,1.03
2016-09-05,10.50,10.52,10.33,10.39,-0.05,-0.48,42468,4428,1.82,1.11
2016-09-06,10.35,10.51,10.29,10.50,0.11,1.06,45638,4746,2.12,1.19
2016-09-07,10.55,10.71,10.55,10.66,0.16,1.52,89650,9533,1.52,2.34
2016-09-08,10.58,10.85,10.58,10.71,0.05,0.47,70303,7548,2.53,1.83
2016-09-09,10.73,11.14,10.65,10.96,0.25,2.33,125541,13671,4.58,3.27
2016-09-12,10.79,10.88,10.67,10.70,-0.26,-2.37,96008,10323,1.92,2.50
2016-09-13,10.78,11.28,10.75,11.01,0.31,2.90,156580,17289,4.95,4.08
2016-09-14,10.95,11.20,10.92,11.13,0.12,1.09,110237,12177,2.54,2.88
2016-09-19,11.12,11.65,11.10,11.57,0.44,3.95,179200,20617,4.94,4.67
2016-09-20,11.43,11.59,11.34,11.55,-0.02,-0.17,94952,10871,2.16,2.48
2016-09-21,11.57,11.65,11.46,11.51,-0.04,-0.35,63734,7350,1.65,1.66
2016-09-22,11.50,11.64,11.48,11.55,0.04,0.35,60861,7016,1.39,1.59
2016-09-23,11.55,11.75,11.44,11.51,-0.04,-0.35,82071,9512,2.68,2.14
2016-09-26,11.40,11.47,10.96,10.99,-0.52,-4.52,73383,8242,4.43,1.91
2016-09-27,10.93,11.22,10.93,11.17,0.18,1.64,57096,6335,2.64,1.49
2016-09-28,11.18,11.23,11.00,11.16,-0.01,-0.09,49770,5539,2.06,1.30
2016-09-29,11.16,11.33,11.16,11.25,0.09,0.81,46064,5190,1.52,1.20
2016-09-30,11.25,11.80,11.19,11.78,0.53,4.71,113608,13119,5.42,2.96
2016-10-10,11.78,12.09,11.66,12.06,0.28,2.38,114730,13693,3.65,2.99
2016-10-11,11.95,12.09,11.83,11.91,-0.15,-1.24,80811,9629,2.16,2.11
2016-10-12,11.80,12.08,11.71,11.81,-0.10,-0.84,72402,8559,3.11,1.89
2016-10-13,11.78,11.90,11.60,11.82,0.01,0.08,63267,7448,2.54,1.65
2016-10-14,11.80,11.88,11.62,11.85,0.03,0.25,47328,5557,2.20,1.23
2016-10-17,11.85,11.86,11.26,11.40,-0.45,-3.80,93581,10833,5.06,2.44
2016-10-18,11.40,11.68,11.31,11.59,0.19,1.67,56977,6578,3.25,1.49
2016-10-19,11.77,11.88,11.64,11.81,0.22,1.90,79761,9368,2.07,2.08
2016-10-20,11.80,11.80,11.57,11.66,-0.15,-1.27,48186,5625,1.95,1.26
2016-10-21,11.65,11.78,11.45,11.58,-0.08,-0.69,50868,5879,2.83,1.33
2016-10-24,11.63,12.74,11.58,12.73,1.15,9.93,191215,23206,10.02,4.99
2016-10-25,12.50,12.91,12.35,12.72,-0.01,-0.08,219699,27682,4.40,5.73
2016-10-26,12.62,12.66,12.25,12.31,-0.41,-3.22,95632,11890,3.22,2.49
2016-10-27,12.31,12.53,12.29,12.33,0.02,0.16,60270,7474,1.95,1.57
2016-10-28,12.32,12.42,12.12,12.23,-0.10,-0.81,62875,7711,2.43,1.64
2016-10-31,12.16,12.32,11.95,12.16,-0.07,-0.57,61735,7463,3.03,1.61
