日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,21.70,22.48,21.60,22.21,0.54,2.49,973776,215712,4.06,4.88
2015-04-02,22.27,23.19,22.07,22.83,0.62,2.79,1254318,284133,5.04,6.28
2015-04-03,22.50,22.89,22.29,22.72,-0.11,-0.48,875693,197619,2.63,4.39
2015-04-07,22.80,23.30,22.56,23.01,0.29,1.28,945498,217089,3.26,4.73
2015-04-08,23.10,23.72,22.62,23.53,0.52,2.26,1349672,314278,4.78,6.76
2015-04-09,23.57,23.78,22.09,22.71,-0.82,-3.48,992718,227415,7.18,4.97
2015-04-10,22.58,23.19,22.32,22.94,0.23,1.01,713072,163004,3.83,3.57
2015-04-13,23.03,23.14,22.55,22.94,0.00,0.00,837906,191284,2.57,4.20
2015-04-14,23.00,23.99,22.80,23.84,0.90,3.92,1433738,337056,5.19,7.18
2015-04-15,23.88,23.90,22.53,22.65,-1.19,-4.99,991741,229383,5.75,4.97
2015-04-16,23.50,24.92,23.10,24.92,2.27,10.02,1556807,379040,8.04,7.80
2015-04-17,27.26,27.41,25.60,27.41,2.49,9.99,3105256,846835,7.26,15.55
2015-04-20,27.48,28.65,26.30,26.84,-0.57,-2.08,2849230,780994,8.57,14.27
2015-04-21,26.60,27.10,25.52,26.26,-0.58,-2.16,1312963,341448,5.89,6.58
2015-04-22,27.60,28.89,27.60,28.89,2.63,10.02,2069225,587743,4.91,10.36
2015-04-23,29.20,30.83,28.31,28.69,-0.20,-0.69,2505759,741659,8.72,12.55
2015-04-24,27.60,28.65,26.92,27.76,-0.93,-3.24,1388213,382865,6.03,6.95
2015-04-27,27.90,28.77,27.35,28.03,0.27,0.97,1175544,330616,5.12,5.89
2015-04-28,28.10,28.10,26.50,26.72,-1.31,-4.67,1046099,284851,5.71,5.24
2015-04-29,26.25,27.59,25.72,27.29,0.57,2.13,861368,229688,7.00,4.31
2015-04-30,26.95,28.50,26.81,27.25,-0.04,-0.15,1021728,281703,6.19,5.12
2015-05-04,26.90,27.00,26.20,26.80,-0.45,-1.65,780339,207628,2.94,3.91
2015-05-05,26.60,27.66,25.78,25.81,-0.99,-3.69,802043,213422,7.01,4.02
2015-05-06,25.80,26.15,24.48,24.76,-1.05,-4.07,838936,212831,6.47,4.20
2015-05-07,25.20,25.55,24.32,24.40,-0.36,-1.45,703978,176067,4.97,3.53
2015-05-08,24.50,25.16,24.13,24.85,0.45,1.84,610212,150339,4.22,3.06
2015-05-11,25.26,26.88,24.90,26.72,1.87,7.53,936135,240431,7.97,4.69
2015-05-12,26.89,28.97,26.89,28.71,1.99,7.45,1777613,500459,7.78,8.90
2015-05-13,28.68,28.68,26.81,27.02,-1.69,-5.89,1322220,364884,6.51,6.62
2015-05-14,27.00,28.24,26.62,27.10,0.08,0.30,969305,265305,6.00,4.85
2015-05-15,27.00,27.00,25.82,26.03,-1.07,-3.95,802901,210432,4.35,4.02
2015-05-18,25.90,27.25,25.65,26.45,0.42,1.61,779722,207962,6.15,3.90
2015-05-19,26.39,27.18,26.08,27.16,0.71,2.68,769656,205334,4.16,3.85
2015-05-20,27.40,27.89,26.94,27.01,-0.15,-0.55,870197,239268,3.50,4.36
2015-05-21,26.90,29.40,26.50,29.06,2.05,7.59,1322428,367204,10.74,6.62
2015-05-22,29.36,29.95,28.50,29.42,0.36,1.24,1617694,473467,4.99,8.10
2015-05-25,29.40,30.72,29.00,30.46,1.04,3.54,1415158,426150,5.85,7.09
2015-05-26,30.55,32.22,29.90,31.05,0.59,1.94,1530620,474828,7.62,7.67
2015-05-27,31.10,31.79,30.06,30.41,-0.64,-2.06,1277850,393470,5.57,6.40
2015-05-28,30.79,31.21,27.37,27.39,-3.02,-9.93,1452385,428558,12.63,7.27
2015-05-29,27.39,28.00,25.39,27.03,-0.36,-1.31,1013429,274186,9.53,5.08
2015-06-01,27.80,29.30,27.60,29.00,1.97,7.29,1014429,289939,6.29,5.08
2015-06-02,29.84,30.10,28.30,29.16,0.16,0.55,1011769,295568,6.21,5.07
2015-06-03,29.18,29.25,27.87,28.68,-0.48,-1.65,883700,251997,4.73,4.43
2015-06-04,28.80,29.59,26.31,28.97,0.29,1.01,782106,221769,11.44,3.92
2015-06-05,29.58,30.25,28.98,29.85,0.88,3.04,1244427,368087,4.38,6.23
2015-06-08,30.15,30.50,29.07,30.25,0.40,1.34,1159200,346689,4.79,5.81
2015-06-09,30.60,32.99,30.26,32.43,2.18,7.21,1648980,517414,9.02,8.26
2015-06-10,30.99,31.25,29.65,29.82,-2.61,-8.05,1282962,390383,4.93,6.42
2015-06-11,29.44,29.69,28.56,29.05,-0.77,-2.58,842897,244130,3.79,4.22
2015-06-12,29.05,29.47,28.62,29.04,-0.01,-0.03,632533,183569,2.93,3.17
2015-06-15,29.08,29.18,28.33,28.73,-0.31,-1.07,664789,191281,2.93,3.33
2015-06-16,29.40,29.62,28.56,29.02,0.29,1.01,991503,289375,3.69,4.97
2015-06-17,28.90,29.06,27.10,28.83,-0.19,-0.65,804082,225534,6.75,4.03
2015-06-18,28.58,28.58,26.88,26.89,-1.94,-6.73,569977,158717,5.90,2.85
2015-06-19,26.56,26.74,24.20,24.20,-2.69,-10.00,614492,156465,9.45,3.08
2015-06-23,23.98,24.79,22.36,24.69,0.49,2.02,557285,132796,10.04,2.79
2015-06-24,24.90,25.56,24.50,25.21,0.52,2.11,599706,150678,4.29,3.00
2015-06-25,25.21,25.68,23.38,23.73,-1.48,-5.87,563307,140214,9.12,2.82
2015-06-26,22.98,23.17,21.36,21.36,-2.37,-9.99,600166,132778,7.63,3.01
2015-06-29,22.02,22.22,19.22,19.23,-2.13,-9.97,730672,148594,14.04,3.66
2015-06-30,19.00,20.59,17.35,20.47,1.24,6.45,789308,150480,16.85,3.95
2015-07-01,20.01,21.50,18.70,18.90,-1.57,-7.67,734515,150146,13.68,3.68
2015-07-02,18.90,19.30,17.01,17.01,-1.89,-10.00,692929,125126,12.12,3.47
2015-07-03,16.78,17.40,15.31,15.31,-1.70,-9.99,724850,116133,12.29,3.63
2015-07-06,16.84,16.84,14.20,15.41,0.10,0.65,862249,134333,17.24,4.32
2015-07-07,14.87,15.52,13.87,13.88,-1.53,-9.93,967574,137415,10.71,4.85
2015-07-08,12.49,13.00,12.49,12.49,-1.39,-10.01,807058,101341,3.67,4.04
2015-07-09,12.49,13.74,12.00,13.74,1.25,10.01,870154,114389,13.93,4.36
2015-07-10,14.40,15.11,14.10,15.11,1.37,9.97,575279,85842,7.35,2.88
2015-07-13,16.40,16.62,15.61,16.62,1.51,9.99,1034075,168296,6.68,5.18
2015-07-14,16.80,17.98,16.11,16.78,0.16,0.96,1352639,230239,11.25,6.77
2015-07-15,16.37,16.70,15.10,15.10,-1.68,-10.01,801333,125676,9.54,4.01
2015-07-16,15.10,16.20,14.11,15.67,0.57,3.77,720194,111359,13.84,3.61
2015-07-17,15.90,16.89,15.68,16.83,1.16,7.40,705129,115744,7.72,3.53
2015-07-20,16.90,17.68,16.40,17.19,0.36,2.14,885195,151178,7.61,4.43
2015-07-21,16.41,17.62,16.25,17.01,-0.18,-1.05,951831,161460,7.97,4.77
2015-07-22,16.76,17.10,16.21,16.74,-0.27,-1.59,824979,138035,5.23,4.13
2015-07-23,16.75,18.41,16.75,18.41,1.67,9.98,1020420,179682,9.92,5.11
2015-07-24,18.80,18.96,17.50,17.77,-0.64,-3.48,1511538,278121,7.93,7.57
2015-07-27,17.20,18.26,15.99,15.99,-1.78,-10.02,1003347,171924,12.77,5.02
2015-07-28,15.01,16.25,14.43,15.48,-0.51,-3.19,871215,133066,11.38,4.36
2015-07-29,15.97,16.90,15.42,16.79,1.31,8.46,637586,101715,9.56,3.19
2015-07-30,16.79,17.79,16.31,16.46,-0.33,-1.97,801663,137400,8.81,4.01
2015-07-31,16.14,16.67,15.48,15.98,-0.48,-2.92,509862,82077,7.23,2.55
2015-08-03,15.60,15.94,14.56,14.96,-1.02,-6.38,460143,70000,8.64,2.30
2015-08-04,15.15,16.25,15.05,16.22,1.26,8.42,498909,78217,8.02,2.50
2015-08-05,16.18,16.49,15.57,15.80,-0.42,-2.59,496078,79587,5.67,2.48
2015-08-06,15.38,16.56,15.22,16.19,0.39,2.47,548877,88268,8.48,2.75
2015-08-07,16.45,17.80,16.32,17.14,0.95,5.87,805163,136680,9.14,4.03
2015-08-10,17.80,18.80,17.51,18.52,1.38,8.05,1097486,198590,7.53,5.50
2015-08-11,18.29,19.02,18.02,18.20,-0.32,-1.73,1069206,198123,5.40,5.35
2015-08-12,17.85,18.23,17.50,17.54,-0.66,-3.63,584749,104374,4.01,2.93
2015-08-13,17.46,18.35,17.45,18.28,0.74,4.22,661656,119056,5.13,3.31
2015-08-14,18.76,18.94,17.97,18.12,-0.16,-0.88,708142,130500,5.31,3.55
2015-08-17,17.90,18.55,17.82,18.42,0.30,1.66,534715,97431,4.03,2.68
2015-08-18,18.45,18.53,16.58,16.58,-1.84,-9.99,772479,134792,10.59,3.87
2015-08-19,16.00,16.99,15.20,16.89,0.31,1.87,592085,95341,10.80,2.97
2015-08-20,16.55,16.85,15.80,15.86,-1.03,-6.10,383241,62592,6.22,1.92
2015-08-21,15.51,15.96,14.90,15.19,-0.67,-4.22,426061,66089,6.68,2.13
2015-08-24,14.55,14.70,13.67,13.67,-1.52,-10.01,371506,51412,6.78,1.86
2015-08-25,12.29,12.80,12.22,12.22,-1.36,-10.01,553013,68114,4.27,2.77
2015-08-26,12.47,12.86,11.22,11.60,-0.62,-5.07,493279,59968,13.42,2.47
2015-08-27,12.03,12.30,11.30,12.29,0.69,5.95,446844,53521,8.62,2.24
2015-08-28,12.50,13.36,12.37,13.33,1.04,8.46,533760,68350,8.06,2.67
2015-08-31,13.00,13.17,12.37,13.04,-0.29,-2.18,516917,66452,6.00,2.59
2015-09-01,12.70,13.06,12.06,12.97,-0.07,-0.54,532212,67278,7.67,2.67
2015-09-02,12.38,13.39,12.07,13.10,0.13,1.00,587500,76109,10.18,2.94
2015-09-07,13.10,13.78,12.83,12.92,-0.18,-1.37,374457,49755,7.25,1.88
2015-09-08,12.92,13.70,12.71,13.56,0.64,4.95,275743,36387,7.66,1.38
2015-09-09,13.65,14.13,13.52,13.90,0.34,2.51,449419,62134,4.50,2.25
2015-09-10,13.68,14.46,13.42,13.62,-0.28,-2.01,469093,65245,7.48,2.35
2015-09-11,13.62,13.79,13.28,13.54,-0.08,-0.59,235000,31916,3.74,1.18
2015-09-14,13.87,13.95,12.19,12.92,-0.62,-4.58,429305,55785,13.00,2.15
2015-09-15,12.52,12.75,11.63,11.63,-1.29,-9.98,349676,42138,8.67,1.75
2015-09-16,11.80,12.79,11.63,12.70,1.07,9.20,375623,45965,9.97,1.88
2015-09-17,12.59,13.30,12.23,12.28,-0.42,-3.31,454644,58165,8.43,2.28
2015-09-18,12.48,12.61,12.20,12.44,0.16,1.30,247821,30771,3.34,1.24
2015-09-21,12.37,13.26,12.26,13.18,0.74,5.95,387092,49652,8.04,1.94
2015-09-22,13.28,13.37,12.90,13.17,-0.01,-0.08,368392,48522,3.57,1.84
2015-09-23,12.92,13.45,12.89,13.10,-0.07,-0.53,353040,46571,4.25,1.77
2015-09-24,13.24,13.47,13.05,13.38,0.28,2.14,366126,48549,3.21,1.83
2015-09-25,13.20,13.30,12.54,12.64,-0.74,-5.53,315544,40560,5.68,1.58
2015-09-28,12.80,12.89,12.38,12.74,0.10,0.79,279230,35238,4.03,1.40
2015-09-29,12.40,12.52,12.20,12.33,-0.41,-3.22,196443,24342,2.51,0.98
2015-09-30,12.43,12.66,12.30,12.50,0.17,1.38,192056,23932,2.92,0.96
2015-10-08,13.10,13.65,12.88,13.27,0.77,6.16,391206,51816,6.16,1.96
2015-10-09,13.27,13.64,13.17,13.54,0.27,2.03,395224,53132,3.54,1.98
2015-10-12,13.77,14.55,13.70,14.23,0.69,5.10,633805,89859,6.28,3.17
2015-10-13,14.10,14.89,14.01,14.80,0.57,4.01,662653,96073,6.18,3.32
2015-10-14,14.67,15.00,14.45,14.50,-0.30,-2.03,587175,86228,3.72,2.94
2015-10-15,14.38,15.03,14.34,15.00,0.50,3.45,534874,79257,4.76,2.68
2015-10-16,15.29,15.86,15.03,15.52,0.52,3.47,769511,118529,5.53,3.85
2015-10-19,15.93,16.28,15.45,15.68,0.16,1.03,722351,114728,5.35,3.62
2015-10-20,15.62,15.95,15.31,15.91,0.23,1.47,468591,73051,4.08,2.35
2015-10-21,16.09,16.09,14.32,14.32,-1.59,-9.99,674385,101881,11.13,3.38
2015-10-22,14.47,14.95,14.02,14.94,0.62,4.33,484354,70434,6.49,2.43
2015-10-23,15.05,15.23,14.61,15.09,0.15,1.00,482967,72198,4.15,2.42
2015-10-26,15.29,15.34,14.87,14.97,-0.12,-0.80,481317,72470,3.11,2.41
2015-10-27,14.82,14.90,14.00,14.79,-0.18,-1.20,406078,58822,6.01,2.03
2015-10-28,14.68,15.06,14.35,14.43,-0.36,-2.43,314262,46288,4.80,1.57
2015-10-29,14.56,14.68,14.30,14.45,0.02,0.14,321509,46746,2.63,1.61
2015-10-30,14.40,14.90,14.33,14.58,0.13,0.90,330181,48247,3.94,1.65
2015-11-02,14.12,14.48,13.83,13.89,-0.69,-4.73,344391,48697,4.46,1.72
2015-11-03,13.97,14.08,13.61,13.71,-0.18,-1.30,269062,37154,3.38,1.35
2015-11-04,13.77,14.50,13.77,14.47,0.76,5.54,401623,56937,5.32,2.01
2015-11-05,14.50,15.35,14.43,14.91,0.44,3.04,740946,110285,6.36,3.71
2015-11-06,14.92,15.21,14.80,15.11,0.20,1.34,575718,86498,2.75,2.88
2015-11-09,15.00,15.34,14.83,15.13,0.02,0.13,671855,101861,3.38,3.36
2015-11-10,15.03,15.52,14.96,15.30,0.17,1.12,575466,87639,3.70,2.88
2015-11-11,15.37,15.44,15.08,15.31,0.01,0.07,445278,67961,2.35,2.23
2015-11-12,15.34,15.65,15.02,15.51,0.20,1.31,693621,106662,4.12,3.47
2015-11-13,15.29,15.38,14.87,14.90,-0.61,-3.93,493949,74603,3.29,2.47
2015-11-16,14.55,14.89,14.54,14.89,-0.01,-0.07,353595,52012,2.35,1.77
2015-11-17,15.07,15.34,14.83,14.96,0.07,0.47,424334,63997,3.43,2.13
2015-11-18,14.98,15.04,14.50,14.55,-0.41,-2.74,296646,43745,3.61,1.49
2015-11-19,14.62,14.81,14.55,14.79,0.24,1.65,210503,30906,1.79,1.05
2015-11-20,14.82,15.15,14.80,14.97,0.18,1.22,343548,51407,2.37,1.72
2015-11-23,15.00,15.15,14.75,14.85,-0.12,-0.80,286997,42970,2.67,1.44
2015-11-24,14.86,14.88,14.52,14.76,-0.09,-0.61,200296,29383,2.42,1.00
2015-11-25,14.69,14.98,14.62,14.92,0.16,1.08,273714,40496,2.44,1.37
2015-11-26,14.97,15.22,14.92,14.97,0.05,0.34,398254,59937,2.01,1.99
2015-11-27,14.96,14.96,13.65,13.77,-1.20,-8.02,446186,64019,8.75,2.23
2015-11-30,13.89,13.97,13.03,13.56,-0.21,-1.53,316353,42862,6.83,1.58
2015-12-01,13.56,13.72,13.40,13.60,0.04,0.30,234440,31797,2.36,1.17
2015-12-02,13.56,13.90,13.46,13.89,0.29,2.13,256554,35123,3.24,1.28
2015-12-03,13.90,14.07,13.79,14.06,0.17,1.22,264128,36748,2.02,1.32
2015-12-04,13.94,14.00,13.73,13.77,-0.29,-2.06,213454,29581,1.92,1.07
2015-12-07,14.00,14.44,14.00,14.22,0.45,3.27,398455,56700,3.20,2.00
2015-12-08,14.13,14.14,13.63,13.64,-0.58,-4.08,239553,33045,3.59,1.20
2015-12-09,13.60,13.70,13.28,13.40,-0.24,-1.76,201478,27174,3.08,1.01
2015-12-10,13.43,13.53,13.31,13.37,-0.03,-0.22,149584,20069,1.64,0.75
2015-12-11,13.34,13.39,13.12,13.29,-0.08,-0.60,140276,18590,2.02,0.70
2015-12-14,13.15,13.76,13.08,13.72,0.43,3.24,241880,32592,5.12,1.21
2015-12-15,13.64,13.78,13.58,13.64,-0.08,-0.58,156648,21391,1.46,0.78
2015-12-16,13.70,13.82,13.60,13.80,0.16,1.17,185917,25546,1.61,0.93
2015-12-17,14.00,14.38,14.00,14.28,0.48,3.48,458673,65275,2.75,2.30
2015-12-18,14.28,14.57,14.16,14.20,-0.08,-0.56,322460,46227,2.87,1.61
2015-12-21,13.98,14.45,13.90,14.38,0.18,1.27,336231,47913,3.87,1.68
2015-12-22,14.37,14.50,14.21,14.42,0.04,0.28,239601,34444,2.02,1.20
2015-12-23,14.41,14.50,14.13,14.16,-0.26,-1.80,266420,38065,2.57,1.33
2015-12-24,14.12,14.25,13.92,14.02,-0.14,-0.99,192305,27040,2.33,0.96
2015-12-25,14.02,14.20,13.99,14.13,0.11,0.78,130439,18387,1.50,0.65
2015-12-28,14.14,14.28,13.55,13.59,-0.54,-3.82,245476,34280,5.17,1.23
2015-12-29,13.56,13.71,13.44,13.70,0.11,0.81,163252,22136,1.99,0.82
2015-12-30,13.70,13.79,13.57,13.70,0.00,0.00,135351,18499,1.61,0.68
2015-12-31,13.69,13.82,13.60,13.63,-0.07,-0.51,133680,18328,1.61,0.67
2016-01-04,13.64,13.65,12.30,12.42,-1.21,-8.88,157565,20710,9.90,0.79
2016-01-05,12.14,12.60,11.95,12.48,0.06,0.48,283104,34879,5.23,1.42
2016-01-06,12.50,12.96,12.42,12.93,0.45,3.61,243650,31016,4.33,1.22
2016-01-07,12.69,12.69,11.68,11.71,-1.22,-9.44,74978,9158,7.81,0.38
2016-01-08,12.12,12.21,11.51,11.99,0.28,2.39,248882,29910,5.98,1.25
2016-01-11,11.80,12.10,11.30,11.32,-0.67,-5.59,248610,29108,6.67,1.25
2016-01-12,11.36,12.35,11.20,11.93,0.61,5.39,307837,36050,10.16,1.54
2016-01-13,11.87,11.90,11.35,11.36,-0.57,-4.78,212715,24839,4.61,1.07
2016-01-14,11.06,11.71,11.00,11.65,0.29,2.55,197852,22495,6.25,0.99
2016-01-15,11.66,11.68,11.12,11.19,-0.46,-3.95,156282,17776,4.81,0.78
2016-01-18,10.95,11.35,10.95,11.20,0.01,0.09,164959,18445,3.57,0.83
2016-01-19,11.19,11.65,11.06,11.55,0.35,3.13,217612,24781,5.27,1.09
2016-01-20,11.50,12.50,11.48,11.92,0.37,3.20,490779,59030,8.83,2.46
2016-01-21,11.66,12.10,11.25,11.30,-0.62,-5.20,328064,38335,7.13,1.64
2016-01-22,11.23,11.66,11.23,11.56,0.26,2.30,179900,20638,3.81,0.90
2016-01-25,11.75,12.05,11.57,11.78,0.22,1.90,270204,31894,4.15,1.35
2016-01-26,11.55,11.62,10.69,10.70,-1.08,-9.17,245310,27477,7.89,1.23
2016-01-27,10.86,10.95,10.20,10.72,0.02,0.19,241984,25751,7.01,1.21
2016-01-28,10.63,10.79,10.20,10.23,-0.49,-4.57,195374,20527,5.50,0.98
2016-01-29,10.26,10.65,10.22,10.57,0.34,3.32,151085,15831,4.20,0.76
2016-02-01,10.59,10.61,10.05,10.24,-0.33,-3.12,146962,15200,5.30,0.74
2016-02-02,10.33,10.74,10.24,10.57,0.33,3.22,154430,16234,4.88,0.77
2016-02-03,10.40,10.55,10.30,10.51,-0.06,-0.57,130168,13527,2.37,0.65
2016-02-04,10.54,10.71,10.51,10.66,0.15,1.43,162977,17334,1.90,0.82
2016-02-05,10.67,10.74,10.55,10.57,-0.09,-0.84,125071,13298,1.78,0.63
2016-02-15,10.17,10.45,10.12,10.38,-0.19,-1.80,114095,11731,3.12,0.57
2016-02-16,10.48,10.82,10.43,10.79,0.41,3.95,213123,22781,3.76,1.07
2016-02-17,10.75,11.15,10.71,10.96,0.17,1.58,258674,28281,4.08,1.30
2016-02-18,11.01,11.10,10.89,10.92,-0.04,-0.37,230422,25313,1.92,1.15
2016-02-19,10.87,10.96,10.80,10.91,-0.01,-0.09,130938,14237,1.47,0.66
2016-02-22,11.03,11.23,10.96,11.19,0.28,2.57,235778,26166,2.47,1.18
2016-02-23,11.21,11.25,10.88,11.01,-0.18,-1.61,210573,23278,3.31,1.05
2016-02-24,10.95,11.37,10.85,11.29,0.28,2.54,331816,37028,4.72,1.66
2016-02-25,11.20,11.23,10.23,10.29,-1.00,-8.86,326709,35141,8.86,1.64
2016-02-26,10.36,10.49,10.13,10.37,0.08,0.78,171405,17717,3.50,0.86
2016-02-29,10.43,10.43,9.84,10.01,-0.36,-3.47,222107,22221,5.69,1.11
2016-03-01,10.08,10.26,9.97,10.19,0.18,1.80,152341,15385,2.90,0.76
2016-03-02,10.26,10.78,10.20,10.70,0.51,5.00,253410,26643,5.69,1.27
2016-03-03,10.69,10.79,10.62,10.66,-0.04,-0.37,235048,25145,1.59,1.18
2016-03-04,10.62,10.75,10.32,10.50,-0.16,-1.50,212111,22365,4.03,1.06
2016-03-07,10.64,10.77,10.60,10.75,0.25,2.38,173685,18589,1.62,0.87
2016-03-08,10.75,10.77,10.33,10.76,0.01,0.09,177648,18750,4.09,0.89
2016-03-09,10.54,10.58,10.38,10.46,-0.30,-2.79,124465,13048,1.86,0.62
2016-03-10,10.46,10.55,10.30,10.31,-0.15,-1.43,101669,10613,2.39,0.51
2016-03-11,10.25,10.34,10.18,10.32,0.01,0.10,84775,8700,1.55,0.42
2016-03-14,10.41,10.81,10.41,10.63,0.31,3.00,191044,20321,3.88,0.96
2016-03-15,10.59,10.65,10.44,10.56,-0.07,-0.66,118255,12473,1.98,0.59
2016-03-16,10.56,10.62,10.40,10.43,-0.13,-1.23,102628,10780,2.08,0.51
2016-03-17,10.47,10.74,10.41,10.69,0.26,2.49,202903,21535,3.16,1.02
2016-03-18,10.75,11.14,10.69,10.96,0.27,2.53,335132,36644,4.21,1.68
2016-03-21,11.10,11.25,11.00,11.19,0.23,2.10,289752,32192,2.28,1.45
2016-03-22,11.16,11.36,11.06,11.20,0.01,0.09,321968,36150,2.68,1.61
2016-03-23,11.16,11.20,11.03,11.16,-0.04,-0.36,200584,22302,1.52,1.00
2016-03-24,11.10,11.54,11.05,11.11,-0.05,-0.45,364272,41200,4.39,1.82
2016-03-25,11.05,11.33,11.02,11.32,0.21,1.89,218625,24459,2.79,1.09
2016-03-28,11.35,11.41,11.11,11.21,-0.11,-0.97,211179,23842,2.65,1.06
2016-03-29,11.21,11.23,10.85,10.98,-0.23,-2.05,167993,18510,3.39,0.84
2016-03-30,11.03,11.30,11.02,11.29,0.31,2.82,192320,21469,2.55,0.96
2016-03-31,11.33,11.47,11.18,11.22,-0.07,-0.62,252827,28609,2.57,1.27
2016-04-01,11.20,11.20,10.90,11.06,-0.16,-1.43,223952,24684,2.67,1.12
2016-04-05,11.03,11.30,10.98,11.25,0.19,1.72,238547,26639,2.89,1.19
2016-04-06,11.20,11.33,11.16,11.28,0.03,0.27,224545,25233,1.51,1.12
2016-04-07,11.32,11.37,11.07,11.11,-0.17,-1.51,234820,26427,2.66,1.18
2016-04-08,11.00,11.05,10.77,10.92,-0.19,-1.71,190165,20760,2.52,0.95
2016-04-11,10.94,11.21,10.94,11.11,0.19,1.74,178558,19840,2.47,0.89
2016-04-12,11.09,11.19,10.92,11.03,-0.08,-0.72,133799,14783,2.43,0.67
2016-04-13,11.12,11.31,11.11,11.22,0.19,1.72,330281,37157,1.81,1.65
2016-04-14,11.30,11.32,11.18,11.27,0.05,0.45,158055,17770,1.25,0.79
2016-04-15,11.28,11.32,11.15,11.21,-0.06,-0.53,154520,17331,1.51,0.77
2016-04-18,11.13,11.14,10.93,11.00,-0.21,-1.87,131113,14455,1.87,0.66
2016-04-19,11.06,11.09,10.94,11.02,0.02,0.18,99463,10951,1.36,0.50
2016-04-20,11.07,11.08,10.37,10.52,-0.50,-4.54,261674,27876,6.44,1.31
2016-04-21,10.49,10.55,10.36,10.38,-0.14,-1.33,169647,17773,1.81,0.85
2016-04-22,10.35,10.42,10.28,10.41,0.03,0.29,134030,13886,1.35,0.67
2016-04-25,10.40,10.42,10.24,10.37,-0.04,-0.38,110703,11447,1.73,0.55
2016-04-26,10.38,10.52,10.35,10.51,0.14,1.35,123268,12866,1.64,0.62
2016-04-27,10.56,10.56,10.37,10.40,-0.11,-1.05,110585,11575,1.81,0.55
2016-04-28,10.45,10.45,10.26,10.34,-0.06,-0.58,98759,10208,1.83,0.49
2016-04-29,10.39,10.39,10.31,10.33,-0.01,-0.10,64102,6635,0.77,0.32
2016-05-03,10.33,10.55,10.26,10.55,0.22,2.13,144230,15078,2.81,0.72
2016-05-04,10.48,10.55,10.43,10.49,-0.06,-0.57,131333,13775,1.14,0.66
2016-05-05,10.50,10.52,10.38,10.51,0.02,0.19,108785,11374,1.33,0.54
2016-05-06,10.47,10.51,10.09,10.10,-0.41,-3.90,197341,20273,4.00,0.99
2016-05-09,10.09,10.09,9.86,9.90,-0.20,-1.98,161750,16091,2.28,0.81
2016-05-10,9.89,10.09,9.86,9.99,0.09,0.91,93290,9279,2.32,0.47
2016-05-11,10.02,10.02,9.89,9.91,-0.08,-0.80,87555,8717,1.30,0.44
2016-05-12,9.85,9.89,9.71,9.86,-0.05,-0.50,97545,9560,1.82,0.49
2016-05-13,9.84,9.93,9.76,9.83,-0.03,-0.30,70272,6915,1.72,0.35
2016-05-16,9.80,9.92,9.74,9.90,0.07,0.71,84631,8338,1.83,0.42
2016-05-17,9.90,9.92,9.81,9.83,-0.07,-0.71,88655,8742,1.11,0.44
2016-05-18,9.78,9.80,9.50,9.61,-0.22,-2.24,140295,13526,3.05,0.70
2016-05-19,9.64,9.70,9.59,9.60,-0.01,-0.10,77768,7504,1.14,0.39
2016-05-20,9.56,9.65,9.52,9.64,0.04,0.42,71942,6905,1.35,0.36
2016-05-23,9.66,9.75,9.65,9.71,0.07,0.73,81592,7910,1.04,0.41
2016-05-24,9.69,9.84,9.61,9.78,0.07,0.72,157656,15386,2.37,0.79
2016-05-25,9.83,9.93,9.71,9.86,0.08,0.82,169196,16628,2.25,0.85
2016-05-26,9.94,9.99,9.73,9.86,0.00,0.00,147614,14532,2.64,0.74
2016-05-27,9.86,9.86,9.74,9.79,-0.07,-0.71,97212,9512,1.22,0.49
2016-05-30,9.76,9.79,9.70,9.75,-0.04,-0.41,66879,6518,0.92,0.33
2016-05-31,9.75,10.08,9.74,10.07,0.32,3.28,225509,22441,3.49,1.13
2016-06-01,10.05,10.09,9.98,9.98,-0.09,-0.89,143778,14407,1.09,0.72
2016-06-02,10.00,10.02,9.94,10.00,0.02,0.20,105210,10498,0.80,0.53
2016-06-03,10.00,10.05,9.95,10.04,0.04,0.40,143735,14373,1.00,0.72
2016-06-06,10.06,10.06,9.95,9.98,-0.06,-0.60,96111,9605,1.10,0.48
2016-06-07,9.97,9.98,9.92,9.96,-0.02,-0.20,58844,5857,0.60,0.29
2016-06-08,9.96,9.99,9.87,9.94,-0.02,-0.20,110818,11012,1.20,0.55
2016-06-13,9.85,9.86,9.51,9.52,-0.42,-4.23,162670,15799,3.52,0.81
2016-06-14,9.50,9.55,9.44,9.53,0.01,0.11,109278,10376,1.16,0.55
2016-06-15,9.44,9.78,9.41,9.70,0.17,1.78,153541,14824,3.88,0.77
2016-06-16,9.65,9.98,9.63,9.80,0.10,1.03,315097,30944,3.61,1.58
2016-06-17,9.79,9.84,9.69,9.74,-0.06,-0.61,163996,16039,1.53,0.82
2016-06-20,9.74,9.78,9.61,9.75,0.01,0.10,103081,9980,1.75,0.52
2016-06-21,9.77,9.85,9.66,9.70,-0.05,-0.51,111700,10895,1.95,0.56
2016-06-22,9.66,9.84,9.65,9.82,0.12,1.24,118303,11570,1.96,0.59
2016-06-23,9.79,9.81,9.69,9.76,-0.06,-0.61,92511,9017,1.22,0.46
