日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,27.55,27.85,27.42,27.62,0.02,0.07,67192,18559,1.56,2.26
2015-04-03,27.33,27.64,27.15,27.63,0.01,0.04,59800,16408,1.77,2.01
2015-04-07,27.71,30.00,27.64,29.31,1.68,6.08,158885,45950,8.54,5.34
2015-04-08,28.86,29.34,28.38,28.70,-0.61,-2.08,89103,25653,3.28,2.99
2015-04-09,28.72,28.85,27.51,28.39,-0.31,-1.08,71244,20080,4.67,2.39
2015-04-10,28.35,29.00,28.15,28.78,0.39,1.37,65501,18821,2.99,2.20
2015-04-13,28.91,29.50,28.80,29.02,0.24,0.83,63393,18388,2.43,2.13
2015-04-14,29.29,29.89,29.07,29.26,0.24,0.83,76481,22514,2.83,2.57
2015-04-15,29.25,29.26,27.70,28.43,-0.83,-2.84,69927,19939,5.33,2.35
2015-04-16,28.34,28.74,28.00,28.57,0.14,0.49,60170,17118,2.60,2.02
2015-04-17,28.58,30.10,28.58,29.81,1.24,4.34,115040,33968,5.32,3.86
2015-04-20,30.00,32.09,30.00,31.34,1.53,5.13,170329,52607,7.01,5.72
2015-04-21,31.34,31.35,29.90,30.92,-0.42,-1.34,95344,29147,4.63,3.20
2015-04-22,30.88,32.67,30.56,31.86,0.94,3.04,111158,35074,6.82,3.73
2015-04-23,32.18,32.18,31.01,31.22,-0.64,-2.01,92406,29013,3.67,3.10
2015-04-24,29.70,29.90,29.02,29.67,-1.55,-4.96,149806,44231,2.82,5.03
2015-04-27,29.85,29.95,29.30,29.47,-0.20,-0.67,102472,30255,2.19,3.44
2015-04-28,29.30,29.40,27.90,27.96,-1.51,-5.12,99265,28213,5.09,3.33
2015-04-29,27.70,28.90,27.56,28.68,0.72,2.58,62333,17673,4.79,2.09
2015-04-30,28.54,29.47,28.54,29.16,0.48,1.67,75813,21977,3.24,2.55
2015-05-04,28.89,29.30,28.05,28.71,-0.45,-1.54,92928,26500,4.29,3.12
2015-05-05,28.35,28.35,26.90,27.05,-1.66,-5.78,73535,20320,5.05,2.47
2015-05-06,26.88,27.32,26.02,26.15,-0.90,-3.33,52297,14039,4.81,1.76
2015-05-07,26.00,26.24,25.50,25.56,-0.59,-2.26,42424,10935,2.83,1.42
2015-05-08,25.82,26.22,25.69,26.13,0.57,2.23,48047,12462,2.07,1.61
2015-05-11,26.39,26.95,26.07,26.90,0.77,2.95,60488,16064,3.37,2.03
2015-05-12,26.93,27.13,26.70,27.05,0.15,0.56,56281,15159,1.60,1.89
2015-05-13,26.95,27.00,26.67,26.84,-0.21,-0.78,48086,12901,1.22,1.61
2015-05-14,26.89,26.98,26.50,26.58,-0.26,-0.97,44792,11943,1.79,1.50
2015-05-15,26.54,26.54,25.85,26.04,-0.54,-2.03,42669,11140,2.60,1.43
2015-05-18,25.85,26.25,25.71,26.00,-0.04,-0.15,36313,9459,2.07,1.22
2015-05-19,26.00,26.95,26.00,26.92,0.92,3.54,51992,13854,3.65,1.75
2015-05-20,27.11,27.75,27.00,27.06,0.14,0.52,72429,19909,2.79,2.43
2015-05-21,27.00,29.77,26.98,29.77,2.71,10.01,162440,46580,10.31,5.45
2015-05-22,30.05,30.68,28.72,29.37,-0.40,-1.34,131960,39030,6.58,4.43
2015-05-25,29.00,32.31,28.99,32.31,2.94,10.01,209805,65968,11.30,7.04
2015-05-26,32.67,35.47,32.67,33.99,1.68,5.20,197646,66954,8.67,6.64
2015-05-27,34.00,35.75,32.76,35.68,1.69,4.97,190510,65689,8.80,6.40
2015-05-28,35.31,36.96,34.00,34.05,-1.63,-4.57,185486,65687,8.30,6.23
2015-05-29,33.90,36.85,32.11,35.12,1.07,3.14,201504,71301,13.92,6.77
2015-06-01,35.58,37.86,34.58,36.50,1.38,3.93,118114,42361,9.34,3.97
2015-06-02,36.15,37.44,35.40,36.25,-0.25,-0.68,102536,37188,5.59,3.44
2015-06-03,36.40,37.35,34.18,35.48,-0.77,-2.12,94640,33989,8.74,3.18
2015-06-04,35.20,35.20,32.00,33.28,-2.20,-6.20,101062,33791,9.02,3.39
2015-06-05,34.04,36.30,33.74,35.30,2.02,6.07,132569,46774,7.69,4.45
2015-06-08,35.38,37.15,34.75,36.66,1.36,3.85,126463,45820,6.80,4.25
2015-06-09,36.26,36.50,34.81,35.13,-1.53,-4.17,59553,21236,4.61,2.00
2015-06-10,34.97,36.98,34.40,36.20,1.07,3.05,82268,29754,7.34,2.76
2015-06-11,35.20,38.18,34.58,38.13,1.93,5.33,110385,39760,9.94,3.71
2015-06-12,38.13,38.72,37.21,37.52,-0.61,-1.60,72125,27242,3.96,2.42
2015-06-15,38.00,41.27,37.98,41.27,3.75,9.99,139542,55714,8.77,4.69
2015-06-16,40.58,40.87,37.14,37.14,-4.13,-10.01,113707,43490,9.04,3.82
2015-06-17,36.10,37.32,33.43,35.60,-1.54,-4.15,87033,30412,10.47,2.92
2015-06-18,35.70,37.86,34.00,34.46,-1.14,-3.20,74651,26986,10.84,2.51
2015-06-19,32.85,33.00,30.59,30.59,-3.40,-10.00,61791,19423,7.09,2.07
2015-06-23,29.75,30.85,27.53,30.01,-0.58,-1.90,96230,27831,10.85,3.23
2015-06-24,30.32,31.48,29.80,31.01,1.00,3.33,84127,25959,5.60,2.82
2015-06-25,31.21,31.34,28.36,28.97,-2.04,-6.58,60428,18197,9.61,2.03
2015-06-26,28.00,28.49,26.07,26.07,-2.90,-10.01,90207,24325,8.35,3.03
2015-06-29,26.62,28.68,25.00,28.67,2.60,9.97,157646,42997,14.12,5.29
2015-06-30,27.97,31.03,26.46,30.61,1.94,6.77,147693,42391,15.94,4.96
2015-07-01,29.61,30.40,27.55,27.56,-3.05,-9.96,92941,27298,9.31,3.12
2015-07-02,27.58,28.10,25.00,25.35,-2.21,-8.02,97324,25717,11.25,3.27
2015-07-03,25.20,26.35,22.88,23.32,-2.03,-8.01,105507,25659,13.69,3.54
2015-07-06,25.64,25.64,21.00,22.30,-1.02,-4.37,127221,29314,19.90,4.27
2015-07-07,21.50,21.80,20.07,20.07,-2.23,-10.00,80224,16470,7.76,2.69
2015-07-08,18.07,18.11,18.06,18.06,-2.01,-10.01,52630,9506,0.25,1.77
2015-07-09,16.30,19.87,16.30,19.87,1.81,10.02,109229,20119,19.77,3.67
2015-07-10,20.87,21.86,20.10,21.86,1.99,10.02,84223,18123,8.86,2.83
2015-07-13,22.79,24.05,22.00,24.05,2.19,10.02,93604,21917,9.38,3.14
2015-07-14,24.20,25.80,23.20,24.16,0.11,0.46,110189,27148,10.81,3.70
2015-07-15,23.50,23.93,21.74,21.75,-2.41,-9.98,77837,17385,9.06,2.61
2015-07-16,20.70,22.94,19.86,22.26,0.51,2.34,67124,14523,14.16,2.25
2015-07-17,22.10,24.32,22.10,24.20,1.94,8.72,81352,18846,9.97,2.73
2015-07-20,24.10,26.50,23.55,25.56,1.36,5.62,110125,27177,12.19,3.70
2015-07-21,24.88,25.98,24.42,25.18,-0.38,-1.49,68078,17180,6.10,2.29
2015-07-22,25.14,25.68,24.26,24.83,-0.35,-1.39,54068,13497,5.64,1.82
2015-07-23,24.78,26.66,24.50,25.91,1.08,4.35,91930,23763,8.70,3.09
2015-07-24,25.74,26.48,24.86,25.01,-0.90,-3.47,70821,18224,6.25,2.38
2015-07-27,24.48,25.19,22.51,24.36,-0.65,-2.60,116872,27883,10.72,3.92
2015-07-28,23.10,24.15,21.96,23.81,-0.55,-2.26,77972,17814,8.99,2.62
2015-07-29,23.55,24.65,22.60,24.30,0.49,2.06,72782,17274,8.61,2.44
2015-07-30,24.20,25.88,23.42,24.31,0.01,0.04,141729,34562,10.12,4.76
2015-07-31,23.80,23.93,22.59,22.72,-1.59,-6.54,70522,16382,5.51,2.37
2015-08-03,22.50,22.50,20.94,21.01,-1.71,-7.53,55625,11945,6.87,1.87
2015-08-04,20.87,22.44,20.86,22.29,1.28,6.09,53803,11764,7.52,1.81
2015-08-05,22.25,23.11,21.97,22.22,-0.07,-0.31,60925,13747,5.11,2.05
2015-08-06,21.80,22.50,21.52,22.23,0.01,0.05,40124,8875,4.41,1.35
2015-08-07,22.50,23.34,22.25,22.98,0.75,3.37,44335,10162,4.90,1.49
2015-08-10,23.16,24.42,22.93,24.22,1.24,5.40,62753,14924,6.48,2.11
2015-08-11,24.22,25.36,23.81,24.55,0.33,1.36,85267,21191,6.40,2.86
2015-08-12,23.80,24.45,23.45,23.47,-1.08,-4.40,57120,13651,4.07,1.92
2015-08-13,23.38,23.99,23.00,23.94,0.47,2.00,63875,15072,4.22,2.14
2015-08-14,24.13,26.33,24.13,26.33,2.39,9.98,192744,49851,9.19,6.47
2015-08-17,26.70,28.96,25.65,28.96,2.63,9.99,230707,62574,12.57,7.75
2015-08-18,28.27,28.83,26.06,26.06,-2.90,-10.01,138681,37868,9.56,4.66
2015-08-19,24.99,27.44,23.98,26.67,0.61,2.34,98852,25281,13.28,3.32
2015-08-20,26.00,26.70,24.80,25.60,-1.07,-4.01,63028,16201,7.12,2.12
2015-08-21,25.35,25.38,23.17,24.97,-0.63,-2.46,90621,22199,8.63,3.04
2015-08-24,23.50,24.20,22.47,22.47,-2.50,-10.01,34334,7813,6.93,1.15
2015-08-25,20.23,21.12,20.22,20.22,-2.25,-10.01,56446,11506,4.01,1.90
2015-08-26,20.36,22.24,18.21,21.52,1.30,6.43,95204,19069,19.93,3.20
2015-08-27,20.50,21.70,20.26,21.61,0.09,0.42,73337,15383,6.69,2.46
2015-08-28,21.59,23.57,21.15,23.50,1.89,8.75,98076,21731,11.20,3.29
2015-08-31,22.66,24.00,21.89,23.61,0.11,0.47,72354,16338,8.98,2.43
2015-09-01,22.58,22.58,21.25,21.28,-2.33,-9.87,55624,12043,5.63,1.87
2015-09-02,19.20,21.26,19.18,19.85,-1.43,-6.72,137417,28076,9.77,4.61
2015-09-07,20.15,20.80,19.58,19.65,-0.20,-1.01,66353,13382,6.15,2.23
2015-09-08,19.40,20.32,18.60,20.14,0.49,2.49,63292,12265,8.75,2.13
2015-09-09,20.15,20.83,19.95,20.58,0.44,2.18,84804,17355,4.37,2.85
2015-09-10,19.97,20.38,19.76,19.80,-0.78,-3.79,63590,12769,3.01,2.14
2015-09-11,19.63,20.15,19.13,19.77,-0.03,-0.15,41534,8165,5.15,1.39
2015-09-14,20.10,20.18,17.81,17.86,-1.91,-9.66,50470,9447,11.99,1.69
2015-09-15,17.45,17.66,16.46,16.63,-1.23,-6.89,45130,7697,6.72,1.52
2015-09-16,16.65,18.25,16.65,17.98,1.35,8.12,54632,9524,9.62,1.83
2015-09-17,17.85,18.35,17.27,17.32,-0.66,-3.67,48027,8615,6.01,1.61
2015-09-18,17.39,17.87,17.21,17.79,0.47,2.71,37815,6628,3.81,1.27
2015-09-21,17.59,18.29,17.32,18.24,0.45,2.53,35213,6325,5.45,1.18
2015-09-22,18.24,18.97,18.21,18.66,0.42,2.30,49781,9277,4.17,1.67
2015-09-23,18.08,18.34,17.66,17.92,-0.74,-3.97,47120,8502,3.64,1.58
2015-09-24,18.04,18.34,18.00,18.28,0.36,2.01,35674,6491,1.90,1.20
2015-09-25,18.05,18.38,17.70,17.99,-0.29,-1.59,30713,5535,3.72,1.03
2015-09-28,17.90,18.24,17.63,18.17,0.18,1.00,25406,4577,3.39,0.85
2015-09-29,17.80,18.08,17.67,17.76,-0.41,-2.26,23884,4259,2.26,0.80
2015-09-30,17.78,18.00,17.76,17.88,0.12,0.68,15593,2788,1.35,0.52
2015-10-08,18.50,18.68,18.27,18.58,0.70,3.92,41023,7583,2.29,1.38
2015-10-09,18.57,18.94,18.39,18.82,0.24,1.29,35752,6673,2.96,1.20
2015-10-12,18.91,19.93,18.82,19.79,0.97,5.15,58072,11315,5.90,1.95
2015-10-13,19.78,20.28,19.51,20.22,0.43,2.17,49035,9760,3.89,1.65
2015-10-14,20.05,20.27,19.57,19.59,-0.63,-3.12,38539,7664,3.46,1.29
2015-10-15,19.58,20.22,19.46,20.15,0.56,2.86,52271,10462,3.88,1.76
2015-10-16,20.21,20.85,20.17,20.61,0.46,2.28,58575,12040,3.37,1.97
2015-10-19,20.60,20.74,20.22,20.46,-0.15,-0.73,41954,8588,2.52,1.41
2015-10-20,20.30,20.77,20.27,20.72,0.26,1.27,41018,8430,2.44,1.38
2015-10-21,20.90,20.90,18.99,19.22,-1.50,-7.24,56471,11324,9.22,1.90
2015-10-22,19.25,20.06,19.25,19.98,0.76,3.95,37950,7456,4.21,1.27
2015-10-23,20.14,20.52,19.97,20.44,0.46,2.30,41941,8509,2.75,1.41
2015-10-26,20.67,21.01,20.55,20.89,0.45,2.20,50861,10556,2.25,1.71
2015-10-27,20.80,20.98,19.51,20.84,-0.05,-0.24,35009,7181,7.04,1.18
2015-10-28,20.80,20.96,20.48,20.64,-0.20,-0.96,27441,5681,2.30,0.92
2015-10-29,20.69,21.10,20.41,20.97,0.33,1.60,26008,5417,3.34,0.87
2015-10-30,20.81,21.18,20.21,20.97,0.00,0.00,28881,6009,4.63,0.97
2015-11-02,20.75,21.47,20.35,21.00,0.03,0.14,40935,8669,5.34,1.37
2015-11-03,21.00,22.08,21.00,21.88,0.88,4.19,64073,13867,5.14,2.15
2015-11-04,24.00,24.07,22.32,24.07,2.19,10.01,75462,18133,8.00,2.53
2015-11-05,26.30,26.48,24.41,24.49,0.42,1.74,228080,58911,8.60,7.66
2015-11-06,23.75,26.00,23.28,25.74,1.25,5.10,179262,44293,11.11,6.02
2015-11-09,24.69,25.49,24.33,24.85,-0.89,-3.46,127845,31679,4.51,4.29
2015-11-10,24.84,24.84,24.00,24.26,-0.59,-2.37,100111,24302,3.38,3.36
2015-11-11,24.08,24.55,24.04,24.28,0.02,0.08,50112,12156,2.10,1.68
2015-11-12,24.15,24.56,23.58,23.84,-0.44,-1.81,69418,16684,4.04,2.33
2015-11-13,23.60,23.98,23.41,23.52,-0.32,-1.34,42121,9980,2.39,1.41
2015-11-16,22.99,23.73,22.81,23.71,0.19,0.81,38177,8870,3.91,1.28
2015-11-17,23.89,24.48,23.73,24.06,0.35,1.48,72487,17509,3.16,2.43
2015-11-18,24.18,24.29,23.14,23.24,-0.82,-3.41,43408,10273,4.78,1.46
2015-11-19,23.36,23.67,23.18,23.62,0.38,1.64,26099,6116,2.11,0.88
2015-11-20,23.75,23.88,23.58,23.73,0.11,0.47,32811,7790,1.27,1.10
2015-11-23,23.60,23.98,23.40,23.49,-0.24,-1.01,34363,8133,2.44,1.15
2015-11-24,23.46,23.67,23.38,23.63,0.14,0.60,32875,7734,1.23,1.10
2015-11-25,23.69,24.12,23.51,24.07,0.44,1.86,51012,12153,2.58,1.71
2015-11-26,24.06,24.18,23.67,23.82,-0.25,-1.04,40962,9791,2.12,1.38
2015-11-27,23.50,23.75,21.70,21.98,-1.84,-7.72,49716,11374,8.61,1.67
2015-11-30,22.01,22.26,20.21,21.41,-0.57,-2.59,52638,11158,9.33,1.77
2015-12-01,21.30,21.72,21.00,21.61,0.20,0.93,28022,6004,3.36,0.94
2015-12-02,21.61,22.21,21.36,22.19,0.58,2.68,34237,7431,3.93,1.15
2015-12-03,22.29,22.72,22.18,22.61,0.42,1.89,28881,6488,2.43,0.97
2015-12-04,22.52,22.52,22.00,22.18,-0.43,-1.90,26777,5947,2.30,0.90
2015-12-07,22.18,22.71,22.18,22.54,0.36,1.62,26122,5880,2.39,0.88
2015-12-08,22.35,23.19,22.35,22.49,-0.05,-0.22,34578,7863,3.73,1.16
2015-12-09,22.29,22.31,21.75,21.88,-0.61,-2.71,24991,5496,2.49,0.84
2015-12-10,21.90,22.20,21.75,21.77,-0.11,-0.50,20582,4525,2.06,0.69
2015-12-11,21.77,22.09,21.77,21.92,0.15,0.69,18802,4121,1.47,0.63
2015-12-14,21.90,22.47,21.70,22.43,0.51,2.33,19000,4222,3.51,0.64
2015-12-15,22.45,22.73,22.36,22.54,0.11,0.49,16210,3658,1.65,0.54
2015-12-16,22.67,22.88,22.55,22.83,0.29,1.29,17666,4019,1.46,0.59
2015-12-17,22.86,23.29,22.86,23.28,0.45,1.97,28689,6647,1.88,0.96
2015-12-18,23.28,23.96,23.15,23.45,0.17,0.73,40913,9657,3.48,1.37
2015-12-21,23.35,24.20,23.20,23.95,0.50,2.13,44514,10595,4.26,1.49
2015-12-22,23.90,24.02,23.55,23.84,-0.11,-0.46,35842,8520,1.96,1.20
2015-12-23,23.81,24.09,23.69,23.82,-0.02,-0.08,39077,9346,1.68,1.31
2015-12-24,23.70,23.95,23.46,23.82,0.00,0.00,26581,6298,2.06,0.89
2015-12-25,23.82,24.50,23.80,24.08,0.26,1.09,22732,5485,2.94,0.76
2015-12-28,24.29,24.44,23.35,23.44,-0.64,-2.66,31101,7463,4.53,1.04
2015-12-29,23.10,23.77,23.10,23.67,0.23,0.98,21153,4971,2.86,0.71
2015-12-30,23.71,23.88,23.49,23.73,0.06,0.25,18990,4492,1.65,0.64
2015-12-31,23.67,23.78,23.08,23.12,-0.61,-2.57,26853,6275,2.95,0.90
2016-01-04,23.08,23.29,21.20,21.25,-1.87,-8.09,18921,4241,9.04,0.64
2016-01-05,20.70,21.75,20.24,21.43,0.18,0.85,24276,5143,7.11,0.82
2016-01-06,21.42,21.90,21.28,21.86,0.43,2.01,19297,4172,2.89,0.65
2016-01-07,21.40,21.42,20.10,20.21,-1.65,-7.55,4865,1013,6.04,0.16
2016-01-08,20.78,20.99,19.46,20.72,0.51,2.52,26296,5435,7.57,0.88
2016-01-11,20.32,21.25,19.88,20.00,-0.72,-3.47,38504,7870,6.61,1.29
2016-01-12,20.25,20.27,19.39,19.96,-0.04,-0.20,20710,4122,4.40,0.70
2016-01-13,19.95,20.19,19.30,19.35,-0.61,-3.06,17651,3493,4.46,0.59
2016-01-14,18.98,19.89,18.77,19.82,0.47,2.43,20113,3873,5.79,0.68
2016-01-15,19.70,19.94,18.70,19.09,-0.73,-3.68,24913,4818,6.26,0.84
2016-01-18,18.60,19.40,18.60,19.14,0.05,0.26,19586,3744,4.19,0.66
2016-01-19,19.08,19.75,19.02,19.73,0.59,3.08,15958,3098,3.81,0.54
2016-01-20,19.70,20.38,19.49,19.88,0.15,0.76,20678,4121,4.51,0.69
2016-01-21,19.50,19.92,18.79,18.92,-0.96,-4.83,17036,3311,5.68,0.57
2016-01-22,19.06,19.30,18.75,19.19,0.27,1.43,9660,1843,2.91,0.32
2016-01-25,19.29,19.50,19.13,19.40,0.21,1.09,9997,1934,1.93,0.34
2016-01-26,19.25,19.26,18.01,18.04,-1.36,-7.01,15467,2884,6.44,0.52
2016-01-27,18.30,18.35,17.26,17.83,-0.21,-1.16,13404,2369,6.04,0.45
2016-01-28,17.61,17.90,17.18,17.19,-0.64,-3.59,9556,1678,4.04,0.32
2016-01-29,17.29,17.88,17.19,17.74,0.55,3.20,13528,2376,4.01,0.45
2016-02-01,18.51,19.51,18.11,18.42,0.68,3.83,45671,8538,7.89,1.53
2016-02-02,17.97,18.85,17.97,18.73,0.31,1.68,26316,4881,4.78,0.88
2016-02-03,18.38,18.73,18.10,18.66,-0.07,-0.37,12527,2309,3.36,0.42
2016-02-04,18.60,18.94,18.60,18.85,0.19,1.02,15599,2933,1.82,0.52
2016-02-05,18.86,18.89,18.40,18.55,-0.30,-1.59,15705,2919,2.60,0.53
2016-02-15,18.10,18.59,18.01,18.43,-0.12,-0.65,11462,2097,3.13,0.38
2016-02-16,18.52,19.10,18.52,19.04,0.61,3.31,18370,3477,3.15,0.62
2016-02-17,19.09,19.11,18.71,19.07,0.03,0.16,21350,4037,2.10,0.72
2016-02-18,19.15,19.30,18.88,19.05,-0.02,-0.10,18259,3489,2.20,0.61
2016-02-19,18.91,19.22,18.91,19.06,0.01,0.05,12800,2439,1.63,0.43
2016-02-22,19.25,19.88,19.15,19.59,0.53,2.78,27845,5434,3.83,0.94
2016-02-23,19.49,19.57,19.01,19.21,-0.38,-1.94,20886,4027,2.86,0.70
2016-02-24,19.17,19.35,18.84,19.29,0.08,0.42,18149,3473,2.65,0.61
2016-02-25,19.16,19.28,17.86,17.93,-1.36,-7.05,24329,4509,7.36,0.82
2016-02-26,18.12,18.28,17.56,18.03,0.10,0.56,12664,2281,4.02,0.43
2016-02-29,17.98,18.07,16.91,17.16,-0.87,-4.83,18811,3232,6.43,0.63
2016-03-01,17.20,17.59,17.01,17.48,0.32,1.86,14429,2492,3.38,0.48
2016-03-02,17.52,18.32,17.47,18.24,0.76,4.35,19306,3471,4.86,0.65
2016-03-03,18.22,18.55,18.12,18.30,0.06,0.33,20637,3781,2.36,0.69
2016-03-04,18.28,18.29,17.69,17.93,-0.37,-2.02,13725,2474,3.28,0.46
2016-03-07,18.07,18.53,18.07,18.31,0.38,2.12,18808,3445,2.57,0.63
2016-03-08,18.26,18.38,17.72,18.34,0.03,0.16,20307,3660,3.60,0.68
2016-03-09,18.17,18.17,17.60,18.00,-0.34,-1.85,11126,1993,3.11,0.37
2016-03-10,18.05,18.12,17.75,17.80,-0.20,-1.11,13633,2449,2.06,0.46
2016-03-11,17.65,17.78,17.51,17.70,-0.10,-0.56,9708,1713,1.52,0.33
2016-03-14,17.80,18.32,17.80,18.16,0.46,2.60,17449,3173,2.94,0.59
2016-03-15,18.10,18.38,18.10,18.26,0.10,0.55,16170,2946,1.54,0.54
2016-03-16,18.25,18.39,18.02,18.36,0.10,0.55,12997,2378,2.03,0.44
2016-03-17,18.47,18.78,18.25,18.69,0.33,1.80,15805,2933,2.89,0.53
2016-03-18,18.73,19.19,18.58,19.12,0.43,2.30,25665,4866,3.26,0.86
2016-03-21,19.28,19.43,19.07,19.29,0.17,0.89,30829,5926,1.88,1.04
2016-03-22,19.20,19.33,19.03,19.11,-0.18,-0.93,21938,4207,1.56,0.74
2016-03-23,19.11,19.23,18.88,19.17,0.06,0.31,14817,2822,1.83,0.50
2016-03-24,19.05,19.13,18.80,18.94,-0.23,-1.20,13578,2578,1.72,0.46
2016-03-25,18.86,19.31,18.86,19.21,0.27,1.43,16447,3154,2.38,0.55
2016-03-28,19.28,19.62,19.20,19.26,0.05,0.26,27344,5313,2.19,0.92
2016-03-29,19.26,19.38,18.72,18.87,-0.39,-2.02,14839,2819,3.43,0.50
2016-03-30,19.01,19.54,18.90,19.49,0.62,3.29,22998,4455,3.39,0.77
2016-03-31,19.80,19.83,19.50,19.63,0.14,0.72,24235,4766,1.69,0.81
2016-04-01,19.59,19.70,19.32,19.56,-0.07,-0.36,12939,2526,1.94,0.43
2016-04-05,19.56,20.03,19.46,19.94,0.38,1.94,22206,4399,2.91,0.75
2016-04-06,19.91,21.93,19.81,21.93,1.99,9.98,95771,20388,10.63,3.22
2016-04-07,21.60,21.81,20.90,21.03,-0.90,-4.10,68588,14634,4.15,2.30
2016-04-08,20.73,21.00,20.64,20.87,-0.16,-0.76,24773,5148,1.71,0.83
2016-04-11,20.93,21.80,20.91,21.12,0.25,1.20,39882,8499,4.26,1.34
2016-04-12,21.22,21.22,20.79,21.13,0.01,0.05,16750,3518,2.04,0.56
2016-04-13,21.25,21.46,21.10,21.12,-0.01,-0.05,22669,4827,1.70,0.76
2016-04-14,21.15,21.34,21.10,21.23,0.11,0.52,15102,3200,1.14,0.51
2016-04-15,21.39,21.39,20.95,21.02,-0.21,-0.99,10704,2255,2.07,0.36
2016-04-18,21.00,21.09,20.60,20.69,-0.33,-1.57,13982,2913,2.33,0.47
2016-04-19,20.70,20.96,20.62,20.71,0.02,0.10,8678,1799,1.64,0.29
2016-04-20,20.76,20.88,19.50,19.85,-0.86,-4.15,21864,4370,6.66,0.73
2016-04-21,19.71,21.08,19.61,20.10,0.25,1.26,24948,5111,7.41,0.84
2016-04-22,19.72,20.06,19.60,19.96,-0.14,-0.70,13912,2752,2.29,0.47
2016-04-25,19.90,19.93,19.55,19.80,-0.16,-0.80,9548,1883,1.90,0.32
2016-04-26,19.82,20.05,19.63,20.01,0.21,1.06,17464,3483,2.12,0.59
2016-04-27,20.02,20.28,19.97,20.09,0.08,0.40,14377,2894,1.55,0.48
2016-04-28,20.10,20.17,19.72,19.96,-0.13,-0.65,13493,2693,2.24,0.45
2016-04-29,19.70,19.90,19.60,19.65,-0.31,-1.55,16029,3167,1.50,0.54
2016-05-03,19.70,20.32,19.65,20.28,0.63,3.21,28436,5711,3.41,0.95
2016-05-04,20.12,21.14,20.12,20.59,0.31,1.53,29289,6040,5.03,0.98
2016-05-05,20.59,20.80,20.38,20.70,0.11,0.53,19430,4011,2.04,0.65
2016-05-06,20.70,20.84,19.88,20.04,-0.66,-3.19,25866,5278,4.64,0.87
2016-05-09,19.94,19.94,19.17,19.20,-0.84,-4.19,19222,3736,3.84,0.65
2016-05-10,19.26,19.67,19.20,19.47,0.27,1.41,12715,2469,2.45,0.43
2016-05-11,19.47,20.48,19.30,20.08,0.61,3.13,25562,5087,6.06,0.86
2016-05-12,19.75,20.16,19.51,20.11,0.03,0.15,16783,3330,3.24,0.56
2016-05-13,20.00,20.58,19.90,20.20,0.09,0.45,22240,4524,3.38,0.75
2016-05-16,20.00,20.65,20.00,20.62,0.42,2.08,16770,3420,3.22,0.56
2016-05-17,20.51,20.74,20.06,20.59,-0.03,-0.15,19244,3940,3.30,0.65
2016-05-18,20.41,20.50,19.74,19.88,-0.71,-3.45,12795,2562,3.69,0.43
2016-05-19,19.90,20.23,19.89,19.95,0.07,0.35,11499,2303,1.71,0.39
2016-05-20,19.90,20.60,19.71,20.58,0.63,3.16,21929,4451,4.46,0.74
2016-05-23,20.46,20.78,20.32,20.75,0.17,0.83,21153,4349,2.24,0.71
2016-05-24,20.60,20.65,20.15,20.45,-0.30,-1.45,15093,3074,2.41,0.51
2016-05-25,20.50,20.65,20.03,20.09,-0.36,-1.76,12894,2620,3.03,0.43
2016-05-26,20.13,20.21,19.68,20.06,-0.03,-0.15,12003,2387,2.64,0.40
2016-05-27,20.04,20.19,19.80,20.10,0.04,0.20,9373,1884,1.94,0.31
2016-05-30,19.90,20.42,19.80,20.23,0.13,0.65,13564,2742,3.08,0.46
2016-05-31,20.22,21.13,20.20,20.95,0.72,3.56,25830,5366,4.60,0.87
2016-06-01,20.95,21.03,20.75,20.95,0.00,0.00,20857,4358,1.34,0.70
2016-06-02,20.82,20.99,20.75,20.96,0.01,0.05,17991,3755,1.15,0.60
2016-06-03,20.90,21.11,20.78,20.99,0.03,0.14,15304,3204,1.57,0.51
2016-06-06,21.07,21.50,20.60,21.33,0.34,1.62,32154,6860,4.29,1.08
2016-06-07,21.15,21.29,20.92,21.22,-0.11,-0.52,20605,4347,1.73,0.69
2016-06-08,21.06,21.21,20.75,21.03,-0.19,-0.90,11605,2437,2.17,0.39
2016-06-13,20.96,20.96,20.02,20.04,-0.99,-4.71,14925,3077,4.47,0.50
2016-06-14,20.10,20.23,19.95,20.12,0.08,0.40,10149,2041,1.40,0.34
2016-06-15,19.91,20.93,19.85,20.67,0.55,2.73,23739,4889,5.37,0.80
2016-06-16,20.67,20.88,20.42,20.47,-0.20,-0.97,13007,2685,2.23,0.44
2016-06-17,20.58,21.02,20.51,20.80,0.33,1.61,13798,2876,2.49,0.46
2016-06-20,20.90,21.00,20.72,20.97,0.17,0.82,11376,2377,1.35,0.38
2016-06-21,21.14,21.41,20.73,20.87,-0.10,-0.48,17099,3612,3.24,0.57
2016-06-22,20.71,21.10,20.71,21.06,0.19,0.91,11394,2386,1.87,0.38
2016-06-23,21.15,21.15,20.76,20.94,-0.12,-0.57,9893,2070,1.85,0.33
2016-06-24,20.70,20.74,20.01,20.17,-0.39,-1.90,14568,2959,3.55,0.49
2016-06-27,20.03,20.63,20.00,20.56,0.39,1.93,11203,2283,3.12,0.38
2016-06-28,20.51,20.76,20.30,20.72,0.16,0.78,16345,3350,2.24,0.55
