日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,14.03,14.19,13.88,14.11,0.11,0.79,123779,17371,2.21,4.06
2015-04-02,14.13,14.59,14.05,14.57,0.46,3.26,165376,23715,3.83,5.43
2015-04-03,14.50,14.74,14.33,14.67,0.10,0.69,183495,26719,2.81,6.02
2015-04-07,14.79,16.08,14.56,15.64,0.97,6.61,303457,45591,10.36,9.96
2015-04-08,15.58,15.74,14.80,15.14,-0.50,-3.20,205009,31182,6.01,6.73
2015-04-09,15.11,16.27,14.48,16.10,0.96,6.34,259067,40150,11.82,8.50
2015-04-10,16.16,16.55,15.85,16.19,0.09,0.56,210191,34090,4.35,6.90
2015-04-13,16.11,16.89,16.00,16.27,0.08,0.49,211926,34697,5.50,6.96
2015-04-14,16.20,16.61,15.70,16.04,-0.23,-1.41,184210,29784,5.59,6.05
2015-04-15,16.01,16.44,14.97,15.02,-1.02,-6.36,153469,23849,9.16,5.04
2015-04-16,14.86,15.42,14.55,15.00,-0.02,-0.13,117468,17631,5.79,3.86
2015-04-17,15.25,15.38,15.08,15.16,0.16,1.07,104010,15814,2.00,3.41
2015-04-20,15.18,15.29,14.44,14.51,-0.65,-4.29,137803,20542,5.61,4.52
2015-04-21,14.51,15.05,14.45,15.04,0.53,3.65,71590,10663,4.14,2.35
2015-04-22,15.13,15.60,15.06,15.50,0.46,3.06,108495,16740,3.59,3.56
2015-04-23,15.70,15.85,15.34,15.79,0.29,1.87,146495,22860,3.29,4.81
2015-04-24,15.51,15.74,15.18,15.50,-0.29,-1.84,120191,18582,3.55,3.95
2015-04-27,15.77,15.95,15.35,15.68,0.18,1.16,139248,21762,3.87,4.57
2015-04-28,15.68,15.95,14.98,15.15,-0.53,-3.38,122644,19004,6.19,4.03
2015-04-29,15.00,15.65,14.77,15.39,0.24,1.58,85936,13118,5.81,2.82
2015-04-30,15.46,15.84,15.40,15.46,0.07,0.45,92789,14489,2.86,3.05
2015-05-04,15.68,15.70,15.25,15.65,0.19,1.23,84896,13147,2.91,2.79
2015-05-05,15.66,16.88,15.51,16.00,0.35,2.24,260042,41911,8.75,8.54
2015-05-06,15.90,16.50,15.27,15.47,-0.53,-3.31,191485,30783,7.69,6.29
2015-05-07,15.04,15.04,14.01,14.10,-1.37,-8.86,121469,17613,6.66,3.99
2015-05-08,14.25,14.55,14.05,14.53,0.43,3.05,85245,12192,3.55,2.80
2015-05-11,14.69,15.02,14.40,14.99,0.46,3.17,88708,13125,4.27,2.91
2015-05-12,15.00,15.36,14.90,15.16,0.17,1.13,103190,15622,3.07,3.39
2015-05-13,15.06,15.85,15.06,15.34,0.18,1.19,112860,17405,5.21,3.70
2015-05-14,15.30,15.52,15.00,15.23,-0.11,-0.72,89661,13733,3.39,2.94
2015-05-15,15.14,15.19,14.66,14.81,-0.42,-2.76,98694,14668,3.48,3.24
2015-05-18,14.81,15.89,14.68,15.85,1.04,7.02,137678,21259,8.17,4.52
2015-05-19,15.97,16.60,15.86,16.16,0.31,1.96,162276,26338,4.67,5.33
2015-05-20,16.17,16.95,16.03,16.16,0.00,0.00,158963,26202,5.69,5.22
2015-05-21,16.10,16.64,15.88,16.46,0.30,1.86,136182,22245,4.70,4.47
2015-05-22,16.85,18.11,16.25,18.11,1.65,10.02,189885,32324,11.30,6.23
2015-05-25,18.38,19.38,18.22,18.71,0.60,3.31,254391,47775,6.41,8.35
2015-05-26,18.99,19.35,18.41,19.03,0.32,1.71,177930,33572,5.02,5.84
2015-05-27,19.02,19.30,18.59,18.90,-0.13,-0.68,134313,25304,3.73,4.41
2015-05-28,18.86,19.79,17.01,17.10,-1.80,-9.52,207753,39397,14.71,6.82
2015-05-29,17.02,17.89,16.30,17.43,0.33,1.93,159831,27708,9.30,5.25
2015-06-01,17.68,19.00,17.58,18.68,1.25,7.17,123866,22768,8.15,4.07
2015-06-02,18.60,19.51,18.60,19.50,0.82,4.39,146899,28200,4.87,4.82
2015-06-03,19.75,19.98,18.70,19.08,-0.42,-2.15,153200,29580,6.56,5.03
2015-06-04,19.30,20.69,17.50,20.64,1.56,8.18,204793,40054,16.72,6.72
2015-06-05,20.71,22.65,20.70,21.56,0.92,4.46,210460,45443,9.45,6.91
2015-06-08,21.85,23.68,21.85,23.13,1.57,7.28,225610,51472,8.49,7.41
2015-06-09,23.15,24.48,21.81,22.40,-0.73,-3.16,229499,52578,11.54,7.53
2015-06-10,22.01,23.50,21.68,23.48,1.08,4.82,180533,41483,8.13,5.93
2015-06-11,23.98,25.83,23.90,25.83,2.35,10.01,182476,45690,8.22,5.99
2015-06-12,28.41,28.41,26.60,26.86,1.03,3.99,383484,107259,7.01,12.59
2015-06-15,25.89,27.00,24.80,24.96,-1.90,-7.07,217936,55563,8.19,7.15
2015-06-16,24.60,25.79,23.40,25.13,0.17,0.68,150613,37080,9.58,4.94
2015-06-17,24.89,25.07,23.80,24.90,-0.23,-0.92,115882,28259,5.05,3.80
2015-06-18,25.20,26.66,24.50,24.59,-0.31,-1.25,146964,37741,8.67,4.82
2015-06-19,23.59,24.26,22.13,22.13,-2.46,-10.00,102960,23524,8.66,3.38
2015-06-23,21.72,22.00,19.92,20.48,-1.65,-7.46,276354,56199,9.40,9.07
2015-06-24,20.85,22.53,20.10,22.53,2.05,10.01,207461,43492,11.87,6.81
2015-06-25,22.75,24.48,21.47,22.41,-0.12,-0.53,261294,60120,13.36,8.58
2015-06-26,21.33,21.69,20.17,20.17,-2.24,-10.00,144508,29991,6.78,4.74
2015-06-29,20.79,21.09,18.17,19.13,-1.04,-5.16,225549,44802,14.48,7.40
2015-06-30,19.28,20.84,17.22,20.68,1.55,8.10,229603,43544,18.92,7.54
2015-07-01,20.00,21.35,18.73,18.76,-1.92,-9.28,186986,37967,12.67,6.14
2015-07-02,18.77,19.29,16.88,16.88,-1.88,-10.02,161596,28368,12.85,5.30
2015-07-03,15.80,17.10,15.19,15.19,-1.69,-10.01,137449,21426,11.32,4.51
2015-07-06,16.68,16.70,13.67,13.67,-1.52,-10.01,173522,25790,19.95,5.70
2015-07-07,12.50,13.26,12.30,12.30,-1.37,-10.02,70025,8689,7.02,2.30
2015-07-08,11.07,11.07,11.07,11.07,-1.23,-10.00,9897,1096,0.00,0.32
2015-07-09,9.96,12.18,9.96,12.18,1.11,10.03,214556,23855,20.05,7.04
2015-07-10,12.63,13.40,12.62,13.40,1.22,10.02,107440,14202,6.40,3.53
2015-07-13,14.28,14.74,13.78,14.74,1.34,10.00,190653,27409,7.16,6.26
2015-07-14,15.00,16.12,14.65,15.26,0.52,3.53,238075,36746,9.97,7.81
2015-07-15,14.86,14.86,13.73,13.73,-1.53,-10.03,110275,15585,7.41,3.62
2015-07-16,12.52,14.31,12.36,13.49,-0.24,-1.75,172055,22930,14.20,5.65
2015-07-17,13.41,14.75,13.41,14.34,0.85,6.30,132929,18764,9.93,4.36
2015-07-20,14.35,15.50,14.15,15.09,0.75,5.23,172294,25683,9.41,5.66
2015-07-21,14.90,15.58,14.47,15.24,0.15,0.99,152102,23065,7.36,4.99
2015-07-22,15.07,15.59,14.60,15.50,0.26,1.71,157158,23788,6.50,5.16
2015-07-23,15.59,17.00,15.59,16.75,1.25,8.06,216499,35507,9.10,7.11
2015-07-24,16.74,16.92,15.90,16.07,-0.68,-4.06,193671,31869,6.09,6.36
2015-07-27,15.70,16.58,14.46,14.46,-1.61,-10.02,164854,25796,13.19,5.41
2015-07-28,13.52,14.60,13.01,13.26,-1.20,-8.30,187111,25316,11.00,6.14
2015-07-29,13.70,14.49,12.78,14.46,1.20,9.05,128692,17521,12.90,4.22
2015-07-30,14.43,15.91,14.08,15.47,1.01,6.98,291857,45158,12.66,9.58
2015-07-31,14.98,15.30,14.00,14.51,-0.96,-6.21,175453,26088,8.40,5.76
2015-08-03,14.30,14.37,13.06,13.08,-1.43,-9.86,132688,17792,9.03,4.36
2015-08-04,13.25,14.39,13.18,14.39,1.31,10.02,136877,18992,9.25,4.49
2015-08-05,14.50,15.33,14.30,14.85,0.46,3.20,193981,28902,7.16,6.37
2015-08-06,14.45,15.14,14.12,14.77,-0.08,-0.54,123902,18219,6.87,4.07
2015-08-07,15.00,15.50,14.93,15.36,0.59,3.99,161562,24558,3.86,5.30
2015-08-10,16.08,16.89,15.81,16.79,1.43,9.31,193144,31907,7.03,6.34
2015-08-11,16.60,17.60,16.51,16.78,-0.01,-0.06,218618,37131,6.49,7.18
2015-08-12,16.61,18.46,16.61,17.88,1.10,6.56,418603,74121,11.03,13.74
2015-08-13,17.53,19.67,17.35,19.67,1.79,10.01,464449,86516,12.98,15.25
2015-08-14,20.00,21.20,18.93,19.31,-0.36,-1.83,461737,92545,11.54,15.16
2015-08-17,19.29,20.45,19.00,20.22,0.91,4.71,264674,52668,7.51,8.69
2015-08-18,20.10,20.14,18.20,18.20,-2.02,-9.99,242522,45825,9.59,7.96
2015-08-19,16.75,19.39,16.38,18.64,0.44,2.42,243033,42368,16.54,7.98
2015-08-20,18.01,18.34,16.78,16.78,-1.86,-9.98,146672,25788,8.37,4.81
2015-08-21,16.00,16.78,15.10,15.25,-1.53,-9.12,179121,28221,10.01,5.88
2015-08-24,14.10,14.70,13.73,13.73,-1.52,-9.97,84085,11676,6.36,2.76
2015-08-25,12.36,12.80,12.36,12.36,-1.37,-9.98,111823,13908,3.20,3.67
2015-08-26,12.40,13.22,11.21,11.30,-1.06,-8.58,170166,20850,16.26,5.59
2015-08-27,11.99,12.40,10.96,12.36,1.06,9.38,156915,18510,12.74,5.15
2015-08-28,12.91,13.60,12.46,13.58,1.22,9.87,175823,23040,9.22,5.77
2015-08-31,13.50,13.50,12.68,12.78,-0.80,-5.89,126328,16686,6.04,4.15
2015-09-01,12.67,12.67,11.50,11.50,-1.28,-10.02,115544,13649,9.15,3.79
2015-09-02,10.70,12.17,10.50,10.80,-0.70,-6.09,117722,13251,14.52,3.86
2015-09-07,11.15,11.68,11.02,11.24,0.44,4.07,85647,9734,6.11,2.81
2015-09-08,11.20,12.36,11.20,12.36,1.12,9.96,112524,13279,10.32,3.69
2015-09-09,12.79,13.58,12.61,13.25,0.89,7.20,189444,24861,7.85,6.22
2015-09-10,12.63,13.80,12.63,13.22,-0.03,-0.23,157814,20947,8.83,5.18
2015-09-11,13.09,14.53,13.00,14.29,1.07,8.09,175383,24081,11.57,5.76
2015-09-14,14.33,14.46,12.86,12.86,-1.43,-10.01,184054,24885,11.20,6.04
2015-09-15,12.20,12.80,11.60,11.83,-1.03,-8.01,122347,14790,9.33,4.02
2015-09-16,11.99,13.01,11.99,13.01,1.18,9.97,114406,14343,8.62,3.76
2015-09-17,13.20,13.80,12.59,12.62,-0.39,-3.00,146369,19371,9.30,4.80
2015-09-18,12.82,13.20,12.65,13.03,0.41,3.25,95599,12364,4.36,3.14
2015-09-21,13.07,13.65,12.81,13.63,0.60,4.60,106628,14277,6.45,3.50
2015-09-22,13.68,14.00,13.15,13.82,0.19,1.39,152128,20807,6.24,4.99
2015-09-23,14.04,14.90,13.80,14.18,0.36,2.60,259449,37289,7.96,8.52
2015-09-24,13.90,14.30,13.78,14.13,-0.05,-0.35,141202,19810,3.67,4.64
2015-09-25,14.00,14.24,13.01,13.18,-0.95,-6.72,119442,16221,8.70,3.92
2015-09-28,13.20,13.44,12.75,13.42,0.24,1.82,63413,8344,5.24,2.08
2015-09-29,13.01,13.35,12.95,13.12,-0.30,-2.24,62055,8145,2.98,2.04
2015-09-30,13.23,13.34,12.97,13.11,-0.01,-0.08,41048,5390,2.82,1.35
2015-10-08,13.53,13.96,13.38,13.87,0.76,5.80,100421,13741,4.42,3.30
2015-10-09,14.51,15.26,14.22,14.87,1.00,7.21,254130,37399,7.50,8.34
2015-10-12,14.85,16.09,14.65,15.42,0.55,3.70,245633,38048,9.68,8.06
2015-10-13,15.25,15.65,15.07,15.54,0.12,0.78,147526,22677,3.76,4.84
2015-10-14,15.52,15.53,14.96,15.03,-0.51,-3.28,129199,19616,3.67,4.24
2015-10-15,15.16,15.50,15.00,15.36,0.33,2.20,169878,25917,3.33,5.58
2015-10-16,15.39,16.36,15.17,16.09,0.73,4.75,237114,37174,7.75,7.78
2015-10-19,16.10,16.22,15.25,15.52,-0.57,-3.54,168396,26484,6.03,5.53
2015-10-20,15.51,15.96,15.46,15.75,0.23,1.48,112120,17638,3.22,3.68
2015-10-21,15.70,15.98,14.18,14.18,-1.57,-9.97,154483,23185,11.43,5.07
2015-10-22,14.49,15.38,14.00,15.32,1.14,8.04,137656,20227,9.73,4.52
2015-10-23,15.19,16.01,15.07,15.73,0.41,2.68,171745,26691,6.14,5.64
2015-10-26,16.01,17.25,15.65,16.72,0.99,6.29,227078,37485,10.17,7.45
2015-10-27,16.45,16.96,15.57,16.80,0.08,0.48,177759,29015,8.31,5.83
2015-10-28,16.50,17.29,16.14,16.69,-0.11,-0.65,173949,29040,6.85,5.71
2015-10-29,16.69,17.68,16.51,17.40,0.71,4.25,214512,36778,7.01,7.04
2015-10-30,17.27,17.27,16.54,16.58,-0.82,-4.71,152070,25526,4.20,4.99
2015-11-02,16.29,16.57,15.50,15.62,-0.96,-5.79,130008,20890,6.45,4.27
2015-11-03,15.30,16.29,15.21,15.89,0.27,1.73,123092,19350,6.91,4.04
2015-11-04,15.97,16.84,15.90,16.79,0.90,5.66,149979,24658,5.92,4.92
2015-11-05,16.80,17.03,16.35,16.55,-0.24,-1.43,136685,22781,4.05,4.49
2015-11-06,16.51,16.94,16.47,16.70,0.15,0.91,123243,20692,2.84,4.05
2015-11-09,16.60,17.22,16.15,16.91,0.21,1.26,160318,26847,6.41,5.26
2015-11-10,16.92,17.19,16.44,16.78,-0.13,-0.77,123670,20846,4.44,4.06
2015-11-11,16.71,16.96,16.62,16.94,0.16,0.95,116700,19615,2.03,3.83
2015-11-12,17.10,17.17,16.50,16.70,-0.24,-1.42,105809,17718,3.96,3.47
2015-11-13,16.41,17.07,16.35,16.88,0.18,1.08,143495,24050,4.31,4.71
2015-11-16,16.50,18.28,16.50,17.95,1.07,6.34,209558,36145,10.55,6.88
2015-11-17,18.03,18.14,17.24,17.36,-0.59,-3.29,186680,33172,5.01,6.13
2015-11-18,17.37,18.00,17.37,17.54,0.18,1.04,134535,23814,3.63,4.42
2015-11-19,17.55,17.95,17.20,17.88,0.34,1.94,134201,23643,4.28,4.41
2015-11-20,18.00,18.10,17.54,17.73,-0.15,-0.84,106071,18813,3.13,3.48
2015-11-23,17.73,17.79,17.08,17.16,-0.57,-3.21,116811,20315,4.00,3.83
2015-11-24,17.38,17.38,16.85,17.13,-0.03,-0.17,91780,15622,3.09,3.01
2015-11-25,17.00,17.60,16.99,17.48,0.35,2.04,106469,18426,3.56,3.49
2015-11-26,17.41,17.48,16.88,16.91,-0.57,-3.26,104920,17967,3.43,3.44
2015-11-27,16.81,16.89,15.24,15.52,-1.39,-8.22,125897,20188,9.76,4.13
2015-11-30,15.45,15.73,14.50,15.28,-0.24,-1.55,82894,12564,7.93,2.72
2015-12-01,15.16,15.95,15.16,15.68,0.40,2.62,68551,10712,5.17,2.25
2015-12-02,15.61,15.79,14.90,15.45,-0.23,-1.47,49923,7662,5.68,1.64
2015-12-03,15.50,15.82,15.39,15.80,0.35,2.27,46010,7201,2.78,1.51
2015-12-04,15.71,15.90,15.41,15.59,-0.21,-1.33,46782,7319,3.10,1.54
2015-12-07,15.63,15.88,15.52,15.78,0.19,1.22,43489,6836,2.31,1.43
2015-12-08,15.60,15.69,15.15,15.21,-0.57,-3.61,51563,7912,3.42,1.69
2015-12-09,15.02,15.20,14.82,14.86,-0.35,-2.30,42231,6339,2.50,1.39
2015-12-10,14.92,15.30,14.85,14.95,0.09,0.61,42501,6401,3.03,1.40
2015-12-11,14.86,14.95,14.62,14.67,-0.28,-1.87,37547,5532,2.21,1.23
2015-12-14,14.55,14.96,14.40,14.94,0.27,1.84,43758,6414,3.82,1.44
2015-12-15,14.94,15.15,14.92,14.96,0.02,0.13,34178,5140,1.54,1.12
2015-12-16,15.04,15.50,15.04,15.15,0.19,1.27,48767,7449,3.07,1.60
2015-12-17,15.35,15.60,15.25,15.57,0.42,2.77,60236,9334,2.31,1.98
2015-12-18,15.55,15.75,15.34,15.45,-0.12,-0.77,42089,6527,2.63,1.38
2015-12-21,15.59,16.00,15.51,15.76,0.31,2.01,67381,10661,3.17,2.21
2015-12-22,15.73,15.93,15.58,15.82,0.06,0.38,49616,7808,2.22,1.63
2015-12-23,15.76,15.97,15.58,15.70,-0.12,-0.76,58440,9197,2.47,1.92
2015-12-24,15.55,15.75,15.34,15.64,-0.06,-0.38,34090,5290,2.61,1.12
2015-12-25,15.59,15.79,15.59,15.70,0.06,0.38,29113,4568,1.28,0.96
2015-12-28,15.81,16.97,15.75,16.22,0.52,3.31,155876,25773,7.77,5.12
2015-12-29,16.19,17.30,16.02,17.21,0.99,6.10,221592,37376,7.89,7.27
2015-12-30,17.15,17.47,16.88,17.20,-0.01,-0.06,144438,24689,3.43,4.74
2015-12-31,17.20,17.20,16.58,16.77,-0.43,-2.50,99993,16850,3.60,3.28
2016-01-04,16.70,17.02,15.10,15.16,-1.61,-9.60,75713,12197,11.45,2.49
2016-01-05,14.00,15.16,13.90,14.51,-0.65,-4.29,106660,15517,8.31,3.50
2016-01-06,14.30,15.15,14.30,14.94,0.43,2.96,75672,11115,5.86,2.48
2016-01-07,14.69,14.70,13.45,13.45,-1.49,-9.97,16889,2351,8.37,0.55
2016-01-08,13.71,13.94,12.38,13.29,-0.16,-1.19,88410,11840,11.60,2.90
2016-01-11,13.18,13.18,11.96,11.96,-1.33,-10.01,84678,10482,9.18,2.78
2016-01-12,12.03,12.20,11.37,11.98,0.02,0.17,60302,7135,6.94,1.98
2016-01-13,12.10,12.27,11.39,11.40,-0.58,-4.84,43035,5112,7.35,1.41
2016-01-14,11.01,11.88,10.96,11.78,0.38,3.33,54260,6240,8.07,1.78
2016-01-15,11.80,12.15,11.30,11.56,-0.22,-1.87,51061,6040,7.22,1.68
2016-01-18,11.11,12.04,11.11,11.88,0.32,2.77,49600,5807,8.05,1.63
2016-01-19,11.96,12.43,11.86,12.43,0.55,4.63,69250,8496,4.80,2.27
2016-01-20,12.31,12.70,12.18,12.29,-0.14,-1.13,55693,6904,4.18,1.83
2016-01-21,12.05,12.42,11.55,11.56,-0.73,-5.94,49201,5951,7.08,1.62
2016-01-22,11.75,12.72,11.35,12.72,1.16,10.03,75453,9140,11.85,2.48
2016-01-25,13.19,13.78,13.06,13.61,0.89,7.00,171629,23125,5.66,5.63
2016-01-26,13.25,13.30,12.25,12.26,-1.35,-9.92,127160,16254,7.71,4.17
2016-01-27,12.09,12.88,11.03,12.81,0.55,4.49,121418,14393,15.09,3.99
2016-01-28,12.35,13.45,12.20,12.72,-0.09,-0.70,186711,24375,9.76,6.13
2016-01-29,12.61,13.50,12.61,13.22,0.50,3.93,142930,18659,7.00,4.69
2016-02-01,13.15,13.16,12.10,12.32,-0.90,-6.81,99466,12692,8.02,3.27
2016-02-02,12.10,13.14,12.10,13.10,0.78,6.33,100234,12752,8.44,3.29
2016-02-03,12.80,13.56,12.46,13.36,0.26,1.98,136038,17729,8.40,4.47
2016-02-04,13.60,13.80,13.18,13.44,0.08,0.60,125489,16906,4.64,4.12
2016-02-05,13.33,13.50,12.92,13.01,-0.43,-3.20,75238,9923,4.32,2.47
2016-02-15,12.41,13.02,12.39,12.78,-0.23,-1.77,53977,6887,4.84,1.77
2016-02-16,12.89,13.36,12.80,13.23,0.45,3.52,85479,11295,4.38,2.81
2016-02-17,13.21,13.99,13.14,13.71,0.48,3.63,135364,18454,6.42,4.44
2016-07-26,15.08,15.08,14.37,14.70,0.99,7.22,255828,37715,5.18,8.40
2016-07-27,14.68,16.17,14.43,16.17,1.47,10.00,457023,71762,11.84,15.00
2016-07-28,15.69,16.54,15.31,15.95,-0.22,-1.36,412188,65568,7.61,13.53
2016-07-29,15.90,15.98,15.49,15.68,-0.27,-1.69,207939,32713,3.07,6.83
2016-08-01,15.58,16.46,14.85,15.11,-0.57,-3.64,227009,35976,10.27,7.45
2016-08-02,14.74,16.62,14.74,16.62,1.51,9.99,359395,57764,12.44,11.80
2016-08-03,16.95,18.09,16.49,17.36,0.74,4.45,467246,79807,9.63,15.34
2016-08-04,17.10,17.36,16.90,17.05,-0.31,-1.79,284703,48606,2.65,9.35
2016-08-05,16.81,17.20,16.65,16.97,-0.08,-0.47,205081,34731,3.23,6.73
2016-08-08,16.76,17.25,16.74,17.03,0.06,0.35,166852,28345,3.01,5.48
2016-08-09,16.92,17.27,16.28,17.18,0.15,0.88,256887,43216,5.81,8.43
2016-08-10,16.90,16.94,16.31,16.35,-0.83,-4.83,158859,26439,3.67,5.21
2016-08-11,16.18,16.75,16.02,16.06,-0.29,-1.77,119292,19529,4.46,3.92
2016-08-12,15.98,16.29,15.62,16.18,0.12,0.75,122495,19582,4.17,4.02
2016-08-15,16.13,16.73,15.90,16.72,0.54,3.34,157343,25778,5.13,5.16
2016-08-16,16.60,16.99,16.51,16.72,0.00,0.00,153524,25709,2.87,5.04
2016-08-17,16.72,17.15,16.48,16.70,-0.02,-0.12,137649,23117,4.01,4.52
2016-08-18,16.59,16.74,16.22,16.51,-0.19,-1.14,122935,20257,3.11,4.04
2016-08-19,16.40,16.47,15.80,15.87,-0.64,-3.88,116012,18712,4.06,3.81
2016-08-22,15.88,16.17,15.68,15.71,-0.16,-1.01,68681,10943,3.09,2.25
2016-08-23,15.70,15.86,15.56,15.80,0.09,0.57,52250,8217,1.91,1.72
2016-08-24,15.90,15.90,15.52,15.54,-0.26,-1.65,50444,7916,2.41,1.66
2016-08-25,15.40,16.18,15.35,16.06,0.52,3.35,111397,17752,5.34,3.66
2016-08-26,16.06,16.29,15.81,16.06,0.00,0.00,97100,15566,2.99,3.19
2016-08-29,15.83,16.35,15.72,16.18,0.12,0.75,83987,13492,3.92,2.76
2016-08-30,16.09,16.27,15.80,15.86,-0.32,-1.98,73866,11882,2.90,2.42
2016-08-31,15.83,15.92,15.56,15.63,-0.23,-1.45,63111,9885,2.27,2.07
2016-09-01,15.58,15.79,15.42,15.43,-0.20,-1.28,52022,8089,2.37,1.71
2016-09-02,15.38,15.66,15.37,15.47,0.04,0.26,48168,7455,1.88,1.58
2016-09-05,15.47,15.61,15.44,15.48,0.01,0.06,38871,6026,1.10,1.28
2016-09-06,15.42,15.55,15.04,15.49,0.01,0.06,59800,9141,3.29,1.96
2016-09-07,15.50,15.53,15.36,15.37,-0.12,-0.77,43366,6688,1.10,1.42
2016-09-08,15.38,15.48,15.20,15.27,-0.10,-0.65,34901,5350,1.82,1.15
2016-09-09,15.33,15.49,15.10,15.12,-0.15,-0.98,40437,6193,2.55,1.33
2016-09-12,14.82,14.85,13.96,14.16,-0.96,-6.35,79966,11530,5.89,2.62
2016-09-13,14.21,14.29,14.03,14.21,0.05,0.35,33250,4708,1.84,1.09
2016-09-14,14.15,14.16,13.98,14.07,-0.14,-0.99,26848,3776,1.27,0.88
2016-09-19,14.17,14.23,14.10,14.21,0.14,1.00,25383,3595,0.92,0.83
2016-09-20,14.21,14.31,14.13,14.26,0.05,0.35,25408,3617,1.27,0.83
2016-09-21,14.26,14.61,14.24,14.49,0.23,1.61,39077,5640,2.59,1.28
2016-09-22,14.62,14.67,14.32,14.39,-0.10,-0.69,26502,3840,2.42,0.87
2016-09-23,14.49,14.49,14.32,14.36,-0.03,-0.21,19594,2819,1.18,0.64
2016-09-26,14.31,14.42,13.91,13.92,-0.44,-3.06,36838,5215,3.55,1.21
2016-09-27,13.97,14.12,13.93,14.09,0.17,1.22,28428,3992,1.36,0.93
2016-09-28,14.01,14.09,13.90,13.91,-0.18,-1.28,29971,4190,1.35,0.98
2016-09-29,13.91,15.20,13.91,14.84,0.93,6.69,105177,15276,9.27,3.45
2016-09-30,14.82,14.94,14.63,14.85,0.01,0.07,76049,11263,2.09,2.50
2016-10-10,15.23,15.39,14.86,15.20,0.35,2.36,73074,11013,3.57,2.40
2016-10-11,15.08,16.17,15.00,15.94,0.74,4.87,153701,24054,7.70,5.05
2016-10-12,15.72,15.89,15.60,15.77,-0.17,-1.07,78011,12274,1.82,2.56
2016-10-13,15.68,15.84,15.51,15.54,-0.23,-1.46,57763,9031,2.09,1.90
2016-10-14,15.52,16.14,15.42,15.76,0.22,1.42,85025,13456,4.63,2.79
2016-10-17,15.78,16.22,15.70,15.88,0.12,0.76,127576,20412,3.30,4.19
2016-10-18,15.79,16.05,15.62,16.04,0.16,1.01,73249,11635,2.71,2.40
2016-10-19,16.07,16.07,15.85,15.95,-0.09,-0.56,46678,7429,1.37,1.53
2016-10-20,15.97,16.00,15.61,15.70,-0.25,-1.57,47898,7541,2.45,1.57
2016-10-21,15.70,15.78,15.40,15.59,-0.11,-0.70,41006,6382,2.42,1.35
2016-10-24,15.51,15.79,15.50,15.67,0.08,0.51,34439,5407,1.86,1.13
2016-10-25,15.67,16.19,15.63,16.17,0.50,3.19,86448,13823,3.57,2.84
2016-10-26,16.27,16.30,15.81,15.88,-0.29,-1.79,65975,10561,3.03,2.17
2016-10-27,15.99,16.05,15.81,15.93,0.05,0.31,48197,7673,1.51,1.58
2016-10-28,15.88,15.95,15.52,15.53,-0.40,-2.51,46616,7315,2.70,1.53
2016-10-31,15.48,15.49,15.02,15.09,-0.44,-2.83,60979,9229,3.03,2.00
2016-11-01,15.13,15.29,15.06,15.24,0.15,0.99,49728,7538,1.52,1.63
2016-11-02,15.19,16.76,15.12,16.76,1.52,9.97,301128,49651,10.76,9.88
2016-11-03,16.80,17.77,16.69,16.79,0.03,0.18,421138,72315,6.44,13.82
2016-11-04,16.53,17.42,16.30,16.99,0.20,1.19,241663,40973,6.67,7.93
2016-11-07,16.58,16.85,16.20,16.61,-0.38,-2.24,157647,26036,3.83,5.17
2016-11-08,16.60,18.27,16.47,18.27,1.66,9.99,419166,74519,10.84,13.76
2016-11-09,18.06,18.66,17.46,17.97,-0.30,-1.64,392657,70753,6.57,12.89
2016-11-10,18.17,18.96,17.82,18.41,0.44,2.45,315007,58038,6.34,10.34
2016-11-11,18.25,18.29,17.83,18.00,-0.41,-2.23,212080,38198,2.50,6.96
2016-11-14,17.83,17.90,17.46,17.82,-0.18,-1.00,150422,26538,2.44,4.94
2016-11-15,17.70,19.59,17.70,18.43,0.61,3.42,340251,63803,10.61,11.17
2016-11-16,18.16,19.86,17.80,19.15,0.72,3.91,381946,72160,11.18,12.54
2016-11-17,18.98,18.99,18.36,18.58,-0.57,-2.98,208167,38786,3.29,6.83
2016-11-18,18.60,19.15,18.19,18.71,0.13,0.70,216078,40418,5.17,7.09
2016-11-21,18.50,19.16,18.39,18.46,-0.25,-1.34,213428,39909,4.12,7.01
2016-11-22,18.18,18.40,17.92,18.18,-0.28,-1.52,194062,35190,2.60,6.37
2016-11-23,18.15,18.22,17.65,17.68,-0.50,-2.75,119043,21338,3.14,3.91
2016-11-24,17.68,18.17,17.60,17.85,0.17,0.96,123003,22060,3.22,4.04
2016-11-25,17.81,17.81,17.09,17.58,-0.27,-1.51,102621,17894,4.03,3.37
2016-11-28,17.51,17.98,17.38,17.44,-0.14,-0.80,71918,12746,3.41,2.36
2016-11-29,17.38,17.40,16.60,16.67,-0.77,-4.42,102454,17522,4.59,3.36
2016-11-30,16.65,16.96,16.55,16.79,0.12,0.72,60550,10155,2.46,1.99
2016-12-01,16.60,16.97,16.59,16.82,0.03,0.18,50824,8557,2.26,1.67
2016-12-02,16.76,16.97,16.40,16.42,-0.40,-2.38,62435,10428,3.39,2.05
2016-12-05,16.23,16.65,16.15,16.54,0.12,0.73,42262,6963,3.05,1.39
