日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-31,8.67,8.68,8.30,8.33,-0.27,-3.14,1207809,101940,4.42,4.98
2015-04-01,8.30,8.42,8.25,8.37,0.04,0.48,824675,68676,2.04,3.40
2015-04-02,8.39,8.49,8.25,8.35,-0.02,-0.24,907494,75674,2.87,3.74
2015-04-03,8.30,8.39,8.20,8.38,0.03,0.36,976114,80799,2.28,4.03
2015-04-07,8.45,8.55,8.35,8.46,0.08,0.95,1054416,89000,2.39,4.35
2015-04-08,8.46,8.89,8.40,8.75,0.29,3.43,1841042,160155,5.79,7.60
2015-04-09,8.69,8.70,8.05,8.31,-0.44,-5.03,1129145,94531,7.43,4.66
2015-04-10,8.27,9.10,8.15,8.91,0.60,7.22,1826551,157820,11.43,7.54
2015-04-13,8.92,9.80,8.70,9.80,0.89,9.99,2902857,272051,12.35,11.98
2015-04-14,10.09,10.55,9.78,9.91,0.11,1.12,3510114,355188,7.86,14.48
2015-04-15,9.77,10.50,9.51,9.98,0.07,0.71,2384903,239932,9.99,9.84
2015-04-16,9.77,10.30,9.49,9.96,-0.02,-0.20,1627288,162383,8.12,6.71
2015-04-17,10.04,10.96,10.00,10.85,0.89,8.94,2877091,303046,9.64,11.87
2015-04-20,10.67,11.62,10.29,10.67,-0.18,-1.66,3426910,373508,12.26,14.14
2015-04-21,10.53,10.66,9.62,10.22,-0.45,-4.22,1975083,200231,9.75,8.15
2015-04-22,10.22,10.60,10.04,10.35,0.13,1.27,1413412,146796,5.48,5.83
2015-04-23,10.42,10.95,10.42,10.67,0.32,3.09,1645996,175832,5.12,6.79
2015-04-24,10.41,10.64,10.01,10.34,-0.33,-3.09,1455448,150181,5.90,6.00
2015-04-27,10.35,10.74,10.10,10.58,0.24,2.32,1762042,183272,6.19,7.27
2015-04-28,10.51,10.51,9.97,10.00,-0.58,-5.48,1306440,132892,5.10,5.39
2015-04-29,9.82,10.25,9.82,10.06,0.06,0.60,772239,77819,4.30,3.19
2015-04-30,10.10,10.24,9.92,9.98,-0.08,-0.80,715134,71881,3.18,2.95
2015-05-04,9.98,10.60,9.95,10.41,0.43,4.31,1286135,133009,6.51,5.31
2015-05-12,11.45,11.45,10.70,11.01,0.60,5.76,2568926,285051,7.20,10.60
2015-05-13,11.05,12.11,11.05,12.11,1.10,9.99,1352197,159420,9.63,5.58
2015-05-14,12.50,12.75,11.47,11.62,-0.49,-4.05,2286387,271986,10.57,9.43
2015-05-15,11.45,11.45,10.91,11.00,-0.62,-5.34,1320021,146998,4.65,5.45
2015-05-18,10.80,11.30,10.67,10.88,-0.12,-1.09,940379,103145,5.73,3.88
2015-05-19,10.88,11.33,10.88,11.15,0.27,2.48,990777,110162,4.14,4.09
2015-05-20,11.15,11.30,11.03,11.05,-0.10,-0.90,1299721,144962,2.42,5.36
2015-05-21,11.04,11.25,10.80,11.19,0.14,1.27,1261127,139185,4.07,5.20
2015-05-22,11.28,11.50,11.12,11.44,0.25,2.23,1503755,170208,3.40,6.20
2015-05-25,11.55,12.29,11.55,12.14,0.70,6.12,1900136,226799,6.47,7.84
2015-05-26,12.16,13.21,11.89,12.83,0.69,5.68,2144612,269037,10.87,8.85
2015-05-27,12.75,12.98,12.41,12.56,-0.27,-2.10,1537185,194622,4.44,6.34
2015-05-28,12.56,12.94,11.30,11.30,-1.26,-10.03,1720194,210230,13.06,7.10
2015-05-29,11.28,11.72,10.21,11.09,-0.21,-1.86,1231204,136501,13.36,5.08
2015-06-01,11.20,11.75,11.11,11.69,0.60,5.41,1082678,123606,5.77,4.47
2015-06-02,11.58,11.96,11.48,11.94,0.25,2.14,1255360,147291,4.11,5.18
2015-06-03,12.00,12.76,11.94,12.47,0.53,4.44,1640310,203441,6.87,6.77
2015-06-04,12.35,12.39,11.22,12.17,-0.30,-2.41,1252052,149564,9.38,5.17
2015-06-05,12.36,13.39,12.22,13.39,1.22,10.02,2434915,311782,9.61,10.05
2015-06-08,13.78,13.78,12.75,12.91,-0.48,-3.58,2238310,294130,7.69,9.23
2015-06-09,12.88,13.27,12.51,12.78,-0.13,-1.01,1311780,168025,5.89,5.41
2015-06-10,12.60,12.79,12.29,12.63,-0.15,-1.17,894776,112861,3.91,3.69
2015-06-11,12.63,12.88,12.45,12.70,0.07,0.55,842053,106633,3.40,3.47
2015-06-12,12.70,13.00,12.48,12.84,0.14,1.10,1273936,162087,4.09,5.26
2015-06-15,12.84,12.96,12.51,12.53,-0.31,-2.41,1119592,142332,3.50,4.62
2015-06-16,12.35,12.48,11.35,11.57,-0.96,-7.66,965154,115535,9.02,3.98
2015-06-17,11.53,11.88,10.85,11.80,0.23,1.99,835281,95468,8.90,3.45
2015-06-18,11.81,12.15,11.14,11.21,-0.59,-5.00,744451,87463,8.56,3.07
2015-06-19,11.09,11.22,10.09,10.09,-1.12,-9.99,785891,83446,10.08,3.24
2015-06-23,10.09,10.35,9.10,10.30,0.21,2.08,760712,75409,12.39,3.14
2015-06-24,10.41,10.59,10.26,10.56,0.26,2.52,800156,83629,3.20,3.30
2015-06-25,10.62,10.96,10.10,10.34,-0.22,-2.08,853921,91386,8.14,3.52
2015-06-26,9.90,10.15,9.31,9.31,-1.03,-9.96,829556,79806,8.12,3.42
2015-06-29,9.65,9.79,8.38,8.38,-0.93,-9.99,930795,81916,15.15,3.84
2015-06-30,8.27,8.95,7.54,8.90,0.52,6.21,1210451,99442,16.83,4.99
2015-07-01,8.69,9.09,8.01,8.02,-0.88,-9.89,889439,76958,12.13,3.67
2015-07-02,8.07,8.30,7.22,7.22,-0.80,-9.98,915043,69260,13.47,3.78
2015-07-03,6.99,7.28,6.50,6.50,-0.72,-9.97,951354,63364,10.80,3.92
2015-07-06,7.14,7.14,5.85,6.29,-0.21,-3.23,1395666,88956,19.85,5.76
2015-07-07,6.00,6.09,5.66,5.66,-0.63,-10.02,761850,43786,6.84,3.14
2015-07-08,5.09,5.80,5.09,5.09,-0.57,-10.07,2529601,135060,12.54,10.44
2015-07-09,4.90,5.60,4.88,5.60,0.51,10.02,972474,52516,14.15,4.01
2015-07-10,6.00,6.16,5.77,6.16,0.56,10.00,643242,39143,6.96,2.65
2015-07-13,6.67,6.78,6.45,6.78,0.62,10.06,1057393,70621,5.36,4.36
2015-07-14,7.00,7.43,6.79,7.05,0.27,3.98,1663091,118198,9.44,6.86
2015-07-15,6.90,6.90,6.35,6.35,-0.70,-9.93,888066,58175,7.80,3.66
2015-07-16,6.35,6.79,5.85,6.59,0.24,3.78,808404,52096,14.80,3.34
2015-07-17,6.65,7.18,6.59,7.07,0.48,7.28,854539,59311,8.95,3.53
2015-07-20,7.10,7.41,6.96,7.13,0.06,0.85,1034650,74061,6.36,4.27
2015-07-21,7.01,7.70,6.85,7.48,0.35,4.91,1204068,89351,11.92,4.97
2015-07-22,7.37,7.50,7.09,7.41,-0.07,-0.94,1019301,74856,5.48,4.21
2015-07-23,7.35,7.65,7.30,7.57,0.16,2.16,986517,73845,4.72,4.07
2015-07-24,7.63,7.84,7.37,7.43,-0.14,-1.85,1182196,89939,6.21,4.88
2015-07-27,7.12,7.39,6.69,6.69,-0.74,-9.96,811951,57356,9.42,3.35
2015-07-28,6.45,6.67,6.02,6.18,-0.51,-7.62,962198,60029,9.72,3.97
2015-07-29,6.38,6.70,6.15,6.69,0.51,8.25,678405,43301,8.90,2.80
2015-07-30,6.69,7.10,6.51,6.65,-0.04,-0.60,898432,61390,8.82,3.71
2015-07-31,6.55,6.82,6.50,6.59,-0.06,-0.90,632985,42083,4.81,2.61
2015-08-03,6.50,6.50,6.02,6.16,-0.43,-6.53,508396,31647,7.28,2.10
2015-08-04,6.19,6.74,6.19,6.72,0.56,9.09,545673,35333,8.93,2.25
2015-08-05,6.71,7.18,6.60,6.79,0.07,1.04,868360,59732,8.63,3.58
2015-08-06,6.50,6.81,6.40,6.65,-0.14,-2.06,408356,27117,6.04,1.68
2015-08-07,6.75,6.97,6.71,6.85,0.20,3.01,457486,31269,3.91,1.89
2015-08-10,6.99,7.34,6.97,7.27,0.42,6.13,940842,67340,5.40,3.88
2015-08-11,7.25,7.60,7.19,7.34,0.07,0.96,975024,72350,5.64,4.02
2015-08-12,7.23,7.50,7.18,7.30,-0.04,-0.55,715503,52823,4.36,2.95
2015-08-13,7.23,7.59,7.11,7.58,0.28,3.84,974805,72150,6.58,4.02
2015-08-14,7.62,7.75,7.46,7.55,-0.03,-0.40,1061789,80846,3.83,4.38
2015-08-17,7.48,7.86,7.31,7.76,0.21,2.78,1012308,76742,7.28,4.18
2015-08-18,7.80,8.25,7.40,7.42,-0.34,-4.38,2134833,166913,10.95,8.81
2015-08-19,7.16,7.97,6.78,7.87,0.45,6.06,1737835,129259,16.04,7.17
2015-08-20,7.67,7.81,7.19,7.21,-0.66,-8.39,1022169,77316,7.88,4.22
2015-08-21,7.20,7.35,6.69,6.81,-0.40,-5.55,735780,51753,9.15,3.04
2015-08-24,6.40,6.49,6.13,6.13,-0.68,-9.99,377404,23427,5.29,1.56
2015-08-25,5.52,6.13,5.52,5.52,-0.61,-9.95,697200,38950,9.95,2.88
2015-08-26,5.54,5.75,4.97,5.04,-0.48,-8.70,981379,52571,14.13,4.05
2015-08-27,5.25,5.43,4.91,5.35,0.31,6.15,727463,38101,10.32,3.00
2015-08-28,5.48,5.89,5.39,5.89,0.54,10.09,1383705,79516,9.35,5.71
2015-08-31,5.80,5.87,5.46,5.66,-0.23,-3.90,993928,56224,6.96,4.10
2015-09-01,5.59,5.59,5.09,5.16,-0.50,-8.83,728173,38025,8.83,3.00
2015-09-02,4.90,5.31,4.70,4.89,-0.27,-5.23,521079,26199,11.82,2.15
2015-09-07,5.04,5.23,4.93,5.03,0.14,2.86,488654,24873,6.14,2.02
2015-09-08,5.03,5.34,4.96,5.32,0.29,5.77,486742,25014,7.55,2.01
2015-09-09,5.36,5.58,5.30,5.51,0.19,3.57,663416,36183,5.26,2.74
2015-09-10,5.41,5.55,5.35,5.40,-0.11,-2.00,486252,26471,3.63,2.01
2015-09-11,5.39,5.48,5.24,5.40,0.00,0.00,465330,25015,4.44,1.92
2015-09-14,5.50,5.57,4.86,4.92,-0.48,-8.89,711000,37335,13.15,2.93
2015-09-15,4.80,4.91,4.43,4.43,-0.49,-9.96,597931,27688,9.76,2.47
2015-09-16,4.48,4.87,4.44,4.87,0.44,9.93,511219,23780,9.71,2.11
2015-09-17,4.85,5.36,4.72,5.07,0.20,4.11,1142232,59110,13.14,4.71
2015-09-18,5.30,5.45,5.12,5.30,0.23,4.54,1171353,61622,6.51,4.83
2015-09-21,5.24,5.40,5.16,5.39,0.09,1.70,872278,46171,4.53,3.60
2015-09-22,5.32,5.53,5.30,5.43,0.04,0.74,852835,46060,4.27,3.52
2015-09-23,5.32,5.36,5.13,5.16,-0.27,-4.97,546218,28665,4.24,2.25
2015-09-24,5.21,5.46,5.15,5.37,0.21,4.07,537994,28508,6.01,2.22
2015-09-25,5.30,5.36,5.00,5.08,-0.29,-5.40,531858,27477,6.70,2.19
2015-09-28,5.10,5.15,5.00,5.13,0.05,0.98,245977,12526,2.95,1.01
2015-09-29,5.00,5.09,4.98,5.01,-0.12,-2.34,237488,11958,2.14,0.98
2015-09-30,5.10,5.26,5.09,5.12,0.11,2.20,299655,15445,3.39,1.24
2015-10-08,5.31,5.41,5.24,5.32,0.20,3.91,522357,27773,3.32,2.16
2015-10-09,5.32,5.45,5.24,5.41,0.09,1.69,577077,30887,3.95,2.38
2015-10-12,5.43,5.84,5.39,5.65,0.24,4.44,889580,50081,8.32,3.67
2015-10-13,5.59,5.92,5.58,5.83,0.18,3.19,797615,45931,6.02,3.29
2015-10-14,5.82,6.13,5.72,5.83,0.00,0.00,1137494,67297,7.03,4.69
2015-10-15,5.78,5.95,5.71,5.94,0.11,1.89,824532,48253,4.12,3.40
2015-10-16,5.97,6.16,5.92,6.15,0.21,3.54,977514,58994,4.04,4.03
2015-10-19,6.22,6.28,5.85,5.99,-0.16,-2.60,990885,60293,6.99,4.09
2015-10-20,5.99,6.18,5.80,6.15,0.16,2.67,819574,49008,6.34,3.38
2015-10-21,6.09,6.18,5.54,5.54,-0.61,-9.92,1079874,63456,10.41,4.46
2015-10-22,5.59,5.77,5.44,5.72,0.18,3.25,650590,36619,5.96,2.68
2015-10-23,5.75,5.82,5.66,5.78,0.06,1.05,532342,30560,2.80,2.20
2015-10-26,5.85,5.94,5.77,5.82,0.04,0.69,565762,33081,2.94,2.33
2015-10-27,5.80,6.13,5.51,5.93,0.11,1.89,658160,38178,10.65,2.72
2015-10-28,5.87,6.07,5.71,5.75,-0.18,-3.04,555128,32768,6.07,2.29
2015-10-29,5.77,5.86,5.62,5.77,0.02,0.35,432508,24909,4.17,1.78
2015-10-30,5.70,5.80,5.61,5.67,-0.10,-1.73,350719,20033,3.29,1.45
2015-11-02,5.56,5.71,5.45,5.53,-0.14,-2.47,343277,19113,4.59,1.42
2015-11-03,5.53,5.62,5.47,5.51,-0.02,-0.36,224097,12436,2.71,0.92
2015-11-04,5.54,5.82,5.54,5.81,0.30,5.44,526204,30049,5.08,2.17
2015-11-05,5.82,6.16,5.79,5.96,0.15,2.58,1147781,68920,6.37,4.74
2015-11-06,5.96,6.08,5.91,6.02,0.06,1.01,799697,48038,2.85,3.30
2015-11-09,5.97,6.13,5.92,6.09,0.07,1.16,852767,51569,3.49,3.52
2015-11-10,6.08,6.28,6.02,6.16,0.07,1.15,992276,60778,4.27,4.09
2015-11-11,6.13,6.20,6.08,6.18,0.02,0.32,711233,43703,1.95,2.93
2015-11-12,6.20,6.25,6.10,6.14,-0.04,-0.65,804075,49696,2.43,3.32
2015-11-13,6.05,6.09,5.85,5.89,-0.25,-4.07,767536,45772,3.91,3.17
2015-11-16,5.75,5.99,5.71,5.98,0.09,1.53,422226,24799,4.75,1.74
2015-11-17,6.01,6.58,5.97,6.58,0.60,10.03,2475789,160641,10.20,10.21
2015-11-18,6.59,6.93,6.54,6.64,0.06,0.91,3311951,221534,5.93,13.66
2015-11-19,6.53,6.67,6.41,6.65,0.01,0.15,1313791,85823,3.92,5.42
2015-11-20,6.75,7.12,6.71,6.84,0.19,2.86,2032958,140409,6.17,8.39
2015-11-23,6.74,7.06,6.65,6.82,-0.02,-0.29,1362006,93074,5.99,5.62
2015-11-24,6.75,6.81,6.53,6.70,-0.12,-1.76,809561,53773,4.11,3.34
2015-11-25,6.69,6.73,6.61,6.70,0.00,0.00,721872,48101,1.79,2.98
2015-11-26,6.80,6.81,6.53,6.54,-0.16,-2.39,832624,55168,4.18,3.44
2015-11-27,6.50,6.51,5.89,5.97,-0.57,-8.72,923784,57309,9.48,3.81
2015-11-30,5.94,6.06,5.55,5.92,-0.05,-0.84,668824,39141,8.54,2.76
2015-12-01,5.85,6.04,5.77,5.98,0.06,1.01,469237,27751,4.56,1.94
2015-12-02,5.92,6.18,5.88,6.17,0.19,3.18,589540,35721,5.02,2.43
2015-12-03,6.15,6.16,6.04,6.14,-0.03,-0.49,431818,26380,1.94,1.78
2015-12-04,6.10,6.13,5.94,6.03,-0.11,-1.79,483881,29221,3.09,2.00
2015-12-07,6.03,6.05,5.89,6.01,-0.02,-0.33,336262,20110,2.65,1.39
2015-12-08,5.97,5.97,5.71,5.72,-0.29,-4.83,425200,24731,4.33,1.75
2015-12-09,5.65,5.77,5.64,5.68,-0.04,-0.70,282587,16106,2.27,1.17
2015-12-10,5.72,5.74,5.58,5.59,-0.09,-1.58,288645,16330,2.82,1.19
2015-12-11,5.57,5.64,5.48,5.63,0.04,0.72,319572,17726,2.86,1.32
2015-12-14,5.63,5.87,5.58,5.86,0.23,4.09,405424,23434,5.15,1.67
2015-12-15,5.81,5.87,5.76,5.78,-0.08,-1.37,312149,18156,1.88,1.29
2015-12-16,5.80,5.87,5.76,5.83,0.05,0.87,315812,18384,1.90,1.30
2015-12-17,5.83,6.07,5.82,5.97,0.14,2.40,515297,30718,4.29,2.13
2015-12-18,5.94,6.06,5.88,5.91,-0.06,-1.01,398450,23771,3.02,1.64
2015-12-21,5.90,6.02,5.86,6.02,0.11,1.86,402262,24010,2.71,1.66
2015-12-22,6.02,6.05,5.93,6.03,0.01,0.17,383716,22978,1.99,1.58
2015-12-23,6.03,6.07,5.91,5.98,-0.05,-0.83,518674,31171,2.65,2.14
2015-12-24,5.95,5.99,5.74,5.81,-0.17,-2.84,444592,25967,4.18,1.83
2015-12-25,5.83,5.87,5.79,5.85,0.04,0.69,225073,13113,1.38,0.93
2015-12-28,5.86,5.87,5.61,5.64,-0.21,-3.59,369562,21232,4.44,1.52
2015-12-29,5.63,5.78,5.61,5.76,0.12,2.13,284913,16174,3.01,1.18
2015-12-30,5.78,5.86,5.72,5.79,0.03,0.52,247479,14331,2.43,1.02
2015-12-31,5.78,5.86,5.73,5.74,-0.05,-0.86,219502,12704,2.25,0.91
2016-01-04,5.75,5.79,5.17,5.18,-0.56,-9.76,349869,19183,10.80,1.44
2016-01-05,5.01,5.32,4.78,5.09,-0.09,-1.74,437527,22265,10.42,1.81
2016-01-06,5.15,5.29,5.12,5.28,0.19,3.73,339690,17720,3.34,1.40
2016-01-07,5.20,5.20,4.75,4.77,-0.51,-9.66,81320,4046,8.52,0.34
2016-01-08,5.00,5.03,4.58,4.93,0.16,3.35,393980,19320,9.43,1.63
2016-01-11,4.88,5.42,4.80,5.11,0.18,3.65,1060376,55990,12.58,4.37
2016-01-12,5.05,5.24,4.89,5.12,0.01,0.20,703138,35718,6.85,2.90
2016-01-13,5.15,5.15,4.73,4.82,-0.30,-5.86,470899,23493,8.20,1.94
2016-01-14,4.60,4.99,4.52,4.94,0.12,2.49,355197,16971,9.75,1.47
2016-01-15,4.90,4.95,4.52,4.65,-0.29,-5.87,389884,18443,8.70,1.61
2016-01-18,4.56,4.79,4.52,4.69,0.04,0.86,261122,12202,5.81,1.08
2016-01-19,4.67,5.15,4.67,5.03,0.34,7.25,548944,27073,10.23,2.26
2016-01-20,4.95,5.10,4.90,4.92,-0.11,-2.19,485428,24200,3.98,2.00
2016-01-21,4.90,5.01,4.71,4.72,-0.20,-4.07,307622,15040,6.10,1.27
2016-01-22,4.80,4.91,4.68,4.87,0.15,3.18,263778,12689,4.87,1.09
2016-01-25,4.88,4.95,4.83,4.87,0.00,0.00,194871,9514,2.46,0.80
2016-01-26,4.79,4.85,4.41,4.44,-0.43,-8.83,300572,13898,9.03,1.24
2016-01-27,4.51,4.53,4.11,4.35,-0.09,-2.03,308254,13257,9.46,1.27
2016-01-28,4.27,4.35,4.04,4.05,-0.30,-6.90,213210,8964,7.13,0.88
2016-01-29,4.04,4.23,4.04,4.18,0.13,3.21,245988,10248,4.69,1.01
2016-02-01,4.19,4.19,4.00,4.07,-0.11,-2.63,196026,8060,4.55,0.81
2016-02-02,4.08,4.28,4.08,4.21,0.14,3.44,205827,8629,4.91,0.85
2016-02-03,4.15,4.21,4.09,4.18,-0.03,-0.71,173543,7185,2.85,0.72
2016-02-04,4.19,4.34,4.19,4.27,0.09,2.15,231863,9894,3.59,0.96
2016-02-05,4.29,4.34,4.23,4.24,-0.03,-0.70,162842,6974,2.58,0.67
2016-02-15,4.13,4.21,4.07,4.18,-0.06,-1.42,167037,6917,3.30,0.69
2016-02-16,4.20,4.46,4.20,4.38,0.20,4.78,316166,13739,6.22,1.30
2016-02-17,4.34,4.51,4.33,4.46,0.08,1.83,392927,17443,4.11,1.62
2016-02-18,4.48,4.59,4.42,4.44,-0.02,-0.45,367807,16529,3.81,1.52
2016-02-19,4.44,4.48,4.41,4.45,0.01,0.23,202193,8974,1.58,0.83
2016-02-22,4.52,4.58,4.47,4.55,0.10,2.25,329819,14947,2.47,1.36
2016-02-23,4.57,4.57,4.41,4.49,-0.06,-1.32,276390,12406,3.52,1.14
2016-02-24,4.46,4.66,4.44,4.60,0.11,2.45,403519,18354,4.90,1.66
2016-02-25,4.58,4.58,4.14,4.15,-0.45,-9.78,476817,20714,9.57,1.97
2016-02-26,4.19,4.23,4.08,4.20,0.05,1.20,201677,8443,3.61,0.83
2016-02-29,4.18,4.20,3.89,4.00,-0.20,-4.76,320794,12783,7.38,1.32
2016-03-01,4.01,4.09,3.98,4.06,0.06,1.50,228684,9220,2.75,0.94
2016-03-02,4.06,4.30,4.06,4.27,0.21,5.17,324812,13629,5.91,1.34
2016-03-03,4.27,4.43,4.23,4.30,0.03,0.70,387901,16774,4.68,1.60
2016-03-04,4.25,4.39,4.18,4.22,-0.08,-1.86,391773,16789,4.88,1.62
2016-03-07,4.26,4.35,4.24,4.30,0.08,1.90,245953,10564,2.61,1.01
2016-03-08,4.30,4.31,4.10,4.28,-0.02,-0.47,286977,12076,4.88,1.18
2016-03-09,4.20,4.31,4.15,4.20,-0.08,-1.87,195462,8252,3.74,0.81
2016-03-10,4.22,4.24,4.13,4.13,-0.07,-1.67,159440,6662,2.62,0.66
2016-03-11,4.13,4.17,4.09,4.12,-0.01,-0.24,131888,5441,1.94,0.54
2016-03-14,4.17,4.29,4.15,4.23,0.11,2.67,229557,9715,3.40,0.95
2016-03-15,4.23,4.26,4.18,4.22,-0.01,-0.24,156816,6615,1.89,0.65
2016-03-16,4.23,4.25,4.13,4.16,-0.06,-1.42,146291,6115,2.84,0.60
2016-03-17,4.16,4.27,4.14,4.25,0.09,2.16,264400,11139,3.13,1.09
2016-03-18,4.29,4.41,4.24,4.37,0.12,2.82,493552,21428,4.00,2.04
2016-03-21,4.40,4.53,4.37,4.45,0.08,1.83,556787,24706,3.66,2.30
2016-03-22,4.40,4.50,4.38,4.44,-0.01,-0.22,462133,20511,2.70,1.91
2016-03-23,4.45,4.49,4.40,4.46,0.02,0.45,275050,12238,2.03,1.13
2016-03-24,4.42,4.47,4.32,4.33,-0.13,-2.91,305622,13435,3.36,1.26
2016-03-25,4.34,4.38,4.31,4.37,0.04,0.92,177581,7724,1.62,0.73
2016-03-28,4.38,4.45,4.30,4.33,-0.04,-0.92,277013,12162,3.43,1.14
2016-03-29,4.32,4.34,4.20,4.27,-0.06,-1.39,223673,9525,3.23,0.92
2016-03-30,4.27,4.39,4.27,4.39,0.12,2.81,242330,10504,2.81,1.00
2016-03-31,4.41,4.64,4.36,4.45,0.06,1.37,504637,22563,6.38,2.08
2016-04-01,4.40,4.53,4.36,4.45,0.00,0.00,369012,16388,3.82,1.52
2016-04-05,4.46,4.59,4.42,4.58,0.13,2.92,501551,22692,3.82,2.07
2016-04-06,4.57,4.63,4.48,4.59,0.01,0.22,502979,22908,3.28,2.08
2016-04-07,4.58,4.65,4.48,4.49,-0.10,-2.18,416864,19056,3.70,1.72
2016-04-08,4.45,4.47,4.37,4.43,-0.06,-1.34,275182,12169,2.23,1.14
2016-04-11,4.47,4.55,4.45,4.53,0.10,2.26,281718,12729,2.26,1.16
2016-04-12,4.52,4.52,4.41,4.46,-0.07,-1.55,217119,9688,2.43,0.90
2016-04-13,4.48,4.63,4.48,4.53,0.07,1.57,500795,22881,3.36,2.07
2016-04-14,4.55,4.65,4.51,4.60,0.07,1.55,440389,20165,3.09,1.82
2016-04-15,4.57,4.60,4.52,4.56,-0.04,-0.87,260905,11883,1.74,1.08
2016-04-18,4.54,4.54,4.45,4.47,-0.09,-1.97,188234,8423,1.97,0.78
2016-04-19,4.48,4.51,4.43,4.48,0.01,0.22,162634,7267,1.79,0.67
2016-04-20,4.49,4.50,4.12,4.22,-0.26,-5.80,346417,14844,8.48,1.43
2016-04-21,4.22,4.27,4.16,4.17,-0.05,-1.18,183572,7761,2.61,0.76
2016-04-22,4.17,4.21,4.14,4.20,0.03,0.72,123916,5179,1.68,0.51
2016-04-25,4.20,4.21,4.11,4.17,-0.03,-0.71,125820,5219,2.38,0.52
2016-04-26,4.19,4.21,4.14,4.21,0.04,0.96,126549,5289,1.68,0.52
2016-04-27,4.21,4.22,4.15,4.16,-0.05,-1.19,139439,5840,1.66,0.58
2016-04-28,4.19,4.19,4.00,4.14,-0.02,-0.48,151755,6249,4.57,0.63
2016-04-29,4.10,4.20,4.10,4.19,0.05,1.21,147016,6124,2.42,0.61
2016-05-03,4.17,4.25,4.14,4.25,0.06,1.43,177012,7468,2.63,0.73
2016-05-04,4.23,4.27,4.20,4.23,-0.02,-0.47,158716,6712,1.65,0.65
2016-05-05,4.21,4.23,4.18,4.22,-0.01,-0.24,127987,5380,1.18,0.53
2016-05-06,4.22,4.24,4.05,4.07,-0.15,-3.55,204895,8453,4.50,0.85
2016-05-09,4.05,4.05,3.92,3.95,-0.12,-2.95,183867,7328,3.19,0.76
2016-05-10,3.95,4.02,3.93,3.98,0.03,0.76,120499,4780,2.28,0.50
2016-05-11,3.94,4.02,3.94,3.96,-0.02,-0.50,105969,4210,2.01,0.44
2016-05-12,3.94,3.97,3.86,3.94,-0.02,-0.51,107994,4221,2.78,0.45
2016-05-13,3.94,3.99,3.86,3.87,-0.07,-1.78,132795,5202,3.30,0.55
2016-05-16,3.92,3.98,3.91,3.96,0.09,2.33,179147,7063,1.81,0.74
2016-05-17,3.96,3.97,3.91,3.94,-0.02,-0.51,94554,3720,1.52,0.39
2016-05-18,3.91,3.92,3.80,3.85,-0.09,-2.28,150581,5803,3.05,0.62
2016-05-19,3.85,3.90,3.82,3.82,-0.03,-0.78,133367,5152,2.08,0.55
2016-05-20,3.82,3.85,3.76,3.85,0.03,0.79,112422,4285,2.36,0.46
2016-05-23,3.84,3.89,3.83,3.88,0.03,0.78,89851,3477,1.56,0.37
2016-05-24,3.88,3.88,3.80,3.82,-0.06,-1.55,83435,3194,2.06,0.34
2016-05-25,3.84,3.87,3.79,3.80,-0.02,-0.52,75996,2907,2.09,0.31
2016-05-26,3.79,3.84,3.75,3.83,0.03,0.79,143489,5438,2.37,0.59
2016-05-27,3.80,3.88,3.80,3.85,0.02,0.52,137696,5307,2.09,0.57
2016-05-30,3.86,3.96,3.83,3.86,0.01,0.26,154117,6013,3.38,0.64
2016-05-31,3.90,3.99,3.88,3.99,0.13,3.37,240701,9513,2.85,0.99
2016-06-01,3.99,4.02,3.94,3.96,-0.03,-0.75,187449,7443,2.01,0.77
2016-06-02,3.96,3.96,3.92,3.95,-0.01,-0.25,189362,7459,1.01,0.78
2016-06-03,3.96,4.02,3.95,3.96,0.01,0.25,219478,8730,1.77,0.91
2016-06-06,3.96,4.00,3.94,3.95,-0.01,-0.25,132120,5238,1.52,0.55
2016-06-07,3.95,3.96,3.90,3.93,-0.02,-0.51,138022,5417,1.52,0.57
2016-06-08,3.93,3.95,3.89,3.94,0.01,0.25,128600,5044,1.53,0.53
2016-06-13,3.90,3.91,3.75,3.76,-0.18,-4.57,198069,7598,4.06,0.82
2016-06-14,3.76,3.82,3.73,3.78,0.02,0.53,125705,4742,2.39,0.52
2016-06-15,3.73,3.86,3.70,3.83,0.05,1.32,173262,6613,4.23,0.71
2016-06-16,3.81,3.91,3.80,3.80,-0.03,-0.78,205267,7886,2.87,0.85
2016-06-17,3.82,3.88,3.79,3.80,0.00,0.00,152665,5843,2.37,0.63
2016-06-20,3.81,3.82,3.76,3.79,-0.01,-0.26,90623,3428,1.58,0.37
2016-06-21,3.82,3.90,3.79,3.80,0.01,0.26,219065,8410,2.90,0.90
2016-06-22,3.79,3.84,3.75,3.84,0.04,1.05,155694,5910,2.37,0.64
2016-06-23,3.83,3.83,3.77,3.80,-0.04,-1.04,109564,4163,1.56,0.45
2016-06-24,3.80,3.82,3.70,3.75,-0.05,-1.32,158380,5960,3.16,0.65
2016-06-27,3.73,3.82,3.72,3.80,0.05,1.33,116320,4399,2.67,0.48
2016-06-28,3.78,3.83,3.76,3.83,0.03,0.79,139569,5293,1.84,0.58
2016-06-29,3.83,4.06,3.83,3.95,0.12,3.13,456207,18056,6.01,1.88
