日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,36.80,37.73,35.51,36.19,0.25,0.70,160140,58253,6.18,3.17
2015-04-03,35.00,35.97,34.51,35.85,-0.34,-0.94,156433,55143,4.03,3.09
2015-04-07,35.76,35.76,34.61,34.82,-1.03,-2.87,135680,47454,3.21,2.68
2015-04-08,34.70,35.28,33.50,33.93,-0.89,-2.56,129737,44444,5.11,2.57
2015-04-09,33.69,37.27,33.36,36.99,3.06,9.02,177980,62542,11.52,3.52
2015-04-10,36.99,38.48,36.31,38.17,1.18,3.19,148990,56195,5.87,2.95
2015-04-13,38.30,38.33,37.10,37.39,-0.78,-2.04,120532,45264,3.22,2.38
2015-04-14,37.78,37.78,36.32,36.64,-0.75,-2.01,95532,35102,3.90,1.89
2015-04-15,36.48,36.48,34.80,34.90,-1.74,-4.75,84030,29883,4.59,1.66
2015-04-16,34.57,35.88,33.81,34.54,-0.36,-1.03,98571,34120,5.93,1.95
2015-04-17,34.20,35.80,33.95,35.03,0.49,1.42,156635,54322,5.36,3.10
2015-04-20,34.28,34.50,31.80,34.12,-0.91,-2.60,148269,49986,7.71,2.93
2015-04-21,33.40,34.55,33.21,34.46,0.34,1.00,82305,28037,3.93,1.63
2015-04-22,34.58,35.74,34.58,35.00,0.54,1.57,106328,37441,3.37,2.10
2015-04-23,34.86,36.55,34.74,35.72,0.72,2.06,126806,45364,5.17,2.51
2015-04-24,35.45,36.14,34.81,34.98,-0.74,-2.07,103510,36508,3.72,2.05
2015-04-27,34.80,35.40,33.76,34.10,-0.88,-2.52,112383,38629,4.69,2.22
2015-04-28,34.18,34.20,31.78,32.18,-1.92,-5.63,148564,48309,7.10,2.94
2015-04-29,31.99,32.98,30.80,32.61,0.43,1.34,70302,22701,6.77,1.39
2015-04-30,32.61,33.00,31.51,31.61,-1.00,-3.07,94365,30277,4.57,1.87
2015-05-04,32.01,32.65,31.50,32.22,0.61,1.93,66027,21261,3.64,1.31
2015-05-05,32.20,32.85,31.72,31.75,-0.47,-1.46,73913,23907,3.51,1.46
2015-05-06,32.12,32.56,30.72,31.52,-0.23,-0.72,64630,20621,5.80,1.28
2015-05-07,31.04,31.18,29.90,30.12,-1.40,-4.44,75239,22936,4.06,1.49
2015-05-08,30.80,32.20,29.98,32.16,2.04,6.77,102989,31796,7.37,2.04
2015-05-11,32.44,33.08,32.00,33.00,0.84,2.61,93393,30570,3.36,1.85
2015-05-12,33.30,34.00,32.90,33.89,0.89,2.70,130448,43699,3.33,2.58
2015-05-13,34.01,37.20,33.88,36.63,2.74,8.09,150181,53756,9.80,2.97
2015-05-14,36.44,36.44,35.00,35.40,-1.23,-3.36,124639,44331,3.93,2.47
2015-05-15,35.40,35.79,33.80,34.02,-1.38,-3.90,101819,35136,5.62,2.01
2015-05-18,33.91,34.56,33.31,34.23,0.21,0.62,79360,27005,3.67,1.57
2015-05-19,34.24,35.50,34.24,34.89,0.66,1.93,91991,32049,3.68,1.82
2015-05-20,35.08,36.20,34.80,35.15,0.26,0.75,123963,43926,4.01,2.45
2015-05-21,35.00,36.00,34.29,35.74,0.59,1.68,156315,54904,4.86,3.09
2015-05-22,36.00,39.00,35.42,38.66,2.92,8.17,216035,81081,10.02,4.27
2015-05-25,39.10,41.36,38.80,39.44,0.78,2.02,202091,80795,6.62,4.00
2015-05-26,39.55,40.43,38.72,39.99,0.55,1.39,183260,72832,4.34,3.63
2015-05-27,41.20,43.99,40.10,43.99,4.00,10.00,237969,100447,9.73,4.71
2015-05-28,44.30,46.10,39.59,39.72,-4.27,-9.71,235893,102392,14.80,4.67
2015-05-29,39.40,41.00,37.77,39.15,-0.57,-1.44,174516,68780,8.13,3.45
2015-06-01,39.33,41.40,39.00,41.09,1.94,4.96,156335,63289,6.13,3.09
2015-06-02,41.88,44.80,41.60,44.58,3.49,8.49,157072,67869,7.79,3.11
2015-06-03,49.04,49.04,48.38,49.04,4.46,10.00,429644,210620,1.48,8.50
2015-06-04,47.49,48.99,44.14,46.95,-2.09,-4.26,426849,198808,9.89,8.44
2015-06-05,47.50,51.00,45.80,48.96,2.01,4.28,314046,152472,11.08,6.21
2015-06-08,49.20,49.70,45.02,47.09,-1.87,-3.82,166011,78729,9.56,3.28
2015-06-09,46.99,48.52,45.60,46.24,-0.85,-1.81,114950,53789,6.20,2.27
2015-06-10,46.35,47.99,45.30,46.81,0.57,1.23,128382,60396,5.82,2.54
2015-06-11,47.39,48.95,46.60,47.89,1.08,2.31,124092,59448,5.02,2.46
2015-06-12,48.16,51.99,46.93,50.14,2.25,4.70,200200,98994,10.57,3.96
2015-06-15,50.19,53.30,49.13,49.27,-0.87,-1.74,155211,79385,8.32,3.07
2015-06-16,48.89,50.66,44.35,45.77,-3.50,-7.10,197889,93464,12.81,3.91
2015-06-17,45.01,46.80,42.40,46.10,0.33,0.72,154856,68781,9.61,3.06
2015-06-18,45.60,47.82,43.08,43.37,-2.73,-5.92,119406,53805,10.28,2.36
2015-06-19,42.00,43.80,39.03,39.03,-4.34,-10.01,144588,59261,11.00,2.86
2015-06-23,39.10,40.01,35.55,39.84,0.81,2.08,136515,52674,11.43,2.70
2015-06-24,40.07,41.95,38.82,41.70,1.86,4.67,152832,61457,7.86,3.02
2015-06-25,42.00,42.00,37.63,38.50,-3.20,-7.67,125005,50369,10.48,2.47
2015-06-26,36.15,37.08,34.65,34.65,-3.85,-10.00,163052,57627,6.31,3.23
2015-06-29,35.65,35.70,31.19,31.19,-3.46,-9.99,176175,57111,13.02,3.49
2015-06-30,31.19,34.25,28.07,33.89,2.70,8.66,188912,57772,19.81,3.74
2015-07-01,33.40,36.00,31.63,31.85,-2.04,-6.02,156019,53398,12.89,3.09
2015-07-02,32.70,33.50,28.67,28.69,-3.16,-9.92,159920,48515,15.16,3.16
2015-07-03,28.28,29.25,25.71,25.71,-2.86,-10.01,177933,47017,12.39,3.52
2015-07-06,28.00,28.00,23.14,23.14,-2.57,-10.00,259610,63841,18.90,5.14
2015-07-07,21.00,21.00,20.83,20.83,-2.31,-9.98,90682,18906,0.73,1.79
2015-07-08,18.75,20.00,18.75,18.82,-2.01,-9.65,758300,143364,6.00,15.00
2015-07-09,18.90,20.70,18.75,20.70,1.88,9.99,139585,28111,10.36,2.76
2015-07-10,22.77,22.77,21.88,22.77,2.07,10.00,52535,11925,4.30,1.04
2015-07-13,25.05,25.05,25.05,25.05,2.28,10.01,22276,5580,0.00,0.44
2015-07-14,27.56,27.56,26.05,27.56,2.51,10.02,217377,59665,6.03,4.30
2015-07-15,27.00,27.80,24.80,25.13,-2.43,-8.82,237814,61942,10.89,4.70
2015-07-16,25.13,27.64,23.38,27.25,2.12,8.44,191143,50615,16.95,3.78
2015-07-17,27.25,29.50,27.25,29.08,1.83,6.72,156335,44330,8.26,3.09
2015-07-20,28.78,30.50,28.29,29.36,0.28,0.96,152595,44721,7.60,3.02
2015-07-21,29.25,30.35,28.51,29.58,0.22,0.75,100669,29812,6.27,1.99
2015-07-22,29.60,31.57,29.20,30.98,1.40,4.73,138672,42225,8.01,2.74
2015-07-23,30.72,32.20,30.21,31.97,0.99,3.20,133976,41604,6.42,2.65
2015-07-24,32.38,33.00,31.38,32.15,0.18,0.56,167159,53954,5.07,3.31
2015-07-27,31.13,32.84,28.94,28.94,-3.21,-9.98,147290,46077,12.13,2.91
2015-07-28,26.66,28.88,26.05,26.50,-2.44,-8.43,140239,37835,9.78,2.77
2015-07-29,27.50,28.36,25.45,28.35,1.85,6.98,126644,34015,10.98,2.51
2015-07-30,28.28,28.67,26.88,27.01,-1.34,-4.73,118017,32786,6.31,2.33
2015-07-31,27.48,28.30,26.48,27.19,0.18,0.67,136145,37749,6.74,2.69
2015-08-03,26.48,26.64,24.47,24.47,-2.72,-10.00,75134,19063,7.98,1.49
2015-08-04,24.05,26.29,24.05,26.20,1.73,7.07,118503,30010,9.15,2.34
2015-08-05,26.25,26.33,24.71,25.02,-1.18,-4.50,104022,26686,6.18,2.06
2015-08-06,24.20,25.66,24.20,25.03,0.01,0.04,68098,17048,5.84,1.35
2015-08-07,25.44,26.92,25.00,26.59,1.56,6.23,93409,24399,7.67,1.85
2015-08-10,26.67,29.25,26.60,29.09,2.50,9.40,153558,43169,9.97,3.04
2015-08-11,29.12,31.29,28.50,30.13,1.04,3.58,179863,53414,9.59,3.56
2015-08-12,29.60,30.35,28.68,28.74,-1.39,-4.61,112084,32910,5.54,2.22
2015-08-13,28.75,30.35,28.65,29.71,0.97,3.38,114095,33631,5.92,2.26
2015-08-14,29.90,30.94,29.83,30.25,0.54,1.82,126228,38399,3.74,2.50
2015-08-17,30.30,31.23,29.80,31.07,0.82,2.71,109923,33772,4.73,2.17
2015-08-18,31.10,31.35,27.96,27.96,-3.11,-10.01,185614,53963,10.91,3.67
2015-08-19,26.30,28.25,25.16,27.75,-0.21,-0.75,120955,32410,11.05,2.39
2015-08-20,27.72,28.00,26.20,27.22,-0.53,-1.91,121050,32615,6.49,2.39
2015-08-21,27.25,27.30,25.02,25.24,-1.98,-7.27,105945,27706,8.38,2.10
2015-08-24,23.50,23.50,22.72,22.72,-2.52,-9.98,43985,10054,3.09,0.87
2015-08-25,20.45,20.99,20.45,20.45,-2.27,-9.99,73043,14953,2.38,1.45
2015-08-26,19.59,20.89,18.41,18.41,-2.04,-9.98,203648,38927,12.13,4.03
2015-08-27,19.02,20.00,16.78,18.94,0.53,2.88,186014,34458,17.49,3.68
2015-08-28,19.15,20.74,19.00,20.70,1.76,9.29,176789,34821,9.19,3.50
2015-08-31,20.30,21.20,19.88,20.02,-0.68,-3.29,140328,28732,6.38,2.78
2015-09-01,19.65,19.67,18.02,18.02,-2.00,-9.99,109003,20061,8.24,2.16
2015-09-02,16.50,18.56,16.27,17.44,-0.58,-3.22,119137,20550,12.71,2.36
2015-09-07,17.75,18.70,17.75,18.14,0.70,4.01,117148,21513,5.45,2.32
2015-09-08,17.80,19.95,17.70,19.90,1.76,9.70,118724,22386,12.40,2.35
2015-09-09,19.95,21.20,19.89,20.43,0.53,2.66,122724,25130,6.58,2.43
2015-09-10,19.99,20.35,19.29,19.30,-1.13,-5.53,71909,14362,5.19,1.42
2015-09-11,19.50,20.07,19.30,19.92,0.62,3.21,61746,12191,3.99,1.22
2015-09-14,20.30,21.10,18.00,18.25,-1.67,-8.38,160516,32078,15.56,3.18
2015-09-15,17.00,18.08,16.50,16.55,-1.70,-9.32,91029,15671,8.66,1.80
2015-09-16,17.00,18.21,16.82,18.18,1.63,9.85,110260,19309,8.40,2.18
2015-09-17,18.18,18.98,17.88,17.91,-0.27,-1.49,109154,20107,6.05,2.16
2015-09-18,18.19,18.85,17.83,18.51,0.60,3.35,53347,9727,5.70,1.06
2015-09-21,18.20,20.10,18.01,20.09,1.58,8.54,101086,19358,11.29,2.00
2015-09-22,20.10,20.38,19.18,19.92,-0.17,-0.85,109302,21709,5.97,2.16
2015-09-23,19.45,19.80,19.03,19.48,-0.44,-2.21,70251,13680,3.87,1.39
2015-09-24,19.55,20.48,19.45,19.89,0.41,2.10,85317,16990,5.29,1.69
2015-09-25,19.50,19.75,18.40,18.61,-1.28,-6.44,78609,14947,6.79,1.56
2015-09-28,18.62,19.15,18.49,18.87,0.26,1.40,65150,12196,3.55,1.29
2015-09-29,18.40,18.60,17.80,17.91,-0.96,-5.09,70925,12932,4.24,1.40
2015-09-30,18.00,18.30,17.68,18.04,0.13,0.73,53343,9594,3.46,1.06
2015-10-08,18.92,19.45,18.59,19.42,1.38,7.65,109167,20777,4.77,2.16
2015-10-09,19.51,20.08,19.20,19.86,0.44,2.27,89951,17647,4.53,1.78
2016-06-30,21.71,21.71,21.71,21.71,1.97,9.98,3401,738,0.00,0.07
2016-07-01,23.88,23.88,23.88,23.88,2.17,10.00,2472,590,0.00,0.05
2016-07-04,26.27,26.27,25.96,26.27,2.39,10.01,235577,61873,1.30,4.66
2016-07-05,27.00,28.76,26.69,27.83,1.56,5.94,525695,144239,7.88,10.40
2016-07-06,27.20,29.35,27.01,28.70,0.87,3.13,376416,106569,8.41,7.45
2016-07-07,28.40,29.43,27.86,28.94,0.24,0.84,286926,82262,5.47,5.68
2016-07-08,28.91,31.80,28.66,30.37,1.43,4.94,334642,102028,10.85,6.62
2016-07-11,30.06,31.33,29.71,30.97,0.60,1.98,248291,75648,5.33,4.91
2016-07-12,30.61,31.28,30.20,30.87,-0.10,-0.32,190457,58665,3.49,3.77
2016-07-13,30.80,31.49,30.38,30.72,-0.15,-0.49,173227,53346,3.60,3.43
2016-07-14,30.59,33.49,30.43,32.27,1.55,5.05,284384,91791,9.96,5.63
2016-07-15,32.08,35.50,31.91,35.50,3.23,10.01,304132,103433,11.12,6.02
2016-07-18,35.98,39.05,35.10,38.56,3.06,8.62,435910,166069,11.13,8.62
2016-07-19,38.49,39.99,37.40,37.81,-0.75,-1.95,415802,160324,6.72,8.23
2016-07-20,38.15,38.38,37.12,38.32,0.51,1.35,267817,101131,3.33,5.30
2016-07-21,38.00,42.15,37.79,41.76,3.44,8.98,428765,174971,11.38,8.48
2016-07-22,41.00,41.97,39.00,40.54,-1.22,-2.92,331416,135027,7.11,6.56
2016-07-25,39.93,40.43,36.70,37.52,-3.02,-7.45,326857,125773,9.20,6.47
2016-07-26,37.21,39.35,36.90,38.09,0.57,1.52,275603,105033,6.53,5.45
2016-07-27,38.00,38.35,35.00,35.68,-2.41,-6.33,321970,117311,8.80,6.37
2016-07-28,35.48,36.55,34.63,36.47,0.79,2.21,261555,93547,5.38,5.17
2016-07-29,36.00,36.72,35.01,36.15,-0.32,-0.88,188332,67980,4.69,3.73
2016-08-01,35.50,39.60,34.67,38.79,2.64,7.30,319911,118614,13.64,6.33
2016-08-02,38.18,40.00,37.94,39.39,0.60,1.55,284008,110872,5.31,5.62
2016-08-03,39.00,40.21,38.48,39.50,0.11,0.28,233567,91906,4.39,4.62
2016-08-04,39.23,41.30,38.75,40.22,0.72,1.82,277696,111602,6.46,5.49
2016-08-05,39.91,40.98,37.08,37.13,-3.09,-7.68,332327,129823,9.70,6.57
2016-08-08,36.28,36.61,35.46,36.44,-0.69,-1.86,243199,87735,3.10,4.81
2016-08-09,36.80,38.25,36.61,37.21,0.77,2.11,219421,82383,4.50,4.34
2016-08-10,36.83,40.71,36.59,39.94,2.73,7.34,365618,143133,11.07,7.23
2016-08-11,40.00,43.18,39.26,41.61,1.67,4.18,484824,200551,9.81,9.59
2016-08-12,41.02,42.17,40.51,41.93,0.32,0.77,306077,126733,3.99,6.06
2016-08-15,42.90,43.50,40.50,42.49,0.56,1.34,391738,165250,7.15,7.75
2016-08-16,40.82,41.20,38.24,38.24,-4.25,-10.00,699290,273698,6.97,13.83
2016-08-17,37.10,38.49,36.80,37.88,-0.36,-0.94,355252,133972,4.42,7.03
2016-08-18,37.90,38.34,37.37,37.50,-0.38,-1.00,268875,101574,2.56,5.32
2016-08-19,37.39,37.88,36.08,36.46,-1.04,-2.77,274543,101006,4.80,5.43
2016-08-22,36.48,37.66,36.20,36.79,0.33,0.91,209471,77862,4.00,4.14
2016-08-23,36.49,36.63,35.12,35.56,-1.23,-3.34,233344,83032,4.10,4.62
2016-08-24,35.95,36.05,35.37,35.48,-0.08,-0.23,140587,50208,1.91,2.78
2016-08-25,35.00,36.09,34.18,36.02,0.54,1.52,221173,77869,5.38,4.38
2016-08-26,36.56,37.32,36.12,36.21,0.19,0.53,253990,93382,3.33,5.02
2016-08-29,35.98,35.98,35.21,35.37,-0.84,-2.32,137637,48825,2.13,2.72
2016-08-30,35.54,35.80,35.00,35.36,-0.01,-0.03,105392,37261,2.26,2.09
2016-08-31,35.30,36.15,35.10,36.12,0.76,2.15,156604,55862,2.97,3.10
2016-09-01,36.18,37.50,35.56,36.76,0.64,1.77,278341,101991,5.37,5.51
2016-09-02,36.36,36.79,35.92,35.97,-0.79,-2.15,146716,53259,2.37,2.90
2016-09-05,35.63,35.90,34.56,34.59,-1.38,-3.84,180492,63443,3.73,3.57
2016-09-06,34.59,34.66,33.50,34.49,-0.10,-0.29,173057,58946,3.35,3.42
2016-09-07,34.49,34.89,34.16,34.35,-0.14,-0.41,127695,44051,2.12,2.53
2016-09-08,34.33,34.46,33.77,34.01,-0.34,-0.99,108366,36945,2.01,2.14
2016-09-09,34.06,35.00,33.81,34.13,0.12,0.35,142658,49116,3.50,2.82
2016-09-12,33.38,33.38,31.80,32.04,-2.09,-6.12,187293,61051,4.63,3.71
2016-09-13,32.45,32.53,31.83,32.03,-0.01,-0.03,91046,29270,2.18,1.80
2016-09-14,31.63,32.80,31.60,32.16,0.13,0.41,122749,39678,3.75,2.43
2016-09-19,32.39,32.78,32.13,32.54,0.38,1.18,106620,34602,2.02,2.11
2016-09-20,32.53,32.69,32.01,32.16,-0.38,-1.17,80856,26056,2.09,1.60
2016-09-21,32.41,33.85,32.41,33.24,1.08,3.36,234434,78144,4.48,4.64
2016-09-22,33.12,33.38,32.81,33.06,-0.18,-0.54,129767,42869,1.71,2.57
2016-09-23,33.03,33.19,32.16,32.23,-0.83,-2.51,106359,34638,3.12,2.10
2016-09-26,32.25,32.50,30.11,30.18,-2.05,-6.36,160581,49956,7.42,3.18
2016-09-27,30.13,30.38,29.44,30.32,0.14,0.46,152700,45718,3.11,3.02
2016-09-28,30.29,30.77,30.11,30.20,-0.12,-0.40,90452,27490,2.18,1.79
2016-09-29,30.19,30.69,29.91,29.94,-0.26,-0.86,95886,28977,2.58,1.90
2016-09-30,29.80,30.08,29.63,29.71,-0.23,-0.77,81006,24135,1.50,1.60
2016-10-10,30.05,31.13,29.95,31.02,1.31,4.41,152249,46660,3.97,3.01
2016-10-11,31.98,33.94,31.50,33.51,2.49,8.03,338931,111044,7.87,6.71
2016-10-12,33.20,33.42,32.82,33.04,-0.47,-1.40,190508,63000,1.79,3.77
2016-10-13,33.36,35.50,33.28,34.60,1.56,4.72,392947,136328,6.72,7.77
2016-10-14,34.00,35.35,33.85,34.20,-0.40,-1.16,274069,94636,4.34,5.42
2016-10-17,34.90,35.50,34.11,34.46,0.26,0.76,249722,87133,4.06,4.94
2016-10-18,34.80,34.80,33.84,34.67,0.21,0.61,189650,65032,2.79,3.75
2016-10-19,34.87,36.65,34.53,36.48,1.81,5.22,406205,144797,6.11,8.04
2016-10-20,36.00,36.44,35.63,35.74,-0.74,-2.03,223492,80106,2.22,4.42
2016-10-21,35.57,36.42,34.70,35.27,-0.47,-1.32,218955,77657,4.81,4.33
2016-10-24,35.96,36.26,34.98,35.39,0.12,0.34,212234,75345,3.63,4.20
2016-10-25,35.05,35.29,33.72,33.97,-1.42,-4.01,260507,89316,4.44,5.15
2016-10-26,33.70,34.30,33.59,33.99,0.02,0.06,133608,45345,2.09,2.64
2016-10-27,34.18,34.30,33.74,33.85,-0.14,-0.41,89399,30337,1.65,1.77
2016-10-28,33.74,33.86,33.20,33.31,-0.54,-1.60,143200,48026,1.95,2.83
2016-10-31,32.80,32.94,31.65,32.02,-1.29,-3.87,153186,49278,3.87,3.03
2016-11-01,32.05,33.17,32.05,33.10,1.08,3.37,150737,49135,3.50,2.98
2016-11-02,33.00,33.00,32.11,32.31,-0.79,-2.39,124989,40751,2.69,2.47
2016-11-03,31.77,33.29,31.65,32.86,0.55,1.70,175541,57536,5.08,3.47
2016-11-04,32.58,33.18,32.04,32.19,-0.67,-2.04,127469,41565,3.47,2.52
2016-11-07,32.08,32.47,31.77,32.00,-0.19,-0.59,82012,26282,2.17,1.62
2016-11-08,32.28,32.92,32.21,32.39,0.39,1.22,115173,37535,2.22,2.28
2016-11-09,32.25,32.38,31.28,31.53,-0.86,-2.66,133836,42583,3.40,2.65
2016-11-10,31.98,32.14,31.68,32.03,0.50,1.59,100345,32039,1.46,1.99
2016-11-11,32.13,32.13,31.44,31.58,-0.45,-1.40,123254,39034,2.15,2.44
2016-11-14,31.60,31.74,31.16,31.40,-0.18,-0.57,110070,34612,1.84,2.18
2016-11-15,31.45,31.85,31.18,31.82,0.42,1.34,100380,31600,2.13,1.99
2016-11-16,31.83,32.52,31.68,32.29,0.47,1.48,178733,57465,2.64,3.54
2016-11-17,32.30,32.30,31.67,31.73,-0.56,-1.73,112979,36004,1.95,2.24
2016-11-18,31.88,31.88,31.53,31.73,0.00,0.00,78131,24786,1.10,1.55
2016-11-21,31.69,31.95,31.18,31.36,-0.37,-1.17,118822,37405,2.43,2.35
2016-11-22,31.39,31.72,31.30,31.49,0.13,0.41,140320,44083,1.34,2.78
2016-11-23,31.60,31.79,31.37,31.51,0.02,0.06,111046,35056,1.33,2.20
2016-11-24,31.50,31.50,30.23,30.44,-1.07,-3.40,165472,50945,4.03,3.27
2016-11-25,30.29,30.43,29.57,30.19,-0.25,-0.82,111646,33421,2.83,2.21
2016-11-28,30.28,30.35,29.41,29.62,-0.57,-1.89,116871,34906,3.11,2.31
2016-11-29,29.50,30.01,29.43,29.61,-0.01,-0.03,96235,28609,1.96,1.90
2016-11-30,29.71,29.83,29.44,29.71,0.10,0.34,59041,17506,1.32,1.17
2016-12-01,29.88,29.88,29.41,29.50,-0.21,-0.71,78650,23262,1.58,1.56
2016-12-02,29.42,29.47,28.00,28.06,-1.44,-4.88,145741,41726,4.98,2.88
2016-12-05,27.51,28.45,27.51,28.20,0.14,0.50,68341,19211,3.35,1.35
2016-12-06,28.44,28.58,28.22,28.30,0.10,0.35,57880,16426,1.28,1.15
2016-12-07,28.50,29.94,28.24,29.74,1.44,5.09,189659,55867,6.01,3.75
2016-12-08,29.80,30.18,29.36,29.42,-0.32,-1.08,111595,33156,2.76,2.21
2016-12-09,29.31,29.56,28.66,28.94,-0.48,-1.63,95269,27679,3.06,1.88
2016-12-12,28.81,29.81,27.80,27.84,-1.10,-3.80,114650,32989,6.95,2.27
2016-12-13,27.80,28.38,27.50,28.32,0.48,1.72,83191,23262,3.16,1.65
2016-12-14,28.26,28.26,27.60,27.80,-0.52,-1.84,60860,17023,2.33,1.20
2016-12-15,27.92,30.58,27.92,30.58,2.78,10.00,236091,70211,9.57,4.67
2016-12-16,31.10,31.30,30.42,30.49,-0.09,-0.29,324874,100327,2.88,6.43
2016-12-19,30.11,30.17,29.50,29.92,-0.57,-1.87,137134,40925,2.20,2.71
2016-12-20,29.80,31.26,29.75,30.83,0.91,3.04,243973,75275,5.05,4.83
2016-12-21,30.91,31.15,30.43,31.04,0.21,0.68,147250,45328,2.34,2.91
2016-12-29,30.79,30.80,29.40,29.52,-1.52,-4.90,140880,42148,4.51,2.79
2016-12-30,29.63,29.84,28.51,28.92,-0.60,-2.03,120784,34895,4.51,2.39
