日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,43.00,43.19,42.68,43.02,-0.18,-0.42,114845,49295,1.18,1.74
2015-04-07,43.39,45.18,43.20,44.71,1.69,3.93,207174,91619,4.60,3.13
2015-04-08,45.00,45.19,44.00,44.81,0.10,0.22,167413,74842,2.66,2.53
2015-04-09,44.60,44.69,42.83,43.64,-1.17,-2.61,143013,62370,4.15,2.16
2015-04-10,43.35,48.00,43.12,47.84,4.20,9.62,216738,97247,11.18,3.28
2015-04-13,47.35,47.70,46.51,47.03,-0.81,-1.69,145269,68482,2.49,2.20
2015-04-14,47.06,48.39,46.80,47.73,0.70,1.49,127360,60562,3.38,1.93
2015-04-15,47.25,47.29,45.67,45.76,-1.97,-4.13,114530,53033,3.39,1.73
2015-04-16,45.47,48.39,45.00,47.11,1.35,2.95,137223,64160,7.41,2.08
2015-04-17,47.56,48.18,46.50,46.75,-0.36,-0.76,119525,56497,3.57,1.81
2015-04-20,46.50,46.74,45.55,45.78,-0.97,-2.07,178835,82336,2.55,2.71
2015-04-21,46.20,48.00,46.00,47.77,1.99,4.35,133705,63175,4.37,2.02
2015-04-22,47.98,49.99,47.70,49.43,1.66,3.48,179576,88039,4.79,2.72
2015-04-23,49.64,50.28,48.40,49.47,0.04,0.08,135793,67007,3.80,2.05
2015-04-24,48.79,49.68,48.04,48.63,-0.84,-1.70,86996,42377,3.32,1.32
2015-04-27,48.95,49.58,47.90,48.65,0.02,0.04,110922,54060,3.45,1.68
2015-04-28,48.29,48.49,46.31,46.63,-2.02,-4.15,119614,56686,4.48,1.81
2015-04-29,46.30,47.53,46.21,47.39,0.76,1.63,74856,35329,2.83,1.13
2015-04-30,47.47,47.72,45.80,46.05,-1.34,-2.83,144932,67309,4.05,2.19
2015-05-04,46.10,46.45,45.41,46.39,0.34,0.74,74251,34057,2.26,1.12
2015-05-05,46.38,46.39,44.75,45.19,-1.20,-2.59,75414,34426,3.54,1.14
2015-05-06,45.58,45.89,43.83,44.01,-1.18,-2.61,73564,33226,4.56,1.11
2015-05-07,44.00,44.98,43.70,44.56,0.55,1.25,74159,32890,2.91,1.12
2015-05-08,44.62,45.59,44.10,44.81,0.25,0.56,83768,37574,3.34,1.27
2015-05-11,45.00,45.65,44.68,45.51,0.70,1.56,167633,75723,2.16,2.54
2015-05-12,45.48,46.15,45.29,45.72,0.21,0.46,118055,53964,1.89,1.79
2015-05-13,45.69,46.56,45.29,45.71,-0.01,-0.02,153179,70235,2.78,2.32
2015-05-14,45.37,45.77,43.60,44.14,-1.57,-3.43,202105,89885,4.75,3.06
2015-05-15,44.10,44.68,43.60,44.14,0.00,0.00,102901,45382,2.45,1.56
2015-05-18,43.60,44.10,43.33,43.58,0.05,0.11,113466,49637,1.77,1.72
2015-05-19,43.39,44.80,42.80,44.58,1.00,2.29,125537,55031,4.59,1.90
2015-05-20,44.66,45.84,44.64,44.77,0.19,0.43,158240,71473,2.69,2.39
2015-05-21,45.00,45.65,44.48,45.21,0.44,0.98,149014,67186,2.61,2.25
2015-05-22,46.21,46.70,45.60,46.52,1.31,2.90,201367,93124,2.43,3.05
2015-05-25,46.52,48.84,46.52,48.60,2.08,4.47,214461,101257,4.99,3.25
2015-05-26,48.09,49.60,47.43,49.22,0.62,1.28,200630,97209,4.47,3.04
2015-05-27,49.21,52.81,48.30,51.75,2.53,5.14,232276,115993,9.16,3.51
2015-05-28,51.50,51.70,47.50,47.58,-4.17,-8.06,209792,105146,8.12,3.17
2015-05-29,47.20,48.59,45.87,47.24,-0.34,-0.71,153162,72538,5.72,2.32
2015-06-01,47.26,50.28,46.50,49.77,2.53,5.36,184044,90161,8.00,2.78
2015-06-02,49.82,50.97,48.80,50.92,1.15,2.31,192663,96588,4.36,2.92
2015-06-03,50.90,51.00,48.80,49.47,-1.45,-2.85,156827,78139,4.32,2.37
2015-06-04,49.03,49.30,45.76,47.77,-1.70,-3.44,176898,83934,7.16,2.68
2015-06-05,48.36,49.19,47.35,48.19,0.42,0.88,153828,74266,3.85,2.33
2015-06-08,48.20,49.20,47.30,48.75,0.56,1.16,155303,74713,3.94,2.31
2015-06-09,48.70,49.40,47.66,48.20,-0.55,-1.13,124986,60558,3.57,1.86
2015-06-10,47.80,49.86,47.50,48.97,0.77,1.60,179426,87448,4.90,2.67
2015-06-11,49.20,49.35,48.00,48.54,-0.43,-0.88,146962,71638,2.76,2.19
2015-06-12,48.93,50.50,48.81,49.75,1.21,2.49,203339,101051,3.48,3.03
2015-06-15,51.90,52.60,50.02,50.47,0.72,1.45,264285,135611,5.19,3.94
2015-06-16,50.50,53.51,49.45,51.49,1.02,2.02,301918,156106,8.04,4.50
2015-06-17,51.77,53.27,50.80,52.06,0.57,1.11,222566,115895,4.80,3.32
2015-06-18,52.01,52.06,48.51,48.66,-3.40,-6.53,173267,87543,6.82,2.58
2015-06-19,48.00,48.65,43.91,44.33,-4.33,-8.90,190281,87809,9.74,2.84
2015-06-23,45.05,46.38,43.00,46.28,1.95,4.40,138933,62495,7.62,2.07
2015-06-24,46.98,47.29,45.72,46.97,0.69,1.49,140016,65349,3.39,2.09
2015-06-26,44.60,45.19,42.27,42.67,-4.30,-9.15,238881,103331,6.22,3.56
2015-06-29,43.75,44.26,38.41,41.06,-1.61,-3.77,220058,91965,13.71,3.28
2015-06-30,40.82,43.98,39.00,43.40,2.34,5.70,225963,94743,12.13,3.37
2015-07-01,42.52,44.30,41.50,41.63,-1.77,-4.08,157580,67986,6.45,2.35
2015-07-02,41.66,41.97,37.47,38.23,-3.40,-8.17,243800,95942,10.81,3.63
2015-07-03,37.90,39.38,35.13,38.01,-0.22,-0.58,306538,114993,11.12,4.57
2015-07-06,41.81,41.81,36.21,40.26,2.25,5.92,383163,153617,14.73,5.71
2015-07-29,40.00,40.80,37.03,40.12,-0.14,-0.35,426440,167351,9.36,6.35
2015-07-30,39.00,39.80,38.50,38.73,-1.39,-3.46,160880,62931,3.24,2.40
2015-07-31,38.05,39.20,37.51,38.62,-0.11,-0.28,100235,38498,4.36,1.49
2015-08-03,39.80,40.80,39.20,39.46,0.84,2.18,173390,69253,4.14,2.58
2015-08-04,39.20,41.00,39.09,40.96,1.50,3.80,173918,69887,4.84,2.59
2015-08-05,41.85,42.00,40.52,40.91,-0.05,-0.12,151346,62617,3.61,2.26
2015-08-06,40.15,40.81,40.03,40.37,-0.54,-1.32,60556,24452,1.91,0.90
2015-08-07,40.90,41.94,40.50,41.22,0.85,2.11,127432,52661,3.57,1.90
2015-08-10,41.60,42.58,41.20,42.34,1.12,2.72,137257,57628,3.35,2.05
2015-08-11,42.05,42.42,41.75,41.82,-0.52,-1.23,115164,48446,1.58,1.72
2015-08-12,41.49,41.99,40.50,40.66,-1.16,-2.77,88021,36269,3.56,1.31
2015-08-13,40.33,41.34,40.28,41.19,0.53,1.30,63130,25792,2.61,0.94
2015-08-14,41.18,42.36,41.03,41.62,0.43,1.04,88290,36859,3.23,1.32
2015-08-17,41.39,42.55,41.35,42.16,0.54,1.30,92207,38769,2.88,1.37
2015-08-18,42.30,42.38,38.65,39.02,-3.14,-7.45,103236,41968,8.85,1.54
2015-08-19,38.65,40.01,38.25,39.92,0.90,2.31,98292,38655,4.51,1.46
2015-08-20,39.45,40.00,38.88,38.95,-0.97,-2.43,95488,37595,2.81,1.42
2015-08-21,38.26,38.87,36.55,36.63,-2.32,-5.96,119710,44846,5.96,1.78
2015-08-24,35.15,35.58,32.97,33.03,-3.60,-9.83,250529,83369,7.13,3.73
2015-08-25,31.60,33.61,31.53,31.87,-1.16,-3.51,156067,50531,6.30,2.33
2015-08-26,31.97,34.00,31.11,32.30,0.43,1.35,158786,51793,9.07,2.37
2015-08-27,33.04,34.03,32.61,33.98,1.68,5.20,114357,38091,4.40,1.70
2015-08-28,34.10,35.35,33.48,35.05,1.07,3.15,159176,54694,5.50,2.37
2015-08-31,34.45,34.48,33.53,34.14,-0.91,-2.60,97511,33143,2.71,1.45
2015-09-01,33.95,34.08,32.30,33.58,-0.56,-1.64,146480,48782,5.21,2.18
2015-09-02,32.03,34.08,31.88,33.78,0.20,0.60,157414,52357,6.55,2.35
2015-09-07,33.75,34.94,33.71,34.16,0.38,1.12,68695,23570,3.64,1.02
2015-09-08,33.99,35.42,33.50,35.30,1.14,3.34,80941,27716,5.62,1.21
2015-09-09,34.99,36.17,34.90,35.36,0.06,0.17,98261,34929,3.60,1.46
2015-09-10,35.10,35.72,34.82,35.04,-0.32,-0.91,55371,19506,2.55,0.83
2015-09-11,34.99,35.37,34.50,34.93,-0.11,-0.31,34886,12153,2.48,0.52
2015-09-14,35.19,35.20,32.15,33.96,-0.97,-2.78,118919,40006,8.73,1.77
2015-09-15,33.50,33.50,32.48,32.53,-1.43,-4.21,58440,19266,3.00,0.87
2015-09-16,32.80,35.26,32.58,34.55,2.02,6.21,60078,20284,8.24,0.90
2015-09-17,34.18,34.88,33.58,33.71,-0.84,-2.43,59079,20298,3.76,0.88
2015-09-18,33.76,34.25,33.32,33.73,0.02,0.06,30769,10377,2.76,0.46
2015-09-21,33.35,34.58,33.22,34.46,0.73,2.16,41882,14304,4.03,0.62
2015-11-02,37.91,37.91,37.91,37.91,3.45,10.01,7510,2847,0.00,0.11
2015-11-03,40.00,40.00,39.50,39.57,1.66,4.38,340111,135086,1.32,5.07
2015-11-04,39.49,39.89,39.20,39.75,0.18,0.45,236779,93695,1.74,3.53
2015-11-05,39.60,39.78,39.45,39.51,-0.24,-0.60,202326,80026,0.83,3.02
2015-11-06,39.55,39.73,39.55,39.68,0.17,0.43,136622,54167,0.46,2.04
2015-11-09,39.79,40.37,39.67,39.80,0.12,0.30,210293,83805,1.76,3.13
2015-11-10,39.80,39.92,39.64,39.70,-0.10,-0.25,187585,74586,0.70,2.80
2015-11-11,39.72,39.86,39.71,39.84,0.14,0.35,117785,46854,0.38,1.76
2015-11-12,39.84,39.87,39.76,39.81,-0.03,-0.08,86895,34582,0.28,1.29
2015-11-13,39.78,40.18,39.71,39.99,0.18,0.45,212796,84932,1.18,3.17
2015-11-16,39.90,40.08,39.86,40.00,0.01,0.03,115747,46203,0.55,1.72
2015-11-17,40.01,40.15,39.95,40.11,0.11,0.28,173868,69591,0.50,2.59
2015-11-18,40.05,40.10,39.96,40.04,-0.07,-0.17,108245,43308,0.35,1.61
2015-11-19,40.00,40.04,39.94,39.99,-0.05,-0.12,83659,33444,0.25,1.25
2015-11-20,39.99,40.03,39.93,40.00,0.01,0.03,124040,49586,0.25,1.85
2015-11-23,39.98,40.00,39.90,39.98,-0.02,-0.05,93868,37496,0.25,1.40
2015-11-24,39.95,39.99,39.92,39.99,0.01,0.03,64843,25902,0.18,0.97
2015-11-25,39.96,39.99,39.92,39.99,0.00,0.00,66313,26503,0.18,0.99
2015-11-26,39.99,43.77,39.96,41.53,1.54,3.85,438476,183602,9.53,6.53
2015-11-27,40.98,40.98,39.99,40.11,-1.42,-3.42,217718,87865,2.38,3.24
2015-11-30,40.21,40.60,39.93,40.23,0.12,0.30,200908,80486,1.67,2.99
2015-12-01,40.17,40.30,40.03,40.06,-0.17,-0.42,123187,49405,0.67,1.84
2015-12-02,40.00,40.59,40.00,40.41,0.35,0.87,183071,73637,1.47,2.73
2015-12-03,40.55,41.60,40.04,40.39,-0.02,-0.05,282169,114545,3.86,4.20
2015-12-07,40.24,40.26,38.50,39.20,-1.19,-2.95,183569,72126,4.36,2.74
2015-12-08,39.00,39.19,38.30,38.32,-0.88,-2.24,117155,45183,2.27,1.75
2015-12-09,38.60,39.59,38.60,39.09,0.77,2.01,98512,38601,2.58,1.47
2015-12-10,39.20,39.94,38.89,39.41,0.32,0.82,92320,36456,2.69,1.38
2015-12-11,39.19,39.49,38.98,39.12,-0.29,-0.74,46234,18128,1.29,0.69
2015-12-14,38.65,39.05,38.42,38.98,-0.14,-0.36,65755,25461,1.61,0.98
2015-12-15,38.98,39.14,38.63,38.81,-0.17,-0.44,64750,25166,1.31,0.96
2015-12-16,38.96,39.04,38.46,38.55,-0.26,-0.67,66307,25678,1.49,0.99
2015-12-17,38.80,39.10,38.60,38.91,0.36,0.93,103082,40087,1.30,1.54
2015-12-21,39.08,41.41,38.96,40.91,2.00,5.14,232069,94184,6.30,3.46
2015-12-22,41.00,41.30,40.33,40.60,-0.31,-0.76,121207,49284,2.37,1.81
2015-12-23,40.72,41.29,40.42,40.72,0.12,0.30,126497,51655,2.14,1.89
2015-12-24,40.77,41.17,40.34,40.55,-0.17,-0.42,74631,30314,2.04,1.11
2015-12-25,40.72,42.37,40.39,41.39,0.84,2.07,146785,60896,4.88,2.19
2015-12-28,40.79,41.06,40.01,40.04,-1.35,-3.26,115053,46635,2.54,1.71
2015-12-29,40.10,40.31,39.93,40.23,0.19,0.47,53629,21516,0.95,0.80
2015-12-30,40.08,40.22,39.62,39.99,-0.24,-0.60,72617,29014,1.49,1.08
2015-12-31,40.01,40.07,39.39,39.49,-0.50,-1.25,50510,20051,1.70,0.75
2016-01-04,39.32,39.39,36.52,36.66,-2.83,-7.17,75370,28986,7.27,1.12
2016-01-05,36.60,37.88,36.29,37.35,0.69,1.88,105953,39427,4.34,1.58
2016-01-06,37.50,37.83,37.10,37.78,0.43,1.15,60504,22705,1.95,0.90
2016-01-07,37.30,37.30,34.60,34.88,-2.90,-7.68,22367,8024,7.15,0.33
2016-01-08,36.20,36.80,34.61,35.73,0.85,2.44,101871,36491,6.28,1.52
2016-01-11,35.20,35.48,33.16,33.42,-2.31,-6.47,142405,48902,6.49,2.12
2016-01-12,33.66,33.96,33.08,33.38,-0.04,-0.12,71298,23893,2.63,1.06
2016-01-13,33.73,33.92,32.88,32.94,-0.44,-1.32,57615,19291,3.12,0.86
2016-01-14,32.20,33.65,32.00,33.48,0.54,1.64,65314,21409,5.01,0.97
2016-01-15,33.10,33.55,32.08,32.32,-1.16,-3.46,50704,16624,4.39,0.76
2016-01-18,32.00,33.04,32.00,32.67,0.35,1.08,47915,15590,3.22,0.71
2016-01-19,32.87,33.83,32.58,33.60,0.93,2.85,54562,18177,3.83,0.81
2016-01-20,33.49,33.59,32.57,32.66,-0.94,-2.80,48718,16103,3.04,0.73
2016-01-21,32.28,33.17,31.80,31.82,-0.84,-2.57,46635,15175,4.19,0.69
2016-01-22,32.05,32.35,31.55,32.17,0.35,1.10,48991,15653,2.51,0.73
2016-01-25,32.30,32.69,32.13,32.49,0.32,0.99,43864,14222,1.74,0.65
2016-01-26,32.15,32.36,30.16,30.34,-2.15,-6.62,75621,23670,6.77,1.13
2016-01-27,30.36,30.68,29.22,30.05,-0.29,-0.96,101364,30378,4.81,1.51
2016-01-28,29.89,30.69,29.62,29.70,-0.35,-1.16,59689,18041,3.56,0.89
2016-01-29,29.69,30.78,29.65,30.39,0.69,2.32,48056,14558,3.80,0.72
2016-02-01,30.31,30.79,30.08,30.50,0.11,0.36,43770,13334,2.34,0.65
2016-02-02,30.43,31.38,30.40,31.07,0.57,1.87,53572,16593,3.21,0.80
2016-02-03,30.68,30.97,30.56,30.87,-0.20,-0.64,29577,9102,1.32,0.44
2016-02-04,31.18,31.63,30.96,31.41,0.54,1.75,51509,16168,2.17,0.77
2016-02-05,31.35,31.63,31.11,31.18,-0.23,-0.73,30716,9642,1.66,0.46
2016-02-15,30.43,30.85,29.90,30.67,-0.51,-1.64,31307,9565,3.05,0.47
2016-02-16,30.92,31.74,30.78,31.69,1.02,3.33,46333,14562,3.13,0.69
2016-02-17,31.51,32.12,31.50,31.89,0.20,0.63,48931,15599,1.96,0.73
2016-02-18,32.25,32.46,31.68,31.84,-0.05,-0.16,50282,16097,2.45,0.75
2016-02-19,31.78,32.03,31.62,31.81,-0.03,-0.09,41133,13086,1.29,0.61
2016-02-22,32.05,32.68,31.86,32.24,0.43,1.35,61190,19710,2.58,0.91
2016-02-23,32.45,32.45,31.68,31.85,-0.39,-1.21,39368,12580,2.39,0.59
2016-02-24,31.78,32.11,31.33,32.03,0.18,0.57,45580,14481,2.45,0.68
2016-02-25,32.00,32.05,29.81,29.97,-2.06,-6.43,68707,21217,6.99,1.02
2016-02-26,30.22,30.79,30.03,30.52,0.55,1.84,50544,15357,2.54,0.75
2016-02-29,30.87,30.87,28.39,29.41,-1.11,-3.64,85985,25264,8.13,1.28
2016-03-01,29.40,29.66,28.96,29.43,0.02,0.07,42874,12582,2.38,0.64
2016-03-02,29.60,30.54,29.50,30.51,1.08,3.67,62584,18841,3.53,0.93
2016-03-03,30.55,30.97,30.09,30.46,-0.05,-0.16,66377,20274,2.88,0.99
2016-03-04,30.48,31.68,30.10,31.21,0.75,2.46,122726,37770,5.19,1.83
2016-03-07,31.20,31.63,30.85,31.16,-0.05,-0.16,63152,19763,2.50,0.94
2016-03-08,31.15,31.15,30.02,30.88,-0.28,-0.90,64407,19630,3.63,0.96
2016-03-09,30.45,31.00,30.23,30.92,0.04,0.13,40738,12464,2.49,0.61
2016-03-10,30.80,31.83,30.70,31.30,0.38,1.23,66510,20776,3.65,0.99
2016-03-11,30.80,30.80,29.73,29.83,-1.47,-4.70,145754,43830,3.42,2.17
2016-03-14,29.90,30.48,29.40,30.14,0.31,1.04,166376,49986,3.62,2.48
2016-03-15,29.83,29.96,29.31,29.47,-0.67,-2.22,112893,33336,2.16,1.68
2016-03-16,29.42,29.74,29.42,29.49,0.02,0.07,97260,28779,1.09,1.45
2016-03-17,29.58,29.89,29.00,29.82,0.33,1.12,137812,40827,3.02,2.05
2016-03-18,29.82,30.68,29.75,30.61,0.79,2.65,198276,60052,3.12,2.95
2016-03-21,30.71,31.24,30.41,30.98,0.37,1.21,239581,73695,2.71,3.57
2016-03-22,30.90,30.90,30.59,30.61,-0.37,-1.19,114008,35030,1.00,1.70
2016-03-23,30.62,30.95,30.53,30.73,0.12,0.39,96432,29622,1.37,1.44
2016-03-24,30.38,30.48,29.84,29.86,-0.87,-2.83,131023,39456,2.08,1.95
2016-03-25,29.62,30.16,29.62,30.10,0.24,0.80,68136,20394,1.81,1.02
2016-03-28,30.15,30.79,29.99,30.17,0.07,0.23,107171,32643,2.66,1.60
2016-03-29,30.11,30.31,29.85,29.99,-0.18,-0.60,74040,22249,1.52,1.10
2016-03-30,30.15,30.75,30.15,30.73,0.74,2.47,125849,38362,2.00,1.88
2016-03-31,30.94,31.20,30.56,30.69,-0.04,-0.13,127043,39236,2.08,1.89
2016-04-01,30.69,30.72,30.18,30.55,-0.14,-0.46,72254,21992,1.76,1.08
2016-04-05,30.60,31.11,30.55,30.98,0.43,1.41,134564,41620,1.83,2.01
2016-04-06,30.95,31.07,30.69,30.84,-0.14,-0.45,95114,29387,1.23,1.42
2016-04-07,30.94,31.47,30.85,30.89,0.05,0.16,165532,51586,2.01,2.47
2016-04-08,30.60,30.75,29.84,30.00,-0.89,-2.88,153572,46313,2.95,2.29
2016-04-11,30.16,30.53,30.11,30.39,0.39,1.30,120926,36694,1.40,1.80
2016-04-12,30.40,30.40,29.88,30.05,-0.34,-1.12,88461,26577,1.71,1.32
2016-04-13,30.17,30.95,30.17,30.82,0.77,2.56,189749,58158,2.60,2.83
2016-04-14,31.13,31.24,30.42,30.86,0.04,0.13,120795,37234,2.66,1.80
2016-04-15,31.00,31.07,30.69,30.80,-0.06,-0.19,107097,33055,1.23,1.60
2016-04-18,30.81,30.81,30.21,30.32,-0.48,-1.56,77599,23600,1.95,1.16
2016-04-19,30.40,30.45,30.06,30.41,0.09,0.30,61476,18635,1.29,0.92
2016-04-20,30.41,30.44,29.00,29.40,-1.01,-3.32,143833,42521,4.74,2.14
2016-04-21,29.38,29.52,29.14,29.21,-0.19,-0.65,60853,17861,1.29,0.91
2016-04-22,29.21,29.39,28.94,29.22,0.01,0.03,69427,20221,1.54,1.03
2016-04-25,29.22,29.22,28.90,29.15,-0.07,-0.24,41153,11963,1.10,0.61
2016-04-26,28.58,28.98,28.50,28.86,-0.29,-0.99,98225,28219,1.65,1.46
2016-04-27,28.80,28.93,28.63,28.67,-0.19,-0.66,65365,18761,1.04,0.97
2016-04-28,28.66,28.78,28.00,28.28,-0.39,-1.36,73347,20774,2.72,1.09
2016-04-29,28.15,28.54,28.08,28.38,0.10,0.35,54938,15575,1.63,0.82
2016-05-03,28.55,29.28,28.33,29.07,0.69,2.43,113752,32886,3.35,1.70
2016-05-04,29.00,29.12,28.78,28.87,-0.20,-0.69,63698,18435,1.17,0.95
2016-05-05,28.97,29.21,28.80,29.17,0.30,1.04,76015,22074,1.42,1.13
2016-05-06,29.26,29.30,28.05,28.11,-1.06,-3.63,89891,25709,4.29,1.34
2016-05-09,27.97,27.97,26.96,27.10,-1.01,-3.59,112227,30646,3.59,1.67
2016-05-10,26.93,27.30,26.90,27.15,0.05,0.18,51886,14056,1.48,0.77
2016-05-11,27.23,28.38,27.11,27.74,0.59,2.17,101533,28234,4.68,1.51
2016-05-12,27.45,27.53,27.02,27.39,-0.35,-1.26,46547,12692,1.84,0.69
2016-05-13,27.20,27.88,27.20,27.39,0.00,0.00,41733,11478,2.48,0.62
2016-05-16,27.23,27.73,27.22,27.64,0.25,0.91,36890,10149,1.86,0.55
2016-05-17,27.64,27.70,27.26,27.45,-0.19,-0.69,35424,9740,1.59,0.53
2016-05-18,27.28,27.30,26.90,27.16,-0.29,-1.06,56262,15225,1.46,0.84
2016-05-19,27.15,27.37,27.10,27.25,0.09,0.33,42267,11521,0.99,0.63
2016-05-20,27.10,27.30,26.95,27.15,-0.10,-0.37,65424,17697,1.28,0.97
2016-05-23,27.17,27.60,27.15,27.59,0.44,1.62,68137,18620,1.66,1.02
2016-05-24,27.59,27.65,27.20,27.62,0.03,0.11,39138,10705,1.63,0.58
2016-05-25,27.60,27.68,27.24,27.27,-0.35,-1.27,37835,10379,1.59,0.56
2016-05-26,27.27,27.34,26.96,27.21,-0.06,-0.22,37847,10264,1.39,0.56
2016-05-27,27.15,27.23,27.04,27.10,-0.11,-0.40,31382,8512,0.70,0.47
2016-05-30,27.08,27.15,26.90,26.99,-0.11,-0.41,31387,8476,0.92,0.47
2016-05-31,27.00,27.82,27.00,27.79,0.80,2.96,81209,22339,3.04,1.21
2016-06-01,27.70,27.88,27.57,27.71,-0.08,-0.29,73109,20254,1.12,1.09
2016-06-02,27.67,27.75,27.56,27.70,-0.01,-0.04,48223,13333,0.69,0.72
2016-06-03,27.72,28.12,27.62,27.88,0.18,0.65,94354,26362,1.81,1.41
2016-06-06,27.96,28.06,27.56,27.72,-0.16,-0.57,63842,17729,1.79,0.95
2016-06-07,27.81,27.83,27.54,27.66,-0.06,-0.22,49642,13715,1.05,0.74
2016-06-08,27.67,27.68,27.37,27.40,-0.26,-0.94,74965,20585,1.12,1.12
2016-06-13,27.08,27.26,26.56,26.71,-0.69,-2.52,72952,19728,2.55,1.09
2016-06-14,26.63,26.92,26.60,26.74,0.03,0.11,41534,11114,1.20,0.62
2016-06-15,26.58,27.25,26.56,27.11,0.37,1.38,57797,15615,2.58,0.86
2016-06-16,27.09,27.20,26.98,27.01,-0.10,-0.37,42764,11579,0.81,0.64
2016-06-17,27.10,27.34,27.05,27.30,0.29,1.07,54997,14960,1.07,0.82
2016-06-20,27.28,27.48,27.05,27.28,-0.02,-0.07,44754,12194,1.58,0.67
2016-06-21,27.40,27.43,26.92,27.05,-0.23,-0.84,54014,14726,1.87,0.80
2016-06-22,27.04,27.15,26.95,27.14,0.09,0.33,45799,12388,0.74,0.68
2016-06-23,27.10,27.75,27.08,27.49,0.35,1.29,84298,23088,2.47,1.26
2016-06-24,27.50,27.65,26.50,27.05,-0.44,-1.60,71289,19388,4.18,1.06
2016-06-27,27.05,27.45,26.98,27.35,0.30,1.11,53917,14644,1.74,0.80
2016-06-28,27.20,27.70,27.13,27.58,0.23,0.84,77214,21145,2.08,1.15
2016-06-29,27.60,27.90,27.42,27.77,0.19,0.69,98875,27349,1.74,1.47
2016-06-30,27.67,29.00,27.58,28.84,1.07,3.85,236351,66898,5.11,3.52
2016-07-01,28.86,30.38,28.71,29.74,0.90,3.12,278478,82689,5.79,4.15
2016-07-04,29.60,29.90,29.30,29.77,0.03,0.10,110859,32912,2.02,1.65
2016-07-05,29.79,30.30,29.63,29.98,0.21,0.71,109578,32927,2.25,1.63
2016-07-07,29.20,29.20,28.61,28.70,-0.29,-1.00,108314,31267,2.04,1.61
2016-07-08,28.66,28.77,28.38,28.60,-0.10,-0.35,62945,17980,1.36,0.94
2016-07-11,28.85,29.14,28.42,28.79,0.19,0.66,96026,27638,2.52,1.43
2016-07-12,28.88,29.86,28.68,29.80,1.01,3.51,149418,43851,4.10,2.23
2016-07-13,29.85,30.19,29.38,29.45,-0.35,-1.17,96756,28762,2.72,1.44
2016-07-14,29.35,29.70,29.19,29.44,-0.01,-0.03,52445,15420,1.73,0.78
2016-07-15,29.45,29.50,28.97,29.04,-0.40,-1.36,52270,15229,1.80,0.78
2016-07-18,29.12,29.37,28.96,28.98,-0.06,-0.21,42284,12315,1.41,0.63
2016-07-19,29.15,29.25,28.70,29.22,0.24,0.83,48936,14160,1.90,0.73
2016-07-20,29.11,29.34,28.95,29.04,-0.18,-0.62,26964,7852,1.33,0.40
2016-07-21,29.01,29.33,28.93,28.99,-0.05,-0.17,42030,12238,1.38,0.63
2016-07-22,29.10,29.12,28.42,28.51,-0.48,-1.66,50065,14357,2.41,0.75
2016-07-25,28.50,29.07,28.38,28.69,0.18,0.63,53172,15340,2.42,0.79
2016-07-26,28.70,29.15,28.60,28.99,0.30,1.05,49387,14324,1.92,0.74
2016-07-27,29.12,29.79,28.12,29.51,0.52,1.79,162524,47544,5.76,2.42
2016-07-28,29.14,30.74,29.14,30.52,1.01,3.42,208882,62759,5.42,3.11
2016-07-29,30.40,30.40,29.56,29.65,-0.87,-2.85,119809,35848,2.75,1.79
2016-08-01,29.70,29.70,28.63,29.03,-0.62,-2.09,79283,22957,3.61,1.18
2016-08-02,28.90,29.39,28.90,29.36,0.33,1.14,71331,20776,1.69,1.06
2016-08-03,29.06,29.36,29.06,29.32,-0.04,-0.14,46718,13649,1.02,0.70
2016-08-04,29.33,29.33,28.58,28.83,-0.49,-1.67,71039,20459,2.56,1.06
2016-08-05,28.85,29.30,28.74,28.97,0.14,0.49,52047,15133,1.94,0.78
2016-08-08,28.99,29.28,28.97,29.16,0.19,0.66,40219,11706,1.07,0.60
2016-08-09,29.13,29.32,28.89,29.15,-0.01,-0.03,52160,15177,1.47,0.78
2016-08-10,29.22,29.26,28.93,28.94,-0.21,-0.72,40478,11771,1.13,0.60
2016-08-11,28.94,29.03,28.50,28.51,-0.43,-1.49,46913,13478,1.83,0.70
2016-08-12,28.51,28.80,28.41,28.76,0.25,0.88,50644,14472,1.37,0.75
2016-08-15,28.30,28.98,28.18,28.76,0.00,0.00,174749,50083,2.78,2.60
2016-08-16,28.80,29.70,28.79,29.33,0.57,1.98,142800,41858,3.16,2.13
2016-08-17,29.42,29.72,29.12,29.25,-0.08,-0.27,86845,25466,2.05,1.29
2016-08-18,29.33,29.61,29.16,29.31,0.06,0.21,63649,18686,1.54,0.95
2016-08-19,29.35,29.53,29.20,29.38,0.07,0.24,55819,16380,1.13,0.83
2016-08-22,29.40,29.96,29.38,29.48,0.10,0.34,90117,26743,1.97,1.34
2016-08-23,29.50,30.23,29.39,30.13,0.65,2.20,134057,40057,2.85,2.00
2016-08-24,30.14,30.20,29.79,29.89,-0.24,-0.80,57144,17104,1.36,0.85
2016-08-25,30.00,30.44,29.74,30.15,0.26,0.87,97642,29402,2.34,1.46
2016-08-26,30.04,30.19,29.73,29.79,-0.36,-1.19,62133,18590,1.53,0.93
2016-08-29,29.72,29.74,29.15,29.40,-0.39,-1.31,66508,19551,1.98,0.99
