日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-22,26.80,26.80,26.30,26.54,-0.18,-0.67,58058,15397,1.87,3.93
2016-09-23,26.55,26.73,26.00,26.63,0.09,0.34,63474,16776,2.75,4.30
2016-09-26,26.61,27.38,26.40,26.57,-0.06,-0.23,76065,20425,3.68,5.15
2016-09-27,26.30,26.56,24.50,25.27,-1.30,-4.89,71211,18101,7.75,4.82
2016-09-28,24.80,25.76,24.80,25.52,0.25,0.99,34076,8636,3.80,2.31
2016-09-29,25.57,27.20,25.52,26.97,1.45,5.68,74807,19821,6.58,5.06
2016-09-30,26.74,27.98,26.65,27.13,0.16,0.59,73107,20044,4.93,4.95
2016-10-10,27.38,27.48,26.33,27.22,0.09,0.33,59051,15875,4.24,4.00
2016-10-11,27.08,29.23,26.90,28.65,1.43,5.25,83370,23486,8.56,5.64
2016-10-12,28.08,28.60,27.88,28.31,-0.34,-1.19,48588,13714,2.51,3.29
2016-10-13,28.60,28.62,27.57,27.66,-0.65,-2.30,40106,11234,3.71,2.72
2016-10-14,27.64,27.66,26.74,27.00,-0.66,-2.39,41332,11163,3.33,2.80
2016-10-17,27.01,28.70,27.00,27.75,0.75,2.78,76623,21424,6.30,5.19
2016-10-18,27.68,28.40,27.00,27.96,0.21,0.76,79562,22240,5.05,5.39
2016-10-19,27.97,29.42,27.90,28.95,0.99,3.54,96267,27730,5.44,6.52
2016-10-20,28.88,28.88,28.12,28.39,-0.56,-1.93,49440,14064,2.63,3.35
2016-10-21,28.10,30.93,28.02,29.28,0.89,3.13,86955,25440,10.25,5.89
2016-10-24,30.00,31.99,29.62,30.47,1.19,4.06,167630,51233,8.09,11.35
2016-10-25,29.71,30.28,29.00,29.92,-0.55,-1.81,107928,31961,4.20,7.31
2016-10-26,30.00,30.31,28.96,29.13,-0.79,-2.64,78381,23071,4.51,5.31
2016-10-27,28.45,29.57,28.45,29.10,-0.03,-0.10,70651,20409,3.84,4.78
2016-10-28,28.80,29.00,28.08,28.21,-0.89,-3.06,53101,15175,3.16,3.60
2016-10-31,28.22,29.05,27.74,28.92,0.71,2.52,45705,13029,4.64,3.09
2016-11-01,29.03,29.47,28.66,29.16,0.24,0.83,81312,23656,2.80,5.50
2016-11-02,28.91,30.40,28.71,30.09,0.93,3.19,138392,41042,5.80,9.37
2016-11-03,29.60,31.80,29.40,30.44,0.35,1.16,168288,51513,7.98,11.39
2016-11-04,30.05,30.36,29.00,29.05,-1.39,-4.57,94122,27743,4.47,6.37
2016-11-07,28.80,29.88,28.67,29.32,0.27,0.93,54423,16009,4.17,3.68
2016-11-08,29.28,29.99,29.08,29.11,-0.21,-0.72,68977,20370,3.10,4.67
2016-11-09,29.11,29.80,28.88,29.43,0.32,1.10,71057,20875,3.16,4.81
2016-11-10,29.91,29.95,29.40,29.71,0.28,0.95,55097,16348,1.87,3.73
2016-11-11,29.60,31.00,29.51,30.95,1.24,4.17,94808,28824,5.02,6.42
2016-11-14,30.98,31.88,30.02,30.61,-0.34,-1.10,75655,23380,6.01,5.12
2016-11-15,30.44,30.79,29.66,30.23,-0.38,-1.24,53051,15975,3.69,3.59
2016-11-16,30.00,30.78,29.83,30.29,0.06,0.20,42420,12859,3.14,2.87
2016-11-17,30.29,30.37,29.83,30.07,-0.22,-0.73,31547,9486,1.78,2.14
2016-11-18,30.07,31.38,29.84,30.81,0.74,2.46,55985,17089,5.12,3.79
2016-11-21,30.08,31.71,30.00,30.49,-0.32,-1.04,61203,18931,5.55,4.14
2016-11-22,30.50,33.54,30.41,33.15,2.66,8.72,153523,50463,10.27,10.39
2016-11-23,32.53,32.82,31.72,31.82,-1.33,-4.01,95537,30688,3.32,6.47
2016-11-24,31.92,32.84,31.60,31.90,0.08,0.25,74858,24056,3.90,5.07
2016-11-25,31.90,31.90,30.53,31.51,-0.39,-1.22,54685,17041,4.29,3.70
2016-11-28,31.20,32.17,31.18,31.56,0.05,0.16,44530,14153,3.14,3.01
2016-11-29,30.99,31.55,29.60,29.98,-1.58,-5.01,59402,18120,6.18,4.02
2016-11-30,29.90,29.90,28.61,29.42,-0.56,-1.87,45113,13166,4.30,3.05
2016-12-01,29.29,30.30,28.97,30.17,0.75,2.55,30228,9005,4.52,2.05
2016-12-02,30.11,30.61,29.00,29.82,-0.35,-1.16,30123,9007,5.34,2.04
2016-12-05,29.48,30.96,29.05,30.35,0.53,1.78,38945,11834,6.41,2.64
2016-12-06,30.34,31.79,30.17,31.30,0.95,3.13,44679,13929,5.34,3.02
2016-12-07,31.50,32.32,31.20,31.33,0.03,0.10,43630,13867,3.58,2.95
2016-12-08,31.20,32.30,31.20,31.82,0.49,1.56,38921,12403,3.51,2.64
2016-12-09,31.62,33.95,31.62,32.40,0.58,1.82,65801,21692,7.32,4.45
2016-12-12,32.00,32.79,31.16,31.38,-1.02,-3.15,55144,17499,5.03,3.73
2016-12-13,31.34,34.45,31.34,33.99,2.61,8.32,97919,32447,9.91,6.63
2016-12-14,33.80,37.00,33.23,36.35,2.36,6.94,112579,39398,11.09,7.62
2016-12-15,35.70,39.29,35.35,38.82,2.47,6.80,117641,44365,10.84,7.96
2016-12-30,38.48,38.48,34.94,34.94,-3.88,-9.99,69132,24798,9.12,4.68
