日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,15.81,16.24,15.70,16.09,0.34,2.16,227292,36357,3.43,5.35
2015-04-03,15.91,16.30,15.81,16.15,0.06,0.37,184542,29614,3.05,4.34
2015-04-07,16.10,16.45,15.90,16.38,0.23,1.42,207802,33557,3.41,4.89
2015-04-08,16.40,16.54,15.81,15.88,-0.50,-3.05,179351,28859,4.46,4.22
2015-04-09,15.85,16.01,15.05,15.87,-0.01,-0.06,193611,30237,6.05,4.56
2015-04-10,15.71,16.23,15.59,16.07,0.20,1.26,174227,27877,4.03,4.10
2015-04-13,16.80,17.44,16.44,16.90,0.83,5.16,308221,52011,6.22,7.25
2015-04-14,17.10,18.59,16.80,18.59,1.69,10.00,355240,63622,10.59,8.36
2015-04-15,18.40,18.40,17.08,17.12,-1.47,-7.91,241915,42941,7.10,5.69
2015-04-16,16.89,17.75,16.36,17.25,0.13,0.76,201210,34290,8.12,4.74
2015-04-17,17.48,17.80,17.10,17.14,-0.11,-0.64,228777,39804,4.06,5.38
2015-04-20,16.81,17.28,16.46,16.48,-0.66,-3.85,212200,35649,4.78,4.99
2015-04-21,16.50,17.11,16.49,17.09,0.61,3.70,134094,22548,3.76,3.16
2015-04-22,17.28,17.68,17.03,17.59,0.50,2.93,188414,32742,3.80,4.43
2015-04-23,17.51,17.85,17.30,17.56,-0.03,-0.17,169149,29756,3.13,3.98
2015-04-24,17.18,17.75,17.00,17.49,-0.07,-0.40,152522,26557,4.27,3.59
2015-04-27,17.68,18.30,17.49,17.70,0.21,1.20,169557,30209,4.63,3.99
2015-04-28,17.70,19.47,17.46,19.47,1.77,10.00,282969,51505,11.36,6.66
2015-04-29,19.00,20.98,18.38,20.07,0.60,3.08,377262,74594,13.35,8.88
2015-04-30,19.99,20.47,19.30,19.37,-0.70,-3.49,178460,35344,5.83,4.20
2015-05-04,18.11,18.75,17.76,17.96,-1.41,-7.28,263897,48016,5.11,6.21
2015-05-05,17.96,17.96,17.18,17.26,-0.70,-3.90,162578,28636,4.34,3.83
2015-05-06,17.27,17.66,16.41,16.68,-0.58,-3.36,139642,23980,7.24,3.29
2015-05-07,16.52,16.65,16.10,16.40,-0.28,-1.68,146368,23906,3.30,3.45
2015-05-08,16.70,17.01,16.50,16.88,0.48,2.93,138007,23159,3.11,3.25
2015-05-11,17.00,18.02,17.00,17.94,1.06,6.28,200672,35494,6.04,4.72
2015-05-12,18.39,19.68,18.27,19.00,1.06,5.91,277373,52931,7.86,6.53
2015-05-13,19.00,19.53,18.67,18.84,-0.16,-0.84,205803,39267,4.53,4.84
2015-05-14,18.84,19.32,18.32,18.47,-0.37,-1.96,163128,30448,5.31,3.84
2015-05-15,18.40,20.17,17.90,19.53,1.06,5.74,315646,60197,12.29,7.43
2015-05-18,19.48,20.20,19.27,19.50,-0.03,-0.15,234747,46393,4.76,5.53
2015-05-19,19.41,20.89,19.18,20.35,0.85,4.36,288424,57965,8.77,6.79
2015-05-20,19.01,20.26,18.32,19.68,-0.67,-3.29,280020,55290,9.53,6.59
2015-05-21,19.49,19.97,19.13,19.89,0.21,1.07,187562,36811,4.27,4.41
2015-05-22,19.92,20.71,19.68,20.52,0.63,3.17,302126,61109,5.18,7.11
2015-05-25,20.42,22.57,20.08,22.27,1.75,8.53,351796,75607,12.13,8.28
2015-05-26,21.90,22.70,21.51,22.28,0.01,0.04,314974,69788,5.34,7.41
2015-05-27,22.38,22.49,21.55,21.68,-0.60,-2.69,199010,43453,4.22,4.68
2015-05-28,21.25,22.19,19.51,19.51,-2.17,-10.01,281081,58797,12.36,6.62
2015-05-29,19.26,19.77,18.22,18.89,-0.62,-3.18,230178,43872,7.94,5.42
2015-06-01,19.10,19.99,19.07,19.92,1.03,5.45,168089,33011,4.87,3.96
2015-06-02,20.02,21.20,20.02,21.12,1.20,6.02,217693,44753,5.92,5.12
2015-06-03,21.14,21.15,19.82,20.46,-0.66,-3.13,193880,39788,6.30,4.56
2015-06-04,20.98,21.38,19.00,20.86,0.40,1.96,243310,50049,11.63,5.73
2015-06-05,21.18,21.98,20.78,21.83,0.97,4.65,350116,75270,5.75,8.24
2015-06-08,21.91,22.80,21.45,22.36,0.53,2.43,381109,84407,6.18,8.97
2015-06-09,22.10,22.26,21.00,21.47,-0.89,-3.98,237240,51161,5.64,5.58
2015-06-10,21.07,22.25,20.90,21.81,0.34,1.58,239719,52145,6.29,5.64
2015-06-11,21.75,23.25,21.19,22.91,1.10,5.04,413340,92248,9.45,9.73
2015-06-12,22.80,23.20,22.45,22.70,-0.21,-0.92,284242,64755,3.27,6.69
2015-06-15,22.70,22.85,21.30,21.55,-1.15,-5.07,232923,51198,6.83,5.48
2015-06-16,21.10,21.54,20.50,20.87,-0.68,-3.16,167683,35384,4.83,3.95
2015-06-17,20.66,21.70,19.92,21.60,0.73,3.50,173647,36381,8.53,4.09
2015-06-18,21.45,22.07,20.75,20.78,-0.82,-3.80,164444,35514,6.11,3.87
2015-06-19,19.81,20.38,18.70,18.72,-2.06,-9.91,165195,32226,8.08,3.89
2015-06-23,18.77,19.10,17.00,18.48,-0.24,-1.28,160939,29197,11.22,3.79
2015-06-24,18.78,19.27,18.40,19.23,0.75,4.06,194702,36838,4.71,4.58
2015-06-25,19.24,19.24,17.36,17.59,-1.64,-8.53,170698,31494,9.78,4.02
2015-06-26,17.14,17.14,15.83,15.83,-1.76,-10.01,186543,30628,7.45,4.39
2015-06-29,16.33,16.50,14.25,14.65,-1.18,-7.45,216114,32985,14.21,5.09
2015-06-30,14.61,15.72,13.67,15.66,1.01,6.89,225598,33300,13.99,5.31
2015-07-01,15.58,15.98,14.09,14.16,-1.50,-9.58,193490,29759,12.07,4.55
2015-07-02,14.18,14.50,12.74,12.75,-1.41,-9.96,250484,33615,12.43,5.90
2015-07-03,12.36,13.00,11.48,11.48,-1.27,-9.96,227966,26951,11.92,5.37
2015-07-06,12.63,12.63,10.33,10.33,-1.15,-10.02,371332,41070,20.03,8.74
2015-07-07,9.50,9.80,9.30,9.30,-1.03,-9.97,134366,12652,4.84,3.16
2015-07-08,8.37,8.77,8.37,8.37,-0.93,-10.00,206042,17264,4.30,4.85
2015-07-09,7.93,9.21,7.91,9.21,0.84,10.04,296974,26223,15.53,6.99
2015-07-10,9.67,10.09,9.32,10.09,0.92,10.03,165871,16431,8.40,3.90
2015-07-13,11.09,11.10,10.59,11.10,1.01,10.01,314107,34321,5.05,7.39
2015-07-14,11.60,12.17,11.10,11.85,0.75,6.76,497585,58448,9.64,11.71
2015-07-15,11.45,11.71,10.67,10.67,-1.18,-9.96,302521,33522,8.78,7.12
2015-07-16,10.12,11.60,9.85,11.40,0.73,6.84,283815,31414,16.40,6.68
2015-07-17,11.37,12.54,11.30,12.52,1.12,9.82,313728,38115,10.88,7.38
2015-07-20,12.52,13.50,12.20,13.16,0.64,5.11,415887,53417,10.38,9.79
2015-07-21,12.88,14.48,12.60,14.48,1.32,10.03,497634,68816,14.29,11.71
2015-07-22,14.40,15.28,14.03,14.74,0.26,1.80,588074,86254,8.63,13.84
2015-07-23,14.67,15.49,14.50,15.18,0.44,2.99,419379,62706,6.72,9.87
2015-07-24,15.18,15.49,14.76,15.09,-0.09,-0.59,425843,64401,4.81,10.02
2015-07-27,15.00,16.60,14.40,14.61,-0.48,-3.18,634634,99820,14.58,14.94
2015-07-28,13.68,15.89,13.68,15.62,1.01,6.91,510196,76529,15.13,12.01
2015-07-29,15.93,16.65,14.78,16.31,0.69,4.42,478807,75168,11.97,11.27
2015-07-30,16.28,17.68,15.95,16.91,0.60,3.68,550506,93683,10.61,12.96
2015-07-31,16.47,16.85,15.22,15.70,-1.21,-7.16,423036,67994,9.64,9.96
2015-08-03,15.20,15.60,14.13,14.13,-1.57,-10.00,311477,45506,9.36,7.33
2015-08-04,14.55,15.54,14.20,15.52,1.39,9.84,303643,45210,9.48,7.15
2015-08-05,15.33,16.35,15.30,15.60,0.08,0.52,349409,55306,6.77,8.22
2015-08-06,15.11,16.10,14.88,15.36,-0.24,-1.54,234441,36592,7.82,5.52
2015-08-07,15.70,16.45,15.60,16.14,0.78,5.08,308325,49584,5.53,7.26
2015-08-10,16.50,17.69,16.50,17.48,1.34,8.30,349165,59611,7.37,8.22
2015-08-11,17.34,18.68,17.20,18.08,0.60,3.43,405028,72448,8.47,9.53
2015-08-12,17.83,19.28,17.63,18.73,0.65,3.60,441625,81970,9.13,10.39
2015-08-13,18.66,20.60,18.65,20.60,1.87,9.98,537929,107736,10.41,12.66
2015-08-14,20.75,21.28,19.50,19.65,-0.95,-4.61,596361,120154,8.64,14.04
2015-08-17,19.64,21.10,19.35,21.03,1.38,7.02,472635,96008,8.91,11.12
2015-08-18,20.77,21.02,18.93,18.93,-2.10,-9.99,440798,86593,9.94,10.38
2015-08-19,17.63,19.99,17.04,19.58,0.65,3.43,544427,98766,15.58,12.81
2015-08-20,19.00,19.44,17.62,17.62,-1.96,-10.01,329457,61284,9.30,7.75
2015-08-21,16.98,17.45,15.86,16.00,-1.62,-9.19,312464,51843,9.02,7.35
2015-08-24,15.02,15.03,14.40,14.40,-1.60,-10.00,182209,26490,3.94,4.29
2015-08-25,12.96,13.75,12.96,12.96,-1.44,-10.00,241789,31687,5.49,5.69
2015-08-26,13.00,14.05,12.17,13.05,0.09,0.69,397353,52752,14.51,9.35
2015-08-27,13.69,14.36,13.10,14.36,1.31,10.04,354255,48967,9.66,8.34
2015-08-28,15.00,15.80,14.80,15.80,1.44,10.03,453516,70801,6.96,10.67
2015-08-31,15.77,17.38,15.08,17.28,1.48,9.37,620154,104040,14.56,14.60
2015-09-01,16.55,17.25,15.55,15.55,-1.73,-10.01,638395,102925,9.84,15.03
2015-09-02,14.30,17.11,14.18,16.72,1.17,7.52,882084,146725,18.84,20.76
2015-09-07,16.50,18.39,16.20,18.39,1.67,9.99,835753,148475,13.10,19.67
2015-09-08,18.00,20.23,17.24,20.23,1.84,10.01,840773,157051,16.26,19.79
2015-09-09,21.50,22.25,20.01,20.92,0.69,3.41,1260836,272976,11.07,29.68
2015-09-10,19.39,21.47,19.39,19.44,-1.48,-7.07,903461,182295,9.94,21.26
2015-09-11,19.41,21.38,19.40,21.38,1.94,9.98,864747,176071,10.19,20.35
2015-09-14,21.80,21.94,19.24,19.24,-2.14,-10.01,910949,187782,12.63,21.44
2015-09-15,18.25,19.66,17.32,17.33,-1.91,-9.93,635131,115702,12.16,14.95
2015-09-16,17.80,19.06,17.48,19.06,1.73,9.98,628913,115726,9.12,14.80
2015-09-17,19.40,20.44,18.35,18.45,-0.61,-3.20,726317,141850,10.97,17.10
2015-09-18,18.60,18.88,17.36,18.10,-0.35,-1.90,450791,81633,8.24,10.61
2015-09-21,17.56,19.27,17.50,18.93,0.83,4.59,364146,68346,9.78,8.57
2015-09-22,19.10,20.70,19.00,20.43,1.50,7.92,596956,119177,8.98,14.05
2015-09-23,19.90,20.27,19.34,19.39,-1.04,-5.09,493426,97766,4.55,11.61
2015-09-24,19.76,20.88,19.70,20.02,0.63,3.25,419818,84943,6.09,9.88
2015-09-25,19.96,21.00,19.85,20.13,0.11,0.55,547584,112110,5.74,12.89
2015-09-28,20.06,20.25,18.13,19.69,-0.44,-2.19,389756,74887,10.53,9.17
2015-09-29,19.01,20.29,18.90,19.15,-0.54,-2.74,303946,59366,7.06,7.15
2015-09-30,19.20,19.64,18.32,18.64,-0.51,-2.66,251892,47598,6.89,5.93
2015-10-08,19.30,20.00,18.93,19.72,1.08,5.79,294876,57338,5.74,6.94
2015-10-09,19.49,20.36,19.40,19.72,0.00,0.00,275627,54704,4.87,6.49
2015-10-12,20.20,21.44,19.95,20.90,1.18,5.98,511946,106037,7.56,12.05
2015-10-13,20.51,22.58,20.40,22.25,1.35,6.46,541720,117334,10.43,12.75
2015-10-14,22.03,22.47,21.15,21.19,-1.06,-4.76,508445,110990,5.93,11.97
2015-10-15,20.97,23.31,20.81,23.31,2.12,10.00,520649,115601,11.80,12.25
2015-10-16,24.60,25.64,24.15,25.64,2.33,10.00,828131,208130,6.39,19.49
2015-10-19,27.46,28.20,26.95,28.20,2.56,9.98,912712,255429,4.88,21.48
2015-10-20,27.49,28.20,26.50,27.45,-0.75,-2.66,885366,241975,6.03,20.84
2015-10-21,27.00,29.05,25.01,25.44,-2.01,-7.32,844753,229041,14.72,19.88
2015-10-22,25.90,27.98,25.90,27.98,2.54,9.98,797679,218930,8.18,18.78
2015-10-23,28.98,30.78,28.30,28.52,0.54,1.93,1016218,303494,8.86,23.92
2015-10-26,27.00,27.44,25.76,26.48,-2.04,-7.15,786601,208566,5.89,18.51
2015-10-27,26.01,27.71,25.03,27.22,0.74,2.79,573105,154294,10.12,13.49
2015-10-28,26.69,27.14,26.00,26.13,-1.09,-4.00,385403,101957,4.19,9.07
2015-10-29,26.65,27.40,26.29,26.49,0.36,1.38,375160,100740,4.25,8.83
2015-10-30,26.07,27.36,25.20,26.21,-0.28,-1.06,390421,102432,8.15,9.19
2015-11-02,25.28,26.90,25.08,25.42,-0.79,-3.01,299512,77790,6.94,7.05
2015-11-03,25.32,25.94,24.10,24.91,-0.51,-2.01,347078,86556,7.24,8.17
2015-11-04,25.30,26.51,24.91,26.48,1.57,6.30,379519,98143,6.42,8.93
2015-11-05,26.49,28.26,26.31,26.91,0.43,1.62,470276,128512,7.36,11.07
2015-11-06,26.54,27.25,26.54,26.98,0.07,0.26,313813,84365,2.64,7.39
2015-11-09,26.51,27.69,26.12,27.20,0.22,0.82,378256,101898,5.82,8.90
2015-11-10,26.80,27.48,26.36,26.94,-0.26,-0.96,338181,91227,4.12,7.96
2015-11-11,26.60,27.69,26.45,27.14,0.20,0.74,363948,98589,4.60,8.57
2015-11-12,27.08,27.26,26.01,26.22,-0.92,-3.39,337457,89315,4.61,7.94
2015-11-13,25.80,28.78,25.70,27.63,1.41,5.38,606727,168130,11.75,14.28
2015-11-16,27.09,27.63,26.50,27.26,-0.37,-1.34,313882,84458,4.09,7.39
2015-11-17,27.55,29.40,27.00,28.02,0.76,2.79,567991,160566,8.80,13.37
2015-11-18,27.98,30.82,27.80,30.78,2.76,9.85,879451,266622,10.78,20.70
2015-11-19,30.25,31.21,29.29,31.10,0.32,1.04,591692,177658,6.24,13.93
2015-11-20,31.10,34.13,29.50,29.62,-1.48,-4.76,731903,230369,14.89,17.23
2015-11-23,28.87,29.50,27.91,28.19,-1.43,-4.83,459089,131401,5.37,10.81
2015-11-24,28.19,29.29,27.68,28.67,0.48,1.70,324699,93013,5.71,7.64
2015-11-25,28.39,28.67,27.62,28.58,-0.09,-0.31,343474,96416,3.66,8.08
2015-11-26,28.51,29.40,28.00,28.29,-0.29,-1.01,369169,105958,4.90,8.69
2015-11-27,27.92,28.79,25.55,26.04,-2.25,-7.95,391065,106741,11.45,9.20
2015-11-30,26.02,26.49,23.60,25.59,-0.45,-1.73,328822,82913,11.10,7.74
2015-12-01,25.60,26.86,25.10,26.41,0.82,3.20,290652,75918,6.88,6.84
2015-12-02,26.21,26.78,25.10,26.32,-0.09,-0.34,214961,56175,6.36,5.06
2015-12-03,26.48,26.72,25.85,26.62,0.30,1.14,214312,56478,3.31,5.04
2015-12-04,26.40,27.00,26.27,26.36,-0.26,-0.98,224628,59780,2.74,5.29
2015-12-07,26.27,26.80,26.00,26.66,0.30,1.14,182541,48320,3.03,4.30
2015-12-08,26.41,26.58,25.03,25.34,-1.32,-4.95,224207,57600,5.81,5.28
2015-12-09,25.10,25.48,24.12,24.44,-0.90,-3.55,226148,55935,5.37,5.32
2015-12-10,24.54,26.88,24.32,26.37,1.93,7.90,502596,131575,10.47,11.83
2015-12-11,25.74,27.15,25.25,25.82,-0.55,-2.09,309870,81300,7.21,7.29
2015-12-14,25.31,26.77,25.20,26.35,0.53,2.05,192269,50214,6.08,4.53
2015-12-15,26.35,26.80,26.21,26.60,0.25,0.95,189055,49990,2.24,4.45
2015-12-16,26.58,26.76,26.08,26.16,-0.44,-1.65,149448,39418,2.56,3.52
2015-12-17,26.35,27.40,26.22,26.88,0.72,2.75,266507,71562,4.51,6.27
2015-12-18,26.73,28.50,26.73,27.58,0.70,2.60,324663,90094,6.58,7.64
2015-12-21,27.88,27.88,27.02,27.35,-0.23,-0.83,203961,55766,3.12,4.80
2015-12-22,27.23,27.80,27.13,27.50,0.15,0.55,148375,40675,2.45,3.49
2015-12-23,27.52,27.79,26.80,27.01,-0.49,-1.78,215011,58638,3.60,5.06
2015-12-24,27.00,27.50,26.40,27.06,0.05,0.19,155486,41965,4.07,3.66
2015-12-25,27.01,27.12,26.58,26.85,-0.21,-0.78,113189,30407,2.00,2.66
2015-12-28,27.10,28.98,27.04,27.60,0.75,2.79,393033,109670,7.23,9.25
2015-12-29,27.50,28.28,27.30,28.17,0.57,2.07,239030,66483,3.55,5.63
2015-12-30,28.78,29.85,28.38,28.82,0.65,2.31,362142,105074,5.22,8.52
2015-12-31,28.52,29.89,28.35,29.68,0.86,2.98,364607,106667,5.34,8.58
2016-01-04,29.57,31.50,27.29,28.49,-1.19,-4.01,462741,139940,14.18,10.89
2016-01-05,27.07,31.33,27.07,31.30,2.81,9.86,758267,228294,14.95,17.85
2016-01-06,31.32,32.23,30.31,32.05,0.75,2.40,702872,219208,6.13,16.54
2016-01-07,31.20,31.20,28.85,28.85,-3.20,-9.98,157128,46618,7.33,3.70
2016-01-08,29.78,30.00,25.97,26.66,-2.19,-7.59,587483,163698,13.97,13.83
2016-01-11,24.52,25.06,23.99,23.99,-2.67,-10.02,377592,92114,4.01,8.89
2016-01-12,23.12,23.76,21.59,21.59,-2.40,-10.00,374262,83931,9.05,8.81
2016-01-13,23.00,23.60,19.85,20.44,-1.15,-5.33,444429,98796,17.37,10.46
2016-01-14,18.80,21.20,18.71,21.00,0.56,2.74,362644,71883,12.18,8.54
2016-01-15,20.50,21.48,19.17,19.73,-1.27,-6.05,354131,71603,11.00,8.34
2016-01-18,18.80,20.41,18.58,19.75,0.02,0.10,276573,54551,9.28,6.51
2016-01-19,19.95,21.69,19.88,21.44,1.69,8.56,405681,84374,9.16,9.55
2016-01-20,21.01,21.49,20.50,20.77,-0.67,-3.13,312954,65649,4.62,7.37
2016-01-21,20.14,20.70,18.92,18.97,-1.80,-8.67,265619,52945,8.57,6.25
2016-01-22,19.35,19.49,18.00,19.16,0.19,1.00,243444,45883,7.85,5.73
2016-01-25,19.61,20.48,19.48,19.90,0.74,3.86,237282,47300,5.22,5.58
2016-01-26,19.47,19.63,17.91,17.94,-1.96,-9.85,247862,46559,8.64,5.83
2016-01-27,18.04,18.67,16.41,18.41,0.47,2.62,249068,43548,12.60,5.86
2016-01-28,18.00,19.28,17.86,18.03,-0.38,-2.06,264641,49426,7.71,6.23
2016-01-29,18.04,19.10,17.80,18.75,0.72,3.99,219778,40694,7.21,5.17
2016-02-01,18.58,19.26,18.23,18.93,0.18,0.96,187654,35352,5.49,4.42
2016-02-02,18.85,19.85,18.80,19.78,0.85,4.49,219476,42739,5.55,5.17
2016-02-03,19.51,19.77,19.03,19.60,-0.18,-0.91,165380,32066,3.74,3.89
2016-02-04,20.52,20.98,19.75,19.80,0.20,1.02,257193,51939,6.28,6.05
2016-02-05,19.77,20.83,19.60,20.15,0.35,1.77,245097,49717,6.21,5.77
2016-02-15,19.05,20.21,19.05,19.81,-0.34,-1.69,174696,34334,5.76,4.11
2016-02-16,19.98,20.54,19.91,20.52,0.71,3.58,209160,42467,3.18,4.92
2016-02-17,20.35,21.18,20.35,20.98,0.46,2.24,279659,58329,4.04,6.58
2016-02-18,21.26,21.28,20.39,20.65,-0.33,-1.57,236050,49050,4.24,5.56
2016-02-19,20.45,20.70,20.15,20.57,-0.08,-0.39,155983,31861,2.66,3.67
2016-02-22,20.82,21.05,20.51,20.85,0.28,1.36,192578,40027,2.63,4.53
2016-02-23,20.80,21.36,20.17,20.58,-0.27,-1.30,221970,46198,5.71,5.22
2016-02-24,20.42,22.20,19.70,22.03,1.45,7.05,350051,72390,12.15,8.24
2016-02-25,21.50,22.47,19.83,19.83,-2.20,-9.99,432791,92007,11.98,10.19
2016-02-26,20.10,20.58,19.19,19.81,-0.02,-0.10,260099,52094,7.01,6.12
2016-02-29,19.57,19.58,17.83,17.83,-1.98,-10.00,244311,44182,8.83,5.75
2016-03-01,17.90,18.10,16.50,17.69,-0.14,-0.79,209759,36627,8.97,4.94
2016-03-02,17.81,18.75,17.61,18.54,0.85,4.81,222476,40582,6.44,5.24
2016-03-03,18.60,19.32,18.51,18.55,0.01,0.05,250439,47293,4.37,5.89
2016-03-04,18.36,18.69,17.01,17.29,-1.26,-6.79,213763,38002,9.06,5.03
2016-03-07,17.50,18.10,17.48,17.62,0.33,1.91,126936,22489,3.59,2.99
2016-03-08,17.53,17.86,16.51,17.67,0.05,0.28,184374,31836,7.66,4.34
2016-03-09,17.28,18.27,16.89,17.49,-0.18,-1.02,168569,29794,7.81,3.97
2016-03-10,17.52,18.17,17.42,17.74,0.25,1.43,210377,37501,4.29,4.95
2016-03-11,17.37,17.48,17.06,17.32,-0.42,-2.37,122196,21133,2.37,2.88
2016-03-14,17.75,18.16,17.53,17.93,0.61,3.52,186477,33491,3.64,4.39
2016-03-15,17.92,18.46,17.76,18.11,0.18,1.00,189210,34337,3.90,4.45
2016-03-16,18.35,18.48,17.50,17.68,-0.43,-2.37,151119,27099,5.41,3.56
2016-03-17,17.80,18.25,17.72,18.20,0.52,2.94,195199,35272,3.00,4.59
2016-03-18,18.41,19.21,18.17,19.20,1.00,5.49,302123,56800,5.71,7.11
2016-03-21,19.68,21.12,19.46,20.59,1.39,7.24,390622,80166,8.65,9.19
2016-03-22,20.08,21.28,19.98,20.71,0.12,0.58,368602,76610,6.31,8.68
2016-03-23,20.59,21.17,20.41,20.99,0.28,1.35,276697,57503,3.67,6.51
2016-03-24,20.68,21.74,20.61,21.24,0.25,1.19,351764,74761,5.38,8.28
2016-03-25,21.70,23.36,21.70,23.36,2.12,9.98,558753,126057,7.82,13.15
2016-03-28,24.80,24.83,22.11,22.16,-1.20,-5.14,689089,160513,11.64,16.22
2016-03-29,21.71,21.89,20.02,20.43,-1.73,-7.81,421622,87824,8.44,9.92
2016-03-30,20.75,21.37,20.21,21.12,0.69,3.38,303197,62895,5.68,7.14
2016-03-31,21.10,21.29,20.54,20.83,-0.29,-1.37,262978,54869,3.55,6.19
2016-04-01,20.75,21.12,20.50,20.77,-0.06,-0.29,179197,37310,2.98,4.22
2016-04-05,20.80,21.19,20.60,21.11,0.34,1.64,213619,44735,2.84,5.03
2016-04-06,21.01,21.58,20.87,21.11,0.00,0.00,221699,46974,3.36,5.22
2016-04-07,21.20,21.24,20.12,20.59,-0.52,-2.46,255222,52376,5.31,6.01
2016-04-08,20.21,20.71,20.09,20.33,-0.26,-1.26,143838,29282,3.01,3.39
2016-04-11,20.50,20.88,20.42,20.48,0.15,0.74,148092,30492,2.26,3.49
2016-04-12,20.32,20.68,20.09,20.49,0.01,0.05,139620,28524,2.88,3.29
2016-04-13,20.59,20.98,20.51,20.69,0.20,0.98,215237,44652,2.29,5.07
2016-04-14,20.73,20.88,20.52,20.72,0.03,0.15,150718,31170,1.74,3.55
2016-04-15,20.74,21.39,20.30,21.16,0.44,2.12,285945,59659,5.26,6.73
2016-04-18,20.92,20.92,20.31,20.41,-0.75,-3.54,155010,31866,2.88,3.65
2016-04-19,20.50,20.90,20.30,20.61,0.20,0.98,144605,29766,2.94,3.40
2016-04-20,20.61,20.77,18.71,18.93,-1.68,-8.15,244594,47771,10.00,5.76
2016-04-21,18.85,19.10,18.40,18.86,-0.07,-0.37,137499,25877,3.70,3.24
2016-04-22,18.63,19.00,18.62,18.94,0.08,0.42,83937,15821,2.01,1.98
2016-04-25,19.00,19.97,18.34,19.44,0.50,2.64,176572,33976,8.61,4.16
2016-04-26,19.20,19.59,19.09,19.38,-0.06,-0.31,98662,19050,2.57,2.32
2016-04-27,19.38,19.70,19.31,19.53,0.15,0.77,134665,26276,2.01,3.17
2016-04-28,19.82,20.10,19.43,19.69,0.16,0.82,196905,38991,3.43,4.63
2016-04-29,19.51,19.90,19.20,19.30,-0.39,-1.98,111268,21644,3.56,2.62
2016-05-03,19.53,20.00,19.19,19.87,0.57,2.95,146970,28942,4.20,3.46
2016-05-04,19.95,21.43,19.95,20.80,0.93,4.68,360513,75324,7.45,8.49
2016-05-05,20.75,21.37,20.36,21.31,0.51,2.45,337996,70930,4.86,7.96
2016-05-06,21.50,21.68,20.37,20.67,-0.64,-3.00,441952,92972,6.15,10.40
2016-05-09,20.30,20.91,19.80,19.97,-0.70,-3.39,276791,56405,5.37,6.51
2016-05-10,19.86,20.17,18.88,19.08,-0.89,-4.46,217879,42078,6.46,5.13
2016-05-11,19.30,19.39,18.62,18.76,-0.32,-1.68,128814,24375,4.04,3.03
2016-05-12,18.21,18.55,17.66,18.50,-0.26,-1.39,148834,26944,4.74,3.50
2016-05-13,18.59,18.88,18.30,18.50,0.00,0.00,129565,24124,3.14,3.05
2016-05-16,18.46,18.90,18.31,18.77,0.27,1.46,102182,19088,3.19,2.41
2016-05-17,18.82,18.95,18.45,18.59,-0.18,-0.96,112501,21029,2.66,2.65
2016-05-18,18.40,18.59,17.55,17.72,-0.87,-4.68,142531,25716,5.59,3.35
2016-05-19,17.81,18.45,17.60,17.76,0.04,0.23,125951,22682,4.80,2.96
2016-05-20,17.45,17.70,17.16,17.69,-0.07,-0.39,127863,22322,3.04,3.01
2016-05-23,17.90,18.25,17.71,18.22,0.53,3.00,144050,25979,3.05,3.39
2016-05-24,18.19,18.19,17.55,17.68,-0.54,-2.96,91906,16361,3.51,2.16
2016-05-25,17.84,17.96,17.30,17.39,-0.29,-1.64,90482,15919,3.73,2.13
2016-05-26,17.31,17.64,17.05,17.42,0.03,0.17,109886,18981,3.39,2.59
2016-05-27,17.40,17.93,17.26,17.55,0.13,0.75,111451,19578,3.85,2.62
2016-05-30,17.49,17.90,17.26,17.55,0.00,0.00,85951,15155,3.65,2.02
2016-05-31,17.50,18.44,17.42,18.35,0.80,4.56,180277,32603,5.81,4.24
2016-06-01,18.37,18.80,18.19,18.47,0.12,0.65,179159,33046,3.32,4.22
2016-06-02,18.47,18.69,18.32,18.58,0.11,0.60,124428,23006,2.00,2.93
2016-06-03,18.70,18.83,18.46,18.58,0.00,0.00,125809,23433,1.99,2.96
2016-06-06,18.67,19.43,18.67,18.89,0.31,1.67,185354,35317,4.09,4.36
2016-06-07,18.78,18.89,18.35,18.49,-0.40,-2.12,101161,18729,2.86,2.38
2016-06-08,18.51,18.95,18.50,18.89,0.40,2.16,150884,28287,2.43,3.55
2016-06-13,18.80,19.45,17.60,17.62,-1.27,-6.72,214619,40002,9.79,5.05
2016-06-14,17.62,17.83,17.12,17.75,0.13,0.74,120302,20913,4.03,2.83
2016-06-15,17.41,18.36,17.40,18.19,0.44,2.48,168280,30340,5.41,3.96
2016-06-16,18.06,18.10,17.25,17.47,-0.72,-3.96,221485,38848,4.67,5.21
2016-06-17,17.30,17.57,17.01,17.27,-0.20,-1.14,177743,30674,3.21,4.18
2016-06-20,17.26,17.26,16.57,16.59,-0.68,-3.94,194213,32504,4.00,4.57
2016-06-21,16.74,16.99,16.45,16.56,-0.03,-0.18,145749,24374,3.26,3.43
2016-06-22,16.49,16.80,16.38,16.76,0.20,1.21,105339,17426,2.54,2.48
2016-06-23,16.78,16.81,16.51,16.58,-0.18,-1.07,86549,14382,1.79,2.04
2016-06-24,16.62,16.76,15.20,16.09,-0.49,-2.96,157563,25498,9.41,3.71
2016-06-27,15.80,16.29,15.70,16.22,0.13,0.81,112684,18163,3.67,2.65
