日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-31,24.15,24.28,23.13,23.39,-0.75,-3.11,967077,227264,4.76,6.63
2015-04-01,23.40,23.78,23.20,23.58,0.19,0.81,744997,174341,2.48,5.11
2015-04-02,23.60,23.60,23.21,23.32,-0.26,-1.10,627152,146274,1.65,4.30
2015-04-03,23.20,23.20,22.81,22.99,-0.33,-1.42,658193,151185,1.67,4.51
2015-04-07,23.15,23.50,23.05,23.35,0.36,1.57,735105,171175,1.96,5.04
2015-04-08,23.37,24.85,23.20,24.31,0.96,4.11,1790621,435275,7.07,12.27
2015-04-09,24.00,24.00,22.03,22.92,-1.39,-5.72,1087602,251269,8.10,7.45
2015-04-10,22.60,23.38,22.24,22.95,0.03,0.13,559114,127803,4.97,3.83
2015-04-13,23.19,24.60,23.01,24.13,1.18,5.14,1526624,364479,6.93,10.46
2015-04-14,24.00,26.54,23.45,26.51,2.38,9.86,2437300,619661,12.81,16.70
2015-04-15,26.45,29.16,25.65,27.12,0.61,2.30,2617806,735007,13.24,17.94
2015-04-16,25.70,27.45,24.41,25.49,-1.63,-6.01,2087831,538190,11.21,14.31
2015-04-17,25.40,27.80,24.66,27.04,1.55,6.08,2400579,638826,12.32,16.45
2015-04-20,26.68,28.88,25.45,26.92,-0.12,-0.44,2429821,664946,12.68,16.65
2015-04-21,26.60,26.60,24.23,25.09,-1.83,-6.80,1733856,432758,8.80,11.88
2015-04-22,24.70,25.37,23.80,24.86,-0.23,-0.92,1162217,287294,6.26,7.96
2015-04-23,24.90,25.34,24.51,24.85,-0.01,-0.04,862661,215112,3.34,5.91
2015-04-24,24.50,26.40,24.30,25.49,0.64,2.58,1123674,282919,8.45,7.70
2015-04-27,25.72,27.30,25.01,26.89,1.40,5.49,1992898,522311,8.98,13.66
2015-04-28,26.01,27.99,25.00,25.66,-1.23,-4.57,1643772,437831,11.12,11.26
2015-04-29,24.79,25.18,24.01,24.50,-1.16,-4.52,997947,243771,4.56,6.84
2015-04-30,24.50,24.78,24.05,24.14,-0.36,-1.47,638298,155432,2.98,4.37
2015-05-04,24.23,26.11,23.95,25.80,1.66,6.88,1336554,339575,8.95,9.16
2015-05-05,25.80,26.40,23.70,23.94,-1.86,-7.21,971004,242849,10.47,6.65
2015-05-06,23.85,24.40,22.50,22.85,-1.09,-4.55,779809,180461,7.94,5.34
2015-05-07,22.89,23.10,20.57,20.57,-2.28,-9.98,725388,156377,11.07,4.97
2015-05-08,20.54,21.50,20.01,21.36,0.79,3.84,771709,160067,7.24,5.29
2015-05-11,21.78,22.47,21.25,21.98,0.62,2.90,720565,157663,5.71,4.94
2015-05-12,21.90,22.30,21.68,22.13,0.15,0.68,652826,143847,2.82,4.47
2015-05-13,22.39,23.18,21.79,22.09,-0.04,-0.18,748390,168722,6.28,5.13
2015-05-14,22.12,22.34,21.20,21.60,-0.49,-2.22,552326,119136,5.16,3.79
2015-05-15,21.71,23.76,21.70,23.76,2.16,10.00,1897351,440741,9.54,13.00
2015-05-18,23.49,23.49,22.60,22.88,-0.88,-3.70,1252597,287600,3.75,8.58
2015-05-19,22.84,23.60,22.60,23.37,0.49,2.14,967341,225037,4.37,6.63
2015-05-20,23.40,23.60,22.74,23.14,-0.23,-0.98,997515,231171,3.68,6.84
2015-05-21,23.17,23.39,22.75,23.20,0.06,0.26,690662,158820,2.77,4.73
2015-05-22,23.62,24.90,23.62,24.14,0.94,4.05,1292219,313694,5.52,8.86
2015-05-25,24.00,25.99,23.74,25.35,1.21,5.01,1431569,353238,9.32,9.81
2015-05-26,25.30,25.38,24.48,25.09,-0.26,-1.03,1246937,311309,3.55,8.55
2015-05-27,24.88,24.88,24.16,24.21,-0.88,-3.51,1013603,246895,2.87,6.95
2015-05-28,24.20,24.60,21.79,21.88,-2.33,-9.62,1008899,237553,11.61,6.91
2015-05-29,21.87,22.22,19.89,21.11,-0.77,-3.52,770947,162593,10.65,5.28
2015-06-01,21.15,22.49,21.15,22.33,1.22,5.78,644944,141100,6.35,4.42
2015-06-02,22.34,22.99,21.94,22.79,0.46,2.06,690312,155510,4.70,4.73
2015-06-03,22.80,24.80,22.80,24.19,1.40,6.14,1174168,281991,8.78,8.05
2015-06-04,24.30,24.45,21.88,23.65,-0.54,-2.23,747484,174590,10.62,5.12
2015-06-05,24.02,26.02,23.44,26.02,2.37,10.02,1761815,437081,10.91,12.07
2015-06-08,26.85,26.98,24.80,24.99,-1.03,-3.96,1715805,441594,8.38,11.76
2015-06-09,24.40,24.50,23.00,23.34,-1.65,-6.60,1105754,260330,6.00,7.58
2015-06-10,22.78,23.29,22.11,23.22,-0.12,-0.51,566847,129877,5.06,3.88
2015-06-11,23.52,23.85,22.61,23.38,0.16,0.69,592786,137700,5.34,4.06
2015-06-12,23.38,23.38,22.63,22.84,-0.54,-2.31,528699,121109,3.21,3.62
2015-06-15,22.75,23.10,22.01,22.23,-0.61,-2.67,537027,120840,4.77,3.68
2015-06-16,21.80,21.97,20.31,20.59,-1.64,-7.38,588951,124398,7.47,4.04
2015-06-17,20.59,21.96,20.53,21.85,1.26,6.12,517354,109665,6.95,3.55
2015-06-18,21.85,21.86,20.30,20.38,-1.47,-6.73,418242,88060,7.14,2.87
2015-06-19,20.00,20.68,18.34,18.34,-2.04,-10.01,422000,82391,11.48,2.89
2015-06-23,18.34,19.20,16.76,18.96,0.62,3.38,542335,98960,13.30,3.72
2015-06-24,19.01,20.27,18.58,20.04,1.08,5.70,698657,135001,8.91,4.79
2015-06-25,19.81,19.98,18.68,18.91,-1.13,-5.64,476908,92772,6.49,3.27
2015-06-26,18.03,19.39,16.97,16.97,-1.88,-9.97,495034,89681,12.84,3.39
2015-06-29,17.36,17.50,15.27,15.52,-1.45,-8.54,642130,103299,13.14,4.40
2015-06-30,15.40,16.92,13.97,16.77,1.25,8.05,875892,135964,19.01,6.00
2015-07-01,16.00,16.95,15.09,15.09,-1.68,-10.02,620225,100390,11.09,4.25
2015-07-02,15.09,15.63,13.58,13.59,-1.50,-9.94,604282,87530,13.59,4.14
2015-07-03,13.00,13.59,12.23,12.23,-1.36,-10.01,564195,71001,10.01,3.87
2015-07-06,13.43,13.44,11.11,12.43,0.20,1.64,800337,99022,19.05,5.48
2015-07-07,11.70,13.00,11.46,12.67,0.24,1.93,1093436,136199,12.39,7.49
2015-07-08,11.41,12.45,11.40,11.40,-1.27,-10.02,1227915,145889,8.29,8.42
2015-07-09,11.40,12.54,11.40,12.54,1.14,10.00,828402,100664,10.00,5.68
2015-07-10,12.71,13.79,12.70,13.79,1.25,9.97,760249,103089,8.69,5.21
2015-07-13,14.40,15.17,14.00,15.17,1.38,10.01,966059,142079,8.48,6.62
2015-07-14,14.80,15.97,14.10,14.48,-0.69,-4.55,1000854,150412,12.33,6.86
2015-07-15,14.10,14.49,13.03,13.08,-1.40,-9.67,708265,95198,10.08,4.85
2015-07-16,13.08,13.79,12.18,13.19,0.11,0.84,521026,68972,12.31,3.57
2015-07-17,13.27,14.51,13.19,14.51,1.32,10.01,500883,69864,10.01,3.43
2015-07-20,14.95,15.90,14.51,15.43,0.92,6.34,1115175,169109,9.58,7.64
2015-07-21,15.00,16.97,14.78,16.48,1.05,6.80,1440686,235672,14.19,9.87
2015-07-22,15.96,16.30,15.20,15.80,-0.68,-4.13,1176360,185944,6.67,8.06
2015-07-23,15.78,16.20,15.56,16.06,0.26,1.65,781397,124580,4.05,5.36
2015-07-24,15.98,16.86,15.60,15.86,-0.20,-1.25,1053457,170544,7.85,7.22
2015-07-27,14.70,15.30,14.27,14.27,-1.59,-10.03,697446,103385,6.49,4.78
2015-07-28,13.50,13.97,12.84,13.21,-1.06,-7.43,678179,89818,7.92,4.65
2015-07-29,13.45,14.53,13.06,14.53,1.32,9.99,869759,123622,11.13,5.96
2015-07-30,14.50,15.53,14.33,14.53,0.00,0.00,949135,140948,8.26,6.50
2015-07-31,14.48,15.78,14.35,15.57,1.04,7.16,1029611,157598,9.84,7.06
2015-08-03,15.14,15.71,14.01,14.20,-1.37,-8.80,754269,111952,10.92,5.17
2015-08-04,14.41,15.50,14.20,15.32,1.12,7.89,599489,89564,9.15,4.11
2015-08-05,15.32,16.80,15.07,15.98,0.66,4.31,1138428,184013,11.29,7.80
2015-08-06,15.24,15.86,15.00,15.39,-0.59,-3.69,740001,114126,5.38,5.07
2015-08-07,15.70,15.97,15.25,15.76,0.37,2.40,635692,99225,4.68,4.36
2015-08-10,16.31,17.34,16.22,17.07,1.31,8.31,1182584,198534,7.11,8.10
2015-08-11,16.75,17.07,16.45,16.75,-0.32,-1.87,954452,159090,3.63,6.54
2015-08-12,16.55,17.89,16.40,16.83,0.08,0.48,930539,158255,8.90,6.38
2015-08-13,16.51,17.00,16.13,16.94,0.11,0.65,672616,112151,5.17,4.61
2015-08-14,17.20,17.45,16.70,16.83,-0.11,-0.65,676481,115823,4.43,4.64
2015-08-17,16.60,16.75,16.00,16.56,-0.27,-1.60,569243,93220,4.46,3.90
2015-08-18,16.63,16.80,14.90,14.90,-1.66,-10.02,608340,96214,11.47,4.17
2015-08-19,14.35,15.30,13.51,15.13,0.23,1.54,521672,75220,12.01,3.58
2015-08-20,14.80,15.07,14.15,14.19,-0.94,-6.21,315553,46149,6.08,2.16
2015-08-21,13.99,14.36,12.95,13.04,-1.15,-8.10,352671,48152,9.94,2.42
2015-08-24,12.44,12.47,11.74,11.74,-1.30,-9.97,334719,39765,5.60,2.29
2015-08-25,10.57,11.10,10.57,10.57,-1.17,-9.97,254448,27122,4.51,1.74
2015-08-26,10.61,10.98,9.53,9.55,-1.02,-9.65,382071,39410,13.72,2.62
2015-08-27,9.80,10.51,9.80,10.51,0.96,10.05,650011,67248,7.43,4.45
2015-08-28,11.00,11.56,10.75,11.56,1.05,9.99,730734,83119,7.71,5.01
2015-08-31,11.78,12.72,11.40,12.63,1.07,9.26,1092788,131003,11.42,7.49
2015-09-01,11.90,12.12,11.37,11.39,-1.24,-9.82,688447,79969,5.94,4.72
2015-09-02,10.61,11.76,10.50,11.41,0.02,0.18,678744,76880,11.06,4.65
2015-09-07,10.99,12.19,10.99,11.37,-0.04,-0.35,500501,58819,10.52,3.43
2015-09-08,11.29,11.73,10.41,11.63,0.26,2.29,372802,41565,11.61,2.55
2015-09-09,11.64,12.62,11.64,12.31,0.68,5.85,655139,80109,8.43,4.49
2015-09-10,11.98,12.31,11.81,11.87,-0.44,-3.57,445589,53520,4.06,3.05
2015-09-11,12.00,12.25,11.71,11.96,0.09,0.76,315256,37897,4.55,2.16
2015-12-18,13.16,13.16,13.16,13.16,1.20,10.03,10294,1355,0.00,0.07
2015-12-21,14.48,14.48,14.48,14.48,1.32,10.03,9610,1391,0.00,0.07
2015-12-22,15.93,15.93,15.10,15.12,0.64,4.42,1140999,175633,5.73,7.82
2015-12-23,14.89,15.18,14.57,14.64,-0.48,-3.17,516972,76445,4.03,3.54
2015-12-24,14.51,15.32,14.51,14.85,0.21,1.43,445462,66839,5.53,3.05
2015-12-25,14.74,14.89,14.26,14.34,-0.51,-3.43,361694,52378,4.24,2.48
2015-12-28,14.35,14.48,13.75,13.79,-0.55,-3.84,299691,42298,5.09,2.05
2015-12-29,13.78,13.89,13.41,13.67,-0.12,-0.87,210314,28548,3.48,1.44
2015-12-30,13.76,13.81,13.44,13.58,-0.09,-0.66,173306,23629,2.71,1.19
2015-12-31,13.61,14.69,13.60,14.33,0.75,5.52,451411,64512,8.03,3.09
2016-01-04,14.05,14.26,12.90,12.91,-1.42,-9.91,231667,31434,9.49,1.59
2016-01-05,12.00,12.90,11.84,12.46,-0.45,-3.49,309606,38543,8.21,2.12
2016-01-06,12.55,12.89,12.47,12.83,0.37,2.97,203152,25779,3.37,1.39
2016-01-07,12.58,12.58,11.55,11.56,-1.27,-9.90,61044,7349,8.03,0.42
2016-01-08,11.94,12.24,11.06,12.11,0.55,4.76,252580,30096,10.21,1.73
2016-01-11,11.82,13.32,11.68,13.32,1.21,9.99,865927,114373,13.54,5.93
2016-01-12,13.48,14.35,13.30,13.61,0.29,2.18,957491,131797,7.88,6.56
2016-01-13,13.00,13.60,12.65,13.14,-0.47,-3.45,658220,86350,6.98,4.51
2016-01-14,12.31,13.80,12.10,13.72,0.58,4.41,620471,80945,12.94,4.25
2016-01-15,13.51,13.88,12.40,12.51,-1.21,-8.82,529316,69530,10.79,3.63
2016-01-18,12.00,12.99,11.70,12.43,-0.08,-0.64,410835,50781,10.31,2.82
2016-01-19,12.27,13.67,11.89,13.67,1.24,9.98,466122,60590,14.32,3.19
2016-01-20,14.37,14.88,14.05,14.34,0.67,4.90,1130911,163131,6.07,7.75
2016-01-21,14.05,14.77,13.70,13.94,-0.40,-2.79,916614,130352,7.46,6.28
2016-01-22,14.10,15.33,13.86,14.97,1.03,7.39,1364602,202287,10.55,9.35
2016-01-25,14.88,15.74,14.53,15.40,0.43,2.87,1134371,170057,8.08,7.77
2016-01-26,14.99,15.10,13.86,13.86,-1.54,-10.00,904757,130681,8.05,6.20
2016-01-27,13.77,14.80,13.10,14.61,0.75,5.41,849515,119184,12.27,5.82
2016-01-28,14.02,14.31,13.15,13.15,-1.46,-9.99,635030,87709,7.94,4.35
2016-01-29,12.58,13.99,12.48,13.32,0.17,1.29,571712,76245,11.48,3.92
2016-02-01,13.10,13.24,12.00,12.49,-0.83,-6.23,469559,59384,9.31,3.22
2016-02-02,12.49,13.38,12.44,12.94,0.45,3.60,416922,53782,7.53,2.86
2016-02-03,12.58,13.36,12.35,13.10,0.16,1.24,403596,51660,7.81,2.77
2016-02-04,13.09,13.73,13.00,13.29,0.19,1.45,471944,63038,5.57,3.23
2016-02-05,13.27,13.60,13.02,13.13,-0.16,-1.20,369243,49013,4.36,2.53
2016-02-15,12.55,13.09,12.37,12.93,-0.20,-1.52,229873,29580,5.48,1.58
2016-02-16,12.94,14.22,12.94,14.02,1.09,8.43,637902,88033,9.90,4.37
2016-02-17,13.80,14.58,13.74,14.29,0.27,1.93,737644,104995,5.99,5.06
2016-02-18,14.12,14.83,14.02,14.10,-0.19,-1.33,627239,89904,5.67,4.30
2016-02-19,14.05,14.70,13.97,14.58,0.48,3.40,624449,90118,5.18,4.28
2016-02-22,14.68,15.10,14.48,14.80,0.22,1.51,637399,94100,4.25,4.37
2016-02-23,14.70,14.70,14.04,14.38,-0.42,-2.84,521407,74784,4.46,3.57
2016-02-24,14.27,15.37,14.10,15.09,0.71,4.94,884453,131015,8.83,6.06
2016-02-25,14.90,14.98,13.58,13.58,-1.51,-10.01,675640,95746,9.28,4.63
2016-02-26,13.64,13.75,12.58,13.17,-0.41,-3.02,438162,58351,8.62,3.00
2016-02-29,13.00,13.09,11.91,12.09,-1.08,-8.20,403272,49544,8.96,2.76
2016-03-01,12.20,12.66,12.02,12.55,0.46,3.80,286700,35442,5.29,1.96
2016-03-02,12.54,13.42,12.45,13.21,0.66,5.26,478771,62007,7.73,3.28
2016-03-03,13.09,13.81,13.07,13.21,0.00,0.00,500830,67079,5.60,3.43
2016-03-04,13.12,13.65,13.01,13.22,0.01,0.08,501960,66795,4.84,3.44
2016-03-07,13.56,13.80,13.23,13.48,0.26,1.97,394607,53056,4.31,2.70
2016-03-08,13.45,13.45,12.51,13.24,-0.24,-1.78,369532,47727,6.97,2.53
2016-03-09,12.75,13.49,12.65,13.07,-0.17,-1.28,291703,38375,6.34,2.00
2016-03-10,13.14,13.27,12.66,12.68,-0.39,-2.98,228638,29535,4.67,1.57
2016-03-11,12.51,12.86,12.45,12.62,-0.06,-0.47,169942,21517,3.23,1.16
2016-03-14,12.80,13.19,12.72,13.03,0.41,3.25,255515,33303,3.72,1.75
2016-03-15,13.05,13.05,12.70,12.88,-0.15,-1.15,195266,25177,2.69,1.34
2016-03-16,12.80,13.04,12.66,12.70,-0.18,-1.40,191559,24610,2.95,1.31
2016-03-17,12.80,13.10,12.63,12.99,0.29,2.28,290210,37515,3.70,1.99
2016-03-18,13.09,13.60,13.01,13.46,0.47,3.62,523508,69938,4.54,3.59
2016-03-21,13.54,14.50,13.36,13.92,0.46,3.42,917129,127204,8.47,6.29
2016-03-22,13.69,14.45,13.59,14.00,0.08,0.57,704818,98109,6.18,4.83
2016-03-23,13.88,14.13,13.69,13.88,-0.12,-0.86,460959,63927,3.14,3.16
2016-03-24,13.70,14.54,13.52,13.93,0.05,0.36,676784,95245,7.35,4.64
2016-03-25,13.70,14.17,13.66,14.04,0.11,0.79,441507,61298,3.66,3.03
2016-03-28,14.06,14.49,13.72,13.86,-0.18,-1.28,492703,69636,5.48,3.38
2016-03-29,13.83,13.91,13.21,13.27,-0.59,-4.26,333187,45096,5.05,2.28
2016-03-30,13.44,13.83,13.39,13.81,0.54,4.07,324657,44123,3.32,2.22
2016-03-31,13.89,13.98,13.68,13.69,-0.12,-0.87,330683,45601,2.17,2.27
2016-04-01,13.69,14.23,13.59,14.16,0.47,3.43,532607,74212,4.67,3.65
2016-04-05,14.05,14.80,13.92,14.60,0.44,3.11,842631,121866,6.21,5.77
2016-04-06,14.45,14.54,14.15,14.45,-0.15,-1.03,526474,75657,2.67,3.61
2016-04-07,14.50,14.50,13.88,13.90,-0.55,-3.81,415584,59099,4.29,2.85
2016-04-08,13.77,13.86,13.45,13.71,-0.19,-1.37,322607,44040,2.95,2.21
2016-04-11,13.85,14.06,13.56,13.75,0.04,0.29,706632,97369,3.65,4.84
2016-04-12,13.70,13.73,13.21,13.43,-0.32,-2.33,387416,51980,3.78,2.66
2016-04-13,13.55,13.93,13.46,13.74,0.31,2.31,495772,68184,3.50,3.40
2016-04-14,13.84,14.06,13.60,13.98,0.24,1.75,522528,72477,3.35,3.58
2016-04-15,13.93,14.01,13.72,13.76,-0.22,-1.57,296215,40996,2.07,2.03
2016-04-18,13.62,13.64,13.30,13.35,-0.41,-2.98,273755,36717,2.47,1.88
2016-04-19,13.45,13.52,13.20,13.35,0.00,0.00,259365,34587,2.40,1.78
2016-04-20,13.36,13.43,12.18,12.37,-0.98,-7.34,538749,68092,9.36,3.69
2016-04-21,12.65,12.79,12.37,12.41,0.04,0.32,324122,40874,3.40,2.22
2016-04-22,12.25,12.44,12.15,12.41,0.00,0.00,185615,22877,2.34,1.27
2016-04-25,12.38,12.38,12.08,12.31,-0.10,-0.81,183100,22382,2.42,1.25
2016-04-26,12.35,12.68,12.27,12.53,0.22,1.79,201576,25118,3.33,1.38
2016-04-27,12.45,12.55,12.28,12.32,-0.21,-1.68,165084,20504,2.15,1.13
2016-04-28,12.33,12.42,12.11,12.21,-0.11,-0.89,171966,21069,2.52,1.18
2016-04-29,12.24,12.35,12.19,12.28,0.07,0.57,128158,15745,1.31,0.88
2016-05-03,12.35,12.58,12.28,12.57,0.29,2.36,184149,22989,2.44,1.26
2016-05-04,12.50,12.65,12.43,12.55,-0.02,-0.16,185238,23250,1.75,1.27
2016-05-05,12.55,12.59,12.42,12.55,0.00,0.00,152380,19062,1.35,1.04
2016-05-06,12.70,12.86,12.00,12.04,-0.51,-4.06,382089,47499,6.85,2.62
2016-05-09,11.88,11.88,11.05,11.22,-0.82,-6.81,286047,32647,6.89,1.96
2016-05-10,11.20,11.90,11.15,11.63,0.41,3.65,282237,32528,6.68,1.93
2016-05-11,11.49,12.13,11.25,11.72,0.09,0.77,374358,44037,7.57,2.57
2016-05-12,11.34,11.85,11.22,11.55,-0.17,-1.45,212607,24479,5.38,1.46
2016-05-13,11.51,11.81,11.31,11.40,-0.15,-1.30,166823,19235,4.33,1.14
2016-05-16,11.32,11.64,11.32,11.55,0.15,1.32,146822,16881,2.81,1.01
2016-05-17,11.62,11.64,11.42,11.47,-0.08,-0.69,129885,14923,1.90,0.89
2016-05-18,11.36,11.38,10.83,11.01,-0.46,-4.01,215338,23894,4.80,1.48
2016-05-19,11.01,11.15,10.93,10.97,-0.04,-0.36,135839,15006,2.00,0.93
2016-05-20,10.96,11.03,10.83,11.01,0.04,0.36,126712,13883,1.82,0.87
2016-05-23,11.06,11.23,11.02,11.15,0.14,1.27,161000,17855,1.91,1.10
2016-05-24,11.10,11.11,10.80,10.88,-0.27,-2.42,176106,19242,2.78,1.21
2016-05-25,10.97,11.05,10.82,10.86,-0.02,-0.18,103429,11304,2.11,0.71
2016-05-26,10.86,10.97,10.56,10.86,0.00,0.00,151062,16186,3.78,1.04
2016-05-27,10.80,10.89,10.70,10.79,-0.07,-0.64,114918,12417,1.75,0.79
2016-05-30,10.81,11.18,10.77,10.93,0.14,1.30,233936,25785,3.80,1.60
2016-05-31,10.88,11.35,10.84,11.32,0.39,3.57,343515,38396,4.67,2.35
2016-06-01,11.29,11.48,11.22,11.25,-0.07,-0.62,257633,29130,2.30,1.77
2016-06-02,11.22,11.32,11.13,11.25,0.00,0.00,173192,19414,1.69,1.19
2016-06-03,11.31,11.34,11.18,11.25,0.00,0.00,171684,19324,1.42,1.18
2016-06-06,11.27,11.57,11.20,11.33,0.08,0.71,245383,27890,3.29,1.68
2016-06-07,11.27,11.30,11.15,11.20,-0.13,-1.15,146935,16454,1.32,1.01
2016-06-08,11.16,11.26,11.11,11.18,-0.02,-0.18,131946,14755,1.34,0.90
2016-06-13,10.98,10.98,10.20,10.21,-0.91,-8.18,222411,23656,7.01,1.52
2016-06-14,10.25,10.34,10.00,10.20,-0.01,-0.10,168092,17104,3.33,1.15
2016-06-15,10.04,10.45,9.98,10.39,0.19,1.86,198994,20509,4.61,1.36
2016-06-16,10.39,10.49,10.22,10.26,-0.13,-1.25,154527,15951,2.60,1.06
2016-06-17,10.28,10.38,10.22,10.27,0.01,0.10,128685,13263,1.56,0.88
2016-06-20,10.26,10.31,10.09,10.20,-0.07,-0.68,97283,9892,2.14,0.67
2016-06-21,10.26,10.49,10.13,10.25,0.05,0.49,251683,25978,3.53,1.72
2016-06-22,10.19,10.33,10.08,10.30,0.05,0.49,149244,15230,2.44,1.02
2016-06-23,10.28,10.30,10.13,10.23,-0.07,-0.68,121763,12440,1.65,0.83
2016-06-24,10.18,10.29,9.66,9.98,-0.25,-2.44,205776,20653,6.16,1.41
2016-06-27,9.92,10.12,9.87,10.11,0.13,1.30,147014,14724,2.51,1.01
2016-06-28,10.07,10.19,9.98,10.18,0.07,0.69,186553,18817,2.08,1.28
2016-06-29,10.17,11.20,10.17,11.20,1.02,10.02,344995,37513,10.12,2.36
2016-06-30,11.81,11.99,11.50,11.61,0.41,3.66,1041278,121731,4.38,7.14
2016-07-01,11.44,11.80,11.37,11.46,-0.15,-1.29,581684,67203,3.70,3.99
2016-07-04,11.34,11.83,11.33,11.70,0.24,2.09,606588,70400,4.36,4.16
2016-07-05,11.68,12.65,11.68,12.05,0.35,2.99,878456,106339,8.29,6.02
2016-07-06,11.80,11.95,11.71,11.86,-0.19,-1.58,400316,47349,1.99,2.74
2016-07-07,11.73,11.84,11.48,11.62,-0.24,-2.02,351310,40803,3.04,2.41
2016-07-08,11.63,11.98,11.62,11.74,0.12,1.03,310391,36558,3.10,2.13
2016-07-11,11.68,11.96,11.61,11.74,0.00,0.00,358444,42234,2.98,2.46
2016-07-12,11.73,12.45,11.68,12.17,0.43,3.66,621741,74843,6.56,4.26
2016-07-13,12.26,12.64,12.01,12.18,0.01,0.08,620454,76449,5.18,4.25
2016-07-14,12.10,12.36,11.96,12.24,0.06,0.49,397719,48063,3.28,2.73
2016-07-15,12.22,12.35,12.05,12.07,-0.17,-1.39,228342,27767,2.45,1.56
2016-07-18,12.00,12.04,11.74,11.78,-0.29,-2.40,260721,30881,2.49,1.79
2016-07-19,11.78,12.13,11.68,12.05,0.27,2.29,277148,33144,3.82,1.90
2016-07-20,12.00,12.13,11.86,12.02,-0.03,-0.25,219978,26362,2.24,1.51
2016-07-21,12.10,12.14,11.90,12.02,0.00,0.00,289245,34846,2.00,1.98
2016-08-01,11.85,11.85,11.08,11.20,-0.82,-6.82,304310,34496,6.41,2.09
2016-08-02,11.11,11.36,11.01,11.32,0.12,1.07,95213,10702,3.13,0.65
2016-08-03,11.32,11.34,11.13,11.20,-0.12,-1.06,122520,13742,1.86,0.84
2016-08-04,11.32,11.35,11.10,11.24,0.04,0.36,88672,9938,2.23,0.61
2016-08-05,11.18,11.46,11.18,11.26,0.02,0.18,124274,14062,2.49,0.85
2016-08-08,11.28,11.40,11.14,11.40,0.14,1.24,120202,13579,2.31,0.82
2016-08-09,11.42,11.78,11.36,11.72,0.32,2.81,238883,27784,3.68,1.64
2016-08-10,11.78,11.79,11.52,11.58,-0.14,-1.19,173635,20198,2.30,1.19
2016-08-11,11.59,11.66,11.28,11.30,-0.28,-2.42,133975,15332,3.28,0.92
2016-08-12,11.35,11.60,11.24,11.55,0.25,2.21,132685,15139,3.19,0.91
2016-08-15,11.62,12.10,11.62,12.04,0.49,4.24,450115,53577,4.16,3.08
2016-08-16,12.05,12.28,11.91,12.02,-0.02,-0.17,341881,41367,3.07,2.34
2016-08-17,12.00,12.49,11.86,12.24,0.22,1.83,423956,51712,5.24,2.91
2016-08-18,12.39,12.58,12.08,12.11,-0.13,-1.06,456710,56298,4.09,3.13
2016-08-19,11.88,13.27,11.84,13.00,0.89,7.35,869207,109702,11.81,5.96
2016-08-22,12.80,12.95,12.45,12.51,-0.49,-3.77,572482,72661,3.85,3.92
2016-08-23,12.45,12.71,12.14,12.33,-0.18,-1.44,295223,36690,4.56,2.02
2016-08-24,12.40,12.47,12.21,12.27,-0.06,-0.49,186637,23006,2.11,1.28
2016-08-25,12.21,12.22,11.90,12.04,-0.23,-1.87,216796,26082,2.61,1.49
2016-08-26,12.13,12.38,12.04,12.12,0.08,0.66,207683,25294,2.82,1.42
2016-08-29,12.11,12.40,11.98,12.25,0.13,1.07,216996,26538,3.47,1.49
2016-08-30,12.24,12.32,12.08,12.12,-0.13,-1.06,129775,15774,1.96,0.89
2016-08-31,12.12,12.24,11.95,12.11,-0.01,-0.08,151047,18263,2.39,1.04
2016-09-01,12.18,12.28,11.94,11.96,-0.15,-1.24,178524,21626,2.81,1.22
2016-09-02,11.90,12.07,11.86,12.01,0.05,0.42,161769,19342,1.76,1.11
2016-09-05,12.11,12.11,11.89,11.91,-0.10,-0.83,141303,16936,1.83,0.97
2016-09-06,11.89,12.00,11.60,11.98,0.07,0.59,202338,23833,3.36,1.39
2016-09-07,11.93,12.26,11.88,12.05,0.07,0.58,283198,34380,3.17,1.94
2016-09-08,12.02,12.08,11.88,11.95,-0.10,-0.83,148223,17727,1.66,1.02
2016-09-09,11.98,12.47,11.95,12.09,0.14,1.17,388938,47671,4.35,2.67
2016-09-12,11.78,11.85,11.60,11.71,-0.38,-3.14,244286,28596,2.07,1.67
2016-09-13,11.78,11.81,11.55,11.60,-0.11,-0.94,150154,17488,2.22,1.03
2016-09-14,11.55,11.55,11.32,11.33,-0.27,-2.33,156430,17839,1.98,1.07
2016-09-19,11.33,11.54,11.33,11.38,0.05,0.44,91493,10440,1.85,0.63
2016-09-20,11.35,11.48,11.34,11.43,0.05,0.44,92874,10590,1.23,0.64
2016-09-21,11.56,11.57,11.36,11.40,-0.03,-0.26,101913,11682,1.84,0.70
2016-09-22,11.51,11.56,11.40,11.42,0.02,0.18,99780,11437,1.40,0.68
2016-09-23,11.43,11.52,11.35,11.40,-0.02,-0.18,107895,12333,1.49,0.74
2016-09-26,11.33,11.38,10.95,10.96,-0.44,-3.86,161852,18035,3.77,1.11
2016-09-27,10.96,11.04,10.77,11.00,0.04,0.37,100984,11032,2.46,0.69
2016-09-28,11.06,11.06,10.88,10.96,-0.04,-0.36,59082,6470,1.64,0.40
2016-09-29,11.00,11.03,10.90,10.93,-0.03,-0.27,58866,6457,1.19,0.40
2016-09-30,10.91,10.98,10.88,10.90,-0.03,-0.27,60630,6622,0.91,0.42
