日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-23,34.00,34.99,32.77,33.15,-1.65,-4.74,201088,67709,6.38,5.07
2015-04-24,32.20,32.51,31.40,32.49,-0.66,-1.99,194440,62094,3.35,4.90
2015-04-27,32.61,33.50,32.00,32.26,-0.23,-0.71,151477,49381,4.62,3.82
2015-04-28,32.41,33.20,30.16,30.82,-1.44,-4.46,179268,56496,9.42,4.52
2015-04-29,30.78,32.70,29.80,31.63,0.81,2.63,221470,69318,9.41,5.58
2015-04-30,32.00,32.47,30.87,30.95,-0.68,-2.15,188912,59905,5.06,4.76
2015-05-04,31.27,32.48,30.00,32.19,1.24,4.01,183504,58160,8.01,4.62
2015-05-05,32.19,32.76,31.36,32.30,0.11,0.34,147012,47167,4.35,3.70
2015-05-06,32.75,34.66,32.75,33.09,0.79,2.45,237748,79987,5.91,5.99
2015-05-07,33.68,34.79,32.60,33.66,0.57,1.72,176048,59429,6.62,4.44
2015-05-08,33.60,36.38,33.30,36.11,2.45,7.28,232102,81291,9.15,5.85
2015-05-11,36.80,38.96,35.10,38.23,2.12,5.87,278002,102540,10.69,7.00
2015-05-12,37.81,38.50,36.25,37.42,-0.81,-2.12,206535,77211,5.89,5.20
2015-05-13,37.00,38.40,36.05,37.17,-0.25,-0.67,132284,49232,6.28,3.33
2015-05-14,37.26,38.24,35.62,35.96,-1.21,-3.26,150236,55265,7.05,3.79
2015-05-15,36.20,36.36,33.65,35.66,-0.30,-0.83,189530,66087,7.54,4.78
2015-05-18,35.70,39.23,35.70,39.23,3.57,10.01,263917,100940,9.90,6.65
2015-05-19,40.58,42.98,40.03,41.70,2.47,6.30,229236,95044,7.52,5.78
2015-05-20,42.00,44.55,40.81,42.59,0.89,2.13,206637,87917,8.97,5.21
2015-05-21,43.05,44.90,41.44,42.45,-0.14,-0.33,262506,112502,8.12,6.61
2015-05-22,42.65,43.80,40.49,41.30,-1.15,-2.71,266352,110682,7.80,6.71
2015-05-25,39.89,41.59,38.50,40.29,-1.01,-2.45,256332,102859,7.48,6.46
2015-05-26,39.50,41.50,38.98,41.25,0.96,2.38,232409,94487,6.25,5.86
2015-05-27,41.40,41.88,39.40,40.99,-0.26,-0.63,208965,84246,6.01,5.26
2015-05-28,41.75,43.50,40.90,41.46,0.47,1.15,300181,126258,6.34,7.56
2015-05-29,44.20,45.61,41.49,45.61,4.15,10.01,433572,189814,9.94,10.92
2015-06-01,49.77,50.17,47.61,50.17,4.56,10.00,118978,59079,5.61,3.00
2015-06-02,55.19,55.19,55.19,55.19,5.02,10.01,29863,16481,0.00,0.75
2015-06-03,60.71,60.71,50.06,54.89,-0.30,-0.54,528586,294395,19.30,13.32
2015-06-04,54.00,60.38,52.46,60.38,5.49,10.00,341273,192827,14.43,8.60
2015-06-05,64.00,64.00,56.66,57.27,-3.11,-5.15,378153,223914,12.16,9.53
2015-06-08,55.20,55.20,51.54,51.54,-5.73,-10.01,316240,165595,6.39,7.97
2015-06-09,51.50,53.00,48.61,52.04,0.50,0.97,216699,112012,8.52,5.46
2015-06-10,52.20,54.00,51.50,53.26,1.22,2.34,209092,110977,4.80,5.27
2015-06-11,52.75,53.60,50.80,53.06,-0.20,-0.38,201299,104195,5.26,5.07
2015-06-12,53.95,54.50,51.96,52.33,-0.73,-1.38,195733,103437,4.79,4.93
2015-06-15,51.40,51.50,48.88,49.39,-2.94,-5.62,179860,89977,5.01,4.53
2015-06-16,49.45,51.50,49.00,49.78,0.39,0.79,143912,72378,5.06,3.63
2015-06-17,50.70,53.00,49.80,52.61,2.83,5.69,180051,92396,6.43,4.54
2015-06-18,52.00,52.50,47.35,47.35,-5.26,-10.00,176432,87916,9.79,4.45
2015-06-19,45.00,45.93,42.62,42.62,-4.73,-9.99,186494,81035,6.99,4.70
2015-06-23,42.50,43.49,38.36,43.27,0.65,1.53,213429,86591,12.04,5.38
2015-06-24,43.95,43.95,40.77,41.71,-1.56,-3.61,136479,57901,7.35,3.44
2015-06-25,41.50,41.80,37.59,37.84,-3.87,-9.28,174450,69199,10.09,4.40
2015-06-26,36.00,36.20,34.06,34.06,-3.78,-9.99,133890,46237,5.66,3.37
2015-06-29,34.20,34.60,30.65,30.65,-3.41,-10.01,215766,67275,11.60,5.44
2015-06-30,28.21,33.72,27.59,33.69,3.04,9.92,384389,114419,20.00,9.68
2015-07-01,33.69,36.00,30.32,30.39,-3.30,-9.80,348929,118956,16.86,8.79
2015-07-02,28.13,31.00,27.35,27.35,-3.04,-10.00,296692,84533,12.01,7.47
2015-07-03,26.00,29.08,24.62,25.09,-2.26,-8.26,350500,89614,16.31,8.83
2015-07-13,27.60,27.60,27.60,27.60,2.51,10.00,57970,16000,0.00,1.46
2015-07-14,30.36,30.36,30.36,30.36,2.76,10.00,28346,8606,0.00,0.71
2015-07-15,32.10,32.10,27.32,27.32,-3.04,-10.01,397647,115808,15.74,10.02
2015-07-23,30.05,30.05,30.05,30.05,2.73,9.99,2936,882,0.00,0.07
2015-07-24,33.06,33.06,33.06,33.06,3.01,10.02,5403,1786,0.00,0.14
2015-07-27,36.37,36.37,34.38,34.79,1.73,5.23,739520,266812,6.02,18.63
2015-07-28,31.60,35.77,31.31,31.46,-3.33,-9.57,533105,173643,12.82,13.43
2015-07-29,32.54,34.61,30.05,34.57,3.11,9.89,415489,135089,14.49,10.47
2015-07-30,34.00,34.99,31.89,32.21,-2.36,-6.83,371813,126250,8.97,9.37
2015-07-31,31.51,32.39,29.28,30.10,-2.11,-6.55,226502,70407,9.66,5.71
2015-08-03,29.10,29.29,27.09,27.09,-3.01,-10.00,194358,54047,7.31,4.90
2015-08-04,27.00,29.56,26.24,29.52,2.43,8.97,293101,82074,12.26,7.38
2015-08-05,28.85,29.75,27.50,27.90,-1.62,-5.49,242246,69339,7.62,6.10
2015-08-06,26.80,28.08,26.60,27.23,-0.67,-2.40,149875,40997,5.30,3.78
2015-08-07,27.70,29.60,27.69,29.56,2.33,8.56,260234,75204,7.01,6.56
2015-08-10,30.00,32.50,30.00,32.27,2.71,9.17,291420,91071,8.46,7.34
2015-08-11,32.35,33.26,31.50,32.27,0.00,0.00,339196,109946,5.45,8.55
2015-08-12,31.55,32.54,30.72,30.86,-1.41,-4.37,206916,65603,5.64,5.21
2015-08-13,30.80,32.62,30.50,32.19,1.33,4.31,239362,75716,6.87,6.03
2015-08-14,32.76,33.00,31.63,31.79,-0.40,-1.24,246486,79557,4.26,6.21
2015-08-17,31.50,32.33,30.91,32.11,0.32,1.01,168820,53270,4.47,4.25
2015-08-18,32.30,32.95,28.90,28.90,-3.21,-10.00,297220,91967,12.61,7.49
2015-08-19,27.60,29.79,26.02,29.40,0.50,1.73,241822,67038,13.05,6.09
2015-08-20,28.80,29.70,27.47,27.51,-1.89,-6.43,162189,46271,7.59,4.09
2015-08-21,26.97,27.50,24.95,25.45,-2.06,-7.49,189357,49392,9.27,4.77
2015-08-24,23.20,23.80,22.91,22.91,-2.54,-9.98,80279,18487,3.50,2.02
2015-08-25,20.62,21.00,20.62,20.62,-2.29,-10.00,133633,27602,1.66,3.37
2015-08-26,18.75,20.96,18.56,18.56,-2.06,-9.99,319354,61817,11.64,8.05
2015-08-27,19.04,19.50,16.91,18.61,0.05,0.27,258961,47571,13.95,6.52
2015-08-28,19.10,20.47,18.63,20.47,1.86,9.99,292715,56837,9.89,7.37
2015-08-31,19.91,20.25,18.42,18.42,-2.05,-10.01,293898,57294,8.94,7.40
2015-09-01,18.00,19.53,17.04,17.90,-0.52,-2.82,320678,58522,13.52,8.08
2015-09-02,16.88,18.95,16.14,16.38,-1.52,-8.49,223495,38582,15.70,5.63
2015-09-07,17.09,18.02,16.88,18.02,1.64,10.01,318928,57189,6.96,8.04
2015-09-08,17.95,19.70,17.27,19.46,1.44,7.99,314797,57289,13.49,7.93
2015-09-09,19.61,21.09,19.31,20.36,0.90,4.62,309330,62458,9.15,7.79
2015-09-10,19.82,21.79,19.51,21.03,0.67,3.29,316042,65862,11.20,7.96
2015-09-11,21.00,21.27,20.34,21.00,-0.03,-0.14,219383,45763,4.42,5.53
2015-09-14,21.05,21.40,18.90,18.90,-2.10,-10.00,232212,45658,11.90,5.85
2015-09-15,17.90,18.46,17.01,17.01,-1.89,-10.00,150385,26488,7.67,3.79
2015-09-16,17.49,18.71,17.10,18.71,1.70,9.99,144414,25875,9.47,3.64
2015-09-17,19.00,20.17,18.51,18.69,-0.02,-0.11,225213,43869,8.87,5.67
2015-09-18,19.13,19.89,18.85,19.66,0.97,5.19,175579,33956,5.56,4.42
2015-09-21,19.20,21.38,18.95,21.30,1.64,8.34,220445,45017,12.36,5.55
2015-09-22,21.34,22.68,21.22,22.37,1.07,5.02,263941,58058,6.85,6.65
2015-09-23,21.65,23.87,21.37,23.15,0.78,3.49,299998,68591,11.18,7.56
2015-09-24,23.81,24.32,22.32,22.87,-0.28,-1.21,254192,59104,8.64,6.40
2015-09-25,22.55,23.15,20.70,20.97,-1.90,-8.31,192821,41785,10.71,4.86
2015-09-28,21.10,22.50,20.31,22.47,1.50,7.15,186236,40072,10.44,4.69
2015-09-29,21.80,22.40,21.47,22.06,-0.41,-1.82,180222,39542,4.14,4.54
2015-09-30,22.40,22.94,21.60,22.17,0.11,0.50,131785,29381,6.07,3.32
2015-10-08,23.03,24.39,23.03,24.39,2.22,10.01,249613,59678,6.13,6.29
2015-10-09,24.30,25.00,23.91,24.74,0.35,1.44,186202,45429,4.47,4.69
2015-10-12,25.22,27.21,24.98,26.95,2.21,8.93,241037,63995,9.01,6.07
2015-10-13,26.93,28.43,26.50,28.00,1.05,3.90,253307,70030,7.16,6.38
2015-10-14,27.48,27.99,27.02,27.39,-0.61,-2.18,140523,38719,3.46,3.54
2015-10-15,27.10,28.50,27.05,28.27,0.88,3.21,178130,49832,5.29,4.49
2015-10-16,28.45,29.18,26.66,27.68,-0.59,-2.09,301367,83972,8.91,7.59
2015-10-19,27.30,27.50,26.40,27.16,-0.52,-1.88,188582,50785,3.97,4.75
2015-10-20,27.18,29.88,27.03,29.88,2.72,10.01,349383,101288,10.49,8.80
2015-10-21,31.00,32.87,29.51,30.06,0.18,0.60,549482,173025,11.25,13.84
2015-10-22,30.00,33.07,30.00,33.07,3.01,10.01,341140,108282,10.21,8.59
2015-10-23,35.08,36.00,33.09,34.64,1.57,4.75,385426,132879,8.80,9.71
2015-10-26,34.40,34.40,31.18,32.96,-1.68,-4.85,266702,87865,9.30,6.72
2015-10-27,32.11,33.27,30.25,32.91,-0.05,-0.15,238380,75088,9.16,6.01
2015-10-28,32.22,32.77,31.40,31.53,-1.38,-4.19,149536,47976,4.16,3.77
2015-10-29,32.50,33.27,31.50,31.95,0.42,1.33,152516,49285,5.61,3.84
2015-10-30,31.31,32.75,29.88,31.78,-0.17,-0.53,175417,54928,8.98,4.42
2015-11-02,30.10,31.60,29.10,29.14,-2.64,-8.31,200546,60937,7.87,5.05
2015-11-03,29.71,29.94,27.52,27.85,-1.29,-4.43,186836,53308,8.30,4.71
2015-11-04,28.50,30.64,28.40,30.64,2.79,10.02,143475,42793,8.04,3.61
2015-11-05,32.00,32.59,30.80,31.25,0.61,1.99,262415,83104,5.84,6.61
2015-11-06,30.65,33.68,30.61,33.21,1.96,6.27,236638,77718,9.82,5.96
2015-11-09,33.00,35.80,32.50,35.05,1.84,5.54,303159,103944,9.94,7.64
2015-11-10,34.43,35.58,33.76,34.50,-0.55,-1.57,201317,69767,5.19,5.07
2015-11-11,34.50,37.92,34.22,36.41,1.91,5.54,237449,86454,10.72,5.98
2015-11-12,36.41,37.47,35.31,36.21,-0.20,-0.55,223120,80671,5.93,5.62
2015-11-13,35.65,36.05,33.70,34.33,-1.88,-5.19,225424,78320,6.49,5.68
2015-11-16,35.50,37.38,35.01,36.94,2.61,7.60,288460,104355,6.90,7.27
2015-11-17,36.70,37.30,35.56,36.00,-0.94,-2.54,224510,82022,4.71,5.66
2015-11-18,35.90,36.88,34.75,34.87,-1.13,-3.14,138668,49696,5.92,3.49
2015-11-19,35.50,38.36,35.20,37.76,2.89,8.29,259921,96968,9.06,6.55
2015-11-20,38.35,41.54,37.91,41.52,3.76,9.96,342147,136148,9.61,8.62
2015-11-23,42.00,42.09,38.60,39.14,-2.38,-5.73,336587,135183,8.41,8.48
2015-11-24,40.21,40.48,38.81,39.88,0.74,1.89,231031,91723,4.27,5.82
2015-11-25,40.18,41.18,39.80,40.45,0.57,1.43,201784,81367,3.46,5.08
2015-11-26,40.40,40.44,38.88,39.26,-1.19,-2.94,195831,77419,3.86,4.93
2015-11-27,38.95,39.97,35.56,36.83,-2.43,-6.19,231352,87646,11.23,5.83
2015-11-30,36.93,37.50,34.80,37.19,0.36,0.98,207760,75623,7.33,5.23
2015-12-01,37.10,37.98,36.23,37.11,-0.08,-0.22,146505,54459,4.71,3.69
2015-12-02,37.19,37.19,33.58,35.24,-1.87,-5.04,159341,56365,9.73,4.01
2015-12-03,35.51,36.47,34.90,36.38,1.14,3.24,119037,42598,4.46,3.00
2015-12-04,36.05,37.27,35.92,36.54,0.16,0.44,126027,46192,3.71,3.18
2015-12-07,36.32,36.69,35.26,36.08,-0.46,-1.26,146168,52277,3.91,3.68
2015-12-08,35.89,36.01,33.97,34.30,-1.78,-4.93,158741,55194,5.65,4.00
2015-12-09,34.00,35.21,33.80,34.44,0.14,0.41,132514,45660,4.11,3.34
2015-12-10,34.50,35.49,34.00,34.71,0.27,0.78,148996,51794,4.33,3.75
2015-12-11,34.38,35.78,34.25,35.15,0.44,1.27,129803,45573,4.41,3.27
2015-12-14,34.70,36.50,34.62,36.47,1.32,3.76,181651,65040,5.35,4.58
2015-12-15,36.49,36.76,36.05,36.32,-0.15,-0.41,125724,45718,1.95,3.17
2015-12-16,37.00,38.67,36.82,37.67,1.35,3.72,220070,83219,5.09,5.54
2015-12-17,38.10,39.38,37.63,38.92,1.25,3.32,235494,90646,4.65,5.93
2015-12-18,40.00,40.86,38.11,38.22,-0.70,-1.80,249608,98157,7.07,6.29
2015-12-21,37.21,38.30,37.10,37.33,-0.89,-2.33,145600,54520,3.14,3.67
2015-12-22,37.52,37.70,37.13,37.57,0.24,0.64,108076,40452,1.53,2.72
2015-12-23,38.00,38.36,36.62,36.65,-0.92,-2.45,160077,59819,4.63,4.03
2015-12-24,36.25,36.53,34.00,35.76,-0.89,-2.43,145736,51603,6.90,3.67
2015-12-25,35.65,36.20,35.09,35.61,-0.15,-0.42,96339,34225,3.10,2.43
2015-12-28,35.99,36.93,35.21,35.28,-0.33,-0.93,137630,49579,4.83,3.47
2015-12-29,35.34,36.16,34.80,36.12,0.84,2.38,92725,32793,3.85,2.34
2015-12-30,36.13,39.50,35.65,38.52,2.40,6.64,288645,108988,10.66,7.27
2015-12-31,38.30,38.77,37.22,37.28,-1.24,-3.22,191375,72783,4.02,4.82
2016-01-04,37.25,37.65,33.55,33.56,-3.72,-9.98,126097,45048,11.00,3.18
2016-01-05,32.00,34.48,31.00,33.00,-0.56,-1.67,155247,50897,10.37,3.91
2016-01-06,33.39,33.75,32.03,33.36,0.36,1.09,142676,47054,5.21,3.59
2016-01-07,32.00,32.47,30.02,30.02,-3.34,-10.01,28948,9005,7.34,0.73
2016-01-08,31.00,31.00,28.05,29.48,-0.54,-1.80,129482,38752,9.83,3.26
2016-01-11,28.40,28.85,26.53,26.53,-2.95,-10.01,137680,37998,7.87,3.47
2016-01-12,26.48,27.05,24.68,26.15,-0.38,-1.43,143973,37063,8.93,3.63
2016-01-13,26.50,26.90,24.65,24.76,-1.39,-5.32,98204,25554,8.60,2.47
2016-01-14,23.80,26.57,23.50,26.29,1.53,6.18,129941,32397,12.40,3.27
2016-01-15,25.60,26.60,24.96,25.13,-1.16,-4.41,95938,24739,6.24,2.42
2016-01-18,24.00,26.43,23.81,26.08,0.95,3.78,111485,28581,10.43,2.81
2016-01-19,26.00,27.53,25.90,27.50,1.42,5.44,101141,27242,6.25,2.55
2016-01-20,27.10,28.20,26.90,27.13,-0.37,-1.35,90283,24794,4.73,2.27
2016-01-21,26.69,27.77,25.20,25.28,-1.85,-6.82,108603,29124,9.47,2.74
2016-01-22,25.85,26.24,25.10,26.13,0.85,3.36,65405,16873,4.51,1.65
2016-01-25,26.52,27.28,26.22,26.99,0.86,3.29,70000,18722,4.06,1.76
2016-01-26,26.65,27.35,24.29,24.29,-2.70,-10.00,111966,28974,11.34,2.82
2016-01-27,24.08,24.73,21.86,22.82,-1.47,-6.05,140564,31867,11.82,3.54
2016-01-28,22.40,22.89,20.54,20.54,-2.28,-9.99,99847,21569,10.30,2.52
2016-01-29,20.58,22.59,20.17,22.59,2.05,9.98,105784,22764,11.78,2.67
2016-02-01,23.20,24.18,22.68,23.28,0.69,3.05,153277,35867,6.64,3.86
2016-02-02,23.30,25.00,23.00,24.27,0.99,4.25,123011,29661,8.59,3.10
2016-02-03,23.80,24.28,23.20,24.01,-0.26,-1.07,96180,22772,4.45,2.42
2016-02-04,24.30,24.92,24.09,24.42,0.41,1.71,102213,25014,3.46,2.58
2016-02-05,24.55,25.19,24.01,24.27,-0.15,-0.61,96021,23600,4.83,2.42
2016-02-15,23.20,24.75,23.20,24.51,0.24,0.99,94430,22558,6.39,2.38
2016-02-16,24.66,26.46,24.66,26.16,1.65,6.73,130917,33639,7.34,3.30
2016-02-17,25.95,26.69,25.61,26.49,0.33,1.26,148080,38756,4.13,3.70
2016-02-18,26.74,26.90,26.01,26.09,-0.40,-1.51,99649,26296,3.36,2.49
2016-02-19,25.80,26.45,25.62,26.17,0.08,0.31,76740,20021,3.18,1.92
2016-02-22,26.55,26.79,26.18,26.59,0.42,1.60,103510,27394,2.33,2.58
2016-02-23,26.60,27.70,26.16,26.70,0.11,0.41,144097,38828,5.79,3.60
2016-02-24,26.40,26.75,25.10,25.98,-0.72,-2.70,140440,36276,6.18,3.50
2016-02-25,25.99,25.99,23.38,23.38,-2.60,-10.01,135128,32755,10.05,3.37
2016-02-26,23.69,23.69,22.09,22.64,-0.74,-3.17,91848,21013,6.84,2.29
2016-02-29,22.66,22.74,20.38,20.38,-2.26,-9.98,107791,22418,10.42,2.69
2016-03-01,20.40,21.06,18.92,20.65,0.27,1.32,116464,23401,10.50,2.91
2016-03-02,20.66,21.90,20.28,21.71,1.06,5.13,143318,30294,7.85,3.58
2016-03-03,22.17,22.68,21.54,21.58,-0.13,-0.60,121013,26825,5.25,3.02
2016-03-04,21.40,21.93,20.19,20.60,-0.98,-4.54,119649,25221,8.06,2.99
2016-03-07,20.88,21.80,20.80,21.41,0.81,3.93,85819,18356,4.85,2.14
2016-03-08,21.29,21.55,19.80,21.50,0.09,0.42,94684,19684,8.17,2.36
2016-03-09,21.05,21.69,20.66,21.07,-0.43,-2.00,62917,13286,4.79,1.57
2016-03-10,21.44,21.88,21.02,21.10,0.03,0.14,89963,19278,4.08,2.25
2016-03-11,20.54,21.09,20.31,20.82,-0.28,-1.33,58624,12135,3.70,1.46
2016-04-14,22.90,22.90,22.90,22.90,2.08,9.99,4844,1109,0.00,0.12
2016-04-15,25.19,25.19,25.19,25.19,2.29,10.00,6814,1717,0.00,0.17
2016-04-18,27.70,27.71,25.85,26.06,0.87,3.45,416526,111275,7.38,10.39
2016-04-19,26.50,27.54,26.36,27.11,1.05,4.03,334948,90472,4.53,8.36
2016-04-20,27.03,27.03,24.60,25.74,-1.37,-5.05,276268,71753,8.96,6.89
2016-04-21,25.60,26.60,25.42,25.83,0.09,0.35,168570,43945,4.58,4.21
2016-04-22,25.76,26.40,24.82,26.35,0.52,2.01,170535,43610,6.12,4.26
2016-04-25,10.19,10.69,9.90,9.98,-0.15,-1.48,225845,23167,7.80,2.17
2016-04-26,9.50,9.90,9.43,9.84,-0.14,-1.40,378903,36539,4.71,3.64
2016-04-27,9.79,10.20,9.61,9.95,0.11,1.12,587624,58345,6.00,5.64
2016-04-28,9.80,9.84,9.37,9.62,-0.33,-3.32,390908,37577,4.72,3.75
2016-04-29,9.53,9.69,9.41,9.48,-0.14,-1.46,215733,20571,2.91,2.07
2016-05-03,9.51,9.68,9.21,9.63,0.15,1.58,439222,41732,4.96,4.22
2016-05-04,9.57,9.75,9.37,9.52,-0.11,-1.14,592618,56632,3.95,5.69
2016-05-05,9.47,9.71,9.39,9.63,0.11,1.16,428358,41062,3.36,4.11
2016-05-06,9.64,9.83,8.91,8.93,-0.70,-7.27,560700,52600,9.55,5.38
2016-05-09,8.66,8.76,8.04,8.06,-0.87,-9.74,381295,31853,8.06,3.66
2016-05-10,8.10,8.21,7.97,8.03,-0.03,-0.37,199273,16104,2.98,1.91
2016-05-11,8.08,8.13,7.80,7.81,-0.22,-2.74,232702,18455,4.11,2.23
2016-05-20,7.97,8.36,7.82,8.19,0.38,4.87,349158,28445,6.91,3.35
2016-05-23,8.17,8.57,8.11,8.40,0.21,2.56,281617,23629,5.62,2.70
2016-05-24,8.44,8.53,8.18,8.36,-0.04,-0.48,221018,18462,4.17,2.12
2016-05-25,8.42,8.50,8.19,8.22,-0.14,-1.67,181251,15084,3.71,1.74
2016-05-26,8.20,8.25,7.88,8.11,-0.11,-1.34,193455,15541,4.50,1.86
2016-05-27,8.15,8.16,8.03,8.15,0.04,0.49,137383,11119,1.60,1.32
2016-05-30,8.13,8.17,7.95,8.04,-0.11,-1.35,111072,8949,2.70,1.07
2016-05-31,8.10,8.49,8.06,8.48,0.44,5.47,330620,27624,5.35,3.17
2016-06-01,8.46,8.65,8.41,8.50,0.02,0.24,312165,26606,2.83,3.00
2016-06-02,8.55,8.62,8.47,8.60,0.10,1.18,258139,22033,1.76,2.48
2016-06-03,8.64,9.20,8.56,8.96,0.36,4.19,525846,46710,7.44,5.05
2016-06-06,9.20,9.52,9.11,9.37,0.41,4.58,606215,56605,4.58,5.82
2016-06-07,9.25,9.35,9.01,9.19,-0.18,-1.92,367236,33645,3.63,3.52
2016-06-08,9.21,9.36,9.10,9.26,0.07,0.76,308290,28468,2.83,2.96
2016-06-13,9.10,9.56,8.86,8.89,-0.37,-4.00,459618,42595,7.56,4.41
2016-06-14,8.90,9.03,8.56,8.71,-0.18,-2.02,304212,26622,5.29,2.92
2016-06-15,8.63,9.18,8.62,9.09,0.38,4.36,290691,26111,6.43,2.79
2016-06-16,9.11,9.17,8.91,9.00,-0.09,-0.99,265885,24007,2.86,2.55
2016-06-17,9.00,9.17,8.86,8.95,-0.05,-0.56,231197,20877,3.44,2.22
2016-06-20,8.94,9.09,8.88,9.01,0.06,0.67,183654,16497,2.35,1.76
2016-06-21,9.09,9.18,8.81,8.88,-0.13,-1.44,233726,21071,4.11,2.24
2016-06-22,8.88,9.14,8.79,9.11,0.23,2.59,209929,18799,3.94,2.02
2016-06-23,9.14,9.50,9.02,9.38,0.27,2.96,529318,49369,5.27,5.08
2016-06-24,9.46,9.78,8.81,9.39,0.01,0.11,694986,65707,10.34,6.67
2016-06-27,9.30,9.60,9.21,9.56,0.17,1.81,450776,42687,4.15,4.33
2016-06-28,9.44,9.67,9.36,9.54,-0.02,-0.21,394016,37535,3.24,3.78
2016-06-29,9.65,9.72,9.38,9.55,0.01,0.10,333403,31701,3.56,3.20
2016-06-30,10.12,10.49,9.71,9.72,0.17,1.78,684806,68083,8.17,6.57
2016-07-01,9.79,9.84,9.56,9.60,-0.12,-1.23,337887,32709,2.88,3.24
2016-07-04,9.49,9.84,9.49,9.73,0.13,1.35,345092,33462,3.65,3.31
2016-07-05,9.78,9.82,9.68,9.76,0.03,0.31,307873,30006,1.44,2.96
2016-07-06,9.74,9.85,9.61,9.70,-0.06,-0.61,244821,23818,2.46,2.35
2016-07-07,9.59,9.73,9.44,9.60,-0.10,-1.03,268359,25669,2.99,2.58
2016-07-08,9.60,9.64,9.50,9.56,-0.04,-0.42,157390,15071,1.46,1.51
2016-07-11,9.51,9.83,9.51,9.65,0.09,0.94,310704,30055,3.35,2.98
2016-07-12,9.71,9.79,9.49,9.71,0.06,0.62,273421,26389,3.11,2.62
2016-07-13,9.79,9.97,9.68,9.85,0.14,1.44,356166,34986,2.99,3.42
2016-07-14,9.80,9.95,9.76,9.84,-0.01,-0.10,218576,21516,1.93,2.10
2016-07-15,9.93,9.93,9.65,9.68,-0.16,-1.63,219241,21363,2.85,2.10
2016-07-18,9.69,9.75,9.41,9.44,-0.24,-2.48,260621,24812,3.51,2.50
2016-07-19,9.45,9.60,9.33,9.56,0.12,1.27,162273,15317,2.86,1.56
2016-07-20,9.59,9.60,9.42,9.46,-0.10,-1.05,116180,11066,1.88,1.12
2016-07-21,9.46,9.62,9.46,9.48,0.02,0.21,169292,16166,1.69,1.63
2016-07-22,9.54,9.63,9.48,9.53,0.05,0.53,160558,15343,1.58,1.54
2016-07-25,9.64,9.98,9.60,9.87,0.34,3.57,394537,38610,3.99,3.79
2016-07-26,9.87,10.10,9.87,10.00,0.13,1.32,313792,31384,2.33,3.01
2016-07-27,10.00,10.16,9.22,9.50,-0.50,-5.00,398244,38755,9.40,3.82
2016-07-28,9.50,9.60,9.01,9.19,-0.31,-3.26,282586,26106,6.21,2.71
2016-07-29,9.24,9.26,9.10,9.13,-0.06,-0.65,126884,11638,1.74,1.22
2016-08-01,9.08,9.14,8.68,8.76,-0.37,-4.05,203522,17942,5.04,1.95
2016-08-02,8.78,8.86,8.70,8.83,0.07,0.80,94592,8319,1.83,0.91
2016-08-03,8.85,8.88,8.78,8.83,0.00,0.00,95885,8464,1.13,0.92
2016-08-04,8.85,8.86,8.70,8.84,0.01,0.11,107215,9404,1.81,1.03
2016-08-05,8.84,8.84,8.72,8.73,-0.11,-1.24,106318,9310,1.36,1.02
2016-08-08,8.66,8.93,8.59,8.92,0.19,2.18,139561,12266,3.89,1.34
2016-08-09,8.92,8.96,8.85,8.95,0.03,0.34,101633,9062,1.23,0.98
2016-08-10,8.97,9.25,8.91,9.12,0.17,1.90,193853,17664,3.80,1.86
2016-08-11,9.08,9.20,8.93,8.94,-0.18,-1.97,100107,9051,2.96,0.96
2016-08-12,8.90,9.05,8.87,9.01,0.07,0.78,84618,7586,2.01,0.81
2016-08-15,9.02,9.28,8.95,9.17,0.16,1.78,170252,15565,3.66,1.63
2016-08-16,9.27,9.45,9.21,9.24,0.07,0.76,203004,18960,2.62,1.95
2016-08-17,9.20,9.36,9.20,9.33,0.09,0.97,143412,13328,1.73,1.38
2016-08-18,9.36,9.44,9.26,9.29,-0.04,-0.43,143165,13353,1.93,1.37
2016-08-19,9.31,9.35,9.22,9.26,-0.03,-0.32,91573,8471,1.40,0.88
2016-08-22,9.27,9.30,9.10,9.13,-0.13,-1.40,102857,9423,2.16,0.99
2016-08-23,9.13,9.19,9.02,9.09,-0.04,-0.44,105862,9638,1.86,1.02
2016-08-24,9.12,9.17,9.07,9.12,0.03,0.33,68996,6285,1.10,0.66
2016-08-25,9.05,9.05,8.84,8.93,-0.19,-2.08,116296,10368,2.30,1.12
2016-08-26,8.95,9.03,8.91,8.94,0.01,0.11,95487,8569,1.34,0.92
2016-08-29,8.92,9.06,8.89,9.01,0.07,0.78,92375,8310,1.90,0.89
2016-08-30,8.90,8.98,8.81,8.94,-0.07,-0.78,139085,12377,1.89,1.34
2016-08-31,9.01,9.02,8.85,8.89,-0.05,-0.56,108053,9614,1.90,1.04
2016-09-01,8.97,9.02,8.87,8.88,-0.01,-0.11,112039,10051,1.69,1.08
2016-09-02,8.88,9.35,8.86,9.13,0.25,2.82,274330,24990,5.52,2.63
2016-09-05,9.08,9.12,8.98,9.02,-0.11,-1.20,162126,14656,1.53,1.56
2016-09-06,9.02,9.15,8.97,9.13,0.11,1.22,123396,11192,2.00,1.18
2016-09-07,9.18,9.19,9.07,9.12,-0.01,-0.11,130633,11933,1.31,1.25
