日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-17,25.80,25.80,23.45,23.98,-0.97,-3.89,132204,32518,9.42,5.89
2015-04-20,23.60,26.34,23.00,25.04,1.06,4.42,160080,39351,13.93,7.14
2015-04-21,25.05,26.18,25.05,26.02,0.98,3.91,77150,19891,4.51,3.44
2015-04-22,26.10,27.00,25.60,25.93,-0.09,-0.35,92906,24289,5.38,4.14
2015-04-23,26.00,26.70,25.48,26.08,0.15,0.58,86555,22484,4.71,3.86
2015-04-24,25.79,26.00,24.80,25.53,-0.55,-2.11,66850,17011,4.60,2.98
2015-04-27,25.50,25.98,24.90,25.25,-0.28,-1.10,71312,18162,4.23,3.18
2015-04-28,25.26,25.55,23.00,23.70,-1.55,-6.14,79285,19228,10.10,3.53
2015-04-29,23.69,24.36,23.21,24.09,0.39,1.65,48789,11697,4.85,2.18
2015-04-30,24.23,24.59,23.67,24.12,0.03,0.12,49085,11901,3.82,2.19
2015-05-04,24.19,25.75,24.19,25.15,1.03,4.27,69023,17353,6.47,3.08
2015-05-05,25.20,25.94,24.37,24.80,-0.35,-1.39,54304,13567,6.24,2.42
2015-05-06,24.80,25.08,23.80,23.85,-0.95,-3.83,43187,10487,5.16,1.93
2015-05-07,23.85,23.85,22.17,22.20,-1.65,-6.92,73588,16657,7.04,3.28
2015-05-08,22.44,23.10,22.30,22.87,0.67,3.02,49060,11139,3.60,2.19
2015-05-11,23.22,23.87,22.87,23.78,0.91,3.98,61626,14466,4.37,2.75
2015-05-12,23.86,24.66,23.86,24.36,0.58,2.44,68802,16726,3.36,3.07
2015-05-13,25.00,26.80,25.00,26.80,2.44,10.02,71470,18897,7.39,3.19
2015-05-14,28.45,28.45,26.40,26.41,-0.39,-1.46,167458,45673,7.65,7.47
2015-05-15,26.43,26.69,25.30,25.76,-0.65,-2.46,101242,26007,5.26,4.51
2015-05-18,25.62,26.70,24.60,25.52,-0.24,-0.93,70285,18161,8.15,3.13
2015-05-19,25.50,26.30,25.22,25.97,0.45,1.76,55575,14359,4.23,2.48
2015-05-20,26.06,27.87,25.89,26.79,0.82,3.16,99103,26627,7.62,4.42
2015-05-21,26.75,27.51,26.72,27.36,0.57,2.13,97022,26292,2.95,4.33
2015-05-22,27.83,29.50,27.83,28.30,0.94,3.44,99038,28221,6.10,4.42
2015-05-25,28.02,28.89,27.48,28.55,0.25,0.88,92193,26097,4.98,4.11
2015-05-26,28.55,31.40,28.13,30.97,2.42,8.48,113719,34240,11.45,5.07
2015-05-27,30.50,31.30,29.82,30.15,-0.82,-2.65,78754,23904,4.78,3.51
2015-05-28,30.10,30.15,27.14,27.14,-3.01,-9.98,113923,32622,9.98,5.08
2015-05-29,26.87,28.05,25.11,27.51,0.43,1.59,80695,21846,10.86,3.60
2015-06-01,27.50,28.99,27.38,28.79,1.28,4.65,80447,22848,5.85,3.59
2015-06-02,29.00,29.48,28.00,29.36,0.57,1.98,108738,31217,5.14,4.85
2015-06-03,29.30,29.39,27.88,28.40,-0.96,-3.27,90004,25778,5.14,4.01
2015-06-04,28.09,30.57,27.50,30.49,2.09,7.36,143485,41695,10.81,6.40
2015-06-05,31.40,33.54,30.66,33.54,3.05,10.00,199643,65826,9.45,8.90
2015-06-08,33.62,33.79,31.35,31.51,-2.03,-6.05,125417,40252,7.27,5.59
2015-06-09,31.57,33.33,31.05,32.13,0.62,1.97,85884,27679,7.24,3.83
2015-06-10,31.97,32.98,30.85,32.39,0.26,0.81,77811,25092,6.63,3.47
2015-06-11,32.00,34.50,31.78,33.64,1.25,3.86,104335,34098,8.40,4.65
2015-06-12,33.64,35.60,32.99,34.33,0.69,2.05,89958,30803,7.76,4.01
2015-06-15,34.00,35.80,33.05,34.03,-0.30,-0.87,83089,28644,8.01,3.70
2015-06-16,33.16,33.78,30.89,31.12,-2.91,-8.55,87931,28169,8.49,3.92
2015-06-17,31.15,31.65,28.80,30.69,-0.43,-1.38,87382,26300,9.16,3.90
2015-06-18,30.69,33.25,30.00,30.88,0.19,0.62,78128,24960,10.59,3.48
2015-06-19,29.70,30.86,28.23,28.75,-2.13,-6.90,70182,20785,8.52,3.13
2015-06-23,28.92,29.50,26.00,28.42,-0.33,-1.15,71811,20081,12.17,3.20
2015-06-24,28.79,29.68,27.81,29.54,1.12,3.94,73992,21378,6.58,3.30
2015-06-25,29.88,30.50,27.13,27.65,-1.89,-6.40,67888,19435,11.41,3.03
2015-06-26,26.74,26.74,24.89,24.89,-2.76,-9.98,69519,17661,6.69,3.10
2015-06-29,25.60,25.60,22.40,22.40,-2.49,-10.00,101106,23305,12.86,4.51
2015-06-30,20.99,23.20,20.16,22.21,-0.19,-0.85,140733,30070,13.57,6.27
2015-07-01,22.00,22.38,19.99,19.99,-2.22,-10.00,136299,28504,10.76,6.08
2015-07-02,19.59,19.59,17.99,17.99,-2.00,-10.01,118441,21506,8.00,5.28
2015-07-03,16.19,16.70,16.19,16.19,-1.80,-10.01,109003,17706,2.83,4.86
2015-07-06,16.99,17.39,14.57,14.57,-1.62,-10.01,155423,24443,17.42,6.93
2015-07-07,13.60,13.60,13.11,13.11,-1.46,-10.02,45686,6005,3.36,2.04
2015-07-08,11.80,11.80,11.80,11.80,-1.31,-9.99,12304,1452,0.00,0.55
2015-07-09,11.23,12.98,11.23,12.98,1.18,10.00,229753,28530,14.83,10.24
2015-07-10,14.00,14.28,13.10,14.28,1.30,10.02,93300,13188,9.09,4.16
2015-07-13,15.50,15.71,14.80,15.71,1.43,10.01,72606,11285,6.37,3.24
2015-07-14,17.00,17.28,15.71,16.92,1.21,7.70,288493,48613,9.99,12.86
2015-07-15,16.00,16.49,15.23,15.23,-1.69,-9.99,102182,16010,7.45,4.56
2015-07-16,13.71,16.00,13.71,15.01,-0.22,-1.44,199027,29532,15.04,8.87
2015-07-17,15.15,16.47,15.03,15.95,0.94,6.26,127559,20130,9.59,5.69
2015-07-20,16.01,16.43,15.38,16.11,0.16,1.00,219647,35019,6.58,9.79
2015-07-21,16.05,17.18,14.90,17.02,0.91,5.65,229926,37854,14.15,10.25
2015-07-22,16.60,17.20,16.20,16.99,-0.03,-0.18,158137,26495,5.88,7.05
2015-07-23,17.18,18.50,16.91,18.31,1.32,7.77,184969,32807,9.36,8.25
2015-07-24,18.17,18.83,17.36,17.61,-0.70,-3.82,177564,32278,8.03,7.92
2015-07-27,16.98,17.89,15.85,15.85,-1.76,-9.99,181281,30504,11.58,8.08
2015-07-28,14.50,15.65,14.27,14.29,-1.56,-9.84,180424,26339,8.71,8.04
2015-07-29,14.70,15.09,13.00,14.97,0.68,4.76,167754,23681,14.63,7.48
2015-07-30,14.88,15.20,13.92,14.06,-0.91,-6.08,156840,23102,8.55,6.99
2015-07-31,13.77,14.68,13.52,14.16,0.10,0.71,121743,17168,8.25,5.43
2015-08-03,14.00,14.11,12.95,13.05,-1.11,-7.84,106978,14402,8.19,4.77
2015-08-04,13.19,14.25,13.02,14.24,1.19,9.12,131648,18055,9.43,5.87
2015-08-05,14.24,14.68,13.72,14.15,-0.09,-0.63,133643,19027,6.74,5.96
2015-08-06,13.60,14.44,13.60,14.37,0.22,1.55,93458,13251,5.94,4.17
2015-08-07,14.45,15.35,14.45,15.33,0.96,6.68,146164,21915,6.26,6.52
2015-08-10,15.51,16.86,15.51,16.61,1.28,8.35,186444,30505,8.81,8.31
2015-08-11,16.60,17.38,16.12,16.77,0.16,0.96,184670,31036,7.59,8.23
2015-08-12,16.50,17.02,16.38,16.60,-0.17,-1.01,116654,19495,3.82,5.20
2015-08-13,16.38,17.26,16.23,17.21,0.61,3.67,127967,21435,6.20,5.70
2015-08-14,17.47,18.93,17.20,18.93,1.72,9.99,223604,40702,10.05,9.97
2015-08-17,18.95,19.60,17.95,18.67,-0.26,-1.37,190749,35375,8.72,8.50
2015-08-18,18.70,18.97,16.80,16.80,-1.87,-10.02,185263,33318,11.62,8.26
2015-08-19,16.00,17.69,15.21,17.17,0.37,2.20,140574,22991,14.76,6.27
2015-08-20,16.90,18.89,16.71,17.75,0.58,3.38,189245,33920,12.70,8.44
2015-08-21,17.00,17.94,16.12,16.90,-0.85,-4.79,141164,24041,10.25,6.29
2015-08-24,15.55,15.93,15.21,15.21,-1.69,-10.00,62907,9623,4.26,2.80
2015-08-25,13.69,14.21,13.69,13.69,-1.52,-9.99,102496,14093,3.42,4.57
2015-08-26,13.70,14.19,12.32,12.32,-1.37,-10.01,208996,27228,13.66,9.32
2015-08-27,12.80,13.15,11.60,12.80,0.48,3.90,170047,21239,12.58,7.58
2015-08-28,13.00,14.08,12.63,14.08,1.28,10.00,179316,23644,11.33,7.99
2015-08-31,13.80,14.08,12.67,12.67,-1.41,-10.01,142339,18949,10.01,6.35
2015-09-01,12.28,12.67,11.41,11.45,-1.22,-9.63,124099,14795,9.94,5.53
2015-09-02,10.87,12.00,10.80,10.85,-0.60,-5.24,110784,12535,10.48,4.94
2015-09-07,11.01,11.80,11.00,11.29,0.44,4.06,124417,14177,7.37,5.55
2015-09-08,11.21,12.42,11.00,12.41,1.12,9.92,104231,12225,12.58,4.65
2015-09-09,12.59,13.54,12.31,12.98,0.57,4.59,213405,27406,9.91,9.51
2015-09-10,12.57,12.89,12.35,12.50,-0.48,-3.70,102165,12905,4.16,4.55
2015-09-11,12.45,12.97,12.45,12.95,0.45,3.60,88720,11304,4.16,3.96
2015-09-14,12.98,13.22,11.66,11.67,-1.28,-9.88,139361,16878,12.05,6.21
2015-09-15,11.38,11.69,10.50,10.74,-0.93,-7.97,110786,12412,10.20,4.94
2015-09-16,10.86,11.81,10.80,11.81,1.07,9.96,91103,10275,9.40,4.06
2015-09-17,11.87,12.58,11.57,11.58,-0.23,-1.95,128635,15501,8.55,5.73
2015-09-18,11.67,12.62,11.50,12.17,0.59,5.10,87718,10450,9.67,3.91
2015-09-21,11.70,12.57,11.63,12.53,0.36,2.96,102611,12557,7.72,4.57
2015-09-22,12.54,12.92,12.10,12.47,-0.06,-0.48,103566,12978,6.54,4.62
2015-09-23,12.10,12.70,12.03,12.60,0.13,1.04,100630,12443,5.37,4.49
2015-09-24,12.57,13.15,12.56,12.77,0.17,1.35,104457,13360,4.68,4.66
2015-09-25,12.76,13.08,11.98,12.19,-0.58,-4.54,121187,15235,8.61,5.40
2015-09-28,12.26,12.48,12.00,12.40,0.21,1.72,50691,6215,3.94,2.26
2015-09-29,12.16,13.04,12.11,12.92,0.52,4.19,92049,11607,7.50,4.10
2015-09-30,12.85,13.48,12.83,13.15,0.23,1.78,87355,11539,5.03,3.89
2015-10-08,13.50,14.00,13.48,13.59,0.44,3.35,84574,11590,3.95,3.77
2015-10-09,13.61,14.65,13.58,14.40,0.81,5.96,128391,18050,7.87,5.72
2015-10-12,14.42,15.21,14.42,15.08,0.68,4.72,170331,25094,5.49,7.59
2015-10-13,14.80,15.02,14.60,14.83,-0.25,-1.66,99709,14759,2.79,4.45
2015-10-14,14.70,14.85,14.43,14.52,-0.31,-2.09,81921,11962,2.83,3.65
2015-10-15,14.40,15.20,14.30,15.04,0.52,3.58,94221,13941,6.20,4.20
2015-10-16,15.11,15.30,14.45,15.00,-0.04,-0.27,102663,15297,5.65,4.58
2015-10-19,15.04,15.30,14.50,14.71,-0.29,-1.93,117473,17469,5.33,5.24
2015-10-20,14.71,16.18,14.71,16.18,1.47,9.99,238900,37560,9.99,10.65
2015-10-21,16.20,16.68,14.70,14.84,-1.34,-8.28,248345,39508,12.24,11.07
2015-10-22,14.85,16.32,14.80,16.32,1.48,9.97,170702,26710,10.24,7.61
2015-10-23,16.50,17.29,16.45,17.03,0.71,4.35,175056,29521,5.15,7.80
2015-10-26,17.15,17.86,16.57,16.95,-0.08,-0.47,181359,31283,7.57,8.08
2015-10-27,16.80,16.80,15.72,16.46,-0.49,-2.89,142102,23095,6.37,6.33
2015-10-28,16.45,16.45,15.88,16.03,-0.43,-2.61,108769,17595,3.46,4.85
2015-10-29,16.11,16.53,16.03,16.26,0.23,1.43,90299,14714,3.12,4.03
2015-10-30,16.16,17.51,16.02,16.81,0.55,3.38,174201,29578,9.16,7.77
2015-11-02,15.13,16.68,15.13,16.16,-0.65,-3.87,771722,119559,9.22,34.40
2015-11-03,15.80,15.97,14.54,15.21,-0.95,-5.88,327154,49752,8.85,14.58
2015-11-04,15.03,15.85,15.02,15.71,0.50,3.29,263692,40549,5.46,11.76
2015-11-05,15.50,16.16,15.30,15.54,-0.17,-1.08,176732,27807,5.47,7.88
2015-11-06,15.61,16.46,15.40,16.41,0.87,5.60,143486,23136,6.82,6.40
2015-11-09,16.23,17.30,16.23,17.20,0.79,4.81,122924,20707,6.52,5.48
2015-11-10,17.01,18.92,16.96,18.90,1.70,9.88,182060,33521,11.40,8.12
2015-11-11,19.13,19.17,18.08,18.49,-0.41,-2.17,136801,25426,5.77,6.10
2015-11-12,18.68,18.77,18.01,18.18,-0.31,-1.68,90597,16575,4.11,4.04
2015-11-13,18.16,18.88,18.00,18.04,-0.14,-0.77,83170,15253,4.84,3.71
2015-11-16,17.80,18.98,17.22,18.96,0.92,5.10,95410,17240,9.76,4.25
2015-11-17,18.91,19.18,18.20,18.33,-0.63,-3.32,83223,15533,5.17,3.71
2015-11-18,18.50,18.60,18.01,18.10,-0.23,-1.25,39744,7223,3.22,1.77
2015-11-19,18.20,18.54,18.05,18.33,0.23,1.27,40852,7482,2.71,1.82
2015-11-20,18.50,18.94,18.24,18.35,0.02,0.11,58659,10827,3.82,2.62
2015-11-23,18.16,18.29,17.66,17.95,-0.40,-2.18,59727,10707,3.43,2.66
2015-11-24,17.76,18.11,17.61,17.82,-0.13,-0.72,47149,8441,2.79,2.10
2015-11-25,17.75,18.80,17.66,18.78,0.96,5.39,80852,14896,6.40,3.60
2015-11-26,18.70,18.88,17.80,18.07,-0.71,-3.78,162050,29678,5.75,7.22
2015-11-27,17.50,18.29,17.00,17.54,-0.53,-2.93,124223,21980,7.14,5.54
2015-11-30,17.52,18.20,17.21,18.17,0.63,3.59,74197,13248,5.64,3.31
2015-12-01,18.30,19.16,18.17,19.11,0.94,5.17,154016,28839,5.45,6.87
2015-12-02,18.80,18.94,18.10,18.44,-0.67,-3.51,94890,17579,4.40,4.23
2015-12-03,18.57,18.87,18.28,18.64,0.20,1.08,81080,15037,3.20,3.61
2015-12-04,18.51,19.50,18.40,19.18,0.54,2.90,220836,41926,5.90,9.84
2015-12-07,19.28,19.79,18.85,19.59,0.41,2.14,166589,32125,4.90,7.43
2015-12-08,19.39,19.39,18.55,18.80,-0.79,-4.03,115159,21807,4.29,5.13
2015-12-09,18.65,19.09,18.51,18.71,-0.09,-0.48,65138,12217,3.09,2.90
2015-12-10,18.68,18.75,18.00,18.01,-0.70,-3.74,77089,14129,4.01,3.44
2015-12-11,18.00,18.36,17.55,18.03,0.02,0.11,50137,9027,4.50,2.24
2015-12-14,17.85,18.28,17.80,18.19,0.16,0.89,29885,5404,2.66,1.33
2015-12-15,18.28,18.50,18.15,18.23,0.04,0.22,33523,6132,1.92,1.49
2015-12-16,18.19,18.56,18.04,18.54,0.31,1.70,53413,9814,2.85,2.38
2015-12-17,18.60,18.88,18.56,18.78,0.24,1.29,49207,9207,1.73,2.19
2015-12-18,18.71,18.77,18.10,18.13,-0.65,-3.46,60574,11135,3.57,2.70
2015-12-21,18.18,18.65,18.11,18.52,0.39,2.15,45964,8480,2.98,2.05
2015-12-22,18.51,19.30,18.40,19.00,0.48,2.59,128958,24350,4.86,5.75
2015-12-23,19.11,20.90,19.03,20.38,1.38,7.26,235207,47747,9.84,10.49
2015-12-24,20.48,20.49,19.40,19.82,-0.56,-2.75,105312,20953,5.35,4.69
2015-12-25,19.95,21.28,19.95,20.99,1.17,5.90,107697,22428,6.71,4.80
2015-12-28,21.08,21.99,20.23,20.41,-0.58,-2.76,137981,29034,8.38,6.15
2015-12-29,20.22,21.20,20.22,20.82,0.41,2.01,87249,18106,4.80,3.89
2015-12-30,20.83,21.07,19.90,20.69,-0.13,-0.62,112443,22911,5.62,5.01
2015-12-31,20.60,20.87,19.75,19.80,-0.89,-4.30,80275,16215,5.41,3.58
2016-01-04,19.61,20.05,17.82,17.86,-1.94,-9.80,63668,12026,11.26,2.84
2016-01-05,17.11,18.50,16.87,18.43,0.57,3.19,107404,19032,9.13,4.79
2016-01-06,18.29,18.98,18.01,18.50,0.07,0.38,48225,8887,5.26,2.15
2016-01-07,18.23,18.41,17.11,17.52,-0.98,-5.30,20882,3689,7.03,0.93
2016-01-08,17.95,18.85,16.00,18.24,0.72,4.11,63537,11414,16.27,2.83
2016-01-11,18.03,18.03,16.42,16.42,-1.82,-9.98,73814,12676,8.83,3.29
2016-01-12,16.35,16.84,14.90,15.48,-0.94,-5.72,56651,8967,11.81,2.53
2016-01-13,15.55,15.80,13.93,13.93,-1.55,-10.01,54597,8181,12.08,2.43
2016-01-14,13.00,14.26,12.85,14.05,0.12,0.86,65594,8904,10.12,2.92
2016-01-15,13.82,14.58,13.80,14.22,0.17,1.21,57852,8217,5.55,2.58
2016-01-18,14.21,14.58,13.56,14.08,-0.14,-0.98,48199,6763,7.17,2.15
2016-01-19,14.38,14.48,13.88,14.47,0.39,2.77,63568,9039,4.26,2.83
2016-01-20,14.32,14.50,13.96,14.00,-0.47,-3.25,39326,5585,3.73,1.75
2016-01-21,13.66,14.23,13.20,13.33,-0.67,-4.79,41219,5671,7.36,1.84
2016-01-22,13.37,13.77,12.94,13.47,0.14,1.05,32299,4293,6.23,1.44
2016-01-25,13.50,13.67,13.41,13.57,0.10,0.74,25076,3390,1.93,1.12
2016-01-26,13.55,13.55,12.21,12.21,-1.36,-10.02,64156,8187,9.87,2.86
2016-01-27,12.35,12.35,11.20,11.72,-0.49,-4.01,54666,6380,9.42,2.44
2016-01-28,11.72,12.01,11.42,11.45,-0.27,-2.30,28055,3297,5.03,1.25
2016-01-29,11.50,12.13,11.32,11.93,0.48,4.19,36256,4274,7.07,1.62
2016-02-01,12.04,12.85,11.80,12.40,0.47,3.94,46443,5773,8.80,2.07
2016-02-02,12.65,13.10,12.51,13.02,0.62,5.00,26741,3445,4.76,1.19
2016-02-03,13.02,13.35,12.75,13.18,0.16,1.23,28244,3704,4.61,1.26
2016-02-04,13.24,13.88,13.24,13.35,0.17,1.29,28221,3802,4.86,1.26
2016-02-05,13.40,13.58,12.92,13.33,-0.02,-0.15,22311,2960,4.94,0.99
2016-02-15,12.85,13.85,12.73,13.66,0.33,2.48,23488,3194,8.40,1.05
2016-02-16,13.65,14.60,13.58,14.16,0.50,3.66,38883,5496,7.47,1.73
2016-02-17,14.15,14.29,13.70,14.15,-0.01,-0.07,30397,4238,4.17,1.36
2016-02-18,14.10,14.39,13.85,13.93,-0.22,-1.55,25176,3546,3.82,1.12
2016-02-19,14.03,14.18,13.85,14.02,0.09,0.65,23784,3329,2.37,1.06
2016-02-22,14.35,14.35,14.03,14.23,0.21,1.50,30959,4386,2.28,1.38
2016-02-23,14.19,14.27,13.86,14.05,-0.18,-1.26,26948,3783,2.88,1.20
2016-02-24,14.05,14.16,13.85,14.08,0.03,0.21,21393,2994,2.21,0.95
2016-02-25,14.20,15.49,14.10,14.67,0.59,4.19,143714,21737,9.87,6.41
2016-02-26,14.46,14.99,13.29,13.83,-0.84,-5.73,98503,14039,11.59,4.39
2016-02-29,13.40,13.50,12.58,12.94,-0.89,-6.44,57003,7397,6.65,2.54
2016-03-01,12.94,13.44,12.63,13.23,0.29,2.24,36464,4738,6.26,1.63
2016-03-02,13.04,13.88,13.04,13.74,0.51,3.85,44654,6039,6.35,1.99
2016-03-03,13.69,14.12,13.54,13.78,0.04,0.29,34779,4802,4.22,1.55
2016-03-04,13.78,14.38,13.54,14.00,0.22,1.60,61238,8588,6.10,2.73
2016-03-07,14.09,14.36,13.83,14.19,0.19,1.36,35362,4993,3.79,1.58
2016-03-08,14.03,14.23,13.50,14.09,-0.10,-0.70,29367,4073,5.14,1.31
2016-03-09,14.04,14.04,13.66,13.80,-0.29,-2.06,15408,2132,2.70,0.69
2016-03-10,13.89,14.15,13.60,13.73,-0.07,-0.51,32337,4480,3.99,1.44
2016-03-11,13.61,13.99,13.61,13.72,-0.01,-0.07,35282,4859,2.77,1.57
2016-03-14,13.81,14.54,13.81,14.16,0.44,3.21,40062,5679,5.32,1.79
2016-03-15,14.16,14.37,13.96,14.15,-0.01,-0.07,30003,4258,2.90,1.34
2016-03-16,14.41,14.55,14.01,14.12,-0.03,-0.21,25352,3611,3.82,1.13
2016-03-17,14.20,14.55,14.12,14.51,0.39,2.76,40710,5859,3.05,1.81
2016-03-18,14.59,14.98,14.55,14.75,0.24,1.65,59338,8755,2.96,2.65
2016-03-21,14.80,15.25,14.75,15.16,0.41,2.78,49908,7486,3.39,2.22
2016-03-22,15.16,16.00,15.03,15.80,0.64,4.22,64383,9987,6.40,2.87
2016-03-23,16.14,16.33,15.70,16.15,0.35,2.22,40740,6507,3.99,1.82
2016-03-24,15.98,16.20,15.77,15.81,-0.34,-2.11,31746,5086,2.66,1.42
2016-03-25,15.50,16.05,15.50,15.96,0.15,0.95,25914,4108,3.48,1.16
2016-03-28,16.04,16.33,15.50,15.63,-0.33,-2.07,53070,8478,5.20,2.37
2016-03-29,15.55,15.67,15.10,15.22,-0.41,-2.62,27818,4268,3.65,1.24
2016-03-30,15.46,15.88,15.34,15.72,0.50,3.29,29634,4618,3.55,1.32
2016-03-31,15.72,15.86,15.58,15.71,-0.01,-0.06,23537,3697,1.78,1.05
2016-04-01,15.70,15.82,15.12,15.38,-0.33,-2.10,32638,5004,4.46,1.46
2016-04-05,15.39,15.89,15.31,15.78,0.40,2.60,31007,4857,3.77,1.38
2016-04-06,15.78,16.20,15.62,15.80,0.02,0.13,35059,5581,3.68,1.56
2016-04-07,15.81,15.95,15.31,15.44,-0.36,-2.28,27810,4327,4.05,1.24
2016-04-08,15.40,15.74,15.26,15.43,-0.01,-0.06,20156,3114,3.11,0.90
2016-04-11,15.45,16.00,15.45,15.97,0.54,3.50,28905,4565,3.56,1.29
2016-04-12,15.88,17.33,15.86,17.27,1.30,8.14,69054,11409,9.20,3.08
2016-04-13,17.05,17.80,16.77,17.00,-0.27,-1.56,87952,15097,5.96,3.92
2016-04-14,16.93,17.00,16.70,16.93,-0.07,-0.41,34125,5741,1.76,1.52
2016-04-15,16.93,17.04,16.68,16.79,-0.14,-0.83,22545,3781,2.13,1.01
2016-05-16,15.11,15.11,15.11,15.11,-1.68,-10.01,6625,1001,0.00,0.30
2016-05-17,14.16,14.65,14.01,14.37,-0.74,-4.90,107840,15420,4.24,4.81
2016-05-18,14.18,14.18,13.03,13.25,-1.12,-7.79,73259,9986,8.00,3.27
2016-05-19,13.27,13.49,13.22,13.25,0.00,0.00,29233,3904,2.04,1.30
2016-05-20,13.10,13.55,13.02,13.48,0.23,1.74,24436,3263,4.00,1.09
2016-05-23,13.48,14.35,13.48,14.17,0.69,5.12,41199,5717,6.45,1.84
2016-05-24,14.11,14.18,13.70,13.94,-0.23,-1.62,18553,2572,3.39,0.83
2016-05-25,13.97,14.16,13.80,13.85,-0.09,-0.65,15601,2171,2.58,0.70
2016-05-26,13.74,15.24,13.60,15.24,1.39,10.04,57532,8363,11.84,2.56
2016-05-27,15.00,15.77,14.83,15.53,0.29,1.90,76744,11709,6.17,3.42
2016-05-30,15.38,15.77,15.10,15.41,-0.12,-0.77,43493,6703,4.31,1.94
2016-05-31,15.48,15.92,15.21,15.87,0.52,3.39,37469,5883,4.63,1.67
2016-06-01,15.71,16.04,15.71,15.80,-0.07,-0.44,29971,4754,2.08,1.34
2016-06-02,15.71,16.30,15.66,16.24,0.44,2.78,42495,6796,4.05,1.89
2016-06-03,16.20,16.33,15.94,15.98,-0.26,-1.60,43504,6996,2.40,1.94
2016-06-06,16.00,16.21,15.80,15.91,-0.07,-0.44,22356,3556,2.57,1.00
2016-06-07,15.80,15.99,15.80,15.96,0.05,0.31,20017,3178,1.19,0.89
2016-06-08,16.00,16.33,15.86,15.93,-0.03,-0.19,27141,4352,2.94,1.21
2016-06-13,15.80,16.19,15.13,15.15,-0.78,-4.90,26603,4182,6.65,1.19
2016-06-14,14.80,16.40,14.80,16.08,0.93,6.14,43141,6798,10.56,1.92
2016-06-15,16.08,16.30,15.80,16.19,0.11,0.68,52353,8452,3.11,2.33
2016-06-16,16.15,16.36,15.95,16.27,0.08,0.49,49732,8043,2.53,2.22
2016-06-17,16.33,16.39,16.02,16.10,-0.17,-1.04,18461,2986,2.27,0.82
2016-06-20,15.92,16.29,15.50,16.16,0.06,0.37,32255,5101,4.91,1.44
2016-06-21,16.25,16.30,15.88,15.90,-0.26,-1.61,25221,4071,2.60,1.12
2016-06-22,15.82,16.10,15.71,15.94,0.04,0.25,12934,2058,2.45,0.58
2016-06-23,15.15,15.75,14.35,14.52,-1.42,-8.91,92332,13707,8.78,4.12
2016-06-24,14.39,14.70,14.01,14.17,-0.35,-2.41,36839,5323,4.75,1.64
2016-06-27,14.23,14.80,14.17,14.51,0.34,2.40,18448,2663,4.45,0.82
2016-06-28,14.50,14.75,14.43,14.58,0.07,0.48,26863,3906,2.21,1.20
2016-06-29,14.60,14.71,14.46,14.67,0.09,0.62,23929,3488,1.71,1.07
2016-06-30,14.64,14.65,14.41,14.52,-0.15,-1.02,13709,1989,1.64,0.61
2016-07-01,14.56,14.75,14.45,14.47,-0.05,-0.34,15859,2318,2.07,0.71
2016-07-04,14.58,14.72,14.42,14.69,0.22,1.52,19936,2913,2.07,0.89
2016-07-05,14.68,14.91,14.58,14.81,0.12,0.82,28968,4280,2.25,1.29
2016-07-06,14.75,14.81,14.58,14.65,-0.16,-1.08,18593,2726,1.55,0.83
2016-07-07,14.70,14.71,14.52,14.64,-0.01,-0.07,16041,2341,1.30,0.72
2016-07-08,14.65,14.68,14.35,14.53,-0.11,-0.75,18477,2682,2.25,0.82
2016-07-11,14.45,14.74,14.45,14.65,0.12,0.83,29958,4370,2.00,1.34
2016-07-12,14.65,14.89,14.50,14.78,0.13,0.89,33873,4985,2.66,1.51
2016-07-13,14.78,14.94,14.60,14.79,0.01,0.07,28020,4135,2.30,1.25
2016-07-14,14.78,15.33,14.65,15.19,0.40,2.70,31978,4828,4.60,1.43
2016-07-15,15.15,15.18,14.88,14.90,-0.29,-1.91,18490,2770,1.98,0.82
2016-07-18,14.99,14.99,14.31,14.55,-0.35,-2.35,37256,5409,4.56,1.66
2016-07-19,14.50,14.59,14.39,14.49,-0.06,-0.41,15098,2184,1.37,0.67
2016-07-20,14.49,14.72,14.49,14.57,0.08,0.55,11858,1730,1.59,0.53
2016-07-21,14.57,14.77,14.50,14.59,0.02,0.14,14867,2175,1.85,0.66
2016-07-22,14.75,14.75,14.52,14.54,-0.05,-0.34,13107,1915,1.58,0.58
2016-07-25,14.45,14.68,14.44,14.60,0.06,0.41,18569,2698,1.65,0.83
2016-07-26,14.65,14.80,14.52,14.77,0.17,1.16,22755,3336,1.92,1.01
2016-07-27,14.77,14.82,13.83,13.88,-0.89,-6.03,45345,6431,6.70,2.02
2016-07-28,13.75,14.00,13.56,13.71,-0.17,-1.22,20109,2762,3.17,0.90
2016-07-29,13.64,13.74,13.51,13.56,-0.15,-1.09,17447,2370,1.68,0.78
2016-08-01,13.51,13.94,13.40,13.84,0.28,2.06,22211,3047,3.98,0.99
2016-08-02,13.80,14.00,13.71,13.92,0.08,0.58,15329,2134,2.10,0.68
2016-08-03,13.80,14.05,13.67,13.90,-0.02,-0.14,11088,1546,2.73,0.49
2016-08-04,13.90,14.00,13.81,13.89,-0.01,-0.07,8344,1160,1.37,0.37
2016-08-05,13.95,13.95,13.71,13.84,-0.05,-0.36,8108,1126,1.73,0.36
