日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-24,39.91,44.53,39.61,43.20,2.72,6.72,616725,261201,12.15,16.07
2015-07-27,42.00,44.50,38.88,38.88,-4.32,-10.00,558169,236493,13.01,14.54
2015-07-28,37.00,40.50,34.99,38.01,-0.87,-2.24,438644,162716,14.17,11.43
2015-07-29,38.01,39.50,35.30,38.86,0.85,2.24,305588,115165,11.05,7.96
2015-07-30,38.05,40.00,36.91,37.27,-1.59,-4.09,273206,104947,7.95,7.12
2015-07-31,36.52,37.27,33.54,33.54,-3.73,-10.01,284967,100508,10.01,7.43
2015-08-03,32.50,32.60,30.19,30.19,-3.35,-9.99,266117,82282,7.19,6.93
2015-08-04,30.60,33.18,30.29,33.12,2.93,9.71,204274,64799,9.57,5.32
2015-08-05,33.00,33.20,30.93,31.27,-1.85,-5.59,191852,61657,6.85,5.00
2015-08-06,30.50,31.37,30.00,30.52,-0.75,-2.40,110977,34026,4.38,2.89
2015-08-07,31.28,32.64,31.18,32.39,1.87,6.13,170819,54903,4.78,4.45
2015-08-10,32.80,35.35,32.80,34.76,2.37,7.32,172181,58772,7.87,4.49
2015-08-11,34.80,35.77,34.33,34.85,0.09,0.26,187127,65581,4.14,4.88
2015-08-12,35.00,35.81,34.50,34.97,0.12,0.34,166252,58281,3.76,4.33
2015-08-13,34.81,37.08,34.60,36.98,2.01,5.75,205376,73653,7.09,5.35
2015-08-14,37.00,38.40,36.90,37.76,0.78,2.11,197612,74361,4.06,5.15
2015-08-17,37.75,38.30,37.01,38.02,0.26,0.69,169560,64051,3.42,4.42
2015-08-18,38.02,38.17,34.22,34.27,-3.75,-9.86,225149,80559,10.39,5.87
2015-08-19,32.99,35.58,31.01,35.23,0.96,2.80,157636,52569,13.34,4.11
2015-08-20,34.75,35.29,32.99,33.22,-2.01,-5.71,113148,38764,6.53,2.95
2015-08-21,32.31,34.50,31.50,32.78,-0.44,-1.32,129023,42463,9.03,3.36
2015-08-24,31.30,31.80,29.50,29.50,-3.28,-10.01,130820,39454,7.02,3.41
2015-08-25,26.55,27.38,26.55,26.55,-2.95,-10.00,302223,80432,2.81,7.88
2015-08-26,27.00,27.61,25.24,25.70,-0.85,-3.20,183568,48749,8.93,4.78
2015-08-27,27.44,27.44,25.50,27.20,1.50,5.84,129974,34610,7.55,3.39
2015-08-28,27.65,29.34,27.50,29.21,2.01,7.39,147999,42024,6.76,3.86
2015-08-31,28.92,28.97,27.31,27.74,-1.47,-5.03,104835,29379,5.68,2.73
2015-09-01,27.68,27.68,25.00,25.48,-2.26,-8.15,104089,27046,9.66,2.71
2015-09-02,23.88,26.27,23.00,25.19,-0.29,-1.14,137791,34127,12.83,3.59
2015-09-07,25.95,27.28,25.62,26.29,1.10,4.37,103757,27632,6.59,2.70
2015-09-08,26.50,28.09,26.01,28.02,1.73,6.58,74800,20297,7.91,1.95
2015-09-09,28.30,29.30,27.99,28.09,0.07,0.25,129435,36872,4.68,3.37
2015-09-10,27.50,28.83,27.31,28.06,-0.03,-0.11,59803,16897,5.41,1.56
2015-09-11,27.88,28.56,27.86,28.25,0.19,0.68,44904,12685,2.49,1.17
2015-09-14,28.95,28.99,25.43,25.43,-2.82,-9.98,86742,23388,12.60,2.26
2015-09-15,24.82,25.80,22.89,23.24,-2.19,-8.61,162406,38470,11.44,4.23
2015-09-16,23.35,25.56,22.58,25.32,2.08,8.95,155963,36989,12.82,4.06
2015-09-17,24.90,26.60,24.55,24.81,-0.51,-2.01,130289,33352,8.10,3.40
2015-09-18,25.80,26.14,25.11,25.95,1.14,4.59,105528,27086,4.15,2.75
2015-09-21,25.87,27.67,25.55,27.60,1.65,6.36,103445,27638,8.17,2.70
2015-09-22,28.11,28.55,27.01,28.34,0.74,2.68,125852,35162,5.58,3.28
2015-09-23,28.64,30.29,28.42,29.45,1.11,3.92,169577,49505,6.60,4.42
2015-09-24,10.09,10.38,9.75,9.95,0.13,1.32,160356,16065,6.42,1.39
2015-09-25,9.55,9.64,8.96,8.96,-0.99,-9.95,464716,42624,6.83,4.04
2015-09-28,9.05,9.28,9.01,9.14,0.18,2.01,181993,16640,3.01,1.58
2015-09-29,8.98,8.98,8.31,8.70,-0.44,-4.81,323053,27882,7.33,2.81
2015-09-30,8.74,8.79,8.40,8.63,-0.07,-0.80,184048,15838,4.48,1.60
2015-10-08,9.05,9.49,8.94,9.49,0.86,9.97,351703,32478,6.37,3.05
2015-10-09,9.59,10.44,9.52,10.44,0.95,10.01,858460,87881,9.69,7.46
2015-10-12,10.77,11.29,10.60,10.99,0.55,5.27,862266,94906,6.61,7.49
2015-10-13,10.98,11.33,10.68,11.10,0.11,1.00,575690,63681,5.91,5.00
2015-10-14,11.00,11.27,10.80,11.07,-0.03,-0.27,480213,53068,4.23,4.17
2015-10-15,11.07,11.75,11.01,11.53,0.46,4.16,572047,65672,6.68,4.97
2015-10-16,11.56,11.64,11.08,11.40,-0.13,-1.13,612089,69376,4.86,5.32
2015-10-19,11.25,11.37,11.00,11.17,-0.23,-2.02,480747,53512,3.25,4.18
2015-10-20,11.10,11.56,11.02,11.41,0.24,2.15,474706,54013,4.83,4.12
2015-10-21,11.53,11.59,10.40,10.51,-0.90,-7.89,605277,66915,10.43,5.26
2015-10-22,10.52,11.38,10.45,11.26,0.75,7.14,451462,49242,8.85,3.92
2015-10-23,11.35,12.39,11.21,12.35,1.09,9.68,664622,77017,10.48,5.77
2015-10-26,12.80,12.95,12.04,12.28,-0.07,-0.57,757607,94991,7.37,6.58
2015-10-27,12.26,12.48,11.39,12.35,0.07,0.57,508099,60887,8.88,4.41
2015-10-28,12.18,12.34,11.70,11.85,-0.50,-4.05,352451,42380,5.18,3.06
2015-10-29,11.95,12.05,11.70,11.88,0.03,0.25,258000,30670,2.95,2.24
2015-10-30,12.00,12.02,11.11,11.80,-0.08,-0.67,254488,30076,7.66,2.21
2015-11-02,12.09,12.80,11.90,12.29,0.49,4.15,533918,66202,7.63,4.64
2015-11-03,12.35,12.50,12.13,12.28,-0.01,-0.08,336251,41320,3.01,2.92
2015-11-04,12.35,12.79,12.26,12.73,0.45,3.66,514722,64643,4.32,4.47
2015-11-05,12.85,12.85,12.35,12.50,-0.23,-1.81,537909,67608,3.93,4.67
2015-11-06,12.61,12.78,12.53,12.62,0.12,0.96,399831,50441,2.00,3.47
2015-11-09,12.49,12.54,12.11,12.40,-0.22,-1.74,513621,63532,3.41,4.46
2015-11-10,12.25,12.68,12.15,12.38,-0.02,-0.16,388978,48539,4.27,3.38
2015-11-11,12.41,12.57,12.32,12.45,0.07,0.57,346653,43085,2.02,3.01
2015-11-12,12.50,12.58,12.25,12.39,-0.06,-0.48,356168,44115,2.65,3.09
2015-11-13,12.22,12.39,11.94,12.19,-0.20,-1.61,380972,46109,3.63,3.31
2015-11-16,11.92,12.65,11.88,12.62,0.43,3.53,375406,46376,6.32,3.26
2015-11-17,12.64,12.75,12.47,12.58,-0.04,-0.32,474016,59678,2.22,4.12
2015-11-18,12.58,13.68,12.32,13.23,0.65,5.17,673370,88086,10.81,5.85
2015-11-19,13.28,13.76,13.15,13.57,0.34,2.57,594876,80434,4.61,5.17
2015-11-23,14.90,14.90,13.70,13.97,0.40,2.95,650730,92815,8.84,5.65
2015-11-24,13.68,13.97,13.45,13.66,-0.31,-2.22,319214,43399,3.72,2.77
2015-11-25,13.50,13.93,13.32,13.90,0.24,1.76,324948,44183,4.47,2.82
2015-11-26,14.12,14.29,13.70,13.72,-0.18,-1.30,352667,49338,4.24,3.06
2015-11-27,13.70,13.70,12.35,12.51,-1.21,-8.82,410745,53627,9.84,3.57
2015-11-30,12.45,13.00,11.69,12.90,0.39,3.12,375611,46981,10.47,3.26
2015-12-01,12.92,12.96,12.51,12.74,-0.16,-1.24,219566,28066,3.49,1.91
2015-12-02,12.80,12.80,12.10,12.50,-0.24,-1.88,170922,21266,5.49,1.48
2015-12-03,12.68,13.28,12.60,13.17,0.67,5.36,267502,34621,5.44,2.32
2015-12-04,13.15,13.77,13.02,13.33,0.16,1.21,336924,45211,5.69,2.93
2015-12-07,13.40,13.94,13.34,13.68,0.35,2.63,368605,50126,4.50,3.20
2015-12-08,13.70,14.18,13.53,13.78,0.10,0.73,409551,57160,4.75,3.56
2015-12-09,13.78,13.95,13.35,13.41,-0.37,-2.69,271404,36701,4.35,2.36
2015-12-10,13.41,13.65,13.15,13.21,-0.20,-1.49,200378,26731,3.73,1.74
2015-12-11,13.30,13.37,13.09,13.19,-0.02,-0.15,142217,18778,2.12,1.24
2015-12-14,13.12,13.55,13.05,13.51,0.32,2.43,176620,23547,3.79,1.53
2015-12-15,13.74,14.18,13.70,13.89,0.38,2.81,312238,43632,3.55,2.71
2015-12-16,14.17,14.78,14.13,14.57,0.68,4.90,569721,82368,4.68,4.95
2015-12-17,14.60,16.03,14.40,16.03,1.46,10.02,944716,144386,11.19,8.21
2015-12-18,16.07,16.90,15.90,16.15,0.12,0.75,969804,158811,6.24,8.42
2015-12-21,16.31,17.00,16.11,16.25,0.10,0.62,657164,108301,5.51,5.71
2015-12-22,16.40,16.60,15.82,16.26,0.01,0.06,630600,102078,4.80,5.48
2015-12-23,16.33,16.33,15.87,15.91,-0.35,-2.15,390424,62673,2.83,3.39
2015-12-24,15.88,16.46,15.31,16.23,0.32,2.01,586049,93485,7.23,5.09
2015-12-25,16.12,16.49,16.06,16.33,0.10,0.62,315631,51400,2.65,2.74
2015-12-28,16.40,16.49,15.80,15.83,-0.50,-3.06,359600,57945,4.23,3.12
2015-12-29,15.95,16.02,15.62,15.90,0.07,0.44,203290,32074,2.53,1.77
2015-12-30,16.10,16.39,15.90,16.10,0.20,1.26,288324,46474,3.08,2.50
2015-12-31,16.13,16.22,15.65,15.94,-0.16,-0.99,306425,48513,3.54,2.66
2016-01-04,15.88,15.88,14.35,14.37,-1.57,-9.85,243952,36675,9.60,2.12
2016-01-05,13.68,14.87,13.48,14.24,-0.13,-0.90,440867,62763,9.67,3.83
2016-01-06,14.55,14.65,14.10,14.41,0.17,1.19,252096,36186,3.86,2.19
2016-01-07,14.15,14.15,12.97,12.98,-1.43,-9.92,96968,13015,8.19,0.84
2016-01-08,13.30,13.55,12.15,13.16,0.18,1.39,342069,44390,10.79,2.97
2016-01-11,12.70,12.90,11.84,11.84,-1.32,-10.03,297042,36658,8.05,2.58
2016-01-12,11.80,12.70,11.53,12.19,0.35,2.96,311370,37566,9.88,2.70
2016-01-13,12.23,12.48,11.60,11.72,-0.47,-3.86,196106,23840,7.22,1.70
2016-01-14,11.10,12.20,11.10,12.15,0.43,3.67,297160,34863,9.39,2.58
2016-01-15,12.15,12.38,11.70,11.83,-0.32,-2.63,190258,22853,5.60,1.65
2016-01-18,11.47,12.15,11.43,11.91,0.08,0.68,173257,20556,6.09,1.50
2016-01-19,11.85,12.38,11.84,12.35,0.44,3.69,210406,25554,4.53,1.83
2016-01-20,12.35,12.48,12.00,12.08,-0.27,-2.19,189379,23211,3.89,1.65
2016-01-21,11.87,12.20,11.50,11.51,-0.57,-4.72,170649,20241,5.79,1.48
2016-01-22,11.65,11.88,11.12,11.53,0.02,0.17,150253,17283,6.60,1.31
2016-01-25,11.75,11.79,11.53,11.62,0.09,0.78,112854,13134,2.26,0.98
2016-01-26,11.46,11.49,10.46,10.47,-1.15,-9.90,215017,23594,8.86,1.87
2016-01-27,10.45,10.54,9.49,10.04,-0.43,-4.11,240166,23917,10.03,2.09
2016-01-28,10.06,10.43,9.71,9.83,-0.21,-2.09,194680,19761,7.17,1.69
2016-01-29,10.00,10.51,9.95,10.40,0.57,5.80,190045,19483,5.70,1.65
2016-02-01,10.43,10.49,10.19,10.35,-0.05,-0.48,121740,12597,2.88,1.06
2016-02-02,10.40,10.91,10.36,10.79,0.44,4.25,150139,16126,5.31,1.30
2016-02-03,10.65,11.27,10.60,11.11,0.32,2.97,150414,16425,6.21,1.31
2016-02-04,11.11,11.47,11.05,11.32,0.21,1.89,122514,13877,3.78,1.06
2016-02-05,11.44,11.48,11.20,11.22,-0.10,-0.88,102102,11581,2.47,0.89
2016-02-15,10.75,11.27,10.60,11.13,-0.09,-0.80,90188,9946,5.97,0.78
2016-02-16,11.25,11.59,11.25,11.55,0.42,3.77,132916,15286,3.05,1.15
2016-02-17,11.55,11.88,11.40,11.70,0.15,1.30,155238,18096,4.16,1.35
2016-02-18,11.70,11.83,11.53,11.55,-0.15,-1.28,160878,18751,2.56,1.40
2016-02-19,11.58,11.74,11.50,11.64,0.09,0.78,149374,17345,2.08,1.30
2016-02-22,11.75,11.94,11.70,11.77,0.13,1.12,160450,18923,2.06,1.39
2016-02-23,11.77,11.84,11.21,11.48,-0.29,-2.46,177149,20356,5.35,1.54
2016-02-24,11.40,11.55,11.20,11.41,-0.07,-0.61,116854,13279,3.05,1.02
2016-02-25,11.33,11.44,10.27,10.27,-1.14,-9.99,253741,27117,10.25,2.20
2016-02-26,10.30,10.49,10.19,10.40,0.13,1.27,134157,13893,2.92,1.17
2016-02-29,10.40,10.40,9.55,9.93,-0.47,-4.52,154688,15262,8.17,1.34
2016-03-01,9.99,10.12,9.49,10.08,0.15,1.51,165581,16403,6.34,1.44
2016-03-02,10.07,10.55,10.01,10.50,0.42,4.17,179061,18435,5.36,1.56
2016-03-03,10.65,10.75,10.38,10.40,-0.10,-0.95,146691,15535,3.52,1.27
2016-03-04,10.29,10.57,10.02,10.16,-0.24,-2.31,145754,15001,5.29,1.27
2016-03-07,10.41,11.18,10.41,11.18,1.02,10.04,286770,31341,7.58,2.49
2016-03-08,11.18,11.60,10.78,11.45,0.27,2.42,360843,40677,7.33,3.13
2016-03-09,11.00,11.38,10.85,11.04,-0.41,-3.58,177473,19815,4.63,1.54
2016-03-10,11.01,11.29,10.65,10.69,-0.35,-3.17,142297,15463,5.80,1.24
2016-03-11,10.45,10.67,10.42,10.56,-0.13,-1.22,86815,9139,2.34,0.75
2016-03-14,10.70,11.35,10.70,11.05,0.49,4.64,222134,24674,6.16,1.93
2016-03-15,11.16,11.24,11.02,11.18,0.13,1.18,141489,15744,1.99,1.23
2016-03-16,11.19,11.26,10.83,10.89,-0.29,-2.59,127793,14064,3.85,1.11
2016-03-17,10.95,11.30,10.79,11.17,0.28,2.57,219129,24247,4.68,1.90
2016-03-18,11.22,11.60,11.18,11.39,0.22,1.97,337964,38623,3.76,2.94
2016-03-21,11.55,11.66,11.40,11.60,0.21,1.84,301067,34701,2.28,2.62
2016-03-22,11.58,11.63,11.37,11.44,-0.16,-1.38,223861,25652,2.24,1.94
2016-03-23,11.38,11.50,11.28,11.47,0.03,0.26,181628,20659,1.92,1.58
2016-03-24,11.36,11.42,11.17,11.22,-0.25,-2.18,148809,16802,2.18,1.29
2016-03-25,11.20,11.37,11.11,11.34,0.12,1.07,157261,17681,2.32,1.37
2016-03-28,11.40,11.56,11.22,11.35,0.01,0.09,173817,19830,3.00,1.51
2016-03-29,11.33,11.36,11.01,11.09,-0.26,-2.29,120432,13429,3.08,1.05
2016-03-30,11.15,11.55,11.15,11.49,0.40,3.61,206648,23543,3.61,1.80
2016-03-31,11.58,11.88,11.50,11.68,0.19,1.65,278507,32643,3.31,2.42
2016-04-01,11.65,11.68,11.27,11.50,-0.18,-1.54,173081,19807,3.51,1.50
2016-04-05,11.45,12.07,11.45,12.01,0.51,4.43,243436,28817,5.39,2.11
2016-04-06,12.09,12.12,11.78,11.85,-0.16,-1.33,223801,26658,2.83,1.94
2016-04-07,11.85,12.04,11.75,11.80,-0.05,-0.42,210322,24996,2.45,1.83
2016-04-08,11.71,11.99,11.62,11.95,0.15,1.27,177310,20970,3.14,1.54
2016-04-25,12.00,12.70,11.90,12.08,0.13,1.09,450131,55457,6.69,3.91
2016-04-26,12.49,12.79,12.16,12.45,0.37,3.06,329146,40943,5.22,2.86
2016-04-27,12.80,13.66,12.58,13.43,0.98,7.87,564828,74621,8.67,4.91
2016-04-28,13.23,13.29,12.64,13.01,-0.42,-3.13,416333,53958,4.84,3.62
2016-04-29,12.92,13.21,12.80,13.07,0.06,0.46,228578,29820,3.15,1.99
2016-05-03,13.11,13.42,12.91,13.41,0.34,2.60,350379,46515,3.90,3.04
2016-05-04,13.32,13.87,13.23,13.38,-0.03,-0.22,308322,41929,4.77,2.68
2016-05-05,13.35,13.38,13.03,13.11,-0.27,-2.02,218288,28705,2.62,1.90
2016-05-06,13.25,13.35,12.42,12.45,-0.66,-5.03,248151,31974,7.09,2.16
2016-05-09,12.38,12.39,11.80,11.86,-0.59,-4.74,210016,25180,4.74,1.82
2016-05-10,11.88,12.15,11.80,11.94,0.08,0.67,158890,18989,2.95,1.38
2016-05-11,12.08,12.13,11.72,11.85,-0.09,-0.75,117559,13976,3.43,1.02
2016-05-12,11.66,11.99,11.42,11.98,0.13,1.10,121018,14269,4.81,1.05
2016-05-13,11.93,12.09,11.80,11.84,-0.14,-1.17,104159,12432,2.42,0.90
2016-05-16,11.80,12.01,11.56,11.99,0.15,1.27,116145,13720,3.80,1.01
2016-05-17,11.99,12.08,11.80,11.90,-0.09,-0.75,116524,13892,2.34,1.01
2016-05-18,11.77,11.88,11.26,11.49,-0.41,-3.45,159185,18342,5.21,1.38
2016-05-19,11.44,11.66,11.31,11.36,-0.13,-1.13,99774,11473,3.05,0.87
2016-05-20,11.23,11.46,11.10,11.43,0.07,0.62,91116,10332,3.17,0.79
2016-05-23,11.48,11.81,11.44,11.63,0.20,1.75,97080,11314,3.24,0.84
2016-05-24,11.67,11.70,11.35,11.50,-0.13,-1.12,88173,10109,3.01,0.77
2016-05-25,11.57,11.74,11.50,11.55,0.05,0.43,87433,10168,2.09,0.76
2016-05-26,11.56,11.64,11.20,11.55,0.00,0.00,87500,9991,3.81,0.76
2016-05-27,11.51,11.59,11.41,11.52,-0.03,-0.26,75011,8651,1.56,0.65
2016-05-30,11.46,11.85,11.31,11.61,0.09,0.78,93703,10896,4.69,0.81
2016-05-31,11.62,12.15,11.62,12.09,0.48,4.13,217234,25968,4.57,1.89
2016-06-01,12.10,12.31,12.01,12.06,-0.03,-0.25,154904,18796,2.48,1.35
2016-06-02,12.05,12.12,11.96,12.07,0.01,0.08,127992,15401,1.33,1.11
2016-06-03,12.13,12.80,12.07,12.41,0.34,2.82,266254,33202,6.05,2.31
2016-06-06,12.52,12.70,12.32,12.41,0.00,0.00,117680,14671,3.06,1.02
2016-06-07,12.43,12.65,12.25,12.46,0.05,0.40,119611,14868,3.22,1.04
2016-06-08,12.55,12.88,12.41,12.72,0.26,2.09,241386,30733,3.77,2.10
2016-06-13,12.42,12.53,11.80,11.84,-0.88,-6.92,189373,23156,5.74,1.64
2016-06-14,11.84,12.02,11.72,11.92,0.08,0.68,91237,10816,2.53,0.79
2016-06-15,11.79,12.43,11.70,12.26,0.34,2.85,209518,25581,6.12,1.82
2016-06-16,12.29,12.31,12.01,12.12,-0.14,-1.14,137428,16702,2.45,1.19
2016-06-17,12.22,12.43,12.11,12.21,0.09,0.74,127701,15655,2.64,1.11
2016-06-20,12.19,12.34,11.91,12.30,0.09,0.74,118495,14400,3.52,1.03
2016-06-21,12.32,12.65,12.17,12.21,-0.09,-0.73,177982,22118,3.90,1.55
2016-06-22,12.17,12.42,12.15,12.40,0.24,1.97,104130,12807,2.22,0.90
2016-06-23,12.41,12.65,12.36,12.53,0.13,1.05,194557,24345,2.34,1.69
2016-06-24,12.51,12.62,11.83,12.16,-0.37,-2.95,219266,26780,6.30,1.90
2016-06-27,11.98,12.67,11.97,12.61,0.45,3.70,229906,28705,5.76,2.00
2016-06-28,12.55,12.75,12.46,12.74,0.13,1.03,203532,25738,2.30,1.77
2016-06-29,12.83,12.88,12.58,12.69,-0.05,-0.39,141322,17962,2.35,1.23
2016-06-30,12.66,12.74,12.50,12.58,-0.11,-0.87,98120,12350,1.89,0.85
2016-07-01,12.60,12.73,12.50,12.58,0.00,0.00,89548,11290,1.83,0.78
2016-07-04,12.50,13.05,12.42,12.94,0.36,2.86,230648,29622,5.01,2.00
2016-07-05,12.99,13.16,12.87,12.94,0.00,0.00,175258,22786,2.24,1.52
2016-07-06,12.90,12.94,12.75,12.88,-0.06,-0.46,101361,13000,1.47,0.88
2016-07-07,12.89,12.94,12.55,12.77,-0.11,-0.85,136375,17337,3.03,1.18
2016-07-08,12.66,12.95,12.65,12.82,0.05,0.39,101629,13012,2.35,0.88
2016-07-11,12.80,13.21,12.80,12.86,0.04,0.31,195088,25414,3.20,1.69
2016-07-12,12.71,12.98,12.56,12.89,0.03,0.23,149779,19119,3.27,1.30
2016-07-13,12.86,13.42,12.86,13.39,0.50,3.88,295738,39038,4.34,2.57
2016-07-14,13.35,13.75,13.25,13.51,0.12,0.90,276718,37408,3.73,2.40
2016-07-15,13.48,14.06,13.40,13.98,0.47,3.48,339027,46847,4.89,2.94
2016-07-18,13.98,14.60,13.98,14.34,0.36,2.58,385895,55566,4.43,3.35
2016-07-19,14.78,14.97,14.21,14.59,0.25,1.74,342986,49769,5.30,2.98
2016-07-20,14.42,15.00,14.31,14.66,0.07,0.48,257799,37696,4.73,2.24
2016-07-21,14.75,15.95,14.60,15.53,0.87,5.93,509122,78216,9.21,4.42
2016-07-22,15.44,15.58,15.09,15.31,-0.22,-1.42,326813,50035,3.16,2.84
2016-07-25,15.22,15.50,14.42,14.57,-0.74,-4.83,475833,70602,7.05,4.13
2016-07-26,14.70,15.14,14.60,14.84,0.27,1.85,226069,33700,3.71,1.96
2016-07-27,14.72,15.13,13.89,14.45,-0.39,-2.63,315077,45961,8.36,2.74
2016-07-28,14.37,15.08,14.33,14.96,0.51,3.53,257913,37859,5.19,2.24
2016-07-29,14.89,15.16,14.73,14.74,-0.22,-1.47,196261,29301,2.87,1.70
2016-08-01,14.38,14.48,14.12,14.31,-0.43,-2.92,166791,23820,2.44,1.45
2016-08-02,14.36,14.80,14.36,14.73,0.42,2.94,151824,22107,3.07,1.32
2016-08-03,14.72,15.12,14.58,15.01,0.28,1.90,193559,28981,3.67,1.68
2016-08-04,14.90,15.11,14.80,14.89,-0.12,-0.80,119472,17826,2.07,1.04
2016-08-05,14.90,15.03,14.72,14.79,-0.10,-0.67,87434,13017,2.08,0.76
2016-08-08,14.74,15.28,14.74,15.11,0.32,2.16,187044,28114,3.65,1.62
2016-08-09,15.04,15.33,14.90,15.28,0.17,1.13,199214,30174,2.85,1.73
2016-08-10,15.35,16.10,15.35,15.83,0.55,3.60,457214,72399,4.91,3.97
2016-08-11,15.93,16.12,15.56,15.76,-0.07,-0.44,225122,35629,3.54,1.96
2016-08-12,15.69,16.10,15.60,15.93,0.17,1.08,160400,25474,3.17,1.39
2016-08-15,16.01,16.18,15.73,16.02,0.09,0.57,296618,47339,2.82,2.58
2016-08-16,17.00,17.30,16.09,16.12,0.10,0.62,504098,83551,7.55,4.38
2016-08-17,16.19,16.78,16.07,16.69,0.57,3.54,478896,78760,4.40,4.16
2016-08-18,16.98,18.18,16.98,17.60,0.91,5.45,953287,167976,7.19,8.28
2016-08-19,17.74,17.89,17.18,17.42,-0.18,-1.02,336608,58755,4.03,2.92
2016-08-22,17.51,17.55,16.90,17.02,-0.40,-2.30,371030,63622,3.73,3.22
2016-08-23,17.02,17.30,16.83,17.12,0.10,0.59,263781,45035,2.76,2.29
2016-08-24,17.10,18.09,17.01,18.02,0.90,5.26,356634,62770,6.31,3.10
2016-08-25,18.00,18.17,17.50,17.90,-0.12,-0.67,301059,53656,3.72,2.62
2016-08-26,18.02,18.75,17.90,18.07,0.17,0.95,357041,65486,4.75,3.10
2016-08-29,19.16,19.65,18.79,19.17,1.10,6.09,725452,138803,4.76,6.30
2016-08-30,19.04,20.38,18.78,19.99,0.82,4.28,569020,112067,8.35,4.94
2016-08-31,19.99,20.22,19.60,20.01,0.02,0.10,379950,75518,3.10,3.30
2016-09-01,19.89,20.48,19.83,19.90,-0.11,-0.55,379201,76247,3.25,3.29
2016-09-02,19.82,20.78,19.71,20.64,0.74,3.72,492974,100067,5.38,4.28
2016-09-05,20.86,22.68,20.71,22.14,1.50,7.27,693236,148868,9.54,6.02
2016-09-06,22.15,23.12,21.36,21.72,-0.42,-1.90,1108938,245763,7.95,9.63
2016-09-07,21.80,22.18,21.55,21.92,0.20,0.92,593836,129730,2.90,5.16
2016-09-08,21.98,23.50,21.83,23.47,1.55,7.07,865354,197102,7.62,7.52
2016-09-09,23.64,24.08,22.90,23.09,-0.38,-1.62,740576,172960,5.03,6.43
2016-09-12,22.58,23.36,22.01,23.33,0.24,1.04,715488,162062,5.85,6.21
2016-09-13,23.37,23.49,21.00,21.00,-2.33,-9.99,1085619,237242,10.67,9.43
2016-09-14,20.78,21.17,20.15,20.45,-0.55,-2.62,667323,137743,4.86,5.80
2016-09-19,20.70,21.25,20.55,21.01,0.56,2.74,501634,105078,3.42,4.36
2016-09-20,21.05,21.21,20.71,21.09,0.08,0.38,331957,69703,2.38,2.88
2016-09-21,21.19,21.64,19.88,19.99,-1.10,-5.22,618641,128137,8.35,5.37
2016-09-22,20.02,20.99,19.92,20.59,0.60,3.00,736169,150671,5.35,6.39
2016-09-23,20.46,20.73,19.88,20.04,-0.55,-2.67,510427,103181,4.13,4.43
2016-09-26,20.15,20.38,19.81,20.03,-0.01,-0.05,486281,97763,2.84,4.22
2016-09-27,20.23,20.66,20.06,20.56,0.53,2.65,732804,149495,3.00,6.37
2016-09-28,20.38,20.45,19.87,20.15,-0.41,-1.99,409773,82201,2.82,3.56
2016-09-29,20.10,20.29,19.41,19.54,-0.61,-3.03,533633,105354,4.37,4.64
2016-09-30,19.58,19.88,19.47,19.72,0.18,0.92,281664,55494,2.10,2.45
2016-10-10,20.16,21.00,20.16,20.87,1.15,5.83,575551,119041,4.26,5.00
2016-10-11,20.88,21.50,20.81,21.07,0.20,0.96,594137,125834,3.31,5.16
2016-10-12,21.00,21.37,20.76,21.32,0.25,1.19,364201,76943,2.90,3.16
2016-10-13,21.28,21.58,21.18,21.29,-0.03,-0.14,366773,78461,1.88,3.19
2016-10-14,21.10,21.75,21.09,21.38,0.09,0.42,324473,69562,3.10,2.82
2016-10-17,21.50,21.62,20.60,20.68,-0.70,-3.27,462396,97093,4.77,4.02
2016-10-18,20.62,20.80,20.25,20.72,0.04,0.19,474223,97167,2.66,4.12
2016-10-19,20.64,20.97,20.52,20.69,-0.03,-0.14,271472,56277,2.17,2.36
2016-10-20,20.43,20.44,19.69,20.18,-0.51,-2.47,565361,113360,3.62,4.91
2016-10-21,20.16,20.17,19.65,19.84,-0.34,-1.68,292312,58048,2.58,2.54
2016-10-24,19.86,20.18,19.86,19.95,0.11,0.55,389853,78003,1.61,3.39
2016-10-25,20.04,20.19,19.71,20.04,0.09,0.45,325438,65056,2.41,2.83
2016-10-26,20.00,20.16,19.75,19.82,-0.22,-1.10,200494,39865,2.05,1.74
2016-10-27,19.80,20.12,19.74,19.97,0.15,0.76,248586,49659,1.92,2.16
2016-10-28,20.00,20.38,19.89,20.15,0.18,0.90,448506,90320,2.45,3.90
2016-10-31,20.09,20.09,18.70,18.76,-1.39,-6.90,742519,142295,6.90,6.45
2016-11-01,18.72,18.96,18.54,18.93,0.17,0.91,415404,77868,2.24,3.61
2016-11-02,18.96,19.08,18.81,18.93,0.00,0.00,295821,56073,1.43,2.57
2016-11-03,19.01,19.05,18.37,18.56,-0.37,-1.95,437579,81483,3.59,3.80
2016-11-04,18.60,18.70,18.09,18.12,-0.44,-2.37,459903,84076,3.29,3.99
2016-11-07,18.15,18.45,18.03,18.29,0.17,0.94,239702,43746,2.32,2.08
2016-11-08,18.40,18.78,18.30,18.71,0.42,2.30,323545,60253,2.62,2.81
2016-11-09,18.72,18.73,18.17,18.46,-0.25,-1.34,234326,43344,2.99,2.04
