日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,15.41,15.57,15.00,15.32,-0.08,-0.52,332204,50628,3.70,3.15
2015-04-03,15.18,15.95,15.07,15.78,0.46,3.00,388586,60196,5.74,3.69
2015-04-07,15.84,16.14,15.65,15.96,0.18,1.14,284552,45223,3.11,2.70
2015-04-08,15.91,15.96,15.10,15.20,-0.76,-4.76,343409,52969,5.39,3.26
2015-04-09,15.19,15.20,14.00,14.62,-0.58,-3.82,324857,47450,7.89,3.08
2015-04-10,14.65,15.39,14.64,14.98,0.36,2.46,321820,48465,5.13,3.06
2015-04-13,15.02,16.45,15.02,16.29,1.31,8.75,485620,76943,9.55,4.61
2015-04-14,16.32,17.92,16.32,17.92,1.63,10.01,719491,127867,9.82,6.83
2015-04-15,18.14,18.14,16.73,16.91,-1.01,-5.64,518144,89763,7.87,4.92
2015-04-16,16.83,18.25,16.15,17.85,0.94,5.56,458417,79988,12.42,4.35
2015-04-17,17.93,18.17,17.43,17.57,-0.28,-1.57,392399,69602,4.15,3.73
2015-04-20,17.00,17.35,16.44,16.51,-1.06,-6.03,485360,81687,5.18,4.61
2015-04-21,16.51,17.17,16.50,16.97,0.46,2.79,245138,41393,4.06,2.33
2015-04-22,17.00,17.44,16.70,17.31,0.34,2.00,441296,75206,4.36,4.19
2015-04-23,17.31,17.33,16.91,17.02,-0.29,-1.68,296375,50638,2.43,2.81
2015-04-24,16.70,17.44,16.50,17.11,0.09,0.53,307552,52507,5.52,2.92
2015-04-27,17.13,17.75,16.98,17.11,0.00,0.00,301799,52156,4.50,2.87
2015-04-28,17.15,17.15,16.20,16.37,-0.74,-4.33,343401,56876,5.55,3.26
2015-04-29,16.30,17.40,16.18,17.33,0.96,5.86,359106,61603,7.45,3.41
2015-04-30,17.48,17.99,17.20,17.29,-0.04,-0.23,293114,51413,4.56,2.78
2015-05-04,17.12,17.15,16.63,16.85,-0.44,-2.54,191436,32137,3.01,1.82
2015-05-05,16.75,16.77,15.88,16.08,-0.77,-4.57,296329,48042,5.28,2.81
2015-05-06,16.20,16.63,15.81,15.93,-0.15,-0.93,222878,36097,5.10,2.12
2015-05-07,15.99,16.12,15.17,15.19,-0.74,-4.65,171503,26571,5.96,1.63
2015-05-08,15.36,15.65,15.15,15.60,0.41,2.70,226192,34874,3.29,2.15
2015-05-11,15.83,16.50,15.70,16.43,0.83,5.32,211873,34401,5.13,2.01
2015-05-12,16.46,17.41,16.28,17.03,0.60,3.65,399200,67541,6.88,3.79
2015-05-13,17.00,17.00,16.45,16.58,-0.45,-2.64,270282,45035,3.23,2.57
2015-05-14,16.52,16.97,16.35,16.64,0.06,0.36,210221,35046,3.74,2.00
2015-05-15,16.66,16.84,16.03,16.17,-0.47,-2.82,226466,37057,4.87,2.15
2015-05-18,16.16,16.47,15.75,16.08,-0.09,-0.56,237845,38327,4.45,2.26
2015-05-19,16.06,16.36,15.68,16.22,0.14,0.87,394033,62727,4.23,3.74
2015-05-20,16.23,17.16,15.98,17.09,0.87,5.36,502061,83034,7.28,4.77
2015-05-21,17.11,18.79,17.11,18.62,1.53,8.95,710209,128256,9.83,6.74
2015-05-22,19.00,19.39,17.00,18.43,-0.19,-1.02,630033,115800,12.84,5.98
2015-05-25,18.19,19.53,17.75,19.11,0.68,3.69,626332,118561,9.66,5.95
2015-05-26,19.10,20.00,19.01,19.72,0.61,3.19,530148,104276,5.18,5.03
2015-05-27,19.70,19.70,18.75,19.13,-0.59,-2.99,413546,79236,4.82,3.93
2015-05-28,19.09,19.39,17.22,17.23,-1.90,-9.93,575112,105483,11.34,5.46
2015-05-29,17.26,17.56,15.80,16.81,-0.42,-2.44,317992,53717,10.21,3.02
2015-06-01,16.96,17.78,16.96,17.68,0.87,5.18,297077,51645,4.88,2.82
2015-06-02,17.99,19.20,17.26,18.88,1.20,6.79,435085,78980,10.97,4.13
2015-06-03,19.00,19.18,17.70,18.26,-0.62,-3.28,368873,67876,7.84,3.50
2015-06-04,18.06,18.35,16.62,17.82,-0.44,-2.41,342887,60475,9.47,3.26
2015-06-05,18.05,18.98,18.00,18.56,0.74,4.15,563008,104055,5.50,5.34
2015-06-08,18.75,20.42,18.71,20.42,1.86,10.02,748210,147156,9.21,7.10
2015-06-09,20.90,22.46,19.82,22.45,2.03,9.94,758496,157273,12.93,7.20
2015-06-10,21.30,23.66,21.01,22.03,-0.42,-1.87,679802,151381,11.80,6.45
2015-06-11,22.02,23.68,21.68,22.96,0.93,4.22,600796,136735,9.08,5.70
2015-06-12,23.16,23.90,22.58,22.86,-0.10,-0.44,595876,138136,5.75,5.66
2015-06-15,23.00,23.17,21.09,21.67,-1.19,-5.21,522036,114467,9.10,4.96
2015-06-16,21.00,21.29,20.00,20.38,-1.29,-5.95,367554,75765,5.95,3.49
2015-06-17,20.34,20.74,18.75,20.45,0.07,0.34,398364,78923,9.76,3.78
2015-06-18,20.45,20.90,19.26,19.48,-0.97,-4.74,319210,64998,8.02,3.03
2015-06-19,18.90,18.90,17.67,17.75,-1.73,-8.88,299535,54797,6.31,2.84
2015-06-23,17.82,18.20,16.07,17.75,0.00,0.00,297391,51369,12.00,2.82
2015-06-24,17.90,18.48,17.31,18.46,0.71,4.00,344760,62199,6.59,3.27
2015-06-25,18.30,18.41,16.70,16.98,-1.48,-8.02,292303,52107,9.26,2.78
2015-06-26,16.04,16.49,15.28,15.28,-1.70,-10.01,317707,49781,7.13,3.02
2015-06-29,15.68,15.69,13.75,13.75,-1.53,-10.01,391167,55881,12.70,3.71
2015-06-30,13.68,14.66,12.38,14.56,0.81,5.89,454363,60904,16.58,4.31
2015-07-01,14.05,14.74,13.10,13.10,-1.46,-10.03,378933,53484,11.26,3.60
2015-07-02,13.10,13.35,11.79,11.79,-1.31,-10.00,405736,49529,11.91,3.85
2015-07-03,11.00,11.83,10.61,10.61,-1.18,-10.01,394504,42772,10.35,3.75
2015-07-06,11.66,11.66,9.55,9.55,-1.06,-9.99,570476,58298,19.89,5.42
2015-07-07,8.71,9.15,8.60,8.60,-0.95,-9.95,225122,19533,5.76,2.14
2015-07-08,7.65,7.65,7.65,7.65,-0.85,-10.00,68628,5250,0.00,0.65
2015-07-09,6.89,8.42,6.89,8.42,0.77,10.07,770649,58349,20.00,7.32
2015-07-10,8.70,9.26,8.66,9.26,0.84,9.98,413607,37806,7.13,3.93
2015-07-13,9.77,10.19,9.63,10.19,0.93,10.04,619054,62029,6.05,5.88
2015-07-14,10.61,11.21,10.06,10.99,0.80,7.85,967722,105494,11.29,9.19
2015-07-15,10.66,10.66,9.89,9.89,-1.10,-10.01,543099,55082,7.01,5.16
2015-07-16,9.13,10.50,8.98,10.13,0.24,2.43,459309,45674,15.37,4.36
2015-07-17,10.31,11.10,10.03,10.94,0.81,8.00,466774,49916,10.56,4.43
2015-07-20,11.00,11.93,10.71,11.85,0.91,8.32,765651,86047,11.15,7.27
2015-07-21,11.50,12.34,11.30,11.71,-0.14,-1.18,579532,69407,8.78,5.50
2015-07-22,12.01,12.46,11.76,12.17,0.46,3.93,575899,69904,5.98,5.47
2015-07-23,12.26,13.30,12.17,12.99,0.82,6.74,594133,76270,9.29,5.64
2015-07-24,12.99,13.30,12.38,12.62,-0.37,-2.85,635012,82139,7.08,6.03
2015-07-27,12.28,13.25,11.36,11.36,-1.26,-9.98,604420,75110,14.98,5.74
2015-07-28,10.31,11.88,10.31,11.15,-0.21,-1.85,526891,57720,13.82,5.00
2015-07-29,11.50,12.27,10.53,12.03,0.88,7.89,504072,56552,15.61,4.79
2015-07-30,11.89,12.38,11.27,11.39,-0.64,-5.32,520980,62331,9.23,4.95
2015-07-31,11.07,11.35,10.35,10.72,-0.67,-5.88,417446,45777,8.78,3.96
2015-08-03,10.35,10.59,9.65,9.80,-0.92,-8.58,358574,35928,8.77,3.40
2015-08-04,9.98,10.78,9.90,10.78,0.98,10.00,385638,40027,8.98,3.66
2015-08-05,11.05,11.36,10.66,10.90,0.12,1.11,539120,59485,6.49,5.12
2015-08-06,10.58,11.80,10.41,11.44,0.54,4.95,576079,64564,12.75,5.47
2015-08-07,11.51,12.20,11.51,11.79,0.35,3.06,521981,61975,6.03,4.96
2015-08-10,12.08,12.79,11.80,12.57,0.78,6.62,543123,66668,8.40,5.16
2015-08-11,12.49,13.30,12.37,12.93,0.36,2.86,629090,80457,7.40,5.97
2015-08-12,12.61,13.70,12.52,13.23,0.30,2.32,740143,97508,9.13,7.03
2015-08-13,13.00,14.55,12.93,14.55,1.32,9.98,1261580,180064,12.24,11.98
2015-08-14,14.56,15.19,13.97,14.05,-0.50,-3.44,1200082,174202,8.38,11.39
2015-08-17,13.80,15.46,13.70,15.46,1.41,10.04,795784,117413,12.53,7.55
2015-08-18,16.15,16.39,13.91,13.91,-1.55,-10.03,1253106,191085,16.04,11.90
2015-08-19,13.35,15.30,13.22,15.30,1.39,9.99,1233151,177735,14.95,11.71
2015-08-20,15.25,16.10,14.70,14.91,-0.39,-2.55,1280824,196141,9.15,12.16
2015-08-21,14.03,14.60,13.42,13.42,-1.49,-9.99,877314,121053,7.91,8.33
2015-08-24,12.25,12.60,12.08,12.08,-1.34,-9.99,364718,44308,3.87,3.46
2015-08-25,10.87,11.20,10.87,10.87,-1.21,-10.02,406410,44336,2.73,3.86
2015-08-26,11.00,11.53,9.78,9.79,-1.08,-9.94,789247,83122,16.10,7.49
2015-08-27,9.79,10.77,9.50,10.77,0.98,10.01,736874,75247,12.97,7.00
2015-08-28,11.00,11.85,10.91,11.85,1.08,10.03,778808,89634,8.73,7.39
2015-08-31,11.87,12.51,11.50,11.68,-0.17,-1.43,810095,97184,8.52,7.69
2015-09-01,11.30,11.44,10.51,10.51,-1.17,-10.02,568749,61260,7.96,5.40
2015-09-02,9.62,11.56,9.57,10.64,0.13,1.24,1023000,112403,18.93,9.71
2015-09-07,10.90,11.58,10.58,11.30,0.66,6.20,782698,87235,9.40,7.43
2015-09-08,11.00,12.43,10.51,12.43,1.13,10.00,806165,92839,16.99,7.65
2015-09-09,13.16,13.67,12.48,13.49,1.06,8.53,1327753,177413,9.57,12.60
2015-09-10,12.79,13.99,12.70,13.55,0.06,0.44,1378754,186231,9.56,13.09
2015-09-11,13.28,14.91,13.04,14.91,1.36,10.04,1412468,199967,13.80,13.41
2015-09-14,15.51,16.01,13.89,14.54,-0.37,-2.48,1869348,283784,14.22,17.75
2015-09-15,13.91,15.29,13.38,13.98,-0.56,-3.85,1234584,178903,13.14,11.72
2015-09-16,14.02,15.38,13.50,15.38,1.40,10.01,1267230,182849,13.45,12.03
2015-09-17,15.80,16.92,15.50,15.71,0.33,2.15,1938538,313402,9.23,18.40
2015-09-18,15.89,15.97,14.40,15.05,-0.66,-4.20,1314669,200997,9.99,12.48
2015-09-21,14.80,15.65,14.56,15.33,0.28,1.86,951286,144686,7.24,9.03
2015-09-22,15.36,16.79,15.17,16.18,0.85,5.54,1291073,206485,10.57,12.26
2015-09-23,15.60,15.85,14.70,14.82,-1.36,-8.41,1126454,172140,7.11,10.69
2015-09-24,14.85,15.35,14.14,14.89,0.07,0.47,691210,101759,8.16,6.56
2015-09-25,14.75,15.67,14.75,14.94,0.05,0.34,841691,128296,6.18,7.99
2015-09-28,14.94,14.98,13.51,14.42,-0.52,-3.48,588676,83312,9.84,5.59
2015-09-29,14.00,15.09,13.85,14.26,-0.16,-1.11,542986,78803,8.60,5.15
2015-09-30,14.40,14.55,13.53,13.68,-0.58,-4.07,453205,62987,7.15,4.30
2015-10-08,14.27,15.03,14.04,14.79,1.11,8.11,547667,79724,7.24,5.20
2015-10-09,14.60,15.54,14.53,15.00,0.21,1.42,711529,107664,6.83,6.75
2015-10-12,15.50,16.50,15.38,16.50,1.50,10.00,1437805,235299,7.47,13.65
2015-10-13,16.11,18.05,16.03,17.48,0.98,5.94,1490598,251078,12.24,14.15
2015-10-14,17.00,17.50,16.70,16.81,-0.67,-3.83,934192,159510,4.58,8.87
2015-10-15,16.83,17.90,16.83,17.62,0.81,4.82,900778,157448,6.37,8.55
2015-10-16,17.78,19.38,17.29,18.96,1.34,7.61,1267385,231232,11.86,12.03
2015-10-19,18.58,19.75,18.02,18.24,-0.72,-3.80,1174587,219826,9.12,11.15
2015-10-20,18.03,19.58,17.50,18.61,0.37,2.03,966326,177675,11.40,9.17
2015-10-21,18.31,18.61,16.75,16.75,-1.86,-9.99,778050,136738,9.99,7.39
2015-10-22,16.75,17.68,16.46,17.57,0.82,4.90,845301,145210,7.28,8.02
2015-10-23,17.50,18.17,17.10,17.55,-0.02,-0.11,959465,170445,6.09,9.11
2015-10-26,17.50,17.50,16.49,17.00,-0.55,-3.13,683231,116021,5.76,6.49
2015-10-27,16.70,18.50,16.61,18.20,1.20,7.06,1075431,192161,11.12,10.21
2015-10-28,17.90,18.10,17.02,17.18,-1.02,-5.60,643751,112883,5.93,6.11
2015-10-29,17.44,17.97,17.28,17.40,0.22,1.28,456798,80428,4.02,4.34
2015-10-30,17.13,17.90,16.70,17.23,-0.17,-0.98,510742,88288,6.90,4.85
2015-11-02,16.69,17.68,16.50,16.84,-0.39,-2.26,414423,71276,6.85,3.93
2015-11-03,16.80,17.29,16.42,16.69,-0.15,-0.89,374763,62774,5.17,3.56
2015-11-04,16.82,17.73,16.68,17.65,0.96,5.75,624137,108144,6.29,5.93
2015-11-05,17.55,17.99,17.31,17.51,-0.14,-0.79,544663,95847,3.85,5.17
2015-11-06,17.51,17.89,17.46,17.60,0.09,0.51,440642,77585,2.46,4.18
2015-11-09,17.50,18.09,17.02,17.86,0.26,1.48,656211,116012,6.08,6.23
2015-11-10,17.89,18.47,17.62,17.91,0.05,0.28,572569,103301,4.76,5.44
2015-11-11,17.94,18.28,17.62,17.98,0.07,0.39,474366,85059,3.69,4.50
2015-11-12,17.90,18.19,17.26,17.46,-0.52,-2.89,528594,93030,5.17,5.02
2015-11-13,17.55,18.80,17.51,17.98,0.52,2.98,882262,160344,7.39,8.38
2015-11-16,17.55,17.79,17.10,17.66,-0.32,-1.78,466315,80983,3.84,4.43
2015-11-17,17.85,18.40,17.48,17.63,-0.03,-0.17,605830,108703,5.21,5.75
2015-11-18,17.95,18.40,17.62,17.97,0.34,1.93,697650,126174,4.42,6.62
2015-11-19,18.15,18.18,17.49,18.10,0.13,0.72,455498,81227,3.84,4.32
2015-11-20,18.20,18.67,17.87,18.06,-0.04,-0.22,553759,101047,4.42,5.26
2015-11-23,17.91,17.98,17.27,17.33,-0.73,-4.04,420666,74071,3.93,3.99
2015-11-24,17.35,17.39,16.50,16.98,-0.35,-2.02,405108,68269,5.14,3.85
2015-11-25,16.99,17.10,16.71,17.01,0.03,0.18,297960,50344,2.30,2.83
2015-11-26,17.05,17.10,16.51,16.64,-0.37,-2.18,372470,62614,3.47,3.54
2015-11-27,16.73,16.85,14.98,14.99,-1.65,-9.92,423641,67729,11.24,4.02
2015-11-30,14.92,15.34,13.61,14.91,-0.08,-0.53,342090,50297,11.54,3.25
2015-12-01,14.91,15.39,14.68,15.18,0.27,1.81,258511,39093,4.76,2.45
2015-12-02,14.92,15.39,14.11,15.02,-0.16,-1.05,211876,31646,8.43,2.01
2015-12-03,15.02,15.34,14.92,15.33,0.31,2.06,210575,31865,2.80,2.00
2015-12-04,15.38,15.80,15.12,15.31,-0.02,-0.13,269592,41637,4.44,2.56
2015-12-07,15.30,15.45,14.92,15.18,-0.13,-0.85,237615,35959,3.46,2.26
2015-12-08,15.00,15.18,14.46,14.51,-0.67,-4.41,238305,35015,4.74,2.26
2015-12-09,14.35,14.57,13.88,14.08,-0.43,-2.96,211511,30106,4.76,2.01
2015-12-10,14.05,15.49,14.03,14.96,0.88,6.25,433859,64609,10.37,4.12
2015-12-11,14.70,15.20,14.52,14.58,-0.38,-2.54,253581,37585,4.55,2.41
2015-12-14,14.40,15.17,14.20,15.10,0.52,3.57,250296,37455,6.65,2.38
2015-12-15,15.15,15.30,14.95,15.19,0.09,0.60,216933,32828,2.32,2.06
2015-12-16,15.22,15.29,15.02,15.04,-0.15,-0.99,175791,26575,1.78,1.67
2015-12-17,15.20,15.51,15.11,15.34,0.30,1.99,245834,37607,2.66,2.33
2015-12-18,15.38,15.70,15.23,15.28,-0.06,-0.39,228268,35221,3.06,2.17
2015-12-21,15.16,15.26,15.00,15.19,-0.09,-0.59,194071,29369,1.70,1.84
2015-12-22,15.24,15.40,15.11,15.29,0.10,0.66,142596,21758,1.91,1.35
2015-12-23,15.37,15.99,15.18,15.60,0.31,2.03,381201,59399,5.30,3.62
2015-12-24,15.49,15.67,15.26,15.42,-0.18,-1.15,183337,28338,2.63,1.74
2015-12-25,15.41,15.50,15.25,15.32,-0.10,-0.65,138104,21185,1.62,1.31
2015-12-28,15.38,15.95,15.24,15.31,-0.01,-0.07,311798,48455,4.63,2.96
2015-12-29,15.33,16.28,15.26,16.20,0.89,5.81,517048,82124,6.66,4.91
2015-12-30,16.20,16.40,15.80,16.15,-0.05,-0.31,381193,61408,3.70,3.62
2015-12-31,16.18,16.85,15.91,16.53,0.38,2.35,436147,71641,5.82,4.14
2016-01-04,16.41,17.08,14.90,15.80,-0.73,-4.42,406063,67281,13.19,3.85
2016-01-05,15.20,17.00,15.20,16.99,1.19,7.53,720549,118438,11.39,6.84
2016-01-06,16.90,17.19,16.50,17.13,0.14,0.82,630512,106373,4.06,5.99
2016-01-07,16.60,16.75,15.42,15.42,-1.71,-9.98,171891,27216,7.76,1.63
2016-01-08,15.53,15.88,13.88,14.42,-1.00,-6.49,646199,95160,12.97,6.13
2016-01-11,13.80,13.96,12.98,12.98,-1.44,-9.99,418193,55857,6.80,3.97
2016-01-12,12.75,13.09,12.00,12.27,-0.71,-5.47,321781,40294,8.40,3.05
2016-01-13,12.90,13.28,11.53,11.69,-0.58,-4.73,413921,52005,14.26,3.93
2016-01-14,10.89,12.00,10.60,11.98,0.29,2.48,381959,43399,11.98,3.63
2016-01-15,11.80,12.22,11.00,11.18,-0.80,-6.68,343671,39712,10.18,3.26
2016-01-18,10.70,11.59,10.65,11.21,0.03,0.27,294886,33003,8.41,2.80
2016-01-19,11.30,11.87,11.23,11.77,0.56,5.00,384350,44639,5.71,3.65
2016-01-20,11.60,11.87,11.35,11.59,-0.18,-1.53,277629,32271,4.42,2.64
2016-01-21,11.37,11.65,10.60,10.73,-0.86,-7.42,237953,26725,9.06,2.26
2016-01-22,10.98,11.05,10.53,10.96,0.23,2.14,182027,19710,4.85,1.73
2016-01-25,11.23,11.57,11.11,11.42,0.46,4.20,236401,26909,4.20,2.24
2016-01-26,11.16,11.27,10.28,10.28,-1.14,-9.98,254186,27335,8.67,2.41
2016-01-27,10.35,10.44,9.31,10.08,-0.20,-1.95,259936,25536,10.99,2.47
2016-01-28,9.81,10.43,9.47,9.56,-0.52,-5.16,242408,24311,9.52,2.30
2016-01-29,9.55,10.11,9.51,9.98,0.42,4.39,243685,24078,6.28,2.31
2016-02-01,9.99,10.19,9.51,9.93,-0.05,-0.50,198607,19833,6.81,1.89
2016-02-02,9.90,10.40,9.90,10.33,0.40,4.03,215793,22067,5.04,2.05
2016-02-03,10.15,10.35,9.98,10.28,-0.05,-0.48,172597,17551,3.58,1.64
2016-02-04,10.70,10.80,10.35,10.40,0.12,1.17,260640,27346,4.38,2.47
2016-02-05,10.38,10.90,10.35,10.57,0.17,1.63,269323,28703,5.29,2.56
2016-02-15,10.05,10.65,10.03,10.48,-0.09,-0.85,176691,18262,5.87,1.68
2016-02-16,10.54,10.98,10.54,10.95,0.47,4.48,261503,28292,4.20,2.48
2016-02-17,10.86,11.33,10.86,11.11,0.16,1.46,293663,32568,4.29,2.79
2016-02-18,11.28,11.30,10.91,11.09,-0.02,-0.18,265076,29476,3.51,2.52
2016-02-19,11.02,11.17,10.93,11.02,-0.07,-0.63,166245,18380,2.16,1.58
2016-02-22,11.15,11.27,11.09,11.19,0.17,1.54,207285,23167,1.63,1.97
2016-02-23,11.20,11.29,10.78,10.99,-0.20,-1.79,197028,21771,4.56,1.87
2016-02-24,10.95,12.09,10.79,12.09,1.10,10.01,515875,59421,11.83,4.90
2016-02-25,11.89,12.80,11.05,11.37,-0.72,-5.96,810231,97804,14.47,7.69
2016-02-26,11.65,12.51,11.40,12.51,1.14,10.03,879145,108562,9.76,8.35
2016-02-29,12.56,12.72,11.26,11.61,-0.90,-7.19,1007392,118598,11.67,9.56
2016-03-01,11.30,11.60,10.55,11.20,-0.41,-3.53,593571,66422,9.04,5.64
2016-03-02,11.10,12.20,11.07,11.99,0.79,7.05,692337,80910,10.09,6.57
2016-03-03,11.82,13.00,11.81,12.37,0.38,3.17,807457,100020,9.92,7.67
2016-03-04,12.17,12.42,11.30,11.66,-0.71,-5.74,552946,66014,9.05,5.25
2016-03-07,11.90,12.36,11.73,11.98,0.32,2.74,340386,40934,5.40,3.23
2016-03-08,11.79,12.50,11.12,12.44,0.46,3.84,597222,72100,11.52,5.67
2016-03-09,12.06,12.88,11.90,12.16,-0.28,-2.25,506826,62676,7.88,4.81
2016-03-10,12.16,13.20,12.06,12.69,0.53,4.36,876697,111608,9.38,8.32
2016-03-11,12.50,12.75,12.10,12.60,-0.09,-0.71,586202,72996,5.12,5.57
2016-03-14,12.70,13.47,12.70,13.24,0.64,5.08,685980,90032,6.11,6.51
2016-03-15,13.01,13.50,12.91,13.28,0.04,0.30,615342,81311,4.46,5.84
2016-03-16,13.42,13.47,12.60,12.75,-0.53,-3.99,533254,69047,6.55,5.06
2016-03-17,12.90,13.38,12.83,13.25,0.50,3.92,589968,77541,4.31,5.60
2016-03-18,13.23,13.95,13.12,13.69,0.44,3.32,755188,101877,6.26,7.17
2016-03-21,13.89,14.64,13.66,14.17,0.48,3.51,751973,106583,7.16,7.14
2016-03-22,13.91,14.40,13.81,13.93,-0.24,-1.69,515736,72769,4.16,4.90
2016-03-23,13.81,14.36,13.81,14.20,0.27,1.94,498970,70558,3.95,4.74
2016-03-24,14.06,14.23,13.65,13.67,-0.53,-3.73,417069,58104,4.08,3.96
2016-03-25,13.96,15.04,13.66,14.90,1.23,9.00,692950,98799,10.10,6.58
2016-03-28,15.20,15.30,14.16,14.38,-0.52,-3.49,821309,120621,7.65,7.80
2016-03-29,14.20,14.30,13.25,13.39,-0.99,-6.88,514595,70178,7.30,4.89
2016-03-30,13.58,13.88,13.35,13.84,0.45,3.36,406120,55211,3.96,3.86
2016-03-31,13.80,13.94,13.48,13.61,-0.23,-1.66,389441,53222,3.32,3.70
2016-04-01,13.49,13.78,13.41,13.63,0.02,0.15,272935,37252,2.72,2.59
2016-04-05,13.69,13.83,13.25,13.80,0.17,1.25,450549,61257,4.26,4.28
2016-04-06,13.70,13.86,13.58,13.68,-0.12,-0.87,308728,42319,2.03,2.93
2016-04-07,13.73,13.79,13.05,13.12,-0.56,-4.09,399394,53100,5.41,3.79
2016-04-08,12.96,13.09,12.63,12.84,-0.28,-2.13,254303,32676,3.51,2.41
2016-04-11,13.01,13.14,12.90,12.99,0.15,1.17,195159,25443,1.87,1.85
2016-04-12,13.04,13.39,12.94,13.27,0.28,2.16,314500,41688,3.46,2.99
2016-04-13,13.35,13.45,13.16,13.30,0.03,0.23,345766,46032,2.19,3.28
2016-04-14,13.32,13.39,13.12,13.24,-0.06,-0.45,217249,28710,2.03,2.06
2016-04-15,13.27,13.69,13.13,13.51,0.27,2.04,418494,56346,4.23,3.97
2016-04-18,13.38,13.38,13.00,13.03,-0.48,-3.55,248343,32633,2.81,2.36
2016-04-19,13.13,13.40,12.96,13.19,0.16,1.23,202908,26667,3.38,1.93
2016-04-20,13.19,13.25,11.88,12.23,-0.96,-7.28,342936,42897,10.39,3.26
2016-04-21,12.13,12.31,11.80,11.89,-0.34,-2.78,193999,23492,4.17,1.84
2016-04-22,11.75,12.03,11.67,11.94,0.05,0.42,145848,17302,3.03,1.38
2016-04-25,11.93,12.58,11.67,12.24,0.30,2.51,212237,25787,7.62,2.01
2016-04-26,12.15,12.30,12.03,12.19,-0.05,-0.41,127238,15477,2.21,1.21
2016-04-27,12.27,12.49,12.19,12.23,0.04,0.33,178065,21950,2.46,1.69
2016-04-28,12.26,12.61,12.17,12.37,0.14,1.14,242178,30072,3.60,2.30
2016-04-29,12.28,12.49,12.20,12.27,-0.10,-0.81,127354,15710,2.34,1.21
2016-05-03,12.30,12.63,12.15,12.56,0.29,2.36,188262,23404,3.91,1.79
2016-05-04,12.56,13.17,12.54,12.96,0.40,3.18,348232,45061,5.02,3.31
2016-05-05,12.85,13.20,12.77,13.14,0.18,1.39,295692,38418,3.32,2.81
2016-05-06,13.15,13.27,12.58,12.69,-0.45,-3.42,372213,47930,5.25,3.53
2016-05-09,12.48,12.85,12.17,12.30,-0.39,-3.07,245224,30646,5.36,2.33
2016-05-10,12.30,12.42,11.77,11.93,-0.37,-3.01,223164,26766,5.28,2.12
2016-05-11,11.98,12.07,11.63,11.70,-0.23,-1.93,151846,17925,3.69,1.44
2016-05-12,11.53,11.53,11.11,11.40,-0.30,-2.56,159124,17960,3.59,1.51
2016-05-13,11.43,11.65,11.39,11.48,0.08,0.70,148560,17118,2.28,1.41
2016-05-16,11.37,11.65,11.36,11.64,0.16,1.39,118246,13619,2.53,1.12
2016-05-17,11.70,11.72,11.44,11.49,-0.15,-1.29,116920,13526,2.41,1.11
2016-05-18,11.33,11.64,11.00,11.18,-0.31,-2.70,171410,19454,5.57,1.63
2016-05-19,11.20,11.53,11.17,11.27,0.09,0.81,136650,15532,3.22,1.30
2016-05-20,11.10,11.40,10.92,11.38,0.11,0.98,127710,14378,4.26,1.21
2016-05-23,11.38,11.54,11.35,11.53,0.15,1.32,119066,13645,1.67,1.13
2016-05-24,11.47,11.50,11.18,11.22,-0.31,-2.69,102155,11546,2.78,0.97
2016-05-25,11.30,11.41,11.09,11.14,-0.08,-0.71,83771,9417,2.85,0.80
2016-05-26,11.18,11.25,10.85,11.12,-0.02,-0.18,113648,12500,3.59,1.08
2016-05-27,11.10,11.35,11.02,11.24,0.12,1.08,123134,13806,2.97,1.17
2016-05-30,11.17,11.47,11.07,11.24,0.00,0.00,101329,11457,3.56,0.96
2016-05-31,11.26,11.73,11.26,11.70,0.46,4.09,212868,24577,4.18,2.02
2016-06-01,11.70,11.89,11.62,11.72,0.02,0.17,197235,23153,2.31,1.87
2016-06-02,11.67,11.79,11.61,11.75,0.03,0.26,133633,15654,1.54,1.27
2016-06-03,11.85,11.96,11.74,11.79,0.04,0.34,156775,18526,1.87,1.49
2016-06-06,11.95,12.21,11.83,12.10,0.31,2.63,240908,29072,3.22,2.29
2016-06-07,12.01,12.05,11.80,11.86,-0.24,-1.98,142101,16890,2.07,1.35
2016-06-08,11.86,11.99,11.82,11.94,0.08,0.67,154616,18412,1.43,1.47
2016-06-13,11.80,12.18,11.01,11.05,-0.89,-7.45,215960,25198,9.80,2.05
2016-06-14,11.06,11.24,10.87,11.09,0.04,0.36,136150,15016,3.35,1.29
2016-06-15,10.96,11.39,10.93,11.31,0.22,1.98,200171,22507,4.15,1.90
2016-06-16,11.20,11.27,10.90,10.99,-0.32,-2.83,259832,28618,3.27,2.47
2016-06-17,10.99,11.07,10.70,10.90,-0.09,-0.82,213072,23209,3.37,2.02
2016-06-20,10.83,10.88,10.49,10.60,-0.30,-2.75,217613,23089,3.58,2.07
2016-06-21,10.70,10.76,10.39,10.43,-0.17,-1.60,176296,18670,3.49,1.67
2016-06-22,10.43,10.57,10.30,10.56,0.13,1.25,126857,13222,2.59,1.20
2016-06-23,10.51,10.55,10.38,10.44,-0.12,-1.14,102908,10751,1.61,0.98
2016-06-24,10.40,10.59,9.80,10.22,-0.22,-2.11,184547,18998,7.57,1.75
