日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-23,18.82,19.65,18.82,19.65,0.94,5.02,20335,3940,4.44,1.94
2015-07-24,20.00,20.63,19.70,19.84,0.19,0.97,34810,7115,4.73,3.32
2015-07-27,19.08,20.83,18.85,18.85,-0.99,-4.99,39459,7761,9.98,3.76
2015-07-28,17.91,18.84,17.91,17.91,-0.94,-4.99,40819,7363,4.93,3.89
2015-07-29,18.58,18.70,17.15,18.65,0.74,4.13,25859,4621,8.65,2.46
2015-07-30,18.50,19.28,18.08,18.72,0.07,0.38,33467,6300,6.43,3.19
2015-07-31,18.31,18.98,18.20,18.71,-0.01,-0.05,21175,3940,4.17,2.02
2015-08-03,18.45,18.65,17.77,17.77,-0.94,-5.02,12988,2369,4.70,1.24
2015-08-04,17.50,18.20,16.88,18.18,0.41,2.31,34360,6016,7.43,3.27
2015-08-05,18.01,19.09,17.70,18.60,0.42,2.31,26727,4860,7.65,2.55
2015-08-06,18.26,19.10,18.24,18.75,0.15,0.81,19625,3669,4.62,1.87
2015-08-07,18.75,19.38,18.75,19.25,0.50,2.67,14273,2729,3.36,1.36
2015-08-10,19.20,20.21,19.20,20.15,0.90,4.68,35953,7196,5.25,3.42
2015-08-11,20.24,20.46,19.81,20.22,0.07,0.35,24649,4981,3.23,2.35
2015-08-12,20.05,21.23,20.01,20.44,0.22,1.09,27486,5707,6.03,2.62
2015-08-13,20.40,20.58,19.51,20.15,-0.29,-1.42,40718,8210,5.23,3.88
2015-08-14,20.25,21.00,20.20,20.50,0.35,1.74,30687,6330,3.97,2.92
2015-08-17,20.40,21.40,20.40,21.27,0.77,3.76,24647,5127,4.88,2.35
2015-08-18,21.38,21.85,20.21,20.21,-1.06,-4.98,60523,12892,7.71,5.76
2015-08-19,19.22,21.22,19.22,21.22,1.01,5.00,52289,10723,9.90,4.98
2015-08-20,21.15,22.28,21.03,21.14,-0.08,-0.38,55717,12189,5.89,5.31
2015-08-21,20.52,21.33,20.08,20.82,-0.32,-1.51,44558,9115,5.91,4.24
2015-08-24,20.00,20.00,19.78,19.78,-1.04,-5.00,8367,1656,1.06,0.80
2015-08-25,18.79,18.80,18.79,18.79,-0.99,-5.01,14603,2744,0.05,1.39
2015-08-26,17.85,18.89,17.85,17.85,-0.94,-5.00,39137,7062,5.53,3.73
2015-08-27,17.90,18.50,16.96,17.31,-0.54,-3.03,30009,5306,8.63,2.86
2015-08-28,17.60,18.17,17.19,18.17,0.86,4.97,26610,4714,5.66,2.53
2015-08-31,18.08,18.08,17.28,17.32,-0.85,-4.68,12382,2180,4.40,1.18
2015-09-01,17.12,17.15,16.45,16.45,-0.87,-5.02,17108,2832,4.04,1.63
2015-09-02,15.63,16.37,15.63,15.63,-0.82,-4.98,17578,2762,4.50,1.67
2015-09-07,15.85,16.20,14.85,15.08,-0.55,-3.52,15241,2395,8.64,1.45
2015-09-08,15.08,15.83,14.52,15.83,0.75,4.97,17428,2635,8.69,1.66
2015-09-09,16.03,16.62,15.83,16.62,0.79,4.99,17725,2930,4.99,1.69
2015-09-10,16.46,17.23,16.31,16.96,0.34,2.05,16457,2764,5.54,1.57
2015-09-11,16.50,17.21,16.50,17.15,0.19,1.12,6608,1124,4.19,0.63
2015-09-14,17.55,17.57,16.29,16.29,-0.86,-5.01,14420,2411,7.46,1.37
2015-09-15,15.49,15.88,15.48,15.48,-0.81,-4.97,11232,1742,2.46,1.07
2015-09-16,15.16,16.25,15.15,16.23,0.75,4.85,11519,1811,7.11,1.10
2015-09-17,16.06,16.46,15.85,16.05,-0.18,-1.11,14054,2273,3.76,1.34
2015-09-18,16.10,16.20,15.77,16.10,0.05,0.31,5266,846,2.68,0.50
2015-09-21,16.08,16.67,15.87,16.66,0.56,3.48,9107,1490,4.97,0.87
2015-09-22,16.75,16.85,16.50,16.70,0.04,0.24,10329,1719,2.10,0.98
2015-09-23,16.38,16.62,16.23,16.27,-0.43,-2.57,5784,948,2.34,0.55
2015-09-24,16.27,16.80,16.27,16.61,0.34,2.09,11595,1924,3.26,1.10
2015-09-25,16.69,17.27,16.43,16.62,0.01,0.06,11216,1882,5.06,1.07
2015-09-28,16.82,17.45,16.73,17.37,0.75,4.51,12375,2134,4.33,1.18
2015-09-29,17.20,17.67,17.20,17.31,-0.06,-0.35,7487,1303,2.71,0.71
2015-09-30,17.48,17.69,16.90,17.51,0.20,1.16,8947,1542,4.56,0.85
2015-10-08,17.86,18.25,17.50,18.17,0.66,3.77,11443,2048,4.28,1.09
2015-10-09,18.13,18.29,18.05,18.22,0.05,0.28,4128,750,1.32,0.39
2015-10-12,19.13,19.13,18.71,19.13,0.91,4.99,18511,3526,2.31,1.76
2015-10-13,19.16,19.30,18.75,19.15,0.02,0.10,13168,2496,2.88,1.25
2015-10-14,19.10,19.17,18.81,18.92,-0.23,-1.20,8353,1584,1.88,0.80
2015-10-15,18.89,19.30,18.67,19.25,0.33,1.74,8382,1605,3.33,0.80
2015-10-16,19.11,19.31,19.00,19.17,-0.08,-0.42,15190,2910,1.61,1.45
2015-10-19,19.27,19.39,18.50,18.80,-0.37,-1.93,18374,3464,4.64,1.75
2015-10-20,18.80,19.29,18.00,19.08,0.28,1.49,18042,3375,6.86,1.72
2015-10-21,18.87,19.00,18.13,18.13,-0.95,-4.98,21330,3946,4.56,2.03
2015-10-22,17.78,18.39,17.47,18.25,0.12,0.66,14439,2575,5.07,1.38
2015-10-23,18.05,18.49,18.05,18.49,0.24,1.32,14079,2570,2.41,1.34
2015-10-26,18.49,18.95,18.42,18.77,0.28,1.51,17014,3175,2.87,1.62
2015-10-27,18.75,19.58,18.40,19.55,0.78,4.16,21054,4058,6.29,2.01
2015-10-28,19.86,20.53,19.51,20.52,0.97,4.96,59069,12029,5.22,5.63
2015-10-29,20.78,20.87,20.04,20.50,-0.02,-0.10,16299,3327,4.04,1.55
2015-10-30,20.38,20.89,19.99,20.34,-0.16,-0.78,16106,3289,4.39,1.53
2015-11-02,20.19,20.60,19.86,20.44,0.10,0.49,14221,2879,3.64,1.35
2015-11-03,20.56,20.56,20.03,20.28,-0.16,-0.78,8155,1653,2.59,0.78
2015-11-04,20.30,21.01,20.30,20.85,0.57,2.81,13780,2854,3.50,1.31
2015-11-05,20.98,21.88,20.72,21.55,0.70,3.36,21867,4673,5.56,2.08
2015-11-06,21.56,21.85,21.29,21.65,0.10,0.46,17632,3804,2.60,1.68
2015-11-09,21.33,22.47,20.57,20.85,-0.80,-3.70,50967,10769,8.78,4.85
2015-11-10,20.68,21.16,20.60,21.04,0.19,0.91,34992,7315,2.69,3.33
2015-11-11,21.01,22.09,21.01,22.09,1.05,4.99,35028,7674,5.13,3.34
2015-11-12,22.11,23.17,21.88,22.14,0.05,0.23,30522,6861,5.84,2.91
2015-11-13,22.13,22.19,21.03,21.44,-0.70,-3.16,25904,5545,5.24,2.47
2015-11-16,21.06,21.40,20.45,21.29,-0.15,-0.70,28063,5874,4.43,2.67
2015-11-17,21.38,21.46,20.60,20.83,-0.46,-2.16,42478,8929,4.04,4.05
2015-11-18,20.80,21.15,20.66,20.86,0.03,0.14,15160,3157,2.35,1.44
2015-11-19,20.85,21.30,20.78,21.19,0.33,1.58,19435,4090,2.49,1.85
2015-11-20,21.19,21.37,20.80,20.94,-0.25,-1.18,32496,6812,2.69,3.09
2015-11-23,20.90,21.02,20.50,20.69,-0.25,-1.19,18277,3806,2.48,1.74
2015-11-24,20.62,20.73,20.40,20.70,0.01,0.05,18137,3729,1.60,1.73
2015-11-25,20.52,21.04,20.52,20.99,0.29,1.40,23000,4781,2.51,2.19
2015-11-26,21.05,21.54,20.99,21.25,0.26,1.24,20891,4451,2.62,1.99
2015-11-27,21.38,21.49,20.19,20.19,-1.06,-4.99,32893,6850,6.12,3.13
2015-11-30,20.20,20.36,19.18,19.59,-0.60,-2.97,25985,5113,5.84,2.47
2015-12-01,19.66,20.07,19.59,19.75,0.16,0.82,10479,2076,2.45,1.00
2015-12-02,19.95,20.48,19.37,19.90,0.15,0.76,13192,2631,5.62,1.26
2015-12-03,19.82,20.90,19.82,20.90,1.00,5.03,17117,3532,5.43,1.63
2015-12-04,20.80,21.71,20.80,21.35,0.45,2.15,22575,4821,4.35,2.15
2015-12-07,21.50,22.42,21.26,22.42,1.07,5.01,29023,6313,5.43,2.76
2015-12-08,22.60,22.99,21.80,22.07,-0.35,-1.56,26418,5901,5.31,2.52
2015-12-09,21.70,22.09,21.54,21.69,-0.38,-1.72,15617,3399,2.49,1.49
2015-12-10,21.50,22.19,21.28,21.69,0.00,0.00,16238,3530,4.20,1.55
2015-12-11,21.72,21.88,21.32,21.65,-0.04,-0.18,9433,2044,2.58,0.90
2015-12-14,21.32,21.99,21.32,21.87,0.22,1.02,12315,2663,3.09,1.17
2015-12-15,21.80,22.96,21.80,22.96,1.09,4.98,13644,3079,5.30,1.30
2015-12-16,23.49,23.86,22.98,23.04,0.08,0.35,23469,5490,3.83,2.24
2015-12-17,23.21,23.58,23.00,23.30,0.26,1.13,16953,3930,2.52,1.61
2015-12-18,23.30,24.47,23.23,24.47,1.17,5.02,29450,7126,5.32,2.80
2015-12-21,24.48,25.30,24.05,24.38,-0.09,-0.37,25708,6359,5.11,2.45
2015-12-22,24.30,24.66,23.90,24.37,-0.01,-0.04,31053,7484,3.12,2.96
2015-12-23,24.38,24.87,23.71,24.17,-0.20,-0.82,15560,3801,4.76,1.48
2015-12-24,24.04,24.30,23.22,23.87,-0.30,-1.24,15126,3587,4.47,1.44
2015-12-25,23.90,24.65,23.50,24.54,0.67,2.81,16567,4017,4.82,1.58
2015-12-28,24.47,24.57,23.31,23.31,-1.23,-5.01,31918,7531,5.13,3.04
2015-12-29,23.31,23.45,22.15,23.11,-0.20,-0.86,25395,5773,5.58,2.42
2015-12-30,23.27,23.86,23.02,23.70,0.59,2.55,17273,4070,3.63,1.65
2015-12-31,23.65,24.08,23.00,23.17,-0.53,-2.24,17946,4209,4.56,1.71
2016-01-04,23.28,23.28,22.01,22.01,-1.16,-5.01,23012,5237,5.48,2.19
2016-01-05,20.91,21.78,20.91,21.15,-0.86,-3.91,25468,5402,3.95,2.43
2016-01-06,21.15,21.64,21.15,21.46,0.31,1.47,10657,2282,2.32,1.02
2016-01-07,21.05,21.48,20.39,20.39,-1.07,-4.99,5263,1083,5.08,0.50
2016-01-08,20.00,20.71,19.37,19.97,-0.42,-2.06,30115,5916,6.57,2.87
2016-01-11,19.79,19.81,18.97,18.97,-1.00,-5.01,25512,4941,4.21,2.43
2016-01-12,18.31,18.80,18.02,18.07,-0.90,-4.74,14038,2568,4.11,1.34
2016-01-13,18.35,18.50,17.25,17.29,-0.78,-4.32,8281,1488,6.92,0.79
2016-01-14,16.95,17.70,16.43,17.67,0.38,2.20,21160,3547,7.35,2.02
2016-01-15,17.67,17.95,17.01,17.09,-0.58,-3.28,11121,1950,5.32,1.06
2016-01-18,16.30,17.55,16.30,17.21,0.12,0.70,8475,1448,7.31,0.81
2016-01-19,17.21,18.00,17.14,17.94,0.73,4.24,9089,1600,5.00,0.87
2016-01-20,17.81,18.20,17.38,17.89,-0.05,-0.28,10322,1847,4.57,0.98
2016-01-21,17.61,18.14,17.09,17.10,-0.79,-4.42,9869,1741,5.87,0.94
2016-01-22,17.31,17.49,16.65,17.47,0.37,2.16,6486,1112,4.91,0.62
2016-01-25,17.65,18.34,17.51,18.34,0.87,4.98,13493,2453,4.75,1.29
2016-01-26,18.18,18.43,17.42,17.42,-0.92,-5.02,14095,2543,5.51,1.34
2016-01-27,17.27,17.30,16.55,16.98,-0.44,-2.53,10773,1810,4.31,1.03
2016-01-28,16.78,17.83,16.78,17.02,0.04,0.24,10991,1931,6.18,1.05
2016-01-29,16.90,17.79,16.60,17.53,0.51,3.00,9805,1692,6.99,0.93
2016-02-01,17.56,17.61,16.73,16.99,-0.54,-3.08,7907,1361,5.02,0.75
2016-02-02,17.08,17.82,16.93,17.74,0.75,4.41,7750,1357,5.24,0.74
2016-02-03,17.55,17.95,17.30,17.79,0.05,0.28,6989,1230,3.66,0.67
2016-02-04,17.98,18.67,17.98,18.36,0.57,3.20,14695,2698,3.88,1.40
2016-02-05,18.45,18.80,18.33,18.40,0.04,0.22,14522,2701,2.56,1.38
2016-02-15,17.95,18.28,17.52,18.10,-0.30,-1.63,9859,1763,4.13,0.94
2016-02-16,18.39,18.88,18.04,18.74,0.64,3.54,10382,1938,4.64,0.99
2016-02-17,18.52,19.38,18.52,19.14,0.40,2.13,12336,2348,4.59,1.17
2016-02-18,19.18,19.38,18.80,18.88,-0.26,-1.36,9015,1714,3.03,0.86
2016-02-19,18.80,19.14,18.70,18.99,0.11,0.58,7618,1440,2.33,0.73
2016-02-22,19.27,19.27,18.91,19.05,0.06,0.32,13137,2506,1.90,1.25
2016-02-23,19.00,19.12,18.64,18.90,-0.15,-0.79,12571,2365,2.52,1.20
2016-02-24,18.80,18.99,18.47,18.93,0.03,0.16,15644,2936,2.75,1.49
2016-02-25,18.91,18.91,17.98,17.98,-0.95,-5.02,11290,2065,4.91,1.08
2016-02-26,17.49,17.72,17.08,17.09,-0.89,-4.95,19187,3296,3.56,1.83
2016-02-29,16.99,17.10,16.24,16.24,-0.85,-4.97,3388,555,5.03,0.32
2016-03-01,15.63,15.85,15.43,15.50,-0.74,-4.56,26580,4128,2.59,2.53
2016-03-02,15.58,16.28,15.51,16.28,0.78,5.03,17653,2818,4.97,1.68
2016-03-03,16.31,16.98,16.29,16.63,0.35,2.15,15929,2652,4.24,1.52
2016-03-04,16.59,16.66,15.80,16.03,-0.60,-3.61,11108,1812,5.17,1.06
2016-03-07,15.72,16.83,15.72,16.83,0.80,4.99,9249,1529,6.92,0.88
2016-03-08,16.70,16.77,16.02,16.70,-0.13,-0.77,12642,2062,4.46,1.20
2016-03-09,16.59,16.93,16.13,16.71,0.01,0.06,8376,1394,4.79,0.80
2016-03-10,16.88,16.88,16.17,16.22,-0.49,-2.93,8573,1421,4.25,0.82
2016-03-11,16.01,16.33,16.01,16.30,0.08,0.49,4362,706,1.97,0.42
2016-03-14,16.67,17.12,16.40,17.01,0.71,4.36,12362,2091,4.42,1.18
2016-03-15,16.97,17.27,16.76,17.17,0.16,0.94,9466,1611,3.00,0.90
2016-03-16,17.90,17.92,17.20,17.22,0.05,0.29,20884,3663,4.19,1.99
2016-03-17,17.22,17.87,17.16,17.74,0.52,3.02,13440,2363,4.12,1.28
2016-03-18,17.66,18.63,17.60,18.63,0.89,5.02,24299,4472,5.81,2.31
2016-03-21,18.81,18.86,18.52,18.66,0.03,0.16,17419,3248,1.83,1.66
2016-03-22,18.55,19.30,18.35,18.92,0.26,1.39,12550,2371,5.09,1.20
2016-03-23,18.96,19.10,18.70,19.09,0.17,0.90,8280,1566,2.11,0.79
2016-03-24,18.88,19.50,18.83,19.20,0.11,0.58,11966,2309,3.51,1.14
2016-03-25,19.38,19.45,19.20,19.44,0.24,1.25,7571,1465,1.30,0.72
2016-03-28,19.75,19.97,19.48,19.57,0.13,0.67,8880,1753,2.52,0.85
2016-03-29,19.41,19.74,18.59,18.65,-0.92,-4.70,19367,3673,5.88,1.84
2016-03-30,18.80,19.58,18.80,19.51,0.86,4.61,11085,2120,4.18,1.06
2016-03-31,19.58,20.32,19.53,20.28,0.77,3.95,19195,3865,4.05,1.83
2016-04-01,20.10,20.88,20.10,20.87,0.59,2.91,16016,3276,3.85,1.53
2016-04-05,20.98,21.18,20.68,21.12,0.25,1.20,14294,2999,2.40,1.36
2016-04-06,20.89,21.85,20.80,21.71,0.59,2.79,9923,2136,4.97,0.95
2016-04-07,21.71,21.94,21.22,21.51,-0.20,-0.92,8398,1808,3.32,0.80
2016-04-08,21.35,21.35,20.79,20.96,-0.55,-2.56,10820,2277,2.60,1.03
2016-04-11,21.14,21.80,20.10,21.70,0.74,3.53,10632,2297,8.11,1.01
2016-04-12,21.60,21.78,21.30,21.63,-0.07,-0.32,8410,1809,2.21,0.80
2016-04-13,21.79,22.25,21.63,21.85,0.22,1.02,9394,2065,2.87,0.89
2016-04-14,22.07,22.45,21.79,22.20,0.35,1.60,10879,2406,3.02,1.04
2016-04-15,22.25,22.80,22.01,22.12,-0.08,-0.36,9453,2112,3.56,0.90
2016-04-18,22.03,22.08,21.43,21.75,-0.37,-1.67,11940,2597,2.94,1.14
2016-04-19,21.71,22.45,21.38,22.42,0.67,3.08,14663,3216,4.92,1.40
2016-04-20,22.38,22.60,21.30,21.43,-0.99,-4.42,19524,4229,5.80,1.86
2016-04-21,21.21,21.40,20.40,20.52,-0.91,-4.25,15699,3268,4.67,1.50
2016-04-25,20.98,21.29,19.22,19.94,-0.58,-2.83,20498,4112,10.09,1.95
2016-04-26,19.73,20.54,19.53,20.44,0.50,2.51,18060,3634,5.07,1.72
2016-04-27,20.50,21.23,20.24,20.37,-0.07,-0.34,13117,2706,4.84,1.25
2016-04-28,20.37,20.86,19.65,20.18,-0.19,-0.93,14313,2882,5.94,1.36
2016-04-29,19.91,20.36,19.84,20.15,-0.03,-0.15,8093,1629,2.58,0.77
2016-05-03,20.15,20.86,20.01,20.60,0.45,2.23,24373,4976,4.22,2.32
2016-05-04,20.57,21.15,20.30,20.73,0.13,0.63,25747,5368,4.13,2.45
2016-05-05,20.80,20.89,20.48,20.66,-0.07,-0.34,11504,2379,1.98,1.10
2016-05-06,20.72,20.97,19.15,19.24,-1.42,-6.87,26419,5261,8.81,2.52
2016-05-09,18.50,18.90,17.32,17.33,-1.91,-9.93,29618,5260,8.21,2.82
2016-05-10,17.32,17.65,17.06,17.32,-0.01,-0.06,14988,2599,3.40,1.43
2016-05-11,17.47,17.86,16.98,17.04,-0.28,-1.62,11816,2031,5.08,1.13
2016-05-12,16.68,17.17,16.08,16.90,-0.14,-0.82,13948,2317,6.40,1.33
2016-05-13,16.96,17.22,16.83,17.08,0.18,1.07,12400,2113,2.31,1.18
2016-05-16,17.10,18.15,16.85,18.13,1.05,6.15,19068,3356,7.61,1.82
2016-05-17,17.95,18.22,17.47,17.83,-0.30,-1.65,13296,2377,4.14,1.27
2016-05-18,17.81,17.81,17.00,17.16,-0.67,-3.76,11105,1910,4.54,1.06
2016-05-19,17.16,17.46,17.10,17.25,0.09,0.52,8756,1513,2.10,0.83
2016-05-20,17.11,17.40,17.00,17.39,0.14,0.81,7858,1353,2.32,0.75
2016-05-23,17.50,17.83,17.49,17.82,0.43,2.47,13235,2329,1.96,1.26
2016-05-24,17.71,17.83,17.40,17.66,-0.16,-0.90,10383,1829,2.41,0.99
2016-05-25,17.73,17.83,17.31,17.39,-0.27,-1.53,11816,2075,2.94,1.13
2016-05-26,17.40,17.70,17.14,17.67,0.28,1.61,12601,2200,3.22,1.20
2016-05-27,17.67,18.08,17.60,17.94,0.27,1.53,13155,2347,2.72,1.25
2016-05-30,18.05,18.08,17.70,17.77,-0.17,-0.95,10392,1859,2.12,0.99
2016-05-31,17.70,18.47,17.70,18.46,0.69,3.88,17760,3250,4.33,1.69
2016-06-01,18.52,18.95,18.42,18.54,0.08,0.43,13086,2439,2.87,1.25
2016-06-02,18.54,18.67,18.31,18.55,0.01,0.05,9843,1824,1.94,0.94
2016-06-03,18.60,20.41,18.48,20.41,1.86,10.03,40436,7988,10.40,3.85
2016-06-06,20.56,20.65,19.83,20.14,-0.27,-1.32,41559,8351,4.02,3.96
2016-06-07,20.02,20.04,19.47,19.99,-0.15,-0.74,28995,5732,2.83,2.76
2016-06-08,19.90,19.98,19.54,19.64,-0.35,-1.75,15472,3050,2.20,1.47
2016-06-13,19.41,19.41,18.11,18.30,-1.34,-6.82,20880,3949,6.62,1.99
2016-06-14,18.12,18.47,18.02,18.30,0.00,0.00,16092,2933,2.46,1.53
2016-06-15,18.11,19.26,18.11,19.11,0.81,4.43,14267,2692,6.28,1.36
2016-06-16,19.18,19.24,18.61,18.69,-0.42,-2.20,12813,2424,3.30,1.22
2016-06-17,18.79,19.25,18.72,18.96,0.27,1.44,12680,2408,2.84,1.21
2016-06-20,18.71,19.48,18.35,19.37,0.41,2.16,19137,3624,5.96,1.82
2016-06-21,19.37,19.69,18.91,19.07,-0.30,-1.55,11771,2275,4.03,1.12
2016-06-22,19.20,19.56,19.08,19.48,0.41,2.15,17414,3378,2.52,1.66
2016-06-23,19.54,20.00,19.14,19.83,0.35,1.80,36239,7130,4.41,3.45
2016-06-24,19.83,19.93,18.41,19.26,-0.57,-2.87,23122,4471,7.67,2.20
2016-06-27,18.91,19.53,18.90,19.49,0.23,1.19,16214,3134,3.27,1.54
2016-06-28,19.43,19.69,19.26,19.66,0.17,0.87,14999,2919,2.21,1.43
2016-06-29,19.72,19.72,19.44,19.49,-0.17,-0.86,18013,3520,1.42,1.72
2016-06-30,19.58,19.63,19.37,19.51,0.02,0.10,10431,2032,1.33,0.99
2016-07-01,19.55,19.73,19.38,19.60,0.09,0.46,13595,2659,1.79,1.29
2016-07-04,19.62,20.44,19.43,20.39,0.79,4.03,41633,8376,5.15,3.97
2016-07-05,20.30,20.97,20.08,20.87,0.48,2.35,48216,9907,4.36,4.59
2016-07-06,20.86,21.05,20.61,20.97,0.10,0.48,34059,7093,2.11,3.24
2016-07-07,20.97,21.38,20.71,20.89,-0.08,-0.38,28426,5969,3.20,2.71
2016-07-08,20.79,20.85,20.43,20.79,-0.10,-0.48,21656,4467,2.01,2.06
2016-07-11,20.74,20.97,20.47,20.59,-0.20,-0.96,33131,6867,2.41,3.16
2016-07-12,20.48,20.80,20.11,20.72,0.13,0.63,15233,3128,3.35,1.45
2016-07-13,20.58,20.81,20.58,20.72,0.00,0.00,20614,4261,1.11,1.96
2016-07-14,20.79,20.98,20.40,20.78,0.06,0.29,46818,9723,2.80,4.46
2016-07-15,20.76,20.77,20.20,20.45,-0.33,-1.59,50279,10319,2.74,4.79
2016-07-18,20.17,20.21,19.81,19.93,-0.52,-2.54,30621,6119,1.96,2.92
2016-07-19,19.96,20.03,19.70,20.00,0.07,0.35,16635,3308,1.66,1.58
2016-07-20,20.03,20.15,19.81,20.05,0.05,0.25,18677,3737,1.70,1.78
2016-07-21,20.00,20.19,19.84,19.96,-0.09,-0.45,14742,2958,1.75,1.40
2016-07-22,20.18,20.18,19.70,19.87,-0.09,-0.45,17162,3409,2.40,1.63
2016-07-25,19.71,20.09,19.71,19.83,-0.04,-0.20,17823,3551,1.91,1.70
2016-07-26,19.84,20.10,19.84,20.05,0.22,1.11,16034,3205,1.31,1.53
2016-07-27,20.16,20.23,18.67,18.84,-1.21,-6.03,27527,5322,7.78,2.62
2016-07-28,18.80,18.88,18.31,18.78,-0.06,-0.32,17403,3246,3.03,1.66
2016-07-29,18.85,18.85,18.40,18.41,-0.37,-1.97,11067,2058,2.40,1.05
2016-08-01,18.41,18.56,17.92,18.19,-0.22,-1.20,12842,2341,3.48,1.22
2016-08-02,18.14,18.55,18.14,18.48,0.29,1.59,8860,1629,2.25,0.84
2016-08-03,18.48,18.98,18.34,18.84,0.36,1.95,17253,3242,3.46,1.64
2016-08-04,18.80,18.98,18.71,18.90,0.06,0.32,9574,1806,1.43,0.91
2016-08-05,18.75,18.99,18.75,18.81,-0.09,-0.48,11088,2091,1.27,1.06
2016-08-08,18.81,19.03,18.69,19.00,0.19,1.01,14959,2821,1.81,1.42
2016-08-09,18.99,19.28,18.81,19.16,0.16,0.84,7825,1500,2.47,0.75
2016-08-10,19.29,19.29,19.09,19.15,-0.01,-0.05,13607,2608,1.04,1.30
2016-08-11,19.06,19.19,18.82,18.87,-0.28,-1.46,7713,1466,1.93,0.73
2016-08-12,18.92,19.10,18.74,19.09,0.22,1.17,8235,1560,1.91,0.78
2016-08-15,19.01,19.68,19.01,19.63,0.54,2.83,16534,3206,3.51,1.57
2016-08-16,19.68,19.87,19.53,19.71,0.08,0.41,8791,1732,1.73,0.84
2016-08-17,19.83,19.83,19.48,19.73,0.02,0.10,13130,2581,1.78,1.25
2016-08-18,19.73,19.80,19.60,19.72,-0.01,-0.05,13115,2586,1.01,1.25
2016-08-19,19.73,19.73,19.32,19.44,-0.28,-1.42,19017,3710,2.08,1.81
2016-08-22,19.44,19.64,19.33,19.52,0.08,0.41,23124,4508,1.59,2.20
2016-08-23,19.57,19.65,19.37,19.52,0.00,0.00,9980,1950,1.43,0.95
2016-08-24,19.46,19.60,19.44,19.53,0.01,0.05,12226,2386,0.82,1.16
2016-08-25,19.54,19.54,19.14,19.28,-0.25,-1.28,10703,2059,2.05,1.02
2016-08-26,19.39,19.45,19.20,19.39,0.11,0.57,11372,2202,1.30,1.08
2016-08-29,19.48,19.97,19.20,19.81,0.42,2.17,22808,4488,3.97,2.17
2016-08-30,19.87,19.93,19.69,19.87,0.06,0.30,12290,2436,1.21,1.17
2016-08-31,19.92,20.08,19.84,20.01,0.14,0.70,22946,4589,1.21,2.19
2016-09-01,20.02,20.08,19.79,19.99,-0.02,-0.10,19071,3810,1.45,1.82
2016-09-02,20.01,20.01,19.68,19.72,-0.27,-1.35,16188,3202,1.65,1.54
2016-09-05,19.67,19.98,19.60,19.93,0.21,1.06,14757,2924,1.93,1.41
2016-09-06,19.89,20.20,19.63,20.13,0.20,1.00,16172,3225,2.86,1.54
2016-09-07,20.28,20.57,20.17,20.22,0.09,0.45,30404,6195,1.99,2.90
2016-09-08,20.36,20.48,20.17,20.47,0.25,1.24,20900,4253,1.53,1.99
2016-09-09,20.54,20.61,20.11,20.36,-0.11,-0.54,18639,3804,2.44,1.78
2016-09-12,20.10,20.10,19.43,19.49,-0.87,-4.27,24079,4781,3.29,2.29
2016-09-13,19.50,19.92,19.50,19.87,0.38,1.95,12268,2426,2.16,1.17
2016-09-14,19.89,19.89,19.28,19.73,-0.14,-0.70,11657,2301,3.07,1.11
2016-09-19,19.85,20.36,19.73,20.23,0.50,2.53,22904,4615,3.19,2.18
2016-09-20,20.15,20.58,20.15,20.43,0.20,0.99,14632,2992,2.13,1.39
2016-09-21,20.34,20.73,20.20,20.42,-0.01,-0.05,16815,3459,2.59,1.60
2016-09-22,20.50,20.70,20.41,20.50,0.08,0.39,14269,2923,1.42,1.36
2016-09-23,20.64,21.14,20.45,20.94,0.44,2.15,22597,4684,3.37,2.15
2016-09-26,20.90,20.95,20.16,20.20,-0.74,-3.53,25457,5237,3.77,2.42
2016-09-27,20.16,20.40,19.90,20.31,0.11,0.54,12604,2533,2.48,1.20
2016-09-28,20.30,20.54,20.05,20.32,0.01,0.05,12338,2506,2.41,1.18
2016-09-29,20.45,20.66,20.28,20.65,0.33,1.62,9827,2016,1.87,0.94
2016-09-30,20.59,20.72,20.46,20.59,-0.06,-0.29,11048,2273,1.26,1.05
2016-10-10,20.61,20.93,20.60,20.90,0.31,1.51,17534,3651,1.60,1.67
2016-10-11,20.98,21.77,20.90,21.72,0.82,3.92,34497,7401,4.16,3.29
2016-10-12,21.50,21.65,21.21,21.35,-0.37,-1.70,24679,5274,2.03,2.35
2016-10-13,21.34,21.63,21.30,21.51,0.16,0.75,18197,3911,1.55,1.73
2016-10-14,21.40,21.58,21.20,21.54,0.03,0.14,13689,2924,1.77,1.30
2016-10-17,21.50,21.69,21.10,21.17,-0.37,-1.72,19026,4064,2.74,1.81
2016-10-18,21.36,21.46,21.06,21.41,0.24,1.13,17720,3767,1.89,1.69
2016-10-19,21.49,21.69,21.30,21.38,-0.03,-0.14,13008,2790,1.82,1.24
2016-10-20,21.40,21.50,21.31,21.35,-0.03,-0.14,9978,2134,0.89,0.95
2016-10-21,21.45,21.45,20.84,21.23,-0.12,-0.56,20984,4431,2.86,2.00
2016-10-24,21.18,21.40,21.01,21.24,0.01,0.05,14618,3099,1.84,1.39
2016-10-25,21.32,21.36,21.19,21.30,0.06,0.28,9496,2021,0.80,0.90
