日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-24,19.39,19.96,19.28,19.51,-0.35,-1.76,321141,62830,3.42,3.27
2015-04-27,19.70,21.10,19.40,20.72,1.21,6.20,507554,101636,8.71,5.17
2015-04-28,20.60,20.60,19.40,19.65,-1.07,-5.16,409345,81862,5.79,4.17
2015-04-29,19.55,20.18,19.32,19.89,0.24,1.22,290278,57896,4.38,2.96
2015-04-30,20.25,20.90,20.10,20.65,0.76,3.82,451849,92510,4.02,4.60
2015-05-04,20.75,21.45,20.30,21.38,0.73,3.54,530457,111351,5.57,5.40
2015-05-05,21.31,21.31,19.87,19.91,-1.47,-6.88,369409,76110,6.74,3.76
2015-05-06,19.89,20.32,18.66,19.10,-0.81,-4.07,316354,62156,8.34,3.22
2015-05-07,19.10,19.17,17.95,18.38,-0.72,-3.77,236522,43805,6.39,2.41
2015-05-08,18.55,18.84,18.28,18.82,0.44,2.39,202021,37572,3.05,2.06
2015-05-11,19.00,19.47,18.62,19.39,0.57,3.03,270110,51641,4.52,2.75
2015-05-12,19.40,19.57,19.25,19.49,0.10,0.52,293809,57030,1.65,2.99
2015-05-13,19.45,19.65,19.10,19.37,-0.12,-0.62,303192,58574,2.82,3.09
2015-05-14,19.30,20.13,19.21,19.97,0.60,3.10,357093,70341,4.75,3.64
2015-05-15,20.00,20.00,19.00,19.06,-0.91,-4.56,276047,53314,5.01,2.81
2015-05-18,18.94,19.30,18.76,19.08,0.02,0.10,193884,37013,2.83,1.97
2015-05-19,19.11,19.68,19.11,19.52,0.44,2.31,282572,54917,2.99,2.88
2015-05-20,19.62,20.13,19.52,19.58,0.06,0.31,362958,72114,3.13,3.70
2015-05-21,19.57,20.33,19.28,20.29,0.71,3.63,424182,84895,5.36,4.32
2015-05-22,20.33,21.28,19.90,20.91,0.62,3.06,602980,123904,6.80,6.14
2015-05-25,20.68,21.53,20.54,21.31,0.40,1.91,485379,102434,4.73,4.94
2015-05-26,21.35,21.89,20.80,21.70,0.39,1.83,528941,113306,5.12,5.39
2015-05-27,21.68,23.72,21.06,23.19,1.49,6.87,723304,160695,12.26,7.36
2015-05-28,22.75,23.60,20.87,20.88,-2.31,-9.96,560030,124986,11.77,5.70
2015-05-29,21.02,21.68,20.13,21.13,0.25,1.20,406259,85504,7.42,4.14
2015-06-01,21.22,22.88,21.21,22.64,1.51,7.15,436813,97238,7.90,4.45
2015-06-02,22.75,23.30,22.31,23.29,0.65,2.87,413464,94476,4.37,4.21
2015-06-03,23.32,23.48,22.08,22.81,-0.48,-2.06,311900,71229,6.01,3.18
2015-06-04,22.93,24.50,21.78,24.41,1.60,7.01,529180,124678,11.92,5.39
2015-06-05,24.90,25.09,23.70,24.49,0.08,0.33,481856,118323,5.69,4.91
2015-06-08,24.30,24.49,22.85,23.90,-0.59,-2.41,421409,99975,6.70,4.29
2015-06-09,24.00,24.35,23.10,23.63,-0.27,-1.13,311715,74011,5.23,3.17
2015-06-10,23.50,24.40,23.17,23.86,0.23,0.97,315389,75541,5.21,3.21
2015-06-11,23.70,23.96,23.22,23.93,0.07,0.29,347451,81651,3.10,3.54
2015-06-12,24.40,24.44,23.71,24.17,0.24,1.00,400933,96731,3.05,4.08
2015-06-15,24.13,24.13,22.91,22.97,-1.20,-4.96,382432,89482,5.05,3.89
2015-06-16,22.98,23.29,21.80,22.05,-0.92,-4.01,284993,64389,6.49,2.90
2015-06-17,22.02,24.00,21.51,23.98,1.93,8.75,372652,85076,11.29,3.79
2015-06-18,23.97,24.80,22.90,23.04,-0.94,-3.92,397560,95668,7.92,4.05
2015-06-19,22.15,22.58,20.72,20.77,-2.11,-9.22,222792,48172,8.13,2.27
2015-06-23,21.00,22.85,20.58,22.85,2.08,10.01,342867,74500,10.93,3.49
2015-06-24,23.32,25.14,23.32,25.14,2.29,10.02,794824,194298,7.97,8.09
2015-06-25,25.10,26.40,23.40,24.22,-0.92,-3.66,1047573,261539,11.93,10.67
2015-06-26,22.90,23.74,21.80,21.80,-2.42,-9.99,440989,99640,8.01,4.49
2015-06-29,22.79,23.50,20.21,22.52,0.72,3.30,736944,165102,15.09,7.50
2015-06-30,22.00,24.77,20.41,24.34,1.82,8.08,661815,150867,19.36,6.74
2015-07-01,23.99,25.20,22.00,22.17,-2.17,-8.92,651090,156163,13.15,6.63
2015-07-02,22.10,22.10,19.95,19.95,-2.22,-10.01,429572,88971,9.70,4.37
2015-07-03,18.08,20.00,17.96,17.96,-1.99,-9.97,339868,62422,10.23,3.46
2015-07-06,19.72,19.72,16.16,16.49,-1.47,-8.18,564823,96988,19.82,5.75
2015-07-07,15.85,15.85,14.84,14.84,-1.65,-10.01,289940,43428,6.12,2.95
2015-07-08,13.36,14.50,13.36,13.36,-1.48,-9.97,941953,128139,7.68,9.59
2015-07-09,12.60,14.70,12.60,14.70,1.34,10.03,316493,44890,15.72,3.22
2015-07-10,15.64,16.17,15.17,16.17,1.47,10.00,207709,33210,6.80,2.11
2015-07-13,17.48,17.79,16.82,17.79,1.62,10.02,355135,62024,6.00,3.62
2015-07-14,18.00,19.27,17.27,17.83,0.04,0.22,481167,87680,11.24,4.90
2015-07-15,17.10,17.70,16.05,16.05,-1.78,-9.98,282970,47048,9.25,2.88
2015-07-16,16.05,17.20,15.23,16.67,0.62,3.86,275295,45426,12.27,2.80
2015-07-17,16.79,18.00,16.77,17.70,1.03,6.18,234631,41063,7.38,2.39
2015-07-20,17.82,18.62,17.22,17.83,0.13,0.73,273868,49252,7.91,2.79
2015-07-21,17.56,18.82,17.20,18.48,0.65,3.65,335401,61451,9.09,3.41
2015-07-22,18.48,20.19,17.68,19.60,1.12,6.06,484960,92120,13.58,4.94
2015-07-23,19.19,20.50,19.10,19.69,0.09,0.46,461203,91359,7.14,4.70
2015-07-24,19.60,19.98,18.45,18.91,-0.78,-3.96,370996,72169,7.77,3.78
2015-07-27,18.32,19.56,17.02,17.02,-1.89,-9.99,358909,66059,13.43,3.65
2015-07-28,16.67,18.36,15.70,17.89,0.87,5.11,394821,67082,15.63,4.02
2015-07-29,18.20,19.40,17.70,19.32,1.43,7.99,358430,66779,9.50,3.65
2015-07-30,19.01,19.65,17.60,18.44,-0.88,-4.55,364743,69451,10.61,3.71
2015-07-31,18.07,18.58,18.07,18.28,-0.16,-0.87,180907,32957,2.77,1.84
2015-08-03,18.00,18.10,16.60,16.77,-1.51,-8.26,180427,30871,8.21,1.84
2015-08-04,16.82,18.20,16.82,18.14,1.37,8.17,167059,29351,8.23,1.70
2015-08-05,18.15,18.57,17.57,17.97,-0.17,-0.94,205245,37298,5.51,2.09
2015-08-06,17.25,18.13,17.10,17.53,-0.44,-2.45,118547,20898,5.73,1.21
2015-08-07,17.80,18.19,17.00,18.08,0.55,3.14,163325,29377,6.79,1.66
2015-08-10,18.42,19.89,18.42,19.89,1.81,10.01,390635,76074,8.13,3.98
2015-08-11,20.45,20.60,19.55,20.06,0.17,0.85,508801,102517,5.28,5.18
2015-08-12,19.70,21.50,19.55,20.86,0.80,3.99,427919,88672,9.72,4.36
2015-08-13,20.42,21.38,19.86,21.14,0.28,1.34,370090,76263,7.29,3.77
2015-08-14,21.14,22.58,20.60,22.08,0.94,4.45,431287,91481,9.37,4.39
2015-08-17,21.51,22.62,21.10,21.79,-0.29,-1.31,424009,92649,6.88,4.32
2015-08-18,21.30,21.56,19.61,19.61,-2.18,-10.00,423640,86175,8.95,4.31
2015-08-19,18.58,20.07,17.68,19.82,0.21,1.07,287668,54467,12.19,2.93
2015-08-20,19.68,19.68,18.21,18.24,-1.58,-7.97,187900,35768,7.42,1.91
2015-08-21,18.00,18.88,17.40,17.46,-0.78,-4.28,206013,37253,8.11,2.10
2015-08-24,16.71,16.76,15.71,15.71,-1.75,-10.02,225046,35588,6.01,2.29
2015-08-25,14.14,14.80,14.14,14.14,-1.57,-9.99,289469,41206,4.20,2.95
2015-08-26,14.55,14.99,13.43,13.89,-0.25,-1.77,266299,38321,11.03,2.71
2015-08-27,14.30,15.20,14.01,15.16,1.27,9.14,215416,31224,8.57,2.19
2015-08-28,15.57,16.38,15.20,16.18,1.02,6.73,287977,45480,7.78,2.93
2015-08-31,16.10,16.10,15.18,15.20,-0.98,-6.06,199790,31007,5.69,2.03
2015-09-01,15.06,15.25,13.80,13.92,-1.28,-8.42,234604,33515,9.54,2.39
2015-09-02,13.20,14.60,12.58,14.31,0.39,2.80,233111,32613,14.51,2.37
2015-09-07,14.61,15.18,14.18,14.26,-0.05,-0.35,158466,23445,6.99,1.61
2015-09-08,14.30,15.10,14.00,15.00,0.74,5.19,128913,18707,7.71,1.31
2015-09-09,15.30,15.66,15.10,15.49,0.49,3.27,191424,29469,3.73,1.95
2015-09-10,15.20,15.48,15.02,15.06,-0.43,-2.78,110852,16922,2.97,1.13
2015-09-11,14.99,15.25,14.62,14.97,-0.09,-0.60,102269,15332,4.18,1.04
2015-09-14,15.48,15.82,13.82,14.24,-0.73,-4.88,246483,37273,13.36,2.51
2015-09-15,13.70,14.11,12.90,12.99,-1.25,-8.78,164953,22199,8.50,1.68
2015-09-16,13.27,14.29,13.10,14.29,1.30,10.01,141826,19374,9.16,1.44
2015-09-17,14.23,14.75,13.80,13.89,-0.40,-2.80,180271,25861,6.65,1.84
2015-09-18,14.10,14.25,13.75,14.00,0.11,0.79,103075,14415,3.60,1.05
2015-09-21,13.84,14.50,13.73,14.49,0.49,3.50,126345,18027,5.50,1.29
2015-09-22,14.51,14.83,14.39,14.54,0.05,0.35,143543,20965,3.04,1.46
2015-09-23,14.33,14.43,13.95,14.12,-0.42,-2.89,118379,16815,3.30,1.21
2015-09-24,14.12,14.38,14.04,14.27,0.15,1.06,80494,11446,2.41,0.82
2015-09-25,14.31,14.85,14.21,14.30,0.03,0.21,195983,28503,4.48,2.00
2015-09-28,14.28,14.44,13.71,14.40,0.10,0.70,94802,13352,5.10,0.97
2015-09-29,14.00,14.16,13.82,13.93,-0.47,-3.26,73870,10337,2.36,0.75
2015-09-30,14.00,14.15,13.75,13.89,-0.04,-0.29,63689,8872,2.87,0.65
2015-10-08,14.50,14.74,14.42,14.54,0.65,4.68,140600,20476,2.30,1.43
2015-10-09,14.54,14.65,14.37,14.58,0.04,0.28,124274,18018,1.93,1.27
2015-10-12,14.61,15.48,14.61,15.20,0.62,4.25,213300,32146,5.97,2.17
2015-10-13,15.18,15.27,15.02,15.25,0.05,0.33,131621,19963,1.64,1.34
2015-10-14,15.16,15.27,14.83,14.84,-0.41,-2.69,132238,19875,2.89,1.35
2015-10-15,14.80,15.51,14.77,15.49,0.65,4.38,180323,27551,4.99,1.84
2015-10-16,15.66,16.00,15.36,15.80,0.31,2.00,222717,35042,4.13,2.27
2015-10-19,15.74,15.92,15.31,15.54,-0.26,-1.65,180677,28245,3.86,1.84
2015-10-20,15.54,15.80,15.41,15.75,0.21,1.35,151326,23715,2.51,1.54
2015-10-21,16.50,17.33,16.23,17.33,1.58,10.03,917390,158111,6.98,9.34
2015-10-22,16.79,18.89,16.48,18.59,1.26,7.27,868911,152634,13.91,8.85
2015-10-23,18.20,18.58,17.80,18.11,-0.48,-2.58,622359,113023,4.20,6.34
2015-10-26,18.29,18.38,17.32,17.77,-0.34,-1.88,398852,70572,5.85,4.06
2015-10-27,17.50,17.74,16.58,17.52,-0.25,-1.41,301056,51751,6.53,3.07
2015-10-28,17.32,17.54,16.70,16.79,-0.73,-4.17,220791,37821,4.79,2.25
2015-10-29,16.88,17.40,16.88,17.04,0.25,1.49,179193,30710,3.10,1.82
2015-10-30,17.26,17.27,16.80,16.93,-0.11,-0.65,151358,25749,2.76,1.54
2015-11-02,16.60,17.06,16.21,16.30,-0.63,-3.72,146007,24301,5.02,1.49
2015-11-03,16.50,16.69,16.21,16.56,0.26,1.60,137786,22667,2.94,1.40
2015-11-04,16.72,17.30,16.64,17.30,0.74,4.47,247943,42271,3.99,2.52
2015-11-05,17.32,17.99,17.03,17.06,-0.24,-1.39,460428,80120,5.55,4.69
2015-11-06,17.20,17.47,17.09,17.40,0.34,1.99,280601,48458,2.23,2.86
2015-11-09,17.35,17.81,17.13,17.50,0.10,0.57,361259,63208,3.91,3.68
2015-11-10,17.42,17.68,16.76,17.13,-0.37,-2.11,334463,58077,5.26,3.41
2015-11-11,17.16,17.49,17.11,17.48,0.35,2.04,243048,42054,2.22,2.47
2015-11-12,17.55,17.60,17.04,17.21,-0.27,-1.54,265299,45805,3.20,2.70
2015-11-13,17.01,17.08,16.66,16.67,-0.54,-3.14,203773,34299,2.44,2.07
2015-11-16,16.45,16.95,16.42,16.94,0.27,1.62,101344,17022,3.18,1.03
2015-11-17,17.18,17.24,16.70,16.76,-0.18,-1.06,213114,36241,3.19,2.17
2015-11-18,16.85,16.86,16.52,16.56,-0.20,-1.19,115468,19301,2.03,1.18
2015-11-19,16.61,16.88,16.45,16.84,0.28,1.69,111279,18539,2.60,1.13
2015-11-20,16.83,16.93,16.68,16.81,-0.03,-0.18,200847,33716,1.48,2.04
2015-11-23,16.80,16.96,16.51,16.61,-0.20,-1.19,171347,28738,2.68,1.74
2015-11-24,16.58,16.67,16.30,16.48,-0.13,-0.78,121445,19936,2.23,1.24
2015-11-25,16.50,16.80,16.43,16.79,0.31,1.88,141298,23562,2.25,1.44
2015-11-26,16.85,16.95,16.64,16.68,-0.11,-0.66,131875,22072,1.85,1.34
2015-11-27,16.64,16.68,15.27,15.42,-1.26,-7.55,193457,31084,8.45,1.97
2015-11-30,15.44,15.62,14.52,15.18,-0.24,-1.56,154418,23313,7.13,1.57
2015-12-01,15.21,15.54,14.91,15.41,0.23,1.52,94722,14510,4.15,0.96
2015-12-02,15.49,16.02,15.44,15.90,0.49,3.18,120135,18917,3.76,1.22
2015-12-03,15.90,16.17,15.79,16.04,0.14,0.88,89624,14328,2.39,0.91
2015-12-04,15.94,16.00,15.65,15.79,-0.25,-1.56,81567,12951,2.18,0.83
2015-12-07,15.81,16.10,15.75,15.96,0.17,1.08,76531,12207,2.22,0.78
2015-12-08,15.80,15.95,15.36,15.41,-0.55,-3.45,94474,14727,3.70,0.96
2015-12-09,15.27,15.58,15.10,15.23,-0.18,-1.17,79754,12212,3.11,0.81
2015-12-10,15.23,15.50,15.21,15.35,0.12,0.79,82401,12625,1.90,0.84
2015-12-11,15.35,15.54,15.23,15.28,-0.07,-0.46,72694,11178,2.02,0.74
2015-12-14,15.20,15.96,15.06,15.75,0.47,3.08,102715,15894,5.89,1.05
2015-12-15,15.78,15.86,15.65,15.68,-0.07,-0.44,86152,13562,1.33,0.88
2015-12-16,15.75,15.90,15.62,15.67,-0.01,-0.06,77654,12235,1.79,0.79
2015-12-17,15.76,16.08,15.74,16.00,0.33,2.11,131748,21011,2.17,1.34
2015-12-18,16.03,16.27,15.94,16.20,0.20,1.25,132897,21461,2.06,1.35
2015-12-21,16.13,16.75,16.07,16.61,0.41,2.53,184512,30600,4.20,1.88
2015-12-22,16.65,16.78,16.35,16.63,0.02,0.12,115456,19078,2.59,1.18
2015-12-23,16.70,17.08,16.48,16.51,-0.12,-0.72,168078,28314,3.61,1.71
2015-12-24,16.55,16.65,16.07,16.38,-0.13,-0.79,114165,18696,3.51,1.16
2015-12-25,16.37,16.76,16.35,16.65,0.27,1.65,86501,14310,2.50,0.88
2015-12-28,16.70,16.94,16.26,16.27,-0.38,-2.28,143500,23870,4.08,1.46
2015-12-29,16.32,16.64,16.20,16.60,0.33,2.03,76444,12551,2.70,0.78
2015-12-30,16.71,17.09,16.70,16.99,0.39,2.35,196341,33295,2.35,2.00
2015-12-31,16.99,17.05,16.57,16.63,-0.36,-2.12,110162,18535,2.83,1.12
2016-01-04,16.63,16.75,14.97,15.06,-1.57,-9.44,92462,14833,10.70,0.94
2016-01-05,14.85,15.56,14.55,15.38,0.32,2.12,153526,23286,6.71,1.56
2016-01-06,15.50,15.67,15.30,15.59,0.21,1.37,91549,14158,2.41,0.93
2016-01-07,15.15,15.25,14.04,14.07,-1.52,-9.75,26384,3858,7.76,0.27
2016-01-08,14.51,14.90,14.00,14.62,0.55,3.91,143273,20770,6.40,1.46
2016-01-11,14.43,14.61,13.16,13.25,-1.37,-9.37,143443,19953,9.92,1.46
2016-01-12,13.45,13.69,13.25,13.41,0.16,1.21,92498,12485,3.32,0.94
2016-01-13,13.55,13.70,13.01,13.16,-0.25,-1.86,66658,8965,5.15,0.68
2016-01-14,12.91,13.59,12.70,13.55,0.39,2.96,82570,10972,6.76,0.84
2016-01-15,13.43,13.59,12.91,13.15,-0.40,-2.95,78308,10378,5.02,0.80
2016-01-18,13.03,13.54,13.00,13.40,0.25,1.90,61140,8157,4.11,0.62
2016-01-19,13.37,13.96,13.30,13.86,0.46,3.43,102408,14020,4.93,1.04
2016-01-20,13.85,13.94,13.51,13.63,-0.23,-1.66,64084,8800,3.10,0.65
2016-01-21,13.50,13.88,13.30,13.33,-0.30,-2.20,67078,9118,4.26,0.68
2016-01-22,13.49,13.58,13.05,13.43,0.10,0.75,57001,7603,3.98,0.58
2016-01-25,13.53,13.74,13.41,13.56,0.13,0.97,43656,5920,2.46,0.44
2016-01-26,13.43,13.52,12.36,12.59,-0.97,-7.15,97228,12597,8.55,0.99
2016-01-27,12.62,12.75,11.80,12.31,-0.28,-2.22,96034,11671,7.55,0.98
2016-01-28,12.07,12.27,11.58,11.71,-0.60,-4.87,74201,8882,5.61,0.76
2016-01-29,11.77,12.21,11.66,12.12,0.41,3.50,79886,9585,4.70,0.81
2016-02-01,12.09,12.15,11.60,11.77,-0.35,-2.89,70195,8339,4.54,0.71
2016-02-02,11.77,12.23,11.77,12.19,0.42,3.57,89451,10820,3.91,0.91
2016-02-03,12.06,12.13,11.83,12.08,-0.11,-0.90,64269,7699,2.46,0.65
2016-02-04,12.15,12.34,12.12,12.26,0.18,1.49,96412,11788,1.82,0.98
2016-02-05,12.26,12.33,12.03,12.09,-0.17,-1.39,64158,7815,2.45,0.65
2016-02-15,11.85,12.24,11.71,12.18,0.09,0.74,72548,8715,4.38,0.74
2016-02-16,12.21,12.67,12.20,12.59,0.41,3.37,97745,12203,3.86,1.00
2016-02-17,12.58,12.93,12.47,12.88,0.29,2.30,122066,15562,3.65,1.24
2016-02-18,12.90,12.98,12.73,12.76,-0.12,-0.93,105896,13569,1.94,1.08
2016-02-19,12.72,12.80,12.58,12.72,-0.04,-0.31,65830,8360,1.72,0.67
2016-02-22,13.00,13.12,12.84,12.99,0.27,2.12,106957,13879,2.20,1.09
2016-02-23,13.15,13.36,12.89,13.13,0.14,1.08,132007,17346,3.62,1.34
2016-02-24,13.11,13.80,13.00,13.48,0.35,2.67,169163,22659,6.09,1.72
2016-02-25,13.45,13.45,12.13,12.20,-1.28,-9.50,157913,20119,9.79,1.61
2016-02-26,12.38,12.46,12.02,12.25,0.05,0.41,80435,9867,3.61,0.82
2016-02-29,12.22,12.25,11.41,11.47,-0.78,-6.37,99050,11514,6.86,1.01
2016-03-01,11.51,11.85,11.43,11.80,0.33,2.88,75113,8737,3.66,0.76
2016-03-02,11.85,12.34,11.80,12.30,0.50,4.24,111411,13521,4.58,1.13
2016-03-03,12.30,12.42,12.22,12.29,-0.01,-0.08,112281,13839,1.63,1.14
2016-03-04,12.30,12.33,11.76,11.97,-0.32,-2.60,125189,15112,4.64,1.27
2016-03-07,12.08,12.35,12.08,12.32,0.35,2.92,91407,11199,2.26,0.93
2016-03-08,12.28,12.30,11.87,12.29,-0.03,-0.24,77917,9421,3.49,0.79
2016-03-09,12.15,12.18,11.90,12.07,-0.22,-1.79,61589,7445,2.28,0.63
2016-03-10,12.07,12.23,11.80,11.91,-0.16,-1.33,75856,9126,3.56,0.77
2016-03-11,11.85,12.30,11.78,12.01,0.10,0.84,62596,7515,4.37,0.64
2016-03-14,12.18,12.53,12.10,12.44,0.43,3.58,119281,14773,3.58,1.21
2016-03-15,12.36,12.47,12.19,12.30,-0.14,-1.13,68611,8449,2.25,0.70
2016-03-16,12.32,12.44,12.07,12.11,-0.19,-1.54,66365,8096,3.01,0.68
2016-03-17,12.15,12.47,12.10,12.40,0.29,2.39,97704,12035,3.06,0.99
2016-03-18,12.44,12.78,12.43,12.75,0.35,2.82,149190,18862,2.82,1.52
2016-03-21,12.86,13.08,12.82,13.01,0.26,2.04,154765,20036,2.04,1.58
2016-03-22,12.96,12.96,12.81,12.90,-0.11,-0.85,87343,11257,1.15,0.89
2016-03-23,12.87,12.98,12.76,12.92,0.02,0.16,83740,10770,1.71,0.85
2016-03-24,12.88,12.96,12.71,12.72,-0.20,-1.55,94249,12095,1.94,0.96
2016-03-25,12.70,12.84,12.63,12.76,0.04,0.31,59978,7627,1.65,0.61
2016-03-28,12.80,13.13,12.78,12.97,0.21,1.65,155096,20126,2.74,1.58
2016-03-29,12.88,12.88,12.48,12.55,-0.42,-3.24,106710,13483,3.08,1.09
2016-03-30,12.67,12.93,12.60,12.90,0.35,2.79,106077,13572,2.63,1.08
2016-03-31,12.99,13.36,12.95,13.08,0.18,1.40,172178,22672,3.18,1.75
2016-04-01,13.00,13.08,12.72,12.90,-0.18,-1.38,80541,10378,2.75,0.82
2016-04-05,12.99,13.27,12.90,13.25,0.35,2.71,125013,16413,2.87,1.27
2016-04-06,13.26,13.55,13.13,13.50,0.25,1.89,167170,22365,3.17,1.70
2016-04-07,13.50,13.80,13.30,13.38,-0.12,-0.89,153031,20741,3.70,1.56
2016-04-08,13.35,13.35,12.89,13.11,-0.27,-2.02,116945,15319,3.44,1.19
2016-04-11,13.16,13.61,13.15,13.51,0.40,3.05,128794,17324,3.51,1.31
2016-04-12,13.57,13.62,13.20,13.39,-0.12,-0.89,93621,12571,3.11,0.95
2016-04-13,13.46,13.78,13.46,13.51,0.12,0.90,125142,17051,2.39,1.27
2016-04-14,13.55,13.64,13.41,13.64,0.13,0.96,71604,9697,1.70,0.73
2016-04-15,13.69,13.94,13.67,13.75,0.11,0.81,106012,14628,1.98,1.08
2016-04-18,13.65,13.74,13.41,13.51,-0.24,-1.75,81940,11089,2.40,0.83
2016-04-19,13.58,13.73,13.45,13.57,0.06,0.44,116675,15842,2.07,1.19
2016-04-20,13.65,14.10,13.15,13.40,-0.17,-1.25,311176,42665,7.00,3.17
2016-04-21,13.40,13.97,13.30,13.91,0.51,3.81,222773,30593,5.00,2.27
2016-04-22,13.77,13.92,13.33,13.53,-0.38,-2.73,153252,20911,4.24,1.56
2016-04-25,13.47,13.48,13.01,13.14,-0.39,-2.88,91464,12052,3.47,0.93
2016-04-26,13.08,13.32,12.97,13.31,0.17,1.29,66118,8701,2.66,0.67
2016-04-27,13.31,13.34,13.02,13.09,-0.22,-1.65,57492,7586,2.40,0.59
2016-04-28,13.20,13.29,12.91,13.24,0.15,1.15,79145,10375,2.90,0.81
2016-04-29,13.60,13.80,13.51,13.61,0.37,2.79,167749,22953,2.19,1.71
2016-05-03,13.76,14.36,13.63,14.25,0.64,4.70,199828,28227,5.36,2.03
2016-05-04,14.25,14.56,14.12,14.28,0.03,0.21,151210,21729,3.09,1.54
2016-05-05,14.27,14.48,14.20,14.36,0.08,0.56,84397,12104,1.96,0.86
2016-05-06,14.38,14.58,13.90,13.91,-0.45,-3.13,133155,18905,4.74,1.36
2016-05-09,13.80,14.13,13.70,13.94,0.03,0.22,135082,18819,3.09,1.38
2016-05-10,13.90,14.10,13.37,14.01,0.07,0.50,150756,20670,5.24,1.53
2016-05-11,13.95,14.72,13.94,14.57,0.56,4.00,222767,32197,5.57,2.27
2016-05-12,14.30,14.70,14.12,14.68,0.11,0.76,142829,20617,3.98,1.45
2016-05-13,14.61,15.09,14.46,14.56,-0.12,-0.82,167131,24842,4.29,1.70
2016-05-16,14.36,15.25,14.36,15.18,0.62,4.26,182871,27305,6.11,1.86
2016-05-17,15.10,15.28,14.78,14.87,-0.31,-2.04,121902,18338,3.29,1.24
2016-05-18,14.87,15.22,14.58,14.90,0.03,0.20,135949,20252,4.30,1.38
2016-05-19,15.10,15.52,15.00,15.04,0.14,0.94,178276,27230,3.49,1.82
2016-05-20,14.86,15.43,14.81,15.35,0.31,2.06,118966,18078,4.12,1.21
2016-05-23,15.46,15.98,15.46,15.91,0.56,3.65,167576,26336,3.39,1.71
2016-05-24,15.85,15.96,15.39,15.59,-0.32,-2.01,112033,17448,3.58,1.14
2016-05-25,15.67,15.77,15.24,15.31,-0.28,-1.80,113839,17604,3.40,1.16
2016-05-26,15.26,15.41,14.72,15.32,0.01,0.07,108346,16298,4.51,1.10
2016-05-27,15.32,15.32,14.91,15.03,-0.29,-1.89,88489,13330,2.68,0.90
2016-05-30,14.90,15.03,14.62,14.67,-0.18,-1.21,66883,9886,2.76,0.68
2016-05-31,14.74,15.46,14.70,15.36,0.69,4.70,130273,19737,5.18,1.33
2016-06-01,15.36,16.06,15.31,15.76,0.40,2.60,173110,27345,4.88,1.76
2016-06-02,15.70,15.83,15.35,15.65,-0.11,-0.70,96627,15004,3.05,0.98
2016-06-03,15.56,15.71,15.35,15.54,-0.11,-0.70,100205,15529,2.30,1.02
2016-06-06,15.60,15.83,15.10,15.29,-0.25,-1.61,117165,18071,4.70,1.19
2016-06-07,15.30,15.42,15.00,15.38,0.09,0.59,115982,17591,2.75,1.18
2016-06-08,15.24,15.27,15.00,15.10,-0.28,-1.82,85300,12906,1.76,0.87
2016-06-13,15.00,15.00,14.33,14.40,-0.70,-4.64,98273,14496,4.44,1.00
2016-06-14,14.48,14.59,14.20,14.33,-0.07,-0.49,83676,12012,2.71,0.85
2016-06-15,14.25,14.96,14.18,14.89,0.56,3.91,96803,14277,5.44,0.99
2016-06-16,14.80,14.88,14.45,14.58,-0.31,-2.08,78118,11429,2.89,0.80
2016-06-17,14.50,15.49,14.50,15.23,0.65,4.46,177287,26905,6.79,1.81
2016-06-20,15.10,15.58,15.04,15.56,0.33,2.17,127953,19661,3.55,1.30
2016-06-21,15.49,15.65,15.34,15.43,-0.13,-0.84,82792,12839,1.99,0.84
2016-06-22,15.35,15.76,15.28,15.62,0.19,1.23,97080,15188,3.11,0.99
2016-06-23,15.60,15.75,15.27,15.59,-0.03,-0.19,81523,12626,3.07,0.83
2016-06-24,15.58,15.71,15.18,15.46,-0.13,-0.83,88067,13629,3.40,0.90
2016-06-27,15.33,16.25,15.26,16.13,0.67,4.33,149060,23832,6.40,1.52
2016-06-28,16.11,16.35,15.87,16.13,0.00,0.00,103571,16709,2.98,1.05
2016-06-29,16.15,16.41,15.91,16.05,-0.08,-0.50,89315,14458,3.10,0.91
2016-06-30,16.03,16.15,15.76,15.86,-0.19,-1.18,73684,11703,2.43,0.75
2016-07-01,15.90,16.03,15.75,15.87,0.01,0.06,66794,10599,1.77,0.68
2016-07-04,15.73,16.10,15.73,16.03,0.16,1.01,76046,12136,2.33,0.77
2016-07-05,16.08,16.68,15.91,16.48,0.45,2.81,167904,27590,4.80,1.71
2016-07-06,16.46,16.61,16.29,16.50,0.02,0.12,57892,9524,1.94,0.59
2016-07-07,16.58,16.68,16.35,16.51,0.01,0.06,65413,10801,2.00,0.67
2016-07-08,16.52,16.53,16.24,16.28,-0.23,-1.39,51757,8458,1.76,0.53
2016-07-11,16.20,16.53,16.20,16.28,0.00,0.00,68098,11148,2.03,0.69
2016-07-12,16.24,16.80,16.22,16.71,0.43,2.64,132578,22004,3.56,1.35
2016-07-13,16.71,16.99,16.49,16.74,0.03,0.18,91705,15273,2.99,0.93
2016-07-14,16.68,16.74,16.30,16.47,-0.27,-1.61,74199,12228,2.63,0.76
2016-07-15,16.49,16.71,16.36,16.67,0.20,1.21,96560,16045,2.13,0.98
2016-07-18,16.54,16.98,16.45,16.80,0.13,0.78,77514,12988,3.18,0.77
