日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-09,11.52,12.68,11.52,12.68,1.15,9.97,654830,80390,10.06,8.87
2015-04-10,12.98,13.75,12.65,13.27,0.59,4.65,639045,84110,8.68,8.66
2015-04-13,13.36,14.60,13.36,14.60,1.33,10.02,652329,93016,9.34,8.84
2015-04-14,14.60,16.00,14.43,14.61,0.01,0.07,939391,143289,10.75,12.73
2015-04-15,14.30,14.49,13.30,13.59,-1.02,-6.98,674369,94354,8.15,9.14
2015-04-16,13.38,14.57,13.01,14.22,0.63,4.64,549679,76870,11.48,7.45
2015-04-17,14.20,14.48,13.77,13.81,-0.41,-2.88,543482,76299,4.99,7.36
2015-04-20,13.70,13.70,12.99,13.04,-0.77,-5.58,518702,69083,5.14,7.03
2015-04-21,12.91,13.82,12.82,13.80,0.76,5.83,362978,48886,7.67,4.92
2015-04-22,14.25,14.49,13.92,14.14,0.34,2.46,436592,61976,4.13,5.91
2015-04-23,14.22,15.30,14.08,14.78,0.64,4.53,564415,83184,8.63,7.65
2015-04-24,14.45,15.21,14.26,14.89,0.11,0.74,512726,75796,6.43,6.95
2015-04-27,15.10,15.47,14.60,14.90,0.01,0.07,500879,74931,5.84,6.79
2015-04-28,14.84,14.96,13.83,14.06,-0.84,-5.64,431567,61772,7.58,5.85
2015-04-29,14.08,14.28,13.67,14.25,0.19,1.35,289925,40735,4.34,3.93
2015-04-30,14.10,14.30,13.69,13.70,-0.55,-3.86,352418,48820,4.28,4.77
2015-05-04,13.71,13.83,13.40,13.50,-0.20,-1.46,223184,30160,3.14,3.02
2015-05-05,13.41,13.67,12.80,13.02,-0.48,-3.56,278182,36901,6.44,3.77
2015-05-06,13.05,13.39,12.83,12.91,-0.11,-0.84,222880,29246,4.30,3.02
2015-05-07,12.85,13.10,11.92,12.05,-0.86,-6.66,274754,34149,9.14,3.72
2015-05-08,12.25,12.47,12.06,12.46,0.41,3.40,212343,26030,3.40,2.88
2015-05-11,12.57,13.47,12.57,13.31,0.85,6.82,312970,40796,7.22,4.24
2015-05-12,13.35,13.55,13.18,13.40,0.09,0.68,243591,32533,2.78,3.30
2015-05-13,13.38,13.93,13.06,13.65,0.25,1.87,330251,45195,6.49,4.47
2015-05-14,13.68,14.18,13.33,13.82,0.17,1.25,381918,52498,6.23,5.17
2015-05-15,13.95,14.05,13.23,13.37,-0.45,-3.26,292400,39655,5.93,3.96
2015-05-18,13.30,13.30,12.83,12.89,-0.48,-3.59,284397,36963,3.52,3.85
2015-05-19,12.86,13.48,12.68,13.43,0.54,4.19,281557,37064,6.21,3.81
2015-05-20,13.58,13.88,13.40,13.53,0.10,0.74,375590,51301,3.57,5.09
2015-05-21,13.62,14.37,13.50,14.29,0.76,5.62,471514,66266,6.43,6.39
2015-05-22,14.31,15.72,14.25,15.72,1.43,10.01,806525,120049,10.29,10.93
2015-05-25,15.90,16.34,15.24,15.75,0.03,0.19,846697,134964,7.00,11.47
2015-05-26,15.80,16.37,15.50,15.96,0.21,1.33,654396,104267,5.52,8.86
2015-05-27,15.97,16.70,15.18,16.30,0.34,2.13,809591,131429,9.52,10.97
2015-05-28,16.28,16.70,14.80,14.83,-1.47,-9.02,648019,103149,11.66,8.78
2015-05-29,14.83,15.23,13.80,14.68,-0.15,-1.01,464796,67793,9.64,6.30
2015-06-01,14.98,15.74,14.76,15.65,0.97,6.61,480579,73190,6.68,6.51
2015-06-02,15.95,16.63,15.68,16.34,0.69,4.41,565487,91293,6.07,7.66
2015-06-04,15.98,16.02,14.71,15.47,-0.87,-5.32,656846,100870,8.02,8.90
2015-06-05,15.55,16.39,15.49,15.93,0.46,2.97,538961,86071,5.82,7.30
2015-06-08,15.95,17.52,15.86,17.52,1.59,9.98,827900,140232,10.42,11.22
2015-06-09,17.67,17.67,16.50,16.80,-0.72,-4.11,548197,92727,6.68,7.43
2015-06-10,16.81,17.67,16.52,16.97,0.17,1.01,494613,84861,6.85,6.70
2015-06-11,16.80,18.49,16.68,18.18,1.21,7.13,606299,106199,10.67,8.21
2015-06-12,18.15,19.58,18.01,18.89,0.71,3.91,691791,130065,8.64,9.37
2015-06-15,18.79,19.55,18.47,18.68,-0.21,-1.11,591129,112010,5.72,8.01
2015-06-16,18.39,19.21,17.50,19.19,0.51,2.73,567425,104510,9.15,7.69
2015-06-17,19.35,19.36,18.28,18.95,-0.24,-1.25,384205,72547,5.63,5.20
2015-06-18,19.13,20.00,18.57,18.60,-0.35,-1.85,463251,89410,7.55,6.28
2015-06-19,18.17,18.17,16.74,16.74,-1.86,-10.00,402173,69754,7.69,5.45
2015-06-23,16.70,16.99,15.07,16.37,-0.37,-2.21,382245,60518,11.47,5.18
2015-06-24,16.45,16.86,15.89,16.54,0.17,1.04,324788,53330,5.93,4.40
2015-06-25,16.54,16.60,14.89,14.90,-1.64,-9.92,345545,54495,10.34,4.68
2015-06-26,14.41,14.48,13.41,13.41,-1.49,-10.00,323650,44371,7.18,4.38
2015-06-29,13.85,13.90,12.07,12.07,-1.34,-9.99,456133,56704,13.65,6.18
2015-06-30,11.70,12.78,10.86,12.66,0.59,4.89,552102,64955,15.91,7.48
2015-07-01,12.35,13.12,11.50,11.70,-0.96,-7.58,475333,60145,12.80,6.44
2015-07-02,11.73,12.00,10.53,10.57,-1.13,-9.66,434967,47856,12.56,5.89
2015-07-03,9.78,10.69,9.51,9.51,-1.06,-10.03,445458,43442,11.16,6.03
2015-07-06,10.46,10.46,8.56,8.66,-0.85,-8.94,635302,58441,19.98,8.61
2015-07-07,8.25,8.25,7.79,7.79,-0.87,-10.05,288933,22786,5.31,3.91
2015-07-08,7.01,7.76,7.01,7.01,-0.78,-10.01,1168001,84797,9.63,15.82
2015-07-09,6.80,7.71,6.80,7.71,0.70,9.99,406959,30767,12.98,5.51
2015-07-10,8.38,8.48,8.12,8.48,0.77,9.99,120588,10108,4.67,1.63
2015-07-13,9.33,9.33,9.02,9.33,0.85,10.02,300925,28007,3.66,4.08
2015-07-14,9.76,10.26,9.45,10.26,0.93,9.97,812942,81993,8.68,11.01
2015-07-15,9.80,10.11,9.48,9.59,-0.67,-6.53,563594,55451,6.14,7.63
2015-07-16,9.59,10.49,8.85,10.42,0.83,8.65,416506,41714,17.10,5.64
2015-07-17,10.50,11.37,10.42,10.95,0.53,5.09,444145,48656,9.12,6.02
2015-07-20,10.80,11.49,10.66,11.25,0.30,2.74,400909,44642,7.58,5.43
2015-07-21,10.98,11.57,10.71,11.21,0.06,0.54,294758,33165,7.71,3.99
2015-07-22,11.14,11.33,10.70,11.06,-0.15,-1.34,306714,33768,5.62,4.15
2015-07-23,11.10,11.85,10.91,11.68,0.62,5.61,379991,43155,8.50,5.15
2015-07-24,11.65,11.78,11.06,11.15,-0.53,-4.54,346785,39811,6.16,4.70
2015-07-27,10.81,11.14,10.04,10.04,-1.11,-9.96,308247,32655,9.87,4.18
2015-07-28,9.67,10.18,9.04,9.21,-0.83,-8.27,387012,36355,11.35,5.24
2015-07-29,9.42,10.13,9.19,10.10,0.89,9.66,253610,24195,10.21,3.44
2015-07-30,10.10,10.54,9.81,10.01,-0.09,-0.89,284046,29122,7.23,3.85
2015-07-31,9.92,10.59,9.85,10.22,0.21,2.10,220611,22466,7.39,2.99
2015-08-03,10.20,10.20,9.20,9.42,-0.80,-7.83,235834,22746,9.78,3.19
2015-08-04,9.60,10.25,9.38,10.23,0.81,8.60,235846,23170,9.24,3.19
2015-08-05,10.15,10.49,9.92,10.27,0.04,0.39,279354,28557,5.57,3.78
2015-08-06,9.89,10.34,9.78,10.07,-0.20,-1.95,175598,17770,5.45,2.38
2015-08-07,10.19,10.58,10.19,10.49,0.42,4.17,234063,24421,3.87,3.17
2015-08-10,10.58,11.28,10.56,11.10,0.61,5.82,346948,37755,6.86,4.70
2015-08-11,11.08,11.60,11.00,11.29,0.19,1.71,361607,41095,5.41,4.90
2015-08-12,11.30,12.42,11.15,12.16,0.87,7.71,693738,82233,11.25,9.40
2015-08-13,11.89,12.69,11.79,12.49,0.33,2.71,566845,68870,7.40,7.68
2015-08-14,12.66,13.45,12.66,13.23,0.74,5.92,621391,81421,6.33,8.42
2015-08-17,13.00,13.75,12.58,13.64,0.41,3.10,550252,72445,8.84,7.45
2015-08-18,13.65,13.70,12.28,12.28,-1.36,-9.97,523951,67085,10.41,7.10
2015-08-19,11.50,12.83,11.05,12.65,0.37,3.01,530833,62085,14.50,7.19
2015-08-20,12.20,12.62,11.53,11.60,-1.05,-8.30,316109,38310,8.62,4.28
2015-08-21,11.20,11.73,10.44,10.53,-1.07,-9.22,407873,44950,11.12,5.53
2015-08-24,9.80,10.10,9.48,9.48,-1.05,-9.97,245163,23417,5.89,3.32
2015-08-25,8.53,8.85,8.53,8.53,-0.95,-10.02,289363,24815,3.38,3.92
2015-08-26,8.60,8.89,7.68,7.69,-0.84,-9.85,402873,33367,14.19,5.46
2015-08-27,7.94,8.39,7.40,8.36,0.67,8.71,290551,23264,12.87,3.94
2015-08-28,8.58,9.20,8.42,9.20,0.84,10.05,337279,29562,9.33,4.57
2015-08-31,9.00,9.28,8.90,8.95,-0.25,-2.72,287641,26114,4.13,3.90
2015-09-01,8.80,8.81,8.06,8.24,-0.71,-7.93,263138,21920,8.38,3.56
2015-09-02,7.80,8.78,7.72,8.64,0.40,4.85,374955,31809,12.86,5.08
2015-09-07,8.70,9.37,8.30,8.68,0.04,0.46,398312,35362,12.38,5.40
2015-09-08,8.64,9.31,8.47,9.25,0.57,6.57,246861,22026,9.68,3.34
2015-09-09,9.35,9.74,8.87,9.27,0.02,0.22,626427,58065,9.41,8.49
2015-09-10,8.98,9.83,8.90,9.39,0.12,1.29,431647,40736,10.03,5.85
2015-09-11,9.32,9.71,9.13,9.67,0.28,2.98,342559,32340,6.18,4.64
2015-09-14,9.71,9.78,8.70,8.70,-0.97,-10.03,418638,38214,11.17,5.67
2015-09-15,8.01,8.60,7.98,8.14,-0.56,-6.44,301222,24779,7.13,4.08
2015-09-16,7.58,8.95,7.58,8.90,0.76,9.34,266372,22456,16.83,3.61
2015-09-17,8.79,9.17,8.52,8.60,-0.30,-3.37,232113,20582,7.30,3.14
2015-09-18,8.80,8.80,8.44,8.64,0.04,0.47,159483,13737,4.19,2.16
2015-09-21,8.50,9.20,8.42,9.18,0.54,6.25,270511,24360,9.03,3.66
2015-09-22,9.15,9.67,9.02,9.46,0.28,3.05,460612,43040,7.08,6.24
2015-09-23,9.25,9.42,9.07,9.17,-0.29,-3.07,253738,23496,3.70,3.44
2015-09-24,9.28,9.56,9.18,9.41,0.24,2.62,213224,20005,4.14,2.89
2015-09-25,9.35,9.50,8.88,8.99,-0.42,-4.46,189716,17406,6.59,2.57
2015-09-28,9.03,9.33,8.95,9.26,0.27,3.00,124781,11421,4.23,1.69
2015-09-29,9.08,9.21,8.97,9.12,-0.14,-1.51,120145,10910,2.59,1.63
2015-09-30,9.15,9.24,9.05,9.16,0.04,0.44,100695,9206,2.08,1.36
2015-10-08,9.52,9.74,9.21,9.45,0.29,3.17,227466,21566,5.79,3.08
2015-10-09,9.40,9.72,9.34,9.70,0.25,2.65,220853,21138,4.02,2.99
2015-10-12,9.70,10.29,9.67,9.80,0.10,1.03,675032,66819,6.39,9.14
2015-10-13,9.78,10.14,9.72,10.03,0.23,2.35,309910,30855,4.29,4.20
2015-10-14,10.00,10.39,9.88,10.16,0.13,1.30,336447,33960,5.08,4.56
2015-10-15,10.09,10.71,10.09,10.50,0.34,3.35,415047,43305,6.10,5.62
2015-10-16,10.53,10.89,10.31,10.87,0.37,3.52,451001,47842,5.52,6.11
2015-10-19,10.89,11.15,10.62,10.86,-0.01,-0.09,353292,38288,4.88,4.79
2015-10-20,10.81,11.10,10.56,10.92,0.06,0.55,308461,33413,4.97,4.18
2015-10-21,10.91,11.04,9.84,9.90,-1.02,-9.34,427951,44776,10.99,5.80
2015-10-22,9.87,10.60,9.87,10.52,0.62,6.26,286466,29490,7.37,3.88
2015-10-23,10.72,11.57,10.61,11.57,1.05,9.98,743000,84927,9.13,10.06
2015-10-26,11.60,11.64,11.10,11.49,-0.08,-0.69,680623,77153,4.67,9.22
2015-10-27,11.30,12.40,11.25,12.29,0.80,6.96,655764,77311,10.01,8.88
2015-10-28,12.00,12.84,11.79,11.90,-0.39,-3.17,527480,64709,8.54,7.15
2015-10-29,12.20,12.35,11.89,12.05,0.15,1.26,264540,32083,3.87,3.58
2015-10-30,12.08,12.35,11.70,12.04,-0.01,-0.08,249251,30192,5.39,3.38
2015-11-02,11.60,12.25,11.60,11.76,-0.28,-2.33,211702,25245,5.40,2.87
2015-11-03,11.71,11.89,11.45,11.56,-0.20,-1.70,172696,20135,3.74,2.34
2015-11-04,11.60,12.50,11.60,12.43,0.87,7.53,339177,41435,7.79,4.59
2015-11-05,12.36,12.72,12.15,12.25,-0.18,-1.45,359083,44462,4.59,4.86
2015-11-06,12.26,12.68,12.26,12.56,0.31,2.53,266069,33338,3.43,3.60
2015-11-09,12.42,13.10,12.40,12.95,0.39,3.11,368338,47227,5.57,4.99
2015-11-10,12.80,13.11,12.70,12.89,-0.06,-0.46,278682,36011,3.17,3.78
2015-11-11,12.95,13.05,12.82,12.97,0.08,0.62,178825,23104,1.78,2.42
2015-11-12,12.99,13.10,12.55,12.80,-0.17,-1.31,214331,27411,4.24,2.90
2015-11-13,12.71,13.00,12.63,12.80,0.00,0.00,244948,31384,2.89,3.32
2015-11-16,12.50,13.58,12.50,13.53,0.73,5.70,326811,42809,8.44,4.43
2015-11-17,13.61,13.63,13.03,13.13,-0.40,-2.96,318318,42493,4.43,4.31
2015-11-18,13.21,13.46,12.93,12.96,-0.17,-1.29,189718,25023,4.04,2.57
2015-11-19,13.06,13.20,12.66,13.11,0.15,1.16,178562,23251,4.17,2.42
2015-11-20,13.24,13.28,13.00,13.11,0.00,0.00,159674,20922,2.14,2.16
2015-11-23,13.16,13.60,13.16,13.34,0.23,1.75,266998,35854,3.36,3.62
2015-11-24,13.36,13.82,13.36,13.79,0.45,3.37,211200,28694,3.45,2.86
2015-11-25,13.91,15.17,13.79,14.79,1.00,7.25,373556,54487,10.01,5.06
2015-11-26,15.00,15.34,14.20,14.27,-0.52,-3.52,465879,68935,7.71,6.31
2015-11-27,14.20,14.20,12.84,13.15,-1.12,-7.85,508029,69155,9.53,6.88
2015-11-30,13.17,14.37,12.50,14.30,1.15,8.75,445357,59606,14.22,6.03
2015-12-01,14.10,14.55,13.86,14.26,-0.04,-0.28,254685,36247,4.83,3.45
2015-12-02,14.28,14.30,13.48,13.74,-0.52,-3.65,231955,32044,5.75,3.14
2015-12-03,13.65,14.09,13.65,13.98,0.24,1.75,128368,17845,3.20,1.74
2015-12-04,13.93,14.55,13.88,14.11,0.13,0.93,259228,36850,4.79,3.51
2015-12-07,14.22,14.37,13.83,14.03,-0.08,-0.57,187619,26433,3.83,2.54
2015-12-08,14.03,14.03,13.37,13.40,-0.63,-4.49,194740,26564,4.70,2.64
2015-12-09,13.40,13.57,12.80,12.98,-0.42,-3.13,222679,29387,5.75,3.02
2015-12-10,13.00,13.40,13.00,13.06,0.08,0.62,172903,22857,3.08,2.34
2015-12-11,13.10,13.30,12.95,13.03,-0.03,-0.23,120852,15866,2.68,1.64
2015-12-14,12.80,13.44,12.80,13.42,0.39,2.99,131091,17390,4.91,1.78
2015-12-15,13.50,13.57,13.29,13.48,0.06,0.45,104924,14096,2.09,1.42
2015-12-16,13.44,14.46,13.44,14.19,0.71,5.27,270220,38064,7.57,3.66
2015-12-17,14.30,14.71,14.21,14.37,0.18,1.27,247431,35830,3.52,3.35
2015-12-18,14.33,14.81,14.33,14.70,0.33,2.30,305625,44765,3.34,4.14
2016-01-19,13.23,13.23,13.23,13.23,-1.47,-10.00,5552,735,0.00,0.08
2016-01-20,11.91,12.03,11.91,11.92,-1.31,-9.90,816231,97236,0.91,11.06
2016-01-21,11.51,12.20,11.44,11.60,-0.32,-2.68,558189,65879,6.38,7.56
2016-01-22,11.61,11.80,10.70,11.42,-0.18,-1.55,390587,43900,9.48,5.29
2016-01-25,11.40,11.47,11.14,11.41,-0.01,-0.09,144261,16272,2.89,1.95
2016-01-26,11.30,11.79,10.77,11.09,-0.32,-2.80,241143,27433,8.94,3.27
2016-01-27,10.84,11.08,9.98,9.98,-1.11,-10.01,207520,21231,9.92,2.81
2016-01-28,9.98,10.44,9.50,9.58,-0.40,-4.01,189614,19126,9.42,2.57
2016-01-29,9.59,10.37,9.50,10.31,0.73,7.62,167042,16877,9.08,2.26
2016-02-01,10.36,11.33,10.30,11.26,0.95,9.21,265792,29323,9.99,3.60
2016-02-02,11.20,11.95,11.05,11.91,0.65,5.77,211491,24398,7.99,2.86
2016-02-03,11.74,12.19,11.58,12.00,0.09,0.76,149688,17814,5.12,2.03
2016-02-04,11.91,12.32,11.90,11.94,-0.06,-0.50,120957,14695,3.50,1.64
2016-02-05,13.09,13.09,12.66,12.82,0.88,7.37,200505,25886,3.60,2.72
2016-02-15,12.33,13.01,12.26,13.00,0.18,1.40,127353,16157,5.85,1.73
2016-02-16,12.96,13.38,12.90,13.21,0.21,1.62,130377,17145,3.69,1.77
2016-02-17,13.24,13.48,12.89,13.09,-0.12,-0.91,112187,14787,4.47,1.52
2016-02-18,13.11,13.59,12.91,13.19,0.10,0.76,157716,20864,5.19,2.14
2016-02-19,13.22,13.34,12.85,13.02,-0.17,-1.29,98822,12898,3.71,1.34
2016-02-22,13.28,13.38,13.03,13.17,0.15,1.15,107300,14167,2.69,1.45
2016-02-23,13.17,13.24,12.87,13.02,-0.15,-1.14,88067,11480,2.81,1.19
2016-02-24,13.03,13.69,12.94,13.50,0.48,3.69,186234,24881,5.76,2.52
2016-02-25,13.41,13.59,12.15,12.15,-1.35,-10.00,209607,26644,10.67,2.84
2016-02-26,12.34,12.50,11.72,12.14,-0.01,-0.08,111418,13543,6.42,1.51
2016-02-29,12.02,12.19,10.93,10.97,-1.17,-9.64,112324,12586,10.38,1.52
2016-03-01,11.01,11.38,11.01,11.30,0.33,3.01,99165,11133,3.37,1.34
2016-03-02,11.30,12.13,11.20,12.01,0.71,6.28,115685,13508,8.23,1.57
2016-03-03,12.00,12.46,11.98,12.09,0.08,0.67,101869,12429,4.00,1.38
2016-03-04,12.01,12.37,11.74,12.03,-0.06,-0.50,111474,13416,5.21,1.51
2016-03-07,12.02,12.58,12.02,12.39,0.36,2.99,98205,12120,4.66,1.33
2016-03-08,12.34,12.35,11.50,12.21,-0.18,-1.45,97721,11670,6.86,1.32
2016-03-09,11.93,12.06,11.72,11.75,-0.46,-3.77,65843,7814,2.78,0.89
2016-03-10,11.76,11.96,11.60,11.62,-0.13,-1.11,49181,5800,3.06,0.67
2016-03-11,11.68,11.90,11.54,11.78,0.16,1.38,62658,7362,3.10,0.85
2016-03-14,11.90,12.40,11.81,12.22,0.44,3.74,94685,11526,5.01,1.28
2016-03-15,12.23,12.27,11.92,11.98,-0.24,-1.96,55822,6742,2.86,0.76
2016-03-16,12.06,12.31,11.85,12.07,0.09,0.75,63497,7653,3.84,0.86
2016-03-17,12.07,12.37,12.00,12.35,0.28,2.32,104997,12816,3.07,1.42
2016-03-18,12.35,12.89,12.18,12.70,0.35,2.83,153233,19250,5.75,2.08
2016-03-21,12.85,13.13,12.71,13.00,0.30,2.36,125629,16290,3.31,1.70
2016-03-22,12.98,12.98,12.77,12.84,-0.16,-1.23,74754,9629,1.62,1.01
2016-03-23,12.80,13.04,12.70,12.88,0.04,0.31,75948,9762,2.65,1.03
2016-03-24,12.84,13.03,12.60,12.68,-0.20,-1.55,109241,14053,3.34,1.48
2016-03-25,12.50,13.08,12.50,12.94,0.26,2.05,102197,13082,4.57,1.38
2016-03-28,13.01,13.25,12.70,12.75,-0.19,-1.47,123091,15990,4.25,1.67
2016-03-29,12.79,12.98,12.61,12.96,0.21,1.65,94724,12140,2.90,1.28
2016-03-30,13.09,13.37,13.01,13.33,0.37,2.85,145947,19313,2.78,1.98
2016-03-31,13.35,13.48,13.18,13.27,-0.06,-0.45,125178,16682,2.25,1.70
2016-04-01,13.32,13.35,13.03,13.20,-0.07,-0.53,81152,10682,2.41,1.10
2016-04-05,13.25,13.45,13.25,13.38,0.18,1.36,86219,11523,1.52,1.17
2016-04-06,13.43,13.44,13.10,13.24,-0.14,-1.05,86339,11494,2.54,1.17
2016-04-07,13.16,13.37,12.93,13.24,0.00,0.00,107727,14121,3.32,1.46
2016-04-08,13.15,13.19,12.95,13.18,-0.06,-0.45,65739,8587,1.81,0.89
2016-04-11,13.25,13.58,13.25,13.56,0.38,2.88,143498,19286,2.50,1.94
2016-04-12,13.50,13.60,13.39,13.50,-0.06,-0.44,87094,11730,1.55,1.18
2016-04-13,13.55,14.03,13.55,13.90,0.40,2.96,171944,23903,3.56,2.33
2016-04-14,13.89,15.29,13.88,15.00,1.10,7.91,433301,64228,10.14,5.87
2016-04-15,14.95,15.11,14.58,14.72,-0.28,-1.87,200946,29777,3.53,2.72
2016-04-18,14.65,14.97,14.46,14.61,-0.11,-0.75,124153,18302,3.46,1.68
2016-04-19,14.72,15.18,14.52,14.94,0.33,2.26,169674,25291,4.52,2.30
2016-04-20,14.99,15.15,13.70,14.01,-0.93,-6.22,274860,39383,9.71,3.72
2016-04-21,14.10,14.32,13.82,13.85,-0.16,-1.14,144551,20390,3.57,1.96
2016-04-22,13.80,13.99,13.68,13.97,0.12,0.87,75030,10416,2.24,1.02
2016-04-25,14.00,14.22,13.80,14.07,0.10,0.72,78587,11012,3.01,1.06
2016-04-26,14.06,14.26,13.88,14.13,0.06,0.43,83591,11771,2.70,1.13
2016-04-27,14.12,14.38,14.00,14.05,-0.08,-0.57,64610,9137,2.69,0.88
2016-04-28,13.99,14.20,13.74,14.19,0.14,1.00,132314,18512,3.27,1.79
2016-04-29,14.19,14.30,14.10,14.15,-0.04,-0.28,75876,10778,1.41,1.03
2016-05-03,14.17,14.69,14.03,14.62,0.47,3.32,104893,15156,4.66,1.42
2016-05-04,14.51,14.86,14.51,14.63,0.01,0.07,97290,14329,2.39,1.32
2016-05-05,14.51,14.62,14.02,14.27,-0.36,-2.46,189768,26947,4.10,2.57
2016-05-06,14.38,14.80,14.21,14.40,0.13,0.91,252481,36755,4.13,3.42
2016-05-09,14.40,14.72,14.06,14.41,0.01,0.07,254017,36728,4.58,3.44
2016-05-10,14.28,14.28,13.21,13.47,-0.94,-6.52,172901,23759,7.43,2.34
2016-05-11,13.50,13.99,12.98,13.70,0.23,1.71,151002,20425,7.50,2.05
2016-05-12,13.56,13.89,13.20,13.87,0.17,1.24,87446,11839,5.04,1.18
2016-05-13,13.84,14.03,13.65,13.91,0.04,0.29,75810,10536,2.74,1.03
2016-05-16,13.90,13.95,13.71,13.93,0.02,0.14,53020,7339,1.73,0.72
2016-05-17,13.99,14.49,13.84,14.15,0.22,1.58,99317,14129,4.67,1.35
2016-05-18,14.00,14.08,13.33,13.64,-0.51,-3.60,86973,11881,5.30,1.18
2016-05-19,13.65,13.97,13.34,13.39,-0.25,-1.83,61831,8437,4.62,0.84
2016-05-20,13.33,13.66,13.08,13.50,0.11,0.82,62768,8473,4.33,0.85
2016-05-23,13.60,13.79,13.60,13.75,0.25,1.85,43186,5915,1.41,0.59
2016-05-24,13.75,13.90,13.60,13.84,0.09,0.65,68849,9484,2.18,0.93
2016-05-25,13.81,14.09,13.64,14.04,0.20,1.45,96182,13385,3.25,1.30
2016-05-26,13.98,14.13,13.70,14.07,0.03,0.21,74303,10358,3.06,1.01
2016-05-27,13.97,14.29,13.97,14.19,0.12,0.85,91547,12994,2.27,1.24
2016-05-30,14.08,14.36,13.91,14.25,0.06,0.42,65183,9248,3.17,0.88
2016-05-31,14.21,14.64,14.21,14.62,0.37,2.60,135336,19639,3.02,1.83
2016-06-01,14.65,14.74,14.30,14.49,-0.13,-0.89,125086,18159,3.01,1.69
2016-06-02,14.45,14.48,14.15,14.35,-0.14,-0.97,100154,14332,2.28,1.36
2016-06-03,14.46,14.50,14.20,14.41,0.06,0.42,105777,15179,2.09,1.43
2016-06-06,14.41,14.88,14.37,14.79,0.38,2.64,129164,19019,3.54,1.75
2016-06-07,14.81,14.85,14.44,14.51,-0.28,-1.89,103442,15094,2.77,1.40
2016-06-08,14.64,14.64,14.30,14.34,-0.17,-1.17,62826,9030,2.34,0.85
2016-06-13,14.13,14.35,13.80,13.82,-0.52,-3.63,90912,12825,3.84,1.23
2016-06-14,13.90,14.10,13.70,14.08,0.26,1.88,91835,12727,2.89,1.24
2016-06-15,14.00,14.35,13.88,14.29,0.21,1.49,76731,10899,3.34,1.04
2016-06-16,14.21,14.34,13.91,14.01,-0.28,-1.96,77054,10858,3.01,1.04
2016-06-17,14.11,14.18,13.68,13.70,-0.31,-2.21,75177,10456,3.57,1.02
2016-06-20,13.55,13.65,13.11,13.40,-0.30,-2.19,115513,15445,3.94,1.56
2016-06-21,13.52,13.59,13.00,13.09,-0.31,-2.31,84753,11249,4.40,1.15
2016-06-22,13.09,13.29,13.09,13.22,0.13,0.99,52406,6909,1.53,0.71
2016-06-23,13.24,13.24,12.93,12.96,-0.26,-1.97,64809,8455,2.34,0.88
2016-06-24,12.90,13.10,12.39,12.71,-0.25,-1.93,77162,9842,5.48,1.05
2016-06-27,12.50,13.34,12.44,13.28,0.57,4.48,69174,8973,7.08,0.94
2016-06-28,13.27,13.60,13.02,13.41,0.13,0.98,66324,8884,4.37,0.90
2016-06-29,13.42,13.49,13.26,13.28,-0.13,-0.97,44459,5929,1.72,0.60
2016-06-30,13.29,13.47,13.27,13.31,0.03,0.23,35177,4689,1.51,0.48
2016-07-01,13.42,13.84,13.42,13.63,0.32,2.40,92966,12710,3.16,1.26
2016-07-04,13.95,14.30,13.95,14.19,0.56,4.11,134606,19104,2.57,1.82
2016-07-05,14.10,14.28,14.00,14.15,-0.04,-0.28,74233,10494,1.97,1.01
2016-07-06,14.20,14.30,14.02,14.16,0.01,0.07,65479,9285,1.98,0.89
2016-07-07,14.16,14.26,13.99,14.06,-0.10,-0.71,61035,8594,1.91,0.83
2016-07-08,14.03,14.16,13.97,13.98,-0.08,-0.57,48063,6747,1.35,0.65
2016-07-11,13.98,14.25,13.95,13.98,0.00,0.00,54349,7659,2.15,0.74
2016-07-12,13.98,14.09,13.78,13.97,-0.01,-0.07,57642,8019,2.22,0.78
2016-07-13,14.08,14.17,13.96,14.04,0.07,0.50,47346,6663,1.50,0.64
2016-07-14,14.07,14.24,13.98,14.23,0.19,1.35,54401,7673,1.85,0.74
2016-07-15,14.27,14.28,14.05,14.10,-0.13,-0.91,62702,8872,1.62,0.85
2016-07-18,14.08,14.14,13.86,13.90,-0.20,-1.42,48936,6819,1.99,0.66
2016-07-19,13.90,13.99,13.80,13.98,0.08,0.58,35981,5002,1.37,0.49
2016-07-20,13.98,13.99,13.81,13.86,-0.12,-0.86,28725,3993,1.29,0.39
2016-07-21,13.86,13.94,13.78,13.87,0.01,0.07,41347,5734,1.15,0.56
2016-07-22,13.80,13.80,13.51,13.65,-0.15,-1.09,48684,6643,2.10,0.66
2016-07-25,13.64,13.68,13.51,13.55,-0.10,-0.73,32747,4444,1.25,0.44
2016-07-26,13.55,13.98,13.50,13.89,0.34,2.51,69478,9640,3.54,0.94
2016-07-27,13.90,14.02,13.38,13.68,-0.21,-1.51,92602,12712,4.61,1.25
2016-07-28,13.56,13.75,13.50,13.75,0.07,0.51,47329,6449,1.83,0.64
2016-07-29,13.73,13.79,13.56,13.59,-0.16,-1.16,34943,4769,1.67,0.47
2016-08-01,13.50,13.80,13.11,13.76,0.17,1.25,87103,11747,5.08,1.18
2016-08-02,13.76,13.84,13.61,13.83,0.07,0.51,33270,4580,1.67,0.45
