日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-20,18.00,18.00,17.05,17.16,-1.10,-6.02,1175369,206136,5.20,5.68
2015-04-21,17.18,17.99,17.18,17.85,0.69,4.02,794873,140295,4.72,3.84
2015-04-22,17.90,18.55,17.90,18.25,0.40,2.24,949184,173446,3.64,4.59
2015-04-23,18.47,18.48,17.78,18.16,-0.09,-0.49,776082,140430,3.84,3.75
2015-04-24,17.91,19.98,17.80,19.97,1.81,9.97,1866255,355787,12.00,9.01
2015-04-27,20.00,20.41,19.53,19.98,0.01,0.05,1666707,332858,4.41,8.05
2015-04-28,19.80,19.95,18.68,18.88,-1.10,-5.51,1045853,200939,6.36,5.05
2015-04-29,18.94,20.77,18.91,20.77,1.89,10.01,1222122,247365,9.85,5.90
2015-04-30,21.00,21.90,20.35,20.42,-0.35,-1.69,1724820,366134,7.46,8.33
2015-05-04,20.43,20.97,19.70,20.40,-0.02,-0.10,907384,184512,6.22,4.38
2015-05-05,20.48,20.60,19.48,19.74,-0.66,-3.24,815981,162259,5.49,3.94
2015-05-06,20.00,21.20,19.90,20.24,0.50,2.53,1173277,240658,6.59,5.67
2015-05-07,19.89,20.18,19.50,19.75,-0.49,-2.42,767560,152162,3.36,3.71
2015-05-08,20.22,20.85,20.01,20.75,1.00,5.06,1133649,231974,4.25,5.48
2015-05-11,20.95,22.50,20.50,22.42,1.67,8.05,1559675,336201,9.64,7.53
2015-05-12,22.23,22.54,21.55,22.07,-0.35,-1.56,1230701,271084,4.42,5.94
2015-05-13,22.00,23.47,21.64,22.77,0.70,3.17,1236575,281700,8.29,5.97
2015-05-14,22.88,23.26,22.31,23.17,0.40,1.76,889570,203125,4.17,4.30
2015-05-15,23.00,23.00,22.00,22.06,-1.11,-4.79,963381,215492,4.32,4.65
2015-05-18,21.85,22.59,21.70,21.89,-0.17,-0.77,771906,170994,4.03,3.73
2015-05-19,22.19,23.08,21.86,23.01,1.12,5.12,862655,194550,5.57,4.17
2015-05-20,23.30,24.20,22.70,22.83,-0.18,-0.78,1168519,274873,6.52,5.64
2015-05-21,22.82,24.20,22.75,24.00,1.17,5.12,1048577,247333,6.35,5.07
2015-05-22,24.60,24.80,23.23,23.97,-0.03,-0.13,1121640,267054,6.54,5.42
2015-05-25,23.73,24.67,23.51,24.28,0.31,1.29,1014246,245452,4.84,4.90
2015-05-26,26.00,26.71,25.41,26.71,2.43,10.01,626653,163774,5.35,3.03
2015-05-27,29.20,29.38,28.50,29.38,2.67,10.00,1925626,563407,3.29,9.30
2015-05-28,30.00,30.37,27.02,27.31,-2.07,-7.05,2319152,672983,11.40,11.20
2015-05-29,27.98,29.80,27.00,28.78,1.47,5.38,1940128,557274,10.25,9.37
2015-06-01,28.77,31.66,28.38,31.66,2.88,10.01,1203721,364864,11.40,5.81
2015-06-02,33.20,34.18,31.51,32.56,0.90,2.84,1785700,585650,8.43,8.63
2015-06-03,32.40,32.62,30.81,31.74,-0.82,-2.52,1215093,385776,5.56,5.87
2015-06-04,32.00,32.62,28.57,30.78,-0.96,-3.02,1532865,462888,12.76,7.40
2015-06-05,31.50,31.65,29.35,30.14,-0.64,-2.08,1233234,376524,7.47,5.96
2015-06-08,30.09,30.10,28.33,29.60,-0.54,-1.79,1214050,353537,5.87,5.86
2015-06-09,29.40,31.59,28.89,30.72,1.12,3.78,1110165,339414,9.12,5.36
2015-06-10,30.45,32.00,30.00,31.25,0.53,1.73,1181797,369545,6.51,5.71
2015-06-11,31.29,31.48,30.00,30.40,-0.85,-2.72,880273,269517,4.74,4.25
2015-06-12,30.47,31.50,30.40,30.45,0.05,0.16,864826,266608,3.62,4.18
2015-06-15,30.49,30.70,28.82,29.02,-1.43,-4.70,928609,273767,6.17,4.49
2015-06-16,28.70,29.57,28.10,28.57,-0.45,-1.55,756069,218391,5.07,3.65
2015-06-17,29.45,29.59,27.78,29.19,0.62,2.17,714113,206280,6.34,3.45
2015-06-18,29.19,29.67,27.88,27.94,-1.25,-4.28,592093,171052,6.13,2.86
2015-06-19,27.40,27.48,25.15,25.15,-2.79,-9.99,799469,207552,8.34,3.86
2015-06-23,25.02,25.24,22.64,23.86,-1.29,-5.13,1413369,333576,10.34,6.83
2015-06-24,24.18,25.28,23.80,24.68,0.82,3.44,1030754,252770,6.20,4.98
2015-06-25,24.81,25.95,24.01,24.68,0.00,0.00,1045356,262854,7.86,5.05
2015-06-26,23.90,24.16,22.21,22.21,-2.47,-10.01,898991,205476,7.90,4.34
2015-06-29,23.00,23.00,19.99,19.99,-2.22,-10.00,1144796,237915,13.55,5.53
2015-06-30,19.46,21.28,17.99,20.99,1.00,5.00,1519491,295002,16.46,7.34
2015-07-01,20.40,21.80,19.00,19.43,-1.56,-7.43,1272243,267092,13.34,6.15
2015-07-02,19.70,20.00,17.49,17.49,-1.94,-9.98,1082349,200532,12.92,5.23
2015-07-03,16.86,17.88,15.74,15.74,-1.75,-10.01,1309914,212828,12.24,6.33
2015-07-06,17.31,17.31,14.17,14.18,-1.56,-9.91,2181689,331381,19.95,10.54
2015-07-07,13.65,14.09,12.76,12.76,-1.42,-10.01,2497903,325103,9.38,12.07
2015-07-08,11.48,12.08,11.48,11.48,-1.28,-10.03,2027578,234750,4.70,9.79
2015-07-09,11.65,12.63,11.58,12.63,1.15,10.02,1552486,190925,9.15,7.50
2015-07-10,13.89,13.89,13.89,13.89,1.26,9.98,295018,40978,0.00,1.43
2015-07-13,15.28,15.28,15.28,15.28,1.39,10.01,231153,35320,0.00,1.12
2015-07-14,16.81,16.81,16.81,16.81,1.53,10.01,123892,20826,0.00,0.60
2015-07-15,17.69,18.28,16.61,16.81,0.00,0.00,4804178,833993,9.93,23.21
2015-07-16,15.68,18.49,15.29,18.49,1.68,9.99,3356711,590651,19.04,16.21
2015-07-17,18.60,20.10,18.18,19.30,0.89,4.83,2748092,528694,10.43,13.27
2015-07-20,18.99,20.39,18.81,19.56,0.26,1.35,2404099,472980,8.19,11.61
2015-07-21,19.00,20.00,18.79,19.43,-0.13,-0.66,1695593,329009,6.19,8.19
2015-07-22,19.35,21.36,19.35,21.07,1.64,8.44,2342706,472307,10.34,11.32
2015-07-23,20.85,21.93,20.26,21.28,0.21,1.00,2098030,441838,7.93,10.13
2015-07-24,21.35,21.80,20.00,20.38,-0.90,-4.23,1883689,396948,8.46,9.10
2015-07-27,19.90,21.28,18.34,18.35,-2.03,-9.96,2163586,434188,14.43,10.45
2015-07-28,17.43,20.19,17.31,19.67,1.32,7.19,3044276,579544,15.69,14.71
2015-07-29,19.80,20.90,18.11,20.61,0.94,4.78,2599859,506253,14.18,12.56
2015-07-30,20.01,21.47,19.94,20.04,-0.57,-2.77,2342329,483255,7.42,11.31
2015-07-31,19.60,20.15,18.37,18.97,-1.07,-5.34,1566868,304083,8.88,7.57
2015-08-03,18.40,18.80,17.07,17.07,-1.90,-10.02,1467261,259054,9.12,7.09
2015-08-04,17.34,18.78,17.22,18.78,1.71,10.02,1504454,271585,9.14,7.27
2015-08-05,18.85,19.28,18.05,18.46,-0.32,-1.70,1465707,275029,6.55,7.08
2015-08-06,17.90,19.10,17.70,18.50,0.04,0.22,1151693,213649,7.58,5.56
2015-08-07,18.85,19.68,18.72,19.43,0.93,5.03,1491272,288379,5.19,7.20
2015-08-10,19.86,20.99,19.45,20.61,1.18,6.07,1690404,341576,7.93,8.17
2015-08-11,20.57,20.69,19.98,20.23,-0.38,-1.84,1491177,303524,3.44,7.20
2015-08-12,19.86,20.77,19.80,19.87,-0.36,-1.78,1186264,240624,4.79,5.73
2015-08-13,20.00,20.80,19.31,20.76,0.89,4.48,1417825,285609,7.50,6.85
2015-08-14,20.99,21.55,20.50,20.52,-0.24,-1.16,1608046,338677,5.06,7.77
2015-08-17,20.50,21.28,19.90,21.24,0.72,3.51,1455543,297230,6.73,7.03
2015-08-18,21.18,21.18,19.12,19.12,-2.12,-9.98,1603328,321977,9.70,7.74
2015-08-19,18.32,19.55,17.51,19.22,0.10,0.52,1367660,254635,10.67,6.61
2015-08-20,18.90,21.14,18.65,19.95,0.73,3.80,2954053,603451,12.96,14.27
2015-08-21,19.27,19.35,17.96,18.03,-1.92,-9.62,2077509,386532,6.97,10.04
2015-08-24,16.91,17.28,16.23,16.23,-1.80,-9.98,1082859,177775,5.82,5.23
2015-08-25,14.61,15.18,14.61,14.61,-1.62,-9.98,955707,140467,3.51,4.62
2015-08-26,14.50,15.37,13.15,13.15,-1.46,-9.99,1661474,234709,15.20,8.03
2015-08-27,13.80,14.35,13.07,14.33,1.18,8.97,1432190,197629,9.73,6.92
2015-08-28,14.59,15.76,14.30,15.76,1.43,9.98,1644654,245557,10.19,7.94
2015-08-31,15.55,15.70,14.65,15.17,-0.59,-3.74,1406291,212921,6.66,6.79
2015-09-01,14.89,14.98,13.77,14.20,-0.97,-6.39,1212512,173419,7.98,5.86
2015-09-02,13.28,14.80,13.01,13.99,-0.21,-1.48,1337156,188114,12.61,6.46
2015-09-07,14.49,15.35,14.33,14.53,0.54,3.86,1053482,155772,7.29,5.09
2015-09-08,14.50,15.65,14.04,15.50,0.97,6.68,962165,143136,11.08,4.65
2015-09-09,15.60,16.26,15.38,15.97,0.47,3.03,1339991,212082,5.68,6.47
2015-09-10,15.63,15.88,15.30,15.35,-0.62,-3.88,756676,118364,3.63,3.66
2015-09-11,15.43,16.28,15.38,15.86,0.51,3.32,998616,158856,5.86,4.82
2015-09-14,15.88,15.91,14.27,14.28,-1.58,-9.96,1176635,173946,10.34,5.68
2015-09-15,13.95,14.34,12.85,12.91,-1.37,-9.59,866156,116599,10.43,4.18
2015-09-16,13.00,14.20,13.00,14.20,1.29,9.99,1001803,135767,9.30,4.84
2015-09-17,14.30,15.14,14.04,14.10,-0.10,-0.70,1336553,194842,7.75,6.46
2015-09-18,14.40,15.35,14.30,15.02,0.92,6.52,1237178,183689,7.45,5.98
2015-09-21,14.50,15.67,14.34,15.54,0.52,3.46,1183578,178248,8.85,5.72
2015-09-22,15.56,15.84,15.03,15.49,-0.05,-0.32,1053799,162799,5.21,5.09
2015-09-23,15.10,15.63,14.99,15.26,-0.23,-1.48,860825,131655,4.13,4.16
2015-09-24,15.34,15.76,15.16,15.58,0.32,2.10,875724,135723,3.93,4.23
2015-09-25,15.49,15.56,14.18,14.38,-1.20,-7.70,838093,124353,8.86,4.05
2015-09-28,14.50,14.97,14.30,14.88,0.50,3.48,588208,86365,4.66,2.84
2015-09-29,14.55,14.63,14.03,14.30,-0.58,-3.90,486261,69866,4.03,2.35
2015-09-30,14.40,14.66,14.21,14.38,0.08,0.56,382405,55194,3.15,1.85
2015-10-08,15.00,15.78,14.92,15.21,0.83,5.77,868382,133006,5.98,4.19
2015-10-09,15.27,15.99,15.19,15.60,0.39,2.56,859719,133797,5.26,4.15
2015-10-26,17.16,17.16,17.16,17.16,1.56,10.00,370130,63514,0.00,1.79
2015-10-27,17.15,18.49,17.00,18.18,1.02,5.94,2084581,372157,8.68,10.07
2015-10-28,17.75,17.99,17.06,17.19,-0.99,-5.45,1103584,193899,5.12,5.33
2015-10-29,17.55,17.63,17.16,17.30,0.11,0.64,646958,112382,2.73,3.13
2015-10-30,17.10,17.58,16.55,17.04,-0.26,-1.50,749717,128080,5.95,3.62
2015-11-02,16.30,17.09,16.10,16.14,-0.90,-5.28,732359,120683,5.81,3.54
2015-11-03,16.71,16.89,16.25,16.43,0.29,1.80,583100,96298,3.97,2.82
2015-11-04,16.63,17.68,16.52,17.66,1.23,7.49,1041025,178460,7.06,5.03
2015-11-05,17.66,18.25,17.38,17.68,0.02,0.11,1549579,276787,4.93,7.49
2015-11-06,18.50,18.84,18.06,18.36,0.68,3.85,1594625,293038,4.41,7.70
2015-11-09,18.83,19.38,18.38,18.51,0.15,0.82,1659942,312121,5.45,8.02
2015-11-10,18.29,18.52,18.00,18.07,-0.44,-2.38,1241700,227060,2.81,6.00
2015-11-11,18.37,18.80,18.18,18.61,0.54,2.99,1226400,226894,3.43,5.92
2015-11-12,18.63,18.68,17.90,18.19,-0.42,-2.26,1057420,192591,4.19,5.11
2015-11-13,17.90,19.18,17.62,18.81,0.62,3.41,1488665,274764,8.58,7.19
2015-11-16,18.99,20.59,18.83,20.03,1.22,6.49,1902968,377867,9.36,9.19
2015-11-17,19.98,20.05,19.23,19.38,-0.65,-3.25,1583788,311888,4.09,7.65
2015-11-18,19.50,19.80,18.58,18.75,-0.63,-3.25,976427,187835,6.30,4.72
2015-11-19,18.81,19.66,18.73,19.51,0.76,4.05,930982,178668,4.96,4.50
2015-11-20,19.57,19.78,19.12,19.41,-0.10,-0.51,914997,177755,3.38,4.42
2015-11-23,19.60,19.88,18.78,18.92,-0.49,-2.52,964344,186763,5.67,4.66
2015-11-24,18.80,18.80,18.27,18.74,-0.18,-0.95,676679,125224,2.80,3.27
2015-11-25,18.68,19.01,18.46,18.96,0.22,1.17,690708,129997,2.93,3.34
2015-11-26,18.94,18.98,18.45,18.54,-0.42,-2.22,721536,135192,2.80,3.49
2015-11-27,18.40,18.48,16.69,16.77,-1.77,-9.55,1011476,178233,9.65,4.89
2015-11-30,16.77,17.09,15.88,17.01,0.24,1.43,861740,143828,7.22,4.16
2015-12-01,16.82,17.08,16.70,16.92,-0.09,-0.53,470336,79473,2.23,2.27
2015-12-02,16.90,17.06,16.34,17.02,0.10,0.59,458465,76729,4.26,2.21
2015-12-03,17.00,17.49,17.00,17.46,0.44,2.59,535369,92466,2.88,2.59
2015-12-04,17.33,17.42,16.89,17.04,-0.42,-2.41,504589,86556,3.04,2.44
2015-12-07,17.08,17.88,16.87,17.66,0.62,3.64,752154,130834,5.93,3.63
2015-12-08,17.40,17.54,16.89,16.92,-0.74,-4.19,575737,98780,3.68,2.78
2015-12-09,16.80,17.18,16.72,16.87,-0.05,-0.30,372344,63078,2.72,1.80
2015-12-10,16.98,17.14,16.80,16.89,0.02,0.12,374286,63564,2.02,1.81
2015-12-11,16.66,17.04,16.62,16.77,-0.12,-0.71,378872,63718,2.49,1.83
2015-12-14,16.62,17.27,16.52,17.25,0.48,2.86,404786,68487,4.47,1.96
2015-12-15,17.32,17.77,17.23,17.53,0.28,1.62,711184,124839,3.13,3.44
2015-12-16,17.51,17.73,17.28,17.36,-0.17,-0.97,555359,96980,2.57,2.68
2015-12-17,17.58,18.15,17.48,17.97,0.61,3.51,991013,176805,3.86,4.79
2015-12-18,17.90,17.95,17.65,17.84,-0.13,-0.72,650661,115729,1.67,3.14
2015-12-21,17.75,18.29,17.60,18.05,0.21,1.18,792528,142459,3.87,3.83
2015-12-22,18.09,18.48,17.82,18.42,0.37,2.05,848086,154096,3.66,4.10
2015-12-23,18.42,18.53,18.01,18.06,-0.36,-1.95,697984,127748,2.82,3.37
2015-12-24,18.04,18.88,18.01,18.37,0.31,1.72,867279,160375,4.82,4.19
2015-12-25,18.36,19.18,18.30,18.92,0.55,2.99,1020871,192662,4.79,4.93
2015-12-28,19.18,19.39,18.11,18.13,-0.79,-4.18,1094830,204989,6.77,5.29
2015-12-29,18.03,18.26,17.83,18.23,0.10,0.55,533405,96321,2.37,2.58
2015-12-30,18.26,18.95,18.09,18.80,0.57,3.13,797808,148170,4.72,3.85
2015-12-31,18.77,18.81,18.02,18.08,-0.72,-3.83,641481,117587,4.20,3.10
2016-01-04,18.15,18.19,16.27,16.27,-1.81,-10.01,618130,105696,10.62,2.99
2016-01-05,15.50,16.36,15.00,15.81,-0.46,-2.83,746270,117796,8.36,3.60
2016-01-06,15.91,16.06,15.50,16.01,0.20,1.27,578967,91908,3.54,2.80
2016-01-07,15.53,15.60,14.41,14.41,-1.60,-9.99,213921,31777,7.43,1.03
2016-01-08,14.80,14.80,13.25,14.17,-0.24,-1.67,892102,126713,10.76,4.31
2016-01-11,13.66,13.87,12.75,12.75,-1.42,-10.02,898198,118437,7.90,4.34
2016-01-12,12.90,13.16,12.56,12.94,0.19,1.49,538470,69535,4.71,2.60
2016-01-13,13.03,13.26,12.58,12.60,-0.34,-2.63,561067,73125,5.26,2.71
2016-01-14,12.18,13.41,12.12,13.28,0.68,5.40,616633,79624,10.24,2.98
2016-01-15,13.03,13.29,12.39,12.58,-0.70,-5.27,509174,65574,6.78,2.46
2016-01-18,12.30,13.17,12.21,12.99,0.41,3.26,494965,63431,7.63,2.39
2016-01-19,12.91,13.47,12.83,13.38,0.39,3.00,630424,83128,4.93,3.05
2016-01-20,13.30,13.36,12.85,13.11,-0.27,-2.02,723525,94990,3.81,3.50
2016-01-21,12.90,13.26,12.40,12.45,-0.66,-5.03,520509,67065,6.56,2.51
2016-01-22,12.65,12.84,12.31,12.74,0.29,2.33,380467,48022,4.26,1.84
2016-01-25,12.88,13.12,12.72,12.88,0.14,1.10,426069,55008,3.14,2.06
2016-01-26,12.68,12.75,11.59,11.59,-1.29,-10.02,658256,79728,9.01,3.18
2016-01-27,11.67,11.70,10.86,11.54,-0.05,-0.43,641868,72832,7.25,3.10
2016-01-28,11.36,11.61,10.78,10.83,-0.71,-6.15,523523,58685,7.19,2.53
2016-01-29,10.90,11.53,10.78,11.33,0.50,4.62,527884,59091,6.93,2.55
2016-02-01,11.36,11.42,10.88,11.12,-0.21,-1.85,393315,43837,4.77,1.90
2016-02-02,11.20,11.71,11.13,11.61,0.49,4.41,524973,60439,5.22,2.54
2016-02-03,11.40,11.59,11.20,11.56,-0.05,-0.43,369979,42154,3.36,1.79
2016-02-04,11.61,11.86,11.56,11.76,0.20,1.73,454461,53260,2.60,2.20
2016-02-05,11.79,11.79,11.52,11.55,-0.21,-1.79,307895,35872,2.30,1.49
2016-02-15,11.06,11.50,11.03,11.37,-0.18,-1.56,294868,33209,4.07,1.42
2016-02-16,11.46,12.13,11.46,12.00,0.63,5.54,636984,75855,5.89,3.08
2016-02-17,11.94,12.48,11.85,12.38,0.38,3.17,785641,95170,5.25,3.80
2016-02-18,12.78,12.88,12.25,12.30,-0.08,-0.65,750345,94210,5.09,3.62
2016-02-19,12.21,12.49,12.12,12.34,0.04,0.33,473940,58322,3.01,2.29
2016-02-22,12.53,12.65,12.38,12.58,0.24,1.94,532954,66713,2.19,2.57
2016-02-23,12.58,12.75,12.30,12.45,-0.13,-1.03,476438,59710,3.58,2.30
2016-02-24,12.36,12.58,12.06,12.57,0.12,0.96,473528,58348,4.18,2.29
2016-02-25,12.50,12.52,11.31,11.31,-1.26,-10.02,763228,90265,9.63,3.69
2016-02-26,11.40,11.52,11.12,11.36,0.05,0.44,420471,47853,3.54,2.03
2016-02-29,11.32,11.32,10.25,10.60,-0.76,-6.69,520110,55114,9.42,2.51
2016-03-01,10.60,11.04,10.43,10.87,0.27,2.55,422311,45261,5.75,2.04
2016-03-02,10.89,11.54,10.83,11.46,0.59,5.43,578272,64602,6.53,2.79
2016-03-03,11.45,11.77,11.40,11.43,-0.03,-0.26,565811,65465,3.23,2.73
2016-03-04,11.40,11.80,11.00,11.42,-0.01,-0.09,646990,74166,7.00,3.13
2016-03-07,11.51,11.87,11.50,11.71,0.29,2.54,426590,49876,3.24,2.06
2016-03-08,11.65,11.79,11.10,11.76,0.05,0.43,435577,49731,5.89,2.10
2016-03-09,11.40,11.47,11.18,11.43,-0.33,-2.81,365315,41468,2.47,1.76
2016-03-10,11.37,11.75,11.30,11.32,-0.11,-0.96,458523,53020,3.94,2.21
2016-03-11,11.04,11.30,10.96,11.15,-0.17,-1.50,305804,33985,3.00,1.48
2016-03-14,11.31,12.08,11.28,11.69,0.54,4.84,737594,86392,7.17,3.56
2016-03-15,11.62,11.74,11.37,11.49,-0.20,-1.71,394263,45522,3.17,1.90
2016-03-16,11.58,11.64,11.35,11.41,-0.08,-0.70,429622,49396,2.52,2.08
2016-03-17,11.52,11.93,11.45,11.83,0.42,3.68,588876,69242,4.21,2.84
2016-03-18,11.88,12.46,11.82,12.27,0.44,3.72,860131,104817,5.41,4.15
2016-03-21,12.43,12.65,12.34,12.56,0.29,2.36,824234,102970,2.53,3.98
2016-03-22,12.43,12.56,12.37,12.39,-0.17,-1.35,567854,70676,1.51,2.74
2016-03-23,12.50,12.64,12.30,12.51,0.12,0.97,566168,70610,2.74,2.73
2016-03-24,12.39,12.68,12.23,12.29,-0.22,-1.76,643119,79991,3.60,3.11
2016-03-25,12.32,12.46,12.18,12.40,0.11,0.90,410012,50577,2.28,1.98
2016-03-28,12.50,12.63,12.14,12.22,-0.18,-1.45,537425,66723,3.95,2.60
2016-03-29,12.20,12.24,11.72,11.86,-0.36,-2.95,499696,59677,4.26,2.41
2016-03-30,12.04,12.41,11.96,12.36,0.50,4.22,559148,68063,3.79,2.70
2016-03-31,12.43,13.03,12.36,12.81,0.45,3.64,1043878,132723,5.42,5.04
2016-04-01,12.74,12.80,12.30,12.65,-0.16,-1.25,710263,88954,3.90,3.43
2016-04-05,12.60,13.24,12.51,13.01,0.36,2.85,849736,109863,5.77,4.10
2016-04-06,12.95,13.35,12.89,13.33,0.32,2.46,894659,118050,3.54,4.32
2016-04-07,13.36,13.40,12.88,12.90,-0.43,-3.23,654470,85555,3.90,3.16
2016-04-08,12.74,12.89,12.52,12.70,-0.20,-1.55,472823,60072,2.87,2.28
2016-04-11,13.00,13.15,12.90,12.93,0.23,1.81,531723,69084,1.97,2.57
2016-04-12,12.88,13.37,12.81,13.30,0.37,2.86,672974,88015,4.33,3.25
2016-04-13,13.30,13.56,13.24,13.26,-0.04,-0.30,866655,116131,2.41,4.19
2016-04-14,13.41,13.58,13.30,13.44,0.18,1.36,473426,63528,2.11,2.29
2016-04-15,13.43,13.75,13.34,13.56,0.12,0.89,741652,100490,3.05,3.58
2016-04-18,13.30,13.35,12.87,12.93,-0.63,-4.65,797489,103904,3.54,3.85
2016-04-19,13.06,13.16,12.89,13.08,0.15,1.16,459089,59801,2.09,2.22
2016-04-20,13.00,13.06,12.01,12.34,-0.74,-5.66,870333,109055,8.03,4.20
2016-04-21,12.25,12.41,12.06,12.10,-0.24,-1.94,354140,43413,2.84,1.71
2016-04-22,12.08,12.25,11.98,12.24,0.14,1.16,286670,34748,2.23,1.38
2016-04-25,12.11,12.19,11.96,12.11,-0.13,-1.06,208322,25161,1.88,1.01
2016-04-26,12.08,12.30,11.98,12.28,0.17,1.40,320350,38886,2.64,1.55
2016-04-27,12.28,12.32,12.09,12.10,-0.18,-1.47,268134,32762,1.87,1.30
2016-04-28,12.18,12.45,12.06,12.31,0.21,1.74,448518,55075,3.22,2.17
2016-04-29,12.23,12.37,12.18,12.22,-0.09,-0.73,273077,33481,1.54,1.32
2016-05-03,12.99,13.44,12.82,13.44,1.22,9.98,828230,109697,5.07,4.00
2016-05-04,13.76,14.50,13.66,13.98,0.54,4.02,2277390,319863,6.25,11.00
2016-05-05,13.90,14.04,13.78,13.98,0.00,0.00,860284,119695,1.86,4.16
2016-05-06,13.94,14.18,13.52,13.54,-0.44,-3.15,1032912,142698,4.72,4.99
2016-05-09,13.50,14.48,13.40,14.14,0.60,4.43,1566413,218780,7.98,7.57
2016-05-10,13.90,14.06,13.61,13.88,-0.26,-1.84,837838,116123,3.18,4.05
2016-05-11,13.97,14.68,13.63,14.30,0.42,3.03,1491108,212123,7.56,7.20
2016-05-12,14.10,15.57,13.78,15.04,0.74,5.17,2048456,303199,12.52,9.90
2016-05-13,14.81,15.30,14.70,14.94,-0.10,-0.66,1160925,173359,3.99,5.61
2016-05-16,14.80,15.33,14.52,15.24,0.30,2.01,1143956,170762,5.42,5.53
2016-05-17,15.20,15.21,14.76,14.79,-0.45,-2.95,873440,130958,2.95,4.22
2016-05-18,14.58,14.65,13.83,14.21,-0.58,-3.92,1056134,150555,5.54,5.10
2016-05-19,14.17,14.76,14.17,14.39,0.18,1.27,1059522,154093,4.15,5.12
2016-05-20,14.27,14.80,14.18,14.78,0.39,2.71,959208,139974,4.31,4.63
2016-05-23,14.81,14.97,14.63,14.91,0.13,0.88,913957,135351,2.30,4.41
2016-05-24,14.80,14.85,14.31,14.39,-0.52,-3.49,752597,109270,3.62,3.64
2016-05-25,14.58,14.88,14.39,14.44,0.05,0.35,740787,108456,3.41,3.58
2016-05-26,14.42,14.78,14.00,14.72,0.28,1.94,862195,123868,5.40,4.16
2016-05-27,14.58,14.77,14.46,14.54,-0.18,-1.22,611569,89464,2.11,2.95
2016-05-30,14.20,14.68,14.11,14.42,-0.12,-0.83,525946,75829,3.92,2.54
2016-05-31,14.46,15.27,14.45,15.19,0.77,5.34,1329229,199519,5.69,6.42
2016-06-01,15.13,15.55,15.05,15.36,0.17,1.12,1212869,185358,3.29,5.86
2016-06-02,15.25,15.37,15.11,15.27,-0.09,-0.59,768131,117004,1.69,3.71
2016-06-03,15.31,15.65,15.22,15.35,0.08,0.52,952680,147301,2.82,4.60
2016-06-06,15.34,15.40,15.04,15.16,-0.19,-1.24,663076,100577,2.35,3.20
2016-06-07,15.14,15.20,14.97,15.12,-0.04,-0.26,451448,68095,1.52,2.18
2016-06-08,15.09,15.66,15.04,15.51,0.39,2.58,1008595,155501,4.10,4.87
2016-06-13,15.25,15.44,14.35,14.42,-1.09,-7.03,968753,145465,7.03,4.68
2016-06-14,14.37,14.63,14.28,14.46,0.04,0.28,463670,66958,2.43,2.24
2016-06-15,14.22,15.17,14.15,14.99,0.53,3.67,785162,116365,7.05,3.79
2016-06-16,14.91,15.17,14.72,14.80,-0.19,-1.27,525323,78471,3.00,2.54
2016-06-17,14.85,15.22,14.72,14.88,0.08,0.54,487041,72890,3.38,2.35
2016-06-20,14.82,14.92,14.48,14.71,-0.17,-1.14,489691,71724,2.96,2.37
2016-06-21,14.83,15.13,14.54,14.63,-0.08,-0.54,609821,90891,4.01,2.95
2016-06-22,14.68,14.95,14.50,14.92,0.29,1.98,453100,66662,3.08,2.19
2016-06-23,14.88,15.02,14.60,14.95,0.03,0.20,505453,75137,2.82,2.44
2016-06-24,14.85,15.00,14.22,14.52,-0.43,-2.88,656033,96106,5.22,3.17
2016-06-27,14.42,15.06,14.42,15.03,0.51,3.51,655548,97457,4.41,3.17
2016-06-28,14.90,15.05,14.77,15.01,-0.02,-0.13,584002,87156,1.86,2.82
2016-06-29,15.15,15.28,14.95,15.09,0.08,0.53,642680,97076,2.20,3.10
2016-06-30,15.14,15.18,14.88,14.96,-0.13,-0.86,424245,63639,1.99,2.05
2016-07-01,15.00,15.45,14.94,15.41,0.45,3.01,926880,141029,3.41,4.48
2016-07-04,15.31,15.73,15.24,15.63,0.22,1.43,1015428,157849,3.18,4.91
2016-07-05,15.63,15.69,15.41,15.54,-0.09,-0.58,656678,102065,1.79,3.17
2016-07-06,15.51,15.74,15.34,15.73,0.19,1.22,687194,106638,2.57,3.32
2016-07-07,15.55,15.57,15.18,15.31,-0.29,-1.86,522871,80303,2.50,2.53
2016-07-08,15.26,15.47,15.21,15.28,-0.03,-0.20,365992,56162,1.70,1.77
2016-07-11,15.51,15.72,15.36,15.37,0.09,0.59,722269,112203,2.36,3.49
2016-07-12,15.43,15.58,15.11,15.54,0.17,1.11,615900,94703,3.06,2.98
2016-07-13,15.65,15.73,15.51,15.58,0.04,0.26,574261,89551,1.42,2.77
2016-07-14,15.57,16.10,15.43,16.07,0.49,3.15,1038190,164018,4.30,5.01
2016-07-15,16.10,16.12,15.76,15.88,-0.19,-1.18,597081,94991,2.24,2.88
2016-07-18,15.90,16.15,15.78,15.94,0.06,0.38,521345,83326,2.33,2.52
2016-07-19,15.88,15.96,15.60,15.91,-0.03,-0.19,480422,75698,2.26,2.32
2016-07-20,15.88,15.90,15.68,15.70,-0.21,-1.32,345485,54503,1.38,1.67
2016-07-21,15.65,16.03,15.64,15.79,0.09,0.57,432961,68584,2.48,2.09
2016-07-22,15.77,15.84,15.52,15.56,-0.23,-1.46,414573,64918,2.03,2.00
