日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-21,5.49,6.00,5.49,5.79,0.29,5.27,2208789,127640,9.27,5.70
2015-05-22,5.85,6.13,5.67,5.96,0.17,2.94,3176655,186117,7.94,8.20
2015-05-25,5.88,6.27,5.82,6.21,0.25,4.19,3153024,192111,7.55,8.14
2015-05-26,6.36,6.50,6.20,6.31,0.10,1.61,2881190,183421,4.83,7.43
2015-05-27,6.32,6.44,6.05,6.28,-0.03,-0.48,2392429,149658,6.18,6.17
2015-05-28,6.29,6.36,5.81,5.84,-0.44,-7.01,2331317,144049,8.76,6.02
2015-05-29,5.80,6.06,5.50,5.98,0.14,2.40,1876096,110183,9.59,4.84
2015-06-01,5.98,6.37,5.97,6.31,0.33,5.52,1833925,114391,6.69,4.73
2015-06-02,6.37,6.94,6.37,6.94,0.63,9.98,3783573,258686,9.03,9.76
2015-06-03,7.07,7.53,6.71,7.29,0.35,5.04,4102870,291100,11.82,10.59
2015-06-04,7.28,7.30,6.60,7.17,-0.12,-1.65,2412356,169083,9.60,6.22
2015-06-05,7.26,7.47,7.00,7.21,0.04,0.56,2277073,164965,6.56,5.88
2015-06-08,7.31,7.93,7.30,7.69,0.48,6.66,2737666,210139,8.74,7.06
2015-06-09,7.71,8.10,7.60,7.77,0.08,1.04,2223319,174425,6.50,5.74
2015-06-10,7.70,8.15,7.45,7.98,0.21,2.70,2148407,170466,9.01,5.54
2015-06-11,7.97,8.08,7.77,7.88,-0.10,-1.25,1686550,133193,3.88,4.35
2015-06-12,7.90,7.99,7.70,7.82,-0.06,-0.76,2095305,163333,3.68,5.41
2015-06-15,7.79,8.37,7.54,8.03,0.21,2.69,2873302,224793,10.61,7.41
2015-06-16,7.82,7.89,7.40,7.52,-0.51,-6.35,1664934,127954,6.10,4.30
2015-06-17,7.45,7.62,7.02,7.45,-0.07,-0.93,1611432,117713,7.98,4.16
2015-06-18,7.50,7.68,7.21,7.27,-0.18,-2.42,1443839,107879,6.31,3.73
2015-06-19,7.02,7.18,6.54,6.54,-0.73,-10.04,1493382,101886,8.80,3.85
2015-06-23,6.54,6.68,5.90,6.53,-0.01,-0.15,1222391,77964,11.93,3.15
2015-06-24,6.60,6.95,6.60,6.84,0.31,4.75,1568348,106170,5.36,4.05
2015-06-25,6.88,6.91,6.26,6.42,-0.42,-6.14,1582811,104912,9.50,4.08
2015-06-26,6.18,6.63,5.78,5.90,-0.52,-8.10,2113023,130326,13.24,5.45
2015-06-29,6.20,6.31,5.40,5.92,0.02,0.34,2677075,159118,15.42,6.91
2015-06-30,5.94,6.33,5.45,6.29,0.37,6.25,2063350,122728,14.86,5.32
2015-07-01,6.30,6.52,5.98,5.99,-0.30,-4.77,1895878,119988,8.59,4.89
2015-07-02,6.08,6.16,5.39,5.39,-0.60,-10.02,1988819,111515,12.85,5.13
2015-07-03,5.05,5.35,4.85,4.85,-0.54,-10.02,1663479,82087,9.28,4.29
2015-07-06,5.30,5.30,4.37,4.37,-0.48,-9.90,1862065,87626,19.18,4.80
2015-07-07,4.00,4.24,3.93,3.93,-0.44,-10.07,813712,32259,7.09,2.10
2015-07-08,3.54,3.54,3.54,3.54,-0.39,-9.92,213599,7561,0.00,0.55
2015-07-09,3.19,3.89,3.19,3.89,0.35,9.89,2541357,90210,19.77,6.56
2015-07-10,4.04,4.28,4.00,4.28,0.39,10.03,1281823,53826,7.20,3.31
2015-07-13,4.50,4.71,4.28,4.71,0.43,10.05,2219947,101939,10.05,5.73
2015-07-14,4.71,5.11,4.50,4.74,0.03,0.64,2781216,133956,12.95,7.18
2015-07-15,4.58,4.65,4.27,4.27,-0.47,-9.92,1296246,57265,8.02,3.34
2015-07-16,3.85,4.47,3.85,4.24,-0.03,-0.70,1528055,64193,14.52,3.94
2015-07-17,4.27,4.55,4.22,4.46,0.22,5.19,1339032,58920,7.78,3.45
2015-07-20,4.46,4.64,4.34,4.47,0.01,0.22,1223107,54892,6.73,3.16
2015-07-21,4.48,4.74,4.35,4.64,0.17,3.80,1514089,69429,8.72,3.91
2015-07-22,4.60,4.67,4.41,4.58,-0.06,-1.29,1379122,62903,5.60,3.56
2015-07-23,4.58,4.87,4.56,4.82,0.24,5.24,1824049,86266,6.77,4.71
2015-07-24,4.85,4.92,4.60,4.65,-0.17,-3.53,1798742,86136,6.64,4.64
2015-07-27,4.46,4.68,4.19,4.19,-0.46,-9.89,1488799,66190,10.54,3.84
2015-07-28,3.89,4.27,3.78,3.97,-0.22,-5.25,1389305,55125,11.69,3.58
2015-07-29,4.02,4.21,3.89,4.20,0.23,5.79,1028616,41544,8.06,2.65
2015-07-30,4.19,4.30,4.00,4.05,-0.15,-3.57,1067331,44739,7.14,2.75
2015-07-31,3.90,4.04,3.85,3.98,-0.07,-1.73,838880,33100,4.69,2.16
2015-08-03,3.98,3.98,3.58,3.79,-0.19,-4.77,1072932,40436,10.05,2.77
2015-08-04,3.77,4.09,3.76,4.07,0.28,7.39,1034703,40578,8.71,2.67
2015-08-05,4.06,4.14,3.91,3.96,-0.11,-2.70,1039112,41814,5.65,2.68
2015-08-06,3.85,3.97,3.80,3.91,-0.05,-1.26,646335,25214,4.29,1.67
2015-08-07,3.92,4.05,3.92,4.04,0.13,3.32,1030792,41319,3.32,2.66
2015-08-10,4.18,4.35,4.10,4.32,0.28,6.93,1475780,62574,6.19,3.81
2015-08-11,4.30,4.75,4.25,4.75,0.43,9.95,1878311,84210,11.57,4.85
2015-08-12,4.64,4.87,4.53,4.58,-0.17,-3.58,2132473,100711,7.16,5.50
2015-08-13,4.50,4.75,4.34,4.65,0.07,1.53,1683102,76809,8.95,4.34
2015-08-14,4.66,4.70,4.52,4.59,-0.06,-1.29,1229559,56883,3.87,3.17
2015-08-17,4.56,4.99,4.51,4.91,0.32,6.97,2248962,107960,10.46,5.80
2015-08-18,4.98,5.01,4.42,4.42,-0.49,-9.98,2046569,96456,12.02,5.28
2015-08-19,4.25,4.76,4.17,4.71,0.29,6.56,1773908,79514,13.35,4.58
2015-08-20,4.65,4.75,4.40,4.49,-0.22,-4.67,1438407,66267,7.43,3.71
2015-08-21,4.40,4.50,4.14,4.26,-0.23,-5.12,1125105,48659,8.02,2.90
2015-08-24,4.00,4.11,3.83,3.83,-0.43,-10.09,1005407,39069,6.57,2.59
2015-08-25,3.45,3.58,3.45,3.45,-0.38,-9.92,856555,29718,3.39,2.21
2015-08-26,3.47,3.62,3.11,3.22,-0.23,-6.67,1267696,42438,14.78,3.27
2015-08-27,3.35,3.47,3.20,3.45,0.23,7.14,1098101,36674,8.39,2.83
2015-08-28,3.50,3.70,3.43,3.68,0.23,6.67,1058906,37654,7.83,2.73
2015-08-31,3.65,3.65,3.45,3.47,-0.21,-5.71,799599,28211,5.43,2.06
2015-09-01,3.44,3.44,3.20,3.27,-0.20,-5.76,765673,25470,6.92,1.98
2015-09-02,3.10,3.35,3.05,3.09,-0.18,-5.50,755968,23996,9.17,1.95
2015-09-07,3.15,3.28,3.14,3.16,0.07,2.27,607512,19528,4.53,1.57
2015-09-08,3.15,3.33,3.10,3.30,0.14,4.43,631031,20199,7.28,1.63
2015-09-09,3.31,3.55,3.27,3.46,0.16,4.85,1046957,35817,8.48,2.70
2015-09-10,3.39,3.44,3.34,3.36,-0.10,-2.89,573432,19431,2.89,1.48
2015-09-11,3.35,3.40,3.27,3.34,-0.02,-0.60,520344,17397,3.87,1.34
2015-09-14,3.35,3.38,3.02,3.07,-0.27,-8.08,693266,22046,10.78,1.79
2015-09-15,3.03,3.08,2.85,2.87,-0.20,-6.51,625929,18543,7.49,1.62
2015-09-16,2.90,3.15,2.89,3.12,0.25,8.71,749091,22466,9.06,1.93
2015-09-17,3.08,3.18,3.01,3.02,-0.10,-3.21,765637,23752,5.45,1.98
2015-09-18,3.00,3.07,2.98,3.03,0.01,0.33,460541,13890,2.98,1.19
2015-09-21,3.00,3.14,2.96,3.11,0.08,2.64,569569,17464,5.94,1.47
2015-09-22,3.14,3.20,3.10,3.16,0.05,1.61,637120,20086,3.22,1.64
2015-09-23,3.10,3.11,3.01,3.05,-0.11,-3.48,466795,14305,3.16,1.20
2015-09-24,3.06,3.11,3.04,3.09,0.04,1.31,379856,11683,2.30,0.98
2015-09-25,3.07,3.14,3.00,3.03,-0.06,-1.94,539998,16555,4.53,1.39
2015-09-28,3.03,3.08,2.98,3.06,0.03,0.99,237131,7178,3.30,0.61
2015-09-29,3.03,3.03,2.96,2.98,-0.08,-2.61,288928,8653,2.29,0.75
2015-09-30,3.00,3.02,2.98,3.01,0.03,1.01,180590,5419,1.34,0.47
2015-10-08,3.08,3.17,3.04,3.10,0.09,2.99,555723,17250,4.32,1.43
2015-10-09,3.10,3.15,3.06,3.14,0.04,1.29,513927,16034,2.90,1.33
2015-10-12,3.15,3.37,3.13,3.33,0.19,6.05,1058959,34508,7.64,2.73
2015-10-13,3.31,3.35,3.28,3.34,0.01,0.30,629509,20906,2.10,1.62
2015-10-14,3.34,3.43,3.30,3.32,-0.02,-0.60,805399,27077,3.89,2.08
2015-10-15,3.27,3.41,3.26,3.39,0.07,2.11,867370,28928,4.52,2.24
2015-10-16,3.40,3.44,3.36,3.43,0.04,1.18,872208,29631,2.36,2.25
2015-10-19,3.45,3.51,3.34,3.47,0.04,1.17,1092240,37641,4.96,2.82
2015-10-20,3.48,3.69,3.41,3.63,0.16,4.61,1291712,46074,8.07,3.33
2015-10-21,3.60,3.66,3.30,3.31,-0.32,-8.82,1423825,49898,9.92,3.67
2015-10-22,3.29,3.40,3.28,3.40,0.09,2.72,807887,27015,3.63,2.08
2015-10-23,3.42,3.74,3.40,3.74,0.34,10.00,2534560,93725,10.00,6.54
2015-10-26,3.75,3.83,3.58,3.77,0.03,0.80,1848019,68492,6.68,4.77
2015-10-27,3.71,3.79,3.59,3.75,-0.02,-0.53,867719,32035,5.31,2.24
2015-10-28,3.75,3.94,3.66,3.73,-0.02,-0.53,1160918,44409,7.47,3.00
2015-10-29,3.75,3.80,3.64,3.73,0.00,0.00,683743,25379,4.29,1.76
2015-10-30,3.74,3.76,3.65,3.66,-0.07,-1.88,509533,18802,2.95,1.31
2015-11-02,3.55,3.60,3.41,3.44,-0.22,-6.01,765949,26868,5.19,1.98
2015-11-03,3.43,3.46,3.20,3.29,-0.15,-4.36,1073985,35313,7.56,2.77
2015-11-04,3.27,3.50,3.26,3.45,0.16,4.86,1055655,35756,7.29,2.72
2015-11-05,3.45,3.65,3.44,3.53,0.08,2.32,1220757,43098,6.09,3.15
2015-11-06,3.50,3.65,3.46,3.59,0.06,1.70,838970,29908,5.38,2.16
2015-11-09,3.51,3.61,3.51,3.60,0.01,0.28,1000874,35662,2.79,2.58
2015-11-10,3.58,3.69,3.51,3.67,0.07,1.94,1146393,41240,5.00,2.96
2015-11-11,3.66,3.80,3.64,3.75,0.08,2.18,1537693,57490,4.36,3.97
2015-11-12,3.73,3.73,3.57,3.62,-0.13,-3.47,931877,33833,4.27,2.40
2015-11-13,3.56,3.59,3.45,3.46,-0.16,-4.42,858278,30064,3.87,2.21
2015-11-16,3.36,3.57,3.35,3.55,0.09,2.60,533300,18548,6.36,1.38
2015-11-17,3.55,3.62,3.49,3.50,-0.05,-1.41,703218,25019,3.66,1.81
2015-11-18,3.52,3.55,3.44,3.45,-0.05,-1.43,465417,16295,3.14,1.20
2015-11-19,3.48,3.52,3.45,3.51,0.06,1.74,419939,14653,2.03,1.08
2015-11-20,3.52,3.56,3.47,3.49,-0.02,-0.57,595396,20903,2.56,1.54
2015-11-23,3.57,3.57,3.45,3.49,0.00,0.00,591311,20716,3.44,1.53
2015-11-24,3.48,3.49,3.39,3.49,0.00,0.00,474591,16322,2.87,1.22
2015-11-25,3.46,3.52,3.43,3.49,0.00,0.00,432459,15047,2.58,1.12
2015-11-26,3.49,3.56,3.46,3.55,0.06,1.72,755660,26559,2.87,1.95
2015-11-27,3.52,3.60,3.26,3.35,-0.20,-5.63,759243,26322,9.58,1.96
2015-11-30,3.31,3.37,3.06,3.29,-0.06,-1.79,719166,23108,9.25,1.86
2015-12-01,3.25,3.26,3.15,3.23,-0.06,-1.82,464105,14887,3.34,1.20
2015-12-02,3.22,3.31,3.12,3.30,0.07,2.17,642225,20695,5.88,1.66
2015-12-03,3.28,3.32,3.25,3.31,0.01,0.30,515320,16919,2.12,1.33
2015-12-04,3.28,3.29,3.20,3.23,-0.08,-2.42,413424,13457,2.72,1.07
2015-12-07,3.22,3.31,3.19,3.27,0.04,1.24,360486,11673,3.72,0.93
2015-12-08,3.27,3.27,3.15,3.18,-0.09,-2.75,354838,11294,3.67,0.92
2015-12-09,3.16,3.22,3.15,3.17,-0.01,-0.31,295466,9409,2.20,0.76
2015-12-10,3.17,3.20,3.15,3.18,0.01,0.32,273162,8671,1.58,0.70
2015-12-14,3.01,3.14,2.98,3.14,-0.04,-1.26,979513,29879,5.03,2.53
2015-12-15,3.10,3.16,3.09,3.10,-0.04,-1.27,395268,12329,2.23,1.02
2015-12-16,3.11,3.12,3.09,3.11,0.01,0.32,340768,10580,0.97,0.88
2015-12-17,3.12,3.24,3.11,3.21,0.10,3.22,642622,20459,4.18,1.66
2015-12-18,3.19,3.21,3.16,3.17,-0.04,-1.25,450634,14345,1.56,1.16
2015-12-21,3.18,3.25,3.16,3.23,0.06,1.89,584678,18797,2.84,1.51
2015-12-22,3.23,3.27,3.21,3.25,0.02,0.62,493327,16021,1.86,1.27
2015-12-23,3.26,3.28,3.18,3.18,-0.07,-2.15,435066,14022,3.08,1.12
2015-12-24,3.18,3.19,3.12,3.18,0.00,0.00,348127,10973,2.20,0.90
2015-12-25,3.19,3.20,3.14,3.19,0.01,0.31,363121,11507,1.89,0.94
2015-12-28,3.20,3.21,3.10,3.11,-0.08,-2.51,430805,13587,3.45,1.11
2015-12-29,3.11,3.19,3.08,3.17,0.06,1.93,489723,15334,3.54,1.26
2016-01-12,3.24,3.24,2.85,2.97,-0.20,-6.31,1990727,59149,12.30,5.14
2016-01-13,2.91,3.15,2.89,2.92,-0.05,-1.68,1623403,49014,8.75,4.19
2016-01-14,2.79,2.97,2.66,2.90,-0.02,-0.68,1333490,37518,10.62,3.44
2016-01-15,2.86,3.06,2.80,2.86,-0.04,-1.38,1321534,38846,8.97,3.41
2016-01-18,2.80,2.89,2.73,2.84,-0.02,-0.70,795764,22299,5.59,2.05
2016-01-19,2.83,2.91,2.80,2.90,0.06,2.11,826657,23623,3.87,2.13
2016-01-20,2.87,2.89,2.80,2.85,-0.05,-1.72,684489,19471,3.10,1.77
2016-01-21,2.80,2.84,2.70,2.71,-0.14,-4.91,582836,16251,4.91,1.50
2016-01-22,2.75,2.81,2.70,2.77,0.06,2.21,474160,13049,4.06,1.22
2016-01-25,2.79,2.84,2.76,2.80,0.03,1.08,472082,13212,2.89,1.22
2016-01-26,2.75,2.76,2.53,2.55,-0.25,-8.93,616009,16459,8.21,1.59
2016-01-27,2.58,2.60,2.36,2.51,-0.04,-1.57,554700,13765,9.41,1.43
2016-01-28,2.46,2.49,2.35,2.38,-0.13,-5.18,463545,11216,5.58,1.20
2016-01-29,2.38,2.48,2.37,2.45,0.07,2.94,439294,10630,4.62,1.13
2016-02-01,2.42,2.44,2.32,2.36,-0.09,-3.67,373885,8938,4.90,0.96
2016-02-02,2.40,2.45,2.38,2.42,0.06,2.54,293418,7105,2.97,0.76
2016-02-03,2.40,2.43,2.37,2.43,0.01,0.41,252245,6042,2.48,0.65
2016-02-04,2.43,2.48,2.41,2.46,0.03,1.23,323354,7941,2.88,0.83
2016-02-05,2.46,2.48,2.44,2.45,-0.01,-0.41,308807,7607,1.63,0.80
2016-02-15,2.37,2.44,2.34,2.42,-0.03,-1.22,242091,5778,4.08,0.62
2016-02-16,2.42,2.53,2.42,2.52,0.10,4.13,399925,10022,4.55,1.03
2016-02-17,2.52,2.58,2.50,2.55,0.03,1.19,445763,11344,3.17,1.15
2016-02-18,2.56,2.65,2.54,2.55,0.00,0.00,460381,11895,4.31,1.19
2016-02-19,2.53,2.56,2.51,2.53,-0.02,-0.78,268347,6801,1.96,0.69
2016-02-22,2.57,2.72,2.55,2.66,0.13,5.14,829268,21958,6.72,2.14
2016-02-23,2.66,2.66,2.60,2.64,-0.02,-0.75,473169,12416,2.26,1.22
2016-02-24,2.63,2.65,2.60,2.65,0.01,0.38,381693,10036,1.89,0.98
2016-02-25,2.65,2.65,2.39,2.42,-0.23,-8.68,480113,12108,9.81,1.24
2016-02-26,2.44,2.49,2.40,2.46,0.04,1.65,474660,11596,3.72,1.22
2016-02-29,2.45,2.46,2.29,2.38,-0.08,-3.25,457521,10776,6.91,1.18
2016-03-01,2.38,2.45,2.35,2.43,0.05,2.10,364638,8772,4.20,0.94
2016-03-02,2.42,2.63,2.41,2.61,0.18,7.41,859252,21876,9.05,2.22
2016-03-03,2.59,2.72,2.59,2.62,0.01,0.38,885602,23441,4.98,2.29
2016-03-04,2.62,2.80,2.61,2.69,0.07,2.67,1127092,30401,7.25,2.91
2016-03-07,2.88,2.96,2.75,2.81,0.12,4.46,1125418,32217,7.81,2.90
2016-03-08,2.86,2.86,2.66,2.77,-0.04,-1.42,897961,24576,7.12,2.32
2016-03-09,2.66,2.68,2.60,2.62,-0.15,-5.42,460209,12134,2.89,1.19
2016-03-10,2.64,2.66,2.56,2.58,-0.04,-1.53,293749,7679,3.82,0.76
2016-03-11,2.55,2.58,2.52,2.58,0.00,0.00,242997,6205,2.33,0.63
2016-03-14,2.60,2.67,2.60,2.64,0.06,2.33,316502,8359,2.71,0.82
2016-03-15,2.63,2.64,2.57,2.59,-0.05,-1.89,257936,6698,2.65,0.67
2016-03-16,2.60,2.61,2.56,2.57,-0.02,-0.77,189101,4883,1.93,0.49
2016-03-17,2.58,2.63,2.56,2.63,0.06,2.33,324721,8451,2.72,0.84
2016-03-18,2.64,2.71,2.62,2.69,0.06,2.28,574388,15349,3.42,1.48
2016-03-21,2.70,2.74,2.68,2.73,0.04,1.49,569481,15453,2.23,1.47
2016-03-22,2.72,2.72,2.66,2.69,-0.04,-1.47,448971,12081,2.20,1.16
2016-03-23,2.67,2.72,2.67,2.70,0.01,0.37,344348,9283,1.86,0.89
2016-03-24,2.68,2.68,2.62,2.62,-0.08,-2.96,319815,8464,2.22,0.83
2016-03-25,2.61,2.67,2.61,2.67,0.05,1.91,247634,6533,2.29,0.64
2016-03-28,2.66,2.71,2.63,2.64,-0.03,-1.12,295515,7891,3.00,0.76
2016-03-29,2.64,2.64,2.55,2.58,-0.06,-2.27,298650,7742,3.41,0.77
2016-03-30,2.59,2.64,2.57,2.63,0.05,1.94,344792,8992,2.71,0.89
2016-03-31,2.63,2.64,2.60,2.62,-0.01,-0.38,295584,7747,1.52,0.76
2016-04-01,2.61,2.66,2.59,2.64,0.02,0.76,431423,11316,2.67,1.11
2016-04-05,2.64,2.71,2.62,2.69,0.05,1.89,482125,12841,3.41,1.24
2016-04-06,2.67,2.70,2.65,2.68,-0.01,-0.37,358387,9594,1.86,0.92
2016-04-07,2.68,2.77,2.63,2.69,0.01,0.37,649796,17532,5.22,1.68
2016-04-08,2.66,2.70,2.61,2.64,-0.05,-1.86,599630,15912,3.35,1.55
2016-04-11,2.66,2.81,2.65,2.76,0.12,4.55,1178737,32531,6.06,3.04
2016-04-12,2.75,2.82,2.73,2.79,0.03,1.09,576337,15970,3.26,1.49
2016-04-13,2.80,2.90,2.80,2.84,0.05,1.79,858868,24575,3.58,2.22
2016-04-14,2.86,2.87,2.80,2.84,0.00,0.00,404742,11446,2.46,1.04
2016-04-15,2.83,2.84,2.77,2.79,-0.05,-1.76,373006,10426,2.46,0.96
2016-04-18,2.79,2.79,2.73,2.76,-0.03,-1.08,324919,8930,2.15,0.84
2016-04-19,2.78,2.79,2.75,2.78,0.02,0.72,243043,6736,1.45,0.63
2016-04-20,2.81,2.84,2.61,2.70,-0.08,-2.88,641625,17524,8.27,1.66
2016-04-21,2.71,2.84,2.69,2.80,0.10,3.70,815588,22718,5.56,2.10
2016-04-22,2.73,2.76,2.68,2.75,-0.05,-1.79,462324,12587,2.86,1.19
2016-04-25,2.74,2.74,2.68,2.73,-0.02,-0.73,286235,7755,2.18,0.74
2016-04-26,2.70,2.77,2.70,2.74,0.01,0.37,307920,8418,2.56,0.79
2016-04-27,2.72,2.73,2.67,2.68,-0.06,-2.19,294201,7956,2.19,0.76
2016-04-28,2.68,2.69,2.60,2.64,-0.04,-1.49,320875,8463,3.36,0.83
2016-04-29,2.64,2.65,2.61,2.63,-0.01,-0.38,158611,4182,1.52,0.41
2016-05-03,2.62,2.69,2.62,2.68,0.05,1.90,259631,6921,2.66,0.67
2016-05-04,2.67,2.69,2.65,2.67,-0.01,-0.37,223739,5974,1.49,0.58
2016-05-05,2.66,2.69,2.66,2.68,0.01,0.37,215271,5757,1.12,0.56
2016-05-06,2.68,2.69,2.59,2.60,-0.08,-2.99,318072,8369,3.73,0.82
2016-05-09,2.55,2.57,2.39,2.43,-0.17,-6.54,508984,12581,6.92,1.31
2016-05-10,2.41,2.45,2.40,2.42,-0.01,-0.41,251297,6083,2.06,0.65
2016-05-11,2.43,2.44,2.37,2.41,-0.01,-0.41,210193,5071,2.89,0.54
2016-05-12,2.38,2.41,2.35,2.40,-0.01,-0.41,194580,4631,2.49,0.50
2016-05-13,2.39,2.43,2.37,2.39,-0.01,-0.42,236221,5673,2.50,0.61
2016-05-16,2.37,2.40,2.36,2.40,0.01,0.42,193584,4611,1.67,0.50
2016-05-17,2.40,2.42,2.38,2.40,0.00,0.00,214714,5157,1.67,0.55
2016-05-18,2.38,2.38,2.30,2.34,-0.06,-2.50,330076,7719,3.33,0.85
2016-05-19,2.34,2.40,2.33,2.36,0.02,0.85,343848,8148,2.99,0.89
2016-05-20,2.33,2.36,2.31,2.36,0.00,0.00,148592,3477,2.12,0.38
2016-05-23,2.36,2.38,2.35,2.36,0.00,0.00,181601,4291,1.27,0.47
2016-05-24,2.36,2.37,2.31,2.33,-0.03,-1.27,203717,4742,2.54,0.53
2016-05-25,2.34,2.35,2.31,2.32,-0.01,-0.43,123024,2871,1.72,0.32
2016-05-26,2.33,2.33,2.28,2.33,0.01,0.43,201221,4635,2.16,0.52
2016-05-27,2.32,2.36,2.30,2.34,0.01,0.43,282004,6587,2.58,0.73
2016-05-30,2.33,2.34,2.31,2.33,-0.01,-0.43,128160,2978,1.28,0.33
2016-05-31,2.32,2.41,2.32,2.40,0.07,3.00,379079,9017,3.86,0.98
2016-06-01,2.40,2.41,2.39,2.40,0.00,0.00,232565,5576,0.83,0.60
2016-06-02,2.39,2.44,2.38,2.43,0.03,1.25,352465,8506,2.50,0.91
2016-06-03,2.43,2.43,2.40,2.41,-0.02,-0.82,231797,5600,1.23,0.60
2016-06-06,2.41,2.47,2.40,2.43,0.02,0.83,306034,7464,2.90,0.79
2016-06-07,2.43,2.44,2.40,2.42,-0.01,-0.41,175050,4235,1.65,0.45
2016-06-08,2.42,2.42,2.37,2.40,-0.02,-0.83,212471,5084,2.07,0.55
2016-06-13,2.37,2.38,2.31,2.31,-0.09,-3.75,236346,5562,2.92,0.61
2016-06-14,2.31,2.33,2.29,2.31,0.00,0.00,160034,3692,1.73,0.41
2016-06-15,2.29,2.35,2.28,2.34,0.03,1.30,239599,5574,3.03,0.62
2016-06-16,2.33,2.34,2.31,2.32,-0.02,-0.85,213462,4955,1.28,0.55
2016-06-17,2.31,2.38,2.31,2.35,0.03,1.29,336731,7885,3.02,0.87
2016-06-20,2.34,2.35,2.31,2.35,0.00,0.00,235605,5478,1.70,0.61
2016-06-21,2.35,2.36,2.31,2.32,-0.03,-1.28,174020,4066,2.13,0.45
2016-06-22,2.32,2.35,2.31,2.34,0.02,0.86,158144,3686,1.72,0.41
2016-06-23,2.33,2.34,2.31,2.33,-0.01,-0.43,199728,4637,1.28,0.52
2016-06-24,2.32,2.33,2.28,2.29,-0.04,-1.72,279037,6430,2.15,0.72
2016-06-27,2.31,2.35,2.30,2.34,0.05,2.18,339394,7924,2.18,0.88
2016-06-28,2.33,2.34,2.31,2.34,0.00,0.00,208644,4851,1.28,0.54
2016-06-29,2.34,2.37,2.33,2.36,0.02,0.85,289260,6803,1.71,0.75
2016-06-30,2.36,2.37,2.34,2.35,-0.01,-0.42,191362,4510,1.27,0.49
2016-07-01,2.35,2.37,2.34,2.35,0.00,0.00,176965,4165,1.28,0.46
2016-07-04,2.34,2.41,2.34,2.40,0.05,2.13,423326,10116,2.98,1.09
2016-07-05,2.40,2.44,2.39,2.42,0.02,0.83,356150,8612,2.08,0.92
2016-07-06,2.41,2.42,2.38,2.41,-0.01,-0.41,263715,6332,1.65,0.68
2016-07-07,2.42,2.45,2.41,2.44,0.03,1.24,348179,8466,1.66,0.90
2016-07-08,2.44,2.44,2.41,2.42,-0.02,-0.82,180564,4368,1.23,0.47
2016-07-11,2.41,2.46,2.41,2.43,0.01,0.41,342763,8355,2.07,0.88
2016-07-12,2.43,2.52,2.42,2.49,0.06,2.47,738209,18327,4.12,1.90
2016-07-13,2.49,2.57,2.49,2.53,0.04,1.61,779306,19746,3.21,2.01
2016-07-14,2.54,2.55,2.49,2.52,-0.01,-0.40,360007,9049,2.37,0.93
2016-07-15,2.52,2.62,2.51,2.57,0.05,1.98,647114,16626,4.37,1.67
2016-07-18,2.55,2.55,2.48,2.49,-0.08,-3.11,497173,12463,2.72,1.28
2016-07-19,2.48,2.49,2.45,2.47,-0.02,-0.80,269114,6632,1.61,0.69
2016-07-20,2.47,2.49,2.46,2.47,0.00,0.00,191429,4737,1.21,0.49
2016-07-21,2.47,2.50,2.46,2.49,0.02,0.81,226894,5639,1.62,0.59
2016-07-22,2.49,2.49,2.44,2.45,-0.04,-1.61,224179,5517,2.01,0.58
2016-07-25,2.45,2.47,2.42,2.45,0.00,0.00,205377,5024,2.04,0.53
2016-07-26,2.44,2.49,2.44,2.49,0.04,1.63,261481,6466,2.04,0.67
2016-07-27,2.48,2.50,2.37,2.40,-0.09,-3.61,425993,10376,5.22,1.10
2016-07-28,2.40,2.41,2.37,2.40,0.00,0.00,313070,7500,1.67,0.81
2016-07-29,2.40,2.41,2.38,2.41,0.01,0.42,222873,5338,1.25,0.58
2016-08-01,2.41,2.42,2.36,2.41,0.00,0.00,289313,6924,2.49,0.75
2016-08-02,2.41,2.42,2.38,2.41,0.00,0.00,260446,6248,1.66,0.67
2016-08-03,2.40,2.43,2.39,2.43,0.02,0.83,279989,6756,1.66,0.72
2016-08-04,2.42,2.48,2.41,2.46,0.03,1.23,379467,9289,2.88,0.98
2016-08-05,2.46,2.53,2.45,2.49,0.03,1.22,469110,11687,3.25,1.21
2016-08-08,2.51,2.55,2.50,2.55,0.06,2.41,485726,12301,2.01,1.25
2016-08-09,2.53,2.54,2.49,2.53,-0.02,-0.78,410132,10299,1.96,1.06
2016-08-10,2.52,2.60,2.51,2.54,0.01,0.40,474641,12163,3.56,1.22
2016-08-11,2.53,2.54,2.48,2.48,-0.06,-2.36,325777,8177,2.36,0.84
2016-08-12,2.49,2.54,2.48,2.54,0.06,2.42,301526,7576,2.42,0.78
2016-08-15,2.55,2.60,2.54,2.59,0.05,1.97,560714,14446,2.36,1.45
2016-08-16,2.60,2.67,2.58,2.67,0.08,3.09,820596,21555,3.47,2.12
2016-08-17,2.66,2.74,2.63,2.67,0.00,0.00,913475,24650,4.12,2.36
2016-08-18,2.65,2.68,2.64,2.66,-0.01,-0.37,421608,11201,1.50,1.09
2016-08-19,2.65,2.66,2.60,2.63,-0.03,-1.13,390852,10261,2.26,1.01
2016-08-22,2.63,2.65,2.61,2.61,-0.02,-0.76,236484,6220,1.52,0.61
