日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-08-27,14.70,15.30,12.75,14.38,0.24,1.70,167506,23358,18.03,5.08
2015-08-28,15.00,15.82,14.45,15.82,1.44,10.01,160423,24271,9.53,4.87
2015-08-31,15.60,15.94,14.24,14.24,-1.58,-9.99,119212,17818,10.75,3.62
2015-09-01,13.95,13.95,12.82,12.82,-1.42,-9.97,92188,11949,7.94,2.80
2015-09-02,11.58,13.30,11.54,11.54,-1.28,-9.98,150805,17933,13.73,4.57
2015-09-07,11.75,12.69,11.75,12.30,0.76,6.59,144985,17831,8.15,4.40
2015-09-08,12.06,13.53,12.05,13.53,1.23,10.00,109505,14021,12.03,3.32
2015-09-09,13.79,14.75,13.60,14.69,1.16,8.57,149411,21361,8.50,4.53
2015-09-10,14.28,14.79,13.80,13.86,-0.83,-5.65,100632,14417,6.74,3.05
2015-09-11,13.83,14.58,13.83,14.49,0.63,4.55,96091,13732,5.41,2.91
2015-09-14,15.15,15.50,13.04,13.04,-1.45,-10.01,147972,20980,16.98,4.49
2015-09-15,12.10,12.85,11.74,11.79,-1.25,-9.59,92337,11225,8.51,2.80
2015-09-16,12.08,12.97,11.83,12.97,1.18,10.01,87467,10851,9.67,2.65
2015-09-17,13.14,13.96,12.42,12.58,-0.39,-3.01,112632,15051,11.87,3.42
2015-09-18,12.96,13.30,12.65,13.20,0.62,4.93,82625,10676,5.17,2.51
2015-09-21,13.00,14.20,12.71,14.18,0.98,7.42,91107,12474,11.29,2.76
2015-09-22,14.33,14.58,13.61,13.99,-0.19,-1.34,96716,13669,6.84,2.93
2015-09-23,13.69,14.12,13.35,13.82,-0.17,-1.22,84119,11550,5.50,2.55
2015-09-24,13.95,14.35,13.80,14.16,0.34,2.46,81848,11513,3.98,2.48
2015-09-25,14.03,14.29,13.00,13.22,-0.94,-6.64,78686,10786,9.11,2.39
2015-09-28,13.39,13.63,12.91,13.59,0.37,2.80,50596,6750,5.45,1.53
2015-09-29,13.21,13.37,12.50,13.03,-0.56,-4.12,53471,6967,6.40,1.62
2015-09-30,13.12,13.36,12.85,13.15,0.12,0.92,33946,4457,3.91,1.03
2015-10-08,13.80,14.40,13.64,14.16,1.01,7.68,84967,11934,5.78,2.58
2015-10-09,14.00,14.80,13.99,14.62,0.46,3.25,80244,11595,5.72,2.43
2015-10-12,14.55,15.90,14.53,15.31,0.69,4.72,87959,13436,9.37,2.67
2015-10-13,15.22,15.98,15.05,15.55,0.24,1.57,69788,10864,6.07,2.12
2015-10-14,15.50,15.64,14.78,14.90,-0.65,-4.18,82829,12601,5.53,2.51
2015-10-15,14.94,16.39,14.90,16.39,1.49,10.00,112577,17717,10.00,3.41
2015-10-16,16.99,17.29,16.24,17.22,0.83,5.06,141573,23730,6.41,4.29
2015-10-19,17.07,17.95,16.79,17.48,0.26,1.51,153701,26693,6.74,4.66
2015-10-20,17.48,18.76,17.20,18.20,0.72,4.12,108183,19644,8.92,3.28
2015-10-21,18.20,18.20,16.38,16.38,-1.82,-10.00,137868,23524,10.00,4.18
2015-10-22,16.37,17.16,15.94,17.04,0.66,4.03,117061,19444,7.45,3.55
2015-10-23,17.03,17.80,17.00,17.45,0.41,2.41,105084,18281,4.69,3.19
2015-10-26,17.97,18.12,16.80,17.86,0.41,2.35,125655,21940,7.56,3.81
2015-10-27,17.51,17.95,16.70,17.71,-0.15,-0.84,87159,15067,7.00,2.64
2015-10-28,17.63,18.18,16.50,16.69,-1.02,-5.76,102405,17825,9.49,3.11
2015-10-29,16.98,17.20,16.56,16.82,0.13,0.78,54025,9128,3.83,1.64
2015-10-30,16.67,16.95,15.90,16.24,-0.58,-3.45,113289,18552,6.24,3.44
2015-11-02,15.74,16.80,15.31,15.86,-0.38,-2.34,77431,12526,9.17,2.35
2015-11-03,15.96,16.33,15.52,16.05,0.19,1.20,47573,7612,5.11,1.44
2015-11-04,16.04,17.35,16.04,17.19,1.14,7.10,94913,15999,8.16,2.88
2015-11-05,17.17,17.78,17.03,17.68,0.49,2.85,119113,20706,4.36,3.61
2015-11-06,18.08,18.40,17.65,17.87,0.19,1.07,125549,22659,4.24,3.81
2015-11-09,17.60,18.30,17.03,18.13,0.26,1.46,128953,22841,7.11,3.91
2015-11-10,17.85,18.42,17.63,17.81,-0.32,-1.77,93949,16921,4.36,2.85
2015-11-11,17.85,18.50,17.60,18.45,0.64,3.59,119201,21569,5.05,3.62
2015-11-12,18.39,18.76,17.99,18.62,0.17,0.92,164311,30184,4.17,4.98
2015-11-13,18.34,18.42,17.87,18.00,-0.62,-3.33,78643,14294,2.95,2.39
2015-11-16,17.28,18.42,17.28,18.31,0.31,1.72,72173,12951,6.33,2.19
2015-11-17,18.47,19.03,17.88,17.91,-0.40,-2.18,73182,13481,6.28,2.22
2015-11-18,17.90,18.13,17.20,17.37,-0.54,-3.02,56600,9986,5.19,1.72
2015-11-19,17.41,17.95,17.35,17.92,0.55,3.17,46074,8151,3.45,1.40
2015-11-20,17.91,18.45,17.72,18.19,0.27,1.51,70718,12810,4.07,2.14
2015-11-23,18.09,18.90,18.01,18.25,0.06,0.33,95040,17593,4.89,2.88
2015-11-24,18.10,19.85,18.02,19.41,1.16,6.36,148355,28369,10.03,4.50
2015-11-25,19.54,20.56,19.08,20.39,0.98,5.05,109213,21453,7.62,3.31
2015-11-26,20.11,20.53,19.80,19.87,-0.52,-2.55,64775,13023,3.58,1.96
2015-11-27,19.54,20.35,17.88,18.14,-1.73,-8.71,81997,15716,12.43,2.49
2015-11-30,18.26,18.40,16.63,18.23,0.09,0.50,75606,13489,9.76,2.29
2015-12-01,18.10,18.57,17.77,18.29,0.06,0.33,62432,11331,4.39,1.89
2015-12-02,18.29,18.95,16.80,18.88,0.59,3.23,72880,13164,11.76,2.21
2015-12-03,18.69,19.18,18.41,19.06,0.18,0.95,52083,9811,4.08,1.58
2015-12-04,19.00,19.76,18.79,19.16,0.10,0.52,59513,11444,5.09,1.80
2015-12-07,19.11,19.35,18.70,19.32,0.16,0.84,52444,10018,3.39,1.59
2015-12-14,18.00,18.98,17.39,17.97,-1.35,-6.99,124141,21893,8.23,3.77
2015-12-15,17.60,18.40,17.58,18.00,0.03,0.17,68158,12311,4.56,2.07
2015-12-16,18.00,18.50,18.00,18.21,0.21,1.17,71125,12965,2.78,2.16
2015-12-17,18.20,18.71,18.20,18.64,0.43,2.36,56705,10506,2.80,1.72
2015-12-18,18.60,18.96,18.39,18.69,0.05,0.27,60393,11235,3.06,1.83
2015-12-21,18.58,19.00,18.41,18.79,0.10,0.54,70640,13226,3.16,2.14
2015-12-22,18.79,19.70,18.70,19.39,0.60,3.19,83930,16223,5.32,2.55
2015-12-23,19.62,20.23,19.36,19.42,0.03,0.15,132103,26083,4.49,4.01
2015-12-24,19.28,20.96,19.28,20.86,1.44,7.42,167209,33579,8.65,5.07
2015-12-25,20.54,21.40,20.30,21.33,0.47,2.25,134076,27843,5.27,4.07
2015-12-28,21.20,21.30,19.57,19.69,-1.64,-7.69,123653,25384,8.11,3.75
2015-12-29,19.80,20.46,19.70,20.24,0.55,2.79,68815,13807,3.86,2.09
2015-12-30,20.26,20.99,20.00,20.86,0.62,3.06,88857,18281,4.89,2.69
2015-12-31,20.67,20.90,19.68,19.72,-1.14,-5.47,88989,17958,5.85,2.70
2016-01-04,19.37,19.90,17.75,17.75,-1.97,-9.99,56403,10536,10.90,1.71
2016-01-05,16.87,17.55,15.98,16.68,-1.07,-6.03,102635,17205,8.85,3.11
2016-01-06,16.86,17.35,16.55,17.31,0.63,3.78,57906,9867,4.80,1.76
2016-01-07,17.00,17.00,15.58,15.58,-1.73,-9.99,16434,2639,8.20,0.50
2016-01-08,15.70,16.27,14.30,15.59,0.01,0.06,67840,10507,12.64,2.06
2016-01-11,15.58,15.76,14.03,14.03,-1.56,-10.01,81891,12280,11.10,2.48
2016-01-12,14.18,14.69,13.62,14.39,0.36,2.57,61466,8752,7.63,1.86
2016-01-13,14.48,14.80,14.00,14.39,0.00,0.00,59606,8562,5.56,1.81
2016-01-14,13.50,15.10,13.25,14.92,0.53,3.68,48538,7011,12.86,1.47
2016-01-15,14.80,15.38,14.06,14.34,-0.58,-3.89,47438,7032,8.85,1.44
2016-01-18,13.80,14.82,13.80,14.40,0.06,0.42,38305,5506,7.11,1.16
2016-01-19,14.21,15.20,14.21,15.16,0.76,5.28,76210,11359,6.88,2.31
2016-01-20,15.10,15.39,14.71,15.04,-0.12,-0.79,51557,7749,4.49,1.56
2016-01-21,14.80,15.60,14.23,14.32,-0.72,-4.79,54492,8181,9.11,1.65
2016-01-22,14.40,14.74,14.11,14.67,0.35,2.44,45695,6621,4.40,1.39
2016-01-25,14.90,15.25,14.75,15.04,0.37,2.52,42757,6422,3.41,1.30
2016-01-26,14.96,15.04,13.54,13.95,-1.09,-7.25,57186,8180,9.97,1.73
2016-01-27,13.82,14.29,12.56,12.83,-1.12,-8.03,63807,8241,12.40,1.94
2016-01-28,12.67,12.89,11.55,11.66,-1.17,-9.12,54013,6578,10.44,1.64
2016-01-29,11.70,12.45,11.43,12.18,0.52,4.46,55360,6670,8.75,1.68
2016-02-01,12.36,12.63,11.96,12.25,0.07,0.57,53807,6653,5.50,1.63
2016-02-02,12.10,13.12,12.10,12.98,0.73,5.96,52796,6757,8.33,1.60
2016-02-03,12.70,13.32,12.60,13.22,0.24,1.85,34136,4443,5.55,1.04
2016-02-04,13.25,13.80,13.22,13.72,0.50,3.78,41754,5655,4.39,1.27
2016-02-05,13.85,15.00,13.55,14.43,0.71,5.17,56035,8076,10.57,1.70
2016-02-15,14.00,15.87,13.80,15.87,1.44,9.98,94857,14742,14.35,2.88
2016-02-16,16.37,16.43,15.45,16.24,0.37,2.33,106504,17007,6.18,3.23
2016-02-17,16.20,16.31,15.70,16.20,-0.04,-0.25,79963,12849,3.76,2.43
2016-02-18,16.17,16.80,16.00,16.18,-0.02,-0.12,77463,12673,4.94,2.35
2016-02-19,16.18,16.97,15.85,16.89,0.71,4.39,84850,14022,6.92,2.57
2016-02-22,16.80,17.13,16.30,16.85,-0.04,-0.24,62138,10443,4.91,1.88
2016-02-23,16.85,16.89,15.64,16.45,-0.40,-2.37,72407,11812,7.42,2.20
2016-02-24,16.36,16.97,16.10,16.78,0.33,2.01,59628,9929,5.29,1.81
2016-02-25,17.17,17.47,15.10,15.10,-1.68,-10.01,69632,11123,14.12,2.11
2016-02-26,15.19,15.45,14.31,14.65,-0.45,-2.98,59710,8890,7.55,1.81
2016-02-29,14.80,14.80,13.19,13.22,-1.43,-9.76,46039,6219,10.99,1.40
2016-03-01,13.10,13.54,12.52,13.44,0.22,1.66,41525,5493,7.72,1.26
2016-03-02,13.40,14.64,13.27,14.49,1.05,7.81,73766,10180,10.19,2.24
2016-03-03,14.47,14.69,14.12,14.21,-0.28,-1.93,54806,7898,3.93,1.66
2016-03-04,13.91,14.30,13.00,13.40,-0.81,-5.70,52728,7230,9.15,1.60
2016-03-07,13.44,14.74,13.43,14.74,1.34,10.00,65257,9241,9.78,1.98
2016-03-08,14.70,14.79,13.55,14.63,-0.11,-0.75,58668,8395,8.41,1.78
2016-03-09,13.70,14.50,13.70,14.03,-0.60,-4.10,35604,5031,5.47,1.08
2016-03-10,14.33,14.33,13.86,13.89,-0.14,-1.00,36572,5164,3.35,1.11
2016-03-11,13.90,14.01,13.58,13.95,0.06,0.43,19823,2739,3.10,0.60
2016-03-14,14.19,14.78,14.10,14.31,0.36,2.58,49074,7120,4.87,1.49
2016-03-15,14.29,14.69,14.07,14.50,0.19,1.33,50581,7288,4.33,1.53
2016-03-16,14.70,15.49,14.43,14.46,-0.04,-0.28,59603,8845,7.31,1.81
2016-03-17,14.65,15.20,14.25,15.13,0.67,4.63,54466,8056,6.57,1.65
2016-03-18,15.30,16.30,15.03,16.13,1.00,6.61,83707,13249,8.39,2.54
2016-03-21,16.32,17.06,16.12,16.96,0.83,5.15,67066,11156,5.83,2.03
2016-03-22,16.70,17.66,16.51,17.27,0.31,1.83,68404,11764,6.78,2.07
2016-03-23,17.24,17.51,16.93,17.32,0.05,0.29,50906,8789,3.36,1.54
2016-03-24,17.02,17.51,16.75,16.96,-0.36,-2.08,37755,6477,4.39,1.15
2016-03-25,16.96,17.18,16.60,16.92,-0.04,-0.24,33019,5570,3.42,1.00
2016-03-28,16.98,17.60,16.59,16.85,-0.07,-0.41,34091,5834,5.97,1.03
2016-03-29,17.11,17.24,16.53,17.03,0.18,1.07,30642,5186,4.21,0.93
2016-03-30,17.15,17.55,17.04,17.44,0.41,2.41,47438,8237,2.99,1.44
2016-03-31,17.40,18.50,17.36,18.24,0.80,4.59,66050,11862,6.54,2.00
2016-04-01,18.00,18.50,17.75,18.48,0.24,1.32,35249,6392,4.11,1.07
2016-04-05,18.50,18.68,18.08,18.49,0.01,0.05,46477,8535,3.25,1.41
2016-04-06,18.45,18.45,17.57,17.65,-0.84,-4.54,57818,10321,4.76,1.75
2016-04-07,17.72,17.85,16.70,16.74,-0.91,-5.16,80050,13647,6.52,2.43
2016-04-08,16.55,17.56,16.10,17.53,0.79,4.72,65267,11120,8.72,1.98
2016-04-11,17.59,17.84,17.28,17.49,-0.04,-0.23,40750,7152,3.19,1.24
2016-04-12,17.51,17.69,16.79,17.09,-0.40,-2.29,34039,5833,5.15,1.03
2016-04-13,17.25,17.74,17.11,17.34,0.25,1.46,47771,8354,3.69,1.45
2016-04-14,17.51,17.95,17.45,17.85,0.51,2.94,40893,7259,2.88,1.24
2016-04-15,17.90,18.43,17.71,18.36,0.51,2.86,69151,12521,4.03,2.10
2016-04-18,18.23,20.08,18.10,19.68,1.32,7.19,141352,27060,10.78,4.29
2016-04-19,19.60,20.35,19.35,20.04,0.36,1.83,85437,17047,5.08,2.59
2016-04-20,19.95,20.08,18.04,19.84,-0.20,-1.00,102283,19859,10.18,3.10
2016-04-21,19.57,20.05,19.30,19.53,-0.31,-1.56,48478,9533,3.78,1.47
2016-04-22,19.55,19.88,19.05,19.72,0.19,0.97,37161,7275,4.25,1.13
2016-04-25,19.40,19.75,18.85,19.40,-0.32,-1.62,36968,7102,4.56,1.12
2016-04-26,19.30,20.00,18.92,19.98,0.58,2.99,31775,6170,5.57,0.96
2016-04-27,19.71,20.55,19.70,20.25,0.27,1.35,45718,9251,4.25,1.39
2016-04-28,20.11,20.53,19.29,19.33,-0.92,-4.54,32556,6446,6.12,0.99
2016-04-29,19.50,19.65,18.91,19.45,0.12,0.62,20380,3945,3.83,0.62
2016-05-03,19.38,19.92,19.15,19.79,0.34,1.75,30239,5955,3.96,0.92
2016-05-04,19.88,20.95,19.57,20.45,0.66,3.34,41536,8509,6.97,1.26
2016-05-05,20.30,20.65,20.12,20.48,0.03,0.15,23035,4703,2.59,0.70
2016-05-06,20.66,20.80,19.14,19.21,-1.27,-6.20,43884,8707,8.11,1.33
2016-05-09,18.88,18.88,17.45,17.81,-1.40,-7.29,50109,9019,7.44,1.52
2016-05-10,17.81,18.09,17.14,17.34,-0.47,-2.64,33107,5805,5.33,1.00
2016-05-11,17.55,17.69,17.02,17.29,-0.05,-0.29,25796,4483,3.86,0.78
2016-05-12,16.80,17.47,16.21,17.28,-0.01,-0.06,30837,5168,7.29,0.94
2016-05-13,17.28,17.50,16.70,17.05,-0.23,-1.33,18789,3239,4.63,0.57
2016-05-30,18.76,18.76,18.76,18.76,1.71,10.03,8839,1658,0.00,0.27
2016-05-31,19.20,20.64,19.09,20.64,1.88,10.02,184376,37678,8.26,5.59
2016-06-01,20.50,21.48,20.13,20.90,0.26,1.26,137913,28633,6.54,4.18
2016-06-02,20.53,21.68,20.53,21.56,0.66,3.16,106890,22735,5.50,3.24
2016-06-03,21.35,21.68,21.00,21.67,0.11,0.51,70487,15062,3.15,2.14
2016-06-06,21.51,22.30,21.36,21.86,0.19,0.88,66368,14535,4.34,2.01
2016-06-07,21.62,22.35,21.62,22.30,0.44,2.01,58164,12825,3.34,1.76
2016-06-08,22.18,24.43,21.82,24.24,1.94,8.70,98171,22773,11.70,2.98
2016-06-13,23.61,23.61,21.82,21.90,-2.34,-9.65,75337,17231,7.38,2.28
2016-06-14,22.15,23.87,21.80,23.80,1.90,8.68,72265,16525,9.45,2.19
2016-06-15,23.70,25.00,23.32,24.46,0.66,2.77,71909,17612,7.06,2.18
2016-06-16,24.20,24.50,23.60,24.47,0.01,0.04,42065,10089,3.68,1.28
2016-06-17,24.63,26.92,24.63,26.89,2.42,9.89,188528,50410,9.36,5.72
2016-11-30,29.50,29.58,26.92,28.10,1.21,4.50,314735,91582,9.89,9.55
2016-12-01,27.60,27.60,25.29,25.29,-2.81,-10.00,206829,54138,8.22,6.27
2016-12-02,25.80,27.59,25.23,25.95,0.66,2.61,155730,41009,9.33,4.72
2016-12-05,24.93,27.85,23.61,27.25,1.30,5.01,167312,42994,16.34,5.07
2016-12-06,27.21,28.10,26.66,27.28,0.03,0.11,125290,34366,5.28,3.80
2016-12-07,27.05,30.01,27.03,30.01,2.73,10.01,171893,50092,10.92,5.21
2016-12-08,33.01,33.01,30.58,32.12,2.11,7.03,327906,105411,8.10,9.94
2016-12-09,31.11,31.80,30.20,30.86,-1.26,-3.92,167560,51947,4.98,5.08
2016-12-12,30.43,31.48,27.77,27.77,-3.09,-10.01,169800,50147,12.02,5.15
2016-12-13,28.00,29.97,27.11,29.14,1.37,4.93,120846,34995,10.30,3.67
2016-12-14,29.00,29.17,27.96,28.01,-1.13,-3.88,92772,26323,4.15,2.81
2016-12-15,27.76,29.06,27.75,28.83,0.82,2.93,73631,21073,4.68,2.23
2016-12-16,28.83,29.10,28.00,28.03,-0.80,-2.77,65791,18719,3.82,2.00
2016-12-19,28.64,29.43,28.49,28.78,0.75,2.68,64562,18710,3.35,1.96
2016-12-20,28.81,29.20,28.00,29.18,0.40,1.39,50081,14291,4.17,1.52
2016-12-21,29.20,30.00,28.68,29.82,0.64,2.19,72856,21527,4.52,2.21
2016-12-22,29.89,29.89,28.88,29.15,-0.67,-2.25,58156,16968,3.39,1.76
2016-12-23,28.78,29.12,28.75,28.94,-0.21,-0.72,28288,8169,1.27,0.86
2016-12-26,28.85,28.85,27.80,28.25,-0.69,-2.38,33578,9443,3.63,1.02
2016-12-27,28.28,29.55,28.02,28.69,0.44,1.56,48167,13937,5.42,1.46
2016-12-28,28.51,28.87,28.51,28.73,0.04,0.14,20857,5982,1.25,0.63
2016-12-29,28.52,28.70,27.85,28.24,-0.49,-1.71,32910,9281,2.96,1.00
2016-12-30,28.58,28.58,28.05,28.31,0.07,0.25,14924,4206,1.88,0.45
