日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-01-12,10.61,11.09,10.61,11.01,0.40,3.77,52213,5701,4.52,2.11
2016-01-13,11.22,11.30,10.71,10.78,-0.23,-2.09,51589,5664,5.36,2.08
2016-01-14,10.35,10.86,10.13,10.78,0.00,0.00,69544,7335,6.77,2.80
2016-01-15,10.78,10.80,10.14,10.25,-0.53,-4.92,48965,5113,6.12,1.97
2016-01-18,10.10,10.50,9.81,10.28,0.03,0.29,50201,5113,6.73,2.02
2016-01-19,10.27,10.77,10.21,10.73,0.45,4.38,40411,4282,5.45,1.63
2016-01-20,10.72,11.04,10.61,10.99,0.26,2.42,43977,4780,4.01,1.77
2016-01-29,9.89,10.49,9.89,9.98,-1.01,-9.19,141492,14114,5.46,5.70
2016-02-01,9.68,9.88,9.02,9.10,-0.88,-8.82,85425,8087,8.62,3.44
2016-02-02,9.16,9.44,9.14,9.42,0.32,3.52,43144,4024,3.30,1.74
2016-02-03,9.25,9.63,9.24,9.53,0.11,1.17,39535,3750,4.14,1.59
2016-02-04,9.57,9.77,9.50,9.61,0.08,0.84,46062,4441,2.83,1.86
2016-02-05,9.65,9.93,9.46,9.48,-0.13,-1.35,37606,3670,4.89,1.52
2016-02-15,9.07,9.24,8.68,9.14,-0.34,-3.59,60393,5384,5.91,2.43
2016-02-16,9.27,9.78,9.18,9.70,0.56,6.13,49483,4712,6.56,2.00
2016-02-17,9.75,10.05,9.60,10.02,0.32,3.30,45912,4539,4.64,1.85
2016-02-18,10.14,10.15,9.82,9.88,-0.14,-1.40,31987,3192,3.29,1.29
2016-02-19,9.84,10.28,9.70,10.12,0.24,2.43,41749,4169,5.87,1.68
2016-02-22,10.16,10.53,10.09,10.44,0.32,3.16,43739,4503,4.35,1.76
2016-02-23,10.44,10.44,10.16,10.37,-0.07,-0.67,34331,3529,2.68,1.38
2016-02-24,10.34,10.50,10.20,10.34,-0.03,-0.29,34574,3587,2.89,1.39
2016-02-25,10.40,10.45,9.31,9.31,-1.03,-9.96,73418,7185,11.03,2.96
2016-02-26,9.36,10.20,9.30,9.88,0.57,6.12,73639,7188,9.67,2.97
2016-02-29,9.80,10.50,9.21,10.49,0.61,6.17,113636,11444,13.06,4.58
2016-03-01,10.50,11.47,10.10,11.17,0.68,6.48,86121,9100,13.06,3.47
2016-03-02,10.86,11.63,10.86,11.44,0.27,2.42,125355,14077,6.89,5.05
2016-03-03,11.35,11.52,11.15,11.17,-0.27,-2.36,74890,8478,3.23,3.02
2016-03-04,11.18,11.48,10.60,10.73,-0.44,-3.94,41666,4568,7.88,1.68
2016-03-07,10.80,11.05,10.55,10.93,0.20,1.86,56217,6080,4.66,2.27
2016-03-08,10.82,10.95,10.41,10.79,-0.14,-1.28,49194,5241,4.94,1.98
2016-03-09,10.68,10.68,10.28,10.50,-0.29,-2.69,22273,2337,3.71,0.90
2016-03-10,10.62,10.86,10.50,10.61,0.11,1.05,35710,3804,3.43,1.44
2016-03-11,10.61,10.75,10.28,10.60,-0.01,-0.09,29229,3073,4.43,1.18
2016-03-14,10.97,11.15,10.61,10.90,0.30,2.83,30548,3345,5.09,1.23
2016-03-15,10.90,10.99,10.63,10.71,-0.19,-1.74,23484,2529,3.30,0.95
2016-03-16,10.92,11.28,10.49,10.52,-0.19,-1.77,37585,4084,7.38,1.52
2016-03-17,10.49,10.98,10.34,10.73,0.21,2.00,41938,4486,6.08,1.69
2016-03-18,10.73,11.05,10.60,11.00,0.27,2.52,60572,6621,4.19,2.44
2016-03-21,11.01,11.48,10.96,11.17,0.17,1.55,67421,7560,4.73,2.72
2016-03-22,11.05,11.28,10.94,10.97,-0.20,-1.79,39662,4406,3.04,1.60
2016-03-23,10.97,11.08,10.74,10.98,0.01,0.09,40609,4416,3.10,1.64
2016-03-24,10.89,10.94,10.51,10.52,-0.46,-4.19,65570,6998,3.92,2.64
2016-03-25,10.50,10.62,10.20,10.49,-0.03,-0.29,38895,4076,3.99,1.57
2016-03-28,10.49,10.75,10.49,10.56,0.07,0.67,37751,4009,2.48,1.52
2016-03-29,10.56,11.29,10.20,11.17,0.61,5.78,107766,11716,10.32,4.34
2016-03-30,11.23,11.30,11.00,11.22,0.05,0.45,96143,10752,2.69,3.88
2016-03-31,11.23,11.29,11.00,11.13,-0.09,-0.80,76357,8494,2.58,3.08
2016-04-01,11.20,11.20,10.72,10.82,-0.31,-2.79,35483,3872,4.31,1.43
2016-04-05,10.82,11.50,10.75,11.32,0.50,4.62,102952,11597,6.93,4.15
2016-04-06,11.38,11.48,11.20,11.24,-0.08,-0.71,67750,7681,2.47,2.73
2016-04-07,11.26,11.70,11.11,11.18,-0.06,-0.53,72837,8294,5.25,2.94
2016-04-08,11.04,11.35,11.03,11.27,0.09,0.81,40355,4519,2.86,1.63
2016-04-11,11.28,11.70,11.28,11.50,0.23,2.04,52428,6058,3.73,2.11
2016-04-12,11.40,11.50,11.21,11.27,-0.23,-2.00,30897,3492,2.52,1.25
2016-04-13,11.24,11.48,11.24,11.30,0.03,0.27,31954,3636,2.13,1.29
2016-04-14,11.34,11.41,11.15,11.21,-0.09,-0.80,40099,4503,2.30,1.62
2016-04-15,11.21,11.40,11.18,11.30,0.09,0.80,28459,3210,1.96,1.15
2016-04-18,11.21,11.21,10.50,10.93,-0.37,-3.27,88457,9603,6.28,3.57
2016-04-19,10.92,11.16,10.81,10.90,-0.03,-0.27,36563,4000,3.20,1.47
2016-04-20,10.87,11.00,10.00,10.24,-0.66,-6.06,67853,7095,9.17,2.74
2016-04-21,10.15,10.44,10.05,10.06,-0.18,-1.76,40135,4100,3.81,1.62
2016-04-22,10.21,10.79,10.02,10.69,0.63,6.26,40851,4251,7.65,1.65
2016-04-25,10.64,11.00,10.37,10.59,-0.10,-0.94,50293,5395,5.89,2.03
2016-04-26,10.80,10.80,10.10,10.47,-0.12,-1.13,53388,5528,6.61,2.15
2016-04-27,10.46,10.68,10.27,10.45,-0.02,-0.19,33892,3554,3.92,1.37
2016-04-28,10.38,10.62,10.15,10.60,0.15,1.44,33327,3463,4.50,1.34
2016-04-29,10.60,10.70,10.44,10.53,-0.07,-0.66,24563,2592,2.45,0.99
2016-05-03,10.53,10.85,10.38,10.72,0.19,1.80,31020,3311,4.46,1.25
2016-05-04,10.65,10.83,10.47,10.54,-0.18,-1.68,38556,4096,3.36,1.55
2016-05-05,10.59,10.60,10.43,10.53,-0.01,-0.09,19773,2081,1.61,0.80
2016-05-06,10.56,10.62,10.10,10.15,-0.38,-3.61,44666,4588,4.94,1.80
2016-05-09,10.15,10.15,9.60,9.72,-0.43,-4.24,32276,3177,5.42,1.30
2016-05-10,9.50,10.05,9.50,9.90,0.18,1.85,40281,3963,5.66,1.62
2016-05-11,9.91,10.29,9.86,10.01,0.11,1.11,34441,3470,4.34,1.39
2016-05-12,10.00,10.16,9.60,10.05,0.04,0.40,26702,2650,5.59,1.08
2016-05-13,10.05,10.22,9.88,9.97,-0.08,-0.80,27027,2701,3.38,1.09
2016-05-16,9.61,10.03,9.61,9.88,-0.09,-0.90,28508,2799,4.21,1.15
2016-05-17,9.98,9.98,9.60,9.68,-0.20,-2.02,24750,2408,3.85,1.00
2016-05-18,9.60,9.71,9.25,9.35,-0.33,-3.41,28099,2643,4.75,1.13
2016-05-19,9.35,9.80,9.28,9.32,-0.03,-0.32,15707,1479,5.56,0.63
2016-05-20,9.30,9.55,9.15,9.37,0.05,0.54,17724,1657,4.29,0.71
2016-05-23,9.37,9.52,9.34,9.44,0.07,0.75,16408,1542,1.92,0.66
2016-05-24,9.47,9.61,9.37,9.55,0.11,1.17,28000,2654,2.54,1.13
2016-05-25,9.55,9.62,9.29,9.33,-0.22,-2.30,16216,1529,3.46,0.65
2016-05-26,9.41,9.45,9.12,9.34,0.01,0.11,15269,1413,3.54,0.62
2016-05-27,9.42,9.42,9.22,9.30,-0.04,-0.43,12752,1188,2.14,0.51
2016-05-30,9.41,9.48,9.30,9.45,0.15,1.61,15451,1454,1.94,0.62
2016-05-31,9.45,9.70,9.44,9.68,0.23,2.43,26373,2540,2.75,1.06
2016-06-01,9.70,9.77,9.55,9.67,-0.01,-0.10,31464,3041,2.27,1.27
2016-06-02,9.63,9.89,9.58,9.81,0.14,1.45,25863,2520,3.21,1.04
2016-06-03,9.76,9.87,9.67,9.70,-0.11,-1.12,18768,1824,2.04,0.76
2016-06-06,9.73,9.93,9.63,9.91,0.21,2.16,15408,1503,3.09,0.62
2016-06-07,9.88,9.89,9.58,9.67,-0.24,-2.42,31461,3042,3.13,1.27
2016-06-08,9.67,9.69,9.44,9.47,-0.20,-2.07,35888,3418,2.59,1.45
2016-06-13,9.34,9.56,9.01,9.14,-0.33,-3.48,30305,2847,5.81,1.22
2016-06-14,9.12,9.42,9.12,9.40,0.26,2.84,25707,2400,3.28,1.04
2016-06-15,9.37,9.67,9.22,9.55,0.15,1.60,24005,2285,4.79,0.97
2016-06-16,9.54,9.59,9.38,9.39,-0.16,-1.68,22041,2094,2.20,0.89
2016-06-17,9.42,9.56,9.32,9.40,0.01,0.11,16037,1518,2.56,0.65
2016-06-20,9.49,9.60,9.20,9.37,-0.03,-0.32,31451,2926,4.26,1.27
2016-06-21,9.35,9.54,9.34,9.41,0.04,0.43,18382,1734,2.13,0.74
2016-06-22,9.45,9.58,9.36,9.55,0.14,1.49,17676,1678,2.34,0.71
2016-06-23,9.59,9.73,9.47,9.59,0.04,0.42,18689,1792,2.72,0.75
2016-06-24,10.00,10.55,10.00,10.54,0.95,9.91,138639,14447,5.74,5.59
2016-06-27,10.40,11.40,10.22,11.01,0.47,4.46,115512,12503,11.20,4.66
2016-06-28,11.18,11.18,10.80,10.87,-0.14,-1.27,58654,6383,3.45,2.36
2016-06-29,10.91,10.96,10.71,10.93,0.06,0.55,38908,4214,2.30,1.57
2016-06-30,10.90,11.35,10.83,10.84,-0.09,-0.82,40415,4461,4.76,1.63
2016-07-01,10.84,10.97,10.57,10.91,0.07,0.65,45136,4855,3.69,1.82
2016-07-04,10.88,10.98,10.72,10.92,0.01,0.09,38377,4182,2.38,1.55
2016-07-05,10.95,10.97,10.72,10.91,-0.01,-0.09,36123,3916,2.29,1.46
2016-07-06,10.94,10.98,10.66,10.72,-0.19,-1.74,33671,3634,2.93,1.36
2016-07-07,10.73,10.80,10.44,10.70,-0.02,-0.19,39378,4173,3.36,1.59
2016-07-08,10.68,10.78,10.53,10.67,-0.03,-0.28,17926,1912,2.34,0.72
2016-07-11,10.67,10.85,10.56,10.59,-0.08,-0.75,20516,2194,2.72,0.83
2016-07-12,10.50,10.98,10.48,10.89,0.30,2.83,37354,4030,4.72,1.51
2016-07-13,10.87,10.90,10.71,10.78,-0.11,-1.01,25581,2761,1.74,1.03
2016-07-14,10.71,10.81,10.58,10.70,-0.08,-0.74,16525,1770,2.13,0.67
2016-07-15,10.66,10.75,10.61,10.70,0.00,0.00,18373,1962,1.31,0.74
2016-07-18,10.71,10.89,10.71,10.78,0.08,0.75,35147,3795,1.68,1.42
2016-07-19,10.80,11.16,10.71,11.15,0.37,3.43,55828,6121,4.17,2.25
2016-07-20,11.10,11.42,10.99,11.13,-0.02,-0.18,78498,8841,3.86,3.16
2016-07-21,11.07,11.40,11.04,11.37,0.24,2.16,49396,5590,3.23,1.99
2016-07-22,11.40,11.49,11.18,11.38,0.01,0.09,37828,4299,2.73,1.53
2016-07-25,11.38,11.42,11.04,11.30,-0.08,-0.70,38808,4373,3.34,1.56
2016-07-26,11.26,11.89,11.24,11.76,0.46,4.07,64296,7532,5.75,2.59
2016-07-27,11.68,12.26,11.40,11.69,-0.07,-0.60,82359,9778,7.31,3.32
2016-07-28,11.74,11.99,11.61,11.88,0.19,1.63,60117,7117,3.25,2.42
2016-07-29,11.80,11.90,11.55,11.57,-0.31,-2.61,45856,5378,2.95,1.85
2016-08-01,11.41,11.50,11.11,11.37,-0.20,-1.73,25488,2882,3.37,1.03
2016-08-02,11.15,11.50,11.15,11.42,0.05,0.44,15342,1747,3.08,0.62
2016-08-03,11.49,11.59,11.26,11.45,0.03,0.26,14527,1664,2.89,0.59
2016-08-04,11.41,11.52,11.25,11.52,0.07,0.61,21248,2430,2.36,0.86
2016-08-05,11.56,11.84,11.40,11.69,0.17,1.48,29810,3499,3.82,1.20
2016-08-08,11.69,12.35,11.58,12.12,0.43,3.68,54456,6563,6.59,2.20
2016-08-09,12.18,12.30,11.95,12.29,0.17,1.40,36922,4508,2.89,1.49
2016-08-10,12.29,12.38,12.12,12.25,-0.04,-0.33,24380,2988,2.12,0.98
2016-08-11,12.20,12.45,12.01,12.12,-0.13,-1.06,19510,2368,3.59,0.79
2016-08-12,12.00,12.24,11.83,12.13,0.01,0.08,14631,1762,3.38,0.59
2016-08-15,12.14,12.32,11.90,12.10,-0.03,-0.25,24774,3001,3.46,1.00
2016-08-16,12.12,12.43,11.98,12.30,0.20,1.65,19185,2349,3.72,0.77
2016-08-17,12.30,12.58,12.25,12.45,0.15,1.22,25604,3179,2.68,1.03
2016-08-18,12.42,12.43,12.15,12.24,-0.21,-1.69,22475,2752,2.25,0.91
2016-08-19,12.23,12.35,12.10,12.11,-0.13,-1.06,14510,1762,2.04,0.59
2016-08-22,12.12,12.28,11.85,11.89,-0.22,-1.82,19704,2372,3.55,0.79
2016-08-23,11.97,12.38,11.81,11.97,0.08,0.67,33263,4050,4.79,1.34
2016-08-24,11.91,12.09,11.49,11.69,-0.28,-2.34,93780,10898,5.01,3.78
2016-08-25,11.63,11.71,11.45,11.65,-0.04,-0.34,31967,3691,2.22,1.29
2016-08-26,11.65,11.94,11.57,11.61,-0.04,-0.34,33989,3987,3.18,1.37
2016-08-29,11.62,11.92,11.62,11.83,0.22,1.89,36008,4242,2.58,1.45
2016-08-30,11.96,11.99,11.74,11.87,0.04,0.34,24101,2844,2.11,0.97
2016-08-31,11.86,11.97,11.80,11.89,0.02,0.17,13425,1598,1.43,0.54
2016-09-01,11.90,12.02,11.62,11.65,-0.24,-2.02,25339,3009,3.36,1.02
2016-09-02,11.65,11.78,11.55,11.65,0.00,0.00,23618,2758,1.97,0.95
2016-09-05,11.76,11.99,11.67,11.88,0.23,1.97,19754,2348,2.75,0.80
2016-09-06,11.96,12.07,11.75,11.96,0.08,0.67,19745,2350,2.69,0.80
2016-09-07,11.96,12.22,11.84,12.11,0.15,1.25,49385,5946,3.18,1.99
2016-09-08,12.11,12.40,11.94,12.35,0.24,1.98,52377,6420,3.80,2.11
2016-09-09,12.35,12.50,12.18,12.24,-0.11,-0.89,30262,3728,2.59,1.22
2016-09-12,12.10,12.10,11.60,11.83,-0.41,-3.35,22771,2709,4.09,0.92
2016-09-13,11.87,12.15,11.60,11.82,-0.01,-0.08,25830,3062,4.65,1.04
2016-09-14,11.91,11.91,11.67,11.90,0.08,0.68,16441,1929,2.03,0.66
2016-09-19,11.89,11.99,11.83,11.87,-0.03,-0.25,13344,1588,1.34,0.54
2016-09-20,11.89,11.96,11.70,11.83,-0.04,-0.34,21168,2493,2.19,0.85
2016-09-21,11.73,11.82,11.70,11.80,-0.03,-0.25,18727,2203,1.01,0.76
2016-09-22,11.80,11.95,11.72,11.85,0.05,0.42,25283,2992,1.95,1.02
2016-09-23,11.88,12.20,11.80,12.18,0.33,2.78,51585,6217,3.38,2.07
2016-09-26,12.18,12.50,12.05,12.42,0.24,1.97,72280,8917,3.69,2.90
2016-09-27,12.45,13.30,12.42,12.93,0.51,4.11,93215,11953,7.09,3.74
2016-09-28,12.80,13.09,12.62,12.96,0.03,0.23,49080,6283,3.64,1.97
2016-09-29,13.00,13.11,12.80,12.95,-0.01,-0.08,21885,2828,2.39,0.88
2016-09-30,12.90,13.00,12.67,12.96,0.01,0.08,30812,3959,2.55,1.24
2016-10-10,13.05,13.89,12.95,13.58,0.62,4.78,87975,11909,7.25,3.53
2016-10-11,13.58,13.92,13.30,13.58,0.00,0.00,68318,9283,4.57,2.74
2016-10-12,13.48,13.78,13.31,13.61,0.03,0.22,36095,4885,3.46,1.45
2016-10-13,13.52,13.76,13.01,13.22,-0.39,-2.87,48510,6477,5.51,1.95
2016-10-14,13.30,13.38,12.96,13.09,-0.13,-0.98,41189,5402,3.18,1.65
2016-10-17,13.07,13.63,13.07,13.16,0.07,0.53,37310,4991,4.28,1.50
2016-10-18,13.19,13.64,13.19,13.45,0.29,2.20,39665,5338,3.42,1.59
2016-10-19,13.43,14.63,13.43,14.40,0.95,7.06,96696,13739,8.92,3.88
2016-10-20,14.30,14.55,14.10,14.23,-0.17,-1.18,66907,9567,3.13,2.68
2016-10-21,14.23,14.31,13.80,13.90,-0.33,-2.32,61649,8578,3.58,2.47
2016-10-24,13.90,14.02,13.72,13.98,0.08,0.58,50574,7015,2.16,2.03
2016-10-25,13.70,13.70,13.00,13.65,-0.33,-2.36,121863,16311,5.01,4.89
2016-10-26,13.41,13.59,13.31,13.44,-0.21,-1.54,109974,14713,2.05,4.41
2016-10-27,13.36,13.69,13.36,13.40,-0.04,-0.30,53572,7233,2.46,2.15
2016-10-28,13.45,13.85,13.35,13.63,0.23,1.72,57116,7780,3.73,2.29
2016-10-31,13.52,14.97,13.52,14.36,0.73,5.36,73812,10544,10.64,2.96
2016-11-01,14.65,14.65,14.19,14.40,0.04,0.28,53220,7633,3.20,2.13
2016-11-02,14.40,14.85,14.17,14.78,0.38,2.64,91904,13479,4.72,3.69
2016-11-03,14.54,15.02,14.54,14.71,-0.07,-0.47,48825,7250,3.25,1.96
2016-11-04,14.64,14.86,14.18,14.63,-0.08,-0.54,50309,7281,4.62,2.02
2016-11-07,14.58,14.58,14.18,14.28,-0.35,-2.39,37423,5347,2.73,1.50
2016-11-08,14.30,14.43,14.10,14.23,-0.05,-0.35,37374,5304,2.31,1.50
2016-11-09,14.23,14.37,13.80,14.26,0.03,0.21,34278,4858,4.01,1.37
2016-11-10,14.28,14.60,14.19,14.54,0.28,1.96,36927,5327,2.88,1.48
2016-11-11,14.50,14.67,14.40,14.58,0.04,0.28,37057,5371,1.86,1.49
2016-11-14,14.50,14.65,14.21,14.43,-0.15,-1.03,47696,6881,3.02,1.91
2016-11-15,14.43,14.61,14.20,14.58,0.15,1.04,29772,4298,2.84,1.19
2016-11-16,14.44,14.69,14.35,14.64,0.06,0.41,48150,6993,2.33,1.93
2016-11-17,14.64,14.74,14.40,14.57,-0.07,-0.48,52721,7658,2.32,2.11
2016-11-18,14.48,14.54,14.30,14.46,-0.11,-0.76,31910,4594,1.65,1.28
2016-11-21,14.36,14.96,14.36,14.94,0.48,3.32,56354,8286,4.15,2.26
2016-11-22,14.97,15.44,14.83,15.27,0.33,2.21,84059,12800,4.08,3.37
2016-11-23,15.27,15.27,14.92,15.17,-0.10,-0.65,45555,6840,2.29,1.83
2016-11-24,15.14,15.38,14.93,15.18,0.01,0.07,28704,4346,2.97,1.15
2016-11-25,15.13,16.07,14.96,15.61,0.43,2.83,130570,20494,7.31,5.24
2016-11-28,15.48,16.06,15.40,15.60,-0.01,-0.06,71638,11261,4.23,2.87
2016-11-29,15.56,15.77,15.13,15.14,-0.46,-2.95,45044,6929,4.10,1.81
2016-11-30,15.08,15.35,14.83,15.17,0.03,0.20,36715,5522,3.43,1.47
2016-12-01,15.20,15.30,15.01,15.15,-0.02,-0.13,19956,3026,1.91,0.80
2016-12-02,15.10,15.15,14.85,15.07,-0.08,-0.53,19591,2927,1.98,0.79
2016-12-05,15.00,15.00,14.74,14.85,-0.22,-1.46,25349,3762,1.73,1.02
2016-12-06,15.09,15.37,14.86,15.36,0.51,3.43,34952,5327,3.43,1.40
2016-12-07,15.42,15.93,15.27,15.90,0.54,3.52,49657,7751,4.30,1.99
2016-12-22,16.21,16.29,14.99,15.18,-0.72,-4.53,132259,20600,8.18,5.30
2016-12-23,15.12,15.60,15.06,15.56,0.38,2.50,45386,7006,3.56,1.82
2016-12-26,15.47,15.52,14.94,15.47,-0.09,-0.58,43050,6548,3.73,1.73
2016-12-27,15.30,15.60,15.25,15.55,0.08,0.52,21314,3298,2.26,0.85
2016-12-28,15.55,15.56,15.18,15.50,-0.05,-0.32,22423,3446,2.44,0.90
2016-12-29,15.33,15.60,15.33,15.49,-0.01,-0.06,25589,3966,1.74,1.03
2016-12-30,15.60,15.94,15.52,15.84,0.35,2.26,54950,8686,2.71,2.20
