日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,15.15,15.65,15.00,15.51,0.36,2.38,152787,23514,4.29,5.25
2015-04-02,15.40,15.73,15.23,15.62,0.11,0.71,124231,19206,3.22,4.27
2015-04-03,15.60,15.97,15.32,15.43,-0.19,-1.22,145735,22662,4.16,5.00
2015-04-07,15.43,15.50,15.15,15.43,0.00,0.00,145318,22226,2.27,4.99
2015-04-08,15.47,15.49,14.73,15.03,-0.40,-2.59,140797,21235,4.93,4.84
2015-04-09,14.97,15.25,14.26,14.69,-0.34,-2.26,104890,15402,6.59,3.60
2015-04-10,14.70,15.00,14.51,14.97,0.28,1.91,81146,12075,3.34,2.79
2015-04-13,15.05,15.47,14.92,15.31,0.34,2.27,137658,21056,3.67,4.73
2015-04-14,15.20,15.34,14.77,15.19,-0.12,-0.78,111361,16854,3.72,3.82
2015-04-15,15.05,15.17,14.17,14.20,-0.99,-6.52,101370,14823,6.58,3.48
2015-04-16,14.05,14.41,13.70,14.26,0.06,0.42,89792,12676,5.00,3.08
2015-04-17,14.25,14.66,14.23,14.35,0.09,0.63,112648,16248,3.02,3.87
2015-04-20,14.34,14.78,14.15,14.44,0.09,0.63,174785,25231,4.39,6.00
2015-04-21,14.36,14.79,14.20,14.78,0.34,2.35,144786,20999,4.09,4.97
2015-04-22,14.85,15.15,14.80,15.11,0.33,2.23,157939,23762,2.37,5.42
2015-04-23,15.13,15.82,15.11,15.50,0.39,2.58,212716,32879,4.70,7.30
2015-04-24,15.20,15.47,14.88,15.09,-0.41,-2.65,148935,22548,3.81,5.11
2015-04-27,15.30,16.33,15.02,16.10,1.01,6.69,258373,40323,8.68,8.87
2015-04-28,15.80,15.93,14.90,15.12,-0.98,-6.09,184246,28364,6.40,6.33
2015-04-29,15.05,15.37,14.52,15.29,0.17,1.12,118044,17873,5.62,4.05
2015-04-30,15.29,15.85,15.21,15.34,0.05,0.33,149708,23244,4.19,5.14
2015-05-04,15.35,15.36,15.01,15.13,-0.21,-1.37,81329,12328,2.28,2.79
2015-05-05,15.13,15.31,14.30,14.36,-0.77,-5.09,100236,14843,6.68,3.44
2015-05-06,14.46,14.61,13.84,13.96,-0.40,-2.79,95206,13618,5.36,3.27
2015-05-07,13.95,14.08,13.21,13.31,-0.65,-4.66,74725,10125,6.23,2.57
2015-05-08,13.51,13.73,13.33,13.72,0.41,3.08,68447,9270,3.01,2.35
2015-05-11,13.85,14.40,13.73,14.38,0.66,4.81,86228,12117,4.88,2.96
2015-05-12,14.38,14.50,14.20,14.44,0.06,0.42,84626,12152,2.09,2.91
2015-05-13,14.34,14.60,14.20,14.50,0.06,0.42,93985,13503,2.77,3.23
2015-05-14,14.50,14.84,14.42,14.74,0.24,1.66,114769,16801,2.90,3.94
2015-05-15,14.63,14.77,14.37,14.52,-0.22,-1.49,87901,12804,2.71,3.02
2015-05-18,14.30,14.94,14.29,14.90,0.38,2.62,102816,15019,4.48,3.53
2015-05-19,14.90,15.46,14.90,15.22,0.32,2.15,162830,24720,3.76,5.59
2015-05-20,15.30,15.57,15.10,15.25,0.03,0.20,148735,22853,3.09,5.11
2015-05-21,15.26,16.01,15.24,15.97,0.72,4.72,167398,26144,5.05,5.75
2015-05-22,16.05,16.63,15.70,16.29,0.32,2.00,196706,31765,5.82,6.76
2015-05-25,16.18,17.84,15.93,17.43,1.14,7.00,223683,37751,11.73,7.68
2015-05-26,17.38,17.86,17.07,17.72,0.29,1.66,188977,33059,4.53,6.49
2015-05-27,17.67,19.49,17.50,19.49,1.77,9.99,298721,55863,11.23,10.26
2015-05-28,19.44,19.45,17.55,18.25,-1.24,-6.36,311228,58083,9.75,10.69
2015-05-29,18.00,18.38,16.97,17.68,-0.57,-3.12,159733,28349,7.73,5.49
2015-06-01,17.69,18.52,17.66,18.49,0.81,4.58,144741,26283,4.86,4.97
2015-06-02,18.48,20.12,18.06,19.83,1.34,7.25,250237,47387,11.14,8.59
2015-06-03,19.78,19.90,18.50,19.40,-0.43,-2.17,174801,33945,7.06,6.00
2015-06-04,19.35,19.36,17.59,18.95,-0.45,-2.32,125555,23423,9.12,4.31
2015-06-05,19.12,19.80,18.41,19.38,0.43,2.27,151201,29179,7.34,5.19
2015-06-08,19.30,19.38,18.66,18.93,-0.45,-2.32,127894,24333,3.72,4.39
2015-06-09,18.94,19.00,17.91,18.56,-0.37,-1.95,166222,30619,5.76,5.71
2015-06-10,18.21,19.13,18.03,18.59,0.03,0.16,110193,20576,5.93,3.78
2015-06-11,18.45,20.00,18.41,19.99,1.40,7.53,203707,39412,8.55,7.00
2015-06-12,20.00,20.48,19.50,20.31,0.32,1.60,191783,38491,4.90,6.59
2015-06-15,20.20,21.50,20.03,20.51,0.20,0.98,160078,33381,7.24,5.50
2015-06-16,20.00,20.50,19.01,19.31,-1.20,-5.85,116567,22959,7.26,4.00
2015-06-17,19.04,19.50,17.90,19.23,-0.08,-0.41,108379,20399,8.29,3.72
2015-06-18,19.25,19.99,18.60,18.86,-0.37,-1.92,110016,21353,7.23,3.78
2015-06-19,18.10,18.50,16.97,16.97,-1.89,-10.02,79897,14235,8.11,2.74
2015-06-23,16.85,16.99,15.27,16.86,-0.11,-0.65,124816,20136,10.14,4.29
2015-06-24,17.00,17.37,16.31,17.13,0.27,1.60,109045,18465,6.29,3.74
2015-06-25,17.15,17.25,15.61,15.90,-1.23,-7.18,91524,15285,9.57,3.14
2015-06-26,15.25,15.25,14.31,14.31,-1.59,-10.00,118992,17443,5.91,4.09
2015-06-29,14.65,14.67,12.88,13.21,-1.10,-7.69,182730,24701,12.51,6.28
2015-06-30,13.18,13.92,11.89,13.72,0.51,3.86,143175,18417,15.37,4.92
2015-07-01,13.68,14.25,12.52,12.57,-1.15,-8.38,126434,17360,12.61,4.34
2015-07-02,12.70,12.89,11.31,11.31,-1.26,-10.02,137644,16379,12.57,4.73
2015-07-03,10.86,11.26,10.18,10.18,-1.13,-9.99,152856,15966,9.55,5.25
2015-07-06,11.19,11.19,9.16,9.16,-1.02,-10.02,188839,18656,19.94,6.48
2015-07-07,8.45,8.63,8.24,8.24,-0.92,-10.04,83667,6948,4.26,2.87
2015-07-08,7.42,7.42,7.42,7.42,-0.82,-9.95,17629,1308,0.00,0.61
2015-07-09,6.68,8.16,6.68,8.16,0.74,9.97,239595,17831,19.95,8.23
2015-07-10,8.35,8.94,8.35,8.94,0.81,9.96,95414,8326,7.26,3.28
2015-07-13,9.45,9.83,9.21,9.83,0.89,9.96,229804,22078,6.94,7.89
2015-07-14,9.91,10.64,9.57,10.01,0.18,1.83,304515,30870,10.89,10.46
2015-07-15,9.77,9.85,9.01,9.01,-1.00,-9.99,146120,13601,8.39,5.02
2015-07-16,8.28,9.53,8.21,9.17,0.16,1.78,163845,14781,14.65,5.63
2015-07-17,9.22,9.97,9.18,9.83,0.66,7.20,125574,12050,8.62,4.31
2015-07-20,9.83,10.28,9.70,10.11,0.28,2.85,168692,16885,5.90,5.79
2015-07-21,9.80,10.48,9.77,10.37,0.26,2.57,146970,14971,7.02,5.05
2015-07-22,10.35,10.66,10.03,10.50,0.13,1.25,155406,16244,6.08,5.34
2015-07-23,10.45,11.35,10.39,11.09,0.59,5.62,204506,22286,9.14,7.02
2015-07-24,11.05,11.71,10.74,11.13,0.04,0.36,215227,24137,8.75,7.39
2015-07-27,10.87,11.50,10.02,10.02,-1.11,-9.97,192705,21018,13.30,6.62
2015-07-28,9.10,9.95,9.02,9.20,-0.82,-8.18,152400,14299,9.28,5.23
2015-07-29,9.47,9.89,8.82,9.80,0.60,6.52,129291,12092,11.63,4.44
2015-07-30,9.75,10.27,9.43,9.90,0.10,1.02,160722,16011,8.57,5.52
2015-07-31,9.70,10.10,9.52,9.77,-0.13,-1.31,96331,9457,5.86,3.31
2015-08-03,9.84,10.15,9.00,9.32,-0.45,-4.61,144648,13984,11.77,4.97
2015-08-04,9.34,10.14,9.34,10.07,0.75,8.05,118874,11558,8.58,4.08
2015-08-05,10.04,10.35,9.92,10.11,0.04,0.40,140397,14250,4.27,4.82
2015-08-06,9.85,11.00,9.66,10.87,0.76,7.52,241610,25312,13.25,8.30
2015-08-07,10.70,11.11,10.52,10.95,0.08,0.74,284862,30824,5.43,9.78
2015-08-10,11.20,11.50,10.82,11.35,0.40,3.65,259884,29045,6.21,8.92
2015-08-11,11.23,11.98,11.18,11.78,0.43,3.79,264197,30627,7.05,9.07
2015-08-12,11.50,12.65,11.43,12.30,0.52,4.41,257745,31113,10.36,8.85
2015-08-13,12.30,12.72,11.80,12.60,0.30,2.44,244076,30024,7.48,8.38
2015-08-14,12.63,13.25,12.35,12.94,0.34,2.70,230070,29570,7.14,7.90
2015-08-17,13.40,14.23,13.03,14.23,1.29,9.97,287181,39145,9.27,9.86
2015-08-18,14.85,14.85,12.81,12.81,-1.42,-9.98,341992,47547,14.34,11.74
2015-08-19,12.01,14.09,11.80,14.09,1.28,9.99,322310,41709,17.88,11.07
2015-08-20,13.72,15.00,13.55,13.60,-0.49,-3.48,308238,44182,10.29,10.59
2015-08-21,12.92,13.55,12.24,12.24,-1.36,-10.00,189341,24159,9.63,6.50
2015-08-24,11.41,11.41,11.02,11.02,-1.22,-9.97,52403,5818,3.19,1.80
2015-08-25,9.92,10.32,9.92,9.92,-1.10,-9.98,118365,11776,3.63,4.06
2015-08-26,9.88,10.39,8.93,8.93,-0.99,-9.98,192807,18469,14.72,6.62
2015-08-27,9.25,9.44,8.25,9.18,0.25,2.80,163669,14697,13.33,5.62
2015-08-28,9.30,10.10,9.20,10.00,0.82,8.93,215358,20660,9.80,7.40
2015-08-31,9.80,9.90,9.07,9.09,-0.91,-9.10,147691,14000,8.30,5.07
2015-09-01,9.10,9.15,8.18,8.18,-0.91,-10.01,136948,11588,10.67,4.70
2015-09-02,7.67,8.58,7.40,7.65,-0.53,-6.48,122293,9634,14.43,4.20
2015-09-07,7.85,8.24,7.82,7.95,0.30,3.92,98683,7903,5.49,3.39
2015-09-08,7.91,8.71,7.75,8.61,0.66,8.30,83355,6841,12.08,2.86
2015-09-09,8.59,9.38,8.59,9.34,0.73,8.48,131778,11860,9.18,4.53
2015-09-10,9.00,9.40,8.84,8.94,-0.40,-4.28,99350,9073,6.00,3.41
2015-09-11,8.82,9.20,8.81,9.12,0.18,2.01,88104,7917,4.36,3.03
2015-09-14,9.30,9.36,8.21,8.21,-0.91,-9.98,99709,8608,12.61,3.42
2015-09-15,7.91,8.17,7.42,7.44,-0.77,-9.38,97528,7622,9.14,3.35
2015-09-16,7.62,8.18,7.52,8.15,0.71,9.54,91700,7218,8.87,3.15
2015-09-17,8.10,8.60,7.95,7.98,-0.17,-2.09,110434,9150,7.98,3.79
2015-09-18,8.05,8.26,7.91,8.15,0.17,2.13,69981,5665,4.39,2.40
2015-09-21,8.01,8.59,7.98,8.53,0.38,4.66,91158,7573,7.48,3.13
2015-09-22,8.58,9.38,7.68,9.38,0.85,9.96,173797,15663,19.93,5.97
2015-09-23,9.20,9.74,9.03,9.16,-0.22,-2.35,214084,20078,7.57,7.35
2015-09-24,9.18,9.49,8.92,9.45,0.29,3.17,142775,13216,6.22,4.90
2015-09-25,9.26,9.37,8.61,8.68,-0.77,-8.15,115801,10394,8.04,3.98
2015-09-28,8.77,9.00,8.60,8.96,0.28,3.23,61184,5405,4.61,2.10
2015-09-29,8.76,8.89,8.51,8.58,-0.38,-4.24,85338,7396,4.24,2.93
2015-09-30,8.61,8.82,8.59,8.70,0.12,1.40,51401,4476,2.68,1.77
2015-10-08,9.07,9.23,8.81,9.09,0.39,4.48,76339,6957,4.83,2.62
2015-10-09,9.09,9.44,9.04,9.37,0.28,3.08,92190,8588,4.40,3.17
2015-10-12,9.40,9.93,9.38,9.80,0.43,4.59,131129,12691,5.87,4.50
2015-10-13,9.69,10.00,9.61,9.99,0.19,1.94,130375,12717,3.98,4.48
2015-10-14,9.90,10.59,9.82,9.97,-0.02,-0.20,168892,17143,7.71,5.80
2015-10-15,9.95,10.31,9.76,10.30,0.33,3.31,133348,13491,5.52,4.58
2015-10-16,10.44,10.49,10.00,10.34,0.04,0.39,141886,14559,4.76,4.87
2015-10-19,10.38,10.39,10.01,10.20,-0.14,-1.35,126344,12919,3.68,4.34
2015-10-20,10.20,10.38,10.08,10.37,0.17,1.67,110516,11350,2.94,3.80
2015-10-21,10.35,10.66,9.33,9.33,-1.04,-10.03,177153,17799,12.83,6.08
2015-10-22,9.34,9.70,9.14,9.59,0.26,2.79,120252,11354,6.00,4.13
2015-10-23,9.66,10.14,9.55,10.03,0.44,4.59,115413,11307,6.15,3.96
2015-10-26,10.13,10.42,10.01,10.27,0.24,2.39,126764,12948,4.09,4.35
2015-10-27,10.16,10.35,9.68,10.29,0.02,0.19,113314,11392,6.52,3.89
2015-10-28,10.16,10.77,10.16,10.37,0.08,0.78,180415,18862,5.93,6.20
2015-10-29,10.48,11.00,10.30,10.87,0.50,4.82,191918,20579,6.75,6.59
2015-10-30,10.89,10.89,10.51,10.70,-0.17,-1.56,112916,12105,3.50,3.88
2015-11-02,10.40,10.98,10.26,10.65,-0.05,-0.47,103666,11066,6.73,3.56
2015-11-03,10.66,11.15,10.64,10.90,0.25,2.35,146459,15956,4.79,5.03
2015-11-04,10.93,11.49,10.88,11.46,0.56,5.14,158700,17781,5.60,5.45
2015-11-05,11.50,11.50,11.01,11.17,-0.29,-2.53,171404,19201,4.28,5.89
2015-11-06,11.10,11.87,11.08,11.64,0.47,4.21,167922,19201,7.07,5.77
2015-11-09,11.49,11.98,11.11,11.78,0.14,1.20,218640,25327,7.47,7.51
2015-11-10,11.60,12.25,11.50,12.15,0.37,3.14,226063,26827,6.37,7.76
2015-11-11,11.99,12.13,11.80,12.05,-0.10,-0.82,119966,14317,2.72,4.12
2015-11-12,12.06,12.49,11.92,12.17,0.12,1.00,138548,16858,4.73,4.76
2015-11-13,11.99,12.60,11.64,12.29,0.12,0.99,172962,21113,7.89,5.94
2015-11-16,12.01,12.78,11.90,12.71,0.42,3.42,132967,16453,7.16,4.57
2015-11-17,12.80,13.08,12.34,12.53,-0.18,-1.42,138440,17536,5.82,4.75
2015-11-18,12.40,13.06,12.31,12.39,-0.14,-1.12,149179,18981,5.99,5.12
2015-11-19,12.43,12.57,12.12,12.52,0.13,1.05,105898,13099,3.63,3.64
2015-11-20,12.49,12.85,12.27,12.60,0.08,0.64,114213,14296,4.63,3.92
2015-11-23,12.50,12.78,12.01,12.11,-0.49,-3.89,94125,11679,6.11,3.23
2015-11-24,12.06,12.27,11.99,12.25,0.14,1.16,59071,7160,2.31,2.03
2015-11-25,12.33,12.47,12.18,12.45,0.20,1.63,69136,8538,2.37,2.37
2015-11-26,12.49,12.81,12.20,12.41,-0.04,-0.32,119046,14964,4.90,4.09
2015-11-27,12.39,12.42,11.17,11.18,-1.23,-9.91,129598,15283,10.07,4.45
2015-11-30,11.19,11.30,10.23,10.92,-0.26,-2.33,110724,12004,9.57,3.80
2015-12-01,10.93,11.53,10.70,11.45,0.53,4.85,91342,10224,7.60,3.14
2015-12-02,11.40,11.53,10.65,11.10,-0.35,-3.06,62431,7003,7.69,2.14
2015-12-03,11.19,11.89,11.14,11.83,0.73,6.58,91274,10471,6.76,3.13
2015-12-04,11.68,11.98,11.63,11.86,0.03,0.25,93199,11013,2.96,3.20
2015-12-07,11.94,12.12,11.81,11.97,0.11,0.93,71792,8585,2.61,2.47
2015-12-08,11.84,11.99,11.46,11.48,-0.49,-4.09,75377,8786,4.43,2.59
2015-12-09,11.40,11.80,11.30,11.60,0.12,1.05,70591,8181,4.36,2.42
2015-12-10,11.62,11.74,11.20,11.21,-0.39,-3.36,72373,8290,4.66,2.49
2015-12-11,11.18,11.35,11.08,11.25,0.04,0.36,51019,5718,2.41,1.75
2015-12-14,11.18,11.72,11.11,11.70,0.45,4.00,66337,7633,5.42,2.28
2015-12-15,11.70,11.82,11.56,11.70,0.00,0.00,69238,8098,2.22,2.38
2015-12-16,11.75,11.91,11.68,11.79,0.09,0.77,74074,8735,1.97,2.54
2015-12-17,11.85,12.08,11.80,12.04,0.25,2.12,93531,11218,2.37,3.21
2015-12-18,12.10,12.80,12.07,12.43,0.39,3.24,154606,19189,6.06,5.31
2015-12-21,12.24,12.79,12.10,12.69,0.26,2.09,125083,15471,5.55,4.30
2015-12-22,12.60,12.69,12.39,12.59,-0.10,-0.79,89447,11208,2.36,3.07
2015-12-23,12.53,12.80,12.26,12.58,-0.01,-0.08,122026,15342,4.29,4.19
2015-12-24,12.57,13.10,12.42,13.07,0.49,3.90,140604,18087,5.41,4.83
2015-12-25,13.08,13.70,12.89,13.32,0.25,1.91,154406,20488,6.20,5.30
2015-12-28,13.24,13.49,12.58,12.66,-0.66,-4.96,123582,16174,6.83,4.24
2015-12-29,12.53,12.85,12.33,12.79,0.13,1.03,79398,9998,4.11,2.73
2015-12-30,12.83,13.71,12.76,13.18,0.39,3.05,112717,15005,7.43,3.87
2015-12-31,13.06,13.24,12.60,12.67,-0.51,-3.87,76884,9953,4.86,2.64
2016-01-04,12.60,12.64,11.40,11.44,-1.23,-9.71,76844,9251,9.79,2.64
2016-01-05,10.48,11.38,10.48,10.96,-0.48,-4.20,99842,10894,7.87,3.43
2016-01-06,10.93,11.37,10.90,11.30,0.34,3.10,68301,7614,4.29,2.35
2016-01-07,11.12,11.13,10.17,10.17,-1.13,-10.00,18635,1961,8.50,0.64
2016-01-08,10.37,10.50,9.20,10.06,-0.11,-1.08,104152,10534,12.78,3.58
2016-01-11,9.85,9.90,9.05,9.05,-1.01,-10.04,83230,7924,8.45,2.86
2016-01-12,9.03,9.34,8.83,9.14,0.09,0.99,55219,5029,5.64,1.90
2016-01-13,9.21,9.38,8.72,8.74,-0.40,-4.38,57410,5246,7.22,1.97
2016-01-14,8.40,9.10,8.38,9.01,0.27,3.09,57698,5053,8.24,1.98
2016-01-15,8.95,9.22,8.61,8.81,-0.20,-2.22,53642,4803,6.77,1.84
2016-01-18,8.49,9.15,8.49,9.09,0.28,3.18,50291,4506,7.49,1.73
2016-01-19,9.10,9.55,9.02,9.51,0.42,4.62,57298,5327,5.83,1.97
2016-01-20,9.43,9.72,9.30,9.70,0.19,2.00,61558,5836,4.42,2.11
2016-01-21,9.50,9.74,9.05,9.13,-0.57,-5.88,51271,4874,7.11,1.76
2016-01-22,9.29,9.44,9.09,9.40,0.27,2.96,33713,3126,3.83,1.16
2016-01-25,9.42,9.63,9.41,9.53,0.13,1.38,33259,3159,2.34,1.14
2016-01-26,9.48,9.51,8.58,8.60,-0.93,-9.76,41229,3740,9.76,1.42
2016-01-27,8.69,8.69,8.02,8.51,-0.09,-1.05,42117,3537,7.79,1.45
2016-01-28,8.48,8.61,8.15,8.30,-0.21,-2.47,27878,2353,5.41,0.96
2016-01-29,8.31,8.73,8.25,8.62,0.32,3.86,30666,2615,5.78,1.05
2016-02-01,8.43,8.53,7.98,8.24,-0.38,-4.41,71536,5891,6.38,2.46
2016-02-02,8.10,8.54,8.10,8.51,0.27,3.28,48206,4051,5.34,1.66
2016-02-03,8.38,8.59,8.27,8.58,0.07,0.82,35936,3027,3.76,1.23
2016-02-04,8.58,8.95,8.58,8.82,0.24,2.80,54079,4759,4.31,1.86
2016-02-05,8.83,9.70,8.80,9.05,0.23,2.61,78411,7272,10.20,2.69
2016-02-15,8.47,9.16,8.47,9.10,0.05,0.55,44317,3917,7.62,1.52
2016-02-16,9.06,9.43,9.06,9.37,0.27,2.97,48940,4553,4.07,1.68
2016-02-17,9.31,9.55,9.25,9.44,0.07,0.75,48373,4540,3.20,1.66
2016-02-18,9.48,9.66,9.30,9.33,-0.11,-1.17,56531,5353,3.81,1.94
2016-02-19,9.40,9.41,9.23,9.34,0.01,0.11,34247,3194,1.93,1.18
2016-02-22,9.49,9.66,9.38,9.54,0.20,2.14,57912,5525,3.00,1.99
2016-02-23,9.57,9.84,9.47,9.66,0.12,1.26,68602,6614,3.88,2.36
2016-02-24,9.59,9.69,9.35,9.62,-0.04,-0.41,56932,5423,3.52,1.96
2016-02-25,9.62,9.62,8.66,8.66,-0.96,-9.98,65600,5982,9.98,2.25
2016-02-26,8.73,8.86,8.35,8.75,0.09,1.04,65421,5663,5.89,2.25
2016-02-29,8.73,8.73,7.90,8.14,-0.61,-6.97,63040,5151,9.49,2.16
2016-03-01,8.18,8.39,8.00,8.30,0.16,1.97,44073,3608,4.79,1.51
2016-03-02,8.31,9.06,8.25,9.02,0.72,8.67,70265,6098,9.76,2.41
2016-03-03,9.00,9.40,8.92,9.13,0.11,1.22,76476,7003,5.32,2.63
2016-03-04,9.10,9.30,8.50,8.80,-0.33,-3.61,83219,7480,8.76,2.86
2016-03-07,8.93,9.14,8.80,9.14,0.34,3.86,80240,7232,3.86,2.76
2016-03-08,9.28,9.35,8.77,9.24,0.10,1.09,95933,8751,6.35,3.29
2016-03-09,8.98,8.98,8.74,8.80,-0.44,-4.76,58786,5211,2.60,2.02
2016-03-10,8.80,8.88,8.60,8.63,-0.17,-1.93,38042,3321,3.18,1.31
2016-03-11,8.52,8.65,8.49,8.57,-0.06,-0.70,26403,2261,1.85,0.91
2016-03-14,8.67,8.98,8.65,8.90,0.33,3.85,47712,4230,3.85,1.64
2016-03-15,8.90,9.05,8.81,8.87,-0.03,-0.34,44370,3957,2.70,1.52
2016-03-16,9.18,9.18,8.71,8.77,-0.10,-1.13,43178,3868,5.30,1.48
2016-03-17,8.80,9.22,8.79,9.15,0.38,4.33,63325,5733,4.90,2.17
2016-03-18,9.20,9.51,9.15,9.39,0.24,2.62,82510,7716,3.93,2.83
2016-03-21,9.48,9.63,9.43,9.59,0.20,2.13,59984,5722,2.13,2.06
2016-03-22,9.52,9.80,9.42,9.68,0.09,0.94,64328,6235,3.96,2.21
2016-03-23,9.65,9.84,9.59,9.72,0.04,0.41,56115,5449,2.58,1.93
2016-03-24,9.68,9.94,9.33,9.51,-0.21,-2.16,88346,8563,6.28,3.03
2016-03-25,9.63,9.66,9.37,9.64,0.13,1.37,59875,5702,3.05,2.06
2016-03-28,9.75,9.88,9.57,9.66,0.02,0.21,61703,6028,3.22,2.12
2016-03-29,9.67,9.68,9.36,9.50,-0.16,-1.66,49557,4715,3.31,1.70
2016-03-30,9.58,10.04,9.56,9.99,0.49,5.16,83107,8181,5.05,2.85
2016-03-31,9.94,10.27,9.91,10.18,0.19,1.90,75542,7627,3.60,2.59
2016-04-01,10.05,10.34,9.97,10.19,0.01,0.10,61132,6192,3.63,2.10
2016-04-05,10.25,10.73,10.09,10.70,0.51,5.00,89340,9377,6.28,3.07
2016-04-06,10.65,10.75,10.50,10.64,-0.06,-0.56,61507,6537,2.34,2.11
2016-04-07,10.70,10.92,10.33,10.39,-0.25,-2.35,66533,7008,5.55,2.28
2016-04-08,10.26,10.70,10.19,10.57,0.18,1.73,72208,7488,4.91,2.48
2016-04-11,10.58,10.98,10.45,10.82,0.25,2.37,70962,7680,5.01,2.44
2016-04-12,10.83,10.85,10.46,10.63,-0.19,-1.76,62716,6645,3.60,2.15
2016-04-13,10.70,11.04,10.65,10.74,0.11,1.03,92965,10123,3.67,3.19
2016-04-14,10.75,11.21,10.69,11.16,0.42,3.91,93132,10217,4.84,3.20
2016-04-15,11.20,11.54,11.03,11.42,0.26,2.33,102972,11644,4.57,3.54
2016-04-18,11.37,11.39,11.09,11.32,-0.10,-0.88,71950,8083,2.63,2.47
2016-04-19,11.26,11.35,10.96,11.22,-0.10,-0.88,79854,8891,3.45,2.74
2016-04-20,11.17,11.35,10.10,10.40,-0.82,-7.31,143703,15364,11.14,4.93
2016-04-21,10.34,10.92,10.33,10.49,0.09,0.87,112007,11883,5.67,3.85
2016-04-22,10.40,10.61,10.14,10.55,0.06,0.57,101445,10484,4.48,3.48
2016-04-25,10.50,10.97,10.42,10.77,0.22,2.09,111411,11947,5.21,3.83
2016-04-26,10.73,10.84,10.53,10.80,0.03,0.28,80333,8564,2.88,2.76
2016-04-27,10.81,11.26,10.78,11.13,0.33,3.06,147386,16386,4.44,5.06
2016-04-28,11.09,11.28,10.81,11.23,0.10,0.90,91144,10074,4.22,3.13
2016-04-29,11.14,11.36,11.07,11.15,-0.08,-0.71,88969,9981,2.58,3.06
2016-05-03,11.07,11.65,11.05,11.49,0.34,3.05,116954,13322,5.38,4.02
2016-05-04,11.41,11.55,11.32,11.38,-0.11,-0.96,90481,10334,2.00,3.11
2016-05-05,11.31,11.53,11.25,11.37,-0.01,-0.09,77676,8819,2.46,2.67
2016-05-06,11.42,11.45,10.36,10.46,-0.91,-8.00,148616,16104,9.59,5.10
2016-05-09,10.19,10.20,9.50,9.63,-0.83,-7.94,133021,13049,6.69,4.57
2016-05-10,9.61,9.67,9.33,9.52,-0.11,-1.14,81809,7774,3.53,2.81
2016-05-11,9.55,9.64,9.28,9.43,-0.09,-0.95,54275,5148,3.78,1.86
2016-05-12,9.22,9.28,8.88,9.26,-0.17,-1.80,75024,6828,4.24,2.58
2016-05-13,9.17,10.19,9.16,10.19,0.93,10.04,158637,15522,11.12,5.45
2016-05-16,10.38,11.21,10.28,11.21,1.02,10.01,221949,23997,9.13,7.62
2016-05-17,12.33,12.33,11.81,12.33,1.12,9.99,528398,64495,4.64,18.15
2016-05-24,12.34,12.64,11.20,11.66,-0.67,-5.43,564380,66417,11.68,19.38
2016-05-25,11.63,11.68,11.20,11.32,-0.34,-2.92,353549,40535,4.12,12.14
2016-05-26,11.21,11.30,10.78,11.20,-0.12,-1.06,302904,33402,4.59,10.40
2016-05-27,11.21,11.72,11.16,11.32,0.12,1.07,383078,43757,5.00,13.16
2016-05-30,11.03,11.15,10.52,10.83,-0.49,-4.33,238939,25805,5.57,8.21
2016-05-31,10.84,11.49,10.71,11.46,0.63,5.82,282424,31538,7.20,9.70
2016-06-01,11.37,12.61,11.29,12.33,0.87,7.59,505555,60473,11.52,17.36
2016-06-02,12.07,13.49,11.89,13.19,0.86,6.97,523317,65845,12.98,17.97
2016-06-03,12.86,13.08,12.38,12.40,-0.79,-5.99,370729,47019,5.31,12.73
2016-06-06,12.34,13.28,12.34,13.08,0.68,5.48,414278,53583,7.58,14.23
2016-06-07,12.92,13.63,12.75,13.01,-0.07,-0.54,359425,47445,6.73,12.34
2016-06-08,12.98,14.20,12.70,13.79,0.78,6.00,390624,52680,11.53,13.41
2016-06-13,13.40,14.50,13.20,13.25,-0.54,-3.92,350273,48506,9.43,12.03
2016-06-14,13.20,14.48,13.18,14.12,0.87,6.57,314156,43423,9.81,10.79
2016-06-15,13.85,15.49,13.84,14.79,0.67,4.75,403401,59468,11.69,13.85
2016-06-16,14.65,15.24,14.53,14.71,-0.08,-0.54,296060,44027,4.80,10.17
2016-06-17,14.66,14.85,13.68,14.16,-0.55,-3.74,333237,47308,7.95,11.44
2016-06-20,14.00,14.12,13.59,14.07,-0.09,-0.64,189550,26329,3.74,6.51
2016-06-21,14.11,14.24,13.05,13.48,-0.59,-4.19,176001,24219,8.46,6.04
2016-06-22,13.34,13.79,13.30,13.76,0.28,2.08,132388,18051,3.64,4.55
2016-06-23,13.70,13.88,13.03,13.43,-0.33,-2.40,142410,19132,6.18,4.89
2016-06-24,13.43,14.39,13.00,14.14,0.71,5.29,301284,41473,10.35,10.35
2016-06-27,13.97,14.43,13.85,14.31,0.17,1.20,214188,30400,4.10,7.36
2016-06-28,14.20,14.49,14.03,14.14,-0.17,-1.19,162824,23201,3.21,5.59
2016-06-29,14.15,14.76,14.04,14.31,0.17,1.20,185968,26791,5.09,6.39
2016-06-30,14.27,14.35,13.73,13.89,-0.42,-2.94,142091,19781,4.33,4.88
2016-07-01,13.81,13.96,13.48,13.54,-0.35,-2.52,116336,15879,3.46,4.00
