日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,14.64,15.25,14.59,15.08,0.39,2.65,216107,32275,4.49,2.71
2015-04-02,15.31,15.31,14.70,14.87,-0.21,-1.39,231107,34583,4.05,2.90
2015-04-03,14.80,14.89,14.37,14.76,-0.11,-0.74,287496,42075,3.50,3.61
2015-04-07,14.75,15.07,14.70,14.97,0.21,1.42,238912,35405,2.51,3.00
2015-04-08,14.97,14.99,14.37,14.39,-0.58,-3.87,245854,35880,4.14,3.09
2015-04-09,14.40,15.17,14.29,15.09,0.70,4.86,348796,51280,6.12,4.38
2015-04-10,15.04,16.57,14.89,16.19,1.10,7.29,432307,67729,11.13,5.43
2015-04-13,16.20,16.94,15.90,16.44,0.25,1.54,340878,56262,6.42,4.28
2015-04-14,16.25,16.38,15.90,16.05,-0.39,-2.37,206549,33163,2.92,2.59
2015-04-15,16.00,16.16,14.80,15.15,-0.90,-5.61,202618,31235,8.47,2.54
2015-04-16,15.15,16.35,14.80,16.00,0.85,5.61,235738,36868,10.23,2.96
2015-04-17,16.00,16.13,15.22,15.43,-0.57,-3.56,250444,39113,5.69,3.14
2015-04-20,15.43,15.92,15.02,15.32,-0.11,-0.71,324430,49919,5.83,4.07
2015-04-21,15.31,16.45,15.21,16.31,0.99,6.46,343097,54376,8.09,4.31
2015-04-22,16.35,17.14,16.31,16.97,0.66,4.05,341050,57223,5.09,4.28
2015-04-23,17.20,17.23,16.37,16.66,-0.31,-1.83,324740,54474,5.07,4.08
2015-04-27,18.33,18.33,17.68,18.33,1.67,10.02,231558,42318,3.90,2.91
2015-04-28,18.50,19.34,17.26,17.95,-0.38,-2.07,576387,106375,11.35,7.24
2015-04-29,17.14,19.75,17.08,19.75,1.80,10.03,470380,90131,14.87,5.90
2015-04-30,20.00,21.73,19.60,21.73,1.98,10.03,644174,135852,10.78,8.09
2015-09-08,19.46,19.46,19.46,19.46,-2.16,-9.99,3471,675,0.00,0.04
2015-09-09,17.51,17.51,17.51,17.51,-1.95,-10.02,5214,913,0.00,0.07
2015-09-10,15.76,15.76,15.76,15.76,-1.75,-9.99,7189,1133,0.00,0.09
2015-09-11,14.18,15.00,14.18,14.30,-1.46,-9.26,1636766,233204,5.20,20.55
2015-09-14,13.78,14.70,12.89,14.39,0.09,0.63,1045753,145857,12.66,13.13
2015-09-15,13.90,14.24,12.95,13.44,-0.95,-6.60,492623,66914,8.96,6.18
2015-09-16,13.44,14.64,12.50,13.98,0.54,4.02,750761,101194,15.92,9.42
2015-09-17,13.65,13.74,12.87,12.90,-1.08,-7.73,567024,75691,6.22,7.12
2015-09-18,12.95,13.59,12.75,13.38,0.48,3.72,363766,48004,6.51,4.57
2015-09-21,13.00,14.05,12.87,13.86,0.48,3.59,475374,65529,8.82,5.97
2015-09-22,13.78,14.42,13.60,13.96,0.10,0.72,444221,62315,5.92,5.58
2015-09-23,14.50,15.00,14.15,14.26,0.30,2.15,616403,89526,6.09,7.74
2015-09-24,14.00,14.50,13.85,14.13,-0.13,-0.91,350221,49615,4.56,4.40
2015-09-25,13.96,14.33,13.78,14.09,-0.04,-0.28,322031,45117,3.89,4.04
2015-09-28,14.15,14.78,13.81,14.74,0.65,4.61,328913,47282,6.88,4.13
2015-09-29,14.32,15.55,14.08,15.14,0.40,2.71,426952,63222,9.97,5.36
2015-09-30,14.99,15.17,14.50,14.51,-0.63,-4.16,212827,31589,4.43,2.67
2015-10-08,15.02,15.58,14.93,14.95,0.44,3.03,402645,61315,4.48,5.05
2015-10-09,14.85,15.00,14.52,14.77,-0.18,-1.20,314004,46166,3.21,3.94
2015-10-12,14.90,15.48,14.65,15.15,0.38,2.57,483096,72533,5.62,6.06
2015-10-13,14.94,15.04,14.68,14.91,-0.24,-1.58,309683,45981,2.38,3.89
2015-10-14,14.73,14.89,14.40,14.42,-0.49,-3.29,232391,34000,3.29,2.92
2015-10-15,14.35,14.90,14.33,14.82,0.40,2.77,252264,37080,3.95,3.17
2015-10-16,15.08,15.15,14.64,14.83,0.01,0.07,291782,43237,3.44,3.66
2015-10-19,14.80,14.85,14.42,14.58,-0.25,-1.69,243182,35517,2.90,3.05
2015-10-20,14.57,14.89,14.50,14.75,0.17,1.17,238332,35059,2.67,2.99
2015-10-21,14.76,14.79,13.28,13.28,-1.47,-9.97,411550,57912,10.24,5.17
2015-10-22,13.13,14.40,13.13,14.25,0.97,7.30,469268,64452,9.56,5.89
2015-10-23,14.00,14.50,13.84,14.36,0.11,0.77,335207,47671,4.63,4.21
2015-10-26,14.60,14.99,14.20,14.59,0.23,1.60,305350,44641,5.50,3.83
2015-10-27,14.50,14.50,13.65,14.10,-0.49,-3.36,308535,43198,5.83,3.87
2015-10-28,14.05,14.50,13.60,13.75,-0.35,-2.48,232785,32600,6.38,2.92
2015-10-29,13.73,13.97,13.63,13.81,0.06,0.44,181332,25061,2.47,2.28
2015-10-30,13.77,13.86,13.38,13.45,-0.36,-2.61,182316,24852,3.48,2.29
2015-11-02,13.33,13.92,13.26,13.56,0.11,0.82,184502,25266,4.91,2.32
2015-11-03,13.74,13.75,13.31,13.48,-0.08,-0.59,123976,16765,3.24,1.56
2015-11-04,13.60,14.11,13.50,14.00,0.52,3.86,281028,38906,4.53,3.53
2015-11-05,14.03,14.50,13.95,14.19,0.19,1.36,322615,45972,3.93,4.05
2015-11-06,14.22,14.35,13.98,14.26,0.07,0.49,365919,51763,2.61,4.59
2015-11-09,14.13,14.66,14.13,14.39,0.13,0.91,345435,49671,3.72,4.34
2015-11-10,14.29,14.59,14.09,14.28,-0.11,-0.76,261610,37532,3.47,3.28
2015-11-11,14.33,14.72,14.17,14.62,0.34,2.38,297071,43008,3.85,3.73
2015-11-12,14.63,15.62,14.58,15.41,0.79,5.40,490708,73873,7.11,6.16
2015-11-13,15.20,15.30,14.69,14.78,-0.63,-4.09,342647,51319,3.96,4.30
2015-11-16,14.39,15.02,14.21,14.91,0.13,0.88,210405,30866,5.48,2.64
2015-11-17,15.05,15.17,14.31,14.48,-0.43,-2.88,322479,47543,5.77,4.05
2015-11-18,14.45,14.71,14.26,14.29,-0.19,-1.31,157194,22776,3.11,1.97
2015-11-19,14.32,14.50,14.24,14.48,0.19,1.33,129137,18577,1.82,1.62
2015-11-20,14.60,14.83,14.43,14.65,0.17,1.17,198751,29094,2.76,2.49
2015-11-23,14.67,15.18,14.30,15.00,0.35,2.39,362160,53510,6.01,4.55
2015-11-24,14.92,14.98,14.68,14.95,-0.05,-0.33,172341,25613,2.00,2.16
2015-11-25,14.90,16.24,14.83,15.66,0.71,4.75,500096,78325,9.43,6.28
2015-11-26,15.75,15.95,15.40,15.80,0.14,0.89,355790,55922,3.51,4.47
2015-11-27,15.66,16.39,14.70,15.14,-0.66,-4.18,450298,70955,10.70,5.65
2015-11-30,15.20,16.65,15.01,16.65,1.51,9.97,565764,89713,10.83,7.10
2015-12-01,16.60,16.96,16.03,16.40,-0.25,-1.50,433625,71547,5.59,5.44
2015-12-02,16.30,16.66,15.70,16.19,-0.21,-1.28,310114,50042,5.85,3.89
2015-12-03,16.40,16.95,16.25,16.53,0.34,2.10,368433,61162,4.32,4.62
2015-12-04,16.48,17.20,16.21,17.04,0.51,3.09,401902,66976,5.99,5.05
2015-12-07,17.04,17.65,16.73,16.84,-0.20,-1.17,413314,71033,5.40,5.19
2015-12-08,16.70,16.70,15.92,15.95,-0.89,-5.29,268987,43730,4.63,3.38
2015-12-09,15.93,16.29,15.72,16.17,0.22,1.38,193940,31145,3.57,2.43
2015-12-10,16.00,16.96,15.95,16.24,0.07,0.43,274602,45255,6.25,3.45
2015-12-11,16.08,16.14,15.85,16.09,-0.15,-0.92,137631,22020,1.79,1.73
2015-12-14,15.99,16.33,15.80,16.22,0.13,0.81,185161,29739,3.29,2.32
2015-12-15,16.22,16.70,16.10,16.29,0.07,0.43,194687,31889,3.70,2.44
2015-12-16,16.30,16.35,15.60,15.87,-0.42,-2.58,301484,47897,4.60,3.78
2015-12-17,15.83,16.45,15.83,16.39,0.52,3.28,341158,54760,3.91,4.28
2015-12-18,16.41,17.62,16.25,16.93,0.54,3.29,598616,100385,8.36,7.51
2015-12-21,17.01,18.46,16.80,17.83,0.90,5.32,808148,143012,9.81,10.14
2015-12-22,18.00,18.13,17.17,17.57,-0.26,-1.46,526454,92441,5.38,6.61
2015-12-23,17.78,19.30,17.58,17.80,0.23,1.31,844681,155434,9.79,10.60
2015-12-24,17.50,17.67,16.63,16.83,-0.97,-5.45,564014,95705,5.84,7.08
2015-12-25,16.83,17.09,16.46,16.99,0.16,0.95,396887,66639,3.74,4.98
2015-12-28,17.00,17.10,15.81,15.83,-1.16,-6.83,458192,75235,7.59,5.75
2015-12-29,15.80,16.24,15.21,15.61,-0.22,-1.39,373194,58536,6.51,4.68
2015-12-30,15.63,15.89,15.41,15.80,0.19,1.22,250468,39251,3.08,3.14
2015-12-31,15.75,15.94,15.60,15.65,-0.15,-0.95,158965,25054,2.15,2.00
2016-01-04,15.67,15.80,14.09,14.09,-1.56,-9.97,225063,33213,10.93,2.83
2016-01-05,13.50,14.45,13.50,14.28,0.19,1.35,377246,52813,6.74,4.74
2016-01-06,14.34,14.46,13.88,14.32,0.04,0.28,239458,33936,4.06,3.01
2016-01-07,14.00,14.00,12.89,12.94,-1.38,-9.64,81251,10865,7.75,1.02
2016-01-08,13.25,13.44,12.43,13.14,0.20,1.55,261343,34280,7.81,3.28
2016-01-11,12.70,13.08,12.00,12.06,-1.08,-8.22,256145,32223,8.22,3.22
2016-01-12,12.09,12.38,11.90,11.98,-0.08,-0.66,187803,22830,3.98,2.36
2016-01-13,12.10,12.32,11.72,11.81,-0.17,-1.42,209605,25248,5.01,2.63
2016-01-14,11.39,12.31,11.33,12.23,0.42,3.56,172389,20560,8.30,2.16
2016-01-15,12.10,12.31,11.44,11.79,-0.44,-3.60,150620,17949,7.11,1.89
2016-01-18,11.50,12.13,11.40,11.92,0.13,1.10,128021,15228,6.19,1.61
2016-01-19,12.13,12.49,12.01,12.43,0.51,4.28,183333,22557,4.03,2.30
2016-01-20,12.34,12.63,12.17,12.25,-0.18,-1.45,144390,17895,3.70,1.81
2016-01-21,12.02,12.25,11.35,11.37,-0.88,-7.18,161631,19151,7.35,2.03
2016-01-22,11.55,11.60,10.78,11.31,-0.06,-0.53,175444,19742,7.21,2.20
2016-01-25,11.36,11.66,11.34,11.65,0.34,3.01,105984,12192,2.83,1.33
2016-01-26,11.55,11.79,10.80,11.15,-0.50,-4.29,177010,20132,8.50,2.22
2016-01-27,11.27,11.27,10.39,11.02,-0.13,-1.17,165908,17956,7.89,2.08
2016-01-28,10.95,11.15,10.30,10.38,-0.64,-5.81,92701,9973,7.71,1.16
2016-01-29,10.30,11.03,10.11,10.82,0.44,4.24,121058,12907,8.86,1.52
2016-02-01,10.75,11.07,10.46,10.66,-0.16,-1.48,102181,11046,5.64,1.28
2016-02-02,10.62,11.14,10.61,11.02,0.36,3.38,108134,11877,4.97,1.36
2016-02-03,10.91,11.13,10.74,11.06,0.04,0.36,80111,8773,3.54,1.01
2016-02-04,11.15,11.59,11.15,11.26,0.20,1.81,109565,12428,3.98,1.38
2016-02-05,11.23,11.43,11.04,11.11,-0.15,-1.33,73469,8265,3.46,0.92
2016-02-15,10.65,10.98,10.41,10.70,-0.41,-3.69,99717,10666,5.13,1.25
2016-02-16,11.14,11.77,11.14,11.77,1.07,10.00,57791,6741,5.89,0.73
2016-02-17,12.49,12.88,12.22,12.73,0.96,8.16,417442,52449,5.61,5.24
2016-02-18,12.50,12.70,12.33,12.35,-0.38,-2.99,270698,33860,2.91,3.40
2016-02-19,12.30,12.70,12.22,12.51,0.16,1.30,138559,17290,3.89,1.74
2016-02-22,12.52,13.08,12.46,12.64,0.13,1.04,223549,28489,4.96,2.81
2016-02-23,12.66,12.68,12.12,12.37,-0.27,-2.14,160931,19835,4.43,2.02
2016-02-24,12.34,12.63,12.15,12.61,0.24,1.94,157931,19611,3.88,1.98
2016-02-25,12.63,12.65,11.35,11.48,-1.13,-8.96,193416,22958,10.31,2.43
2016-02-26,11.55,11.80,11.08,11.29,-0.19,-1.66,133493,15378,6.27,1.68
2016-02-29,11.30,11.34,10.62,11.01,-0.28,-2.48,224891,24548,6.38,2.82
2016-03-01,11.10,11.40,10.88,11.39,0.38,3.45,158084,17745,4.72,1.98
2016-03-02,11.34,12.49,11.28,12.25,0.86,7.55,235097,28345,10.62,2.95
2016-03-03,12.30,12.95,12.20,12.25,0.00,0.00,224766,28225,6.12,2.82
2016-03-04,12.04,12.90,12.04,12.25,0.00,0.00,194671,24304,7.02,2.44
2016-03-07,12.40,12.94,12.40,12.60,0.35,2.86,158694,20142,4.41,1.99
2016-03-08,12.70,12.91,12.06,12.66,0.06,0.48,172414,21655,6.75,2.16
2016-03-09,12.35,12.73,12.13,12.18,-0.48,-3.79,112155,13936,4.74,1.41
2016-03-10,12.30,12.80,12.17,12.20,0.02,0.16,139497,17352,5.17,1.75
2016-03-11,12.10,12.27,11.68,11.95,-0.25,-2.05,89875,10719,4.84,1.13
2016-03-14,12.14,12.76,12.11,12.55,0.60,5.02,154347,19342,5.44,1.94
2016-03-15,12.54,12.68,12.31,12.45,-0.10,-0.80,70860,8853,2.95,0.89
2016-03-16,12.55,12.62,12.09,12.42,-0.03,-0.24,96432,11887,4.26,1.21
2016-03-17,12.40,12.83,12.30,12.81,0.39,3.14,178511,22520,4.27,2.24
2016-03-18,12.89,13.44,12.81,13.28,0.47,3.67,353119,46828,4.92,4.43
2016-03-21,13.45,13.77,13.18,13.40,0.12,0.90,299590,40067,4.44,3.76
2016-03-22,13.22,13.30,13.00,13.04,-0.36,-2.69,178833,23515,2.24,2.24
2016-03-23,13.00,13.25,13.00,13.19,0.15,1.15,99479,13057,1.92,1.25
2016-03-24,13.06,13.09,12.74,12.75,-0.44,-3.34,133799,17245,2.65,1.68
2016-03-25,12.65,12.89,12.63,12.82,0.07,0.55,90561,11558,2.04,1.14
2016-03-28,12.80,13.38,12.80,13.00,0.18,1.40,254646,33565,4.52,3.20
2016-03-29,13.00,13.15,12.55,12.76,-0.24,-1.85,89814,11503,4.62,1.13
2016-03-30,12.89,13.16,12.82,13.15,0.39,3.06,96213,12521,2.66,1.21
2016-03-31,13.29,13.29,12.97,12.99,-0.16,-1.22,131160,17177,2.43,1.65
2016-04-01,12.97,12.97,12.59,12.74,-0.25,-1.92,81085,10331,2.93,1.02
2016-04-05,12.85,13.17,12.75,13.14,0.40,3.14,112676,14682,3.30,1.41
2016-04-06,13.13,13.24,12.90,13.03,-0.11,-0.84,129691,16954,2.59,1.63
2016-04-07,13.02,13.10,12.61,12.67,-0.36,-2.76,111196,14244,3.76,1.40
2016-04-08,12.66,12.66,12.19,12.35,-0.32,-2.53,141765,17514,3.71,1.78
2016-04-11,12.41,12.64,12.41,12.53,0.18,1.46,128907,16160,1.86,1.62
2016-04-12,12.52,12.58,12.30,12.47,-0.06,-0.48,105356,13091,2.23,1.32
2016-04-13,12.51,12.90,12.51,12.66,0.19,1.52,148081,18827,3.13,1.86
2016-04-14,12.72,12.88,12.62,12.86,0.20,1.58,88101,11233,2.05,1.11
2016-04-15,12.89,12.96,12.61,12.68,-0.18,-1.40,125555,16017,2.72,1.58
2016-04-18,12.60,12.69,12.32,12.48,-0.20,-1.58,83375,10365,2.92,1.05
2016-04-19,12.49,12.59,12.40,12.53,0.05,0.40,108636,13571,1.52,1.36
2016-04-20,12.59,12.65,11.40,11.74,-0.79,-6.30,166157,20043,9.98,2.09
2016-04-21,11.61,12.00,11.58,11.68,-0.06,-0.51,92550,10965,3.58,1.16
2016-04-22,11.50,11.93,11.50,11.90,0.22,1.88,60743,7164,3.68,0.76
2016-04-25,11.87,12.06,11.66,11.92,0.02,0.17,52145,6195,3.36,0.65
2016-04-26,11.99,12.17,11.90,12.12,0.20,1.68,38307,4626,2.27,0.48
2016-04-27,12.12,12.58,12.12,12.23,0.11,0.91,73985,9140,3.80,0.93
2016-04-28,12.35,12.43,12.00,12.22,-0.01,-0.08,62821,7638,3.52,0.79
2016-04-29,12.26,12.47,12.15,12.28,0.06,0.49,60092,7421,2.62,0.75
2016-05-03,12.45,13.09,12.30,12.98,0.70,5.70,177120,22789,6.43,2.22
2016-05-04,12.99,13.17,12.85,12.88,-0.10,-0.77,88366,11469,2.47,1.11
2016-05-05,12.88,12.98,12.65,12.83,-0.05,-0.39,61044,7796,2.56,0.77
2016-05-06,12.86,13.10,12.01,12.08,-0.75,-5.85,103247,13015,8.50,1.30
2016-05-09,11.90,12.38,11.87,12.07,-0.01,-0.08,86314,10466,4.22,1.08
2016-05-10,11.92,12.20,11.90,12.16,0.09,0.75,48856,5920,2.49,0.61
2016-05-11,12.25,12.87,12.18,12.60,0.44,3.62,199504,25256,5.67,2.50
2016-05-12,12.31,12.97,12.12,12.77,0.17,1.35,206337,26251,6.75,2.59
2016-05-13,12.68,13.06,12.55,12.87,0.10,0.78,223416,28741,3.99,2.80
2016-05-16,12.83,12.96,12.42,12.95,0.08,0.62,157114,19947,4.20,1.97
2016-05-17,12.92,12.95,12.46,12.47,-0.48,-3.71,144767,18319,3.78,1.82
2016-05-18,12.18,12.25,11.64,11.99,-0.48,-3.85,138652,16615,4.89,1.74
2016-05-19,11.91,12.10,11.65,11.79,-0.20,-1.67,132469,15776,3.75,1.66
2016-05-20,11.60,11.92,11.55,11.82,0.03,0.25,72881,8572,3.14,0.91
2016-05-23,11.82,11.99,11.76,11.91,0.09,0.76,91847,10898,1.95,1.15
2016-05-24,11.83,11.96,11.57,11.81,-0.10,-0.84,130561,15317,3.27,1.64
2016-05-25,11.90,11.91,11.69,11.71,-0.10,-0.85,84937,10039,1.86,1.07
2016-05-26,11.70,11.78,11.50,11.73,0.02,0.17,75033,8731,2.39,0.94
2016-05-27,11.75,11.76,11.56,11.71,-0.02,-0.17,73104,8519,1.71,0.92
2016-05-30,11.60,11.68,11.52,11.61,-0.10,-0.85,48341,5609,1.37,0.61
2016-05-31,11.67,12.07,11.62,12.06,0.45,3.88,119867,14284,3.88,1.50
2016-06-01,12.06,12.29,12.05,12.08,0.02,0.17,92832,11274,1.99,1.17
2016-06-02,12.08,12.30,12.01,12.22,0.14,1.16,94446,11509,2.40,1.19
2016-06-03,12.22,12.62,12.14,12.56,0.34,2.78,198786,24718,3.93,2.50
2016-06-06,12.59,12.59,12.20,12.32,-0.24,-1.91,112848,13910,3.11,1.42
2016-06-07,12.25,12.31,12.09,12.21,-0.11,-0.89,78749,9589,1.79,0.99
2016-06-08,12.21,12.22,12.01,12.08,-0.13,-1.06,62761,7599,1.72,0.79
2016-06-13,11.98,12.02,11.40,11.44,-0.64,-5.30,88395,10405,5.13,1.11
2016-06-14,11.46,11.75,11.26,11.44,0.00,0.00,111661,12856,4.28,1.40
2016-06-15,11.42,11.94,11.31,11.90,0.46,4.02,128838,15166,5.51,1.62
2016-06-16,11.81,12.15,11.81,11.92,0.02,0.17,101595,12182,2.86,1.28
2016-06-17,11.88,12.27,11.86,12.22,0.30,2.52,137315,16583,3.44,1.72
2016-06-20,12.24,12.31,11.96,12.09,-0.13,-1.06,109922,13327,2.86,1.38
2016-06-21,12.19,12.26,11.90,11.96,-0.13,-1.08,118077,14316,2.98,1.48
2016-06-22,11.83,12.15,11.83,12.10,0.14,1.17,74228,8956,2.68,0.93
2016-06-23,12.10,12.22,12.01,12.16,0.06,0.50,84567,10268,1.74,1.06
2016-06-24,12.15,12.23,11.60,12.01,-0.15,-1.23,133464,16073,5.18,1.68
2016-06-27,11.91,12.14,11.81,12.13,0.12,1.00,87657,10530,2.75,1.10
2016-06-28,12.07,12.24,11.98,12.20,0.07,0.58,121543,14762,2.14,1.53
2016-06-29,12.20,12.57,12.18,12.42,0.22,1.80,187543,23272,3.20,2.35
2016-06-30,12.35,12.59,12.24,12.34,-0.08,-0.64,87675,10835,2.82,1.10
2016-07-01,12.33,12.44,12.15,12.33,-0.01,-0.08,89185,10948,2.35,1.12
2016-07-04,12.24,13.35,12.18,13.20,0.87,7.06,291516,37702,9.49,3.66
2016-07-05,13.05,13.33,12.90,13.15,-0.05,-0.38,189518,24815,3.26,2.38
2016-07-06,13.28,13.63,13.12,13.39,0.24,1.83,248069,33071,3.88,3.11
2016-07-07,13.20,13.45,13.00,13.18,-0.21,-1.57,145621,19294,3.36,1.83
2016-07-08,13.04,13.22,12.85,13.04,-0.04,-0.31,76717,9997,2.83,0.96
2016-07-11,13.00,13.29,12.96,13.07,0.03,0.23,125907,16575,2.53,1.58
2016-07-12,13.08,13.86,12.94,13.85,0.78,5.97,291186,39260,7.04,3.66
2016-07-13,13.70,14.05,13.67,13.82,-0.03,-0.22,211021,29359,2.74,2.65
2016-07-14,13.77,13.82,13.41,13.47,-0.35,-2.53,138901,18838,2.97,1.74
2016-07-15,13.50,13.53,13.18,13.25,-0.22,-1.63,149157,19910,2.60,1.87
2016-07-18,13.25,13.36,12.99,13.18,-0.07,-0.53,70577,9260,2.79,0.89
2016-07-19,13.11,13.47,13.06,13.44,0.26,1.97,77613,10271,3.11,0.97
2016-07-20,13.31,13.33,13.01,13.05,-0.39,-2.90,106016,13933,2.38,1.33
2016-07-21,13.05,13.22,13.02,13.09,0.04,0.31,66388,8712,1.53,0.83
2016-07-22,13.05,13.21,13.00,13.07,-0.02,-0.15,97547,12806,1.60,1.22
2016-07-25,13.04,13.15,12.92,13.09,0.02,0.15,66884,8731,1.76,0.84
2016-07-26,13.13,13.37,13.05,13.32,0.23,1.76,111233,14736,2.44,1.40
2016-07-27,13.38,13.42,12.60,12.61,-0.71,-5.33,159205,20531,6.16,2.00
2016-07-28,12.57,12.86,12.52,12.66,0.05,0.40,107760,13657,2.70,1.35
2016-07-29,12.66,12.81,12.60,12.64,-0.02,-0.16,47577,6039,1.66,0.60
2016-08-01,12.70,12.96,12.54,12.85,0.21,1.66,116628,14885,3.32,1.46
2016-08-02,12.75,13.37,12.75,13.32,0.47,3.66,124152,16434,4.82,1.56
2016-08-03,13.39,13.80,13.39,13.64,0.32,2.40,210495,28650,3.08,2.64
2016-08-04,13.53,14.18,13.53,13.91,0.27,1.98,192543,26854,4.77,2.42
2016-08-05,14.10,14.95,13.90,14.13,0.22,1.58,267513,38533,7.55,3.36
2016-08-08,14.40,14.78,14.30,14.37,0.24,1.70,256933,37221,3.40,3.23
2016-08-09,14.20,14.44,13.90,14.29,-0.08,-0.56,140716,19979,3.76,1.77
2016-08-10,14.25,14.52,13.98,14.31,0.02,0.14,161210,22993,3.78,2.02
2016-08-11,14.40,14.90,14.33,14.40,0.09,0.63,214433,31246,3.98,2.69
2016-08-12,14.45,14.60,14.05,14.33,-0.07,-0.49,133191,18904,3.82,1.67
2016-08-15,14.21,15.25,14.12,14.85,0.52,3.63,240184,35229,7.89,3.02
2016-08-16,14.86,15.44,14.86,15.17,0.32,2.15,232691,35272,3.91,2.92
2016-08-17,15.15,15.28,15.03,15.08,-0.09,-0.59,116267,17589,1.65,1.46
2016-08-18,15.02,15.33,14.65,14.97,-0.11,-0.73,191416,28570,4.51,2.40
2016-08-19,14.87,14.99,14.70,14.84,-0.13,-0.87,82056,12155,1.94,1.03
2016-08-22,14.87,15.07,14.52,14.62,-0.22,-1.48,90552,13430,3.71,1.14
2016-08-23,14.62,14.75,14.30,14.49,-0.13,-0.89,86856,12575,3.08,1.09
2016-08-24,14.53,14.73,14.40,14.54,0.05,0.35,72051,10525,2.28,0.90
2016-08-25,14.40,14.48,14.10,14.28,-0.26,-1.79,81991,11699,2.61,1.03
2016-08-26,14.27,14.70,14.27,14.40,0.12,0.84,45484,6610,3.01,0.57
2016-08-29,14.42,14.56,14.03,14.18,-0.22,-1.53,53811,7643,3.68,0.68
2016-08-30,14.26,14.42,14.18,14.26,0.08,0.56,47861,6852,1.69,0.60
2016-08-31,14.25,14.46,14.19,14.29,0.03,0.21,41578,5949,1.89,0.52
2016-09-01,14.45,15.06,14.34,14.72,0.43,3.01,159273,23511,5.04,2.00
2016-09-02,14.75,14.75,14.32,14.38,-0.34,-2.31,71482,10364,2.92,0.90
2016-09-05,14.41,14.70,14.30,14.54,0.16,1.11,58735,8555,2.78,0.74
2016-09-06,14.62,14.93,14.50,14.91,0.37,2.54,82281,12146,2.96,1.03
2016-09-07,15.00,15.07,14.69,14.72,-0.19,-1.27,90452,13441,2.55,1.14
2016-09-08,14.82,14.95,14.65,14.89,0.17,1.15,72983,10815,2.04,0.92
2016-09-09,14.89,15.15,14.75,14.79,-0.10,-0.67,77579,11605,2.69,0.97
2016-09-12,14.54,14.68,14.31,14.47,-0.32,-2.16,73262,10628,2.50,0.92
2016-09-13,14.59,14.65,14.40,14.44,-0.03,-0.21,57215,8291,1.73,0.72
2016-09-14,14.33,14.47,14.11,14.20,-0.24,-1.66,52191,7434,2.49,0.66
2016-09-19,14.19,14.64,14.18,14.62,0.42,2.96,60787,8851,3.24,0.76
2016-09-20,14.63,15.20,14.63,15.08,0.46,3.15,127363,19167,3.90,1.60
2016-09-21,15.08,15.35,14.80,15.27,0.19,1.26,106631,16107,3.65,1.34
2016-09-22,15.44,15.44,15.00,15.11,-0.16,-1.05,100543,15212,2.88,1.26
2016-09-23,15.10,15.23,14.85,15.03,-0.08,-0.53,63394,9530,2.51,0.80
2016-09-26,15.16,15.18,14.64,14.76,-0.27,-1.80,77229,11522,3.59,0.97
2016-09-27,14.80,14.93,14.58,14.87,0.11,0.75,40424,5960,2.37,0.51
2016-09-28,14.98,14.98,14.61,14.79,-0.08,-0.54,47270,7009,2.49,0.59
2016-09-29,14.86,15.00,14.68,14.94,0.15,1.01,42014,6251,2.16,0.53
2016-09-30,14.94,15.10,14.82,15.07,0.13,0.87,39455,5920,1.87,0.50
2016-10-10,15.26,15.30,14.91,15.13,0.06,0.40,50260,7579,2.59,0.63
2016-10-11,15.16,15.17,15.01,15.13,0.00,0.00,44988,6785,1.06,0.56
2016-10-12,15.06,15.20,14.87,14.99,-0.14,-0.93,53245,7995,2.18,0.67
2016-10-13,15.05,15.05,14.91,14.98,-0.01,-0.07,37379,5594,0.93,0.47
2016-10-14,14.92,15.99,14.91,15.69,0.71,4.74,186008,28856,7.21,2.33
2016-10-17,15.60,15.95,15.25,15.44,-0.25,-1.59,144760,22559,4.46,1.82
2016-10-18,15.54,16.52,15.54,16.50,1.06,6.87,354318,57083,6.35,4.45
2016-10-19,16.30,16.46,16.08,16.32,-0.18,-1.09,110368,17929,2.30,1.39
2016-10-20,16.40,16.44,16.13,16.23,-0.09,-0.55,69962,11386,1.90,0.88
2016-10-21,16.26,16.27,15.80,15.98,-0.25,-1.54,97526,15554,2.90,1.22
2016-10-24,15.88,16.25,15.88,16.06,0.08,0.50,79851,12872,2.32,1.00
2016-10-25,16.10,16.21,15.93,16.17,0.11,0.68,50690,8145,1.74,0.64
2016-10-26,16.20,16.63,16.10,16.45,0.28,1.73,133927,21969,3.28,1.68
2016-10-27,16.39,17.07,16.28,16.82,0.37,2.25,141991,23910,4.80,1.78
2016-10-28,17.00,17.00,16.56,16.59,-0.23,-1.37,70122,11711,2.62,0.88
2016-10-31,16.59,17.03,16.51,16.93,0.34,2.05,79557,13407,3.13,1.00
2016-11-01,17.03,17.07,16.74,16.94,0.01,0.06,67322,11363,1.95,0.85
2016-11-02,16.99,17.17,16.72,17.10,0.16,0.94,116027,19757,2.66,1.46
2016-11-03,17.10,17.13,16.81,16.97,-0.13,-0.76,113512,19265,1.87,1.42
2016-11-04,17.03,17.08,16.72,16.97,0.00,0.00,87953,14850,2.12,1.10
2016-11-07,16.87,18.50,16.86,17.18,0.21,1.24,97651,16819,9.66,1.23
