日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-11-26,14.69,14.85,14.01,14.05,-0.59,-4.03,253100,36611,5.74,9.04
2015-11-27,14.00,14.50,12.74,13.12,-0.93,-6.62,257257,35456,12.53,9.19
2015-11-30,13.16,14.43,13.10,14.43,1.31,9.98,294361,40494,10.14,10.51
2015-12-01,14.60,15.20,14.26,14.81,0.38,2.63,255727,37881,6.51,9.13
2015-12-02,14.72,14.90,13.76,14.57,-0.24,-1.62,175934,25221,7.70,6.28
2015-12-03,14.59,15.38,14.28,15.20,0.63,4.32,214762,31979,7.55,7.67
2015-12-04,15.09,15.42,14.80,14.98,-0.22,-1.45,184903,27835,4.08,6.60
2015-12-07,15.02,15.42,15.01,15.16,0.18,1.20,149222,22724,2.74,5.33
2015-12-08,15.20,15.20,14.29,14.33,-0.83,-5.47,167410,24495,6.00,5.98
2015-12-09,14.37,14.50,13.93,14.02,-0.31,-2.16,97004,13721,3.98,3.46
2015-12-10,14.02,14.38,13.45,13.51,-0.51,-3.64,123414,17139,6.63,4.41
2015-12-11,13.65,14.13,13.58,13.88,0.37,2.74,120460,16758,4.07,4.30
2015-12-14,13.79,14.48,13.61,14.31,0.43,3.10,130402,18546,6.27,4.66
2015-12-15,14.60,14.70,14.12,14.49,0.18,1.26,130371,18738,4.05,4.66
2015-12-16,14.47,14.60,14.28,14.47,-0.02,-0.14,91062,13117,2.21,3.25
2015-12-17,14.50,14.88,14.40,14.72,0.25,1.73,132470,19356,3.32,4.73
2015-12-18,14.55,14.68,14.26,14.28,-0.44,-2.99,136483,19711,2.85,4.87
2015-12-21,14.18,15.48,14.18,15.16,0.88,6.16,242007,36553,9.10,8.64
2015-12-22,15.01,15.40,14.92,15.08,-0.08,-0.53,123841,18707,3.17,4.42
2015-12-23,15.32,15.86,15.10,15.24,0.16,1.06,192183,29757,5.04,6.86
2015-12-24,15.10,15.39,14.56,15.16,-0.08,-0.52,119728,17950,5.45,4.28
2015-12-25,15.10,15.78,15.10,15.30,0.14,0.92,140137,21636,4.49,5.00
2015-12-28,15.40,15.85,15.27,15.64,0.34,2.22,212380,33145,3.79,7.59
2015-12-29,15.61,16.50,15.44,16.29,0.65,4.16,232065,37306,6.78,8.29
2015-12-30,16.30,16.50,15.87,16.17,-0.12,-0.74,165106,26587,3.87,5.90
2015-12-31,16.14,16.46,15.35,15.39,-0.78,-4.82,165638,26478,6.86,5.92
2016-01-04,15.45,15.45,13.85,13.85,-1.54,-10.01,130843,18878,10.40,4.67
2016-01-05,12.70,13.88,12.47,12.75,-1.10,-7.94,195544,25568,10.18,6.98
2016-01-06,13.00,13.52,12.82,13.45,0.70,5.49,111997,14746,5.49,4.00
2016-01-07,13.20,13.32,12.11,12.11,-1.34,-9.96,28107,3514,9.00,1.00
2016-01-08,12.55,12.70,11.10,12.20,0.09,0.74,147434,17945,13.21,5.27
2016-01-11,11.95,12.80,11.70,12.01,-0.19,-1.56,207676,25666,9.02,7.42
2016-01-12,12.16,12.50,12.00,12.50,0.49,4.08,117703,14415,4.16,4.20
2016-01-13,12.70,12.80,12.18,12.26,-0.24,-1.92,116878,14579,4.96,4.17
2016-01-14,12.19,12.55,11.60,12.48,0.22,1.79,130226,15701,7.75,4.65
2016-01-15,12.45,12.89,12.00,12.51,0.03,0.24,143814,17947,7.13,5.14
2016-01-18,12.30,12.71,12.09,12.45,-0.06,-0.48,124304,15545,4.96,4.44
2016-01-19,12.39,12.77,12.34,12.74,0.29,2.33,98826,12454,3.45,3.53
2016-01-20,12.61,12.84,12.40,12.41,-0.33,-2.59,97117,12229,3.45,3.47
2016-01-21,12.32,12.49,12.09,12.32,-0.09,-0.73,115937,14238,3.22,4.14
2016-01-22,12.38,12.86,12.24,12.69,0.37,3.00,98716,12386,5.03,3.53
2016-01-25,12.69,12.81,12.58,12.71,0.02,0.16,80674,10222,1.81,2.88
2016-01-26,12.65,12.88,12.31,12.53,-0.18,-1.42,220280,27769,4.48,7.87
2016-01-27,12.48,12.53,11.88,12.39,-0.14,-1.12,151033,18524,5.19,5.39
2016-01-28,12.26,12.78,12.26,12.51,0.12,0.97,138393,17341,4.20,4.94
2016-01-29,12.36,12.81,12.35,12.74,0.23,1.84,83007,10505,3.68,2.96
2016-02-01,12.68,12.93,12.53,12.78,0.04,0.31,95498,12161,3.14,3.41
2016-02-02,12.76,13.99,12.64,13.73,0.95,7.43,127659,17132,10.56,4.56
2016-02-03,13.56,13.89,13.30,13.68,-0.05,-0.36,128681,17447,4.30,4.60
2016-02-04,13.67,14.33,13.67,14.09,0.41,3.00,133292,18665,4.82,4.76
2016-02-05,13.88,14.70,13.88,14.65,0.56,3.97,119134,17078,5.82,4.25
2016-02-15,13.97,16.12,13.97,15.68,1.03,7.03,275491,42684,14.68,9.84
2016-02-16,15.70,16.00,15.33,15.88,0.20,1.28,158322,24955,4.27,5.65
2016-02-17,17.00,17.00,15.15,15.50,-0.38,-2.39,326780,51749,11.65,11.67
2016-02-18,15.75,15.75,15.02,15.28,-0.22,-1.42,156096,23753,4.71,5.57
2016-02-19,15.15,15.54,15.01,15.41,0.13,0.85,149848,22968,3.47,5.35
2016-02-22,15.52,15.62,15.31,15.44,0.03,0.19,111085,17138,2.01,3.97
2016-02-23,15.36,15.60,15.30,15.60,0.16,1.04,106901,16506,1.94,3.82
2016-02-24,15.60,16.46,15.45,16.31,0.71,4.55,212543,34193,6.47,7.59
2016-02-25,16.34,16.35,14.68,15.44,-0.87,-5.33,177702,27475,10.24,6.35
2016-02-26,15.25,15.57,14.97,15.20,-0.24,-1.55,106650,16347,3.89,3.81
2016-02-29,15.00,15.18,14.06,14.97,-0.23,-1.51,133898,19669,7.37,4.78
2016-03-01,15.00,15.34,14.77,15.12,0.15,1.00,75648,11356,3.81,2.70
2016-03-02,15.18,15.58,14.87,15.51,0.39,2.58,153417,23353,4.70,5.48
2016-03-03,15.55,15.82,15.30,15.32,-0.19,-1.23,136454,21262,3.35,4.87
2016-03-04,15.27,15.99,15.12,15.64,0.32,2.09,182922,28404,5.68,6.53
2016-03-07,15.73,16.16,15.68,16.04,0.40,2.56,125545,19957,3.07,4.48
2016-03-08,16.04,16.32,15.00,16.15,0.11,0.69,136146,21580,8.23,4.86
2016-03-09,16.15,16.21,15.40,15.52,-0.63,-3.90,100639,15984,5.02,3.59
2016-03-10,15.52,15.80,15.09,15.16,-0.36,-2.32,84682,13090,4.57,3.02
2016-03-11,15.01,15.38,14.91,15.04,-0.12,-0.79,66803,10116,3.10,2.39
2016-03-14,15.20,15.67,15.20,15.28,0.24,1.60,73319,11304,3.13,2.62
2016-03-15,15.28,15.80,15.15,15.70,0.42,2.75,109117,16985,4.25,3.90
2016-03-16,15.70,15.89,15.36,15.45,-0.25,-1.59,63732,9896,3.38,2.28
2016-03-17,15.44,15.88,15.40,15.75,0.30,1.94,95088,14885,3.11,3.40
2016-03-18,16.00,16.43,15.75,16.20,0.45,2.86,160746,25940,4.32,5.74
2016-03-21,16.33,16.61,16.08,16.36,0.16,0.99,128245,20927,3.27,4.58
2016-03-22,16.36,16.65,16.03,16.25,-0.11,-0.67,130253,21206,3.79,4.65
2016-03-23,16.30,16.45,16.00,16.29,0.04,0.25,95829,15546,2.77,3.42
2016-03-24,16.20,17.92,16.10,17.92,1.63,10.01,385704,66732,11.17,13.78
2016-03-25,18.07,18.42,17.62,17.94,0.02,0.11,295326,53263,4.46,10.55
2016-03-28,18.08,18.28,17.71,17.84,-0.10,-0.56,156966,28143,3.18,5.61
2016-03-29,17.65,17.98,17.00,17.05,-0.79,-4.43,162266,28479,5.49,5.80
2016-03-30,17.01,17.95,17.01,17.86,0.81,4.75,161581,28597,5.51,5.77
2016-03-31,18.00,18.80,17.50,18.30,0.44,2.46,235390,42234,7.28,8.41
2016-04-01,18.10,18.15,17.35,17.90,-0.40,-2.19,162415,28792,4.37,5.80
2016-04-05,18.09,18.61,17.80,18.36,0.46,2.57,162291,29773,4.53,5.80
2016-04-06,18.35,18.77,18.21,18.36,0.00,0.00,143174,26497,3.05,5.11
2016-04-07,18.34,18.61,18.06,18.13,-0.23,-1.25,138628,25398,3.00,4.95
2016-04-08,18.15,18.36,17.59,18.10,-0.03,-0.17,118750,21380,4.25,4.24
2016-04-11,18.18,18.68,18.17,18.41,0.31,1.71,109009,20068,2.82,3.89
2016-04-12,18.50,18.55,18.00,18.29,-0.12,-0.65,116157,21253,2.99,4.15
2016-04-13,18.25,18.50,18.18,18.28,-0.01,-0.05,150562,27606,1.75,5.38
2016-04-14,18.34,18.54,18.18,18.30,0.02,0.11,82870,15194,1.97,2.96
2016-04-15,18.30,19.26,18.30,18.90,0.60,3.28,141531,26693,5.25,5.05
2016-04-18,19.00,19.49,18.75,19.40,0.50,2.65,141833,27073,3.92,5.07
2016-04-19,19.40,19.97,19.20,19.89,0.49,2.53,125420,24581,3.97,4.48
2016-04-20,20.00,20.28,18.55,18.78,-1.11,-5.58,188755,36548,8.70,6.74
2016-04-21,18.91,19.80,18.90,19.54,0.76,4.05,130539,25254,4.79,4.66
2016-04-22,19.49,19.60,18.70,19.09,-0.45,-2.30,124229,23747,4.61,4.44
2016-04-25,19.10,19.10,18.18,18.96,-0.13,-0.68,113501,21134,4.82,4.05
2016-04-26,19.01,19.19,18.82,18.87,-0.09,-0.47,93720,17796,1.95,3.35
2016-04-27,18.90,19.10,18.72,18.87,0.00,0.00,102029,19268,2.01,3.64
2016-04-28,18.90,18.95,18.40,18.87,0.00,0.00,73468,13726,2.91,2.62
2016-04-29,19.01,19.05,18.62,19.02,0.15,0.79,74814,14118,2.28,2.67
2016-05-03,19.04,19.39,18.93,19.36,0.34,1.79,88444,17027,2.42,3.16
2016-05-04,19.36,19.38,19.00,19.18,-0.18,-0.93,72234,13852,1.96,2.58
2016-05-05,19.11,19.30,19.00,19.19,0.01,0.05,68278,13074,1.56,2.44
2016-05-06,19.34,19.34,18.60,18.66,-0.53,-2.76,88293,16639,3.86,3.15
2016-05-09,17.95,18.46,17.31,17.68,-0.98,-5.25,94097,16832,6.16,3.36
2016-05-10,17.70,17.88,17.32,17.64,-0.04,-0.23,59632,10507,3.17,2.13
2016-05-11,17.65,17.89,17.40,17.66,0.02,0.11,50202,8874,2.78,1.79
2016-05-12,17.40,17.50,15.89,15.89,-1.77,-10.02,206507,33514,9.12,7.38
2016-05-16,15.92,17.43,15.92,17.38,1.49,9.38,198193,33344,9.50,7.08
2016-05-17,17.70,17.88,17.18,17.39,0.01,0.06,138382,24276,4.03,4.94
2016-05-18,17.35,17.35,15.91,16.69,-0.70,-4.03,179635,29748,8.28,6.42
2016-05-19,16.55,16.75,15.02,15.02,-1.67,-10.01,285000,44043,10.37,10.18
2016-05-20,15.00,15.02,13.52,13.52,-1.50,-9.99,117185,16137,9.99,4.19
2016-05-23,12.50,14.79,12.50,13.93,0.41,3.03,337538,45042,16.94,12.05
2016-05-24,13.30,14.20,13.23,13.91,-0.02,-0.14,266678,36408,6.96,9.52
2016-05-25,14.07,14.29,13.78,13.87,-0.04,-0.29,146541,20572,3.67,5.23
2016-05-26,13.87,13.88,12.48,13.13,-0.74,-5.34,290365,37429,10.09,10.37
2016-05-27,12.90,13.05,12.10,12.27,-0.86,-6.55,345011,43010,7.24,12.32
2016-05-30,12.04,12.10,11.81,11.87,-0.40,-3.26,206907,24746,2.36,7.39
2016-05-31,11.96,12.34,11.94,12.31,0.44,3.71,272582,33096,3.37,9.74
2016-06-01,12.27,13.23,12.12,12.81,0.50,4.06,363852,46576,9.02,9.10
2016-06-02,12.70,12.92,12.47,12.80,-0.01,-0.08,262313,33289,3.51,6.56
2016-06-03,12.87,13.22,12.66,13.08,0.28,2.19,309231,40044,4.38,7.73
2016-06-06,13.20,13.26,12.69,12.86,-0.22,-1.68,259151,33480,4.36,6.48
2016-06-07,12.89,13.10,12.73,12.92,0.06,0.47,193256,24940,2.88,4.83
2016-06-08,12.87,12.98,12.60,12.70,-0.22,-1.70,161205,20588,2.94,4.03
2016-06-13,12.55,12.57,11.80,11.81,-0.89,-7.01,183166,22443,6.06,4.58
2016-06-14,11.47,12.44,11.47,12.25,0.44,3.73,250460,30242,8.21,6.26
2016-06-15,12.08,12.84,11.99,12.77,0.52,4.24,256910,32313,6.94,6.42
2016-06-16,12.99,13.10,12.69,12.96,0.19,1.49,285525,36825,3.21,7.14
2016-06-17,12.97,13.08,12.78,12.97,0.01,0.08,224963,29122,2.31,5.62
2016-06-20,12.95,13.20,12.61,13.12,0.15,1.16,207977,26941,4.55,5.20
2016-06-21,13.20,13.59,13.10,13.26,0.14,1.07,247404,32909,3.73,6.19
2016-06-22,13.14,13.50,12.85,13.48,0.22,1.66,218524,28930,4.90,5.46
2016-06-23,13.40,13.43,12.96,13.22,-0.26,-1.93,183044,24116,3.49,4.58
2016-06-24,13.09,13.18,12.16,12.61,-0.61,-4.61,215798,27476,7.72,5.40
2016-06-27,12.55,12.77,12.41,12.70,0.09,0.71,168329,21224,2.85,4.21
2016-06-28,12.60,12.99,12.52,12.95,0.25,1.97,186325,23868,3.70,4.66
2016-06-29,12.98,13.34,12.78,13.09,0.14,1.08,233783,30671,4.32,5.84
2016-06-30,13.15,13.30,12.96,13.19,0.10,0.76,172195,22615,2.60,4.30
2016-07-01,13.20,13.29,12.95,13.11,-0.08,-0.61,235963,30924,2.58,5.90
2016-07-04,13.18,13.25,13.01,13.19,0.08,0.61,243041,31893,1.83,6.08
2016-07-05,13.17,14.42,13.12,14.03,0.84,6.37,517990,71264,9.86,12.95
2016-07-06,13.94,14.68,13.80,14.59,0.56,3.99,400513,57008,6.27,10.01
2016-07-07,14.58,14.90,14.11,14.60,0.01,0.07,377016,54780,5.41,9.43
2016-07-08,14.46,14.60,14.25,14.52,-0.08,-0.55,153925,22218,2.40,3.85
2016-07-11,14.64,14.70,14.20,14.41,-0.11,-0.76,186196,26981,3.44,4.65
2016-07-12,14.50,14.55,14.03,14.47,0.06,0.42,158307,22639,3.61,3.96
2016-07-13,14.47,14.65,14.20,14.24,-0.23,-1.59,123624,17740,3.11,3.09
2016-07-14,14.27,14.36,14.02,14.08,-0.16,-1.12,129171,18228,2.39,3.23
2016-07-15,14.08,14.12,13.69,13.88,-0.20,-1.42,142692,19804,3.05,3.57
2016-07-18,13.88,14.19,13.80,13.99,0.11,0.79,160410,22426,2.81,4.01
2016-07-19,14.00,14.05,13.76,13.93,-0.06,-0.43,102945,14262,2.07,2.57
2016-07-20,13.95,14.02,13.82,13.85,-0.08,-0.57,126173,17549,1.44,3.15
2016-07-21,13.86,14.07,13.83,13.92,0.07,0.51,104123,14544,1.73,2.60
2016-07-22,13.91,13.92,13.45,13.56,-0.36,-2.59,157690,21522,3.38,3.94
2016-07-25,13.57,13.60,13.21,13.53,-0.03,-0.22,104576,14011,2.88,2.61
2016-07-26,13.43,13.88,13.33,13.82,0.29,2.14,190424,26037,4.07,4.76
2016-07-27,13.76,13.98,12.68,13.48,-0.34,-2.46,183636,24811,9.41,4.59
2016-07-28,13.31,13.65,13.10,13.52,0.04,0.30,96128,12888,4.08,2.40
2016-07-29,13.48,13.53,13.21,13.46,-0.06,-0.44,87529,11740,2.37,2.19
2016-08-01,13.30,13.40,12.82,13.17,-0.29,-2.15,113029,14767,4.31,2.83
2016-08-02,13.06,13.25,12.91,13.14,-0.03,-0.23,73491,9618,2.58,1.84
2016-08-03,13.15,13.17,13.00,13.09,-0.05,-0.38,99282,12969,1.29,2.48
2016-08-04,13.08,13.48,12.92,13.46,0.37,2.83,152648,20161,4.28,3.82
2016-08-05,13.68,13.68,13.35,13.47,0.01,0.07,176618,23848,2.45,4.42
2016-08-08,13.36,13.75,13.30,13.64,0.17,1.26,179236,24325,3.34,4.48
2016-08-09,13.70,13.75,13.49,13.54,-0.10,-0.73,217951,29643,1.91,5.45
2016-08-10,13.50,13.55,13.23,13.43,-0.11,-0.81,169964,22768,2.36,4.25
2016-08-11,13.42,13.42,13.12,13.15,-0.28,-2.08,103830,13749,2.23,2.60
2016-08-12,13.08,13.31,12.80,12.88,-0.27,-2.05,208601,27119,3.88,5.22
2016-08-15,12.89,12.97,12.66,12.89,0.01,0.08,200773,25831,2.41,5.02
2016-08-16,12.88,12.98,12.86,12.89,0.00,0.00,134965,17407,0.93,3.37
2016-08-17,12.90,12.90,12.76,12.81,-0.08,-0.62,113727,14580,1.09,2.84
2016-08-18,12.80,12.93,12.72,12.84,0.03,0.23,157325,20157,1.64,3.93
2016-08-19,12.85,12.97,12.80,12.93,0.09,0.70,134714,17394,1.32,3.37
2016-08-22,12.93,13.02,12.87,12.92,-0.01,-0.08,131844,17068,1.16,3.30
2016-08-23,12.93,13.00,12.83,12.86,-0.06,-0.46,81311,10482,1.32,2.03
2016-08-24,12.86,12.90,12.66,12.70,-0.16,-1.24,93821,11959,1.87,2.35
2016-08-25,12.60,12.65,12.23,12.40,-0.30,-2.36,103636,12817,3.31,2.59
2016-08-26,12.38,12.61,12.36,12.42,0.02,0.16,62398,7784,2.02,1.56
2016-08-29,12.43,12.44,12.15,12.32,-0.10,-0.81,102845,12653,2.33,2.57
2016-08-30,12.32,12.62,12.24,12.58,0.26,2.11,180189,22299,3.08,4.50
2016-08-31,12.53,12.63,12.40,12.59,0.01,0.08,63825,7994,1.83,1.60
2016-09-01,12.66,12.75,12.52,12.59,0.00,0.00,114935,14544,1.83,2.87
2016-09-02,12.51,12.70,12.46,12.53,-0.06,-0.48,96366,12129,1.91,2.41
2016-09-05,12.55,12.76,12.43,12.69,0.16,1.28,82441,10376,2.63,2.06
2016-09-06,12.67,12.95,12.50,12.89,0.20,1.58,110118,14009,3.55,2.75
2016-09-07,13.14,13.48,12.90,13.15,0.26,2.02,205122,27115,4.50,5.13
2016-09-08,13.20,13.20,12.87,13.03,-0.12,-0.91,115093,14977,2.51,2.88
2016-09-09,13.03,13.12,12.82,13.03,0.00,0.00,106920,13860,2.30,2.67
2016-09-12,12.82,12.87,12.45,12.53,-0.50,-3.84,92597,11723,3.22,2.31
2016-09-13,12.57,12.72,12.50,12.61,0.08,0.64,141013,17781,1.76,3.53
2016-09-14,12.47,12.64,12.30,12.60,-0.01,-0.08,159830,20054,2.70,4.00
2016-09-19,12.52,12.74,12.52,12.67,0.07,0.56,156227,19740,1.75,3.91
2016-09-20,12.68,12.69,12.45,12.51,-0.16,-1.26,93944,11823,1.89,2.35
2016-09-21,12.52,12.56,12.22,12.27,-0.24,-1.92,168459,20782,2.72,4.21
2016-09-22,12.30,12.42,12.17,12.20,-0.07,-0.57,112844,13842,2.04,2.82
2016-09-23,12.24,12.35,12.10,12.26,0.06,0.49,89630,10984,2.05,2.24
2016-09-26,12.25,12.25,11.91,11.91,-0.35,-2.85,81337,9797,2.77,2.03
2016-09-27,11.90,11.97,11.55,11.70,-0.21,-1.76,122980,14379,3.53,3.07
2016-09-28,11.71,12.20,11.56,11.95,0.25,2.14,163051,19198,5.47,4.08
2016-09-29,11.85,11.98,11.80,11.95,0.00,0.00,74213,8836,1.51,1.86
2016-09-30,11.91,12.04,11.85,11.98,0.03,0.25,67295,8030,1.59,1.68
2016-10-10,11.99,12.15,11.91,12.08,0.10,0.83,106745,12830,2.00,2.67
2016-10-11,12.09,12.33,11.99,12.30,0.22,1.82,147906,17971,2.81,3.70
2016-10-12,12.22,12.30,12.16,12.21,-0.09,-0.73,77494,9475,1.14,1.94
2016-10-13,12.21,12.34,12.16,12.23,0.02,0.16,66660,8169,1.47,1.67
2016-10-14,12.23,12.27,12.14,12.20,-0.03,-0.25,65329,7982,1.06,1.63
2016-10-17,12.23,12.26,11.80,11.97,-0.23,-1.89,83292,10032,3.77,2.08
2016-10-18,11.98,12.05,11.86,12.04,0.07,0.58,46123,5528,1.59,1.15
2016-10-19,12.10,12.41,12.00,12.37,0.33,2.74,219974,27003,3.41,5.50
2016-10-20,12.35,12.49,12.22,12.40,0.03,0.24,100698,12464,2.18,2.52
2016-10-21,12.38,12.42,12.18,12.34,-0.06,-0.48,85897,10569,1.94,2.15
2016-10-24,12.29,12.34,12.17,12.23,-0.11,-0.89,73177,8949,1.38,1.83
2016-10-25,12.20,12.27,12.16,12.26,0.03,0.25,63014,7694,0.90,1.58
2016-10-26,12.25,12.50,12.20,12.31,0.05,0.41,109411,13524,2.45,2.74
2016-10-27,12.28,12.28,11.98,12.18,-0.13,-1.06,88370,10732,2.44,2.21
2016-10-28,12.13,12.31,12.07,12.12,-0.06,-0.49,74511,9069,1.97,1.86
2016-10-31,12.11,12.16,11.89,11.95,-0.17,-1.40,67260,8051,2.23,1.68
2016-11-01,11.97,12.07,11.90,12.02,0.07,0.59,66269,7942,1.42,1.66
2016-11-02,11.99,12.05,11.95,11.98,-0.04,-0.33,50914,6109,0.83,1.27
2016-11-03,12.02,12.14,11.90,12.06,0.08,0.67,104811,12600,2.00,2.62
2016-11-04,12.04,12.16,11.91,12.13,0.07,0.58,86665,10441,2.07,2.17
2016-11-07,12.10,12.20,12.00,12.08,-0.05,-0.41,66553,8048,1.65,1.66
2016-11-08,12.10,12.22,12.05,12.14,0.06,0.50,68233,8285,1.41,1.71
2016-11-09,12.14,12.14,11.84,12.01,-0.13,-1.07,78393,9402,2.47,1.96
2016-11-10,12.04,12.12,12.00,12.02,0.01,0.08,56330,6798,1.00,1.41
2016-11-11,12.05,12.09,11.94,12.05,0.03,0.25,83258,9992,1.25,2.08
2016-11-14,12.05,12.26,12.00,12.25,0.20,1.66,107046,12970,2.16,2.68
2016-11-15,12.82,13.47,12.62,13.30,1.05,8.57,526631,68047,6.94,13.17
2016-11-16,13.02,13.28,12.76,12.96,-0.34,-2.56,305415,39688,3.91,7.64
2016-11-17,12.96,13.17,12.75,12.79,-0.17,-1.31,170304,22038,3.24,4.26
2016-11-18,12.81,12.82,12.45,12.50,-0.29,-2.27,127831,16072,2.89,3.20
2016-11-21,12.50,12.68,12.41,12.51,0.01,0.08,97476,12218,2.16,2.44
2016-11-22,12.55,12.59,12.35,12.56,0.05,0.40,109612,13655,1.92,2.74
2016-11-23,12.57,12.99,12.52,12.77,0.21,1.67,184281,23571,3.74,4.61
2016-11-24,12.76,12.80,12.38,12.45,-0.32,-2.51,103659,13017,3.29,2.59
2016-11-25,12.44,12.49,12.17,12.45,0.00,0.00,84508,10428,2.57,2.11
2016-11-28,12.48,12.53,12.36,12.40,-0.05,-0.40,55305,6865,1.37,1.38
2016-11-29,12.39,12.50,12.09,12.13,-0.27,-2.18,73809,9097,3.31,1.85
2016-11-30,12.13,12.28,12.00,12.26,0.13,1.07,78400,9527,2.31,1.96
2016-12-01,12.20,12.68,12.20,12.62,0.36,2.94,128813,16084,3.92,3.22
2016-12-02,12.69,12.70,12.35,12.38,-0.24,-1.90,98133,12312,2.77,2.45
2016-12-05,12.55,12.55,12.08,12.27,-0.11,-0.89,69003,8492,3.80,1.73
2016-12-06,12.31,12.55,12.20,12.38,0.11,0.90,64621,7994,2.85,1.62
2016-12-07,12.31,12.54,12.29,12.51,0.13,1.05,94121,11714,2.02,2.35
2016-12-08,12.50,12.75,12.43,12.56,0.05,0.40,113712,14326,2.56,2.84
2016-12-09,12.59,12.61,12.27,12.30,-0.26,-2.07,72646,9020,2.71,1.82
2016-12-12,12.30,12.36,11.55,11.59,-0.71,-5.77,112006,13397,6.59,2.80
2016-12-13,11.70,11.78,11.51,11.66,0.07,0.60,58684,6844,2.33,1.47
2016-12-14,11.66,11.82,11.29,11.55,-0.11,-0.94,70016,8115,4.55,1.75
2016-12-15,11.40,11.68,11.40,11.57,0.02,0.17,41698,4824,2.42,1.04
2016-12-16,11.58,11.71,11.48,11.64,0.07,0.61,37199,4317,1.99,0.93
2016-12-19,11.61,11.66,11.39,11.41,-0.23,-1.98,52503,6031,2.32,1.31
2016-12-20,11.31,11.47,11.30,11.34,-0.07,-0.61,53438,6066,1.49,1.34
2016-12-21,11.35,11.57,11.33,11.46,0.12,1.06,64371,7363,2.12,1.61
2016-12-22,11.47,11.53,11.38,11.44,-0.02,-0.17,50715,5799,1.31,1.27
2016-12-23,11.43,11.46,10.97,11.07,-0.37,-3.23,77028,8615,4.28,1.93
2016-12-26,11.06,11.23,10.90,11.21,0.14,1.26,41941,4645,2.98,1.05
2016-12-27,11.22,11.24,11.09,11.20,-0.01,-0.09,33254,3708,1.34,0.83
2016-12-28,11.22,11.54,10.80,11.51,0.31,2.77,145561,16242,6.61,3.64
2016-12-29,11.41,11.51,11.22,11.24,-0.27,-2.35,55078,6242,2.52,1.38
2016-12-30,11.15,11.40,11.15,11.23,-0.01,-0.09,41173,4639,2.22,1.03
