日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,13.00,14.31,12.80,14.06,0.93,7.08,288645,38799,11.50,9.45
2015-04-07,13.90,14.50,13.81,14.14,0.08,0.57,212324,29806,4.91,6.95
2015-04-08,14.01,14.20,13.35,13.60,-0.54,-3.82,150926,20725,6.01,4.94
2015-04-09,13.56,13.56,12.58,13.04,-0.56,-4.12,143113,18687,7.21,4.69
2015-04-10,13.01,13.48,13.00,13.42,0.38,2.91,110919,14816,3.68,3.63
2015-04-13,13.52,14.03,13.40,13.80,0.38,2.83,132246,18237,4.69,4.33
2015-04-14,13.80,13.93,13.40,13.70,-0.10,-0.72,130606,17834,3.84,4.28
2015-04-15,13.73,14.08,13.28,13.35,-0.35,-2.55,141714,19399,5.84,4.64
2015-04-16,13.13,13.80,12.90,13.65,0.30,2.25,121710,16307,6.74,3.99
2015-04-17,13.66,13.86,13.33,13.36,-0.29,-2.12,124418,16809,3.88,4.08
2015-04-20,13.20,13.27,12.60,12.81,-0.55,-4.12,130856,17019,5.02,4.29
2015-04-21,12.80,13.20,12.75,13.19,0.38,2.97,89532,11651,3.51,2.93
2015-04-22,13.23,13.59,13.23,13.50,0.31,2.35,117789,15855,2.73,3.86
2015-04-23,13.52,14.19,13.37,13.96,0.46,3.41,207798,28728,6.07,6.81
2015-04-24,13.79,13.97,13.54,13.84,-0.12,-0.86,128559,17693,3.08,4.21
2015-04-27,13.89,14.29,13.81,14.22,0.38,2.75,202330,28454,3.47,6.63
2015-04-28,14.35,15.05,14.32,14.77,0.55,3.87,268793,39629,5.13,8.80
2015-04-29,14.56,15.90,14.42,15.65,0.88,5.96,234851,36294,10.02,7.69
2015-04-30,15.70,16.40,15.36,16.26,0.61,3.90,240990,38369,6.65,7.89
2015-05-04,16.24,16.62,15.62,15.69,-0.57,-3.51,148690,23736,6.15,4.87
2015-05-05,15.58,16.15,14.81,15.26,-0.43,-2.74,148907,23120,8.54,4.88
2015-05-06,15.50,15.85,14.75,14.87,-0.39,-2.56,112161,17195,7.21,3.67
2015-05-07,14.80,14.83,13.59,13.74,-1.13,-7.60,164282,23239,8.34,5.38
2015-05-08,13.98,14.42,13.75,14.14,0.40,2.91,160467,22489,4.88,5.26
2015-05-11,14.29,14.85,14.02,14.82,0.68,4.81,119143,17229,5.87,3.90
2015-05-12,14.81,14.98,14.52,14.92,0.10,0.67,128733,18977,3.10,4.22
2015-05-13,14.89,15.43,14.51,15.20,0.28,1.88,130550,19510,6.17,4.28
2015-05-14,15.19,15.66,15.06,15.09,-0.11,-0.72,134613,20589,3.95,4.41
2015-05-15,15.05,15.05,14.28,14.44,-0.65,-4.31,123887,18021,5.10,4.06
2015-05-21,14.00,15.88,14.00,15.88,1.44,9.97,396023,60284,13.02,12.97
2015-05-22,16.44,17.30,15.53,16.80,0.92,5.79,377487,61619,11.15,12.36
2015-05-25,16.48,17.18,16.10,16.95,0.15,0.89,276222,46013,6.43,9.05
2015-05-26,16.95,17.68,16.62,17.49,0.54,3.19,252839,43353,6.25,8.28
2015-05-27,17.47,18.15,16.78,17.65,0.16,0.91,225274,39324,7.83,7.38
2015-05-28,17.28,17.58,15.89,15.89,-1.76,-9.97,261751,44054,9.58,8.57
2015-05-29,15.89,16.15,14.81,15.32,-0.57,-3.59,236678,36610,8.43,7.75
2015-06-01,15.50,16.35,15.50,16.24,0.92,6.01,185405,29607,5.55,6.07
2015-06-02,16.38,17.28,16.16,17.24,1.00,6.16,196203,32887,6.90,6.43
2015-06-03,17.18,18.96,17.06,18.96,1.72,9.98,321528,57848,11.02,10.53
2015-06-04,19.12,19.99,17.61,19.47,0.51,2.69,284317,54625,12.55,9.31
2015-06-05,19.60,19.87,18.80,19.83,0.36,1.85,245501,47282,5.50,8.04
2015-06-08,21.00,21.75,20.25,20.36,0.53,2.67,368575,77670,7.56,12.07
2015-06-09,19.99,20.88,19.81,20.23,-0.13,-0.64,203856,41336,5.26,6.68
2015-06-10,19.83,20.27,19.10,20.06,-0.17,-0.84,172495,34027,5.78,5.65
2015-06-11,19.99,20.51,19.30,20.45,0.39,1.94,166034,33438,6.03,5.44
2015-06-12,20.44,20.91,20.21,20.56,0.11,0.54,142964,29305,3.42,4.68
2015-06-15,20.60,20.70,19.60,19.78,-0.78,-3.79,155775,31087,5.35,5.10
2015-06-16,19.44,19.60,18.40,18.95,-0.83,-4.20,116023,21976,6.07,3.80
2015-06-17,18.95,19.79,18.59,19.73,0.78,4.12,110850,21352,6.33,3.63
2015-06-18,19.64,19.75,17.88,18.41,-1.32,-6.69,136396,25964,9.48,4.47
2015-06-19,18.13,18.60,16.57,16.57,-1.84,-9.99,115454,19999,11.03,3.78
2015-06-23,16.57,16.97,15.23,16.72,0.15,0.91,121794,19725,10.50,3.99
2015-06-24,16.75,17.15,16.00,16.77,0.05,0.30,124658,20864,6.88,4.08
2015-06-25,16.78,16.86,15.21,15.34,-1.43,-8.53,136246,22053,9.84,4.46
2015-06-26,14.81,14.81,13.81,13.86,-1.48,-9.65,260883,36657,6.52,8.55
2015-06-29,14.23,14.35,12.47,12.66,-1.20,-8.66,260788,34143,13.56,8.54
2015-06-30,12.16,13.48,11.39,13.33,0.67,5.29,216905,27151,16.51,7.10
2015-07-01,13.00,13.75,12.13,12.18,-1.15,-8.63,245794,32452,12.15,8.05
2015-07-02,11.90,12.40,10.96,10.96,-1.22,-10.02,214204,24993,11.82,7.02
2015-07-03,10.60,10.99,9.86,9.86,-1.10,-10.04,238194,24350,10.31,7.80
2015-07-06,10.80,10.80,8.87,8.93,-0.93,-9.43,268091,25830,19.57,8.78
2015-07-07,8.50,8.50,8.04,8.04,-0.89,-9.97,101249,8207,5.15,3.32
2015-07-13,8.84,8.84,8.84,8.84,0.80,9.95,9251,818,0.00,0.30
2015-07-14,9.72,9.72,9.72,9.72,0.88,9.95,12446,1210,0.00,0.41
2015-07-15,10.69,10.69,9.66,9.77,0.05,0.51,521712,53946,10.60,17.09
2015-07-16,9.09,10.49,8.86,10.21,0.44,4.50,223924,22065,16.68,7.33
2015-07-17,10.18,11.13,10.12,11.08,0.87,8.52,237840,25502,9.89,7.79
2015-07-20,10.98,11.60,10.80,11.23,0.15,1.35,291908,32553,7.22,9.56
2015-07-21,10.90,11.56,10.80,11.30,0.07,0.62,191733,21535,6.77,6.28
2015-07-22,11.20,11.41,10.68,11.17,-0.13,-1.15,243642,27033,6.46,7.98
2015-07-23,11.10,11.95,11.06,11.84,0.67,6.00,292594,33607,7.97,9.58
2015-07-24,11.85,12.19,11.45,11.77,-0.07,-0.59,281955,33480,6.25,9.24
2015-07-27,11.39,12.38,10.70,11.38,-0.39,-3.31,353136,41505,14.27,11.57
2015-07-28,10.50,11.43,10.24,10.92,-0.46,-4.04,191149,20396,10.46,6.26
2015-07-29,11.06,11.60,10.15,11.56,0.64,5.86,274735,29971,13.28,9.00
2015-07-30,11.34,11.58,10.90,11.27,-0.29,-2.51,250160,28151,5.88,8.19
2015-07-31,10.90,11.59,10.70,11.21,-0.06,-0.53,174935,19426,7.90,5.73
2015-08-03,10.90,11.40,10.33,10.76,-0.45,-4.01,182415,19751,9.55,5.98
2015-08-04,10.70,11.60,10.51,11.56,0.80,7.43,242706,26867,10.13,7.95
2015-08-05,11.55,12.50,11.50,12.29,0.73,6.31,357927,43298,8.65,11.72
2015-08-06,11.90,12.52,11.76,12.24,-0.05,-0.41,251107,30427,6.18,8.23
2015-08-07,12.24,12.98,12.00,12.49,0.25,2.04,446007,54992,8.01,14.61
2015-08-10,12.31,13.11,12.13,12.92,0.43,3.44,383863,48395,7.85,12.57
2015-08-11,12.70,12.88,12.50,12.67,-0.25,-1.94,233445,29683,2.94,7.65
2015-08-12,12.48,12.65,12.06,12.08,-0.59,-4.66,185277,22874,4.66,6.07
2015-08-13,12.06,12.39,11.90,12.38,0.30,2.48,182040,22156,4.06,5.96
2015-08-14,12.48,12.95,12.40,12.77,0.39,3.15,225651,28624,4.44,7.39
2015-08-17,12.67,13.14,12.38,13.06,0.29,2.27,238362,30564,5.95,7.81
2015-08-18,13.05,13.06,11.75,11.75,-1.31,-10.03,213420,26531,10.03,6.99
2015-08-19,11.14,12.44,10.58,12.26,0.51,4.34,284024,31955,15.83,9.30
2015-08-20,11.88,12.48,11.61,11.67,-0.59,-4.81,211879,25340,7.10,6.94
2015-08-21,11.20,11.86,10.51,11.05,-0.62,-5.31,181601,20104,11.57,5.95
2015-08-24,10.48,10.68,9.95,9.95,-1.10,-9.95,90671,9116,6.61,2.97
2015-08-25,8.96,9.22,8.96,8.96,-0.99,-9.95,145465,13071,2.61,4.76
2015-08-26,8.78,9.22,8.06,8.08,-0.88,-9.82,172566,14871,12.95,5.65
2015-08-27,8.41,8.60,7.84,8.50,0.42,5.20,150875,12431,9.41,4.94
2015-08-28,8.70,9.16,8.54,9.14,0.64,7.53,158157,13985,7.29,5.18
2015-08-31,9.00,9.04,8.69,8.74,-0.40,-4.38,116099,10228,3.83,3.80
2015-09-01,8.65,8.75,7.87,7.87,-0.87,-9.95,109089,8951,10.07,3.57
2015-09-02,7.48,8.21,7.34,7.51,-0.36,-4.57,101915,7899,11.05,3.34
2015-09-07,7.75,8.00,7.65,7.80,0.29,3.86,82407,6471,4.66,2.70
2015-09-08,7.80,8.45,7.75,8.37,0.57,7.31,97533,7842,8.97,3.19
2015-09-09,8.45,8.77,8.33,8.72,0.35,4.18,151178,13021,5.26,4.95
2015-09-10,8.56,8.73,8.38,8.48,-0.24,-2.75,75235,6444,4.01,2.46
2015-09-11,8.53,8.72,8.40,8.67,0.19,2.24,96553,8308,3.77,3.16
2015-09-14,8.73,8.75,7.80,7.80,-0.87,-10.03,104900,8611,10.96,3.44
2015-09-15,7.58,7.70,7.02,7.06,-0.74,-9.49,106912,7845,8.72,3.50
2015-09-16,7.18,7.77,7.11,7.77,0.71,10.06,102287,7636,9.35,3.35
2015-09-17,7.69,8.16,7.60,7.62,-0.15,-1.93,119922,9438,7.21,3.93
2015-09-18,7.69,7.85,7.56,7.81,0.19,2.49,63745,4919,3.81,2.09
2015-09-21,7.75,8.25,7.72,8.24,0.43,5.51,93769,7582,6.79,3.07
2015-09-22,8.25,8.40,8.12,8.24,0.00,0.00,83106,6861,3.40,2.72
2015-09-23,8.10,8.26,7.95,8.06,-0.18,-2.18,69443,5630,3.76,2.27
2015-09-24,8.15,8.35,8.08,8.35,0.29,3.60,88826,7323,3.35,2.91
2015-09-25,8.35,8.35,7.83,8.06,-0.29,-3.47,113814,9225,6.23,3.73
2015-09-28,8.20,8.55,8.04,8.52,0.46,5.71,109686,9122,6.33,3.59
2015-09-29,8.33,8.67,8.20,8.40,-0.12,-1.41,133583,11296,5.52,4.38
2015-09-30,8.34,8.48,8.20,8.37,-0.03,-0.36,67544,5657,3.33,2.21
2015-10-08,8.80,9.03,8.62,8.99,0.62,7.41,130724,11538,4.90,4.28
2015-10-09,8.88,9.12,8.83,9.01,0.02,0.22,97551,8761,3.23,3.20
2015-10-12,9.07,9.65,9.02,9.42,0.41,4.55,131559,12328,6.99,4.31
2015-10-13,9.35,9.56,9.28,9.50,0.08,0.85,84934,8038,2.97,2.78
2015-10-14,9.49,9.63,9.10,9.20,-0.30,-3.16,88131,8298,5.58,2.89
2015-10-15,9.23,9.64,9.19,9.58,0.38,4.13,78458,7420,4.89,2.57
2015-10-16,9.62,9.95,9.51,9.80,0.22,2.30,109158,10661,4.59,3.58
2015-10-19,9.96,10.13,9.71,10.01,0.21,2.14,123535,12254,4.29,4.05
2015-10-20,9.99,10.07,9.75,10.00,-0.01,-0.10,90447,8957,3.20,2.96
2015-10-21,9.93,10.07,9.00,9.06,-0.94,-9.40,127529,12238,10.70,4.18
2015-10-22,9.10,9.58,9.08,9.55,0.49,5.41,81555,7643,5.52,2.67
2015-10-23,9.77,10.51,9.55,10.51,0.96,10.05,177335,17952,10.05,5.81
2015-10-26,10.88,11.37,10.50,10.80,0.29,2.76,262847,28754,8.28,8.61
2015-10-27,10.70,10.82,10.05,10.72,-0.08,-0.74,142039,14805,7.13,4.65
2015-10-28,10.57,10.66,10.15,10.18,-0.54,-5.04,116479,12121,4.76,3.82
2015-10-29,10.27,10.44,10.13,10.26,0.08,0.79,77184,7924,3.05,2.53
2015-10-30,10.20,10.54,10.15,10.31,0.05,0.49,77851,8076,3.80,2.55
2015-11-02,10.01,10.32,9.85,9.93,-0.38,-3.69,104140,10487,4.56,3.41
2015-11-03,9.95,10.43,9.82,10.23,0.30,3.02,124612,12571,6.14,4.08
2015-11-04,10.22,10.71,10.18,10.66,0.43,4.20,173145,18035,5.18,5.67
2015-11-05,10.60,10.76,10.38,10.56,-0.10,-0.94,155387,16383,3.56,5.09
2015-11-06,10.57,10.77,10.50,10.72,0.16,1.52,145276,15474,2.56,4.76
2015-11-09,10.64,10.80,10.30,10.73,0.01,0.09,178517,19003,4.66,5.85
2015-11-10,10.62,10.97,10.56,10.79,0.06,0.56,138842,15006,3.82,4.55
2015-11-11,10.84,11.23,10.78,11.20,0.41,3.80,166024,18277,4.17,5.44
2015-11-12,11.18,11.32,11.00,11.28,0.08,0.71,149147,16646,2.86,4.89
2015-11-13,11.10,11.95,11.03,11.57,0.29,2.57,267276,30991,8.16,8.75
2015-11-16,11.38,12.73,11.31,12.73,1.16,10.03,317268,39771,12.27,10.39
2015-11-17,13.48,14.00,13.38,14.00,1.27,9.98,317956,44104,4.87,10.41
2015-11-18,14.28,14.98,13.60,13.87,-0.13,-0.93,436368,61595,9.86,14.29
2015-11-19,13.90,14.88,13.38,14.48,0.61,4.40,445964,63221,10.81,14.61
2015-11-20,14.30,15.78,14.24,14.58,0.10,0.69,435254,65125,10.64,14.26
2015-11-23,14.38,15.38,13.90,13.95,-0.63,-4.32,351654,50796,10.15,11.52
2015-11-24,13.91,14.10,13.50,13.87,-0.08,-0.57,199224,27374,4.30,6.53
2015-11-25,13.85,14.33,13.60,14.22,0.35,2.52,196689,27544,5.26,6.44
2015-11-26,14.00,14.68,13.91,14.02,-0.20,-1.41,177087,25312,5.41,5.80
2015-11-27,14.03,14.46,12.62,12.62,-1.40,-9.99,246441,33056,13.12,8.07
2015-11-30,12.61,12.75,11.36,11.96,-0.66,-5.23,378542,44634,11.01,12.40
2015-12-01,11.75,11.97,11.47,11.85,-0.11,-0.92,213090,24980,4.18,6.98
2015-12-02,11.82,11.84,10.70,11.72,-0.13,-1.10,145737,16756,9.62,4.77
2015-12-03,11.65,12.18,11.64,12.10,0.38,3.24,142483,17113,4.61,4.67
2015-12-04,12.00,12.54,11.92,12.33,0.23,1.90,159659,19667,5.12,5.23
2015-12-07,12.34,12.46,12.07,12.38,0.05,0.41,136786,16808,3.16,4.48
2015-12-08,12.27,12.34,11.88,11.96,-0.42,-3.39,122425,14854,3.72,4.01
2015-12-09,11.84,11.94,11.55,11.60,-0.36,-3.01,85763,10043,3.26,2.81
2015-12-10,11.68,12.76,11.68,12.76,1.16,10.00,161385,20231,9.31,5.29
2015-12-11,12.84,13.38,12.76,12.95,0.19,1.49,319903,41814,4.86,10.48
2015-12-14,12.65,13.13,12.34,13.09,0.14,1.08,170715,21649,6.10,5.59
2015-12-15,13.06,13.80,12.93,13.55,0.46,3.51,221052,29535,6.65,7.24
2015-12-16,13.90,14.75,13.88,14.03,0.48,3.54,287452,41031,6.42,9.42
2015-12-17,13.88,14.38,13.88,14.10,0.07,0.50,218339,30741,3.56,7.15
2015-12-18,14.16,14.90,13.79,14.86,0.76,5.39,262775,37651,7.87,8.61
2015-12-21,14.90,14.98,14.33,14.70,-0.16,-1.08,171374,25128,4.37,5.61
2015-12-22,14.58,14.58,14.13,14.22,-0.48,-3.27,177932,25409,3.06,5.83
2015-12-23,14.23,14.70,13.98,14.14,-0.08,-0.56,139568,20089,5.06,4.57
2015-12-24,14.18,14.44,13.60,14.34,0.20,1.41,134316,18858,5.94,4.40
2015-12-25,14.33,14.51,14.12,14.35,0.01,0.07,101406,14522,2.72,3.32
2015-12-28,14.23,14.81,13.94,14.05,-0.30,-2.09,175211,25122,6.06,5.74
2015-12-29,13.98,14.18,13.90,14.14,0.09,0.64,66645,9357,1.99,2.18
2015-12-30,14.20,14.65,14.10,14.50,0.36,2.55,123290,17677,3.89,4.04
2015-12-31,14.60,15.15,14.28,14.33,-0.17,-1.17,183788,27161,6.00,6.02
2016-01-04,14.20,14.28,12.90,12.90,-1.43,-9.98,127947,17107,9.63,4.19
2016-01-05,11.95,12.70,11.61,12.09,-0.81,-6.28,150231,18210,8.45,4.92
2016-01-06,12.18,12.67,12.16,12.54,0.45,3.72,108729,13512,4.22,3.56
2016-01-07,12.15,12.15,11.29,11.29,-1.25,-9.97,32390,3756,6.86,1.06
2016-01-08,11.59,11.68,10.60,11.07,-0.22,-1.95,163130,18251,9.57,5.34
2016-01-11,10.70,10.76,9.96,9.96,-1.11,-10.03,172185,17603,7.23,5.64
2016-01-12,10.00,10.17,9.31,9.98,0.02,0.20,95664,9446,8.63,3.13
2016-01-13,10.07,10.18,9.21,9.26,-0.72,-7.21,88086,8706,9.72,2.89
2016-01-14,8.80,9.80,8.70,9.60,0.34,3.67,89155,8255,11.88,2.92
2016-01-15,9.53,9.68,8.80,9.12,-0.48,-5.00,84308,7838,9.17,2.76
2016-01-18,8.80,9.71,8.80,9.50,0.38,4.17,75846,7098,9.98,2.48
2016-01-19,9.50,9.99,9.36,9.91,0.41,4.32,93401,9081,6.63,3.06
2016-01-20,9.90,10.45,9.78,10.03,0.12,1.21,109459,11063,6.76,3.59
2016-01-21,9.73,10.18,9.49,9.52,-0.51,-5.08,95311,9370,6.88,3.12
2016-01-22,9.62,9.85,9.18,9.67,0.15,1.58,82110,7814,7.04,2.69
2016-01-25,9.78,9.97,9.64,9.75,0.08,0.83,61530,6026,3.41,2.02
2016-01-26,9.60,9.70,8.79,8.80,-0.95,-9.74,82975,7640,9.33,2.72
2016-01-27,8.80,8.94,8.22,8.72,-0.08,-0.91,92030,7887,8.18,3.01
2016-01-28,8.58,8.79,8.23,8.28,-0.44,-5.05,60787,5212,6.42,1.99
2016-01-29,8.30,8.87,8.26,8.72,0.44,5.31,63033,5406,7.37,2.06
2016-02-01,8.68,8.84,8.40,8.65,-0.07,-0.80,54089,4682,5.05,1.77
2016-02-02,8.65,9.00,8.59,8.96,0.31,3.58,61457,5459,4.74,2.01
2016-02-03,8.80,9.11,8.68,9.04,0.08,0.89,58264,5215,4.80,1.91
2016-02-04,9.07,9.33,9.06,9.28,0.24,2.65,70976,6550,2.99,2.32
2016-02-05,9.29,9.46,9.17,9.27,-0.01,-0.11,60119,5606,3.13,1.97
2016-02-15,8.95,9.32,8.88,9.23,-0.04,-0.43,47658,4325,4.75,1.56
2016-02-16,9.30,9.70,9.30,9.69,0.46,4.98,74066,7103,4.33,2.43
2016-02-17,9.70,9.98,9.50,9.81,0.12,1.24,75002,7306,4.95,2.46
2016-02-18,9.86,9.95,9.67,9.71,-0.10,-1.02,74619,7302,2.85,2.44
2016-02-19,9.70,10.68,9.63,10.68,0.97,9.99,150102,15563,10.81,4.92
2016-03-14,10.11,10.93,9.83,10.82,0.14,1.31,362448,37690,10.30,11.87
2016-03-15,10.40,10.67,10.00,10.17,-0.65,-6.01,203692,21101,6.19,6.67
2016-03-16,10.30,10.39,9.73,9.86,-0.31,-3.05,134436,13404,6.49,4.40
2016-03-17,9.87,10.14,9.68,10.03,0.17,1.72,141901,14083,4.67,4.65
2016-03-18,10.08,10.36,9.94,10.26,0.23,2.29,218555,22239,4.19,7.16
2016-03-21,10.30,11.29,10.30,11.29,1.03,10.04,261313,28407,9.65,8.56
2016-03-22,11.25,12.36,11.00,11.88,0.59,5.23,282715,32356,12.05,9.26
2016-03-23,11.61,11.78,11.28,11.60,-0.28,-2.36,201906,23260,4.21,6.61
2016-03-24,11.40,11.70,11.23,11.29,-0.31,-2.67,147031,16800,4.05,4.82
2016-03-25,11.23,11.45,11.03,11.42,0.13,1.15,101997,11444,3.72,3.34
2016-03-28,11.38,11.65,11.12,11.21,-0.21,-1.84,106033,12122,4.64,3.47
2016-03-29,11.18,11.18,10.41,10.69,-0.52,-4.64,126117,13572,6.87,4.13
2016-03-30,10.84,11.06,10.71,11.05,0.36,3.37,102414,11158,3.27,3.35
2016-03-31,11.10,11.46,11.05,11.18,0.13,1.18,110037,12376,3.71,3.60
2016-04-01,11.17,11.17,10.66,10.97,-0.21,-1.88,80643,8788,4.56,2.64
2016-04-05,11.17,11.54,11.01,11.49,0.52,4.74,123716,14015,4.83,4.05
2016-04-06,11.48,11.56,11.17,11.34,-0.15,-1.31,95053,10803,3.39,3.11
2016-04-07,11.40,11.40,11.02,11.12,-0.22,-1.94,103632,11628,3.35,3.39
2016-04-08,10.97,11.05,10.73,10.89,-0.23,-2.07,67922,7396,2.88,2.22
2016-04-11,11.00,11.41,11.00,11.30,0.41,3.76,96483,10881,3.76,3.16
2016-04-12,11.28,11.90,11.23,11.71,0.41,3.63,179779,20919,5.93,5.89
2016-04-13,11.68,12.12,11.50,12.09,0.38,3.25,190867,22613,5.29,6.25
2016-04-14,12.12,12.20,11.81,12.07,-0.02,-0.17,96481,11607,3.23,3.16
2016-04-15,12.12,12.38,11.86,12.00,-0.07,-0.58,109242,13161,4.31,3.58
2016-04-18,11.81,11.95,11.58,11.71,-0.29,-2.42,78821,9231,3.08,2.58
2016-04-19,11.85,12.20,11.73,11.96,0.25,2.13,101416,12169,4.01,3.32
2016-04-20,11.98,12.04,10.99,11.33,-0.63,-5.27,113365,13004,8.78,3.71
2016-04-21,11.20,11.35,11.00,11.02,-0.31,-2.74,70213,7871,3.09,2.30
2016-04-22,11.01,11.15,10.88,11.05,0.03,0.27,54428,6006,2.45,1.78
2016-04-25,11.05,11.07,10.70,10.85,-0.20,-1.81,53343,5784,3.35,1.75
2016-04-26,10.88,11.36,10.84,11.23,0.38,3.50,72863,8087,4.79,2.39
2016-04-27,11.17,11.55,11.07,11.20,-0.03,-0.27,75356,8580,4.27,2.47
2016-04-28,11.20,11.54,11.00,11.53,0.33,2.95,76749,8672,4.82,2.51
2016-04-29,11.49,11.55,11.34,11.52,-0.01,-0.09,62351,7136,1.82,2.04
2016-05-03,11.52,11.89,11.44,11.81,0.29,2.52,89688,10545,3.91,2.94
2016-05-04,11.81,11.98,11.72,11.96,0.15,1.27,100330,11923,2.20,3.29
2016-05-05,11.92,12.04,11.80,11.97,0.01,0.08,67115,7999,2.01,2.20
2016-05-06,11.97,11.97,11.10,11.15,-0.82,-6.85,80575,9289,7.27,2.64
2016-05-09,11.10,11.10,10.12,10.21,-0.94,-8.43,104248,10925,8.79,3.41
2016-05-10,10.21,10.40,10.10,10.27,0.06,0.59,45929,4700,2.94,1.50
2016-05-11,10.35,10.38,9.97,10.03,-0.24,-2.34,72688,7368,3.99,2.38
2016-05-12,9.83,9.96,9.69,9.93,-0.10,-1.00,44912,4418,2.69,1.47
2016-05-13,9.85,10.09,9.85,10.04,0.11,1.11,32053,3201,2.42,1.05
2016-05-16,10.07,10.39,10.05,10.38,0.34,3.39,46384,4760,3.39,1.52
2016-05-17,10.29,10.40,10.10,10.13,-0.25,-2.41,42109,4303,2.89,1.38
2016-05-18,10.09,10.09,9.52,9.73,-0.40,-3.95,48167,4712,5.63,1.58
2016-05-19,9.73,9.94,9.73,9.79,0.06,0.62,33785,3329,2.16,1.11
2016-05-20,9.78,9.91,9.60,9.90,0.11,1.12,28620,2809,3.17,0.94
2016-05-23,9.95,10.13,9.88,10.10,0.20,2.02,53122,5313,2.53,1.74
2016-05-24,10.01,10.07,9.90,9.99,-0.11,-1.09,37123,3706,1.68,1.22
2016-05-25,10.01,10.20,9.93,9.98,-0.01,-0.10,37393,3764,2.70,1.22
2016-05-26,9.99,10.06,9.70,10.03,0.05,0.50,33216,3281,3.61,1.09
2016-05-27,10.02,10.09,9.90,10.04,0.01,0.10,25994,2608,1.89,0.85
2016-05-30,9.99,10.20,9.81,10.05,0.01,0.10,38477,3885,3.88,1.26
2016-05-31,10.02,10.50,10.02,10.46,0.41,4.08,57011,5890,4.78,1.87
2016-06-01,10.46,11.10,10.46,11.00,0.54,5.16,115368,12603,6.12,3.78
2016-06-02,11.11,11.35,10.81,10.91,-0.09,-0.82,75970,8359,4.91,2.49
2016-06-03,10.86,10.98,10.75,10.91,0.00,0.00,47699,5194,2.11,1.56
2016-06-06,10.99,11.03,10.80,10.92,0.01,0.09,40254,4384,2.11,1.32
2016-06-07,10.93,10.97,10.60,10.79,-0.13,-1.19,50598,5430,3.39,1.66
2016-06-08,10.80,10.80,10.55,10.70,-0.09,-0.83,45729,4879,2.32,1.50
2016-06-13,10.51,10.73,10.10,10.13,-0.57,-5.33,55948,5835,5.89,1.83
2016-06-14,10.12,10.23,10.01,10.10,-0.03,-0.30,46147,4660,2.17,1.51
2016-06-15,10.00,10.50,9.92,10.37,0.27,2.67,67673,6987,5.74,2.22
2016-06-16,10.39,10.57,10.33,10.48,0.11,1.06,56960,5963,2.31,1.87
2016-06-17,10.51,10.74,10.40,10.65,0.17,1.62,42682,4546,3.24,1.40
2016-06-20,10.41,10.97,10.41,10.93,0.28,2.63,86912,9333,5.26,2.85
2016-06-21,10.84,11.10,10.84,10.95,0.02,0.18,64710,7084,2.38,2.12
2016-06-22,10.90,11.71,10.83,11.54,0.59,5.39,130507,14879,8.04,4.27
2016-06-23,11.50,11.67,11.38,11.49,-0.05,-0.43,69843,8042,2.51,2.29
2016-06-24,11.52,11.58,10.93,11.34,-0.15,-1.31,78418,8842,5.66,2.57
2016-06-27,11.18,11.55,11.16,11.48,0.14,1.23,63153,7225,3.44,2.07
2016-06-28,11.25,11.66,11.25,11.60,0.12,1.05,66207,7595,3.57,2.17
2016-06-29,11.56,11.65,11.33,11.37,-0.23,-1.98,47750,5484,2.76,1.56
2016-06-30,11.42,11.71,11.38,11.70,0.33,2.90,59076,6849,2.90,1.94
2016-07-01,11.71,11.83,11.50,11.59,-0.11,-0.94,61331,7167,2.82,2.01
2016-07-04,11.47,12.00,11.44,11.93,0.34,2.93,84786,9980,4.83,2.78
2016-07-05,12.10,12.10,11.68,11.82,-0.11,-0.92,54306,6439,3.52,1.78
2016-07-06,11.75,11.83,11.37,11.64,-0.18,-1.52,74646,8644,3.89,2.45
2016-07-07,11.68,11.75,11.40,11.62,-0.02,-0.17,77128,8938,3.01,2.53
2016-07-08,11.63,11.65,11.39,11.59,-0.03,-0.26,59607,6864,2.24,1.95
2016-07-11,11.70,12.18,11.65,11.70,0.11,0.95,137471,16396,4.57,4.50
2016-07-12,11.77,11.85,11.48,11.82,0.12,1.03,59805,6976,3.16,1.96
2016-07-13,11.86,12.03,11.79,11.96,0.14,1.18,63340,7532,2.03,2.07
2016-07-14,11.96,12.85,11.84,12.54,0.58,4.85,145261,17959,8.44,4.76
2016-07-15,12.53,12.53,12.03,12.15,-0.39,-3.11,110644,13527,3.99,3.62
2016-07-18,12.28,12.28,11.88,12.07,-0.08,-0.66,74052,8886,3.29,2.43
2016-07-19,12.08,12.12,11.75,12.02,-0.05,-0.41,67326,7997,3.07,2.21
2016-07-20,11.99,12.09,11.91,12.01,-0.01,-0.08,38564,4633,1.50,1.26
2016-07-21,12.03,12.12,11.90,12.03,0.02,0.17,47589,5724,1.83,1.56
2016-07-22,12.03,12.08,11.91,11.98,-0.05,-0.42,39033,4674,1.41,1.28
2016-07-25,11.92,12.00,11.56,11.75,-0.23,-1.92,97793,11475,3.67,3.20
2016-07-26,11.72,11.97,11.66,11.88,0.13,1.11,65200,7702,2.64,2.14
2016-07-27,11.86,11.88,10.69,11.38,-0.50,-4.21,108754,12396,10.02,3.56
