日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,25.10,25.53,25.08,25.44,0.43,1.72,110535,27963,1.80,2.14
2015-04-02,25.55,27.14,25.55,26.89,1.45,5.70,182839,47978,6.25,3.54
2015-04-03,26.50,28.39,26.35,27.91,1.02,3.79,170550,47286,7.59,3.30
2015-04-07,28.46,28.50,27.58,28.00,0.09,0.32,121192,33918,3.30,2.35
2015-04-08,28.02,28.14,26.80,27.16,-0.84,-3.00,167478,45815,4.79,3.24
2015-04-09,27.27,27.66,26.30,27.32,0.16,0.59,142941,38527,5.01,2.77
2015-04-10,27.24,28.09,27.01,27.85,0.53,1.94,120217,33386,3.95,2.33
2015-04-13,27.98,28.98,27.61,28.64,0.79,2.84,172533,48711,4.92,3.34
2015-04-14,28.47,28.58,27.70,27.89,-0.75,-2.62,114381,32013,3.07,2.22
2015-04-15,27.67,27.70,26.48,26.84,-1.05,-3.76,118248,32014,4.37,2.29
2015-04-16,26.62,27.59,26.39,27.53,0.69,2.57,84376,22941,4.47,1.63
2015-04-17,27.89,27.98,27.12,27.35,-0.18,-0.65,133446,36668,3.12,2.59
2015-04-20,27.51,27.70,26.72,26.95,-0.40,-1.46,133615,36465,3.58,2.59
2015-04-21,27.06,28.28,26.63,28.18,1.23,4.56,148608,41068,6.12,2.88
2015-04-22,29.20,30.18,29.18,29.37,1.19,4.22,262346,77518,3.55,5.08
2015-04-23,30.24,30.51,29.40,30.49,1.12,3.81,203125,60862,3.78,3.93
2015-04-24,30.20,33.33,29.80,33.28,2.79,9.15,250636,80927,11.58,4.86
2015-04-27,33.33,35.58,33.02,33.46,0.18,0.54,215530,73286,7.69,4.18
2015-04-28,33.46,33.80,31.80,32.65,-0.81,-2.42,196354,63642,5.98,3.80
2015-04-29,21.53,22.52,21.20,21.92,0.22,1.01,133179,29352,6.08,1.72
2015-04-30,21.79,23.44,21.00,23.00,1.08,4.93,418351,92917,11.13,5.40
2015-05-04,22.95,23.13,22.26,22.47,-0.53,-2.30,206826,46850,3.78,2.67
2015-05-05,22.45,22.47,20.76,21.04,-1.43,-6.36,289517,62379,7.61,3.74
2015-05-06,21.06,21.37,20.14,20.30,-0.74,-3.52,228664,47655,5.85,2.95
2015-05-07,19.84,20.96,19.30,20.56,0.26,1.28,260318,53121,8.18,3.36
2015-05-08,20.82,21.18,20.42,21.08,0.52,2.53,164557,34227,3.70,2.13
2015-05-11,21.40,21.49,20.82,21.35,0.27,1.28,233968,49775,3.18,3.02
2015-05-12,21.35,21.56,21.03,21.45,0.10,0.47,216091,46040,2.48,2.79
2015-05-13,21.45,21.45,20.87,21.03,-0.42,-1.96,224585,47334,2.70,2.90
2015-05-14,21.10,21.19,20.53,20.58,-0.45,-2.14,162355,33637,3.14,2.10
2015-05-15,20.48,20.48,19.75,20.00,-0.58,-2.82,174295,34921,3.55,2.25
2015-05-18,19.58,20.39,19.52,20.11,0.11,0.55,132927,26658,4.35,1.72
2015-05-19,20.00,20.97,19.90,20.88,0.77,3.83,207853,42674,5.32,2.68
2015-05-20,21.18,22.57,20.92,21.69,0.81,3.88,344284,75266,7.90,4.45
2015-05-21,21.76,22.34,21.76,22.07,0.38,1.75,241482,53129,2.67,3.12
2015-05-22,22.53,22.68,22.00,22.23,0.16,0.73,309747,69002,3.08,4.00
2015-05-25,22.28,23.04,22.28,22.86,0.63,2.83,372639,84480,3.42,4.81
2015-05-26,23.11,23.23,22.54,22.96,0.10,0.44,476989,108919,3.02,6.16
2015-05-27,22.96,25.26,22.32,24.99,2.03,8.84,646733,151985,12.80,8.35
2015-05-28,25.00,27.00,24.30,24.44,-0.55,-2.20,656005,169229,10.80,8.47
2015-05-29,24.63,26.08,22.48,25.97,1.53,6.26,592082,148839,14.73,7.65
2015-06-01,26.25,27.38,26.25,27.24,1.27,4.89,466065,124712,4.35,6.02
2015-06-02,28.50,29.20,27.01,27.85,0.61,2.24,466661,131085,8.04,6.03
2015-06-03,27.80,27.80,26.16,26.88,-0.97,-3.48,429391,115198,5.89,5.55
2015-06-04,26.78,26.78,24.68,26.28,-0.60,-2.23,316219,81769,7.81,4.08
2015-06-05,27.14,27.50,26.17,26.77,0.49,1.86,385798,103840,5.06,4.98
2015-06-08,26.69,26.69,25.78,26.38,-0.39,-1.46,324154,85000,3.40,4.19
2015-06-09,26.34,27.35,26.05,26.79,0.41,1.55,321255,85785,4.93,4.15
2015-06-10,26.51,28.77,26.06,28.04,1.25,4.67,482301,133552,10.12,6.23
2015-06-11,27.80,28.20,27.22,27.57,-0.47,-1.68,284998,78530,3.50,3.68
2015-06-12,27.78,27.97,27.12,27.41,-0.16,-0.58,277986,76346,3.08,3.59
2015-06-15,27.30,27.41,25.87,26.03,-1.38,-5.03,293228,77751,5.62,3.79
2015-06-16,25.57,26.48,25.44,25.78,-0.25,-0.96,224810,58430,4.00,2.90
2015-06-17,25.76,26.16,24.51,25.66,-0.12,-0.47,201009,50938,6.40,2.60
2015-06-18,25.50,26.10,24.49,24.59,-1.07,-4.17,182187,46392,6.27,2.35
2015-06-19,24.30,24.49,22.13,22.31,-2.28,-9.27,221796,51675,9.60,2.86
2015-06-23,22.21,22.49,20.40,22.06,-0.25,-1.12,221873,47922,9.37,2.87
2015-06-24,22.49,22.66,21.80,22.51,0.45,2.04,226640,50677,3.90,2.93
2015-06-25,22.80,23.46,21.56,22.01,-0.50,-2.22,286021,65310,8.44,3.69
2015-06-26,20.99,21.57,19.81,19.81,-2.20,-10.00,249822,51141,8.00,3.23
2015-06-29,20.50,20.50,17.83,17.89,-1.92,-9.69,306101,57778,13.48,3.95
2015-06-30,18.10,19.55,16.30,19.50,1.61,9.00,403169,72989,18.17,5.21
2015-07-01,19.20,20.41,18.63,18.78,-0.72,-3.69,336221,66498,9.13,4.34
2015-07-02,19.16,19.51,17.33,18.07,-0.71,-3.78,304999,56915,11.61,3.94
2015-07-03,17.80,19.65,16.74,18.42,0.35,1.94,409261,75160,16.10,5.29
2015-07-06,20.26,20.26,17.40,20.15,1.73,9.39,624806,121331,15.53,8.07
2015-07-07,19.45,20.72,18.14,18.15,-2.00,-9.93,445617,85464,12.80,5.75
2015-07-08,16.34,17.40,16.34,16.41,-1.74,-9.59,821833,137380,5.84,10.61
2015-07-09,16.40,18.05,16.40,18.05,1.64,9.99,231135,40515,10.05,2.99
2015-07-10,19.27,19.86,19.27,19.86,1.81,10.03,194582,38365,3.27,2.51
2015-07-13,20.95,21.85,20.50,21.85,1.99,10.02,409064,87681,6.80,5.28
2015-07-14,22.50,23.82,21.20,22.06,0.21,0.96,498311,111864,11.99,6.44
2015-07-15,21.13,21.71,19.85,19.85,-2.21,-10.02,303840,62635,8.43,3.92
2015-07-16,19.85,21.02,18.08,20.39,0.54,2.72,236312,47741,14.81,3.05
2015-07-17,20.50,21.90,20.43,21.62,1.23,6.03,242881,51310,7.21,3.14
2015-07-20,21.65,22.01,20.68,21.25,-0.37,-1.71,264121,56720,6.15,3.41
2015-07-21,20.80,21.43,20.51,21.11,-0.14,-0.66,157771,33174,4.33,2.04
2015-07-22,21.21,21.48,20.52,20.89,-0.22,-1.04,172366,36225,4.55,2.23
2015-07-23,20.75,21.57,20.75,21.55,0.66,3.16,240303,51268,3.93,3.10
2015-07-24,23.00,23.71,22.55,23.71,2.16,10.02,344900,81326,5.38,4.45
2015-07-27,23.90,25.78,22.67,23.04,-0.67,-2.83,849928,207518,13.12,10.98
2015-07-28,22.55,24.08,20.74,22.34,-0.70,-3.04,472584,104727,14.50,6.10
2015-07-29,23.00,24.57,22.31,24.57,2.23,9.98,501021,117665,10.12,6.47
2015-07-30,24.48,24.88,23.00,23.30,-1.27,-5.17,500428,120922,7.65,6.46
2015-07-31,22.83,23.28,21.15,21.80,-1.50,-6.44,322181,71809,9.14,4.16
2015-08-03,21.20,21.46,19.62,19.62,-2.18,-10.00,358194,71976,8.44,4.63
2015-08-04,19.62,21.00,19.62,20.96,1.34,6.83,292198,59552,7.03,3.77
2015-08-05,20.97,21.84,20.42,20.60,-0.36,-1.72,310515,65357,6.77,4.01
2015-08-06,19.80,20.54,19.79,20.09,-0.51,-2.48,183494,36949,3.64,2.37
2015-08-07,20.23,20.88,20.23,20.78,0.69,3.43,207637,42927,3.24,2.68
2015-08-10,21.05,22.35,21.05,22.14,1.36,6.54,303486,65955,6.26,3.92
2015-08-11,22.30,22.85,22.00,22.34,0.20,0.90,334012,75108,3.84,4.31
2015-08-12,22.01,22.34,21.65,21.67,-0.67,-3.00,235511,51793,3.09,3.04
2015-08-13,21.48,22.21,21.36,22.20,0.53,2.45,211692,46358,3.92,2.73
2015-08-14,22.82,24.40,22.82,23.90,1.70,7.66,504753,119811,7.12,6.52
2015-08-17,24.29,25.28,24.11,24.97,1.07,4.48,486763,120880,4.90,6.29
2015-08-18,24.97,25.32,22.47,22.47,-2.50,-10.01,469506,110145,11.41,6.06
2015-08-19,21.17,23.27,20.30,22.82,0.35,1.56,360713,78274,13.22,4.66
2015-08-20,22.38,22.66,21.10,21.19,-1.63,-7.14,229896,50560,6.84,2.97
2015-08-21,20.30,21.02,19.80,20.00,-1.19,-5.62,224150,45813,5.76,2.89
2015-08-24,19.00,19.45,18.00,18.00,-2.00,-10.00,307428,55842,7.25,3.97
2015-08-25,16.35,17.67,16.20,16.22,-1.78,-9.89,339009,56209,8.17,4.38
2015-08-26,16.97,17.50,16.23,16.66,0.44,2.71,277554,46904,7.83,3.58
2015-08-27,17.08,17.69,16.45,17.65,0.99,5.94,217087,37267,7.44,2.80
2015-08-28,18.02,18.98,17.72,18.65,1.00,5.67,267872,48766,7.14,3.46
2015-08-31,18.35,18.35,17.40,17.51,-1.14,-6.11,195527,34870,5.09,2.53
2015-09-01,17.70,18.18,16.68,16.77,-0.74,-4.23,206658,36232,8.57,2.67
2015-09-02,16.20,17.46,16.01,17.01,0.24,1.43,209858,35309,8.65,2.71
2015-09-07,17.29,18.18,16.82,17.20,0.19,1.12,174943,30742,8.00,2.26
2015-09-08,16.99,17.98,16.82,17.87,0.67,3.90,132767,23141,6.74,1.71
2015-09-09,17.88,18.47,17.67,18.36,0.49,2.74,232476,42243,4.48,3.00
2015-09-10,18.00,18.19,17.52,17.60,-0.76,-4.14,127555,22823,3.65,1.65
2015-09-11,17.60,17.89,17.15,17.46,-0.14,-0.80,117998,20617,4.20,1.52
2015-09-14,17.60,17.62,16.00,16.13,-1.33,-7.62,157958,26436,9.28,2.04
2015-09-15,16.01,16.49,15.21,15.54,-0.59,-3.66,145754,23292,7.94,1.88
2015-09-16,15.50,17.08,15.38,16.87,1.33,8.56,155437,25132,10.94,2.01
2015-09-17,16.50,17.00,16.09,16.13,-0.74,-4.39,169973,28336,5.39,2.20
2015-09-18,16.33,16.45,15.95,16.20,0.07,0.43,94195,15240,3.10,1.22
2015-09-21,16.03,16.66,16.00,16.56,0.36,2.22,95456,15631,4.07,1.23
2015-09-22,16.66,17.07,16.48,16.87,0.31,1.87,141997,23823,3.56,1.83
2015-09-23,16.50,16.67,16.20,16.33,-0.54,-3.20,101640,16700,2.79,1.31
2015-09-24,16.36,16.57,16.33,16.45,0.12,0.73,59145,9720,1.47,0.76
2015-09-25,16.31,16.41,15.78,15.87,-0.58,-3.53,85133,13672,3.83,1.10
2015-09-28,16.17,16.29,15.83,16.19,0.32,2.02,60417,9745,2.90,0.78
2015-09-29,16.00,16.06,15.80,15.86,-0.33,-2.04,53078,8444,1.61,0.69
2015-09-30,15.99,16.11,15.89,15.93,0.07,0.44,40521,6476,1.39,0.52
2015-10-08,16.55,16.68,16.36,16.57,0.64,4.02,99231,16387,2.01,1.28
2015-10-09,16.60,16.83,16.43,16.71,0.14,0.84,108694,18102,2.41,1.40
2015-10-12,16.82,17.64,16.80,17.46,0.75,4.49,168283,29134,5.03,2.17
2015-10-13,17.41,17.65,17.22,17.49,0.03,0.17,111953,19547,2.46,1.45
2015-10-14,17.45,17.63,17.15,17.19,-0.30,-1.72,120937,21074,2.74,1.56
2015-10-15,17.13,17.96,17.08,17.90,0.71,4.13,145134,25439,5.12,1.87
2015-10-16,17.99,18.22,17.63,18.06,0.16,0.89,157067,28234,3.30,2.03
2015-10-19,18.38,18.38,17.52,17.73,-0.33,-1.83,151442,27186,4.76,1.96
2015-10-20,17.65,18.18,17.55,18.09,0.36,2.03,147858,26413,3.55,1.91
2015-10-21,18.10,18.10,16.79,16.82,-1.27,-7.02,174365,30462,7.24,2.25
2015-10-22,16.95,17.40,16.81,17.31,0.49,2.91,103849,17797,3.51,1.34
2015-10-23,17.47,18.86,17.46,18.53,1.22,7.05,251577,45687,8.09,3.25
2015-10-26,19.43,19.45,18.61,18.80,0.27,1.46,275938,52768,4.53,3.56
2015-10-27,18.51,18.80,17.91,18.64,-0.16,-0.85,153598,28147,4.73,1.98
2015-10-28,18.58,18.96,18.09,18.17,-0.47,-2.52,138105,25641,4.67,1.78
2015-10-29,18.31,18.50,18.10,18.24,0.07,0.39,86144,15772,2.20,1.11
2015-10-30,18.69,18.98,18.51,18.54,0.30,1.64,161657,30353,2.58,2.09
2015-11-02,18.10,18.68,17.92,18.05,-0.49,-2.64,120029,21870,4.10,1.55
2015-11-03,18.19,18.81,18.00,18.52,0.47,2.60,156783,28927,4.49,2.02
2015-11-04,18.51,19.50,18.42,19.49,0.97,5.24,254640,48693,5.83,3.29
2015-11-05,19.41,20.38,19.22,19.31,-0.18,-0.92,323038,63410,5.95,4.17
2015-11-06,19.28,19.87,19.12,19.72,0.41,2.12,224988,43908,3.88,2.91
2015-11-09,20.70,21.50,20.42,20.46,0.74,3.75,339894,70761,5.48,4.39
2015-11-10,20.20,20.56,19.96,20.22,-0.24,-1.17,209599,42364,2.93,2.71
2015-11-11,20.02,20.21,19.75,20.14,-0.08,-0.40,179091,35709,2.28,2.31
2015-11-12,20.10,20.14,19.64,19.91,-0.23,-1.14,144712,28733,2.48,1.87
2015-11-13,19.64,20.88,19.36,20.36,0.45,2.26,256748,51775,7.63,3.32
2015-11-16,19.74,20.83,19.74,20.68,0.32,1.57,218345,44720,5.35,2.82
2015-11-17,20.90,20.98,20.11,20.14,-0.54,-2.61,277940,57017,4.21,3.59
2015-11-18,20.10,20.44,19.60,19.77,-0.37,-1.84,161534,32293,4.17,2.09
2015-11-19,19.85,20.08,19.68,20.02,0.25,1.26,96662,19194,2.02,1.25
2015-11-20,20.03,20.26,19.92,20.00,-0.02,-0.10,122442,24605,1.70,1.58
2015-11-23,20.59,20.95,20.01,20.14,0.14,0.70,227580,46767,4.70,2.94
2015-11-24,20.05,20.10,19.73,19.97,-0.17,-0.84,118889,23641,1.84,1.54
2015-11-25,19.95,20.42,19.90,20.17,0.20,1.00,137888,27821,2.60,1.78
2015-11-26,20.28,20.50,19.90,19.96,-0.21,-1.04,127917,25783,2.97,1.65
2015-11-27,19.90,19.96,18.02,18.32,-1.64,-8.22,184799,35283,9.72,2.39
2015-11-30,18.42,18.64,16.95,18.25,-0.07,-0.38,131294,23725,9.22,1.70
2015-12-01,18.30,19.17,18.00,18.80,0.55,3.01,135222,25249,6.41,1.75
2015-12-02,18.85,19.26,18.51,19.20,0.40,2.13,138366,26262,3.99,1.79
2015-12-03,19.17,19.37,18.92,19.36,0.16,0.83,118671,22736,2.34,1.53
2015-12-04,19.15,19.20,18.79,18.89,-0.47,-2.43,100025,18982,2.12,1.29
2015-12-07,19.00,19.99,18.80,19.84,0.95,5.03,198797,38583,6.30,2.57
2015-12-08,19.55,19.78,18.88,18.90,-0.94,-4.74,154685,29736,4.54,2.00
2015-12-09,18.73,19.12,18.67,18.92,0.02,0.11,85153,16116,2.38,1.10
2015-12-10,19.01,19.25,18.80,18.93,0.01,0.05,87557,16698,2.38,1.13
2015-12-11,18.80,18.92,18.49,18.55,-0.38,-2.01,87355,16312,2.27,1.13
2015-12-14,18.30,18.90,18.22,18.88,0.33,1.78,80808,14974,3.67,1.04
2015-12-15,19.00,19.25,18.92,18.96,0.08,0.42,89087,17000,1.75,1.15
2015-12-16,19.11,19.16,18.78,18.83,-0.13,-0.69,75172,14244,2.00,0.97
2015-12-17,19.09,19.65,18.95,19.50,0.67,3.56,168913,32703,3.72,2.18
2015-12-18,19.50,19.59,19.17,19.26,-0.24,-1.23,131782,25561,2.15,1.70
2015-12-21,19.25,19.93,19.11,19.82,0.56,2.91,184493,36266,4.26,2.38
2015-12-22,19.90,20.08,19.60,19.82,0.00,0.00,144362,28589,2.42,1.86
2015-12-23,20.00,20.46,19.85,20.01,0.19,0.96,233152,47225,3.08,3.01
2015-12-24,19.86,20.38,19.82,20.33,0.32,1.60,182846,36865,2.80,2.36
2015-12-25,20.25,20.94,20.24,20.60,0.27,1.33,183837,37846,3.44,2.37
2015-12-28,20.81,20.90,19.38,19.46,-1.14,-5.53,238881,47844,7.38,3.09
2015-12-29,19.41,19.74,19.24,19.68,0.22,1.13,101826,19843,2.57,1.32
2015-12-30,19.68,19.82,19.38,19.60,-0.08,-0.41,106642,20877,2.24,1.38
2015-12-31,19.56,19.68,18.88,18.95,-0.65,-3.32,132607,25616,4.08,1.71
2016-01-04,18.98,19.04,17.18,17.20,-1.75,-9.23,117063,21277,9.82,1.51
2016-01-05,16.75,17.28,16.30,17.10,-0.10,-0.58,192006,32426,5.70,2.49
2016-01-06,17.20,17.52,16.97,17.43,0.33,1.93,132586,22785,3.22,1.72
2016-01-07,17.03,17.03,15.91,16.03,-1.40,-8.03,33032,5471,6.43,0.43
2016-01-08,16.48,16.64,15.60,16.32,0.29,1.81,135780,22136,6.49,1.76
2016-01-11,15.97,16.13,15.37,15.40,-0.92,-5.64,119479,18868,4.66,1.55
2016-01-12,15.42,15.71,15.30,15.62,0.22,1.43,82270,12794,2.66,1.07
2016-01-13,15.76,15.88,15.01,15.08,-0.54,-3.46,87348,13522,5.57,1.13
2016-01-14,14.80,15.46,14.65,15.40,0.32,2.12,84580,12751,5.37,1.09
2016-01-15,15.25,15.39,14.65,14.74,-0.66,-4.29,83035,12454,4.81,1.07
2016-01-18,14.32,15.05,14.20,14.87,0.13,0.88,68425,10075,5.77,0.89
2016-01-19,14.78,15.40,14.69,15.33,0.46,3.09,77127,11668,4.77,1.00
2016-01-20,15.25,15.49,14.90,15.22,-0.11,-0.72,90136,13713,3.85,1.17
2016-01-21,14.88,15.29,14.46,14.50,-0.72,-4.73,77717,11572,5.45,1.01
2016-01-22,14.69,14.86,14.39,14.67,0.17,1.17,75072,10985,3.24,0.97
2016-01-25,14.78,14.94,14.65,14.76,0.09,0.61,52291,7727,1.98,0.68
2016-01-26,14.60,14.68,13.28,13.30,-1.46,-9.89,101726,14184,9.49,1.32
2016-01-27,13.30,13.44,12.76,13.23,-0.07,-0.53,94538,12407,5.11,1.22
2016-01-28,13.09,13.27,12.70,12.72,-0.51,-3.85,53797,7003,4.31,0.70
2016-01-29,12.73,13.31,12.71,13.17,0.45,3.54,58876,7713,4.72,0.76
2016-02-01,13.25,13.29,12.88,13.02,-0.15,-1.14,48715,6407,3.11,0.63
2016-02-02,13.10,13.48,13.05,13.41,0.39,3.00,66984,8956,3.30,0.87
2016-02-03,13.41,13.75,13.31,13.66,0.25,1.86,95932,13051,3.28,1.24
2016-02-04,13.69,13.99,13.61,13.80,0.14,1.02,77854,10735,2.78,1.01
2016-02-05,13.80,13.84,13.62,13.64,-0.16,-1.16,49049,6742,1.59,0.64
2016-02-15,13.01,13.55,12.91,13.45,-0.19,-1.39,43604,5808,4.69,0.56
2016-02-16,13.54,14.11,13.53,14.10,0.65,4.83,76070,10594,4.31,0.98
2016-02-17,14.15,14.18,13.90,14.15,0.05,0.35,80381,11310,1.99,1.04
2016-02-18,14.31,14.36,14.06,14.08,-0.07,-0.49,71245,10134,2.12,0.92
2016-02-19,14.07,14.15,13.96,14.08,0.00,0.00,49296,6931,1.35,0.64
2016-02-22,14.48,14.56,14.30,14.54,0.46,3.27,92117,13291,1.85,1.19
2016-02-23,14.53,14.53,14.13,14.28,-0.26,-1.79,56321,8068,2.75,0.73
2016-02-24,14.10,14.44,14.01,14.40,0.12,0.84,67280,9578,3.01,0.87
2016-02-25,14.32,14.34,13.04,13.08,-1.32,-9.17,95838,13135,9.03,1.24
2016-02-26,13.26,13.52,12.96,13.41,0.33,2.52,57831,7668,4.28,0.75
2016-02-29,13.53,13.70,12.68,13.28,-0.13,-0.97,100337,13151,7.61,1.30
2016-03-01,13.37,13.88,13.08,13.70,0.42,3.16,117826,16005,6.02,1.53
2016-03-02,13.85,15.07,13.66,15.01,1.31,9.56,232484,33871,10.29,3.01
2016-03-03,15.03,15.45,14.80,14.84,-0.17,-1.13,225403,34008,4.33,2.92
2016-03-04,14.71,15.05,14.37,14.74,-0.10,-0.67,163406,24141,4.58,2.12
2016-03-07,14.83,15.14,14.69,14.87,0.13,0.88,93681,13968,3.05,1.21
2016-03-08,14.86,14.87,14.04,14.63,-0.24,-1.61,86732,12475,5.58,1.12
2016-03-09,14.64,14.64,14.20,14.48,-0.15,-1.03,80804,11628,3.01,1.05
2016-03-10,14.45,14.54,14.01,14.08,-0.40,-2.76,50236,7194,3.66,0.65
2016-03-11,13.90,14.08,13.78,13.96,-0.12,-0.85,40791,5674,2.13,0.53
2016-03-14,14.09,14.56,14.08,14.42,0.46,3.30,79516,11471,3.44,1.03
2016-03-15,14.41,14.44,14.11,14.28,-0.14,-0.97,57431,8173,2.29,0.74
2016-03-16,14.30,14.43,14.21,14.36,0.08,0.56,75811,10855,1.54,0.98
2016-03-17,14.37,14.75,14.37,14.70,0.34,2.37,90613,13236,2.65,1.17
2016-03-18,14.70,15.09,14.61,15.03,0.33,2.24,154380,23052,3.27,2.00
2016-03-21,15.33,15.65,15.11,15.52,0.49,3.26,190683,29375,3.59,2.47
2016-03-22,15.37,15.61,15.25,15.47,-0.05,-0.32,118665,18332,2.32,1.54
2016-03-23,15.47,15.52,15.26,15.47,0.00,0.00,72713,11191,1.68,0.94
2016-03-24,15.38,15.44,15.15,15.17,-0.30,-1.94,77508,11850,1.87,1.00
2016-03-25,15.15,15.31,15.11,15.30,0.13,0.86,52206,7947,1.32,0.68
2016-03-28,15.34,15.66,15.21,15.29,-0.01,-0.07,80423,12421,2.94,1.04
2016-03-29,15.21,15.32,14.96,15.10,-0.19,-1.24,54391,8227,2.35,0.70
2016-03-30,15.17,15.53,15.10,15.49,0.39,2.58,114841,17572,2.85,1.49
2016-03-31,15.68,16.87,15.67,16.49,1.00,6.46,281938,45866,7.75,3.65
2016-04-01,16.28,17.49,16.22,17.28,0.79,4.79,381094,64802,7.70,4.93
2016-04-05,17.00,17.41,16.79,17.17,-0.11,-0.64,305899,52224,3.59,3.96
2016-04-06,16.93,16.99,16.65,16.90,-0.27,-1.57,192945,32489,1.98,2.50
2016-04-07,16.91,16.97,16.23,16.28,-0.62,-3.67,170525,28086,4.38,2.21
2016-04-08,16.13,16.55,16.07,16.33,0.05,0.31,113850,18553,2.95,1.47
2016-04-11,16.60,16.66,16.38,16.42,0.09,0.55,95990,15831,1.71,1.24
2016-04-12,16.31,16.50,15.96,16.13,-0.29,-1.77,82639,13399,3.29,1.07
2016-04-13,16.32,16.62,16.20,16.42,0.29,1.80,143093,23605,2.60,1.85
2016-04-14,16.56,16.81,16.44,16.61,0.19,1.16,104918,17436,2.25,1.36
2016-04-15,16.61,16.69,16.39,16.48,-0.13,-0.78,67310,11103,1.81,0.87
2016-04-18,16.34,16.37,16.08,16.09,-0.39,-2.37,62741,10144,1.76,0.81
2016-04-19,16.20,16.32,16.09,16.27,0.18,1.12,51601,8358,1.43,0.67
2016-04-20,16.34,16.37,15.02,15.42,-0.85,-5.22,142552,22212,8.30,1.85
2016-04-21,15.32,15.48,14.98,15.04,-0.38,-2.46,78012,11914,3.24,1.01
2016-04-22,15.07,15.25,15.00,15.25,0.21,1.40,47762,7218,1.66,0.62
2016-04-25,15.23,15.23,14.90,14.96,-0.29,-1.90,49053,7350,2.16,0.64
2016-04-26,14.99,15.17,14.94,15.16,0.20,1.34,43372,6521,1.54,0.56
2016-04-27,15.03,15.28,15.03,15.09,-0.07,-0.46,49309,7472,1.65,0.64
2016-04-28,15.19,15.50,15.11,15.44,0.35,2.32,83657,12817,2.58,1.08
2016-04-29,15.30,15.36,15.16,15.19,-0.25,-1.62,58715,8958,1.30,0.76
2016-05-03,15.27,15.66,15.16,15.54,0.35,2.30,107189,16605,3.29,1.39
2016-05-04,15.50,15.63,15.41,15.52,-0.02,-0.13,68794,10679,1.42,0.89
2016-05-05,15.41,15.52,15.32,15.47,-0.05,-0.32,61161,9445,1.29,0.79
2016-05-06,15.50,15.54,14.81,14.84,-0.63,-4.07,91622,13873,4.72,1.19
2016-05-09,14.78,14.79,14.23,14.28,-0.56,-3.77,69256,10008,3.77,0.90
2016-05-10,14.29,14.37,14.20,14.28,0.00,0.00,35242,5031,1.19,0.46
2016-05-11,14.36,14.48,14.16,14.27,-0.01,-0.07,43909,6300,2.24,0.57
2016-05-12,14.18,14.26,13.93,14.18,-0.09,-0.63,50344,7096,2.31,0.65
2016-05-13,14.16,14.34,14.14,14.26,0.08,0.56,37523,5347,1.41,0.49
2016-05-16,14.19,14.44,14.05,14.42,0.16,1.12,43247,6179,2.73,0.56
2016-05-17,14.46,14.48,14.31,14.35,-0.07,-0.49,44425,6393,1.18,0.58
2016-05-18,14.33,14.35,13.96,14.14,-0.21,-1.46,59953,8448,2.72,0.78
2016-05-19,14.03,14.34,14.03,14.13,-0.01,-0.07,36549,5197,2.19,0.47
2016-05-20,14.03,14.28,13.96,14.27,0.14,0.99,28917,4093,2.26,0.37
2016-05-23,14.33,14.53,14.29,14.45,0.18,1.26,49854,7191,1.68,0.65
2016-05-24,14.40,14.42,14.17,14.27,-0.18,-1.25,30045,4298,1.73,0.39
2016-05-25,14.39,14.55,14.30,14.32,0.05,0.35,38611,5570,1.75,0.50
2016-05-26,14.35,14.44,14.06,14.27,-0.05,-0.35,35697,5061,2.65,0.46
2016-05-27,14.25,14.49,14.15,14.41,0.14,0.98,41905,6012,2.38,0.54
2016-05-30,14.40,14.44,14.22,14.34,-0.07,-0.49,35791,5132,1.53,0.46
2016-05-31,14.35,14.95,14.33,14.93,0.59,4.11,121413,17973,4.32,1.57
2016-06-01,14.99,15.10,14.87,14.90,-0.03,-0.20,76529,11456,1.54,0.99
2016-06-02,14.95,14.99,14.81,14.90,0.00,0.00,58154,8657,1.21,0.75
2016-06-03,15.00,15.06,14.85,15.04,0.14,0.94,61667,9223,1.41,0.80
2016-06-06,15.15,15.17,14.90,14.93,-0.11,-0.73,54967,8246,1.80,0.71
2016-06-07,14.93,14.96,14.69,14.85,-0.08,-0.54,67248,9947,1.81,0.87
2016-06-08,14.82,14.98,14.70,14.94,0.09,0.61,54913,8159,1.89,0.71
2016-06-13,14.69,14.96,14.31,14.33,-0.61,-4.08,67512,9911,4.35,0.87
2016-06-14,14.45,14.47,14.22,14.34,0.01,0.07,35476,5089,1.74,0.46
2016-06-15,14.19,14.68,14.16,14.59,0.25,1.74,56040,8144,3.63,0.73
2016-06-16,14.56,14.58,14.33,14.42,-0.17,-1.17,49576,7170,1.71,0.64
2016-06-17,14.42,14.64,14.42,14.55,0.13,0.90,61639,8947,1.53,0.80
2016-06-20,14.56,14.72,14.38,14.71,0.16,1.10,50956,7407,2.34,0.66
2016-06-21,14.79,14.97,14.67,14.87,0.16,1.09,90443,13397,2.04,1.17
2016-06-22,14.79,14.96,14.70,14.95,0.08,0.54,61320,9101,1.75,0.79
2016-06-23,14.95,14.98,14.73,14.88,-0.07,-0.47,50709,7532,1.67,0.66
2016-06-24,14.84,14.94,14.20,14.50,-0.38,-2.55,77200,11276,4.97,1.00
