日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,10.32,10.54,10.21,10.40,0.11,1.07,93738,9753,3.21,2.67
2015-04-03,10.40,10.96,10.40,10.83,0.43,4.13,131120,14112,5.38,3.73
2015-04-07,10.81,11.19,10.75,10.95,0.12,1.11,111206,12203,4.06,3.17
2015-04-08,11.00,11.47,10.51,11.10,0.15,1.37,142461,15592,8.77,4.06
2015-04-09,11.20,11.33,10.60,11.13,0.03,0.27,103375,11385,6.58,2.94
2015-04-10,11.03,11.53,10.99,11.04,-0.09,-0.81,218751,24572,4.85,6.23
2015-04-13,11.10,11.35,10.90,11.17,0.13,1.18,120719,13409,4.08,3.44
2015-04-14,11.16,11.22,10.95,11.03,-0.14,-1.25,126034,13939,2.42,3.59
2015-04-15,11.01,12.13,10.90,11.51,0.48,4.35,233371,26765,11.15,6.64
2015-04-16,11.38,12.08,11.06,11.53,0.02,0.17,168816,19443,8.86,4.81
2015-04-17,11.53,11.65,11.20,11.34,-0.19,-1.65,152295,17284,3.90,4.34
2015-04-20,11.55,11.80,10.50,10.95,-0.39,-3.44,269024,30565,11.46,7.66
2015-04-21,10.81,11.16,10.80,11.09,0.14,1.28,121020,13340,3.29,3.44
2015-04-22,11.19,11.70,11.10,11.54,0.45,4.06,172315,19517,5.41,4.91
2015-04-23,11.60,11.70,11.41,11.54,0.00,0.00,124181,14351,2.51,3.53
2015-04-24,11.40,11.44,11.00,11.32,-0.22,-1.91,110618,12470,3.81,3.15
2015-04-27,11.37,11.62,11.24,11.49,0.17,1.50,181513,20766,3.36,5.17
2015-04-28,11.50,11.60,10.94,11.01,-0.48,-4.18,129441,14485,5.74,3.68
2015-04-29,10.98,11.31,10.80,11.18,0.17,1.54,90301,10078,4.63,2.57
2015-04-30,11.12,12.30,11.12,12.30,1.12,10.02,204180,24273,10.55,5.81
2015-05-04,12.50,12.51,12.13,12.23,-0.07,-0.57,186424,22895,3.09,5.31
2015-05-05,12.23,13.08,11.78,12.55,0.32,2.62,221956,27359,10.63,6.32
2015-05-06,12.55,13.80,12.35,13.00,0.45,3.59,210998,27752,11.55,6.01
2015-05-07,12.95,13.80,12.70,12.94,-0.06,-0.46,168638,22167,8.46,4.80
2015-05-08,12.96,13.60,12.70,13.50,0.56,4.33,155832,20305,6.96,4.44
2015-05-11,13.59,14.14,13.06,14.07,0.57,4.22,195141,26897,8.00,5.55
2015-05-12,13.92,15.48,13.92,15.46,1.39,9.88,314394,46944,11.09,8.95
2015-05-13,15.31,15.53,14.98,15.12,-0.34,-2.20,213359,32314,3.56,6.07
2015-05-14,15.05,16.49,14.79,15.81,0.69,4.56,223284,35316,11.24,6.36
2015-05-15,15.55,16.09,15.19,15.95,0.14,0.89,172965,27168,5.69,4.92
2015-05-18,15.80,16.41,15.59,15.69,-0.26,-1.63,169570,27183,5.14,4.83
2015-05-19,15.61,16.30,15.02,16.00,0.31,1.98,210199,32493,8.16,5.98
2015-05-20,16.00,16.38,15.75,16.05,0.05,0.31,173727,28033,3.94,4.95
2015-05-21,16.12,17.29,16.12,16.61,0.56,3.49,170885,28698,7.29,4.86
2015-05-22,16.88,18.15,16.40,17.69,1.08,6.50,222680,38542,10.54,6.34
2015-05-25,17.90,19.20,17.50,18.89,1.20,6.78,168376,31269,9.61,4.79
2015-05-26,18.80,19.45,18.11,18.47,-0.42,-2.22,264755,49178,7.09,7.54
2015-05-27,18.47,18.48,17.38,17.92,-0.55,-2.98,225949,40388,5.96,6.43
2015-05-28,17.90,18.50,17.35,17.50,-0.42,-2.34,193179,34539,6.42,5.50
2015-05-29,17.48,17.97,16.00,17.29,-0.21,-1.20,187217,31866,11.26,5.33
2015-06-01,17.26,18.27,17.05,18.15,0.86,4.97,189291,33865,7.06,5.39
2015-06-02,18.42,18.52,17.52,18.02,-0.13,-0.72,199837,35875,5.51,5.69
2015-06-03,17.82,18.17,16.80,17.32,-0.70,-3.88,233100,40481,7.60,6.64
2015-06-04,17.10,17.28,16.03,17.11,-0.21,-1.21,181692,30286,7.22,5.17
2015-06-05,17.25,18.82,17.11,18.82,1.71,9.99,300198,53812,9.99,8.55
2015-06-08,19.05,19.42,18.47,18.61,-0.21,-1.12,202713,38276,5.05,5.77
2015-06-09,18.50,18.50,17.45,17.60,-1.01,-5.43,173152,30970,5.64,4.93
2015-06-10,17.69,18.35,17.29,17.91,0.31,1.76,145362,26079,6.02,4.14
2015-06-11,17.98,18.39,17.70,18.16,0.25,1.40,156692,28142,3.85,4.46
2015-06-12,18.17,19.98,17.81,19.98,1.82,10.02,361076,69290,11.95,10.28
2015-06-15,20.24,20.93,19.28,19.99,0.01,0.05,320758,64356,8.26,9.13
2015-06-16,19.55,20.80,19.10,20.65,0.66,3.30,272379,54405,8.50,7.75
2015-06-17,20.30,20.45,19.11,19.88,-0.77,-3.73,188198,37265,6.49,5.36
2015-06-18,19.95,20.36,19.28,19.39,-0.49,-2.46,185197,36601,5.43,5.27
2015-06-19,19.00,19.05,17.45,17.45,-1.94,-10.01,138509,24958,8.25,3.94
2015-06-23,16.55,16.91,15.71,15.71,-1.74,-9.97,182754,29138,6.88,5.20
2015-06-24,16.04,16.50,15.10,16.21,0.50,3.18,172962,27440,8.91,4.92
2015-06-25,16.00,16.15,14.59,14.82,-1.39,-8.58,134806,20957,9.62,3.84
2015-06-26,14.06,14.06,13.34,13.34,-1.48,-9.99,119788,16187,4.86,3.41
2015-06-29,13.70,13.95,12.01,12.01,-1.33,-9.97,173586,21414,14.54,4.94
2015-06-30,11.30,12.55,10.80,12.10,0.10,0.83,215599,24891,14.58,6.14
2015-07-01,11.78,12.88,10.89,10.89,-1.21,-10.00,218197,26189,16.45,6.21
2015-07-02,10.50,10.99,9.80,9.80,-1.09,-10.01,185087,18778,10.93,5.27
2015-07-03,9.20,9.54,8.82,8.82,-0.98,-10.00,183075,16433,7.35,5.21
2015-07-06,9.70,9.70,7.94,7.98,-0.84,-9.52,291145,24476,19.95,8.29
2015-07-07,7.41,7.64,7.18,7.18,-0.80,-10.03,78967,5728,5.76,2.25
2015-07-08,6.46,6.46,6.46,6.46,-0.72,-10.03,11982,774,0.00,0.34
2015-07-09,5.85,7.11,5.85,7.11,0.65,10.06,284118,18344,19.50,8.09
2015-07-10,7.40,7.82,7.20,7.82,0.71,9.99,99027,7578,8.72,2.82
2015-07-13,8.40,8.60,8.21,8.60,0.78,9.97,262941,22324,4.99,7.48
2015-07-14,8.80,9.46,8.48,9.30,0.70,8.14,388772,35555,11.40,11.07
2015-07-15,8.95,9.12,8.37,8.37,-0.93,-10.00,208111,17749,8.06,5.92
2015-07-16,7.53,8.74,7.53,8.47,0.10,1.19,290788,23489,14.46,8.28
2015-07-17,8.46,9.13,8.31,9.00,0.53,6.26,263609,23039,9.68,7.50
2015-07-20,8.91,9.64,8.75,9.09,0.09,1.00,267574,24488,9.89,7.62
2015-07-21,9.02,9.50,8.69,9.35,0.26,2.86,245353,22608,8.91,6.98
2015-07-22,9.37,10.19,9.37,9.98,0.63,6.74,322759,31559,8.77,9.19
2015-07-23,9.99,10.50,9.78,10.38,0.40,4.01,267879,27262,7.21,7.63
2015-07-24,10.40,10.99,9.79,10.06,-0.32,-3.08,270958,28480,11.56,7.71
2015-07-27,9.74,9.89,9.05,9.05,-1.01,-10.04,252491,24000,8.35,7.19
2015-07-28,8.20,8.89,8.15,8.15,-0.90,-9.94,292582,24273,8.18,8.33
2015-07-29,8.35,8.95,7.99,8.91,0.76,9.33,236474,19672,11.78,6.73
2015-07-30,8.80,9.18,8.30,8.52,-0.39,-4.38,184115,16397,9.88,5.24
2015-07-31,8.30,8.65,8.01,8.26,-0.26,-3.05,109735,9218,7.51,3.12
2015-08-03,8.19,8.25,7.43,7.49,-0.77,-9.32,160080,12371,9.93,4.56
2015-08-04,7.59,8.24,7.54,8.24,0.75,10.01,145803,11564,9.35,4.15
2015-08-05,8.29,8.59,8.15,8.30,0.06,0.73,163808,13740,5.34,4.66
2015-08-06,8.09,8.45,8.01,8.37,0.07,0.84,104405,8634,5.30,2.97
2015-08-07,8.45,8.90,8.45,8.87,0.50,5.97,159371,13876,5.38,4.54
2015-08-10,9.05,9.75,8.95,9.57,0.70,7.89,225139,21070,9.02,6.41
2015-08-11,9.58,9.99,9.46,9.82,0.25,2.61,221721,21652,5.54,6.31
2015-08-12,9.73,10.26,9.50,9.90,0.08,0.81,217035,21572,7.74,6.18
2015-08-13,9.75,10.36,9.70,10.29,0.39,3.94,178755,17864,6.67,5.09
2015-08-14,10.42,10.98,10.13,10.84,0.55,5.35,255277,27106,8.26,7.27
2015-08-17,10.80,11.72,10.60,11.59,0.75,6.92,296534,33459,10.33,8.44
2015-08-18,11.61,11.73,10.43,10.43,-1.16,-10.01,226565,24798,11.22,6.45
2015-08-19,9.60,11.19,9.58,10.85,0.42,4.03,267367,27347,15.44,7.61
2015-08-20,10.68,11.48,10.51,10.59,-0.26,-2.40,208297,22901,8.94,5.93
2015-08-21,10.22,10.35,9.56,9.66,-0.93,-8.78,150895,15025,7.46,4.30
2015-08-24,9.00,9.10,8.69,8.69,-0.97,-10.04,97255,8508,4.24,2.77
2015-08-25,7.82,8.23,7.82,7.82,-0.87,-10.01,137762,10900,4.72,3.92
2015-08-26,7.82,8.50,7.46,7.87,0.05,0.64,140361,11265,13.30,4.00
2015-08-27,8.01,8.37,7.80,8.34,0.47,5.97,138431,11165,7.24,3.94
2015-08-28,8.55,9.05,8.26,8.99,0.65,7.79,151911,13141,9.47,4.32
2015-08-31,9.02,9.02,8.09,8.10,-0.89,-9.90,123303,10473,10.34,3.51
2015-09-01,8.01,8.01,7.29,7.29,-0.81,-10.00,110953,8269,8.89,3.16
2015-09-02,6.79,7.56,6.59,6.78,-0.51,-7.00,87594,6079,13.31,2.49
2015-09-07,6.95,7.35,6.91,6.98,0.20,2.95,86493,6130,6.49,2.46
2015-09-08,6.91,7.54,6.89,7.45,0.47,6.73,71163,5110,9.31,2.03
2015-09-09,7.50,7.93,7.45,7.84,0.39,5.23,104048,8051,6.44,2.96
2015-09-10,7.68,8.00,7.54,7.75,-0.09,-1.15,83237,6498,5.87,2.37
2015-09-11,7.71,7.88,7.63,7.83,0.08,1.03,59547,4629,3.23,1.70
2015-09-14,7.92,8.33,7.20,7.56,-0.27,-3.45,142678,11228,14.43,4.06
2015-09-15,7.26,7.80,6.88,6.98,-0.58,-7.67,72664,5320,12.17,2.07
2015-09-16,6.97,7.68,6.90,7.60,0.62,8.88,109407,8034,11.17,3.11
2015-09-17,7.55,7.96,7.30,7.47,-0.13,-1.71,147481,11356,8.68,4.20
2015-09-18,7.60,7.75,7.28,7.46,-0.01,-0.13,75676,5636,6.29,2.15
2015-09-21,7.40,7.80,7.26,7.75,0.29,3.89,86383,6585,7.24,2.46
2015-09-22,7.80,8.13,7.73,8.04,0.29,3.74,106754,8431,5.16,3.04
2015-09-23,7.89,8.00,7.62,7.75,-0.29,-3.61,106064,8286,4.73,3.02
2015-09-24,7.80,7.99,7.75,7.91,0.16,2.06,68756,5411,3.10,1.96
2015-09-25,7.91,8.11,7.50,7.82,-0.09,-1.14,78680,6128,7.71,2.24
2015-09-28,7.74,7.90,7.53,7.84,0.02,0.26,51469,3992,4.73,1.47
2015-09-29,7.74,7.77,7.57,7.59,-0.25,-3.19,50301,3853,2.55,1.43
2015-09-30,7.66,7.69,7.46,7.49,-0.10,-1.32,69615,5280,3.03,1.98
2015-10-08,7.77,7.84,7.60,7.80,0.31,4.14,137055,10589,3.20,3.90
2015-10-09,7.78,8.10,7.71,8.08,0.28,3.59,138170,10978,5.00,3.93
2015-10-12,8.09,8.65,8.06,8.36,0.28,3.47,157865,13218,7.30,4.49
2015-10-13,8.34,8.98,8.28,8.74,0.38,4.55,168001,14538,8.37,4.78
2015-10-14,8.65,8.77,8.38,8.45,-0.29,-3.32,107092,9171,4.46,3.05
2015-10-15,8.36,8.76,8.35,8.63,0.18,2.13,184828,15850,4.85,5.26
2015-10-16,8.75,9.38,8.63,9.27,0.64,7.42,237461,21262,8.69,6.76
2015-10-19,9.44,9.44,8.83,9.03,-0.24,-2.59,161173,14592,6.58,4.59
2015-10-20,8.96,9.33,8.89,9.27,0.24,2.66,115017,10477,4.87,3.27
2015-10-21,9.30,9.30,8.34,8.34,-0.93,-10.03,162469,14413,10.36,4.62
2015-10-22,8.34,9.17,8.21,9.02,0.68,8.15,150511,13007,11.51,4.28
2015-10-23,8.99,9.57,8.98,9.34,0.32,3.55,158754,14684,6.54,4.52
2015-10-26,9.47,10.27,9.28,10.14,0.80,8.57,351309,35247,10.60,10.00
2015-10-27,10.09,10.70,9.61,10.50,0.36,3.55,341313,35251,10.75,9.72
2015-10-28,10.30,10.46,9.68,9.76,-0.74,-7.05,215632,21791,7.43,6.14
2015-10-29,9.80,10.10,9.65,9.85,0.09,0.92,107888,10641,4.61,3.07
2015-10-30,9.70,10.02,9.62,9.75,-0.10,-1.02,86447,8507,4.06,2.46
2015-11-02,9.55,10.35,9.41,9.99,0.24,2.46,139333,13946,9.64,3.97
2015-11-03,9.99,10.48,9.86,10.10,0.11,1.10,132810,13489,6.21,3.78
2015-11-04,10.11,11.00,10.10,10.96,0.86,8.51,253855,26541,8.91,7.23
2015-11-05,10.94,11.30,10.59,10.72,-0.24,-2.19,285661,31321,6.48,8.13
2015-11-06,10.65,11.24,10.61,11.09,0.37,3.45,241143,26406,5.88,6.86
2015-11-09,11.01,11.40,11.01,11.09,0.00,0.00,216065,24120,3.52,6.15
2015-11-10,11.00,11.00,10.51,10.78,-0.31,-2.80,158901,17177,4.42,4.52
2015-11-11,10.88,10.88,10.54,10.82,0.04,0.37,116767,12468,3.15,3.32
2015-11-12,10.85,11.00,10.39,10.61,-0.21,-1.94,127616,13516,5.64,3.63
2015-11-13,10.50,10.91,10.44,10.65,0.04,0.38,172359,18508,4.43,4.91
2015-11-16,10.35,10.82,10.30,10.81,0.16,1.50,93016,9866,4.88,2.65
2015-11-17,10.82,11.01,10.51,10.58,-0.23,-2.13,131455,14184,4.63,3.74
2015-11-18,10.60,10.90,10.51,10.59,0.01,0.09,87303,9363,3.69,2.49
2015-11-19,10.44,10.94,10.44,10.93,0.34,3.21,116319,12544,4.72,3.31
2015-11-20,10.94,11.72,10.94,11.41,0.48,4.39,188315,21453,7.14,5.36
2015-11-23,11.45,11.50,10.96,11.02,-0.39,-3.42,111070,12488,4.73,3.16
2015-11-24,10.92,11.13,10.63,10.96,-0.06,-0.54,96882,10548,4.54,2.76
2015-11-25,10.89,11.45,10.89,11.39,0.43,3.92,115319,12914,5.11,3.28
2015-11-26,11.45,11.86,11.37,11.39,0.00,0.00,106435,12398,4.30,3.03
2015-11-27,11.60,11.99,10.46,11.00,-0.39,-3.42,191106,21904,13.43,5.44
2015-11-30,10.98,11.19,9.92,10.64,-0.36,-3.27,152519,15988,11.55,4.34
2015-12-01,10.60,11.00,10.30,10.88,0.24,2.26,133545,14344,6.58,3.80
2015-12-02,10.77,11.33,10.30,11.01,0.13,1.19,118657,12846,9.47,3.38
2015-12-03,10.90,11.40,10.80,11.40,0.39,3.54,119594,13426,5.45,3.40
2015-12-04,11.35,11.78,11.20,11.45,0.05,0.44,121602,13925,5.09,3.46
2015-12-07,11.41,12.60,11.30,12.60,1.15,10.04,167428,19838,11.35,4.77
2015-12-08,12.48,13.30,12.01,12.09,-0.51,-4.05,285020,36048,10.24,8.11
2015-12-09,11.80,12.06,11.50,11.94,-0.15,-1.24,149985,17667,4.63,4.27
2015-12-10,11.79,11.93,11.62,11.65,-0.29,-2.43,86438,10149,2.60,2.46
2015-12-11,11.52,12.23,11.50,11.94,0.29,2.49,132961,15923,6.27,3.78
2015-12-14,11.67,11.95,11.20,11.77,-0.17,-1.42,102642,11825,6.28,2.92
2015-12-15,11.76,11.98,11.54,11.84,0.07,0.59,85635,10103,3.74,2.44
2015-12-16,11.88,11.99,11.67,11.75,-0.09,-0.76,71189,8401,2.70,2.03
2015-12-17,11.82,12.39,11.82,12.13,0.38,3.23,127829,15377,4.85,3.64
2015-12-18,12.08,12.77,11.97,12.63,0.50,4.12,155265,19374,6.60,4.42
2015-12-21,12.63,13.23,12.40,12.61,-0.02,-0.16,160221,20434,6.57,4.56
2015-12-22,12.65,12.99,12.39,12.83,0.22,1.74,108841,13869,4.76,3.10
2015-12-23,12.62,13.62,12.62,13.27,0.44,3.43,196280,26011,7.79,5.59
2015-12-24,13.29,14.43,13.01,14.09,0.82,6.18,225584,30997,10.70,6.42
2015-12-25,13.99,14.90,13.79,14.01,-0.08,-0.57,226405,32551,7.88,6.44
2015-12-28,14.15,14.48,13.26,13.29,-0.72,-5.14,174326,24211,8.71,4.96
2015-12-29,13.20,13.48,12.96,13.46,0.17,1.28,99341,13105,3.91,2.83
2015-12-30,13.48,13.77,13.30,13.51,0.05,0.37,81355,10983,3.49,2.32
2015-12-31,13.55,13.68,12.90,13.11,-0.40,-2.96,89075,11747,5.77,2.54
2016-01-04,13.21,13.29,11.80,11.80,-1.31,-9.99,81396,10037,11.37,2.32
2016-01-05,10.90,11.65,10.62,10.97,-0.83,-7.03,162895,17959,8.73,4.64
2016-01-06,11.14,11.35,10.86,11.24,0.27,2.46,74267,8295,4.47,2.11
2016-01-07,10.96,11.02,10.12,10.12,-1.12,-9.96,26471,2745,8.01,0.75
2016-01-08,10.26,10.58,9.20,10.08,-0.04,-0.40,82214,8269,13.64,2.34
2016-01-11,9.85,10.08,9.07,9.07,-1.01,-10.02,70064,6679,10.02,1.99
2016-01-12,8.90,9.29,8.70,9.02,-0.05,-0.55,55951,5018,6.51,1.59
2016-01-13,9.10,9.65,8.81,9.11,0.09,1.00,98425,9086,9.31,2.80
2016-01-14,8.78,9.44,8.50,9.35,0.24,2.63,77891,7039,10.32,2.22
2016-01-15,9.22,9.63,8.91,9.53,0.18,1.93,98698,9138,7.70,2.81
2016-01-18,9.24,9.98,9.15,9.84,0.31,3.25,85722,8236,8.71,2.44
2016-01-19,9.83,10.18,9.55,10.04,0.20,2.03,91855,9115,6.40,2.61
2016-01-20,9.97,10.55,9.82,10.32,0.28,2.79,101551,10349,7.27,2.89
2016-01-21,10.20,10.35,9.31,9.42,-0.90,-8.72,84699,8462,10.08,2.41
2016-01-22,9.65,10.36,9.50,10.36,0.94,9.98,154641,15503,9.13,4.40
2016-01-25,10.43,10.97,10.40,10.83,0.47,4.54,207304,22174,5.50,5.90
2016-01-26,10.76,11.17,10.20,10.31,-0.52,-4.80,158103,16924,8.96,4.50
2016-01-27,10.20,10.52,9.35,10.10,-0.21,-2.04,110126,10848,11.35,3.13
2016-01-28,9.89,10.17,9.52,9.67,-0.43,-4.26,55672,5489,6.44,1.58
2016-01-29,9.65,9.75,8.90,9.53,-0.14,-1.45,98822,9308,8.79,2.81
2016-02-01,9.31,9.52,8.89,9.03,-0.50,-5.25,65528,6034,6.61,1.87
2016-02-02,8.90,9.93,8.90,9.66,0.63,6.98,76490,7347,11.41,2.18
2016-02-03,9.50,9.65,9.26,9.59,-0.07,-0.72,54377,5146,4.04,1.55
2016-02-04,9.69,9.87,9.60,9.85,0.26,2.71,56834,5543,2.82,1.62
2016-02-05,9.90,10.58,9.81,10.30,0.45,4.57,96603,9888,7.82,2.75
2016-02-15,9.98,10.88,9.80,10.49,0.19,1.84,70716,7327,10.49,2.01
2016-02-16,10.51,11.14,10.49,11.07,0.58,5.53,102080,10978,6.20,2.91
2016-02-17,11.06,11.87,10.85,11.51,0.44,3.97,119675,13454,9.21,3.41
2016-02-18,11.58,11.85,11.28,11.31,-0.20,-1.74,84431,9738,4.95,2.40
2016-02-19,11.40,12.40,11.25,12.14,0.83,7.34,106876,12761,10.17,3.04
2016-02-22,12.36,12.68,12.14,12.63,0.49,4.04,93939,11712,4.45,2.67
2016-02-23,12.59,12.72,11.90,12.14,-0.49,-3.88,101408,12348,6.49,2.89
2016-02-24,11.98,12.25,11.45,11.91,-0.23,-1.89,89746,10614,6.59,2.55
2016-02-25,11.80,12.44,11.01,11.54,-0.37,-3.11,141386,16752,12.01,4.02
2016-02-26,11.70,11.77,11.11,11.44,-0.10,-0.87,92550,10705,5.72,2.63
2016-02-29,11.41,11.52,10.30,10.34,-1.10,-9.62,92958,9789,10.66,2.65
2016-03-01,10.40,10.80,10.23,10.77,0.43,4.16,65318,6903,5.51,1.86
2016-03-02,10.80,11.50,10.58,11.37,0.60,5.57,70705,7806,8.54,2.01
2016-03-03,11.30,11.80,11.23,11.48,0.11,0.97,75929,8775,5.01,2.16
2016-03-04,11.43,11.57,10.60,10.91,-0.57,-4.97,71577,7996,8.45,2.04
2016-03-07,11.20,11.33,10.89,11.03,0.12,1.10,45990,5105,4.03,1.31
2016-03-08,11.11,11.85,10.52,11.79,0.76,6.89,81993,9120,12.06,2.33
2016-03-09,11.69,11.94,11.39,11.57,-0.22,-1.87,81895,9551,4.67,2.33
2016-03-10,11.60,11.79,11.25,11.29,-0.28,-2.42,55486,6367,4.67,1.58
2016-03-11,11.06,11.48,10.70,10.98,-0.31,-2.75,48725,5334,6.91,1.39
2016-03-14,11.10,11.57,11.01,11.44,0.46,4.19,73623,8337,5.10,2.10
2016-03-15,11.48,11.48,10.82,10.93,-0.51,-4.46,57818,6409,5.77,1.65
2016-03-16,11.14,11.44,10.76,10.82,-0.11,-1.01,63831,7068,6.22,1.82
2016-03-17,10.90,11.09,10.66,10.99,0.17,1.57,79240,8679,3.97,2.26
2016-03-18,11.05,11.68,10.88,11.64,0.65,5.91,164818,18604,7.28,4.69
2016-03-21,11.69,12.35,11.50,12.00,0.36,3.09,149866,17804,7.30,4.27
2016-03-22,11.90,12.23,11.79,11.95,-0.05,-0.42,113030,13586,3.67,3.22
2016-03-23,11.88,12.30,11.75,12.24,0.29,2.43,95888,11528,4.60,2.73
2016-03-24,12.09,12.11,11.60,11.79,-0.45,-3.68,100277,11929,4.17,2.85
2016-03-25,11.80,11.99,11.60,11.90,0.11,0.93,63180,7459,3.31,1.80
2016-03-28,11.91,12.03,11.60,11.61,-0.29,-2.44,70713,8367,3.61,2.01
2016-03-29,11.62,11.78,11.10,11.17,-0.44,-3.79,60453,6889,5.86,1.72
2016-03-30,11.28,11.54,11.21,11.47,0.30,2.69,53278,6069,2.95,1.52
2016-03-31,11.59,11.77,11.42,11.67,0.20,1.74,70665,8187,3.05,2.01
2016-04-01,11.55,11.61,11.23,11.38,-0.29,-2.49,53350,6075,3.26,1.52
2016-04-05,11.39,11.80,11.38,11.75,0.37,3.25,76885,8959,3.69,2.19
2016-04-06,11.70,12.09,11.62,12.05,0.30,2.55,102683,12278,4.00,2.92
2016-04-07,12.22,12.24,11.78,11.84,-0.21,-1.74,83630,9993,3.82,2.38
2016-04-08,11.70,12.67,11.60,11.92,0.08,0.68,150936,18244,9.04,4.30
2016-04-11,12.15,13.11,11.99,12.94,1.02,8.56,246901,31293,9.40,7.03
2016-04-12,12.78,13.35,12.71,13.11,0.17,1.31,271515,35663,4.95,7.73
2016-04-13,13.11,13.68,13.11,13.25,0.14,1.07,190129,25555,4.35,5.41
2016-04-14,13.26,13.59,13.10,13.49,0.24,1.81,103228,13804,3.70,2.94
2016-04-15,13.38,14.69,13.38,14.44,0.95,7.04,167675,23783,9.71,4.77
2016-04-18,14.10,14.83,13.98,14.17,-0.27,-1.87,154190,22268,5.89,4.39
2016-04-19,14.08,14.28,13.46,13.87,-0.30,-2.12,173273,23971,5.79,4.93
2016-04-20,13.87,14.47,12.89,13.48,-0.39,-2.81,161346,22195,11.39,4.59
2016-04-21,13.37,13.99,13.25,13.56,0.08,0.59,85756,11714,5.49,2.44
2016-04-22,13.11,13.47,12.90,13.30,-0.26,-1.92,68686,9065,4.20,1.96
2016-04-25,13.19,14.10,13.11,13.95,0.65,4.89,93269,12753,7.44,2.66
2016-04-26,14.05,14.22,13.65,13.97,0.02,0.14,70330,9789,4.09,2.00
2016-04-27,13.85,13.98,13.60,13.67,-0.30,-2.15,76082,10455,2.72,2.17
2016-04-28,13.59,13.94,13.15,13.58,-0.09,-0.66,89943,12091,5.78,2.56
2016-04-29,13.55,13.80,13.23,13.26,-0.32,-2.36,59040,7915,4.20,1.68
2016-05-03,13.35,13.91,13.27,13.84,0.58,4.37,72180,9814,4.83,2.05
2016-05-04,13.90,14.16,13.68,14.12,0.28,2.02,104324,14598,3.47,2.97
2016-05-05,14.00,14.53,13.80,13.99,-0.13,-0.92,115651,16346,5.17,3.29
2016-05-06,14.00,14.11,12.60,12.73,-1.26,-9.01,208153,27640,10.79,5.93
2016-05-09,12.51,13.41,12.30,13.04,0.31,2.44,243699,31743,8.72,6.94
2016-05-10,12.85,13.32,12.82,12.94,-0.10,-0.77,121938,15914,3.83,3.47
2016-05-11,13.18,13.18,12.65,12.79,-0.15,-1.16,106808,13799,4.10,3.04
2016-05-12,12.75,12.75,11.60,12.06,-0.73,-5.71,140592,16839,8.99,4.00
2016-05-13,11.93,12.25,11.71,12.10,0.04,0.33,103556,12480,4.48,2.95
2016-05-16,11.91,12.86,11.90,12.64,0.54,4.46,107157,13347,7.93,3.05
2016-05-17,12.55,13.15,12.55,13.11,0.47,3.72,100648,13047,4.75,2.87
2016-05-18,12.91,13.05,12.78,12.98,-0.13,-0.99,57298,7409,2.06,1.63
2016-05-19,12.99,13.16,12.90,13.10,0.12,0.92,32696,4268,2.00,0.93
2016-05-20,13.00,13.80,12.85,13.76,0.66,5.04,69812,9379,7.25,1.99
2016-05-23,13.55,14.95,13.55,14.50,0.74,5.38,115049,16598,10.17,3.28
2016-05-24,14.50,14.64,13.90,14.24,-0.26,-1.79,86242,12207,5.10,2.45
2016-05-25,14.45,14.85,14.04,14.27,0.03,0.21,116328,16877,5.69,3.31
2016-05-26,14.20,14.78,13.58,14.61,0.34,2.38,116136,16675,8.41,3.31
2016-05-27,14.49,14.85,14.29,14.46,-0.15,-1.03,71911,10469,3.83,2.05
2016-05-30,14.46,14.81,14.30,14.73,0.27,1.87,68528,10044,3.53,1.95
2016-05-31,14.65,15.45,14.60,15.34,0.61,4.14,109145,16356,5.77,3.11
2016-06-01,15.46,15.54,15.12,15.16,-0.18,-1.17,64708,9881,2.74,1.84
2016-06-02,15.01,15.40,14.95,15.19,0.03,0.20,66960,10129,2.97,1.91
2016-06-03,15.18,15.37,14.52,14.67,-0.52,-3.42,111519,16451,5.60,3.17
2016-06-06,14.98,15.86,14.78,15.52,0.85,5.79,147849,22735,7.36,4.21
2016-06-07,15.40,15.68,15.28,15.50,-0.02,-0.13,56331,8731,2.58,1.60
2016-06-08,15.55,15.59,14.78,15.06,-0.44,-2.84,83223,12548,5.23,2.37
2016-06-13,14.94,14.94,13.55,13.79,-1.27,-8.43,96141,13751,9.23,2.74
2016-06-14,13.70,13.98,13.40,13.94,0.15,1.09,60508,8281,4.21,1.72
2016-06-15,13.75,14.40,13.56,14.06,0.12,0.86,60726,8566,6.03,1.73
2016-06-16,14.05,14.25,13.90,13.97,-0.09,-0.64,48393,6812,2.49,1.38
2016-06-17,13.80,14.21,13.67,13.89,-0.08,-0.57,66101,9196,3.87,1.88
2016-06-20,13.91,13.95,13.38,13.48,-0.41,-2.95,101315,13662,4.10,2.88
2016-06-21,13.55,14.13,13.30,14.01,0.53,3.93,129654,17823,6.16,3.69
2016-06-22,13.89,13.89,13.51,13.77,-0.24,-1.71,109045,14908,2.71,3.10
2016-06-23,13.77,13.92,13.36,13.42,-0.35,-2.54,89900,12136,4.07,2.56
2016-06-24,13.40,13.46,12.08,12.92,-0.50,-3.73,143104,18431,10.28,4.07
2016-06-27,12.70,13.30,12.56,13.19,0.27,2.09,91285,11872,5.73,2.60
2016-06-28,13.15,13.42,12.96,13.30,0.11,0.83,64372,8543,3.49,1.83
