日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-29,16.83,17.20,15.72,16.49,-0.35,-2.08,109517,18073,8.79,1.89
2015-06-01,16.62,17.97,16.55,17.77,1.28,7.76,104603,18020,8.61,1.80
2015-06-02,18.21,18.30,17.50,18.20,0.43,2.42,127917,22924,4.50,2.21
2015-06-03,18.40,20.02,18.32,20.02,1.82,10.00,238167,46484,9.34,4.11
2015-06-04,20.40,22.02,18.32,21.55,1.53,7.64,287921,59802,18.48,4.97
2015-06-05,21.61,23.30,21.50,22.07,0.52,2.41,256319,57093,8.35,4.42
2015-06-08,21.90,22.06,20.70,20.89,-1.18,-5.35,162310,34423,6.16,2.80
2015-06-09,20.79,20.79,19.91,20.15,-0.74,-3.54,129593,26099,4.21,2.23
2015-06-10,20.00,22.17,19.76,22.17,2.02,10.02,177343,37972,11.96,3.06
2015-06-11,22.86,24.39,22.86,24.39,2.22,10.01,232033,54968,6.90,4.00
2015-06-12,25.50,26.83,24.35,26.11,1.72,7.05,221869,57043,10.17,3.83
2015-06-15,26.29,28.11,25.25,25.63,-0.48,-1.84,170431,45859,10.95,2.94
2015-06-16,24.88,25.24,23.10,24.18,-1.45,-5.66,151918,36640,8.35,2.62
2015-06-17,24.20,26.60,23.81,26.60,2.42,10.01,122739,30682,11.54,2.12
2015-06-18,27.30,29.00,25.96,26.17,-0.43,-1.62,191661,52957,11.43,3.31
2015-06-19,24.52,25.50,23.55,23.55,-2.62,-10.01,119579,29165,7.45,2.06
2015-06-23,23.11,23.92,21.20,22.77,-0.78,-3.31,133055,29506,11.55,2.29
2015-06-24,23.00,23.50,21.80,23.08,0.31,1.36,165133,37470,7.47,2.85
2015-06-25,23.00,24.50,22.30,23.28,0.20,0.87,171035,39919,9.53,2.95
2015-06-26,21.68,21.80,20.95,20.95,-2.33,-10.01,91651,19382,3.65,1.58
2015-06-29,21.02,21.38,18.86,18.86,-2.09,-9.98,112700,21862,12.03,1.94
2015-06-30,17.99,19.90,16.97,19.84,0.98,5.20,181580,33195,15.54,3.13
2015-07-01,19.35,20.17,17.86,17.86,-1.98,-9.98,135778,26103,11.64,2.34
2015-07-02,17.17,17.98,16.07,16.07,-1.79,-10.02,121292,20010,10.69,2.09
2015-07-03,14.84,16.05,14.46,14.46,-1.61,-10.02,113044,16599,9.89,1.95
2015-07-06,15.70,15.70,13.01,13.01,-1.45,-10.03,110931,15519,18.60,1.91
2015-07-07,11.71,11.81,11.71,11.71,-1.30,-9.99,37964,4448,0.77,0.65
2015-07-08,10.54,10.54,10.54,10.54,-1.17,-9.99,3852,406,0.00,0.07
2015-07-09,9.49,11.59,9.49,11.59,1.05,9.96,305605,31977,19.92,5.27
2015-07-10,12.12,12.75,11.82,12.75,1.16,10.01,102004,12820,8.02,1.76
2015-07-13,13.60,14.03,12.91,14.03,1.28,10.04,156476,21533,8.78,2.70
2015-07-14,14.60,15.43,13.37,14.90,0.87,6.20,237232,35357,14.68,4.09
2015-07-15,14.19,14.77,13.41,13.41,-1.49,-10.00,230699,31954,9.13,3.98
2015-07-16,12.70,14.20,12.10,13.42,0.01,0.07,157790,21080,15.66,2.72
2015-07-17,13.28,14.53,13.28,14.43,1.01,7.53,130190,18275,9.31,2.25
2015-07-20,14.46,15.09,14.10,15.07,0.64,4.44,207065,30377,6.86,3.57
2015-07-21,16.00,16.58,15.28,16.58,1.51,10.02,219315,35703,8.63,3.78
2015-07-22,17.01,17.54,15.66,16.61,0.03,0.18,236003,38965,11.34,4.07
2015-07-23,16.19,17.08,15.67,16.80,0.19,1.14,198295,32429,8.49,3.42
2015-07-24,16.56,16.98,15.93,16.15,-0.65,-3.87,158544,26171,6.25,2.73
2015-07-27,15.50,16.58,14.54,14.54,-1.61,-9.97,128125,20021,12.63,2.21
2015-07-28,13.50,14.79,13.09,13.89,-0.65,-4.47,144553,19764,11.69,2.49
2015-07-29,14.29,14.94,13.31,14.81,0.92,6.62,107905,15202,11.74,1.86
2015-07-30,14.60,15.24,14.01,14.37,-0.44,-2.97,119282,17712,8.31,2.06
2015-07-31,13.61,14.49,13.10,13.59,-0.78,-5.43,76388,10612,9.67,1.32
2015-08-03,13.34,13.48,12.23,12.31,-1.28,-9.42,97623,12370,9.20,1.68
2015-08-04,12.55,13.54,12.36,13.54,1.23,9.99,94928,12405,9.59,1.64
2015-08-05,13.51,14.06,13.50,13.77,0.23,1.70,110752,15276,4.14,1.91
2015-08-06,13.44,13.88,13.10,13.54,-0.23,-1.67,56109,7635,5.66,0.97
2015-08-07,13.70,14.23,13.70,14.14,0.60,4.43,76954,10813,3.91,1.33
2015-08-10,14.41,15.40,14.21,15.34,1.20,8.49,101874,15224,8.42,1.76
2015-08-11,15.50,16.47,15.21,15.81,0.47,3.06,143027,22531,8.21,2.47
2015-08-12,15.40,15.91,15.03,15.21,-0.60,-3.80,83939,13007,5.57,1.45
2015-08-13,15.11,15.78,14.50,15.75,0.54,3.55,90413,13764,8.42,1.56
2015-08-14,15.85,16.00,15.60,15.65,-0.10,-0.63,98158,15487,2.54,1.69
2015-08-17,15.65,15.88,15.00,15.83,0.18,1.15,94207,14616,5.62,1.62
2015-08-18,15.88,15.98,14.25,14.25,-1.58,-9.98,98763,14896,10.93,1.70
2015-08-19,13.71,15.30,12.98,15.16,0.91,6.39,84144,11777,16.28,1.45
2015-08-20,14.85,15.00,14.15,14.22,-0.94,-6.20,49878,7304,5.61,0.86
2015-08-21,13.53,14.00,12.97,13.20,-1.02,-7.17,65840,8860,7.24,1.14
2015-08-24,12.30,12.55,11.88,11.88,-1.32,-10.00,48302,5780,5.08,0.83
2015-08-25,10.70,11.49,10.69,10.69,-1.19,-10.02,69468,7605,6.73,1.20
2015-08-26,11.00,11.39,9.80,10.03,-0.66,-6.17,109323,11673,14.87,1.89
2015-08-27,10.44,10.88,9.88,10.80,0.77,7.68,74349,7713,9.97,1.28
2015-08-28,11.00,11.80,10.75,11.74,0.94,8.70,110428,12268,9.72,1.90
2015-08-31,11.60,11.65,10.97,11.10,-0.64,-5.45,65791,7424,5.79,1.13
2015-09-01,10.98,10.98,10.00,10.01,-1.09,-9.82,59555,6133,8.83,1.03
2015-09-02,9.60,10.46,9.27,9.82,-0.19,-1.90,63792,6313,11.89,1.10
2015-09-07,10.31,10.49,10.05,10.13,0.31,3.16,66236,6788,4.48,1.14
2015-09-08,10.10,10.82,9.82,10.69,0.56,5.53,70538,7224,9.87,1.22
2015-09-09,10.69,11.32,10.56,11.12,0.43,4.02,90513,9951,7.11,1.56
2015-09-10,10.92,11.20,10.72,10.87,-0.25,-2.25,48589,5328,4.32,0.84
2015-09-11,10.73,11.06,10.66,10.84,-0.03,-0.28,33252,3603,3.68,0.57
2015-09-14,10.93,11.05,9.76,9.76,-1.08,-9.96,56102,5741,11.90,0.97
2015-09-15,9.50,9.89,8.79,8.98,-0.78,-7.99,57021,5310,11.27,0.98
2015-09-16,8.94,9.88,8.94,9.88,0.90,10.02,51078,4787,10.47,0.88
2015-09-17,9.70,10.15,9.27,9.47,-0.41,-4.15,68170,6707,8.91,1.18
2015-09-18,9.49,9.68,9.37,9.59,0.12,1.27,43051,4100,3.27,0.74
2015-09-21,9.32,10.12,9.23,10.10,0.51,5.32,57130,5617,9.28,0.99
2015-09-22,10.16,10.49,10.04,10.36,0.26,2.57,67636,6979,4.46,1.17
2015-09-23,10.21,10.32,10.00,10.12,-0.24,-2.32,37963,3854,3.09,0.65
2015-09-24,10.27,10.46,10.10,10.43,0.31,3.06,38015,3900,3.56,0.66
2015-09-25,10.35,10.38,9.87,10.00,-0.43,-4.12,34437,3475,4.89,0.59
2015-09-28,10.05,10.46,9.81,10.29,0.29,2.90,33955,3457,6.50,0.59
2015-09-29,10.19,10.19,9.88,9.95,-0.34,-3.30,37581,3759,3.01,0.65
2015-09-30,10.10,10.10,9.88,10.01,0.06,0.60,18088,1811,2.21,0.31
2015-10-08,10.51,10.64,10.33,10.47,0.46,4.60,44353,4646,3.10,0.76
2015-10-09,10.55,10.76,10.41,10.68,0.21,2.01,56399,6003,3.34,0.97
2015-10-12,10.78,11.44,10.69,11.35,0.67,6.27,78235,8725,7.02,1.35
2015-10-13,11.30,11.38,11.12,11.28,-0.07,-0.62,62382,7026,2.29,1.08
2015-10-14,11.22,11.75,11.00,11.58,0.30,2.66,104913,11940,6.65,1.81
2015-10-15,11.38,11.90,11.30,11.82,0.24,2.07,80987,9443,5.18,1.40
2015-10-16,11.92,12.23,11.61,12.05,0.23,1.95,84089,10035,5.25,1.45
2015-10-19,12.00,12.03,11.65,11.78,-0.27,-2.24,57656,6853,3.15,0.99
2015-10-20,11.78,12.12,11.66,12.09,0.31,2.63,53806,6418,3.90,0.93
2015-10-21,12.12,12.65,11.30,11.47,-0.62,-5.13,93451,11237,11.17,1.61
2015-10-22,11.54,12.40,11.49,12.30,0.83,7.24,104416,12481,7.93,1.80
2015-10-23,12.60,13.52,12.39,13.48,1.18,9.59,136820,17605,9.19,2.36
2015-10-26,13.30,13.30,12.58,12.91,-0.57,-4.23,168614,21853,5.34,2.91
2015-10-27,12.70,12.89,12.00,12.74,-0.17,-1.32,80844,10110,6.89,1.39
2015-10-28,12.60,12.97,12.26,12.51,-0.23,-1.81,59885,7560,5.57,1.03
2015-10-29,12.50,12.74,12.37,12.49,-0.02,-0.16,50222,6303,2.96,0.87
2015-10-30,12.52,12.68,12.00,12.42,-0.07,-0.56,72203,8936,5.44,1.25
2015-11-02,12.03,12.48,11.98,12.04,-0.38,-3.06,44469,5442,4.03,0.77
2015-11-03,12.15,12.19,11.59,11.64,-0.40,-3.32,66623,7890,4.98,1.15
2015-11-04,11.70,12.68,11.63,12.57,0.93,7.99,108800,13227,9.02,1.88
2015-11-05,12.44,12.80,12.40,12.64,0.07,0.56,91960,11642,3.18,1.59
2015-11-06,12.57,13.35,12.52,13.11,0.47,3.72,104274,13651,6.57,1.80
2015-11-09,12.85,14.07,12.80,13.72,0.61,4.65,149015,19847,9.69,2.57
2015-11-10,13.45,13.80,13.18,13.76,0.04,0.29,174428,23452,4.52,3.01
2015-11-11,13.49,13.85,13.49,13.70,-0.06,-0.44,89451,12226,2.62,1.54
2015-11-12,13.72,13.95,13.58,13.77,0.07,0.51,95009,13084,2.70,1.64
2015-11-13,13.64,13.65,13.08,13.19,-0.58,-4.21,73236,9740,4.14,1.26
2015-11-16,12.80,13.29,12.71,13.28,0.09,0.68,84277,10940,4.40,1.45
2015-11-17,13.42,13.53,12.92,13.02,-0.26,-1.96,76689,10235,4.59,1.32
2015-11-18,13.09,13.44,12.94,13.04,0.02,0.15,54108,7138,3.84,0.93
2015-11-19,13.05,13.48,13.05,13.41,0.37,2.84,59627,7933,3.30,1.03
2015-11-20,13.41,13.74,13.37,13.52,0.11,0.82,69298,9428,2.76,1.20
2015-11-23,13.36,14.28,13.36,14.18,0.66,4.88,163691,22930,6.80,2.82
2015-11-24,14.03,14.35,13.68,14.22,0.04,0.28,100851,14178,4.73,1.74
2015-11-25,14.30,14.67,14.10,14.29,0.07,0.49,96518,13875,4.01,1.66
2015-11-26,14.30,14.98,14.12,14.75,0.46,3.22,123270,18002,6.02,2.13
2015-11-27,14.52,15.19,13.78,13.99,-0.76,-5.15,142638,20759,9.56,2.46
2015-11-30,13.87,14.51,13.26,14.49,0.50,3.57,95522,13240,8.94,1.65
2015-12-01,14.60,15.19,14.40,15.14,0.65,4.49,114576,16942,5.45,1.98
2015-12-02,14.88,16.65,14.80,15.78,0.64,4.23,238907,38362,12.22,4.12
2015-12-03,15.70,16.15,15.62,15.86,0.08,0.51,77704,12324,3.36,1.34
2015-12-04,15.71,16.28,15.66,15.96,0.10,0.63,80679,12869,3.91,1.39
2015-12-07,16.10,16.49,15.85,16.44,0.48,3.01,57146,9191,4.01,0.99
2015-12-08,16.40,16.96,16.20,16.30,-0.14,-0.85,108338,18033,4.62,1.87
2015-12-09,16.08,16.27,15.65,15.78,-0.52,-3.19,74128,11772,3.80,1.28
2015-12-10,15.79,15.95,15.65,15.82,0.04,0.25,32454,5113,1.90,0.56
2015-12-11,15.76,16.07,15.68,15.76,-0.06,-0.38,40949,6503,2.47,0.71
2015-12-14,15.60,16.10,15.55,16.02,0.26,1.65,42503,6751,3.49,0.73
2015-12-15,16.10,16.55,15.98,16.19,0.17,1.06,44018,7163,3.56,0.76
2015-12-16,16.12,16.55,15.98,16.40,0.21,1.30,51219,8345,3.52,0.88
2015-12-17,16.64,17.10,16.64,16.77,0.37,2.26,71325,11994,2.80,1.23
2015-12-18,16.80,16.98,16.44,16.76,-0.01,-0.06,60316,10073,3.22,1.04
2015-12-21,16.66,17.25,16.61,17.02,0.26,1.55,88440,15006,3.82,1.53
2015-12-22,17.02,17.23,16.78,17.05,0.03,0.18,55856,9500,2.64,0.96
2015-12-23,17.05,17.05,16.70,16.90,-0.15,-0.88,59972,10102,2.05,1.03
2015-12-24,16.98,16.98,16.50,16.53,-0.37,-2.19,34518,5745,2.84,0.60
2015-12-25,16.50,17.00,16.50,16.55,0.02,0.12,34622,5801,3.02,0.60
2015-12-28,16.53,17.00,16.36,16.93,0.38,2.30,81645,13649,3.87,1.41
2015-12-29,16.76,17.31,16.55,17.30,0.37,2.19,97306,16504,4.49,1.68
2015-12-30,17.36,17.52,16.70,16.73,-0.57,-3.29,137441,23662,4.74,2.37
2015-12-31,16.65,16.67,15.90,16.61,-0.12,-0.72,127345,20673,4.60,2.20
2016-01-04,16.15,16.40,14.95,14.95,-1.66,-9.99,32534,5135,8.73,0.56
2016-01-05,13.58,14.82,13.58,14.45,-0.50,-3.34,58661,8485,8.29,1.01
2016-01-06,14.35,15.03,14.35,14.97,0.52,3.60,41099,6012,4.71,0.71
2016-01-07,14.63,14.63,13.47,13.47,-1.50,-10.02,9652,1345,7.75,0.17
2016-01-08,13.98,14.20,12.21,13.84,0.37,2.75,54728,7516,14.77,0.94
2016-01-11,13.50,13.79,12.46,12.46,-1.38,-9.97,35219,4553,9.61,0.61
2016-01-12,12.20,12.60,11.90,12.12,-0.34,-2.73,31908,3912,5.62,0.55
2016-01-13,12.30,12.54,10.98,11.00,-1.12,-9.24,46791,5514,12.87,0.81
2016-01-14,10.50,11.63,10.40,11.48,0.48,4.36,35854,3992,11.18,0.62
2016-01-15,11.47,11.66,10.51,10.70,-0.78,-6.79,29062,3239,10.02,0.50
2016-01-18,10.70,11.15,10.50,11.04,0.34,3.18,27181,2973,6.07,0.47
2016-01-19,11.04,11.69,10.92,11.68,0.64,5.80,34000,3858,6.97,0.59
2016-01-20,11.64,11.74,11.33,11.43,-0.25,-2.14,39338,4533,3.51,0.68
2016-01-21,11.18,11.66,10.80,10.85,-0.58,-5.07,34555,3918,7.52,0.60
2016-01-22,11.05,11.26,10.60,11.09,0.24,2.21,36904,4020,6.08,0.64
2016-01-25,11.13,11.39,11.11,11.24,0.15,1.35,32025,3606,2.52,0.55
2016-01-26,11.15,11.15,10.12,10.12,-1.12,-9.96,39466,4194,9.16,0.68
2016-01-27,10.19,10.30,9.60,10.26,0.14,1.38,35666,3570,6.92,0.62
2016-01-28,10.14,10.30,9.81,9.93,-0.33,-3.22,23179,2335,4.78,0.40
2016-01-29,9.82,10.59,9.81,10.50,0.57,5.74,33461,3450,7.86,0.58
2016-02-01,10.35,10.48,10.15,10.29,-0.21,-2.00,29299,3011,3.14,0.51
2016-02-02,10.37,10.97,10.18,10.74,0.45,4.37,23716,2544,7.68,0.41
2016-02-03,10.67,11.08,10.55,11.00,0.26,2.42,21220,2299,4.93,0.37
2016-02-04,10.93,11.63,10.93,11.26,0.26,2.36,26677,3040,6.36,0.46
2016-02-05,11.18,11.47,11.18,11.21,-0.05,-0.44,20134,2278,2.58,0.35
2016-02-15,10.80,11.54,10.66,11.45,0.24,2.14,17456,1971,7.85,0.30
2016-02-16,11.40,11.98,11.40,11.90,0.45,3.93,30319,3582,5.07,0.52
2016-02-17,11.87,12.08,11.61,11.98,0.08,0.67,36698,4346,3.95,0.63
2016-02-18,12.05,12.19,11.81,11.83,-0.15,-1.25,20507,2446,3.17,0.35
2016-02-19,11.83,11.92,11.60,11.74,-0.09,-0.76,22661,2661,2.71,0.39
2016-02-22,11.88,11.98,11.78,11.82,0.08,0.68,34744,4128,1.70,0.60
2016-02-23,11.83,11.89,11.52,11.66,-0.16,-1.35,24231,2839,3.13,0.42
2016-02-24,11.60,11.81,11.50,11.76,0.10,0.86,20968,2453,2.66,0.36
2016-02-25,11.76,11.84,10.58,10.58,-1.18,-10.03,33957,3788,10.71,0.59
2016-02-26,10.68,10.90,10.20,10.61,0.03,0.28,28396,2997,6.62,0.49
2016-02-29,10.53,10.58,9.56,9.67,-0.94,-8.86,35379,3476,9.61,0.61
2016-03-01,9.83,9.89,9.35,9.79,0.12,1.24,34398,3325,5.58,0.59
2016-03-02,9.80,10.25,9.79,10.22,0.43,4.39,58175,5862,4.70,1.00
2016-03-03,10.22,10.43,10.12,10.23,0.01,0.10,43044,4445,3.03,0.74
2016-03-04,10.16,10.28,9.70,9.87,-0.36,-3.52,33796,3376,5.67,0.58
2016-03-07,9.90,10.34,9.90,10.28,0.41,4.15,30389,3098,4.46,0.52
2016-03-08,10.30,10.55,9.71,10.54,0.26,2.53,35428,3606,8.17,0.61
2016-03-09,10.30,10.80,10.01,10.28,-0.26,-2.47,35903,3705,7.50,0.62
2016-03-10,10.22,10.35,10.10,10.34,0.06,0.58,32140,3293,2.43,0.55
2016-03-11,10.26,10.30,10.13,10.23,-0.11,-1.06,15998,1632,1.64,0.28
2016-03-14,10.24,10.81,10.24,10.56,0.33,3.23,42594,4514,5.57,0.73
2016-03-15,10.60,10.61,10.35,10.59,0.03,0.28,25907,2716,2.46,0.45
2016-03-16,10.59,10.60,10.35,10.36,-0.23,-2.17,15803,1653,2.36,0.27
2016-03-17,10.40,10.70,10.40,10.63,0.27,2.61,31595,3344,2.90,0.54
2016-03-18,10.63,11.05,10.60,10.99,0.36,3.39,49302,5364,4.23,0.85
2016-03-21,11.16,11.37,11.03,11.31,0.32,2.91,44903,5030,3.09,0.77
2016-03-22,11.20,11.65,11.05,11.40,0.09,0.80,59417,6794,5.31,1.02
2016-03-23,11.30,11.57,11.27,11.45,0.05,0.44,24698,2817,2.63,0.43
2016-03-24,11.45,11.70,11.26,11.46,0.01,0.09,45241,5199,3.84,0.78
2016-03-25,11.54,11.73,11.31,11.68,0.22,1.92,45291,5202,3.66,0.78
2016-03-28,11.75,12.80,11.54,12.57,0.89,7.62,112329,13917,10.79,1.94
2016-03-29,12.48,12.52,12.02,12.18,-0.39,-3.10,46319,5672,3.98,0.80
2016-03-30,12.25,12.69,12.19,12.54,0.36,2.96,33732,4190,4.11,0.58
2016-03-31,12.45,13.65,12.40,13.33,0.79,6.30,60467,7800,9.97,1.04
2016-04-01,12.91,13.03,12.53,12.78,-0.55,-4.13,71714,9159,3.75,1.24
2016-04-05,12.75,13.20,12.61,13.16,0.38,2.97,56237,7278,4.62,0.97
2016-04-06,13.41,13.52,12.70,12.80,-0.36,-2.74,64946,8411,6.23,1.12
2016-04-07,12.80,12.96,12.38,12.39,-0.41,-3.20,44327,5586,4.53,0.76
2016-04-08,12.21,12.48,12.03,12.35,-0.04,-0.32,45498,5586,3.63,0.78
2016-04-11,12.50,13.20,12.48,12.87,0.52,4.21,73556,9489,5.83,1.27
2016-04-12,12.88,13.02,12.68,12.98,0.11,0.85,37279,4789,2.64,0.64
2016-04-13,13.01,13.85,13.01,13.29,0.31,2.39,92448,12497,6.47,1.59
2016-04-14,13.39,13.60,13.21,13.53,0.24,1.81,38763,5211,2.93,0.67
2016-04-15,13.15,13.77,13.15,13.31,-0.22,-1.63,23966,3187,4.58,0.41
2016-04-18,13.28,13.28,12.73,12.96,-0.35,-2.63,58819,7608,4.13,1.01
2016-04-19,13.13,13.13,12.50,12.79,-0.17,-1.31,50264,6411,4.86,0.87
2016-04-20,12.85,13.20,12.11,13.15,0.36,2.81,69521,8776,8.52,1.20
2016-04-21,13.38,13.47,12.64,13.12,-0.03,-0.23,115161,15074,6.31,1.99
2016-04-22,12.79,13.00,12.51,12.86,-0.26,-1.98,48715,6236,3.73,0.84
2016-04-25,13.05,13.05,12.28,12.38,-0.48,-3.73,40202,5009,5.99,0.69
2016-04-26,12.42,12.42,11.90,12.25,-0.13,-1.05,49349,5980,4.20,0.85
2016-04-27,12.20,12.24,11.99,12.03,-0.22,-1.80,30575,3689,2.04,0.53
2016-04-28,12.03,12.06,11.60,11.95,-0.08,-0.67,24609,2911,3.82,0.42
2016-04-29,11.84,11.94,11.70,11.85,-0.10,-0.84,28464,3367,2.01,0.49
2016-05-03,11.93,12.51,11.86,12.43,0.58,4.89,49782,6110,5.49,0.86
2016-05-04,12.35,13.40,12.31,13.28,0.85,6.84,79485,10217,8.77,1.37
2016-05-05,13.01,13.15,12.58,12.60,-0.68,-5.12,121444,15466,4.29,2.09
2016-05-06,12.56,12.59,12.02,12.07,-0.53,-4.21,81921,10047,4.52,1.41
2016-05-09,12.05,12.05,11.40,11.56,-0.51,-4.23,54182,6255,5.39,0.93
2016-05-10,11.54,11.85,11.43,11.80,0.24,2.08,23922,2790,3.63,0.41
2016-05-11,11.82,12.15,11.60,12.07,0.27,2.29,29903,3569,4.66,0.52
2016-05-12,11.88,12.07,11.00,11.97,-0.10,-0.83,19920,2350,8.87,0.34
2016-05-13,11.90,12.30,11.71,12.15,0.18,1.50,22237,2684,4.93,0.38
2016-05-16,11.94,12.40,11.94,12.35,0.20,1.65,31327,3835,3.79,0.54
2016-05-17,12.34,12.46,12.15,12.35,0.00,0.00,54036,6666,2.51,0.93
2016-05-18,12.28,12.28,11.82,12.07,-0.28,-2.27,23679,2841,3.72,0.41
2016-05-19,12.02,12.38,12.00,12.34,0.27,2.24,27655,3377,3.15,0.48
2016-05-20,12.35,12.46,12.15,12.31,-0.03,-0.24,30639,3764,2.51,0.53
2016-05-23,12.25,12.43,12.21,12.36,0.05,0.41,28809,3554,1.79,0.50
2016-05-24,12.25,12.36,11.96,12.23,-0.13,-1.05,20962,2542,3.24,0.36
2016-05-25,12.15,12.32,11.98,12.04,-0.19,-1.55,18924,2298,2.78,0.33
2016-05-26,12.04,12.30,11.68,12.22,0.18,1.50,25049,2997,5.15,0.43
2016-05-27,12.05,12.56,12.01,12.48,0.26,2.13,31372,3873,4.50,0.54
2016-05-30,12.38,12.86,12.25,12.77,0.29,2.32,48119,6107,4.89,0.83
2016-05-31,12.75,13.37,12.61,13.36,0.59,4.62,74764,9802,5.95,1.29
2016-06-01,13.44,13.44,13.11,13.16,-0.20,-1.50,31641,4177,2.47,0.55
2016-06-02,13.10,13.61,13.04,13.50,0.34,2.58,53420,7152,4.33,0.92
2016-06-03,13.52,13.60,13.15,13.36,-0.14,-1.04,58350,7758,3.33,1.01
2016-06-06,13.30,13.36,13.05,13.31,-0.05,-0.37,32304,4275,2.32,0.56
2016-06-07,13.27,13.90,13.13,13.69,0.38,2.86,39006,5274,5.79,0.67
2016-06-08,13.69,13.72,13.36,13.56,-0.13,-0.95,22250,3012,2.63,0.38
2016-06-13,13.35,13.35,12.81,13.12,-0.44,-3.24,24704,3246,3.98,0.43
2016-06-14,12.99,13.22,12.83,12.98,-0.14,-1.07,15797,2057,2.97,0.27
2016-06-15,12.81,13.98,12.66,13.86,0.88,6.78,63033,8565,10.17,1.09
2016-06-16,13.84,14.10,13.56,13.89,0.03,0.22,49124,6799,3.90,0.85
2016-06-17,13.76,14.22,13.60,13.77,-0.12,-0.86,58759,8199,4.46,1.01
2016-06-20,13.69,13.96,13.39,13.87,0.10,0.73,19332,2642,4.14,0.33
2016-06-21,14.00,14.05,13.52,13.82,-0.05,-0.36,23294,3204,3.82,0.40
2016-06-22,13.68,14.30,13.68,14.25,0.43,3.11,78930,11126,4.49,1.36
2016-06-23,14.11,14.51,14.06,14.38,0.13,0.91,98219,14093,3.16,1.69
2016-06-24,14.31,14.67,13.58,14.52,0.14,0.97,99746,14274,7.58,1.72
2016-06-27,14.26,15.08,14.25,14.99,0.47,3.24,110893,16463,5.72,1.91
2016-06-28,14.86,15.12,14.64,15.01,0.02,0.13,73188,10914,3.20,1.26
2016-06-29,15.00,15.01,14.70,14.74,-0.27,-1.80,45593,6774,2.07,0.79
2016-06-30,14.79,15.00,14.60,14.88,0.14,0.95,29208,4320,2.71,0.50
2016-07-01,14.70,14.85,14.12,14.37,-0.51,-3.43,43484,6278,4.91,0.75
2016-07-04,14.17,14.77,14.15,14.75,0.38,2.64,55117,7994,4.31,0.95
2016-07-05,14.66,15.25,14.61,14.99,0.24,1.63,88701,13265,4.34,1.53
2016-07-06,14.84,15.28,14.71,15.05,0.06,0.40,48482,7267,3.80,0.84
2016-07-07,15.06,15.15,14.76,14.82,-0.23,-1.53,54676,8174,2.59,0.94
2016-07-08,14.80,14.80,14.53,14.55,-0.27,-1.82,34510,5061,1.82,0.60
2016-07-11,14.65,14.98,14.54,14.90,0.35,2.41,42030,6204,3.02,0.72
2016-07-12,14.90,14.96,14.71,14.88,-0.02,-0.13,25188,3739,1.68,0.43
2016-07-13,14.96,14.96,14.80,14.85,-0.03,-0.20,25506,3796,1.08,0.44
2016-07-14,14.84,15.36,14.80,15.28,0.43,2.90,47461,7188,3.77,0.82
2016-07-15,15.40,15.40,15.05,15.16,-0.12,-0.79,32828,4997,2.29,0.57
2016-07-18,15.05,15.36,15.00,15.25,0.09,0.59,21166,3218,2.37,0.37
2016-07-19,15.22,15.30,14.86,15.02,-0.23,-1.51,18064,2717,2.89,0.31
2016-07-20,15.14,15.14,14.91,14.92,-0.10,-0.67,9618,1443,1.53,0.17
2016-07-21,14.77,15.20,14.77,14.99,0.07,0.47,26768,4029,2.88,0.46
2016-07-22,14.93,15.14,14.80,15.04,0.05,0.33,19078,2851,2.27,0.33
2016-07-25,15.05,15.20,14.91,15.01,-0.03,-0.20,14106,2126,1.93,0.24
2016-07-26,15.03,15.15,14.90,15.11,0.10,0.67,19378,2915,1.67,0.33
2016-07-27,15.05,15.25,14.48,14.80,-0.31,-2.05,31802,4735,5.10,0.55
2016-07-28,14.67,14.88,14.51,14.70,-0.10,-0.68,14085,2067,2.50,0.24
2016-07-29,14.66,14.81,14.52,14.70,0.00,0.00,19325,2837,1.97,0.33
2016-08-01,14.66,14.74,14.03,14.59,-0.11,-0.75,16809,2431,4.83,0.29
2016-08-02,14.57,14.69,14.52,14.65,0.06,0.41,6114,895,1.17,0.11
2016-08-03,14.72,14.72,14.57,14.61,-0.04,-0.27,6302,922,1.02,0.11
2016-08-04,14.59,14.69,14.11,14.55,-0.06,-0.41,14814,2133,3.97,0.26
2016-08-05,14.65,14.81,14.57,14.61,0.06,0.41,10185,1495,1.65,0.18
2016-08-08,14.65,15.15,14.33,15.09,0.48,3.29,21476,3202,5.61,0.37
2016-08-09,14.99,15.26,14.90,15.20,0.11,0.73,33466,5064,2.39,0.58
2016-08-10,15.20,15.26,15.02,15.04,-0.16,-1.05,10626,1605,1.58,0.18
2016-08-11,15.04,15.12,14.75,14.77,-0.27,-1.80,10336,1543,2.46,0.18
2016-08-12,14.76,14.97,14.70,14.84,0.07,0.47,10751,1598,1.83,0.19
2016-08-15,14.90,15.20,14.79,15.03,0.19,1.28,15940,2399,2.76,0.27
2016-08-16,15.08,15.20,14.94,15.16,0.13,0.86,16011,2420,1.73,0.28
2016-08-17,15.20,15.90,15.10,15.71,0.55,3.63,39354,6105,5.28,0.68
2016-08-18,15.71,15.71,15.40,15.51,-0.20,-1.27,21661,3362,1.97,0.37
2016-08-19,15.45,15.61,15.41,15.47,-0.04,-0.26,11708,1814,1.29,0.20
