日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,16.16,17.21,15.89,16.76,0.42,2.57,527837,87364,8.08,4.78
2015-04-07,16.58,17.21,16.31,16.70,-0.06,-0.36,434602,72835,5.37,3.93
2015-04-08,16.65,17.00,15.50,16.13,-0.57,-3.41,446339,72768,8.98,4.04
2015-04-09,16.00,16.10,15.03,15.37,-0.76,-4.71,346756,53606,6.63,3.14
2015-04-10,15.45,16.68,15.38,16.20,0.83,5.40,405088,65201,8.46,3.67
2015-04-13,16.31,16.79,16.03,16.29,0.09,0.56,387192,63404,4.69,3.51
2015-04-14,16.29,16.55,15.88,16.10,-0.19,-1.17,310604,50212,4.11,2.81
2015-04-15,16.12,16.15,15.20,15.66,-0.44,-2.73,364268,56825,5.90,3.30
2015-04-16,15.21,16.05,15.12,15.56,-0.10,-0.64,274048,42937,5.94,2.48
2015-04-17,15.63,16.29,15.50,15.63,0.07,0.45,363725,57725,5.08,3.29
2015-04-20,15.70,16.50,15.45,16.00,0.37,2.37,498379,79933,6.72,4.51
2015-04-21,16.20,16.85,15.95,16.67,0.67,4.19,440532,72534,5.63,3.99
2015-04-22,16.70,17.00,16.32,16.76,0.09,0.54,393500,65465,4.08,3.56
2015-04-23,16.78,16.83,16.20,16.42,-0.34,-2.03,372087,61139,3.76,3.37
2015-04-24,16.06,16.38,15.82,16.28,-0.14,-0.85,342710,55329,3.41,3.10
2015-04-27,17.60,17.60,16.52,16.81,0.53,3.26,662539,112570,6.63,6.00
2015-04-28,16.78,16.84,15.13,16.27,-0.54,-3.21,545598,87970,10.17,4.94
2015-04-29,15.94,16.90,15.94,16.41,0.14,0.86,346639,57464,5.90,3.14
2015-04-30,16.80,18.05,16.56,18.05,1.64,9.99,768026,135567,9.08,6.95
2015-05-04,18.13,19.80,17.55,19.35,1.30,7.20,588529,110452,12.47,5.33
2015-05-05,19.15,19.20,17.94,18.16,-1.19,-6.15,454860,84508,6.51,4.12
2015-05-06,18.09,19.74,18.06,18.40,0.24,1.32,421170,79565,9.25,3.81
2015-05-07,18.06,19.06,16.66,17.34,-1.06,-5.76,488426,87116,13.04,4.42
2015-05-08,17.63,19.07,17.45,19.07,1.73,9.98,407263,74115,9.34,3.69
2015-05-11,19.50,20.80,19.20,20.53,1.46,7.66,450491,90796,8.39,4.08
2015-05-12,20.71,20.76,19.95,20.33,-0.20,-0.97,362897,73488,3.95,3.29
2015-05-13,20.10,21.37,19.77,20.71,0.38,1.87,417780,86725,7.87,3.78
2015-05-14,20.71,21.60,20.60,20.78,0.07,0.34,368438,77625,4.83,3.34
2015-05-15,20.70,21.39,19.91,20.78,0.00,0.00,424309,87841,7.12,3.84
2015-05-18,21.18,22.25,20.60,21.76,0.98,4.72,449206,97241,7.94,4.07
2015-05-19,21.90,23.18,21.42,22.89,1.13,5.19,379228,84299,8.09,3.43
2015-05-20,23.00,25.14,22.81,24.59,1.70,7.43,450857,109487,10.18,4.08
2015-05-21,24.60,25.48,24.00,24.73,0.14,0.57,387307,95482,6.02,3.51
2015-05-22,24.75,27.20,24.75,27.20,2.47,9.99,696642,184536,9.91,6.31
2015-05-25,27.20,28.00,26.50,27.91,0.71,2.61,506150,139006,5.51,4.58
2015-05-26,28.36,29.48,27.35,27.79,-0.12,-0.43,535497,150608,7.63,4.85
2015-05-27,27.79,28.20,25.88,27.62,-0.17,-0.61,759627,203388,8.35,6.88
2015-05-28,27.62,28.60,24.89,25.66,-1.96,-7.10,619427,166695,13.43,5.61
2015-05-29,25.00,26.92,23.91,26.05,0.39,1.52,581111,150242,11.73,5.26
2015-06-01,26.10,26.90,25.99,26.76,0.71,2.73,450990,119176,3.49,4.08
2015-06-02,27.05,27.59,26.35,27.10,0.34,1.27,473341,127781,4.63,4.29
2015-06-03,27.40,27.64,25.90,26.28,-0.82,-3.03,450958,119582,6.42,4.08
2015-06-04,25.88,26.26,23.80,25.82,-0.46,-1.75,472761,118636,9.36,4.28
2015-06-05,25.80,27.30,25.80,26.60,0.78,3.02,504641,134399,5.81,4.57
2015-06-08,26.82,29.00,26.60,28.25,1.65,6.20,707026,197218,9.02,6.40
2015-06-09,28.50,31.08,28.25,31.07,2.82,9.98,733529,217686,10.02,6.64
2015-06-10,30.00,31.66,29.50,31.56,0.49,1.58,644497,197228,6.95,5.83
2015-06-11,31.60,32.50,30.80,31.04,-0.52,-1.65,576431,181674,5.39,5.22
2015-06-12,31.05,31.10,29.78,30.01,-1.03,-3.32,515215,155387,4.25,4.66
2015-06-15,30.99,31.24,28.92,29.05,-0.96,-3.20,460144,139156,7.73,4.17
2015-06-16,28.20,30.12,26.40,29.72,0.67,2.31,498796,141003,12.81,4.52
2015-06-17,29.80,30.51,28.60,29.83,0.11,0.37,319240,93974,6.43,2.89
2015-06-18,29.99,30.49,28.00,28.51,-1.32,-4.43,285416,84197,8.35,2.58
2015-06-19,27.95,27.95,25.66,25.66,-2.85,-10.00,333875,88372,8.03,3.02
2015-06-23,24.29,25.55,23.09,24.53,-1.13,-4.40,403511,96791,9.59,3.65
2015-06-24,24.68,26.00,24.08,25.02,0.49,2.00,336707,84968,7.83,3.05
2015-06-25,25.02,25.70,22.70,23.77,-1.25,-5.00,310933,76817,11.99,2.81
2015-06-26,23.09,23.10,21.39,21.39,-2.38,-10.01,351698,76425,7.19,3.18
2015-06-29,21.88,21.99,19.25,19.25,-2.14,-10.00,372463,73368,12.81,3.37
2015-06-30,17.34,20.50,17.33,19.54,0.29,1.51,520684,96471,16.47,4.71
2015-07-01,19.40,19.60,17.59,17.59,-1.95,-9.98,481384,89657,10.29,4.36
2015-07-02,16.70,16.80,15.83,15.83,-1.76,-10.01,400394,64101,5.51,3.62
2015-07-03,15.55,16.18,14.25,14.25,-1.58,-9.98,623303,91662,12.19,5.64
2015-07-06,15.63,15.63,12.83,12.97,-1.28,-8.98,931718,128835,19.65,8.43
2015-07-07,12.14,12.40,11.67,11.67,-1.30,-10.02,405628,48274,5.63,3.67
2015-07-13,12.84,12.84,12.84,12.84,1.17,10.03,27779,3567,0.00,0.25
2015-07-14,14.12,14.12,14.12,14.12,1.28,9.97,19998,2824,0.00,0.18
2015-07-15,15.53,15.53,12.80,13.51,-0.61,-4.32,1389559,205651,19.33,12.58
2015-07-16,13.10,14.35,12.16,14.25,0.74,5.48,887191,118761,16.21,8.03
2015-07-17,14.25,15.68,14.25,15.68,1.43,10.04,707690,106737,10.04,6.41
2015-07-20,15.80,16.64,15.36,16.05,0.37,2.36,972475,155314,8.16,8.80
2015-07-21,15.55,16.47,15.30,16.12,0.07,0.44,600869,96145,7.29,5.44
2015-07-22,15.99,16.99,15.80,16.73,0.61,3.78,727895,118588,7.38,6.59
2015-07-23,16.75,17.44,16.35,17.20,0.47,2.81,671978,113744,6.52,6.08
2015-07-24,17.20,17.85,16.35,16.50,-0.70,-4.07,763795,130926,8.72,6.91
2015-07-27,15.70,16.41,14.85,14.85,-1.65,-10.00,586051,91610,9.45,5.31
2015-07-28,14.00,14.79,13.37,13.63,-1.22,-8.22,801690,110545,9.56,7.26
2015-07-29,14.10,14.99,12.93,14.98,1.35,9.90,534343,73762,15.11,4.84
2015-07-30,14.69,15.66,14.10,14.40,-0.58,-3.87,597336,90266,10.41,5.41
2015-07-31,14.11,15.00,13.81,14.54,0.14,0.97,508703,73298,8.26,4.61
2015-08-03,14.46,14.72,13.31,13.85,-0.69,-4.75,574166,80661,9.70,5.20
2015-08-04,14.14,15.24,13.89,15.23,1.38,9.96,455839,66716,9.75,4.13
2015-08-05,15.17,15.44,14.60,14.78,-0.45,-2.95,452940,68310,5.52,4.10
2015-08-06,14.19,14.92,14.08,14.39,-0.39,-2.64,264607,38455,5.68,2.40
2015-08-07,14.67,15.19,14.56,15.13,0.74,5.14,444299,66370,4.38,4.02
2015-08-10,15.18,16.33,15.01,16.14,1.01,6.68,564945,88561,8.72,5.11
2015-08-11,16.23,16.66,16.10,16.31,0.17,1.05,585633,95981,3.47,5.30
2015-08-12,16.00,16.32,15.80,15.83,-0.48,-2.94,361841,57954,3.19,3.28
2015-08-13,15.86,16.60,15.60,16.58,0.75,4.74,405523,65394,6.32,3.67
2015-08-14,16.73,16.93,16.31,16.48,-0.10,-0.60,472165,78732,3.74,4.27
2015-08-17,16.25,16.80,15.73,16.76,0.28,1.70,469402,76358,6.49,4.25
2015-08-18,16.79,17.41,15.08,15.08,-1.68,-10.02,706269,116193,13.90,6.39
2015-08-19,14.60,15.79,13.99,15.61,0.53,3.51,458009,68338,11.94,4.15
2015-08-20,15.30,16.44,15.13,15.15,-0.46,-2.95,501831,78847,8.39,4.54
2015-08-21,14.71,14.99,13.70,13.99,-1.16,-7.66,396625,56814,8.51,3.59
2015-08-24,13.28,13.50,12.59,12.59,-1.40,-10.01,203411,25948,6.50,1.84
2015-08-25,11.33,11.59,11.33,11.33,-1.26,-10.01,205196,23283,2.07,1.86
2015-08-26,10.98,11.46,10.20,10.20,-1.13,-9.97,549494,58338,11.12,4.97
2015-08-27,10.48,10.74,9.20,10.36,0.16,1.57,488708,49382,15.10,4.42
2015-08-28,10.30,11.29,10.25,11.25,0.89,8.59,513908,54769,10.04,4.65
2015-08-31,11.00,11.09,10.22,10.28,-0.97,-8.62,394534,41816,7.73,3.57
2015-09-01,10.16,10.16,9.25,9.25,-1.03,-10.02,392799,37194,8.85,3.56
2015-09-02,8.47,9.55,8.33,8.33,-0.92,-9.95,414601,36294,13.19,3.75
2015-09-07,8.60,9.16,8.58,8.91,0.58,6.96,676504,60960,6.96,6.12
2015-09-08,8.70,9.75,8.67,9.69,0.78,8.75,630211,57515,12.12,5.71
2015-09-09,9.75,10.40,9.62,10.20,0.51,5.26,869581,87183,8.05,7.87
2015-09-10,9.90,10.12,9.77,9.81,-0.39,-3.82,454440,45175,3.43,4.11
2015-09-11,9.86,10.26,9.80,10.06,0.25,2.55,457745,45929,4.69,4.14
2015-09-14,10.12,10.20,9.05,9.05,-1.01,-10.04,414014,39149,11.43,3.75
2015-09-15,8.99,8.99,8.15,8.15,-0.90,-9.94,517293,43564,9.28,4.68
2015-09-16,8.30,8.97,8.23,8.97,0.82,10.06,399054,34097,9.08,3.61
2015-09-17,9.09,9.64,8.81,8.82,-0.15,-1.67,563771,52182,9.25,5.10
2015-09-18,9.00,9.70,8.90,9.70,0.88,9.98,743982,70162,9.07,6.74
2015-09-21,9.47,10.20,9.20,10.17,0.47,4.85,864634,83773,10.31,7.83
2015-09-22,10.35,10.49,9.87,10.15,-0.02,-0.20,707533,72129,6.10,6.41
2015-09-23,9.93,10.10,9.68,9.86,-0.29,-2.86,478098,47392,4.14,4.33
2015-09-24,9.95,10.36,9.92,10.14,0.28,2.84,540645,54866,4.46,4.89
2015-09-25,10.01,10.10,9.15,9.36,-0.78,-7.69,491401,47232,9.37,4.45
2015-09-28,9.40,9.77,9.10,9.75,0.39,4.17,313466,29848,7.16,2.84
2015-09-29,9.49,9.64,9.24,9.46,-0.29,-2.97,276634,26179,4.10,2.50
2015-09-30,9.57,9.74,9.44,9.49,0.03,0.32,229305,21943,3.17,2.08
2015-10-08,9.96,10.19,9.77,10.10,0.61,6.43,488973,48907,4.43,4.43
2015-10-09,10.03,10.33,9.96,10.24,0.14,1.39,465813,47326,3.66,4.22
2015-10-12,10.35,11.10,10.27,10.98,0.74,7.23,612572,65750,8.11,5.55
2015-10-13,10.85,11.38,10.80,11.28,0.30,2.73,577634,63912,5.28,5.23
2015-10-14,11.16,11.28,10.81,10.89,-0.39,-3.46,509495,56129,4.17,4.61
2015-10-15,10.85,11.90,10.80,11.71,0.82,7.53,755182,86306,10.10,6.84
2015-10-16,12.00,12.28,11.66,12.15,0.44,3.76,828552,98506,5.29,7.50
2015-10-19,12.16,12.19,11.55,11.69,-0.46,-3.79,652650,77097,5.27,5.91
2015-10-20,11.76,12.33,11.53,12.19,0.50,4.28,723282,86383,6.84,6.55
2015-10-21,12.15,12.15,10.97,10.97,-1.22,-10.01,799810,92129,9.68,7.24
2015-10-22,10.93,11.53,10.82,11.42,0.45,4.10,564360,63293,6.47,5.11
2015-10-23,11.50,12.40,11.42,12.24,0.82,7.18,711497,84514,8.58,6.44
2015-10-26,12.34,12.63,11.92,12.33,0.09,0.74,697394,85281,5.80,6.31
2015-10-27,12.09,13.10,11.40,13.00,0.67,5.43,769488,94854,13.79,6.97
2015-10-28,13.00,13.48,12.37,12.46,-0.54,-4.15,818655,105930,8.54,7.41
2015-10-29,13.00,13.71,12.82,12.93,0.47,3.77,1047033,139228,7.14,9.48
2015-10-30,12.54,12.66,12.00,12.29,-0.64,-4.95,810017,100260,5.10,7.33
2015-11-02,11.80,12.31,11.67,11.70,-0.59,-4.80,420859,50246,5.21,3.81
2015-11-03,11.81,12.02,11.65,11.81,0.11,0.94,332482,39382,3.16,3.01
2015-11-04,11.95,12.62,11.88,12.60,0.79,6.69,526147,64783,6.27,4.76
2015-11-05,12.46,13.12,12.41,12.80,0.20,1.59,680624,86446,5.63,6.16
2015-11-06,12.95,13.20,12.84,13.08,0.28,2.19,574292,74979,2.81,5.20
2015-11-09,13.48,13.74,13.00,13.26,0.18,1.38,693553,92164,5.66,6.28
2015-11-10,13.06,13.44,12.92,13.35,0.09,0.68,632380,83519,3.92,5.73
2015-11-11,13.34,13.95,13.23,13.81,0.46,3.45,654559,89321,5.39,5.93
2015-11-12,13.80,13.82,13.18,13.36,-0.45,-3.26,566743,76216,4.63,5.13
2015-11-13,13.20,14.02,12.70,13.76,0.40,2.99,705031,94128,9.88,6.38
2015-11-16,13.39,14.40,13.38,14.22,0.46,3.34,675564,93893,7.41,6.12
2015-11-17,14.28,14.55,13.90,13.93,-0.29,-2.04,634107,90024,4.57,5.74
2015-11-18,14.01,14.08,13.25,13.35,-0.58,-4.16,411727,56035,5.96,3.73
2015-11-19,13.40,13.75,13.30,13.74,0.39,2.92,311455,42164,3.37,2.82
2015-11-20,13.73,14.14,13.68,14.07,0.33,2.40,449169,62515,3.35,4.07
2015-11-23,14.30,14.68,13.91,14.02,-0.05,-0.36,605682,86745,5.47,5.48
2015-11-24,13.87,14.03,13.40,13.95,-0.07,-0.50,349807,48039,4.49,3.17
2015-11-25,13.88,14.60,13.76,14.43,0.48,3.44,496092,70732,6.02,4.49
2015-11-26,14.36,14.46,13.98,14.04,-0.39,-2.70,434267,61688,3.33,3.93
2015-11-27,13.87,14.65,13.13,13.41,-0.63,-4.49,830783,117640,10.83,7.52
2015-11-30,13.80,14.75,13.75,14.75,1.34,9.99,490357,71068,7.46,4.44
2015-12-01,15.41,15.98,14.78,15.10,0.35,2.37,1393733,214613,8.14,12.62
2015-12-02,14.78,15.67,14.00,14.33,-0.77,-5.10,913743,134634,11.06,8.27
2015-12-03,14.20,15.30,14.05,15.16,0.83,5.79,718565,105729,8.72,6.51
2015-12-04,14.91,15.96,14.71,15.58,0.42,2.77,858548,131712,8.25,7.77
2015-12-07,15.48,16.73,15.20,16.37,0.79,5.07,916870,145504,9.82,8.30
2015-12-08,16.00,16.15,15.35,15.41,-0.96,-5.86,608600,95776,4.89,5.51
2015-12-09,15.25,15.65,15.05,15.24,-0.17,-1.10,418122,64290,3.89,3.79
2015-12-10,15.50,16.13,15.24,15.64,0.40,2.62,584293,91758,5.84,5.29
2015-12-11,15.55,15.90,14.90,15.14,-0.50,-3.20,375472,57783,6.39,3.40
2015-12-14,14.82,15.30,14.63,15.28,0.14,0.92,332213,49538,4.43,3.01
2015-12-15,15.21,15.92,15.16,15.63,0.35,2.29,388583,60668,4.97,3.52
2015-12-16,15.65,15.88,15.31,15.42,-0.21,-1.34,354738,55270,3.65,3.21
2015-12-17,15.55,16.96,15.49,16.50,1.08,7.00,873285,141704,9.53,7.91
2015-12-18,16.30,17.80,16.30,17.15,0.65,3.94,790631,134900,9.09,7.16
2015-12-21,17.03,18.60,16.95,18.33,1.18,6.88,636488,115122,9.62,5.76
2015-12-22,18.51,18.98,17.98,18.83,0.50,2.73,548009,100527,5.46,4.96
2015-12-23,18.80,19.60,18.00,18.06,-0.77,-4.09,619812,116369,8.50,5.61
2015-12-24,18.06,18.80,17.70,18.20,0.14,0.78,326482,59696,6.09,2.96
2015-12-25,18.30,18.76,17.82,18.25,0.05,0.27,383627,70093,5.16,3.47
2015-12-28,18.47,18.47,17.48,17.49,-0.76,-4.16,354400,63599,5.42,3.21
2015-12-29,17.51,17.83,17.33,17.81,0.32,1.83,229104,40299,2.86,2.07
2015-12-30,18.00,18.68,17.85,18.47,0.66,3.71,388804,71428,4.66,3.52
2015-12-31,18.50,18.66,18.08,18.27,-0.20,-1.08,236971,43331,3.14,2.15
2016-01-04,18.25,18.26,16.44,16.44,-1.83,-10.02,257423,44068,9.96,2.33
2016-01-05,14.99,15.98,14.80,15.05,-1.39,-8.46,516761,78632,7.18,4.68
2016-01-06,15.25,16.56,15.25,16.56,1.51,10.03,435457,68873,8.70,3.94
2016-05-04,16.00,17.95,15.11,15.88,-0.68,-4.11,848554,141145,17.15,7.68
2016-05-05,15.94,16.21,15.00,15.50,-0.38,-2.39,512453,79274,7.62,4.64
2016-05-06,15.33,15.44,13.95,13.95,-1.55,-10.00,564739,83035,9.61,5.11
2016-05-09,13.31,13.33,12.56,12.56,-1.39,-9.96,432492,55022,5.52,3.92
2016-05-10,12.25,12.47,12.01,12.31,-0.25,-1.99,323548,39542,3.66,2.93
2016-05-11,12.44,12.48,11.45,11.51,-0.80,-6.50,564087,66421,8.37,5.11
2016-05-12,11.10,11.25,10.80,11.20,-0.31,-2.69,559555,61609,3.91,5.07
2016-05-13,11.08,11.49,11.02,11.26,0.06,0.54,394378,44513,4.20,3.57
2016-05-16,11.25,11.55,11.11,11.51,0.25,2.22,351834,40136,3.91,3.19
2016-05-17,11.44,11.56,11.13,11.25,-0.26,-2.26,377697,42731,3.74,3.42
2016-05-18,11.26,11.29,10.13,10.25,-1.00,-8.89,625669,65720,10.31,5.66
2016-05-19,10.30,11.28,10.25,11.28,1.03,10.05,582108,63933,10.05,5.27
2016-05-20,11.29,11.87,11.21,11.74,0.46,4.08,945035,108885,5.85,8.56
2016-05-23,11.59,11.94,11.51,11.80,0.06,0.51,592772,69432,3.66,5.37
2016-05-24,11.69,11.70,11.35,11.46,-0.34,-2.88,367700,42155,2.97,3.33
2016-05-25,11.59,11.77,11.13,11.27,-0.19,-1.66,356527,40805,5.58,3.23
2016-05-26,11.20,11.49,10.73,11.47,0.20,1.77,444168,49481,6.74,4.02
2016-05-27,11.35,11.86,11.30,11.47,0.00,0.00,449944,52139,4.88,4.07
2016-05-30,11.48,11.69,11.09,11.35,-0.12,-1.05,300557,34370,5.23,2.72
2016-05-31,11.25,12.27,11.25,12.20,0.85,7.49,700554,82939,8.99,6.34
2016-06-01,12.17,12.35,12.02,12.28,0.08,0.66,552067,67358,2.70,5.00
2016-06-02,12.10,12.73,12.07,12.58,0.30,2.44,567235,70764,5.37,5.14
2016-06-03,12.47,12.55,12.20,12.34,-0.24,-1.91,461264,57106,2.78,4.18
2016-06-06,12.40,12.48,12.15,12.42,0.08,0.65,382902,47201,2.67,3.47
2016-06-07,12.45,12.45,12.16,12.21,-0.21,-1.69,279758,34220,2.33,2.53
2016-06-08,12.19,12.20,11.80,11.92,-0.29,-2.38,343025,41067,3.28,3.11
2016-06-13,11.65,11.77,10.80,10.83,-1.09,-9.14,356117,40676,8.14,3.22
2016-06-14,10.66,10.86,10.50,10.78,-0.05,-0.46,266872,28508,3.32,2.42
2016-06-15,10.60,11.39,10.50,11.21,0.43,3.99,312298,34782,8.26,2.83
2016-06-16,11.25,11.28,10.95,11.00,-0.21,-1.87,228531,25455,2.94,2.07
2016-06-17,11.13,11.43,11.02,11.14,0.14,1.27,215738,24231,3.73,1.95
2016-06-20,11.02,11.24,10.77,11.21,0.07,0.63,222113,24414,4.22,2.01
2016-06-21,12.33,12.33,12.33,12.33,1.12,9.99,137014,16894,0.00,1.24
2016-06-22,12.63,12.80,12.03,12.66,0.33,2.68,1088623,135305,6.24,9.86
2016-06-23,12.54,12.56,12.22,12.31,-0.35,-2.76,562581,69508,2.69,5.09
2016-06-24,12.15,12.34,11.29,11.87,-0.44,-3.57,522767,62555,8.53,4.73
2016-06-27,11.66,12.33,11.65,12.26,0.39,3.29,455688,55430,5.73,4.13
2016-06-28,12.28,12.64,12.05,12.51,0.25,2.04,580951,72223,4.81,5.26
2016-06-29,12.46,12.50,12.22,12.30,-0.21,-1.68,388332,47902,2.24,3.52
2016-06-30,12.45,12.78,12.33,12.46,0.16,1.30,520437,65470,3.66,4.71
2016-07-01,12.41,12.71,12.11,12.23,-0.23,-1.85,429860,53260,4.82,3.89
2016-07-04,12.10,12.49,12.05,12.42,0.19,1.55,347777,43028,3.60,3.15
2016-07-05,12.45,12.86,12.22,12.69,0.27,2.17,508862,63662,5.15,4.61
2016-07-06,12.57,12.85,12.48,12.70,0.01,0.08,449445,56844,2.92,4.07
2016-07-07,12.87,12.97,12.46,12.57,-0.13,-1.02,419838,53230,4.02,3.80
2016-07-08,12.51,12.56,12.26,12.36,-0.21,-1.67,293612,36422,2.39,2.66
2016-07-11,12.36,12.59,12.27,12.35,-0.01,-0.08,297737,37000,2.59,2.70
2016-07-12,12.40,12.55,12.15,12.51,0.16,1.30,327386,40388,3.24,2.96
2016-07-13,12.52,12.74,12.45,12.63,0.12,0.96,379603,47854,2.32,3.44
2016-07-14,12.63,13.19,12.52,13.17,0.54,4.28,690838,88662,5.30,6.25
2016-07-15,13.20,13.68,12.93,13.46,0.29,2.20,820559,109165,5.69,7.43
2016-07-18,13.32,13.92,13.25,13.49,0.03,0.22,650079,88777,4.98,5.89
2016-07-19,13.38,14.19,13.37,14.02,0.53,3.93,775073,107224,6.08,7.02
2016-07-20,14.00,14.00,13.65,13.70,-0.32,-2.28,507363,69990,2.50,4.59
2016-07-21,13.65,14.36,13.65,14.06,0.36,2.63,657804,92321,5.18,5.96
2016-07-22,14.06,14.16,13.71,13.75,-0.31,-2.20,477563,66555,3.20,4.32
2016-07-25,13.65,13.76,13.33,13.53,-0.22,-1.60,382847,51854,3.13,3.47
2016-07-26,13.50,13.88,13.47,13.71,0.18,1.33,297311,40772,3.03,2.69
2016-07-27,13.76,13.90,12.53,12.64,-1.07,-7.80,565095,74336,9.99,5.12
2016-07-28,12.65,12.86,12.05,12.40,-0.24,-1.90,363702,45334,6.41,3.29
2016-07-29,12.38,12.44,12.00,12.11,-0.29,-2.34,298099,36210,3.55,2.70
2016-08-01,12.12,12.14,11.42,11.70,-0.41,-3.39,267999,31302,5.95,2.43
2016-08-02,11.78,12.06,11.71,12.05,0.35,2.99,214540,25490,2.99,1.94
2016-08-03,12.00,12.09,11.88,12.00,-0.05,-0.41,171058,20495,1.74,1.55
2016-08-04,12.01,12.25,11.84,12.15,0.15,1.25,220022,26589,3.42,1.99
2016-08-05,12.08,12.15,11.90,11.93,-0.22,-1.81,177429,21310,2.06,1.61
2016-08-08,11.86,12.19,11.62,12.14,0.21,1.76,202722,24224,4.78,1.84
2016-08-09,12.17,12.35,12.03,12.34,0.20,1.65,260992,31912,2.64,2.36
2016-08-10,12.34,12.38,12.17,12.22,-0.12,-0.97,196719,24122,1.70,1.78
2016-08-11,12.17,12.31,11.88,11.90,-0.32,-2.62,211078,25470,3.52,1.91
2016-08-12,12.00,12.09,11.78,12.06,0.16,1.34,156615,18747,2.61,1.42
2016-08-15,12.11,12.52,11.98,12.38,0.32,2.65,319776,39291,4.48,2.89
2016-08-16,12.38,12.52,12.33,12.41,0.03,0.24,253495,31508,1.53,2.29
2016-08-17,12.38,12.64,12.28,12.55,0.14,1.13,294687,36794,2.90,2.67
2016-08-18,12.55,12.60,12.41,12.48,-0.07,-0.56,204353,25514,1.51,1.85
2016-08-19,12.48,12.73,12.37,12.61,0.13,1.04,323719,40728,2.88,2.93
2016-08-22,12.60,12.61,12.15,12.17,-0.44,-3.49,258991,32067,3.65,2.34
2016-08-23,12.11,12.28,12.04,12.17,0.00,0.00,152065,18519,1.97,1.38
2016-08-24,12.18,12.28,12.14,12.19,0.02,0.16,117803,14379,1.15,1.07
2016-08-25,12.16,12.16,11.70,11.84,-0.35,-2.87,213449,25336,3.77,1.93
2016-08-26,11.89,12.12,11.86,11.88,0.04,0.34,158154,18949,2.20,1.43
2016-08-29,11.85,11.96,11.76,11.87,-0.01,-0.08,105339,12508,1.68,0.95
2016-08-30,11.85,12.06,11.85,11.91,0.04,0.34,121061,14464,1.77,1.10
2016-08-31,11.90,11.98,11.80,11.92,0.01,0.08,104464,12413,1.51,0.95
2016-09-01,11.91,11.94,11.82,11.83,-0.09,-0.76,110009,13060,1.01,1.00
2016-09-02,11.82,11.84,11.55,11.64,-0.19,-1.61,168073,19647,2.45,1.52
2016-09-05,11.68,11.78,11.61,11.65,0.01,0.09,110024,12874,1.46,1.00
2016-09-06,11.65,11.94,11.55,11.89,0.24,2.06,188423,22198,3.35,1.71
2016-09-07,11.84,11.99,11.83,11.90,0.01,0.08,139900,16677,1.35,1.27
2016-09-08,11.88,11.93,11.80,11.91,0.01,0.08,118951,14122,1.09,1.08
2016-09-09,11.90,11.93,11.72,11.73,-0.18,-1.51,131806,15575,1.76,1.19
2016-09-12,11.52,11.52,11.11,11.16,-0.57,-4.86,189974,21477,3.50,1.72
2016-09-13,11.40,11.40,11.17,11.23,0.07,0.63,87999,9888,2.06,0.80
2016-09-14,11.19,11.26,11.03,11.20,-0.03,-0.27,80577,9005,2.05,0.73
2016-09-28,10.86,11.17,10.72,10.97,-0.23,-2.05,211110,23143,4.02,1.91
2016-09-29,10.95,11.11,10.92,11.01,0.04,0.36,96471,10650,1.73,0.87
2016-09-30,11.01,11.10,10.96,11.00,-0.01,-0.09,83382,9192,1.27,0.75
2016-10-10,11.10,11.40,11.05,11.39,0.39,3.55,144078,16241,3.18,1.30
2016-10-11,11.41,11.47,11.37,11.42,0.03,0.26,95639,10917,0.88,0.87
2016-10-12,11.38,11.73,11.31,11.71,0.29,2.54,184578,21320,3.68,1.67
2016-10-13,11.60,11.74,11.50,11.54,-0.17,-1.45,140812,16316,2.05,1.27
2016-10-14,11.47,11.63,11.42,11.58,0.04,0.35,102636,11838,1.82,0.93
2016-10-17,11.65,11.65,11.26,11.28,-0.30,-2.59,118714,13544,3.37,1.07
2016-10-18,11.27,11.46,11.22,11.44,0.16,1.42,94754,10774,2.13,0.86
2016-10-19,11.50,11.72,11.45,11.69,0.25,2.19,219384,25453,2.36,1.99
2016-10-20,11.65,11.75,11.60,11.67,-0.02,-0.17,131602,15377,1.28,1.19
2016-10-21,11.66,11.71,11.44,11.57,-0.10,-0.86,120455,13940,2.31,1.09
2016-10-24,11.58,11.73,11.57,11.70,0.13,1.12,131586,15366,1.38,1.19
2016-10-25,11.70,11.72,11.60,11.69,-0.01,-0.09,106632,12433,1.03,0.97
2016-10-26,11.68,11.70,11.50,11.55,-0.14,-1.20,100727,11676,1.71,0.91
2016-10-27,11.55,11.60,11.51,11.57,0.02,0.17,77103,8917,0.78,0.70
2016-10-28,11.57,11.64,11.38,11.40,-0.17,-1.47,126379,14579,2.25,1.14
2016-10-31,11.43,11.62,11.30,11.61,0.21,1.84,89764,10300,2.81,0.81
2016-11-01,11.64,11.68,11.58,11.65,0.04,0.34,100053,11628,0.86,0.91
2016-11-02,11.66,11.67,11.50,11.52,-0.13,-1.12,112557,13050,1.46,1.02
2016-11-03,11.58,11.77,11.50,11.65,0.13,1.13,138234,16122,2.34,1.25
2016-11-04,11.60,11.70,11.43,11.50,-0.15,-1.29,128251,14830,2.32,1.16
2016-11-07,11.53,11.56,11.29,11.42,-0.08,-0.70,119339,13586,2.35,1.08
