日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-18,11.95,11.96,11.76,11.83,-0.08,-0.67,36408,4312,1.68,1.26
2016-08-19,11.87,11.96,11.75,11.94,0.11,0.93,28164,3342,1.78,0.98
2016-08-22,11.90,11.93,11.63,11.67,-0.27,-2.26,32412,3819,2.51,1.12
2016-08-23,11.67,11.84,11.63,11.82,0.15,1.29,22295,2623,1.80,0.77
2016-08-24,11.74,11.89,11.74,11.81,-0.01,-0.08,19789,2340,1.27,0.69
2016-08-25,11.75,11.85,11.63,11.81,0.00,0.00,24531,2873,1.86,0.85
2016-08-26,11.88,11.88,11.71,11.76,-0.05,-0.42,23677,2797,1.44,0.82
2016-08-29,11.73,11.83,11.62,11.82,0.06,0.51,16396,1924,1.79,0.57
2016-08-30,11.82,11.87,11.71,11.77,-0.05,-0.42,21476,2535,1.35,0.74
2016-08-31,11.84,11.85,11.72,11.81,0.04,0.34,15201,1790,1.10,0.53
2016-09-01,11.84,11.88,11.76,11.85,0.04,0.34,29905,3542,1.02,1.04
2016-09-02,11.76,11.88,11.73,11.85,0.00,0.00,30315,3585,1.27,1.05
2016-09-05,11.83,11.97,11.83,11.90,0.05,0.42,38211,4554,1.18,1.32
2016-09-06,11.90,11.93,11.70,11.92,0.02,0.17,42819,5071,1.93,1.48
2016-09-07,11.96,12.16,11.91,12.14,0.22,1.85,102947,12407,2.10,3.57
2016-09-08,12.10,12.18,11.96,12.12,-0.02,-0.16,74410,8998,1.81,2.58
2016-09-09,12.14,12.20,11.95,11.97,-0.15,-1.24,54215,6561,2.06,1.88
2016-09-12,11.74,11.82,11.48,11.64,-0.33,-2.76,57107,6656,2.84,1.98
2016-09-13,11.70,11.80,11.60,11.70,0.06,0.52,43670,5114,1.72,1.51
2016-09-14,11.72,11.79,11.58,11.61,-0.09,-0.77,31869,3722,1.79,1.10
2016-09-19,11.68,11.76,11.60,11.66,0.05,0.43,35321,4119,1.38,1.22
2016-09-20,11.66,11.73,11.64,11.68,0.02,0.17,31678,3704,0.77,1.10
2016-09-21,11.64,11.71,11.62,11.66,-0.02,-0.17,20476,2392,0.77,0.71
2016-09-22,11.71,11.73,11.68,11.70,0.04,0.34,25340,2967,0.43,0.88
2016-09-23,11.74,11.74,11.50,11.56,-0.14,-1.20,19416,2261,2.05,0.67
2016-09-26,11.56,11.57,11.30,11.43,-0.13,-1.12,29889,3419,2.34,1.04
2016-09-27,11.30,11.45,11.27,11.38,-0.05,-0.44,23558,2675,1.57,0.82
2016-09-28,11.49,11.49,11.27,11.29,-0.09,-0.79,19403,2205,1.93,0.67
2016-09-29,11.30,11.49,11.30,11.37,0.08,0.71,23379,2667,1.68,0.81
2016-09-30,11.37,11.46,11.37,11.40,0.03,0.26,14895,1699,0.79,0.52
2016-10-10,11.40,11.60,11.40,11.58,0.18,1.58,30991,3569,1.75,1.07
2016-10-11,11.58,11.65,11.54,11.62,0.04,0.35,22424,2601,0.95,0.78
2016-10-12,11.56,11.63,11.49,11.54,-0.08,-0.69,31744,3665,1.20,1.10
2016-10-13,11.53,11.63,11.53,11.57,0.03,0.26,23191,2687,0.87,0.80
2016-10-14,11.60,11.65,11.47,11.65,0.08,0.69,28414,3289,1.56,0.98
2016-10-17,11.65,11.69,11.35,11.46,-0.19,-1.63,23930,2768,2.92,0.83
2016-10-18,11.46,11.60,11.42,11.60,0.14,1.22,28624,3302,1.57,0.99
2016-10-19,11.63,11.69,11.48,11.54,-0.06,-0.52,44210,5113,1.81,1.53
2016-10-20,11.47,11.63,11.47,11.59,0.05,0.43,34497,3998,1.39,1.20
2016-10-21,11.54,11.64,11.51,11.54,-0.05,-0.43,24400,2824,1.12,0.85
2016-10-24,11.50,11.68,11.48,11.65,0.11,0.95,39693,4608,1.73,1.38
2016-10-25,11.64,11.77,11.61,11.74,0.09,0.77,33356,3905,1.37,1.16
2016-10-26,11.73,11.80,11.69,11.71,-0.03,-0.26,33333,3913,0.94,1.16
2016-10-27,11.65,11.75,11.54,11.61,-0.10,-0.85,39840,4624,1.79,1.38
2016-10-28,11.62,11.68,11.54,11.59,-0.02,-0.17,23091,2681,1.21,0.80
2016-10-31,11.58,11.64,11.47,11.54,-0.05,-0.43,25961,2991,1.47,0.90
2016-11-01,11.54,11.61,11.44,11.60,0.06,0.52,29606,3414,1.47,1.03
2016-11-02,11.62,11.63,11.44,11.50,-0.10,-0.86,31445,3620,1.64,1.09
2016-11-03,11.50,11.63,11.45,11.59,0.09,0.78,35311,4079,1.57,1.22
2016-11-04,11.59,11.61,11.49,11.50,-0.09,-0.78,23249,2684,1.04,0.81
2016-11-07,11.52,11.53,11.44,11.52,0.02,0.17,31966,3673,0.78,1.11
2016-11-08,11.55,11.59,11.46,11.57,0.05,0.43,42985,4949,1.13,1.49
2016-11-09,11.55,11.55,11.35,11.43,-0.14,-1.21,41182,4717,1.73,1.43
2016-11-10,11.50,11.56,11.44,11.56,0.13,1.14,43563,5016,1.05,1.51
2016-11-11,11.56,11.66,11.53,11.65,0.09,0.78,42395,4916,1.12,1.47
2016-11-14,11.60,11.76,11.56,11.68,0.03,0.26,49297,5762,1.72,1.71
2016-11-15,11.68,11.79,11.63,11.75,0.07,0.60,55070,6454,1.37,1.91
2016-11-16,11.72,11.85,11.69,11.72,-0.03,-0.26,52622,6185,1.36,1.82
2016-11-17,11.72,11.95,11.64,11.92,0.20,1.71,60099,7070,2.65,2.08
2016-11-18,11.92,12.47,11.88,12.01,0.09,0.76,218160,26579,4.95,7.56
2016-11-21,12.01,12.30,11.83,12.21,0.20,1.67,159926,19300,3.91,5.54
2016-11-22,12.21,12.26,12.06,12.12,-0.09,-0.74,99005,12014,1.64,3.43
2016-11-23,12.30,12.85,12.22,12.44,0.32,2.64,214186,26796,5.20,7.42
2016-11-24,12.42,12.74,12.32,12.53,0.09,0.72,176723,22163,3.38,6.13
2016-11-25,12.46,12.49,11.90,12.31,-0.22,-1.76,107039,13103,4.71,3.71
2016-11-28,12.30,12.40,12.12,12.19,-0.12,-0.97,80641,9835,2.27,2.80
2016-11-29,12.17,12.31,12.14,12.19,0.00,0.00,73827,9023,1.39,2.56
2016-11-30,12.19,12.26,11.93,11.99,-0.20,-1.64,63028,7585,2.71,2.18
2016-12-01,11.95,12.05,11.92,12.00,0.01,0.08,48290,5784,1.08,1.67
2016-12-02,12.00,12.04,11.66,11.67,-0.33,-2.75,63811,7548,3.17,2.21
2016-12-05,11.60,11.65,11.43,11.53,-0.14,-1.20,60211,6957,1.89,2.09
2016-12-06,11.53,11.61,11.50,11.54,0.01,0.09,26378,3046,0.95,0.91
2016-12-07,11.54,11.98,11.48,11.94,0.40,3.47,53162,6193,4.33,1.84
2016-12-08,11.94,11.94,11.65,11.79,-0.15,-1.26,60604,7168,2.43,2.10
2016-12-09,11.75,11.81,11.66,11.68,-0.11,-0.93,30414,3573,1.27,1.05
2016-12-12,11.63,11.68,11.15,11.16,-0.52,-4.45,62438,7099,4.54,2.16
2016-12-13,11.16,11.32,11.08,11.28,0.12,1.08,35034,3926,2.15,1.21
2016-12-14,11.21,11.28,11.16,11.17,-0.11,-0.98,31761,3560,1.06,1.10
2016-12-15,11.13,11.34,11.13,11.24,0.07,0.63,25939,2915,1.88,0.90
2016-12-16,11.24,11.30,11.16,11.27,0.03,0.27,24305,2732,1.25,0.84
2016-12-19,11.24,11.30,11.19,11.24,-0.03,-0.27,30123,3385,0.98,1.04
2016-12-20,11.24,11.24,11.13,11.22,-0.02,-0.18,19693,2203,0.98,0.68
2016-12-21,11.20,11.32,11.20,11.26,0.04,0.36,41949,4729,1.07,1.45
2016-12-22,11.27,11.29,11.20,11.24,-0.02,-0.18,30203,3396,0.80,1.05
2016-12-23,11.28,11.28,11.16,11.22,-0.02,-0.18,30467,3416,1.07,1.06
2016-12-26,11.22,11.25,11.08,11.25,0.03,0.27,30205,3368,1.52,1.05
2016-12-27,11.24,11.25,11.17,11.18,-0.07,-0.62,18931,2121,0.71,0.66
2016-12-28,11.20,11.23,11.11,11.13,-0.05,-0.45,17113,1910,1.07,0.59
2016-12-29,11.13,11.14,11.04,11.06,-0.07,-0.63,20611,2283,0.90,0.71
2016-12-30,11.10,11.13,11.06,11.07,0.01,0.09,14196,1574,0.63,0.49
