日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-09,29.20,29.79,27.60,28.87,-0.21,-0.72,62718,17917,7.53,1.12
2015-04-10,28.65,29.68,28.26,29.30,0.43,1.49,48398,14132,4.92,0.86
2015-04-13,29.39,29.39,28.50,28.93,-0.37,-1.26,63904,18533,3.04,1.14
2015-04-14,28.80,28.80,28.06,28.53,-0.40,-1.38,74996,21209,2.56,1.34
2015-04-15,28.47,28.48,27.66,28.02,-0.51,-1.79,57654,16176,2.87,1.03
2015-04-16,27.31,28.37,26.30,27.33,-0.69,-2.46,58125,16037,7.39,1.04
2015-04-17,27.78,30.06,27.55,28.64,1.31,4.79,118967,34689,9.18,2.12
2015-04-20,28.63,28.63,26.90,27.40,-1.24,-4.33,66930,18636,6.04,1.20
2015-04-21,27.33,28.50,27.23,28.22,0.82,2.99,62775,17595,4.64,1.12
2015-04-22,28.37,29.08,27.96,28.68,0.46,1.63,78335,22324,3.97,1.40
2015-04-23,28.88,29.20,28.42,28.81,0.13,0.45,61472,17697,2.72,1.10
2015-04-24,28.29,28.84,27.56,28.05,-0.76,-2.64,67469,18937,4.44,1.20
2015-04-27,28.18,29.28,27.97,28.90,0.85,3.03,90770,25833,4.67,1.62
2015-04-28,28.90,29.43,27.35,27.65,-1.25,-4.33,71527,20205,7.20,1.28
2015-04-29,27.69,27.95,26.92,27.61,-0.04,-0.14,48663,13390,3.73,0.87
2015-04-30,27.61,28.58,27.50,28.00,0.39,1.41,42610,12001,3.91,0.76
2015-05-04,28.45,29.27,28.13,29.10,1.10,3.93,102618,29521,4.07,1.83
2015-05-05,29.05,31.01,28.50,29.89,0.79,2.71,128975,38272,8.63,2.30
2015-05-06,29.89,30.65,29.51,30.04,0.15,0.50,86545,25931,3.81,1.55
2015-05-07,29.71,30.03,28.03,28.95,-1.09,-3.63,59096,17167,6.66,1.06
2015-05-08,29.29,29.62,28.32,29.27,0.32,1.11,47027,13642,4.49,0.84
2015-05-11,29.45,32.20,28.65,31.80,2.53,8.64,132577,40357,12.13,2.37
2015-05-12,31.60,32.19,30.59,31.84,0.04,0.13,102434,32166,5.03,1.83
2015-05-13,31.80,33.27,31.40,31.98,0.14,0.44,85299,27668,5.87,1.52
2015-05-14,32.50,32.58,31.47,31.50,-0.48,-1.50,53404,17033,3.47,0.95
2015-05-15,31.03,31.09,29.30,30.50,-1.00,-3.17,85756,25798,5.68,1.53
2015-05-18,29.83,31.11,29.83,30.74,0.24,0.79,66143,20112,4.20,1.18
2015-05-19,30.60,30.95,30.19,30.62,-0.12,-0.39,53662,16390,2.47,0.96
2015-05-20,30.70,31.88,30.11,31.39,0.77,2.51,92410,28791,5.78,1.65
2015-05-21,31.39,31.74,30.51,31.71,0.32,1.02,73869,22995,3.92,1.32
2015-05-22,31.92,32.50,31.01,31.43,-0.28,-0.88,79662,25007,4.70,1.42
2015-05-25,31.49,33.46,31.02,33.10,1.67,5.31,169663,54593,7.76,3.03
2015-05-26,32.90,33.48,32.61,33.27,0.17,0.51,109789,36335,2.63,1.96
2015-05-27,33.30,35.60,32.51,34.99,1.72,5.17,127403,43675,9.29,2.28
2015-05-28,34.99,35.47,31.49,31.86,-3.13,-8.95,125361,42951,11.37,2.24
2015-05-29,31.01,32.51,30.38,31.10,-0.76,-2.39,90906,28604,6.69,1.62
2015-06-01,31.17,32.68,31.15,32.14,1.04,3.34,101488,32413,4.92,1.81
2015-06-02,32.29,34.65,32.29,34.37,2.23,6.94,105032,35046,7.34,1.88
2015-06-03,34.90,35.27,33.30,34.36,-0.01,-0.03,97584,33424,5.73,1.74
2015-06-04,34.43,34.80,31.50,34.04,-0.32,-0.93,68498,22823,9.60,1.22
2015-06-05,34.90,35.18,34.08,35.01,0.97,2.85,100719,34977,3.23,1.80
2015-06-08,35.49,35.80,34.05,34.90,-0.11,-0.31,92968,32580,5.00,1.66
2015-06-09,34.50,35.21,32.19,33.26,-1.64,-4.70,109755,37006,8.65,1.96
2015-06-10,33.28,34.13,32.30,33.62,0.36,1.08,71255,23927,5.50,1.27
2015-06-11,33.64,34.50,32.85,34.48,0.86,2.56,75749,25546,4.91,1.35
2015-06-12,34.60,37.93,34.60,37.93,3.45,10.01,187939,69154,9.66,3.36
2015-07-21,34.14,34.14,34.14,34.14,-3.79,-9.99,8601,2936,0.00,0.15
2015-07-22,30.73,30.73,30.73,30.73,-3.41,-9.99,7864,2417,0.00,0.14
2015-07-23,27.52,30.39,27.52,29.41,-1.12,-3.67,435889,125265,9.40,7.78
2015-07-24,28.78,29.14,27.75,27.93,-1.48,-5.03,279322,79311,4.73,4.99
2015-07-27,26.99,27.18,25.14,25.14,-2.79,-9.99,225433,58666,7.30,4.03
2015-07-28,23.00,24.51,22.63,23.15,-1.99,-7.92,257471,59268,7.48,4.60
2015-07-29,23.54,24.51,21.79,24.43,1.28,5.53,147110,33911,11.75,2.63
2015-07-30,23.80,24.38,22.00,22.31,-2.12,-8.68,129615,30727,9.74,2.31
2015-07-31,21.90,23.92,21.90,23.81,1.50,6.72,137069,31483,9.05,2.45
2015-08-03,23.50,24.19,22.78,24.12,0.31,1.30,131107,30558,5.92,2.34
2015-08-04,24.18,25.27,23.91,25.04,0.92,3.81,123691,30384,5.64,2.21
2015-08-05,24.68,24.90,23.80,23.88,-1.16,-4.63,110752,26965,4.39,1.98
2015-08-06,24.06,25.00,23.78,24.37,0.49,2.05,113613,27995,5.11,2.03
2015-08-07,24.60,24.95,24.04,24.81,0.44,1.81,111356,27403,3.73,1.99
2015-08-10,24.89,26.30,24.89,26.01,1.20,4.84,154043,39655,5.68,2.75
2015-08-11,26.25,27.51,25.80,26.25,0.24,0.92,149714,39973,6.57,2.67
2015-08-12,25.70,26.55,25.40,25.46,-0.79,-3.01,100099,25940,4.38,1.79
2015-08-13,24.71,26.05,24.71,25.88,0.42,1.65,86276,21888,5.26,1.54
2015-08-14,25.50,25.88,25.05,25.37,-0.51,-1.97,119734,30405,3.21,2.14
2015-08-17,25.48,27.91,25.48,27.91,2.54,10.01,213620,57986,9.58,3.81
2015-08-18,28.64,30.50,25.70,26.58,-1.33,-4.77,362091,103355,17.20,6.47
2015-08-19,25.20,28.37,23.92,27.63,1.05,3.95,180988,46681,16.74,3.23
2015-08-20,26.96,27.29,24.87,24.87,-2.76,-9.99,116109,30152,8.76,2.07
2015-08-21,24.00,24.80,22.38,22.39,-2.48,-9.97,95432,22192,9.73,1.70
2015-08-24,21.00,21.30,20.15,20.15,-2.24,-10.00,136852,27648,5.14,2.44
2015-08-25,18.25,18.95,18.14,18.14,-2.01,-9.98,162280,29555,4.02,2.90
2015-08-26,18.00,18.98,16.60,16.84,-1.30,-7.17,92654,16547,13.12,1.65
2015-08-27,17.60,17.66,16.01,17.42,0.58,3.44,109542,18637,9.80,1.91
2015-08-28,17.61,18.95,17.15,18.91,1.49,8.55,134324,24033,10.33,2.34
2015-08-31,18.63,18.63,17.11,17.24,-1.67,-8.83,97801,17693,8.04,1.70
2015-09-01,17.23,17.23,15.52,15.52,-1.72,-9.98,124344,19801,9.92,2.16
2015-09-02,15.00,16.00,13.97,15.82,0.30,1.93,104630,15801,13.08,1.82
2015-09-07,15.55,16.64,15.52,16.01,0.19,1.20,66591,10810,7.08,1.16
2015-09-08,15.70,16.77,15.68,16.59,0.58,3.62,55725,9018,6.81,0.97
2015-09-09,16.73,17.47,16.28,17.29,0.70,4.22,93454,15888,7.17,1.63
2015-09-10,16.90,17.50,16.70,16.78,-0.51,-2.95,64144,10964,4.63,1.12
2015-09-11,16.90,17.09,16.50,16.78,0.00,0.00,42170,7079,3.52,0.73
2015-09-14,17.20,17.35,15.10,15.12,-1.66,-9.89,74339,12083,13.41,1.29
2015-09-15,14.80,15.36,13.91,14.00,-1.12,-7.41,47566,6946,9.59,0.83
2015-09-16,14.05,15.40,14.05,15.40,1.40,10.00,79188,11830,9.64,1.38
2015-09-17,15.47,16.68,15.42,15.60,0.20,1.30,103286,16578,8.18,1.80
2015-09-18,15.59,15.94,15.40,15.89,0.29,1.86,53300,8361,3.46,0.93
2015-09-21,15.61,16.63,15.60,16.60,0.71,4.47,50467,8154,6.48,0.88
2015-09-22,16.62,16.75,15.95,16.38,-0.22,-1.33,65861,10799,4.82,1.15
2015-09-23,16.00,16.35,15.80,15.86,-0.52,-3.17,50895,8143,3.36,0.89
2015-09-24,16.01,16.18,15.68,15.92,0.06,0.38,45724,7276,3.15,0.80
2015-09-25,15.92,16.13,15.00,15.13,-0.79,-4.96,45577,7075,7.10,0.79
2015-09-28,15.13,15.59,15.00,15.45,0.32,2.12,40621,6220,3.90,0.71
2015-09-29,15.16,15.30,15.02,15.12,-0.33,-2.14,21136,3196,1.81,0.37
2015-09-30,15.41,15.50,14.92,14.97,-0.15,-0.99,52310,7896,3.84,0.91
2015-10-08,15.50,15.80,15.36,15.69,0.72,4.81,71551,11172,2.94,1.24
2015-10-09,15.70,16.25,15.55,16.22,0.53,3.38,80227,12779,4.46,1.40
2015-10-12,16.37,17.45,16.28,16.78,0.56,3.45,155653,26114,7.21,2.71
2015-10-13,16.78,17.80,16.56,17.73,0.95,5.66,275240,46784,7.39,4.79
2015-10-14,17.50,17.71,17.05,17.14,-0.59,-3.33,180636,31237,3.72,3.14
2015-10-15,16.95,17.62,16.95,17.59,0.45,2.63,190427,33096,3.91,3.31
2015-10-16,17.90,18.37,17.38,17.83,0.24,1.36,205333,36619,5.63,3.57
2015-10-19,17.90,17.95,17.13,17.47,-0.36,-2.02,208343,36484,4.60,3.62
2015-10-20,17.41,17.78,17.21,17.67,0.20,1.14,154569,27122,3.26,2.69
2015-10-21,17.90,18.36,15.98,16.45,-1.22,-6.90,244314,42917,13.47,4.25
2015-10-22,16.44,17.22,16.23,17.07,0.62,3.77,137587,22973,6.02,2.39
2015-10-23,17.49,17.84,17.38,17.68,0.61,3.57,186760,32950,2.69,3.25
2015-10-26,18.02,18.35,17.66,17.99,0.31,1.75,198749,35796,3.90,3.46
2015-10-27,18.05,19.08,17.42,18.86,0.87,4.84,231490,42195,9.23,4.03
2015-10-28,18.20,18.30,17.61,17.68,-1.18,-6.26,225218,40624,3.66,3.92
2015-10-29,17.70,17.81,17.18,17.43,-0.25,-1.41,119462,20848,3.56,2.08
2015-10-30,17.38,17.55,17.06,17.18,-0.25,-1.43,82396,14266,2.81,1.43
2015-11-02,16.82,17.28,16.50,16.58,-0.60,-3.49,99124,16763,4.54,1.72
2015-11-03,16.65,16.81,16.01,16.49,-0.09,-0.54,66369,10946,4.83,1.15
2015-11-04,16.55,17.39,16.55,17.38,0.89,5.40,115338,19647,5.09,2.01
2015-11-05,17.51,17.97,17.23,17.64,0.26,1.50,158330,27820,4.26,2.75
2015-11-06,17.69,18.08,17.55,18.03,0.39,2.21,159199,28429,3.00,2.77
2015-11-09,17.92,18.45,17.82,18.34,0.31,1.72,186164,33776,3.49,3.24
2015-11-10,18.20,19.20,17.95,18.87,0.53,2.89,208368,38516,6.82,3.63
2015-11-11,18.60,19.47,18.54,19.20,0.33,1.75,202689,38727,4.93,3.53
2015-11-12,19.32,19.32,18.60,18.75,-0.45,-2.34,147214,27711,3.75,2.56
2015-11-13,18.55,18.74,18.05,18.38,-0.37,-1.97,116647,21479,3.68,2.03
2015-11-16,18.05,18.95,18.02,18.93,0.55,2.99,111168,20666,5.06,1.93
2015-11-17,19.14,19.20,18.53,18.70,-0.23,-1.22,133676,25189,3.54,2.33
2015-11-18,18.70,18.85,18.21,18.34,-0.36,-1.93,78873,14708,3.42,1.37
2015-11-19,18.40,18.92,18.30,18.89,0.55,3.00,85383,15942,3.38,1.49
2015-11-20,18.92,19.19,18.75,18.88,-0.01,-0.05,109368,20735,2.33,1.90
2015-11-23,18.77,19.06,18.60,18.65,-0.23,-1.22,95502,17987,2.44,1.66
2015-11-24,18.69,18.69,18.14,18.58,-0.07,-0.38,113665,20870,2.95,1.98
2015-11-25,18.50,18.84,18.35,18.82,0.24,1.29,94831,17649,2.64,1.65
2015-11-26,18.95,19.64,18.81,19.34,0.52,2.76,203321,39300,4.41,3.54
2015-11-27,19.22,19.89,17.51,18.06,-1.28,-6.62,183163,35031,12.31,3.19
2015-11-30,18.12,18.40,17.09,17.85,-0.21,-1.16,103290,18394,7.25,1.80
2015-12-01,18.01,18.09,17.38,17.99,0.14,0.78,79840,14194,3.98,1.39
2015-12-02,17.97,18.39,17.51,18.26,0.27,1.50,96344,17440,4.89,1.68
2015-12-03,18.50,18.58,18.15,18.55,0.29,1.59,83058,15263,2.35,1.45
2015-12-04,18.43,18.54,17.79,18.01,-0.54,-2.91,85352,15513,4.04,1.49
2015-12-07,18.02,18.34,17.77,18.26,0.25,1.39,62556,11256,3.16,1.09
2015-12-08,18.20,19.55,18.05,18.99,0.73,4.00,235066,44374,8.21,4.09
2015-12-09,18.74,20.13,18.48,19.89,0.90,4.74,217241,41731,8.69,3.78
2015-12-10,19.54,19.99,19.18,19.35,-0.54,-2.71,148385,29075,4.07,2.58
2015-12-11,19.23,19.72,19.03,19.13,-0.22,-1.14,100595,19488,3.57,1.75
2015-12-14,18.93,19.48,18.42,19.44,0.31,1.62,100317,18960,5.54,1.75
2015-12-15,19.42,19.86,19.11,19.73,0.29,1.49,134236,26065,3.86,2.34
2015-12-16,19.76,19.98,19.18,19.30,-0.43,-2.18,103685,20189,4.05,1.80
2015-12-17,19.40,20.50,19.21,20.46,1.16,6.01,198620,39384,6.68,3.46
2015-12-18,20.15,20.37,19.81,19.99,-0.47,-2.30,135801,27260,2.74,2.36
2015-12-21,19.99,20.55,19.80,20.19,0.20,1.00,113316,22828,3.75,1.97
2015-12-22,20.51,20.70,19.84,20.03,-0.16,-0.79,128995,25920,4.26,2.24
2015-12-23,20.04,20.08,19.24,19.38,-0.65,-3.25,149118,29172,4.19,2.59
2015-12-24,19.31,19.70,19.12,19.54,0.16,0.83,92920,18014,2.99,1.62
2015-12-25,19.54,19.57,19.21,19.39,-0.15,-0.77,79828,15484,1.84,1.39
2015-12-28,19.44,19.67,18.52,18.56,-0.83,-4.28,99189,19047,5.93,1.73
2015-12-29,18.62,19.05,18.50,18.95,0.39,2.10,72397,13603,2.96,1.26
2015-12-30,19.03,19.50,18.98,19.24,0.29,1.53,79378,15298,2.74,1.38
2015-12-31,19.39,19.40,18.70,18.74,-0.50,-2.60,62673,11883,3.64,1.09
2016-01-04,18.65,18.79,16.87,16.88,-1.86,-9.93,72289,12767,10.25,1.26
2016-01-05,15.88,17.17,15.81,16.78,-0.10,-0.59,96320,15962,8.06,1.68
2016-01-06,16.79,17.15,16.51,17.02,0.24,1.43,67995,11466,3.81,1.18
2016-01-07,16.80,16.80,15.32,15.33,-1.69,-9.93,24288,3848,8.70,0.42
2016-01-08,15.70,15.90,14.50,15.27,-0.06,-0.39,116189,17778,9.13,2.02
2016-01-11,14.95,15.02,13.74,13.74,-1.53,-10.02,104809,15031,8.38,1.82
2016-01-12,13.88,14.15,13.40,13.84,0.10,0.73,82453,11435,5.46,1.43
2016-01-13,13.92,14.15,13.11,13.16,-0.68,-4.91,91828,12650,7.51,1.60
2016-01-14,12.66,13.64,12.56,13.49,0.33,2.51,82810,10905,8.21,1.44
2016-01-15,13.28,13.47,12.50,12.65,-0.84,-6.23,70008,9102,7.19,1.22
2016-01-18,12.40,13.16,12.37,12.91,0.26,2.06,59573,7656,6.25,1.04
2016-01-19,12.90,13.56,12.76,13.48,0.57,4.42,79424,10558,6.20,1.38
2016-01-20,13.45,13.88,13.25,13.65,0.17,1.26,122242,16584,4.67,2.13
2016-01-21,13.40,13.73,13.11,13.12,-0.53,-3.88,60648,8144,4.54,1.06
2016-01-22,13.29,13.45,12.86,13.43,0.31,2.36,47790,6313,4.50,0.83
2016-01-25,13.54,13.71,13.37,13.56,0.13,0.97,49465,6716,2.53,0.86
2016-01-26,13.38,13.42,12.20,12.20,-1.36,-10.03,74186,9487,9.00,1.29
2016-01-27,12.30,12.31,11.28,11.85,-0.35,-2.87,95462,11243,8.44,1.66
2016-01-28,11.66,11.83,11.17,11.26,-0.59,-4.98,62036,7173,5.57,1.08
2016-01-29,11.25,12.20,11.24,11.90,0.64,5.68,65559,7670,8.53,1.14
2016-02-01,11.89,12.39,11.67,12.25,0.35,2.94,95656,11527,6.05,1.66
2016-02-02,12.17,12.79,12.17,12.67,0.42,3.43,68552,8650,5.06,1.19
2016-02-03,12.38,12.76,12.25,12.66,-0.01,-0.08,46794,5850,4.03,0.81
2016-02-04,12.64,13.04,12.59,12.80,0.14,1.11,48790,6272,3.55,0.85
2016-02-05,12.75,12.92,12.45,12.50,-0.30,-2.34,28482,3619,3.67,0.50
2016-02-15,11.96,12.77,11.95,12.70,0.20,1.60,40978,5090,6.56,0.71
2016-02-16,12.72,13.66,12.72,13.43,0.73,5.75,76923,10170,7.40,1.34
2016-02-17,13.40,13.62,13.24,13.55,0.12,0.89,69342,9319,2.83,1.21
2016-02-18,13.65,13.76,13.34,13.43,-0.12,-0.89,48985,6609,3.10,0.85
2016-02-19,13.42,13.99,13.31,13.91,0.48,3.57,75440,10299,5.06,1.31
2016-02-22,14.08,14.25,13.79,14.20,0.29,2.08,69282,9751,3.31,1.21
2016-02-23,14.18,14.18,13.63,13.91,-0.29,-2.04,48473,6750,3.87,0.84
2016-02-24,13.80,14.47,13.69,14.44,0.53,3.81,68700,9673,5.61,1.20
2016-02-25,14.55,14.65,13.00,13.00,-1.44,-9.97,86768,11859,11.43,1.51
2016-02-26,13.11,13.62,12.95,13.29,0.29,2.23,73012,9721,5.15,1.27
2016-02-29,13.30,13.30,12.11,12.42,-0.87,-6.55,54057,6779,8.95,0.94
2016-03-01,12.46,12.68,12.23,12.56,0.14,1.13,44564,5564,3.62,0.78
2016-03-02,12.58,13.49,12.55,13.44,0.88,7.01,68098,8932,7.48,1.18
2016-03-03,13.45,13.78,13.42,13.48,0.04,0.30,53573,7272,2.68,0.93
2016-03-04,13.71,13.95,13.17,13.36,-0.12,-0.89,60127,8187,5.79,1.05
2016-03-07,13.50,13.88,13.48,13.63,0.27,2.02,40130,5480,2.99,0.70
2016-03-08,13.51,13.71,12.82,13.37,-0.26,-1.91,64869,8565,6.53,1.13
2016-03-09,13.06,13.26,12.83,12.99,-0.38,-2.84,39199,5094,3.22,0.68
2016-03-10,13.00,13.11,12.53,12.60,-0.39,-3.00,36372,4683,4.47,0.63
2016-03-11,12.60,12.75,12.36,12.61,0.01,0.08,25967,3266,3.10,0.45
2016-03-14,12.79,13.26,12.72,13.12,0.51,4.04,44625,5846,4.28,0.78
2016-03-15,13.08,13.28,13.01,13.11,-0.01,-0.08,34079,4481,2.06,0.59
2016-03-16,13.99,13.99,13.09,13.12,0.01,0.08,38966,5182,6.87,0.68
2016-03-17,13.17,13.55,13.09,13.48,0.36,2.74,51085,6836,3.51,0.89
2016-03-18,13.45,14.23,13.42,14.21,0.73,5.42,103745,14475,6.01,1.81
2016-03-21,14.26,14.48,14.14,14.40,0.19,1.34,97454,13923,2.39,1.70
2016-03-22,14.25,14.39,14.15,14.25,-0.15,-1.04,57368,8178,1.67,1.00
2016-03-23,14.26,15.00,14.20,14.96,0.71,4.98,120968,17802,5.61,2.10
2016-03-24,14.80,15.49,14.54,14.90,-0.06,-0.40,125225,18877,6.35,2.18
2016-03-25,14.80,14.99,14.60,14.85,-0.05,-0.34,61487,9089,2.62,1.07
2016-03-28,14.91,15.50,14.72,14.83,-0.02,-0.13,59043,8958,5.25,1.03
2016-03-29,14.97,14.98,14.27,14.63,-0.20,-1.35,50952,7442,4.79,0.89
2016-03-30,14.75,15.47,14.65,15.39,0.76,5.19,75335,11379,5.60,1.31
2016-03-31,15.49,16.05,13.85,15.96,0.57,3.70,108608,17103,14.30,1.89
2016-04-01,15.90,16.67,15.80,16.59,0.63,3.95,132761,21756,5.45,2.31
2016-04-05,17.00,17.41,16.39,16.91,0.32,1.93,151444,25588,6.15,2.63
2016-04-06,16.85,16.85,16.34,16.54,-0.37,-2.19,89643,14795,3.02,1.56
2016-04-07,16.69,16.69,15.96,16.07,-0.47,-2.84,77807,12585,4.41,1.35
2016-04-08,15.95,16.43,15.74,16.40,0.33,2.05,68644,11118,4.29,1.19
2016-04-11,16.41,16.90,16.41,16.72,0.32,1.95,66914,11198,2.99,1.16
2016-04-12,16.77,16.80,16.20,16.49,-0.23,-1.38,40043,6607,3.59,0.70
2016-04-13,16.68,16.85,16.49,16.73,0.24,1.46,47085,7876,2.18,0.82
2016-04-14,17.10,17.28,16.65,16.71,-0.02,-0.12,55578,9397,3.77,0.97
2016-04-15,16.82,16.89,16.40,16.54,-0.17,-1.02,42629,7073,2.93,0.74
2016-04-18,16.28,16.70,16.19,16.50,-0.04,-0.24,31018,5098,3.08,0.54
2016-04-19,16.66,16.81,16.10,16.43,-0.07,-0.42,29307,4818,4.30,0.51
2016-04-20,16.48,18.00,16.06,17.54,1.11,6.76,210319,35832,11.81,3.66
2016-04-21,17.07,18.80,17.00,18.41,0.87,4.96,168374,30133,10.26,2.93
2016-04-22,17.80,18.34,17.50,17.94,-0.47,-2.55,79992,14348,4.56,1.39
2016-04-25,17.68,18.81,17.24,18.39,0.45,2.51,97184,17668,8.75,1.69
2016-04-26,18.11,19.21,18.00,18.81,0.42,2.28,90155,16957,6.58,1.57
2016-04-27,18.78,19.15,18.39,18.67,-0.14,-0.74,68683,12881,4.04,1.20
2016-04-28,18.51,18.76,17.79,18.43,-0.24,-1.29,50264,9184,5.20,0.87
2016-04-29,18.21,18.50,18.10,18.17,-0.26,-1.41,27213,4976,2.17,0.47
2016-05-03,18.10,18.80,18.09,18.53,0.36,1.98,41482,7683,3.91,0.72
2016-05-04,18.50,18.60,17.70,18.12,-0.41,-2.21,48156,8810,4.86,0.84
2016-05-05,17.94,18.40,17.94,18.25,0.13,0.72,31729,5766,2.54,0.55
2016-05-06,18.19,18.44,17.14,17.19,-1.06,-5.81,49920,8889,7.12,0.87
2016-05-09,17.18,17.60,16.60,17.41,0.22,1.28,47375,8140,5.82,0.82
2016-05-10,17.17,17.40,16.50,17.03,-0.38,-2.18,38916,6580,5.17,0.68
2016-05-11,17.16,17.57,16.70,17.16,0.13,0.76,32733,5628,5.11,0.57
2016-05-12,17.01,17.10,16.12,17.07,-0.09,-0.52,25547,4300,5.71,0.44
2016-05-13,17.00,17.89,16.72,17.85,0.78,4.57,59363,10351,6.85,1.03
2016-05-16,17.74,18.12,17.39,18.03,0.18,1.01,61242,10908,4.09,1.07
2016-05-17,18.08,18.08,16.79,17.04,-0.99,-5.49,77499,13441,7.15,1.35
2016-05-18,16.80,17.46,16.71,17.27,0.23,1.35,79237,13615,4.40,1.38
2016-05-19,17.17,17.35,16.90,17.09,-0.18,-1.04,27489,4730,2.61,0.48
2016-05-20,11.30,11.97,11.25,11.88,0.57,5.04,50828,5960,6.37,0.59
2016-05-23,11.87,12.55,11.62,12.18,0.30,2.53,134385,16300,7.83,1.56
2016-05-24,12.18,12.41,11.89,12.24,0.06,0.49,85569,10404,4.27,0.99
2016-05-25,12.23,12.38,11.96,12.07,-0.17,-1.39,48165,5840,3.43,0.56
2016-05-26,12.01,12.09,11.45,11.84,-0.23,-1.91,65014,7627,5.30,0.75
2016-05-27,11.86,12.10,11.65,11.79,-0.05,-0.42,39063,4637,3.80,0.45
2016-05-30,11.70,12.20,11.52,12.06,0.27,2.29,78467,9358,5.77,0.91
2016-05-31,12.20,12.48,12.05,12.44,0.38,3.15,244542,29989,3.57,2.84
2016-06-01,12.34,12.35,12.16,12.28,-0.16,-1.29,157640,19300,1.53,1.83
2016-06-02,12.20,12.30,12.00,12.09,-0.19,-1.55,102713,12454,2.44,1.19
2016-06-03,12.12,12.14,11.65,11.73,-0.36,-2.98,152163,17957,4.05,1.76
2016-06-06,11.77,11.80,11.51,11.64,-0.09,-0.77,96223,11194,2.47,1.12
2016-06-07,11.62,11.78,11.62,11.68,0.04,0.34,65154,7614,1.37,0.76
2016-06-08,11.68,11.71,11.48,11.53,-0.15,-1.28,62126,7197,1.97,0.72
2016-06-13,11.48,11.68,10.98,11.00,-0.53,-4.60,91608,10469,6.07,1.06
2016-06-14,11.00,11.15,10.73,10.94,-0.06,-0.55,47961,5248,3.82,0.56
2016-06-15,10.75,11.38,10.74,11.19,0.25,2.29,94475,10536,5.85,1.10
2016-06-16,11.21,11.23,10.81,10.87,-0.32,-2.86,78616,8658,3.75,0.91
2016-06-17,10.85,11.13,10.83,11.12,0.25,2.30,78207,8584,2.76,0.91
2016-06-20,11.01,11.11,10.88,10.96,-0.16,-1.44,58277,6387,2.07,0.68
2016-06-21,11.09,11.42,11.02,11.15,0.19,1.73,82019,9203,3.65,0.95
2016-06-22,11.03,11.35,10.98,11.30,0.15,1.35,56054,6289,3.32,0.65
2016-06-23,11.39,11.39,11.12,11.16,-0.14,-1.24,39833,4475,2.39,0.46
2016-06-24,11.18,11.36,10.75,10.93,-0.23,-2.06,57225,6339,5.47,0.66
2016-06-27,10.88,11.30,10.85,11.15,0.22,2.01,63983,7102,4.12,0.74
2016-06-28,11.13,11.26,11.05,11.21,0.06,0.54,44484,4974,1.88,0.52
2016-06-29,11.21,11.37,11.17,11.24,0.03,0.27,47878,5383,1.78,0.56
2016-06-30,11.25,11.30,11.05,11.21,-0.03,-0.27,51799,5779,2.22,0.60
2016-07-01,11.20,11.54,11.13,11.43,0.22,1.96,83673,9504,3.66,0.97
2016-07-04,11.38,11.62,11.27,11.55,0.12,1.05,93507,10719,3.06,1.08
2016-07-05,11.56,11.56,11.40,11.49,-0.06,-0.52,60102,6878,1.39,0.70
2016-07-06,11.41,11.47,11.33,11.43,-0.06,-0.52,48603,5542,1.22,0.56
2016-07-07,11.35,11.62,11.35,11.61,0.18,1.57,75014,8638,2.36,0.87
2016-07-08,11.65,11.68,11.51,11.52,-0.09,-0.78,40115,4643,1.46,0.47
2016-07-11,11.50,11.58,11.37,11.41,-0.11,-0.95,95681,10979,1.82,1.11
2016-07-12,11.40,11.44,11.26,11.41,0.00,0.00,111305,12633,1.58,1.29
2016-07-13,11.50,11.96,11.49,11.83,0.42,3.68,156458,18473,4.12,1.81
2016-07-14,11.90,12.38,11.90,12.00,0.17,1.44,190820,23168,4.06,2.21
2016-07-15,12.01,12.04,11.74,11.89,-0.11,-0.92,79186,9421,2.50,0.92
2016-07-18,11.80,11.85,11.57,11.63,-0.26,-2.19,94059,10980,2.35,1.09
2016-07-19,11.55,11.75,11.45,11.64,0.01,0.09,79049,9149,2.58,0.92
2016-07-20,11.61,11.67,11.52,11.58,-0.06,-0.52,63775,7395,1.29,0.74
2016-07-21,11.52,11.83,11.52,11.81,0.23,1.99,101239,11826,2.68,1.17
2016-07-22,11.79,11.92,11.38,11.41,-0.40,-3.39,161770,18825,4.57,1.88
2016-07-25,11.25,12.20,11.25,12.20,0.79,6.92,226075,26892,8.33,2.62
2016-07-26,12.19,12.19,11.95,12.12,-0.08,-0.66,133017,16044,1.97,1.54
2016-07-27,12.13,12.26,11.50,12.14,0.02,0.17,154033,18369,6.27,1.79
2016-07-28,12.12,12.65,11.90,12.63,0.49,4.04,331924,41245,6.18,3.85
2016-07-29,12.51,12.99,12.22,12.27,-0.36,-2.85,286472,36493,6.10,3.32
2016-08-01,12.10,12.21,11.62,11.73,-0.54,-4.40,147737,17444,4.81,1.71
2016-08-02,11.75,12.15,11.75,12.10,0.37,3.15,91979,11001,3.41,1.07
2016-08-03,12.06,12.71,11.91,12.48,0.38,3.14,159807,19778,6.61,1.85
2016-08-04,12.44,12.59,12.18,12.50,0.02,0.16,119078,14745,3.29,1.38
2016-08-05,12.50,12.76,12.32,12.47,-0.03,-0.24,131707,16538,3.52,1.53
