日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-28,15.17,15.19,14.10,14.30,-0.87,-5.74,197031,28670,7.19,6.25
2015-04-29,14.15,14.65,14.15,14.40,0.10,0.70,96540,13960,3.50,3.06
2015-04-30,14.40,14.55,14.02,14.06,-0.34,-2.36,125389,17906,3.68,3.98
2015-05-04,14.08,14.75,14.08,14.55,0.49,3.49,130514,18841,4.77,4.14
2015-05-05,14.66,14.68,13.41,13.57,-0.98,-6.74,152091,21344,8.73,4.83
2015-05-06,13.61,13.83,13.33,13.62,0.05,0.37,127973,17423,3.68,4.06
2015-05-07,13.61,13.83,13.45,13.70,0.08,0.59,93049,12674,2.79,2.95
2015-05-08,13.75,14.09,13.71,14.02,0.32,2.34,100288,13943,2.77,3.18
2015-05-11,14.06,14.43,14.06,14.38,0.36,2.57,103726,14808,2.64,3.29
2015-05-12,14.51,14.54,14.15,14.41,0.03,0.21,174214,25030,2.71,5.53
2015-05-13,14.43,14.69,14.16,14.67,0.26,1.80,176729,25467,3.68,5.61
2015-05-14,14.77,15.14,14.55,14.99,0.38,2.60,250443,37171,4.04,7.95
2015-05-15,14.99,14.99,14.30,14.61,-0.38,-2.54,146623,21499,4.60,4.65
2015-05-18,14.30,14.55,14.12,14.32,-0.29,-1.98,112692,16189,2.94,3.58
2015-05-19,14.40,15.05,14.39,14.99,0.67,4.68,170711,25017,4.61,5.42
2015-05-20,14.97,15.48,14.91,14.94,-0.05,-0.33,238746,36326,3.80,7.58
2015-05-21,14.78,15.18,14.74,15.11,0.17,1.14,187307,28105,2.95,5.95
2015-05-22,15.25,16.40,14.99,15.98,0.87,5.76,353150,55138,9.33,11.21
2015-05-25,15.81,16.60,15.66,16.33,0.35,2.19,252740,41186,5.88,8.02
2015-05-26,16.34,16.80,15.90,16.47,0.14,0.86,270412,44204,5.51,8.58
2015-05-27,16.48,17.82,16.02,17.77,1.30,7.89,344087,57340,10.93,10.92
2015-05-28,17.58,18.77,16.10,16.41,-1.36,-7.65,328731,58488,15.03,10.44
2015-05-29,16.09,16.86,15.00,16.14,-0.27,-1.65,249468,40360,11.33,7.92
2015-06-01,16.21,17.34,16.21,17.07,0.93,5.76,201923,33897,7.00,6.41
2015-06-02,17.07,17.75,16.77,17.49,0.42,2.46,220382,38092,5.74,7.00
2015-06-03,17.50,18.00,16.77,17.15,-0.34,-1.94,219990,38288,7.03,6.98
2015-06-04,17.12,17.14,15.45,16.58,-0.57,-3.32,218317,35637,9.85,6.93
2015-06-05,16.87,17.15,16.26,16.58,0.00,0.00,349442,58234,5.37,11.09
2015-06-08,16.65,16.75,15.97,16.73,0.15,0.90,292074,47693,4.70,9.27
2015-06-09,16.73,17.88,16.53,17.66,0.93,5.56,389282,67474,8.07,12.36
2015-06-10,17.31,17.98,17.18,17.55,-0.11,-0.62,305738,53998,4.53,9.71
2015-06-11,17.55,18.80,17.16,18.74,1.19,6.78,437056,79131,9.34,13.87
2015-06-12,18.41,19.64,18.40,18.79,0.05,0.27,380130,72304,6.62,12.07
2015-06-15,18.79,19.40,18.00,18.71,-0.08,-0.43,326554,61104,7.45,10.37
2015-06-16,18.47,18.49,17.70,17.91,-0.80,-4.28,225084,40650,4.22,7.15
2015-06-17,17.80,18.14,17.03,17.98,0.07,0.39,197966,34804,6.20,6.28
2015-06-18,18.02,19.32,17.80,18.51,0.53,2.95,298854,55725,8.45,9.49
2015-06-19,17.73,19.10,17.42,17.60,-0.91,-4.92,258821,47239,9.08,8.22
2015-06-23,17.65,18.14,15.85,17.81,0.21,1.19,193812,33069,13.01,6.15
2015-06-24,18.32,19.59,18.07,19.59,1.78,9.99,385519,72753,8.53,12.24
2015-06-25,19.70,20.42,18.51,20.14,0.55,2.81,683169,136194,9.75,21.69
2015-06-26,19.04,20.18,18.13,18.42,-1.72,-8.54,391465,74257,10.18,12.43
2015-06-29,19.30,19.30,16.61,17.22,-1.20,-6.51,352232,63591,14.60,11.18
2015-06-30,17.12,17.79,15.50,17.10,-0.12,-0.70,414036,69321,13.30,13.14
2015-07-01,17.10,17.35,15.39,15.39,-1.71,-10.00,254714,42326,11.46,8.09
2015-07-02,15.01,15.39,13.85,13.85,-1.54,-10.01,175763,24941,10.01,5.58
2015-07-03,12.48,13.50,12.47,12.47,-1.38,-9.96,163194,20485,7.44,5.18
2015-07-13,13.59,13.72,12.63,13.72,1.25,10.02,379202,51757,8.74,12.04
2015-07-14,14.45,14.71,13.45,13.48,-0.24,-1.75,495714,70033,9.18,15.74
2015-07-15,12.90,13.30,12.13,12.13,-1.35,-10.01,230867,29337,8.68,7.33
2015-07-16,10.92,12.36,10.92,11.40,-0.73,-6.02,364252,41775,11.87,11.56
2015-07-17,11.41,12.18,11.39,12.03,0.63,5.53,228730,27117,6.93,7.26
2015-07-20,12.33,12.73,12.02,12.49,0.46,3.82,283459,35188,5.90,9.00
2015-07-21,12.15,12.66,12.05,12.46,-0.03,-0.24,213477,26488,4.88,6.78
2015-07-22,12.48,12.69,12.10,12.55,0.09,0.72,221513,27556,4.74,7.03
2015-07-23,12.55,13.14,12.51,13.11,0.56,4.46,311976,40317,5.02,9.90
2015-07-24,13.11,13.24,12.40,12.59,-0.52,-3.97,353207,45841,6.41,11.21
2015-07-27,12.21,12.45,11.33,11.33,-1.26,-10.01,219596,26319,8.90,6.97
2015-07-28,10.21,10.96,10.20,10.20,-1.13,-9.97,322449,33317,6.71,10.24
2015-07-29,10.47,10.76,9.91,10.69,0.49,4.80,246297,25314,8.33,7.82
2015-07-30,10.68,10.74,10.00,10.08,-0.61,-5.71,238301,24980,6.92,7.57
2015-07-31,10.00,10.53,9.91,10.22,0.14,1.39,187207,19175,6.15,5.94
2015-08-03,10.16,10.25,9.20,9.46,-0.76,-7.44,155360,15121,10.27,4.93
2015-08-04,9.60,10.29,9.50,10.24,0.78,8.25,191048,18827,8.35,6.07
2015-08-05,10.24,10.40,9.94,10.02,-0.22,-2.15,217033,22122,4.49,6.89
2015-08-06,10.00,10.48,9.83,10.39,0.37,3.69,210808,21599,6.49,6.69
2015-08-07,10.51,10.81,10.33,10.80,0.41,3.95,266298,28104,4.62,8.45
2015-08-10,10.86,11.32,10.67,11.23,0.43,3.98,289853,31876,6.02,9.20
2015-08-11,11.17,11.29,10.90,11.06,-0.17,-1.51,281420,31220,3.47,8.93
2015-08-12,10.90,11.10,10.72,10.77,-0.29,-2.62,188101,20541,3.44,5.97
2015-08-13,10.69,11.19,10.64,11.18,0.41,3.81,178631,19469,5.11,5.67
2015-08-14,11.48,11.48,11.13,11.19,0.01,0.09,246895,27892,3.13,7.84
2015-08-17,11.19,11.67,11.09,11.65,0.46,4.11,248128,28176,5.18,7.88
2015-08-18,11.71,11.72,10.50,10.93,-0.72,-6.18,324360,36189,10.47,10.30
2015-08-19,10.70,11.67,10.41,11.63,0.70,6.40,262604,29122,11.53,8.34
2015-08-20,11.41,11.99,11.29,11.56,-0.07,-0.60,278083,32259,6.02,8.83
2015-08-21,11.40,11.90,10.70,11.08,-0.48,-4.15,258921,28846,10.38,8.22
2015-08-24,10.78,10.78,9.97,9.97,-1.11,-10.02,111507,11251,7.31,3.54
2015-08-25,8.97,9.70,8.97,8.97,-1.00,-10.03,176846,16003,7.32,5.61
2015-08-26,9.09,9.75,8.07,8.07,-0.90,-10.03,253723,22169,18.73,8.05
2015-08-27,8.31,8.65,7.97,8.59,0.52,6.44,280227,23317,8.43,8.90
2015-08-28,8.60,9.45,8.58,9.35,0.76,8.85,373523,33454,10.13,11.86
2015-08-31,9.28,9.98,8.90,9.82,0.47,5.03,500424,47860,11.55,15.89
2015-09-01,9.58,9.61,8.84,8.84,-0.98,-9.98,237120,21558,7.84,7.53
2015-09-02,8.18,9.20,8.05,8.18,-0.66,-7.47,296726,25471,13.01,9.42
2015-09-07,8.40,8.76,8.01,8.15,-0.03,-0.37,201745,16911,9.17,6.40
2015-09-08,7.98,8.74,7.88,8.56,0.41,5.03,251117,20886,10.55,7.97
2015-09-09,8.60,9.33,8.54,9.21,0.65,7.59,490208,43940,9.23,15.56
2015-09-10,8.90,9.78,8.83,9.48,0.27,2.93,617838,57690,10.31,19.61
2015-09-11,9.31,10.20,9.29,9.77,0.29,3.06,950280,92543,9.60,30.17
2015-09-14,9.76,10.18,8.79,8.79,-0.98,-10.03,547718,51834,14.23,17.39
2015-09-15,8.43,8.82,7.91,7.91,-0.88,-10.01,274967,22755,10.35,8.73
2015-09-16,8.07,8.70,7.76,8.57,0.66,8.34,718124,59280,11.88,22.80
2015-09-17,8.53,9.10,8.23,8.39,-0.18,-2.10,681797,59021,10.15,21.64
2015-09-18,8.41,8.77,8.33,8.68,0.29,3.46,420484,36065,5.24,13.35
2015-09-21,8.68,9.09,8.51,9.07,0.39,4.49,460705,40605,6.68,14.63
2015-09-22,9.18,9.30,8.80,8.92,-0.15,-1.65,393676,35544,5.51,12.50
2015-09-23,8.71,8.97,8.61,8.69,-0.23,-2.58,289406,25333,4.04,9.19
2015-09-24,8.70,8.90,8.67,8.76,0.07,0.81,245463,21574,2.65,7.79
2015-09-25,8.70,8.84,8.03,8.22,-0.54,-6.16,229175,19356,9.25,7.28
2015-09-28,8.30,8.50,8.13,8.48,0.26,3.16,129848,10847,4.50,4.12
2015-09-29,8.31,8.37,8.14,8.22,-0.26,-3.07,112529,9293,2.71,3.57
2015-09-30,8.31,8.42,8.23,8.28,0.06,0.73,90110,7492,2.31,2.86
2015-10-08,8.63,8.72,8.46,8.58,0.30,3.62,181019,15549,3.14,5.75
2015-10-09,8.62,8.84,8.48,8.81,0.23,2.68,232848,20140,4.20,7.39
2015-10-12,8.82,9.45,8.82,9.35,0.54,6.13,471369,42965,7.15,14.96
2015-10-13,9.23,9.38,9.14,9.33,-0.02,-0.21,337497,31301,2.57,10.71
2015-10-14,9.26,9.68,9.14,9.63,0.30,3.22,411165,38535,5.79,13.05
2015-10-15,9.80,10.29,9.80,10.13,0.50,5.19,638273,64096,5.09,20.26
2015-10-16,10.03,10.18,9.80,10.11,-0.02,-0.20,401396,40135,3.75,12.74
2015-10-19,10.11,10.45,9.60,10.34,0.23,2.28,432757,43335,8.41,13.74
2015-10-20,10.35,10.38,10.01,10.22,-0.12,-1.16,330598,33650,3.58,10.50
2015-10-21,10.20,10.22,9.20,9.20,-1.02,-9.98,415527,40355,9.98,13.19
2015-10-22,9.20,9.51,9.10,9.47,0.27,2.93,273666,25590,4.46,8.69
2015-10-23,9.52,9.85,9.38,9.78,0.31,3.27,301414,28924,4.96,9.57
2015-10-26,9.94,10.03,9.68,9.86,0.08,0.82,249797,24605,3.58,7.93
2015-10-27,9.73,9.83,9.30,9.77,-0.09,-0.91,213472,20481,5.38,6.78
2015-10-28,9.72,10.09,9.65,9.69,-0.08,-0.82,298334,29416,4.50,9.47
2015-10-29,9.75,9.92,9.60,9.78,0.09,0.93,201000,19637,3.30,6.38
2015-10-30,9.99,10.33,9.85,10.12,0.34,3.48,404884,40833,4.91,12.85
2015-11-02,9.90,10.14,9.60,9.71,-0.41,-4.05,249540,24692,5.34,7.92
2015-11-03,9.72,9.79,9.38,9.47,-0.24,-2.47,184917,17647,4.22,5.87
2015-11-04,9.51,9.98,9.48,9.96,0.49,5.17,241451,23587,5.28,7.67
2015-11-05,9.93,10.12,9.89,10.06,0.10,1.00,363601,36434,2.31,11.54
2015-11-06,10.09,10.39,10.04,10.28,0.22,2.19,352935,36166,3.48,11.20
2015-11-09,10.20,10.78,10.01,10.62,0.34,3.31,437416,45402,7.49,13.89
2015-11-10,10.48,10.85,10.30,10.68,0.06,0.57,381872,40522,5.18,12.12
2015-11-11,10.65,10.79,10.50,10.65,-0.03,-0.28,274969,29233,2.72,8.73
2015-11-12,10.71,10.78,10.35,10.48,-0.17,-1.60,276561,29175,4.04,8.78
2015-11-13,10.37,10.47,10.12,10.24,-0.24,-2.29,241552,24883,3.34,7.67
2015-11-16,10.00,10.34,9.93,10.32,0.08,0.78,189730,19228,4.00,6.02
2015-11-17,10.50,11.35,10.50,11.35,1.03,9.98,280080,31098,8.24,8.89
2015-11-18,11.76,11.77,10.90,11.06,-0.29,-2.56,668337,76235,7.67,21.22
2015-11-19,10.90,11.47,10.81,11.35,0.29,2.62,400601,44637,5.97,12.72
2015-11-20,11.27,11.54,11.18,11.33,-0.02,-0.18,348748,39499,3.17,11.07
2015-11-23,11.31,11.38,11.00,11.09,-0.24,-2.12,259227,28965,3.35,8.23
2015-11-24,10.98,11.33,10.90,11.32,0.23,2.07,189698,20991,3.88,6.02
2015-11-25,11.39,11.39,11.18,11.33,0.01,0.09,204026,23044,1.86,6.48
2015-11-26,11.36,11.76,11.18,11.44,0.11,0.97,353454,40512,5.12,11.22
2015-11-27,11.30,11.49,10.30,10.33,-1.11,-9.70,302841,33069,10.40,9.61
2015-11-30,10.26,10.38,9.61,10.18,-0.15,-1.45,229947,23134,7.45,7.30
2015-12-01,10.17,10.35,10.01,10.19,0.01,0.10,147599,15008,3.34,4.69
2015-12-02,10.18,10.38,9.90,10.32,0.13,1.28,165093,16824,4.71,5.24
2015-12-03,10.33,11.00,10.27,10.92,0.60,5.81,225177,23878,7.07,7.15
2015-12-04,10.81,10.99,10.51,10.84,-0.08,-0.73,206398,22187,4.40,6.55
2015-12-07,10.95,11.56,10.86,11.26,0.42,3.87,374679,42311,6.46,11.89
2015-12-08,11.11,11.19,10.56,10.66,-0.60,-5.33,219008,23745,5.60,6.95
2015-12-09,10.47,10.81,10.28,10.70,0.04,0.38,155200,16417,4.97,4.93
2015-12-10,10.90,11.14,10.67,10.73,0.03,0.28,167269,18188,4.39,5.31
2015-12-11,10.54,10.57,10.30,10.41,-0.32,-2.98,128383,13381,2.52,4.08
2015-12-14,10.30,10.74,10.22,10.69,0.28,2.69,134553,14222,5.00,4.27
2015-12-15,10.90,11.14,10.73,10.91,0.22,2.06,194079,21239,3.84,6.16
2015-12-28,11.88,11.88,10.90,10.92,0.01,0.09,435521,49211,8.98,11.65
2015-12-29,11.03,11.10,10.47,10.78,-0.14,-1.28,238533,25468,5.77,6.38
2015-12-30,10.79,10.96,10.65,10.93,0.15,1.39,186740,20233,2.88,5.00
2015-12-31,11.05,11.12,10.46,10.52,-0.41,-3.75,270527,29146,6.04,7.24
2016-01-04,10.41,10.50,9.47,9.47,-1.05,-9.98,155070,15386,9.79,4.15
2016-01-05,8.92,9.47,8.92,9.35,-0.12,-1.27,220451,20361,5.81,5.90
2016-01-06,9.37,9.97,9.34,9.72,0.37,3.96,218170,20912,6.74,5.84
2016-01-07,9.59,9.59,8.75,8.76,-0.96,-9.88,40455,3681,8.64,1.08
2016-01-08,9.07,9.28,8.16,8.95,0.19,2.17,235359,20998,12.79,6.30
2016-01-11,8.70,8.84,8.06,8.07,-0.88,-9.83,165226,13969,8.72,4.42
2016-01-12,8.15,8.26,7.90,8.11,0.04,0.50,114138,9253,4.46,3.05
2016-01-13,8.14,8.28,7.79,7.81,-0.30,-3.70,93236,7556,6.04,2.49
2016-01-14,7.50,8.06,7.41,7.95,0.14,1.79,136239,10680,8.32,3.64
2016-01-15,7.89,7.99,7.40,7.55,-0.40,-5.03,149696,11471,7.42,4.00
2016-01-18,7.51,7.89,7.42,7.70,0.15,1.99,124460,9619,6.23,3.33
2016-01-19,7.68,7.98,7.61,7.95,0.25,3.25,133001,10414,4.81,3.56
2016-01-20,7.90,7.98,7.72,7.79,-0.16,-2.01,130296,10229,3.27,3.49
2016-01-21,7.64,7.85,7.48,7.49,-0.30,-3.85,99636,7658,4.75,2.67
2016-01-22,7.56,7.70,7.45,7.66,0.17,2.27,75371,5719,3.34,2.02
2016-01-25,7.77,7.92,7.75,7.87,0.21,2.74,100743,7898,2.22,2.70
2016-01-26,7.75,7.80,7.08,7.09,-0.78,-9.91,131377,9761,9.15,3.51
2016-01-27,7.11,7.22,6.58,7.05,-0.04,-0.56,117239,8162,9.03,3.14
2016-01-28,7.01,7.10,6.70,6.73,-0.32,-4.54,79882,5551,5.67,2.14
2016-01-29,6.83,7.20,6.79,7.12,0.39,5.79,109539,7697,6.09,2.93
2016-02-01,7.01,7.19,6.91,7.00,-0.12,-1.69,82892,5843,3.93,2.22
2016-02-02,7.02,7.23,7.01,7.18,0.18,2.57,84677,6064,3.14,2.27
2016-02-03,7.01,7.34,7.01,7.26,0.08,1.11,98449,7057,4.60,2.63
2016-02-04,7.27,7.39,7.25,7.35,0.09,1.24,97906,7179,1.93,2.62
2016-02-05,7.35,7.39,7.22,7.27,-0.08,-1.09,73368,5361,2.31,1.96
2016-02-15,7.00,7.23,6.95,7.14,-0.13,-1.79,57235,4043,3.85,1.53
2016-02-16,7.19,7.53,7.19,7.52,0.38,5.32,118758,8790,4.76,3.18
2016-02-17,7.49,7.56,7.38,7.53,0.01,0.13,114873,8601,2.39,3.07
2016-02-18,7.59,7.65,7.52,7.54,0.01,0.13,146621,11123,1.73,3.92
2016-02-19,7.50,7.58,7.44,7.52,-0.02,-0.27,80761,6065,1.86,2.16
2016-02-22,7.60,7.71,7.54,7.70,0.18,2.39,122773,9378,2.26,3.28
2016-02-23,7.71,7.75,7.44,7.57,-0.13,-1.69,113545,8637,4.03,3.04
2016-02-24,7.52,7.69,7.40,7.66,0.09,1.19,123337,9305,3.83,3.30
2016-02-25,7.65,8.16,7.48,7.52,-0.14,-1.83,411713,32168,8.88,11.01
2016-02-26,7.56,7.84,7.20,7.74,0.22,2.93,248685,18580,8.51,6.65
2016-02-29,7.63,7.67,6.97,6.99,-0.75,-9.69,214039,15262,9.04,5.73
2016-03-01,6.98,7.33,6.74,7.14,0.15,2.15,161304,11277,8.44,4.32
2016-03-02,7.09,7.60,7.08,7.59,0.45,6.30,214189,15755,7.28,5.73
2016-03-03,7.57,7.69,7.52,7.55,-0.04,-0.53,203733,15473,2.24,5.45
2016-03-04,7.54,7.60,7.06,7.17,-0.38,-5.03,189791,13917,7.15,5.08
2016-03-07,7.19,7.38,7.19,7.33,0.16,2.23,112091,8180,2.65,3.00
2016-03-08,7.35,7.38,7.02,7.37,0.04,0.55,117368,8467,4.91,3.14
2016-03-09,7.21,7.28,7.12,7.16,-0.21,-2.85,77539,5584,2.17,2.07
2016-03-10,7.18,7.23,6.97,6.98,-0.18,-2.51,93446,6646,3.63,2.50
2016-03-11,6.98,7.04,6.91,6.98,0.00,0.00,59997,4184,1.86,1.61
2016-03-14,7.10,7.32,7.05,7.27,0.29,4.15,116615,8426,3.87,3.12
2016-03-15,7.27,7.27,7.12,7.18,-0.09,-1.24,87158,6267,2.06,2.33
2016-03-16,7.22,7.25,7.03,7.09,-0.09,-1.25,79915,5694,3.06,2.14
2016-03-17,7.15,7.31,7.09,7.28,0.19,2.68,122081,8820,3.10,3.27
2016-03-18,7.31,7.63,7.28,7.57,0.29,3.98,195239,14629,4.81,5.22
2016-03-21,7.71,7.83,7.58,7.81,0.24,3.17,256887,19809,3.30,6.87
2016-03-22,7.72,7.80,7.61,7.65,-0.16,-2.05,164616,12658,2.43,4.40
2016-03-23,7.60,7.68,7.53,7.66,0.01,0.13,127370,9693,1.96,3.41
2016-03-24,7.65,7.67,7.49,7.54,-0.12,-1.57,120414,9131,2.35,3.22
2016-03-25,7.52,7.78,7.51,7.70,0.16,2.12,154063,11795,3.58,4.12
2016-03-28,7.70,8.47,7.68,8.33,0.63,8.18,605306,49905,10.26,10.44
2016-03-29,8.38,8.79,8.35,8.43,0.10,1.20,603110,51653,5.28,10.40
2016-03-30,8.46,8.84,8.40,8.61,0.18,2.14,377379,32501,5.22,6.51
2016-03-31,8.55,8.69,8.48,8.56,-0.05,-0.58,253317,21668,2.44,4.37
2016-04-01,8.57,9.14,8.52,8.90,0.34,3.97,360225,31827,7.24,6.21
2016-04-05,8.80,9.23,8.76,8.96,0.06,0.67,320694,28942,5.28,5.53
2016-04-06,8.95,8.95,8.61,8.80,-0.16,-1.79,247133,21654,3.79,4.26
2016-04-07,8.80,8.93,8.62,8.80,0.00,0.00,224593,19780,3.52,3.87
2016-04-08,8.71,8.95,8.65,8.81,0.01,0.11,203214,17877,3.41,3.50
2016-04-11,8.87,9.17,8.84,8.97,0.16,1.82,293452,26582,3.75,5.06
2016-04-12,8.70,8.70,8.15,8.26,-0.71,-7.92,540723,44833,6.13,9.32
2016-04-13,8.20,8.38,8.18,8.31,0.05,0.61,385848,31999,2.42,6.65
2016-04-14,8.31,8.34,8.12,8.28,-0.03,-0.36,301087,24703,2.65,5.19
2016-04-15,8.24,8.37,8.23,8.32,0.04,0.48,242869,20163,1.69,4.19
2016-04-18,8.32,8.32,8.17,8.22,-0.10,-1.20,167843,13797,1.80,2.89
2016-04-19,8.28,8.30,8.15,8.21,-0.01,-0.12,128135,10513,1.82,2.21
2016-04-20,8.22,8.23,7.53,7.65,-0.56,-6.82,259342,20371,8.53,4.47
2016-04-21,7.68,7.84,7.60,7.65,0.00,0.00,186140,14422,3.14,3.21
2016-04-22,7.60,7.69,7.47,7.68,0.03,0.39,148507,11284,2.88,2.56
2016-04-25,7.66,7.98,7.57,7.91,0.23,2.99,246960,19213,5.34,4.26
2016-04-26,7.85,7.94,7.76,7.93,0.02,0.25,132271,10379,2.28,2.28
2016-04-27,7.92,8.03,7.85,7.88,-0.05,-0.63,145175,11510,2.27,2.50
2016-04-28,7.85,8.07,7.76,7.90,0.02,0.25,139587,11031,3.93,2.41
2016-04-29,7.85,7.95,7.81,7.83,-0.07,-0.89,97841,7715,1.77,1.69
2016-05-03,7.93,8.18,7.86,8.18,0.35,4.47,236952,19122,4.09,4.09
2016-05-04,8.18,8.21,8.04,8.12,-0.06,-0.73,199251,16162,2.08,3.44
2016-05-05,8.11,8.19,8.06,8.17,0.05,0.62,129293,10496,1.60,2.23
2016-05-06,8.20,8.20,7.72,7.76,-0.41,-5.02,207039,16483,5.88,3.57
2016-05-09,7.70,7.85,7.59,7.60,-0.16,-2.06,216665,16764,3.35,3.74
2016-05-10,7.60,8.20,7.60,8.14,0.54,7.11,369099,29632,7.89,6.36
2016-05-11,8.13,8.36,8.09,8.20,0.06,0.74,353567,29186,3.32,6.10
2016-05-12,8.08,8.36,7.68,8.34,0.14,1.71,226942,18185,8.29,3.91
2016-05-13,8.38,8.49,8.23,8.33,-0.01,-0.12,328385,27412,3.12,5.66
2016-05-16,8.25,8.59,8.18,8.55,0.22,2.64,295207,24786,4.92,5.09
2016-05-17,8.57,8.57,8.36,8.38,-0.17,-1.99,224937,18981,2.46,3.88
2016-05-18,8.28,8.31,8.02,8.12,-0.26,-3.10,172101,14017,3.46,2.97
2016-05-19,8.19,8.34,8.12,8.23,0.11,1.35,131328,10816,2.71,2.26
2016-05-20,8.07,8.08,7.94,8.00,-0.08,-0.99,139704,11173,1.73,2.41
2016-05-23,7.99,8.14,7.99,8.11,0.11,1.38,126440,10215,1.88,2.18
2016-05-24,8.10,8.10,7.93,7.94,-0.17,-2.10,115173,9210,2.10,1.99
2016-05-25,8.00,8.04,7.71,7.77,-0.17,-2.14,147580,11609,4.16,2.54
2016-05-26,7.74,7.86,7.49,7.77,0.00,0.00,173902,13232,4.76,3.00
2016-05-27,7.76,7.78,7.66,7.73,-0.04,-0.51,89429,6906,1.54,1.54
2016-05-30,7.70,7.87,7.55,7.77,0.04,0.52,92501,7172,4.14,1.59
2016-05-31,7.81,8.11,7.77,8.10,0.33,4.25,166322,13298,4.38,2.87
2016-06-01,8.10,8.20,8.07,8.09,-0.01,-0.12,172408,14016,1.60,2.97
2016-06-02,8.09,8.31,8.07,8.31,0.22,2.72,244321,20088,2.97,4.21
2016-06-03,8.30,8.33,8.18,8.24,-0.07,-0.84,197243,16289,1.81,3.40
2016-06-06,8.23,8.39,8.23,8.32,0.08,0.97,189463,15767,1.94,3.27
2016-06-07,8.32,8.42,8.27,8.35,0.03,0.36,139733,11649,1.80,2.41
2016-06-08,8.33,8.40,8.20,8.29,-0.06,-0.72,115842,9595,2.40,2.00
2016-06-13,8.20,8.37,8.01,8.03,-0.26,-3.14,156299,12786,4.34,2.69
2016-06-14,8.01,8.08,7.75,7.91,-0.12,-1.49,121247,9564,4.11,2.09
2016-06-15,7.86,8.44,7.81,8.42,0.51,6.45,256388,21057,7.96,4.42
2016-06-16,8.35,8.73,8.32,8.65,0.23,2.73,342331,29245,4.87,5.90
2016-06-17,8.65,9.52,8.60,9.52,0.87,10.06,868938,80559,10.64,14.98
2016-06-20,10.08,10.20,9.54,9.71,0.19,2.00,916823,90511,6.93,15.81
2016-06-21,9.70,9.78,9.24,9.47,-0.24,-2.47,596243,56824,5.56,10.28
2016-06-22,9.40,9.46,9.08,9.34,-0.13,-1.37,432459,39912,4.01,7.46
2016-06-23,9.21,9.27,9.03,9.18,-0.16,-1.71,386308,35270,2.57,6.66
2016-06-24,9.12,9.55,8.95,9.28,0.10,1.09,501411,46286,6.54,8.65
2016-06-27,9.18,9.46,9.16,9.32,0.04,0.43,380868,35373,3.23,6.57
2016-06-28,9.27,9.44,9.22,9.29,-0.03,-0.32,359405,33503,2.36,6.20
2016-06-29,9.29,9.38,9.07,9.10,-0.19,-2.05,384172,35192,3.34,6.62
2016-06-30,9.12,9.26,8.90,8.91,-0.19,-2.09,296898,26763,3.96,5.12
2016-07-01,8.91,9.10,8.90,9.03,0.12,1.35,186698,16821,2.24,3.22
2016-07-04,9.02,9.15,8.97,9.12,0.09,1.00,289543,26275,1.99,4.99
2016-07-05,9.12,9.19,9.06,9.14,0.02,0.22,255985,23356,1.43,4.41
2016-07-06,9.09,9.18,9.07,9.15,0.01,0.11,168734,15386,1.20,2.91
2016-07-07,9.16,9.27,8.90,9.26,0.11,1.20,284537,25857,4.04,4.91
2016-07-08,9.24,9.27,9.09,9.10,-0.16,-1.73,165783,15197,1.94,2.86
2016-07-11,9.07,9.13,8.95,8.96,-0.14,-1.54,183667,16559,1.98,3.17
2016-07-12,8.96,9.05,8.85,9.02,0.06,0.67,155481,13942,2.23,2.68
2016-07-13,9.08,9.37,9.05,9.15,0.13,1.44,360270,33122,3.55,6.21
2016-07-14,9.20,9.23,9.09,9.18,0.03,0.33,142659,13076,1.53,2.46
2016-07-15,9.18,9.20,9.05,9.10,-0.08,-0.87,114241,10403,1.63,1.97
2016-07-18,9.03,9.06,8.91,8.93,-0.17,-1.87,146443,13144,1.65,2.52
2016-07-19,8.93,9.01,8.92,9.00,0.07,0.78,76033,6805,1.01,1.31
2016-07-20,9.00,9.08,8.95,8.99,-0.01,-0.11,76400,6882,1.44,1.32
2016-07-21,8.99,9.07,8.96,8.98,-0.01,-0.11,105510,9510,1.22,1.82
2016-07-22,8.97,9.01,8.81,8.86,-0.12,-1.34,116180,10368,2.23,2.00
2016-07-25,8.87,8.94,8.84,8.89,0.03,0.34,91851,8156,1.13,1.58
2016-07-26,8.88,9.01,8.84,9.00,0.11,1.24,114527,10241,1.91,1.97
2016-07-27,9.01,9.04,8.40,8.56,-0.44,-4.89,210130,18258,7.11,3.62
2016-07-28,8.59,8.63,8.39,8.55,-0.01,-0.12,136736,11625,2.80,2.36
2016-07-29,8.52,8.62,8.45,8.60,0.05,0.58,72865,6223,1.99,1.26
2016-08-01,8.70,8.84,8.59,8.60,0.00,0.00,170156,14809,2.91,2.93
2016-08-02,8.50,8.65,8.42,8.63,0.03,0.35,97548,8372,2.67,1.68
2016-08-03,8.60,8.92,8.58,8.84,0.21,2.43,179870,15864,3.94,3.10
2016-08-04,8.78,9.02,8.78,8.93,0.09,1.02,189451,16958,2.71,3.27
2016-08-05,8.93,8.96,8.81,8.83,-0.10,-1.12,110807,9819,1.68,1.91
2016-08-08,8.80,8.87,8.70,8.86,0.03,0.34,72695,6386,1.93,1.25
