日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-31,31.81,34.38,30.89,31.83,-0.01,-0.03,1878592,610601,10.96,4.03
2015-04-01,32.05,33.00,31.43,32.80,0.97,3.05,1323226,426856,4.93,2.84
2015-04-02,32.93,33.13,31.53,31.79,-1.01,-3.08,1305911,419910,4.88,2.80
2015-04-03,32.00,33.26,31.90,32.95,1.16,3.65,1517629,496311,4.28,3.26
2015-04-07,33.97,35.44,32.90,34.91,1.96,5.95,1930977,656116,7.71,4.14
2015-04-08,35.30,37.77,34.67,36.78,1.87,5.36,1900819,693775,8.88,4.08
2015-04-09,37.80,40.00,36.55,36.88,0.10,0.27,1932773,736928,9.38,4.15
2015-04-10,36.99,37.57,35.80,37.29,0.41,1.11,1225902,450091,4.80,2.63
2015-04-13,37.38,37.40,35.75,36.41,-0.88,-2.36,1381881,500768,4.42,2.96
2015-04-14,36.50,37.30,35.58,36.92,0.51,1.40,1111622,403522,4.72,2.38
2015-04-15,36.55,38.60,35.95,36.49,-0.43,-1.16,1172599,440231,7.18,2.52
2015-04-16,35.83,37.95,35.36,36.98,0.49,1.34,859616,315367,7.10,1.84
2015-04-17,37.26,37.98,36.41,36.80,-0.18,-0.49,993667,369576,4.25,2.13
2015-04-20,36.60,36.60,34.00,34.31,-2.49,-6.77,1427442,505024,7.07,3.06
2015-04-21,34.38,36.27,34.21,35.46,1.15,3.35,1112835,392742,6.00,2.39
2015-04-22,35.55,37.70,35.01,37.32,1.86,5.25,1694182,613903,7.59,3.63
2015-04-23,37.50,39.34,37.03,37.83,0.51,1.37,1715185,653189,6.19,3.68
2015-04-24,37.67,37.67,35.60,36.31,-1.52,-4.02,1104683,402863,5.47,2.37
2015-04-27,36.40,37.87,36.40,36.77,0.46,1.27,1039970,385088,4.05,2.23
2015-04-28,36.78,39.29,36.78,38.30,1.53,4.16,2112783,808545,6.83,4.53
2015-04-29,37.00,38.00,36.61,37.49,-0.81,-2.11,1086350,405575,3.63,2.33
2015-04-30,37.56,38.88,36.95,36.99,-0.50,-1.33,1002735,379742,5.15,2.15
2015-05-04,36.93,37.09,35.86,36.07,-0.92,-2.49,735081,266222,3.33,1.58
2015-05-05,36.01,36.85,34.24,34.28,-1.79,-4.96,1020219,362958,7.24,2.19
2015-05-06,34.59,35.66,33.40,33.83,-0.45,-1.31,973406,336440,6.59,2.09
2015-05-07,33.60,35.22,33.33,34.66,0.83,2.45,886444,306685,5.59,1.90
2015-05-18,32.50,32.97,31.50,32.37,-2.29,-6.61,1266285,410484,4.24,2.72
2015-05-19,31.67,35.39,31.67,34.48,2.11,6.52,1430329,486983,11.49,3.07
2015-05-20,34.48,34.48,33.40,33.70,-0.78,-2.26,1002565,339751,3.13,2.15
2015-05-21,33.44,33.44,32.48,32.93,-0.51,-1.53,747970,245773,2.87,1.60
2015-05-22,33.01,34.36,32.83,33.59,0.66,2.00,1272652,428582,4.65,2.73
2015-05-25,33.60,34.98,33.51,34.12,0.53,1.58,1783593,611071,4.38,3.83
2015-05-26,34.40,34.72,33.44,34.16,0.04,0.12,1876420,637564,3.75,4.03
2015-05-27,34.25,34.69,33.90,34.48,0.32,0.94,1533116,526105,2.31,3.19
2015-05-28,34.45,34.45,31.05,31.14,-3.34,-9.69,1678624,556312,9.86,3.49
2015-05-29,31.20,31.66,29.91,30.32,-0.82,-2.63,1243068,382550,5.62,2.59
2015-06-01,30.30,32.45,29.90,31.98,1.66,5.47,1178308,367483,8.41,2.45
2015-06-02,31.90,32.98,31.60,32.28,0.30,0.94,968474,312188,4.32,2.02
2015-06-03,32.28,32.55,31.29,31.56,-0.72,-2.23,1269896,404583,3.90,2.64
2015-06-04,31.50,32.30,30.00,31.55,-0.01,-0.03,1403112,439954,7.29,2.92
2015-06-05,32.35,32.67,31.51,31.94,0.39,1.24,1688349,540573,3.68,3.52
2015-06-08,32.24,34.41,31.56,34.14,2.20,6.89,2384555,792964,8.92,4.96
2015-06-09,34.59,34.59,33.02,33.76,-0.38,-1.11,1776803,600400,4.60,3.70
2015-06-10,33.41,34.16,33.14,33.53,-0.23,-0.68,1240915,418178,3.02,2.58
2015-06-11,33.46,33.46,32.46,32.73,-0.80,-2.39,1123554,368911,2.98,2.34
2015-06-12,33.00,33.58,32.52,32.77,0.04,0.12,946412,312221,3.24,1.97
2015-06-15,33.27,33.48,31.20,31.49,-1.28,-3.91,1368882,441110,6.96,2.85
2015-06-16,31.35,31.85,30.37,30.85,-0.64,-2.03,938037,292902,4.70,1.95
2015-06-17,31.00,31.26,30.20,31.12,0.27,0.88,728681,224041,3.44,1.52
2015-06-18,30.80,30.98,29.50,29.55,-1.57,-5.05,656651,199698,4.76,1.37
2015-06-19,28.99,30.09,27.89,27.96,-1.59,-5.38,875508,255777,7.45,1.82
2015-06-23,28.02,29.24,27.11,29.05,1.09,3.90,900639,254917,7.62,1.88
2015-06-24,29.18,29.18,28.34,28.98,-0.07,-0.24,745372,214845,2.89,1.55
2015-06-25,29.25,30.42,28.61,28.72,-0.26,-0.90,1417484,420047,6.25,2.95
2015-06-26,27.81,29.10,25.85,25.85,-2.87,-9.99,1493980,409254,11.32,3.11
2015-06-29,26.60,26.85,23.27,24.17,-1.68,-6.50,1631176,412089,13.85,3.40
2015-06-30,24.16,26.50,23.33,26.46,2.29,9.47,1507520,380235,13.12,3.14
2015-07-01,26.12,26.94,24.10,24.73,-1.73,-6.54,1114040,291579,10.73,2.32
2015-07-02,25.56,26.38,24.00,24.91,0.18,0.73,1493998,378937,9.62,3.11
2015-07-03,25.10,25.89,22.78,24.29,-0.62,-2.49,1122431,275952,12.48,2.34
2015-07-06,26.01,26.71,24.68,26.06,1.77,7.29,1889215,487261,8.36,3.93
2015-07-07,25.17,26.22,23.45,24.46,-1.60,-6.14,2073160,505218,10.63,4.32
2015-07-08,22.01,23.85,22.01,22.07,-2.39,-9.77,2003702,449980,7.52,4.17
2015-07-09,22.07,24.28,20.01,24.28,2.21,10.01,1486768,339921,19.35,3.10
2015-07-10,24.28,26.71,23.71,26.70,2.42,9.97,1607380,420688,12.36,3.35
2015-07-13,26.00,27.80,25.61,26.49,-0.21,-0.79,1390179,370436,8.20,2.89
2015-07-14,25.60,26.20,24.31,24.64,-1.85,-6.98,1049036,265518,7.13,2.18
2015-07-15,24.00,24.87,22.50,23.47,-1.17,-4.75,951613,224395,9.62,1.98
2015-07-16,23.47,24.30,22.70,23.49,0.02,0.09,590848,138693,6.82,1.23
2015-07-17,23.83,24.94,23.36,24.62,1.13,4.81,779706,188019,6.73,1.62
2015-07-20,24.55,24.59,23.60,23.82,-0.80,-3.25,771311,185394,4.02,1.61
2015-07-21,23.35,24.48,23.09,23.81,-0.01,-0.04,826832,196741,5.84,1.72
2015-07-22,23.52,23.90,23.10,23.29,-0.52,-2.18,545621,127891,3.36,1.14
2015-07-23,23.35,24.26,23.29,24.18,0.89,3.82,914311,218301,4.16,1.90
2015-07-24,24.56,24.68,23.37,23.47,-0.71,-2.94,947226,228182,5.42,1.97
2015-07-27,23.18,23.18,21.12,21.12,-2.35,-10.01,845067,189014,8.78,1.76
2015-07-28,20.50,22.78,19.10,22.60,1.48,7.01,1691590,361493,17.42,3.52
2015-07-29,22.36,22.68,21.81,22.40,-0.20,-0.89,699323,154505,3.85,1.46
2015-07-30,22.27,23.16,21.40,21.42,-0.98,-4.38,564376,126419,7.86,1.18
2015-07-31,21.15,21.71,21.01,21.38,-0.04,-0.19,450387,96241,3.27,0.94
2015-08-03,21.03,21.82,20.95,21.79,0.41,1.92,505916,108124,4.07,1.05
2015-08-04,21.95,22.30,21.63,22.19,0.40,1.84,475413,104425,3.07,0.99
2015-08-05,22.11,22.77,21.61,21.72,-0.47,-2.12,535414,118195,5.23,1.11
2015-08-06,21.18,21.48,20.91,20.96,-0.76,-3.50,366519,77683,2.62,0.76
2015-08-07,21.00,21.48,20.90,21.17,0.21,1.00,368224,78223,2.77,0.77
2015-08-10,21.20,22.75,21.05,22.50,1.33,6.28,882095,194808,8.03,1.84
2015-08-11,22.35,22.55,21.95,22.03,-0.47,-2.09,570760,126839,2.67,1.19
2015-08-12,21.78,22.50,21.70,21.85,-0.18,-0.82,400643,88575,3.63,0.83
2015-08-13,21.99,22.30,21.52,22.01,0.16,0.73,362636,79258,3.57,0.76
2015-08-14,22.15,22.50,22.01,22.26,0.25,1.14,595651,132305,2.23,1.24
2015-08-17,22.15,22.25,21.45,21.90,-0.36,-1.62,411510,89798,3.59,0.86
2015-08-18,22.20,22.97,20.00,20.13,-1.77,-8.08,923315,203587,13.56,1.92
2015-08-19,19.90,20.64,19.22,20.53,0.40,1.99,574467,115292,7.05,1.20
2015-08-20,20.14,20.30,19.40,19.48,-1.05,-5.11,427783,85178,4.38,0.89
2015-08-21,19.15,19.70,17.77,17.82,-1.66,-8.52,536806,100212,9.91,1.12
2015-08-24,17.00,17.30,16.04,16.04,-1.78,-9.99,983283,160428,7.07,2.05
2015-08-25,15.15,15.80,14.44,14.45,-1.59,-9.91,1052010,156522,8.48,2.19
2015-08-26,14.57,15.50,13.85,14.41,-0.04,-0.28,1027163,151176,11.42,2.14
2015-08-27,14.77,15.50,14.00,15.40,0.99,6.87,961519,143192,10.41,2.00
2015-08-28,15.69,16.25,15.30,16.17,0.77,5.00,962378,151265,6.17,2.00
2015-08-31,16.19,16.19,15.01,15.96,-0.21,-1.30,696927,108396,7.30,1.45
2015-09-01,15.56,16.66,15.13,16.56,0.60,3.76,1263811,205420,9.59,2.63
2015-09-02,15.61,16.74,15.59,16.57,0.01,0.06,1076699,175551,6.94,2.24
2015-09-07,16.56,17.55,16.29,16.44,-0.13,-0.78,570057,97193,7.60,1.19
2015-09-08,16.10,17.19,15.81,17.15,0.71,4.32,360344,59166,8.39,0.75
2015-09-09,17.30,17.93,17.01,17.42,0.27,1.57,494451,86232,5.36,1.03
2015-09-10,17.01,17.24,16.83,17.15,-0.27,-1.55,273125,46560,2.35,0.57
2015-09-11,17.05,17.25,16.59,16.84,-0.31,-1.81,226071,38275,3.85,0.47
2015-09-14,16.72,17.00,15.58,16.97,0.13,0.77,649148,106084,8.43,1.35
2015-09-15,16.47,16.67,15.71,16.29,-0.68,-4.01,336946,54608,5.66,0.70
2015-09-16,16.03,17.90,15.95,17.40,1.11,6.81,371716,62463,11.97,0.77
2015-09-17,17.03,17.58,16.60,16.66,-0.74,-4.25,294663,50638,5.63,0.61
2015-09-18,16.75,16.85,16.00,16.30,-0.36,-2.16,317396,51936,5.10,0.66
2015-09-21,16.04,16.58,16.00,16.42,0.12,0.74,192727,31375,3.56,0.40
2015-09-22,16.46,17.48,16.36,16.93,0.51,3.11,363182,62030,6.82,0.76
2015-09-23,16.59,16.73,16.14,16.16,-0.77,-4.55,218691,35929,3.48,0.46
2015-09-24,16.25,16.44,16.00,16.18,0.02,0.12,165297,26785,2.72,0.34
2015-09-25,16.12,16.18,15.55,15.85,-0.33,-2.04,181376,28737,3.89,0.38
2015-09-28,15.79,16.16,15.61,16.04,0.19,1.20,99056,15830,3.47,0.21
2015-09-29,15.79,16.58,15.63,16.13,0.09,0.56,217331,34958,5.92,0.45
2015-09-30,15.99,16.53,15.98,16.03,-0.10,-0.62,186261,30263,3.41,0.39
2015-10-08,17.01,17.22,16.86,16.98,0.95,5.93,360514,61361,2.25,0.75
2015-10-09,17.00,17.49,16.90,17.46,0.48,2.83,264822,45668,3.47,0.55
2015-10-12,16.99,18.12,16.75,17.76,0.80,4.72,446125,78479,8.08,0.93
2015-10-13,17.51,17.83,17.40,17.55,-0.21,-1.18,227526,40031,2.42,0.47
2015-10-14,17.59,17.94,17.21,17.27,-0.28,-1.60,311756,54850,4.16,0.65
2015-10-15,17.24,17.85,17.03,17.79,0.52,3.01,270797,47755,4.75,0.56
2015-10-16,17.98,18.30,17.74,18.08,0.29,1.63,471939,85194,3.15,0.98
2015-10-19,18.10,19.35,18.10,18.76,0.68,3.76,650260,122680,6.91,1.35
2015-10-20,18.59,19.50,18.59,19.49,0.73,3.89,503422,96308,4.85,1.05
2015-10-21,19.50,19.64,18.05,19.09,-0.40,-2.05,640312,121788,8.16,1.33
2015-10-22,18.68,19.17,18.44,19.10,0.01,0.05,313450,58826,3.82,0.65
2015-10-23,19.37,19.40,18.60,19.15,0.05,0.26,281089,53457,4.19,0.59
2015-10-26,19.90,20.97,19.80,19.88,0.73,3.81,582043,118806,6.11,1.21
2015-10-27,19.45,20.15,19.01,20.01,0.13,0.65,317061,61863,5.73,0.66
2015-10-28,19.85,19.98,19.10,19.12,-0.89,-4.45,263483,51298,4.40,0.55
2015-10-29,19.40,19.40,18.66,18.88,-0.24,-1.26,245368,46532,3.87,0.51
2015-10-30,18.76,19.76,18.46,19.10,0.22,1.17,393434,75245,6.89,0.82
2015-11-02,18.65,19.12,18.37,18.46,-0.64,-3.35,268089,50318,3.93,0.56
2015-11-03,18.46,18.71,18.32,18.44,-0.02,-0.11,173356,32110,2.11,0.36
2015-11-04,18.63,20.28,18.51,20.28,1.84,9.98,677840,133486,9.60,1.41
2015-11-05,20.66,22.31,20.65,21.77,1.49,7.35,1842766,403947,8.19,3.84
2015-11-06,21.59,23.95,21.31,23.69,1.92,8.82,1558513,356157,12.13,3.24
2015-11-09,23.70,24.95,22.80,23.10,-0.59,-2.49,1358831,323998,9.08,2.83
2015-11-10,22.70,24.70,22.60,23.31,0.21,0.91,1085825,255298,9.09,2.26
2015-11-11,23.10,24.14,22.68,23.60,0.29,1.24,795929,185534,6.26,1.66
2015-11-12,24.08,24.40,23.00,23.45,-0.15,-0.64,776908,184222,5.93,1.62
2015-11-13,23.00,23.97,22.88,23.19,-0.26,-1.11,740714,173362,4.65,1.54
2015-11-16,22.40,22.96,22.11,22.76,-0.43,-1.85,485105,109392,3.67,1.01
2015-11-17,23.20,24.28,22.65,22.91,0.15,0.66,942649,223013,7.16,1.96
2015-11-18,22.70,23.50,22.00,22.12,-0.79,-3.45,609546,138084,6.55,1.27
2015-11-19,22.15,22.49,22.04,22.48,0.36,1.63,318978,70905,2.03,0.66
2015-11-20,22.55,22.60,22.16,22.29,-0.19,-0.85,282286,63038,1.96,0.59
2015-11-23,22.31,22.85,22.01,22.12,-0.17,-0.76,296537,66669,3.77,0.62
2015-11-24,22.08,22.76,22.02,22.51,0.39,1.76,336115,75405,3.35,0.70
2015-11-25,22.45,22.88,22.26,22.85,0.34,1.51,323070,72943,2.75,0.67
2015-11-26,23.01,23.59,22.53,22.54,-0.31,-1.36,409473,94401,4.64,0.85
2015-11-27,22.20,22.30,20.29,20.29,-2.25,-9.98,675595,143296,8.92,1.41
2015-11-30,20.36,20.73,19.20,20.25,-0.04,-0.20,594637,118794,7.54,1.24
2015-12-01,20.02,21.08,19.83,20.67,0.42,2.07,354184,72548,6.17,0.74
2015-12-02,20.42,22.68,20.35,22.13,1.46,7.06,729446,156395,11.27,1.52
2015-12-03,22.10,23.00,21.91,22.28,0.15,0.68,570931,128251,4.93,1.19
2015-12-04,21.91,22.10,21.49,21.79,-0.49,-2.20,364251,79137,2.74,0.76
2015-12-07,21.55,21.84,21.02,21.30,-0.49,-2.25,248341,52848,3.76,0.52
2015-12-08,21.01,21.58,20.60,20.72,-0.58,-2.72,234490,49466,4.60,0.49
2015-12-09,20.50,21.21,20.50,20.73,0.01,0.05,211721,44104,3.43,0.44
2015-12-10,20.90,21.93,20.82,20.96,0.23,1.11,301088,64351,5.35,0.63
2015-12-11,20.64,21.70,20.61,21.36,0.40,1.91,316121,67063,5.20,0.66
2015-12-14,21.06,23.50,21.00,23.50,2.14,10.02,866781,196539,11.70,1.80
2015-12-15,23.45,23.49,22.66,22.84,-0.66,-2.81,572383,131904,3.53,1.19
2015-12-16,22.73,23.37,22.70,22.88,0.04,0.18,361866,83346,2.93,0.75
2015-12-17,23.13,23.61,22.81,23.07,0.19,0.83,455225,105448,3.50,0.95
2015-12-18,22.89,23.18,22.60,22.96,-0.11,-0.48,285589,65272,2.51,0.59
2015-12-21,22.90,23.70,22.78,23.16,0.20,0.87,431817,100801,4.01,0.90
2015-12-22,23.26,23.73,23.05,23.48,0.32,1.38,369019,86249,2.94,0.77
2015-12-23,23.70,24.90,23.48,23.60,0.12,0.51,828971,199727,6.05,1.73
2015-12-24,23.38,23.38,22.20,22.60,-1.00,-4.24,489457,111498,5.00,1.02
2015-12-25,22.51,22.80,22.38,22.67,0.07,0.31,236364,53415,1.86,0.49
2015-12-28,22.90,22.97,21.50,21.52,-1.15,-5.07,444655,98596,6.48,0.93
2015-12-29,21.52,21.92,21.45,21.83,0.31,1.44,273840,59384,2.18,0.57
2015-12-30,21.88,22.02,21.48,21.88,0.05,0.23,260104,56687,2.47,0.54
2015-12-31,21.84,22.24,21.68,21.70,-0.18,-0.82,225619,49707,2.56,0.47
2016-01-04,21.64,21.87,19.60,19.62,-2.08,-9.59,252153,52335,10.46,0.53
2016-01-05,18.90,19.99,18.67,19.64,0.02,0.10,360626,69935,6.73,0.75
2016-01-06,19.72,20.14,19.22,19.96,0.32,1.63,270861,53324,4.68,0.56
2016-01-07,19.13,19.47,18.01,18.09,-1.87,-9.37,72512,13704,7.31,0.15
2016-01-08,18.70,19.52,17.50,18.51,0.42,2.32,490516,91578,11.17,1.02
2016-01-11,18.00,18.25,16.77,16.79,-1.72,-9.29,366449,64189,8.00,0.76
2016-01-12,16.97,17.40,16.70,16.92,0.13,0.77,304755,52070,4.17,0.63
2016-01-13,17.08,17.26,16.60,16.65,-0.27,-1.60,287771,48834,3.90,0.60
2016-01-14,16.00,17.20,15.86,17.10,0.45,2.70,301404,50443,8.05,0.63
2016-01-15,17.00,17.20,16.01,16.49,-0.61,-3.57,312187,51653,6.96,0.65
2016-01-18,16.20,16.83,16.11,16.50,0.01,0.06,253960,42021,4.37,0.53
2016-01-19,16.57,17.20,16.29,16.99,0.49,2.97,387833,65257,5.52,0.81
2016-01-20,16.90,17.09,16.60,16.73,-0.26,-1.53,283265,47760,2.88,0.59
2016-01-21,16.56,17.05,15.86,15.90,-0.83,-4.96,265900,44013,7.11,0.55
2016-01-22,16.17,16.30,15.72,16.20,0.30,1.89,207895,33393,3.65,0.43
2016-01-25,16.27,16.60,16.15,16.33,0.13,0.80,174323,28494,2.78,0.36
2016-01-26,16.03,16.17,14.70,14.96,-1.37,-8.39,356332,54906,9.00,0.74
2016-01-27,14.99,15.13,14.20,14.63,-0.33,-2.21,298644,43828,6.22,0.62
2016-01-28,14.59,15.08,14.08,14.17,-0.46,-3.14,350095,51351,6.84,0.73
2016-01-29,14.28,15.17,14.15,14.98,0.81,5.72,423047,62683,7.20,0.88
2016-02-01,14.90,14.97,14.35,14.60,-0.38,-2.54,251192,36758,4.14,0.52
2016-02-02,14.64,15.20,14.33,15.06,0.46,3.15,337317,50456,5.96,0.70
2016-02-03,14.81,14.98,14.62,14.90,-0.16,-1.06,218931,32425,2.39,0.46
2016-02-04,15.00,15.45,15.00,15.21,0.31,2.08,268057,40814,3.02,0.56
2016-02-05,14.85,14.95,14.55,14.59,-0.62,-4.08,415051,60957,2.63,0.86
2016-02-15,14.01,14.38,13.99,14.26,-0.33,-2.26,179311,25441,2.67,0.37
2016-02-16,14.37,15.02,14.37,14.96,0.70,4.91,344504,51068,4.56,0.72
2016-02-17,14.86,15.15,14.80,15.11,0.15,1.00,267499,40113,2.34,0.56
2016-02-18,15.27,15.56,15.08,15.10,-0.01,-0.07,324017,49675,3.18,0.67
2016-02-19,15.09,15.25,14.96,15.14,0.04,0.26,192666,29090,1.92,0.40
2016-02-22,15.39,16.00,15.28,15.84,0.70,4.62,380262,59602,4.76,0.79
2016-02-23,15.88,15.88,15.30,15.52,-0.32,-2.02,226089,35180,3.66,0.47
2016-02-24,15.55,15.77,15.23,15.73,0.21,1.35,228577,35480,3.48,0.48
2016-02-25,15.65,15.68,14.17,14.28,-1.45,-9.22,334793,50078,9.60,0.70
2016-02-26,14.50,14.67,14.10,14.55,0.27,1.89,327595,47259,3.99,0.68
2016-02-29,14.40,14.48,13.45,13.97,-0.58,-3.99,427282,59147,7.08,0.89
2016-03-01,14.00,14.90,13.84,14.40,0.43,3.08,364919,52113,7.59,0.76
2016-03-02,14.54,15.43,14.36,15.40,1.00,6.94,480800,71777,7.43,1.00
2016-03-03,15.35,15.79,15.07,15.62,0.22,1.43,468039,72432,4.68,0.97
2016-03-04,15.50,16.07,15.21,15.99,0.37,2.37,614256,96397,5.51,1.28
2016-03-07,16.35,16.98,16.17,16.21,0.22,1.38,466228,77135,5.07,0.97
2016-03-08,16.33,16.63,15.45,16.59,0.38,2.34,562465,91250,7.28,1.17
2016-03-09,16.02,16.55,15.80,16.53,-0.06,-0.36,400185,64713,4.52,0.83
2016-03-10,16.21,16.52,15.82,15.90,-0.63,-3.81,302462,48816,4.23,0.63
2016-03-11,15.59,16.32,15.51,16.20,0.30,1.89,276842,44474,5.09,0.58
2016-03-14,16.46,17.05,16.22,16.37,0.17,1.05,482981,80128,5.12,1.01
2016-03-15,16.24,16.34,15.90,16.23,-0.14,-0.86,255655,41190,2.69,0.53
2016-03-16,16.15,16.59,16.05,16.54,0.31,1.91,480245,78863,3.33,1.00
2016-03-17,16.51,17.03,16.36,16.93,0.39,2.36,321247,53883,4.05,0.67
2016-03-18,16.99,17.87,16.87,17.43,0.50,2.95,460749,80361,5.91,0.96
2016-03-21,18.00,19.17,18.00,19.17,1.74,9.98,1642301,312967,6.71,3.42
2016-03-22,18.75,18.89,18.26,18.36,-0.81,-4.23,1090436,202293,3.29,2.27
2016-03-23,18.22,18.68,17.99,18.45,0.09,0.49,530560,96989,3.76,1.10
2016-03-24,18.17,18.17,17.53,17.58,-0.87,-4.72,434778,77786,3.47,0.91
2016-03-25,17.51,17.90,17.51,17.83,0.25,1.42,279833,49679,2.22,0.58
2016-03-28,17.82,18.10,17.21,17.32,-0.51,-2.86,310750,55044,4.99,0.65
2016-03-29,17.41,17.48,16.94,17.12,-0.20,-1.15,308551,53186,3.12,0.64
2016-03-30,17.45,17.85,17.40,17.71,0.59,3.45,435194,76684,2.63,0.91
2016-03-31,17.85,18.45,17.66,17.89,0.18,1.02,475810,85657,4.46,0.99
2016-04-01,17.76,18.10,17.49,17.94,0.05,0.28,338272,60333,3.41,0.70
2016-04-05,17.93,18.58,17.91,18.34,0.40,2.23,367530,67148,3.73,0.77
2016-04-06,18.25,18.45,17.88,18.12,-0.22,-1.20,263146,47842,3.11,0.55
2016-04-07,18.19,18.29,17.60,17.62,-0.50,-2.76,228378,40778,3.81,0.48
2016-04-08,17.50,17.50,17.06,17.24,-0.38,-2.16,213214,36769,2.50,0.44
2016-04-11,17.97,18.45,17.63,17.79,0.55,3.19,529537,95248,4.76,1.10
2016-04-12,17.82,17.93,17.50,17.71,-0.08,-0.45,193409,34175,2.42,0.40
2016-04-13,17.85,18.55,17.85,18.25,0.54,3.05,585825,107590,3.95,1.22
2016-04-14,18.35,18.52,18.12,18.36,0.11,0.60,241376,44122,2.19,0.50
2016-04-15,18.32,18.39,18.00,18.12,-0.24,-1.31,220491,39983,2.12,0.46
2016-04-18,17.88,17.88,17.54,17.61,-0.51,-2.81,250970,44343,1.88,0.52
2016-04-19,17.73,17.85,17.55,17.76,0.15,0.85,184406,32632,1.70,0.38
2016-04-20,17.80,17.88,16.63,17.74,-0.02,-0.11,495844,85908,7.04,1.03
2016-04-21,17.43,17.60,17.20,17.26,-0.48,-2.71,212903,37161,2.25,0.44
2016-04-22,17.18,17.45,17.03,17.33,0.07,0.41,147765,25514,2.43,0.31
2016-04-25,17.30,17.30,16.70,17.01,-0.32,-1.85,229848,38871,3.46,0.48
2016-04-26,16.99,17.19,16.87,17.13,0.12,0.71,155504,26516,1.88,0.32
2016-04-27,17.10,17.20,16.82,16.86,-0.27,-1.58,154531,26273,2.22,0.32
2016-04-28,16.92,17.00,16.63,16.83,-0.03,-0.18,158503,26597,2.19,0.33
2016-04-29,16.70,16.86,16.70,16.73,-0.10,-0.59,113043,18966,0.95,0.24
2016-05-03,16.73,17.24,16.70,17.11,0.38,2.27,277428,47325,3.23,0.58
2016-05-04,17.00,17.10,16.90,16.95,-0.16,-0.94,172031,29226,1.17,0.36
2016-05-05,16.83,17.08,16.83,16.96,0.01,0.06,138485,23513,1.47,0.29
2016-05-06,17.00,17.08,16.21,16.26,-0.70,-4.13,272915,45278,5.13,0.57
2016-05-09,16.18,16.19,15.40,15.58,-0.68,-4.18,378596,59250,4.86,0.79
2016-05-10,15.40,15.65,15.40,15.52,-0.06,-0.39,176563,27415,1.60,0.37
2016-05-11,15.55,15.63,15.39,15.48,-0.04,-0.26,157237,24375,1.55,0.33
2016-05-12,15.34,15.65,15.23,15.61,0.13,0.84,203233,31370,2.71,0.42
2016-05-13,15.56,15.83,15.50,15.61,0.00,0.00,152220,23815,2.11,0.32
2016-05-16,15.45,15.70,15.32,15.69,0.08,0.51,98108,15238,2.43,0.20
2016-05-17,15.71,15.88,15.49,15.65,-0.04,-0.25,136938,21462,2.49,0.29
2016-05-18,15.51,15.75,15.38,15.65,0.00,0.00,214588,33379,2.36,0.45
2016-05-19,15.63,15.76,15.55,15.65,0.00,0.00,116417,18228,1.34,0.24
2016-05-20,15.55,15.79,15.40,15.75,0.10,0.64,126049,19713,2.49,0.26
2016-05-23,15.72,15.92,15.58,15.73,-0.02,-0.13,133762,21128,2.16,0.28
2016-05-24,15.70,15.70,15.52,15.55,-0.18,-1.14,80569,12553,1.14,0.17
2016-05-25,15.70,15.85,15.52,15.53,-0.02,-0.13,101636,15952,2.12,0.21
2016-05-26,15.56,15.64,15.40,15.59,0.06,0.39,104134,16145,1.55,0.22
2016-05-27,15.59,15.66,15.40,15.51,-0.08,-0.51,73308,11400,1.67,0.15
2016-05-30,15.48,15.63,15.38,15.52,0.01,0.06,61198,9500,1.61,0.13
2016-05-31,15.58,16.82,15.58,16.57,1.05,6.77,473309,77877,7.99,0.99
2016-06-01,16.61,16.70,16.33,16.35,-0.22,-1.33,261330,43061,2.23,0.54
2016-06-02,16.39,16.49,16.24,16.39,0.04,0.24,142861,23385,1.53,0.30
2016-06-03,16.40,16.63,16.25,16.44,0.05,0.31,224267,36876,2.32,0.47
2016-06-06,16.53,16.55,16.23,16.24,-0.20,-1.22,133599,21836,1.95,0.28
2016-06-07,16.27,16.44,16.22,16.30,0.06,0.37,151724,24797,1.35,0.32
2016-06-08,16.30,16.39,16.10,16.27,-0.03,-0.18,123576,20100,1.78,0.26
2016-06-13,16.01,16.16,15.43,15.45,-0.82,-5.04,173056,27487,4.49,0.36
2016-06-14,15.44,15.55,15.30,15.49,0.04,0.26,134843,20838,1.62,0.28
2016-06-15,15.25,16.07,15.21,15.74,0.25,1.61,222465,34996,5.55,0.46
2016-06-16,15.70,15.86,15.53,15.62,-0.12,-0.76,158364,24849,2.10,0.33
2016-06-17,15.51,15.78,15.43,15.49,0.12,0.78,133424,20847,2.28,0.28
2016-06-20,15.52,15.64,15.40,15.54,0.05,0.32,82211,12760,1.55,0.17
2016-06-21,15.67,16.36,15.67,15.79,0.25,1.61,293702,47179,4.44,0.61
2016-06-22,15.76,16.09,15.67,16.06,0.27,1.71,136227,21733,2.66,0.28
2016-06-23,16.09,16.10,15.80,15.92,-0.14,-0.87,106224,16931,1.87,0.22
2016-06-24,16.15,16.33,15.48,15.80,-0.12,-0.75,271816,43505,5.34,0.57
2016-06-27,15.73,16.16,15.71,16.14,0.34,2.15,180823,29038,2.85,0.38
2016-06-28,16.03,16.55,15.95,16.36,0.22,1.36,216415,35143,3.72,0.45
2016-06-29,16.40,16.74,16.39,16.46,0.10,0.61,315523,52331,2.14,0.66
2016-06-30,16.46,16.70,16.45,16.50,0.04,0.24,234467,38866,1.52,0.49
