日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,16.99,17.99,16.40,17.99,1.64,10.03,268748,47269,9.72,1.51
2015-04-08,19.40,19.79,19.11,19.79,1.80,10.01,717046,141421,3.78,4.03
2015-04-09,19.79,19.79,18.30,18.87,-0.92,-4.65,508830,96286,7.53,2.86
2015-04-10,18.88,19.80,18.43,18.99,0.12,0.64,388856,74624,7.26,2.19
2015-04-13,19.48,19.48,18.38,18.58,-0.41,-2.16,448329,83931,5.79,2.52
2015-04-14,18.09,19.20,17.66,18.59,0.01,0.05,441364,80467,8.29,2.48
2015-04-15,18.47,18.47,17.40,17.69,-0.90,-4.84,280259,50335,5.76,1.58
2015-04-16,17.34,18.06,16.80,17.62,-0.07,-0.40,280703,49142,7.12,1.58
2015-04-17,17.70,18.03,17.52,17.68,0.06,0.34,309274,54988,2.89,1.74
2015-04-20,17.75,19.20,17.70,18.03,0.35,1.98,411279,75660,8.48,2.31
2015-04-21,18.03,18.68,17.88,18.48,0.45,2.50,228932,41977,4.44,1.29
2015-04-22,18.63,18.93,18.35,18.64,0.16,0.87,328556,61095,3.14,1.85
2015-04-23,18.64,18.92,18.31,18.49,-0.15,-0.80,290102,53813,3.27,1.63
2015-04-24,18.10,18.16,17.61,17.89,-0.60,-3.25,277960,49773,2.97,1.56
2015-04-27,18.01,18.65,17.87,18.26,0.37,2.07,314507,57375,4.36,1.77
2015-04-28,18.26,18.54,17.38,17.49,-0.77,-4.22,242930,43249,6.35,1.37
2015-04-29,17.21,18.27,16.95,17.81,0.32,1.83,210550,37423,7.55,1.18
2015-04-30,17.77,18.69,17.40,18.52,0.71,3.99,379974,69254,7.24,2.14
2015-05-04,18.88,20.37,18.80,20.37,1.85,9.99,477153,94767,8.48,2.68
2015-05-05,20.96,20.96,19.34,19.49,-0.88,-4.32,435564,87336,7.95,2.45
2015-05-06,19.60,19.80,18.28,18.57,-0.92,-4.72,398593,76304,7.80,2.24
2015-05-07,18.18,18.29,17.05,17.09,-1.09,-6.00,243941,42513,6.82,1.37
2015-05-08,17.40,17.64,16.87,17.42,0.33,1.93,283889,48692,4.51,1.60
2015-05-11,17.44,18.20,17.24,17.99,0.57,3.27,290375,51460,5.51,1.63
2015-05-12,18.00,18.88,17.87,18.55,0.56,3.11,333182,61417,5.61,1.87
2015-05-13,18.73,19.98,18.31,19.41,0.86,4.64,460188,88285,9.00,2.59
2015-05-14,19.38,19.40,18.72,18.98,-0.43,-2.22,269166,51033,3.50,1.51
2015-05-15,18.82,19.14,18.37,18.88,-0.10,-0.53,282186,53216,4.06,1.59
2015-05-18,18.85,19.15,18.54,18.76,-0.12,-0.64,242272,45657,3.23,1.36
2015-05-19,18.70,19.00,18.61,18.83,0.07,0.37,238391,44845,2.08,1.34
2015-05-20,18.89,19.45,18.63,18.99,0.16,0.85,337777,64455,4.35,1.90
2015-05-21,19.03,19.71,18.75,19.70,0.71,3.74,386551,74457,5.06,2.17
2015-05-22,19.95,20.70,19.48,19.82,0.12,0.61,435631,86885,6.19,2.45
2015-05-25,19.70,21.80,19.44,21.30,1.48,7.47,601786,124879,11.91,3.39
2015-05-26,21.80,22.49,21.16,22.07,0.77,3.62,538772,117750,6.24,3.03
2015-05-27,24.13,24.28,24.13,24.28,2.21,10.01,534959,129793,0.68,3.01
2015-05-28,25.30,26.71,23.98,24.10,-0.18,-0.74,1242700,318375,11.24,6.99
2015-05-29,23.88,23.88,21.69,23.02,-1.08,-4.48,770030,176802,9.09,4.33
2015-06-01,22.90,24.00,22.40,23.83,0.81,3.52,563556,131216,6.95,3.17
2015-06-02,23.53,25.50,22.99,25.09,1.26,5.29,604851,144149,10.53,3.40
2015-06-03,25.53,26.30,24.24,25.24,0.15,0.60,602069,152707,8.21,3.39
2015-06-04,25.00,25.09,22.86,24.32,-0.92,-3.65,389567,93526,8.84,2.19
2015-06-05,24.72,25.18,23.90,24.64,0.32,1.32,428094,105635,5.26,2.41
2015-06-08,24.64,24.64,23.50,23.93,-0.71,-2.88,349561,84031,4.63,1.97
2015-06-09,24.15,24.65,23.50,23.79,-0.14,-0.59,298729,71803,4.81,1.68
2015-06-10,23.60,24.41,23.01,23.96,0.17,0.71,343356,82193,5.88,1.93
2015-06-11,23.95,24.68,23.61,24.54,0.58,2.42,370026,89256,4.47,2.08
2015-06-12,24.65,25.30,24.65,24.71,0.17,0.69,454883,113558,2.65,2.56
2015-06-15,24.49,24.49,23.26,23.29,-1.42,-5.75,388725,92440,4.98,2.19
2015-06-16,23.00,23.01,21.45,21.53,-1.76,-7.56,394379,87303,6.70,2.22
2015-06-17,21.54,22.46,20.51,22.26,0.73,3.39,299554,64813,9.06,1.69
2015-06-18,22.26,22.80,21.66,21.79,-0.47,-2.11,233636,52153,5.12,1.31
2015-06-19,20.97,21.34,19.61,19.61,-2.18,-10.00,249134,50529,7.94,1.40
2015-06-23,19.61,20.06,17.65,19.17,-0.44,-2.24,393208,73581,12.29,2.21
2015-06-24,19.40,19.79,18.71,19.33,0.16,0.83,311714,60366,5.63,1.75
2015-06-25,19.35,21.20,18.90,19.98,0.65,3.36,490585,98082,11.90,2.76
2015-06-26,18.91,19.37,17.98,17.98,-2.00,-10.01,307482,56984,6.96,1.73
2015-06-29,18.71,18.71,16.18,16.18,-1.80,-10.01,389022,66131,14.07,2.19
2015-06-30,16.15,17.18,14.56,16.96,0.78,4.82,518219,81841,16.19,2.92
2015-07-01,16.90,17.28,15.26,15.32,-1.64,-9.67,332472,55225,11.91,1.87
2015-07-02,15.40,15.40,13.79,13.79,-1.53,-9.99,351913,50551,10.51,1.98
2015-07-03,13.13,14.21,12.41,12.41,-1.38,-10.01,381026,49528,13.05,2.14
2015-07-06,13.65,13.65,11.17,11.48,-0.93,-7.49,496229,60571,19.98,2.79
2015-07-07,11.00,11.30,10.33,10.33,-1.15,-10.02,279503,29730,8.45,1.57
2015-07-08,9.30,9.58,9.30,9.30,-1.03,-9.97,375108,34970,2.71,2.11
2015-07-09,8.61,10.23,8.61,10.23,0.93,10.00,454678,44595,17.42,2.56
2015-07-10,10.68,11.25,10.50,11.25,1.02,9.97,177584,19571,7.33,1.00
2015-07-13,12.38,12.38,11.86,12.38,1.13,10.04,364343,44947,4.62,2.05
2015-07-14,13.00,13.62,12.60,13.62,1.24,10.02,742636,99517,8.24,4.18
2015-07-15,13.50,13.50,12.26,12.26,-1.36,-9.99,490672,62475,9.10,2.76
2015-07-16,11.65,13.03,11.25,12.61,0.35,2.85,346431,42809,14.52,1.95
2015-07-17,12.62,13.74,12.62,13.53,0.92,7.30,356121,47425,8.88,2.00
2015-07-20,13.88,14.53,13.44,14.27,0.74,5.47,476205,67176,8.06,2.68
2015-07-21,14.30,15.55,13.81,15.28,1.01,7.08,564974,85177,12.19,3.18
2015-07-22,15.10,15.49,14.50,15.30,0.02,0.13,500821,75306,6.48,2.82
2015-07-23,15.60,16.50,15.60,15.85,0.55,3.59,558792,89721,5.88,3.14
2015-07-24,15.87,16.50,15.18,15.47,-0.38,-2.40,474962,76132,8.33,2.67
2015-07-27,15.00,16.40,14.05,14.12,-1.35,-8.73,562215,86874,15.19,3.16
2015-07-28,13.42,15.53,13.01,15.53,1.41,9.99,669663,95566,17.85,3.77
2015-07-29,15.80,17.00,15.61,16.81,1.28,8.24,627757,102805,8.95,3.53
2015-07-30,16.43,17.47,16.01,16.43,-0.38,-2.26,538356,90664,8.69,3.03
2015-07-31,16.08,16.41,14.79,15.23,-1.20,-7.30,328284,51365,9.86,1.85
2015-08-03,14.87,15.84,14.33,15.21,-0.02,-0.13,355198,53544,9.91,2.00
2015-08-04,15.21,16.26,14.77,16.20,0.99,6.51,424867,66030,9.80,2.39
2015-08-05,16.05,16.40,15.39,15.48,-0.72,-4.44,335689,53524,6.23,1.89
2015-08-06,15.06,15.63,14.87,15.45,-0.03,-0.19,228009,34635,4.91,1.28
2015-08-07,15.60,16.35,15.56,15.85,0.40,2.59,369996,59228,5.11,2.08
2015-08-10,15.90,17.30,15.89,17.00,1.15,7.26,469748,78122,8.90,2.64
2015-08-11,17.00,18.67,16.40,17.66,0.66,3.88,554380,96583,13.35,3.12
2015-08-12,17.31,18.91,17.11,18.11,0.45,2.55,528821,96509,10.19,2.97
2015-08-13,17.85,18.81,17.58,18.20,0.09,0.50,319252,57892,6.79,1.80
2015-08-14,18.32,19.11,18.03,18.57,0.37,2.03,381119,71009,5.93,2.14
2015-08-17,18.37,19.70,18.05,19.63,1.06,5.71,505946,96196,8.89,2.85
2015-08-25,17.67,17.67,17.67,17.67,-1.96,-9.98,45383,8019,0.00,0.26
2015-08-26,15.90,15.90,15.90,15.90,-1.77,-10.02,25668,4081,0.00,0.14
2015-08-27,14.31,14.31,14.31,14.31,-1.59,-10.00,98553,14103,0.00,0.55
2015-08-28,13.60,15.50,13.60,15.32,1.01,7.06,612054,89328,13.28,3.44
2015-08-31,14.97,14.99,13.79,13.79,-1.53,-9.99,505562,71592,7.83,2.84
2015-09-01,13.88,14.16,12.41,12.41,-1.38,-10.01,438409,56655,12.69,2.47
2015-09-02,11.52,12.65,11.17,11.18,-1.23,-9.91,487262,57180,11.93,2.74
2015-09-07,11.58,12.30,11.58,11.97,0.79,7.07,433900,52342,6.44,2.44
2015-09-08,12.00,12.99,11.55,12.86,0.89,7.44,313312,37986,12.03,1.76
2015-09-09,13.00,13.64,12.80,13.21,0.35,2.72,334455,44364,6.53,1.88
2015-09-10,12.95,13.90,12.72,13.22,0.01,0.08,293910,39587,8.93,1.65
2015-09-11,13.14,13.55,12.82,13.23,0.01,0.08,210391,27778,5.52,1.18
2015-09-14,13.50,14.55,12.82,13.44,0.21,1.59,617658,85909,13.08,3.47
2015-09-15,13.00,13.11,12.10,12.10,-1.34,-9.97,358856,44311,7.51,2.02
2015-09-16,11.97,13.30,11.56,13.19,1.09,9.01,414334,51135,14.38,2.33
2015-09-17,12.80,13.78,12.51,12.64,-0.55,-4.17,395181,51418,9.63,2.22
2015-09-18,12.80,12.95,12.50,12.72,0.08,0.63,191905,24438,3.56,1.08
2015-09-21,12.51,13.22,12.31,13.13,0.41,3.22,222643,28682,7.15,1.25
2015-09-22,13.00,13.90,13.00,13.86,0.73,5.56,329447,44872,6.85,1.85
2015-09-23,13.50,13.99,13.44,13.55,-0.31,-2.24,244970,33322,3.97,1.38
2015-09-24,13.58,13.76,13.36,13.68,0.13,0.96,160765,21857,2.95,0.90
2015-09-25,13.59,14.37,13.35,13.53,-0.15,-1.10,367151,50890,7.46,2.07
2015-09-28,13.58,13.85,13.13,13.71,0.18,1.33,183518,24843,5.32,1.03
2015-09-29,13.37,14.27,13.35,13.74,0.03,0.22,230173,31790,6.71,1.29
2015-09-30,13.56,14.60,13.56,14.32,0.58,4.22,336351,47721,7.57,1.89
2015-10-08,15.24,15.75,15.24,15.75,1.43,9.99,358963,56180,3.56,2.02
2015-10-09,16.08,16.42,15.35,16.19,0.44,2.79,476114,75586,6.79,2.68
2015-10-12,16.27,17.80,16.20,16.81,0.62,3.83,456856,77659,9.88,2.57
2015-10-13,16.71,17.83,16.50,17.58,0.77,4.58,361974,62893,7.91,2.04
2015-10-14,18.00,18.10,16.60,16.79,-0.79,-4.49,981041,169271,8.53,5.52
2015-10-15,16.51,16.95,16.01,16.93,0.14,0.83,600673,99101,5.60,3.38
2015-10-16,16.90,16.90,16.05,16.56,-0.37,-2.19,575851,94627,5.02,3.24
2015-10-19,16.30,16.49,15.89,16.42,-0.14,-0.85,547409,88461,3.62,3.08
2015-10-20,16.35,16.56,16.07,16.53,0.11,0.67,408396,66877,2.98,2.30
2015-10-21,16.46,16.48,14.88,14.88,-1.65,-9.98,492407,77127,9.68,2.77
2015-10-22,14.75,15.33,14.36,15.25,0.37,2.49,416645,62214,6.52,2.34
2015-10-23,15.23,15.69,15.05,15.56,0.31,2.03,381902,58700,4.20,2.15
2015-10-26,15.75,16.29,15.55,15.92,0.36,2.31,509864,81354,4.76,2.87
2015-10-27,15.70,15.70,14.51,15.54,-0.38,-2.39,414602,62970,7.47,2.33
2015-10-28,15.26,15.45,14.80,14.90,-0.64,-4.12,296766,44984,4.18,1.67
2015-10-29,15.05,15.57,14.90,15.29,0.39,2.62,275439,41907,4.50,1.55
2015-10-30,15.28,15.30,14.82,14.99,-0.30,-1.96,202913,30516,3.14,1.14
2015-11-02,14.51,15.20,14.41,14.73,-0.26,-1.73,181087,26874,5.27,1.02
2015-11-03,15.20,15.48,15.10,15.38,0.65,4.41,427382,65526,2.58,2.40
2015-11-04,15.38,15.95,15.20,15.86,0.48,3.12,553598,86179,4.88,3.11
2015-11-05,15.96,16.26,15.64,16.05,0.19,1.20,576543,92556,3.91,3.24
2015-11-06,15.91,16.10,15.85,16.04,-0.01,-0.06,346259,55293,1.56,1.95
2015-11-09,15.85,16.03,15.37,15.85,-0.19,-1.18,404175,63669,4.11,2.27
2015-11-10,15.70,16.07,15.56,15.82,-0.03,-0.19,342574,54046,3.22,1.93
2015-11-11,15.80,15.82,15.51,15.74,-0.08,-0.51,330077,51609,1.96,1.86
2015-11-12,15.85,16.18,15.71,16.04,0.30,1.91,483638,77244,2.99,2.72
2015-11-13,15.98,15.98,15.25,15.29,-0.75,-4.68,338937,52605,4.55,1.91
2015-11-16,14.93,15.33,14.76,15.31,0.02,0.13,252865,37917,3.73,1.42
2015-11-17,15.60,15.88,15.39,15.50,0.19,1.24,365857,57350,3.20,2.06
2015-11-18,15.35,15.52,15.00,15.16,-0.34,-2.19,225833,34413,3.35,1.27
2015-11-19,15.30,15.55,15.10,15.39,0.23,1.52,197950,30261,2.97,1.11
2015-11-20,15.47,15.48,15.15,15.32,-0.07,-0.45,188468,28838,2.14,1.06
2015-11-23,15.38,15.74,15.16,15.33,0.01,0.07,309359,47811,3.79,1.74
2015-11-24,15.24,15.65,15.08,15.45,0.12,0.78,202858,31146,3.72,1.14
2015-11-25,15.46,15.85,15.30,15.76,0.31,2.01,308296,48271,3.56,1.73
2015-11-26,15.82,15.95,15.55,15.58,-0.18,-1.14,258146,40551,2.54,1.45
2015-11-27,15.40,15.51,14.08,14.36,-1.22,-7.83,279427,41692,9.18,1.57
2015-11-30,14.41,14.52,13.10,13.90,-0.46,-3.20,332457,46104,9.89,1.87
2015-12-01,13.92,14.58,13.76,14.53,0.63,4.53,250786,35693,5.90,1.41
2015-12-02,15.21,15.21,14.39,14.58,0.05,0.34,346861,51529,5.64,1.95
2015-12-03,14.59,14.67,14.20,14.64,0.06,0.41,264815,38214,3.22,1.49
2015-12-04,14.63,15.77,14.27,15.62,0.98,6.69,570846,85898,10.25,3.21
2015-12-07,15.64,16.31,15.45,16.04,0.42,2.69,635538,101623,5.51,3.58
2015-12-08,15.91,15.91,15.06,15.10,-0.94,-5.86,368279,56803,5.30,2.07
2015-12-09,14.89,15.00,14.35,14.54,-0.56,-3.71,307160,45076,4.30,1.73
2015-12-10,14.48,15.16,14.41,14.82,0.28,1.93,282309,41862,5.16,1.59
2015-12-11,14.76,14.79,14.35,14.43,-0.39,-2.63,178108,25805,2.97,1.00
2015-12-14,14.20,14.64,14.02,14.62,0.19,1.32,175655,25223,4.30,0.99
2015-12-15,14.70,14.93,14.56,14.75,0.13,0.89,169310,24932,2.53,0.95
2015-12-16,14.80,14.93,14.58,14.64,-0.11,-0.75,161903,23891,2.37,0.91
2015-12-17,14.68,15.38,14.67,15.36,0.72,4.92,358122,54118,4.85,2.01
2015-12-18,15.28,15.72,15.22,15.47,0.11,0.72,325303,50194,3.26,1.83
2015-12-21,15.56,15.80,15.38,15.63,0.16,1.03,331916,51720,2.71,1.87
2015-12-22,15.67,16.40,15.40,16.10,0.47,3.01,470087,74654,6.40,2.64
2015-12-23,15.94,16.09,15.38,15.43,-0.67,-4.16,383456,60211,4.41,2.16
2015-12-24,15.49,15.98,15.39,15.82,0.39,2.53,345468,54376,3.82,1.94
2015-12-25,15.86,15.87,15.49,15.74,-0.08,-0.51,252909,39574,2.40,1.42
2015-12-28,15.78,15.78,14.90,14.93,-0.81,-5.15,360873,55283,5.59,2.03
2015-12-29,14.93,15.06,14.70,15.02,0.09,0.60,192030,28629,2.41,1.08
2015-12-30,15.05,15.11,14.70,14.92,-0.10,-0.67,193964,28885,2.73,1.09
2015-12-31,15.00,15.09,14.69,14.73,-0.19,-1.27,208110,30906,2.68,1.17
2016-01-04,14.70,14.70,13.28,13.32,-1.41,-9.57,206656,29033,9.64,1.16
2016-01-05,12.76,13.55,12.60,13.19,-0.13,-0.98,262026,34379,7.13,1.47
2016-01-06,13.20,13.55,13.10,13.54,0.35,2.65,185854,24745,3.41,1.05
2016-01-07,13.27,13.28,12.19,12.24,-1.30,-9.60,60068,7610,8.05,0.34
2016-01-08,12.70,12.86,11.52,12.47,0.23,1.88,243124,30257,10.95,1.37
2016-01-11,12.20,12.70,11.73,11.79,-0.68,-5.45,214055,26139,7.78,1.20
2016-01-12,11.88,12.06,11.57,11.76,-0.03,-0.25,143744,16993,4.16,0.81
2016-01-13,11.84,12.30,11.70,11.75,-0.01,-0.09,202032,24168,5.10,1.14
2016-01-14,11.35,12.03,11.25,12.01,0.26,2.21,187403,21898,6.64,1.05
2016-01-15,11.90,11.97,11.16,11.33,-0.68,-5.66,178682,20682,6.74,1.01
2016-01-18,10.95,11.47,10.95,11.32,-0.01,-0.09,170508,19118,4.59,0.96
2016-01-19,11.29,11.74,11.12,11.71,0.39,3.45,208277,23883,5.48,1.17
2016-01-20,11.55,11.74,11.34,11.43,-0.28,-2.39,175061,20189,3.42,0.98
2016-01-21,11.30,11.55,10.95,11.00,-0.43,-3.76,138962,15672,5.25,0.78
2016-01-22,11.13,11.17,10.74,11.08,0.08,0.73,163998,18028,3.91,0.92
2016-01-25,11.12,11.27,10.94,11.15,0.07,0.63,192494,21299,2.98,1.08
2016-01-26,10.98,11.05,10.04,10.06,-1.09,-9.78,210080,22138,9.06,1.18
2016-01-27,10.05,10.13,9.36,9.92,-0.14,-1.39,223819,21968,7.65,1.26
2016-01-28,9.98,10.35,9.60,9.71,-0.21,-2.12,252219,25333,7.56,1.42
2016-01-29,9.71,10.03,9.12,9.90,0.19,1.96,263252,25642,9.37,1.48
2016-02-01,9.87,10.15,9.72,9.91,0.01,0.10,203118,20199,4.34,1.14
2016-02-02,9.93,10.16,9.85,10.09,0.18,1.82,179733,18066,3.13,1.01
2016-02-03,9.90,10.04,9.76,9.98,-0.11,-1.09,130557,12931,2.78,0.73
2016-02-04,10.02,10.21,10.02,10.17,0.19,1.90,175642,17803,1.90,0.99
2016-02-05,10.18,10.27,10.05,10.12,-0.05,-0.49,122064,12378,2.16,0.69
2016-02-15,9.64,10.00,9.64,9.88,-0.24,-2.37,156402,15324,3.56,0.88
2016-02-16,9.95,10.32,9.92,10.26,0.38,3.85,247798,25221,4.05,1.39
2016-02-17,10.26,10.55,10.19,10.48,0.22,2.14,244283,25413,3.51,1.37
2016-02-18,10.60,10.63,10.34,10.39,-0.09,-0.86,200870,21038,2.77,1.13
2016-02-19,10.32,10.45,10.21,10.36,-0.03,-0.29,136534,14102,2.31,0.77
2016-02-22,10.48,10.75,10.42,10.68,0.32,3.09,219320,23224,3.19,1.23
2016-02-23,10.73,11.20,10.63,11.19,0.51,4.78,372828,40468,5.34,2.10
2016-02-24,10.92,11.37,10.88,11.16,-0.03,-0.27,309953,34381,4.38,1.74
2016-02-25,11.06,11.10,10.04,10.04,-1.12,-10.04,307533,32221,9.50,1.73
2016-02-26,10.03,10.24,9.70,10.03,-0.01,-0.10,183750,18381,5.38,1.03
2016-02-29,9.97,9.97,9.08,9.19,-0.84,-8.37,252158,23568,8.87,1.42
2016-03-01,9.28,10.10,9.22,9.65,0.46,5.01,230315,22187,9.58,1.30
2016-03-02,9.68,10.18,9.61,10.17,0.52,5.39,243451,24246,5.91,1.37
2016-03-03,10.16,10.73,10.10,10.54,0.37,3.64,354694,37243,6.19,2.00
2016-03-04,10.45,10.54,9.97,10.18,-0.36,-3.42,259791,26675,5.41,1.46
2016-03-07,10.39,11.10,10.37,11.05,0.87,8.55,397927,42590,7.17,2.24
2016-03-08,10.85,11.00,10.43,10.76,-0.29,-2.62,324510,34628,5.16,1.83
2016-03-09,10.50,10.66,10.09,10.35,-0.41,-3.81,256562,26601,5.30,1.44
2016-03-10,10.50,10.62,10.15,10.19,-0.16,-1.55,158762,16479,4.54,0.89
2016-03-11,10.03,10.35,10.00,10.24,0.05,0.49,124843,12714,3.43,0.70
2016-03-14,10.37,10.66,10.36,10.54,0.30,2.93,159205,16799,2.93,0.90
2016-03-15,10.50,10.58,10.24,10.52,-0.02,-0.19,162519,16989,3.23,0.91
2016-03-16,10.49,10.55,10.20,10.25,-0.27,-2.57,119660,12385,3.33,0.67
2016-03-17,10.32,10.54,10.23,10.51,0.26,2.54,171943,17925,3.02,0.97
2016-03-18,10.53,10.99,10.50,10.88,0.37,3.52,294900,31875,4.66,1.66
2016-03-21,11.00,11.60,10.88,11.57,0.69,6.34,433307,48834,6.62,2.44
2016-03-22,11.37,11.90,11.15,11.45,-0.12,-1.04,559296,64498,6.48,3.15
2016-03-23,11.37,11.84,11.25,11.59,0.14,1.22,328241,37864,5.15,1.85
2016-03-24,11.55,11.80,11.30,11.54,-0.05,-0.43,396130,45932,4.31,2.23
2016-03-25,11.96,12.59,11.83,11.86,0.32,2.77,563507,68166,6.59,3.17
2016-03-28,11.69,11.89,11.28,11.38,-0.48,-4.05,395120,45662,5.14,2.22
2016-03-29,11.34,11.34,10.82,10.99,-0.39,-3.43,341971,37645,4.57,1.92
2016-03-30,11.07,11.29,11.04,11.28,0.29,2.64,238185,26612,2.27,1.34
2016-03-31,11.15,11.24,10.96,11.13,-0.15,-1.33,371479,41230,2.48,2.09
2016-04-01,11.05,11.09,10.77,10.94,-0.19,-1.71,244053,26621,2.88,1.37
2016-04-05,10.85,11.26,10.85,11.24,0.30,2.74,311959,34814,3.75,1.75
2016-04-06,11.19,11.44,11.12,11.36,0.12,1.07,265423,29931,2.85,1.49
2016-04-07,11.36,11.38,11.01,11.08,-0.28,-2.46,219172,24411,3.26,1.23
2016-04-08,10.92,10.99,10.74,10.84,-0.24,-2.17,190429,20700,2.26,1.07
2016-04-11,10.93,11.13,10.93,11.06,0.22,2.03,177021,19590,1.85,1.00
2016-04-12,11.07,11.13,10.90,11.05,-0.01,-0.09,145945,16089,2.08,0.82
2016-04-13,11.14,11.34,11.10,11.24,0.19,1.72,306167,34480,2.17,1.72
2016-04-14,11.37,11.37,11.13,11.30,0.06,0.53,197204,22167,2.14,1.11
2016-04-15,11.29,11.36,11.17,11.24,-0.06,-0.53,145608,16372,1.68,0.82
2016-04-18,11.26,11.27,10.94,11.01,-0.23,-2.05,174041,19228,2.94,0.98
2016-04-19,11.08,11.10,10.95,11.02,0.01,0.09,123507,13610,1.36,0.69
2016-04-20,11.03,11.31,10.41,10.69,-0.33,-2.99,320398,34946,8.17,1.80
2016-04-21,10.68,10.99,10.59,10.75,0.06,0.56,253126,27426,3.74,1.42
2016-04-22,10.60,10.70,10.45,10.64,-0.11,-1.02,152415,16094,2.33,0.86
2016-04-25,10.55,10.60,10.32,10.42,-0.22,-2.07,138593,14455,2.63,0.78
2016-04-26,10.42,10.60,10.32,10.57,0.15,1.44,140239,14660,2.69,0.79
2016-04-27,10.62,10.79,10.45,10.50,-0.07,-0.66,150073,15967,3.22,0.84
2016-04-28,10.51,10.58,10.20,10.33,-0.17,-1.62,144221,14901,3.62,0.81
2016-04-29,10.39,10.56,10.34,10.44,0.11,1.06,98501,10297,2.13,0.55
2016-05-03,10.39,10.82,10.35,10.81,0.37,3.54,186213,19869,4.50,1.05
2016-05-04,10.70,11.05,10.70,10.89,0.08,0.74,181734,19761,3.24,1.02
2016-05-05,10.82,10.96,10.77,10.93,0.04,0.37,108163,11769,1.74,0.61
2016-05-06,10.93,11.02,10.57,10.66,-0.27,-2.47,176042,19016,4.12,0.99
2016-05-09,10.61,10.62,10.15,10.24,-0.42,-3.94,134243,13854,4.41,0.76
2016-05-10,10.22,10.35,10.22,10.30,0.06,0.59,69437,7148,1.27,0.39
2016-05-11,10.55,11.25,10.55,10.88,0.58,5.63,347451,37976,6.80,1.95
2016-05-12,10.66,11.03,10.44,10.95,0.07,0.64,306302,33185,5.42,1.72
2016-05-13,10.62,10.70,10.30,10.38,-0.28,-2.63,243495,25413,3.75,1.37
2016-05-16,10.31,10.66,10.20,10.65,0.27,2.60,200334,20911,4.43,1.13
2016-05-17,10.65,10.69,10.38,10.47,-0.18,-1.69,152708,16063,2.91,0.86
2016-05-18,10.38,10.45,10.02,10.15,-0.32,-3.06,181274,18571,4.11,1.02
2016-05-19,10.08,10.24,9.91,10.08,-0.07,-0.69,144562,14592,3.25,0.81
2016-05-20,10.01,10.20,9.94,10.16,0.08,0.79,105272,10600,2.58,0.59
2016-05-23,10.15,10.24,10.09,10.19,0.03,0.30,110982,11287,1.48,0.62
2016-05-24,10.28,10.44,10.12,10.29,0.10,0.98,156319,16078,3.14,0.88
2016-05-25,10.34,10.38,10.11,10.21,-0.08,-0.78,108764,11117,2.62,0.61
2016-05-26,10.23,10.26,9.90,10.15,-0.06,-0.59,117853,11837,3.53,0.66
2016-05-27,10.10,10.17,10.00,10.14,-0.01,-0.10,84213,8496,1.67,0.47
2016-05-30,10.07,10.10,9.98,10.03,-0.11,-1.08,67607,6783,1.18,0.38
2016-05-31,10.03,10.38,10.02,10.35,0.32,3.19,186341,19126,3.59,1.05
2016-06-01,10.31,10.40,10.26,10.31,-0.04,-0.39,132918,13739,1.35,0.75
2016-06-02,10.34,10.46,10.30,10.41,0.10,0.97,129538,13453,1.55,0.73
2016-06-03,10.50,10.60,10.38,10.45,0.04,0.38,192911,20248,2.11,1.09
2016-06-06,10.46,10.76,10.39,10.69,0.24,2.30,213738,22660,3.54,1.20
2016-06-07,10.68,10.78,10.55,10.68,-0.01,-0.09,135482,14448,2.15,0.76
2016-06-08,10.65,10.74,10.49,10.58,-0.10,-0.94,118297,12579,2.34,0.67
2016-06-13,10.52,10.52,10.10,10.14,-0.44,-4.16,127008,13106,3.97,0.71
2016-06-14,10.12,10.23,10.03,10.22,0.08,0.79,100561,10160,1.97,0.57
2016-06-15,10.26,10.64,10.20,10.63,0.41,4.01,207687,21788,4.31,1.17
2016-06-16,10.50,10.66,10.41,10.45,-0.18,-1.69,135979,14313,2.35,0.76
2016-06-17,10.48,10.68,10.33,10.53,0.08,0.77,149593,15758,3.35,0.84
2016-06-20,10.51,10.52,10.37,10.43,-0.10,-0.95,79280,8279,1.42,0.45
2016-06-21,10.55,10.58,10.28,10.31,-0.12,-1.15,90207,9402,2.88,0.51
2016-06-22,10.27,10.43,10.26,10.42,0.11,1.07,60038,6213,1.65,0.34
2016-06-23,10.41,10.43,10.23,10.27,-0.15,-1.44,80437,8293,1.92,0.45
2016-06-24,10.30,10.34,9.89,10.07,-0.20,-1.95,179800,18138,4.38,1.01
2016-06-27,10.02,10.20,10.02,10.19,0.12,1.19,94082,9532,1.79,0.53
2016-06-28,10.16,10.34,10.09,10.25,0.06,0.59,137608,14013,2.45,0.77
2016-06-29,10.29,10.52,10.24,10.40,0.15,1.46,187176,19480,2.73,1.05
2016-06-30,10.40,10.55,10.34,10.53,0.13,1.25,136209,14231,2.02,0.77
2016-07-01,10.52,10.74,10.43,10.63,0.10,0.95,216211,22908,2.94,1.22
2016-07-04,10.57,10.99,10.54,10.82,0.19,1.79,266708,28854,4.23,1.50
2016-07-05,10.87,10.94,10.70,10.78,-0.04,-0.37,216602,23349,2.22,1.22
2016-07-06,10.73,11.08,10.70,11.06,0.28,2.60,339671,36985,3.53,1.91
