日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-14,10.30,11.29,9.80,10.94,0.68,6.63,384409,41883,14.52,15.93
2015-07-15,10.40,10.80,9.85,9.99,-0.95,-8.68,258857,26414,8.68,10.73
2015-07-16,9.01,10.57,8.99,10.47,0.48,4.80,225294,22176,15.82,9.34
2015-07-17,10.26,11.52,10.25,11.52,1.05,10.03,155036,17248,12.13,6.42
2015-07-20,11.62,12.67,11.38,11.79,0.27,2.34,193852,23342,11.20,8.03
2015-07-21,11.60,12.23,11.35,11.99,0.20,1.70,186891,22270,7.46,7.74
2015-07-22,12.01,13.00,11.90,12.74,0.75,6.26,229599,28440,9.17,9.51
2015-07-23,12.53,13.80,12.30,13.30,0.56,4.40,188790,24958,11.77,7.82
2015-07-24,13.33,13.96,12.60,12.83,-0.47,-3.53,181221,24199,10.23,7.51
2015-07-27,12.48,13.70,11.55,11.59,-1.24,-9.66,261460,33129,16.76,10.83
2015-07-28,11.06,12.40,10.67,11.85,0.26,2.24,219328,25246,14.93,9.09
2015-07-29,12.07,12.87,11.20,12.66,0.81,6.84,174948,20890,14.09,7.25
2015-07-30,12.50,12.80,11.88,12.06,-0.60,-4.74,181542,22651,7.27,7.52
2015-07-31,11.70,12.17,11.19,11.72,-0.34,-2.82,103243,12112,8.13,4.28
2015-08-03,11.40,11.55,10.55,10.55,-1.17,-9.98,118379,12801,8.53,4.91
2015-08-04,10.70,11.30,10.29,11.28,0.73,6.92,108899,11793,9.57,4.51
2015-08-05,11.20,11.60,10.90,11.09,-0.19,-1.68,105376,11850,6.21,4.37
2015-08-06,10.78,11.40,10.46,11.31,0.22,1.98,84182,9291,8.48,3.49
2015-08-07,11.30,12.44,11.16,12.18,0.87,7.69,172995,20826,11.32,7.17
2015-08-10,12.32,12.86,11.95,12.71,0.53,4.35,198051,24591,7.47,8.21
2015-08-11,12.56,12.78,12.30,12.52,-0.19,-1.49,145696,18367,3.78,6.04
2015-08-12,12.32,13.09,12.26,12.50,-0.02,-0.16,156683,19954,6.63,6.49
2015-08-13,12.36,12.85,12.16,12.82,0.32,2.56,132987,16654,5.52,5.51
2015-08-14,12.80,13.45,12.74,13.32,0.50,3.90,162520,21359,5.54,6.73
2015-08-17,13.94,13.94,13.27,13.54,0.22,1.65,149523,20336,5.03,6.20
2015-08-18,13.62,13.88,12.19,12.19,-1.35,-9.97,231627,29804,12.48,9.60
2015-08-19,11.50,12.57,11.01,12.48,0.29,2.38,151734,17975,12.80,6.29
2015-08-20,12.30,12.58,11.99,12.15,-0.33,-2.64,86803,10633,4.73,3.60
2015-08-21,11.70,12.50,11.61,11.81,-0.34,-2.80,118334,14256,7.33,4.90
2015-08-24,10.98,11.28,10.63,10.63,-1.18,-9.99,140311,15006,5.50,5.81
2015-08-25,9.74,10.94,9.57,9.57,-1.06,-9.97,108239,10889,12.89,4.49
2015-08-26,9.75,10.40,9.20,9.74,0.17,1.78,107347,10667,12.54,4.45
2015-08-27,9.90,10.71,9.90,10.71,0.97,9.96,113980,11787,8.32,4.72
2015-08-28,10.90,11.68,10.82,11.62,0.91,8.50,90234,10139,8.03,3.74
2015-08-31,11.39,11.60,11.10,11.35,-0.27,-2.32,60599,6882,4.30,2.51
2015-09-01,11.50,11.80,10.22,10.23,-1.12,-9.87,92321,10203,13.92,3.83
2015-09-02,9.52,10.77,9.22,9.44,-0.79,-7.72,107237,10541,15.15,4.44
2015-09-07,9.46,10.11,9.40,9.72,0.28,2.97,56421,5513,7.52,2.34
2015-09-08,9.70,10.11,9.42,10.00,0.28,2.88,77897,7589,7.10,3.23
2015-09-09,10.08,10.48,10.00,10.31,0.31,3.10,94877,9753,4.80,3.93
2015-09-10,10.20,10.41,10.01,10.12,-0.19,-1.84,59338,6071,3.88,2.46
2015-09-11,10.12,10.42,9.90,10.15,0.03,0.30,45163,4582,5.14,1.87
2015-09-14,10.28,10.42,9.14,9.18,-0.97,-9.56,126812,12274,12.61,5.25
2015-09-15,9.05,9.23,8.26,8.26,-0.92,-10.02,61958,5370,10.57,2.57
2015-09-16,8.11,9.09,8.11,9.09,0.83,10.05,67691,5905,11.86,2.81
2015-09-17,9.00,9.58,9.00,9.02,-0.07,-0.77,55973,5210,6.38,2.32
2015-09-18,8.99,9.30,8.99,9.23,0.21,2.33,30144,2761,3.44,1.25
2015-09-21,9.09,10.15,9.00,10.13,0.90,9.75,58621,5625,12.46,2.43
2015-09-22,9.97,10.33,9.78,10.02,-0.11,-1.09,74561,7450,5.43,3.09
2015-09-23,9.95,9.96,9.60,9.66,-0.36,-3.59,32951,3224,3.59,1.37
2015-09-24,9.64,10.20,9.64,10.04,0.38,3.93,43612,4336,5.80,1.81
2015-09-25,10.01,10.05,9.33,9.63,-0.41,-4.08,41984,4056,7.17,1.74
2015-09-28,9.66,10.55,9.45,10.40,0.77,8.00,105434,10657,11.42,4.37
2015-09-29,10.15,10.18,9.88,10.05,-0.35,-3.37,51636,5167,2.88,2.14
2015-09-30,10.06,10.18,9.93,10.00,-0.05,-0.50,21220,2129,2.49,0.88
2015-10-08,10.35,10.57,10.16,10.35,0.35,3.50,50214,5208,4.10,2.08
2015-10-09,10.33,10.64,10.27,10.53,0.18,1.74,48562,5098,3.57,2.01
2015-10-12,10.68,11.10,10.56,10.96,0.43,4.08,62187,6747,5.13,2.58
2015-10-13,10.95,11.35,10.81,11.13,0.17,1.55,60586,6728,4.93,2.51
2015-10-14,11.01,11.32,10.71,10.86,-0.27,-2.43,52055,5720,5.48,2.16
2015-10-15,10.78,11.81,10.75,11.69,0.83,7.64,105368,11890,9.76,4.37
2015-10-16,11.59,12.86,11.28,12.68,0.99,8.47,135586,15902,13.52,5.62
2015-10-19,12.20,12.49,11.96,12.09,-0.59,-4.65,101472,12367,4.18,4.20
2015-10-20,12.00,12.15,11.76,12.08,-0.01,-0.08,108008,12946,3.23,4.48
2015-10-21,12.08,12.48,11.02,11.56,-0.52,-4.30,91506,10733,12.09,3.79
2015-10-22,11.60,12.15,11.42,12.06,0.50,4.33,65540,7713,6.31,2.72
2015-10-23,11.96,12.27,11.87,12.17,0.11,0.91,96772,11739,3.32,4.01
2015-10-26,12.19,12.55,12.04,12.26,0.09,0.74,86890,10694,4.19,3.60
2015-10-27,12.20,12.47,11.72,12.39,0.13,1.06,84631,10204,6.12,3.51
2015-10-28,12.39,12.81,12.18,12.40,0.01,0.08,86584,10799,5.08,3.59
2015-10-29,12.54,12.75,12.20,12.57,0.17,1.37,71355,8937,4.44,2.96
2015-10-30,12.52,13.15,12.49,12.71,0.14,1.11,93769,12053,5.25,3.89
2015-11-02,12.51,12.51,11.90,12.03,-0.68,-5.35,75350,9150,4.80,3.12
2015-11-03,12.14,12.14,11.83,11.91,-0.12,-1.00,46255,5537,2.58,1.92
2015-11-04,11.91,12.58,11.86,12.51,0.60,5.04,126666,15457,6.05,5.25
2015-11-05,12.42,12.70,12.25,12.36,-0.15,-1.20,79358,9854,3.60,3.29
2015-11-06,12.38,12.83,12.29,12.71,0.35,2.83,95209,12062,4.37,3.95
2015-11-09,12.60,13.23,12.50,12.98,0.27,2.12,109302,14066,5.74,4.53
2015-11-10,12.80,13.60,12.77,13.50,0.52,4.01,110183,14627,6.39,4.57
2015-11-11,13.55,13.61,13.32,13.53,0.03,0.22,81124,10907,2.15,3.36
2015-11-12,13.47,13.87,13.22,13.67,0.14,1.03,70390,9499,4.80,2.92
2015-11-13,13.61,14.89,13.30,14.50,0.83,6.07,131771,18668,11.63,5.46
2015-11-16,14.05,15.03,14.04,14.77,0.27,1.86,86393,12636,6.83,3.58
2015-11-17,14.65,14.99,14.37,14.40,-0.37,-2.51,77972,11370,4.20,3.23
2015-11-18,14.35,14.55,13.90,13.96,-0.44,-3.06,50098,7171,4.51,2.08
2015-11-19,13.98,14.30,13.90,14.30,0.34,2.44,39096,5524,2.87,1.62
2015-11-20,14.40,14.66,14.25,14.45,0.15,1.05,43397,6273,2.87,1.80
2015-11-23,14.30,14.58,14.01,14.21,-0.24,-1.66,57829,8273,3.94,2.40
2015-11-24,14.21,14.28,13.62,14.04,-0.17,-1.20,57356,7972,4.64,2.38
2015-11-25,13.96,15.40,13.88,15.00,0.96,6.84,108804,16185,10.83,4.51
2015-11-26,14.90,15.38,14.77,14.81,-0.19,-1.27,69626,10468,4.07,2.89
2015-11-27,14.79,14.90,13.33,13.56,-1.25,-8.44,89758,12687,10.60,3.72
2015-11-30,13.68,13.79,12.29,13.36,-0.20,-1.47,68906,9101,11.06,2.86
2015-12-01,13.21,13.69,13.12,13.39,0.03,0.22,45245,6083,4.27,1.87
2015-12-02,13.23,14.73,13.21,14.73,1.34,10.01,116327,16374,11.35,4.82
2015-12-03,14.95,14.95,14.48,14.80,0.07,0.48,91616,13476,3.19,3.80
2015-12-04,14.61,16.28,14.60,15.09,0.29,1.96,184921,28499,11.35,7.66
2015-12-07,15.09,15.21,14.56,15.10,0.01,0.07,101545,15048,4.31,4.21
2015-12-08,14.89,15.51,14.50,15.35,0.25,1.66,128733,19335,6.69,5.33
2015-12-09,15.15,15.69,15.02,15.14,-0.21,-1.37,84932,13001,4.36,3.52
2015-12-10,14.95,15.00,14.60,14.74,-0.40,-2.64,81175,11992,2.64,3.36
2015-12-11,14.63,15.25,14.51,14.61,-0.13,-0.88,72082,10723,5.02,2.99
2015-12-14,14.40,14.93,14.03,14.73,0.12,0.82,41835,6063,6.16,1.73
2015-12-15,14.62,15.35,14.62,15.12,0.39,2.65,73825,11116,4.96,3.06
2015-12-16,15.16,15.20,14.70,14.80,-0.32,-2.12,70014,10420,3.31,2.90
2015-12-17,14.79,15.37,14.79,15.17,0.37,2.50,80277,12108,3.92,3.33
2015-12-18,15.01,15.17,14.81,14.99,-0.18,-1.19,68724,10283,2.37,2.85
2015-12-21,14.82,15.50,14.82,15.48,0.49,3.27,92620,14098,4.54,3.84
2015-12-22,15.41,15.89,15.20,15.60,0.12,0.78,86157,13412,4.46,3.57
2015-12-23,15.59,17.11,15.48,16.17,0.57,3.65,171835,28150,10.45,7.12
2015-12-24,16.16,16.60,15.71,16.40,0.23,1.42,111223,18107,5.50,4.61
2015-12-25,16.48,16.60,16.15,16.53,0.13,0.79,75094,12265,2.74,3.11
2015-12-28,16.40,16.60,15.64,15.72,-0.81,-4.90,113983,18351,5.81,4.72
2015-12-29,15.70,15.93,15.23,15.93,0.21,1.34,75102,11682,4.45,3.11
2015-12-30,15.72,16.16,15.61,15.78,-0.15,-0.94,61556,9769,3.45,2.55
2015-12-31,15.79,16.48,15.66,16.15,0.37,2.34,82777,13329,5.20,3.43
2016-01-04,15.99,16.18,14.60,14.61,-1.54,-9.54,71838,10992,9.78,2.98
2016-01-05,13.26,14.75,13.26,14.49,-0.12,-0.82,106720,15195,10.20,4.42
2016-01-06,14.40,15.10,14.30,14.93,0.44,3.04,66451,9766,5.52,2.75
2016-01-07,14.65,14.70,13.44,13.44,-1.49,-9.98,29924,4118,8.44,1.24
2016-01-08,13.80,13.80,12.15,13.10,-0.34,-2.53,95557,12644,12.28,3.96
2016-01-11,12.60,12.94,11.79,11.79,-1.31,-10.00,60646,7429,8.78,2.51
2016-01-12,11.79,12.05,11.20,11.44,-0.35,-2.97,49098,5664,7.21,2.03
2016-01-13,11.55,11.76,10.77,10.95,-0.49,-4.28,47700,5404,8.65,1.98
2016-01-14,10.40,11.29,10.02,11.19,0.24,2.19,72619,7717,11.60,3.01
2016-01-15,11.09,11.34,10.71,10.77,-0.42,-3.75,46680,5150,5.63,1.93
2016-01-18,10.31,11.27,10.31,11.19,0.42,3.90,41807,4576,8.91,1.73
2016-01-19,11.11,11.68,11.11,11.58,0.39,3.49,55220,6338,5.09,2.29
2016-01-20,11.58,11.88,11.39,11.62,0.04,0.35,45205,5265,4.23,1.87
2016-01-21,11.30,11.85,11.29,11.39,-0.23,-1.98,62636,7263,4.82,2.60
2016-01-22,11.55,12.26,11.22,12.07,0.68,5.97,76003,8904,9.13,3.15
2016-01-25,11.98,13.13,11.98,12.87,0.80,6.63,100974,12837,9.53,4.18
2016-01-26,12.71,12.80,11.61,12.10,-0.77,-5.98,69968,8654,9.25,2.90
2016-01-27,11.90,12.23,11.30,11.59,-0.51,-4.21,74928,8880,7.69,3.10
2016-01-28,11.65,12.02,10.88,11.00,-0.59,-5.09,47012,5450,9.84,1.95
2016-01-29,10.99,11.87,10.99,11.64,0.64,5.82,36147,4138,8.00,1.50
2016-02-01,11.65,12.14,11.11,11.50,-0.14,-1.20,46627,5433,8.85,1.93
2016-02-02,11.52,12.00,11.50,11.92,0.42,3.65,42561,5020,4.35,1.76
2016-02-03,11.75,12.00,11.45,11.93,0.01,0.08,33585,3944,4.61,1.39
2016-02-04,11.94,12.29,11.93,12.06,0.13,1.09,33377,4051,3.02,1.38
2016-02-05,12.12,12.50,11.96,12.31,0.25,2.07,36783,4510,4.48,1.52
2016-02-15,11.80,12.20,11.33,12.09,-0.22,-1.79,34838,4117,7.07,1.44
2016-02-16,12.10,12.68,12.09,12.43,0.34,2.81,57727,7154,4.88,2.39
2016-02-17,12.38,12.79,12.18,12.51,0.08,0.64,49944,6234,4.91,2.07
2016-02-18,12.62,12.73,12.35,12.42,-0.09,-0.72,62079,7770,3.04,2.57
2016-02-19,12.32,12.54,12.24,12.35,-0.07,-0.56,40275,4979,2.42,1.67
2016-02-22,12.50,13.09,12.38,12.86,0.51,4.13,53854,6856,5.75,2.23
2016-02-23,12.71,12.95,12.45,12.70,-0.16,-1.24,51224,6496,3.89,2.12
2016-02-24,12.66,13.12,12.58,13.00,0.30,2.36,63663,8174,4.25,2.64
2016-02-25,13.00,13.00,11.70,11.70,-1.30,-10.00,68372,8372,10.00,2.83
2016-02-26,11.68,11.88,11.00,11.30,-0.40,-3.42,43744,5029,7.52,1.81
2016-02-29,11.38,11.49,10.17,10.17,-1.13,-10.00,46764,4877,11.68,1.94
2016-03-01,10.27,10.33,9.61,10.28,0.11,1.08,56335,5672,7.08,2.33
2016-03-02,10.40,11.00,10.29,10.94,0.66,6.42,52723,5630,6.91,2.18
2016-03-03,10.85,11.45,10.75,11.15,0.21,1.92,50373,5627,6.40,2.09
2016-03-04,11.00,11.27,10.29,10.48,-0.67,-6.01,50565,5443,8.79,2.10
2016-03-07,10.60,11.25,10.60,10.97,0.49,4.68,42207,4647,6.20,1.75
2016-03-08,11.00,11.37,10.52,11.17,0.20,1.82,46704,5115,7.75,1.94
2016-03-09,10.80,11.08,10.67,10.89,-0.28,-2.51,26264,2862,3.67,1.09
2016-03-10,10.90,11.03,10.61,10.68,-0.21,-1.93,29515,3191,3.86,1.22
2016-03-11,10.45,10.83,10.45,10.77,0.09,0.84,21468,2300,3.56,0.89
2016-07-19,11.85,11.85,11.85,11.85,1.08,10.03,1331,158,0.00,0.06
2016-07-20,13.04,13.04,13.04,13.04,1.19,10.04,3253,424,0.00,0.13
2016-08-01,13.18,13.28,11.89,12.46,-0.58,-4.45,179631,22137,10.66,7.44
2016-08-02,12.60,12.68,11.90,12.13,-0.33,-2.65,136513,16526,6.26,5.66
2016-08-03,12.29,13.34,12.18,13.34,1.21,9.98,78271,10169,9.56,3.24
2016-08-04,13.82,14.67,13.65,14.07,0.73,5.47,351924,49567,7.65,14.58
2016-08-05,13.72,13.87,13.42,13.75,-0.32,-2.27,192574,26273,3.20,7.98
2016-08-08,13.55,13.85,13.41,13.63,-0.12,-0.87,142113,19347,3.20,5.89
2016-08-09,13.42,13.62,13.05,13.60,-0.03,-0.22,146862,19609,4.18,6.09
2016-08-10,13.48,13.50,13.10,13.19,-0.41,-3.01,105448,13989,2.94,4.37
2016-08-11,13.01,13.56,12.91,13.10,-0.09,-0.68,124928,16626,4.93,5.18
2016-08-12,13.09,13.55,12.93,13.42,0.32,2.44,121391,16100,4.73,5.03
2016-08-15,13.47,14.00,13.31,13.59,0.17,1.27,200702,27248,5.14,8.32
2016-08-16,13.36,13.47,13.11,13.26,-0.33,-2.43,123378,16393,2.65,5.11
2016-08-17,13.30,13.70,13.11,13.55,0.29,2.19,138375,18531,4.45,5.73
2016-08-18,13.50,13.72,13.30,13.40,-0.15,-1.11,119211,16127,3.10,4.94
2016-08-19,13.35,13.44,13.11,13.18,-0.22,-1.64,75803,10011,2.46,3.14
2016-08-22,13.12,13.42,13.07,13.16,-0.02,-0.15,48698,6418,2.66,2.02
2016-08-23,13.12,13.33,13.04,13.26,0.10,0.76,53042,7005,2.20,2.20
2016-08-24,13.14,13.26,12.43,12.47,-0.79,-5.96,151043,19175,6.26,6.26
2016-08-25,12.47,12.65,12.30,12.34,-0.13,-1.04,69839,8699,2.81,2.89
2016-08-26,12.29,12.48,12.29,12.37,0.03,0.24,43024,5328,1.54,1.78
2016-08-29,12.32,12.45,12.27,12.32,-0.05,-0.40,32000,3954,1.46,1.33
2016-08-30,12.34,12.62,12.31,12.48,0.16,1.30,46255,5766,2.52,1.92
2016-08-31,12.48,12.70,12.36,12.58,0.10,0.80,44236,5551,2.72,1.83
2016-09-01,12.46,12.66,12.41,12.43,-0.15,-1.19,32557,4078,1.99,1.35
2016-09-02,12.40,12.70,12.40,12.62,0.19,1.53,57647,7238,2.41,2.39
2016-09-05,12.51,12.76,12.51,12.63,0.01,0.08,42497,5378,1.98,1.76
2016-09-06,12.66,12.85,12.65,12.83,0.20,1.58,46944,5990,1.58,1.95
2016-09-07,12.84,13.14,12.75,12.92,0.09,0.70,62817,8173,3.04,2.60
2016-09-08,12.85,13.37,12.81,13.31,0.39,3.02,78945,10393,4.33,3.27
2016-09-09,13.36,13.45,13.05,13.11,-0.20,-1.50,62619,8269,3.01,2.59
2016-09-12,12.75,12.75,12.12,12.35,-0.76,-5.80,68334,8538,4.81,2.83
2016-09-13,12.38,12.62,12.24,12.56,0.21,1.70,44159,5478,3.08,1.83
2016-09-14,12.50,12.80,12.38,12.66,0.10,0.80,39191,4942,3.34,1.62
2016-09-19,12.66,12.86,12.63,12.83,0.17,1.34,37894,4842,1.82,1.57
2016-09-20,12.83,13.10,12.78,13.00,0.17,1.33,42241,5477,2.49,1.75
2016-09-21,12.97,13.15,12.91,12.96,-0.04,-0.31,34609,4506,1.85,1.43
2016-09-22,13.07,13.15,12.97,13.03,0.07,0.54,43656,5698,1.39,1.81
2016-09-23,13.04,13.75,13.03,13.48,0.45,3.45,115832,15594,5.53,4.80
2016-09-26,13.45,13.83,12.86,12.97,-0.51,-3.78,110323,14891,7.20,4.57
2016-09-27,12.80,14.27,12.80,14.27,1.30,10.02,189451,26085,11.33,7.85
2016-09-28,14.15,14.47,13.75,14.27,0.00,0.00,218425,30890,5.05,9.05
2016-09-29,14.15,15.07,14.11,14.48,0.21,1.47,249420,36569,6.73,10.34
2016-09-30,14.12,15.04,14.12,14.86,0.38,2.62,209452,30906,6.35,8.68
2016-10-10,14.75,15.19,14.30,15.14,0.28,1.88,162509,24047,5.99,6.73
2016-10-11,14.94,15.11,14.51,14.92,-0.22,-1.45,127036,18889,3.96,5.26
2016-10-12,14.60,14.78,14.33,14.75,-0.17,-1.14,124623,18129,3.02,5.16
2016-10-13,14.68,14.68,14.44,14.50,-0.25,-1.69,95244,13836,1.63,3.95
2016-10-20,14.60,14.80,13.71,14.07,-0.43,-2.97,279362,39227,7.52,11.58
2016-10-21,13.89,13.95,13.41,13.59,-0.48,-3.41,162126,22140,3.84,6.72
2016-10-24,13.58,13.94,13.52,13.81,0.22,1.62,102844,14180,3.09,4.26
2016-10-25,13.81,14.14,13.81,13.98,0.17,1.23,100261,14022,2.39,4.15
2016-10-26,14.04,14.30,13.86,14.08,0.10,0.72,94311,13246,3.15,3.91
2016-10-27,14.00,14.17,13.88,14.00,-0.08,-0.57,61464,8590,2.06,2.55
2016-10-28,14.01,14.03,13.67,13.70,-0.30,-2.14,55635,7713,2.57,2.31
2016-10-31,13.62,13.82,13.51,13.74,0.04,0.29,46126,6298,2.26,1.91
2016-11-01,13.80,14.60,13.77,14.38,0.64,4.66,154514,22057,6.04,6.40
2016-11-02,14.15,14.76,14.15,14.33,-0.05,-0.35,127982,18434,4.24,5.30
2016-11-03,14.16,14.84,14.10,14.62,0.29,2.02,135908,19787,5.16,5.63
2016-11-04,14.48,14.65,14.35,14.43,-0.19,-1.30,80507,11651,2.05,3.34
2016-12-05,15.60,15.87,14.88,15.87,1.44,9.98,150234,23241,6.86,6.23
2016-12-06,16.50,17.46,16.00,16.53,0.66,4.16,456226,77273,9.20,18.91
2016-12-07,16.28,18.18,16.28,18.18,1.65,9.98,407871,70745,11.49,16.90
2016-12-08,18.10,18.69,17.24,17.37,-0.81,-4.46,440030,78713,7.98,18.23
2016-12-09,17.30,18.60,17.05,17.67,0.30,1.73,371020,66197,8.92,15.37
2016-12-12,17.15,17.75,16.65,16.82,-0.85,-4.81,280548,47910,6.23,11.63
2016-12-13,16.83,17.39,16.61,17.29,0.47,2.79,227569,38819,4.64,9.43
2016-12-14,17.01,18.73,16.64,17.79,0.50,2.89,367377,65156,12.09,15.22
2016-12-15,17.38,18.70,17.36,18.24,0.45,2.53,324768,58932,7.53,13.46
2016-12-16,17.97,19.40,17.63,19.04,0.80,4.39,325061,60388,9.70,13.47
2016-12-19,18.71,18.84,17.70,17.82,-1.22,-6.41,240034,43726,5.99,9.95
2016-12-20,17.56,17.63,16.90,17.30,-0.52,-2.92,161819,27875,4.10,6.71
2016-12-21,17.45,17.60,17.05,17.43,0.13,0.75,106522,18426,3.18,4.41
2016-12-22,17.85,19.17,17.85,19.17,1.74,9.98,377951,71012,7.57,15.66
2016-12-23,18.75,18.92,17.25,17.41,-1.76,-9.18,316783,56695,8.71,13.13
2016-12-26,17.09,17.92,17.00,17.65,0.24,1.38,142062,24829,5.28,5.89
2016-12-27,17.90,19.42,17.90,19.42,1.77,10.03,161185,30597,8.61,6.68
2016-12-28,20.00,21.26,19.80,20.62,1.20,6.18,486528,99569,7.52,20.16
2016-12-29,20.10,20.37,19.46,20.28,-0.34,-1.65,303083,60439,4.41,12.56
2016-12-30,20.26,20.55,19.21,19.65,-0.63,-3.11,232422,46207,6.61,9.63
