日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-06-01,25.16,26.90,25.16,26.77,1.70,6.78,80878,21135,6.94,6.24
2015-06-02,27.18,28.50,26.65,28.25,1.48,5.53,67287,18669,6.91,5.19
2015-06-03,28.60,29.94,28.02,29.20,0.95,3.36,59855,17323,6.80,4.62
2015-06-04,29.10,29.10,26.60,28.29,-0.91,-3.12,62164,17299,8.56,4.80
2015-06-05,28.61,28.95,27.50,28.60,0.31,1.10,62355,17759,5.13,4.81
2015-06-08,28.45,28.99,28.07,28.34,-0.26,-0.91,70965,20217,3.22,5.48
2015-06-09,28.55,30.33,28.34,29.32,0.98,3.46,74062,21823,7.02,5.71
2015-06-10,29.00,29.86,28.21,29.29,-0.03,-0.10,49376,14396,5.63,3.81
2015-06-11,28.97,30.35,28.63,30.20,0.91,3.11,54458,16069,5.87,4.20
2015-06-12,30.27,32.55,30.27,31.86,1.66,5.50,60748,19240,7.55,4.69
2015-06-15,31.60,32.50,30.51,30.56,-1.30,-4.08,53433,16695,6.25,4.12
2015-06-16,30.30,30.30,28.41,28.69,-1.87,-6.12,46466,13490,6.18,3.59
2015-06-17,28.48,29.25,27.32,29.05,0.36,1.25,38095,10768,6.73,2.94
2015-06-18,28.92,29.40,26.50,27.36,-1.69,-5.82,40012,11425,9.98,3.09
2015-06-19,26.66,27.00,24.62,24.63,-2.73,-9.98,34965,9012,8.70,2.70
2015-06-23,24.74,25.55,23.30,25.49,0.86,3.49,40811,10005,9.14,3.15
2015-06-24,25.62,26.47,25.30,25.99,0.50,1.96,39612,10293,4.59,3.06
2015-06-25,26.30,26.56,24.50,24.95,-1.04,-4.00,38059,9872,7.93,2.94
2015-06-26,24.10,24.54,22.46,22.46,-2.49,-9.98,39557,9160,8.34,3.05
2015-06-29,22.90,23.18,20.21,20.21,-2.25,-10.02,54296,11447,13.22,4.19
2015-06-30,19.66,22.23,19.06,22.23,2.02,10.00,63547,13060,15.69,4.90
2015-07-01,22.13,23.20,21.28,21.45,-0.78,-3.51,64155,14430,8.64,4.95
2015-07-02,22.25,22.35,19.31,19.36,-2.09,-9.74,51789,10725,14.17,4.00
2015-07-03,18.88,20.05,17.42,17.94,-1.42,-7.33,44993,8275,13.58,3.47
2015-07-06,19.73,19.73,16.31,16.57,-1.37,-7.64,49336,8855,19.06,3.81
2015-07-07,16.00,16.29,14.91,14.91,-1.66,-10.02,24460,3740,8.33,1.89
2015-07-08,13.42,13.42,13.42,13.42,-1.49,-9.99,25902,3476,0.00,2.00
2015-07-09,12.08,14.76,12.08,14.76,1.34,9.99,57660,7928,19.97,4.45
2015-07-10,10.50,10.70,10.18,10.70,0.97,9.97,29507,3124,5.34,1.52
2015-07-13,11.00,11.77,10.88,11.77,1.07,10.00,68394,7951,8.32,3.52
2015-07-14,12.92,12.95,12.15,12.95,1.18,10.03,181275,23266,6.80,9.32
2015-07-15,12.41,12.65,11.66,11.66,-1.29,-9.96,115876,13904,7.64,5.96
2015-07-16,10.65,12.28,10.57,11.84,0.18,1.54,85403,9918,14.67,4.39
2015-07-17,11.81,12.88,11.80,12.84,1.00,8.45,91624,11379,9.12,4.71
2015-07-20,13.08,13.55,12.80,13.38,0.54,4.21,116976,15402,5.84,6.02
2015-07-21,13.30,13.77,12.95,13.55,0.17,1.27,95430,12794,6.13,4.91
2015-07-22,13.53,13.85,13.18,13.73,0.18,1.33,100695,13706,4.94,5.18
2015-07-23,13.90,14.72,13.73,14.57,0.84,6.12,126892,18223,7.21,6.53
2015-07-24,14.57,15.17,14.20,14.33,-0.24,-1.65,127221,18589,6.66,6.54
2015-07-27,13.86,14.44,12.90,12.90,-1.43,-9.98,88866,12141,10.75,4.57
2015-07-28,11.73,12.88,11.62,11.84,-1.06,-8.22,86562,10387,9.77,4.45
2015-07-29,12.07,12.88,11.66,12.82,0.98,8.28,62804,7644,10.30,3.23
2015-07-30,12.71,13.24,12.10,12.33,-0.49,-3.82,67761,8711,8.89,3.49
2015-07-31,12.06,12.47,11.88,12.04,-0.29,-2.35,39907,4834,4.79,2.05
2015-08-03,11.92,12.15,11.00,11.33,-0.71,-5.90,50948,5868,9.55,2.62
2015-08-04,11.50,12.37,11.37,12.34,1.01,8.91,61105,7236,8.83,3.14
2015-08-05,12.12,12.69,12.00,12.14,-0.20,-1.62,62815,7751,5.59,3.23
2015-08-06,11.93,12.26,11.60,12.06,-0.08,-0.66,38664,4643,5.44,1.99
2015-08-07,12.11,12.75,12.11,12.71,0.65,5.39,63307,7916,5.31,3.26
2015-08-10,12.75,13.77,12.75,13.48,0.77,6.06,92916,12334,8.03,4.78
2015-08-11,13.40,14.13,13.32,13.72,0.24,1.78,97015,13300,6.01,4.99
2015-08-12,13.58,14.19,13.45,13.97,0.25,1.82,89236,12407,5.39,4.59
2015-08-13,13.89,14.52,13.51,14.47,0.50,3.58,101514,14238,7.23,5.22
2015-08-14,14.58,15.03,14.27,14.32,-0.15,-1.04,127217,18723,5.25,6.54
2015-08-17,14.10,14.88,13.72,14.85,0.53,3.70,115169,16379,8.10,5.92
2015-08-18,14.68,16.00,13.37,13.37,-1.48,-9.97,210842,31140,17.71,10.85
2015-08-19,12.58,14.00,12.20,13.63,0.26,1.94,103119,13411,13.46,5.30
2015-08-20,13.48,13.65,12.90,12.93,-0.70,-5.14,57260,7601,5.50,2.95
2015-08-21,12.60,12.90,11.99,12.06,-0.87,-6.73,58559,7245,7.04,3.01
2015-08-24,11.44,11.51,10.85,10.85,-1.21,-10.03,57690,6330,5.47,2.97
2015-08-25,10.00,10.50,9.77,9.77,-1.08,-9.95,63208,6254,6.73,3.25
2015-08-26,9.90,10.27,9.00,9.13,-0.64,-6.55,68091,6621,13.00,3.50
2015-08-27,9.47,9.84,9.09,9.83,0.70,7.67,54499,5161,8.21,2.80
2015-08-28,10.05,10.75,9.90,10.72,0.89,9.05,109747,11231,8.65,5.65
2015-08-31,10.67,10.67,9.97,10.07,-0.65,-6.06,84347,8615,6.53,4.34
2015-09-01,10.10,10.10,9.30,9.57,-0.50,-4.97,82881,8084,7.94,4.26
2015-09-02,9.11,9.95,9.01,9.17,-0.40,-4.18,37750,3546,9.82,1.94
2015-09-07,9.45,9.72,9.33,9.42,0.25,2.73,35054,3351,4.25,1.80
2015-09-08,9.40,10.16,9.30,10.15,0.73,7.75,34026,3312,9.13,1.75
2015-09-09,10.36,10.62,10.17,10.56,0.41,4.04,56689,5915,4.43,2.92
2015-09-10,10.28,10.45,10.11,10.12,-0.44,-4.17,40143,4129,3.22,2.07
2015-09-11,10.29,10.36,10.01,10.24,0.12,1.19,31025,3174,3.46,1.60
2015-09-14,10.34,10.34,9.22,9.48,-0.76,-7.42,51451,4977,10.94,2.65
2015-09-15,9.48,9.48,8.68,8.76,-0.72,-7.59,31754,2879,8.44,1.63
2015-09-16,8.78,9.64,8.78,9.58,0.82,9.36,42318,3895,9.82,2.18
2015-09-17,9.45,9.93,9.36,9.46,-0.12,-1.25,47792,4604,5.95,2.46
2015-09-18,9.60,9.79,9.49,9.71,0.25,2.64,27154,2614,3.17,1.40
2015-09-21,9.62,10.15,9.53,10.11,0.40,4.12,29398,2922,6.39,1.51
2015-09-22,10.11,10.27,9.96,10.12,0.01,0.10,31477,3185,3.07,1.62
2015-09-23,9.98,10.05,9.75,9.83,-0.29,-2.87,25982,2573,2.96,1.34
2015-09-24,9.83,10.15,9.83,10.03,0.20,2.03,21418,2143,3.26,1.10
2015-09-25,10.04,10.13,9.58,9.93,-0.10,-1.00,23578,2327,5.48,1.21
2015-09-28,9.89,10.30,9.70,10.29,0.36,3.63,33936,3425,6.04,1.75
2015-09-29,10.10,10.13,9.80,9.90,-0.39,-3.79,25788,2573,3.21,1.33
2015-09-30,10.00,10.07,9.80,10.06,0.16,1.62,19106,1909,2.73,0.98
2015-10-08,10.45,10.58,10.21,10.45,0.39,3.88,33372,3474,3.68,1.72
2015-10-09,10.50,10.72,10.36,10.68,0.23,2.20,39781,4204,3.45,2.05
2015-10-12,10.69,11.21,10.69,11.17,0.49,4.59,55256,6082,4.87,2.84
2015-10-13,11.00,12.29,10.92,12.13,0.96,8.59,66458,7574,12.27,3.42
2015-10-14,11.85,11.96,11.62,11.69,-0.44,-3.63,52870,6237,2.80,2.72
2015-10-15,11.50,12.21,11.48,12.07,0.38,3.25,56266,6746,6.24,2.89
2015-10-16,12.16,13.28,12.05,12.47,0.40,3.31,91191,11597,10.19,4.69
2015-10-19,12.50,12.50,11.90,12.12,-0.35,-2.81,66372,8057,4.81,3.41
2015-10-20,12.01,12.39,11.95,12.30,0.18,1.49,45436,5527,3.63,2.34
2015-10-21,12.31,12.38,11.07,11.07,-1.23,-10.00,61919,7268,10.65,3.19
2015-10-22,11.10,11.65,10.90,11.47,0.40,3.61,46700,5263,6.78,2.40
2015-10-23,11.64,12.00,11.52,11.87,0.40,3.49,40684,4788,4.18,2.09
2015-10-26,12.15,12.19,11.79,11.99,0.12,1.01,50300,6033,3.37,2.59
2015-10-27,11.93,12.58,11.37,12.49,0.50,4.17,54163,6490,10.09,2.79
2015-10-28,12.40,12.65,11.90,11.92,-0.57,-4.56,48606,5980,6.00,2.50
2015-10-29,12.00,12.40,11.80,12.33,0.41,3.44,50421,6101,5.03,2.59
2015-10-30,12.32,12.33,11.91,12.03,-0.30,-2.43,37226,4516,3.41,1.91
2015-11-02,11.70,12.27,11.66,11.77,-0.26,-2.16,38548,4619,5.07,1.98
2015-11-03,11.88,11.97,11.60,11.74,-0.03,-0.25,33025,3884,3.14,1.70
2015-11-04,11.80,12.36,11.80,12.30,0.56,4.77,76761,9311,4.77,3.95
2015-11-05,12.30,12.57,12.28,12.40,0.10,0.81,81335,10100,2.36,4.18
2015-11-06,12.42,12.86,12.37,12.79,0.39,3.15,110690,14041,3.95,5.69
2015-11-09,12.68,13.12,12.41,13.00,0.21,1.64,125330,15960,5.55,6.45
2015-11-10,12.83,13.07,12.67,12.95,-0.05,-0.38,87508,11290,3.08,4.50
2015-11-11,12.88,13.32,12.78,13.26,0.31,2.39,84635,11067,4.17,4.35
2015-11-12,13.24,13.84,13.05,13.64,0.38,2.87,123286,16523,5.96,6.34
2015-11-13,13.37,13.69,13.00,13.26,-0.38,-2.79,100015,13327,5.06,5.14
2015-11-16,13.00,13.84,12.90,13.79,0.53,4.00,73656,9867,7.09,3.79
2015-11-17,14.10,14.28,13.68,13.74,-0.05,-0.36,115669,16111,4.35,5.95
2015-11-18,13.74,13.84,13.48,13.56,-0.18,-1.31,66034,9050,2.62,3.40
2015-11-19,13.57,13.85,13.53,13.84,0.28,2.06,48648,6668,2.36,2.50
2015-11-20,13.93,14.48,13.91,14.04,0.20,1.45,80355,11352,4.12,4.13
2015-11-23,14.11,14.11,13.38,13.51,-0.53,-3.77,97166,13342,5.20,5.00
2015-11-24,13.46,13.66,13.38,13.65,0.14,1.04,52060,7037,2.07,2.68
2015-11-25,13.71,14.10,13.58,13.95,0.30,2.20,70920,9854,3.81,3.65
2015-11-26,13.95,14.48,13.89,14.19,0.24,1.72,108711,15414,4.23,5.59
2015-11-27,13.81,14.24,12.77,12.77,-1.42,-10.01,92889,12536,10.36,4.78
2015-11-30,12.60,12.91,12.08,12.84,0.07,0.55,82608,10445,6.50,3.14
2015-12-01,12.68,12.84,12.58,12.72,-0.12,-0.93,80316,10208,2.02,3.06
2015-12-02,12.75,12.98,12.56,12.82,0.10,0.79,80877,10329,3.30,3.08
2015-12-03,12.93,13.30,12.85,13.25,0.43,3.35,100028,13061,3.51,3.81
2015-12-04,13.38,13.80,13.25,13.50,0.25,1.89,153223,20683,4.15,5.83
2015-12-07,13.43,13.57,13.26,13.56,0.06,0.44,101704,13640,2.30,3.87
2015-12-08,13.48,13.91,13.41,13.79,0.23,1.70,154462,21233,3.69,5.88
2015-12-09,13.73,13.82,13.30,13.34,-0.45,-3.26,98541,13301,3.77,3.75
2015-12-10,13.42,13.44,12.98,13.02,-0.32,-2.40,74722,9836,3.45,2.84
2015-12-11,12.90,12.96,12.75,12.85,-0.17,-1.31,54616,7008,1.61,2.08
2015-12-14,12.66,13.18,12.61,13.17,0.32,2.49,43939,5689,4.44,1.67
2015-12-15,13.19,13.35,13.09,13.33,0.16,1.21,55611,7374,1.97,2.12
2015-12-16,13.32,13.50,13.30,13.36,0.03,0.23,47985,6432,1.50,1.83
2015-12-17,13.40,13.72,13.40,13.69,0.33,2.47,95500,12978,2.40,3.63
2015-12-18,13.66,13.77,13.40,13.61,-0.08,-0.58,82488,11202,2.70,3.14
2015-12-21,13.60,14.18,13.54,13.90,0.29,2.13,147566,20462,4.70,5.61
2015-12-22,13.97,13.97,13.64,13.85,-0.05,-0.36,109313,15087,2.37,4.16
2015-12-23,13.80,13.87,13.60,13.62,-0.23,-1.66,113363,15576,1.95,4.31
2015-12-24,13.61,14.20,13.51,14.07,0.45,3.30,152085,21024,5.07,5.79
2015-12-25,14.01,14.38,13.96,14.36,0.29,2.06,150334,21312,2.99,5.72
2015-12-28,14.54,14.75,13.61,13.68,-0.68,-4.74,221149,31577,7.94,8.41
2015-12-29,13.62,13.90,13.51,13.89,0.21,1.54,94352,12934,2.85,3.59
2015-12-30,13.89,14.17,13.85,14.12,0.23,1.66,97338,13671,2.30,3.70
2015-12-31,14.14,14.16,13.66,13.72,-0.40,-2.83,105198,14601,3.54,4.00
2016-01-04,13.69,13.74,12.35,12.35,-1.37,-9.99,91321,11861,10.13,3.47
2016-01-05,11.51,12.22,11.21,11.82,-0.53,-4.29,93842,11100,8.18,3.57
2016-01-06,11.85,12.27,11.80,12.24,0.42,3.55,65416,7884,3.98,2.49
2016-01-07,12.03,12.03,11.02,11.02,-1.22,-9.97,17972,2064,8.25,0.68
2016-01-08,11.30,11.49,10.40,11.17,0.15,1.36,66024,7352,9.89,2.51
2016-01-11,10.81,10.97,10.05,10.05,-1.12,-10.03,73915,7749,8.24,2.81
2016-01-12,10.00,10.29,9.82,10.11,0.06,0.60,61733,6222,4.68,2.35
2016-01-13,10.15,10.28,9.57,9.60,-0.51,-5.04,52883,5310,7.02,2.01
2016-01-14,9.39,10.08,9.29,10.00,0.40,4.17,60847,5905,8.23,2.31
2016-01-15,9.95,10.14,9.42,9.60,-0.40,-4.00,50771,4997,7.20,1.93
2016-01-18,9.35,9.95,9.34,9.80,0.20,2.08,49738,4841,6.35,1.89
2016-01-19,9.75,10.22,9.71,10.19,0.39,3.98,52657,5278,5.20,2.00
2016-01-20,10.10,10.35,10.01,10.16,-0.03,-0.29,57243,5820,3.34,2.18
2016-01-21,10.00,10.30,9.78,9.79,-0.37,-3.64,48788,4901,5.12,1.86
2016-01-22,9.90,10.05,9.60,9.95,0.16,1.63,46706,4602,4.60,1.78
2016-01-25,10.05,10.31,9.99,10.17,0.22,2.21,42607,4322,3.22,1.62
2016-01-26,10.06,10.12,9.15,9.23,-0.94,-9.24,55422,5384,9.54,2.11
2016-01-27,9.30,9.43,8.72,9.13,-0.10,-1.08,45968,4183,7.69,1.75
2016-01-28,9.01,9.19,8.70,8.74,-0.39,-4.27,31651,2843,5.37,1.20
2016-01-29,8.78,9.25,8.74,9.13,0.39,4.46,37115,3352,5.84,1.41
2016-02-01,9.14,9.17,8.90,9.14,0.01,0.11,29931,2719,2.96,1.14
2016-02-02,9.10,9.49,9.09,9.48,0.34,3.72,41008,3853,4.38,1.56
2016-02-03,9.35,9.54,9.30,9.50,0.02,0.21,28635,2686,2.53,1.09
2016-02-04,9.51,9.85,9.51,9.75,0.25,2.63,39428,3833,3.58,1.50
2016-02-05,9.78,9.93,9.63,9.64,-0.11,-1.13,31467,3079,3.08,1.20
2016-02-15,9.29,9.68,9.16,9.64,0.00,0.00,31320,2948,5.39,1.19
2016-02-16,9.64,10.08,9.64,10.05,0.41,4.25,49711,4943,4.56,1.89
2016-02-17,10.00,10.20,9.92,10.16,0.11,1.09,38530,3884,2.79,1.47
2016-02-18,10.17,10.50,10.11,10.31,0.15,1.48,65308,6722,3.84,2.48
2016-02-19,10.23,10.37,10.17,10.28,-0.03,-0.29,43543,4477,1.94,1.66
2016-02-22,10.38,10.57,10.36,10.47,0.19,1.85,44127,4617,2.04,1.68
2016-02-23,10.48,10.57,10.24,10.41,-0.06,-0.57,44029,4587,3.15,1.68
2016-02-24,10.39,10.51,10.15,10.43,0.02,0.19,55230,5718,3.46,2.10
2016-02-25,10.44,10.58,9.39,9.40,-1.03,-9.88,71527,7131,11.41,2.72
2016-02-26,9.50,9.65,9.31,9.57,0.17,1.81,40511,3852,3.62,1.54
2016-02-29,9.61,9.62,8.89,9.03,-0.54,-5.64,40792,3707,7.63,1.55
2016-03-01,9.04,9.28,8.93,9.23,0.20,2.21,41459,3788,3.88,1.58
2016-03-02,9.25,9.77,9.20,9.69,0.46,4.98,54211,5163,6.18,2.06
2016-03-03,9.68,9.96,9.68,9.76,0.07,0.72,50993,5019,2.89,1.94
2016-03-04,9.73,9.93,9.33,9.47,-0.29,-2.97,55940,5393,6.15,2.13
2016-03-07,9.57,9.84,9.48,9.74,0.27,2.85,40953,3970,3.80,1.56
2016-03-08,9.68,9.95,9.33,9.94,0.20,2.05,51175,4932,6.37,1.95
2016-03-09,9.73,9.78,9.52,9.62,-0.32,-3.22,30079,2904,2.62,1.14
2016-03-10,9.62,9.75,9.40,9.43,-0.19,-1.98,27887,2673,3.64,1.06
2016-03-11,9.39,9.42,9.13,9.31,-0.12,-1.27,32429,3010,3.08,1.23
2016-03-14,9.42,9.80,9.39,9.64,0.33,3.54,44297,4283,4.40,1.69
2016-03-15,9.61,9.85,9.60,9.74,0.10,1.04,36077,3511,2.59,1.37
2016-03-16,9.90,10.11,9.72,9.83,0.09,0.92,68668,6789,4.00,2.61
2016-03-17,9.83,10.17,9.83,10.10,0.27,2.75,57253,5734,3.46,2.18
2016-03-18,10.13,10.43,10.08,10.38,0.28,2.77,82454,8487,3.47,3.14
2016-03-21,10.46,10.65,10.43,10.61,0.23,2.22,74204,7830,2.12,2.82
2016-03-22,10.56,10.75,10.47,10.63,0.02,0.19,53277,5644,2.64,2.03
2016-03-23,10.67,10.70,10.48,10.64,0.01,0.09,44310,4693,2.07,1.69
2016-03-24,10.59,10.66,10.40,10.48,-0.16,-1.50,48552,5103,2.44,1.85
2016-03-25,10.49,10.66,10.46,10.60,0.12,1.15,43383,4580,1.91,1.65
2016-04-19,11.05,11.58,10.89,11.02,0.42,3.96,197103,22028,6.51,7.50
2016-04-20,11.00,12.11,10.83,12.00,0.98,8.89,305531,34888,11.62,11.62
2016-04-21,11.55,12.07,11.22,11.43,-0.57,-4.75,204675,23758,7.08,7.79
2016-04-22,11.29,11.55,10.90,11.21,-0.22,-1.92,101716,11384,5.69,3.87
2016-04-25,11.15,11.45,11.05,11.31,0.10,0.89,76665,8641,3.57,2.92
2016-04-26,11.24,11.34,11.07,11.31,0.00,0.00,79181,8884,2.39,3.01
2016-04-27,11.33,11.69,11.18,11.36,0.05,0.44,103131,11815,4.51,3.92
2016-04-28,11.36,11.47,10.93,11.16,-0.20,-1.76,73687,8202,4.75,2.80
2016-04-29,11.04,11.40,10.97,11.13,-0.03,-0.27,46864,5247,3.85,1.78
2016-05-03,11.17,11.42,10.96,11.39,0.26,2.34,81316,9154,4.13,3.09
2016-05-04,11.41,11.70,11.31,11.53,0.14,1.23,91179,10516,3.42,3.47
2016-05-05,11.45,11.55,11.33,11.51,-0.02,-0.17,47454,5427,1.91,1.81
2016-05-06,11.55,11.55,10.60,10.69,-0.82,-7.12,99304,10987,8.25,3.78
2016-05-09,10.59,10.60,10.05,10.09,-0.60,-5.61,74568,7605,5.15,2.84
2016-05-11,10.08,10.19,9.61,9.79,-0.30,-2.97,56007,5553,5.75,2.13
2016-05-12,9.62,9.89,9.39,9.82,0.03,0.31,41448,3970,5.11,1.58
2016-05-13,9.72,9.93,9.58,9.65,-0.17,-1.73,36036,3529,3.56,1.37
2016-05-16,9.67,9.93,9.64,9.92,0.27,2.80,31979,3126,3.01,1.22
2016-05-17,9.91,10.03,9.82,9.97,0.05,0.50,31885,3165,2.12,1.21
2016-05-18,9.90,9.90,9.39,9.50,-0.47,-4.71,37682,3614,5.12,1.43
2016-05-19,9.51,9.72,9.42,9.54,0.04,0.42,27041,2598,3.16,1.03
2016-05-20,9.52,9.73,9.42,9.71,0.17,1.78,28928,2775,3.25,1.10
2016-05-23,9.79,9.99,9.77,9.98,0.27,2.78,45873,4535,2.27,1.75
2016-05-24,9.94,10.06,9.85,9.99,0.01,0.10,38224,3812,2.10,1.45
2016-05-25,10.02,10.14,9.89,9.92,-0.07,-0.70,29031,2909,2.50,1.10
2016-05-26,9.90,10.05,9.62,9.98,0.11,1.11,29673,2927,4.36,1.13
2016-05-27,9.92,10.08,9.87,9.99,0.01,0.10,23260,2323,2.10,0.88
2016-05-30,9.98,10.15,9.81,10.03,0.04,0.40,26586,2665,3.40,1.01
2016-05-31,10.01,10.47,9.99,10.46,0.43,4.29,56273,5805,4.79,2.14
2016-06-01,10.48,10.55,10.40,10.43,-0.03,-0.29,45364,4750,1.43,1.73
2016-06-02,10.44,10.50,10.35,10.49,0.06,0.58,34633,3614,1.44,1.32
2016-06-03,10.50,10.63,10.40,10.54,0.05,0.48,35082,3688,2.19,1.33
2016-06-06,10.55,10.70,10.52,10.68,0.14,1.33,34231,3630,1.71,1.30
2016-06-07,10.73,10.74,10.54,10.60,-0.08,-0.75,31120,3296,1.87,1.18
2016-06-08,10.55,10.63,10.41,10.56,-0.04,-0.38,25837,2721,2.08,0.98
2016-06-13,10.49,10.49,9.85,9.89,-0.67,-6.34,32332,3318,6.06,1.23
2016-06-14,9.92,10.14,9.85,10.03,0.14,1.42,33657,3362,2.93,1.28
2016-06-15,9.92,10.60,9.90,10.49,0.46,4.59,49521,5121,6.98,1.88
2016-06-16,10.45,10.64,10.41,10.53,0.04,0.38,42822,4513,2.19,1.63
2016-06-17,10.53,10.77,10.48,10.61,0.08,0.76,40694,4329,2.75,1.55
2016-06-20,10.56,10.61,10.35,10.56,-0.05,-0.47,33377,3492,2.45,1.27
2016-06-21,10.63,10.77,10.42,10.51,-0.05,-0.47,53345,5680,3.31,2.03
2016-06-22,10.56,10.88,10.55,10.87,0.36,3.43,61091,6573,3.14,2.32
2016-06-23,10.79,10.90,10.65,10.77,-0.10,-0.92,43181,4633,2.30,1.64
2016-06-24,10.75,10.84,10.39,10.75,-0.02,-0.19,55264,5900,4.18,2.10
2016-06-27,10.75,10.98,10.71,10.97,0.22,2.05,52070,5679,2.51,1.98
2016-06-28,10.97,11.12,10.91,11.03,0.06,0.55,52536,5790,1.91,2.00
2016-06-29,11.07,11.15,10.97,11.03,0.00,0.00,44510,4916,1.63,1.69
2016-06-30,11.04,11.09,10.88,11.02,-0.01,-0.09,36843,4040,1.90,1.40
2016-07-01,11.01,11.05,10.85,10.90,-0.12,-1.09,40429,4422,1.81,1.54
2016-07-04,10.85,11.18,10.81,11.16,0.26,2.39,54323,6016,3.39,2.07
2016-07-05,11.18,11.24,11.08,11.16,0.00,0.00,51582,5752,1.43,1.96
2016-07-06,11.18,11.30,11.12,11.30,0.14,1.25,53603,6017,1.61,2.04
2016-07-07,11.29,11.44,11.05,11.25,-0.05,-0.44,53517,6005,3.45,2.04
2016-07-08,11.27,11.33,11.10,11.31,0.06,0.53,40106,4502,2.04,1.53
2016-07-11,11.31,11.45,11.20,11.24,-0.07,-0.62,54527,6199,2.21,2.07
2016-07-12,11.21,11.29,10.92,11.24,0.00,0.00,63953,7125,3.29,2.43
2016-07-13,11.22,11.40,11.22,11.32,0.08,0.71,62793,7099,1.60,2.39
2016-07-14,11.28,11.35,11.12,11.22,-0.10,-0.88,52534,5897,2.03,2.00
2016-07-15,11.24,11.38,11.15,11.34,0.12,1.07,54754,6172,2.05,2.08
2016-07-18,11.30,11.43,11.08,11.36,0.02,0.18,56058,6321,3.09,2.13
2016-07-19,11.29,11.35,11.13,11.29,-0.07,-0.62,36154,4057,1.94,1.38
2016-07-20,11.28,11.36,11.21,11.30,0.01,0.09,41966,4734,1.33,1.60
2016-07-21,11.28,11.63,11.27,11.44,0.14,1.24,78909,9031,3.19,3.00
2016-07-22,11.40,11.49,11.28,11.33,-0.11,-0.96,49879,5659,1.84,1.90
2016-07-25,11.31,11.38,11.22,11.30,-0.03,-0.26,40091,4527,1.41,1.53
2016-07-26,11.28,11.54,11.27,11.53,0.23,2.04,60306,6902,2.39,2.29
2016-07-27,11.50,11.65,10.93,10.95,-0.58,-5.03,118603,13400,6.24,4.51
2016-07-28,10.97,11.01,10.69,10.85,-0.10,-0.91,60411,6566,2.92,2.30
2016-07-29,10.90,10.91,10.76,10.84,-0.01,-0.09,29561,3209,1.38,1.12
2016-08-01,10.82,10.83,10.44,10.57,-0.27,-2.49,39163,4132,3.60,1.49
2016-08-02,10.53,10.66,10.48,10.65,0.08,0.76,29667,3135,1.70,1.13
2016-08-03,10.63,10.75,10.58,10.73,0.08,0.75,28637,3061,1.60,1.09
2016-08-04,10.75,10.81,10.59,10.80,0.07,0.65,21797,2337,2.05,0.83
2016-08-05,10.78,10.97,10.73,10.76,-0.04,-0.37,33589,3631,2.22,1.28
2016-08-08,10.76,11.13,10.75,11.09,0.33,3.07,55374,6090,3.53,2.11
2016-08-09,11.10,11.27,11.03,11.13,0.04,0.36,31249,3468,2.16,1.19
2016-08-10,11.15,11.27,11.10,11.15,0.02,0.18,30709,3432,1.53,1.17
2016-08-11,11.12,11.20,10.90,10.91,-0.24,-2.15,28700,3159,2.69,1.09
2016-08-12,10.91,11.13,10.87,11.09,0.18,1.65,21329,2347,2.38,0.81
2016-08-15,11.09,11.29,11.00,11.23,0.14,1.26,47193,5292,2.62,1.80
2016-08-16,11.26,11.40,11.20,11.28,0.05,0.45,56172,6333,1.78,2.14
2016-08-17,11.30,11.40,11.24,11.34,0.06,0.53,40441,4577,1.42,1.54
2016-08-18,11.30,11.38,11.21,11.26,-0.08,-0.71,47228,5332,1.50,1.80
2016-08-19,11.27,11.34,11.23,11.31,0.05,0.44,39113,4413,0.98,1.49
2016-08-22,11.34,11.35,11.16,11.17,-0.14,-1.24,33223,3738,1.68,1.26
2016-08-23,11.17,11.32,11.17,11.30,0.13,1.16,33283,3749,1.34,1.27
2016-08-24,11.27,11.37,11.27,11.32,0.02,0.18,35100,3973,0.89,1.34
2016-08-25,11.28,11.62,11.16,11.56,0.24,2.12,88973,10173,4.06,3.38
2016-08-26,11.61,11.73,11.44,11.56,0.00,0.00,74354,8631,2.51,2.83
2016-08-29,11.53,11.79,11.48,11.63,0.07,0.61,53286,6197,2.68,2.03
2016-08-30,11.77,12.05,11.65,11.95,0.32,2.75,102679,12223,3.44,3.91
2016-08-31,11.93,11.94,11.68,11.86,-0.09,-0.75,60586,7147,2.18,2.30
2016-09-01,11.80,12.10,11.80,11.82,-0.04,-0.34,82599,9878,2.53,3.14
2016-09-02,11.82,11.86,11.58,11.66,-0.16,-1.35,63014,7375,2.37,2.40
2016-09-05,11.72,11.83,11.66,11.82,0.16,1.37,32181,3787,1.46,1.22
2016-09-06,11.84,12.04,11.70,11.99,0.17,1.44,53216,6336,2.88,2.02
2016-09-07,12.05,12.36,11.96,12.03,0.04,0.33,73371,8923,3.34,2.79
2016-09-08,11.99,12.23,11.96,12.12,0.09,0.75,48330,5841,2.24,1.84
2016-09-09,12.19,12.25,12.03,12.12,0.00,0.00,43121,5232,1.82,1.64
2016-09-12,11.90,11.96,11.45,11.51,-0.61,-5.03,71682,8391,4.21,2.73
2016-09-13,11.63,11.68,11.51,11.59,0.08,0.70,43991,5096,1.48,1.67
2016-09-14,11.49,11.71,11.45,11.67,0.08,0.69,34234,3981,2.24,1.30
