日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-15,10.10,11.01,10.00,10.95,0.93,9.28,403421,42457,10.08,7.62
2016-08-16,10.99,11.58,10.50,10.75,-0.20,-1.83,450151,48449,9.86,8.50
2016-08-17,10.50,10.58,10.28,10.32,-0.43,-4.00,254295,26290,2.79,4.80
2016-08-18,10.31,10.38,10.17,10.20,-0.12,-1.16,189349,19468,2.03,3.58
2016-08-19,10.17,10.64,10.15,10.61,0.41,4.02,310350,32220,4.80,5.86
2016-08-22,10.77,11.06,10.60,10.83,0.22,2.07,251812,27235,4.34,4.75
2016-08-23,10.85,11.55,10.66,11.24,0.41,3.79,341478,38466,8.22,6.45
2016-08-24,11.16,11.48,10.96,11.03,-0.21,-1.87,340994,37935,4.63,6.44
2016-08-25,10.97,11.00,10.70,10.74,-0.29,-2.63,145737,15723,2.72,2.75
2016-08-26,10.75,11.03,10.75,10.90,0.16,1.49,171741,18630,2.61,3.24
2016-08-29,11.00,11.45,10.95,11.22,0.32,2.94,339040,38103,4.59,6.40
2016-08-30,11.13,11.60,11.12,11.49,0.27,2.41,383770,43611,4.28,7.25
2016-08-31,11.58,11.61,11.10,11.18,-0.31,-2.70,369210,42089,4.44,6.97
2016-09-01,11.29,11.38,11.15,11.16,-0.02,-0.18,141899,16008,2.06,2.68
2016-09-02,11.25,11.53,10.04,10.04,-1.12,-10.04,353121,38456,13.35,6.67
2016-09-05,9.04,9.89,9.04,9.47,-0.57,-5.68,638254,59213,8.47,12.05
2016-09-06,9.00,9.30,8.90,9.24,-0.23,-2.43,433239,39331,4.22,8.18
2016-09-07,9.14,9.25,9.07,9.16,-0.08,-0.87,261777,23934,1.95,4.94
2016-09-08,9.09,9.16,9.05,9.12,-0.04,-0.44,146992,13378,1.20,2.78
2016-09-09,9.11,9.14,8.97,9.06,-0.06,-0.66,168863,15279,1.86,3.19
2016-09-12,8.93,8.93,8.64,8.66,-0.40,-4.42,154705,13544,3.20,2.92
2016-09-13,8.72,8.78,8.64,8.74,0.08,0.92,99745,8692,1.62,1.88
2016-09-14,8.70,8.89,8.66,8.80,0.06,0.69,119943,10552,2.63,2.26
2016-09-19,8.80,8.84,8.73,8.79,-0.01,-0.11,97253,8525,1.25,1.84
2016-09-20,8.77,8.79,8.70,8.76,-0.03,-0.34,70587,6167,1.02,1.33
2016-09-21,8.77,8.87,8.73,8.82,0.06,0.68,117028,10304,1.60,2.21
2016-09-22,8.88,8.88,8.73,8.75,-0.07,-0.79,156045,13708,1.70,2.95
2016-09-23,8.73,8.76,8.55,8.57,-0.18,-2.06,130693,11275,2.40,2.47
2016-09-26,8.53,8.54,8.31,8.32,-0.25,-2.92,105268,8847,2.68,1.99
2016-09-27,8.35,8.51,8.30,8.48,0.16,1.92,86613,7265,2.52,1.64
2016-09-28,8.49,8.53,8.41,8.43,-0.05,-0.59,55530,4698,1.42,1.05
2016-09-29,8.47,8.70,8.45,8.51,0.08,0.95,127931,10988,2.97,2.42
2016-09-30,8.50,8.70,8.48,8.68,0.17,2.00,83065,7149,2.59,1.57
2016-10-10,8.68,8.85,8.68,8.81,0.13,1.50,137247,12065,1.96,2.59
2016-10-11,8.83,8.83,8.72,8.76,-0.05,-0.57,88255,7734,1.25,1.67
2016-10-12,8.71,8.81,8.70,8.74,-0.02,-0.23,68798,6024,1.26,1.30
2016-10-13,8.79,8.80,8.69,8.77,0.03,0.34,61924,5406,1.26,1.17
2016-10-14,8.76,8.84,8.66,8.79,0.02,0.23,99899,8774,2.05,1.89
2016-10-17,8.80,8.82,8.64,8.66,-0.13,-1.48,78856,6896,2.05,1.49
2016-10-18,8.66,8.75,8.63,8.73,0.07,0.81,64402,5604,1.39,1.22
2016-10-19,8.73,8.82,8.73,8.81,0.08,0.92,105543,9273,1.03,1.99
2016-10-20,8.82,8.85,8.74,8.76,-0.05,-0.57,83328,7316,1.25,1.57
2016-10-21,8.74,8.76,8.57,8.65,-0.11,-1.26,78122,6764,2.17,1.48
2016-10-24,8.65,8.76,8.63,8.74,0.09,1.04,75984,6621,1.50,1.43
2016-10-25,8.74,8.79,8.73,8.77,0.03,0.34,70034,6130,0.69,1.32
2016-10-26,8.80,8.94,8.75,8.86,0.09,1.03,220183,19518,2.17,4.16
2016-10-27,8.90,8.93,8.78,8.80,-0.06,-0.68,96024,8471,1.69,1.81
2016-10-28,8.82,8.86,8.68,8.69,-0.11,-1.25,82931,7258,2.05,1.57
2016-10-31,8.65,8.67,8.55,8.57,-0.12,-1.38,80558,6925,1.38,1.52
2016-11-01,8.58,8.68,8.54,8.67,0.10,1.17,97027,8343,1.63,1.83
2016-11-02,8.64,8.66,8.50,8.51,-0.16,-1.85,80803,6935,1.85,1.53
2016-11-03,8.47,8.65,8.47,8.61,0.10,1.18,76448,6567,2.12,1.44
2016-11-04,8.60,8.64,8.55,8.58,-0.03,-0.35,58582,5029,1.05,1.11
2016-11-07,8.57,8.81,8.56,8.73,0.15,1.75,122311,10639,2.91,2.31
2016-11-08,8.77,8.80,8.66,8.75,0.02,0.23,104546,9129,1.60,1.97
2016-11-09,8.78,8.79,8.52,8.67,-0.08,-0.91,85187,7383,3.09,1.61
2016-11-10,8.71,8.80,8.71,8.80,0.13,1.50,128299,11250,1.04,2.42
2016-11-11,8.81,9.14,8.77,8.95,0.15,1.70,280625,25217,4.20,5.30
2016-11-14,8.89,8.99,8.81,8.98,0.03,0.34,163354,14530,2.01,3.08
2016-11-15,8.98,9.28,8.92,9.23,0.25,2.78,302000,27604,4.01,5.70
2016-11-16,9.25,9.25,9.07,9.10,-0.13,-1.41,196570,17917,1.95,3.71
2016-11-17,9.15,9.15,9.00,9.05,-0.05,-0.55,113534,10294,1.65,2.14
2016-11-18,9.01,9.09,8.94,9.01,-0.04,-0.44,118633,10660,1.66,2.24
2016-11-21,9.00,9.13,8.96,9.03,0.02,0.22,115215,10425,1.89,2.18
2016-11-22,9.05,9.07,8.95,9.03,0.00,0.00,115591,10404,1.33,2.18
2016-11-23,9.02,9.02,8.88,8.90,-0.13,-1.44,115901,10389,1.55,2.19
2016-11-24,8.92,8.97,8.83,8.86,-0.04,-0.45,117598,10438,1.57,2.22
2016-11-25,8.88,8.89,8.57,8.78,-0.08,-0.90,122766,10690,3.61,2.32
2016-11-28,8.72,8.79,8.71,8.75,-0.03,-0.34,70137,6136,0.91,1.32
2016-11-29,8.75,8.80,8.64,8.65,-0.10,-1.14,94529,8243,1.83,1.78
2016-11-30,8.63,8.65,8.53,8.55,-0.10,-1.16,94675,8130,1.39,1.79
2016-12-01,8.59,8.66,8.58,8.64,0.09,1.05,56511,4873,0.94,1.07
2016-12-02,8.64,8.65,8.49,8.51,-0.13,-1.50,70583,6032,1.85,1.33
2016-12-05,8.42,8.58,8.41,8.52,0.01,0.12,46981,3985,2.00,0.89
2016-12-06,8.51,8.57,8.50,8.52,0.00,0.00,33950,2896,0.82,0.64
2016-12-07,8.55,8.60,8.46,8.59,0.07,0.82,50761,4333,1.64,0.96
2016-12-08,8.59,8.60,8.51,8.53,-0.06,-0.70,38071,3255,1.05,0.72
2016-12-09,8.53,8.59,8.50,8.53,0.00,0.00,53127,4540,1.06,1.00
2016-12-12,8.55,8.57,7.73,7.81,-0.72,-8.44,133809,10832,9.85,2.53
2016-12-13,7.81,7.82,7.57,7.77,-0.04,-0.51,75601,5810,3.20,1.43
2016-12-14,7.76,7.85,7.62,7.70,-0.07,-0.90,53656,4143,2.96,1.01
2016-12-15,7.69,7.83,7.63,7.74,0.04,0.52,53665,4152,2.60,1.01
2016-12-16,7.76,7.82,7.72,7.81,0.07,0.90,62487,4859,1.29,1.18
2016-12-19,7.77,7.86,7.75,7.82,0.01,0.13,50666,3960,1.41,0.96
2016-12-20,7.86,7.87,7.75,7.80,-0.02,-0.26,54356,4239,1.53,1.03
2016-12-21,7.80,8.07,7.80,7.98,0.18,2.31,108360,8577,3.46,2.05
2016-12-22,8.05,8.19,7.97,8.10,0.12,1.50,131369,10616,2.76,2.48
2016-12-23,8.01,8.11,7.81,7.84,-0.26,-3.21,87958,6961,3.70,1.66
2016-12-26,7.78,7.93,7.72,7.91,0.07,0.89,46207,3614,2.68,0.87
2016-12-27,7.87,7.99,7.87,7.95,0.04,0.51,60394,4796,1.52,1.14
2016-12-28,7.95,7.97,7.83,7.86,-0.09,-1.13,46532,3674,1.76,0.88
2016-12-29,7.89,7.93,7.84,7.87,0.01,0.13,37674,2973,1.15,0.71
2016-12-30,7.87,7.90,7.84,7.86,-0.01,-0.13,33977,2672,0.76,0.64
