日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-01-06,34.20,35.09,32.30,33.99,0.73,2.19,148495,50232,8.39,3.07
2016-01-07,33.01,33.01,30.59,30.59,-3.40,-10.00,23748,7435,7.12,0.49
2016-01-08,30.00,32.55,27.55,30.71,0.12,0.39,162586,49510,16.35,3.36
2016-01-11,29.30,30.29,27.64,27.64,-3.07,-10.00,69017,19968,8.63,1.43
2016-01-12,27.10,30.39,26.25,29.18,1.54,5.57,104741,29926,14.98,2.17
2016-01-13,29.82,29.85,27.30,27.53,-1.65,-5.65,94960,26854,8.74,1.96
2016-01-14,25.63,29.50,25.63,29.33,1.80,6.54,125208,34272,14.06,2.59
2016-01-15,28.50,28.78,26.40,26.40,-2.93,-9.99,103977,28505,8.11,2.15
2016-01-18,25.40,27.27,25.40,26.08,-0.32,-1.21,111130,29289,7.08,2.30
2016-01-19,26.08,27.56,25.05,27.30,1.22,4.68,152771,40428,9.62,3.16
2016-01-20,27.00,30.03,26.80,29.54,2.24,8.21,283468,82139,11.83,5.87
2016-01-21,28.50,29.20,26.59,26.59,-2.95,-9.99,173241,48808,8.84,3.58
2016-01-22,26.50,26.95,24.03,25.85,-0.74,-2.78,185579,46680,10.98,3.84
2016-01-25,26.00,27.58,25.55,26.97,1.12,4.33,159846,42380,7.85,3.31
2016-01-26,26.35,26.35,24.27,24.27,-2.70,-10.01,99401,25125,7.71,2.06
2016-05-04,26.70,26.70,24.93,26.70,2.43,10.01,527220,137785,7.29,10.91
2016-05-05,25.80,26.85,25.28,26.75,0.05,0.19,386393,100608,5.88,7.99
2016-05-06,26.83,29.39,26.81,28.48,1.73,6.47,499321,139719,9.64,10.33
2016-05-09,27.80,27.80,25.63,25.63,-2.85,-10.01,296955,78325,7.62,6.14
2016-05-10,25.00,25.58,24.06,24.44,-1.19,-4.64,254577,63227,5.93,5.27
2016-05-11,24.80,25.34,24.11,24.17,-0.27,-1.10,172197,42425,5.03,3.56
2016-05-12,23.09,23.24,21.78,22.64,-1.53,-6.33,253046,56647,6.04,5.24
2016-05-13,22.71,23.32,22.00,23.27,0.63,2.78,230095,52187,5.83,4.76
2016-05-16,23.10,23.26,22.49,23.18,-0.09,-0.39,144632,33142,3.31,2.99
2016-05-17,23.31,23.57,22.67,22.80,-0.38,-1.64,176808,40735,3.88,3.66
2016-05-18,22.50,22.50,20.52,20.52,-2.28,-10.00,228836,48372,8.68,4.73
2016-05-19,20.30,21.50,20.30,20.74,0.22,1.07,197091,41268,5.85,4.08
2016-05-20,20.70,21.49,20.38,21.36,0.62,2.99,173815,36757,5.35,3.60
2016-05-23,21.65,22.34,21.51,22.09,0.73,3.42,176692,38920,3.89,3.66
2016-05-24,22.28,22.29,21.49,21.54,-0.55,-2.49,131167,28472,3.62,2.71
2016-05-25,21.80,21.95,20.81,20.96,-0.58,-2.69,134725,28868,5.29,2.79
2016-05-26,21.10,21.48,20.10,21.29,0.33,1.57,145504,30327,6.58,3.01
2016-05-27,21.88,23.33,21.50,22.46,1.17,5.50,236245,52315,8.60,4.89
2016-05-30,22.00,24.39,21.91,24.24,1.78,7.93,291841,68367,11.04,6.04
2016-05-31,24.00,25.15,23.73,25.00,0.76,3.14,302180,74338,5.86,6.25
2016-06-01,24.76,25.50,24.52,25.18,0.18,0.72,270754,67327,3.92,5.60
2016-06-02,24.90,25.86,24.71,25.07,-0.11,-0.44,199217,50246,4.57,4.12
2016-06-03,24.82,24.95,24.09,24.32,-0.75,-2.99,235215,57530,3.43,4.87
2016-06-06,24.65,24.79,23.92,24.18,-0.14,-0.58,169343,41168,3.58,3.50
2016-06-07,24.22,24.78,24.01,24.69,0.51,2.11,164724,40267,3.18,3.41
2016-06-08,24.74,24.75,23.88,24.10,-0.59,-2.39,158055,38244,3.52,3.27
2016-06-13,23.40,23.72,21.69,21.69,-2.41,-10.00,254373,57760,8.42,5.26
2016-06-14,21.17,21.65,20.65,21.19,-0.50,-2.31,134946,28538,4.61,2.79
2016-06-15,21.31,22.70,21.31,22.28,1.09,5.14,173579,38239,6.56,3.59
2016-06-16,22.01,22.32,21.34,21.39,-0.89,-3.99,190556,41503,4.40,3.94
2016-06-17,21.50,23.50,21.41,22.67,1.28,5.98,245708,55481,9.77,5.08
2016-06-20,22.58,22.80,21.92,22.73,0.06,0.26,161288,36025,3.88,3.34
2016-06-21,22.99,24.18,22.77,23.14,0.41,1.80,268314,63083,6.20,5.55
2016-06-22,23.29,23.52,22.60,23.48,0.34,1.47,233138,53582,3.98,4.82
2016-06-23,23.40,23.45,22.75,22.92,-0.56,-2.39,159938,36780,2.98,3.31
2016-06-24,22.88,23.48,21.22,22.58,-0.34,-1.48,208204,47364,9.86,4.31
2016-06-27,22.40,23.42,22.33,23.40,0.82,3.63,188589,43310,4.83,3.90
2016-06-28,23.55,24.35,23.02,24.13,0.73,3.12,248594,58977,5.68,5.14
2016-06-29,25.39,26.54,24.96,26.54,2.41,9.99,599184,155537,6.55,12.40
2016-06-30,26.17,27.52,25.69,26.84,0.30,1.13,428235,113514,6.90,8.86
2016-07-01,26.51,28.59,26.51,27.88,1.04,3.87,362836,99719,7.75,7.51
2016-07-04,27.20,28.55,27.20,28.15,0.27,0.97,294328,82005,4.84,6.09
2016-07-05,27.98,27.99,26.73,27.14,-1.01,-3.59,311452,84885,4.48,6.44
2016-07-08,27.10,27.36,26.00,27.03,-0.11,-0.41,221330,58953,5.01,4.58
2016-07-11,26.95,27.17,26.43,27.01,-0.02,-0.07,154859,41610,2.74,3.20
2016-07-12,27.08,27.36,26.43,27.04,0.03,0.11,172558,46434,3.44,3.57
2016-07-13,27.03,28.32,26.78,28.26,1.22,4.51,288144,79820,5.70,5.96
2016-07-14,28.40,28.76,27.80,28.17,-0.09,-0.32,238086,67262,3.40,4.93
2016-07-15,28.04,28.20,27.36,28.04,-0.13,-0.46,157198,43709,2.98,3.25
2016-07-18,27.93,28.10,27.40,27.98,-0.06,-0.21,157171,43609,2.50,3.25
2016-07-19,28.00,29.28,27.72,29.18,1.20,4.29,312040,88830,5.58,6.46
2016-07-20,28.96,29.12,27.62,27.94,-1.24,-4.25,239839,68168,5.14,4.96
2016-07-21,27.60,27.79,27.18,27.42,-0.52,-1.86,165514,45515,2.18,3.42
2016-07-22,27.40,27.49,26.88,26.98,-0.44,-1.60,119829,32525,2.22,2.48
2016-07-25,26.82,26.89,26.00,26.34,-0.64,-2.37,135697,35739,3.30,2.81
2016-07-26,26.00,26.91,26.00,26.76,0.42,1.59,105166,27929,3.45,2.18
2016-07-27,26.97,27.28,24.36,25.35,-1.41,-5.27,211630,54509,10.91,4.38
2016-07-28,25.29,25.30,24.00,24.70,-0.65,-2.56,185623,45611,5.13,3.84
2016-07-29,24.60,24.98,24.07,24.88,0.18,0.73,102621,25230,3.68,2.12
2016-08-01,24.66,24.66,23.60,23.67,-1.21,-4.86,111384,26622,4.26,2.30
2016-08-02,23.79,24.07,23.62,23.96,0.29,1.23,78163,18648,1.90,1.62
2016-08-03,23.81,24.00,23.65,23.83,-0.13,-0.54,64983,15487,1.46,1.34
2016-08-04,23.86,24.40,23.55,24.22,0.39,1.64,108805,26192,3.57,2.25
2016-08-05,24.23,24.23,23.71,23.78,-0.44,-1.82,69662,16680,2.15,1.44
2016-08-08,23.69,24.18,23.67,24.08,0.30,1.26,76385,18299,2.14,1.58
2016-08-09,24.11,24.65,24.00,24.61,0.53,2.20,105982,25835,2.70,2.19
2016-08-10,24.55,24.85,24.30,24.36,-0.25,-1.02,86871,21351,2.23,1.80
2016-08-11,24.30,24.45,23.38,23.66,-0.70,-2.87,100605,23986,4.39,2.08
2016-08-12,23.36,24.00,23.34,23.99,0.33,1.39,72515,17155,2.79,1.50
2016-08-15,23.90,24.84,23.70,24.55,0.56,2.33,120439,29360,4.75,2.49
2016-08-16,24.58,24.92,24.40,24.74,0.19,0.77,108576,26821,2.12,2.25
2016-08-17,24.76,25.35,24.63,24.93,0.19,0.77,109116,27231,2.91,2.26
2016-08-18,24.80,25.32,24.65,24.98,0.05,0.20,104826,26170,2.69,2.17
2016-08-19,24.85,24.93,24.51,24.66,-0.32,-1.28,70149,17299,1.68,1.45
2016-08-22,24.57,24.95,24.15,24.46,-0.20,-0.81,68851,16937,3.24,1.42
2016-08-23,24.13,24.45,24.11,24.29,-0.17,-0.70,52827,12810,1.39,1.09
2016-08-24,24.40,24.79,24.14,24.65,0.36,1.48,70303,17179,2.68,1.45
2016-08-25,24.50,24.77,23.91,24.66,0.01,0.04,67485,16465,3.49,1.40
2016-08-26,24.91,26.26,24.90,25.97,1.31,5.31,250623,64422,5.52,5.19
2016-08-29,26.00,26.21,25.58,25.97,0.00,0.00,135497,35035,2.43,2.80
2016-08-30,25.52,25.75,25.11,25.63,-0.34,-1.31,149042,37899,2.46,3.08
2016-08-31,25.55,25.55,24.97,25.00,-0.63,-2.46,97741,24600,2.26,2.02
2016-09-01,24.90,25.28,24.50,24.79,-0.21,-0.84,100085,24915,3.12,2.07
2016-09-02,24.56,24.74,23.88,24.09,-0.70,-2.82,82893,20119,3.47,1.72
2016-09-05,24.09,24.51,24.04,24.32,0.23,0.95,62289,15082,1.95,1.29
2016-09-06,24.31,24.66,24.00,24.61,0.29,1.19,65504,15945,2.71,1.36
2016-09-07,24.57,24.72,24.50,24.55,-0.06,-0.24,59104,14532,0.89,1.22
2016-09-08,24.50,24.64,24.30,24.49,-0.06,-0.24,44663,10931,1.38,0.92
2016-09-09,24.51,24.60,23.90,23.96,-0.53,-2.16,57170,13839,2.86,1.18
2016-09-12,23.40,23.40,22.00,22.60,-1.36,-5.68,129276,29293,5.84,2.67
2016-09-13,22.61,22.80,22.23,22.52,-0.08,-0.35,56019,12560,2.52,1.16
2016-09-14,22.21,22.53,22.13,22.43,-0.09,-0.40,34387,7684,1.78,0.71
2016-09-19,22.41,22.52,22.33,22.45,0.02,0.09,40361,9052,0.85,0.84
2016-09-20,22.54,22.65,22.20,22.40,-0.05,-0.22,45209,10089,2.00,0.94
2016-09-21,22.30,22.46,22.22,22.30,-0.10,-0.45,37708,8422,1.07,0.78
2016-09-22,22.58,22.65,22.33,22.34,0.04,0.18,43406,9748,1.44,0.90
2016-09-23,22.32,22.43,22.02,22.05,-0.29,-1.30,41016,9111,1.84,0.85
2016-09-26,22.05,22.06,20.80,20.85,-1.20,-5.44,94432,20108,5.71,1.95
2016-09-27,20.70,20.95,20.60,20.89,0.04,0.19,61730,12866,1.68,1.28
2016-09-28,20.86,21.47,20.00,20.99,0.10,0.48,96154,20246,7.04,1.99
2016-09-29,20.87,21.26,20.86,21.10,0.11,0.52,48922,10320,1.91,1.01
2016-09-30,21.02,21.23,20.91,21.18,0.08,0.38,40822,8596,1.52,0.84
2016-10-10,21.33,21.67,21.11,21.63,0.45,2.12,66208,14204,2.64,1.37
2016-10-11,21.67,22.34,21.60,22.19,0.56,2.59,91434,20207,3.42,1.89
2016-10-12,22.08,22.10,21.80,21.85,-0.34,-1.53,65040,14256,1.35,1.35
2016-10-13,21.87,22.04,21.61,21.62,-0.23,-1.05,56720,12329,1.97,1.17
2016-10-14,21.78,21.82,21.37,21.63,0.01,0.05,46660,10075,2.08,0.97
2016-10-17,21.55,22.22,21.54,21.82,0.19,0.88,90185,19780,3.14,1.87
2016-10-18,21.90,22.30,21.65,22.17,0.35,1.60,92525,20339,2.98,1.91
2016-10-19,22.35,22.35,21.83,21.91,-0.26,-1.17,56045,12326,2.35,1.16
2016-10-20,21.99,22.20,21.82,21.97,0.06,0.27,55108,12122,1.73,1.14
2016-10-21,21.91,21.97,21.27,21.56,-0.41,-1.87,60702,13129,3.19,1.26
2016-10-24,21.60,21.75,21.31,21.67,0.11,0.51,60144,12972,2.04,1.24
2016-10-25,21.75,22.80,21.57,22.49,0.82,3.78,175230,39253,5.68,3.63
2016-10-26,22.47,22.67,22.21,22.29,-0.20,-0.89,86167,19283,2.05,1.78
2016-10-27,22.27,22.28,21.75,21.90,-0.39,-1.75,65262,14313,2.38,1.35
2016-10-28,21.90,21.96,21.60,21.71,-0.19,-0.87,51270,11146,1.64,1.06
2016-10-31,21.70,21.70,21.42,21.51,-0.20,-0.92,40991,8817,1.29,0.85
2016-11-01,21.55,21.76,21.50,21.72,0.21,0.98,44346,9597,1.21,0.92
2016-11-02,21.60,21.69,21.10,21.16,-0.56,-2.58,67339,14377,2.72,1.39
2016-11-03,21.15,21.37,20.96,21.10,-0.06,-0.28,69850,14761,1.94,1.45
2016-11-04,21.06,21.28,20.92,20.97,-0.13,-0.62,51057,10756,1.71,1.06
2016-11-07,20.93,21.33,20.89,21.14,0.17,0.81,62253,13178,2.10,1.29
2016-11-08,21.30,21.37,21.00,21.16,0.02,0.09,56795,12050,1.75,1.18
2016-11-09,21.16,21.24,20.66,20.85,-0.31,-1.47,62164,13021,2.74,1.29
2016-11-10,21.02,21.21,21.00,21.16,0.31,1.49,54288,11457,1.01,1.12
2016-11-11,21.20,21.49,21.11,21.46,0.30,1.42,75271,16020,1.80,1.56
2016-11-14,21.46,21.79,21.31,21.60,0.14,0.65,71798,15478,2.24,1.49
2016-11-15,21.60,21.68,21.32,21.57,-0.03,-0.14,57795,12402,1.67,1.20
2016-11-16,21.60,21.85,21.45,21.73,0.16,0.74,76681,16592,1.85,1.59
2016-11-17,21.65,21.65,21.26,21.35,-0.38,-1.75,60884,13038,1.79,1.26
2016-11-18,21.39,21.39,21.11,21.15,-0.20,-0.94,48833,10374,1.31,1.01
2016-11-21,21.18,21.36,21.14,21.27,0.12,0.57,45162,9591,1.04,0.93
2016-11-22,21.20,21.40,21.20,21.39,0.12,0.56,48388,10294,0.94,1.00
2016-11-23,21.43,21.69,21.31,21.48,0.09,0.42,78997,16981,1.78,1.63
2016-11-24,21.48,21.85,21.35,21.73,0.25,1.16,110010,23866,2.33,2.28
2016-11-25,21.77,22.77,21.76,22.72,0.99,4.56,205311,45629,4.65,4.25
2016-12-13,23.50,24.76,22.72,23.93,1.21,5.33,422060,100148,8.98,8.73
2016-12-14,23.57,24.66,23.11,23.50,-0.43,-1.80,290803,69413,6.48,6.02
2016-12-15,23.05,25.79,22.31,25.13,1.63,6.94,434984,104180,14.81,9.00
2016-12-16,24.62,25.40,24.22,24.33,-0.80,-3.18,288273,71367,4.70,5.96
2016-12-19,24.33,24.43,23.43,23.48,-0.85,-3.49,154034,36668,4.11,3.19
2016-12-20,23.69,24.58,23.26,24.16,0.68,2.90,210842,50913,5.62,4.36
2016-12-21,23.86,24.33,23.63,23.94,-0.22,-0.91,131029,31334,2.90,2.71
2016-12-22,23.90,23.98,23.00,23.03,-0.91,-3.80,136433,31834,4.09,2.82
2016-12-23,23.09,23.47,22.64,22.69,-0.34,-1.48,81224,18629,3.60,1.68
2016-12-26,22.71,22.75,21.92,22.50,-0.19,-0.84,77336,17208,3.66,1.60
2016-12-27,22.50,22.93,22.27,22.75,0.25,1.11,74547,16894,2.93,1.54
2016-12-28,22.83,22.98,22.61,22.77,0.02,0.09,68111,15523,1.63,1.41
2016-12-29,22.62,22.62,21.98,22.07,-0.70,-3.07,92397,20524,2.81,1.91
2016-12-30,21.97,22.21,21.29,21.40,-0.67,-3.04,77438,16822,4.17,1.60
