日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,24.55,24.79,24.32,24.64,0.29,1.19,142111,34912,1.93,3.07
2015-04-02,24.72,25.40,24.59,25.24,0.60,2.44,156146,39169,3.29,3.37
2015-04-03,24.90,27.76,24.85,27.76,2.52,9.98,268177,71130,11.53,5.80
2015-04-07,28.32,29.53,28.32,28.76,1.00,3.60,322636,92911,4.36,6.97
2015-04-08,28.88,29.70,28.40,29.10,0.34,1.18,233562,68102,4.52,5.05
2015-04-09,28.91,29.58,27.40,28.57,-0.53,-1.82,206713,58522,7.49,4.47
2015-04-10,28.40,30.39,27.90,30.13,1.56,5.46,200466,59399,8.72,4.33
2015-04-13,30.40,30.73,29.34,30.09,-0.04,-0.13,159928,47884,4.61,3.46
2015-04-14,29.95,30.40,28.70,28.92,-1.17,-3.89,173284,50636,5.65,3.74
2015-04-15,28.81,29.60,27.28,27.45,-1.47,-5.08,160451,45096,8.02,3.47
2015-04-16,27.00,28.50,26.79,27.98,0.53,1.93,149500,41579,6.23,3.23
2015-04-17,28.15,29.20,27.87,28.81,0.83,2.97,165784,47058,4.75,3.58
2015-04-20,28.57,29.00,27.02,27.05,-1.76,-6.11,150545,41880,6.87,3.25
2015-04-21,27.09,28.35,26.12,28.32,1.27,4.70,139333,38625,8.24,3.01
2015-04-22,28.25,29.09,28.20,28.80,0.48,1.69,144337,41520,3.14,3.12
2015-04-23,28.75,29.60,28.68,29.13,0.33,1.15,168437,49105,3.19,3.64
2015-04-24,28.69,29.40,28.26,28.78,-0.35,-1.20,128679,37064,3.91,2.78
2015-04-27,29.05,30.49,29.05,29.53,0.75,2.61,170335,50583,5.00,3.68
2015-04-28,29.61,30.30,28.00,28.99,-0.54,-1.83,158097,46299,7.79,3.42
2015-04-29,29.06,31.30,28.68,30.79,1.80,6.21,236121,71291,9.04,5.10
2015-04-30,30.67,31.33,30.10,30.27,-0.52,-1.69,149804,46092,3.99,3.24
2015-05-04,30.44,30.90,29.80,30.64,0.37,1.22,145240,44229,3.63,3.14
2015-05-05,30.80,31.37,28.98,29.00,-1.64,-5.35,162296,49017,7.80,3.51
2015-05-06,29.15,30.30,28.10,28.47,-0.53,-1.83,113546,33212,7.59,2.45
2015-05-07,28.25,28.50,27.37,27.54,-0.93,-3.27,81464,22635,3.97,1.76
2015-05-08,27.80,28.30,27.49,28.18,0.64,2.32,88618,24702,2.94,1.92
2015-05-11,28.43,28.97,27.88,28.91,0.73,2.59,140219,40146,3.87,3.03
2015-05-12,29.01,29.06,28.33,28.84,-0.07,-0.24,111448,32066,2.53,2.41
2015-05-13,28.79,30.02,28.45,29.87,1.03,3.57,153680,45102,5.44,3.32
2015-05-14,29.72,30.68,29.50,29.74,-0.13,-0.44,121034,36260,3.95,2.62
2015-05-15,29.80,30.18,29.32,29.88,0.14,0.47,109932,32770,2.89,2.38
2015-05-18,29.68,30.67,29.38,30.28,0.40,1.34,130614,39307,4.32,2.82
2015-05-19,30.28,31.88,29.69,31.83,1.55,5.12,175746,53848,7.23,3.80
2015-05-20,31.84,33.95,31.50,32.79,0.96,3.02,173508,56495,7.70,3.75
2015-05-21,32.88,34.43,32.38,34.24,1.45,4.42,148630,49203,6.25,3.21
2015-05-22,34.99,34.99,33.30,34.01,-0.23,-0.67,131908,44920,4.94,2.85
2015-05-25,34.02,35.35,33.80,34.93,0.92,2.71,120117,41738,4.56,2.60
2015-05-26,35.27,35.35,34.40,35.00,0.07,0.20,148533,51810,2.72,3.21
2015-05-27,35.19,36.80,34.81,36.36,1.36,3.89,154372,55696,5.69,3.34
2015-05-28,36.41,36.42,32.72,32.80,-3.56,-9.79,198732,68561,10.18,4.29
2015-05-29,32.86,33.43,30.95,32.72,-0.08,-0.24,123622,39786,7.56,2.67
2015-06-01,33.00,34.45,32.73,34.34,1.62,4.95,111228,37460,5.26,2.40
2015-06-02,34.80,35.25,33.97,35.07,0.73,2.13,127769,44300,3.73,2.76
2015-06-03,35.10,35.98,34.35,35.31,0.24,0.68,131836,46285,4.65,2.85
2015-06-04,35.43,35.60,31.82,34.78,-0.53,-1.50,138758,47102,10.71,3.00
2015-06-05,35.02,35.38,33.50,34.86,0.08,0.23,161719,55995,5.41,3.49
2015-06-08,35.40,38.35,34.63,38.35,3.49,10.01,236729,85747,10.67,5.12
2015-06-09,38.59,38.60,36.87,37.19,-1.16,-3.02,173358,64955,4.51,3.75
2015-06-10,37.20,39.85,36.21,38.76,1.57,4.22,164878,63644,9.79,3.56
2015-06-11,38.89,41.56,38.31,40.75,1.99,5.13,169159,68239,8.38,3.66
2015-06-12,40.91,41.68,40.00,40.97,0.22,0.54,129793,52936,4.12,2.80
2015-06-15,40.50,40.89,38.47,38.55,-2.42,-5.91,159163,63167,5.91,3.44
2015-06-16,38.28,38.28,36.01,36.56,-1.99,-5.16,136192,50534,5.89,2.94
2015-06-17,36.60,38.73,36.20,38.68,2.12,5.80,134735,50556,6.92,2.91
2015-06-18,38.59,39.07,34.92,36.29,-2.39,-6.18,105463,39946,10.73,2.28
2015-06-19,35.19,35.96,33.15,34.60,-1.69,-4.66,138756,47772,7.74,3.00
2015-06-23,34.40,36.33,31.81,36.21,1.61,4.65,155821,54454,13.06,3.37
2015-06-24,36.33,36.87,35.22,36.42,0.21,0.58,130220,47017,4.56,2.81
2015-06-25,36.60,37.10,33.77,34.05,-2.37,-6.51,90054,31917,9.14,1.95
2015-06-26,33.20,33.20,30.65,30.65,-3.40,-9.99,108081,34067,7.49,2.34
2015-06-29,31.50,31.57,27.59,29.23,-1.42,-4.63,183761,53833,12.99,3.97
2015-06-30,28.80,31.64,26.31,31.50,2.27,7.77,157973,45704,18.23,3.41
2015-07-01,30.68,32.15,28.50,28.55,-2.95,-9.37,119762,36873,11.59,2.59
2015-07-02,28.66,29.68,25.86,26.55,-2.00,-7.01,135215,36875,13.38,2.92
2015-07-03,25.59,26.99,23.90,24.81,-1.74,-6.55,169003,41990,11.64,3.65
2015-07-06,27.29,27.29,22.33,25.11,0.30,1.21,311963,76255,19.99,6.74
2015-07-07,23.61,24.45,22.60,22.60,-2.51,-10.00,173641,39796,7.37,3.75
2015-07-08,20.34,21.51,20.34,20.34,-2.26,-10.00,423955,87248,5.18,9.16
2015-07-09,19.85,22.37,19.62,22.37,2.03,9.98,116758,25105,13.52,2.52
2015-07-10,23.27,24.61,23.27,24.61,2.24,10.01,117714,28650,5.99,2.54
2015-07-13,25.60,27.07,25.10,27.07,2.46,10.00,204262,53768,8.00,4.41
2015-07-14,26.13,28.58,25.93,26.37,-0.70,-2.59,203283,54893,9.79,4.39
2015-07-15,25.88,26.00,23.73,23.73,-2.64,-10.01,147181,36083,8.61,3.18
2015-07-16,23.73,25.25,22.43,24.62,0.89,3.75,108037,26241,11.88,2.33
2015-07-17,24.80,26.58,24.70,26.26,1.64,6.66,100449,25961,7.64,2.17
2015-07-20,26.20,27.00,25.45,26.16,-0.10,-0.38,118012,30885,5.90,2.55
2015-07-21,25.86,26.64,25.51,26.44,0.28,1.07,81066,21222,4.32,1.75
2015-07-22,26.54,26.92,25.70,26.42,-0.02,-0.08,91535,24137,4.61,1.98
2015-07-23,26.49,26.98,26.00,26.81,0.81,3.12,110816,29320,3.77,2.39
2015-07-24,26.80,27.65,26.16,26.31,-0.50,-1.87,127397,34325,5.56,2.75
2015-07-27,25.50,26.00,23.68,23.68,-2.63,-10.00,115611,28960,8.82,2.50
2015-07-28,23.01,23.86,21.99,23.32,-0.36,-1.52,149757,34262,7.90,3.24
2015-07-29,23.40,24.88,22.56,24.66,1.34,5.75,88336,20764,9.95,1.91
2015-07-30,24.31,25.40,23.81,24.04,-0.62,-2.51,84319,20883,6.45,1.82
2015-07-31,23.61,24.57,23.55,24.29,0.25,1.04,67543,16169,4.24,1.46
2015-08-03,24.36,25.69,24.09,25.68,1.39,5.72,148533,37170,6.59,3.21
2015-08-04,25.65,26.48,24.86,26.45,0.77,3.00,112014,28882,6.31,2.42
2015-08-05,26.19,26.59,25.10,25.38,-1.07,-4.05,74026,19148,5.63,1.60
2015-08-06,24.80,25.31,24.48,24.80,-0.58,-2.29,50194,12495,3.27,1.08
2015-08-07,24.88,25.78,24.88,25.75,0.95,3.83,60521,15392,3.63,1.31
2015-08-10,25.88,27.12,25.40,27.10,1.35,5.24,124849,32919,6.68,2.70
2015-08-11,29.00,29.81,28.71,29.81,2.71,10.00,270627,80177,4.06,5.85
2015-08-12,28.15,29.10,27.50,27.58,-2.23,-7.48,204579,57630,5.37,4.42
2015-08-13,27.60,28.82,27.59,28.53,0.95,3.44,124043,35118,4.46,2.68
2015-08-14,29.00,30.52,28.88,29.09,0.56,1.96,155257,45916,5.75,3.36
2015-08-17,29.00,29.77,28.00,29.75,0.66,2.27,101095,29260,6.08,2.18
2015-08-18,29.66,29.95,26.78,26.78,-2.97,-9.98,133102,37274,10.66,2.88
2015-08-19,25.80,27.40,24.31,26.97,0.19,0.71,111984,28889,11.54,2.42
2015-08-20,26.35,26.65,25.00,25.32,-1.65,-6.12,68495,17870,6.12,1.48
2015-08-21,24.97,25.38,23.80,24.00,-1.32,-5.21,78370,19204,6.24,1.69
2015-08-24,23.10,23.15,21.60,21.60,-2.40,-10.00,74490,16251,6.46,1.61
2015-08-25,19.47,20.50,19.44,19.44,-2.16,-10.00,117687,23084,4.91,2.54
2015-08-26,19.70,20.60,19.02,19.50,0.06,0.31,75809,15078,8.13,1.64
2015-08-27,20.00,20.70,19.59,20.68,1.18,6.05,70971,14367,5.69,1.53
2015-08-28,21.03,22.03,20.76,22.00,1.32,6.38,101991,21796,6.14,2.20
2015-08-31,21.80,21.95,21.04,21.18,-0.82,-3.73,67967,14621,4.14,1.47
2015-09-01,21.00,21.17,19.92,20.05,-1.13,-5.34,58383,11945,5.90,1.26
2015-09-02,19.54,20.89,19.18,20.78,0.73,3.64,99476,20235,8.53,2.15
2015-09-07,20.85,21.73,20.31,20.96,0.18,0.87,97855,20717,6.83,2.11
2015-09-08,20.76,21.81,20.41,21.77,0.81,3.86,72262,15242,6.68,1.56
2015-09-09,22.02,22.66,21.71,22.34,0.57,2.62,108921,24195,4.36,2.35
2015-09-10,21.71,22.34,21.64,21.79,-0.55,-2.46,60969,13392,3.13,1.32
2015-09-11,21.85,22.08,21.62,21.94,0.15,0.69,37978,8311,2.11,0.82
2015-09-14,22.77,24.13,22.02,22.60,0.66,3.01,235607,54978,9.62,5.09
2015-09-15,21.62,21.90,20.34,20.34,-2.26,-10.00,143030,29763,6.90,3.09
2015-09-16,20.32,22.37,20.01,22.20,1.86,9.14,121278,25630,11.60,2.62
2015-09-17,21.60,22.77,21.12,21.14,-1.06,-4.77,146342,32080,7.43,3.16
2015-09-18,21.27,21.66,20.91,21.45,0.31,1.47,71380,15231,3.55,1.54
2015-09-21,21.20,22.35,21.04,22.27,0.82,3.82,91805,20017,6.11,1.98
2015-09-22,22.10,22.79,22.04,22.50,0.23,1.03,96860,21742,3.37,2.09
2015-09-23,22.10,22.45,21.86,21.99,-0.51,-2.27,77980,17265,2.62,1.69
2015-09-24,22.10,22.47,22.05,22.35,0.36,1.64,50801,11302,1.91,1.10
2015-09-25,22.40,22.40,21.25,21.46,-0.89,-3.98,57482,12515,5.15,1.24
2015-09-28,21.60,21.79,20.96,21.74,0.28,1.30,37592,8069,3.87,0.81
2015-09-29,21.30,21.58,21.15,21.37,-0.37,-1.70,30782,6577,1.98,0.67
2015-09-30,21.40,21.72,21.40,21.45,0.08,0.37,37045,7983,1.50,0.80
2015-10-08,22.30,22.58,22.06,22.38,0.93,4.34,79303,17682,2.42,1.71
2015-10-09,22.37,22.66,22.20,22.53,0.15,0.67,50146,11250,2.06,1.08
2015-10-12,22.61,23.68,22.53,23.44,0.91,4.04,92781,21583,5.10,2.00
2015-10-13,23.20,23.53,23.01,23.51,0.07,0.30,54379,12679,2.22,1.18
2015-10-14,23.40,23.58,22.75,22.86,-0.65,-2.76,60875,14105,3.53,1.32
2015-10-15,22.81,23.52,22.79,23.50,0.64,2.80,65274,15160,3.19,1.41
2015-10-16,23.55,24.48,23.55,24.42,0.92,3.91,102475,24536,3.96,2.21
2015-10-19,24.25,24.31,23.76,24.00,-0.42,-1.72,69370,16669,2.25,1.50
2015-10-20,24.01,24.79,23.92,24.47,0.47,1.96,89323,21768,3.63,1.93
2015-10-21,24.40,24.40,22.65,22.69,-1.78,-7.27,95183,22522,7.15,2.06
2015-10-22,22.92,23.58,22.71,23.44,0.75,3.31,68400,15805,3.83,1.48
2015-10-23,23.46,24.79,23.30,24.77,1.33,5.67,122369,29674,6.36,2.64
2015-10-26,24.93,25.06,24.16,24.54,-0.23,-0.93,146756,36074,3.63,3.17
2015-10-27,24.55,24.55,23.41,24.44,-0.10,-0.41,83656,20117,4.65,1.81
2015-10-28,25.02,25.09,24.00,24.19,-0.25,-1.02,109639,27110,4.46,2.37
2015-10-29,24.25,24.49,23.92,24.33,0.14,0.58,66238,16055,2.36,1.43
2015-10-30,24.29,24.38,23.80,24.10,-0.23,-0.95,66876,16130,2.38,1.45
2015-11-02,23.68,24.19,23.55,23.62,-0.48,-1.99,58373,13946,2.66,1.26
2015-11-03,23.75,24.15,23.68,23.80,0.18,0.76,51683,12337,1.99,1.12
2015-11-04,23.88,24.99,23.86,24.94,1.14,4.79,109621,26889,4.75,2.37
2015-11-05,24.80,25.25,24.72,24.80,-0.14,-0.56,168293,41968,2.13,3.64
2015-11-06,24.82,25.38,24.81,25.29,0.49,1.98,100181,25231,2.30,2.16
2015-11-09,25.15,25.59,25.00,25.27,-0.02,-0.08,153158,38773,2.33,3.31
2015-11-10,25.20,25.53,25.01,25.19,-0.08,-0.32,98669,24956,2.06,2.13
2015-11-11,25.20,25.24,24.77,25.15,-0.04,-0.16,97935,24507,1.87,2.12
2015-11-12,25.20,25.50,24.87,25.34,0.19,0.76,106510,26825,2.51,2.30
2015-11-13,25.10,25.18,24.60,24.63,-0.71,-2.80,81005,20129,2.29,1.75
2015-11-16,24.24,24.71,24.04,24.69,0.06,0.24,52595,12823,2.72,1.14
2015-11-17,24.96,25.13,24.57,24.59,-0.10,-0.41,75140,18698,2.27,1.62
2015-11-18,24.61,24.75,24.22,24.34,-0.25,-1.02,38961,9566,2.16,0.84
2015-11-19,24.48,24.94,24.33,24.91,0.57,2.34,47569,11702,2.51,1.03
2015-11-20,24.92,24.95,24.74,24.90,-0.01,-0.04,58928,14655,0.84,1.27
2015-11-23,24.96,25.19,24.73,24.77,-0.13,-0.52,62141,15527,1.85,1.34
2015-11-24,24.79,25.27,24.65,25.25,0.48,1.94,62944,15728,2.50,1.36
2015-11-25,25.10,25.79,25.01,25.64,0.39,1.54,95959,24417,3.09,2.07
2015-11-26,25.70,25.80,25.02,25.14,-0.50,-1.95,93040,23644,3.04,2.01
2015-11-27,25.00,25.16,23.52,23.69,-1.45,-5.77,87656,21495,6.52,1.89
2015-11-30,23.83,24.14,23.18,24.08,0.39,1.65,70139,16677,4.05,1.52
2015-12-01,24.20,24.67,23.89,24.57,0.49,2.03,58052,14103,3.24,1.25
2015-12-02,24.50,25.10,24.00,25.03,0.46,1.87,77479,19121,4.48,1.67
2015-12-03,24.89,25.52,24.89,25.35,0.32,1.28,86687,21836,2.52,1.87
2015-12-04,25.19,25.33,24.70,25.03,-0.32,-1.26,64569,16158,2.49,1.40
2015-12-07,25.25,25.76,25.04,25.50,0.47,1.88,78298,19900,2.88,1.69
2015-12-08,25.38,25.43,24.45,24.48,-1.02,-4.00,66327,16514,3.84,1.43
2015-12-09,24.40,24.95,24.21,24.72,0.24,0.98,47006,11623,3.02,1.02
2015-12-10,24.63,24.93,24.25,24.45,-0.27,-1.09,37871,9340,2.75,0.82
2015-12-11,24.46,25.80,24.41,25.50,1.05,4.29,106225,26804,5.69,2.30
2015-12-14,25.29,26.37,25.16,26.34,0.84,3.29,131739,33943,4.75,2.85
2015-12-15,26.25,26.95,26.02,26.13,-0.21,-0.80,138957,36771,3.53,3.00
2015-12-16,26.40,26.78,25.92,26.28,0.15,0.57,97874,25767,3.29,2.12
2015-12-17,26.43,26.87,26.15,26.81,0.53,2.02,222900,59102,2.74,4.82
2015-12-18,26.63,27.41,26.51,27.22,0.41,1.53,184651,49836,3.36,3.99
2016-01-04,27.22,27.49,24.51,24.53,-2.69,-9.88,160340,41044,10.95,3.46
2016-01-05,23.48,24.50,22.88,23.84,-0.69,-2.81,119130,28338,6.60,2.57
2016-01-06,24.03,24.70,23.66,24.64,0.80,3.36,104296,25233,4.36,2.25
2016-01-07,24.25,24.25,22.20,22.32,-2.32,-9.42,25290,5874,8.32,0.55
2016-01-08,22.99,23.64,21.72,23.06,0.74,3.32,115054,26386,8.60,2.49
2016-01-11,22.64,23.29,21.82,21.85,-1.21,-5.25,106268,24134,6.37,2.30
2016-01-12,21.86,22.45,21.73,22.18,0.33,1.51,69275,15338,3.30,1.50
2016-01-13,22.32,22.37,21.03,21.09,-1.09,-4.91,68102,14935,6.04,1.47
2016-01-14,20.40,21.76,20.28,21.58,0.49,2.32,69667,14727,7.02,1.51
2016-01-15,21.43,21.58,20.33,20.60,-0.98,-4.54,65724,13721,5.79,1.42
2016-01-18,20.28,21.23,20.12,21.05,0.45,2.18,57748,12031,5.39,1.25
2016-01-19,20.99,21.77,20.81,21.64,0.59,2.80,67991,14517,4.56,1.47
2016-01-20,21.57,21.80,21.09,21.20,-0.44,-2.03,62441,13344,3.28,1.35
2016-01-21,20.85,21.39,20.20,20.30,-0.90,-4.25,58264,12156,5.61,1.26
2016-01-22,20.58,20.75,20.10,20.64,0.34,1.67,47412,9709,3.20,1.02
2016-01-25,20.78,21.09,20.64,20.92,0.28,1.36,48239,10075,2.18,1.04
2016-01-26,20.71,20.71,19.18,19.22,-1.70,-8.13,75089,15016,7.31,1.62
2016-01-27,19.36,19.44,18.26,19.00,-0.22,-1.14,69421,13131,6.14,1.50
2016-01-28,18.88,19.26,18.55,18.73,-0.27,-1.42,45316,8587,3.74,0.98
2016-01-29,18.77,19.49,18.69,19.30,0.57,3.04,52117,9986,4.27,1.13
2016-02-01,19.30,19.40,18.80,19.04,-0.26,-1.35,35142,6711,3.11,0.76
2016-02-02,19.13,19.67,18.88,19.56,0.52,2.73,48623,9467,4.15,1.05
2016-02-03,19.35,19.54,19.06,19.48,-0.08,-0.41,35782,6896,2.45,0.77
2016-02-04,19.53,20.05,19.51,19.91,0.43,2.21,54227,10769,2.77,1.17
2016-02-05,19.92,20.07,19.71,19.74,-0.17,-0.85,34156,6791,1.81,0.74
2016-02-15,19.25,19.64,19.09,19.51,-0.23,-1.17,39703,7687,2.79,0.86
2016-02-16,19.61,20.32,19.61,20.28,0.77,3.95,53221,10676,3.64,1.15
2016-02-17,20.19,20.46,20.13,20.40,0.12,0.59,50247,10201,1.63,1.09
2016-02-18,20.60,20.66,20.23,20.30,-0.10,-0.49,44090,8990,2.11,0.95
2016-02-19,20.30,20.45,20.19,20.37,0.07,0.34,32518,6616,1.28,0.70
2016-02-22,20.57,20.77,20.46,20.72,0.35,1.72,55196,11391,1.52,1.19
2016-02-23,20.69,20.85,20.40,20.63,-0.09,-0.43,56487,11640,2.17,1.22
2016-02-24,20.53,20.80,19.98,20.79,0.16,0.78,68058,13921,3.97,1.47
2016-02-25,20.71,20.71,19.19,19.44,-1.35,-6.49,82161,16548,7.31,1.78
2016-02-26,19.61,20.13,19.52,20.00,0.56,2.88,61710,12252,3.14,1.33
2016-02-29,19.87,19.88,18.79,19.06,-0.94,-4.70,55868,10683,5.45,1.21
2016-03-01,19.14,19.53,18.92,19.34,0.28,1.47,43376,8334,3.20,0.94
2016-03-02,19.40,20.20,19.39,20.08,0.74,3.83,64554,12835,4.19,1.39
2016-03-03,20.03,20.38,20.03,20.20,0.12,0.60,69982,14155,1.74,1.51
2016-03-04,20.16,20.60,19.70,19.96,-0.24,-1.19,57243,11520,4.46,1.24
2016-03-07,20.10,20.45,20.08,20.28,0.32,1.60,47917,9714,1.85,1.04
2016-03-08,20.20,20.60,19.75,20.57,0.29,1.43,60674,12207,4.19,1.31
2016-03-09,20.21,20.30,19.90,20.12,-0.45,-2.19,37428,7537,1.94,0.81
2016-03-10,20.10,20.26,19.85,19.86,-0.26,-1.29,29272,5873,2.04,0.63
2016-03-11,19.61,19.81,19.44,19.68,-0.18,-0.91,28555,5609,1.86,0.62
2016-03-14,19.84,20.40,19.81,20.27,0.59,3.00,55237,11176,3.00,1.19
2016-03-15,20.20,20.23,19.95,20.15,-0.12,-0.59,31120,6256,1.38,0.67
2016-03-16,20.17,20.27,19.90,20.04,-0.11,-0.55,29407,5899,1.84,0.64
2016-03-17,20.10,20.64,20.05,20.58,0.54,2.69,67214,13688,2.94,1.45
2016-03-18,20.62,21.15,20.51,21.03,0.45,2.19,88053,18380,3.11,1.90
2016-03-21,21.45,21.47,21.17,21.39,0.36,1.71,73554,15687,1.43,1.59
2016-03-22,21.25,21.60,21.19,21.37,-0.02,-0.09,61595,13203,1.92,1.33
2016-03-23,21.30,21.75,21.30,21.58,0.21,0.98,62414,13432,2.11,1.35
2016-03-24,21.37,21.40,21.10,21.19,-0.39,-1.81,45915,9774,1.39,0.99
2016-03-25,21.50,22.14,21.30,22.11,0.92,4.34,95297,20808,3.96,2.06
2016-03-28,22.77,23.18,21.59,21.71,-0.40,-1.81,147353,32798,7.19,3.18
2016-03-29,21.57,21.77,21.08,21.24,-0.47,-2.16,61730,13202,3.18,1.33
2016-03-30,21.43,21.87,21.37,21.87,0.63,2.97,63937,13821,2.35,1.38
2016-03-31,21.88,22.18,21.80,21.90,0.03,0.14,57175,12555,1.74,1.24
2016-04-01,21.88,21.95,21.48,21.79,-0.11,-0.50,40215,8723,2.15,0.87
2016-04-05,21.79,22.25,21.78,22.25,0.46,2.11,63408,13989,2.16,1.37
2016-04-06,22.15,22.42,22.00,22.15,-0.10,-0.45,61076,13546,1.89,1.32
2016-04-07,22.27,22.68,22.05,22.18,0.03,0.14,104163,23197,2.84,2.25
2016-04-08,22.06,22.51,22.05,22.38,0.20,0.90,85404,19010,2.07,1.85
2016-04-11,22.48,22.64,22.35,22.38,0.00,0.00,79402,17841,1.30,1.72
2016-04-12,22.35,22.36,22.00,22.22,-0.16,-0.71,47157,10449,1.61,1.02
2016-04-13,22.50,22.64,22.35,22.42,0.20,0.90,71026,15988,1.31,1.53
2016-04-14,22.52,22.55,22.24,22.48,0.06,0.27,49298,11023,1.38,1.07
2016-04-15,22.45,22.46,22.20,22.30,-0.18,-0.80,47449,10573,1.16,1.03
2016-04-18,22.11,22.34,22.01,22.09,-0.21,-0.94,41854,9265,1.48,0.90
2016-04-19,22.22,22.27,21.98,22.15,0.06,0.27,29985,6627,1.31,0.65
2016-04-20,22.15,22.20,20.76,21.17,-0.98,-4.42,87571,18660,6.50,1.89
2016-04-21,21.16,21.28,20.75,20.77,-0.40,-1.89,42784,9018,2.50,0.92
2016-04-22,20.78,21.17,20.77,21.05,0.28,1.35,36540,7672,1.93,0.79
2016-04-25,20.95,21.00,20.73,20.96,-0.09,-0.43,23797,4966,1.28,0.51
2016-04-26,20.94,21.20,20.91,21.19,0.23,1.10,27137,5720,1.38,0.59
2016-04-27,21.18,21.28,20.91,20.95,-0.24,-1.13,32845,6942,1.75,0.71
2016-04-28,21.00,21.09,20.46,20.74,-0.21,-1.00,36835,7641,3.01,0.80
2016-04-29,20.76,20.98,20.58,20.86,0.12,0.58,23886,4977,1.93,0.52
2016-05-03,20.93,21.48,20.69,21.47,0.61,2.92,53411,11357,3.79,1.15
2016-05-04,21.33,21.52,21.32,21.39,-0.08,-0.37,34434,7372,0.93,0.74
2016-05-05,21.37,21.49,21.26,21.46,0.07,0.33,26486,5666,1.08,0.57
2016-05-06,21.52,21.54,20.70,20.72,-0.74,-3.45,49867,10526,3.91,1.08
2016-05-09,20.65,20.72,19.88,20.02,-0.70,-3.38,50337,10167,4.05,1.09
2016-05-10,20.03,20.16,19.95,20.06,0.04,0.20,20774,4164,1.05,0.45
2016-05-11,20.11,20.36,19.95,20.25,0.19,0.95,35361,7147,2.04,0.76
2016-05-12,19.96,20.14,19.77,20.08,-0.17,-0.84,31032,6183,1.83,0.67
2016-05-13,20.00,20.30,19.92,20.09,0.01,0.05,29379,5899,1.89,0.63
2016-05-16,19.98,20.31,19.93,20.29,0.20,1.00,27823,5602,1.89,0.60
2016-05-17,20.29,20.37,20.10,20.16,-0.13,-0.64,23822,4822,1.33,0.51
2016-05-18,20.11,20.11,19.57,19.72,-0.44,-2.18,34965,6917,2.68,0.76
2016-05-19,19.75,19.95,19.68,19.75,0.03,0.15,17392,3451,1.37,0.38
2016-05-20,19.73,19.95,19.67,19.92,0.17,0.86,22787,4529,1.42,0.49
2016-05-23,19.95,20.23,19.95,20.21,0.29,1.46,29863,6005,1.41,0.65
2016-05-24,20.21,20.21,19.91,20.00,-0.21,-1.04,27008,5409,1.48,0.58
2016-05-25,20.10,20.18,19.96,20.03,0.03,0.15,23415,4701,1.10,0.51
2016-05-26,20.00,20.09,19.78,20.03,0.00,0.00,24752,4927,1.55,0.53
2016-05-27,20.03,20.18,19.92,20.09,0.06,0.30,18602,3732,1.30,0.40
2016-05-30,20.08,20.12,19.86,20.01,-0.08,-0.40,15164,3034,1.29,0.33
2016-05-31,20.04,20.77,20.04,20.74,0.73,3.65,62726,12885,3.65,1.36
2016-06-01,20.95,21.28,20.85,21.02,0.28,1.35,60995,12857,2.07,1.32
2016-06-02,21.09,21.30,20.92,21.19,0.17,0.81,46490,9819,1.81,1.00
2016-06-03,21.24,21.38,21.05,21.31,0.12,0.57,39772,8445,1.56,0.86
2016-06-06,21.39,21.67,21.36,21.65,0.34,1.60,58567,12617,1.45,1.27
2016-06-07,21.68,21.75,21.40,21.65,0.00,0.00,60457,13043,1.62,1.31
2016-06-08,15.98,15.98,15.68,15.75,-0.23,-1.44,35154,5560,1.88,0.58
2016-06-13,15.46,15.49,14.91,14.95,-0.80,-5.08,63526,9687,3.68,1.06
2016-06-14,14.90,15.16,14.88,14.98,0.03,0.20,35365,5309,1.87,0.59
2016-06-15,14.72,15.46,14.72,15.31,0.33,2.20,50982,7777,4.94,0.85
2016-06-16,15.31,15.31,15.02,15.06,-0.25,-1.63,33969,5150,1.89,0.56
2016-06-17,15.10,15.35,15.10,15.27,0.21,1.39,39620,6036,1.66,0.66
2016-06-20,15.28,15.28,15.04,15.17,-0.10,-0.65,22795,3455,1.57,0.38
2016-06-21,15.18,15.45,15.17,15.39,0.22,1.45,51252,7839,1.85,0.85
2016-06-22,15.29,15.45,15.27,15.41,0.02,0.13,26744,4114,1.17,0.44
2016-06-23,15.42,15.45,15.10,15.22,-0.19,-1.23,29119,4436,2.27,0.48
2016-06-24,15.22,15.29,14.70,14.94,-0.28,-1.84,43760,6569,3.88,0.73
2016-06-27,14.84,15.12,14.81,15.11,0.17,1.14,41495,6236,2.08,0.69
2016-06-28,15.00,15.20,14.94,15.19,0.08,0.53,41307,6224,1.72,0.69
2016-06-29,15.19,15.29,15.16,15.25,0.06,0.40,38355,5842,0.86,0.64
2016-06-30,15.26,15.28,15.18,15.24,-0.01,-0.07,23766,3620,0.66,0.40
2016-07-01,15.59,16.00,15.48,15.74,0.50,3.28,113091,17874,3.41,1.88
2016-07-04,15.54,15.84,15.49,15.79,0.05,0.32,77049,12117,2.22,1.28
2016-07-05,15.85,15.90,15.70,15.85,0.06,0.38,67473,10659,1.27,1.12
2016-07-06,15.82,15.85,15.63,15.82,-0.03,-0.19,55036,8661,1.39,0.91
2016-07-07,15.75,15.96,15.61,15.94,0.12,0.76,57171,9030,2.21,0.95
2016-07-08,15.90,15.95,15.75,15.77,-0.17,-1.07,44428,7037,1.25,0.74
