日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-09-08,15.65,16.58,14.45,16.25,0.33,2.07,158296,24535,13.38,3.97
2015-09-09,16.49,17.88,16.27,17.88,1.63,10.03,360718,63001,9.91,9.05
2015-09-10,17.62,18.75,17.20,17.61,-0.27,-1.51,340145,61288,8.67,8.54
2015-09-11,17.30,17.99,17.12,17.51,-0.10,-0.57,195804,34331,4.94,4.92
2015-09-14,18.10,18.28,15.76,15.76,-1.75,-9.99,196866,33016,14.39,4.94
2015-09-15,15.10,15.10,14.18,14.18,-1.58,-10.03,189483,27408,5.84,4.76
2015-09-16,14.02,15.60,14.00,15.60,1.42,10.01,201813,29736,11.28,5.07
2015-09-17,15.58,16.18,14.80,14.89,-0.71,-4.55,253336,39773,8.85,6.36
2015-09-18,15.05,15.30,14.45,14.88,-0.01,-0.07,158974,23524,5.71,3.99
2015-09-21,14.86,16.37,14.63,16.37,1.49,10.01,300442,47740,11.69,7.54
2015-09-22,16.70,17.15,16.10,16.49,0.12,0.73,340549,56881,6.41,8.55
2015-09-23,16.00,16.55,15.70,16.12,-0.37,-2.24,191053,30742,5.15,4.80
2015-09-24,16.33,16.89,16.07,16.40,0.28,1.74,164940,27094,5.09,4.14
2015-09-25,16.50,16.94,15.67,15.83,-0.57,-3.48,192363,31450,7.74,4.83
2015-09-28,15.85,16.23,15.00,16.20,0.37,2.34,121408,19123,7.77,3.05
2015-09-29,15.79,15.79,15.25,15.36,-0.84,-5.19,111917,17383,3.33,2.81
2015-09-30,15.59,16.65,15.42,15.93,0.57,3.71,205994,33046,8.01,5.17
2015-10-08,16.71,17.30,16.40,16.79,0.86,5.40,223460,37643,5.65,5.61
2015-10-09,16.82,17.95,16.67,17.29,0.50,2.98,265058,46059,7.62,6.65
2015-10-12,17.41,18.39,17.38,18.26,0.97,5.61,308618,55463,5.84,7.75
2015-10-13,18.02,18.50,17.92,18.39,0.13,0.71,238602,43499,3.18,5.99
2015-10-14,18.45,18.87,17.82,17.88,-0.51,-2.77,241524,44087,5.71,6.06
2015-10-26,19.67,19.67,19.67,19.67,1.79,10.01,7405,1457,0.00,0.19
2015-10-27,21.64,21.64,19.86,21.64,1.97,10.02,542543,115299,9.05,13.62
2015-10-28,22.29,23.68,21.99,22.70,1.06,4.90,602970,138149,7.81,15.14
2015-10-29,22.00,23.78,21.51,22.82,0.12,0.53,549739,123933,10.00,13.80
2015-10-30,22.23,22.54,21.53,21.76,-1.06,-4.65,329711,72455,4.43,8.28
2015-11-02,20.90,21.65,19.66,20.13,-1.63,-7.49,279876,58091,9.15,7.03
2015-11-03,20.14,20.55,19.40,20.07,-0.06,-0.30,206700,41314,5.71,5.19
2015-11-04,20.48,21.38,20.27,21.35,1.28,6.38,254519,52890,5.53,6.39
2015-11-05,21.20,21.69,20.81,21.27,-0.08,-0.37,318028,67785,4.12,7.98
2015-11-06,21.00,23.10,21.00,22.29,1.02,4.80,368458,80998,9.87,9.25
2015-11-09,21.68,22.73,21.21,22.08,-0.21,-0.94,290593,63849,6.82,7.29
2015-11-10,22.15,22.96,21.91,22.41,0.33,1.49,317328,71324,4.76,7.97
2015-11-11,22.38,22.38,21.70,22.24,-0.17,-0.76,283851,62368,3.03,7.13
2015-11-12,22.49,23.20,22.06,22.61,0.37,1.66,380284,86367,5.13,9.55
2015-11-13,22.18,22.35,21.30,21.48,-1.13,-5.00,235049,51167,4.64,5.90
2015-11-16,21.00,21.95,20.88,21.90,0.42,1.96,140620,30341,4.98,3.53
2015-11-17,22.16,24.09,22.01,23.48,1.58,7.21,573781,133867,9.50,14.40
2015-11-18,23.49,23.95,22.50,22.60,-0.88,-3.75,340677,79290,6.18,8.55
2015-11-19,22.70,24.86,22.70,24.86,2.26,10.00,456361,109266,9.56,11.46
2015-11-20,25.51,26.30,24.91,25.61,0.75,3.02,507331,129797,5.59,12.74
2015-11-23,25.60,26.99,24.71,25.17,-0.44,-1.72,321456,82886,8.90,8.07
2015-11-24,25.09,26.00,23.77,25.58,0.41,1.63,290808,72459,8.86,7.30
2015-11-25,26.80,27.50,25.53,25.74,0.16,0.63,356995,93569,7.70,8.96
2015-11-26,25.18,27.50,24.75,26.43,0.69,2.68,424592,110449,10.68,10.66
2015-11-27,26.93,27.34,23.90,24.33,-2.10,-7.95,455165,118448,13.02,11.43
2015-11-30,23.55,24.24,22.05,23.46,-0.87,-3.58,299704,69730,9.00,7.52
2015-12-01,23.29,23.90,22.60,22.97,-0.49,-2.09,193791,45134,5.54,4.86
2015-12-02,22.89,22.89,21.40,22.46,-0.51,-2.22,158132,35113,6.49,3.97
2015-12-03,22.60,23.30,22.41,23.25,0.79,3.52,126702,28954,3.96,3.18
2015-12-04,23.20,23.31,22.41,22.61,-0.64,-2.75,131650,30037,3.87,3.30
2015-12-07,22.70,23.88,22.57,23.78,1.17,5.17,171678,39712,5.79,4.31
2015-12-08,23.50,23.50,22.63,22.83,-0.95,-4.00,129168,29594,3.66,3.24
2015-12-09,22.68,23.21,22.43,22.82,-0.01,-0.04,128984,29476,3.42,3.24
2015-12-10,22.71,23.00,22.01,22.04,-0.78,-3.42,125174,28125,4.34,3.14
2015-12-11,22.00,22.48,21.78,22.15,0.11,0.50,100756,22318,3.18,2.53
2015-12-14,21.90,22.75,21.50,22.57,0.42,1.90,104274,22978,5.64,2.62
2015-12-15,22.55,22.97,22.50,22.69,0.12,0.53,104633,23840,2.08,2.63
2015-12-16,22.76,22.94,22.09,22.32,-0.37,-1.63,93149,20966,3.75,2.34
2015-12-17,22.48,23.40,22.48,23.03,0.71,3.18,155273,35579,4.12,3.90
2015-12-18,23.15,23.15,22.53,22.73,-0.30,-1.30,106535,24328,2.69,2.67
2015-12-21,22.73,23.10,22.62,22.96,0.23,1.01,109574,25027,2.11,2.75
2015-12-22,22.98,23.03,22.33,22.83,-0.13,-0.57,137247,31140,3.05,3.45
2015-12-23,22.72,22.74,22.03,22.10,-0.73,-3.20,122555,27378,3.11,3.08
2015-12-24,22.00,22.19,21.45,21.72,-0.38,-1.72,77437,16832,3.35,1.94
2015-12-25,21.75,22.15,21.75,21.90,0.18,0.83,59760,13124,1.84,1.50
2015-12-28,22.05,22.44,21.49,21.51,-0.39,-1.78,90602,19998,4.34,2.27
2015-12-29,21.51,21.70,21.20,21.67,0.16,0.74,62914,13489,2.32,1.58
2015-12-30,21.75,22.53,21.67,22.17,0.50,2.31,121216,26835,3.97,3.04
2015-12-31,22.03,22.43,21.80,21.94,-0.23,-1.04,98756,21873,2.84,2.48
2016-01-04,24.13,24.13,23.30,23.52,1.58,7.20,588169,141550,3.78,14.76
2016-01-05,23.05,25.87,22.68,25.87,2.35,9.99,801146,200819,13.56,20.11
2016-01-06,26.80,28.46,26.37,28.46,2.59,10.01,853215,234949,8.08,21.42
2016-01-07,27.03,27.80,25.61,25.61,-2.85,-10.01,238560,63754,7.70,5.99
2016-01-08,26.50,28.17,26.13,28.17,2.56,10.00,951635,261763,7.97,23.89
2016-01-11,26.00,26.27,25.35,25.35,-2.82,-10.01,395566,100976,3.27,9.93
2016-01-12,23.23,24.09,22.82,22.82,-2.53,-9.98,514606,118443,5.01,12.92
2016-01-13,22.60,22.82,20.54,20.54,-2.28,-9.99,460708,98723,9.99,11.56
2016-01-14,18.65,21.77,18.49,21.11,0.57,2.78,501162,99432,15.97,12.58
2016-01-15,20.50,22.10,19.10,19.43,-1.68,-7.96,470314,97879,14.21,11.81
2016-01-18,18.49,20.16,18.45,19.65,0.22,1.13,348720,67255,8.80,8.75
2016-01-19,19.35,21.62,19.05,21.62,1.97,10.03,403824,82418,13.08,10.14
2016-01-20,21.70,22.98,21.03,21.95,0.33,1.53,595642,130749,9.02,14.95
2016-01-21,21.20,21.93,19.76,19.77,-2.18,-9.93,429277,89896,9.89,10.78
2016-01-22,20.01,21.24,19.20,20.62,0.85,4.30,351622,70992,10.32,8.83
2016-01-25,20.80,21.08,20.17,20.66,0.04,0.19,266180,54812,4.41,6.68
2016-01-26,20.00,20.63,18.59,18.60,-2.06,-9.97,308242,60226,9.87,7.74
2016-01-27,18.50,19.79,17.00,19.35,0.75,4.03,276996,50751,15.00,6.95
2016-01-28,18.67,19.13,17.42,17.43,-1.92,-9.92,208730,38126,8.84,5.24
2016-01-29,17.57,18.60,17.35,18.02,0.59,3.39,197140,35600,7.17,4.95
2016-02-01,17.81,18.44,16.76,17.69,-0.33,-1.83,182306,32372,9.32,4.58
2016-02-02,17.99,18.90,17.80,18.39,0.70,3.96,203892,37635,6.22,5.12
2016-02-03,17.80,18.88,17.76,18.79,0.40,2.18,211087,38695,6.09,5.30
2016-02-04,19.02,19.65,18.88,19.11,0.32,1.70,227641,43833,4.10,5.71
2016-02-05,19.17,19.79,19.00,19.04,-0.07,-0.37,183553,35595,4.13,4.61
2016-02-15,18.14,19.28,18.10,19.18,0.14,0.74,163744,30749,6.20,4.11
2016-02-16,19.22,20.45,19.22,20.06,0.88,4.59,258871,51666,6.41,6.50
2016-02-17,20.06,21.80,20.00,20.77,0.71,3.54,368285,77389,8.97,9.24
2016-02-18,20.79,20.80,20.07,20.25,-0.52,-2.50,278792,56797,3.51,7.00
2016-02-19,20.20,20.87,19.95,20.48,0.23,1.14,239850,48940,4.54,6.02
2016-02-22,20.80,21.16,20.54,20.72,0.24,1.17,240034,49872,3.03,6.03
2016-02-23,20.68,20.77,19.81,20.36,-0.36,-1.74,185342,37665,4.63,4.65
2016-02-24,20.25,20.90,20.05,20.88,0.52,2.55,288132,59323,4.17,7.23
2016-02-25,20.72,20.73,18.79,18.79,-2.09,-10.01,264700,52158,9.29,6.64
2016-02-26,18.81,19.07,17.76,18.37,-0.42,-2.24,203545,37632,6.97,5.11
2016-02-29,18.06,18.25,16.53,16.71,-1.66,-9.04,177173,30052,9.36,4.45
2016-03-01,16.99,17.49,16.61,17.27,0.56,3.35,154353,26378,5.27,3.87
2016-03-02,17.13,18.49,17.13,18.42,1.15,6.66,208241,37194,7.87,5.23
2016-03-03,18.58,18.88,18.31,18.41,-0.01,-0.05,213418,39587,3.09,5.36
2016-03-04,18.38,19.12,17.50,17.94,-0.47,-2.55,195955,36008,8.80,4.92
2016-03-07,18.10,18.65,18.05,18.53,0.59,3.29,149368,27390,3.34,3.75
2016-03-08,18.31,18.43,17.00,18.15,-0.38,-2.05,138758,24609,7.72,3.48
2016-03-09,17.68,18.84,17.42,17.77,-0.38,-2.09,150031,27245,7.82,3.77
2016-03-10,17.70,17.91,17.30,17.38,-0.39,-2.19,114937,20188,3.43,2.89
2016-03-11,17.33,17.60,17.07,17.36,-0.02,-0.12,86244,14967,3.05,2.16
2016-03-14,17.68,18.20,17.51,18.01,0.65,3.74,147582,26468,3.97,3.70
2016-03-15,17.80,18.00,17.59,17.65,-0.36,-2.00,102100,18132,2.28,2.56
2016-03-16,17.74,17.86,17.16,17.21,-0.44,-2.49,94762,16516,3.97,2.38
2016-03-17,17.30,18.10,17.25,17.80,0.59,3.43,149064,26346,4.94,3.74
2016-03-18,17.80,18.83,17.80,18.69,0.89,5.00,261927,48290,5.79,6.57
2016-03-21,19.01,19.40,18.69,19.38,0.69,3.69,263075,49907,3.80,6.60
2016-03-22,19.24,19.90,18.88,19.37,-0.01,-0.05,308667,60025,5.26,7.75
2016-03-23,19.23,19.40,18.89,19.21,-0.16,-0.83,166390,31812,2.63,4.18
2016-03-24,19.02,19.68,18.68,18.77,-0.44,-2.29,185506,35545,5.21,4.66
2016-03-25,18.78,19.28,18.72,19.00,0.23,1.23,135110,25620,2.98,3.39
2016-03-28,19.50,19.60,18.60,18.78,-0.22,-1.16,134959,25861,5.26,3.39
2016-03-29,18.75,18.86,18.00,18.30,-0.48,-2.56,110940,20377,4.58,2.78
2016-03-30,18.56,19.01,18.39,18.99,0.69,3.77,124319,23236,3.39,3.12
2016-03-31,19.74,19.86,19.00,19.12,0.13,0.68,179126,34560,4.53,4.50
2016-04-01,19.10,19.19,18.56,18.85,-0.27,-1.41,111295,20963,3.30,2.79
2016-04-05,18.85,19.39,18.55,19.27,0.42,2.23,154665,29513,4.46,3.88
2016-04-06,19.28,21.20,19.08,20.46,1.19,6.18,479796,97675,11.00,12.04
2016-04-07,20.06,20.17,19.40,19.49,-0.97,-4.74,300652,59474,3.76,7.55
2016-04-08,19.36,19.89,19.03,19.32,-0.17,-0.87,205899,40019,4.41,5.17
2016-04-11,19.54,19.85,19.41,19.60,0.28,1.45,173212,34059,2.28,4.35
2016-04-12,19.60,20.08,19.30,19.84,0.24,1.22,193663,38206,3.98,4.86
2016-04-13,19.90,20.35,19.71,19.92,0.08,0.40,257560,51638,3.23,6.47
2016-04-14,20.46,20.57,19.86,20.11,0.19,0.95,202729,40898,3.56,5.09
2016-04-15,19.99,20.32,19.90,20.01,-0.10,-0.50,147801,29640,2.09,3.71
2016-04-18,19.80,19.88,19.20,19.43,-0.58,-2.90,137930,26828,3.40,3.46
2016-04-19,19.60,19.64,19.33,19.55,0.12,0.62,92954,18123,1.60,2.33
2016-04-20,19.55,20.19,17.90,18.80,-0.75,-3.84,263616,50486,11.71,6.62
2016-04-21,18.59,19.20,18.32,18.96,0.16,0.85,162896,30478,4.68,4.09
2016-04-22,18.85,19.45,18.85,19.30,0.34,1.79,179868,34515,3.16,4.52
2016-04-25,19.16,19.16,18.52,18.68,-0.62,-3.21,123778,23314,3.32,3.11
2016-04-26,18.55,18.81,18.35,18.70,0.02,0.11,94984,17649,2.46,2.38
2016-04-27,18.73,18.85,18.36,18.51,-0.19,-1.02,100051,18592,2.62,2.51
2016-04-28,18.50,18.59,17.96,18.19,-0.32,-1.73,95708,17394,3.40,2.40
2016-04-29,18.05,18.52,18.02,18.25,0.06,0.33,73137,13369,2.75,1.84
2016-05-03,18.25,18.91,18.15,18.90,0.65,3.56,123981,23071,4.16,3.11
2016-05-04,18.77,18.95,18.67,18.78,-0.12,-0.63,85477,16068,1.48,2.15
2016-05-05,18.92,19.15,18.76,18.88,0.10,0.53,102844,19498,2.08,2.58
2016-05-06,18.97,19.08,17.70,17.74,-1.14,-6.04,145804,26797,7.31,3.66
2016-05-09,17.54,17.69,16.91,17.09,-0.65,-3.66,108056,18656,4.40,2.71
2016-05-10,16.97,17.25,16.96,17.13,0.04,0.23,58442,9993,1.70,1.47
2016-05-11,17.23,17.29,16.80,16.94,-0.19,-1.11,64805,11040,2.86,1.63
2016-05-12,16.70,16.80,16.00,16.60,-0.34,-2.01,90046,14861,4.72,2.26
2016-05-13,16.75,16.96,16.46,16.63,0.03,0.18,71969,12042,3.01,1.81
2016-05-16,16.64,16.88,16.40,16.86,0.23,1.38,56355,9401,2.89,1.41
2016-05-17,16.82,17.18,16.65,16.98,0.12,0.71,88922,15016,3.14,2.23
2016-05-18,16.76,16.76,16.15,16.38,-0.60,-3.53,84378,13908,3.59,2.12
2016-05-19,16.40,16.71,16.25,16.47,0.09,0.55,62756,10376,2.81,1.58
2016-05-20,16.30,18.12,16.21,17.33,0.86,5.22,247424,43426,11.60,6.21
2016-05-23,17.13,17.59,17.08,17.42,0.09,0.52,173641,30062,2.94,4.36
2016-05-24,17.28,17.86,17.21,17.37,-0.05,-0.29,146359,25576,3.73,3.67
2016-05-25,17.55,17.63,16.96,17.10,-0.27,-1.55,121106,20982,3.86,3.04
2016-05-26,16.93,17.15,16.30,16.86,-0.24,-1.40,117244,19501,4.97,2.94
2016-05-27,16.84,17.55,16.75,17.33,0.47,2.79,165969,28666,4.75,4.17
2016-05-30,17.04,17.28,16.75,16.95,-0.38,-2.19,100187,17042,3.06,2.51
2016-05-31,16.98,17.83,16.91,17.75,0.80,4.72,177301,31043,5.43,4.45
2016-06-01,17.76,18.32,17.62,18.28,0.53,2.99,216352,39068,3.94,5.43
2016-06-02,18.00,18.24,17.90,18.17,-0.11,-0.60,132988,24023,1.86,3.34
2016-06-03,18.19,18.38,17.92,18.19,0.02,0.11,131495,23853,2.53,3.30
2016-06-06,18.26,18.31,17.91,17.98,-0.21,-1.15,96207,17362,2.20,2.42
2016-06-07,18.00,18.16,17.81,18.12,0.14,0.78,102233,18463,1.95,2.57
2016-06-08,18.13,18.29,17.85,18.04,-0.08,-0.44,113346,20504,2.43,2.85
2016-06-13,17.80,18.29,17.04,17.08,-0.96,-5.32,157383,28119,6.93,3.95
2016-06-14,17.02,17.18,16.78,17.00,-0.08,-0.47,93242,15825,2.34,2.34
2016-06-15,16.85,17.62,16.70,17.50,0.50,2.94,102596,17792,5.41,2.58
2016-06-16,17.50,17.67,17.32,17.46,-0.04,-0.23,83631,14645,2.00,2.10
2016-06-17,17.50,17.89,17.49,17.56,0.10,0.57,92753,16385,2.29,2.33
2016-06-20,17.50,17.56,17.00,17.42,-0.14,-0.80,85196,14687,3.19,2.14
2016-06-21,17.54,17.72,17.00,17.25,-0.17,-0.98,93505,16384,4.13,2.35
2016-06-22,17.19,17.67,17.12,17.65,0.40,2.32,89987,15711,3.19,2.26
2016-06-23,17.78,18.18,17.66,18.03,0.38,2.15,210943,37924,2.95,5.30
2016-06-24,17.88,18.02,16.98,17.55,-0.48,-2.66,173732,30494,5.77,4.36
2016-06-27,17.41,18.67,17.40,18.43,0.88,5.01,282842,51679,7.24,7.10
2016-06-28,18.30,18.71,18.14,18.54,0.11,0.60,204614,37809,3.09,5.14
2016-06-29,18.58,18.89,18.36,18.40,-0.14,-0.76,165559,30752,2.86,4.16
2016-06-30,18.50,18.60,18.34,18.45,0.07,0.38,114814,21241,1.41,2.88
2016-07-01,18.50,19.12,18.41,18.63,0.18,0.98,173090,32564,3.85,4.34
2016-07-04,18.79,20.49,18.66,20.49,1.86,9.98,411775,81785,9.82,10.34
2016-07-05,20.88,21.78,20.47,20.73,0.24,1.17,565377,118954,6.39,14.19
2016-07-06,20.68,21.65,20.30,21.61,0.88,4.25,414036,87013,6.51,10.39
2016-07-07,21.35,21.47,20.78,21.02,-0.59,-2.73,287788,60695,3.19,7.22
2016-07-08,20.93,22.08,20.82,21.37,0.35,1.67,425182,91337,5.99,10.67
2016-07-11,21.79,22.55,21.20,21.77,0.40,1.87,452347,99560,6.32,11.35
2016-07-12,21.50,21.78,21.00,21.74,-0.03,-0.14,259128,55525,3.58,6.50
2016-07-13,21.80,22.17,21.13,21.26,-0.48,-2.21,267108,57346,4.78,6.70
2016-07-14,21.19,21.68,20.85,21.26,0.00,0.00,204826,43663,3.90,5.14
2016-07-15,21.09,21.24,20.22,20.52,-0.74,-3.48,270103,55656,4.80,6.78
2016-07-18,20.39,20.73,20.26,20.34,-0.18,-0.88,145129,29710,2.29,3.64
2016-07-19,20.60,20.70,20.31,20.60,0.26,1.28,131534,26953,1.92,3.30
2016-07-20,20.48,20.67,20.38,20.42,-0.18,-0.87,106581,21849,1.41,2.68
2016-07-21,20.50,20.75,20.40,20.53,0.11,0.54,133798,27537,1.71,3.36
2016-07-22,20.74,21.17,20.55,20.72,0.19,0.93,199675,41688,3.02,5.01
2016-07-25,20.33,20.74,20.32,20.41,-0.31,-1.50,110008,22530,2.03,2.76
2016-07-26,20.53,20.76,20.40,20.74,0.33,1.62,99311,20386,1.76,2.49
2016-07-27,20.69,21.33,19.03,19.91,-0.83,-4.00,295069,60287,11.09,7.41
2016-07-28,20.00,20.37,19.30,20.15,0.24,1.21,196222,39159,5.37,4.93
2016-07-29,19.93,20.08,19.12,19.29,-0.86,-4.27,135750,26533,4.76,3.41
2016-08-01,19.13,19.13,18.36,18.51,-0.78,-4.04,136843,25579,3.99,3.44
2016-08-02,18.50,18.79,18.49,18.76,0.25,1.35,68644,12806,1.62,1.72
2016-08-03,18.72,18.84,18.48,18.82,0.06,0.32,79350,14828,1.92,1.99
2016-08-04,18.79,18.98,18.55,18.93,0.11,0.58,80566,15150,2.28,2.02
2016-08-05,18.86,18.95,18.53,18.55,-0.38,-2.01,83512,15604,2.22,2.10
2016-08-08,18.50,19.56,18.19,19.34,0.79,4.26,168456,31849,7.39,4.23
2016-08-09,19.11,19.19,18.88,19.13,-0.21,-1.09,114046,21701,1.60,2.86
2016-08-10,19.21,19.35,18.97,19.05,-0.08,-0.42,84439,16131,1.99,2.12
2016-08-11,18.85,18.95,18.50,18.51,-0.54,-2.83,88388,16506,2.36,2.22
2016-08-12,18.52,18.82,18.52,18.80,0.29,1.57,66952,12522,1.62,1.68
2016-08-15,18.83,19.35,18.70,19.22,0.42,2.23,133963,25592,3.46,3.36
2016-08-16,19.25,19.52,19.21,19.28,0.06,0.31,104833,20290,1.61,2.63
2016-08-17,19.29,19.74,19.09,19.40,0.12,0.62,141186,27566,3.37,3.54
2016-08-18,19.30,19.40,19.10,19.32,-0.08,-0.41,95585,18400,1.55,2.40
2016-08-19,19.29,19.37,19.05,19.26,-0.06,-0.31,63308,12156,1.66,1.59
2016-08-22,19.27,20.09,19.20,19.60,0.34,1.77,186650,36746,4.62,4.69
2016-08-23,19.25,19.40,19.00,19.34,-0.26,-1.33,103812,19933,2.04,2.61
2016-08-24,19.29,20.26,19.20,19.87,0.53,2.74,219209,43576,5.48,5.50
2016-08-25,19.62,21.20,19.40,20.77,0.90,4.53,375076,76536,9.06,9.42
2016-08-26,20.60,20.73,20.21,20.35,-0.42,-2.02,222322,45339,2.50,5.58
2016-08-29,20.35,20.65,20.10,20.18,-0.17,-0.84,135760,27527,2.70,3.41
2016-08-30,20.21,20.65,20.03,20.17,-0.01,-0.05,149636,30395,3.07,3.76
2016-08-31,20.22,20.26,19.50,19.90,-0.27,-1.34,117182,23227,3.77,2.94
2016-09-01,19.89,20.06,19.56,19.61,-0.29,-1.46,95226,18878,2.51,2.39
2016-09-02,19.58,19.86,19.41,19.68,0.07,0.36,78469,15416,2.29,1.97
2016-09-05,19.66,20.08,19.60,19.80,0.12,0.61,91620,18188,2.44,2.30
2016-09-06,19.79,19.88,19.15,19.82,0.02,0.10,119813,23398,3.69,3.01
2016-09-07,19.85,20.18,19.68,19.73,-0.09,-0.45,140028,27873,2.52,3.52
2016-09-08,19.73,19.99,19.70,19.85,0.12,0.61,88099,17500,1.47,2.21
2016-09-09,19.82,20.29,19.77,20.22,0.37,1.86,205503,41267,2.62,5.16
2016-09-12,19.85,20.58,19.75,19.91,-0.31,-1.53,236040,47584,4.10,5.93
2016-09-13,20.20,21.03,20.12,20.84,0.93,4.67,321438,66015,4.57,8.07
2016-09-14,20.58,20.67,20.01,20.04,-0.80,-3.84,191201,38783,3.17,4.80
2016-09-19,20.31,20.39,19.72,19.87,-0.17,-0.85,183528,36571,3.34,4.61
2016-09-20,19.80,19.82,19.38,19.43,-0.44,-2.21,131935,25798,2.21,3.31
2016-09-21,19.49,19.62,19.36,19.53,0.10,0.51,75390,14693,1.34,1.89
2016-09-22,19.64,19.73,19.35,19.36,-0.17,-0.87,93770,18291,1.95,2.35
2016-09-23,19.36,19.54,19.31,19.34,-0.02,-0.10,63654,12341,1.19,1.60
2016-09-26,19.34,19.43,18.38,18.43,-0.91,-4.71,116090,21930,5.43,2.91
2016-09-27,18.43,18.61,18.20,18.59,0.16,0.87,69358,12790,2.22,1.74
2016-09-28,18.60,18.60,18.28,18.35,-0.24,-1.29,63112,11601,1.72,1.58
2016-09-29,18.40,18.57,18.22,18.42,0.07,0.38,56175,10365,1.91,1.41
2016-09-30,18.40,18.72,18.37,18.68,0.26,1.41,63311,11787,1.90,1.59
2016-10-10,18.79,19.16,18.73,19.08,0.40,2.14,75947,14400,2.30,1.91
2016-10-11,19.07,19.30,19.00,19.12,0.04,0.21,79130,15166,1.57,1.99
2016-10-12,19.16,19.18,18.89,19.14,0.02,0.10,73600,14015,1.52,1.85
2016-10-13,19.18,19.32,19.05,19.17,0.03,0.16,73248,14051,1.41,1.84
2016-10-14,19.20,19.23,18.91,19.13,-0.04,-0.21,61669,11779,1.67,1.55
2016-10-17,19.38,19.45,18.58,18.69,-0.44,-2.30,109174,20727,4.55,2.74
2016-10-18,18.69,19.03,18.51,18.99,0.30,1.61,65576,12335,2.78,1.65
2016-10-19,18.99,19.30,18.91,19.14,0.15,0.79,83941,16027,2.05,2.11
2016-10-20,19.18,19.23,18.91,19.01,-0.13,-0.68,60032,11429,1.67,1.51
2016-10-21,19.00,19.02,18.68,18.82,-0.19,-1.00,57036,10742,1.79,1.43
2016-10-24,18.82,19.23,18.75,19.08,0.26,1.38,78013,14872,2.55,1.96
2016-10-25,19.10,19.16,18.92,19.00,-0.08,-0.42,60196,11450,1.26,1.51
2016-10-26,18.90,19.00,18.82,18.84,-0.16,-0.84,48716,9200,0.95,1.22
2016-10-27,18.70,18.93,18.70,18.80,-0.04,-0.21,39549,7442,1.22,0.99
2016-10-28,18.80,19.15,18.41,18.79,-0.01,-0.05,89772,16860,3.94,2.25
2016-10-31,18.63,19.10,18.61,18.93,0.14,0.75,55677,10511,2.61,1.40
2016-11-01,18.93,18.97,18.78,18.95,0.02,0.11,51826,9780,1.00,1.30
2016-11-02,18.91,19.05,18.62,18.63,-0.32,-1.69,74248,13978,2.27,1.86
2016-11-03,18.51,18.80,18.49,18.69,0.06,0.32,70307,13120,1.66,1.76
2016-11-04,18.69,18.69,18.47,18.50,-0.19,-1.02,71133,13192,1.18,1.79
2016-11-07,18.45,18.64,18.45,18.57,0.07,0.38,59446,11036,1.03,1.49
2016-11-08,18.58,18.74,18.50,18.70,0.13,0.70,50727,9465,1.29,1.27
2016-11-09,18.76,18.82,18.22,18.65,-0.05,-0.27,65398,12126,3.21,1.64
2016-11-10,18.78,18.79,18.61,18.74,0.09,0.48,72571,13575,0.97,1.82
2016-11-11,18.71,18.87,18.64,18.86,0.12,0.64,103689,19465,1.23,2.60
2016-11-14,18.78,19.19,18.72,19.16,0.30,1.59,123981,23593,2.49,3.11
2016-11-15,19.20,19.20,18.90,19.08,-0.08,-0.42,71959,13684,1.57,1.81
2016-11-16,19.10,19.14,18.96,19.03,-0.05,-0.26,55938,10658,0.94,1.40
2016-11-17,19.00,19.14,18.91,19.08,0.05,0.26,64923,12376,1.21,1.63
2016-11-18,19.09,19.11,18.78,18.82,-0.26,-1.36,49299,9352,1.73,1.24
2016-11-21,18.77,19.04,18.71,18.84,0.02,0.11,48129,9103,1.75,1.21
2016-11-22,18.81,19.00,18.78,18.87,0.03,0.16,59290,11175,1.17,1.49
2016-11-23,18.89,19.39,18.86,19.18,0.31,1.64,175905,33679,2.81,4.42
2016-11-24,19.10,19.10,18.79,18.86,-0.32,-1.67,81665,15480,1.62,2.05
2016-11-25,18.87,18.92,18.52,18.84,-0.02,-0.11,65593,12278,2.12,1.65
2016-11-28,18.85,18.91,18.73,18.78,-0.06,-0.32,47205,8879,0.96,1.18
2016-11-29,18.72,18.99,18.60,18.63,-0.15,-0.80,67193,12635,2.08,1.69
2016-11-30,18.63,18.69,18.36,18.42,-0.21,-1.13,71241,13169,1.77,1.79
2016-12-01,18.47,18.49,18.35,18.39,-0.03,-0.16,44694,8236,0.76,1.12
2016-12-02,18.40,18.57,18.11,18.13,-0.26,-1.41,67395,12355,2.50,1.69
2016-12-05,18.13,18.45,17.94,18.18,0.05,0.28,49956,9102,2.81,1.20
2016-12-06,18.18,18.33,18.10,18.13,-0.05,-0.28,28771,5232,1.27,0.69
2016-12-07,18.20,18.35,18.11,18.34,0.21,1.16,39714,7250,1.32,0.95
2016-12-08,18.36,18.38,18.06,18.08,-0.26,-1.42,45065,8180,1.74,1.08
2016-12-09,18.14,18.18,17.91,17.92,-0.16,-0.89,37399,6749,1.49,0.90
2016-12-12,17.90,18.04,16.36,16.70,-1.22,-6.81,81143,14002,9.38,1.95
2016-12-13,16.71,17.15,16.61,16.96,0.26,1.56,51597,8695,3.23,1.24
2016-12-14,16.96,17.60,16.70,17.05,0.09,0.53,57867,9882,5.31,1.39
