日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-14,4.80,4.80,4.80,4.80,0.44,10.09,155915,7484,0.00,0.13
2015-04-15,5.28,5.28,5.28,5.28,0.48,10.00,289084,15264,0.00,0.24
2015-04-16,5.37,5.76,4.96,5.46,0.18,3.41,12391999,674375,15.15,10.49
2015-04-17,5.56,6.00,5.38,5.89,0.43,7.88,10159655,570197,11.36,8.60
2015-04-20,5.80,6.33,5.53,6.11,0.22,3.74,10150068,611749,13.58,8.59
2015-04-21,6.00,6.25,5.90,6.10,-0.01,-0.16,5870293,356131,5.73,4.97
2015-04-22,6.17,6.30,6.10,6.14,0.04,0.66,5845392,359706,3.28,4.95
2015-04-23,6.15,6.17,6.01,6.04,-0.10,-1.63,5072825,306650,2.61,4.29
2015-04-24,5.97,6.15,5.89,6.09,0.05,0.83,5421546,327843,4.30,4.59
2015-04-27,6.17,6.32,6.04,6.16,0.07,1.15,6694171,414024,4.60,5.67
2015-04-28,6.11,6.16,5.93,5.96,-0.20,-3.25,5310943,319578,3.73,4.50
2015-04-29,5.90,5.94,5.71,5.85,-0.11,-1.85,3321152,193550,3.86,2.81
2015-04-30,5.90,6.14,5.87,5.96,0.11,1.88,4810266,289872,4.62,4.07
2015-05-04,5.96,5.98,5.76,5.86,-0.10,-1.68,3234540,189534,3.69,2.74
2015-05-05,5.86,5.88,5.39,5.48,-0.38,-6.48,4142203,233674,8.36,3.51
2015-05-06,5.45,5.57,5.08,5.18,-0.30,-5.47,3763177,201024,8.94,3.19
2015-05-07,5.12,5.12,4.80,4.80,-0.38,-7.34,3612085,177813,6.18,3.06
2015-05-08,4.85,5.28,4.85,5.28,0.48,10.00,6471798,333804,8.96,5.48
2015-05-11,5.30,5.74,5.29,5.55,0.27,5.11,5707551,314138,8.52,4.83
2015-05-12,5.55,5.60,5.35,5.54,-0.01,-0.18,3642733,199957,4.50,3.08
2015-05-13,5.48,5.57,5.38,5.42,-0.12,-2.17,2954796,160876,3.43,2.50
2015-05-14,5.38,5.48,5.26,5.45,0.03,0.55,2944502,157919,4.06,2.49
2015-05-15,5.47,5.47,5.20,5.23,-0.22,-4.04,2192992,116047,4.95,1.86
2015-05-18,5.16,5.23,5.04,5.10,-0.13,-2.49,1763649,90668,3.63,1.49
2015-05-19,5.10,5.37,5.08,5.30,0.20,3.92,2508113,132064,5.69,2.12
2015-05-20,5.37,5.57,5.31,5.36,0.06,1.13,3444286,188240,4.91,2.92
2015-05-21,5.35,5.50,5.26,5.42,0.06,1.12,2811952,150777,4.48,2.38
2015-05-22,5.43,5.64,5.40,5.60,0.18,3.32,4564146,251104,4.43,3.86
2015-05-25,5.60,5.95,5.60,5.85,0.25,4.46,5241032,304375,6.25,4.44
2015-05-26,5.90,5.96,5.65,5.87,0.02,0.34,5767327,335207,5.30,4.88
2015-05-27,5.89,6.19,5.85,6.03,0.16,2.73,6797284,410878,5.79,5.75
2015-05-28,6.00,6.02,5.45,5.48,-0.55,-9.12,5902627,342629,9.45,5.00
2015-05-29,5.48,5.58,5.08,5.38,-0.10,-1.82,3567075,191554,9.12,3.02
2015-06-01,5.38,5.64,5.33,5.61,0.23,4.28,3212089,177007,5.76,2.72
2015-06-02,5.61,5.72,5.53,5.68,0.07,1.25,3398292,190821,3.39,2.88
2015-06-03,5.65,5.77,5.54,5.72,0.04,0.70,3967500,223977,4.05,3.36
2015-06-04,5.75,5.85,5.35,5.77,0.05,0.87,4232593,241050,8.74,3.58
2015-06-05,5.88,5.99,5.77,5.95,0.18,3.12,6050883,356967,3.81,5.12
2015-06-08,6.02,6.55,6.02,6.55,0.60,10.08,9020768,574682,8.91,7.64
2015-06-09,6.71,6.71,6.25,6.43,-0.06,-0.92,9978789,647599,7.09,8.45
2015-06-10,6.23,6.86,6.13,6.57,0.14,2.18,8326695,543123,11.35,7.05
2015-06-11,6.46,6.64,6.40,6.44,-0.13,-1.98,4810324,311935,3.65,4.07
2015-06-12,6.45,6.50,6.25,6.35,-0.09,-1.40,4611018,292646,3.88,3.90
2015-06-15,6.37,6.65,6.33,6.47,0.12,1.89,6355030,414593,5.04,5.38
2015-06-16,6.38,6.70,6.28,6.50,0.03,0.46,6810821,443600,6.49,5.77
2015-06-17,6.40,6.49,6.01,6.37,-0.13,-2.00,5235759,327188,7.38,4.43
2015-06-18,6.37,7.01,6.27,6.59,0.22,3.45,9508258,643092,11.62,8.05
2015-06-19,6.20,6.51,5.93,5.95,-0.64,-9.71,6130855,379706,8.80,5.19
2015-06-23,5.95,6.49,5.59,6.32,0.37,6.22,6030249,368907,15.13,5.11
2015-06-24,6.32,6.95,6.28,6.87,0.55,8.70,11649857,787760,10.60,9.86
2015-06-25,6.80,6.82,6.37,6.51,-0.36,-5.24,7810208,518147,6.55,6.61
2015-06-26,6.22,6.42,5.86,5.94,-0.57,-8.76,6209811,378523,8.60,5.26
2015-06-29,6.10,6.34,5.42,6.14,0.20,3.37,7367060,447795,15.49,6.24
2015-06-30,6.11,6.44,5.61,6.39,0.25,4.07,7251347,439571,13.52,6.14
2015-07-01,6.20,6.34,5.80,5.87,-0.52,-8.14,5342723,326825,8.45,4.52
2015-07-02,5.90,5.97,5.28,5.28,-0.59,-10.05,4992675,273971,11.75,4.23
2015-07-03,4.92,5.24,4.75,4.75,-0.53,-10.04,5096313,246510,9.28,4.31
2015-07-06,5.22,5.22,4.36,4.86,0.11,2.32,5311559,258407,18.11,4.50
2015-07-07,4.80,4.99,4.46,4.77,-0.09,-1.85,5127121,244588,10.91,4.34
2015-07-08,4.32,4.50,4.29,4.29,-0.48,-10.06,3029192,130294,4.40,2.56
2015-07-10,4.72,4.72,4.72,4.72,0.43,10.02,931880,43985,0.00,0.79
2015-07-13,5.19,5.19,4.92,5.19,0.47,9.96,5828840,297340,5.72,4.93
2015-07-14,5.25,5.62,5.05,5.24,0.05,0.96,6216123,330726,10.98,5.26
2015-07-15,5.14,5.19,4.73,4.75,-0.49,-9.35,3864098,190706,8.78,3.27
2015-07-16,4.75,5.18,4.75,5.06,0.31,6.53,4182340,210138,9.05,3.54
2015-07-17,5.09,5.37,5.06,5.30,0.24,4.74,5120558,266818,6.13,4.34
2015-07-20,5.31,5.47,5.20,5.31,0.01,0.19,4524346,241093,5.09,3.83
2015-07-21,5.24,5.79,5.14,5.67,0.36,6.78,6854510,373067,12.24,5.80
2015-07-22,5.50,5.68,5.40,5.49,-0.18,-3.17,5345402,295553,4.94,4.53
2015-07-23,5.51,5.95,5.51,5.73,0.24,4.37,6377298,366411,8.01,5.40
2015-07-24,5.73,5.77,5.47,5.53,-0.20,-3.49,4942580,279297,5.24,4.18
2015-07-27,5.40,5.68,5.01,5.08,-0.45,-8.14,4600491,246581,12.12,3.89
2015-07-28,4.91,5.45,4.72,5.35,0.27,5.32,5706962,291679,14.37,4.83
2015-07-29,5.35,5.59,5.30,5.57,0.22,4.11,4365559,238014,5.42,3.70
2015-07-30,5.50,5.56,5.21,5.26,-0.31,-5.57,3433889,186155,6.28,2.91
2015-07-31,5.20,5.35,5.16,5.30,0.04,0.76,2191131,115210,3.61,1.86
2015-08-03,5.29,5.45,5.17,5.41,0.11,2.08,2862438,151845,5.28,2.42
2015-08-04,5.49,5.80,5.42,5.75,0.34,6.28,5180821,291712,7.02,4.39
2015-08-05,5.76,5.76,5.45,5.50,-0.25,-4.35,4186445,233909,5.39,3.54
2015-08-06,5.35,5.52,5.30,5.38,-0.12,-2.18,1897339,102516,4.00,1.61
2015-08-07,5.45,5.59,5.28,5.48,0.10,1.86,2395734,131494,5.76,2.03
2015-08-10,5.54,5.74,5.50,5.68,0.20,3.65,4503913,254075,4.38,3.81
2015-08-11,5.61,5.65,5.22,5.48,-0.20,-3.52,5637105,309293,7.57,4.77
2015-08-12,5.25,5.38,5.20,5.30,-0.18,-3.28,4075909,215250,3.28,3.45
2015-08-13,5.28,5.43,5.24,5.42,0.12,2.26,2862789,153412,3.58,2.42
2015-08-14,5.43,5.44,5.32,5.34,-0.08,-1.48,2704636,144914,2.21,2.29
2015-08-17,5.37,5.55,5.26,5.53,0.19,3.56,3487228,188348,5.43,2.95
2015-08-18,5.49,5.49,5.01,5.08,-0.45,-8.14,3451763,182241,8.68,2.92
2015-08-19,5.00,5.31,4.95,5.25,0.17,3.35,2486135,127389,7.09,2.10
2015-08-20,5.25,5.26,5.05,5.08,-0.17,-3.24,1492476,76901,4.00,1.26
2015-08-21,5.00,5.08,4.81,4.84,-0.24,-4.72,1802590,89059,5.32,1.53
2015-08-24,4.67,4.68,4.36,4.36,-0.48,-9.92,1820137,80122,6.61,1.54
2015-08-25,3.92,4.10,3.92,3.92,-0.44,-10.09,3830561,151309,4.13,3.24
2015-08-26,3.94,4.05,3.55,3.59,-0.33,-8.42,3082106,117553,12.76,2.61
2015-08-27,3.62,3.80,3.45,3.72,0.13,3.62,2221192,81081,9.75,1.88
2015-08-28,3.75,4.00,3.64,3.96,0.24,6.45,3036980,116257,9.68,2.57
2015-08-31,3.88,3.95,3.77,3.90,-0.06,-1.52,2123873,81865,4.55,1.80
2015-09-01,3.84,4.16,3.66,3.98,0.08,2.05,2932865,114732,12.82,2.48
2015-09-02,3.83,4.20,3.78,4.07,0.09,2.26,3233948,131454,10.55,2.74
2015-09-07,4.08,4.24,3.99,4.02,-0.05,-1.23,1709404,69923,6.14,1.45
2015-09-08,3.99,4.10,3.89,4.07,0.05,1.24,1238791,49516,5.22,1.05
2015-09-09,4.08,4.18,4.05,4.15,0.08,1.97,1726341,71259,3.19,1.46
2015-09-10,4.08,4.16,4.01,4.04,-0.11,-2.65,1024706,41883,3.61,0.87
2015-09-11,4.03,4.09,3.98,4.05,0.01,0.25,753719,30420,2.72,0.64
2015-09-14,4.08,4.10,3.74,4.01,-0.04,-0.99,1605897,63163,8.89,1.36
2015-09-15,3.88,3.97,3.77,3.80,-0.21,-5.24,956881,36890,4.99,0.81
2015-09-16,3.80,4.13,3.77,4.06,0.26,6.84,1241682,48981,9.47,1.05
2015-09-17,4.00,4.06,3.90,3.91,-0.15,-3.69,1190537,47479,3.94,1.01
2015-09-18,3.94,3.96,3.86,3.90,-0.01,-0.26,603729,23564,2.56,0.51
2015-09-21,3.87,3.99,3.83,3.97,0.07,1.79,732713,28864,4.10,0.62
2015-09-22,3.97,4.10,3.93,4.03,0.06,1.51,1368243,54897,4.28,1.16
2015-09-23,3.96,3.98,3.88,3.89,-0.14,-3.47,876209,34368,2.48,0.74
2015-09-24,3.93,3.95,3.89,3.91,0.02,0.51,443539,17368,1.54,0.38
2015-09-25,3.91,3.92,3.80,3.82,-0.09,-2.30,606729,23358,3.07,0.51
2015-09-28,3.82,3.85,3.78,3.84,0.02,0.52,326826,12491,1.83,0.28
2015-09-29,3.80,3.81,3.73,3.75,-0.09,-2.34,387180,14594,2.08,0.33
2015-09-30,3.76,3.83,3.76,3.79,0.04,1.07,405405,15393,1.87,0.34
2015-10-08,3.87,3.90,3.83,3.87,0.08,2.11,701421,27146,1.85,0.59
2015-10-09,3.86,3.99,3.84,3.92,0.05,1.29,911295,35612,3.88,0.77
2015-10-12,3.90,4.09,3.89,4.06,0.14,3.57,1990157,80022,5.10,1.68
2015-10-13,4.04,4.14,4.01,4.07,0.01,0.25,1416147,57746,3.20,1.20
2015-10-14,4.02,4.07,3.95,3.96,-0.11,-2.70,1191276,47747,2.95,1.01
2015-10-15,3.94,4.04,3.94,4.04,0.08,2.02,1161538,46577,2.53,0.98
2015-10-16,4.08,4.23,4.06,4.13,0.09,2.23,2273011,94034,4.21,1.92
2015-10-19,4.19,4.23,4.11,4.19,0.06,1.45,2109469,87982,2.91,1.79
2015-10-20,4.20,4.21,4.13,4.19,0.00,0.00,1396570,58196,1.91,1.18
2015-10-21,4.23,4.25,3.92,3.97,-0.22,-5.25,2065735,85081,7.88,1.75
2015-10-22,4.03,4.20,4.00,4.17,0.20,5.04,1882494,77168,5.04,1.59
2015-10-23,4.13,4.17,4.03,4.14,-0.03,-0.72,1683128,68845,3.36,1.42
2015-10-26,4.19,4.22,4.06,4.10,-0.04,-0.97,1576722,65018,3.86,1.33
2015-10-27,4.09,4.09,3.98,4.06,-0.04,-0.98,1184044,47675,2.68,1.00
2015-10-28,4.06,4.11,4.02,4.03,-0.03,-0.74,877595,35670,2.22,0.74
2015-10-29,4.03,4.05,3.99,4.03,0.00,0.00,836896,33654,1.49,0.71
2015-10-30,4.03,4.03,3.97,4.00,-0.03,-0.74,673807,26943,1.49,0.57
2015-11-02,3.96,3.98,3.91,3.92,-0.08,-2.00,715090,28219,1.75,0.61
2015-11-03,3.92,3.97,3.91,3.93,0.01,0.26,440787,17335,1.53,0.37
2015-11-04,3.94,4.06,3.93,4.06,0.13,3.31,1210465,48561,3.31,1.02
2015-11-05,4.06,4.47,4.03,4.24,0.18,4.43,4914375,208768,10.84,4.16
2015-11-06,4.18,4.27,4.15,4.25,0.01,0.24,2977610,125353,2.83,2.52
2015-11-09,4.22,4.37,4.19,4.28,0.03,0.71,3072720,131915,4.24,2.60
2015-11-10,4.26,4.28,4.20,4.23,-0.05,-1.17,1806897,76518,1.87,1.53
2015-11-11,4.23,4.26,4.18,4.23,0.00,0.00,1264693,53344,1.89,1.07
2015-11-12,4.25,4.27,4.20,4.21,-0.02,-0.47,1504151,63589,1.65,1.27
2015-11-13,4.18,4.24,4.14,4.17,-0.04,-0.95,1577189,65976,2.38,1.34
2015-11-16,4.06,4.12,4.04,4.12,-0.05,-1.20,1082786,44203,1.92,0.92
2015-11-17,4.15,4.23,4.11,4.12,0.00,0.00,1555703,64893,2.91,1.32
2015-11-18,4.14,4.15,4.06,4.08,-0.04,-0.97,847813,34806,2.18,0.72
2015-11-19,4.08,4.11,4.05,4.11,0.03,0.74,968376,39490,1.47,0.82
2015-11-20,4.11,4.11,4.07,4.10,-0.01,-0.24,1011360,41364,0.97,0.86
2015-11-23,4.08,4.09,4.04,4.06,-0.04,-0.98,1247872,50713,1.22,1.06
2015-11-24,4.07,4.07,3.98,4.04,-0.02,-0.49,920059,36933,2.22,0.78
2015-11-25,4.02,4.06,4.00,4.06,0.02,0.50,843286,34025,1.49,0.71
2015-11-26,4.05,4.07,4.01,4.02,-0.04,-0.99,956518,38575,1.48,0.81
2015-11-27,4.01,4.01,3.76,3.81,-0.21,-5.22,1981556,77259,6.22,1.68
2015-11-30,3.82,3.84,3.65,3.79,-0.02,-0.52,1185255,44595,4.99,1.00
2015-12-01,3.80,3.86,3.77,3.84,0.05,1.32,857171,32778,2.37,0.73
2015-12-02,3.85,3.93,3.80,3.93,0.09,2.34,1059372,41017,3.39,0.90
2015-12-03,3.96,3.98,3.92,3.95,0.02,0.51,932812,36815,1.53,0.79
2015-12-04,3.91,3.92,3.85,3.88,-0.07,-1.77,853476,33098,1.77,0.72
2015-12-07,3.89,3.91,3.86,3.91,0.03,0.77,584231,22727,1.29,0.49
2015-12-08,3.98,4.14,3.95,3.96,0.05,1.28,2367873,95303,4.86,2.00
2015-12-09,3.92,4.03,3.83,3.88,-0.08,-2.02,1500745,58398,5.05,1.27
2015-12-10,3.87,3.89,3.81,3.83,-0.05,-1.29,833206,32046,2.06,0.71
2015-12-11,3.83,3.83,3.78,3.81,-0.02,-0.52,566302,21527,1.31,0.48
2015-12-14,3.79,3.88,3.76,3.88,0.07,1.84,735890,28228,3.15,0.62
2015-12-15,3.88,3.89,3.83,3.85,-0.03,-0.77,637060,24590,1.55,0.54
2015-12-16,3.84,3.86,3.83,3.83,-0.02,-0.52,495824,19045,0.78,0.42
2015-12-17,3.85,3.92,3.84,3.91,0.08,2.09,1189496,46303,2.09,1.01
2015-12-18,3.91,4.17,3.90,4.01,0.10,2.56,2968576,120597,6.91,2.51
2015-12-21,3.99,4.12,3.96,4.05,0.04,1.00,1819974,73615,3.99,1.54
2015-12-22,4.06,4.07,3.99,4.04,-0.01,-0.25,1198975,48217,1.98,1.02
2015-12-23,4.04,4.04,4.00,4.00,-0.04,-0.99,1006866,40455,0.99,0.85
2015-12-24,4.00,4.00,3.91,3.94,-0.06,-1.50,860351,33933,2.25,0.73
2015-12-25,3.94,3.98,3.93,3.96,0.02,0.51,487657,19299,1.27,0.41
2015-12-28,3.96,4.00,3.89,3.90,-0.06,-1.52,840337,33147,2.78,0.71
2015-12-29,3.90,3.94,3.88,3.94,0.04,1.03,519737,20351,1.54,0.44
2015-12-30,3.94,3.94,3.89,3.93,-0.01,-0.25,530688,20755,1.27,0.45
2015-12-31,3.93,3.93,3.88,3.89,-0.04,-1.02,463106,18082,1.27,0.39
2016-01-04,3.88,3.89,3.61,3.62,-0.27,-6.94,919708,34803,7.20,0.78
2016-01-05,3.52,3.69,3.52,3.64,0.02,0.55,1079262,39074,4.70,0.91
2016-01-06,3.64,3.76,3.64,3.76,0.12,3.30,791729,29364,3.30,0.67
2016-01-07,3.73,3.80,3.51,3.53,-0.23,-6.12,318137,11716,7.71,0.27
2016-01-08,3.60,3.76,3.46,3.70,0.17,4.82,1635734,59562,8.50,1.38
2016-01-11,3.65,3.92,3.61,3.74,0.04,1.08,2505421,95235,8.38,2.12
2016-01-12,3.88,3.89,3.62,3.73,-0.01,-0.27,1869355,70062,7.22,1.58
2016-01-13,3.73,3.75,3.59,3.60,-0.13,-3.49,1054038,38562,4.29,0.89
2016-01-14,3.51,3.62,3.48,3.60,0.00,0.00,1094271,38842,3.89,0.93
2016-01-15,3.58,3.59,3.33,3.38,-0.22,-6.11,1109681,38417,7.22,0.94
2016-01-18,3.29,3.48,3.26,3.37,-0.01,-0.30,733775,24790,6.51,0.62
2016-01-19,3.37,3.45,3.33,3.45,0.08,2.37,826561,28208,3.56,0.70
2016-01-20,3.45,3.70,3.42,3.55,0.10,2.90,1796970,64273,8.12,1.52
2016-01-21,3.51,3.56,3.40,3.41,-0.14,-3.94,1042344,36338,4.51,0.88
2016-01-22,3.43,3.45,3.34,3.41,0.00,0.00,665813,22621,3.23,0.56
2016-01-25,3.42,3.43,3.39,3.41,0.00,0.00,474075,16148,1.17,0.40
2016-01-26,3.40,3.43,3.15,3.18,-0.23,-6.74,940830,30969,8.21,0.80
2016-01-27,3.18,3.22,2.93,3.05,-0.13,-4.09,1093119,33522,9.12,0.93
2016-01-28,3.03,3.05,2.94,2.95,-0.10,-3.28,692903,20821,3.61,0.59
2016-01-29,2.95,3.04,2.94,3.03,0.08,2.71,592528,17807,3.39,0.50
2016-02-01,3.03,3.04,2.98,3.00,-0.03,-0.99,457752,13733,1.98,0.39
2016-02-02,3.01,3.09,3.01,3.07,0.07,2.33,642120,19634,2.67,0.54
2016-02-03,3.05,3.09,3.03,3.06,-0.01,-0.33,498422,15229,1.95,0.42
2016-02-04,3.04,3.10,3.04,3.08,0.02,0.65,803744,24699,1.96,0.68
2016-02-05,3.08,3.17,3.07,3.08,0.00,0.00,905613,28197,3.25,0.77
2016-02-15,2.99,3.15,2.96,3.09,0.01,0.32,784667,23974,6.17,0.66
2016-02-16,3.09,3.17,3.08,3.17,0.08,2.59,1060037,33274,2.91,0.90
2016-02-17,3.18,3.18,3.12,3.18,0.01,0.32,928376,29267,1.89,0.79
2016-02-18,3.17,3.18,3.14,3.15,-0.03,-0.94,674970,21322,1.26,0.57
2016-02-19,3.15,3.15,3.11,3.13,-0.02,-0.63,452402,14162,1.27,0.38
2016-02-22,3.16,3.24,3.14,3.19,0.06,1.92,1039260,33110,3.19,0.88
2016-02-23,3.18,3.18,3.11,3.15,-0.04,-1.25,704525,22168,2.19,0.60
2016-02-24,3.14,3.17,3.12,3.17,0.02,0.63,603908,19017,1.59,0.51
2016-02-25,3.21,3.26,3.02,3.05,-0.12,-3.79,1834114,58184,7.57,1.55
2016-02-26,3.06,3.10,3.02,3.07,0.02,0.66,643965,19681,2.62,0.55
2016-02-29,3.07,3.08,2.93,3.01,-0.06,-1.95,786886,23458,4.89,0.67
2016-03-01,3.01,3.06,2.99,3.06,0.05,1.66,518850,15712,2.33,0.44
2016-03-02,3.06,3.17,3.03,3.15,0.09,2.94,1212047,37759,4.58,1.03
2016-03-03,3.14,3.20,3.12,3.17,0.02,0.63,1325739,41865,2.54,1.12
2016-03-04,3.14,3.19,3.12,3.18,0.01,0.32,1371898,43300,2.21,1.16
2016-03-07,3.17,3.22,3.15,3.19,0.01,0.31,757557,24122,2.20,0.64
2016-03-08,3.17,3.17,3.06,3.15,-0.04,-1.25,780071,24255,3.45,0.66
2016-03-09,3.10,3.16,3.08,3.15,0.00,0.00,611676,19042,2.54,0.52
2016-03-10,3.12,3.15,3.09,3.09,-0.06,-1.90,341496,10657,1.90,0.29
2016-03-11,3.09,3.10,3.06,3.08,-0.01,-0.32,274869,8466,1.29,0.23
2016-03-14,3.10,3.17,3.10,3.15,0.07,2.27,615178,19374,2.27,0.52
2016-03-15,3.14,3.19,3.11,3.18,0.03,0.95,650736,20542,2.54,0.55
2016-03-16,3.18,3.23,3.16,3.19,0.01,0.31,1055569,33765,2.20,0.89
2016-03-17,3.18,3.22,3.16,3.20,0.01,0.31,637031,20350,1.88,0.54
2016-03-18,3.20,3.25,3.19,3.22,0.02,0.63,1654295,53281,1.88,1.40
2016-03-21,3.24,3.29,3.21,3.26,0.04,1.24,2207938,71796,2.48,1.87
2016-03-22,3.25,3.25,3.21,3.21,-0.05,-1.53,814365,26295,1.23,0.69
2016-03-23,3.20,3.23,3.18,3.22,0.01,0.31,559869,17932,1.56,0.47
2016-03-24,3.23,3.27,3.21,3.22,0.00,0.00,1167929,37894,1.86,0.99
2016-03-25,3.20,3.20,3.16,3.19,-0.03,-0.93,899310,28554,1.24,0.76
2016-03-28,3.19,3.21,3.15,3.16,-0.03,-0.94,670573,21366,1.88,0.57
2016-03-29,3.15,3.17,3.10,3.12,-0.04,-1.27,655745,20512,2.22,0.56
2016-03-30,3.13,3.18,3.12,3.18,0.06,1.92,641844,20261,1.92,0.54
2016-03-31,3.19,3.20,3.16,3.17,-0.01,-0.31,542456,17218,1.26,0.46
2016-04-01,3.15,3.25,3.15,3.21,0.04,1.26,1042792,33456,3.15,0.88
2016-04-05,3.21,3.25,3.17,3.24,0.03,0.93,1308366,42233,2.49,1.11
2016-04-06,3.22,3.23,3.18,3.21,-0.03,-0.93,882099,28307,1.54,0.75
2016-04-07,3.21,3.22,3.17,3.17,-0.04,-1.25,739180,23575,1.56,0.63
2016-04-08,3.15,3.17,3.13,3.16,-0.01,-0.32,509820,16047,1.26,0.43
2016-04-11,3.16,3.20,3.15,3.19,0.03,0.95,617081,19668,1.58,0.52
2016-04-12,3.18,3.19,3.14,3.16,-0.03,-0.94,474686,15006,1.57,0.40
2016-04-13,3.17,3.22,3.16,3.20,0.04,1.27,979059,31367,1.90,0.83
2016-04-14,3.23,3.26,3.21,3.22,0.02,0.63,942440,30473,1.56,0.80
2016-04-15,3.21,3.22,3.18,3.20,-0.02,-0.62,567084,18119,1.24,0.48
2016-04-18,3.22,3.23,3.18,3.18,-0.02,-0.63,608134,19472,1.56,0.51
2016-04-19,3.18,3.22,3.16,3.19,0.01,0.31,561785,17931,1.89,0.48
2016-04-20,3.19,3.22,3.06,3.14,-0.05,-1.57,1245640,39118,5.02,1.05
2016-04-21,3.12,3.13,3.09,3.09,-0.05,-1.59,484596,15069,1.27,0.41
2016-04-22,3.09,3.12,3.07,3.09,0.00,0.00,291539,9016,1.62,0.25
2016-04-25,3.09,3.10,3.06,3.07,-0.02,-0.65,245556,7545,1.29,0.21
2016-04-26,3.07,3.09,3.06,3.09,0.02,0.65,275080,8465,0.98,0.23
2016-04-27,3.09,3.10,3.07,3.08,-0.01,-0.32,270989,8336,0.97,0.23
2016-04-28,3.08,3.08,3.03,3.06,-0.02,-0.65,362296,11075,1.62,0.31
2016-04-29,3.07,3.08,3.05,3.07,0.01,0.33,280280,8603,0.98,0.24
2016-05-03,3.08,3.13,3.06,3.12,0.05,1.63,581791,18087,2.28,0.49
2016-05-04,3.13,3.35,3.12,3.32,0.20,6.41,3558673,115881,7.37,3.01
2016-05-05,3.30,3.41,3.27,3.28,-0.04,-1.20,2653115,88409,4.22,2.25
2016-05-06,3.30,3.38,3.22,3.24,-0.04,-1.22,2187635,72040,4.88,1.85
2016-05-09,3.20,3.25,3.12,3.16,-0.08,-2.47,1608602,51019,4.01,1.36
2016-05-10,3.17,3.26,3.13,3.20,0.04,1.27,1254503,40211,4.11,1.06
2016-05-11,3.20,3.52,3.17,3.47,0.27,8.44,4881026,165972,10.94,4.13
2016-05-12,3.38,3.47,3.33,3.39,-0.08,-2.31,2992678,101590,4.03,2.53
2016-05-13,3.37,3.41,3.33,3.40,0.01,0.30,1387890,46705,2.36,1.18
2016-05-16,3.38,3.41,3.33,3.40,0.00,0.00,1056794,35749,2.35,0.89
2016-05-17,3.39,3.39,3.28,3.29,-0.11,-3.24,1172210,38983,3.24,0.99
2016-05-18,3.30,3.34,3.17,3.22,-0.07,-2.13,1673249,54116,5.17,1.42
2016-05-19,3.21,3.26,3.20,3.22,0.00,0.00,1025722,33101,1.86,0.87
2016-05-20,3.19,3.22,3.16,3.22,0.00,0.00,806338,25732,1.86,0.68
2016-05-23,3.22,3.28,3.20,3.25,0.03,0.93,1050320,34099,2.48,0.89
2016-05-24,3.25,3.25,3.19,3.21,-0.04,-1.23,834479,26789,1.85,0.71
2016-05-25,3.23,3.23,3.13,3.16,-0.05,-1.56,1167796,37117,3.12,0.99
2016-05-26,3.15,3.17,3.10,3.13,-0.03,-0.95,821642,25679,2.22,0.70
2016-05-27,3.14,3.17,3.12,3.16,0.03,0.96,469780,14803,1.60,0.40
2016-05-30,3.15,3.15,3.07,3.11,-0.05,-1.58,577469,17922,2.53,0.49
2016-05-31,3.11,3.22,3.10,3.21,0.10,3.22,946406,30122,3.86,0.80
2016-06-01,3.21,3.25,3.20,3.21,0.00,0.00,841822,27123,1.56,0.71
2016-06-02,3.22,3.28,3.20,3.24,0.03,0.93,783868,25462,2.49,0.66
2016-06-03,3.23,3.25,3.21,3.24,0.00,0.00,775018,25011,1.23,0.66
2016-06-06,3.26,3.34,3.25,3.27,0.03,0.93,947149,31136,2.78,0.80
2016-06-07,3.25,3.26,3.21,3.23,-0.04,-1.22,528074,17058,1.53,0.45
2016-06-08,3.23,3.23,3.18,3.20,-0.03,-0.93,581138,18599,1.55,0.49
2016-06-13,3.17,3.19,3.11,3.11,-0.09,-2.81,635966,20089,2.50,0.54
2016-06-14,3.10,3.14,3.09,3.14,0.03,0.96,480482,15004,1.61,0.41
2016-06-15,3.12,3.21,3.11,3.18,0.04,1.27,757016,23971,3.18,0.64
2016-06-16,3.17,3.22,3.14,3.15,-0.03,-0.94,602497,19123,2.52,0.51
2016-06-17,3.16,3.22,3.15,3.18,0.03,0.95,827615,26378,2.22,0.70
2016-06-20,3.16,3.17,3.12,3.15,-0.03,-0.94,605236,19031,1.57,0.51
2016-06-21,3.16,3.18,3.14,3.15,0.00,0.00,619126,19577,1.27,0.52
2016-06-22,3.15,3.17,3.14,3.16,0.01,0.32,327289,10317,0.95,0.28
2016-06-23,3.17,3.17,3.12,3.14,-0.02,-0.63,462014,14507,1.58,0.39
2016-06-24,3.15,3.15,3.08,3.11,-0.03,-0.96,715396,22297,2.23,0.61
2016-06-27,3.10,3.14,3.10,3.14,0.03,0.96,411640,12866,1.29,0.35
2016-06-28,3.13,3.14,3.11,3.14,0.00,0.00,623979,19506,0.96,0.53
2016-06-29,3.14,3.19,3.13,3.18,0.04,1.27,800973,25350,1.91,0.68
2016-06-30,3.19,3.19,3.15,3.17,-0.01,-0.31,515789,16340,1.26,0.44
2016-07-01,3.17,3.18,3.16,3.18,0.01,0.32,345570,10949,0.63,0.29
