日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,18.39,19.27,18.20,19.15,0.83,4.53,346577,65144,5.84,7.13
2015-04-02,19.19,19.74,19.03,19.37,0.22,1.15,322448,62468,3.71,6.64
2015-04-03,19.26,19.70,19.04,19.60,0.23,1.19,240249,46620,3.41,4.94
2015-04-07,19.66,20.34,19.66,19.99,0.39,1.99,229297,45838,3.47,4.72
2015-04-08,20.01,20.10,19.05,19.33,-0.66,-3.30,246611,48148,5.25,5.08
2015-04-09,19.22,19.44,17.90,18.64,-0.69,-3.57,273945,50850,7.97,5.64
2015-04-10,18.60,20.50,18.31,20.50,1.86,9.98,262361,51400,11.75,5.40
2015-04-13,21.50,22.31,20.80,21.63,1.13,5.51,430221,92657,7.37,8.85
2015-04-14,21.19,21.93,20.89,21.84,0.21,0.97,328757,70223,4.81,6.77
2015-04-15,21.52,21.83,20.95,20.98,-0.86,-3.94,213306,45606,4.03,4.39
2015-04-16,20.51,21.27,20.01,20.86,-0.12,-0.57,220753,45577,6.01,4.54
2015-04-17,21.10,21.33,20.54,20.76,-0.10,-0.48,229345,47935,3.79,4.72
2015-04-20,20.50,20.50,19.56,19.60,-1.16,-5.59,299776,59983,4.53,6.17
2015-04-21,19.51,20.26,19.49,20.18,0.58,2.96,179868,35958,3.93,3.70
2015-04-22,20.19,20.69,20.19,20.50,0.32,1.59,215856,44215,2.48,4.44
2015-04-23,20.50,20.95,20.30,20.63,0.13,0.63,246960,50855,3.17,5.08
2015-04-24,20.20,20.45,19.90,20.12,-0.51,-2.47,209334,42206,2.67,4.31
2015-04-27,20.33,20.75,20.15,20.48,0.36,1.79,239271,49029,2.98,4.92
2015-04-28,20.65,21.06,20.13,20.66,0.18,0.88,306522,63572,4.54,6.31
2015-04-29,20.27,21.86,19.12,21.38,0.72,3.49,340964,69915,13.26,7.02
2015-04-30,21.38,22.20,21.15,21.18,-0.20,-0.94,337700,73034,4.91,6.95
2015-05-04,21.24,21.40,20.48,20.62,-0.56,-2.64,190405,39487,4.34,3.92
2015-05-05,20.39,20.40,19.10,19.12,-1.50,-7.27,199860,39620,6.30,4.11
2015-05-06,19.20,19.48,18.00,18.51,-0.61,-3.19,198124,37416,7.74,4.08
2015-05-07,18.29,18.75,18.15,18.39,-0.12,-0.65,115097,21288,3.24,2.37
2015-05-08,18.95,19.10,18.52,19.01,0.62,3.37,137672,25937,3.15,2.83
2015-05-11,19.20,19.53,19.02,19.47,0.46,2.42,159353,30759,2.68,3.28
2015-05-12,19.48,19.77,19.06,19.39,-0.08,-0.41,171317,33212,3.65,3.53
2015-05-13,19.36,19.96,19.00,19.59,0.20,1.03,213014,41407,4.95,4.38
2015-05-14,19.57,20.28,19.29,20.05,0.46,2.35,233081,46420,5.05,4.80
2015-05-15,20.24,20.38,18.90,19.05,-1.00,-4.99,260087,50409,7.38,5.35
2015-05-18,18.60,19.25,18.50,18.97,-0.08,-0.42,135933,25782,3.94,2.80
2015-05-19,18.95,19.99,18.90,19.85,0.88,4.64,191225,37416,5.75,3.94
2015-05-20,19.85,20.38,19.70,19.79,-0.06,-0.30,247984,49899,3.43,5.10
2015-05-21,19.88,21.19,19.60,20.95,1.16,5.86,274696,56000,8.03,5.65
2015-05-22,20.98,22.15,20.59,21.87,0.92,4.39,357282,75965,7.45,7.35
2015-05-25,21.80,22.84,21.50,22.37,0.50,2.29,340841,75447,6.13,7.02
2015-05-26,22.50,22.74,21.88,22.70,0.33,1.48,321059,71967,3.84,6.61
2015-05-27,22.70,24.52,22.33,23.87,1.17,5.15,350629,82688,9.65,7.22
2015-05-28,23.90,23.92,21.48,21.48,-2.39,-10.01,346708,79277,10.22,7.14
2015-05-29,21.37,21.90,20.33,21.03,-0.45,-2.10,302323,63476,7.31,6.22
2015-06-01,21.12,22.34,20.91,22.29,1.26,5.99,241254,52471,6.80,4.97
2015-06-02,22.50,23.60,22.37,23.34,1.05,4.71,285027,65505,5.52,5.87
2015-06-03,23.60,25.57,22.80,25.19,1.85,7.93,462065,111223,11.87,9.51
2015-06-04,25.00,26.95,24.15,26.77,1.58,6.27,596340,152220,11.12,12.27
2015-06-05,26.65,27.54,26.00,26.42,-0.35,-1.31,482412,129181,5.75,9.93
2015-06-08,26.25,26.42,25.20,25.92,-0.50,-1.89,282801,72949,4.62,5.82
2015-06-09,26.02,26.81,25.29,26.38,0.57,2.21,262386,68529,5.89,5.40
2015-06-10,26.14,26.48,25.51,25.88,-0.50,-1.90,208330,54199,3.68,4.29
2015-06-11,25.83,26.14,25.51,26.07,0.19,0.73,197009,50841,2.43,4.05
2015-06-12,26.06,27.78,26.00,26.88,0.81,3.11,300305,81143,6.83,6.18
2015-06-15,26.68,27.58,26.37,26.61,-0.27,-1.00,250778,67569,4.50,5.16
2015-06-16,26.44,26.44,24.00,24.43,-2.18,-8.19,263267,65906,9.17,5.42
2015-06-17,24.25,25.39,23.00,25.01,0.58,2.37,223587,54463,9.78,4.60
2015-06-18,25.09,25.39,23.50,23.60,-1.41,-5.64,177120,43557,7.56,3.65
2015-06-19,22.92,23.38,21.24,21.24,-2.36,-10.00,214225,47625,9.07,4.41
2015-06-23,21.00,21.59,19.30,21.54,0.30,1.41,226109,46678,10.78,4.65
2015-06-24,21.77,22.07,21.20,22.03,0.49,2.27,231817,50460,4.04,4.77
2015-06-25,22.29,22.30,20.06,20.45,-1.58,-7.17,218795,47355,10.17,4.50
2015-06-26,19.70,20.05,18.41,18.41,-2.04,-9.98,225845,43316,8.02,4.65
2015-06-29,19.10,19.20,16.57,16.63,-1.78,-9.67,249263,43839,14.29,5.13
2015-06-30,16.70,17.95,14.97,17.90,1.27,7.64,266581,44048,17.92,5.49
2015-07-01,17.60,18.29,16.15,16.18,-1.72,-9.61,244633,43239,11.96,5.03
2015-07-02,16.10,16.85,14.56,14.56,-1.62,-10.01,240971,37271,14.15,4.96
2015-07-03,14.35,15.16,13.10,13.10,-1.46,-10.03,294325,40349,14.15,6.06
2015-07-06,14.41,14.41,11.80,12.33,-0.77,-5.88,348262,45106,19.92,7.17
2015-07-07,11.69,12.05,11.10,11.10,-1.23,-9.98,211172,24025,7.70,4.35
2015-07-13,12.21,12.21,12.21,12.21,1.11,10.00,9907,1210,0.00,0.20
2015-07-14,13.43,13.43,13.43,13.43,1.22,9.99,7974,1071,0.00,0.16
2015-07-15,14.77,14.77,12.41,12.93,-0.50,-3.72,507700,70662,17.57,10.45
2015-07-16,12.93,13.73,12.13,13.46,0.53,4.10,254344,33280,12.37,5.23
2015-07-17,13.60,14.68,13.46,14.56,1.10,8.17,265306,37562,9.06,5.46
2015-07-20,14.59,15.20,14.35,15.02,0.46,3.16,351034,51964,5.84,7.22
2015-07-21,14.60,15.15,14.31,15.05,0.03,0.20,293587,43562,5.59,6.04
2015-07-22,14.90,15.50,14.70,15.22,0.17,1.13,290536,44023,5.32,5.98
2015-07-23,15.29,16.02,15.05,15.86,0.64,4.21,283921,44097,6.37,5.84
2015-07-24,15.86,16.12,14.81,15.11,-0.75,-4.73,342086,53644,8.26,7.04
2015-07-27,14.50,15.10,13.60,13.60,-1.51,-9.99,257111,37075,9.93,5.29
2015-07-28,13.00,13.90,12.31,13.51,-0.09,-0.66,260782,34135,11.69,5.37
2015-07-29,13.69,14.25,12.75,14.21,0.70,5.18,209769,28328,11.10,4.32
2015-07-30,14.00,14.28,13.50,13.55,-0.66,-4.64,194976,27315,5.49,4.01
2015-07-31,13.27,13.56,12.85,13.33,-0.22,-1.62,169307,22418,5.24,3.48
2015-08-03,13.15,13.49,12.88,13.46,0.13,0.98,155517,20255,4.58,3.20
2015-08-04,13.50,14.52,13.46,14.48,1.02,7.58,173456,24229,7.88,3.57
2015-08-05,14.30,14.71,13.94,14.06,-0.42,-2.90,175165,25135,5.32,3.61
2015-08-06,13.76,14.33,13.53,14.05,-0.01,-0.07,121464,16985,5.69,2.50
2015-08-07,14.25,14.65,14.24,14.62,0.57,4.06,162268,23474,2.92,3.34
2015-08-10,14.80,15.45,14.67,15.33,0.71,4.86,185822,27984,5.34,3.82
2015-08-25,13.80,13.80,13.80,13.80,-1.53,-9.98,2408,332,0.00,0.05
2015-08-26,12.42,13.41,12.42,12.42,-1.38,-10.00,272998,34391,7.17,5.62
2015-08-27,12.00,12.50,11.18,11.36,-1.06,-8.53,287745,33211,10.63,5.92
2015-08-28,11.49,12.24,11.30,12.16,0.80,7.04,212523,24774,8.27,4.37
2015-08-31,11.93,11.97,10.94,10.94,-1.22,-10.03,156393,17890,8.47,3.22
2015-09-01,10.63,10.65,9.85,9.85,-1.09,-9.96,179665,18118,7.31,3.70
2015-09-02,9.02,10.05,8.98,9.02,-0.83,-8.43,188666,17595,10.86,3.88
2015-09-07,9.20,9.65,9.13,9.26,0.24,2.66,138398,13002,5.77,2.85
2015-09-08,9.18,9.94,9.15,9.84,0.58,6.26,126338,11921,8.53,2.60
2015-09-09,9.96,10.54,9.80,10.51,0.67,6.81,222012,22601,7.52,4.57
2015-09-10,10.45,10.45,10.08,10.10,-0.41,-3.90,174662,17905,3.52,3.59
2015-09-11,10.04,10.35,10.04,10.31,0.21,2.08,114890,11730,3.07,2.36
2015-09-14,10.39,10.46,9.28,9.28,-1.03,-9.99,162775,15947,11.45,3.35
2015-09-15,8.90,9.08,8.35,8.35,-0.93,-10.02,150464,13030,7.87,3.10
2015-09-16,8.45,9.19,8.28,9.19,0.84,10.06,153088,13353,10.90,3.15
2015-09-17,9.12,9.54,8.91,8.92,-0.27,-2.94,180945,16716,6.86,3.72
2015-09-18,9.00,9.16,8.84,9.07,0.15,1.68,97480,8789,3.59,2.01
2015-09-21,8.85,9.50,8.85,9.46,0.39,4.30,126648,11706,7.17,2.61
2015-09-22,9.57,9.89,9.50,9.66,0.20,2.11,150557,14593,4.12,3.10
2015-09-23,9.44,9.64,9.36,9.47,-0.19,-1.97,125702,11929,2.90,2.59
2015-09-24,9.56,9.95,9.56,9.83,0.36,3.80,154067,15049,4.12,3.17
2015-09-25,9.78,9.82,8.93,9.20,-0.63,-6.41,143286,13478,9.05,2.95
2015-09-28,9.22,9.56,9.04,9.51,0.31,3.37,98811,9243,5.65,2.03
2015-09-29,9.38,9.90,9.31,9.81,0.30,3.15,177052,17087,6.20,3.64
2015-09-30,9.91,10.09,9.59,10.06,0.25,2.55,191814,18961,5.10,3.95
2015-10-08,10.59,10.59,10.31,10.38,0.32,3.18,166472,17384,2.78,3.43
2015-10-09,10.26,10.49,10.20,10.46,0.08,0.77,121645,12621,2.79,2.50
2015-10-12,10.52,11.41,10.49,11.26,0.80,7.65,217572,23756,8.80,4.48
2015-10-13,11.50,12.32,11.38,12.27,1.01,8.97,362207,42914,8.35,7.45
2015-10-14,12.00,12.27,11.70,11.74,-0.53,-4.32,276288,33106,4.65,5.69
2015-10-15,11.68,12.10,11.65,12.04,0.30,2.56,185517,22173,3.83,3.82
2015-10-16,12.18,12.42,11.80,12.09,0.05,0.42,201436,24343,5.15,4.15
2015-10-19,12.12,12.17,11.54,11.94,-0.15,-1.24,198996,23527,5.21,4.10
2015-10-20,11.88,12.21,11.78,12.19,0.25,2.09,182430,22049,3.60,3.75
2015-10-21,12.22,12.30,10.97,10.97,-1.22,-10.01,219672,25533,10.91,4.52
2015-10-22,10.91,11.47,10.91,11.40,0.43,3.92,142504,15945,5.10,2.93
2015-10-23,11.44,11.97,11.36,11.91,0.51,4.47,158382,18545,5.35,3.26
2015-10-26,12.11,12.87,11.91,12.79,0.88,7.39,266547,32709,8.06,5.49
2015-10-27,12.40,12.59,11.81,12.42,-0.37,-2.89,209616,25724,6.10,4.31
2015-10-28,12.30,12.61,11.92,12.03,-0.39,-3.14,152210,18701,5.56,3.13
2015-10-29,12.32,12.59,12.12,12.39,0.36,2.99,159154,19672,3.91,3.28
2015-10-30,12.35,12.99,12.13,12.60,0.21,1.69,218755,27856,6.94,4.50
2015-11-02,12.46,13.09,12.05,12.60,0.00,0.00,198206,25057,8.25,4.08
2015-11-03,12.75,13.49,12.35,13.41,0.81,6.43,291149,38006,9.05,5.99
2015-11-04,13.39,13.97,13.26,13.87,0.46,3.43,257605,35188,5.29,5.30
2015-11-05,13.71,13.98,13.38,13.77,-0.10,-0.72,254556,34797,4.33,5.24
2015-11-06,13.65,14.09,13.61,13.84,0.07,0.51,197271,27410,3.49,4.06
2015-11-09,13.62,13.95,13.33,13.72,-0.12,-0.87,198390,27121,4.48,4.08
2015-11-10,13.55,14.00,13.45,13.91,0.19,1.38,180510,24967,4.01,3.72
2015-11-11,14.05,15.30,14.05,15.30,1.39,9.99,340611,50189,8.99,7.01
2015-11-12,15.10,15.19,14.60,14.79,-0.51,-3.33,240646,35727,3.86,4.95
2015-11-13,14.50,14.73,14.02,14.48,-0.31,-2.10,151669,21871,4.80,3.12
2015-11-16,14.07,14.98,14.01,14.94,0.46,3.18,155288,22678,6.70,3.20
2015-11-17,14.99,15.39,14.48,14.51,-0.43,-2.88,195303,29116,6.09,4.02
2015-11-18,14.45,14.74,13.94,14.00,-0.51,-3.51,126879,18238,5.51,2.61
2015-11-19,14.10,14.66,13.98,14.57,0.57,4.07,112944,16203,4.86,2.32
2015-11-20,14.64,15.14,14.63,14.87,0.30,2.06,178496,26604,3.50,3.67
2015-11-23,14.95,15.30,14.53,14.61,-0.26,-1.75,136624,20425,5.18,2.81
2015-11-24,14.62,14.69,14.10,14.66,0.05,0.34,104543,15051,4.04,2.15
2015-11-25,14.60,16.13,14.34,16.13,1.47,10.03,300365,46320,12.21,6.18
2015-11-26,16.50,16.50,15.45,15.59,-0.54,-3.35,329199,52485,6.51,6.78
2015-11-27,15.31,16.32,14.50,14.89,-0.70,-4.49,311784,49033,11.67,6.42
2015-11-30,15.00,16.38,14.60,16.20,1.31,8.80,324967,50727,11.95,6.69
2015-12-01,16.20,17.13,15.78,16.97,0.77,4.75,376883,62186,8.33,7.76
2015-12-02,16.55,16.80,15.27,15.75,-1.22,-7.19,260465,41592,9.02,5.36
2015-12-03,15.75,16.85,15.69,16.80,1.05,6.67,222590,36311,7.37,4.58
2015-12-04,16.70,16.98,16.03,16.52,-0.28,-1.67,205283,33885,5.65,4.23
2015-12-07,16.42,17.02,16.14,16.98,0.46,2.78,221114,36764,5.33,4.55
2015-12-08,16.92,16.92,15.90,16.00,-0.98,-5.77,229172,37360,6.01,4.72
2015-12-09,15.60,15.89,15.15,15.25,-0.75,-4.69,146250,22716,4.63,3.01
2015-12-10,15.24,15.52,14.97,15.35,0.10,0.66,137060,20885,3.61,2.82
2015-12-11,15.21,15.57,14.97,15.30,-0.05,-0.33,104687,15951,3.91,2.15
2015-12-14,15.03,15.77,14.99,15.63,0.33,2.16,100058,15395,5.10,2.06
2015-12-15,15.70,15.86,15.45,15.49,-0.14,-0.90,92388,14488,2.62,1.90
2015-12-16,15.60,15.80,15.30,15.71,0.22,1.42,108048,16812,3.23,2.22
2015-12-17,15.79,16.34,15.74,16.29,0.58,3.69,171671,27713,3.82,3.53
2015-12-18,16.23,16.30,15.51,15.68,-0.61,-3.74,163769,26030,4.85,3.37
2015-12-21,15.67,15.84,15.23,15.67,-0.01,-0.06,135563,21000,3.89,2.79
2015-12-22,15.68,15.76,15.25,15.54,-0.13,-0.83,107176,16633,3.25,2.21
2015-12-23,15.49,15.66,14.85,14.92,-0.62,-3.99,161168,24681,5.21,3.32
2015-12-24,14.90,15.22,14.48,15.10,0.18,1.21,107946,16012,4.96,2.22
2015-12-25,15.19,15.32,14.95,15.29,0.19,1.26,83021,12594,2.45,1.71
2015-12-28,15.29,15.45,14.80,14.83,-0.46,-3.01,93738,14241,4.25,1.93
2015-12-29,14.80,15.28,14.79,15.21,0.38,2.56,71199,10725,3.30,1.47
2015-12-30,15.30,15.42,15.07,15.41,0.20,1.31,81455,12430,2.30,1.68
2015-12-31,15.41,15.41,14.90,14.98,-0.43,-2.79,74332,11306,3.31,1.53
2016-01-04,15.00,15.06,13.48,13.48,-1.50,-10.01,76644,10779,10.55,1.58
2016-01-05,12.87,13.30,12.33,12.97,-0.51,-3.78,98674,12795,7.20,2.03
2016-01-06,13.10,13.30,12.91,13.17,0.20,1.54,74212,9743,3.01,1.53
2016-01-07,12.95,12.95,11.85,11.85,-1.32,-10.02,22915,2790,8.35,0.47
2016-01-08,12.08,12.42,10.90,11.96,0.11,0.93,103148,12393,12.83,2.12
2016-01-11,11.75,11.75,10.76,10.76,-1.20,-10.03,90405,10155,8.28,1.86
2016-01-12,10.90,10.91,10.27,10.75,-0.01,-0.09,81646,8699,5.95,1.68
2016-01-13,10.88,10.99,10.33,10.48,-0.27,-2.51,86023,9273,6.14,1.77
2016-01-14,10.01,11.06,10.00,10.93,0.45,4.29,89109,9452,10.11,1.83
2016-01-15,10.93,10.97,9.90,10.11,-0.82,-7.50,111768,11653,9.79,1.90
2016-01-18,9.95,10.86,9.78,10.55,0.44,4.35,89478,9296,10.68,1.52
2016-01-19,10.50,11.18,10.40,11.11,0.56,5.31,82813,9011,7.39,1.41
2016-01-20,11.11,11.23,10.80,11.11,0.00,0.00,103944,11493,3.87,1.77
2016-01-21,10.93,11.60,10.85,11.23,0.12,1.08,120806,13650,6.75,2.05
2016-01-22,11.28,11.67,11.03,11.50,0.27,2.40,92711,10544,5.70,1.58
2016-01-25,11.55,11.83,11.45,11.63,0.13,1.13,77197,9003,3.30,1.31
2016-01-26,11.49,11.52,10.47,10.48,-1.15,-9.89,90704,10001,9.03,1.54
2016-01-27,10.73,10.76,9.66,10.15,-0.33,-3.15,116746,11951,10.50,1.98
2016-01-28,10.00,10.35,9.52,9.62,-0.53,-5.22,90071,9005,8.18,1.53
2016-01-29,9.63,10.10,9.46,9.90,0.28,2.91,143784,14296,6.65,2.44
2016-02-01,10.14,10.31,9.94,10.15,0.25,2.53,146452,14912,3.74,2.49
2016-02-02,10.15,10.58,10.15,10.51,0.36,3.55,132952,13824,4.24,2.26
2016-02-03,10.36,10.55,10.16,10.53,0.02,0.19,93937,9721,3.71,1.60
2016-02-04,10.49,10.76,10.44,10.74,0.21,1.99,101885,10861,3.04,1.73
2016-02-05,10.72,10.84,10.60,10.65,-0.09,-0.84,83070,8909,2.23,1.41
2016-02-15,10.24,10.58,10.18,10.47,-0.18,-1.69,73353,7625,3.76,1.25
2016-02-16,10.58,11.21,10.53,11.14,0.67,6.40,129711,14193,6.49,2.21
2016-02-17,11.01,11.27,10.93,11.25,0.11,0.99,110891,12324,3.05,1.89
2016-02-18,11.28,11.34,11.09,11.18,-0.07,-0.62,136865,15330,2.22,2.33
2016-02-19,11.12,11.39,11.08,11.29,0.11,0.98,103941,11701,2.77,1.77
2016-02-22,11.42,11.52,11.29,11.45,0.16,1.42,162137,18498,2.04,2.76
2016-02-23,11.44,11.57,11.20,11.41,-0.04,-0.35,115801,13207,3.23,1.97
2016-02-24,11.34,11.48,11.09,11.42,0.01,0.09,103730,11721,3.42,1.76
2016-02-25,11.42,11.42,10.28,10.29,-1.13,-9.89,159174,17135,9.98,2.71
2016-02-26,10.45,10.52,10.00,10.34,0.05,0.49,82388,8545,5.05,1.40
2016-02-29,10.19,10.30,9.39,9.59,-0.75,-7.25,99962,9698,8.80,1.70
2016-03-01,9.62,10.13,9.51,9.99,0.40,4.17,86193,8453,6.47,1.47
2016-03-02,9.99,10.63,9.98,10.58,0.59,5.91,111905,11638,6.51,1.90
2016-03-03,10.60,10.80,10.51,10.57,-0.01,-0.09,86346,9195,2.74,1.47
2016-03-04,10.65,10.75,10.04,10.19,-0.38,-3.60,104417,10845,6.72,1.78
2016-03-07,10.50,10.65,10.33,10.62,0.43,4.22,92265,9678,3.14,1.57
2016-03-08,10.60,10.62,10.08,10.60,-0.02,-0.19,103135,10646,5.08,1.75
2016-03-09,10.33,10.95,10.22,10.74,0.14,1.32,159949,17150,6.89,2.72
2016-03-10,10.66,11.05,10.45,10.84,0.10,0.93,216612,23429,5.59,3.68
2016-03-11,10.60,11.29,10.31,11.11,0.27,2.49,220944,23978,9.04,3.76
2016-03-14,11.26,11.95,11.15,11.70,0.59,5.31,286848,33190,7.20,4.88
2016-03-15,11.55,11.62,11.21,11.31,-0.39,-3.33,196561,22490,3.50,3.34
2016-03-16,11.38,11.60,10.92,11.06,-0.25,-2.21,170317,19167,6.01,2.90
2016-03-17,11.15,11.85,11.13,11.70,0.64,5.79,210897,24304,6.51,3.59
2016-03-18,11.75,12.36,11.74,12.26,0.56,4.79,270319,32690,5.30,4.60
2016-03-21,12.48,12.80,12.32,12.77,0.51,4.16,262255,32831,3.92,4.46
2016-03-22,13.30,13.85,13.15,13.43,0.66,5.17,729770,98280,5.48,12.41
2016-03-23,13.35,13.53,13.21,13.50,0.07,0.52,358615,47947,2.38,6.10
2016-03-24,13.39,14.37,13.27,13.83,0.33,2.44,481681,67372,8.15,8.19
2016-03-25,13.83,14.39,13.55,13.88,0.05,0.36,310153,43306,6.07,5.27
2016-03-28,14.09,14.27,13.54,13.62,-0.26,-1.87,256106,35701,5.26,4.35
2016-03-29,13.63,13.84,13.27,13.62,0.00,0.00,216892,29506,4.19,3.69
2016-03-30,13.70,14.18,13.64,14.16,0.54,3.96,270880,37726,3.96,4.61
2016-03-31,14.23,14.60,14.13,14.30,0.14,0.99,354780,50909,3.32,6.03
2016-04-01,14.18,14.27,13.81,14.06,-0.24,-1.68,219922,30774,3.22,3.74
2016-04-05,14.12,14.53,13.85,14.41,0.35,2.49,258903,36983,4.84,4.40
2016-04-06,14.48,14.70,14.26,14.67,0.26,1.80,277355,40221,3.05,4.72
2016-04-07,14.70,14.71,14.15,14.26,-0.41,-2.79,254820,36621,3.82,4.33
2016-04-08,14.12,14.12,13.53,13.83,-0.43,-3.02,219880,30407,4.14,3.74
2016-04-11,14.00,14.23,13.91,14.01,0.18,1.30,186184,26212,2.31,3.17
2016-04-12,14.03,14.06,13.52,13.81,-0.20,-1.43,150121,20618,3.85,2.55
2016-04-13,13.96,14.35,13.90,14.02,0.21,1.52,229120,32451,3.26,3.90
2016-04-14,14.10,14.29,13.92,14.25,0.23,1.64,145472,20484,2.64,2.47
2016-04-15,14.20,14.31,14.05,14.13,-0.12,-0.84,108585,15364,1.82,1.85
2016-04-18,14.07,14.07,13.69,13.75,-0.38,-2.69,120859,16725,2.69,2.05
2016-04-19,13.90,13.96,13.75,13.92,0.17,1.24,85228,11807,1.53,1.45
2016-04-20,13.95,14.05,12.86,13.16,-0.76,-5.46,195986,26227,8.55,3.33
2016-04-21,13.17,13.33,12.89,12.95,-0.21,-1.60,95465,12580,3.34,1.62
2016-04-22,12.89,13.22,12.84,13.20,0.25,1.93,75271,9855,2.93,1.28
2016-04-25,13.16,13.16,12.95,13.13,-0.07,-0.53,64375,8421,1.59,1.09
2016-04-26,13.13,13.52,13.12,13.49,0.36,2.74,105935,14149,3.05,1.80
2016-04-27,13.46,13.97,13.45,13.73,0.24,1.78,160784,22118,3.85,2.73
2016-04-28,13.74,13.80,13.18,13.57,-0.16,-1.17,117691,15846,4.52,2.00
2016-04-29,13.78,14.09,13.78,13.81,0.24,1.77,192883,26856,2.28,3.28
2016-05-03,13.83,14.31,13.62,14.26,0.45,3.26,201085,28222,5.00,3.42
2016-05-04,14.21,14.54,14.16,14.29,0.03,0.21,220156,31628,2.66,3.74
2016-05-05,14.27,14.45,14.18,14.37,0.08,0.56,158743,22756,1.89,2.70
2016-05-06,14.43,14.57,13.70,13.72,-0.65,-4.52,226363,31954,6.05,3.85
2016-05-09,13.80,13.80,13.40,13.44,-0.28,-2.04,137379,18639,2.92,2.34
2016-05-10,13.42,13.75,13.41,13.51,0.07,0.52,97749,13260,2.53,1.66
2016-05-11,13.65,13.75,13.47,13.51,0.00,0.00,100240,13672,2.07,1.70
2016-05-12,13.32,14.80,12.92,14.67,1.16,8.59,360046,50623,13.92,6.12
2016-05-13,14.48,14.80,14.42,14.59,-0.08,-0.55,242825,35435,2.59,4.13
2016-05-16,14.50,14.97,14.21,14.91,0.32,2.19,258616,37858,5.21,4.40
2016-05-17,14.86,15.08,14.26,14.29,-0.62,-4.16,293397,42970,5.50,4.99
2016-05-18,14.08,14.18,13.38,13.69,-0.60,-4.20,202569,28048,5.60,3.44
2016-05-19,13.70,14.06,13.70,13.85,0.16,1.17,141676,19636,2.63,2.41
2016-05-20,13.55,14.05,13.50,14.02,0.17,1.23,139392,19305,3.97,2.37
2016-05-23,14.16,14.49,14.07,14.36,0.34,2.43,169876,24281,3.00,2.89
2016-05-24,14.65,14.85,14.36,14.58,0.22,1.53,278526,40635,3.41,4.74
2016-05-25,14.67,14.74,14.01,14.06,-0.52,-3.57,213163,30594,5.01,3.62
2016-05-26,14.03,14.40,13.61,14.29,0.23,1.64,173255,24200,5.62,2.95
2016-05-27,14.21,14.44,14.10,14.11,-0.18,-1.26,192006,27444,2.38,3.26
2016-05-30,6.80,7.26,6.75,6.98,0.02,0.29,242689,17205,7.33,2.06
2016-05-31,6.88,7.30,6.75,7.28,0.30,4.30,705526,50100,7.88,6.00
2016-06-01,7.27,7.60,7.20,7.42,0.14,1.92,813558,60564,5.49,6.92
2016-06-02,7.43,7.77,7.37,7.56,0.14,1.89,712917,53899,5.39,6.06
2016-06-03,7.60,7.61,7.41,7.49,-0.07,-0.93,480197,35979,2.65,4.08
2016-06-06,7.51,7.65,7.31,7.47,-0.02,-0.27,422168,31571,4.54,3.59
2016-06-07,7.53,8.04,7.41,7.92,0.45,6.02,907843,70403,8.43,7.72
2016-06-08,7.80,7.95,7.65,7.76,-0.16,-2.02,548592,42556,3.79,4.66
2016-06-13,7.63,7.68,7.00,7.01,-0.75,-9.66,610097,45203,8.76,5.19
2016-06-14,7.03,7.12,6.95,7.11,0.10,1.43,338215,23852,2.43,2.88
2016-06-15,7.01,7.46,6.96,7.36,0.25,3.52,405367,29646,7.03,3.45
2016-06-16,7.36,7.57,7.30,7.37,0.01,0.14,374570,27817,3.67,3.18
2016-06-17,7.37,7.51,7.27,7.36,-0.01,-0.14,304709,22562,3.26,2.59
2016-06-20,7.37,7.75,7.28,7.67,0.31,4.21,468267,35167,6.39,3.98
2016-06-21,7.71,7.76,7.33,7.43,-0.24,-3.13,428556,32464,5.61,3.64
2016-06-22,7.43,7.61,7.36,7.60,0.17,2.29,333271,24964,3.36,2.83
2016-06-23,7.58,7.59,7.33,7.46,-0.14,-1.84,338272,25210,3.42,2.88
2016-06-24,7.48,7.53,7.00,7.24,-0.22,-2.95,447116,32526,7.10,3.80
2016-06-27,7.16,7.48,7.16,7.43,0.19,2.62,274335,20216,4.42,2.33
2016-06-28,7.37,7.56,7.34,7.50,0.07,0.94,381839,28578,2.96,3.25
2016-06-29,7.52,7.56,7.39,7.46,-0.04,-0.53,303133,22639,2.27,2.58
2016-06-30,7.48,7.74,7.43,7.71,0.25,3.35,645713,49382,4.16,5.49
2016-07-01,7.72,7.90,7.53,7.57,-0.14,-1.82,666641,51172,4.80,5.67
2016-07-04,7.49,7.95,7.42,7.91,0.34,4.49,717005,55600,7.00,6.10
2016-07-05,7.84,7.94,7.74,7.91,0.00,0.00,526762,41305,2.53,4.48
2016-07-06,7.90,8.00,7.81,7.86,-0.05,-0.63,350733,27641,2.40,2.98
2016-07-07,7.84,7.87,7.66,7.83,-0.03,-0.38,424370,32977,2.67,3.61
2016-07-08,7.86,8.09,7.72,7.92,0.09,1.15,515447,40762,4.73,4.38
2016-07-11,7.93,8.02,7.79,7.82,-0.10,-1.26,489808,38786,2.90,4.16
2016-07-12,7.78,7.89,7.66,7.89,0.07,0.90,352120,27443,2.94,2.99
2016-07-13,7.89,7.97,7.86,7.93,0.04,0.51,340238,26932,1.39,2.89
2016-07-14,7.93,7.93,7.74,7.83,-0.10,-1.26,299478,23387,2.40,2.55
