日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,15.20,15.55,15.11,15.49,0.29,1.91,63491,9784,2.89,2.84
2015-04-02,15.42,15.60,15.23,15.58,0.09,0.58,67971,10483,2.39,3.04
2015-04-03,15.42,15.93,15.22,15.68,0.10,0.64,73142,11423,4.56,3.27
2015-04-07,15.67,16.15,15.62,15.86,0.18,1.15,82640,13089,3.38,3.70
2015-04-08,15.89,15.98,15.22,15.35,-0.51,-3.22,75158,11700,4.79,3.36
2015-04-09,15.30,15.49,14.81,15.19,-0.16,-1.04,61338,9289,4.43,2.74
2015-04-10,15.12,15.49,15.01,15.37,0.18,1.19,55535,8506,3.16,2.48
2015-04-13,15.36,15.89,15.35,15.88,0.51,3.32,73915,11538,3.51,3.31
2015-04-14,15.78,15.97,15.36,15.42,-0.46,-2.90,62506,9759,3.84,2.79
2015-04-15,15.39,15.69,14.85,14.89,-0.53,-3.44,60745,9305,5.45,2.72
2015-04-16,14.65,15.21,14.33,15.19,0.30,2.01,64214,9471,5.91,2.87
2015-04-17,15.15,15.40,14.89,15.06,-0.13,-0.86,74794,11310,3.36,3.34
2015-04-20,15.09,15.09,14.56,14.58,-0.48,-3.19,58185,8614,3.52,2.60
2015-04-21,14.55,15.35,14.55,15.28,0.70,4.80,63298,9454,5.49,2.83
2015-04-22,15.30,16.14,15.30,15.94,0.66,4.32,122184,19270,5.50,5.46
2015-04-23,15.90,16.10,15.70,15.85,-0.09,-0.56,71818,11398,2.51,3.21
2015-04-24,15.60,17.44,15.45,17.44,1.59,10.03,187497,31453,12.56,8.38
2015-04-27,18.15,19.18,18.15,19.16,1.72,9.86,220553,41974,5.91,9.86
2015-04-28,18.77,19.24,17.47,18.08,-1.08,-5.64,184134,33539,9.24,8.23
2015-04-29,17.90,19.89,17.50,19.89,1.81,10.01,166042,31238,13.22,7.42
2015-04-30,20.00,21.35,20.00,21.10,1.21,6.08,209232,43153,6.79,9.36
2015-05-04,21.10,21.30,20.03,21.11,0.01,0.05,166384,34752,6.02,7.44
2015-05-05,20.83,21.21,19.88,20.71,-0.40,-1.89,131374,27000,6.30,5.87
2015-05-06,20.98,22.78,20.28,22.76,2.05,9.90,219916,48328,12.07,9.83
2015-05-07,23.00,23.00,20.48,20.89,-1.87,-8.22,208892,46211,11.07,9.34
2015-05-08,21.05,22.31,20.24,21.94,1.05,5.03,120617,25762,9.91,5.39
2015-05-11,21.87,23.57,21.40,22.50,0.56,2.55,120276,27199,9.89,5.38
2015-05-12,22.48,24.75,22.00,24.75,2.25,10.00,187069,44046,12.22,8.36
2015-05-13,24.60,27.23,24.00,27.23,2.48,10.02,230497,59057,13.05,10.31
2015-05-14,27.60,28.88,26.60,28.06,0.83,3.05,235444,64785,8.37,10.53
2015-05-15,27.15,27.57,25.87,26.25,-1.81,-6.45,215160,57005,6.06,9.62
2015-05-18,26.70,27.13,25.80,26.80,0.55,2.10,154011,40827,5.07,6.89
2015-05-19,26.25,27.07,25.85,27.02,0.22,0.82,117103,30915,4.55,5.24
2015-05-20,27.70,28.94,26.96,27.01,-0.01,-0.04,170614,47880,7.33,7.63
2015-05-21,26.65,27.40,26.00,26.81,-0.20,-0.74,99420,26621,5.18,4.45
2015-05-22,27.10,28.80,26.12,28.53,1.72,6.42,199435,55175,10.00,8.92
2015-05-25,28.90,29.67,28.00,29.26,0.75,2.63,240561,69523,5.86,10.76
2015-05-26,28.80,29.67,28.50,29.25,-0.01,-0.03,244598,71343,4.00,10.94
2015-05-27,30.30,32.18,27.88,31.55,2.30,7.86,266798,80912,14.70,11.93
2015-05-28,31.40,31.40,28.40,28.40,-3.15,-9.98,223501,66612,9.51,9.99
2015-05-29,28.87,28.87,25.56,26.26,-2.14,-7.54,264649,70382,11.65,11.83
2015-06-01,25.89,27.31,25.60,27.14,0.88,3.35,223959,59008,6.51,10.01
2015-06-02,26.80,29.60,26.51,29.11,1.97,7.26,203896,56559,11.39,9.12
2015-06-03,29.00,29.00,27.00,27.65,-1.46,-5.02,151145,42356,6.87,6.76
2015-06-04,27.37,27.60,24.89,26.38,-1.27,-4.59,164508,42514,9.80,7.36
2015-06-05,26.90,27.00,25.40,26.29,-0.09,-0.34,157967,41513,6.07,7.06
2015-06-08,26.29,26.45,25.16,26.07,-0.22,-0.84,99487,25757,4.91,4.45
2015-06-09,26.00,27.00,25.70,26.84,0.77,2.95,105032,27994,4.99,4.70
2015-06-10,26.68,28.37,26.30,27.67,0.83,3.09,138716,38271,7.71,6.20
2015-06-11,27.54,28.19,27.27,27.88,0.21,0.76,113056,31196,3.32,5.06
2015-06-12,28.01,28.45,27.41,28.09,0.21,0.75,138559,38728,3.73,6.20
2015-06-15,28.40,30.28,27.71,28.99,0.90,3.20,194335,55990,9.15,8.69
2015-06-16,29.00,29.00,26.68,26.81,-2.18,-7.52,118254,32953,8.00,5.29
2015-06-17,26.60,28.55,24.76,28.23,1.42,5.30,156916,41952,14.14,7.02
2015-06-18,28.55,30.23,27.74,28.38,0.15,0.53,197929,57543,8.82,8.85
2015-06-19,26.00,27.68,25.54,25.54,-2.84,-10.01,100284,26578,7.54,4.48
2015-06-23,25.56,25.99,22.99,24.01,-1.53,-5.99,89959,21416,11.75,4.02
2015-06-24,24.18,25.55,23.75,24.47,0.46,1.92,84649,20798,7.50,3.78
2015-06-25,24.49,24.98,22.80,22.95,-1.52,-6.21,104950,25468,8.91,4.69
2015-06-26,21.97,21.97,20.66,20.66,-2.29,-9.98,70382,14714,5.71,3.15
2015-06-29,20.91,21.28,18.59,18.59,-2.07,-10.02,101881,19426,13.02,4.56
2015-06-30,18.00,19.30,16.73,19.03,0.44,2.37,126537,22831,13.82,5.66
2015-07-01,18.85,19.20,17.13,18.56,-0.47,-2.47,192090,34501,10.88,8.59
2015-07-02,17.70,18.07,16.70,17.53,-1.03,-5.55,110165,19044,7.38,4.93
2015-07-03,16.06,17.52,15.78,16.30,-1.23,-7.02,101364,16511,9.93,4.53
2015-07-06,17.82,17.82,14.67,15.09,-1.21,-7.42,166692,26031,19.33,7.45
2015-07-07,14.60,14.68,13.58,13.58,-1.51,-10.01,46506,6436,7.29,2.08
2015-07-08,12.22,12.22,12.22,12.22,-1.36,-10.01,3869,473,0.00,0.17
2015-07-09,11.00,13.44,11.00,13.44,1.22,9.98,288169,35068,19.97,12.89
2015-07-10,13.56,14.78,13.56,14.78,1.34,9.97,182456,26421,9.08,8.16
2015-07-13,14.90,16.26,14.75,16.26,1.48,10.01,208973,32474,10.22,9.34
2015-07-14,16.20,17.65,15.21,15.82,-0.44,-2.71,238899,39057,15.01,10.68
2015-07-15,15.21,15.68,14.24,14.24,-1.58,-9.99,126906,18460,9.10,5.67
2015-07-16,12.90,14.78,12.82,13.91,-0.33,-2.32,134075,18495,13.76,6.00
2015-07-17,13.91,15.25,13.91,15.02,1.11,7.98,126219,18553,9.63,5.64
2015-07-20,15.46,15.96,14.80,15.60,0.58,3.86,160245,24776,7.72,7.17
2015-07-21,15.39,16.50,15.01,16.21,0.61,3.91,161879,25849,9.55,7.24
2015-07-22,16.18,16.99,15.55,16.78,0.57,3.52,183638,29872,8.88,8.21
2015-07-23,16.63,18.01,16.51,17.61,0.83,4.95,185072,32169,8.94,8.28
2015-07-24,17.59,18.05,16.85,17.06,-0.55,-3.12,218172,38261,6.81,9.76
2015-07-27,16.50,17.50,15.35,15.35,-1.71,-10.02,145091,23770,12.60,6.49
2015-07-28,14.00,15.59,13.82,14.47,-0.88,-5.73,136318,19726,11.53,6.10
2015-07-29,14.87,15.70,14.10,15.66,1.19,8.22,110305,16328,11.06,4.93
2015-07-30,15.84,16.35,15.08,15.40,-0.26,-1.66,110556,17626,8.11,4.94
2015-07-31,14.98,16.36,14.75,15.84,0.44,2.86,122751,19316,10.45,5.49
2015-08-03,15.50,16.24,14.26,14.43,-1.41,-8.90,112259,17036,12.50,5.02
2015-08-04,14.50,15.87,14.47,15.87,1.44,9.98,97540,14875,9.70,4.36
2015-08-05,15.90,17.20,15.90,16.94,1.07,6.74,191521,31844,8.19,8.56
2015-08-06,16.38,16.97,16.18,16.92,-0.02,-0.12,155865,26050,4.66,6.97
2015-08-07,17.10,17.59,16.93,17.32,0.40,2.36,152656,26342,3.90,6.83
2015-08-10,17.49,18.68,17.43,18.45,1.13,6.52,157846,28398,7.22,7.06
2015-08-11,18.45,18.65,17.71,18.22,-0.23,-1.25,150200,27341,5.09,6.72
2015-08-12,17.90,18.52,17.72,17.78,-0.44,-2.41,116222,21002,4.39,5.20
2015-08-13,17.68,18.34,17.00,18.26,0.48,2.70,108158,19253,7.54,4.84
2015-08-14,18.31,19.09,18.09,18.91,0.65,3.56,135861,25366,5.48,6.07
2015-08-17,18.70,20.80,18.36,20.80,1.89,9.99,142484,28407,12.90,6.37
2015-08-18,21.50,21.80,18.72,18.72,-2.08,-10.00,212667,42294,14.81,9.51
2015-08-19,17.12,19.32,16.85,18.96,0.24,1.28,178775,31814,13.19,7.99
2015-08-20,18.40,18.66,17.06,17.07,-1.89,-9.97,152150,27327,8.44,6.80
2015-08-21,16.40,16.81,15.36,15.38,-1.69,-9.90,121256,19598,8.49,5.42
2015-08-24,14.54,14.70,13.84,13.84,-1.54,-10.01,89171,12424,5.59,3.99
2015-08-25,12.46,12.96,12.46,12.46,-1.38,-9.97,81009,10166,3.61,3.62
2015-08-26,12.50,13.19,11.44,11.71,-0.75,-6.02,101694,12578,14.04,4.55
2015-08-27,12.25,12.50,11.21,12.47,0.76,6.49,80321,9694,11.02,3.59
2015-08-28,12.90,13.68,12.40,13.65,1.18,9.46,125226,16204,10.26,5.60
2015-08-31,13.41,13.47,12.55,12.67,-0.98,-7.18,89549,11722,6.74,4.00
2015-09-01,12.88,13.17,11.81,11.89,-0.78,-6.16,95378,12000,10.73,4.26
2015-09-02,11.10,12.40,11.00,11.04,-0.85,-7.15,75462,8679,11.77,3.37
2015-09-07,11.38,11.95,11.20,11.62,0.58,5.25,64313,7455,6.79,2.88
2015-09-08,11.70,12.69,11.50,12.59,0.97,8.35,64612,7774,10.24,2.89
2015-09-09,12.69,13.42,12.68,13.27,0.68,5.40,100095,13083,5.88,4.48
2015-09-10,13.07,13.25,12.61,12.64,-0.63,-4.75,66818,8643,4.82,2.99
2015-09-11,12.85,13.23,12.65,13.00,0.36,2.85,65238,8435,4.59,2.92
2015-09-14,13.33,13.79,11.70,11.70,-1.30,-10.00,114775,14439,16.08,5.13
2015-09-15,11.25,11.63,10.53,10.53,-1.17,-10.00,70995,7825,9.40,3.17
2015-09-16,10.75,11.58,10.60,11.58,1.05,9.97,74689,8278,9.31,3.34
2015-09-17,11.69,12.28,11.46,11.52,-0.06,-0.52,81205,9682,7.08,3.63
2015-09-18,11.65,12.02,11.32,11.88,0.36,3.13,67509,7920,6.08,3.02
2015-09-21,11.77,12.56,11.53,12.55,0.67,5.64,68063,8336,8.67,3.04
2015-09-22,12.63,12.86,12.32,12.73,0.18,1.43,67062,8448,4.30,3.00
2015-09-23,12.42,13.00,12.38,12.68,-0.05,-0.39,69676,8836,4.87,3.12
2015-09-24,12.78,13.07,12.45,12.98,0.30,2.37,65872,8455,4.89,2.95
2015-09-25,12.97,13.03,11.85,12.08,-0.90,-6.93,79058,9799,9.09,3.54
2015-09-28,12.26,12.44,11.90,12.41,0.33,2.73,44139,5407,4.47,1.97
2015-09-29,12.16,12.28,11.98,12.11,-0.30,-2.42,34107,4135,2.42,1.53
2015-09-30,12.20,12.41,12.07,12.17,0.06,0.50,36583,4480,2.81,1.64
2015-10-08,12.70,13.39,12.54,13.39,1.22,10.02,87554,11365,6.98,3.91
2015-10-09,13.55,14.17,13.40,13.75,0.36,2.69,144451,19843,5.75,6.46
2015-10-12,13.70,14.60,13.70,14.20,0.45,3.27,129217,18328,6.55,5.78
2015-10-13,14.19,14.60,13.92,14.37,0.17,1.20,95748,13619,4.79,4.28
2015-10-14,14.17,14.40,13.85,13.96,-0.41,-2.85,90343,12774,3.83,4.04
2015-10-15,13.77,14.82,13.77,14.73,0.77,5.52,104204,15028,7.52,4.66
2015-10-16,14.95,14.95,14.39,14.86,0.13,0.88,109506,16093,3.80,4.90
2015-10-19,14.79,15.76,14.12,14.49,-0.37,-2.49,108855,15907,11.04,4.87
2015-10-20,14.54,15.14,14.52,14.92,0.43,2.97,102134,15196,4.28,4.57
2015-10-21,14.93,16.41,14.66,16.41,1.49,9.99,392948,62785,11.73,17.57
2015-10-22,16.00,18.05,15.72,18.05,1.64,9.99,404372,67953,14.20,18.08
2015-10-23,18.08,19.86,17.30,19.86,1.81,10.03,311188,57321,14.18,13.91
2015-10-26,20.78,21.85,20.20,21.85,1.99,10.02,221140,47097,8.31,9.89
2015-10-27,22.52,22.97,20.31,22.01,0.16,0.73,445662,96880,12.17,19.93
2015-10-28,21.27,22.00,20.50,20.76,-1.25,-5.68,276727,58618,6.82,12.37
2015-10-29,20.77,21.69,20.00,20.94,0.18,0.87,239281,49907,8.14,10.70
2015-10-30,20.40,20.77,19.88,19.98,-0.96,-4.58,202227,40898,4.25,9.04
2015-11-02,18.96,19.48,17.98,17.98,-2.00,-10.01,217148,40646,7.51,9.71
2015-11-03,18.10,18.45,17.58,18.12,0.14,0.78,163976,29603,4.84,7.33
2015-11-04,18.30,19.88,18.12,19.61,1.49,8.22,214469,40661,9.71,9.59
2015-11-05,19.30,19.60,18.51,18.79,-0.82,-4.18,236490,44873,5.56,10.57
2015-11-06,18.79,19.49,18.77,19.03,0.24,1.28,185282,35312,3.83,8.28
2015-11-09,18.62,20.48,18.21,19.93,0.90,4.73,253647,49048,11.93,11.34
2015-11-10,19.50,19.97,19.08,19.52,-0.41,-2.06,172912,33851,4.47,7.73
2015-11-11,19.42,20.50,19.42,20.29,0.77,3.94,205478,41333,5.53,9.19
2015-11-12,20.60,20.60,19.34,19.71,-0.58,-2.86,173226,34289,6.21,7.75
2015-11-13,19.40,19.48,18.32,18.79,-0.92,-4.67,127055,24103,5.89,5.68
2015-11-16,18.30,20.67,18.16,20.67,1.88,10.01,160449,31893,13.36,7.17
2015-11-17,22.01,22.50,19.69,19.78,-0.89,-4.31,280286,59116,13.59,12.53
2015-11-18,19.60,19.95,18.80,18.89,-0.89,-4.50,148490,28511,5.81,6.64
2015-11-19,18.94,19.85,18.94,19.52,0.63,3.34,133583,25977,4.82,5.97
2015-11-20,19.43,19.54,19.08,19.40,-0.12,-0.61,105218,20296,2.36,4.70
2015-11-23,19.40,19.55,18.76,18.84,-0.56,-2.89,105286,20146,4.07,4.71
2015-11-24,19.02,19.76,19.02,19.33,0.49,2.60,102689,19908,3.93,4.59
2015-11-25,19.12,20.20,18.90,20.03,0.70,3.62,158929,31300,6.73,7.11
2015-11-26,19.90,20.48,19.55,19.64,-0.39,-1.95,120261,23962,4.64,5.38
2015-11-27,19.61,20.49,18.06,18.58,-1.06,-5.40,158293,31119,12.37,7.08
2015-11-30,18.65,18.85,16.84,17.98,-0.60,-3.23,115065,20519,10.82,5.15
2015-12-01,17.98,18.15,17.35,17.71,-0.27,-1.50,77227,13680,4.45,3.45
2015-12-02,17.73,17.99,16.93,17.98,0.27,1.52,64594,11363,5.99,2.89
2015-12-03,18.19,18.55,18.10,18.42,0.44,2.45,72813,13337,2.50,3.26
2015-12-04,18.41,18.54,17.77,18.28,-0.14,-0.76,67883,12372,4.18,3.04
2015-12-07,18.41,18.66,18.21,18.42,0.14,0.77,59516,10964,2.46,2.66
2015-12-08,18.35,19.89,17.82,19.37,0.95,5.16,144574,27533,11.24,6.46
2015-12-09,19.05,19.64,18.90,19.18,-0.19,-0.98,99769,19239,3.82,4.46
2015-12-10,19.05,19.40,18.19,18.25,-0.93,-4.85,101524,19096,6.31,4.54
2015-12-11,18.00,18.24,17.58,17.66,-0.59,-3.23,52659,9410,3.62,2.35
2015-12-14,17.32,18.99,17.21,18.96,1.30,7.36,72517,13247,10.08,3.24
2015-12-15,18.99,19.50,18.81,18.97,0.01,0.05,89578,17124,3.64,4.01
2015-12-16,18.90,19.15,18.67,18.98,0.01,0.05,66088,12516,2.53,2.96
2015-12-17,19.06,20.22,19.06,19.59,0.61,3.21,131780,25895,6.11,5.89
2015-12-18,19.60,20.19,19.31,19.96,0.37,1.89,128190,25317,4.49,5.73
2015-12-21,20.00,20.25,19.51,19.96,0.00,0.00,92351,18344,3.71,4.13
2015-12-22,19.93,20.16,19.72,20.04,0.08,0.40,76711,15287,2.20,3.43
2015-12-23,20.05,20.08,19.10,19.14,-0.90,-4.49,88945,17366,4.89,3.98
2015-12-24,19.10,19.25,18.39,18.94,-0.20,-1.04,61346,11529,4.49,2.74
2015-12-25,18.95,19.37,18.84,18.96,0.02,0.11,55585,10596,2.80,2.49
2015-12-28,19.10,19.29,18.20,18.23,-0.73,-3.85,71569,13486,5.75,3.20
2015-12-29,18.15,18.54,17.80,18.51,0.28,1.54,50379,9158,4.06,2.25
2015-12-30,18.50,19.22,18.45,19.02,0.51,2.76,71456,13447,4.16,3.20
2015-12-31,18.77,19.18,18.51,18.55,-0.47,-2.47,55264,10440,3.52,2.47
2016-01-04,18.45,18.67,16.70,16.70,-1.85,-9.97,53648,9485,10.62,2.40
2016-01-05,15.80,16.80,15.12,15.78,-0.92,-5.51,63468,10151,10.06,2.84
2016-01-06,15.60,16.31,15.60,16.27,0.49,3.11,56675,9099,4.50,2.53
2016-01-07,15.95,16.01,14.64,14.71,-1.56,-9.59,20926,3242,8.42,0.94
2016-01-08,15.20,15.88,13.71,15.42,0.71,4.83,91142,13774,14.75,4.08
2016-01-11,15.00,15.92,14.09,15.62,0.20,1.30,81372,12191,11.87,3.64
2016-01-12,15.31,16.10,14.84,16.00,0.38,2.43,105918,16547,8.07,4.74
2016-01-13,15.88,16.20,14.60,15.69,-0.31,-1.94,77912,12207,10.00,3.48
2016-01-14,14.80,16.18,14.69,16.11,0.42,2.68,72340,11327,9.50,3.23
2016-01-15,15.90,16.08,15.11,15.49,-0.62,-3.85,55645,8720,6.02,2.49
2016-01-18,14.89,16.18,14.60,15.83,0.34,2.20,68599,10782,10.20,3.07
2016-01-19,15.85,16.38,15.50,16.35,0.52,3.28,82147,13119,5.56,3.67
2016-01-20,16.28,16.43,15.70,16.02,-0.33,-2.02,77335,12452,4.46,3.46
2016-01-21,15.70,16.10,14.89,14.98,-1.04,-6.49,65780,10238,7.55,2.94
2016-01-22,15.05,15.30,14.55,14.95,-0.03,-0.20,54800,8173,5.01,2.45
2016-01-25,15.06,15.27,14.74,15.16,0.21,1.40,38141,5748,3.55,1.71
2016-01-26,15.03,15.04,13.64,13.64,-1.52,-10.03,41288,5888,9.23,1.85
2016-01-27,13.81,13.81,12.38,13.68,0.04,0.29,64646,8340,10.48,2.89
2016-01-28,13.25,13.48,12.50,12.52,-1.16,-8.48,33200,4358,7.16,1.48
2016-01-29,12.58,13.19,12.45,12.96,0.44,3.51,49143,6311,5.91,2.20
2016-02-01,12.97,13.08,12.56,12.97,0.01,0.08,32096,4124,4.01,1.44
2016-02-02,12.80,13.59,12.80,13.45,0.48,3.70,53727,7150,6.09,2.40
2016-02-03,13.12,13.55,12.90,13.43,-0.02,-0.15,35623,4707,4.83,1.59
2016-02-04,13.49,13.88,13.40,13.65,0.22,1.64,46986,6418,3.57,2.10
2016-02-05,13.69,13.97,13.51,13.53,-0.12,-0.88,32807,4511,3.37,1.47
2016-02-15,12.99,13.45,12.81,13.25,-0.28,-2.07,26135,3435,4.73,1.17
2016-02-16,13.26,13.99,13.26,13.95,0.70,5.28,38482,5316,5.51,1.72
2016-02-17,13.96,14.32,13.80,14.06,0.11,0.79,57013,8016,3.73,2.55
2016-02-18,14.39,14.55,14.08,14.22,0.16,1.14,69144,9916,3.34,3.09
2016-02-19,14.02,14.44,13.94,14.43,0.21,1.48,46222,6600,3.52,2.07
2016-02-22,14.55,15.09,14.45,14.85,0.42,2.91,68457,10115,4.44,3.06
2016-02-23,14.80,15.49,14.48,14.94,0.09,0.61,67527,10090,6.80,3.02
2016-02-24,14.73,15.54,14.73,15.25,0.31,2.08,72117,10944,5.42,3.22
2016-02-25,15.12,15.22,13.73,13.73,-1.52,-9.97,97468,13986,9.77,4.36
2016-02-26,13.82,13.92,13.02,13.50,-0.23,-1.68,54801,7407,6.56,2.45
2016-02-29,13.40,13.40,12.16,12.33,-1.17,-8.67,54666,6845,9.19,2.44
2016-03-01,12.31,12.87,11.88,12.67,0.34,2.76,59231,7389,8.03,2.65
2016-03-02,12.63,13.68,12.63,13.56,0.89,7.02,72540,9555,8.29,3.24
2016-03-03,13.68,14.00,13.40,13.74,0.18,1.33,69112,9456,4.42,3.09
2016-03-04,13.57,13.94,13.10,13.77,0.03,0.22,71832,9760,6.11,3.21
2016-03-07,13.80,14.36,13.72,14.27,0.50,3.63,82010,11550,4.65,3.67
2016-03-08,14.27,15.10,13.60,14.97,0.70,4.91,137657,20055,10.51,6.16
2016-03-09,14.47,15.25,14.08,14.80,-0.17,-1.14,117808,17389,7.82,5.27
2016-03-10,15.30,15.30,14.23,14.71,-0.09,-0.61,93582,13699,7.23,4.18
2016-03-11,14.55,15.05,14.41,14.85,0.14,0.95,107754,15878,4.35,4.82
2016-03-14,15.00,15.48,14.76,15.22,0.37,2.49,151428,22878,4.85,6.77
2016-03-15,14.98,15.26,14.64,15.13,-0.09,-0.59,97505,14631,4.07,4.36
2016-03-16,15.15,15.30,14.65,14.73,-0.40,-2.64,80542,12048,4.30,3.60
2016-03-17,14.72,15.19,14.68,14.89,0.16,1.09,101387,15184,3.46,4.53
2016-03-18,14.80,15.86,14.80,15.76,0.87,5.84,168875,26001,7.12,7.55
2016-03-21,15.99,16.37,15.71,16.25,0.49,3.11,148941,23866,4.19,6.66
2016-03-22,16.19,17.00,15.65,16.41,0.16,0.98,124317,20064,8.31,5.56
2016-03-23,16.11,18.05,16.11,17.07,0.66,4.02,216288,37518,11.82,9.67
2016-03-24,16.66,17.23,16.31,16.38,-0.69,-4.04,139250,23348,5.39,6.23
2016-03-25,16.30,17.35,16.24,17.10,0.72,4.40,121012,20371,6.78,5.41
2016-03-28,17.15,17.26,15.95,16.43,-0.67,-3.92,99087,16605,7.66,4.43
2016-03-29,16.38,16.52,15.57,16.49,0.06,0.37,77726,12592,5.78,3.48
2016-03-30,16.65,17.13,16.46,17.06,0.57,3.46,90124,15163,4.06,4.03
2016-03-31,17.30,17.50,16.80,16.86,-0.20,-1.17,70915,12114,4.10,3.17
2016-04-01,16.61,16.97,16.00,16.86,0.00,0.00,75388,12345,5.75,3.37
2016-04-05,16.52,17.52,16.52,17.35,0.49,2.91,80852,13877,5.93,3.62
2016-04-06,17.50,17.85,17.19,17.61,0.26,1.50,110052,19219,3.80,4.92
2016-04-07,17.65,17.69,17.10,17.14,-0.47,-2.67,81419,14122,3.35,3.64
2016-04-08,16.85,17.21,16.57,17.19,0.05,0.29,78421,13261,3.73,3.51
2016-04-11,17.22,18.50,17.19,18.01,0.82,4.77,136209,24374,7.62,6.09
2016-04-12,17.96,17.96,17.53,17.77,-0.24,-1.33,61431,10872,2.39,2.75
2016-04-13,17.88,18.18,17.51,17.61,-0.16,-0.90,105183,18796,3.77,4.70
2016-04-14,17.74,18.19,17.60,18.05,0.44,2.50,85332,15309,3.35,3.82
2016-04-15,17.87,18.14,17.61,17.88,-0.17,-0.94,109745,19708,2.94,4.91
2016-04-18,17.56,17.80,17.17,17.20,-0.68,-3.80,73961,12939,3.52,3.31
2016-04-19,17.40,17.55,16.70,17.18,-0.02,-0.12,87159,14822,4.94,3.90
2016-04-20,17.08,17.18,15.46,15.77,-1.41,-8.21,136715,21945,10.01,6.11
2016-04-21,15.72,16.20,15.46,15.92,0.15,0.95,93147,14794,4.69,4.17
2016-04-22,15.80,16.24,15.67,15.98,0.06,0.38,89765,14402,3.58,4.01
2016-04-25,15.90,16.23,15.32,16.08,0.10,0.63,85329,13512,5.69,3.82
2016-04-26,16.01,16.21,15.82,16.19,0.11,0.68,49261,7924,2.43,2.20
2016-04-27,16.22,16.38,15.88,16.12,-0.07,-0.43,51191,8256,3.09,2.29
2016-04-28,16.01,16.28,15.61,16.22,0.10,0.62,65594,10465,4.16,2.93
2016-04-29,16.03,16.30,15.70,16.20,-0.02,-0.12,95703,15384,3.70,4.28
2016-05-03,16.13,16.86,15.88,16.80,0.60,3.70,124481,20549,6.05,5.57
2016-05-04,16.68,16.89,16.50,16.70,-0.10,-0.60,101329,16922,2.32,4.53
2016-05-05,16.62,16.96,16.42,16.91,0.21,1.26,95589,15970,3.23,4.27
2016-05-06,16.92,17.49,16.88,16.98,0.07,0.41,194605,33374,3.61,8.70
2016-05-09,16.65,17.34,15.58,16.95,-0.03,-0.18,172662,28754,10.37,7.72
2016-05-10,16.95,16.98,16.15,16.73,-0.22,-1.30,102507,17007,4.90,4.58
2016-05-11,16.69,16.84,16.20,16.42,-0.31,-1.85,95866,15862,3.83,4.29
2016-05-12,16.01,16.04,14.92,15.04,-1.38,-8.40,99429,15501,6.82,4.45
2016-05-13,14.80,15.23,14.64,15.12,0.08,0.53,78583,11771,3.92,3.51
2016-05-16,15.01,15.46,14.72,15.45,0.33,2.18,92814,14076,4.89,4.15
2016-05-17,15.32,15.70,15.16,15.39,-0.06,-0.39,82305,12732,3.50,3.68
2016-05-18,15.33,15.38,14.80,14.96,-0.43,-2.79,59920,9035,3.77,2.68
2016-05-19,14.95,15.20,14.71,14.86,-0.10,-0.67,55971,8391,3.28,2.50
2016-05-20,14.61,15.00,14.51,14.94,0.08,0.54,57563,8495,3.30,2.57
2016-05-23,14.92,15.21,14.88,15.18,0.24,1.61,73902,11108,2.21,3.30
2016-05-24,15.16,15.16,14.73,14.84,-0.32,-2.11,43524,6483,2.84,1.95
2016-05-25,14.95,15.16,14.84,14.99,0.15,1.01,50589,7587,2.16,2.26
2016-05-26,14.97,15.28,14.82,15.27,0.28,1.87,79343,11951,3.07,3.55
2016-05-27,15.26,15.34,15.05,15.22,-0.05,-0.33,52459,7964,1.90,2.35
2016-05-30,15.15,15.44,14.82,15.32,0.10,0.66,54800,8325,4.07,2.45
2016-05-31,15.21,16.18,15.21,16.01,0.69,4.50,108578,17089,6.33,4.85
2016-06-01,16.02,16.42,15.96,16.04,0.03,0.19,106949,17283,2.87,4.78
2016-06-02,15.95,16.24,15.86,16.19,0.15,0.94,106787,17179,2.37,4.77
2016-06-03,16.20,16.37,16.05,16.18,-0.01,-0.06,99384,16106,1.98,4.44
2016-06-06,16.24,16.59,16.18,16.39,0.21,1.30,91302,14957,2.53,4.08
2016-06-07,16.42,16.46,16.04,16.12,-0.27,-1.65,69388,11241,2.56,3.10
2016-06-08,16.12,16.25,15.95,16.13,0.01,0.06,48852,7863,1.86,2.18
2016-06-13,15.80,15.83,14.55,14.65,-1.48,-9.18,89138,13796,7.94,3.99
2016-06-14,14.65,14.79,14.32,14.51,-0.14,-0.96,60010,8706,3.21,2.68
2016-06-15,14.25,14.98,14.24,14.94,0.43,2.96,69014,10229,5.10,3.09
2016-06-16,14.93,15.23,14.83,15.18,0.24,1.61,69904,10516,2.68,3.13
2016-06-17,15.18,15.35,14.93,15.09,-0.09,-0.59,57589,8740,2.77,2.58
2016-06-20,15.10,15.16,14.80,15.00,-0.09,-0.60,44332,6635,2.39,1.98
2016-06-21,15.16,15.41,14.83,15.01,0.01,0.07,64889,9838,3.87,2.90
2016-06-22,14.92,15.41,14.91,15.37,0.36,2.40,54099,8243,3.33,2.42
2016-06-23,15.37,16.14,15.25,15.73,0.36,2.34,90453,14328,5.79,4.04
2016-06-24,15.30,15.78,14.70,15.12,-0.61,-3.88,77976,11909,6.87,3.49
2016-06-27,15.05,15.66,15.05,15.64,0.52,3.44,59148,9140,4.03,2.64
