日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,45.58,46.20,44.77,45.38,0.01,0.02,465373,211510,3.15,3.38
2015-04-03,45.43,47.39,45.12,47.09,1.71,3.77,670384,310218,5.00,4.86
2015-04-07,47.14,48.30,46.31,47.58,0.49,1.04,571893,270376,4.23,4.15
2015-04-08,47.50,47.50,45.46,46.21,-1.37,-2.88,520697,242025,4.29,3.78
2015-04-09,46.31,46.47,43.85,44.69,-1.52,-3.29,440825,197781,5.67,3.20
2015-04-10,44.74,46.31,44.72,45.73,1.04,2.33,350298,160156,3.56,2.54
2015-04-13,45.89,46.66,45.01,46.25,0.52,1.14,441959,203627,3.61,3.21
2015-04-14,45.96,50.36,45.80,48.92,2.67,5.77,736455,360101,9.86,5.34
2015-04-15,48.66,48.66,46.11,46.22,-2.70,-5.52,450099,212510,5.21,3.27
2015-04-16,45.54,50.57,45.01,49.29,3.07,6.64,727557,351975,12.03,5.28
2015-04-17,49.88,54.22,49.30,54.22,4.93,10.00,1049790,553526,9.98,7.62
2015-04-20,54.22,59.64,51.50,56.45,2.23,4.11,1432117,817476,15.01,10.39
2015-04-21,55.74,57.24,52.80,54.33,-2.12,-3.76,775991,420997,7.87,5.63
2015-04-22,54.30,58.40,53.66,55.56,1.23,2.26,651828,367903,8.72,4.73
2015-04-23,55.56,56.49,53.70,54.56,-1.00,-1.80,552910,303178,5.02,4.01
2015-04-24,53.60,56.03,53.08,54.63,0.07,0.13,480424,263139,5.41,3.49
2015-04-27,56.83,60.00,56.08,59.65,5.02,9.19,815693,476209,7.18,5.92
2015-04-28,57.50,63.00,57.33,58.25,-1.40,-2.35,786672,469595,9.51,5.71
2015-04-29,57.35,57.40,55.37,56.82,-1.43,-2.45,459437,259903,3.49,3.33
2015-04-30,56.34,59.80,56.34,57.03,0.21,0.37,397701,231618,6.09,2.89
2015-05-04,56.65,62.70,56.50,61.47,4.44,7.79,720523,434303,10.87,5.23
2015-05-05,61.25,61.25,57.60,57.73,-3.74,-6.08,534225,316074,5.94,3.88
2015-05-06,57.67,59.00,53.10,53.68,-4.05,-7.02,555531,308354,10.22,4.03
2015-05-07,53.68,53.68,50.00,50.12,-3.56,-6.63,467031,238977,6.86,3.39
2015-05-08,50.13,51.98,49.35,51.28,1.16,2.31,415582,210589,5.25,3.02
2015-05-11,51.70,52.95,50.50,52.64,1.36,2.65,454898,235266,4.78,3.30
2015-05-12,52.68,56.00,51.80,55.24,2.60,4.94,565329,304845,7.98,4.10
2015-05-13,54.65,56.18,52.71,53.26,-1.98,-3.58,473586,257252,6.28,3.44
2015-05-14,52.69,52.90,51.15,51.88,-1.38,-2.59,338585,176013,3.29,2.46
2015-05-15,51.90,53.57,51.85,52.35,0.47,0.91,341349,179828,3.32,2.48
2015-05-18,52.35,54.60,51.90,51.92,-0.43,-0.82,415487,220895,5.16,3.01
2015-05-19,53.00,54.60,52.00,54.20,2.28,4.39,550415,296694,5.01,3.99
2015-05-20,54.20,58.50,54.20,55.98,1.78,3.28,738094,418936,7.93,5.36
2015-05-21,55.48,58.79,55.00,57.76,1.78,3.18,524887,300714,6.77,3.81
2015-05-22,58.50,59.90,56.50,59.38,1.62,2.80,744583,435837,5.89,5.40
2015-05-25,58.88,65.32,58.33,65.32,5.94,10.00,898438,561884,11.77,6.52
2015-05-26,67.00,71.39,65.90,69.29,3.97,6.08,961594,659848,8.40,6.98
2015-05-27,68.78,70.20,66.40,66.58,-2.71,-3.91,939018,639866,5.48,6.81
2015-05-28,65.80,68.00,59.92,59.92,-6.66,-10.00,891842,569798,12.14,6.47
2015-05-29,59.49,61.79,55.01,59.60,-0.31,-0.52,651160,386322,11.32,4.73
2015-06-01,59.67,62.26,58.27,61.60,2.00,3.36,517908,317054,6.69,3.76
2015-06-02,62.00,64.50,61.11,62.97,1.37,2.22,500498,314379,5.50,3.63
2015-06-03,63.20,63.50,59.55,60.29,-2.68,-4.26,471854,288418,6.27,3.42
2015-06-04,60.29,61.80,55.00,61.40,1.11,1.84,476837,283274,11.28,3.46
2015-06-05,61.92,64.20,61.04,63.46,2.06,3.36,624763,392746,5.15,4.53
2015-06-08,63.22,65.60,62.71,64.72,1.26,1.99,651221,420034,4.55,4.73
2015-06-09,66.15,68.32,64.90,65.59,0.87,1.34,710018,472152,5.28,5.15
2015-06-10,63.98,64.35,62.06,62.97,-2.62,-3.99,502434,317532,3.49,3.65
2015-06-11,62.99,63.49,61.31,62.36,-0.61,-0.97,370407,229874,3.46,2.69
2015-06-12,62.36,68.60,61.50,68.60,6.24,10.01,487244,320274,11.39,3.54
2015-06-15,66.48,67.99,64.00,64.91,-3.69,-5.38,840385,552190,5.82,6.10
2015-06-16,64.00,64.00,59.85,60.18,-4.73,-7.29,463354,286321,6.39,3.36
2015-06-17,61.00,62.37,57.35,61.77,1.59,2.64,429663,257382,8.34,3.12
2015-06-18,62.00,63.69,59.88,60.65,-1.12,-1.81,344814,213492,6.17,2.50
2015-06-19,59.00,60.75,55.80,56.26,-4.39,-7.24,368070,215657,8.16,2.67
2015-06-23,56.55,60.99,53.30,60.71,4.45,7.91,520861,301846,13.67,3.78
2015-06-24,62.00,63.50,60.58,62.32,1.61,2.65,545365,339288,4.81,3.96
2015-06-25,62.00,66.70,59.10,60.20,-2.12,-3.40,647975,407434,12.20,4.70
2015-06-26,57.02,58.90,54.18,54.18,-6.02,-10.00,549311,309010,7.84,3.99
2015-06-29,54.70,56.18,48.76,48.76,-5.42,-10.00,658598,339788,13.70,4.78
2015-06-30,48.10,51.98,43.88,51.50,2.74,5.62,687991,325933,16.61,4.99
2015-07-01,50.50,52.20,46.35,46.35,-5.15,-10.00,526626,262633,11.36,3.82
2015-07-02,46.35,46.35,41.72,41.72,-4.63,-9.99,553285,239763,9.99,4.01
2015-07-03,40.00,41.98,37.55,37.55,-4.17,-10.00,574425,221968,10.62,4.17
2015-07-06,41.30,41.30,34.68,37.97,0.42,1.12,666117,252683,17.63,4.83
2015-07-07,36.58,37.48,34.17,34.17,-3.80,-10.01,635838,220271,8.72,4.61
2015-07-08,30.75,31.98,30.75,30.75,-3.42,-10.01,678747,209958,3.60,4.93
2015-07-09,30.75,33.83,28.50,33.83,3.08,10.02,497882,161038,17.33,3.61
2015-07-10,35.66,37.21,34.50,37.21,3.38,9.99,381410,140540,8.01,2.77
2015-07-13,39.25,40.93,38.40,40.93,3.72,10.00,559769,223986,6.80,4.06
2015-07-14,40.50,43.98,39.50,40.11,-0.82,-2.00,758353,316196,10.95,5.50
2015-07-15,38.50,39.70,36.10,36.61,-3.50,-8.73,541807,201332,8.98,3.93
2015-07-16,36.61,39.85,34.00,38.59,1.98,5.41,455931,174091,15.98,3.31
2015-07-17,38.59,42.40,38.59,42.39,3.80,9.85,504687,206473,9.87,3.66
2015-07-20,42.62,45.10,41.51,42.78,0.39,0.92,625464,271780,8.47,4.54
2015-07-21,41.50,43.05,40.88,41.93,-0.85,-1.99,368912,155609,5.07,2.68
2015-07-22,42.20,44.66,42.08,43.47,1.54,3.67,514968,223320,6.15,3.74
2015-07-23,44.29,45.09,43.00,44.71,1.24,2.85,508728,224283,4.81,3.69
2015-07-24,44.79,47.00,43.67,44.43,-0.28,-0.63,624403,285135,7.45,4.53
2015-07-27,43.00,45.39,39.99,39.99,-4.44,-9.99,490649,210658,12.15,3.56
2015-07-28,37.00,40.99,35.99,37.57,-2.42,-6.05,502540,188734,12.50,3.65
2015-07-29,38.65,41.33,36.81,41.33,3.76,10.01,451007,175193,12.03,3.27
2015-07-30,41.50,44.38,40.89,41.84,0.51,1.23,605772,259734,8.44,4.40
2015-07-31,41.00,42.17,38.00,39.35,-2.49,-5.95,371664,150776,9.97,2.70
2015-08-03,38.00,38.95,35.56,35.90,-3.45,-8.77,333172,122722,8.62,2.42
2015-08-04,36.05,39.49,36.05,39.49,3.59,10.00,361181,139542,9.58,2.62
2015-08-05,40.00,41.29,38.81,39.72,0.23,0.58,445822,179085,6.28,3.24
2015-08-06,38.10,40.85,38.08,39.20,-0.52,-1.31,277460,109587,6.97,2.01
2015-08-07,39.70,40.71,39.70,40.66,1.46,3.72,321522,129390,2.58,2.33
2015-08-10,44.73,44.73,44.73,44.73,4.07,10.01,100673,45031,0.00,0.73
2015-08-11,49.20,49.20,49.20,49.20,4.47,9.99,93280,45894,0.00,0.68
2015-08-12,50.22,54.12,49.92,52.43,3.23,6.57,1209603,632263,8.54,8.78
2015-08-13,51.50,54.98,51.11,54.42,1.99,3.80,923452,493710,7.38,6.70
2015-08-14,54.68,56.77,52.20,54.98,0.56,1.03,1012075,547565,8.40,7.34
2015-08-17,53.51,57.71,53.10,55.39,0.41,0.75,770810,430125,8.38,5.59
2015-08-18,54.00,55.00,49.85,49.85,-5.54,-10.00,623173,323258,9.30,4.52
2015-08-19,46.95,51.99,45.01,50.61,0.76,1.52,624214,301900,14.00,4.53
2015-08-20,49.00,49.85,45.86,45.99,-4.62,-9.13,566014,269606,7.88,4.11
2015-08-21,45.00,47.65,43.01,44.64,-1.35,-2.94,471471,216165,10.09,3.42
2015-08-24,42.20,43.00,40.18,40.18,-4.46,-9.99,348660,142152,6.32,2.53
2015-08-25,36.16,37.78,36.16,36.16,-4.02,-10.01,351585,128032,4.03,2.55
2015-08-26,36.50,37.21,32.54,32.54,-3.62,-10.01,539719,187200,12.91,3.92
2015-08-27,33.11,35.79,33.00,35.79,3.25,9.99,593717,206649,8.57,4.31
2015-08-28,36.88,39.37,36.33,39.37,3.58,10.00,535377,203128,8.49,3.88
2015-08-31,40.09,40.09,37.40,37.88,-1.49,-3.78,522806,202693,6.83,3.79
2015-09-01,38.18,38.18,34.25,35.55,-2.33,-6.15,401807,142969,10.37,2.92
2015-09-02,32.61,36.50,32.52,35.41,-0.14,-0.39,387836,134180,11.20,2.81
2015-09-07,35.46,37.80,34.01,34.26,-1.15,-3.25,319879,114572,10.70,2.32
2015-09-08,33.94,35.61,31.70,34.96,0.70,2.04,241593,80707,11.41,1.75
2015-09-09,35.10,36.87,35.03,36.04,1.08,3.09,336492,121212,5.26,2.44
2015-09-10,35.77,37.60,35.06,36.72,0.68,1.89,332117,122109,7.05,2.41
2015-09-11,36.30,37.19,35.47,36.37,-0.35,-0.95,227081,82429,4.68,1.65
2015-09-14,38.00,38.70,33.28,36.42,0.05,0.14,443616,160691,14.90,3.22
2015-09-15,34.50,35.50,32.78,32.78,-3.64,-9.99,211155,71728,7.47,1.53
2015-09-16,32.78,36.05,31.60,35.48,2.70,8.24,305949,103573,13.58,2.22
2015-09-17,35.50,36.06,34.00,34.07,-1.41,-3.97,331952,116954,5.81,2.41
2015-09-18,34.16,34.63,33.50,34.10,0.03,0.09,174445,59402,3.32,1.27
2015-09-21,33.88,36.00,33.55,35.95,1.85,5.43,262746,92596,7.18,1.91
2015-09-22,35.94,36.59,35.50,36.00,0.05,0.14,272737,98413,3.03,1.98
2015-09-23,35.34,36.89,35.02,36.08,0.08,0.22,241466,86930,5.19,1.75
2015-09-24,36.00,36.78,35.89,36.60,0.52,1.44,210052,76420,2.47,1.52
2015-09-25,36.55,38.43,36.15,36.35,-0.25,-0.68,328501,122495,6.23,2.38
2015-09-28,36.40,36.86,34.50,35.95,-0.40,-1.10,154217,54804,6.49,1.12
2015-09-29,34.88,35.43,34.10,34.38,-1.57,-4.37,145905,50595,3.70,1.06
2015-09-30,34.65,35.95,34.37,35.36,0.98,2.85,174836,61492,4.60,1.27
2015-10-08,36.68,37.30,36.31,37.10,1.74,4.92,231558,85270,2.80,1.68
2015-10-09,36.80,38.28,36.61,37.25,0.15,0.40,212897,79846,4.50,1.54
2015-10-12,37.27,40.41,37.23,38.21,0.96,2.58,641083,247120,8.54,4.65
2015-10-13,37.44,39.83,37.29,38.80,0.59,1.54,404841,155935,6.65,2.94
2015-10-14,38.75,39.30,37.52,37.56,-1.24,-3.20,278352,106825,4.59,2.02
2015-10-15,37.31,39.25,37.21,38.90,1.34,3.57,298355,114592,5.43,2.16
2015-10-16,39.00,40.99,38.60,40.67,1.77,4.55,530859,211636,6.14,3.85
2015-10-19,40.80,40.80,38.66,39.95,-0.72,-1.77,404757,160913,5.26,2.94
2015-10-20,40.10,40.80,39.50,40.55,0.60,1.50,368895,148123,3.25,2.68
2015-10-21,40.47,40.68,36.51,36.82,-3.73,-9.20,434636,169405,10.28,3.15
2015-10-22,37.03,38.53,36.51,38.23,1.41,3.83,273188,102665,5.49,1.98
2015-10-23,38.52,38.78,37.71,38.66,0.43,1.12,279876,107310,2.80,2.03
2015-10-26,39.28,39.48,38.24,38.89,0.23,0.59,332789,129320,3.21,2.41
2015-10-27,39.35,42.70,39.05,42.14,3.25,8.36,736779,300694,9.39,5.35
2015-10-28,42.00,42.00,39.21,39.45,-2.69,-6.38,498971,202518,6.62,3.62
2015-10-29,39.60,40.03,38.80,39.06,-0.39,-0.99,310041,122113,3.12,2.25
2015-10-30,38.95,39.15,38.01,38.54,-0.52,-1.33,205908,79462,2.92,1.49
2015-11-02,37.80,38.50,37.41,37.63,-0.91,-2.36,193991,73421,2.83,1.41
2015-11-03,37.51,38.22,37.35,37.86,0.23,0.61,154455,58294,2.31,1.12
2015-11-04,38.10,39.77,38.10,39.66,1.80,4.75,291227,113520,4.41,2.11
2015-11-05,39.65,41.55,39.25,39.84,0.18,0.45,623636,252579,5.80,4.53
2015-11-06,39.79,41.19,39.53,40.81,0.97,2.43,419252,169412,4.17,3.04
2015-11-09,40.23,42.57,40.00,41.46,0.65,1.59,564957,232180,6.30,4.10
2015-11-10,40.96,41.90,40.60,41.04,-0.42,-1.01,376739,155263,3.14,2.73
2015-11-11,41.10,41.61,40.60,41.08,0.04,0.10,283334,116297,2.46,2.06
2015-11-12,41.10,41.20,40.23,40.45,-0.63,-1.53,330082,134113,2.36,2.40
2015-11-13,39.90,40.20,38.92,39.08,-1.37,-3.39,294336,116148,3.16,2.14
2015-11-16,38.17,39.48,38.10,39.45,0.37,0.95,174555,68147,3.53,1.27
2015-11-17,39.99,40.39,39.13,39.21,-0.24,-0.61,311390,124131,3.19,2.26
2015-11-18,39.40,39.45,38.16,38.34,-0.87,-2.22,192638,74680,3.29,1.40
2015-11-19,38.28,39.04,38.25,38.99,0.65,1.70,165433,63851,2.06,1.20
2015-11-20,39.07,39.65,38.87,39.24,0.25,0.64,206240,81067,2.00,1.50
2015-11-23,39.21,39.40,38.37,38.61,-0.63,-1.61,193299,75246,2.62,1.40
2015-11-24,38.61,38.82,37.82,38.49,-0.12,-0.31,151128,57738,2.59,1.10
2015-11-25,39.02,39.38,38.60,38.95,0.46,1.20,204569,79811,2.03,1.48
2015-11-26,38.93,40.27,38.51,39.52,0.57,1.46,300266,118333,4.52,2.18
2015-11-27,39.80,40.20,36.40,37.02,-2.50,-6.33,341129,132776,9.62,2.48
2015-11-30,36.60,37.35,34.04,35.72,-1.30,-3.51,279438,99933,8.94,2.03
2015-12-01,35.81,36.38,35.26,36.00,0.28,0.78,154343,55097,3.14,1.12
2015-12-02,36.00,36.39,35.20,36.34,0.34,0.94,179061,64190,3.31,1.30
2015-12-03,36.46,36.86,36.31,36.79,0.45,1.24,149101,54552,1.51,1.08
2015-12-04,36.58,36.70,35.90,36.11,-0.68,-1.85,134423,48743,2.17,0.98
2015-12-07,36.10,36.32,35.62,35.97,-0.14,-0.39,102521,36873,1.94,0.74
2015-12-08,35.75,35.90,34.59,34.60,-1.37,-3.81,152772,53559,3.64,1.11
2015-12-09,34.59,35.20,34.42,34.87,0.27,0.78,114722,39954,2.25,0.83
2015-12-10,34.87,35.15,34.02,34.15,-0.72,-2.06,124062,42854,3.24,0.90
2015-12-11,34.18,34.87,34.01,34.57,0.42,1.23,151577,52387,2.52,1.10
2015-12-14,34.25,35.95,34.15,35.80,1.23,3.56,162695,57375,5.21,1.18
2015-12-15,35.80,36.19,35.40,35.72,-0.08,-0.22,130792,46704,2.21,0.95
2015-12-16,35.74,35.91,35.42,35.53,-0.19,-0.53,96143,34310,1.37,0.70
2015-12-17,35.66,36.11,35.66,35.99,0.46,1.29,146010,52468,1.27,1.06
2015-12-18,35.98,36.13,35.38,35.56,-0.43,-1.19,135253,48318,2.08,0.98
2015-12-21,35.73,36.99,35.60,36.46,0.90,2.53,198974,72354,3.91,1.44
2015-12-22,36.46,36.55,35.83,36.37,-0.09,-0.25,139103,50338,1.97,1.01
2015-12-23,36.37,36.60,35.88,35.95,-0.42,-1.15,134824,48855,1.98,0.98
2015-12-24,36.00,36.06,34.65,35.16,-0.79,-2.20,117079,41248,3.92,0.85
2015-12-25,35.15,36.60,34.95,36.07,0.91,2.59,153484,54879,4.69,1.11
2015-12-28,36.30,36.30,34.95,34.97,-1.10,-3.05,128009,45454,3.74,0.93
2015-12-29,34.89,35.07,34.65,35.05,0.08,0.23,80027,27925,1.20,0.58
2015-12-30,35.22,35.57,34.80,35.31,0.26,0.74,88765,31236,2.20,0.64
2015-12-31,35.05,35.40,34.81,34.83,-0.48,-1.36,82290,28878,1.67,0.60
2016-01-04,36.45,36.60,32.00,32.21,-2.62,-7.52,230603,82076,13.21,1.67
2016-01-05,31.00,34.34,30.60,34.17,1.96,6.09,284360,94337,11.61,2.06
2016-01-06,34.30,34.45,33.45,34.33,0.16,0.47,183069,62474,2.93,1.33
2016-01-07,33.70,33.78,31.35,31.47,-2.86,-8.33,43133,13970,7.08,0.31
2016-01-08,32.46,32.85,30.00,31.60,0.13,0.41,203660,64757,9.06,1.48
2016-01-11,30.95,31.43,28.69,28.81,-2.79,-8.83,197014,59195,8.67,1.43
2016-01-12,28.80,29.96,28.04,29.18,0.37,1.28,166084,47982,6.66,1.21
2016-01-13,29.18,29.47,27.81,27.88,-1.30,-4.46,127503,36630,5.69,0.93
2016-01-14,27.00,28.83,26.58,28.77,0.89,3.19,143538,39868,8.07,1.04
2016-01-15,28.60,29.19,26.73,27.27,-1.50,-5.21,157501,44402,8.55,1.14
2016-01-18,26.50,27.85,26.03,27.30,0.03,0.11,142388,38773,6.67,1.03
2016-01-19,27.20,28.50,26.89,28.17,0.87,3.19,151371,42157,5.90,1.10
2016-01-20,28.00,28.35,27.48,27.63,-0.54,-1.92,129152,36050,3.09,0.94
2016-01-21,27.20,28.88,26.90,27.03,-0.60,-2.17,184472,51540,7.17,1.34
2016-01-22,27.16,27.65,26.50,27.29,0.26,0.96,108955,29614,4.25,0.79
2016-01-25,27.50,28.17,27.23,27.48,0.19,0.70,89133,24622,3.44,0.65
2016-01-26,27.07,27.65,24.73,24.73,-2.75,-10.01,179635,46718,10.63,1.30
2016-01-27,25.02,25.19,22.51,23.96,-0.77,-3.11,184586,43649,10.84,1.34
2016-01-28,23.50,23.75,21.56,21.57,-2.39,-9.98,191691,43264,9.14,1.39
2016-01-29,21.60,22.74,21.38,22.45,0.88,4.08,168279,37154,6.31,1.22
2016-02-01,22.20,22.65,20.22,21.37,-1.08,-4.81,166323,36040,10.82,1.21
2016-02-02,21.48,22.48,21.40,22.08,0.71,3.32,148364,32687,5.05,1.08
2016-02-03,21.65,22.18,21.44,22.10,0.02,0.09,115511,25162,3.35,0.84
2016-02-04,22.30,23.02,22.05,22.57,0.47,2.13,153938,34802,4.39,1.12
2016-02-05,22.50,23.64,22.43,22.90,0.33,1.46,217802,50340,5.36,1.58
2016-02-15,22.10,23.00,21.91,22.74,-0.16,-0.70,141530,31881,4.76,1.03
2016-02-16,23.05,24.45,22.88,24.19,1.45,6.38,247674,58574,6.90,1.80
2016-02-17,24.00,25.09,23.86,24.40,0.21,0.87,305184,75029,5.08,2.21
2016-02-18,24.51,24.63,23.94,24.01,-0.39,-1.60,198036,47853,2.83,1.44
2016-02-19,24.16,24.75,24.00,24.20,0.19,0.79,167178,40561,3.12,1.21
2016-02-22,24.55,24.94,24.28,24.59,0.39,1.61,186660,45868,2.73,1.35
2016-02-23,24.68,24.80,23.72,24.22,-0.37,-1.50,147688,35820,4.39,1.07
2016-02-24,24.00,25.18,23.95,24.94,0.72,2.97,231906,57109,5.08,1.68
2016-02-25,25.00,25.00,22.45,22.45,-2.49,-9.98,253211,59664,10.22,1.84
2016-02-26,22.51,22.98,21.90,22.43,-0.02,-0.09,132985,29918,4.81,0.97
2016-02-29,22.45,22.45,20.55,20.98,-1.45,-6.46,152531,32121,8.47,1.11
2016-03-01,21.03,21.77,20.91,21.55,0.57,2.72,137784,29482,4.10,1.00
2016-03-02,21.55,23.04,21.40,22.97,1.42,6.59,195146,43763,7.61,1.42
2016-03-03,22.99,24.00,22.99,23.30,0.33,1.44,231399,54379,4.40,1.68
2016-03-04,23.30,24.88,23.17,23.91,0.61,2.62,331684,80071,7.34,2.41
2016-03-07,24.09,24.99,23.91,24.54,0.63,2.63,234352,57183,4.52,1.70
2016-03-08,24.10,24.30,23.06,24.08,-0.46,-1.87,194793,46102,5.05,1.41
2016-03-09,23.30,23.93,23.15,23.32,-0.76,-3.16,137285,32241,3.24,1.00
2016-03-10,23.33,23.68,22.68,22.74,-0.58,-2.49,103135,23937,4.29,0.75
2016-03-11,22.52,22.98,22.21,22.58,-0.16,-0.70,91934,20791,3.39,0.67
2016-03-14,23.00,23.88,22.86,23.48,0.90,3.99,134756,31624,4.52,0.98
2016-03-15,23.48,24.00,23.17,23.90,0.42,1.79,164337,38861,3.53,1.19
2016-03-16,23.70,24.06,23.05,23.21,-0.69,-2.89,133792,31467,4.23,0.97
2016-03-17,23.35,24.28,23.34,24.16,0.95,4.09,212350,50773,4.05,1.54
2016-03-18,24.08,24.98,24.04,24.89,0.73,3.02,297519,73261,3.89,2.16
2016-03-21,25.11,25.57,24.91,25.48,0.59,2.37,313813,79166,2.65,2.28
2016-03-22,25.13,26.83,25.02,26.17,0.69,2.71,482819,125477,7.10,3.50
2016-03-23,25.80,25.90,25.17,25.62,-0.55,-2.10,258278,65916,2.79,1.87
2016-03-24,25.47,26.20,24.95,24.98,-0.64,-2.50,264395,67420,4.88,1.92
2016-03-25,24.82,25.23,24.62,25.00,0.02,0.08,136092,33874,2.44,0.99
2016-03-28,25.16,25.62,24.50,24.69,-0.31,-1.24,160079,40296,4.48,1.16
2016-03-29,24.74,24.83,23.82,24.02,-0.67,-2.71,135463,32799,4.09,0.98
2016-03-30,24.22,24.94,24.20,24.87,0.85,3.54,136254,33430,3.08,0.99
2016-03-31,25.02,25.67,24.70,25.12,0.25,1.01,216170,54469,3.90,1.57
2016-04-01,24.96,25.18,24.41,24.93,-0.19,-0.76,128227,31820,3.07,0.93
2016-04-05,25.25,25.92,25.10,25.82,0.89,3.57,229285,58643,3.29,1.66
2016-04-06,25.58,25.96,25.23,25.63,-0.19,-0.74,167064,42769,2.83,1.21
2016-04-07,25.75,25.87,24.93,24.98,-0.65,-2.54,152463,38585,3.67,1.11
2016-04-08,24.70,24.85,24.25,24.49,-0.49,-1.96,128725,31536,2.40,0.93
2016-04-11,24.70,25.17,24.67,24.91,0.42,1.72,107989,26953,2.04,0.78
2016-04-12,24.91,24.98,24.45,24.66,-0.25,-1.00,89155,21964,2.13,0.65
2016-04-13,24.82,25.48,24.80,25.31,0.65,2.64,196224,49569,2.76,1.42
2016-04-14,25.83,26.12,25.23,25.50,0.19,0.75,166033,42428,3.52,1.20
2016-04-15,25.50,26.02,25.33,25.58,0.08,0.31,175011,44945,2.71,1.27
2016-04-18,25.30,25.30,24.59,24.69,-0.89,-3.48,146410,36290,2.78,1.06
2016-04-19,24.81,24.98,24.58,24.75,0.06,0.24,79219,19619,1.62,0.57
2016-04-20,24.88,24.95,22.66,23.38,-1.37,-5.54,196396,46727,9.25,1.43
2016-04-21,23.38,23.47,22.91,23.03,-0.35,-1.50,115860,26959,2.40,0.84
2016-04-22,22.93,23.60,22.82,23.39,0.36,1.56,103735,24218,3.39,0.75
2016-04-25,23.35,23.35,22.74,22.96,-0.43,-1.84,78124,17919,2.61,0.57
2016-04-26,22.99,23.28,22.89,23.19,0.23,1.00,59407,13716,1.70,0.43
2016-04-27,23.21,23.28,22.88,22.95,-0.24,-1.03,63112,14551,1.72,0.46
2016-04-28,23.04,23.06,22.40,22.71,-0.24,-1.05,76631,17397,2.88,0.56
2016-04-29,22.65,22.92,22.52,22.71,0.00,0.00,59312,13520,1.76,0.43
2016-05-03,22.80,23.37,22.70,23.34,0.63,2.77,94871,21937,2.95,0.69
2016-05-04,23.33,23.80,23.16,23.44,0.10,0.43,111833,26182,2.74,0.81
2016-05-05,23.32,23.70,23.24,23.59,0.15,0.64,98788,23186,1.96,0.72
2016-05-06,23.52,23.65,22.51,22.53,-1.06,-4.49,129729,29848,4.83,0.94
2016-05-09,22.30,22.38,21.50,21.60,-0.93,-4.13,102230,22372,3.91,0.74
2016-05-10,21.61,22.38,21.60,22.02,0.42,1.94,87783,19249,3.61,0.64
2016-05-11,22.26,22.30,21.53,21.84,-0.18,-0.82,71675,15744,3.50,0.52
2016-05-12,21.70,21.99,21.32,21.94,0.10,0.46,71047,15415,3.07,0.52
2016-05-13,21.93,22.24,21.70,21.88,-0.06,-0.27,60941,13422,2.46,0.44
2016-05-16,21.89,22.45,21.87,22.34,0.46,2.10,87064,19377,2.65,0.63
2016-05-17,22.44,22.44,22.10,22.22,-0.12,-0.54,67210,14973,1.52,0.49
2016-05-18,22.20,22.20,21.34,21.58,-0.64,-2.88,86495,18752,3.87,0.63
2016-05-19,21.60,21.88,21.54,21.63,0.05,0.23,58355,12674,1.58,0.42
2016-05-20,21.36,22.18,21.30,21.92,0.29,1.34,74041,16124,4.07,0.54
2016-05-23,22.00,22.48,21.99,22.25,0.33,1.51,81568,18141,2.24,0.59
2016-05-24,22.12,22.18,21.79,21.88,-0.37,-1.66,52351,11478,1.75,0.38
2016-05-25,22.11,22.20,21.76,21.76,-0.12,-0.55,53874,11842,2.01,0.39
2016-05-26,21.77,21.95,21.28,21.77,0.01,0.05,71421,15404,3.08,0.52
2016-05-27,21.70,22.15,21.63,21.90,0.13,0.60,68488,15001,2.39,0.50
2016-05-30,21.93,21.93,21.50,21.72,-0.18,-0.82,50539,10979,1.96,0.37
2016-05-31,21.70,22.66,21.69,22.64,0.92,4.24,162457,36326,4.47,1.18
2016-06-01,22.70,22.95,22.56,22.66,0.02,0.09,126628,28800,1.72,0.92
2016-06-02,22.59,22.69,22.35,22.66,0.00,0.00,104887,23643,1.50,0.76
2016-06-03,22.72,22.88,22.58,22.68,0.02,0.09,112077,25459,1.32,0.81
2016-06-06,22.72,22.84,22.34,22.49,-0.17,-0.75,88135,19935,2.21,0.64
2016-06-07,22.45,22.54,22.20,22.29,-0.20,-0.89,102497,22845,1.51,0.74
2016-06-08,22.32,22.73,22.02,22.69,0.40,1.79,162062,36331,3.19,1.18
2016-06-13,22.36,22.82,21.61,21.66,-1.03,-4.54,190660,42578,5.33,1.38
2016-06-14,21.43,21.67,21.30,21.55,-0.11,-0.51,110614,23753,1.71,0.80
2016-06-15,21.34,22.11,21.28,21.99,0.44,2.04,123410,26948,3.85,0.90
2016-06-16,21.84,21.94,21.60,21.73,-0.26,-1.18,104029,22632,1.55,0.75
2016-06-17,21.80,22.06,21.67,21.73,0.00,0.00,112033,24481,1.79,0.81
2016-06-20,21.76,21.84,21.44,21.50,-0.23,-1.06,111566,24031,1.84,0.81
2016-06-21,21.62,21.82,21.30,21.39,-0.11,-0.51,144780,31195,2.42,1.05
2016-06-22,21.35,21.63,21.30,21.62,0.23,1.08,87696,18834,1.54,0.64
2016-06-23,21.62,21.80,21.35,21.64,0.02,0.09,124299,26830,2.08,0.90
2016-06-24,21.62,21.75,20.71,21.23,-0.41,-1.89,145026,30847,4.81,1.05
2016-06-27,21.08,21.73,21.07,21.71,0.48,2.26,135293,29213,3.11,0.98
