日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-27,6.61,6.86,6.54,6.56,0.03,0.46,413190,27573,4.90,5.01
2015-04-28,6.52,6.64,6.23,6.23,-0.33,-5.03,376107,23925,6.25,4.56
2015-04-29,6.21,6.47,6.21,6.34,0.11,1.77,252506,16058,4.17,3.06
2015-04-30,6.38,6.60,6.30,6.37,0.03,0.47,250727,16091,4.73,3.04
2015-05-04,6.41,6.46,6.29,6.34,-0.03,-0.47,200170,12734,2.67,2.43
2015-05-05,6.34,6.37,6.02,6.07,-0.27,-4.26,279038,17222,5.52,3.38
2015-05-06,6.10,6.18,5.78,5.87,-0.20,-3.29,230065,13902,6.59,2.79
2015-05-07,5.89,5.89,5.58,5.59,-0.28,-4.77,234775,13328,5.28,2.84
2015-05-08,5.68,5.87,5.60,5.87,0.28,5.01,235766,13462,4.83,2.86
2015-05-11,5.92,6.08,5.82,6.04,0.17,2.90,246918,14751,4.43,2.99
2015-05-12,6.01,6.10,5.98,6.05,0.01,0.17,211775,12771,1.99,2.57
2015-05-13,6.02,6.22,5.95,6.19,0.14,2.31,279729,16938,4.46,3.39
2015-05-14,6.15,6.36,6.13,6.19,0.00,0.00,236490,14744,3.72,2.87
2015-05-15,6.21,6.24,5.92,6.15,-0.04,-0.65,255301,15513,5.17,3.09
2015-05-18,6.10,6.20,6.04,6.11,-0.04,-0.65,218890,13383,2.60,2.65
2015-05-19,6.09,6.35,6.08,6.24,0.13,2.13,273887,17109,4.42,3.32
2015-05-20,6.25,6.39,6.20,6.31,0.07,1.12,305316,19294,3.04,3.70
2015-05-21,6.31,6.45,6.24,6.35,0.04,0.63,295480,18749,3.33,3.58
2015-05-22,6.39,6.67,6.35,6.67,0.32,5.04,456361,29981,5.04,5.53
2015-05-25,6.76,7.00,6.68,6.84,0.17,2.55,494958,33907,4.80,6.00
2015-05-26,6.84,7.18,6.80,7.18,0.34,4.97,304435,21303,5.56,3.69
2015-05-27,7.45,7.54,7.23,7.25,0.07,0.97,651044,48351,4.32,7.89
2015-05-28,7.29,7.59,6.89,6.89,-0.36,-4.97,529279,38033,9.66,6.41
2015-05-29,6.75,6.90,6.55,6.69,-0.20,-2.90,425948,28518,5.08,5.16
2015-06-01,6.74,7.02,6.69,7.02,0.33,4.93,350366,24119,4.93,4.24
2015-06-02,7.00,7.09,6.85,7.04,0.02,0.28,367886,25670,3.42,4.46
2015-06-03,7.04,7.34,6.95,7.20,0.16,2.27,384127,27478,5.54,4.65
2015-06-04,7.11,7.21,6.84,7.00,-0.20,-2.78,456092,31765,5.14,5.53
2015-06-05,7.11,7.35,7.03,7.35,0.35,5.00,498007,35840,4.57,6.03
2015-06-08,7.56,7.72,7.42,7.72,0.37,5.03,423182,32461,4.08,5.13
2015-06-09,8.11,8.11,8.11,8.11,0.39,5.05,48196,3909,0.00,0.58
2015-06-10,8.50,8.50,7.90,8.15,0.04,0.49,789604,65080,7.40,9.57
2015-06-11,8.04,8.56,8.04,8.56,0.41,5.03,397161,33024,6.38,4.81
2015-06-12,8.78,8.99,8.65,8.99,0.43,5.02,209626,18707,3.97,2.54
2015-06-15,9.44,9.44,9.05,9.25,0.26,2.89,760767,70865,4.34,9.22
2015-06-16,9.15,9.15,8.79,8.79,-0.46,-4.97,405374,35940,3.89,4.91
2015-06-17,8.49,8.79,8.35,8.67,-0.12,-1.37,406438,34445,5.01,4.92
2015-06-18,8.60,8.88,8.24,8.31,-0.36,-4.15,341432,29292,7.38,4.14
2015-06-19,8.00,8.13,7.89,7.89,-0.42,-5.05,205439,16265,2.89,2.49
2015-06-23,7.50,7.72,7.50,7.51,-0.38,-4.82,272640,20529,2.79,3.30
2015-06-24,7.68,7.80,7.45,7.74,0.23,3.06,292329,22424,4.66,3.54
2015-06-25,7.79,7.89,7.35,7.39,-0.35,-4.52,308886,23694,6.98,3.74
2015-06-26,7.20,7.20,7.02,7.02,-0.37,-5.01,191998,13529,2.44,2.33
2015-06-29,6.94,7.05,6.67,6.67,-0.35,-4.99,195024,13148,5.41,2.36
2015-06-30,6.40,6.85,6.34,6.80,0.13,1.95,397168,25991,7.65,4.81
2015-07-01,6.82,7.08,6.46,6.46,-0.34,-5.00,372735,25506,9.12,4.52
2015-07-02,6.30,6.58,6.14,6.14,-0.32,-4.95,241531,14973,6.81,2.93
2015-07-03,5.83,5.98,5.83,5.83,-0.31,-5.05,163682,9580,2.44,1.98
2015-07-06,6.12,6.12,5.54,5.54,-0.29,-4.97,240153,13726,9.95,2.91
2015-07-07,5.26,5.26,5.26,5.26,-0.28,-5.05,9519,501,0.00,0.12
2015-07-08,5.00,5.00,5.00,5.00,-0.26,-4.94,2637,132,0.00,0.03
2015-07-09,4.75,5.25,4.75,5.24,0.24,4.80,764787,37932,10.00,9.27
2015-07-10,5.18,5.50,5.01,5.50,0.26,4.96,693923,37420,9.35,8.41
2015-07-13,5.42,5.70,5.31,5.51,0.01,0.18,668448,36739,7.09,8.10
2015-07-14,5.36,5.59,5.23,5.23,-0.28,-5.08,500381,26969,6.53,6.06
2015-07-15,5.02,5.11,4.97,4.97,-0.26,-4.97,220138,11003,2.68,2.67
2015-07-16,4.72,4.89,4.72,4.72,-0.25,-5.03,395612,18768,3.42,4.79
2015-07-17,4.73,4.96,4.73,4.96,0.24,5.08,226335,11092,4.87,2.74
2015-07-20,5.04,5.21,5.01,5.15,0.19,3.83,352700,18062,4.03,4.27
2015-07-21,5.08,5.25,4.99,5.20,0.05,0.97,260386,13417,5.05,3.15
2015-07-22,5.16,5.43,5.12,5.30,0.10,1.92,261382,13768,5.96,3.17
2015-07-23,5.34,5.55,5.25,5.49,0.19,3.58,316990,17148,5.66,3.84
2015-07-24,5.52,5.67,5.30,5.36,-0.13,-2.37,393332,21678,6.74,4.77
2015-07-27,5.24,5.32,5.09,5.09,-0.27,-5.04,262403,13566,4.29,3.18
2015-07-28,4.84,4.94,4.84,4.84,-0.25,-4.91,271173,13145,1.96,3.29
2015-07-29,4.89,4.93,4.60,4.90,0.06,1.24,308038,14591,6.82,3.73
2015-07-30,4.85,4.87,4.66,4.66,-0.24,-4.90,247806,11887,4.29,3.00
2015-07-31,4.54,4.63,4.44,4.49,-0.17,-3.65,208898,9442,4.08,2.53
2015-08-03,4.48,4.48,4.27,4.29,-0.20,-4.45,199627,8621,4.68,2.42
2015-08-04,4.31,4.50,4.30,4.50,0.21,4.90,203373,8997,4.66,2.46
2015-08-05,4.54,4.63,4.46,4.51,0.01,0.22,212264,9664,3.78,2.57
2015-08-06,4.45,4.54,4.38,4.50,-0.01,-0.22,117664,5261,3.55,1.43
2015-08-07,4.52,4.73,4.52,4.73,0.23,5.11,261538,12290,4.67,3.17
2015-08-10,4.77,4.95,4.71,4.91,0.18,3.81,288699,13904,5.07,3.50
2015-08-11,4.87,4.96,4.83,4.89,-0.02,-0.41,226424,11066,2.65,2.74
2015-08-12,4.80,5.04,4.80,4.94,0.05,1.02,252171,12442,4.91,3.06
2015-08-13,4.91,5.01,4.80,5.00,0.06,1.21,203275,10001,4.25,2.46
2015-08-14,5.01,5.17,5.00,5.11,0.11,2.20,241510,12288,3.40,2.93
2015-08-17,5.10,5.21,5.00,5.21,0.10,1.96,217044,11120,4.11,2.63
2015-08-18,5.25,5.26,4.95,4.95,-0.26,-4.99,292499,14878,5.95,3.54
2015-08-19,4.70,4.95,4.70,4.88,-0.07,-1.41,278235,13231,5.05,3.37
2015-08-20,4.87,4.92,4.73,4.78,-0.10,-2.05,159301,7681,3.89,1.93
2015-08-21,4.66,4.77,4.54,4.56,-0.22,-4.60,193150,8935,4.81,2.34
2015-08-24,4.34,4.39,4.33,4.33,-0.23,-5.04,62873,2725,1.32,0.76
2015-08-25,4.11,4.11,4.11,4.11,-0.22,-5.08,17776,731,0.00,0.22
2015-08-26,3.90,4.05,3.90,3.90,-0.21,-5.11,258436,10135,3.65,3.13
2015-08-27,3.83,4.02,3.71,3.90,0.00,0.00,198214,7692,7.95,2.40
2015-08-28,3.97,4.10,3.91,4.10,0.20,5.13,210483,8413,4.87,2.55
2015-08-31,4.10,4.10,3.90,3.90,-0.20,-4.88,159815,6327,4.88,1.94
2015-09-01,3.89,3.89,3.71,3.72,-0.18,-4.62,177735,6686,4.62,2.15
2015-09-02,3.54,3.75,3.53,3.55,-0.17,-4.57,161707,5816,5.91,1.96
2015-09-07,3.61,3.72,3.59,3.66,0.11,3.10,118825,4325,3.66,1.44
2015-09-08,3.63,3.84,3.58,3.84,0.18,4.92,122219,4562,7.10,1.48
2015-09-09,3.86,4.03,3.83,3.93,0.09,2.34,149681,5883,5.21,1.81
2015-09-10,3.91,4.03,3.86,3.98,0.05,1.27,121812,4824,4.33,1.48
2015-09-11,3.97,4.02,3.90,3.95,-0.03,-0.75,99486,3928,3.02,1.21
2015-09-14,3.97,4.00,3.75,3.75,-0.20,-5.06,110375,4268,6.33,1.34
2015-09-15,3.60,3.70,3.56,3.56,-0.19,-5.07,105498,3806,3.73,1.28
2015-09-16,3.56,3.74,3.54,3.74,0.18,5.06,110382,4014,5.62,1.34
2015-09-17,3.74,3.85,3.69,3.72,-0.02,-0.53,119053,4495,4.28,1.44
2015-09-18,3.73,3.78,3.70,3.77,0.05,1.34,70439,2636,2.15,0.85
2015-09-21,3.74,3.93,3.72,3.91,0.14,3.71,86864,3336,5.57,1.05
2015-09-22,3.90,3.94,3.84,3.91,0.00,0.00,98963,3863,2.56,1.20
2015-09-23,3.84,4.11,3.82,4.08,0.17,4.35,193502,7732,7.42,2.34
2015-09-24,4.02,4.12,4.00,4.05,-0.03,-0.74,107140,4342,2.94,1.30
2015-09-25,4.04,4.09,3.85,3.89,-0.16,-3.95,95152,3744,5.93,1.15
2015-09-28,3.91,4.02,3.87,3.97,0.08,2.06,56461,2232,3.86,0.68
2015-09-29,3.91,3.95,3.82,3.87,-0.10,-2.52,79219,3068,3.27,0.96
2015-09-30,3.87,3.94,3.87,3.91,0.04,1.03,47739,1864,1.81,0.58
2015-10-08,4.01,4.03,3.96,4.01,0.10,2.56,95903,3836,1.79,1.16
2015-10-09,4.01,4.07,3.99,4.05,0.04,1.00,92453,3724,2.00,1.12
2015-10-12,4.05,4.22,4.04,4.18,0.13,3.21,114965,4769,4.44,1.39
2015-10-13,4.17,4.21,4.12,4.17,-0.01,-0.24,102713,4277,2.15,1.24
2015-10-14,4.17,4.21,4.12,4.12,-0.05,-1.20,99650,4137,2.16,1.21
2015-10-15,4.10,4.24,4.08,4.22,0.10,2.43,141928,5907,3.88,1.72
2015-10-16,4.24,4.26,4.15,4.24,0.02,0.47,167415,7052,2.61,2.03
2015-10-19,4.26,4.27,4.17,4.19,-0.05,-1.18,123180,5202,2.36,1.49
2015-10-20,4.20,4.25,4.19,4.23,0.04,0.95,105827,4466,1.43,1.28
2015-10-21,4.24,4.38,4.02,4.02,-0.21,-4.96,211963,8898,8.51,2.57
2015-10-22,4.05,4.11,3.98,4.09,0.07,1.74,132535,5358,3.23,1.61
2015-10-23,4.10,4.19,4.06,4.18,0.09,2.20,116391,4785,3.18,1.41
2015-10-26,4.20,4.39,4.17,4.39,0.21,5.02,266553,11541,5.26,3.23
2015-10-27,4.35,4.45,4.19,4.40,0.01,0.23,197647,8542,5.92,2.39
2015-10-28,4.35,4.52,4.33,4.38,-0.02,-0.45,192184,8494,4.32,2.33
2015-10-29,4.39,4.45,4.29,4.37,-0.01,-0.23,123778,5406,3.65,1.50
2015-10-30,4.45,4.50,4.38,4.40,0.03,0.69,139265,6171,2.75,1.69
2015-11-02,4.29,4.48,4.26,4.31,-0.09,-2.05,131502,5772,5.00,1.59
2015-11-03,4.33,4.38,4.29,4.33,0.02,0.46,92098,3996,2.09,1.12
2015-11-04,4.34,4.48,4.34,4.47,0.14,3.23,149641,6630,3.23,1.81
2015-11-05,4.48,4.56,4.44,4.55,0.08,1.79,204383,9200,2.68,2.48
2015-11-06,4.53,4.64,4.51,4.60,0.05,1.10,148132,6795,2.86,1.79
2015-11-09,4.56,4.63,4.50,4.58,-0.02,-0.43,161571,7371,2.83,1.96
2015-11-10,4.57,4.81,4.56,4.81,0.23,5.02,89952,4276,5.46,1.09
2015-11-11,4.93,5.05,4.92,5.05,0.24,4.99,135497,6782,2.70,1.64
2015-11-12,5.28,5.28,4.93,4.97,-0.08,-1.58,331539,16844,6.93,4.02
2015-11-13,4.90,4.94,4.72,4.74,-0.23,-4.63,224508,10815,4.43,2.72
2015-11-16,4.63,4.98,4.61,4.98,0.24,5.06,79205,3840,7.81,0.96
2015-11-17,5.23,5.23,5.03,5.07,0.09,1.81,239646,12423,4.02,2.90
2015-11-18,5.16,5.32,5.01,5.11,0.04,0.79,230330,11872,6.11,2.79
2015-11-19,5.11,5.17,5.01,5.11,0.00,0.00,151579,7701,3.13,1.84
2015-11-20,5.09,5.14,5.01,5.11,0.00,0.00,112677,5729,2.54,1.37
2015-11-23,5.05,5.16,5.00,5.02,-0.09,-1.76,156202,7925,3.13,1.89
2015-11-24,5.01,5.27,5.01,5.09,0.07,1.39,149661,7691,5.18,1.81
2015-11-25,5.11,5.18,5.07,5.12,0.03,0.59,113961,5830,2.16,1.38
2015-11-26,5.16,5.18,5.06,5.08,-0.04,-0.78,114729,5855,2.34,1.39
2015-11-27,5.21,5.27,4.83,4.84,-0.24,-4.72,310356,15719,8.66,3.76
2015-11-30,4.90,4.99,4.60,4.88,0.04,0.83,220703,10651,8.06,2.67
2015-12-01,4.84,4.94,4.80,4.92,0.04,0.82,92320,4511,2.87,1.12
2015-12-02,4.90,5.17,4.89,5.11,0.19,3.86,200353,10189,5.69,2.43
2015-12-03,5.13,5.16,5.08,5.15,0.04,0.78,104977,5381,1.57,1.27
2015-12-04,5.19,5.27,5.14,5.21,0.06,1.17,160249,8343,2.52,1.94
2015-12-07,5.23,5.44,5.16,5.41,0.20,3.84,220724,11770,5.37,2.67
2015-12-08,5.36,5.42,5.14,5.18,-0.23,-4.25,174385,9177,5.18,2.11
2015-12-09,5.16,5.21,5.04,5.10,-0.08,-1.54,110035,5642,3.28,1.33
2015-12-10,5.07,5.15,4.98,5.01,-0.09,-1.76,117742,5928,3.33,1.43
2015-12-11,5.02,5.09,4.97,5.07,0.06,1.20,86985,4379,2.40,1.05
2015-12-14,5.05,5.14,5.03,5.13,0.06,1.18,82217,4172,2.17,1.00
2015-12-15,5.12,5.19,5.08,5.10,-0.03,-0.58,60831,3111,2.14,0.74
2015-12-16,5.12,5.19,5.07,5.14,0.04,0.78,108538,5562,2.35,1.32
2015-12-17,5.13,5.21,5.13,5.17,0.03,0.58,127932,6608,1.56,1.55
2015-12-18,5.17,5.26,5.16,5.24,0.07,1.35,114395,5955,1.93,1.39
2015-12-21,5.24,5.27,5.20,5.25,0.01,0.19,95171,4981,1.34,1.15
2015-12-22,5.25,5.37,5.23,5.35,0.10,1.90,118070,6266,2.67,1.43
2015-12-23,5.34,5.36,5.17,5.20,-0.15,-2.80,108846,5738,3.55,1.32
2015-12-24,5.22,5.26,5.09,5.17,-0.03,-0.58,105014,5430,3.27,1.27
2015-12-25,5.15,5.35,5.15,5.35,0.18,3.48,107544,5664,3.87,1.30
2015-12-28,5.36,5.39,5.14,5.15,-0.20,-3.74,142434,7509,4.67,1.73
2015-12-29,5.15,5.23,5.14,5.20,0.05,0.97,93228,4830,1.75,1.13
2015-12-30,5.21,5.33,5.18,5.29,0.09,1.73,110658,5825,2.88,1.34
2015-12-31,5.36,5.39,5.24,5.25,-0.04,-0.76,105773,5617,2.84,1.28
2016-01-04,5.26,5.28,4.99,4.99,-0.26,-4.95,133298,6750,5.52,1.62
2016-01-05,4.74,4.85,4.74,4.74,-0.25,-5.01,147260,7013,2.20,1.78
2016-01-06,4.75,4.84,4.63,4.84,0.10,2.11,115645,5496,4.43,1.40
2016-01-07,4.75,4.77,4.60,4.60,-0.24,-4.96,31380,1463,3.51,0.38
2016-01-08,4.42,4.63,4.37,4.41,-0.19,-4.13,190578,8451,5.65,2.31
2016-01-11,4.31,4.33,4.19,4.19,-0.22,-4.99,78936,3340,3.17,0.96
2016-01-12,4.08,4.14,3.98,3.99,-0.20,-4.77,125234,5028,3.82,1.52
2016-01-13,4.01,4.09,3.94,3.98,-0.01,-0.25,90190,3625,3.76,1.09
2016-01-14,3.90,4.09,3.80,4.07,0.09,2.26,85964,3406,7.29,1.04
2016-01-15,4.09,4.16,3.93,3.99,-0.08,-1.97,91128,3706,5.65,1.10
2016-01-18,3.84,4.05,3.83,4.01,0.02,0.50,61927,2446,5.51,0.75
2016-01-19,4.04,4.19,3.99,4.18,0.17,4.24,61921,2539,4.99,0.75
2016-01-20,4.16,4.25,4.12,4.17,-0.01,-0.24,70956,2969,3.11,0.86
2016-01-21,4.12,4.21,4.02,4.03,-0.14,-3.36,71505,2954,4.56,0.87
2016-01-22,4.06,4.11,3.94,4.06,0.03,0.74,55887,2256,4.22,0.68
2016-01-25,4.10,4.15,4.07,4.13,0.07,1.72,47584,1956,1.97,0.58
2016-01-26,4.08,4.15,3.92,3.92,-0.21,-5.08,62204,2511,5.57,0.75
2016-01-27,3.86,3.90,3.72,3.76,-0.16,-4.08,92283,3472,4.59,1.12
2016-01-28,3.70,3.85,3.57,3.70,-0.06,-1.60,58847,2209,7.45,0.71
2016-01-29,3.67,3.83,3.67,3.81,0.11,2.97,72753,2744,4.32,0.88
2016-02-01,3.84,3.96,3.73,3.81,0.00,0.00,84475,3265,6.04,1.02
2016-02-02,3.81,3.95,3.80,3.93,0.12,3.15,54745,2140,3.94,0.66
2016-02-03,3.88,3.98,3.85,3.96,0.03,0.76,49397,1937,3.31,0.60
2016-02-04,3.96,4.05,3.95,4.02,0.06,1.52,54808,2198,2.53,0.66
2016-02-05,4.04,4.22,4.04,4.22,0.20,4.98,113786,4738,4.48,1.38
2016-02-15,4.09,4.14,4.02,4.11,-0.11,-2.61,78535,3207,2.84,0.95
2016-02-16,4.11,4.28,4.11,4.24,0.13,3.16,81265,3417,4.14,0.98
2016-02-17,4.21,4.27,4.16,4.23,-0.01,-0.24,65731,2770,2.59,0.80
2016-02-18,4.25,4.27,4.12,4.15,-0.08,-1.89,64974,2726,3.55,0.79
2016-02-19,4.15,4.20,4.11,4.16,0.01,0.24,51888,2160,2.17,0.63
2016-02-22,4.20,4.26,4.17,4.25,0.09,2.16,60050,2532,2.16,0.73
2016-02-23,4.25,4.30,4.20,4.25,0.00,0.00,70301,2989,2.35,0.85
2016-02-24,4.25,4.39,4.24,4.36,0.11,2.59,115315,4969,3.53,1.40
2016-02-25,4.35,4.35,4.14,4.14,-0.22,-5.05,116378,4915,4.82,1.41
2016-02-26,4.06,4.12,3.94,3.98,-0.16,-3.86,95851,3847,4.35,1.16
2016-02-29,3.98,4.01,3.78,3.78,-0.20,-5.03,105297,4021,5.78,1.28
2016-03-01,3.73,3.87,3.73,3.87,0.09,2.38,67011,2566,3.70,0.81
2016-03-02,3.87,4.06,3.85,4.03,0.16,4.13,66862,2647,5.43,0.81
2016-03-03,4.03,4.09,3.96,4.00,-0.03,-0.74,77316,3117,3.23,0.94
2016-03-04,4.00,4.03,3.80,3.90,-0.10,-2.50,102798,4014,5.75,1.25
2016-03-07,3.96,4.05,3.95,4.00,0.10,2.56,63047,2517,2.56,0.76
2016-03-08,4.02,4.11,3.88,4.10,0.10,2.50,85036,3402,5.75,1.03
2016-03-09,4.03,4.10,3.99,4.05,-0.05,-1.22,46858,1896,2.68,0.57
2016-03-10,4.04,4.07,3.95,3.97,-0.08,-1.98,52423,2103,2.96,0.64
2016-03-11,3.98,3.98,3.89,3.97,0.00,0.00,52539,2067,2.27,0.64
2016-03-14,3.99,4.14,3.98,4.07,0.10,2.52,74722,3040,4.03,0.91
2016-03-15,4.07,4.13,4.04,4.09,0.02,0.49,53444,2182,2.21,0.65
2016-03-16,4.13,4.19,4.05,4.08,-0.01,-0.24,58556,2406,3.42,0.71
2016-03-17,4.09,4.20,4.08,4.18,0.10,2.45,84696,3510,2.94,1.03
2016-03-18,4.21,4.29,4.17,4.28,0.10,2.39,100800,4283,2.87,1.22
2016-03-21,4.30,4.37,4.28,4.34,0.06,1.40,112395,4858,2.10,1.36
2016-03-22,4.31,4.35,4.20,4.28,-0.06,-1.38,96943,4176,3.46,1.17
2016-03-23,4.27,4.40,4.23,4.38,0.10,2.34,102133,4437,3.97,1.24
2016-03-24,4.35,4.55,4.33,4.41,0.03,0.68,105261,4681,5.02,1.28
2016-03-25,4.39,4.63,4.38,4.63,0.22,4.99,117996,5341,5.67,1.43
2016-03-28,4.61,4.70,4.50,4.56,-0.07,-1.51,147353,6814,4.32,1.79
2016-03-29,4.57,4.59,4.34,4.44,-0.12,-2.63,124598,5565,5.48,1.51
2016-03-30,4.45,4.61,4.44,4.58,0.14,3.15,100004,4521,3.83,1.21
2016-03-31,4.62,4.63,4.51,4.56,-0.02,-0.44,73359,3350,2.62,0.89
2016-04-05,4.66,4.89,4.58,4.79,0.23,5.04,594057,28017,6.80,7.20
2016-04-06,4.61,4.71,4.60,4.65,-0.14,-2.92,284444,13237,2.30,3.45
2016-04-07,4.65,4.71,4.44,4.50,-0.15,-3.23,265875,12232,5.81,3.22
2016-04-08,4.46,4.50,4.37,4.46,-0.04,-0.89,194092,8604,2.89,2.35
2016-04-11,4.47,4.61,4.46,4.55,0.09,2.02,130390,5929,3.36,1.58
2016-04-12,4.53,4.57,4.41,4.57,0.02,0.44,139610,6275,3.52,1.69
2016-04-13,4.56,4.64,4.53,4.56,-0.01,-0.22,154339,7103,2.41,1.87
2016-04-14,4.57,4.62,4.55,4.61,0.05,1.10,90518,4147,1.54,1.10
2016-04-15,4.63,4.64,4.56,4.61,0.00,0.00,90906,4182,1.74,1.10
2016-04-18,4.55,4.58,4.47,4.51,-0.10,-2.17,109329,4937,2.39,1.32
2016-04-19,4.53,4.55,4.48,4.52,0.01,0.22,56050,2527,1.55,0.68
2016-04-20,4.53,4.53,4.15,4.24,-0.28,-6.19,188603,8158,8.41,2.29
2016-04-21,4.20,4.32,4.20,4.22,-0.02,-0.47,86224,3674,2.83,1.04
2016-04-22,4.21,4.31,4.21,4.30,0.08,1.90,67952,2900,2.37,0.82
2016-04-25,4.28,4.65,4.26,4.54,0.24,5.58,207098,9357,9.07,2.51
2016-04-26,4.50,4.54,4.44,4.52,-0.02,-0.44,90081,4041,2.20,1.09
2016-04-27,4.50,4.65,4.49,4.56,0.04,0.89,130513,5972,3.54,1.58
2016-04-28,4.54,4.58,4.40,4.46,-0.10,-2.19,82799,3697,3.95,1.00
2016-04-29,4.41,4.49,4.40,4.45,-0.01,-0.22,39622,1763,2.02,0.48
2016-05-03,4.43,4.59,4.43,4.53,0.08,1.80,77590,3508,3.60,0.94
2016-05-04,4.54,4.85,4.54,4.59,0.06,1.32,218752,10244,6.84,2.65
2016-05-05,4.61,4.71,4.57,4.66,0.07,1.53,135033,6278,3.05,1.64
2016-05-06,4.65,4.71,4.44,4.46,-0.20,-4.29,170367,7778,5.79,2.06
2016-05-09,4.40,4.45,4.20,4.21,-0.25,-5.61,128730,5499,5.61,1.56
2016-05-10,4.25,4.28,4.17,4.26,0.05,1.19,62514,2644,2.61,0.76
2016-05-11,4.27,4.31,4.18,4.21,-0.05,-1.17,76265,3236,3.05,0.92
2016-05-12,4.17,4.18,4.02,4.11,-0.10,-2.38,65762,2700,3.80,0.80
2016-05-13,4.09,4.16,4.05,4.06,-0.05,-1.22,51122,2094,2.68,0.62
2016-05-16,4.10,4.17,4.03,4.16,0.10,2.46,76382,3153,3.45,0.93
2016-05-17,4.16,4.18,4.08,4.11,-0.05,-1.20,51592,2125,2.40,0.63
2016-05-18,4.09,4.11,3.98,4.03,-0.08,-1.95,64417,2595,3.16,0.78
2016-05-19,4.05,4.09,4.01,4.02,-0.01,-0.25,33674,1362,1.99,0.41
2016-05-20,4.03,4.17,3.99,4.15,0.13,3.23,84689,3476,4.48,1.03
2016-05-23,4.15,4.18,4.13,4.17,0.02,0.48,49306,2047,1.20,0.60
2016-06-07,4.59,4.59,4.59,4.59,0.42,10.07,8096,372,0.00,0.10
2016-06-08,5.05,5.05,4.90,5.05,0.46,10.02,535146,27004,3.27,6.48
2016-06-13,5.06,5.37,5.00,5.09,0.04,0.79,761344,39239,7.33,9.22
2016-06-14,4.93,5.04,4.84,4.90,-0.19,-3.73,342547,16903,3.93,4.15
2016-06-15,4.80,5.17,4.79,5.09,0.19,3.88,333802,16769,7.76,4.04
2016-06-16,5.05,5.34,5.01,5.13,0.04,0.79,325836,16899,6.48,3.95
2016-06-17,5.15,5.42,5.15,5.31,0.18,3.51,318199,16846,5.26,3.86
2016-06-20,5.27,5.27,5.05,5.10,-0.21,-3.95,251365,12844,4.14,3.05
2016-06-21,5.12,5.25,5.05,5.08,-0.02,-0.39,148452,7623,3.92,1.80
2016-06-22,5.03,5.15,5.03,5.12,0.04,0.79,96360,4910,2.36,1.17
2016-06-23,5.14,5.14,4.92,5.06,-0.06,-1.17,132232,6651,4.30,1.60
2016-06-24,5.02,5.07,4.81,4.98,-0.08,-1.58,141641,7016,5.14,1.72
2016-06-27,4.98,5.26,4.95,5.25,0.27,5.42,217670,11296,6.22,2.64
2016-06-28,5.20,5.43,5.17,5.35,0.10,1.90,197991,10604,4.95,2.40
2016-06-29,5.30,5.89,5.30,5.89,0.54,10.09,303327,17506,11.03,3.68
2016-06-30,6.06,6.35,5.90,5.97,0.08,1.36,457080,27872,7.64,5.54
2016-07-01,6.01,6.06,5.83,5.99,0.02,0.34,212258,12566,3.85,2.57
2016-07-04,5.95,6.48,5.90,6.29,0.30,5.01,328163,20564,9.68,3.98
2016-07-05,6.25,6.45,6.13,6.39,0.10,1.59,292558,18423,5.09,3.54
2016-07-06,6.38,6.43,6.25,6.36,-0.03,-0.47,144799,9168,2.82,1.75
2016-07-07,6.38,6.40,6.17,6.23,-0.13,-2.04,165598,10373,3.62,2.01
2016-07-08,6.20,6.57,6.18,6.34,0.11,1.77,173784,11065,6.26,2.11
2016-07-11,6.30,6.39,6.24,6.28,-0.06,-0.95,128853,8143,2.37,1.56
2016-07-12,6.28,6.48,6.21,6.41,0.13,2.07,178928,11323,4.30,2.17
2016-07-13,6.32,6.58,6.32,6.49,0.08,1.25,155450,10068,4.06,1.88
2016-07-14,6.49,7.14,6.44,7.14,0.65,10.02,375353,26088,10.79,4.55
2016-07-15,7.25,7.25,6.91,6.97,-0.17,-2.38,270380,19093,4.76,3.28
2016-07-18,6.98,7.67,6.89,7.63,0.66,9.47,329132,24140,11.19,3.99
2016-07-19,7.55,7.68,7.40,7.48,-0.15,-1.97,241885,18160,3.67,2.93
2016-07-20,7.49,8.09,7.42,7.53,0.05,0.67,418837,32618,8.96,5.07
2016-07-21,7.65,7.68,7.31,7.42,-0.11,-1.46,213777,15954,4.91,2.59
2016-07-22,7.42,7.53,7.15,7.22,-0.20,-2.70,208098,15146,5.12,2.52
2016-07-25,7.17,7.49,7.16,7.30,0.08,1.11,197657,14511,4.57,2.39
2016-07-26,7.32,7.53,7.25,7.50,0.20,2.74,162009,12047,3.84,1.96
2016-07-27,7.46,7.70,6.80,7.12,-0.38,-5.07,318586,23139,12.00,3.86
2016-07-28,7.05,7.19,6.50,7.02,-0.10,-1.40,292523,20211,9.69,3.54
2016-07-29,7.14,7.14,6.75,6.92,-0.10,-1.42,113554,7855,5.56,1.38
2016-08-01,6.90,6.90,6.53,6.61,-0.31,-4.48,160640,10684,5.35,1.95
2016-08-02,6.70,6.85,6.62,6.80,0.19,2.87,97915,6586,3.48,1.19
2016-08-03,6.89,6.99,6.79,6.97,0.17,2.50,135829,9398,2.94,1.65
2016-08-04,7.08,7.43,6.98,7.28,0.31,4.45,203779,14765,6.46,2.47
