日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-23,24.48,24.80,23.78,24.09,-0.31,-1.27,61054,14801,4.18,2.00
2015-04-24,23.60,23.96,22.92,23.41,-0.68,-2.82,62617,14608,4.32,2.05
2015-04-27,23.60,24.05,23.10,23.48,0.07,0.30,72872,17118,4.06,2.39
2015-04-28,23.99,23.99,22.69,22.84,-0.64,-2.73,48927,11352,5.54,1.61
2015-04-29,22.83,23.09,22.35,22.80,-0.04,-0.18,44326,10110,3.24,1.45
2015-04-30,22.90,23.16,22.52,23.00,0.20,0.88,69835,15983,2.81,2.29
2015-05-04,22.92,23.30,22.50,22.89,-0.11,-0.48,66552,15222,3.48,2.18
2015-05-05,22.89,22.92,21.80,21.81,-1.08,-4.72,77238,17120,4.89,2.53
2015-05-06,21.98,22.40,21.05,21.95,0.14,0.64,97762,21149,6.19,3.21
2015-05-07,21.49,22.00,21.39,21.86,-0.09,-0.41,44307,9634,2.78,1.45
2015-05-08,22.10,22.40,21.74,22.29,0.43,1.97,74586,16468,3.02,2.45
2015-05-11,22.46,22.94,22.10,22.89,0.60,2.69,84963,19195,3.77,2.79
2015-05-12,23.30,24.50,23.16,23.78,0.89,3.89,119646,28638,5.85,3.93
2015-05-13,23.78,24.00,23.20,23.60,-0.18,-0.76,85442,20188,3.36,2.80
2015-05-14,23.50,23.51,22.85,22.95,-0.65,-2.75,73578,17019,2.80,2.41
2015-05-15,22.97,23.16,21.99,22.25,-0.70,-3.05,69602,15517,5.10,2.28
2015-05-18,22.35,23.49,21.94,23.21,0.96,4.31,116366,26123,6.97,3.82
2015-05-19,23.18,24.42,22.85,24.18,0.97,4.18,119861,28408,6.76,3.93
2015-05-20,24.30,25.09,23.90,24.35,0.17,0.70,126093,30879,4.92,4.14
2015-05-21,24.37,24.98,23.90,24.83,0.48,1.97,116187,28418,4.44,3.81
2015-05-22,24.87,25.90,24.40,25.49,0.66,2.66,151646,38148,6.04,4.97
2015-05-25,25.49,28.04,25.11,28.04,2.55,10.00,210898,56959,11.49,6.92
2015-05-26,28.04,30.08,27.81,28.84,0.80,2.85,167657,48678,8.10,5.50
2015-05-27,28.80,29.94,28.00,29.85,1.01,3.50,118812,33839,6.73,3.90
2015-05-28,29.87,30.48,26.87,26.87,-2.98,-9.98,199902,56182,12.09,6.56
2015-05-29,26.00,26.43,24.18,25.21,-1.66,-6.18,196565,50031,8.37,6.45
2015-06-01,25.28,26.56,25.28,26.53,1.32,5.24,206771,53924,5.08,6.78
2015-06-02,26.59,27.46,26.20,26.97,0.44,1.66,186509,49827,4.75,6.12
2015-06-03,27.02,27.30,25.70,26.65,-0.32,-1.19,184221,48711,5.93,6.04
2015-06-04,26.35,27.33,24.18,26.64,-0.01,-0.04,167937,44278,11.82,5.51
2015-06-05,26.90,27.07,25.35,26.44,0.00,0.00,186576,49188,6.51,6.12
2015-06-08,26.59,28.49,25.87,28.34,1.90,7.19,303911,83554,9.91,9.97
2015-06-09,28.01,28.95,27.70,28.01,-0.33,-1.16,202039,56919,4.41,6.63
2015-06-10,27.78,28.31,27.30,28.04,0.03,0.11,148582,41625,3.61,4.87
2015-06-11,27.98,28.50,27.54,28.28,0.24,0.86,161069,45027,3.42,5.28
2015-06-12,28.30,29.63,28.01,28.95,0.67,2.37,218655,62971,5.73,7.17
2015-06-15,29.20,31.72,29.00,29.92,0.97,3.35,242671,74055,9.40,7.96
2015-06-16,29.80,29.80,27.60,27.99,-1.93,-6.45,136076,38895,7.35,4.46
2015-06-17,27.99,28.25,26.02,28.01,0.02,0.07,107779,29479,7.97,3.54
2015-06-18,28.01,28.50,26.30,26.35,-1.66,-5.93,105829,29187,7.85,3.47
2015-06-19,26.00,26.00,24.00,24.19,-2.16,-8.20,103379,25901,7.59,3.39
2015-06-23,24.30,24.89,21.81,24.61,0.42,1.74,117138,27428,12.73,3.84
2015-06-24,24.91,26.30,24.63,25.95,1.34,5.44,155056,39608,6.79,5.09
2015-06-25,25.90,26.56,24.98,25.70,-0.25,-0.96,129292,33353,6.09,4.24
2015-06-26,24.87,25.30,23.13,23.13,-2.57,-10.00,88687,21335,8.44,2.91
2015-06-29,23.89,23.89,20.82,20.82,-2.31,-9.99,117782,25203,13.27,3.86
2015-06-30,19.01,21.88,18.74,21.19,0.37,1.78,206494,41595,15.08,6.77
2015-07-01,21.00,21.42,19.07,19.07,-2.12,-10.00,167781,33970,11.09,5.50
2015-07-02,18.07,18.77,17.16,17.16,-1.91,-10.02,180247,31368,8.44,5.91
2015-07-03,15.77,16.97,15.44,15.44,-1.72,-10.02,163903,25841,8.92,5.38
2015-07-06,16.97,16.97,13.90,13.90,-1.54,-9.97,235163,34706,19.88,7.71
2015-07-07,12.70,13.20,12.51,12.51,-1.39,-10.00,92596,11807,4.96,3.04
2015-07-13,13.76,13.76,13.76,13.76,1.25,9.99,6944,955,0.00,0.23
2015-07-14,15.14,15.14,15.14,15.14,1.38,10.03,8310,1258,0.00,0.27
2015-07-15,16.65,16.65,14.10,14.73,-0.41,-2.71,479054,75808,16.84,15.72
2015-07-16,13.30,15.45,13.30,14.93,0.20,1.36,248721,36337,14.60,8.16
2015-07-17,15.12,16.42,15.00,16.35,1.42,9.51,250280,39515,9.51,8.21
2015-07-20,16.60,17.70,16.45,17.01,0.66,4.04,275758,46831,7.65,9.05
2015-07-21,16.80,18.10,16.51,17.81,0.80,4.70,211082,36710,9.35,6.92
2015-07-22,17.59,17.90,16.85,17.43,-0.38,-2.13,163959,28469,5.90,5.38
2015-07-23,17.51,18.18,17.15,18.01,0.58,3.33,168292,29830,5.91,5.52
2015-07-24,18.25,18.64,17.63,18.04,0.03,0.17,233194,42347,5.61,7.65
2015-07-27,17.60,18.45,16.24,16.24,-1.80,-9.98,263486,46105,12.25,8.64
2015-07-28,15.26,16.66,14.62,15.48,-0.76,-4.68,222416,34205,12.56,7.30
2015-07-29,15.77,16.32,14.58,16.29,0.81,5.23,171585,26476,11.24,5.63
2015-07-30,16.00,16.30,15.28,15.49,-0.80,-4.91,206700,32826,6.26,6.78
2015-07-31,15.01,15.29,14.50,14.74,-0.75,-4.84,137644,20584,5.10,4.52
2015-08-03,14.40,15.04,13.90,14.11,-0.63,-4.27,152044,21917,7.73,4.99
2015-08-04,14.35,15.30,14.19,15.28,1.17,8.29,126941,18701,7.87,4.16
2015-08-05,15.20,15.60,15.04,15.26,-0.02,-0.13,149532,22908,3.66,4.91
2015-08-06,14.84,15.35,14.78,15.07,-0.19,-1.25,75331,11352,3.74,2.47
2015-08-07,15.15,15.76,15.15,15.71,0.64,4.25,143063,22199,4.05,4.69
2015-08-10,15.90,16.96,15.88,16.73,1.02,6.49,185009,30523,6.87,6.07
2015-08-11,16.70,17.06,16.35,16.80,0.07,0.42,191385,31959,4.24,6.28
2015-08-12,16.60,16.78,16.41,16.49,-0.31,-1.85,133806,22181,2.20,4.39
2015-08-13,16.49,17.30,16.40,17.21,0.72,4.37,157313,26486,5.46,5.16
2015-08-14,17.39,18.26,17.20,18.01,0.80,4.65,251511,44882,6.16,8.25
2015-08-17,18.00,18.81,17.67,18.57,0.56,3.11,160547,29325,6.33,5.27
2015-08-18,18.52,18.98,16.71,16.80,-1.77,-9.53,244612,43507,12.22,8.02
2015-08-19,16.30,17.76,15.90,17.66,0.86,5.12,137857,23334,11.07,4.52
2015-08-20,17.15,18.42,16.69,17.57,-0.09,-0.51,137489,24191,9.80,4.51
2015-08-21,17.28,18.62,17.01,17.95,0.38,2.16,269452,48215,9.16,8.84
2015-08-24,16.72,17.40,16.16,16.16,-1.79,-9.97,273029,45307,6.91,8.96
2015-08-25,14.55,16.65,14.54,14.54,-1.62,-10.02,249351,38215,13.06,8.18
2015-08-26,14.96,15.98,14.00,15.61,1.07,7.36,273442,42223,13.62,8.97
2015-08-27,15.95,16.39,15.00,16.14,0.53,3.40,193632,30463,8.90,6.35
2015-08-28,16.25,17.74,16.00,17.71,1.57,9.73,242901,40654,10.78,7.97
2015-08-31,17.35,18.60,17.08,17.25,-0.46,-2.60,346539,62071,8.58,11.37
2015-09-01,16.58,16.60,15.53,15.53,-1.72,-9.97,175102,27496,6.20,5.74
2015-09-02,14.08,15.78,13.98,13.98,-1.55,-9.98,177197,25503,11.59,5.81
2015-09-07,14.19,14.77,13.92,14.15,0.17,1.22,102256,14671,6.08,3.35
2015-09-08,14.00,15.03,13.60,14.96,0.81,5.72,113275,16335,10.11,3.72
2015-09-09,15.12,15.90,14.77,15.76,0.80,5.35,150719,23296,7.55,4.94
2015-09-10,15.40,15.86,14.90,14.96,-0.80,-5.08,92058,14213,6.09,3.02
2015-09-11,14.96,15.34,14.80,15.04,0.08,0.53,67059,10117,3.61,2.20
2015-09-14,15.18,15.39,13.54,13.54,-1.50,-9.97,113863,16206,12.30,3.74
2015-09-15,13.20,13.74,12.19,12.42,-1.12,-8.27,101362,13109,11.45,3.33
2015-09-16,12.51,13.66,12.30,13.65,1.23,9.90,98831,12752,10.95,3.24
2015-09-17,13.60,14.20,13.18,13.21,-0.44,-3.22,111598,15329,7.47,3.66
2015-09-18,13.35,13.64,13.15,13.48,0.27,2.04,52726,7042,3.71,1.73
2015-09-21,13.27,14.22,13.20,14.18,0.70,5.19,81634,11277,7.57,2.68
2015-09-22,14.10,14.59,14.01,14.29,0.11,0.78,98862,14126,4.09,3.24
2015-09-23,14.08,14.23,13.80,13.91,-0.38,-2.66,50616,7092,3.01,1.66
2015-09-24,14.02,14.19,13.88,14.13,0.22,1.58,54472,7635,2.23,1.79
2015-09-25,14.05,14.46,13.66,13.85,-0.28,-1.98,61905,8737,5.66,2.03
2015-09-28,13.88,14.50,13.40,14.32,0.47,3.39,65744,9247,7.94,2.16
2015-09-29,14.07,14.29,13.82,14.06,-0.26,-1.82,36286,5108,3.28,1.19
2015-09-30,14.06,14.38,14.01,14.15,0.09,0.64,28158,3989,2.63,0.92
2015-10-08,14.99,15.08,14.58,14.86,0.71,5.02,63806,9509,3.53,2.09
2015-10-09,14.87,14.98,14.66,14.89,0.03,0.20,42699,6343,2.15,1.40
2015-10-12,14.93,16.16,14.93,15.63,0.74,4.97,108374,17003,8.26,3.56
2015-10-13,15.63,16.17,15.37,15.98,0.35,2.24,98700,15583,5.12,3.24
2015-10-14,15.90,16.54,15.73,16.40,0.42,2.63,112286,18181,5.07,3.68
2015-10-15,16.30,17.10,16.12,16.98,0.58,3.54,122705,20690,5.98,4.03
2015-10-16,16.98,17.10,16.35,16.94,-0.04,-0.24,86105,14384,4.42,2.82
2015-10-19,16.80,16.85,16.20,16.49,-0.45,-2.66,92328,15222,3.84,3.03
2015-10-20,16.47,16.90,16.26,16.74,0.25,1.52,105628,17460,3.88,3.47
2015-10-21,16.74,17.09,15.56,15.74,-1.00,-5.97,106336,17580,9.14,3.49
2015-10-22,15.73,17.05,15.73,17.01,1.27,8.07,111648,18472,8.39,3.66
2015-10-23,17.14,18.10,17.14,18.00,0.99,5.82,136373,24048,5.64,4.47
2015-10-26,18.00,18.30,17.32,17.61,-0.39,-2.17,122508,21725,5.44,4.02
2015-10-27,17.60,17.83,16.72,17.48,-0.13,-0.74,65284,11329,6.30,2.14
2015-10-28,17.47,17.57,16.86,16.90,-0.58,-3.32,88185,15234,4.06,2.89
2015-10-29,17.03,17.60,16.92,17.36,0.46,2.72,55264,9588,4.02,1.81
2015-10-30,17.42,17.92,17.25,17.32,-0.04,-0.23,56570,9979,3.86,1.86
2015-11-02,16.83,17.27,16.52,16.56,-0.76,-4.39,45596,7684,4.33,1.50
2015-11-03,16.60,16.77,16.26,16.56,0.00,0.00,30042,4948,3.08,0.99
2015-11-04,16.76,17.77,16.76,17.71,1.15,6.94,88452,15462,6.10,2.90
2015-11-05,17.70,18.60,17.20,18.18,0.47,2.65,136541,24435,7.91,4.48
2015-11-06,18.19,18.58,17.86,18.25,0.07,0.39,95322,17415,3.96,3.13
2015-11-09,17.89,18.30,17.82,18.06,-0.19,-1.04,82102,14822,2.63,2.69
2015-11-10,18.00,18.76,18.00,18.39,0.33,1.83,87273,16058,4.21,2.86
2015-11-11,18.50,18.93,18.29,18.86,0.47,2.56,64074,11923,3.48,2.10
2015-11-12,18.80,18.90,18.13,18.41,-0.45,-2.39,67343,12419,4.08,2.21
2015-11-13,18.21,18.28,17.58,17.70,-0.71,-3.86,52316,9349,3.80,1.72
2015-11-16,17.27,17.97,17.02,17.85,0.15,0.85,57495,10150,5.37,1.89
2015-11-17,17.87,18.15,17.65,17.73,-0.12,-0.67,51173,9170,2.80,1.68
2015-11-18,17.58,17.92,17.18,17.39,-0.34,-1.92,54481,9455,4.17,1.79
2015-11-19,17.29,17.64,17.20,17.61,0.22,1.27,50468,8773,2.53,1.66
2015-11-20,17.48,17.75,17.35,17.69,0.08,0.45,42974,7536,2.27,1.41
2015-11-23,17.70,18.17,17.35,17.99,0.30,1.70,49656,8872,4.64,1.63
2015-11-24,18.00,18.08,17.66,17.97,-0.02,-0.11,44445,7914,2.33,1.46
2015-11-25,17.94,19.69,17.80,19.52,1.55,8.63,136576,25664,10.52,4.48
2015-11-26,19.54,20.20,18.80,19.38,-0.14,-0.72,134776,26311,7.17,4.42
2015-11-27,19.09,19.68,18.00,18.39,-0.99,-5.11,94861,17907,8.67,3.11
2015-11-30,18.33,18.69,17.01,18.41,0.02,0.11,96288,17454,9.14,3.16
2015-12-01,18.30,19.25,18.04,19.06,0.65,3.53,79410,14818,6.57,2.61
2015-12-02,18.98,18.98,17.50,18.29,-0.77,-4.04,72399,13238,7.77,2.38
2015-12-03,18.20,18.77,18.17,18.69,0.40,2.19,40788,7548,3.28,1.34
2015-12-04,18.70,19.16,18.51,18.89,0.20,1.07,58485,11070,3.48,1.92
2015-12-07,19.00,20.70,18.85,19.99,1.10,5.82,114263,22830,9.79,3.75
2015-12-08,19.80,19.90,19.31,19.48,-0.51,-2.55,53497,10459,2.95,1.76
2015-12-09,19.30,19.80,19.03,19.43,-0.05,-0.26,43568,8475,3.95,1.43
2015-12-10,19.30,19.68,19.01,19.05,-0.38,-1.96,44429,8564,3.45,1.46
2015-12-11,18.91,19.19,18.30,18.70,-0.35,-1.84,36779,6881,4.67,1.21
2015-12-14,18.44,18.75,17.90,18.65,-0.05,-0.27,55513,10150,4.55,1.82
2015-12-15,18.60,18.93,18.55,18.77,0.12,0.64,51072,9550,2.04,1.68
2015-12-16,18.79,19.18,18.71,18.78,0.01,0.05,46755,8839,2.50,1.53
2015-12-17,18.89,19.26,18.81,19.24,0.46,2.45,52637,10054,2.40,1.73
2015-12-18,19.28,19.62,19.09,19.44,0.20,1.04,63731,12344,2.75,2.09
2015-12-21,19.29,20.19,19.26,19.79,0.35,1.80,91821,18144,4.78,3.01
2015-12-22,19.82,20.31,19.61,20.19,0.40,2.02,109963,22037,3.54,3.61
2015-12-23,20.19,21.10,19.68,19.94,-0.25,-1.24,103941,21290,7.03,3.41
2015-12-24,19.88,20.40,19.19,20.33,0.39,1.96,54147,10681,6.07,1.78
2015-12-25,20.49,20.90,20.03,20.57,0.24,1.18,66486,13602,4.28,2.18
2015-12-28,20.60,20.75,19.57,19.60,-0.97,-4.72,58722,11852,5.74,1.93
2015-12-29,19.61,20.64,19.45,20.49,0.89,4.54,88502,17769,6.07,2.90
2015-12-30,20.40,21.10,20.28,20.99,0.50,2.44,88059,18246,4.00,2.89
2015-12-31,20.92,21.05,20.52,20.97,-0.02,-0.10,63050,13137,2.53,2.07
2016-01-04,20.85,20.99,18.87,18.87,-2.10,-10.01,43725,8643,10.11,1.43
2016-01-05,17.80,18.63,17.00,18.14,-0.73,-3.87,85527,15320,8.64,2.81
2016-01-06,18.05,18.41,17.62,18.39,0.25,1.38,53538,9713,4.36,1.76
2016-01-07,17.85,18.01,16.55,16.55,-1.84,-10.01,13238,2269,7.94,0.43
2016-01-08,17.06,17.37,15.00,16.05,-0.50,-3.02,84629,13764,14.32,2.78
2016-01-11,15.80,15.88,14.45,14.48,-1.57,-9.78,62893,9461,8.91,2.06
2016-01-12,14.78,14.78,14.13,14.45,-0.03,-0.21,46463,6733,4.49,1.52
2016-01-13,14.60,14.76,13.58,13.69,-0.76,-5.26,39635,5684,8.17,1.30
2016-01-14,13.48,14.32,13.13,14.24,0.55,4.02,41138,5699,8.69,1.35
2016-01-15,14.10,14.38,13.60,13.86,-0.38,-2.67,34299,4827,5.48,1.13
2016-01-18,13.43,14.55,13.43,14.44,0.58,4.18,47549,6701,8.08,1.56
2016-01-19,14.50,14.94,14.35,14.85,0.41,2.84,45666,6669,4.09,1.50
2016-01-20,14.66,15.16,14.53,14.67,-0.18,-1.21,35174,5214,4.24,1.15
2016-01-21,14.48,14.79,14.07,14.23,-0.44,-3.00,39594,5697,4.91,1.30
2016-01-22,14.40,14.42,13.88,14.36,0.13,0.91,23906,3400,3.79,0.78
2016-01-25,14.50,15.06,14.38,14.70,0.34,2.37,49627,7305,4.74,1.63
2016-01-26,14.60,14.64,13.50,13.65,-1.05,-7.14,42518,6034,7.76,1.39
2016-01-27,13.75,14.00,12.98,13.79,0.14,1.03,29391,3931,7.47,0.96
2016-01-28,13.60,13.82,13.25,13.40,-0.39,-2.83,17930,2440,4.13,0.59
2016-01-29,13.58,14.35,13.35,14.20,0.80,5.97,25170,3512,7.46,0.83
2016-02-01,14.14,14.50,14.00,14.20,0.00,0.00,18708,2661,3.52,0.61
2016-02-02,14.19,14.93,14.18,14.74,0.54,3.80,30411,4466,5.28,1.00
2016-02-03,14.70,14.86,14.50,14.76,0.02,0.14,16337,2403,2.44,0.54
2016-02-04,14.76,15.31,14.76,15.02,0.26,1.76,30411,4589,3.73,1.00
2016-02-05,15.02,15.10,14.81,14.84,-0.18,-1.20,15978,2389,1.93,0.52
2016-02-15,14.39,15.00,14.34,14.98,0.14,0.94,21648,3203,4.45,0.71
2016-02-16,15.00,15.42,15.00,15.37,0.39,2.60,24627,3768,2.80,0.81
2016-02-17,15.36,15.45,15.00,15.21,-0.16,-1.04,34680,5289,2.93,1.14
2016-02-18,15.29,15.46,15.01,15.20,-0.01,-0.07,30996,4727,2.96,1.02
2016-02-19,15.12,15.33,15.01,15.17,-0.03,-0.20,21284,3218,2.11,0.70
2016-02-22,15.30,15.60,15.21,15.51,0.34,2.24,34625,5334,2.57,1.14
2016-02-23,15.46,15.46,14.75,14.98,-0.53,-3.42,37910,5706,4.58,1.24
2016-02-24,14.82,15.06,14.48,14.93,-0.05,-0.33,40192,5932,3.87,1.32
2016-02-25,14.93,14.94,13.50,13.96,-0.97,-6.50,57994,8186,9.65,1.90
2016-02-26,13.96,14.10,13.51,13.70,-0.26,-1.86,35879,4923,4.23,1.18
2016-02-29,13.69,13.72,12.36,12.73,-0.97,-7.08,54324,6987,9.93,1.78
2016-03-01,12.73,13.09,12.60,13.00,0.27,2.12,28637,3686,3.85,0.94
2016-03-02,13.00,13.60,12.94,13.55,0.55,4.23,31457,4191,5.08,1.03
2016-03-03,13.50,13.86,13.46,13.54,-0.01,-0.07,30403,4142,2.95,1.00
2016-03-04,13.48,13.68,13.00,13.08,-0.46,-3.40,41267,5495,5.02,1.35
2016-03-07,13.30,13.46,13.10,13.32,0.24,1.83,21806,2912,2.75,0.72
2016-03-08,13.30,13.40,12.75,13.30,-0.02,-0.15,23254,3027,4.88,0.76
2016-03-09,12.90,13.20,12.90,13.11,-0.19,-1.43,15630,2044,2.26,0.51
2016-03-10,13.12,13.36,13.00,13.08,-0.03,-0.23,20136,2655,2.75,0.66
2016-03-11,13.10,13.16,12.89,12.99,-0.09,-0.69,18885,2452,2.06,0.62
2016-03-14,13.09,13.53,12.99,13.45,0.46,3.54,62306,8340,4.16,2.04
2016-03-15,13.37,13.44,13.15,13.23,-0.22,-1.64,26128,3471,2.16,0.86
2016-03-16,13.26,14.55,13.15,14.37,1.14,8.62,119948,16529,10.58,3.94
2016-03-17,14.00,14.55,13.96,14.31,-0.06,-0.42,88550,12626,4.11,2.91
2016-03-18,14.27,14.64,14.19,14.61,0.30,2.10,87808,12713,3.14,2.88
2016-03-21,14.62,14.86,14.41,14.81,0.20,1.37,72275,10585,3.08,2.37
2016-03-22,14.67,14.74,14.41,14.46,-0.35,-2.36,53306,7776,2.23,1.75
2016-03-23,14.44,14.58,14.35,14.57,0.11,0.76,34823,5040,1.59,1.14
2016-03-24,14.47,14.56,14.22,14.23,-0.34,-2.33,32398,4663,2.33,1.06
2016-03-25,14.20,14.39,14.16,14.32,0.09,0.63,30881,4402,1.62,1.01
2016-03-28,14.41,14.55,14.16,14.24,-0.08,-0.56,31614,4563,2.72,1.04
2016-03-29,14.19,14.28,13.78,13.88,-0.36,-2.53,27034,3770,3.51,0.89
2016-03-30,14.02,14.39,14.00,14.35,0.47,3.39,39712,5636,2.81,1.30
2016-03-31,14.40,14.63,14.29,14.37,0.02,0.14,45041,6506,2.37,1.48
2016-04-01,14.35,14.46,13.97,14.28,-0.09,-0.63,32167,4565,3.41,1.06
2016-04-05,14.30,15.69,14.30,15.33,1.05,7.35,107230,16281,9.73,3.52
2016-04-06,15.26,15.78,15.04,15.22,-0.11,-0.72,96667,14858,4.83,3.17
2016-04-07,15.18,15.33,14.91,14.96,-0.26,-1.71,45168,6809,2.76,1.48
2016-04-08,14.95,15.13,14.81,15.10,0.14,0.94,30991,4643,2.14,1.02
2016-04-11,15.10,15.49,15.10,15.38,0.28,1.85,37950,5827,2.58,1.25
2016-04-12,15.45,15.46,14.92,15.06,-0.32,-2.08,31615,4763,3.51,1.04
2016-04-13,15.20,15.85,15.19,15.68,0.62,4.12,91097,14229,4.38,2.99
2016-04-14,15.78,16.00,15.40,15.83,0.15,0.96,57341,8978,3.83,1.88
2016-04-15,15.71,15.80,15.52,15.70,-0.13,-0.82,22813,3570,1.77,0.75
2016-04-18,15.67,15.67,15.03,15.24,-0.46,-2.93,47379,7212,4.08,1.55
2016-04-19,15.30,15.37,14.90,15.00,-0.24,-1.57,48905,7357,3.08,1.60
2016-04-20,15.04,15.13,14.01,14.60,-0.40,-2.67,63575,9294,7.47,2.09
2016-04-21,14.40,14.69,14.31,14.39,-0.21,-1.44,31286,4540,2.60,1.03
2016-04-22,14.37,14.67,14.22,14.63,0.24,1.67,18694,2710,3.13,0.61
2016-04-25,14.58,14.60,14.00,14.19,-0.44,-3.01,44425,6290,4.10,1.46
2016-04-26,14.17,14.32,14.02,14.27,0.08,0.56,24153,3428,2.11,0.79
2016-04-27,14.28,14.70,14.21,14.46,0.19,1.33,33441,4836,3.43,1.10
2016-04-28,14.46,14.67,14.19,14.28,-0.18,-1.24,47256,6769,3.32,1.55
2016-04-29,14.20,14.51,14.15,14.44,0.16,1.12,69559,9949,2.52,2.28
2016-05-03,14.48,15.30,14.21,15.26,0.82,5.68,74819,11181,7.55,2.45
2016-05-04,15.31,15.63,15.21,15.31,0.05,0.33,63945,9851,2.75,2.10
2016-05-05,15.30,15.44,15.11,15.33,0.02,0.13,23240,3541,2.16,0.76
2016-05-06,15.21,15.41,14.90,15.04,-0.29,-1.89,46379,7014,3.33,1.52
2016-05-09,14.85,14.85,14.26,14.44,-0.60,-3.99,58785,8508,3.92,1.93
2016-05-10,14.45,14.76,14.28,14.50,0.06,0.42,29538,4282,3.32,0.97
2016-05-11,14.69,15.51,14.23,15.10,0.60,4.14,69660,10475,8.83,2.29
2016-05-12,14.88,14.88,14.35,14.85,-0.25,-1.66,33859,4952,3.51,1.11
2016-05-13,14.79,15.00,14.46,14.61,-0.24,-1.62,34296,5025,3.64,1.13
2016-05-16,14.29,15.50,14.29,15.46,0.85,5.82,52085,7867,8.28,1.71
2016-05-17,15.46,15.60,15.11,15.16,-0.30,-1.94,52932,8139,3.17,1.74
2016-05-18,15.06,15.06,14.35,14.51,-0.65,-4.29,54915,8040,4.68,1.80
2016-05-19,14.48,14.91,14.48,14.63,0.12,0.83,51960,7643,2.96,1.70
2016-05-20,14.62,15.49,14.50,15.47,0.84,5.74,83290,12532,6.77,2.73
2016-05-23,15.50,15.62,15.29,15.48,0.01,0.06,56664,8738,2.13,1.86
2016-05-24,15.33,16.68,15.28,16.20,0.72,4.65,150629,24266,9.04,4.94
2016-05-25,16.02,16.47,15.80,16.12,-0.08,-0.49,87517,14132,4.14,2.87
2016-05-26,16.09,16.45,15.45,16.38,0.26,1.61,74263,11859,6.20,2.44
2016-05-27,16.30,16.68,16.03,16.12,-0.26,-1.59,72162,11770,3.97,2.37
2016-05-30,16.00,16.20,15.67,15.89,-0.23,-1.43,42774,6814,3.29,1.40
2016-05-31,15.95,16.65,15.86,16.54,0.65,4.09,89606,14649,4.97,2.94
2016-06-01,16.42,16.67,16.33,16.38,-0.16,-0.97,64357,10585,2.06,2.11
2016-06-02,16.39,16.85,16.25,16.74,0.36,2.20,80828,13379,3.66,2.65
2016-06-03,16.68,16.68,16.14,16.34,-0.40,-2.39,76991,12615,3.23,2.53
2016-06-06,16.36,16.37,16.00,16.18,-0.16,-0.98,75786,12237,2.26,2.49
2016-06-07,16.10,16.30,15.88,16.14,-0.04,-0.25,53482,8579,2.60,1.75
2016-06-08,16.02,16.10,15.82,15.91,-0.23,-1.43,55812,8893,1.73,1.83
2016-06-13,15.77,15.89,15.20,15.25,-0.66,-4.15,38514,6006,4.34,1.26
2016-06-14,15.20,15.45,15.11,15.33,0.08,0.52,35223,5378,2.23,1.16
2016-06-15,15.17,15.67,15.06,15.61,0.28,1.83,45963,7104,3.98,1.51
2016-06-16,15.60,15.61,15.16,15.30,-0.31,-1.99,52587,8066,2.88,1.73
2016-06-17,15.49,15.74,15.25,15.40,0.10,0.65,50573,7840,3.20,1.66
2016-06-20,15.44,15.46,14.90,15.20,-0.20,-1.30,50924,7684,3.64,1.67
2016-06-21,15.31,15.46,15.20,15.38,0.18,1.18,41841,6415,1.71,1.37
2016-06-22,15.30,16.14,15.23,15.96,0.58,3.77,90206,14277,5.92,2.96
2016-06-23,15.85,15.98,15.53,15.71,-0.25,-1.57,39197,6158,2.82,1.29
2016-06-24,15.68,16.32,15.51,15.93,0.22,1.40,104013,16629,5.16,3.41
2016-06-27,15.87,16.36,15.73,16.27,0.34,2.13,56637,9103,3.95,1.86
2016-06-28,16.12,17.34,16.07,17.00,0.73,4.49,174041,29369,7.81,5.71
2016-06-29,16.90,17.06,16.70,16.85,-0.15,-0.88,64850,10967,2.12,2.13
2016-06-30,16.80,17.08,16.67,16.89,0.04,0.24,37412,6321,2.43,1.23
2016-07-01,16.86,17.05,16.60,16.70,-0.04,-0.24,37152,6230,2.69,1.22
2016-07-04,16.68,16.81,16.44,16.74,0.04,0.24,38841,6470,2.22,1.27
2016-07-05,16.74,16.88,16.46,16.85,0.11,0.66,51843,8638,2.51,1.70
2016-07-06,16.80,17.34,16.75,17.04,0.19,1.13,48790,8322,3.50,1.60
2016-07-07,16.98,18.03,16.95,17.51,0.47,2.76,88856,15594,6.34,2.92
2016-07-08,17.31,17.54,17.17,17.31,-0.20,-1.14,31092,5388,2.11,1.02
2016-07-11,17.50,17.60,17.16,17.35,0.04,0.23,49421,8606,2.54,1.62
2016-07-12,17.34,17.92,17.20,17.46,0.11,0.63,70543,12395,4.15,2.31
2016-07-13,17.48,17.67,17.17,17.18,-0.28,-1.60,68365,11909,2.86,2.24
2016-07-14,17.12,17.33,17.08,17.20,0.02,0.12,22243,3823,1.46,0.73
2016-07-15,17.20,17.32,16.89,16.92,-0.28,-1.63,41568,7080,2.50,1.36
2016-07-18,16.92,17.04,16.44,16.55,-0.37,-2.19,56770,9425,3.55,1.86
2016-07-19,16.54,16.64,16.09,16.55,0.00,0.00,87931,14349,3.32,2.88
2016-07-20,16.85,17.28,16.70,16.94,0.39,2.36,88039,14936,3.50,2.89
