日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-29,16.45,17.33,16.23,17.20,0.73,4.43,239598,40738,6.68,5.57
2015-04-30,17.09,17.73,16.79,17.40,0.20,1.16,255995,44276,5.47,5.96
2015-05-04,17.38,17.38,16.57,16.83,-0.57,-3.28,172837,29107,4.66,4.02
2015-05-05,16.60,16.88,15.43,15.46,-1.37,-8.14,228881,36916,8.62,5.32
2015-05-06,15.50,16.20,14.93,15.15,-0.31,-2.01,160852,25046,8.21,3.74
2015-05-07,15.22,15.59,14.55,14.70,-0.45,-2.97,129004,19263,6.86,3.00
2015-05-08,14.97,15.25,14.70,15.23,0.53,3.61,131954,19755,3.74,3.07
2015-05-11,15.41,16.11,15.21,16.09,0.86,5.65,189393,29798,5.91,4.41
2015-05-12,16.30,16.30,15.84,16.18,0.09,0.56,196042,31440,2.86,4.56
2015-05-13,16.31,16.90,16.27,16.38,0.20,1.24,209236,34574,3.89,4.87
2015-05-14,16.25,16.33,15.99,16.11,-0.27,-1.65,147677,23822,2.08,3.44
2015-05-15,16.18,16.18,15.30,15.38,-0.73,-4.53,155979,24265,5.46,3.63
2015-05-18,15.35,15.88,15.10,15.51,0.13,0.85,119357,18571,5.07,2.78
2015-05-19,15.45,15.88,15.45,15.87,0.36,2.32,140155,22090,2.77,3.26
2015-05-20,15.96,16.79,15.96,16.36,0.49,3.09,248081,40697,5.23,5.77
2015-05-21,16.36,17.80,16.36,17.79,1.43,8.74,384445,66651,8.80,8.94
2015-05-22,18.01,18.22,17.25,17.62,-0.17,-0.96,285699,50179,5.45,6.65
2015-05-25,17.40,18.47,17.11,18.23,0.61,3.46,315654,56761,7.72,7.34
2015-05-26,18.71,18.98,18.18,18.62,0.39,2.14,403485,74935,4.39,9.39
2015-05-27,18.62,18.81,18.00,18.33,-0.29,-1.56,305377,56013,4.35,7.10
2015-05-28,18.35,18.75,16.50,16.55,-1.78,-9.71,312375,55925,12.28,7.27
2015-05-29,16.55,16.80,15.26,16.19,-0.36,-2.18,200620,32352,9.31,4.67
2015-06-01,16.19,17.40,16.19,17.33,1.14,7.04,193913,32511,7.47,4.51
2015-06-02,17.61,18.27,17.60,18.10,0.77,4.44,265837,47859,3.87,6.18
2015-06-03,18.11,18.19,17.27,17.71,-0.39,-2.15,247090,43823,5.08,5.75
2015-06-04,17.69,17.98,16.39,17.58,-0.13,-0.73,177833,30878,8.98,4.14
2015-06-05,17.80,18.41,17.63,18.29,0.71,4.04,306122,55489,4.44,7.12
2015-06-08,18.39,19.96,18.39,19.44,1.15,6.29,449437,86820,8.58,10.46
2015-06-09,19.19,19.19,18.50,18.81,-0.63,-3.24,258770,48557,3.55,6.02
2015-06-10,18.59,19.75,18.23,19.29,0.48,2.55,339087,65205,8.08,7.89
2015-06-11,19.15,21.22,19.15,21.22,1.93,10.01,220153,45937,10.73,5.12
2015-06-12,21.60,22.76,20.85,21.94,0.72,3.39,457880,99746,9.00,10.65
2015-06-15,22.17,22.40,20.27,20.55,-1.39,-6.34,353800,74462,9.71,8.23
2015-06-16,19.98,20.25,18.80,19.09,-1.46,-7.10,214878,42135,7.06,5.00
2015-06-17,18.90,20.47,18.39,20.28,1.19,6.23,257111,50146,10.90,5.98
2015-06-18,20.28,21.51,19.88,20.20,-0.08,-0.39,297643,61885,8.04,6.92
2015-06-19,19.15,19.98,18.18,18.18,-2.02,-10.00,179260,34034,8.91,4.17
2015-06-23,18.00,18.56,16.37,17.60,-0.58,-3.19,204978,35466,12.05,4.77
2015-06-24,17.91,18.45,17.28,17.96,0.36,2.05,257610,45757,6.65,5.99
2015-06-25,18.05,18.08,16.28,16.57,-1.39,-7.74,218329,37932,10.02,5.08
2015-06-26,16.00,16.03,14.91,14.91,-1.66,-10.02,191235,29177,6.76,4.45
2015-06-29,15.14,15.37,13.42,13.42,-1.49,-9.99,194753,27310,13.08,4.53
2015-06-30,13.32,14.19,12.08,14.17,0.75,5.59,329473,42639,15.72,7.67
2015-07-01,13.95,14.36,12.75,12.75,-1.42,-10.02,238614,32766,11.36,5.55
2015-07-02,12.90,13.10,11.48,11.48,-1.27,-9.96,245552,29762,12.71,5.71
2015-07-03,10.81,11.49,10.33,10.33,-1.15,-10.02,220347,23445,10.10,5.13
2015-07-06,11.36,11.36,9.30,9.34,-0.99,-9.58,295036,29575,19.94,6.86
2015-07-07,9.05,9.21,8.41,8.41,-0.93,-9.96,257868,21878,8.57,6.00
2015-07-08,7.57,7.83,7.57,7.57,-0.84,-9.99,240538,18283,3.09,5.60
2015-07-13,8.33,8.33,8.33,8.33,0.76,10.04,2747,229,0.00,0.06
2015-07-14,9.16,9.16,9.16,9.16,0.83,9.96,15159,1389,0.00,0.35
2015-07-15,10.08,10.08,9.72,10.08,0.92,10.04,617663,62028,3.93,14.37
2015-07-16,9.60,11.09,9.13,11.09,1.01,10.02,617332,63923,19.44,14.36
2015-07-17,11.20,12.20,11.01,12.20,1.11,10.01,474449,56305,10.73,11.04
2015-07-20,12.70,13.42,12.32,13.42,1.22,10.00,530371,68607,9.02,12.34
2015-07-21,13.10,14.02,12.70,13.20,-0.22,-1.64,490943,65823,9.84,11.42
2015-07-22,12.93,13.67,12.88,13.48,0.28,2.12,386111,51167,5.98,8.98
2015-07-23,13.37,14.10,13.24,13.74,0.26,1.93,361695,49401,6.38,8.41
2015-07-24,13.57,14.58,13.50,14.00,0.26,1.89,364241,51383,7.86,8.47
2015-07-27,13.62,14.30,12.60,12.60,-1.40,-10.00,303881,41032,12.14,7.07
2015-07-28,11.62,12.89,11.34,11.85,-0.75,-5.95,317207,37590,12.30,7.38
2015-07-29,12.09,12.85,11.48,12.72,0.87,7.34,315965,38153,11.56,7.35
2015-07-30,12.50,13.60,12.38,12.94,0.22,1.73,349438,45366,9.59,8.13
2015-07-31,12.61,12.97,11.80,12.24,-0.70,-5.41,207343,25942,9.04,4.82
2015-08-03,12.10,12.10,11.07,11.19,-1.05,-8.58,185896,21439,8.42,4.32
2015-08-04,11.23,12.31,11.23,12.31,1.12,10.01,197729,23354,9.65,4.60
2015-08-05,12.45,12.72,12.10,12.26,-0.05,-0.41,213210,26571,5.04,4.96
2015-08-06,11.90,12.63,11.76,12.33,0.07,0.57,154849,19000,7.10,3.60
2015-08-07,12.61,13.25,12.42,13.06,0.73,5.92,270942,34925,6.73,6.30
2015-08-10,13.28,13.92,13.06,13.73,0.67,5.13,253503,34241,6.59,5.90
2015-08-11,13.72,14.05,13.50,13.65,-0.08,-0.58,234415,32319,4.01,5.45
2015-08-12,13.40,13.57,12.91,13.06,-0.59,-4.32,215292,28446,4.84,5.01
2015-08-13,12.88,13.79,12.80,13.78,0.72,5.51,207789,27809,7.58,4.83
2015-08-14,14.20,15.16,14.08,14.70,0.92,6.68,460930,67657,7.84,10.72
2015-08-17,14.55,16.00,14.40,15.71,1.01,6.87,370267,56623,10.88,8.61
2015-08-18,15.77,15.77,14.14,14.14,-1.57,-9.99,324274,47820,10.38,7.54
2015-08-19,13.20,14.66,12.73,14.42,0.28,1.98,306847,41349,13.65,7.14
2015-08-20,14.00,14.26,13.20,13.32,-1.10,-7.63,193725,26773,7.35,4.51
2015-08-21,13.03,13.50,12.05,12.20,-1.12,-8.41,233277,29748,10.89,5.43
2015-08-24,11.70,11.70,10.98,10.98,-1.22,-10.00,197229,21941,5.90,4.59
2015-08-25,10.01,10.98,9.88,9.88,-1.10,-10.02,223835,22913,10.02,5.21
2015-08-26,10.09,10.80,9.92,10.22,0.34,3.44,249172,25767,8.91,5.80
2015-08-27,10.69,11.24,10.40,11.24,1.02,9.98,316221,34736,8.22,7.36
2015-08-28,11.65,12.20,11.28,12.01,0.77,6.85,257165,30245,8.19,5.98
2015-08-31,11.92,11.95,11.07,11.36,-0.65,-5.41,172104,19828,7.33,4.00
2015-09-01,11.36,11.39,10.22,10.22,-1.14,-10.04,206651,21663,10.30,4.81
2015-09-02,9.50,10.65,9.41,9.78,-0.44,-4.31,134904,13459,12.13,3.14
2015-09-07,10.15,10.59,10.08,10.26,0.48,4.91,140904,14558,5.21,3.28
2015-09-08,10.33,11.25,10.15,11.15,0.89,8.67,182406,19356,10.72,4.24
2015-09-09,11.28,11.70,11.04,11.48,0.33,2.96,216133,24575,5.92,5.03
2015-09-10,11.13,11.70,11.07,11.13,-0.35,-3.05,148694,16891,5.49,3.46
2015-09-11,11.00,11.29,10.78,11.07,-0.06,-0.54,116371,12855,4.58,2.71
2015-09-14,11.13,11.34,9.96,9.97,-1.10,-9.94,170299,17871,12.47,3.96
2015-09-15,9.67,9.90,9.27,9.41,-0.56,-5.62,140982,13484,6.32,3.28
2015-09-16,9.51,10.35,9.51,10.35,0.94,9.99,140295,13890,8.93,3.26
2015-09-17,10.35,10.76,10.01,10.02,-0.33,-3.19,164737,17178,7.25,3.83
2015-09-18,10.21,10.39,10.00,10.29,0.27,2.69,90372,9227,3.89,2.10
2015-09-21,10.12,10.99,10.02,10.89,0.60,5.83,103487,10984,9.43,2.41
2015-09-22,10.89,11.24,10.67,10.90,0.01,0.09,126550,13870,5.23,2.94
2015-09-23,10.58,10.93,10.51,10.62,-0.28,-2.57,94791,10141,3.85,2.21
2015-09-24,10.68,10.92,10.58,10.78,0.16,1.51,97482,10476,3.20,2.27
2015-09-25,10.70,10.77,10.20,10.32,-0.46,-4.27,83932,8800,5.29,1.95
2015-09-28,10.32,10.59,10.15,10.49,0.17,1.65,45276,4713,4.26,1.05
2015-09-29,10.23,10.49,10.21,10.32,-0.17,-1.62,51206,5294,2.67,1.19
2015-09-30,10.36,10.46,10.30,10.39,0.07,0.68,39350,4093,1.55,0.92
2015-10-08,10.99,11.09,10.43,10.93,0.54,5.20,98615,10768,6.35,2.29
2015-10-09,10.95,11.51,10.81,11.36,0.43,3.93,120996,13467,6.40,2.81
2015-10-12,11.38,12.50,11.28,12.39,1.03,9.07,241163,29092,10.74,5.61
2015-10-13,12.24,13.00,12.12,12.59,0.20,1.61,186625,23427,7.10,4.34
2015-10-14,12.50,12.56,12.10,12.42,-0.17,-1.35,148402,18251,3.65,3.45
2015-10-15,12.44,12.68,12.10,12.65,0.23,1.85,170964,21311,4.67,3.98
2015-10-16,12.73,12.82,12.23,12.68,0.03,0.24,179843,22542,4.66,4.18
2015-10-19,12.77,12.85,12.27,12.40,-0.28,-2.21,143906,17988,4.57,3.35
2015-10-20,12.40,12.92,12.22,12.87,0.47,3.79,193502,24552,5.65,4.50
2015-10-21,12.92,12.95,11.60,11.86,-1.01,-7.85,227289,27832,10.49,5.29
2015-10-22,11.99,12.25,11.65,12.23,0.37,3.12,118170,14212,5.06,2.75
2015-10-23,12.23,12.60,12.08,12.46,0.23,1.88,150243,18516,4.25,3.50
2015-10-26,12.69,13.00,12.41,12.80,0.34,2.73,200030,25495,4.74,4.65
2015-10-27,12.84,13.44,12.70,13.33,0.53,4.14,304437,39893,5.78,7.08
2015-10-28,13.05,13.18,12.45,12.58,-0.75,-5.63,216876,27801,5.48,5.05
2015-10-29,12.40,12.58,11.99,12.37,-0.21,-1.67,219163,26798,4.69,5.10
2015-10-30,12.13,12.29,11.93,12.16,-0.21,-1.70,110385,13397,2.91,2.57
2015-11-02,11.88,12.16,11.74,11.83,-0.33,-2.71,94371,11268,3.45,2.20
2015-11-03,11.99,12.05,11.80,11.93,0.10,0.85,67047,7989,2.11,1.56
2015-11-04,13.12,13.12,13.12,13.12,1.19,9.97,244404,32066,0.00,5.69
2015-11-05,14.43,14.43,13.16,13.28,0.16,1.22,816533,114616,9.68,19.00
2015-11-06,12.81,13.94,12.62,13.80,0.52,3.92,663467,87521,9.94,15.44
2015-11-09,13.30,13.63,13.00,13.35,-0.45,-3.26,427317,56769,4.57,9.94
2015-11-10,13.42,13.78,12.95,13.28,-0.07,-0.52,312979,42049,6.22,7.28
2015-11-11,13.39,13.63,13.10,13.38,0.10,0.75,206011,27512,3.99,3.72
2015-11-12,13.39,13.46,12.86,13.05,-0.33,-2.47,239767,31324,4.48,4.33
2015-11-13,12.85,13.04,12.68,12.74,-0.31,-2.38,140453,18022,2.76,2.54
2015-11-16,12.38,13.16,12.30,12.90,0.16,1.26,285359,36414,6.75,5.16
2015-11-17,12.96,13.10,12.38,12.40,-0.50,-3.88,321210,41072,5.58,5.81
2015-11-18,12.56,12.66,12.10,12.17,-0.23,-1.85,202524,25076,4.52,3.66
2015-11-19,12.20,12.55,12.00,12.53,0.36,2.96,212658,26035,4.52,3.84
2015-11-20,12.53,12.67,12.34,12.51,-0.02,-0.16,181724,22775,2.63,3.28
2015-11-23,12.57,12.70,12.41,12.53,0.02,0.16,151430,18989,2.32,2.74
2015-11-24,12.59,12.97,12.41,12.96,0.43,3.43,217363,27714,4.47,3.93
2015-11-25,12.96,13.06,12.68,13.02,0.06,0.46,202551,26119,2.93,3.66
2015-11-26,13.02,13.08,12.60,12.64,-0.38,-2.92,195446,25037,3.69,3.53
2015-11-27,12.55,12.58,11.54,11.58,-1.06,-8.39,229315,27801,8.23,4.14
2015-11-30,11.50,11.78,10.70,11.54,-0.04,-0.35,151759,17318,9.33,2.74
2015-12-01,11.57,12.10,11.49,11.99,0.45,3.90,133310,15693,5.29,2.41
2015-12-02,11.99,12.31,11.85,12.19,0.20,1.67,152838,18529,3.84,2.76
2015-12-03,12.17,12.37,12.04,12.24,0.05,0.41,93240,11404,2.71,1.69
2015-12-04,12.20,12.26,12.05,12.16,-0.08,-0.65,84737,10309,1.72,1.53
2015-12-07,12.18,12.26,12.06,12.24,0.08,0.66,69883,8520,1.64,1.26
2015-12-08,12.14,12.50,12.11,12.15,-0.09,-0.74,99599,12305,3.19,1.80
2015-12-09,12.12,12.48,11.90,12.19,0.04,0.33,112890,13751,4.77,2.04
2015-12-10,12.13,12.52,12.12,12.32,0.13,1.07,147985,18268,3.28,2.67
2015-12-14,12.45,13.12,12.32,12.83,0.51,4.14,286100,36419,6.49,5.17
2015-12-15,12.88,13.46,12.85,13.31,0.48,3.74,333060,44187,4.75,6.02
2015-12-16,13.42,13.49,13.05,13.17,-0.14,-1.05,206249,27302,3.31,3.73
2015-12-17,13.20,13.43,13.02,13.34,0.17,1.29,274316,36347,3.11,4.96
2015-12-18,13.33,13.33,12.88,12.93,-0.41,-3.07,152181,19870,3.37,2.75
2015-12-21,12.92,13.33,12.85,13.24,0.31,2.40,148626,19479,3.71,2.69
2015-12-22,13.28,13.28,12.89,13.08,-0.16,-1.21,147996,19316,2.95,2.67
2015-12-23,13.06,13.85,13.00,13.34,0.26,1.99,305645,41175,6.50,5.52
2015-12-24,13.38,14.20,13.38,14.15,0.81,6.07,392600,54205,6.15,7.10
2015-12-25,14.01,14.09,13.66,13.85,-0.30,-2.12,243630,33709,3.04,4.40
2015-12-28,13.85,13.98,12.90,12.98,-0.87,-6.28,265011,35695,7.80,4.79
2015-12-29,13.00,13.36,13.00,13.30,0.32,2.47,96634,12749,2.77,1.75
2015-12-30,13.25,13.42,13.17,13.37,0.07,0.53,107060,14237,1.88,1.93
2015-12-31,13.50,13.50,12.97,13.04,-0.33,-2.47,130380,17173,3.96,2.36
2016-01-04,13.01,13.06,11.76,11.81,-1.23,-9.43,123277,15250,9.97,2.23
2016-01-05,11.25,12.03,11.25,11.81,0.00,0.00,124419,14505,6.60,2.25
2016-01-06,11.84,12.11,11.74,12.01,0.20,1.69,120661,14378,3.13,2.18
2016-01-07,11.80,11.82,11.02,11.25,-0.76,-6.33,29167,3330,6.66,0.53
2016-01-08,11.58,11.78,10.60,11.25,0.00,0.00,139901,15663,10.49,2.53
2016-01-11,11.00,11.00,10.13,10.13,-1.12,-9.96,139296,14707,7.73,2.52
2016-01-12,10.00,10.24,9.66,9.84,-0.29,-2.86,110015,10950,5.73,1.99
2016-01-13,10.00,10.06,9.25,9.29,-0.55,-5.59,107693,10401,8.23,1.95
2016-01-14,8.96,9.54,8.82,9.35,0.06,0.65,157475,14569,7.75,2.85
2016-01-15,9.35,9.45,8.71,8.90,-0.45,-4.81,122182,11106,7.91,2.21
2016-01-18,8.70,9.12,8.65,8.96,0.06,0.67,106972,9570,5.28,1.93
2016-01-19,8.90,9.36,8.78,9.35,0.39,4.35,125542,11381,6.47,2.27
2016-01-20,9.20,9.59,9.18,9.49,0.14,1.50,138204,12983,4.39,2.50
2016-01-21,9.30,9.52,9.19,9.23,-0.26,-2.74,118162,11075,3.48,2.14
2016-01-22,9.40,9.54,9.00,9.47,0.24,2.60,85684,7977,5.85,1.55
2016-01-25,9.89,10.19,9.74,10.04,0.57,6.02,157217,15717,4.75,2.84
2016-01-26,9.80,10.28,9.31,9.54,-0.50,-4.98,151709,14945,9.66,2.74
2016-01-27,9.53,9.71,9.07,9.38,-0.16,-1.68,122018,11413,6.71,2.21
2016-01-28,9.32,9.73,9.15,9.28,-0.10,-1.07,118132,11221,6.18,2.13
2016-01-29,9.08,9.70,9.08,9.69,0.41,4.42,88330,8372,6.68,1.60
2016-02-01,9.60,9.80,9.48,9.76,0.07,0.72,88358,8525,3.30,1.60
2016-02-02,9.65,10.17,9.64,10.11,0.35,3.59,76496,7680,5.43,1.38
2016-02-03,10.07,10.15,9.81,10.11,0.00,0.00,53640,5360,3.36,0.97
2016-02-04,10.15,10.55,10.15,10.17,0.06,0.59,72482,7484,3.96,1.31
2016-02-05,10.16,10.37,9.91,9.94,-0.23,-2.26,53975,5450,4.52,0.98
2016-02-15,9.55,9.96,9.42,9.81,-0.13,-1.31,41199,4008,5.43,0.74
2016-02-16,9.88,10.28,9.87,10.21,0.40,4.08,67640,6852,4.18,1.22
2016-02-17,10.20,10.27,10.09,10.25,0.04,0.39,58377,5943,1.76,1.06
2016-02-18,10.31,10.60,10.11,10.46,0.21,2.05,89693,9287,4.78,1.62
2016-02-19,10.46,10.97,10.30,10.83,0.37,3.54,114328,12241,6.41,2.07
2016-02-22,10.91,10.97,10.70,10.87,0.04,0.37,62288,6736,2.49,1.13
2016-02-23,10.77,10.95,10.60,10.70,-0.17,-1.56,56936,6129,3.22,1.03
2016-02-24,10.65,10.90,10.46,10.71,0.01,0.09,45271,4823,4.11,0.82
2016-02-25,10.56,10.73,9.64,9.64,-1.07,-9.99,85123,8588,10.18,1.54
2016-02-26,9.71,9.84,9.20,9.54,-0.10,-1.04,77830,7376,6.64,1.41
2016-02-29,9.47,9.47,8.85,9.14,-0.40,-4.19,75880,6898,6.50,1.37
2016-03-01,9.20,9.59,9.08,9.50,0.36,3.94,62445,5799,5.58,1.13
2016-03-02,9.45,9.93,9.34,9.86,0.36,3.79,67691,6553,6.21,1.22
2016-03-03,9.71,10.00,9.71,9.81,-0.05,-0.51,50575,4984,2.94,0.91
2016-03-04,9.84,9.98,9.41,9.57,-0.24,-2.45,44522,4330,5.81,0.80
2016-03-07,9.61,9.93,9.61,9.84,0.27,2.82,49799,4871,3.34,0.90
2016-03-08,9.80,9.84,9.15,9.70,-0.14,-1.42,41265,3924,7.01,0.75
2016-03-09,9.50,9.58,9.39,9.48,-0.22,-2.27,27287,2585,1.96,0.49
2016-03-10,9.48,9.58,9.40,9.48,0.00,0.00,22410,2128,1.90,0.41
2016-03-11,9.43,9.59,9.34,9.49,0.01,0.11,21605,2051,2.64,0.39
2016-03-14,9.62,9.93,9.56,9.86,0.37,3.90,56634,5560,3.90,1.02
2016-03-15,9.86,9.86,9.62,9.67,-0.19,-1.93,30476,2956,2.43,0.55
2016-03-16,9.67,9.73,9.41,9.52,-0.15,-1.55,21549,2059,3.31,0.39
2016-03-17,9.53,9.79,9.52,9.74,0.22,2.31,48226,4677,2.84,0.87
2016-03-18,9.73,10.18,9.72,10.01,0.27,2.77,86907,8656,4.72,1.57
2016-03-21,10.12,10.50,10.03,10.32,0.31,3.10,120843,12491,4.70,2.18
2016-03-22,10.29,10.44,10.08,10.30,-0.02,-0.19,65461,6752,3.49,1.18
2016-03-23,10.26,10.88,10.22,10.62,0.32,3.11,110852,11682,6.41,2.00
2016-03-24,10.45,10.48,10.16,10.17,-0.45,-4.24,82426,8508,3.01,1.49
2016-03-25,10.20,10.30,10.03,10.18,0.01,0.10,39407,4004,2.65,0.71
2016-03-28,10.26,10.32,10.04,10.07,-0.11,-1.08,47126,4809,2.75,0.85
2016-03-29,10.16,10.18,9.85,9.93,-0.14,-1.39,36485,3649,3.28,0.66
2016-03-30,10.05,10.28,10.02,10.24,0.31,3.12,45922,4673,2.62,0.83
2016-03-31,10.29,10.36,10.16,10.20,-0.04,-0.39,36151,3712,1.95,0.65
2016-04-01,10.19,10.25,10.00,10.23,0.03,0.29,33728,3410,2.45,0.61
2016-04-05,10.25,10.53,10.17,10.50,0.27,2.64,77344,8061,3.52,1.40
2016-04-06,10.40,10.95,10.33,10.87,0.37,3.52,136606,14635,5.90,2.47
2016-04-07,10.69,10.78,10.42,10.43,-0.44,-4.05,85156,9014,3.31,1.54
2016-04-08,10.39,10.42,10.15,10.27,-0.16,-1.53,44813,4598,2.59,0.81
2016-04-11,10.35,10.57,10.33,10.42,0.15,1.46,40487,4231,2.34,0.73
2016-04-12,10.42,10.57,10.24,10.54,0.12,1.15,82011,8559,3.17,1.48
2016-04-13,10.56,10.67,10.48,10.59,0.05,0.47,95700,10138,1.80,1.73
2016-04-14,10.65,10.68,10.50,10.62,0.03,0.28,53356,5652,1.70,0.96
2016-04-15,10.64,10.64,10.46,10.55,-0.07,-0.66,48748,5134,1.69,0.88
2016-04-18,10.51,10.51,10.17,10.22,-0.33,-3.13,60835,6246,3.22,1.10
2016-04-19,10.28,10.35,10.22,10.29,0.07,0.68,42083,4325,1.27,0.76
2016-04-20,10.30,10.35,9.66,9.73,-0.56,-5.44,84008,8330,6.71,1.52
2016-04-21,9.78,10.06,9.70,9.84,0.11,1.13,61748,6129,3.70,1.12
2016-04-22,9.71,9.87,9.49,9.85,0.01,0.10,44489,4316,3.86,0.80
2016-04-25,9.82,9.85,9.66,9.78,-0.07,-0.71,24439,2384,1.93,0.44
2016-04-26,9.78,9.90,9.76,9.86,0.08,0.82,25775,2534,1.43,0.47
2016-04-27,9.86,9.91,9.77,9.79,-0.07,-0.71,28675,2819,1.42,0.52
2016-04-28,9.80,9.83,9.62,9.70,-0.09,-0.92,37976,3689,2.15,0.69
2016-04-29,9.69,9.94,9.64,9.89,0.19,1.96,40937,4019,3.09,0.74
2016-05-03,9.88,10.14,9.72,10.09,0.20,2.02,58027,5812,4.25,1.05
2016-05-04,10.00,10.45,10.00,10.24,0.15,1.49,101860,10472,4.46,1.84
2016-05-05,10.18,10.34,10.16,10.25,0.01,0.10,44041,4506,1.76,0.80
2016-05-06,10.26,10.38,9.88,9.89,-0.36,-3.51,62086,6298,4.88,1.12
2016-05-09,9.84,10.06,9.57,9.64,-0.25,-2.53,59655,5789,4.95,1.08
2016-05-10,9.64,9.77,9.60,9.71,0.07,0.73,37898,3673,1.76,0.68
2016-05-11,9.78,10.05,9.72,9.94,0.23,2.37,61655,6111,3.40,1.11
2016-05-12,9.87,9.88,9.65,9.84,-0.10,-1.01,38408,3753,2.31,0.69
2016-05-13,9.81,10.35,9.80,10.18,0.34,3.46,98026,9984,5.59,1.77
2016-05-16,10.07,10.34,10.02,10.34,0.16,1.57,78988,8083,3.14,1.43
2016-05-17,10.29,10.38,10.01,10.06,-0.28,-2.71,69913,7100,3.58,1.26
2016-05-18,10.01,10.01,9.75,9.80,-0.26,-2.58,50006,4923,2.58,0.90
2016-05-19,9.81,10.04,9.73,9.86,0.06,0.61,41788,4128,3.16,0.76
2016-05-20,9.74,9.98,9.74,9.97,0.11,1.12,33469,3307,2.43,0.60
2016-05-23,10.02,10.25,9.98,10.11,0.14,1.40,57805,5866,2.71,1.04
2016-05-24,10.13,10.60,10.04,10.46,0.35,3.46,142229,14702,5.54,2.57
2016-05-25,10.49,10.80,10.31,10.34,-0.12,-1.15,175896,18558,4.68,3.18
2016-05-26,10.23,10.33,9.94,10.23,-0.11,-1.06,91072,9178,3.77,1.65
2016-05-27,10.19,10.26,10.09,10.13,-0.10,-0.98,40247,4092,1.66,0.73
2016-05-30,10.10,10.13,9.93,10.00,-0.13,-1.28,52327,5232,1.97,0.95
2016-05-31,10.01,10.37,10.00,10.33,0.33,3.30,102282,10476,3.70,1.85
2016-06-01,10.30,10.43,10.22,10.40,0.07,0.68,108805,11232,2.03,1.97
2016-06-02,10.41,10.58,10.27,10.51,0.11,1.06,127090,13254,2.98,2.30
2016-06-03,10.55,10.55,10.33,10.44,-0.07,-0.67,80673,8413,2.09,1.46
2016-06-06,10.44,10.73,10.38,10.66,0.22,2.11,133314,14023,3.35,2.41
2016-06-07,10.62,10.73,10.51,10.55,-0.11,-1.03,73266,7761,2.06,1.32
2016-06-08,10.55,10.56,10.31,10.33,-0.22,-2.09,53860,5607,2.37,0.97
2016-06-13,10.28,10.38,9.98,9.99,-0.34,-3.29,84690,8625,3.87,1.53
2016-06-14,9.95,10.10,9.95,10.06,0.07,0.70,43330,4339,1.50,0.78
2016-06-15,9.95,10.33,9.91,10.24,0.18,1.79,67834,6908,4.18,1.23
2016-06-16,10.23,10.28,10.10,10.14,-0.10,-0.98,50086,5091,1.76,0.91
2016-06-17,10.17,10.26,10.03,10.15,0.01,0.10,45327,4615,2.27,0.82
2016-06-20,10.11,10.25,10.02,10.22,0.07,0.69,37818,3847,2.27,0.68
2016-06-21,10.23,10.29,9.98,10.06,-0.16,-1.57,64677,6552,3.03,1.17
2016-06-22,10.08,10.15,9.99,10.14,0.08,0.80,37706,3792,1.59,0.68
2016-06-23,10.14,10.14,9.95,10.02,-0.12,-1.18,49812,4990,1.87,0.90
2016-06-24,10.00,10.06,9.78,9.93,-0.09,-0.90,75635,7510,2.79,1.37
2016-06-27,9.85,10.03,9.82,10.03,0.10,1.01,51490,5122,2.11,0.93
2016-06-28,9.96,10.09,9.96,10.08,0.05,0.50,49292,4947,1.30,0.89
2016-06-29,10.15,10.43,10.06,10.18,0.10,0.99,154072,15837,3.67,2.78
2016-06-30,10.26,10.36,10.16,10.28,0.10,0.98,85673,8787,1.96,1.55
2016-07-01,10.30,10.34,10.16,10.23,-0.05,-0.49,42909,4393,1.75,0.78
2016-07-04,10.15,10.40,10.13,10.36,0.13,1.27,84305,8706,2.64,1.52
2016-07-05,10.36,10.48,10.28,10.38,0.02,0.19,61029,6320,1.93,1.10
2016-07-06,10.37,10.53,10.28,10.43,0.05,0.48,100035,10459,2.41,1.81
2016-07-07,10.43,10.55,10.27,10.50,0.07,0.67,111060,11564,2.68,2.01
2016-07-08,10.42,10.47,10.37,10.38,-0.12,-1.14,46228,4811,0.95,0.84
2016-07-11,10.38,10.38,10.20,10.21,-0.17,-1.64,74771,7678,1.73,1.35
2016-07-12,10.21,10.31,10.10,10.30,0.09,0.88,51369,5248,2.06,0.93
2016-07-13,10.32,10.52,10.32,10.46,0.16,1.55,97002,10124,1.94,1.75
2016-07-14,10.47,10.56,10.40,10.50,0.04,0.38,71568,7495,1.53,1.29
2016-07-15,10.49,10.66,10.46,10.50,0.00,0.00,111681,11779,1.90,1.14
2016-07-18,10.56,10.56,10.31,10.44,-0.06,-0.57,71444,7439,2.38,0.73
2016-07-19,10.44,10.71,10.34,10.69,0.25,2.39,83743,8813,3.54,0.85
2016-07-20,10.65,11.28,10.61,10.92,0.23,2.15,232866,25616,6.27,2.37
2016-07-21,10.98,11.47,10.92,11.34,0.42,3.85,254353,28730,5.04,2.59
2016-07-22,11.35,11.41,11.14,11.24,-0.10,-0.88,129990,14645,2.38,1.32
2016-07-25,11.18,11.47,11.07,11.27,0.03,0.27,99312,11218,3.56,1.01
2016-07-26,11.27,11.45,11.17,11.34,0.07,0.62,93709,10561,2.48,0.95
2016-07-27,11.31,11.33,10.65,10.81,-0.53,-4.67,109659,12071,6.00,1.12
