日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,14.13,14.96,14.08,14.83,0.70,4.95,197529,28917,6.23,5.26
2015-04-02,14.90,14.96,14.40,14.74,-0.09,-0.61,140246,20597,3.78,3.73
2015-04-03,14.68,15.00,14.54,14.97,0.23,1.56,156620,23126,3.12,4.17
2015-04-07,15.13,15.68,15.06,15.52,0.55,3.67,172676,26581,4.14,4.60
2015-04-08,15.50,15.65,15.02,15.41,-0.11,-0.71,121759,18601,4.06,3.24
2015-04-09,15.36,15.38,14.60,14.91,-0.50,-3.24,143143,21392,5.06,3.81
2015-04-10,14.74,15.59,14.74,15.25,0.34,2.28,117601,17951,5.70,3.13
2015-04-13,15.33,15.54,15.01,15.33,0.08,0.52,107941,16531,3.48,2.87
2015-04-14,15.28,15.50,15.12,15.19,-0.14,-0.91,103154,15746,2.48,2.75
2015-04-15,15.14,16.18,14.97,15.63,0.44,2.90,208791,32815,7.97,5.56
2015-04-16,15.51,15.58,14.80,15.48,-0.15,-0.96,119326,18262,4.99,3.18
2015-04-17,15.48,15.98,15.22,15.46,-0.02,-0.13,121766,18932,4.91,3.24
2015-04-20,15.31,15.42,14.86,14.93,-0.53,-3.43,116852,17693,3.62,3.11
2015-04-21,14.75,15.28,14.75,15.26,0.33,2.21,79110,11930,3.55,2.11
2015-04-22,15.35,15.57,15.32,15.52,0.26,1.70,121029,18703,1.64,3.22
2015-04-23,15.58,15.69,15.35,15.57,0.05,0.32,141289,21958,2.19,3.76
2015-04-24,15.39,16.09,15.03,15.70,0.13,0.83,213040,33482,6.81,4.00
2015-04-27,15.82,16.55,15.81,16.12,0.42,2.68,213278,34652,4.71,4.00
2015-04-28,16.00,16.29,15.20,15.51,-0.61,-3.78,143862,22593,6.76,2.70
2015-04-29,15.51,16.17,15.51,16.09,0.58,3.74,103857,16549,4.26,1.95
2015-04-30,16.18,16.48,15.78,15.93,-0.16,-0.99,111136,17967,4.35,2.09
2015-05-04,15.92,16.00,15.58,15.85,-0.08,-0.50,69261,10910,2.64,1.30
2015-05-05,15.89,15.93,14.99,15.25,-0.60,-3.79,91943,14209,5.93,1.73
2015-05-06,15.22,15.40,14.56,14.75,-0.50,-3.28,97208,14651,5.51,1.82
2015-05-07,14.65,14.86,14.30,14.39,-0.36,-2.44,60862,8826,3.80,1.14
2015-05-08,14.56,14.85,14.50,14.84,0.45,3.13,57008,8367,2.43,1.07
2015-05-11,14.87,15.25,14.81,15.22,0.38,2.56,80062,12071,2.97,1.50
2015-05-12,15.21,15.33,15.00,15.19,-0.03,-0.20,91480,13853,2.17,1.72
2015-05-13,15.19,15.35,15.00,15.23,0.04,0.26,77947,11854,2.30,1.46
2015-05-14,15.35,15.66,15.25,15.27,0.04,0.26,113844,17556,2.69,2.14
2015-05-15,15.25,15.76,15.05,15.61,0.34,2.23,125440,19357,4.65,2.35
2015-05-18,15.55,16.14,15.37,15.96,0.35,2.24,129346,20562,4.93,2.43
2015-05-19,15.90,16.15,15.78,16.07,0.11,0.69,95093,15205,2.32,1.78
2015-05-20,16.20,16.35,15.91,15.98,-0.09,-0.56,140422,22614,2.74,2.64
2015-05-21,15.90,17.00,15.73,16.94,0.96,6.01,163472,26715,7.95,3.07
2015-05-22,17.00,17.35,16.70,17.05,0.11,0.65,153780,26112,3.84,2.89
2015-05-25,16.90,17.45,16.86,17.17,0.12,0.70,134081,23053,3.46,2.52
2015-05-26,17.20,17.74,17.10,17.70,0.53,3.09,178591,30964,3.73,3.35
2015-05-27,17.70,17.77,17.00,17.32,-0.38,-2.15,148073,25608,4.35,2.78
2015-05-28,17.27,17.55,16.09,16.17,-1.15,-6.64,182435,30768,8.43,3.42
2015-05-29,16.21,16.50,15.33,15.90,-0.27,-1.67,135828,21636,7.24,2.55
2015-06-01,16.02,16.59,15.98,16.59,0.69,4.34,112495,18444,3.84,2.11
2015-06-02,16.58,17.31,16.49,17.24,0.65,3.92,164620,27876,4.94,3.09
2015-06-03,17.25,17.25,16.65,17.10,-0.14,-0.81,116850,19864,3.48,2.19
2015-06-04,17.00,18.81,16.51,18.81,1.71,10.00,228274,40013,13.45,4.28
2015-06-05,19.35,19.98,18.88,19.46,0.65,3.46,275530,53488,5.85,5.17
2015-06-08,19.38,20.15,19.11,19.18,-0.28,-1.44,162228,31550,5.34,3.04
2015-06-09,19.21,19.65,18.82,19.50,0.32,1.67,144945,27934,4.33,2.72
2015-06-10,19.36,20.60,19.07,20.12,0.62,3.18,178394,35928,7.85,3.35
2015-06-11,19.81,20.19,19.61,20.07,-0.05,-0.25,130155,25924,2.88,2.44
2015-06-12,20.00,20.40,19.77,20.14,0.07,0.35,118012,23695,3.14,2.21
2015-06-15,20.20,20.27,19.19,19.31,-0.83,-4.12,124016,24372,5.36,2.33
2015-06-16,18.88,19.31,18.16,18.40,-0.91,-4.71,136305,25310,5.96,2.56
2015-06-17,18.40,19.02,17.66,18.81,0.41,2.23,89886,16543,7.39,1.69
2015-06-18,18.62,19.25,18.20,18.42,-0.39,-2.07,87241,16483,5.58,1.64
2015-06-19,17.90,18.36,16.68,16.72,-1.70,-9.23,84296,14865,9.12,1.58
2015-06-23,16.83,17.30,15.98,17.12,0.40,2.39,94931,15960,7.89,1.78
2015-06-24,17.29,17.61,17.00,17.55,0.43,2.51,101764,17657,3.56,1.91
2015-06-25,17.47,17.54,16.33,16.36,-1.19,-6.78,97911,16630,6.89,1.84
2015-06-26,16.06,16.07,14.72,14.74,-1.62,-9.90,139579,21401,8.25,2.62
2015-06-29,15.30,15.48,13.60,14.64,-0.10,-0.68,143980,21287,12.75,2.70
2015-06-30,14.66,15.98,13.91,15.89,1.25,8.54,116314,17315,14.14,2.18
2015-07-01,15.50,16.15,15.07,15.10,-0.79,-4.97,109938,17343,6.80,2.06
2015-07-02,15.19,15.45,13.95,14.01,-1.09,-7.22,103926,15296,9.93,1.95
2015-07-03,13.80,14.38,12.61,12.94,-1.07,-7.64,129677,17255,12.63,2.43
2015-07-06,14.14,14.14,11.65,13.21,0.27,2.09,231563,29198,19.24,4.35
2015-07-07,12.45,12.90,11.89,11.89,-1.32,-9.99,118965,14440,7.65,2.23
2015-07-08,10.66,11.67,10.66,11.18,-0.66,-5.57,244534,27330,8.53,4.59
2015-07-09,11.20,12.30,11.20,12.30,1.12,10.02,66720,7978,9.84,1.25
2015-07-10,12.80,13.53,12.77,13.53,1.23,10.00,77482,10382,6.18,1.45
2015-07-13,13.89,14.88,13.55,14.88,1.35,9.98,178006,25501,9.83,3.34
2015-12-11,14.03,16.37,13.61,13.74,-1.14,-7.66,175517,24671,18.55,3.29
2015-12-14,13.00,14.18,12.66,14.04,0.30,2.18,159528,21161,11.06,2.99
2015-12-15,13.72,13.95,13.42,13.57,-0.47,-3.35,99331,13565,3.77,1.86
2015-12-16,13.60,13.67,13.22,13.30,-0.27,-1.99,92747,12425,3.32,1.74
2015-12-17,13.39,13.66,13.31,13.56,0.26,1.95,112810,15204,2.63,2.12
2015-12-18,13.56,14.92,13.50,14.92,1.36,10.03,179714,25489,10.47,3.37
2015-12-21,15.07,15.67,14.62,15.26,0.34,2.28,215897,32746,7.04,4.05
2015-12-22,15.28,15.29,14.66,14.96,-0.30,-1.97,127868,19019,4.13,2.40
2015-12-23,14.90,14.98,14.70,14.86,-0.10,-0.67,89280,13221,1.87,1.68
2015-12-24,14.75,15.62,14.62,15.30,0.44,2.96,136348,20653,6.73,2.56
2015-12-25,15.14,15.25,14.75,14.91,-0.39,-2.55,77416,11536,3.27,1.45
2015-12-28,14.90,14.97,14.05,14.06,-0.85,-5.70,85839,12474,6.17,1.61
2015-12-29,14.00,14.28,13.99,14.16,0.10,0.71,49599,7000,2.06,0.93
2015-12-30,14.19,14.36,14.12,14.30,0.14,0.99,40428,5750,1.69,0.76
2015-12-31,14.30,14.30,13.65,13.69,-0.61,-4.27,70102,9749,4.55,1.32
2016-01-04,13.73,13.75,12.38,12.41,-1.28,-9.35,45533,5922,10.01,0.85
2016-01-05,11.79,12.79,11.79,12.48,0.07,0.56,69356,8502,8.06,1.30
2016-01-06,12.47,12.72,12.23,12.69,0.21,1.68,51264,6415,3.93,0.96
2016-01-07,12.37,12.38,11.42,11.42,-1.27,-10.01,14916,1776,7.57,0.28
2016-01-08,11.81,12.00,11.18,11.82,0.40,3.50,57491,6756,7.18,1.08
2016-01-11,11.45,12.06,11.28,11.49,-0.33,-2.79,60460,7125,6.60,1.13
2016-01-12,11.52,12.08,11.43,12.05,0.56,4.87,57358,6796,5.66,1.08
2016-01-13,12.06,12.27,11.16,11.36,-0.69,-5.73,51183,6055,9.21,0.96
2016-01-14,11.00,11.79,10.85,11.68,0.32,2.82,42690,4836,8.27,0.80
2016-01-15,11.50,11.67,10.85,10.98,-0.70,-5.99,40970,4599,7.02,0.77
2016-01-18,10.73,11.15,10.65,11.03,0.05,0.46,43918,4800,4.55,0.82
2016-01-19,11.04,11.49,10.89,11.39,0.36,3.26,50458,5639,5.44,0.95
2016-01-20,11.24,11.35,10.95,11.09,-0.30,-2.63,52931,5902,3.51,0.99
2016-01-21,10.90,11.45,10.89,10.98,-0.11,-0.99,53466,5998,5.05,1.00
2016-01-22,11.18,11.29,10.86,11.28,0.30,2.73,35419,3944,3.92,0.66
2016-01-25,11.07,11.69,11.07,11.68,0.40,3.55,58729,6744,5.50,1.10
2016-01-26,11.50,11.50,10.51,10.51,-1.17,-10.02,54556,6036,8.48,1.02
2016-01-27,10.59,10.60,9.49,10.11,-0.40,-3.81,56845,5683,10.56,1.07
2016-01-28,9.94,10.18,9.45,9.46,-0.65,-6.43,46216,4490,7.22,0.87
2016-01-29,9.43,9.80,9.36,9.73,0.27,2.85,46810,4525,4.65,0.88
2016-02-01,9.70,9.71,9.10,9.35,-0.38,-3.91,44027,4143,6.27,0.83
2016-02-02,9.33,9.79,9.32,9.65,0.30,3.21,34527,3315,5.03,0.65
2016-02-03,9.52,9.70,9.34,9.59,-0.06,-0.62,35327,3348,3.73,0.66
2016-02-04,9.65,9.95,9.62,9.90,0.31,3.23,40629,3990,3.44,0.76
2016-02-05,9.98,9.98,9.68,9.70,-0.20,-2.02,28096,2748,3.03,0.53
2016-02-15,9.40,9.66,9.29,9.59,-0.11,-1.13,24251,2287,3.81,0.46
2016-02-16,9.65,10.07,9.61,10.02,0.43,4.48,37931,3758,4.80,0.71
2016-02-17,9.94,10.20,9.93,10.18,0.16,1.60,42602,4286,2.69,0.80
2016-02-18,10.24,10.25,9.96,9.99,-0.19,-1.87,43634,4423,2.85,0.82
2016-02-19,9.96,10.18,9.94,10.17,0.18,1.80,42164,4245,2.40,0.79
2016-02-22,10.27,10.49,10.27,10.38,0.21,2.06,43327,4495,2.16,0.81
2016-02-23,10.46,10.46,10.09,10.22,-0.16,-1.54,43657,4474,3.56,0.82
2016-02-24,10.14,10.28,10.00,10.27,0.05,0.49,36078,3662,2.74,0.68
2016-02-25,10.24,10.24,9.24,9.24,-1.03,-10.03,56136,5426,9.74,1.05
2016-02-26,9.28,9.40,9.11,9.32,0.08,0.87,38001,3526,3.14,0.71
2016-02-29,9.28,9.28,8.46,8.58,-0.74,-7.94,40582,3518,8.80,0.76
2016-03-01,8.65,8.89,8.55,8.81,0.23,2.68,36310,3156,3.96,0.68
2016-03-02,8.95,9.69,8.82,9.69,0.88,9.99,58082,5447,9.88,1.09
2016-03-03,9.85,10.48,9.85,10.16,0.47,4.85,111814,11354,6.50,2.10
2016-03-04,10.27,10.27,9.53,10.18,0.02,0.20,68604,6834,7.28,1.29
2016-03-07,10.10,10.44,10.00,10.20,0.02,0.20,60833,6219,4.32,1.14
2016-03-08,10.11,10.29,9.68,10.22,0.02,0.20,62132,6255,5.98,1.17
2016-03-09,10.02,10.12,9.88,10.07,-0.15,-1.47,31542,3157,2.35,0.59
2016-03-10,10.00,10.15,9.81,10.01,-0.06,-0.60,30389,3026,3.38,0.57
2016-03-11,10.01,10.50,9.72,10.38,0.37,3.70,46490,4704,7.79,0.87
2016-03-14,10.50,10.88,10.39,10.64,0.26,2.50,97464,10394,4.72,1.83
2016-03-15,10.53,10.59,10.33,10.48,-0.16,-1.50,49347,5166,2.44,0.93
2016-03-16,10.49,10.57,10.01,10.14,-0.34,-3.24,42519,4340,5.34,0.80
2016-03-17,10.22,10.45,10.09,10.41,0.27,2.66,38860,4003,3.55,0.73
2016-03-18,10.35,10.69,10.35,10.59,0.18,1.73,76948,8119,3.27,1.44
2016-03-21,10.62,10.83,10.56,10.78,0.19,1.79,72921,7816,2.55,1.37
2016-03-22,10.74,11.17,10.60,10.94,0.16,1.48,73767,7993,5.29,1.38
2016-03-23,10.86,11.39,10.75,11.35,0.41,3.75,87195,9665,5.85,1.64
2016-03-24,11.19,11.19,10.75,10.79,-0.56,-4.93,79214,8686,3.88,1.49
2016-03-25,10.76,10.87,10.60,10.81,0.02,0.19,41147,4402,2.50,0.77
2016-03-28,10.81,10.97,10.58,10.66,-0.15,-1.39,55594,6002,3.61,1.04
2016-03-29,10.70,10.86,10.40,10.71,0.05,0.47,40938,4368,4.32,0.77
2016-03-30,10.85,10.99,10.72,10.99,0.28,2.61,46369,5043,2.52,0.87
2016-03-31,11.00,11.08,10.74,10.78,-0.21,-1.91,59454,6454,3.09,1.12
2016-04-01,10.73,10.77,10.54,10.66,-0.12,-1.11,38653,4111,2.13,0.73
2016-04-05,10.61,10.93,10.60,10.91,0.25,2.35,52068,5643,3.10,0.98
2016-04-06,10.86,10.96,10.71,10.88,-0.03,-0.28,69329,7519,2.29,1.30
2016-04-07,10.96,10.97,10.76,10.88,0.00,0.00,77784,8447,1.93,1.46
2016-04-08,10.81,10.89,10.57,10.81,-0.07,-0.64,60638,6503,2.94,1.14
2016-04-11,10.86,11.05,10.86,10.90,0.09,0.83,89803,9833,1.76,1.69
2016-04-12,10.91,11.09,10.86,11.06,0.16,1.47,112917,12403,2.11,2.12
2016-04-13,11.14,11.28,11.05,11.10,0.04,0.36,111904,12503,2.08,2.10
2016-04-14,11.14,11.15,10.88,11.02,-0.08,-0.72,78192,8590,2.43,1.47
2016-04-15,11.02,11.05,10.87,10.96,-0.06,-0.54,56707,6195,1.63,1.06
2016-04-18,10.89,10.91,10.70,10.77,-0.19,-1.73,41118,4436,1.92,0.77
2016-04-19,10.85,10.98,10.71,10.90,0.13,1.21,41587,4524,2.51,0.78
2016-04-20,10.93,10.96,10.16,10.24,-0.66,-6.06,73727,7734,7.34,1.38
2016-04-21,10.25,10.40,10.12,10.18,-0.06,-0.59,34612,3551,2.73,0.65
2016-04-22,10.07,10.35,9.90,10.28,0.10,0.98,54373,5487,4.42,1.02
2016-04-25,10.18,10.18,9.90,10.09,-0.19,-1.85,31849,3194,2.72,0.60
2016-04-26,10.13,10.15,9.95,10.11,0.02,0.20,27142,2730,1.98,0.51
2016-04-27,10.15,10.18,10.00,10.07,-0.04,-0.40,29919,3019,1.78,0.56
2016-04-28,10.08,10.25,10.00,10.20,0.13,1.29,37313,3784,2.48,0.70
2016-04-29,10.33,11.22,10.30,10.70,0.50,4.90,126282,13655,9.02,2.37
2016-05-03,10.65,11.35,10.65,11.34,0.64,5.98,166874,18431,6.54,3.13
2016-05-04,11.15,11.35,11.05,11.19,-0.15,-1.32,103810,11605,2.65,1.95
2016-05-05,11.18,11.18,10.76,11.03,-0.16,-1.43,97418,10679,3.75,1.83
2016-05-06,11.00,11.08,10.66,10.83,-0.20,-1.81,99425,10780,3.81,1.87
2016-05-09,10.79,11.47,10.70,11.39,0.56,5.17,211666,23504,7.11,3.97
2016-05-10,11.22,12.38,11.08,11.99,0.60,5.27,292042,34438,11.41,5.48
2016-05-11,11.79,12.85,11.72,12.71,0.72,6.01,281235,34931,9.42,5.28
2016-05-12,12.40,12.67,12.04,12.60,-0.11,-0.87,140888,17439,4.96,2.64
2016-05-13,12.38,12.62,12.02,12.30,-0.30,-2.38,109770,13520,4.76,2.06
2016-05-16,12.40,12.96,11.95,12.87,0.57,4.63,149485,18645,8.21,2.81
2016-05-17,12.68,12.78,12.08,12.14,-0.73,-5.67,115487,14367,5.44,2.17
2016-05-18,11.97,12.37,11.43,11.68,-0.46,-3.79,95568,11309,7.74,1.79
2016-05-19,11.79,12.15,11.55,11.87,0.19,1.63,79090,9380,5.14,1.48
2016-05-20,11.81,12.86,11.67,12.81,0.94,7.92,115255,14133,10.03,2.16
2016-05-23,12.70,13.60,12.58,12.98,0.17,1.33,185070,24176,7.96,3.47
2016-05-24,12.91,12.91,12.42,12.57,-0.41,-3.16,87240,11064,3.78,1.64
2016-05-25,12.79,12.85,12.40,12.64,0.07,0.56,74896,9443,3.58,1.41
2016-05-26,12.48,12.79,12.01,12.76,0.12,0.95,80887,10044,6.17,1.52
2016-05-27,12.59,12.70,12.37,12.42,-0.34,-2.66,71005,8902,2.59,1.33
2016-05-30,12.45,12.78,12.10,12.39,-0.03,-0.24,59842,7478,5.48,1.12
2016-05-31,12.29,12.98,12.29,12.95,0.56,4.52,185518,23573,5.57,3.48
2016-06-01,12.90,13.36,12.75,13.22,0.27,2.08,175226,22875,4.71,3.29
2016-06-02,13.10,13.17,12.85,13.10,-0.12,-0.91,120891,15733,2.42,2.27
2016-06-03,13.07,13.37,12.86,13.22,0.12,0.92,130472,17166,3.89,2.45
2016-06-06,13.16,13.22,12.85,12.97,-0.25,-1.89,86914,11283,2.80,1.63
2016-06-07,12.93,13.07,12.82,12.84,-0.13,-1.00,72288,9349,1.93,1.36
2016-06-08,12.83,12.93,12.44,12.46,-0.38,-2.96,97193,12258,3.82,1.82
2016-06-13,12.22,12.33,11.50,11.53,-0.93,-7.46,90562,10857,6.66,1.70
2016-06-14,11.50,11.71,11.30,11.63,0.10,0.87,77851,8935,3.56,1.46
2016-06-15,11.53,12.07,11.45,11.92,0.29,2.49,76771,9106,5.33,1.44
2016-06-16,11.98,12.00,11.67,11.68,-0.24,-2.01,76543,9015,2.77,1.44
2016-06-17,11.74,12.18,11.74,11.90,0.22,1.88,86228,10340,3.77,1.62
2016-06-20,11.90,12.08,11.78,12.01,0.11,0.92,55476,6637,2.52,1.04
2016-06-21,12.12,12.14,11.55,11.70,-0.31,-2.58,57506,6855,4.91,1.08
2016-06-22,11.69,11.74,11.43,11.69,-0.01,-0.09,99507,11524,2.65,1.87
2016-06-23,11.64,11.70,11.46,11.57,-0.12,-1.03,52747,6103,2.05,0.99
2016-06-24,11.56,11.68,11.00,11.33,-0.24,-2.07,68283,7787,5.88,1.28
2016-06-27,11.23,11.65,11.22,11.58,0.25,2.21,53806,6182,3.80,1.01
2016-06-28,11.53,11.73,11.47,11.69,0.11,0.95,61372,7122,2.25,1.15
2016-06-29,11.86,11.92,11.64,11.89,0.20,1.71,75875,8945,2.40,1.42
2016-06-30,11.92,12.43,11.79,12.40,0.51,4.29,116594,14102,5.38,2.19
2016-07-01,12.41,12.65,12.21,12.38,-0.02,-0.16,121140,15047,3.55,2.27
2016-07-04,12.20,13.08,12.18,13.05,0.67,5.41,141169,17924,7.27,2.65
2016-07-05,12.90,12.90,12.60,12.74,-0.31,-2.38,175890,22373,2.30,3.30
2016-07-06,12.64,12.76,12.48,12.61,-0.13,-1.02,91125,11465,2.20,1.71
2016-07-07,12.61,12.72,12.40,12.50,-0.11,-0.87,81264,10185,2.54,1.53
2016-07-08,12.49,12.63,12.43,12.52,0.02,0.16,54286,6806,1.60,1.02
2016-07-11,12.52,12.67,12.41,12.47,-0.05,-0.40,63525,7972,2.08,1.19
2016-07-12,12.48,13.34,12.45,13.28,0.81,6.50,217027,28076,7.14,4.07
2016-07-13,13.35,13.39,13.02,13.12,-0.16,-1.20,125583,16494,2.79,2.36
2016-07-14,13.05,13.17,12.83,12.97,-0.15,-1.14,89159,11534,2.59,1.67
2016-07-15,12.94,13.25,12.91,12.98,0.01,0.08,73499,9611,2.62,1.38
2016-07-18,12.88,12.94,12.58,12.73,-0.19,-1.47,54745,6960,2.79,1.03
2016-07-19,12.63,12.82,12.63,12.80,0.07,0.55,42771,5444,1.49,0.80
2016-07-20,12.86,12.96,12.73,12.84,0.04,0.31,49403,6354,1.80,0.93
2016-07-21,12.75,13.10,12.70,12.72,-0.12,-0.93,62934,8093,3.12,1.18
2016-07-22,12.75,12.78,12.40,12.44,-0.28,-2.20,62848,7896,2.99,1.18
2016-07-25,12.33,12.60,12.33,12.48,0.04,0.32,34321,4288,2.17,0.64
2016-07-26,12.58,12.66,12.46,12.65,0.17,1.36,37043,4666,1.60,0.70
2016-07-27,12.60,12.72,11.70,11.90,-0.75,-5.93,75019,9142,8.06,1.41
2016-07-28,11.97,12.18,11.82,12.15,0.25,2.10,63327,7617,3.03,1.19
2016-07-29,12.16,12.55,12.01,12.34,0.19,1.56,72193,8866,4.44,1.36
2016-08-01,12.27,12.28,11.90,12.02,-0.32,-2.59,46831,5627,3.08,0.88
2016-08-02,12.07,12.18,12.00,12.14,0.12,1.00,25633,3096,1.50,0.48
2016-08-03,12.13,12.16,11.98,12.07,-0.07,-0.58,33748,4073,1.48,0.63
2016-08-04,12.11,12.11,11.99,12.11,0.04,0.33,28616,3450,0.99,0.54
2016-08-05,12.16,12.29,12.07,12.15,0.04,0.33,48218,5886,1.82,0.91
2016-08-08,12.10,12.30,11.99,12.30,0.15,1.23,37028,4501,2.55,0.70
2016-08-09,12.28,12.38,12.21,12.34,0.04,0.33,36074,4435,1.38,0.68
2016-08-10,12.32,12.36,12.17,12.20,-0.14,-1.13,37992,4648,1.54,0.71
2016-08-11,12.15,12.19,11.97,11.98,-0.22,-1.80,34405,4144,1.80,0.65
2016-08-12,11.96,12.08,11.91,12.06,0.08,0.67,27568,3308,1.42,0.52
2016-08-15,12.03,12.31,11.98,12.25,0.19,1.58,67130,8164,2.74,1.26
2016-08-16,12.25,12.40,12.24,12.27,0.02,0.16,53938,6647,1.31,1.01
2016-08-17,12.30,12.43,12.25,12.38,0.11,0.90,52483,6487,1.47,0.99
2016-08-18,12.39,12.43,12.30,12.33,-0.05,-0.40,37694,4656,1.05,0.71
2016-08-19,12.35,12.37,12.22,12.28,-0.05,-0.41,28476,3494,1.22,0.53
2016-08-22,12.28,12.36,12.07,12.11,-0.17,-1.38,34576,4211,2.36,0.65
2016-08-23,12.15,12.22,12.08,12.15,0.04,0.33,23470,2849,1.16,0.44
2016-08-24,12.17,12.19,12.03,12.09,-0.06,-0.49,32029,3881,1.32,0.60
2016-08-25,12.04,12.15,11.91,12.13,0.04,0.33,31338,3762,1.99,0.59
2016-08-26,11.96,11.96,11.64,11.72,-0.41,-3.38,155922,18273,2.64,2.93
2016-08-29,11.63,11.72,11.55,11.66,-0.06,-0.51,52699,6131,1.45,0.99
2016-08-30,11.66,11.72,11.59,11.68,0.02,0.17,40442,4713,1.11,0.76
2016-08-31,11.64,11.72,11.62,11.66,-0.02,-0.17,28671,3344,0.86,0.54
2016-09-01,11.66,11.69,11.53,11.54,-0.12,-1.03,34806,4035,1.37,0.65
2016-09-02,11.55,11.62,11.46,11.50,-0.04,-0.35,24849,2866,1.39,0.47
2016-09-05,11.56,11.58,11.46,11.53,0.03,0.26,23653,2725,1.04,0.44
2016-09-06,11.53,11.63,11.40,11.62,0.09,0.78,40547,4668,1.99,0.76
2016-09-07,11.59,11.66,11.55,11.58,-0.04,-0.34,40628,4716,0.95,0.76
2016-09-08,11.61,11.75,11.58,11.74,0.16,1.38,38286,4461,1.47,0.72
2016-09-09,11.75,11.76,11.66,11.68,-0.06,-0.51,30560,3570,0.85,0.57
2016-09-12,11.54,11.58,11.34,11.35,-0.33,-2.83,39549,4533,2.05,0.74
2016-09-13,11.38,11.47,11.28,11.37,0.02,0.18,13697,1556,1.67,0.26
2016-09-14,11.32,11.39,11.29,11.35,-0.02,-0.18,14979,1698,0.88,0.28
2016-09-19,11.31,11.41,11.31,11.37,0.02,0.18,21698,2468,0.88,0.41
2016-09-20,11.41,11.42,11.29,11.31,-0.06,-0.53,22640,2563,1.14,0.42
2016-09-21,11.34,11.42,11.31,11.33,0.02,0.18,21645,2462,0.97,0.41
2016-09-22,11.40,11.42,11.32,11.33,0.00,0.00,35497,4029,0.88,0.67
2016-09-23,11.36,11.36,11.19,11.20,-0.13,-1.15,34971,3931,1.50,0.66
2016-09-26,11.17,11.17,10.83,10.88,-0.32,-2.86,45548,5020,3.04,0.85
2016-09-27,10.88,11.05,10.85,11.02,0.14,1.29,20299,2218,1.84,0.38
2016-09-28,11.05,11.08,10.98,10.99,-0.03,-0.27,14074,1552,0.91,0.26
2016-09-29,11.01,11.15,10.95,11.08,0.09,0.82,18159,2013,1.82,0.34
2016-09-30,11.09,11.14,11.03,11.10,0.02,0.18,16134,1789,0.99,0.30
2016-10-10,11.15,11.35,11.14,11.34,0.24,2.16,36261,4091,1.89,0.68
2016-10-11,11.25,11.41,11.25,11.36,0.02,0.18,29160,3314,1.41,0.55
2016-10-12,11.31,11.81,11.27,11.68,0.32,2.82,75201,8722,4.75,1.41
2016-10-13,11.67,11.74,11.51,11.54,-0.14,-1.20,41072,4777,1.97,0.77
2016-10-14,11.47,11.63,11.45,11.59,0.05,0.43,31250,3612,1.56,0.59
2016-10-17,11.56,11.75,11.36,11.58,-0.01,-0.09,42682,4957,3.37,0.80
2016-10-18,11.61,11.64,11.50,11.62,0.04,0.35,28349,3283,1.21,0.53
2016-10-19,11.62,11.66,11.50,11.54,-0.08,-0.69,31044,3589,1.38,0.58
2016-10-20,11.55,11.59,11.37,11.42,-0.12,-1.04,41599,4760,1.91,0.78
2016-10-21,11.38,11.45,11.12,11.26,-0.16,-1.40,37302,4204,2.89,0.70
2016-10-24,11.26,11.60,11.21,11.57,0.31,2.75,50799,5835,3.46,0.95
2016-10-25,11.59,11.62,11.46,11.56,-0.01,-0.09,24009,2764,1.38,0.45
2016-10-26,11.48,11.56,11.38,11.42,-0.14,-1.21,24518,2806,1.56,0.46
2016-10-27,11.33,11.42,11.29,11.40,-0.02,-0.18,23228,2636,1.14,0.44
2016-10-28,11.41,11.43,11.26,11.28,-0.12,-1.05,21952,2487,1.49,0.41
2016-10-31,11.31,11.31,11.14,11.17,-0.11,-0.98,24443,2733,1.51,0.46
2016-11-01,11.17,11.28,11.15,11.24,0.07,0.63,26652,2985,1.16,0.50
2016-11-02,11.21,11.27,10.99,11.08,-0.16,-1.42,46137,5129,2.49,0.87
2016-11-03,11.00,11.17,11.00,11.15,0.07,0.63,28698,3191,1.53,0.54
2016-11-04,11.15,11.23,11.10,11.20,0.05,0.45,32443,3625,1.17,0.61
2016-11-07,11.20,11.39,11.18,11.32,0.12,1.07,41234,4654,1.88,0.77
2016-11-08,11.32,11.37,11.23,11.25,-0.07,-0.62,29587,3336,1.24,0.56
2016-11-09,11.36,11.36,10.88,11.06,-0.19,-1.69,80869,8963,4.27,1.52
2016-11-10,11.09,11.15,11.00,11.08,0.02,0.18,58458,6476,1.36,1.10
2016-11-11,11.09,11.30,11.01,11.23,0.15,1.35,57381,6386,2.62,1.08
2016-11-14,11.20,11.24,11.11,11.18,-0.05,-0.45,40827,4564,1.16,0.77
2016-11-15,11.21,11.33,11.14,11.31,0.13,1.16,70075,7887,1.70,1.32
2016-11-16,11.31,11.53,11.21,11.39,0.08,0.71,81747,9321,2.83,1.53
2016-11-17,11.39,11.40,11.28,11.37,-0.02,-0.18,32051,3634,1.05,0.60
2016-11-18,11.34,11.60,11.34,11.55,0.18,1.58,89034,10258,2.29,1.67
2016-11-21,11.51,11.58,11.42,11.54,-0.01,-0.09,59609,6853,1.39,1.12
2016-11-22,11.55,11.67,11.50,11.63,0.09,0.78,81271,9418,1.47,1.53
2016-11-23,11.66,11.66,11.47,11.50,-0.13,-1.12,47753,5528,1.63,0.90
