日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,8.36,8.54,8.36,8.50,0.12,1.43,335020,28290,2.15,5.32
2015-04-03,8.44,9.14,8.40,9.02,0.52,6.12,643150,56230,8.71,10.21
2015-04-07,9.05,9.09,8.90,9.02,0.00,0.00,403271,36238,2.11,6.40
2015-04-08,9.04,9.35,8.60,9.25,0.23,2.55,571208,51263,8.31,9.07
2015-04-09,9.25,9.26,8.72,8.96,-0.29,-3.14,377358,33962,5.84,5.99
2015-04-10,8.90,9.20,8.82,9.09,0.13,1.45,341199,30865,4.24,5.42
2015-04-13,9.19,9.48,9.08,9.34,0.25,2.75,408726,37912,4.40,6.49
2015-04-14,9.27,9.34,9.00,9.18,-0.16,-1.71,332079,30455,3.64,5.27
2015-04-15,9.25,9.39,8.70,9.00,-0.18,-1.96,431832,39030,7.52,6.85
2015-04-16,8.85,9.04,8.72,8.91,-0.09,-1.00,258438,22966,3.56,4.10
2015-04-17,8.94,9.05,8.89,8.91,0.00,0.00,338951,30351,1.80,5.38
2015-04-20,8.94,9.14,8.66,8.70,-0.21,-2.36,428383,38265,5.39,6.80
2015-04-21,8.73,9.00,8.69,8.97,0.27,3.10,289496,25650,3.56,4.60
2015-04-22,9.03,9.46,8.97,9.46,0.49,5.46,581578,53852,5.46,9.23
2015-04-23,9.29,9.35,9.08,9.23,-0.23,-2.43,558004,51303,2.85,8.86
2015-04-24,9.04,9.35,8.95,9.12,-0.11,-1.19,381813,34922,4.33,6.06
2015-04-27,9.10,9.19,8.97,9.09,-0.03,-0.33,361605,32927,2.41,5.74
2015-04-28,9.10,9.15,8.43,8.51,-0.58,-6.38,404032,35529,7.92,6.41
2015-04-29,8.50,8.72,8.35,8.63,0.12,1.41,222907,19048,4.35,3.54
2015-04-30,8.63,8.68,8.50,8.59,-0.04,-0.46,209052,17929,2.09,3.32
2015-05-04,8.81,8.98,8.70,8.74,0.15,1.75,301232,26591,3.26,4.78
2015-05-05,8.69,8.69,8.16,8.20,-0.54,-6.18,276402,23272,6.06,4.39
2015-05-06,8.26,8.35,7.75,7.90,-0.30,-3.66,197322,16149,7.32,3.13
2015-05-07,7.91,7.92,7.61,7.67,-0.23,-2.91,180469,13969,3.92,2.86
2015-05-08,7.80,8.05,7.68,8.00,0.33,4.30,224603,17638,4.82,3.57
2015-05-11,8.13,8.33,8.02,8.26,0.26,3.25,241430,19735,3.88,3.83
2015-05-12,8.30,8.34,8.13,8.30,0.04,0.48,255401,21022,2.54,4.05
2015-05-13,8.28,8.50,8.15,8.41,0.11,1.33,284357,23733,4.22,4.51
2015-05-14,8.41,8.51,8.30,8.34,-0.07,-0.83,246335,20714,2.50,3.91
2015-05-15,8.33,8.33,8.00,8.03,-0.31,-3.72,229106,18631,3.96,3.64
2015-05-18,8.05,8.17,8.01,8.08,0.05,0.62,155422,12597,1.99,2.47
2015-05-19,8.10,8.45,8.08,8.44,0.36,4.46,255341,21149,4.58,4.05
2015-05-20,8.45,8.79,8.36,8.59,0.15,1.78,368389,31775,5.09,5.85
2015-05-21,8.60,8.93,8.54,8.90,0.31,3.61,404900,35457,4.54,6.43
2015-05-22,8.96,9.56,8.86,9.38,0.48,5.39,743619,68582,7.87,11.80
2015-05-25,9.45,9.82,9.32,9.59,0.21,2.24,725071,69098,5.33,11.51
2015-05-26,9.60,9.85,9.56,9.67,0.08,0.83,626773,60617,3.02,9.95
2015-05-27,9.67,10.64,9.50,10.40,0.73,7.55,962146,97632,11.79,15.27
2015-05-28,10.24,10.38,9.36,9.36,-1.04,-10.00,781443,77637,9.81,12.40
2015-05-29,9.18,9.42,8.78,9.12,-0.24,-2.56,533343,48654,6.84,8.47
2015-06-01,9.18,9.62,9.11,9.57,0.45,4.93,411977,38718,5.59,6.54
2015-06-02,9.64,10.12,9.52,10.11,0.54,5.64,493617,48580,6.27,7.84
2015-06-03,10.16,10.55,9.69,10.50,0.39,3.86,592967,59892,8.51,9.41
2015-06-04,10.37,10.42,9.45,10.20,-0.30,-2.86,572494,57309,9.24,9.09
2015-06-05,10.97,11.22,10.96,11.22,1.02,10.00,306227,34267,2.55,4.86
2015-06-08,11.88,12.34,11.22,11.39,0.17,1.52,1151859,136403,9.98,18.28
2015-06-09,11.10,11.49,10.90,11.18,-0.21,-1.84,533001,59472,5.18,8.46
2015-06-10,11.16,11.98,11.01,11.52,0.34,3.04,567001,65424,8.68,9.00
2015-06-11,11.54,12.30,11.41,12.07,0.55,4.77,565133,67539,7.73,8.97
2015-06-12,12.12,12.79,11.88,12.31,0.24,1.99,603580,74854,7.54,9.58
2015-06-15,12.35,12.50,11.80,11.97,-0.34,-2.76,498363,60436,5.69,7.91
2015-06-16,11.80,12.46,11.56,11.69,-0.28,-2.34,483990,58282,7.52,7.68
2015-06-17,11.75,12.08,10.95,11.97,0.28,2.40,434555,50119,9.67,6.90
2015-06-18,11.90,12.80,11.73,12.15,0.18,1.50,571673,70883,8.94,9.07
2015-06-19,11.70,11.94,10.94,10.94,-1.21,-9.96,449187,50934,8.23,7.13
2015-06-23,10.65,10.90,9.87,10.63,-0.31,-2.83,362315,37948,9.42,5.75
2015-06-24,10.71,11.33,10.38,11.14,0.51,4.80,395938,42849,8.94,6.28
2015-06-25,11.11,11.55,10.33,10.63,-0.51,-4.58,408741,45555,10.95,6.49
2015-06-26,10.26,10.39,9.57,9.57,-1.06,-9.97,320994,31802,7.71,5.10
2015-06-29,9.90,9.91,8.61,8.62,-0.95,-9.93,403519,36762,13.58,6.41
2015-06-30,8.71,9.19,7.76,9.14,0.52,6.03,420867,35767,16.59,6.68
2015-07-01,8.95,9.28,8.23,8.23,-0.91,-9.96,381077,33705,11.49,6.05
2015-07-02,8.26,8.29,7.41,7.41,-0.82,-9.96,354428,27507,10.69,5.63
2015-07-03,7.10,7.54,6.67,6.67,-0.74,-9.99,342341,23584,11.74,5.43
2015-07-06,7.34,7.34,6.00,6.01,-0.66,-9.90,459316,29410,20.09,7.29
2015-07-07,5.75,5.80,5.41,5.41,-0.60,-9.98,191335,10533,6.49,3.04
2015-07-08,4.87,4.92,4.87,4.87,-0.54,-9.98,228322,11122,0.92,3.62
2015-07-09,4.65,5.36,4.44,5.36,0.49,10.06,448175,22527,18.89,7.11
2015-07-10,5.49,5.90,5.38,5.90,0.54,10.07,262264,15166,9.70,4.16
2015-07-13,6.25,6.49,6.00,6.49,0.59,10.00,481959,30549,8.31,7.62
2015-07-14,6.50,7.00,6.20,6.58,0.09,1.39,664260,44217,12.33,10.50
2015-07-15,6.36,6.48,5.92,5.92,-0.66,-10.03,339408,20751,8.51,5.37
2015-07-16,5.53,6.20,5.35,5.97,0.05,0.84,337925,19826,14.36,5.34
2015-07-17,6.02,6.52,5.99,6.38,0.41,6.87,303258,18983,8.88,4.80
2015-07-20,6.49,6.68,6.28,6.50,0.12,1.88,369068,23952,6.27,5.84
2015-07-21,6.40,6.75,6.26,6.73,0.23,3.54,351668,23234,7.54,5.56
2015-07-22,6.63,6.85,6.48,6.75,0.02,0.30,358852,23983,5.50,5.67
2015-07-23,6.72,7.32,6.66,7.14,0.39,5.78,480469,33992,9.78,7.60
2015-07-24,7.14,7.25,6.80,6.95,-0.19,-2.66,441503,31182,6.30,6.98
2015-07-27,6.76,7.08,6.26,6.26,-0.69,-9.93,369572,24635,11.80,5.84
2015-07-28,5.81,6.29,5.65,5.98,-0.28,-4.47,396196,23567,10.22,6.27
2015-07-29,6.10,6.43,5.83,6.39,0.41,6.86,263423,16088,10.03,4.17
2015-07-30,6.32,6.80,6.23,6.36,-0.03,-0.47,419057,27339,8.92,6.63
2015-07-31,6.30,6.52,6.05,6.19,-0.17,-2.67,272231,17245,7.39,4.30
2015-08-03,6.10,6.15,5.60,5.80,-0.39,-6.30,253174,14841,8.89,4.00
2015-08-04,5.81,6.24,5.81,6.23,0.43,7.41,242314,14612,7.41,3.83
2015-08-05,6.24,6.31,6.04,6.14,-0.09,-1.44,238928,14778,4.33,3.78
2015-08-06,6.00,6.18,5.92,6.06,-0.08,-1.30,149070,9040,4.23,2.36
2015-08-07,6.11,6.48,6.11,6.41,0.35,5.78,310228,19553,6.11,4.91
2015-08-10,6.48,6.80,6.37,6.70,0.29,4.52,364295,24033,6.71,5.76
2015-08-11,6.69,6.93,6.63,6.86,0.16,2.39,398299,27004,4.48,6.30
2015-08-12,6.75,6.81,6.62,6.70,-0.16,-2.33,303224,20405,2.77,4.80
2015-08-13,6.50,7.00,6.45,6.99,0.29,4.33,498512,33871,8.21,7.88
2015-08-14,7.00,7.27,6.87,7.19,0.20,2.86,540047,38274,5.72,8.54
2015-08-17,7.13,7.46,7.08,7.44,0.25,3.48,440281,32053,5.29,6.96
2015-08-18,7.45,7.48,6.70,6.70,-0.74,-9.95,514981,36317,10.48,8.14
2015-08-19,6.50,7.34,6.31,7.06,0.36,5.37,506436,34651,15.37,8.01
2015-08-20,6.97,7.16,6.69,6.75,-0.31,-4.39,305658,21203,6.66,4.83
2015-08-21,6.60,6.71,6.15,6.22,-0.53,-7.85,285633,18333,8.30,4.52
2015-08-24,5.97,5.97,5.60,5.60,-0.62,-9.97,212738,12102,5.95,3.36
2015-08-25,5.06,5.36,5.04,5.04,-0.56,-10.00,156630,8036,5.71,2.48
2015-08-26,5.10,5.34,4.77,4.90,-0.14,-2.78,251700,12814,11.31,3.98
2015-08-27,4.99,5.23,4.82,5.19,0.29,5.92,165743,8397,8.37,2.62
2015-08-28,5.27,5.60,5.22,5.59,0.40,7.71,222493,11988,7.32,3.52
2015-08-31,5.49,5.55,5.28,5.31,-0.28,-5.01,162035,8769,4.83,2.56
2015-09-01,5.30,5.31,4.91,5.00,-0.31,-5.84,154882,7852,7.53,2.45
2015-09-02,4.80,5.13,4.76,4.80,-0.20,-4.00,145209,7148,7.40,2.30
2015-09-07,4.96,5.16,4.90,4.99,0.19,3.96,123504,6232,5.42,1.95
2015-09-08,5.01,5.37,4.96,5.30,0.31,6.21,119689,6155,8.22,1.89
2015-09-09,5.33,5.57,5.32,5.53,0.23,4.34,179645,9792,4.72,2.84
2015-09-10,5.43,5.52,5.34,5.36,-0.17,-3.07,116037,6298,3.26,1.83
2015-09-11,5.35,5.47,5.32,5.46,0.10,1.87,199455,10754,2.80,3.15
2015-09-14,5.52,5.52,4.91,4.91,-0.55,-10.07,198906,10256,11.17,3.15
2015-09-15,4.79,4.94,4.62,4.66,-0.25,-5.09,130168,6246,6.52,2.06
2015-09-16,4.72,5.13,4.72,5.09,0.43,9.23,128956,6349,8.80,2.04
2015-09-17,5.04,5.22,4.92,4.94,-0.15,-2.95,148248,7542,5.89,2.34
2015-09-18,4.98,5.16,4.91,5.07,0.13,2.63,101475,5097,5.06,1.60
2015-09-21,5.00,5.25,5.00,5.23,0.16,3.16,124812,6412,4.93,1.97
2015-09-22,5.22,5.55,5.21,5.38,0.15,2.87,264658,14313,6.50,4.19
2015-09-23,5.23,5.29,5.10,5.16,-0.22,-4.09,158000,8212,3.53,2.50
2015-09-24,5.20,5.34,5.18,5.29,0.13,2.52,112451,5915,3.10,1.78
2015-09-25,5.25,5.38,5.06,5.16,-0.13,-2.46,112267,5867,6.05,1.78
2015-09-28,5.17,5.44,5.10,5.33,0.17,3.29,114192,6050,6.59,1.81
2015-09-29,5.21,5.25,5.08,5.16,-0.17,-3.19,89936,4642,3.19,1.42
2015-09-30,5.18,5.22,5.10,5.20,0.04,0.78,77536,4015,2.33,1.23
2015-10-08,5.40,5.44,5.31,5.40,0.20,3.85,122353,6588,2.50,1.93
2015-10-09,5.38,5.54,5.36,5.47,0.07,1.30,131642,7168,3.33,2.08
2015-10-12,5.52,5.85,5.45,5.78,0.31,5.67,263712,15041,7.31,4.17
2015-10-13,5.70,6.00,5.66,5.90,0.12,2.08,266750,15652,5.88,4.22
2015-10-14,5.81,5.88,5.71,5.73,-0.17,-2.88,168198,9738,2.88,2.66
2015-10-15,5.71,5.97,5.70,5.93,0.20,3.49,172728,10114,4.71,2.73
2015-10-16,5.95,6.18,5.88,6.16,0.23,3.88,284724,17220,5.06,4.50
2015-10-19,6.25,6.34,6.04,6.18,0.02,0.32,251185,15566,4.87,3.97
2015-10-20,6.16,6.55,6.05,6.38,0.20,3.24,323892,20422,8.09,5.12
2015-10-21,6.31,6.58,5.74,5.74,-0.64,-10.03,340910,20963,13.17,5.39
2015-10-22,5.79,5.99,5.63,5.94,0.20,3.48,307739,17836,6.27,4.87
2015-10-23,6.05,6.24,6.01,6.19,0.25,4.21,281341,17246,3.87,4.45
2015-10-26,6.22,6.30,6.11,6.18,-0.01,-0.16,202828,12530,3.07,3.21
2015-10-27,6.10,6.23,5.84,6.20,0.02,0.32,205000,12364,6.31,3.24
2015-10-28,6.15,6.24,6.01,6.07,-0.13,-2.10,183074,11226,3.71,2.90
2015-10-29,6.12,6.45,6.05,6.38,0.31,5.11,350804,21910,6.59,5.55
2015-10-30,6.23,6.38,6.13,6.31,-0.07,-1.10,254356,15901,3.92,4.02
2015-11-02,6.27,6.28,6.06,6.09,-0.22,-3.49,185001,11457,3.49,2.93
2015-11-03,6.13,6.28,5.98,6.14,0.05,0.82,131315,8048,4.93,2.08
2015-11-04,6.19,6.75,6.19,6.75,0.61,9.93,664473,44082,9.12,10.51
2015-11-05,6.61,6.90,6.59,6.66,-0.09,-1.33,535319,35888,4.59,8.47
2015-11-06,6.68,6.80,6.62,6.71,0.05,0.75,296568,19933,2.70,4.69
2015-11-09,6.63,6.79,6.50,6.67,-0.04,-0.60,333345,22222,4.32,5.27
2015-11-10,6.68,6.80,6.59,6.79,0.12,1.80,270551,18167,3.15,4.28
2015-11-11,6.80,7.13,6.78,6.91,0.12,1.77,330926,22990,5.15,5.23
2015-11-12,6.95,6.95,6.65,6.71,-0.20,-2.89,234944,15873,4.34,3.72
2015-11-13,6.60,6.84,6.48,6.73,0.02,0.30,229992,15252,5.37,3.64
2015-11-16,6.76,7.10,6.71,7.08,0.35,5.20,390354,27148,5.79,6.17
2015-11-17,7.09,7.15,6.94,6.98,-0.10,-1.41,316730,22218,2.97,5.01
2015-11-18,6.96,7.13,6.83,6.86,-0.12,-1.72,229704,15982,4.30,3.63
2015-11-19,6.92,7.06,6.82,7.04,0.18,2.62,201553,14051,3.50,3.19
2015-11-20,7.02,7.16,7.00,7.09,0.05,0.71,214251,15153,2.27,3.39
2015-11-23,7.33,7.54,7.07,7.13,0.04,0.56,369562,26963,6.63,5.84
2015-11-24,7.08,7.11,6.92,7.08,-0.05,-0.70,203592,14274,2.66,3.22
2015-11-25,7.08,7.28,7.03,7.14,0.06,0.85,202717,14544,3.53,3.21
2015-11-26,7.20,7.85,7.15,7.62,0.48,6.72,596862,44923,9.80,9.44
2015-11-27,7.47,7.55,6.86,6.89,-0.73,-9.58,367934,26599,9.06,5.82
2015-11-30,6.94,7.02,6.22,6.75,-0.14,-2.03,262551,17573,11.61,4.15
2015-12-01,6.79,7.03,6.70,6.92,0.17,2.52,175177,12056,4.89,2.77
2015-12-02,6.85,7.04,6.66,6.96,0.04,0.58,182541,12542,5.49,2.89
2015-12-03,7.00,7.20,6.95,7.14,0.18,2.59,205608,14582,3.59,3.25
2015-12-04,7.09,7.17,6.89,7.02,-0.12,-1.68,172649,12156,3.92,2.73
2015-12-07,7.02,7.35,6.90,7.29,0.27,3.85,278614,19844,6.41,4.41
2015-12-08,7.16,7.27,6.91,6.94,-0.35,-4.80,191278,13492,4.94,3.02
2015-12-09,6.88,7.00,6.72,6.94,0.00,0.00,154533,10609,4.03,2.44
2015-12-10,6.90,7.03,6.78,6.79,-0.15,-2.16,128196,8881,3.60,2.03
2015-12-11,6.80,6.82,6.66,6.71,-0.08,-1.18,108735,7315,2.36,1.72
2015-12-14,6.65,6.82,6.50,6.82,0.11,1.64,104658,6977,4.77,1.66
2015-12-15,6.81,6.95,6.77,6.87,0.05,0.73,105573,7254,2.64,1.67
2015-12-16,6.85,6.94,6.78,6.81,-0.06,-0.87,128615,8820,2.33,2.03
2015-12-17,6.86,7.13,6.85,7.09,0.28,4.11,259109,18179,4.11,4.10
2015-12-18,7.07,7.26,7.02,7.12,0.03,0.42,214079,15270,3.39,3.39
2015-12-21,7.18,7.29,7.09,7.18,0.06,0.84,181876,13093,2.81,2.88
2015-12-22,7.22,7.41,7.14,7.33,0.15,2.09,219390,15942,3.76,3.47
2015-12-23,7.39,7.42,7.18,7.18,-0.15,-2.05,177488,12928,3.27,2.81
2015-12-24,7.22,7.25,6.91,7.12,-0.06,-0.84,153720,10878,4.74,2.43
2015-12-25,7.12,7.29,7.10,7.23,0.11,1.54,139056,10007,2.67,2.20
2015-12-28,7.24,7.58,7.15,7.22,-0.01,-0.14,312443,23026,5.95,4.94
2015-12-29,7.23,7.31,7.12,7.24,0.02,0.28,160685,11579,2.63,2.54
2015-12-30,7.23,7.38,7.22,7.28,0.04,0.55,187648,13663,2.21,2.97
2015-12-31,7.30,7.33,7.09,7.13,-0.15,-2.06,142712,10313,3.30,2.26
2016-01-04,7.19,7.19,6.42,6.42,-0.71,-9.96,154687,10553,10.80,2.45
2016-01-05,6.15,6.44,5.98,6.24,-0.18,-2.80,192182,11989,7.17,3.04
2016-01-06,6.29,6.44,6.18,6.44,0.20,3.21,120778,7634,4.17,1.91
2016-01-07,6.30,6.40,5.80,5.81,-0.63,-9.78,48989,3016,9.32,0.77
2016-01-08,6.01,6.39,5.61,6.33,0.52,8.95,281704,17209,13.43,4.45
2016-01-11,6.22,6.45,6.05,6.15,-0.18,-2.84,230311,14397,6.32,3.64
2016-01-12,6.18,6.55,6.15,6.53,0.38,6.18,247044,15736,6.50,3.91
2016-01-13,6.50,6.75,6.34,6.43,-0.10,-1.53,254181,16745,6.28,4.02
2016-01-14,6.20,6.65,6.10,6.51,0.08,1.24,225157,14371,8.55,3.56
2016-01-15,6.49,6.73,6.43,6.54,0.03,0.46,232328,15315,4.61,3.67
2016-01-18,6.41,6.72,6.15,6.18,-0.36,-5.50,276858,18030,8.72,4.38
2016-01-19,6.19,6.80,6.13,6.80,0.62,10.03,605843,40197,10.84,9.58
2016-01-20,6.73,7.00,6.67,6.88,0.08,1.18,442045,30111,4.85,6.99
2016-01-21,6.77,6.95,6.20,6.28,-0.60,-8.72,309419,20681,10.90,4.89
2016-01-22,6.30,6.42,6.08,6.25,-0.03,-0.48,179427,11227,5.41,2.84
2016-01-25,6.32,6.40,6.25,6.35,0.10,1.60,88931,5615,2.40,1.41
2016-01-26,6.25,6.39,5.72,5.72,-0.63,-9.92,157558,9533,10.55,2.49
2016-01-27,5.76,5.78,5.16,5.42,-0.30,-5.24,167844,9136,10.84,2.65
2016-01-28,5.34,5.96,5.25,5.96,0.54,9.96,503898,29339,13.10,7.97
2016-01-29,5.87,6.46,5.85,6.26,0.30,5.03,661090,41008,10.23,10.45
2016-02-01,6.20,6.31,5.98,6.30,0.04,0.64,267706,16643,5.27,4.23
2016-02-02,6.28,6.80,6.28,6.60,0.30,4.76,665686,43845,8.25,10.53
2016-02-03,6.50,7.10,6.40,6.89,0.29,4.39,876031,59469,10.61,13.85
2016-02-04,6.82,7.10,6.68,6.85,-0.04,-0.58,701560,47906,6.10,11.09
2016-02-05,6.88,6.88,6.57,6.73,-0.12,-1.75,448040,30026,4.53,7.08
2016-02-15,6.55,7.40,6.45,7.39,0.66,9.81,877838,61526,14.12,13.88
2016-02-16,7.31,7.58,7.18,7.43,0.04,0.54,898392,65753,5.41,14.21
2016-02-17,7.23,7.28,7.00,7.14,-0.29,-3.90,557082,39728,3.77,8.81
2016-02-18,7.20,7.32,7.04,7.17,0.03,0.42,358536,25719,3.92,5.67
2016-02-19,7.07,7.36,6.98,7.28,0.11,1.53,352439,25157,5.30,5.57
2016-02-22,7.34,7.38,7.17,7.26,-0.02,-0.27,300220,21810,2.88,4.75
2016-02-23,7.25,7.32,6.90,7.03,-0.23,-3.17,315154,22278,5.79,4.98
2016-02-24,7.00,7.55,6.92,7.46,0.43,6.12,471442,34130,8.96,7.45
2016-02-25,7.36,7.42,6.71,6.71,-0.75,-10.05,414152,28958,9.52,6.55
2016-02-26,6.68,6.75,6.17,6.37,-0.34,-5.07,300233,19348,8.64,4.75
2016-02-29,6.36,6.45,5.73,5.73,-0.64,-10.05,255616,14938,11.30,4.04
2016-03-01,5.75,5.98,5.72,5.89,0.16,2.79,181273,10604,4.54,2.87
2016-03-02,5.88,6.23,5.84,6.17,0.28,4.75,239587,14537,6.62,3.79
2016-03-03,6.16,6.30,6.12,6.16,-0.01,-0.16,230663,14303,2.92,3.65
2016-03-04,6.15,6.20,5.62,5.78,-0.38,-6.17,217273,12880,9.42,3.44
2016-03-07,5.82,6.02,5.82,5.96,0.18,3.11,108234,6422,3.46,1.71
2016-03-08,5.95,5.95,5.65,5.92,-0.04,-0.67,119573,6936,5.03,1.89
2016-03-09,5.81,5.90,5.70,5.75,-0.17,-2.87,87500,5066,3.38,1.38
2016-03-10,5.76,5.90,5.71,5.77,0.02,0.35,90404,5242,3.30,1.43
2016-03-11,5.70,5.81,5.61,5.77,0.00,0.00,69812,4006,3.47,1.10
2016-03-14,5.82,6.03,5.77,5.93,0.16,2.77,135381,8051,4.51,2.14
2016-03-15,5.92,6.02,5.88,5.95,0.02,0.34,100167,5958,2.36,1.58
2016-03-16,5.98,6.01,5.72,5.81,-0.14,-2.35,114178,6696,4.87,1.81
2016-03-17,5.81,6.05,5.79,5.99,0.18,3.10,152623,9071,4.48,2.41
2016-03-18,6.00,6.21,5.98,6.16,0.17,2.84,195884,11984,3.84,3.10
2016-03-21,6.20,6.33,6.16,6.23,0.07,1.14,209748,13054,2.76,3.32
2016-03-22,6.22,6.33,6.13,6.21,-0.02,-0.32,145626,9088,3.21,2.30
2016-03-23,6.17,6.24,6.14,6.20,-0.01,-0.16,107771,6658,1.61,1.70
2016-03-24,6.17,6.18,6.03,6.06,-0.14,-2.26,113389,6922,2.42,1.79
2016-03-25,6.03,6.10,5.96,6.10,0.04,0.66,107847,6516,2.31,1.71
2016-03-28,6.10,6.27,6.06,6.18,0.08,1.31,190395,11718,3.44,3.01
2016-03-29,6.12,6.13,5.85,5.92,-0.26,-4.21,124577,7471,4.53,1.97
2016-03-30,5.98,6.08,5.95,6.07,0.15,2.53,87832,5285,2.20,1.39
2016-03-31,6.10,6.19,6.06,6.11,0.04,0.66,103543,6334,2.14,1.64
2016-04-01,6.08,6.30,6.05,6.24,0.13,2.13,197345,12274,4.09,3.12
2016-04-05,6.20,6.33,6.13,6.30,0.06,0.96,178467,11157,3.21,2.82
2016-04-06,6.28,6.41,6.21,6.31,0.01,0.16,162505,10251,3.17,2.57
2016-04-07,6.31,6.34,6.13,6.16,-0.15,-2.38,120365,7483,3.33,1.90
2016-04-08,6.13,6.19,6.06,6.16,0.00,0.00,89860,5502,2.11,1.42
2016-04-11,6.17,6.31,6.17,6.25,0.09,1.46,113034,7073,2.27,1.79
2016-04-12,6.25,6.46,6.21,6.38,0.13,2.08,212047,13537,4.00,3.35
2016-04-13,6.43,6.48,6.36,6.41,0.03,0.47,155327,9989,1.88,2.46
2016-04-14,6.41,6.55,6.41,6.50,0.09,1.40,107720,6990,2.18,1.70
2016-04-15,6.50,6.54,6.42,6.48,-0.02,-0.31,131438,8493,1.85,2.08
2016-04-18,6.46,6.76,6.43,6.54,0.06,0.93,213279,14079,5.09,3.37
2016-04-19,6.57,6.61,6.50,6.60,0.06,0.92,144708,9480,1.68,2.29
2016-04-20,6.63,6.64,5.99,6.12,-0.48,-7.27,251372,15755,9.85,3.97
2016-04-21,6.06,6.23,6.01,6.03,-0.09,-1.47,123335,7538,3.59,1.95
2016-04-22,5.96,6.09,5.90,6.08,0.05,0.83,80963,4875,3.15,1.28
2016-04-25,6.02,6.11,5.98,6.10,0.02,0.33,64091,3885,2.14,1.01
2016-04-26,6.10,6.21,6.08,6.20,0.10,1.64,81566,5010,2.13,1.29
2016-04-27,6.23,6.82,6.22,6.62,0.42,6.77,372232,24616,9.68,5.89
2016-04-28,6.54,6.69,6.34,6.46,-0.16,-2.42,247555,16071,5.29,3.91
2016-04-29,6.38,6.62,6.36,6.56,0.10,1.55,166595,10841,4.02,2.63
2016-05-03,6.58,6.62,6.46,6.62,0.06,0.91,191384,12553,2.44,3.03
2016-05-04,6.60,6.63,6.47,6.51,-0.11,-1.66,150217,9832,2.42,2.38
2016-05-05,6.52,6.52,6.42,6.50,-0.01,-0.15,93762,6071,1.54,1.48
2016-05-06,6.50,6.57,6.07,6.09,-0.41,-6.31,202378,12670,7.69,3.20
2016-05-09,5.98,6.10,5.81,5.87,-0.22,-3.61,102820,6087,4.76,1.63
2016-05-10,5.86,5.92,5.84,5.90,0.03,0.51,59667,3510,1.36,0.94
2016-05-11,5.92,5.95,5.77,5.79,-0.11,-1.86,62954,3686,3.05,1.00
2016-05-12,5.70,5.70,5.55,5.64,-0.15,-2.59,92371,5190,2.59,1.46
2016-05-13,5.65,5.69,5.60,5.66,0.02,0.35,47988,2708,1.60,0.76
2016-05-16,5.65,5.78,5.61,5.77,0.11,1.94,45421,2599,3.00,0.72
2016-05-17,5.77,5.81,5.67,5.73,-0.04,-0.69,42960,2464,2.43,0.68
2016-05-18,5.67,5.67,5.50,5.55,-0.18,-3.14,68462,3813,2.97,1.08
2016-05-19,5.55,5.64,5.53,5.54,-0.01,-0.18,42271,2362,1.98,0.67
2016-05-20,5.57,5.64,5.49,5.60,0.06,1.08,40218,2241,2.71,0.64
2016-05-23,5.60,5.68,5.58,5.67,0.07,1.25,50750,2864,1.79,0.80
2016-05-24,5.67,5.67,5.55,5.60,-0.07,-1.23,35984,2015,2.12,0.57
2016-05-25,5.60,5.67,5.56,5.58,-0.02,-0.36,35570,1997,1.96,0.56
2016-05-26,5.57,5.62,5.40,5.58,0.00,0.00,54418,2996,3.94,0.86
2016-05-27,5.57,5.69,5.55,5.66,0.08,1.43,66743,3762,2.51,1.06
2016-05-30,5.66,5.74,5.61,5.64,-0.02,-0.35,43097,2450,2.30,0.68
2016-05-31,5.64,5.82,5.61,5.81,0.17,3.01,91161,5254,3.72,1.44
2016-06-01,5.81,5.85,5.76,5.80,-0.01,-0.17,82285,4784,1.55,1.30
2016-06-02,5.80,5.87,5.78,5.84,0.04,0.69,67035,3912,1.55,1.06
2016-06-03,5.83,5.88,5.78,5.86,0.02,0.34,68901,4016,1.71,1.09
2016-06-06,5.84,5.87,5.80,5.85,-0.01,-0.17,48329,2825,1.19,0.76
2016-06-07,5.82,5.87,5.75,5.83,-0.02,-0.34,62603,3636,2.05,0.99
2016-06-08,5.83,5.88,5.75,5.83,0.00,0.00,53172,3094,2.23,0.84
2016-06-13,5.75,5.76,5.50,5.53,-0.30,-5.15,57916,3293,4.46,0.92
2016-06-14,5.50,5.57,5.46,5.53,0.00,0.00,32795,1812,1.99,0.52
2016-06-15,5.55,5.72,5.50,5.68,0.15,2.71,43993,2487,3.98,0.70
2016-06-16,5.68,5.70,5.60,5.65,-0.03,-0.53,37932,2143,1.76,0.60
2016-06-17,5.62,5.73,5.62,5.69,0.04,0.71,52288,2977,1.95,0.83
2016-06-20,5.69,5.71,5.50,5.65,-0.04,-0.70,58632,3282,3.69,0.93
2016-06-21,5.65,5.72,5.57,5.62,-0.03,-0.53,50560,2855,2.65,0.80
2016-06-22,5.62,5.66,5.56,5.66,0.04,0.71,39225,2205,1.78,0.62
2016-06-23,5.62,5.73,5.62,5.67,0.01,0.18,42569,2414,1.94,0.67
2016-06-24,5.67,5.72,5.42,5.56,-0.11,-1.94,56517,3166,5.29,0.89
2016-06-27,5.56,5.68,5.55,5.66,0.10,1.80,41303,2328,2.34,0.65
2016-06-28,5.63,5.82,5.62,5.79,0.13,2.30,84541,4879,3.53,1.34
