日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,13.18,13.49,13.16,13.45,0.29,2.20,153118,20452,2.51,6.00
2015-04-02,13.50,14.30,13.36,14.26,0.81,6.02,308443,42932,6.99,12.10
2015-04-03,14.01,14.44,13.98,14.19,-0.07,-0.49,195237,27685,3.23,7.66
2015-04-07,14.19,14.33,14.08,14.30,0.11,0.78,185552,26348,1.76,7.28
2015-04-08,14.31,14.32,13.70,13.88,-0.42,-2.94,212531,29646,4.34,8.33
2015-04-09,13.84,14.09,13.26,13.60,-0.28,-2.02,134154,18255,5.98,5.26
2015-04-10,13.60,14.26,13.56,14.15,0.55,4.04,142635,19925,5.15,5.59
2015-04-13,14.24,15.09,13.99,14.74,0.59,4.17,264064,38279,7.77,10.36
2015-04-14,14.72,15.90,14.62,15.13,0.39,2.65,291358,44743,8.68,11.43
2015-04-15,15.07,15.47,14.31,14.81,-0.32,-2.12,177379,26291,7.67,6.96
2015-04-16,14.70,15.04,13.86,14.85,0.04,0.27,103077,15125,7.97,4.04
2015-04-17,14.93,15.45,14.86,15.10,0.25,1.68,183013,27631,3.97,7.18
2015-04-20,15.00,15.30,14.41,14.47,-0.63,-4.17,209124,30921,5.89,8.20
2015-04-21,14.48,14.90,14.48,14.80,0.33,2.28,150123,22094,2.90,5.89
2015-04-22,14.82,15.33,14.82,15.29,0.49,3.31,219743,33080,3.45,8.62
2015-04-23,15.20,15.75,15.14,15.70,0.41,2.68,249131,38362,3.99,9.77
2015-04-24,15.35,17.09,15.21,16.91,1.21,7.71,325442,53846,11.97,12.76
2015-04-27,16.78,17.41,16.38,16.59,-0.32,-1.89,245049,41061,6.09,9.61
2015-04-28,16.50,16.50,15.60,15.68,-0.91,-5.49,180233,28696,5.43,7.07
2015-04-29,15.68,16.24,15.47,16.04,0.36,2.30,112499,17945,4.91,4.41
2015-04-30,16.17,16.20,15.79,15.87,-0.17,-1.06,101261,16181,2.56,3.97
2015-05-04,16.00,16.00,15.55,15.78,-0.09,-0.57,99024,15629,2.84,3.88
2015-05-05,15.72,15.84,14.85,14.93,-0.85,-5.39,103180,15806,6.27,4.05
2015-05-06,15.01,15.35,14.00,14.20,-0.73,-4.89,104063,15459,9.04,4.08
2015-05-07,14.14,14.18,13.00,13.65,-0.55,-3.87,112686,15411,8.31,4.42
2015-05-08,13.65,14.11,13.60,14.09,0.44,3.22,145143,20006,3.74,5.69
2015-05-11,14.15,14.73,14.15,14.65,0.56,3.97,132379,19144,4.12,5.19
2015-05-12,14.65,15.69,14.61,15.28,0.63,4.30,159401,24265,7.37,6.25
2015-05-13,15.32,15.55,15.06,15.52,0.24,1.57,133914,20560,3.21,5.25
2015-05-14,15.52,15.91,15.30,15.41,-0.11,-0.71,137443,21373,3.93,5.39
2015-05-15,15.41,15.41,14.49,14.86,-0.55,-3.57,148086,22084,5.97,5.81
2015-05-18,14.84,15.47,14.59,15.28,0.42,2.83,122216,18509,5.92,4.79
2015-05-19,15.36,15.80,15.18,15.79,0.51,3.34,135970,21094,4.06,5.33
2015-05-20,15.79,16.27,15.68,15.78,-0.01,-0.06,176319,28252,3.74,6.91
2015-05-21,15.80,16.28,15.60,16.18,0.40,2.53,145511,23304,4.31,5.71
2015-05-22,16.43,16.59,15.80,16.52,0.34,2.10,238372,38665,4.88,9.35
2015-05-25,16.22,17.65,16.21,17.56,1.04,6.30,262800,44978,8.72,10.31
2015-05-26,17.66,19.27,17.10,18.62,1.06,6.04,282216,51157,12.36,11.07
2015-05-27,18.78,19.48,18.63,19.21,0.59,3.17,264559,50415,4.57,10.37
2015-05-28,19.23,19.25,17.29,17.29,-1.92,-9.99,253870,46284,10.20,9.96
2015-05-29,17.11,18.10,16.59,17.31,0.02,0.12,189357,32762,8.73,7.43
2015-06-01,17.48,18.38,17.31,18.14,0.83,4.79,127980,22864,6.18,5.02
2015-06-02,18.20,19.19,18.20,18.94,0.80,4.41,206429,38744,5.46,8.09
2015-06-03,19.08,19.09,17.91,18.39,-0.55,-2.90,190554,35263,6.23,7.47
2015-06-04,18.36,18.36,16.80,18.06,-0.33,-1.79,176180,31180,8.48,6.91
2015-06-05,18.23,19.85,18.10,19.54,1.48,8.19,308697,58504,9.69,12.11
2015-06-08,19.38,21.37,19.13,20.67,1.13,5.78,313607,64157,11.46,12.30
2015-06-09,20.39,21.66,19.48,21.44,0.77,3.73,242932,49347,10.55,9.53
2015-06-10,20.90,23.48,20.52,22.68,1.24,5.78,266280,57619,13.81,10.44
2015-06-11,21.58,24.10,21.58,23.23,0.55,2.43,250217,57966,11.11,9.81
2015-06-12,23.53,24.99,23.24,23.34,0.11,0.47,286096,68526,7.53,11.22
2015-06-15,23.00,24.00,22.50,23.09,-0.25,-1.07,207981,48341,6.43,8.16
2015-06-16,22.91,22.98,21.36,21.70,-1.39,-6.02,160466,35369,7.02,6.29
2015-06-17,21.70,21.98,20.20,21.68,-0.02,-0.09,159850,33709,8.20,6.27
2015-06-18,21.68,23.48,21.51,23.16,1.48,6.83,205573,46195,9.09,8.06
2015-06-19,22.75,23.88,20.84,21.09,-2.07,-8.94,263434,60354,13.13,10.33
2015-06-23,21.11,22.07,18.98,21.86,0.77,3.65,217992,45762,14.65,8.55
2015-06-24,22.10,23.88,21.89,23.69,1.83,8.37,221637,50269,9.10,8.69
2015-06-25,23.86,24.79,22.20,24.18,0.49,2.07,317109,76170,10.93,12.44
2015-06-26,23.21,23.98,21.76,21.76,-2.42,-10.01,200960,45303,9.18,7.88
2015-06-29,22.88,22.88,19.58,19.69,-2.07,-9.51,249669,52186,15.17,9.79
2015-06-30,19.69,21.00,17.72,20.92,1.23,6.25,252933,48253,16.66,9.92
2015-07-01,20.20,21.15,18.83,18.83,-2.09,-9.99,179077,35941,11.09,7.02
2015-07-02,16.95,18.63,16.95,16.95,-1.88,-9.98,132060,22702,8.92,5.18
2015-07-03,15.26,15.99,15.26,15.26,-1.69,-9.97,118058,18120,4.31,4.63
2015-07-06,16.30,16.30,13.73,13.73,-1.53,-10.03,192315,27618,16.84,7.54
2015-07-07,12.36,12.36,12.36,12.36,-1.37,-9.98,4740,586,0.00,0.19
2015-07-08,11.12,11.12,11.12,11.12,-1.24,-10.03,1764,196,0.00,0.07
2015-07-09,10.01,12.23,10.01,12.23,1.11,9.98,542112,59363,19.96,21.26
2015-07-10,12.00,13.45,11.71,13.45,1.22,9.98,523451,68926,14.23,20.53
2015-07-13,13.43,14.80,13.18,14.80,1.35,10.04,582287,81969,12.04,22.83
2015-07-14,14.41,15.37,13.40,13.64,-1.16,-7.84,528570,76112,13.31,20.73
2015-07-15,13.03,13.20,12.28,12.28,-1.36,-9.97,180793,22740,6.74,7.09
2015-07-16,11.05,12.80,11.05,11.79,-0.49,-3.99,268345,31657,14.25,10.52
2015-07-17,11.93,12.86,11.90,12.62,0.83,7.04,202731,25106,8.14,7.95
2015-07-20,12.70,13.67,12.49,13.58,0.96,7.61,297534,38792,9.35,11.67
2015-07-21,13.10,13.87,12.93,13.46,-0.12,-0.88,274794,36915,6.92,10.78
2015-07-22,13.44,14.18,13.05,14.04,0.58,4.31,288646,39289,8.40,11.32
2015-07-23,14.00,14.79,13.80,14.50,0.46,3.28,351451,50469,7.05,13.78
2015-07-24,14.51,15.28,14.06,14.67,0.17,1.17,412850,60246,8.41,16.19
2015-07-27,14.25,15.27,13.20,13.20,-1.47,-10.02,398392,57952,14.11,15.62
2015-07-28,12.10,13.28,11.88,11.97,-1.23,-9.32,299275,36788,10.61,11.74
2015-07-29,12.35,12.80,11.31,12.73,0.76,6.35,231792,28032,12.45,9.09
2015-07-30,12.55,13.23,12.10,12.24,-0.49,-3.85,242363,30885,8.88,9.50
2015-07-31,11.79,12.43,11.43,11.71,-0.53,-4.33,175662,20905,8.17,6.89
2015-08-03,11.55,11.56,10.54,10.60,-1.11,-9.48,186952,20384,8.71,7.33
2015-08-04,10.72,11.61,10.67,11.58,0.98,9.25,158419,17676,8.87,6.21
2015-08-05,11.50,12.07,11.40,11.64,0.06,0.52,191573,22500,5.79,7.51
2015-08-06,11.30,11.83,11.11,11.63,-0.01,-0.09,127274,14757,6.19,4.99
2015-08-07,11.81,12.45,11.81,12.33,0.70,6.02,212803,25960,5.50,8.34
2015-08-10,12.40,13.40,12.35,13.24,0.91,7.38,236395,30541,8.52,9.27
2015-08-11,13.24,13.88,13.11,13.38,0.14,1.06,251664,34052,5.82,9.87
2015-08-12,13.12,14.49,13.01,13.77,0.39,2.91,330834,45875,11.06,12.97
2015-08-13,13.71,14.89,13.61,14.87,1.10,7.99,383763,55660,9.30,15.05
2015-08-14,14.98,15.46,14.53,14.69,-0.18,-1.21,383470,57112,6.25,15.04
2015-08-17,14.40,16.16,14.32,16.16,1.47,10.01,405304,63217,12.53,15.89
2015-08-18,16.49,16.68,14.54,14.54,-1.62,-10.02,436077,67454,13.24,17.10
2015-08-19,13.31,15.79,13.11,15.55,1.01,6.95,352978,50783,18.43,13.84
2015-08-20,15.21,15.48,14.00,14.03,-1.52,-9.77,238434,35473,9.52,9.35
2015-08-21,13.62,14.00,12.63,12.63,-1.40,-9.98,240156,31929,9.76,9.42
2015-08-24,11.50,12.00,11.37,11.37,-1.26,-9.98,208294,23916,4.99,8.17
2015-08-25,10.23,10.94,10.23,10.23,-1.14,-10.03,170187,17660,6.24,6.67
2015-08-26,10.41,11.06,9.50,9.74,-0.49,-4.79,263751,27253,15.25,10.34
2015-08-27,10.27,10.69,9.68,10.64,0.90,9.24,222342,22630,10.37,8.72
2015-08-28,10.70,11.70,10.70,11.70,1.06,9.96,267379,30378,9.40,10.49
2015-08-31,11.55,12.15,11.20,11.58,-0.12,-1.03,243940,28486,8.12,9.57
2015-09-01,11.35,11.60,10.42,10.42,-1.16,-10.02,191682,20518,10.19,7.52
2015-09-02,9.48,11.07,9.47,9.67,-0.75,-7.20,233561,23789,15.36,9.16
2015-09-07,9.34,10.58,9.34,10.08,0.41,4.24,202810,20478,12.82,7.95
2015-09-08,9.91,11.09,9.80,11.09,1.01,10.02,238977,25299,12.80,9.37
2015-09-09,11.53,12.20,11.35,11.88,0.79,7.12,421887,50149,7.66,16.54
2015-09-10,11.40,12.03,11.35,11.54,-0.34,-2.86,298908,34883,5.72,11.72
2015-09-11,11.53,12.69,11.53,12.69,1.15,9.97,360245,43959,10.05,14.13
2015-09-14,13.00,13.33,11.42,11.53,-1.16,-9.14,504562,63753,15.05,19.79
2015-09-15,11.15,12.07,10.45,11.15,-0.38,-3.30,344007,39267,14.05,13.49
2015-09-16,11.25,12.27,11.25,12.27,1.12,10.04,314718,37110,9.15,12.34
2015-09-17,12.65,13.42,12.28,12.31,0.04,0.33,448618,57405,9.29,17.59
2015-09-18,12.60,12.95,12.31,12.72,0.41,3.33,330607,41781,5.20,12.96
2015-09-21,12.51,13.26,12.50,13.07,0.35,2.75,302146,38926,5.97,11.85
2015-09-22,13.02,13.90,12.72,13.50,0.43,3.29,388736,51575,9.03,15.24
2015-09-23,13.11,13.59,12.88,12.97,-0.53,-3.93,303914,40097,5.26,11.92
2015-09-24,13.11,13.25,12.51,12.86,-0.11,-0.85,207019,26629,5.71,8.12
2015-09-25,12.86,13.30,12.60,12.78,-0.08,-0.62,236526,30719,5.44,9.28
2015-09-28,12.88,12.89,11.75,12.48,-0.30,-2.35,156842,19215,8.92,6.15
2015-09-29,12.10,12.88,12.04,12.27,-0.21,-1.68,134390,16720,6.73,5.27
2015-09-30,12.31,12.52,11.92,12.05,-0.22,-1.79,107963,13154,4.89,4.23
2015-10-08,12.57,12.96,12.42,12.71,0.66,5.48,164604,20861,4.48,6.45
2015-10-09,12.65,13.20,12.57,12.94,0.23,1.81,165068,21392,4.96,6.47
2015-10-12,13.15,13.83,13.01,13.69,0.75,5.80,282588,38111,6.34,11.08
2015-10-13,13.55,14.26,13.40,14.15,0.46,3.36,300234,41594,6.28,11.77
2015-10-14,14.00,14.14,13.42,13.46,-0.69,-4.88,232128,31932,5.09,9.10
2015-10-15,13.35,14.04,13.35,13.98,0.52,3.86,209320,28913,5.13,8.21
2015-10-16,14.06,15.13,13.81,14.66,0.68,4.86,366042,52455,9.44,14.35
2015-10-19,14.79,15.39,14.15,14.34,-0.32,-2.18,319663,47109,8.46,12.54
2015-10-20,14.39,14.95,14.28,14.72,0.38,2.65,224366,32769,4.67,8.80
2015-10-21,14.72,15.60,13.93,14.09,-0.63,-4.28,432403,63936,11.35,16.96
2015-10-22,14.51,15.50,14.12,15.50,1.41,10.01,439426,65966,9.79,17.23
2015-10-23,16.01,17.05,15.65,17.05,1.55,10.00,484975,79063,9.03,19.02
2015-10-26,17.97,18.76,17.30,17.59,0.54,3.17,631873,114634,8.56,24.78
2015-10-27,17.00,17.90,16.40,17.45,-0.14,-0.80,414062,71163,8.53,16.24
2015-10-28,17.51,18.05,16.56,16.63,-0.82,-4.70,378275,66195,8.54,14.83
2015-10-29,16.96,17.50,16.30,17.17,0.54,3.25,341158,58036,7.22,13.38
2015-10-30,16.90,17.05,16.25,16.42,-0.75,-4.37,247596,41248,4.66,9.71
2015-11-02,15.99,16.53,15.29,15.48,-0.94,-5.72,178622,28482,7.55,7.00
2015-11-03,15.50,16.18,15.38,15.80,0.32,2.07,186292,29404,5.17,7.31
2015-11-04,15.80,16.60,15.80,16.49,0.69,4.37,215882,35248,5.06,8.47
2015-11-05,16.59,16.82,15.88,16.03,-0.46,-2.79,274762,44749,5.70,10.77
2015-11-06,16.14,16.49,16.05,16.22,0.19,1.19,184542,29929,2.74,7.24
2015-11-09,16.08,16.97,16.00,16.70,0.48,2.96,254012,41755,5.98,9.96
2015-11-10,16.59,17.00,16.32,16.70,0.00,0.00,232231,38793,4.07,9.11
2015-11-11,16.70,17.29,16.45,17.18,0.48,2.87,219551,36942,5.03,8.61
2015-11-12,17.28,17.28,16.40,16.58,-0.60,-3.49,212709,35623,5.12,8.34
2015-11-13,16.41,17.14,16.27,16.50,-0.08,-0.48,190830,31962,5.25,7.48
2015-11-16,15.95,16.33,15.80,16.31,-0.19,-1.15,137261,22091,3.21,5.38
2015-11-17,16.48,16.92,16.35,16.42,0.11,0.67,175495,29186,3.49,6.88
2015-11-18,16.59,17.07,16.43,16.57,0.15,0.91,201829,33925,3.90,7.91
2015-11-19,16.61,16.80,16.26,16.78,0.21,1.27,145492,24020,3.26,5.71
2015-11-20,16.70,17.90,16.70,17.40,0.62,3.69,290989,50475,7.15,11.41
2015-11-23,17.20,17.31,16.80,16.96,-0.44,-2.53,170906,29086,2.93,6.70
2015-11-24,16.85,16.96,16.11,16.56,-0.40,-2.36,141169,23202,5.01,5.54
2015-11-25,16.48,16.72,16.32,16.63,0.07,0.42,100739,16647,2.42,3.95
2015-11-26,16.80,16.85,16.21,16.23,-0.40,-2.41,133792,22080,3.85,5.25
2015-11-27,16.19,16.19,14.61,14.73,-1.50,-9.24,181063,27886,9.74,7.10
2015-11-30,14.73,14.88,13.61,14.31,-0.42,-2.85,122867,17624,8.62,4.82
2015-12-01,14.31,15.00,14.27,14.79,0.48,3.35,103924,15305,5.10,4.08
2015-12-02,14.69,14.78,14.01,14.59,-0.20,-1.35,80540,11615,5.21,3.16
2015-12-03,14.60,15.12,14.59,15.09,0.50,3.43,103080,15331,3.63,4.04
2015-12-04,14.95,15.21,14.70,14.82,-0.27,-1.79,107503,16074,3.38,4.22
2015-12-07,14.82,15.24,14.81,15.18,0.36,2.43,95262,14385,2.90,3.74
2015-12-08,15.00,15.15,14.50,14.54,-0.64,-4.22,76942,11325,4.28,3.02
2015-12-09,14.50,14.74,14.19,14.30,-0.24,-1.65,65912,9538,3.78,2.58
2015-12-10,14.30,15.23,14.20,14.72,0.42,2.94,146503,21662,7.20,5.75
2015-12-11,14.58,14.68,14.31,14.37,-0.35,-2.38,61155,8847,2.51,2.40
2015-12-14,14.21,14.77,14.05,14.75,0.38,2.64,62581,9057,5.01,2.45
2015-12-15,14.79,15.03,14.66,14.90,0.15,1.02,75731,11269,2.51,2.97
2015-12-16,14.93,15.07,14.82,14.85,-0.05,-0.34,63437,9462,1.68,2.49
2015-12-17,14.92,15.36,14.92,15.34,0.49,3.30,125199,19011,2.96,4.91
2015-12-18,15.29,15.66,15.23,15.36,0.02,0.13,122492,18898,2.80,4.80
2015-12-21,15.33,15.48,15.13,15.42,0.06,0.39,102986,15820,2.28,4.04
2015-12-22,15.53,15.76,15.35,15.56,0.14,0.91,93904,14593,2.66,3.68
2015-12-23,15.51,15.98,15.45,15.63,0.07,0.45,137520,21600,3.41,5.39
2015-12-24,15.65,15.76,15.11,15.37,-0.26,-1.66,90809,13959,4.16,3.56
2015-12-25,15.45,15.60,15.32,15.47,0.10,0.65,55446,8588,1.82,2.17
2015-12-28,15.62,15.94,15.32,15.33,-0.14,-0.91,122856,19184,4.01,4.82
2015-12-29,15.39,15.48,14.91,15.45,0.12,0.78,109828,16739,3.72,4.31
2015-12-30,15.53,15.83,15.40,15.79,0.34,2.20,109593,17137,2.78,4.30
2015-12-31,15.79,16.37,15.72,16.03,0.24,1.52,169503,27356,4.12,6.65
2016-01-04,16.03,16.10,14.43,14.43,-1.60,-9.98,124724,19145,10.42,4.89
2016-01-05,13.51,14.63,13.01,13.95,-0.48,-3.33,139168,19400,11.23,5.46
2016-01-06,13.88,14.23,13.67,14.14,0.19,1.36,93757,13143,4.01,3.68
2016-01-07,13.82,13.89,12.73,12.73,-1.41,-9.97,27673,3665,8.20,1.09
2016-01-08,13.05,13.14,11.90,12.74,0.01,0.08,115170,14592,9.74,4.52
2016-01-11,12.40,13.28,11.47,11.60,-1.14,-8.95,138829,17417,14.21,5.44
2016-01-12,11.65,11.89,11.30,11.58,-0.02,-0.17,84293,9764,5.09,3.31
2016-01-13,11.91,12.25,11.15,11.17,-0.41,-3.54,115911,13715,9.50,4.55
2016-01-14,10.39,11.76,10.32,11.61,0.44,3.94,108021,11821,12.89,4.24
2016-01-15,11.41,11.58,10.46,10.59,-1.02,-8.79,89440,9908,9.65,3.51
2016-01-18,10.31,11.05,10.11,10.88,0.29,2.74,74559,8021,8.88,2.92
2016-01-19,10.88,11.53,10.86,11.49,0.61,5.61,96019,10856,6.16,3.77
2016-01-20,11.36,12.14,11.15,11.85,0.36,3.13,119854,13910,8.62,4.70
2016-01-21,11.53,11.82,10.88,10.90,-0.95,-8.02,101062,11527,7.93,3.96
2016-01-22,11.11,11.33,10.74,11.22,0.32,2.94,68419,7589,5.41,2.68
2016-01-25,11.35,11.63,11.29,11.43,0.21,1.87,61081,7012,3.03,2.40
2016-01-26,11.21,11.73,10.45,10.50,-0.93,-8.14,105943,11793,11.20,4.15
2016-01-27,10.90,11.44,10.01,11.40,0.90,8.57,140529,15182,13.62,5.51
2016-01-28,11.05,11.91,11.00,11.48,0.08,0.70,199442,23029,7.98,7.82
2016-01-29,11.25,12.15,11.01,11.96,0.48,4.18,195569,22802,9.93,7.67
2016-02-01,11.90,12.38,11.70,11.86,-0.10,-0.84,170613,20614,5.69,6.69
2016-02-02,11.80,12.44,11.80,12.38,0.52,4.38,138374,16809,5.40,5.43
2016-02-03,12.09,12.25,11.81,12.12,-0.26,-2.10,117456,14152,3.55,4.61
2016-02-04,12.33,12.45,12.12,12.25,0.13,1.07,120872,14795,2.72,4.74
2016-02-05,12.15,12.27,11.86,11.92,-0.33,-2.69,91330,11070,3.35,3.58
2016-02-15,11.45,11.89,11.36,11.75,-0.17,-1.43,71854,8353,4.45,2.82
2016-02-16,12.00,12.25,11.76,12.19,0.44,3.74,101454,12297,4.17,3.98
2016-02-17,12.16,12.68,12.15,12.43,0.24,1.97,127997,15857,4.35,5.02
2016-02-18,12.43,13.45,12.38,12.96,0.53,4.26,233743,30224,8.61,9.17
2016-02-19,13.00,13.09,12.66,12.92,-0.04,-0.31,148415,19084,3.32,5.82
2016-02-22,13.05,13.55,12.99,13.05,0.13,1.01,174511,23108,4.33,6.84
2016-02-23,12.95,13.04,12.57,12.80,-0.25,-1.92,114556,14634,3.60,4.49
2016-02-24,12.77,13.50,12.76,13.42,0.62,4.84,167928,21957,5.78,6.59
2016-02-25,13.25,13.35,12.08,12.08,-1.34,-9.99,181098,22909,9.46,7.10
2016-02-26,12.29,12.42,11.88,12.28,0.20,1.66,124517,15212,4.47,4.88
2016-02-29,12.28,12.35,11.05,11.05,-1.23,-10.02,116114,13208,10.59,4.55
2016-03-01,11.10,11.33,10.70,11.17,0.12,1.09,107417,11920,5.70,4.21
2016-03-02,11.18,11.87,11.16,11.79,0.62,5.55,121632,14066,6.36,4.77
2016-03-03,11.79,12.29,11.72,11.91,0.12,1.02,128184,15435,4.83,5.03
2016-03-04,11.84,12.11,11.20,11.31,-0.60,-5.04,106514,12353,7.64,4.18
2016-03-07,11.58,11.83,11.51,11.62,0.31,2.74,80435,9376,2.83,3.15
2016-03-08,11.53,11.73,11.10,11.72,0.10,0.86,88814,10184,5.42,3.48
2016-03-09,11.50,11.85,11.23,11.58,-0.14,-1.19,66169,7691,5.29,2.59
2016-03-10,11.58,11.85,11.34,11.39,-0.19,-1.64,72825,8483,4.40,2.86
2016-03-11,11.36,11.36,11.04,11.23,-0.16,-1.40,55331,6215,2.81,2.17
2016-03-14,11.38,11.79,11.29,11.61,0.38,3.38,66867,7765,4.45,2.62
2016-03-15,11.62,11.88,11.50,11.70,0.09,0.78,65124,7612,3.27,2.55
2016-03-16,11.79,11.90,11.44,11.46,-0.24,-2.05,52595,6114,3.93,2.06
2016-03-17,11.55,11.87,11.51,11.77,0.31,2.71,81767,9582,3.14,3.21
2016-03-18,11.86,12.28,11.79,12.20,0.43,3.65,125920,15147,4.16,4.94
2016-03-21,12.32,12.85,12.24,12.61,0.41,3.36,145393,18220,5.00,5.70
2016-03-22,12.51,12.94,12.36,12.68,0.07,0.56,119154,15174,4.60,4.67
2016-03-23,12.60,12.79,12.50,12.72,0.04,0.32,87372,11048,2.29,3.43
2016-03-24,12.61,12.74,12.33,12.38,-0.34,-2.67,74797,9409,3.22,2.93
2016-03-25,12.52,12.96,12.52,12.92,0.54,4.36,105155,13385,3.55,4.12
2016-03-28,13.14,13.54,12.79,12.89,-0.03,-0.23,216472,28403,5.81,8.49
2016-03-29,12.67,14.18,12.52,14.08,1.19,9.23,353632,47522,12.88,13.87
2016-03-30,13.87,15.36,13.82,14.64,0.56,3.98,429987,62524,10.94,16.86
2016-03-31,14.49,14.98,14.22,14.51,-0.13,-0.89,223776,32656,5.19,8.78
2016-04-01,14.63,15.47,14.50,15.44,0.93,6.41,283518,42403,6.69,11.12
2016-04-05,15.25,15.69,15.01,15.49,0.05,0.32,225845,34781,4.40,8.86
2016-04-06,15.36,15.70,15.07,15.48,-0.01,-0.06,173580,26544,4.07,6.81
2016-04-07,16.80,17.03,15.06,15.13,-0.35,-2.26,352343,57012,12.73,13.82
2016-04-08,14.89,14.99,13.95,14.32,-0.81,-5.35,258148,37136,6.87,10.12
2016-04-11,14.47,14.79,14.22,14.53,0.21,1.47,182571,26481,3.98,7.16
2016-04-12,14.45,14.45,13.91,14.08,-0.45,-3.10,138308,19514,3.72,5.42
2016-04-13,14.19,14.63,14.15,14.35,0.27,1.92,172611,24813,3.41,6.77
2016-04-14,14.41,14.60,14.28,14.58,0.23,1.60,100279,14437,2.23,3.93
2016-04-15,14.64,15.19,14.51,15.15,0.57,3.91,208686,31118,4.66,8.18
2016-04-18,15.00,15.00,14.36,14.44,-0.71,-4.69,139156,20311,4.22,5.46
2016-04-19,14.68,15.18,14.65,15.08,0.64,4.43,159529,23803,3.67,6.26
2016-04-20,15.05,15.09,13.83,14.27,-0.81,-5.37,188180,27249,8.36,7.38
2016-04-21,14.20,14.72,14.01,14.08,-0.19,-1.33,113132,16246,4.98,4.44
2016-04-22,13.93,14.30,13.63,14.01,-0.07,-0.50,97068,13546,4.76,3.81
2016-04-25,13.85,14.37,13.76,14.13,0.12,0.86,80868,11386,4.35,3.17
2016-04-26,14.11,14.27,13.91,14.25,0.12,0.85,69349,9777,2.55,2.72
2016-04-27,14.26,14.87,14.20,14.59,0.34,2.39,160556,23501,4.70,6.30
2016-04-28,14.58,14.67,13.99,14.33,-0.26,-1.78,110271,15846,4.66,4.32
2016-04-29,14.20,14.53,14.19,14.29,-0.04,-0.28,52409,7521,2.37,2.06
2016-05-03,14.36,14.86,14.23,14.80,0.51,3.57,115324,16927,4.41,4.52
2016-05-04,14.81,15.10,14.70,14.76,-0.04,-0.27,127288,18976,2.70,4.99
2016-05-05,14.80,15.31,14.60,15.21,0.45,3.05,152702,22891,4.81,5.99
2016-05-06,15.16,15.24,14.47,14.60,-0.61,-4.01,173351,25682,5.06,6.80
2016-05-09,14.40,14.42,13.41,13.57,-1.03,-7.05,155684,21462,6.92,6.11
2016-05-10,13.60,13.68,13.20,13.37,-0.20,-1.47,94111,12614,3.54,3.69
2016-05-11,13.43,13.54,12.90,12.96,-0.41,-3.07,70356,9325,4.79,2.76
2016-05-12,12.81,13.05,12.46,12.98,0.02,0.15,62207,7923,4.55,2.44
2016-05-13,12.98,13.17,12.64,12.73,-0.25,-1.93,58870,7610,4.08,2.31
2016-05-16,12.62,13.00,12.62,12.98,0.25,1.96,41748,5370,2.99,1.64
2016-05-17,12.90,13.21,12.90,13.07,0.09,0.69,53743,7026,2.39,2.11
2016-05-18,12.83,12.98,12.05,12.24,-0.83,-6.35,71438,8931,7.12,2.80
2016-05-19,12.30,12.60,12.21,12.31,0.07,0.57,50204,6238,3.19,1.97
2016-05-20,12.10,12.76,12.01,12.73,0.42,3.41,63227,7923,6.09,2.48
2016-05-23,12.68,13.14,12.68,12.97,0.24,1.89,58155,7548,3.61,2.28
2016-05-24,12.99,13.29,12.70,13.10,0.13,1.00,76326,9976,4.55,2.99
2016-05-25,13.12,13.20,12.70,12.88,-0.22,-1.68,61076,7935,3.82,2.40
2016-05-26,12.80,12.99,12.45,12.94,0.06,0.47,58252,7417,4.19,2.28
2016-05-27,12.85,13.05,12.78,12.87,-0.07,-0.54,44297,5733,2.09,1.74
2016-05-30,12.80,12.96,12.56,12.62,-0.25,-1.94,52544,6686,3.11,2.06
2016-05-31,12.68,13.22,12.68,13.16,0.54,4.28,88804,11568,4.28,3.48
2016-06-01,13.16,13.36,13.01,13.22,0.06,0.46,102320,13518,2.66,4.01
2016-06-02,13.22,14.54,13.18,14.54,1.32,9.98,266579,37411,10.29,10.45
2016-06-03,14.48,14.71,14.10,14.20,-0.34,-2.34,164559,23525,4.20,6.45
2016-06-06,14.28,14.75,14.23,14.40,0.20,1.41,130403,18859,3.66,5.11
2016-06-07,14.39,14.46,14.14,14.41,0.01,0.07,77024,11006,2.22,3.02
2016-06-08,14.38,14.68,14.35,14.50,0.09,0.62,128786,18730,2.29,5.05
2016-06-13,14.10,14.32,13.50,13.59,-0.91,-6.28,104776,14736,5.66,4.11
2016-06-14,13.58,13.85,13.41,13.72,0.13,0.96,64606,8803,3.24,2.53
2016-06-15,13.51,14.53,13.51,14.47,0.75,5.47,107837,15262,7.43,4.23
2016-06-16,14.36,14.40,14.07,14.27,-0.20,-1.38,103575,14770,2.28,4.06
2016-06-17,14.28,14.38,13.94,14.07,-0.20,-1.40,92666,13123,3.08,3.63
2016-06-20,13.99,14.69,13.97,14.59,0.52,3.70,123516,17773,5.12,4.84
2016-06-21,14.65,14.84,14.13,14.34,-0.25,-1.71,113693,16487,4.87,4.46
2016-06-22,14.31,14.46,14.01,14.44,0.10,0.70,62017,8837,3.14,2.43
2016-06-23,14.37,14.45,14.17,14.30,-0.14,-0.97,49788,7123,1.94,1.95
2016-06-24,14.26,14.43,13.50,13.95,-0.35,-2.45,87206,12252,6.50,3.42
2016-06-27,13.97,14.55,13.96,14.53,0.58,4.16,84374,12079,4.23,3.31
