日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-27,23.22,23.65,22.55,23.29,0.09,0.39,151624,34915,4.74,6.72
2015-04-28,23.29,23.29,21.10,21.80,-1.49,-6.40,174812,38365,9.40,7.75
2015-04-29,21.77,22.02,20.81,21.54,-0.26,-1.19,52424,11284,5.55,2.33
2015-04-30,21.56,21.99,21.18,21.21,-0.33,-1.53,92686,19888,3.76,4.11
2015-05-04,21.61,21.63,20.60,20.79,-0.42,-1.98,104901,21801,4.86,4.65
2015-05-05,20.80,21.19,20.03,20.47,-0.32,-1.54,74608,15460,5.58,3.31
2015-05-06,20.46,20.85,20.34,20.63,0.16,0.78,59941,12353,2.49,2.66
2015-05-07,20.63,20.63,19.60,19.70,-0.93,-4.51,62371,12441,4.99,2.77
2015-05-08,19.90,20.04,19.00,19.95,0.25,1.27,93240,18149,5.28,4.14
2015-05-11,20.09,20.55,19.74,20.47,0.52,2.61,93363,18840,4.06,4.14
2015-05-12,20.52,20.99,20.47,20.85,0.38,1.86,92701,19207,2.54,4.11
2015-05-13,20.92,21.56,20.70,21.00,0.15,0.72,142518,30092,4.12,6.32
2015-05-14,21.06,21.50,20.70,21.18,0.18,0.86,110452,23239,3.81,4.90
2015-05-15,21.18,21.18,20.30,20.41,-0.77,-3.64,68167,14021,4.15,3.02
2015-05-18,20.20,20.38,19.82,19.94,-0.47,-2.30,92873,18601,2.74,4.12
2015-05-19,19.98,20.70,19.98,20.37,0.43,2.16,81561,16614,3.61,3.62
2015-05-20,20.51,21.19,20.37,20.66,0.29,1.42,95507,19825,4.03,4.24
2015-05-21,20.66,21.10,20.49,21.10,0.44,2.13,114863,23881,2.95,5.09
2015-05-22,21.50,23.05,21.26,22.87,1.77,8.39,308669,68766,8.48,13.69
2015-05-25,22.40,23.65,22.29,23.21,0.34,1.49,230856,52980,5.95,10.24
2015-05-26,23.50,23.89,22.80,23.49,0.28,1.21,211740,49397,4.70,9.39
2015-05-27,23.48,23.48,22.55,23.13,-0.36,-1.53,196751,45158,3.96,8.73
2015-05-28,23.14,24.50,22.20,22.33,-0.80,-3.46,271136,64230,9.94,12.02
2015-05-29,21.65,22.60,20.50,21.65,-0.68,-3.05,165727,35997,9.40,7.35
2015-06-01,21.76,22.47,21.69,22.43,0.78,3.60,151182,33453,3.60,6.70
2015-06-02,22.40,22.88,22.03,22.86,0.43,1.92,173183,38983,3.79,7.68
2015-06-03,22.88,22.88,21.88,22.30,-0.56,-2.45,135962,30436,4.37,6.03
2015-06-04,22.20,22.29,20.60,22.06,-0.24,-1.08,118977,25614,7.58,5.28
2015-06-05,22.32,23.35,22.10,22.79,0.73,3.31,203850,46343,5.67,9.04
2015-06-08,23.10,25.00,23.10,24.13,1.34,5.88,303899,73210,8.34,13.48
2015-06-09,24.30,24.57,23.20,23.79,-0.34,-1.41,210243,49995,5.68,9.32
2015-06-10,23.48,24.20,23.20,23.80,0.01,0.04,173981,41262,4.20,7.72
2015-06-11,24.05,25.78,23.50,25.53,1.73,7.27,351622,86864,9.58,15.59
2015-06-12,25.83,28.00,25.83,27.51,1.98,7.76,394399,106603,8.50,17.49
2015-06-15,27.55,28.65,26.10,26.61,-0.90,-3.27,278738,76224,9.27,12.36
2015-06-16,26.10,26.25,24.58,26.12,-0.49,-1.84,176121,45151,6.28,7.81
2015-06-17,26.12,27.65,24.37,27.19,1.07,4.10,214821,55283,12.56,9.53
2015-06-18,26.90,27.16,25.70,25.80,-1.39,-5.11,166025,44079,5.37,7.36
2015-06-19,25.00,25.06,23.22,23.22,-2.58,-10.00,162545,39175,7.13,7.21
2015-06-23,22.70,23.47,20.90,21.89,-1.33,-5.73,186811,40616,11.07,8.29
2015-06-24,21.89,23.54,21.81,22.84,0.95,4.34,171522,38855,7.90,7.61
2015-06-25,22.84,22.85,20.80,21.24,-1.60,-7.01,132098,29114,8.98,5.86
2015-06-26,20.50,20.51,19.12,19.12,-2.12,-9.98,133254,26239,6.54,5.91
2015-06-29,20.00,20.00,17.21,17.30,-1.82,-9.52,176980,32018,14.59,7.85
2015-06-30,17.00,18.33,15.57,18.27,0.97,5.61,210688,35671,15.95,9.34
2015-07-01,18.18,18.99,16.80,17.30,-0.97,-5.31,143844,26449,11.99,6.38
2015-07-02,17.55,17.80,15.57,15.87,-1.43,-8.27,142458,23576,12.89,6.32
2015-07-03,15.48,17.00,14.30,15.11,-0.76,-4.79,157561,24328,17.01,6.99
2015-07-06,16.62,16.62,14.48,16.62,1.51,9.99,262763,42276,14.16,11.65
2015-07-07,16.45,17.25,14.96,15.01,-1.61,-9.69,256457,41236,13.78,11.37
2015-07-08,13.51,15.49,13.51,14.35,-0.66,-4.40,355905,51069,13.19,15.78
2015-07-09,14.36,15.79,14.35,15.79,1.44,10.03,145595,22402,10.03,6.46
2015-07-10,16.75,17.37,16.75,17.37,1.58,10.01,65916,11337,3.93,2.92
2015-07-13,18.50,19.11,18.41,19.11,1.74,10.02,148219,28034,4.03,6.57
2015-07-14,19.50,20.35,18.50,18.97,-0.14,-0.73,218419,42764,9.68,9.69
2015-07-15,18.30,19.73,17.07,17.07,-1.90,-10.02,177663,32092,14.02,7.88
2015-07-16,17.09,18.28,16.00,18.01,0.94,5.51,120896,21234,13.36,5.36
2015-07-17,18.17,19.81,18.11,19.69,1.68,9.33,108688,20743,9.44,4.82
2015-07-20,19.90,20.70,19.30,20.22,0.53,2.69,155817,31313,7.11,6.91
2015-07-21,19.75,20.25,19.41,19.83,-0.39,-1.93,84202,16702,4.15,3.73
2015-07-22,19.70,21.30,19.51,20.42,0.59,2.98,109280,22302,9.03,4.85
2015-07-23,20.35,21.00,20.20,20.83,0.41,2.01,77055,15991,3.92,3.42
2015-07-24,21.20,21.40,20.44,20.49,-0.34,-1.63,103195,21699,4.61,4.58
2015-07-27,19.75,20.50,18.44,18.44,-2.05,-10.00,100792,19640,10.05,4.47
2015-07-28,18.07,19.41,17.40,19.20,0.76,4.12,154192,28330,10.90,6.84
2015-07-29,19.21,20.55,19.00,20.31,1.11,5.78,66971,13065,8.07,2.97
2015-07-30,20.15,20.79,19.60,19.78,-0.53,-2.61,73440,14966,5.86,3.26
2015-07-31,19.74,20.50,19.60,20.36,0.58,2.93,65192,13123,4.55,2.89
2015-08-03,20.38,21.50,19.95,21.19,0.83,4.08,121498,25351,7.61,5.39
2015-08-04,21.98,22.05,20.15,21.92,0.73,3.45,119857,25603,8.97,5.32
2015-08-05,22.00,22.05,21.46,21.67,-0.25,-1.14,86122,18766,2.69,3.82
2015-08-06,21.40,22.79,21.01,22.76,1.09,5.03,120184,26812,8.21,5.33
2015-08-07,22.77,23.09,22.55,22.77,0.01,0.04,104127,23752,2.37,4.62
2015-08-10,22.77,23.65,22.40,23.47,0.70,3.07,165966,38231,5.49,7.36
2015-08-11,23.26,23.26,22.01,22.47,-1.00,-4.26,115762,26303,5.33,5.13
2015-08-12,22.30,22.30,21.35,21.40,-1.07,-4.76,77292,16852,4.23,3.43
2015-08-13,20.93,23.12,20.93,23.08,1.68,7.85,106694,23862,10.23,4.73
2015-08-14,23.10,23.45,22.51,22.62,-0.46,-1.99,82941,19087,4.07,3.68
2015-08-17,22.62,22.97,22.20,22.49,-0.13,-0.57,61724,13914,3.40,2.74
2015-08-18,22.60,23.00,20.60,20.61,-1.88,-8.36,116323,25055,10.67,5.16
2015-08-19,19.60,21.00,19.00,20.98,0.37,1.80,66772,13324,9.70,2.96
2015-08-20,20.69,20.69,19.21,19.24,-1.74,-8.29,56372,11274,7.05,2.50
2015-08-21,19.20,19.70,17.50,17.64,-1.60,-8.32,73855,13505,11.43,3.28
2015-08-24,16.70,17.46,15.88,15.88,-1.76,-9.98,87105,14016,8.96,3.86
2015-08-25,14.30,15.83,14.29,14.66,-1.22,-7.68,99518,14639,9.70,4.41
2015-08-26,14.66,15.82,14.65,15.13,0.47,3.21,88812,13488,7.98,3.94
2015-08-27,15.15,16.55,15.15,16.50,1.37,9.05,79696,12688,9.25,3.53
2015-08-28,16.42,17.76,16.42,17.25,0.75,4.55,71474,12173,8.12,3.17
2015-08-31,17.21,17.21,16.03,16.10,-1.15,-6.67,37210,6181,6.84,1.65
2015-09-01,16.10,16.25,14.50,14.71,-1.39,-8.63,63416,9610,10.87,2.81
2015-09-02,14.29,15.72,13.88,15.55,0.84,5.71,87471,13292,12.51,3.88
2015-09-07,15.80,16.45,15.20,15.47,-0.08,-0.51,36939,5861,8.04,1.64
2015-09-08,15.03,16.10,15.01,16.04,0.57,3.68,23788,3716,7.05,1.06
2015-09-09,16.24,16.83,16.06,16.49,0.45,2.81,46891,7723,4.80,2.08
2015-09-10,16.60,17.20,16.25,16.32,-0.17,-1.03,51675,8700,5.76,2.29
2015-09-11,15.98,16.70,15.95,16.28,-0.04,-0.25,25397,4117,4.60,1.13
2015-09-14,16.49,16.69,14.65,14.65,-1.63,-10.01,32443,5037,12.53,1.44
2015-09-15,14.40,15.12,14.00,14.43,-0.22,-1.50,29828,4359,7.65,1.32
2015-09-16,14.53,15.87,14.53,15.86,1.43,9.91,33420,5089,9.29,1.48
2015-09-17,15.70,16.00,15.06,15.10,-0.76,-4.79,67756,10608,5.93,3.01
2015-09-18,15.08,15.39,14.81,15.03,-0.07,-0.46,28036,4208,3.84,1.24
2015-09-21,14.90,15.60,14.69,15.53,0.50,3.33,22810,3503,6.05,1.01
2015-09-22,15.55,16.25,15.55,16.08,0.55,3.54,42309,6795,4.51,1.88
2015-09-23,15.88,16.47,15.82,15.99,-0.09,-0.56,27954,4491,4.04,1.24
2015-09-24,16.08,16.47,15.91,16.19,0.20,1.25,22781,3665,3.50,1.01
2015-09-25,16.00,16.15,14.91,15.39,-0.80,-4.94,25086,3894,7.66,1.11
2015-09-28,15.36,16.00,15.31,15.85,0.46,2.99,15667,2462,4.48,0.69
2015-09-29,15.68,16.39,15.39,15.84,-0.01,-0.06,25624,4109,6.31,1.14
2015-09-30,16.10,16.30,15.68,15.75,-0.09,-0.57,11862,1883,3.91,0.53
2015-10-08,16.50,16.81,16.20,16.51,0.76,4.83,30392,5036,3.87,1.35
2015-10-09,16.30,17.66,16.30,17.47,0.96,5.81,52905,9143,8.24,2.35
2015-10-12,18.21,19.22,17.38,17.41,-0.06,-0.34,245353,43949,10.53,10.88
2015-10-13,17.24,17.85,17.00,17.75,0.34,1.95,130794,23031,4.88,5.80
2015-10-14,17.68,18.36,17.60,17.79,0.04,0.23,96995,17490,4.28,4.30
2015-10-15,17.79,18.15,17.50,18.10,0.31,1.74,105059,18653,3.65,4.66
2015-10-16,18.44,18.67,17.68,18.01,-0.09,-0.50,113159,20503,5.47,5.02
2015-10-19,17.93,18.12,17.61,17.70,-0.31,-1.72,96375,17107,2.83,4.27
2015-10-20,17.71,17.80,17.10,17.66,-0.04,-0.23,66897,11702,3.95,2.97
2015-10-21,17.78,17.84,16.16,16.32,-1.34,-7.59,81630,14048,9.51,3.62
2015-10-22,16.11,16.94,16.11,16.82,0.50,3.06,59919,9871,5.09,2.66
2015-10-23,16.90,17.78,16.65,17.62,0.80,4.76,97943,16893,6.72,4.34
2015-10-26,17.78,17.88,17.30,17.51,-0.11,-0.62,82999,14633,3.29,3.68
2015-10-27,17.39,17.52,16.41,17.20,-0.31,-1.77,63117,10680,6.34,2.80
2015-10-28,17.19,17.48,16.46,16.63,-0.57,-3.31,65722,11141,5.93,2.91
2015-10-29,16.95,16.96,16.45,16.73,0.10,0.60,66988,11205,3.07,2.97
2015-10-30,16.50,16.90,16.50,16.78,0.05,0.30,40917,6829,2.39,1.81
2015-11-02,16.77,17.54,16.51,16.91,0.13,0.77,120078,20515,6.14,5.33
2015-11-03,17.10,17.19,16.30,16.48,-0.43,-2.54,45606,7575,5.26,2.02
2015-11-04,16.51,17.11,16.51,17.08,0.60,3.64,94538,15914,3.64,4.19
2015-11-05,17.19,17.45,16.96,17.36,0.28,1.64,112897,19477,2.87,5.01
2015-11-06,17.43,17.65,17.20,17.49,0.13,0.75,87172,15195,2.59,3.87
2015-11-09,17.40,17.88,17.32,17.47,-0.02,-0.11,115484,20293,3.20,5.12
2015-11-10,17.41,17.61,17.26,17.37,-0.10,-0.57,81336,14163,2.00,3.61
2015-11-11,17.46,17.62,17.35,17.57,0.20,1.15,98246,17174,1.55,4.36
2015-11-12,17.59,17.60,17.21,17.31,-0.26,-1.48,72562,12607,2.22,3.22
2015-11-13,17.23,17.55,17.10,17.35,0.04,0.23,70675,12279,2.60,3.13
2015-11-16,17.35,18.06,17.13,18.00,0.65,3.75,120439,21345,5.36,5.34
2015-11-17,18.16,18.30,17.66,17.70,-0.30,-1.67,148361,26619,3.56,6.58
2015-11-18,17.66,17.90,17.53,17.79,0.09,0.51,68567,12140,2.09,3.04
2015-11-19,18.10,18.66,18.00,18.34,0.55,3.09,252341,46301,3.71,11.19
2015-11-20,18.19,18.19,17.69,17.89,-0.35,-1.92,120344,21486,2.74,5.34
2015-11-23,17.79,17.80,17.25,17.34,-0.55,-3.07,106043,18496,3.07,4.70
2015-11-24,17.35,17.36,16.76,17.19,-0.15,-0.87,83266,14116,3.46,3.69
2015-11-25,17.26,17.35,17.10,17.30,0.11,0.64,59727,10277,1.45,2.65
2015-11-26,17.36,17.43,17.00,17.05,-0.25,-1.45,64778,11131,2.49,2.87
2015-11-27,17.04,17.04,15.55,15.64,-1.41,-8.27,79790,13062,8.74,3.54
2015-11-30,15.64,15.93,14.60,15.35,-0.29,-1.85,62730,9586,8.50,2.78
2015-12-01,15.70,15.88,15.35,15.75,0.40,2.61,49134,7711,3.45,2.18
2015-12-02,15.75,15.88,15.00,15.58,-0.17,-1.08,48997,7567,5.59,2.17
2015-12-03,15.49,16.12,15.00,16.07,0.49,3.15,64867,10229,7.19,2.88
2015-12-04,16.00,16.35,15.82,15.96,-0.11,-0.68,57757,9302,3.30,2.56
2015-12-07,16.00,16.25,16.00,16.19,0.23,1.44,46837,7561,1.57,2.08
2015-12-08,16.20,16.22,15.41,15.52,-0.67,-4.14,49054,7704,5.00,2.18
2015-12-09,15.51,15.51,15.20,15.30,-0.22,-1.42,30779,4719,2.00,1.37
2015-12-10,15.23,15.55,15.20,15.27,-0.03,-0.20,26502,4063,2.29,1.18
2015-12-11,15.23,15.37,15.00,15.31,0.04,0.26,28767,4359,2.42,1.28
2015-12-14,15.29,15.57,15.02,15.55,0.24,1.57,28604,4387,3.59,1.27
2015-12-15,15.63,15.70,15.41,15.49,-0.06,-0.39,27903,4340,1.87,1.24
2015-12-16,15.51,15.77,15.48,15.56,0.07,0.45,32788,5116,1.87,1.45
2015-12-17,15.70,15.95,15.61,15.92,0.36,2.31,52982,8392,2.19,2.35
2015-12-18,15.92,16.04,15.70,15.76,-0.16,-1.01,37849,5994,2.14,1.68
2015-12-21,15.75,15.93,15.56,15.88,0.12,0.76,38556,6096,2.35,1.71
2015-12-22,15.95,16.00,15.63,15.87,-0.01,-0.06,47237,7451,2.33,2.10
2015-12-23,15.91,15.95,15.63,15.65,-0.22,-1.39,54174,8522,2.02,2.40
2015-12-24,15.67,15.88,15.51,15.69,0.04,0.26,51482,8073,2.36,2.28
2015-12-25,15.69,15.93,15.56,15.92,0.23,1.47,46701,7379,2.36,2.07
2015-12-28,16.00,16.10,15.60,15.60,-0.32,-2.01,56165,8903,3.14,2.49
2015-12-29,15.60,15.70,15.45,15.65,0.05,0.32,24882,3872,1.60,1.10
2015-12-30,15.69,15.74,15.50,15.61,-0.04,-0.26,26551,4146,1.53,1.18
2015-12-31,15.60,15.67,15.30,15.33,-0.28,-1.79,38469,5938,2.37,1.71
2016-01-04,15.41,15.42,14.51,14.57,-0.76,-4.96,34139,5112,5.94,1.51
2016-01-05,14.21,15.03,14.06,14.70,0.13,0.89,57810,8514,6.66,2.56
2016-01-06,14.65,15.39,14.60,15.19,0.49,3.33,50678,7652,5.37,2.25
2016-01-07,15.00,15.08,14.20,14.29,-0.90,-5.93,16540,2431,5.79,0.73
2016-01-08,14.91,14.96,13.95,14.72,0.43,3.01,60800,8943,7.07,2.70
2016-01-11,14.66,14.66,13.53,13.68,-1.04,-7.07,49865,7040,7.68,2.21
2016-01-12,13.70,13.99,13.38,13.57,-0.11,-0.80,23623,3206,4.46,1.05
2016-01-13,13.57,13.75,13.00,13.02,-0.55,-4.05,25181,3382,5.53,1.12
2016-01-14,12.90,13.42,12.70,13.38,0.36,2.77,30710,4026,5.53,1.36
2016-01-15,13.34,13.45,12.81,12.91,-0.47,-3.51,23105,3041,4.78,1.02
2016-01-18,12.88,13.09,12.72,12.96,0.05,0.39,23431,3026,2.87,1.04
2016-01-19,12.95,13.45,12.90,13.42,0.46,3.55,46005,6061,4.24,2.04
2016-01-20,13.39,13.70,13.23,13.35,-0.07,-0.52,51364,6888,3.50,2.28
2016-01-21,13.22,13.35,12.50,12.53,-0.82,-6.14,32547,4243,6.37,1.44
2016-01-22,12.66,12.89,12.05,12.53,0.00,0.00,34275,4269,6.70,1.52
2016-01-25,12.76,12.79,12.50,12.64,0.11,0.88,21618,2732,2.31,0.96
2016-01-26,12.35,12.62,11.38,11.38,-1.26,-9.97,41157,4881,9.81,1.83
2016-01-27,11.15,11.60,10.31,10.77,-0.61,-5.36,41242,4442,11.34,1.83
2016-01-28,10.72,11.00,10.35,10.40,-0.37,-3.44,30227,3258,6.04,1.34
2016-01-29,10.40,10.82,10.40,10.74,0.34,3.27,29499,3153,4.04,1.31
2016-02-01,10.71,10.83,10.46,10.59,-0.15,-1.40,15178,1614,3.45,0.67
2016-02-02,10.64,11.22,10.60,11.16,0.57,5.38,39734,4381,5.85,1.76
2016-02-03,11.09,11.45,10.85,11.27,0.11,0.99,31438,3488,5.38,1.39
2016-02-04,11.25,11.57,11.20,11.28,0.01,0.09,33546,3826,3.28,1.49
2016-02-05,11.50,11.50,10.92,10.98,-0.30,-2.66,18864,2108,5.14,0.84
2016-02-15,10.75,11.11,10.50,11.05,0.07,0.64,20202,2205,5.56,0.90
2016-02-16,11.12,12.10,11.12,12.00,0.95,8.60,45053,5273,8.87,2.00
2016-02-17,12.15,12.25,11.75,11.99,-0.01,-0.08,34644,4156,4.17,1.54
2016-02-18,12.20,12.20,11.78,11.92,-0.07,-0.58,28510,3416,3.50,1.26
2016-02-19,11.92,12.22,11.67,12.09,0.17,1.43,40830,4884,4.61,1.81
2016-02-22,12.19,12.37,11.96,12.08,-0.01,-0.08,43177,5224,3.39,1.91
2016-02-23,12.10,12.21,11.70,12.01,-0.07,-0.58,32742,3915,4.22,1.45
2016-02-24,11.84,11.97,11.60,11.91,-0.10,-0.83,43221,5101,3.08,1.92
2016-02-25,12.08,12.45,11.40,11.64,-0.27,-2.27,131789,15983,8.82,5.84
2016-02-26,11.64,11.76,10.54,11.25,-0.39,-3.35,59066,6611,10.48,2.62
2016-02-29,11.08,11.08,10.34,10.41,-0.84,-7.47,44327,4678,6.58,1.97
2016-03-01,10.41,10.70,10.35,10.53,0.12,1.15,30625,3221,3.36,1.36
2016-03-02,10.60,11.30,10.53,11.18,0.65,6.17,37408,4079,7.31,1.66
2016-03-03,11.18,11.35,11.09,11.11,-0.07,-0.63,36063,4038,2.33,1.60
2016-03-04,11.10,11.20,10.75,10.92,-0.19,-1.71,34139,3744,4.05,1.51
2016-03-07,11.02,11.20,11.02,11.20,0.28,2.56,31528,3509,1.65,1.40
2016-03-08,11.27,11.32,10.78,11.27,0.07,0.63,38454,4257,4.82,1.71
2016-03-09,11.09,11.21,10.85,11.04,-0.23,-2.04,26469,2913,3.19,1.17
2016-03-10,11.04,11.15,10.79,10.80,-0.24,-2.17,31866,3468,3.26,1.41
2016-03-11,10.68,10.79,10.51,10.57,-0.23,-2.13,33500,3564,2.59,1.49
2016-03-14,10.70,11.08,10.61,11.01,0.44,4.16,35948,3942,4.45,1.59
2016-03-15,11.01,11.24,10.92,11.10,0.09,0.82,31701,3528,2.91,1.41
2016-03-16,11.22,11.25,10.91,11.00,-0.10,-0.90,20410,2254,3.06,0.91
2016-03-17,11.02,11.30,11.02,11.23,0.23,2.09,34404,3850,2.55,1.53
2016-03-18,11.27,11.66,11.27,11.51,0.28,2.49,45009,5173,3.47,2.00
2016-03-21,11.76,12.12,11.75,11.85,0.34,2.95,57738,6862,3.21,2.56
2016-03-22,11.84,11.85,11.66,11.74,-0.11,-0.93,27005,3179,1.60,1.20
2016-03-23,11.74,11.88,11.60,11.77,0.03,0.26,26493,3115,2.39,1.18
2016-03-24,11.73,11.75,11.45,11.55,-0.22,-1.87,41070,4751,2.55,1.82
2016-03-25,11.57,11.65,11.45,11.57,0.02,0.17,21435,2474,1.73,0.95
2016-03-28,11.59,12.51,11.59,12.07,0.50,4.32,112200,13660,7.95,4.98
2016-03-29,12.08,13.03,11.91,12.91,0.84,6.96,154626,19496,9.28,6.86
2016-03-30,12.92,13.23,12.52,13.03,0.12,0.93,145048,18653,5.50,6.43
2016-03-31,12.81,14.33,12.73,14.33,1.30,9.98,151068,20375,12.28,6.70
2016-04-01,13.95,14.30,13.48,13.59,-0.74,-5.16,114936,15814,5.72,5.10
2016-04-05,13.55,14.18,13.53,13.84,0.25,1.84,118886,16419,4.78,5.27
2016-04-06,13.62,13.70,13.25,13.61,-0.23,-1.66,84142,11346,3.25,3.73
2016-04-07,13.52,13.66,13.31,13.48,-0.13,-0.96,52120,7011,2.57,2.31
2016-04-08,13.22,13.44,12.93,13.15,-0.33,-2.45,65745,8647,3.78,2.92
2016-04-11,13.28,14.10,13.18,13.74,0.59,4.49,92329,12701,7.00,4.09
2016-04-12,13.82,13.82,13.22,13.39,-0.35,-2.55,54701,7348,4.37,2.43
2016-04-13,13.50,13.75,13.40,13.54,0.15,1.12,72090,9751,2.61,3.20
2016-04-14,13.57,13.57,13.27,13.41,-0.13,-0.96,37617,5030,2.22,1.67
2016-04-15,13.41,13.41,12.85,13.13,-0.28,-2.09,123281,16029,4.18,5.47
2016-04-18,13.00,13.00,12.64,12.73,-0.40,-3.05,68734,8745,2.74,3.05
2016-04-19,12.79,12.86,12.68,12.81,0.08,0.63,46223,5903,1.41,2.05
2016-04-20,12.91,12.95,11.70,12.21,-0.60,-4.68,75510,9256,9.76,3.35
2016-04-21,12.06,12.31,11.91,12.01,-0.20,-1.64,34981,4248,3.28,1.55
2016-04-22,12.14,12.37,12.00,12.21,0.20,1.67,27105,3301,3.08,1.20
2016-04-25,12.25,12.48,12.00,12.44,0.23,1.88,39507,4848,3.93,1.75
2016-04-26,12.48,12.60,12.30,12.49,0.05,0.40,29044,3617,2.41,1.29
2016-04-27,12.41,12.46,12.13,12.18,-0.31,-2.48,41219,5051,2.64,1.83
2016-04-28,12.19,12.33,12.00,12.29,0.11,0.90,37334,4544,2.71,1.66
2016-04-29,12.29,12.32,12.02,12.16,-0.13,-1.06,20416,2478,2.44,0.91
2016-05-03,12.19,12.53,12.03,12.48,0.32,2.63,44370,5493,4.11,1.97
2016-05-04,12.42,12.64,12.41,12.48,0.00,0.00,39451,4931,1.84,1.75
2016-05-05,12.49,12.49,12.25,12.44,-0.04,-0.32,26840,3320,1.92,1.19
2016-05-06,12.50,12.62,11.76,11.79,-0.65,-5.23,46562,5635,6.91,2.07
2016-05-09,11.80,11.90,11.29,11.39,-0.40,-3.39,33988,3886,5.17,1.51
2016-05-10,11.26,11.47,11.06,11.33,-0.06,-0.53,27823,3131,3.60,1.23
2016-05-11,11.47,11.47,11.10,11.33,0.00,0.00,36815,4168,3.27,1.63
2016-05-12,11.18,11.63,11.06,11.53,0.20,1.77,31703,3627,5.03,1.41
2016-05-13,11.41,11.82,11.41,11.65,0.12,1.04,32828,3823,3.56,1.46
2016-05-16,11.56,11.78,11.50,11.70,0.05,0.43,20164,2345,2.40,0.89
2016-05-17,11.69,11.76,11.51,11.62,-0.08,-0.68,27534,3196,2.14,1.22
2016-05-18,11.52,11.60,10.98,11.09,-0.53,-4.56,31043,3474,5.34,1.38
2016-05-19,11.10,11.35,11.06,11.25,0.16,1.44,20450,2298,2.62,0.91
2016-05-20,11.17,11.60,11.11,11.43,0.18,1.60,24161,2762,4.36,1.07
2016-05-23,11.45,11.60,11.37,11.48,0.05,0.44,15512,1781,2.01,0.69
2016-05-24,11.41,11.49,11.24,11.26,-0.22,-1.92,14274,1614,2.18,0.63
2016-05-25,11.34,11.45,11.18,11.21,-0.05,-0.44,14868,1677,2.40,0.66
2016-05-26,11.21,11.32,11.02,11.31,0.10,0.89,15186,1695,2.68,0.67
2016-05-27,11.21,11.38,11.15,11.25,-0.06,-0.53,23196,2618,2.03,1.03
2016-05-30,11.23,11.30,11.13,11.22,-0.03,-0.27,14300,1608,1.51,0.63
2016-05-31,11.22,11.60,11.22,11.59,0.37,3.30,33396,3843,3.39,1.48
2016-06-01,11.61,11.76,11.59,11.63,0.04,0.35,33937,3963,1.47,1.51
2016-06-02,11.67,11.85,11.58,11.80,0.17,1.46,30082,3534,2.32,1.33
2016-06-03,11.80,11.90,11.65,11.71,-0.09,-0.76,22536,2646,2.12,1.00
2016-06-06,11.73,12.16,11.70,12.11,0.40,3.42,40896,4879,3.93,1.81
2016-06-07,12.09,12.22,11.95,12.03,-0.08,-0.66,25019,3021,2.23,1.11
2016-06-08,11.95,12.09,11.80,11.90,-0.13,-1.08,22849,2724,2.41,1.01
2016-06-13,11.80,11.80,11.05,11.14,-0.76,-6.39,32914,3782,6.30,1.46
2016-06-14,11.14,11.33,11.10,11.23,0.09,0.81,16393,1835,2.06,0.73
2016-06-15,11.14,11.57,11.09,11.50,0.27,2.40,20385,2331,4.27,0.90
2016-06-16,11.53,11.68,11.40,11.45,-0.05,-0.43,22681,2616,2.43,1.01
2016-06-17,11.45,11.95,11.43,11.61,0.16,1.40,30821,3619,4.54,1.37
2016-06-20,11.79,12.15,11.67,11.84,0.23,1.98,36568,4330,4.13,1.62
2016-06-21,11.81,11.94,11.53,11.58,-0.26,-2.20,24925,2918,3.46,1.11
2016-06-22,11.63,11.75,11.52,11.73,0.15,1.30,19085,2220,1.99,0.85
2016-06-23,11.73,11.77,11.56,11.64,-0.09,-0.77,16741,1949,1.79,0.74
2016-06-24,11.55,11.59,11.05,11.28,-0.21,-1.83,36093,4098,4.70,1.60
2016-06-27,11.22,11.43,11.22,11.41,0.13,1.15,20812,2365,1.86,0.92
2016-06-28,11.31,11.54,11.27,11.49,0.08,0.70,34762,3954,2.37,1.54
2016-06-29,11.49,11.69,11.45,11.66,0.17,1.48,43032,4987,2.09,1.91
2016-06-30,11.72,11.74,11.28,11.46,-0.20,-1.72,44929,5147,3.95,1.99
2016-07-01,11.45,11.51,11.37,11.40,-0.06,-0.52,25465,2912,1.22,1.13
2016-07-04,11.36,11.67,11.30,11.64,0.24,2.11,45645,5289,3.25,2.02
2016-07-05,11.66,12.00,11.61,11.86,0.22,1.89,68286,8062,3.35,3.03
2016-07-06,11.78,12.09,11.63,11.94,0.08,0.67,54029,6395,3.88,2.40
2016-07-07,11.82,12.17,11.82,12.13,0.19,1.59,73024,8783,2.93,3.24
2016-07-08,12.10,12.11,11.91,12.00,-0.13,-1.07,43332,5191,1.65,1.92
2016-07-11,11.98,12.04,11.79,11.83,-0.17,-1.42,55777,6633,2.08,2.47
2016-07-12,11.83,11.98,11.68,11.97,0.14,1.18,46795,5553,2.54,2.08
2016-07-13,12.00,12.19,11.96,12.13,0.16,1.34,62353,7534,1.92,2.77
2016-07-14,12.10,12.38,12.03,12.34,0.21,1.73,52091,6340,2.89,2.31
2016-07-15,12.68,12.68,12.21,12.25,-0.09,-0.73,108408,13476,3.81,4.81
2016-07-18,12.23,12.32,12.05,12.15,-0.10,-0.82,41092,4996,2.20,1.82
2016-07-19,12.08,12.15,11.95,12.13,-0.02,-0.16,32409,3906,1.65,1.44
