日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-21,12.35,12.93,12.35,12.82,0.49,3.97,339484,43114,4.70,6.11
2015-04-22,12.86,13.13,12.83,13.12,0.30,2.34,391681,50885,2.34,7.05
2015-04-23,13.15,13.28,12.74,13.09,-0.03,-0.23,437706,56938,4.12,7.88
2015-04-24,12.88,13.33,12.75,13.03,-0.06,-0.46,358741,46986,4.43,6.45
2015-04-27,13.04,13.30,12.85,13.11,0.08,0.61,302244,39484,3.45,5.44
2015-04-28,13.00,13.03,12.48,12.69,-0.42,-3.20,302019,38341,4.20,5.43
2015-04-29,12.76,12.92,12.65,12.79,0.10,0.79,196052,25102,2.13,3.53
2015-04-30,12.78,12.86,12.43,12.47,-0.32,-2.50,237907,30005,3.36,4.28
2015-05-04,12.44,12.64,12.36,12.59,0.12,0.96,178260,22325,2.25,3.21
2015-05-05,12.61,12.67,11.83,11.93,-0.66,-5.24,209477,25616,6.67,3.77
2015-05-06,11.93,12.13,11.51,11.68,-0.25,-2.10,182468,21676,5.20,3.28
2015-05-07,11.67,11.78,11.56,11.74,0.06,0.51,153711,17973,1.88,2.77
2015-05-08,11.83,12.00,11.75,11.99,0.25,2.13,142439,16913,2.13,2.56
2015-05-11,12.00,12.20,11.90,12.15,0.16,1.33,187231,22586,2.50,3.37
2015-05-12,12.14,12.28,12.01,12.20,0.05,0.41,186084,22622,2.22,3.35
2015-05-13,12.15,12.16,11.85,12.05,-0.15,-1.23,157202,18973,2.54,2.83
2015-05-14,12.01,12.13,11.85,11.93,-0.12,-1.00,140791,16841,2.32,2.53
2015-05-15,11.95,12.17,11.71,11.85,-0.08,-0.67,192573,23059,3.86,3.46
2015-05-18,11.75,11.93,11.75,11.87,0.02,0.17,147773,17543,1.52,2.66
2015-05-19,11.81,12.28,11.81,12.20,0.33,2.78,207594,25057,3.96,3.74
2015-05-20,12.20,12.43,12.15,12.23,0.03,0.25,248800,30567,2.30,4.48
2015-05-21,12.20,12.56,12.19,12.54,0.31,2.53,237224,29349,3.03,4.27
2015-05-22,12.65,12.82,12.46,12.80,0.26,2.07,314823,39811,2.87,5.66
2015-05-25,12.80,13.23,12.71,13.14,0.34,2.66,362963,47221,4.06,6.53
2015-05-26,13.18,13.45,12.91,13.37,0.23,1.75,409373,54089,4.11,7.37
2015-05-27,13.30,14.70,13.08,14.14,0.77,5.76,621610,86456,12.12,11.18
2015-05-28,14.12,14.67,13.80,13.88,-0.26,-1.84,613257,87379,6.15,11.03
2015-05-29,14.02,14.58,13.56,14.00,0.12,0.86,538698,76295,7.35,9.69
2015-06-01,14.12,14.70,13.72,14.63,0.63,4.50,553806,79025,7.00,9.96
2015-06-02,14.55,14.94,14.27,14.71,0.08,0.55,473210,69126,4.58,8.51
2015-06-03,14.76,14.80,14.05,14.24,-0.47,-3.20,356767,51403,5.10,6.42
2015-06-04,14.33,14.37,13.20,14.05,-0.19,-1.33,318026,44030,8.22,5.72
2015-06-05,14.18,14.80,14.11,14.68,0.63,4.48,433457,62629,4.91,7.80
2015-06-08,14.76,15.66,14.65,15.37,0.69,4.70,572780,86228,6.88,10.31
2015-06-09,15.21,15.38,14.75,15.05,-0.32,-2.08,347085,52252,4.10,6.25
2015-06-10,14.90,15.62,14.70,15.33,0.28,1.86,372378,57055,6.11,6.70
2015-06-11,15.35,15.75,15.17,15.72,0.39,2.54,331809,51077,3.78,5.97
2015-06-12,15.72,16.66,15.71,16.11,0.39,2.48,482311,77989,6.04,8.68
2015-06-15,16.05,16.88,15.88,16.14,0.03,0.19,379100,61997,6.21,6.82
2015-06-16,15.91,15.92,14.80,14.91,-1.23,-7.62,326057,49970,6.94,5.87
2015-06-17,14.81,15.38,14.30,15.34,0.43,2.88,253702,37695,7.24,4.56
2015-06-18,15.25,15.64,14.80,14.82,-0.52,-3.39,235043,35975,5.48,4.23
2015-06-19,14.27,14.78,13.54,13.57,-1.25,-8.43,231295,32706,8.37,4.16
2015-06-23,13.59,14.09,12.62,14.06,0.49,3.61,240182,32485,10.83,4.32
2015-06-24,14.13,14.73,14.06,14.70,0.64,4.55,298619,42963,4.77,5.37
2015-06-25,14.84,14.99,13.82,14.16,-0.54,-3.67,307762,45125,7.96,5.54
2015-06-26,13.70,14.00,12.74,12.77,-1.39,-9.82,272796,36353,8.90,4.91
2015-06-29,13.27,13.50,11.98,12.92,0.15,1.17,334350,43032,11.90,6.02
2015-06-30,12.76,14.03,12.10,14.00,1.08,8.36,322862,42550,14.94,5.81
2015-07-01,14.06,14.75,13.72,13.96,-0.04,-0.29,398788,57046,7.36,7.18
2015-07-02,14.18,14.19,12.56,12.57,-1.39,-9.96,314906,41801,11.68,5.67
2015-07-03,12.00,12.31,11.27,11.27,-1.25,-9.98,219748,25307,8.31,3.95
2015-07-06,12.34,12.34,10.14,10.14,-1.13,-10.03,348722,37603,19.52,6.27
2015-07-07,9.70,9.70,9.13,9.13,-1.01,-9.96,129553,11869,5.62,2.33
2015-07-08,8.22,8.63,8.22,8.22,-0.91,-9.97,685375,56652,4.49,12.33
2015-07-09,7.40,9.04,7.40,9.04,0.82,9.98,299314,25796,19.95,5.39
2015-07-10,9.15,9.94,9.04,9.94,0.90,9.96,297511,29085,9.96,5.35
2015-07-13,10.15,10.93,10.15,10.93,0.99,9.96,367517,38875,7.85,6.61
2015-07-14,10.73,11.42,10.30,10.41,-0.52,-4.76,365461,39136,10.25,6.58
2015-07-15,10.13,10.28,9.37,9.37,-1.04,-9.99,237482,23126,8.74,4.27
2015-07-16,9.37,9.93,8.60,9.67,0.30,3.20,212888,20295,14.19,3.83
2015-07-17,9.75,10.38,9.68,10.20,0.53,5.48,160117,16085,7.24,2.88
2015-07-20,10.14,10.43,9.84,10.10,-0.10,-0.98,197294,20015,5.78,3.55
2015-07-21,9.90,10.28,9.79,10.22,0.12,1.19,182804,18464,4.85,3.29
2015-07-22,10.15,10.53,10.08,10.36,0.14,1.37,201292,20789,4.40,3.62
2015-07-23,10.38,10.71,10.18,10.70,0.34,3.28,226196,23759,5.12,4.07
2015-07-24,10.61,10.85,10.17,10.29,-0.41,-3.83,260761,27677,6.36,4.69
2015-07-27,9.97,10.28,9.26,9.26,-1.03,-10.01,193520,19162,9.91,3.48
2015-07-28,8.94,9.42,8.51,9.26,0.00,0.00,233167,20962,9.83,4.20
2015-07-29,9.34,9.73,9.07,9.68,0.42,4.54,121957,11438,7.13,2.19
2015-07-30,9.70,10.24,9.50,9.66,-0.02,-0.21,189226,18717,7.64,3.40
2015-07-31,9.50,9.88,9.46,9.81,0.15,1.55,147371,14313,4.35,2.65
2015-08-03,9.65,10.30,9.61,10.29,0.48,4.89,203119,20201,7.03,3.65
2015-08-04,10.33,10.61,10.12,10.59,0.30,2.92,181293,18831,4.76,3.26
2015-08-05,10.60,10.60,10.21,10.25,-0.34,-3.21,121762,12668,3.68,2.19
2015-08-06,10.05,10.28,10.02,10.11,-0.14,-1.37,73900,7514,2.54,1.33
2015-08-07,10.15,10.55,10.15,10.46,0.35,3.46,112277,11707,3.96,2.02
2015-08-10,10.51,11.38,10.51,11.16,0.70,6.69,201887,22018,8.32,3.63
2015-08-11,11.10,11.42,10.50,11.14,-0.02,-0.18,188147,20970,8.24,3.39
2015-08-12,11.04,11.30,10.85,10.90,-0.24,-2.15,107293,11897,4.04,1.93
2015-08-13,10.95,11.40,10.88,11.24,0.34,3.12,99948,11127,4.77,1.80
2015-08-14,11.23,11.50,11.23,11.35,0.11,0.98,120910,13750,2.40,2.18
2015-08-17,11.30,11.92,11.05,11.79,0.44,3.88,186062,21492,7.67,3.35
2015-08-18,11.88,11.89,10.61,10.61,-1.18,-10.01,214590,24276,10.86,3.86
2015-08-19,10.26,11.15,10.20,11.11,0.50,4.71,162161,17369,8.95,2.92
2015-08-20,11.00,11.20,10.46,10.54,-0.57,-5.13,139388,15126,6.66,2.51
2015-08-21,10.33,10.50,9.57,9.63,-0.91,-8.63,167034,16595,8.82,3.01
2015-08-24,9.14,9.35,8.67,8.67,-0.96,-9.97,103904,9161,7.06,1.87
2015-08-25,7.90,8.50,7.80,7.83,-0.84,-9.69,181667,14463,8.07,3.27
2015-08-26,7.94,8.34,7.61,7.91,0.08,1.02,146388,11772,9.32,2.63
2015-08-27,8.05,8.69,8.05,8.67,0.76,9.61,146785,12173,8.09,2.64
2015-08-28,8.68,9.24,8.58,9.10,0.43,4.96,135678,12018,7.61,2.44
2015-08-31,9.03,9.03,8.45,8.55,-0.55,-6.04,110548,9587,6.37,1.99
2015-09-01,8.41,8.42,7.82,7.98,-0.57,-6.67,93773,7559,7.02,1.69
2015-09-02,7.58,8.40,7.40,8.29,0.31,3.88,111408,8984,12.53,2.00
2015-09-07,8.20,8.69,7.89,8.04,-0.25,-3.02,107991,8967,9.65,1.94
2015-09-08,7.99,8.55,7.70,8.52,0.48,5.97,102355,8372,10.57,1.84
2015-09-09,8.57,8.99,8.46,8.86,0.34,3.99,157864,13762,6.22,2.84
2015-09-10,8.70,8.87,8.55,8.59,-0.27,-3.05,92356,8054,3.61,1.66
2015-09-11,8.58,8.73,8.43,8.64,0.05,0.58,53701,4616,3.49,0.97
2015-09-14,8.64,8.75,7.78,7.78,-0.86,-9.95,106063,8640,11.23,1.91
2015-09-15,7.70,8.03,7.40,7.52,-0.26,-3.34,82241,6366,8.10,1.48
2015-09-16,7.58,8.27,7.53,8.16,0.64,8.51,78328,6184,9.84,1.41
2015-09-17,8.05,8.29,7.89,7.98,-0.18,-2.21,95209,7758,4.90,1.71
2015-09-18,8.04,8.15,7.80,7.96,-0.02,-0.25,58245,4638,4.39,1.05
2015-09-21,7.90,8.26,7.85,8.20,0.24,3.02,86407,6998,5.15,1.55
2015-09-22,8.20,8.33,8.09,8.23,0.03,0.37,83649,6872,2.93,1.51
2015-09-23,8.05,8.37,8.00,8.09,-0.14,-1.70,96360,7866,4.50,1.73
2015-09-24,8.09,8.27,8.03,8.26,0.17,2.10,73580,5995,2.97,1.32
2015-09-25,8.20,8.30,7.86,7.91,-0.35,-4.24,73509,5903,5.33,1.32
2015-09-28,7.91,8.04,7.82,8.01,0.10,1.26,37624,2995,2.78,0.68
2015-09-29,7.90,8.18,7.83,7.93,-0.08,-1.00,44437,3559,4.37,0.80
2015-09-30,7.94,8.05,7.92,7.94,0.01,0.13,38257,3053,1.64,0.69
2015-10-08,8.20,8.42,8.08,8.34,0.40,5.04,83811,6915,4.28,1.51
2015-10-09,8.30,8.49,8.22,8.43,0.09,1.08,82123,6876,3.24,1.48
2015-10-12,8.46,8.85,8.38,8.74,0.31,3.68,111909,9730,5.58,2.01
2015-10-13,8.63,8.92,8.59,8.89,0.15,1.72,126424,11049,3.78,2.27
2015-10-14,8.78,8.95,8.69,8.73,-0.16,-1.80,99133,8712,2.92,1.78
2015-10-15,8.67,9.12,8.67,9.06,0.33,3.78,119664,10626,5.15,2.15
2015-10-16,9.06,9.10,8.81,9.06,0.00,0.00,126756,11367,3.20,2.28
2015-10-19,9.04,9.06,8.73,8.82,-0.24,-2.65,104111,9256,3.64,1.87
2015-10-20,8.86,9.03,8.78,9.01,0.19,2.15,96309,8598,2.83,1.73
2015-10-21,8.97,9.03,8.31,8.45,-0.56,-6.22,139339,12211,7.99,2.51
2015-10-22,8.42,8.69,8.40,8.64,0.19,2.25,71102,6075,3.43,1.28
2015-10-23,8.69,8.99,8.63,8.90,0.26,3.01,118570,10506,4.17,2.13
2015-10-26,9.00,9.03,8.80,9.02,0.12,1.35,110735,9895,2.58,1.99
2015-10-27,8.94,9.31,8.66,9.26,0.24,2.66,146297,13050,7.21,2.63
2015-10-28,9.17,9.19,8.93,9.08,-0.18,-1.94,130798,11876,2.81,2.35
2015-10-29,9.06,9.23,9.00,9.09,0.01,0.11,107375,9782,2.53,1.93
2015-10-30,9.07,9.16,8.83,8.99,-0.10,-1.10,83579,7529,3.63,1.50
2015-11-02,8.94,9.50,8.81,9.44,0.45,5.01,267126,24765,7.68,4.81
2015-11-03,9.34,9.43,9.17,9.30,-0.14,-1.48,156455,14551,2.75,2.82
2015-11-04,9.28,9.79,9.26,9.68,0.38,4.09,224144,21467,5.70,4.03
2015-11-05,9.65,9.86,9.55,9.85,0.17,1.76,213131,20706,3.20,3.83
2015-11-06,9.75,9.91,9.70,9.83,-0.02,-0.20,162935,16022,2.13,2.93
2015-11-09,9.73,9.82,9.50,9.64,-0.19,-1.93,251472,24335,3.26,4.52
2015-11-10,9.58,9.85,9.52,9.83,0.19,1.97,179763,17497,3.42,3.23
2015-11-11,9.78,10.09,9.65,9.99,0.16,1.63,185472,18330,4.48,3.34
2015-11-12,9.99,9.99,9.70,9.82,-0.17,-1.70,125066,12280,2.90,2.25
2015-11-13,9.70,9.78,9.46,9.50,-0.32,-3.26,133953,12832,3.26,2.41
2015-11-16,9.43,9.72,9.35,9.71,0.21,2.21,95910,9193,3.89,1.73
2015-11-17,9.73,9.83,9.68,9.72,0.01,0.10,141539,13815,1.54,2.55
2015-11-18,9.73,9.76,9.50,9.54,-0.18,-1.85,76890,7413,2.67,1.38
2015-11-19,9.58,9.74,9.56,9.73,0.19,1.99,72134,6948,1.89,1.30
2015-11-20,9.68,9.81,9.67,9.77,0.04,0.41,103637,10100,1.44,1.86
2015-11-23,9.79,9.89,9.66,9.73,-0.04,-0.41,122131,11970,2.35,2.20
2015-11-24,9.77,9.77,9.56,9.75,0.02,0.21,108879,10525,2.16,1.96
2015-11-25,9.75,9.89,9.70,9.89,0.14,1.44,144260,14135,1.95,2.60
2015-11-26,9.91,9.94,9.69,9.70,-0.19,-1.92,125487,12341,2.53,2.26
2015-11-27,9.68,9.74,9.08,9.11,-0.59,-6.08,144458,13704,6.80,2.60
2015-11-30,9.15,9.27,8.74,9.14,0.03,0.33,111570,10076,5.82,2.01
2015-12-01,9.13,9.30,9.04,9.19,0.05,0.55,80895,7420,2.84,1.46
2015-12-02,9.18,9.26,8.93,9.25,0.06,0.65,104302,9533,3.59,1.88
2015-12-03,9.23,9.42,9.19,9.41,0.16,1.73,103792,9652,2.49,1.87
2015-12-04,9.33,9.38,9.15,9.19,-0.22,-2.34,82713,7654,2.44,1.49
2015-12-07,9.21,9.41,9.15,9.36,0.17,1.85,101234,9408,2.83,1.82
2015-12-08,9.30,9.35,9.00,9.10,-0.26,-2.78,63380,5805,3.74,1.14
2015-12-09,9.10,9.19,8.99,9.11,0.01,0.11,47577,4326,2.20,0.86
2015-12-10,9.06,9.17,9.01,9.04,-0.07,-0.77,47915,4361,1.76,0.86
2015-12-11,9.01,9.04,8.86,8.89,-0.15,-1.66,58964,5268,1.99,1.06
2015-12-14,8.80,9.12,8.76,9.11,0.22,2.47,77505,6963,4.05,1.39
2015-12-15,9.11,9.28,9.06,9.27,0.16,1.76,100625,9220,2.41,1.81
2015-12-16,9.26,9.31,9.16,9.20,-0.07,-0.76,74802,6920,1.62,1.35
2015-12-17,9.22,9.42,9.22,9.40,0.20,2.17,100935,9432,2.17,1.82
2015-12-18,9.40,9.67,9.29,9.57,0.17,1.81,177740,16845,4.04,3.20
2015-12-21,9.50,10.50,9.49,10.22,0.65,6.79,423623,42648,10.55,7.62
2015-12-22,10.10,10.19,9.90,10.16,-0.06,-0.59,261320,26210,2.84,4.70
2015-12-23,10.12,10.45,10.06,10.11,-0.05,-0.49,270819,27723,3.84,4.87
2015-12-24,10.15,10.20,9.92,10.19,0.08,0.79,115813,11655,2.77,2.08
2015-12-25,10.23,10.26,9.98,10.08,-0.11,-1.08,107014,10797,2.75,1.93
2015-12-28,10.09,10.16,9.58,9.60,-0.48,-4.76,162035,16035,5.75,2.92
2015-12-29,9.62,10.16,9.62,9.97,0.37,3.85,125630,12373,5.63,2.26
2015-12-30,9.96,10.09,9.90,10.00,0.03,0.30,96491,9643,1.91,1.74
2015-12-31,10.00,10.26,9.98,10.04,0.04,0.40,164330,16668,2.80,2.96
2016-01-04,10.00,10.12,9.06,9.11,-0.93,-9.26,115894,11235,10.56,2.09
2016-01-05,9.10,9.44,8.48,9.00,-0.11,-1.21,162653,14780,10.54,2.93
2016-01-06,9.00,9.32,8.90,9.28,0.28,3.11,108673,9925,4.67,1.96
2016-01-07,9.10,9.10,8.35,8.36,-0.92,-9.91,48440,4180,8.08,0.87
2016-01-08,8.63,8.76,8.05,8.56,0.20,2.39,124219,10682,8.49,2.24
2016-01-11,8.45,8.50,7.90,7.92,-0.64,-7.48,123507,10144,7.01,2.22
2016-01-12,8.01,8.33,7.90,8.17,0.25,3.16,76850,6247,5.43,1.38
2016-01-13,8.20,8.45,8.03,8.07,-0.10,-1.22,91942,7590,5.14,1.65
2016-01-14,7.80,8.29,7.70,8.25,0.18,2.23,87778,7042,7.31,1.58
2016-01-15,8.19,8.26,7.86,7.95,-0.30,-3.64,82306,6619,4.85,1.48
2016-01-18,7.89,8.15,7.80,8.05,0.10,1.26,70545,5635,4.40,1.27
2016-01-19,8.00,8.34,7.98,8.28,0.23,2.86,97739,8032,4.47,1.76
2016-01-20,8.23,8.31,8.03,8.14,-0.14,-1.69,67171,5495,3.38,1.21
2016-01-21,8.05,8.25,7.90,7.91,-0.23,-2.83,54874,4442,4.30,0.99
2016-01-22,8.00,8.19,7.90,8.15,0.24,3.03,55472,4469,3.67,1.00
2016-01-25,8.16,8.33,8.15,8.23,0.08,0.98,60201,4966,2.21,1.08
2016-01-26,8.23,8.24,7.42,7.52,-0.71,-8.63,98495,7779,9.96,1.77
2016-01-27,7.51,7.62,6.85,7.24,-0.28,-3.72,119944,8603,10.24,2.16
2016-01-28,7.15,7.26,6.93,7.01,-0.23,-3.18,59865,4258,4.56,1.08
2016-01-29,7.09,7.36,6.87,7.25,0.24,3.42,57199,4099,6.99,1.03
2016-02-01,7.24,7.28,6.94,7.06,-0.19,-2.62,64953,4602,4.69,1.17
2016-02-02,7.05,7.30,7.04,7.26,0.20,2.83,83816,6039,3.68,1.51
2016-02-03,7.16,7.25,7.06,7.21,-0.05,-0.69,58869,4207,2.62,1.06
2016-02-04,7.22,7.40,7.20,7.37,0.16,2.22,81323,5947,2.77,1.46
2016-02-05,7.35,7.40,7.21,7.23,-0.14,-1.90,58552,4291,2.58,1.05
2016-02-15,7.05,7.20,7.00,7.16,-0.07,-0.97,43130,3068,2.77,0.78
2016-02-16,7.17,7.44,7.17,7.42,0.26,3.63,71320,5256,3.77,1.28
2016-02-17,7.40,7.48,7.34,7.47,0.05,0.67,60723,4503,1.89,1.09
2016-02-18,7.49,7.61,7.45,7.51,0.04,0.54,83564,6291,2.14,1.50
2016-02-19,7.47,7.51,7.39,7.49,-0.02,-0.27,41689,3105,1.60,0.75
2016-02-22,7.55,7.80,7.50,7.69,0.20,2.67,87279,6653,4.01,1.57
2016-02-23,7.66,8.07,7.64,7.87,0.18,2.34,140120,11068,5.59,2.52
2016-02-24,7.78,7.85,7.60,7.84,-0.03,-0.38,85750,6646,3.18,1.54
2016-02-25,7.78,7.82,7.06,7.07,-0.77,-9.82,102080,7525,9.69,1.84
2016-02-26,7.16,7.21,6.97,7.20,0.13,1.84,69109,4916,3.39,1.24
2016-02-29,7.15,7.17,6.68,6.84,-0.36,-5.00,72477,4948,6.81,1.30
2016-03-01,6.85,7.03,6.76,6.97,0.13,1.90,44987,3109,3.95,0.81
2016-03-02,6.97,7.31,6.95,7.28,0.31,4.45,82039,5879,5.17,1.48
2016-03-03,7.27,7.55,7.22,7.36,0.08,1.10,84444,6265,4.53,1.52
2016-03-04,7.33,7.44,7.14,7.23,-0.13,-1.77,67690,4949,4.08,1.22
2016-03-07,7.30,7.48,7.25,7.44,0.21,2.90,67128,4975,3.18,1.21
2016-03-08,7.44,7.44,7.15,7.40,-0.04,-0.54,48542,3540,3.90,0.87
2016-03-09,7.29,7.35,7.17,7.26,-0.14,-1.89,34473,2503,2.43,0.62
2016-03-10,7.27,7.72,7.25,7.43,0.17,2.34,156956,11795,6.47,2.82
2016-03-11,7.40,7.50,7.09,7.30,-0.13,-1.75,99381,7219,5.52,1.79
2016-03-14,7.33,7.57,7.28,7.51,0.21,2.88,86899,6496,3.97,1.56
2016-03-15,7.48,7.59,7.42,7.54,0.03,0.40,78886,5924,2.26,1.42
2016-03-16,7.54,7.59,7.40,7.42,-0.12,-1.59,47631,3570,2.52,0.86
2016-03-17,7.44,7.63,7.40,7.62,0.20,2.70,71972,5429,3.10,1.30
2016-03-18,7.63,7.84,7.60,7.77,0.15,1.97,80369,6211,3.15,1.45
2016-03-21,7.81,7.95,7.75,7.91,0.14,1.80,85715,6748,2.57,1.54
2016-03-22,7.90,8.14,7.85,7.87,-0.04,-0.51,109828,8758,3.67,1.98
2016-03-23,7.82,7.95,7.82,7.90,0.03,0.38,81164,6407,1.65,1.46
2016-03-24,7.87,8.02,7.78,7.88,-0.02,-0.25,90319,7139,3.04,1.63
2016-03-25,7.89,8.06,7.81,7.97,0.09,1.14,79267,6334,3.17,1.43
2016-03-28,7.97,8.58,7.97,8.36,0.39,4.89,251259,20999,7.65,4.52
2016-03-29,8.33,8.33,8.00,8.09,-0.27,-3.23,126434,10292,3.95,2.27
2016-03-30,8.14,8.28,8.04,8.25,0.16,1.98,103401,8440,2.97,1.86
2016-03-31,8.26,8.42,8.21,8.38,0.13,1.58,95899,7973,2.55,1.73
2016-04-01,8.38,8.38,8.09,8.22,-0.16,-1.91,86544,7090,3.46,1.56
2016-04-05,8.25,8.34,8.12,8.30,0.08,0.97,72330,5968,2.68,1.30
2016-04-06,8.26,8.52,8.22,8.46,0.16,1.93,113257,9517,3.61,2.04
2016-04-07,8.48,8.53,8.24,8.25,-0.21,-2.48,60837,5083,3.43,1.09
2016-04-08,8.21,8.40,8.15,8.25,0.00,0.00,81554,6750,3.03,1.47
2016-04-11,8.30,8.45,8.30,8.38,0.13,1.58,64625,5419,1.82,1.16
2016-04-12,8.38,8.45,8.33,8.44,0.06,0.72,55007,4615,1.43,0.99
2016-04-13,8.43,8.62,8.39,8.47,0.03,0.36,88482,7533,2.73,1.59
2016-04-14,8.50,8.58,8.44,8.54,0.07,0.83,54582,4646,1.65,0.98
2016-04-15,8.54,8.58,8.35,8.47,-0.07,-0.82,77229,6531,2.69,1.39
2016-04-18,8.41,8.46,8.35,8.38,-0.09,-1.06,50970,4282,1.30,0.92
2016-04-19,8.42,8.44,8.22,8.35,-0.03,-0.36,79167,6591,2.63,1.42
2016-04-20,8.33,8.37,7.80,7.96,-0.39,-4.67,98014,7908,6.83,1.76
2016-04-21,7.95,8.14,7.90,8.01,0.05,0.63,53691,4320,3.02,0.97
2016-04-22,8.01,8.06,7.91,8.01,0.00,0.00,29650,2371,1.87,0.53
2016-04-25,8.02,8.08,7.92,8.07,0.06,0.75,43938,3528,2.00,0.79
2016-04-26,8.07,8.26,7.96,8.25,0.18,2.23,56887,4641,3.72,1.02
2016-04-27,8.28,8.63,8.17,8.46,0.21,2.55,106508,9020,5.58,1.92
2016-04-28,8.48,8.48,8.24,8.38,-0.08,-0.95,43989,3676,2.84,0.79
2016-04-29,8.49,9.01,8.42,8.83,0.45,5.37,212702,18551,7.04,3.83
2016-05-03,8.80,9.71,8.67,9.71,0.88,9.97,364536,34570,11.78,6.56
2016-05-04,9.81,10.18,9.54,9.68,-0.03,-0.31,517509,51193,6.59,9.31
2016-05-05,9.68,9.72,9.33,9.67,-0.01,-0.10,228469,21887,4.03,4.11
2016-05-06,9.60,9.65,9.03,9.06,-0.61,-6.31,185264,17358,6.41,3.33
2016-05-09,9.00,9.45,8.87,9.10,0.04,0.44,303326,27859,6.40,5.46
2016-05-10,9.00,9.70,8.70,9.54,0.44,4.84,293081,27095,10.99,5.27
2016-05-11,9.62,10.49,9.43,10.04,0.50,5.24,513794,51768,11.11,9.24
2016-05-12,9.83,9.87,9.20,9.79,-0.25,-2.49,203561,19611,6.67,3.66
2016-05-13,9.80,10.28,9.61,9.75,-0.04,-0.41,218513,21739,6.84,3.93
2016-05-16,9.61,10.00,9.40,9.96,0.21,2.15,210931,20381,6.15,3.80
2016-05-17,9.97,9.97,9.50,9.57,-0.39,-3.92,152149,14755,4.72,2.74
2016-05-18,9.39,9.69,9.09,9.37,-0.20,-2.09,150740,14152,6.27,2.71
2016-05-19,9.35,9.51,9.18,9.32,-0.05,-0.53,118651,11049,3.52,2.13
2016-05-20,9.21,9.44,9.19,9.43,0.11,1.18,125525,11746,2.68,2.26
2016-05-23,9.39,9.73,9.28,9.72,0.29,3.08,175839,16631,4.77,3.16
2016-05-24,9.62,9.65,9.11,9.21,-0.51,-5.25,170673,15948,5.56,3.07
2016-05-25,9.28,9.29,9.04,9.11,-0.10,-1.09,122911,11254,2.71,2.21
2016-05-26,9.06,9.14,8.74,8.99,-0.12,-1.32,131488,11677,4.39,2.37
2016-05-27,8.93,9.20,8.88,9.03,0.04,0.44,119047,10787,3.56,2.14
2016-05-30,9.00,9.00,8.76,8.84,-0.19,-2.10,78735,6992,2.66,1.42
2016-05-31,8.82,9.19,8.81,9.14,0.30,3.39,184808,16714,4.30,3.33
2016-06-01,9.15,9.22,9.04,9.10,-0.04,-0.44,136437,12467,1.97,2.45
2016-06-02,9.08,9.39,9.05,9.39,0.29,3.19,175260,16202,3.74,3.15
2016-06-03,9.35,10.20,9.23,9.84,0.45,4.79,402772,39765,10.33,7.25
2016-06-06,9.88,10.10,9.64,9.89,0.05,0.51,203508,20022,4.67,3.66
2016-06-07,9.82,10.26,9.75,9.98,0.09,0.91,229246,22968,5.16,4.12
2016-06-08,9.98,10.14,9.75,9.79,-0.19,-1.90,151744,15011,3.91,2.73
2016-06-13,9.67,9.96,9.37,9.40,-0.39,-3.98,131497,12784,6.03,2.37
2016-06-14,9.41,10.34,9.25,10.34,0.94,10.00,362237,36250,11.60,6.52
2016-06-15,10.28,10.99,10.18,10.66,0.32,3.09,357048,37572,7.83,6.42
2016-06-16,10.61,11.73,10.53,11.51,0.85,7.97,468718,52624,11.26,8.43
2016-06-17,11.35,11.73,11.08,11.23,-0.28,-2.43,308922,35210,5.65,5.56
2016-06-20,11.00,11.35,10.87,11.18,-0.05,-0.45,190151,21097,4.27,3.42
2016-06-21,11.24,11.25,10.60,10.89,-0.29,-2.59,186207,20377,5.81,3.35
2016-06-22,10.65,11.14,10.65,11.05,0.16,1.47,158586,17458,4.50,2.85
2016-06-23,11.05,11.17,10.66,10.99,-0.06,-0.54,127531,13960,4.62,2.29
2016-06-24,10.97,11.11,10.34,10.80,-0.19,-1.73,138550,14988,7.01,2.49
2016-06-27,10.78,11.15,10.71,11.08,0.28,2.59,176268,19415,4.07,3.17
2016-06-28,11.01,11.25,10.92,10.99,-0.09,-0.81,136269,15032,2.98,2.45
2016-06-29,11.03,11.06,10.68,10.86,-0.13,-1.18,125745,13607,3.46,2.26
2016-06-30,10.82,11.35,10.78,11.10,0.24,2.21,218358,24437,5.25,3.93
2016-07-01,10.95,11.09,10.80,10.89,-0.21,-1.89,112041,12208,2.61,2.02
2016-07-04,10.75,11.15,10.71,11.05,0.16,1.47,131129,14392,4.04,2.36
2016-07-05,10.98,11.53,10.96,11.29,0.24,2.17,256032,28915,5.16,4.61
2016-07-06,11.22,12.42,11.21,12.42,1.13,10.01,404761,48520,10.72,7.28
2016-07-07,12.60,12.89,12.10,12.24,-0.18,-1.45,332586,41377,6.36,5.98
2016-07-08,12.16,12.45,12.00,12.04,-0.17,-1.39,156600,19095,3.69,2.82
2016-07-11,12.03,13.24,12.01,13.08,1.04,8.64,418173,54122,10.22,7.52
2016-07-12,12.91,13.81,12.79,13.26,0.18,1.38,442228,58980,7.80,7.96
2016-07-13,12.70,12.70,11.93,12.30,-0.96,-7.24,873175,105636,5.81,15.71
2016-07-14,11.90,12.16,11.81,11.95,-0.35,-2.85,379556,45372,2.85,6.83
