日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-11,21.20,22.87,20.76,22.55,1.66,7.95,906298,196471,10.10,4.07
2015-05-12,22.45,22.95,22.06,22.61,0.06,0.27,808726,182242,3.95,3.63
2015-05-13,22.63,24.21,22.63,24.19,1.58,6.99,1077749,254094,6.99,4.84
2015-05-14,24.68,24.83,23.31,23.34,-0.85,-3.51,854376,203745,6.28,3.84
2015-05-15,23.10,23.10,22.01,22.31,-1.03,-4.41,711430,159644,4.67,3.20
2015-05-18,22.00,23.06,21.88,22.40,0.09,0.40,504738,113746,5.29,2.27
2015-05-19,22.80,23.53,22.41,23.44,1.04,4.64,669572,153942,5.00,3.01
2015-05-20,23.45,24.15,23.11,23.32,-0.12,-0.51,739435,174617,4.44,3.32
2015-05-21,23.38,23.78,22.90,23.66,0.34,1.46,693112,160869,3.77,3.11
2015-05-22,23.99,24.18,23.23,23.96,0.30,1.27,787370,187533,4.02,3.54
2015-05-25,24.79,25.47,24.34,24.53,0.57,2.38,991411,245662,4.72,4.45
2015-05-26,24.78,25.87,24.30,25.71,1.18,4.81,1173277,292578,6.40,5.27
2015-05-27,25.20,25.66,24.80,24.99,-0.72,-2.80,815548,204816,3.35,3.66
2015-05-28,24.94,24.97,22.49,22.57,-2.42,-9.68,1077053,258558,9.92,4.84
2015-05-29,22.50,23.17,21.51,22.60,0.03,0.13,767066,172693,7.35,3.45
2015-06-01,22.66,23.70,22.65,23.57,0.97,4.29,729188,169292,4.65,3.27
2015-06-02,23.69,24.07,23.15,24.01,0.44,1.87,739777,174635,3.90,3.32
2015-06-03,24.15,24.74,23.75,24.25,0.24,1.00,729905,177170,4.12,3.28
2015-06-04,24.29,24.46,22.50,24.14,-0.11,-0.45,773086,182689,8.08,3.47
2015-06-05,24.49,24.58,23.45,24.02,-0.12,-0.50,841612,203126,4.68,3.78
2015-06-08,24.02,24.97,23.34,24.83,0.81,3.37,1043912,252661,6.79,4.69
2015-06-09,25.03,25.03,24.18,24.47,-0.36,-1.45,692570,169808,3.42,3.11
2015-06-10,24.00,24.24,23.67,23.86,-0.11,-0.46,615808,147574,2.38,2.77
2015-06-11,24.19,25.17,24.00,24.58,0.72,3.02,986439,243081,4.90,4.43
2015-06-12,24.59,25.57,24.10,24.92,0.34,1.38,940582,234240,5.98,4.22
2015-06-15,24.79,24.87,23.64,23.67,-1.25,-5.02,813177,196589,4.94,3.65
2015-06-16,23.11,23.43,22.60,22.90,-0.77,-3.25,689534,158229,3.51,3.10
2015-06-17,22.93,23.14,22.00,22.93,0.03,0.13,566578,127914,4.98,2.54
2015-06-18,22.90,22.90,21.50,21.66,-1.27,-5.54,607969,135238,6.11,2.73
2015-06-19,21.25,22.15,20.35,20.53,-1.13,-5.22,568837,121417,8.31,2.55
2015-06-23,20.61,20.97,18.77,20.60,0.07,0.34,560173,112342,10.72,2.52
2015-06-24,21.00,21.22,20.17,20.91,0.31,1.50,550210,114617,5.10,2.47
2015-06-25,21.10,21.15,19.50,19.62,-1.29,-6.17,578790,118328,7.89,2.60
2015-06-26,19.00,19.28,17.66,17.67,-1.95,-9.94,922278,168903,8.26,4.14
2015-06-29,18.20,18.40,15.91,16.60,-1.07,-6.06,947018,163322,14.09,4.25
2015-06-30,16.52,18.26,16.00,18.26,1.66,10.00,969591,167295,13.61,4.35
2015-07-01,18.27,19.35,17.86,17.91,-0.35,-1.92,1136139,212095,8.16,5.10
2015-07-02,18.22,18.58,17.20,17.91,0.00,0.00,879111,158430,7.71,3.95
2015-07-03,17.67,18.58,16.18,16.96,-0.95,-5.30,850827,147495,13.40,3.82
2015-07-06,18.66,18.66,16.22,17.64,0.68,4.01,968117,170148,14.39,4.35
2015-07-07,17.10,17.50,15.88,15.88,-1.76,-9.98,1191491,193786,9.18,5.35
2015-07-08,14.29,14.29,14.29,14.29,-1.59,-10.01,363156,51895,0.00,1.63
2015-07-09,12.86,15.72,12.86,15.72,1.43,10.01,1678560,238269,20.01,7.54
2015-07-10,16.00,17.29,15.72,17.29,1.57,9.99,1342640,228571,9.99,6.03
2015-07-13,17.81,19.02,17.40,19.02,1.73,10.01,1624151,297497,9.37,7.29
2015-07-14,18.41,19.58,18.08,18.12,-0.90,-4.73,1310602,244641,7.89,5.89
2015-08-04,16.41,18.36,16.41,17.83,-0.29,-1.60,1008363,174057,10.76,4.53
2015-08-05,18.00,18.45,17.27,17.39,-0.44,-2.47,715001,127923,6.62,3.21
2015-08-06,17.00,17.20,16.62,16.69,-0.70,-4.03,474409,80172,3.34,2.13
2015-08-07,16.84,17.15,16.68,16.91,0.22,1.32,443423,75064,2.82,1.99
2015-08-10,17.06,17.90,16.90,17.76,0.85,5.03,650574,113228,5.91,2.92
2015-08-11,17.69,18.68,17.47,18.17,0.41,2.31,886808,160288,6.81,3.98
2015-08-12,17.93,18.43,17.59,17.63,-0.54,-2.97,586187,105730,4.62,2.63
2015-08-13,17.60,18.05,17.35,17.87,0.24,1.36,460677,81861,3.97,2.07
2015-08-14,17.97,18.28,17.88,17.94,0.07,0.39,538219,97269,2.24,2.42
2015-08-17,17.95,18.04,17.60,17.84,-0.10,-0.56,428598,76203,2.45,1.92
2015-08-18,17.85,18.10,16.06,16.06,-1.78,-9.98,707720,120839,11.44,3.18
2015-08-19,15.57,16.39,14.88,16.08,0.02,0.12,618339,96770,9.40,2.78
2015-08-20,15.88,15.95,15.09,15.13,-0.95,-5.91,391934,61101,5.35,1.76
2015-08-21,14.87,15.33,14.01,14.13,-1.00,-6.61,511229,75119,8.72,2.30
2015-08-24,13.35,13.47,12.72,12.72,-1.41,-9.98,684596,87801,5.31,3.07
2015-08-25,11.52,12.32,11.45,11.45,-1.27,-9.98,969637,113101,6.84,4.35
2015-08-26,11.79,12.20,11.00,11.50,0.05,0.44,748243,87621,10.48,3.36
2015-08-27,11.79,12.49,11.57,12.46,0.96,8.35,574871,68805,8.00,2.58
2015-08-28,12.88,13.30,12.50,13.20,0.74,5.94,769750,98876,6.42,3.46
2015-08-31,13.17,13.18,12.41,13.08,-0.12,-0.91,670557,86220,5.83,3.01
2015-09-01,12.85,13.18,12.16,13.04,-0.04,-0.31,696193,89282,7.80,3.13
2015-09-02,12.51,13.30,12.41,13.00,-0.04,-0.31,698679,90646,6.83,3.14
2015-09-07,13.25,13.85,12.60,12.73,-0.27,-2.08,652651,86430,9.62,2.93
2015-09-08,12.70,13.40,12.61,13.29,0.56,4.40,437582,56897,6.21,1.97
2015-09-09,13.48,13.77,13.29,13.57,0.28,2.11,642307,87047,3.61,2.88
2015-09-10,13.32,13.48,13.20,13.35,-0.22,-1.62,343408,45865,2.06,1.54
2015-09-11,13.30,13.52,13.16,13.29,-0.06,-0.45,261397,34887,2.70,1.17
2015-09-14,13.38,13.45,12.40,13.03,-0.26,-1.96,559488,71932,7.90,2.51
2015-09-15,12.76,12.87,12.06,12.10,-0.93,-7.14,292011,36323,6.22,1.31
2015-09-16,12.15,13.26,11.98,13.04,0.94,7.77,378551,47546,10.58,1.70
2015-09-17,12.90,13.16,12.51,12.52,-0.52,-3.99,365600,47111,4.98,1.64
2015-09-18,12.75,12.82,12.55,12.62,0.10,0.80,181061,22935,2.16,0.81
2015-09-21,12.48,12.95,12.31,12.92,0.30,2.38,231045,29385,5.07,1.04
2015-09-22,12.98,13.25,12.88,13.12,0.20,1.55,347984,45565,2.86,1.56
2015-09-23,12.91,12.98,12.51,12.63,-0.49,-3.73,283410,36152,3.58,1.27
2015-09-24,12.64,12.86,12.64,12.74,0.11,0.87,166860,21255,1.74,0.75
2015-09-25,12.70,12.78,12.18,12.27,-0.47,-3.69,227100,28247,4.71,1.02
2015-09-28,12.38,12.38,12.18,12.36,0.09,0.73,112254,13814,1.63,0.50
2015-09-29,12.18,12.28,12.03,12.10,-0.26,-2.10,148516,18052,2.02,0.67
2015-09-30,12.19,12.31,12.15,12.18,0.08,0.66,139804,17088,1.32,0.63
2015-10-08,12.66,12.81,12.58,12.68,0.50,4.11,309128,39237,1.89,1.39
2015-10-09,12.75,12.93,12.66,12.86,0.18,1.42,259029,33155,2.13,1.16
2015-10-12,12.98,13.54,12.90,13.45,0.59,4.59,641361,85275,4.98,2.88
2015-10-13,13.28,13.47,13.17,13.35,-0.10,-0.74,368191,48961,2.23,1.65
2015-10-14,13.28,13.35,13.05,13.06,-0.29,-2.17,335241,44229,2.25,1.51
2015-10-15,13.03,13.49,13.02,13.46,0.40,3.06,407294,54226,3.60,1.83
2015-10-16,13.60,13.94,13.50,13.86,0.40,2.97,653659,89759,3.27,2.94
2015-10-19,13.92,14.23,13.65,13.85,-0.01,-0.07,618182,86059,4.18,2.78
2015-10-20,13.96,14.27,13.96,14.19,0.34,2.45,516118,72933,2.24,2.32
2015-10-21,14.22,14.22,13.00,13.18,-1.01,-7.12,641092,88021,8.60,2.88
2015-10-22,13.30,13.64,13.11,13.54,0.36,2.73,369493,49441,4.02,1.66
2015-10-23,13.63,13.98,13.56,13.93,0.39,2.88,457771,63190,3.10,2.06
2015-10-26,14.27,14.68,14.14,14.37,0.44,3.16,714591,102742,3.88,3.21
2015-10-27,14.27,14.39,13.75,14.28,-0.09,-0.63,455078,64075,4.45,2.04
2015-10-28,14.30,14.41,13.85,13.94,-0.34,-2.38,402003,56897,3.92,1.81
2015-10-29,14.06,14.16,13.91,14.00,0.06,0.43,254250,35701,1.79,1.14
2015-10-30,14.11,14.63,13.94,14.35,0.35,2.50,601791,86262,4.93,2.70
2015-11-02,14.10,14.34,13.91,13.95,-0.40,-2.79,339278,47883,3.00,1.52
2015-11-03,14.00,14.07,13.80,13.88,-0.07,-0.50,232451,32401,1.94,1.04
2015-11-04,13.99,15.09,13.93,15.03,1.15,8.29,785880,114517,8.36,3.53
2015-11-05,14.85,15.89,14.80,15.27,0.24,1.60,1127096,173225,7.25,5.06
2015-11-06,15.24,15.99,15.11,15.87,0.60,3.93,859771,133565,5.76,3.86
2015-11-09,15.96,16.66,15.96,16.12,0.25,1.58,931272,151425,4.41,4.18
2015-11-10,15.88,16.12,15.71,15.85,-0.27,-1.67,615424,97774,2.54,2.76
2015-11-11,15.85,15.90,15.54,15.83,-0.02,-0.13,412477,64725,2.27,1.85
2015-11-12,15.85,15.87,15.42,15.59,-0.24,-1.52,379111,59137,2.84,1.70
2015-11-13,15.43,15.57,15.22,15.37,-0.22,-1.41,356897,54922,2.25,1.60
2015-11-16,15.00,15.48,14.90,15.46,0.09,0.59,271043,41232,3.77,1.22
2015-11-17,15.66,15.96,15.38,15.40,-0.06,-0.39,482195,75879,3.75,2.17
2015-11-18,15.45,15.80,15.21,15.36,-0.04,-0.26,374555,58086,3.83,1.68
2015-11-19,15.36,15.58,15.18,15.56,0.20,1.30,272321,41905,2.60,1.22
2015-11-20,15.56,15.75,15.45,15.58,0.02,0.13,289589,45108,1.93,1.30
2015-11-23,15.85,16.57,15.81,16.12,0.54,3.47,804836,130452,4.88,3.61
2015-11-24,16.18,16.25,15.74,16.08,-0.04,-0.25,314420,50211,3.16,1.41
2015-11-25,15.98,16.54,15.87,16.32,0.24,1.49,433939,70366,4.17,1.95
2015-11-26,16.29,16.36,15.92,15.95,-0.37,-2.27,384194,62019,2.70,1.73
2015-11-27,15.80,15.90,14.78,14.91,-1.04,-6.52,492286,75745,7.02,2.21
2015-11-30,15.10,15.46,14.71,15.30,0.39,2.62,378644,57424,5.03,1.70
2015-12-01,15.30,16.08,15.13,15.97,0.67,4.38,486672,76084,6.21,2.19
2015-12-02,15.78,16.51,15.63,16.44,0.47,2.94,707246,114281,5.51,3.18
2015-12-03,16.38,16.42,16.05,16.29,-0.15,-0.91,494351,80337,2.25,2.22
2015-12-04,16.10,16.20,15.81,15.89,-0.40,-2.46,344082,54955,2.39,1.55
2015-12-07,15.90,16.01,15.72,16.00,0.11,0.69,238559,37963,1.83,1.07
2015-12-08,15.94,15.95,15.36,15.40,-0.60,-3.75,334105,51937,3.69,1.50
2015-12-09,15.36,15.56,15.31,15.41,0.01,0.06,170741,26372,1.62,0.77
2015-12-10,15.40,15.88,15.36,15.49,0.08,0.52,280996,44060,3.37,1.26
2015-12-11,15.45,15.51,15.22,15.31,-0.18,-1.16,173932,26664,1.87,0.78
2015-12-14,15.13,15.84,15.10,15.81,0.50,3.27,262502,40653,4.83,1.18
2015-12-15,15.80,15.85,15.55,15.64,-0.17,-1.08,242989,38178,1.90,1.09
2015-12-16,15.80,15.95,15.62,15.65,0.01,0.06,226864,35846,2.11,1.02
2015-12-17,15.85,16.32,15.74,16.17,0.52,3.32,641264,103024,3.71,2.88
2015-12-18,16.16,16.42,15.86,15.95,-0.22,-1.36,443467,71472,3.46,1.99
2015-12-21,15.96,16.96,15.93,16.80,0.85,5.33,807041,133748,6.46,3.62
2015-12-22,16.70,16.98,16.43,16.77,-0.03,-0.18,516361,86201,3.27,2.32
2015-12-23,16.90,17.90,16.75,17.36,0.59,3.52,942785,163278,6.86,4.23
2015-12-24,17.26,17.50,16.62,16.90,-0.46,-2.65,624884,106103,5.07,2.81
2015-12-25,17.13,17.24,16.80,17.05,0.15,0.89,324733,55216,2.60,1.46
2015-12-28,17.15,17.19,16.21,16.26,-0.79,-4.63,523421,87233,5.75,2.35
2015-12-29,16.27,16.65,16.26,16.60,0.34,2.09,264538,43469,2.40,1.19
2015-12-30,16.54,16.63,16.32,16.50,-0.10,-0.60,227851,37539,1.87,1.02
2015-12-31,16.50,16.61,16.25,16.28,-0.22,-1.33,193732,31781,2.18,0.87
2016-01-04,16.23,16.35,14.71,14.75,-1.53,-9.40,303057,47175,10.07,1.36
2016-01-05,14.39,15.04,14.10,14.79,0.04,0.27,398437,58325,6.37,1.79
2016-01-06,14.79,15.24,14.71,15.15,0.36,2.43,298943,44899,3.58,1.34
2016-01-07,14.90,14.91,13.69,13.73,-1.42,-9.37,98636,14102,8.05,0.44
2016-01-08,14.00,14.38,13.45,13.97,0.24,1.75,423443,59514,6.77,1.90
2016-01-11,13.70,13.70,12.91,12.97,-1.00,-7.16,448783,60095,5.66,2.02
2016-01-12,13.08,13.25,12.81,13.10,0.13,1.00,239829,31359,3.39,1.08
2016-01-13,13.19,13.30,12.72,12.80,-0.30,-2.29,214694,28043,4.43,0.96
2016-01-14,12.55,13.43,12.50,13.38,0.58,4.53,289032,37888,7.27,1.30
2016-01-15,13.33,13.46,12.80,12.94,-0.44,-3.29,239935,31469,4.93,1.08
2016-01-18,12.64,13.19,12.50,13.01,0.07,0.54,200336,25925,5.33,0.90
2016-01-19,12.97,13.48,12.93,13.44,0.43,3.31,242529,32229,4.23,1.09
2016-01-20,13.38,13.49,13.00,13.14,-0.30,-2.23,241271,31990,3.65,1.08
2016-01-21,12.80,13.25,12.68,12.70,-0.44,-3.35,224128,28975,4.34,1.01
2016-01-22,12.90,12.94,12.49,12.79,0.09,0.71,169388,21585,3.54,0.76
2016-01-25,12.93,12.98,12.75,12.84,0.05,0.39,114304,14709,1.80,0.51
2016-01-26,12.70,12.75,11.56,11.65,-1.19,-9.27,290452,35210,9.27,1.30
2016-01-27,11.65,11.82,11.02,11.51,-0.14,-1.20,252845,28871,6.87,1.14
2016-01-28,11.30,11.59,11.00,11.04,-0.47,-4.08,183298,20658,5.13,0.82
2016-01-29,11.08,11.53,11.07,11.43,0.39,3.53,205234,23313,4.17,0.92
2016-02-01,11.39,11.47,11.05,11.20,-0.23,-2.01,143268,16178,3.67,0.64
2016-02-02,11.22,11.68,11.22,11.58,0.38,3.39,187907,21651,4.11,0.84
2016-02-03,11.47,11.57,11.31,11.49,-0.09,-0.78,133396,15229,2.25,0.60
2016-02-04,11.58,11.79,11.51,11.69,0.20,1.74,176089,20573,2.44,0.79
2016-02-05,11.72,11.76,11.61,11.63,-0.06,-0.51,136611,15961,1.28,0.61
2016-02-15,11.20,11.54,11.11,11.44,-0.19,-1.63,122462,13896,3.70,0.55
2016-02-16,11.50,11.98,11.50,11.96,0.52,4.55,214524,25390,4.20,0.96
2016-02-17,11.91,12.11,11.86,12.10,0.14,1.17,205985,24722,2.09,0.93
2016-02-18,12.31,12.43,12.10,12.13,0.03,0.25,244685,30077,2.73,1.10
2016-02-19,12.15,12.24,12.06,12.18,0.05,0.41,127225,15460,1.48,0.57
2016-02-22,12.41,12.57,12.27,12.47,0.29,2.38,224133,27844,2.46,1.01
2016-02-23,12.57,12.58,12.21,12.34,-0.13,-1.04,162975,20142,2.97,0.73
2016-02-24,12.23,12.50,12.19,12.49,0.15,1.22,144554,17818,2.51,0.65
2016-02-25,12.44,12.45,11.26,11.42,-1.07,-8.57,250947,29844,9.53,1.13
2016-02-26,11.58,11.64,11.38,11.56,0.14,1.23,142937,16491,2.28,0.64
2016-02-29,11.58,11.65,11.00,11.33,-0.23,-1.99,214987,24033,5.62,0.97
2016-03-01,11.35,11.68,11.27,11.59,0.26,2.29,180351,20680,3.62,0.81
2016-03-02,11.58,12.49,11.56,12.43,0.84,7.25,404168,49003,8.02,1.82
2016-03-03,12.40,12.69,12.32,12.42,-0.01,-0.08,361438,45192,2.98,1.62
2016-03-04,12.39,12.75,12.24,12.56,0.14,1.13,465194,58251,4.11,2.09
2016-03-07,12.66,12.84,12.56,12.74,0.18,1.43,243104,30839,2.23,1.09
2016-03-08,12.70,12.72,12.16,12.70,-0.04,-0.31,247866,30915,4.40,1.11
2016-03-09,13.08,13.34,12.91,13.26,0.56,4.41,564578,74274,3.39,2.54
2016-03-10,13.06,13.16,12.80,12.81,-0.45,-3.39,240406,31147,2.71,1.08
2016-03-11,12.64,12.91,12.62,12.86,0.05,0.39,158751,20258,2.26,0.71
2016-03-14,13.20,13.55,13.19,13.24,0.38,2.95,395017,52717,2.80,1.77
2016-03-15,13.25,13.35,13.14,13.33,0.09,0.68,219699,29133,1.59,0.99
2016-03-16,13.50,14.35,13.50,14.03,0.70,5.25,668818,93343,6.38,3.00
2016-03-17,14.36,14.66,14.24,14.40,0.37,2.64,498364,72001,2.99,2.24
2016-03-18,14.30,14.67,14.30,14.53,0.13,0.90,621065,89864,2.57,2.79
2016-03-21,14.74,15.10,14.39,15.00,0.47,3.23,890743,131289,4.89,4.00
2016-03-22,14.84,15.30,14.66,15.23,0.23,1.53,616514,92309,4.27,2.77
2016-03-23,15.12,15.30,15.02,15.04,-0.19,-1.25,339721,51387,1.84,1.53
2016-03-24,14.99,15.10,14.71,14.85,-0.19,-1.26,314135,46744,2.59,1.41
2016-03-25,14.76,14.92,14.70,14.83,-0.02,-0.13,166041,24588,1.48,0.75
2016-03-28,14.89,15.12,14.83,15.10,0.27,1.82,339080,50888,1.96,1.52
2016-03-29,15.08,15.17,14.83,14.87,-0.23,-1.52,315988,47510,2.25,1.42
2016-03-30,15.00,15.12,14.90,15.09,0.22,1.48,259231,39046,1.48,1.16
2016-03-31,15.15,15.16,14.92,15.12,0.03,0.20,277453,41647,1.59,1.25
2016-04-01,15.10,15.10,14.91,15.04,-0.08,-0.53,179874,26977,1.26,0.81
2016-04-05,14.96,15.12,14.95,15.09,0.05,0.33,218943,32969,1.13,0.98
2016-04-06,15.03,15.19,14.97,15.13,0.04,0.27,228029,34299,1.46,1.02
2016-04-07,15.18,15.23,14.98,15.13,0.00,0.00,256062,38685,1.65,1.15
2016-04-08,15.00,15.02,14.63,14.80,-0.33,-2.18,228806,33881,2.58,1.03
2016-04-11,15.00,15.00,14.76,14.84,0.04,0.27,269053,40020,1.62,1.21
2016-04-12,14.80,14.83,14.40,14.46,-0.38,-2.56,229575,33460,2.90,1.03
2016-04-13,14.53,14.98,14.50,14.73,0.27,1.87,276270,40949,3.32,1.24
2016-04-14,14.85,14.91,14.70,14.80,0.07,0.48,163521,24175,1.43,0.73
2016-04-15,14.79,14.80,14.67,14.73,-0.07,-0.47,118924,17514,0.88,0.53
2016-04-18,14.68,14.73,14.52,14.55,-0.18,-1.22,109634,15972,1.43,0.49
2016-04-19,14.88,14.95,14.70,14.85,0.30,2.06,214879,31860,1.72,0.97
2016-04-20,14.86,14.90,14.08,14.55,-0.30,-2.02,284838,41215,5.52,1.28
2016-04-21,14.48,14.56,14.35,14.42,-0.13,-0.89,126678,18329,1.44,0.57
2016-04-22,14.36,14.54,14.32,14.48,0.06,0.42,111755,16126,1.53,0.50
2016-04-25,14.47,14.52,14.31,14.48,0.00,0.00,92626,13353,1.45,0.42
2016-04-26,14.48,14.97,14.48,14.96,0.48,3.31,216273,31913,3.38,0.97
2016-04-27,14.98,15.39,14.96,15.22,0.26,1.74,376217,57355,2.87,1.69
2016-04-28,15.23,15.33,14.90,15.27,0.05,0.33,262454,39748,2.83,1.18
2016-04-29,15.28,15.47,15.14,15.18,-0.09,-0.59,288190,44088,2.16,1.29
2016-05-03,15.12,15.39,15.12,15.31,0.13,0.86,346776,53053,1.78,1.56
2016-05-04,15.28,15.30,15.04,15.09,-0.22,-1.44,243608,36910,1.70,1.09
2016-05-05,15.04,15.15,15.01,15.09,0.00,0.00,135928,20505,0.93,0.61
2016-05-06,15.09,15.20,14.71,14.72,-0.37,-2.45,232678,34748,3.25,1.05
2016-05-09,14.73,14.73,14.32,14.37,-0.35,-2.38,187922,27231,2.79,0.84
2016-05-10,14.42,14.57,14.38,14.43,0.06,0.42,116784,16902,1.32,0.52
2016-05-11,14.54,14.60,14.30,14.45,0.02,0.14,146170,21167,2.08,0.66
2016-05-12,14.33,14.59,14.17,14.55,0.10,0.69,134152,19348,2.91,0.60
2016-05-13,14.59,14.63,14.36,14.44,-0.11,-0.76,103790,15061,1.86,0.47
2016-05-16,14.35,14.59,14.31,14.57,0.13,0.90,92213,13366,1.94,0.41
2016-05-17,14.59,14.62,14.47,14.51,-0.06,-0.41,77816,11307,1.03,0.35
2016-05-18,14.46,14.46,14.25,14.41,-0.10,-0.69,130092,18659,1.45,0.58
2016-05-19,14.35,14.56,14.35,14.41,0.00,0.00,84297,12198,1.46,0.38
2016-05-20,14.35,14.50,14.25,14.43,0.02,0.14,75219,10819,1.73,0.34
2016-05-23,14.44,14.59,14.42,14.52,0.09,0.62,91205,13233,1.18,0.41
2016-05-24,14.50,14.52,14.37,14.48,-0.04,-0.28,75841,10945,1.03,0.34
2016-05-25,14.55,14.58,14.42,14.47,-0.01,-0.07,69894,10133,1.11,0.31
2016-05-26,14.45,14.50,14.29,14.45,-0.02,-0.14,102191,14690,1.45,0.46
2016-05-27,14.46,15.05,14.40,14.85,0.40,2.77,276125,40928,4.50,1.24
2016-05-30,14.87,14.94,14.71,14.75,-0.10,-0.67,121733,18051,1.55,0.55
2016-05-31,14.77,15.25,14.77,15.23,0.48,3.25,322328,48722,3.25,1.45
2016-06-01,15.20,15.27,15.10,15.15,-0.08,-0.53,165122,25033,1.12,0.74
2016-06-02,15.25,15.48,15.25,15.33,0.18,1.19,221814,34087,1.52,1.00
2016-06-03,15.37,15.40,15.25,15.34,0.01,0.07,157989,24207,0.98,0.71
2016-06-06,15.36,15.45,15.28,15.38,0.04,0.26,183766,28239,1.11,0.83
2016-06-07,15.35,15.42,15.34,15.37,-0.01,-0.07,203569,31310,0.52,0.91
2016-06-08,14.56,14.56,14.23,14.25,-0.32,-2.20,222457,31852,2.26,1.00
2016-06-13,14.17,14.17,13.61,13.65,-0.60,-4.21,210157,29235,3.93,0.94
2016-06-14,13.59,13.78,13.59,13.70,0.05,0.37,97018,13261,1.39,0.44
2016-06-15,13.61,14.05,13.52,13.95,0.25,1.82,128638,17858,3.87,0.58
2016-06-16,13.90,13.93,13.72,13.74,-0.21,-1.51,107495,14828,1.51,0.48
2016-06-17,13.81,13.93,13.76,13.81,0.07,0.51,95880,13283,1.24,0.43
2016-06-20,13.87,13.90,13.74,13.83,0.02,0.14,76651,10581,1.16,0.34
2016-06-21,13.88,14.08,13.76,13.84,0.01,0.07,115863,16131,2.31,0.52
2016-06-22,13.76,13.88,13.70,13.87,0.03,0.22,73497,10152,1.30,0.33
2016-06-23,13.90,13.93,13.72,13.76,-0.11,-0.79,78395,10819,1.51,0.35
2016-06-24,13.81,13.89,13.34,13.54,-0.22,-1.60,147633,20108,4.00,0.66
2016-06-27,13.50,13.75,13.45,13.72,0.18,1.33,93351,12729,2.22,0.42
2016-06-28,13.68,13.74,13.59,13.72,0.00,0.00,99985,13664,1.09,0.45
2016-06-29,13.74,13.85,13.66,13.74,0.02,0.15,115653,15913,1.38,0.52
2016-06-30,13.76,13.83,13.74,13.79,0.05,0.36,82862,11424,0.66,0.37
2016-07-01,13.81,13.83,13.71,13.74,-0.05,-0.36,87044,11983,0.87,0.39
2016-07-04,13.71,14.03,13.69,13.97,0.23,1.67,202004,28111,2.47,0.91
2016-07-05,14.00,14.04,13.91,13.98,0.01,0.07,134408,18782,0.93,0.60
2016-07-06,13.96,14.01,13.85,13.99,0.01,0.07,135969,18954,1.14,0.61
2016-07-07,14.00,14.04,13.85,13.94,-0.05,-0.36,120914,16872,1.36,0.54
2016-07-08,13.95,13.95,13.86,13.89,-0.05,-0.36,83347,11579,0.65,0.37
2016-07-11,13.88,14.05,13.87,13.96,0.07,0.50,168032,23507,1.30,0.75
2016-07-12,13.94,14.42,13.94,14.38,0.42,3.01,329289,46771,3.44,1.48
2016-07-13,14.42,14.57,14.33,14.39,0.01,0.07,268441,38799,1.67,1.21
2016-07-14,14.37,14.40,14.24,14.30,-0.09,-0.63,143444,20513,1.11,0.64
2016-07-15,14.32,14.47,14.29,14.40,0.10,0.70,125405,18038,1.26,0.56
2016-07-18,14.40,14.52,14.27,14.34,-0.06,-0.42,148948,21430,1.74,0.67
2016-07-19,14.38,14.41,14.20,14.27,-0.07,-0.49,134373,19201,1.46,0.60
2016-07-20,14.28,14.34,14.23,14.23,-0.04,-0.28,78694,11239,0.77,0.35
2016-07-21,14.21,14.50,14.21,14.37,0.14,0.98,169827,24412,2.04,0.76
2016-07-22,14.39,14.42,14.16,14.18,-0.19,-1.32,133451,19032,1.81,0.60
2016-07-25,14.18,14.27,14.11,14.16,-0.02,-0.14,96970,13744,1.13,0.44
2016-07-26,14.16,14.44,14.12,14.42,0.26,1.84,185507,26598,2.26,0.83
2016-07-27,14.44,14.87,14.15,14.80,0.38,2.64,656430,95704,4.99,2.95
2016-07-28,14.65,15.47,14.47,15.21,0.41,2.77,782980,118208,6.76,3.52
2016-07-29,15.16,15.32,15.01,15.18,-0.03,-0.20,389067,59015,2.04,1.75
2016-08-01,15.06,15.15,14.59,14.72,-0.46,-3.03,332763,49266,3.69,1.49
2016-08-02,14.74,14.98,14.62,14.96,0.24,1.63,271335,40158,2.45,1.22
2016-08-03,14.90,15.08,14.77,14.86,-0.10,-0.67,210221,31343,2.07,0.94
2016-08-04,14.80,15.19,14.70,15.16,0.30,2.02,306350,45780,3.30,1.38
2016-08-05,15.11,15.26,15.00,15.03,-0.13,-0.86,270233,40818,1.72,1.21
2016-08-08,15.05,15.44,14.95,15.32,0.29,1.93,337144,51558,3.26,1.51
2016-08-09,15.30,15.39,15.23,15.33,0.01,0.07,233663,35744,1.04,1.05
2016-08-10,15.31,15.34,15.02,15.06,-0.27,-1.76,252813,38287,2.09,1.14
2016-08-11,15.04,15.19,14.91,14.93,-0.13,-0.86,208755,31377,1.86,0.94
2016-08-12,14.89,15.24,14.89,15.20,0.27,1.81,263402,39725,2.34,1.18
2016-08-15,15.27,16.13,15.25,15.93,0.73,4.80,740969,116329,5.79,3.33
2016-08-16,15.89,15.99,15.52,15.57,-0.36,-2.26,569936,89849,2.95,2.56
2016-08-17,15.58,15.78,15.48,15.66,0.09,0.58,287838,44932,1.93,1.29
2016-08-18,15.69,15.89,15.61,15.70,0.04,0.26,320298,50467,1.79,1.44
2016-08-19,15.65,15.66,15.46,15.57,-0.13,-0.83,194533,30234,1.27,0.87
