日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-16,40.47,42.45,39.00,40.99,0.32,0.79,51215,21215,8.48,2.70
2015-04-17,41.50,43.50,40.70,41.00,0.01,0.02,47274,19758,6.83,2.49
2015-04-20,41.45,43.44,40.27,40.41,-0.59,-1.44,58467,24317,7.73,3.08
2015-04-21,39.84,41.63,39.83,41.17,0.76,1.88,30239,12384,4.45,1.59
2015-04-22,41.50,43.60,41.49,42.77,1.60,3.89,45215,19309,5.13,2.38
2015-04-23,42.99,47.05,42.99,46.96,4.19,9.80,64000,29057,9.49,3.37
2015-04-24,46.94,49.50,45.85,47.77,0.81,1.72,74256,35470,7.77,3.91
2015-04-27,48.05,48.55,46.37,46.64,-1.13,-2.37,56232,26487,4.56,2.96
2015-04-28,46.64,48.14,43.08,43.77,-2.87,-6.15,88677,40544,10.85,4.67
2015-04-29,43.77,45.61,43.00,44.73,0.96,2.19,41851,18514,5.96,2.21
2015-04-30,45.29,46.50,44.63,46.30,1.57,3.51,38401,17462,4.18,2.02
2015-05-04,46.08,46.30,44.60,45.86,-0.44,-0.95,36246,16487,3.67,1.91
2015-05-05,45.60,45.60,43.00,43.54,-2.32,-5.06,44007,19363,5.67,2.32
2015-05-06,43.48,44.49,42.22,42.61,-0.93,-2.14,32632,14209,5.21,1.72
2015-05-07,42.29,44.00,41.04,42.78,0.17,0.40,31272,13507,6.95,1.65
2015-05-08,43.50,45.25,43.50,45.08,2.30,5.38,39750,17757,4.09,2.09
2015-05-11,45.09,48.90,45.09,48.04,2.96,6.57,60465,28749,8.45,3.19
2015-05-12,48.11,49.90,47.77,49.34,1.30,2.71,49760,24474,4.43,2.62
2015-05-13,49.34,53.50,48.21,52.40,3.06,6.20,52148,26948,10.72,2.75
2015-05-14,53.32,54.80,51.40,52.22,-0.18,-0.34,39135,20664,6.49,2.06
2015-05-15,51.06,55.00,50.30,53.09,0.87,1.67,43365,22800,9.00,2.29
2015-05-18,53.62,58.40,53.62,57.06,3.97,7.48,54606,30985,9.00,2.88
2015-05-19,58.00,59.80,55.60,56.98,-0.08,-0.14,43337,24743,7.36,2.28
2015-05-20,56.98,57.81,55.50,55.95,-1.03,-1.81,47909,26956,4.05,2.52
2015-05-21,56.15,57.55,55.00,56.14,0.19,0.34,45189,25254,4.56,2.38
2015-05-22,57.60,57.68,52.76,54.98,-1.16,-2.07,65912,35841,8.76,3.47
2015-05-25,54.00,55.01,52.31,54.60,-0.38,-0.69,35977,19377,4.91,1.90
2015-05-26,54.29,56.50,54.22,54.59,-0.01,-0.02,58964,32275,4.18,3.11
2015-05-27,54.70,55.00,52.81,53.85,-0.74,-1.36,61896,33160,4.01,3.26
2015-05-28,53.70,55.20,49.99,50.28,-3.57,-6.63,79086,41850,9.68,4.17
2015-05-29,50.04,52.52,46.00,50.95,0.67,1.33,68883,34941,12.97,3.63
2015-06-01,50.99,55.89,50.99,53.13,2.18,4.28,94458,50739,9.62,4.98
2015-06-02,53.13,56.30,52.85,55.24,2.11,3.97,97130,53124,6.49,5.12
2015-06-03,55.80,57.10,53.48,55.27,0.03,0.05,78819,43891,6.55,4.15
2015-06-04,55.27,55.50,50.58,54.23,-1.04,-1.88,49910,26730,8.90,2.63
2015-06-05,54.37,55.15,51.70,52.98,-1.25,-2.31,66823,35920,6.36,3.52
2015-06-08,53.00,53.20,50.98,51.53,-1.45,-2.74,47236,24497,4.19,2.49
2015-06-09,52.21,54.00,51.70,53.63,2.10,4.08,50113,26412,4.46,2.64
2015-06-10,53.90,57.25,53.13,56.63,3.00,5.59,80462,45218,7.68,4.24
2015-06-11,59.75,61.00,58.18,60.82,4.19,7.40,74793,44845,4.98,3.94
2015-06-12,60.82,63.59,60.00,62.26,1.44,2.37,60291,37681,5.90,3.18
2015-06-15,62.22,62.22,57.80,58.34,-3.92,-6.30,56824,33732,7.10,2.99
2015-06-16,58.35,58.35,53.08,53.73,-4.61,-7.90,52885,29003,9.03,2.79
2015-06-17,53.66,55.62,51.75,55.31,1.58,2.94,40593,21826,7.20,2.14
2015-06-18,55.00,55.96,51.00,52.52,-2.79,-5.04,41988,22837,8.97,2.21
2015-06-19,51.00,52.50,47.47,50.38,-2.14,-4.07,45005,22472,9.58,2.37
2015-06-23,50.50,52.30,46.52,51.74,1.36,2.70,44834,22368,11.47,2.36
2015-06-24,52.78,54.00,51.50,53.17,1.43,2.76,44007,23267,4.83,2.32
2015-06-25,53.18,53.18,47.85,47.85,-5.32,-10.01,53533,26666,10.02,2.82
2015-06-26,46.00,46.00,43.07,43.07,-4.78,-9.99,66541,29200,6.12,3.51
2015-06-29,44.20,44.50,38.76,38.77,-4.30,-9.98,77064,30675,13.33,4.06
2015-06-30,38.00,42.48,34.89,42.14,3.37,8.69,85569,32602,19.58,4.51
2015-07-01,42.13,44.27,37.99,38.55,-3.59,-8.52,44240,18480,14.90,2.33
2015-07-13,42.41,42.41,38.03,42.41,3.86,10.01,195874,81184,11.36,10.32
2015-07-14,43.00,46.65,41.01,43.58,1.17,2.76,128140,55860,13.30,6.75
2015-07-15,41.50,42.79,39.22,39.22,-4.36,-10.00,53342,21421,8.19,2.81
2015-07-16,35.58,40.35,35.30,39.61,0.39,0.99,120171,45292,12.88,6.33
2015-07-17,39.00,42.77,39.00,41.64,2.03,5.13,65616,27161,9.52,3.46
2015-07-20,42.00,44.18,40.08,42.09,0.45,1.08,59513,25099,9.85,3.14
2015-07-21,41.70,43.34,40.08,42.95,0.86,2.04,50357,21141,7.75,2.65
2015-07-22,43.08,45.97,43.08,45.08,2.13,4.96,74432,33120,6.73,3.92
2015-07-23,45.50,46.50,42.87,45.39,0.31,0.69,58487,26300,8.05,3.08
2015-07-24,45.38,46.65,43.35,43.83,-1.56,-3.44,49495,22331,7.27,2.61
2015-07-27,42.50,44.50,39.45,39.45,-4.38,-9.99,43253,18345,11.52,2.28
2015-07-28,35.81,40.44,35.51,38.48,-0.97,-2.46,63884,23606,12.50,3.37
2015-07-29,38.50,39.80,36.11,39.43,0.95,2.47,47798,18138,9.59,2.52
2015-07-30,38.51,39.90,37.20,37.23,-2.20,-5.58,33849,13101,6.85,1.78
2015-07-31,36.51,37.88,36.02,36.52,-0.71,-1.91,35545,13040,5.00,1.87
2015-08-03,36.56,36.56,32.87,32.88,-3.64,-9.97,56119,18913,10.10,2.96
2015-08-18,36.17,36.17,36.17,36.17,3.29,10.01,5934,2146,0.00,0.24
2015-08-19,36.50,39.79,34.55,39.79,3.62,10.01,163520,61037,14.49,6.71
2015-08-20,39.00,40.80,37.50,38.23,-1.56,-3.92,80149,31094,8.29,3.29
2015-08-21,37.70,37.71,34.41,34.41,-3.82,-9.99,48656,17287,8.63,2.00
2015-08-24,32.50,32.50,30.97,30.97,-3.44,-10.00,25266,7843,4.45,1.04
2015-08-25,27.87,28.00,27.87,27.87,-3.10,-10.01,56733,15813,0.42,2.33
2015-08-26,26.71,27.78,25.08,25.08,-2.79,-10.01,109883,28153,9.69,4.51
2015-08-27,25.51,25.99,22.57,24.29,-0.79,-3.15,94324,22704,13.64,3.87
2015-08-28,25.49,26.64,24.61,26.25,1.96,8.07,68624,17349,8.36,2.81
2015-08-31,26.40,26.40,23.79,23.84,-2.41,-9.18,41755,10400,9.94,1.71
2015-09-01,23.88,24.46,21.88,22.13,-1.71,-7.17,66326,15655,10.82,2.72
2015-09-02,21.03,23.19,20.00,20.94,-1.19,-5.38,71338,15188,14.41,2.93
2015-09-07,21.44,22.66,21.00,21.64,0.70,3.34,42237,9272,7.93,1.73
2015-09-08,21.65,23.78,21.30,23.23,1.59,7.35,32664,7371,11.46,1.34
2015-09-09,23.50,25.00,23.28,24.39,1.16,4.99,46116,11218,7.40,1.89
2015-09-10,24.00,25.44,23.67,24.70,0.31,1.27,40862,10151,7.26,1.68
2015-09-11,24.41,25.40,24.41,25.29,0.59,2.39,33446,8360,4.01,1.37
2015-09-14,25.37,25.52,22.76,22.76,-2.53,-10.00,33616,7911,10.91,1.38
2015-09-15,21.90,21.90,20.48,20.48,-2.28,-10.02,45813,9645,6.24,1.88
2015-09-16,20.55,22.53,20.00,22.51,2.03,9.91,46451,9958,12.35,1.91
2015-09-17,22.78,23.48,21.75,21.90,-0.61,-2.71,38975,8796,7.69,1.60
2015-09-18,21.96,22.69,21.81,22.54,0.64,2.92,22666,5036,4.02,0.93
2015-09-21,22.50,24.41,22.05,24.18,1.64,7.28,24959,5917,10.47,1.02
2015-09-22,24.58,24.79,23.70,24.20,0.02,0.08,26868,6528,4.51,1.10
2015-09-23,23.80,24.44,23.39,24.31,0.11,0.45,24560,5868,4.34,1.01
2015-09-24,24.32,24.80,24.06,24.64,0.33,1.36,19663,4820,3.04,0.81
2015-09-25,24.65,24.75,23.15,23.44,-1.20,-4.87,18784,4475,6.49,0.77
2015-09-28,23.01,24.53,23.01,24.29,0.85,3.63,11603,2794,6.48,0.48
2015-09-29,23.88,25.30,23.55,24.77,0.48,1.98,27833,6854,7.20,1.14
2015-09-30,24.77,25.10,24.20,24.65,-0.12,-0.48,18436,4520,3.63,0.76
2015-10-08,25.71,27.12,25.36,27.12,2.47,10.02,45277,12008,7.14,1.86
2015-10-09,27.20,28.20,26.40,27.20,0.08,0.30,45585,12470,6.64,1.87
2015-10-12,27.30,28.95,27.25,28.25,1.05,3.86,27709,7814,6.25,1.14
2015-10-13,28.35,28.60,27.40,28.01,-0.24,-0.85,31835,8864,4.25,1.31
2015-10-14,27.99,28.00,26.60,26.97,-1.04,-3.71,25588,6935,5.00,1.05
2015-10-15,26.83,28.00,26.80,27.84,0.87,3.23,27289,7472,4.45,1.12
2015-10-16,28.12,28.55,26.86,27.83,-0.01,-0.04,51138,14050,6.07,2.10
2015-10-19,27.91,28.33,27.28,27.47,-0.36,-1.29,38096,10563,3.77,1.56
2015-10-20,27.31,28.10,27.18,27.90,0.43,1.57,40314,11092,3.35,1.65
2015-10-21,27.90,28.56,26.05,26.06,-1.84,-6.60,64113,17789,9.00,2.63
2015-10-22,26.01,27.47,26.00,27.40,1.34,5.14,41955,11196,5.64,1.72
2015-10-23,27.75,29.36,27.35,29.04,1.64,5.99,75085,21282,7.34,3.08
2015-10-26,29.50,29.68,27.78,28.34,-0.70,-2.41,54042,15378,6.54,2.22
2015-10-27,27.90,28.45,26.90,28.19,-0.15,-0.53,34685,9671,5.47,1.42
2015-10-28,28.50,28.86,27.03,27.08,-1.11,-3.94,29770,8302,6.49,1.22
2015-10-29,27.50,27.98,26.62,27.72,0.64,2.36,37716,10265,5.02,1.55
2015-10-30,29.00,29.56,28.00,28.52,0.80,2.89,85833,24816,5.63,3.52
2015-11-02,28.28,29.00,27.28,27.54,-0.98,-3.44,39925,11145,6.03,1.64
2015-11-03,27.60,27.94,27.00,27.30,-0.24,-0.87,20940,5717,3.41,0.86
2015-11-04,27.49,28.82,27.20,28.50,1.20,4.40,56756,15890,5.93,2.33
2015-11-05,28.68,29.61,28.30,29.25,0.75,2.63,71490,20664,4.60,2.93
2015-11-06,29.00,30.21,28.70,29.41,0.16,0.55,67712,19990,5.16,2.78
2015-11-09,29.42,30.33,28.80,30.28,0.87,2.96,71811,21141,5.20,2.95
2015-11-10,30.18,32.47,29.81,31.86,1.58,5.22,87295,27469,8.78,3.58
2015-11-11,32.00,32.39,31.50,32.01,0.15,0.47,72209,23090,2.79,2.96
2015-11-12,32.10,34.49,31.60,33.93,1.92,6.00,72050,23644,9.03,2.96
2015-11-13,33.61,33.95,31.42,32.26,-1.67,-4.92,86091,28027,7.46,3.53
2015-11-16,31.39,32.39,31.08,31.98,-0.28,-0.87,35508,11324,4.06,1.46
2016-03-09,28.78,28.78,28.78,28.78,-3.20,-10.01,2760,794,0.00,0.11
2016-03-10,25.90,26.45,25.90,25.90,-2.88,-10.01,127700,33099,1.91,5.24
2016-03-11,24.51,25.50,24.39,25.25,-0.65,-2.51,87112,21562,4.29,3.57
2016-03-14,25.05,26.01,24.66,25.97,0.72,2.85,81730,20777,5.35,3.35
2016-03-15,25.50,25.51,24.77,25.00,-0.97,-3.74,53641,13478,2.85,2.20
2016-03-16,24.97,25.27,23.51,24.35,-0.65,-2.60,54778,13293,7.04,2.25
2016-03-17,24.29,25.30,24.02,25.12,0.77,3.16,47140,11653,5.26,1.93
2016-03-18,24.90,25.73,24.70,25.60,0.48,1.91,76171,19214,4.10,3.12
2016-03-21,25.52,26.34,25.40,25.99,0.39,1.52,65506,17007,3.67,2.69
2016-03-22,25.74,25.85,25.40,25.70,-0.29,-1.12,53535,13710,1.73,2.20
2016-03-23,25.71,26.23,25.59,25.88,0.18,0.70,46609,12066,2.49,1.91
2016-03-24,25.96,25.96,24.90,25.21,-0.67,-2.59,59518,15079,4.10,2.44
2016-03-25,24.90,26.90,24.90,26.64,1.43,5.67,73356,19040,7.93,3.01
2016-03-28,26.98,28.95,26.98,28.52,1.88,7.06,119127,33113,7.39,4.89
2016-03-29,28.58,28.58,27.15,27.42,-1.10,-3.86,61001,16962,5.01,2.50
2016-03-30,27.80,28.83,27.51,28.71,1.29,4.70,94175,26657,4.81,3.86
2016-03-31,28.76,29.40,28.15,28.58,-0.13,-0.45,53765,15361,4.35,2.21
2016-04-01,28.38,28.62,27.05,28.58,0.00,0.00,42145,11723,5.49,1.73
2016-04-05,28.39,28.76,27.90,28.40,-0.18,-0.63,48599,13778,3.01,1.99
2016-04-06,28.30,29.42,28.08,28.96,0.56,1.97,62331,17886,4.72,2.56
2016-04-07,28.79,28.98,27.70,27.78,-1.18,-4.07,39529,11185,4.42,1.62
2016-04-08,27.57,28.19,26.78,27.61,-0.17,-0.61,38324,10508,5.08,1.57
2016-04-11,27.60,28.11,27.55,27.96,0.35,1.27,31700,8818,2.03,1.30
2016-04-12,28.09,28.09,27.10,27.23,-0.73,-2.61,31622,8647,3.54,1.30
2016-04-13,27.29,27.66,27.18,27.25,0.02,0.07,38526,10583,1.76,1.58
2016-04-14,27.25,27.50,26.85,27.45,0.20,0.73,22919,6236,2.39,0.94
2016-04-15,27.44,27.60,27.18,27.48,0.03,0.11,21021,5751,1.53,0.86
2016-04-18,27.35,27.35,26.70,26.72,-0.76,-2.77,19938,5388,2.37,0.82
2016-04-19,27.00,27.08,26.21,26.38,-0.34,-1.27,21074,5610,3.26,0.86
2016-04-20,26.55,26.87,24.00,25.54,-0.84,-3.18,35235,8917,10.88,1.45
2016-04-21,25.31,25.78,24.53,25.02,-0.52,-2.04,17920,4563,4.89,0.74
2016-04-22,24.80,25.49,24.65,25.00,-0.02,-0.08,13335,3329,3.36,0.55
2016-04-25,25.18,25.28,24.50,24.62,-0.38,-1.52,16311,4032,3.12,0.67
2016-04-26,24.62,24.88,24.19,24.54,-0.08,-0.32,23544,5759,2.80,0.97
2016-04-27,24.80,26.90,24.80,26.15,1.61,6.56,73636,19325,8.56,3.02
2016-04-28,25.76,26.08,24.95,25.36,-0.79,-3.02,46268,11717,4.32,1.90
2016-04-29,25.19,26.19,25.05,26.05,0.69,2.72,36891,9516,4.50,1.51
2016-05-03,25.80,26.60,25.80,26.56,0.51,1.96,30919,8125,3.07,1.27
2016-05-04,26.41,26.65,26.18,26.26,-0.30,-1.13,29073,7667,1.77,1.19
2016-05-05,26.26,26.52,26.00,26.25,-0.01,-0.04,17791,4670,1.98,0.73
2016-05-06,26.25,26.38,25.00,25.04,-1.21,-4.61,23886,6110,5.26,0.98
2016-05-09,24.50,24.88,23.52,23.81,-1.23,-4.91,23617,5723,5.43,0.97
2016-05-10,23.30,24.36,23.30,24.19,0.38,1.60,28198,6787,4.45,1.16
2016-05-11,24.35,25.89,23.91,24.76,0.57,2.36,30663,7661,8.19,1.26
2016-05-12,24.33,24.80,23.51,24.53,-0.23,-0.93,15034,3652,5.21,0.62
2016-05-13,24.45,25.15,23.98,23.99,-0.54,-2.20,17323,4242,4.77,0.71
2016-05-16,23.86,24.75,23.66,24.67,0.68,2.83,15119,3675,4.54,0.62
2016-05-17,24.67,24.79,24.30,24.52,-0.15,-0.61,11694,2867,1.99,0.48
2016-05-18,24.43,24.43,23.80,24.00,-0.52,-2.12,20261,4860,2.57,0.83
2016-05-19,23.87,24.58,23.87,24.01,0.01,0.04,15085,3658,2.96,0.62
2016-05-20,23.94,24.36,23.81,24.23,0.22,0.92,9498,2293,2.29,0.39
2016-05-23,24.25,24.77,24.20,24.60,0.37,1.53,25521,6261,2.35,1.05
2016-05-24,24.98,24.98,24.15,24.29,-0.31,-1.26,12814,3124,3.37,0.53
2016-05-25,24.48,24.48,23.82,24.05,-0.24,-0.99,15633,3774,2.72,0.64
2016-05-26,23.81,24.18,23.60,24.07,0.02,0.08,12878,3072,2.41,0.53
2016-05-27,24.07,24.23,23.82,24.00,-0.07,-0.29,6968,1673,1.70,0.29
2016-05-30,23.90,24.38,23.70,24.15,0.15,0.63,10365,2500,2.83,0.43
2016-05-31,24.25,25.00,24.16,25.00,0.85,3.52,30940,7648,3.48,1.27
2016-06-01,25.00,25.25,24.84,24.91,-0.09,-0.36,23509,5875,1.64,0.96
2016-06-02,24.96,25.03,24.80,25.01,0.10,0.40,22511,5607,0.92,0.92
2016-06-03,24.94,25.80,24.82,25.60,0.59,2.36,39710,10063,3.92,1.63
2016-06-06,25.48,25.62,25.01,25.19,-0.41,-1.60,20954,5292,2.38,0.86
2016-06-07,25.19,25.25,24.68,25.20,0.01,0.04,27896,6948,2.26,1.14
2016-06-08,25.00,25.19,24.75,24.98,-0.22,-0.87,18475,4605,1.75,0.76
2016-06-13,24.79,24.94,24.02,24.02,-0.96,-3.84,18652,4574,3.68,0.77
2016-06-14,24.03,24.20,23.85,24.03,0.01,0.04,14940,3589,1.46,0.61
2016-06-15,24.00,24.67,23.81,24.48,0.45,1.87,30618,7467,3.58,1.26
2016-06-16,24.40,24.58,24.10,24.17,-0.31,-1.27,16719,4061,1.96,0.69
2016-06-17,24.20,25.62,24.17,25.59,1.42,5.88,55447,13947,6.00,2.27
2016-06-20,25.55,25.58,25.01,25.30,-0.29,-1.13,27557,6955,2.23,1.13
2016-06-21,25.45,25.78,25.16,25.33,0.03,0.12,43741,11097,2.45,1.79
2016-06-22,25.20,25.48,25.10,25.40,0.07,0.28,22252,5623,1.50,0.91
2016-06-23,25.40,27.01,25.30,27.00,1.60,6.30,73585,19356,6.73,3.02
2016-06-24,26.90,27.52,25.60,27.43,0.43,1.59,79909,21427,7.11,3.28
2016-06-27,26.99,29.33,26.91,28.18,0.75,2.73,87115,24636,8.82,3.57
2016-06-28,28.06,29.46,27.77,28.84,0.66,2.34,76589,22031,6.00,3.14
2016-06-29,28.59,28.94,28.28,28.66,-0.18,-0.62,34042,9718,2.29,1.40
2016-06-30,29.79,30.92,28.96,29.14,0.48,1.67,103582,30863,6.84,4.25
2016-07-01,28.96,29.00,28.11,28.15,-0.99,-3.40,62026,17679,3.05,2.54
2016-07-04,28.39,28.80,27.90,28.78,0.63,2.24,59627,16952,3.20,2.45
2016-07-05,28.76,28.93,28.38,28.55,-0.23,-0.80,48986,13997,1.91,2.01
2016-07-06,28.48,29.36,28.45,29.33,0.78,2.73,66566,19254,3.19,2.73
2016-07-07,29.45,30.14,29.00,29.92,0.59,2.01,65131,19360,3.89,2.67
2016-07-08,29.70,30.84,29.52,30.42,0.50,1.67,59394,17976,4.41,2.44
2016-07-11,30.60,31.03,29.92,30.46,0.04,0.13,52076,15760,3.65,2.14
2016-07-12,30.35,31.36,29.81,31.31,0.85,2.79,58296,17762,5.09,2.39
2016-07-13,31.15,32.48,30.00,30.98,-0.33,-1.05,57955,18258,7.92,2.38
2016-07-14,30.70,30.70,29.85,30.23,-0.75,-2.42,50314,15162,2.74,2.06
2016-07-15,30.04,30.70,29.57,30.62,0.39,1.29,47216,14210,3.74,1.94
2016-07-18,30.41,30.59,29.60,29.72,-0.90,-2.94,27976,8374,3.23,1.15
2016-07-19,29.51,30.02,29.51,29.80,0.08,0.27,22177,6611,1.72,0.91
2016-07-20,29.80,30.70,29.60,30.49,0.69,2.32,28170,8542,3.69,1.16
2016-07-21,30.67,31.45,30.10,30.80,0.31,1.02,48628,14988,4.43,1.99
2016-07-22,30.80,30.94,30.12,30.69,-0.11,-0.36,23732,7244,2.66,0.97
2016-07-25,30.30,31.12,30.30,30.50,-0.19,-0.62,26996,8296,2.67,1.11
2016-07-26,30.51,30.98,30.50,30.72,0.22,0.72,22480,6895,1.57,0.92
2016-07-27,30.73,31.40,27.65,29.60,-1.12,-3.65,58260,17392,12.21,2.39
2016-07-28,29.00,30.15,28.90,30.01,0.41,1.39,40485,11989,4.22,1.66
2016-07-29,30.03,30.05,29.30,29.76,-0.25,-0.83,24994,7442,2.50,1.03
2016-08-01,29.80,29.99,28.18,29.25,-0.51,-1.71,39483,11364,6.08,1.62
2016-08-02,29.01,29.38,28.75,29.27,0.02,0.07,16969,4920,2.15,0.70
2016-08-03,28.88,29.27,28.88,29.05,-0.22,-0.75,12827,3731,1.33,0.53
2016-08-04,29.10,29.20,28.70,29.02,-0.03,-0.10,14172,4107,1.72,0.58
2016-08-05,29.10,29.49,28.91,29.34,0.32,1.10,23030,6737,2.00,0.94
2016-08-08,29.24,29.40,28.89,29.34,0.00,0.00,15290,4465,1.74,0.63
2016-08-09,29.34,29.57,29.14,29.48,0.14,0.48,16215,4771,1.47,0.67
2016-08-10,29.40,29.80,29.40,29.49,0.01,0.03,13298,3934,1.36,0.55
2016-08-11,29.42,29.80,29.00,29.09,-0.40,-1.36,12789,3763,2.71,0.52
2016-08-12,29.25,29.48,28.72,29.05,-0.04,-0.14,14866,4311,2.61,0.61
2016-08-15,29.08,29.78,29.01,29.56,0.51,1.76,19822,5854,2.65,0.81
2016-08-16,29.60,30.85,29.56,30.59,1.03,3.48,32977,10014,4.36,1.35
2016-08-17,30.48,31.65,30.28,31.28,0.69,2.26,36537,11379,4.48,1.50
2016-08-18,31.27,31.47,30.66,30.74,-0.54,-1.73,21254,6596,2.59,0.87
2016-08-19,30.75,31.00,30.18,30.47,-0.27,-0.88,17334,5278,2.67,0.71
2016-08-22,30.50,30.66,29.92,30.43,-0.04,-0.13,19534,5893,2.43,0.80
2016-08-23,30.23,31.18,30.23,30.63,0.20,0.66,18920,5798,3.12,0.78
2016-08-24,30.51,30.88,30.15,30.55,-0.08,-0.26,19820,6033,2.38,0.81
2016-08-25,30.55,31.25,29.82,31.08,0.53,1.73,24180,7385,4.68,0.99
2016-08-26,31.05,31.75,30.90,31.59,0.51,1.64,40531,12750,2.73,1.66
2016-08-29,31.73,34.49,31.42,33.28,1.69,5.35,67524,22375,9.72,2.77
2016-08-30,33.50,33.98,32.60,32.83,-0.45,-1.35,34241,11321,4.15,1.40
2016-08-31,32.90,33.24,32.62,32.84,0.01,0.03,22462,7390,1.89,0.92
2016-09-01,32.71,32.99,32.02,32.17,-0.67,-2.04,26283,8499,2.95,1.08
2016-09-02,32.17,32.60,31.76,32.17,0.00,0.00,23964,7735,2.61,0.98
2016-09-05,32.19,33.30,32.19,32.87,0.70,2.18,31847,10463,3.45,1.31
2016-09-06,32.96,33.80,32.62,33.66,0.79,2.40,29260,9706,3.59,1.20
2016-09-07,33.50,34.58,33.20,34.26,0.60,1.78,53218,18034,4.10,2.18
2016-09-08,34.27,34.68,33.52,33.89,-0.37,-1.08,35070,11892,3.39,1.44
2016-09-09,33.72,34.18,33.63,33.89,0.00,0.00,19896,6736,1.62,0.82
2016-09-12,33.25,34.50,32.80,33.17,-0.72,-2.12,39278,13185,5.02,1.61
2016-09-13,33.28,33.60,32.68,33.24,0.07,0.21,18946,6265,2.77,0.78
2016-09-23,33.31,35.80,33.00,34.34,1.10,3.31,62462,21619,8.42,2.56
2016-09-26,34.02,34.47,33.52,33.67,-0.67,-1.95,32999,11185,2.77,1.35
2016-09-27,33.60,33.77,32.90,33.34,-0.33,-0.98,19960,6629,2.58,0.82
2016-09-28,33.56,33.65,32.90,32.92,-0.42,-1.26,16893,5598,2.25,0.69
2016-09-29,33.55,34.39,33.55,33.83,0.91,2.76,39605,13495,2.55,1.62
2016-09-30,33.41,34.40,33.37,34.28,0.45,1.33,28332,9602,3.04,1.16
2016-10-10,34.63,35.50,34.26,35.20,0.92,2.68,43490,15255,3.62,1.78
2016-10-11,35.08,36.00,34.89,35.77,0.57,1.62,32558,11565,3.15,1.34
2016-10-12,35.42,35.64,34.87,34.89,-0.88,-2.46,25991,9138,2.15,1.07
2016-10-13,34.90,35.50,34.83,35.40,0.51,1.46,18749,6597,1.92,0.77
2016-10-14,35.38,35.85,35.11,35.66,0.26,0.73,22646,8017,2.09,0.93
2016-10-17,35.55,36.29,35.50,35.82,0.16,0.45,32316,11612,2.22,1.33
2016-10-18,35.80,35.94,35.20,35.88,0.06,0.17,22845,8109,2.07,0.94
2016-10-19,35.90,36.00,35.29,35.87,-0.01,-0.03,23711,8437,1.98,0.97
2016-10-20,35.78,35.91,35.50,35.87,0.00,0.00,17370,6202,1.14,0.71
2016-10-21,35.87,35.95,35.50,35.88,0.01,0.03,18389,6577,1.25,0.75
2016-10-24,35.90,35.90,34.92,35.74,-0.14,-0.39,35187,12420,2.73,1.44
2016-10-25,35.55,35.55,32.18,33.11,-2.63,-7.36,93241,31650,9.43,3.82
2016-10-26,32.80,33.69,32.52,33.29,0.18,0.54,39422,13064,3.53,1.62
2016-10-27,33.10,33.51,32.87,33.12,-0.17,-0.51,17908,5945,1.92,0.73
2016-10-28,33.00,33.30,32.88,33.20,0.08,0.24,15763,5229,1.27,0.65
2016-10-31,33.27,34.10,33.25,33.83,0.63,1.90,23048,7792,2.56,0.95
2016-11-01,34.19,34.19,33.43,33.85,0.02,0.06,22410,7581,2.25,0.92
2016-11-02,33.79,33.84,32.93,33.56,-0.29,-0.86,22128,7369,2.69,0.91
2016-11-03,33.29,33.51,33.01,33.37,-0.19,-0.57,13871,4615,1.49,0.57
2016-11-04,33.37,33.38,32.41,33.22,-0.15,-0.45,31711,10418,2.91,1.30
2016-11-07,33.16,33.50,32.50,33.19,-0.03,-0.09,24460,8055,3.01,1.00
2016-11-08,33.01,33.35,32.83,33.29,0.10,0.30,20119,6673,1.57,0.83
2016-11-09,33.12,33.50,32.70,33.16,-0.13,-0.39,20490,6788,2.40,0.84
2016-11-10,33.31,33.44,33.01,33.23,0.07,0.21,12938,4299,1.30,0.53
2016-11-11,33.20,33.64,33.10,33.38,0.15,0.45,17372,5794,1.63,0.71
2016-11-14,33.38,33.65,33.18,33.29,-0.09,-0.27,16052,5366,1.41,0.66
2016-11-15,33.44,33.54,33.15,33.32,0.03,0.09,17416,5800,1.17,0.71
2016-11-16,33.45,33.55,33.13,33.33,0.01,0.03,19665,6567,1.26,0.81
2016-11-17,33.35,33.74,33.13,33.70,0.37,1.11,28517,9551,1.83,1.17
2016-11-18,33.80,35.00,33.80,34.69,0.99,2.94,50741,17568,3.56,2.08
2016-11-21,34.71,35.48,34.70,35.16,0.47,1.35,49007,17276,2.25,2.01
2016-11-22,35.10,35.38,34.48,34.85,-0.31,-0.88,30049,10446,2.56,1.23
2016-11-23,34.65,34.84,34.23,34.51,-0.34,-0.98,17326,5961,1.75,0.71
2016-11-24,34.51,34.85,34.21,34.80,0.29,0.84,18942,6567,1.85,0.78
2016-11-25,34.80,34.94,34.24,34.76,-0.04,-0.11,18617,6438,2.01,0.76
2016-11-28,34.86,35.12,34.57,34.62,-0.14,-0.40,16097,5606,1.58,0.66
2016-11-29,34.50,35.50,34.46,34.64,0.02,0.06,28233,9878,3.00,1.16
2016-11-30,34.49,34.95,34.18,34.63,-0.01,-0.03,18582,6427,2.22,0.76
2016-12-01,34.78,34.94,34.35,34.65,0.02,0.06,27073,9332,1.70,1.11
