日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,16.92,17.60,16.91,17.42,0.47,2.77,159050,27545,4.07,4.63
2015-04-02,17.42,17.55,17.05,17.35,-0.07,-0.40,140013,24138,2.87,4.07
2015-04-03,17.28,17.69,17.15,17.40,0.05,0.29,127262,22125,3.11,3.70
2015-04-07,17.55,17.85,17.35,17.58,0.18,1.03,135790,23840,2.87,3.95
2015-04-08,17.70,17.89,17.11,17.23,-0.35,-1.99,170471,29722,4.44,4.96
2015-04-09,17.35,17.35,16.29,16.61,-0.62,-3.60,202289,33704,6.15,5.88
2015-04-10,16.75,17.13,16.61,17.10,0.49,2.95,155788,26378,3.13,4.53
2015-04-13,17.31,18.50,17.31,18.27,1.17,6.84,224109,40441,6.96,6.52
2015-04-14,18.10,18.50,17.83,18.10,-0.17,-0.93,158431,28775,3.67,4.61
2015-04-15,18.18,18.20,17.45,17.62,-0.48,-2.65,176086,31379,4.14,5.12
2015-04-16,17.49,18.15,17.38,18.04,0.42,2.38,117174,20960,4.37,3.41
2015-04-17,18.06,18.45,17.68,18.33,0.29,1.61,193190,34923,4.27,5.62
2015-04-20,18.48,19.17,18.19,18.54,0.21,1.15,247747,46347,5.35,7.21
2015-04-21,17.49,18.17,17.31,18.14,-0.40,-2.16,337294,59947,4.64,9.81
2015-04-22,18.13,18.33,17.96,18.25,0.11,0.61,252602,45834,2.04,7.35
2015-04-23,18.26,18.30,17.81,17.99,-0.26,-1.42,194760,35103,2.68,5.66
2015-04-24,17.80,17.96,17.51,17.85,-0.14,-0.78,150993,26821,2.50,4.39
2015-04-27,18.11,18.34,17.71,17.88,0.03,0.17,176175,31750,3.53,5.12
2015-04-28,17.82,18.34,17.50,17.74,-0.14,-0.78,187549,33601,4.70,5.45
2015-04-29,17.69,18.05,17.52,17.92,0.18,1.01,146297,26049,2.99,4.25
2015-04-30,17.50,17.76,17.30,17.38,-0.54,-3.01,235203,41267,2.57,6.84
2015-05-04,17.33,17.46,16.86,16.93,-0.45,-2.59,174662,29759,3.45,5.08
2015-05-05,16.92,17.15,16.20,16.32,-0.61,-3.60,145398,24299,5.61,4.23
2015-05-06,16.37,16.56,15.95,16.04,-0.28,-1.72,126076,20559,3.74,3.67
2015-05-07,16.00,16.26,15.91,16.09,0.05,0.31,112925,18164,2.18,3.28
2015-05-08,16.26,16.46,16.00,16.45,0.36,2.24,117245,19006,2.86,3.41
2015-05-11,16.55,16.90,16.45,16.87,0.42,2.55,131546,22009,2.74,3.83
2015-05-12,16.89,16.93,16.65,16.77,-0.10,-0.59,133725,22395,1.66,3.89
2015-05-13,16.72,16.90,16.64,16.69,-0.08,-0.48,106240,17798,1.55,3.09
2015-05-14,16.78,17.25,16.68,17.19,0.50,3.00,184494,31353,3.42,5.37
2015-05-15,17.10,17.10,16.65,16.71,-0.48,-2.79,105145,17670,2.62,3.06
2015-05-18,16.52,16.75,16.40,16.59,-0.12,-0.72,93782,15565,2.09,2.73
2015-05-19,16.60,17.10,16.60,17.02,0.43,2.59,120956,20493,3.01,3.52
2015-05-20,17.05,17.59,17.01,17.18,0.16,0.94,172685,29949,3.41,5.02
2015-05-21,17.25,17.66,17.25,17.64,0.46,2.68,181628,31807,2.39,5.28
2015-05-22,17.79,18.33,17.50,18.29,0.65,3.68,278204,49673,4.71,8.09
2015-05-25,18.32,18.96,18.32,18.74,0.45,2.46,262365,49010,3.50,7.63
2015-05-26,18.86,18.95,18.50,18.81,0.07,0.37,243421,45557,2.40,7.08
2015-05-27,18.88,20.69,18.83,20.69,1.88,9.99,368478,73994,9.89,10.72
2015-05-28,20.55,21.59,18.90,19.16,-1.53,-7.39,365767,75510,13.00,10.64
2015-05-29,19.26,19.77,18.29,19.37,0.21,1.10,251086,48101,7.72,7.30
2015-06-01,19.38,20.48,19.38,20.43,1.06,5.47,234088,47131,5.68,6.81
2015-06-02,20.63,21.31,20.28,21.28,0.85,4.16,240650,50342,5.04,7.00
2015-06-03,21.78,23.33,21.54,22.49,1.21,5.69,253245,56915,8.41,7.36
2015-06-04,22.49,22.51,20.40,21.99,-0.50,-2.22,226678,48963,9.38,6.59
2015-06-05,22.23,22.87,21.39,21.91,-0.08,-0.36,218726,48397,6.73,6.36
2015-06-08,22.00,22.28,21.00,21.79,-0.12,-0.55,180501,38948,5.84,5.25
2015-06-09,21.77,22.15,21.42,22.01,0.22,1.01,142797,31170,3.35,4.15
2015-06-10,21.98,22.67,21.61,22.31,0.30,1.36,187403,41938,4.82,5.45
2015-06-11,22.39,22.69,22.11,22.57,0.26,1.17,171020,38388,2.60,4.97
2015-06-12,22.79,24.68,22.73,23.90,1.33,5.89,264127,62584,8.64,7.68
2015-06-15,23.83,24.35,23.02,23.30,-0.60,-2.51,207206,49120,5.56,6.03
2015-06-16,23.13,23.13,21.66,21.80,-1.50,-6.44,168785,37728,6.31,4.91
2015-06-17,22.00,22.32,20.80,22.21,0.41,1.88,144197,31275,6.97,4.19
2015-06-18,22.31,22.58,21.35,21.48,-0.73,-3.29,114722,25395,5.54,3.34
2015-06-19,21.40,21.80,19.61,19.69,-1.79,-8.33,139310,28861,10.20,4.05
2015-06-23,19.74,20.06,18.00,19.88,0.19,0.97,134699,25831,10.46,3.92
2015-06-24,19.96,20.35,19.36,20.23,0.35,1.76,134172,26835,4.98,3.90
2015-06-25,20.25,20.28,18.61,19.30,-0.93,-4.60,110774,21909,8.26,3.22
2015-06-26,18.82,18.82,17.37,17.37,-1.93,-10.00,143860,25712,7.51,4.18
2015-06-29,17.76,17.76,15.63,16.05,-1.32,-7.60,219412,35707,12.26,6.38
2015-06-30,15.82,16.85,14.45,16.75,0.70,4.36,203232,31752,14.95,5.91
2015-07-01,16.60,16.97,15.08,15.08,-1.67,-9.97,156904,25594,11.28,4.56
2015-07-02,15.01,15.25,13.57,13.57,-1.51,-10.01,197623,27978,11.14,5.75
2015-07-03,13.20,13.55,12.21,12.21,-1.36,-10.02,241278,30378,9.87,7.02
2015-07-06,13.43,13.43,10.99,11.03,-1.18,-9.66,312749,37381,19.98,9.10
2015-07-07,10.79,10.79,9.93,9.93,-1.10,-9.97,228174,23197,7.80,6.64
2015-07-08,8.94,9.43,8.94,8.94,-0.99,-9.97,347794,31255,4.93,10.11
2015-07-09,8.20,9.83,8.20,9.83,0.89,9.96,273623,25632,18.23,7.96
2015-07-10,10.50,10.81,10.33,10.81,0.98,9.97,110193,11795,4.88,3.20
2015-07-13,11.89,11.89,11.89,11.89,1.08,9.99,88322,10502,0.00,2.57
2015-07-14,13.08,13.08,13.08,13.08,1.19,10.01,67031,8768,0.00,1.95
2015-07-15,13.92,13.92,11.80,11.94,-1.14,-8.72,406351,52231,16.21,11.82
2015-07-16,11.58,12.73,11.20,12.50,0.56,4.69,356508,43589,12.81,10.37
2015-07-17,12.40,13.58,12.39,13.30,0.80,6.40,309554,40340,9.52,9.00
2015-07-20,13.15,13.84,13.02,13.38,0.08,0.60,297072,39754,6.17,8.64
2015-07-21,13.10,13.88,12.90,13.48,0.10,0.75,246461,32840,7.32,7.17
2015-07-22,13.47,14.37,13.39,14.33,0.85,6.31,349591,48665,7.27,10.17
2015-07-23,14.28,15.07,14.00,14.77,0.44,3.07,294285,42665,7.47,8.56
2015-07-24,14.66,14.90,13.99,14.19,-0.58,-3.93,260611,37718,6.16,7.58
2015-07-27,13.80,14.15,12.77,12.77,-1.42,-10.01,282169,37704,9.73,8.21
2015-07-28,11.65,12.79,11.49,12.09,-0.68,-5.33,277079,33164,10.18,8.06
2015-07-29,12.25,12.85,11.84,12.83,0.74,6.12,167984,20632,8.35,4.89
2015-07-30,12.71,13.10,12.40,12.50,-0.33,-2.57,164327,21039,5.46,4.78
2015-07-31,12.11,12.61,12.00,12.37,0.12,0.98,134039,16543,4.98,3.90
2015-08-03,12.19,13.19,12.11,12.57,0.20,1.62,208198,26336,8.73,6.05
2015-08-04,12.50,13.27,12.50,13.26,0.69,5.49,160036,20727,6.13,4.65
2015-08-05,13.18,14.22,13.11,13.68,0.42,3.17,271967,37407,8.37,7.91
2015-08-06,13.20,14.10,13.19,13.83,0.15,1.10,167151,22896,6.65,4.86
2015-08-07,14.07,14.19,13.80,13.98,0.15,1.08,147409,20598,2.82,4.29
2015-08-10,14.12,14.76,13.90,14.69,0.71,5.08,243719,35010,6.15,7.09
2015-08-11,14.59,15.17,14.21,14.78,0.09,0.61,207441,30465,6.54,6.03
2015-08-12,14.50,14.77,14.30,14.32,-0.46,-3.11,128042,18552,3.18,3.72
2015-08-13,14.25,14.65,13.93,14.62,0.30,2.10,132947,19192,5.03,3.87
2015-08-14,14.74,15.02,14.52,14.81,0.19,1.30,174239,25811,3.42,5.07
2015-08-17,14.61,15.20,14.35,15.14,0.33,2.23,195300,28921,5.74,5.68
2015-08-18,15.14,15.33,13.63,13.63,-1.51,-9.97,222228,32627,11.23,6.46
2015-08-19,13.28,14.34,13.01,14.25,0.62,4.55,177624,24445,9.76,5.17
2015-08-20,14.01,14.38,13.51,13.54,-0.71,-4.98,106159,14841,6.11,3.09
2015-08-21,13.40,13.65,12.30,12.62,-0.92,-6.79,132862,17229,9.97,3.86
2015-08-24,12.10,12.10,11.36,11.36,-1.26,-9.98,128880,14821,5.86,3.75
2015-08-25,10.45,10.79,10.22,10.22,-1.14,-10.04,205530,21302,5.02,5.98
2015-08-26,10.40,10.90,9.84,10.24,0.02,0.20,152954,15965,10.37,4.45
2015-08-27,10.50,10.84,10.30,10.83,0.59,5.76,121697,12843,5.27,3.54
2015-08-28,10.93,11.57,10.90,11.49,0.66,6.09,140228,15722,6.19,4.08
2015-08-31,11.30,11.36,10.84,10.89,-0.60,-5.22,85260,9448,4.53,2.48
2015-09-01,10.90,10.92,10.38,10.42,-0.47,-4.32,99099,10476,4.96,2.88
2015-09-02,10.15,10.99,10.05,10.20,-0.22,-2.11,135267,14074,9.02,3.93
2015-09-07,10.50,11.00,10.47,10.60,0.40,3.92,114338,12257,5.20,3.33
2015-09-08,10.70,11.24,10.56,11.20,0.60,5.66,99571,10820,6.42,2.90
2015-09-09,11.25,12.00,11.14,11.64,0.44,3.93,153041,17738,7.68,4.45
2015-09-10,11.46,11.62,11.30,11.42,-0.22,-1.89,75036,8597,2.75,2.18
2015-09-11,11.43,11.58,11.20,11.44,0.02,0.18,72586,8281,3.33,2.11
2015-09-14,11.49,11.57,10.30,10.34,-1.10,-9.62,93396,10178,11.10,2.72
2015-09-15,10.15,10.69,9.91,10.05,-0.29,-2.80,82863,8537,7.54,2.41
2015-09-16,10.25,11.06,10.07,11.06,1.01,10.05,97548,10342,9.85,2.84
2015-09-17,11.00,11.39,10.74,10.80,-0.26,-2.35,91428,10137,5.88,2.66
2015-09-18,10.88,11.09,10.70,11.01,0.21,1.94,44211,4813,3.61,1.29
2015-09-21,10.83,11.39,10.83,11.34,0.33,3.00,66690,7463,5.09,1.94
2015-09-22,11.30,11.62,11.28,11.48,0.14,1.23,89070,10206,3.00,2.59
2015-09-23,11.26,11.43,11.10,11.19,-0.29,-2.53,56134,6320,2.87,1.63
2015-09-24,11.25,11.53,11.18,11.41,0.22,1.97,68456,7775,3.13,1.99
2015-09-25,11.38,11.45,10.88,10.94,-0.47,-4.12,55347,6159,5.00,1.61
2015-09-28,11.03,11.42,10.96,11.41,0.47,4.30,71677,8071,4.20,2.08
2015-09-29,11.29,11.32,11.00,11.18,-0.23,-2.02,52680,5865,2.80,1.53
2015-09-30,11.19,11.62,11.18,11.36,0.18,1.61,74024,8467,3.94,2.15
2015-10-08,11.86,12.06,11.58,11.87,0.51,4.49,118290,13979,4.23,3.44
2015-10-09,11.82,11.98,11.75,11.88,0.01,0.08,77864,9251,1.94,2.26
2015-10-12,11.97,12.55,11.94,12.52,0.64,5.39,139701,17149,5.13,4.06
2015-10-13,12.45,12.87,12.41,12.66,0.14,1.12,131513,16576,3.67,3.82
2015-10-14,12.67,13.05,12.66,12.71,0.05,0.39,117390,15081,3.08,3.41
2015-10-15,12.65,13.40,12.62,13.37,0.66,5.19,112437,14704,6.14,3.27
2015-10-16,13.47,13.55,12.93,13.49,0.12,0.90,147412,19569,4.64,4.29
2015-10-19,13.41,13.43,12.98,13.12,-0.37,-2.74,107531,14198,3.34,3.13
2015-10-20,13.12,13.30,12.96,13.22,0.10,0.76,79659,10453,2.59,2.32
2015-10-21,13.21,13.38,12.11,12.18,-1.04,-7.87,111793,14262,9.61,3.25
2015-10-22,12.30,12.68,12.11,12.64,0.46,3.78,118621,14790,4.68,3.45
2015-10-23,13.00,13.57,13.00,13.49,0.85,6.72,246844,32898,4.51,7.18
2015-10-26,13.46,13.66,13.26,13.46,-0.03,-0.22,184633,24743,2.97,5.37
2015-10-27,13.37,13.37,12.75,13.30,-0.16,-1.19,129398,16907,4.61,3.76
2015-10-28,13.19,13.27,12.80,12.82,-0.48,-3.61,85514,11182,3.53,2.49
2015-10-29,12.95,13.25,12.82,13.02,0.20,1.56,79824,10413,3.35,2.32
2015-10-30,13.04,13.27,12.86,13.04,0.02,0.15,92119,12055,3.15,2.68
2015-11-02,13.13,13.82,13.00,13.36,0.32,2.45,197781,26685,6.29,5.75
2015-11-03,13.42,13.88,13.32,13.83,0.47,3.52,180107,24511,4.19,5.24
2015-11-04,13.82,14.49,13.82,14.37,0.54,3.90,231877,32897,4.84,6.74
2015-11-05,14.30,14.57,14.01,14.16,-0.21,-1.46,184613,26324,3.90,5.37
2015-11-06,14.17,14.97,14.17,14.63,0.47,3.32,200013,29243,5.65,5.82
2015-11-09,14.50,15.50,14.28,15.21,0.58,3.96,219859,33096,8.34,6.39
2015-11-10,15.03,15.42,14.95,15.05,-0.16,-1.05,167688,25420,3.09,4.88
2015-11-11,15.06,15.46,14.68,15.05,0.00,0.00,266670,40049,5.18,7.76
2015-11-12,15.00,15.93,14.82,15.76,0.71,4.72,232087,35700,7.38,6.75
2015-11-13,15.50,15.55,15.07,15.18,-0.58,-3.68,139975,21474,3.05,4.07
2015-11-16,14.81,15.29,14.55,15.25,0.07,0.46,112802,16876,4.87,3.28
2015-11-17,15.31,15.47,14.55,14.63,-0.62,-4.07,206522,30987,6.03,6.01
2015-11-18,14.65,14.84,14.50,14.53,-0.10,-0.68,110063,16165,2.32,3.20
2015-11-19,14.61,14.89,14.53,14.87,0.34,2.34,111623,16469,2.48,3.25
2015-11-20,14.87,15.11,14.60,15.07,0.20,1.35,142630,21105,3.43,4.15
2015-11-23,15.07,15.96,14.93,15.35,0.28,1.86,190368,29479,6.83,5.54
2015-11-24,15.38,15.68,15.20,15.64,0.29,1.89,113345,17480,3.13,3.30
2015-11-25,15.50,15.88,15.36,15.65,0.01,0.06,145560,22768,3.32,4.23
2015-11-26,15.68,15.74,15.25,15.32,-0.33,-2.11,145834,22522,3.13,4.24
2015-11-27,15.30,15.59,14.30,14.49,-0.83,-5.42,204443,30932,8.42,5.95
2015-11-30,14.68,14.95,14.03,14.68,0.19,1.31,136772,19945,6.35,3.98
2015-12-01,14.70,15.23,14.50,15.08,0.40,2.72,133381,19800,4.97,3.88
2015-12-02,15.00,15.62,14.88,15.55,0.47,3.12,182769,28066,4.91,5.32
2015-12-03,15.50,15.57,15.01,15.42,-0.13,-0.84,162816,24958,3.60,4.74
2015-12-04,15.39,16.38,15.20,16.20,0.78,5.06,251594,39604,7.65,7.32
2015-12-07,16.15,16.59,15.88,16.41,0.21,1.30,192422,31185,4.38,5.60
2015-12-08,16.10,16.23,15.58,15.60,-0.81,-4.94,159328,25318,3.96,4.63
2015-12-09,15.47,16.60,15.38,16.41,0.81,5.19,238459,38032,7.82,6.93
2015-12-10,16.26,18.05,16.19,16.94,0.53,3.23,410587,71408,11.33,11.94
2015-12-11,16.98,17.37,16.50,17.06,0.12,0.71,178568,30236,5.14,5.19
2015-12-14,16.82,17.60,16.78,17.33,0.27,1.58,142455,24566,4.81,4.14
2015-12-15,17.39,18.08,17.28,18.00,0.67,3.87,152026,26998,4.62,4.42
2015-12-16,18.10,18.21,17.61,17.71,-0.29,-1.61,116431,20708,3.33,3.39
2015-12-17,17.86,18.10,17.60,17.91,0.20,1.13,161209,28640,2.82,4.69
2015-12-18,17.90,18.10,17.50,17.51,-0.40,-2.23,132761,23547,3.35,3.86
2015-12-21,17.50,17.85,17.21,17.68,0.17,0.97,145832,25564,3.66,4.24
2015-12-22,17.60,18.08,17.51,17.81,0.13,0.74,110646,19757,3.22,3.22
2015-12-23,17.90,18.48,17.65,17.75,-0.06,-0.34,136526,24685,4.66,3.97
2015-12-24,17.55,18.76,17.51,18.61,0.86,4.85,196687,35844,7.04,5.72
2015-12-25,18.50,19.15,18.31,18.68,0.07,0.38,157931,29422,4.51,4.59
2015-12-28,18.60,18.87,17.80,17.95,-0.73,-3.91,164510,30038,5.73,4.78
2015-12-29,18.05,18.05,17.40,18.04,0.09,0.50,103977,18504,3.62,3.02
2015-12-30,18.05,18.12,17.77,17.98,-0.06,-0.33,77413,13857,1.94,2.25
2015-12-31,18.00,18.09,17.60,17.62,-0.36,-2.00,69965,12447,2.73,2.03
2016-01-04,17.62,17.78,15.86,15.86,-1.76,-9.99,130601,21265,10.90,3.80
2016-01-05,15.20,15.79,14.59,15.39,-0.47,-2.96,140572,21502,7.57,4.09
2016-01-06,15.66,15.97,15.48,15.94,0.55,3.57,82330,12935,3.18,2.39
2016-01-07,15.64,15.66,14.35,14.37,-1.57,-9.85,18608,2787,8.22,0.54
2016-01-08,14.80,14.94,13.40,14.81,0.44,3.06,116223,16954,10.72,3.38
2016-01-11,14.60,14.60,13.33,13.40,-1.41,-9.52,118398,16182,8.58,3.44
2016-01-12,13.50,13.65,12.66,13.47,0.07,0.52,113874,15045,7.39,3.31
2016-01-13,13.52,13.78,12.95,12.98,-0.49,-3.64,64719,8770,6.16,1.88
2016-01-14,12.50,13.68,11.88,13.44,0.46,3.54,69544,8973,13.87,2.02
2016-01-15,13.25,13.44,12.55,12.61,-0.83,-6.18,68237,8859,6.62,1.98
2016-01-18,12.22,13.18,12.13,12.86,0.25,1.98,58879,7535,8.33,1.71
2016-01-19,12.87,13.46,12.83,13.44,0.58,4.51,65563,8635,4.90,1.91
2016-01-20,13.33,13.56,12.99,13.17,-0.27,-2.01,68768,9104,4.24,2.00
2016-01-21,13.00,13.35,12.66,12.88,-0.29,-2.20,51406,6699,5.24,1.50
2016-01-22,13.04,13.04,12.31,12.71,-0.17,-1.32,65583,8323,5.67,1.91
2016-01-25,12.89,13.00,12.70,12.85,0.14,1.10,53286,6848,2.36,1.55
2016-01-26,12.79,12.79,11.57,11.57,-1.28,-9.96,85542,10244,9.49,2.49
2016-01-27,11.66,11.70,10.66,11.20,-0.37,-3.20,86720,9590,8.99,2.52
2016-01-28,11.00,11.23,10.72,10.83,-0.37,-3.30,48461,5316,4.55,1.41
2016-01-29,10.75,11.33,10.51,11.19,0.36,3.32,51904,5725,7.57,1.51
2016-02-01,11.23,11.38,11.00,11.23,0.04,0.36,35449,3965,3.40,1.03
2016-02-02,11.05,11.69,11.05,11.59,0.36,3.21,44332,5111,5.70,1.29
2016-02-03,11.41,11.64,11.30,11.60,0.01,0.09,32036,3675,2.93,0.93
2016-02-04,11.64,11.95,11.63,11.74,0.14,1.21,48059,5677,2.76,1.40
2016-02-05,11.88,11.90,11.71,11.76,0.02,0.17,32093,3784,1.62,0.93
2016-02-15,11.44,11.76,11.27,11.60,-0.16,-1.36,40073,4619,4.17,1.17
2016-02-16,11.70,12.25,11.68,12.18,0.58,5.00,48764,5873,4.91,1.42
2016-02-17,12.06,12.58,12.05,12.53,0.35,2.87,68378,8457,4.35,1.99
2016-02-18,12.52,12.59,12.34,12.35,-0.18,-1.44,58145,7240,2.00,1.69
2016-02-19,12.34,12.54,12.24,12.30,-0.05,-0.40,52578,6504,2.43,1.53
2016-02-22,12.43,12.70,12.38,12.62,0.32,2.60,64475,8101,2.60,1.88
2016-02-23,12.63,12.66,12.20,12.43,-0.19,-1.51,59682,7410,3.65,1.74
2016-02-24,12.35,12.61,12.21,12.55,0.12,0.97,48928,6064,3.22,1.42
2016-02-25,12.55,12.56,11.31,11.41,-1.14,-9.08,76179,9099,9.96,2.22
2016-02-26,11.63,11.71,11.36,11.55,0.14,1.23,51938,5995,3.07,1.51
2016-02-29,11.55,11.55,10.55,11.39,-0.16,-1.39,52921,5859,8.66,1.54
2016-03-01,11.40,12.04,11.28,11.97,0.58,5.09,47676,5568,6.67,1.39
2016-03-02,11.80,12.96,11.78,12.93,0.96,8.02,106265,13361,9.86,3.09
2016-03-03,12.82,13.17,12.65,12.76,-0.17,-1.31,85805,11052,4.02,2.49
2016-03-04,12.68,12.89,12.24,12.59,-0.17,-1.33,59898,7518,5.09,1.74
2016-03-07,12.70,13.00,12.60,12.77,0.18,1.43,45930,5869,3.18,1.33
2016-03-08,12.78,12.80,12.17,12.65,-0.12,-0.94,43319,5387,4.93,1.26
2016-03-09,12.46,12.65,12.20,12.34,-0.31,-2.45,29558,3655,3.56,0.86
2016-03-10,12.31,12.42,11.77,11.80,-0.54,-4.38,46113,5580,5.27,1.34
2016-03-11,11.80,12.01,11.72,11.79,-0.01,-0.08,23070,2734,2.46,0.67
2016-03-14,11.92,12.45,11.92,12.24,0.45,3.82,42367,5206,4.50,1.23
2016-03-15,12.25,12.50,12.11,12.34,0.10,0.82,37233,4574,3.19,1.08
2016-03-16,12.40,12.87,12.40,12.49,0.15,1.22,60359,7613,3.81,1.75
2016-03-17,12.61,12.83,12.43,12.73,0.24,1.92,57647,7312,3.20,1.68
2016-03-18,12.74,13.18,12.72,13.00,0.27,2.12,76497,9920,3.61,2.22
2016-03-21,13.18,13.20,13.00,13.18,0.18,1.38,71590,9384,1.54,2.08
2016-03-22,13.11,13.33,13.03,13.19,0.01,0.08,59482,7844,2.28,1.73
2016-03-23,13.13,13.20,12.93,13.11,-0.08,-0.61,41702,5453,2.05,1.21
2016-03-24,12.96,13.03,12.80,12.84,-0.27,-2.06,41263,5332,1.75,1.20
2016-03-25,12.85,13.04,12.80,12.95,0.11,0.86,28164,3636,1.87,0.82
2016-03-28,12.99,13.39,12.96,13.02,0.07,0.54,57529,7591,3.32,1.67
2016-03-29,13.08,13.09,12.69,12.78,-0.24,-1.84,32021,4121,3.07,0.93
2016-03-30,12.88,13.22,12.85,13.20,0.42,3.29,44846,5879,2.90,1.30
2016-03-31,13.18,13.53,13.18,13.48,0.28,2.12,64880,8689,2.65,1.89
2016-04-01,13.41,13.48,13.15,13.40,-0.08,-0.59,43296,5760,2.45,1.26
2016-04-05,13.39,13.99,13.30,13.96,0.56,4.18,74313,10181,5.15,2.16
2016-04-06,13.78,14.59,13.71,14.54,0.58,4.15,125030,17773,6.30,3.63
2016-04-07,14.47,14.51,13.95,13.98,-0.56,-3.85,65946,9404,3.85,1.92
2016-04-08,14.02,14.44,13.86,14.24,0.26,1.86,64776,9208,4.15,1.88
2016-04-11,14.38,14.64,14.28,14.47,0.23,1.62,78684,11331,2.53,2.29
2016-04-12,14.35,14.41,13.88,14.05,-0.42,-2.90,82408,11579,3.66,2.40
2016-04-13,14.13,14.48,14.10,14.16,0.11,0.78,85769,12282,2.70,2.49
2016-04-14,14.29,14.84,14.27,14.70,0.54,3.81,104366,15205,4.03,3.03
2016-04-15,14.74,15.03,14.58,14.86,0.16,1.09,112890,16761,3.06,3.28
2016-04-18,14.90,14.93,14.41,14.56,-0.30,-2.02,65020,9516,3.50,1.89
2016-04-19,14.67,14.88,14.33,14.59,0.03,0.21,63483,9229,3.78,1.85
2016-04-20,14.57,14.76,13.50,13.91,-0.68,-4.66,102778,14633,8.64,2.99
2016-04-21,13.91,14.21,13.63,13.76,-0.15,-1.08,57844,8089,4.17,1.68
2016-04-22,13.53,13.87,13.38,13.76,0.00,0.00,44911,6133,3.56,1.31
2016-04-25,13.73,14.13,13.46,14.03,0.27,1.96,44291,6112,4.87,1.29
2016-04-26,13.98,14.20,13.87,14.09,0.06,0.43,38867,5456,2.35,1.13
2016-04-27,14.02,14.37,14.00,14.02,-0.07,-0.50,55325,7865,2.63,1.61
2016-04-28,14.05,14.23,13.68,14.01,-0.01,-0.07,50812,7085,3.92,1.48
2016-04-29,13.91,14.46,13.91,14.21,0.20,1.43,50074,7133,3.93,1.46
2016-05-03,14.59,15.56,14.59,15.19,0.98,6.90,156287,23721,6.83,4.54
2016-05-04,15.08,15.45,14.99,15.22,0.03,0.20,83692,12720,3.03,2.43
2016-05-05,15.20,15.28,15.01,15.16,-0.06,-0.39,48895,7405,1.77,1.42
2016-05-06,15.16,15.80,15.01,15.06,-0.10,-0.66,147764,22857,5.21,4.29
2016-05-09,15.10,15.10,14.20,14.34,-0.72,-4.78,79381,11587,5.98,2.31
2016-05-10,14.21,14.48,14.13,14.30,-0.04,-0.28,48961,6995,2.44,1.42
2016-05-11,14.42,14.57,13.82,13.95,-0.35,-2.45,53607,7640,5.24,1.56
2016-05-12,13.67,13.97,13.30,13.92,-0.03,-0.22,52190,7113,4.80,1.52
2016-05-13,13.88,14.08,13.68,13.86,-0.06,-0.43,31087,4316,2.87,0.90
2016-05-16,13.75,14.49,13.75,14.45,0.59,4.26,44462,6286,5.34,1.29
2016-05-17,14.40,14.55,14.27,14.30,-0.15,-1.04,43955,6337,1.94,1.28
2016-05-18,14.19,14.27,13.50,13.82,-0.48,-3.36,46754,6471,5.38,1.36
2016-05-19,13.82,14.18,13.75,13.76,-0.06,-0.43,39593,5517,3.11,1.15
2016-05-20,13.62,13.96,13.62,13.92,0.16,1.16,30102,4160,2.47,0.87
2016-05-23,13.90,14.45,13.90,14.43,0.51,3.66,57354,8173,3.95,1.67
2016-05-24,14.32,14.47,14.10,14.24,-0.19,-1.32,41766,5965,2.56,1.21
2016-05-25,14.30,14.65,14.26,14.47,0.23,1.62,58986,8510,2.74,1.71
2016-05-26,14.35,14.54,13.95,14.50,0.03,0.21,59316,8471,4.08,1.72
2016-05-27,14.45,14.79,14.40,14.56,0.06,0.41,63834,9344,2.69,1.86
2016-05-30,14.49,14.90,14.35,14.70,0.14,0.96,57026,8386,3.78,1.66
2016-05-31,14.68,15.19,14.63,15.13,0.43,2.93,95148,14286,3.81,2.77
2016-06-01,15.06,15.18,14.96,15.09,-0.04,-0.26,72055,10865,1.45,2.09
2016-06-02,15.08,15.23,14.92,15.10,0.01,0.07,56638,8529,2.05,1.65
2016-06-03,15.18,15.33,15.05,15.22,0.12,0.79,76668,11639,1.85,2.23
2016-06-06,15.18,15.29,14.90,14.92,-0.30,-1.97,61264,9218,2.56,1.78
2016-06-07,15.00,15.12,14.70,14.74,-0.18,-1.21,75900,11274,2.82,2.21
2016-06-08,14.77,15.02,14.63,14.83,0.09,0.61,77208,11477,2.65,2.24
2016-06-13,14.62,15.06,14.02,14.10,-0.73,-4.92,100088,14788,7.01,2.91
2016-06-14,14.13,14.34,14.05,14.31,0.21,1.49,35749,5083,2.06,1.04
2016-06-15,14.23,14.85,14.16,14.80,0.49,3.42,49679,7283,4.82,1.44
2016-06-16,14.73,15.15,14.73,14.84,0.04,0.27,66979,10001,2.84,1.95
2016-06-17,14.90,15.09,14.73,14.85,0.01,0.07,45726,6826,2.43,1.33
2016-06-20,14.82,15.18,14.73,15.13,0.28,1.89,61294,9204,3.03,1.78
2016-06-21,15.18,15.22,14.64,14.78,-0.35,-2.31,68705,10269,3.83,2.00
2016-06-22,14.75,14.98,14.66,14.97,0.19,1.29,27379,4069,2.17,0.80
2016-06-23,14.98,15.02,14.70,14.78,-0.19,-1.27,41985,6220,2.14,1.22
2016-06-24,14.85,14.89,14.23,14.59,-0.19,-1.29,61061,8898,4.47,1.77
2016-06-27,14.53,15.06,14.42,15.03,0.44,3.02,50677,7537,4.39,1.47
