日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-11-04,9.57,10.02,9.57,10.01,0.44,4.60,200735,19669,4.70,4.58
2015-11-05,10.00,10.10,9.79,9.95,-0.06,-0.60,215823,21469,3.10,4.92
2015-11-06,9.96,10.26,9.93,10.13,0.18,1.81,245271,24816,3.32,5.59
2015-11-09,9.95,10.25,9.79,10.12,-0.01,-0.10,240117,24068,4.54,5.47
2015-11-10,10.02,10.47,9.95,10.41,0.29,2.87,278365,28501,5.14,6.35
2015-11-11,10.38,10.78,10.24,10.73,0.32,3.07,287290,30215,5.19,6.55
2015-11-12,11.15,11.40,10.71,10.75,0.02,0.19,309289,33754,6.43,7.05
2015-11-13,10.57,10.63,10.18,10.27,-0.48,-4.47,201013,20862,4.19,4.58
2015-11-16,10.02,10.54,9.98,10.51,0.24,2.34,135275,13947,5.45,3.08
2015-11-17,10.57,10.63,10.30,10.34,-0.17,-1.62,163786,17144,3.14,3.73
2015-11-18,10.31,10.40,10.02,10.05,-0.29,-2.80,110052,11230,3.68,2.51
2015-11-19,10.08,10.24,10.04,10.23,0.18,1.79,96411,9768,1.99,2.20
2015-11-20,10.36,11.25,10.20,11.25,1.02,9.97,321742,34322,10.26,7.34
2015-11-23,11.25,11.71,11.02,11.51,0.26,2.31,506517,57975,6.13,11.55
2015-11-24,11.48,11.48,11.00,11.23,-0.28,-2.43,223347,24920,4.17,5.09
2015-11-25,11.18,11.70,11.10,11.61,0.38,3.38,232349,26505,5.34,5.30
2015-11-26,11.75,11.78,11.12,11.16,-0.45,-3.88,212791,24264,5.68,4.85
2015-11-27,11.19,11.30,10.12,10.15,-1.01,-9.05,210879,22683,10.57,4.81
2015-11-30,10.18,10.25,9.27,9.95,-0.20,-1.97,190621,18744,9.66,4.35
2015-12-01,9.88,10.08,9.70,9.98,0.03,0.30,113106,11178,3.82,2.58
2015-12-02,10.08,10.23,9.70,10.22,0.24,2.40,131609,13216,5.31,3.00
2015-12-03,10.27,10.37,10.10,10.36,0.14,1.37,115535,11868,2.64,2.63
2015-12-04,10.26,10.33,10.05,10.15,-0.21,-2.03,121126,12335,2.70,2.76
2015-12-07,10.27,10.44,10.13,10.30,0.15,1.48,114097,11758,3.05,2.60
2015-12-08,10.36,10.38,10.03,10.05,-0.25,-2.43,110863,11276,3.40,2.53
2015-12-09,9.99,10.09,9.77,9.90,-0.15,-1.49,97394,9622,3.18,2.22
2015-12-10,9.87,10.30,9.78,10.22,0.32,3.23,131290,13210,5.25,2.99
2015-12-11,10.30,10.66,10.30,10.58,0.36,3.52,192745,20214,3.52,4.39
2015-12-14,10.61,11.64,10.46,11.64,1.06,10.02,284561,31791,11.15,6.49
2015-12-15,11.64,12.37,11.42,11.96,0.32,2.75,578711,68537,8.16,13.19
2015-12-16,11.85,12.00,11.55,11.62,-0.34,-2.84,398026,46977,3.76,9.08
2015-12-24,11.60,11.75,10.91,11.20,-0.42,-3.61,270847,30647,7.23,6.18
2015-12-25,11.20,11.34,11.00,11.18,-0.02,-0.18,161931,18003,3.04,3.69
2015-12-28,11.22,11.49,10.90,11.01,-0.17,-1.52,190950,21419,5.28,4.35
2015-12-29,11.00,11.17,10.80,11.16,0.15,1.36,119938,13167,3.36,2.73
2015-12-30,11.18,11.25,10.91,11.03,-0.13,-1.16,119483,13168,3.05,2.72
2015-12-31,10.98,11.08,10.70,10.71,-0.32,-2.90,96205,10497,3.45,2.19
2016-01-04,10.66,10.81,9.64,9.65,-1.06,-9.90,110193,11175,10.92,2.51
2016-01-05,9.15,9.58,8.78,9.22,-0.43,-4.46,164877,15243,8.29,3.76
2016-01-06,9.22,9.50,9.20,9.45,0.23,2.49,97331,9120,3.25,2.22
2016-01-07,9.33,9.33,8.51,8.51,-0.94,-9.95,33820,2983,8.68,0.77
2016-01-08,8.75,8.89,8.00,8.57,0.06,0.71,126823,10870,10.46,2.89
2016-01-11,8.41,8.45,7.71,7.71,-0.86,-10.04,122826,9913,8.63,2.80
2016-01-12,7.71,7.90,7.51,7.81,0.10,1.30,78466,6077,5.06,1.79
2016-01-13,7.88,7.96,7.35,7.42,-0.39,-4.99,73964,5689,7.81,1.69
2016-01-14,7.14,7.66,7.03,7.63,0.21,2.83,87677,6454,8.49,2.00
2016-01-15,7.60,7.60,7.05,7.12,-0.51,-6.68,70026,5148,7.21,1.60
2016-01-18,6.88,7.36,6.83,7.34,0.22,3.09,77133,5534,7.44,1.76
2016-01-19,7.22,7.68,7.20,7.62,0.28,3.81,93928,7037,6.54,2.14
2016-01-20,7.52,7.89,7.50,7.70,0.08,1.05,102296,7873,5.12,2.33
2016-01-21,7.53,8.45,7.50,7.89,0.19,2.47,142742,11258,12.34,3.25
2016-01-22,7.85,8.15,7.65,7.99,0.10,1.27,104056,8214,6.34,2.37
2016-01-25,7.98,8.10,7.85,8.00,0.01,0.13,68050,5447,3.13,1.55
2016-01-26,7.89,8.13,7.20,7.26,-0.74,-9.25,110690,8567,11.63,2.52
2016-01-27,7.35,7.35,6.60,7.04,-0.22,-3.03,89703,6248,10.33,2.05
2016-01-28,6.91,7.11,6.40,6.50,-0.54,-7.67,68188,4643,10.09,1.55
2016-01-29,6.50,6.89,6.41,6.79,0.29,4.46,61318,4102,7.38,1.40
2016-02-01,6.88,6.99,6.62,6.86,0.07,1.03,67684,4617,5.45,1.54
2016-02-02,6.80,7.15,6.80,7.10,0.24,3.50,57346,4034,5.10,1.31
2016-02-03,7.01,7.20,6.89,7.18,0.08,1.13,66622,4662,4.37,1.52
2016-02-04,7.15,7.57,7.14,7.33,0.15,2.09,80000,5898,5.99,1.82
2016-02-05,7.50,7.69,7.30,7.34,0.01,0.14,55414,4142,5.32,1.26
2016-02-15,6.90,7.24,6.90,7.16,-0.18,-2.45,50934,3618,4.63,1.16
2016-02-16,7.19,7.50,7.16,7.48,0.32,4.47,62578,4631,4.75,1.43
2016-02-17,7.44,7.74,7.42,7.66,0.18,2.41,120124,9171,4.28,2.74
2016-02-18,7.76,8.05,7.69,7.74,0.08,1.04,145148,11392,4.70,3.31
2016-02-19,7.65,8.07,7.65,7.99,0.25,3.23,110113,8718,5.43,2.51
2016-02-22,8.10,8.25,7.87,8.15,0.16,2.00,121578,9795,4.76,2.77
2016-02-23,8.15,8.38,8.04,8.22,0.07,0.86,116933,9615,4.17,2.67
2016-02-24,8.13,8.30,7.86,8.23,0.01,0.12,109143,8838,5.35,2.49
2016-02-25,8.19,8.19,7.41,7.41,-0.82,-9.96,97495,7557,9.48,2.22
2016-02-26,7.49,7.58,7.23,7.48,0.07,0.94,75253,5599,4.72,1.72
2016-02-29,7.48,7.50,6.79,6.93,-0.55,-7.35,64063,4485,9.49,1.46
2016-03-01,7.03,7.19,6.83,7.17,0.24,3.46,52809,3729,5.19,1.20
2016-03-02,7.18,7.75,7.13,7.73,0.56,7.81,101557,7601,8.65,2.32
2016-03-03,7.75,8.04,7.70,7.82,0.09,1.16,95347,7476,4.40,2.17
2016-03-04,7.77,7.85,7.30,7.49,-0.33,-4.22,73085,5549,7.03,1.67
2016-03-07,7.63,8.24,7.63,8.24,0.75,10.01,95249,7707,8.14,2.17
2016-03-08,8.50,8.73,8.06,8.47,0.23,2.79,361386,30225,8.13,8.24
2016-03-09,8.00,8.17,7.71,7.77,-0.70,-8.26,190311,15102,5.43,4.34
2016-03-10,7.83,7.90,7.53,7.57,-0.20,-2.57,84337,6521,4.76,1.92
2016-03-11,7.51,7.84,7.38,7.76,0.19,2.51,74760,5687,6.08,1.70
2016-03-14,7.85,8.24,7.84,8.05,0.29,3.74,132130,10656,5.15,3.01
2016-03-15,8.05,8.23,7.85,7.99,-0.06,-0.75,93105,7493,4.72,2.12
2016-03-16,8.09,8.11,7.75,7.78,-0.21,-2.63,76041,5982,4.51,1.73
2016-03-17,7.77,8.08,7.76,8.00,0.22,2.83,95540,7591,4.11,2.18
2016-03-18,8.03,8.80,8.01,8.80,0.80,10.00,370749,31996,9.88,8.45
2016-03-21,9.10,9.68,9.01,9.68,0.88,10.00,421994,39698,7.61,9.62
2016-03-22,9.66,9.75,9.43,9.67,-0.01,-0.10,221337,21224,3.31,5.05
2016-03-23,10.00,10.37,9.60,9.92,0.25,2.59,281172,27785,7.96,6.41
2016-03-24,9.71,10.37,9.55,9.77,-0.15,-1.51,189368,18820,8.27,4.32
2016-03-25,9.72,9.89,9.55,9.74,-0.03,-0.31,107169,10406,3.48,2.44
2016-03-28,9.83,10.44,9.83,9.94,0.20,2.05,154455,15667,6.26,3.52
2016-03-29,9.78,10.38,9.51,9.90,-0.04,-0.40,179858,17972,8.75,4.10
2016-03-30,9.96,10.35,9.72,10.27,0.37,3.74,202363,20474,6.36,4.61
2016-03-31,10.28,10.75,10.22,10.61,0.34,3.31,233562,24548,5.16,5.33
2016-04-01,10.58,10.88,10.41,10.73,0.12,1.13,168814,18068,4.43,3.85
2016-04-05,10.91,10.94,10.52,10.76,0.03,0.28,125876,13505,3.91,2.87
2016-04-06,10.66,10.75,10.28,10.62,-0.14,-1.30,153389,16106,4.37,3.50
2016-04-07,10.77,10.96,10.57,10.60,-0.02,-0.19,134263,14436,3.67,3.06
2016-04-08,10.40,10.48,10.03,10.24,-0.36,-3.40,119225,12197,4.25,2.72
2016-04-11,10.41,11.26,10.41,11.26,1.02,9.96,311044,34354,8.30,7.09
2016-04-12,11.50,11.73,11.22,11.27,0.01,0.09,229306,26386,4.53,5.23
2016-04-13,11.50,11.77,11.21,11.28,0.01,0.09,189148,21754,4.97,4.31
2016-04-14,11.26,11.70,11.24,11.59,0.31,2.75,127430,14686,4.08,2.91
2016-04-15,11.58,11.70,11.28,11.52,-0.07,-0.60,102330,11736,3.62,2.33
2016-04-18,11.40,11.69,11.30,11.56,0.04,0.35,89816,10365,3.39,2.05
2016-04-19,11.60,11.78,11.42,11.57,0.01,0.09,69776,8075,3.11,1.59
2016-04-20,11.68,11.69,10.42,10.58,-0.99,-8.56,151034,16490,10.98,3.44
2016-04-21,10.59,10.64,10.00,10.11,-0.47,-4.44,124628,12929,6.05,2.84
2016-04-22,10.09,10.74,9.96,10.66,0.55,5.44,120214,12465,7.72,2.74
2016-04-25,10.50,10.60,10.20,10.46,-0.20,-1.88,58074,6046,3.75,1.32
2016-04-26,10.42,10.54,10.08,10.38,-0.08,-0.76,84173,8658,4.40,1.92
2016-04-27,10.40,10.82,10.36,10.50,0.12,1.16,84630,9001,4.43,1.93
2016-04-28,10.63,10.75,10.21,10.51,0.01,0.10,73772,7742,5.14,1.68
2016-04-29,10.88,10.94,10.53,10.80,0.29,2.76,119890,12919,3.90,2.73
2016-05-03,10.89,11.07,10.56,11.06,0.26,2.41,86525,9409,4.72,1.97
2016-05-04,10.99,11.35,10.90,11.06,0.00,0.00,101701,11362,4.07,2.32
2016-05-05,11.11,11.18,10.90,11.08,0.02,0.18,53605,5912,2.53,1.22
2016-05-06,11.00,11.17,10.43,10.45,-0.63,-5.69,101215,10824,6.68,2.31
2016-05-09,10.40,10.42,9.86,10.00,-0.45,-4.31,107880,10851,5.36,2.46
2016-05-10,10.04,10.29,9.96,10.19,0.19,1.90,68843,6984,3.30,1.57
2016-05-11,10.15,10.28,9.91,10.07,-0.12,-1.18,53869,5442,3.63,1.23
2016-05-12,10.00,10.11,9.70,10.10,0.03,0.30,43502,4322,4.07,0.99
2016-05-13,10.03,10.21,9.87,9.93,-0.17,-1.68,62221,6240,3.37,1.42
2016-05-16,9.93,10.38,9.93,10.36,0.43,4.33,90059,9213,4.53,2.05
2016-05-17,10.45,10.71,10.30,10.37,0.01,0.10,99432,10452,3.96,2.27
2016-05-18,10.20,10.51,10.06,10.49,0.12,1.16,79036,8151,4.34,1.80
2016-05-19,10.44,10.61,10.29,10.41,-0.08,-0.76,78585,8228,3.05,1.79
2016-05-20,10.30,10.30,10.02,10.22,-0.19,-1.83,84558,8587,2.69,1.93
2016-05-23,10.35,10.41,10.18,10.40,0.18,1.76,55779,5748,2.25,1.27
2016-05-24,10.40,10.42,10.15,10.17,-0.23,-2.21,36802,3768,2.60,0.84
2016-05-25,10.25,10.38,9.99,10.17,0.00,0.00,60292,6143,3.83,1.37
2016-05-26,10.18,10.26,9.96,10.25,0.08,0.79,44781,4531,2.95,1.02
2016-05-27,10.28,10.90,10.13,10.82,0.57,5.56,137606,14656,7.51,3.14
2016-05-30,10.85,11.10,10.75,10.82,0.00,0.00,139345,15282,3.23,3.18
2016-05-31,10.80,11.21,10.71,11.09,0.27,2.50,139332,15389,4.62,3.18
2016-06-01,11.09,11.70,11.04,11.31,0.22,1.98,210227,24105,5.95,4.79
2016-06-02,11.40,11.77,11.30,11.42,0.11,0.97,109474,12547,4.16,2.50
2016-06-03,11.46,11.50,11.10,11.23,-0.19,-1.66,87198,9782,3.50,1.99
2016-06-06,11.15,11.35,11.05,11.16,-0.07,-0.62,88024,9829,2.67,2.01
2016-06-07,11.10,11.36,11.10,11.29,0.13,1.16,58952,6613,2.33,1.34
2016-06-08,11.28,11.29,11.11,11.21,-0.08,-0.71,46488,5208,1.59,1.06
2016-06-13,11.10,11.10,10.28,10.30,-0.91,-8.12,114075,12244,7.31,2.60
2016-06-14,10.13,10.41,10.08,10.32,0.02,0.19,59202,6075,3.20,1.35
2016-06-15,10.25,10.64,10.14,10.55,0.23,2.23,73507,7731,4.85,1.68
2016-06-16,10.54,10.79,10.20,10.23,-0.32,-3.03,106099,11144,5.59,2.42
2016-06-17,10.29,10.74,10.25,10.67,0.44,4.30,120265,12696,4.79,2.74
2016-06-20,10.75,11.16,10.58,11.06,0.39,3.66,118595,12968,5.44,2.70
2016-06-21,11.15,11.23,10.89,11.06,0.00,0.00,88526,9780,3.07,2.02
2016-06-22,11.05,11.50,11.00,11.30,0.24,2.17,121138,13669,4.52,2.76
2016-06-23,11.30,11.35,10.93,11.03,-0.27,-2.39,89153,9907,3.72,2.03
2016-06-24,11.18,11.50,10.90,11.35,0.32,2.90,201508,22828,5.44,4.59
2016-06-27,11.68,11.95,11.48,11.58,0.23,2.03,312991,36508,4.14,7.14
2016-06-28,11.53,11.76,11.34,11.64,0.06,0.52,174062,20166,3.63,3.97
2016-06-29,11.66,11.76,11.40,11.47,-0.17,-1.46,133787,15383,3.09,3.05
2016-06-30,11.50,11.56,11.33,11.51,0.04,0.35,114613,13094,2.01,2.61
2016-07-01,11.56,11.59,11.29,11.33,-0.18,-1.56,110842,12671,2.61,2.53
2016-07-04,11.27,11.60,11.19,11.48,0.15,1.32,149424,17106,3.62,3.41
2016-07-05,11.55,11.92,11.44,11.89,0.41,3.57,203498,23738,4.18,4.64
2016-07-06,12.00,12.00,11.65,11.75,-0.14,-1.18,152663,17954,2.94,3.48
2016-07-07,11.75,11.87,11.45,11.56,-0.19,-1.62,126043,14666,3.57,2.87
2016-07-08,11.55,11.55,11.35,11.44,-0.12,-1.04,83296,9534,1.73,1.90
2016-07-11,11.44,11.64,11.35,11.46,0.02,0.17,84485,9722,2.54,1.93
2016-07-12,11.59,11.88,11.50,11.65,0.19,1.66,171086,19968,3.32,3.90
2016-07-13,11.82,11.97,11.65,11.82,0.17,1.46,155243,18328,2.75,3.54
2016-07-14,11.92,12.46,11.87,12.30,0.48,4.06,278702,34028,4.99,6.35
2016-07-15,12.30,12.71,12.12,12.60,0.30,2.44,210211,26134,4.80,4.79
2016-07-18,12.56,12.99,12.13,12.32,-0.28,-2.22,207518,25967,6.83,4.73
2016-07-19,12.36,12.40,12.04,12.21,-0.11,-0.89,121760,14810,2.92,2.78
2016-07-20,12.19,12.57,12.15,12.25,0.04,0.33,119259,14767,3.44,2.72
2016-07-21,12.26,12.42,12.14,12.21,-0.04,-0.33,101775,12484,2.29,2.32
2016-07-22,12.25,12.45,12.11,12.29,0.08,0.66,92910,11412,2.78,2.12
2016-07-25,12.35,12.75,12.18,12.74,0.45,3.66,126868,15834,4.64,2.89
2016-07-26,12.68,12.84,12.52,12.82,0.08,0.63,129300,16398,2.51,2.95
2016-07-27,12.83,12.89,11.65,11.77,-1.05,-8.19,214396,26315,9.67,4.89
2016-07-28,11.84,12.95,11.75,12.95,1.18,10.03,290792,36223,10.20,6.63
2016-07-29,13.13,13.45,12.66,12.76,-0.19,-1.47,326777,42937,6.10,7.45
2016-08-01,12.63,12.63,11.71,11.93,-0.83,-6.50,230264,27895,7.21,5.25
2016-08-02,11.93,12.06,11.75,12.01,0.08,0.67,112034,13369,2.60,2.55
2016-08-03,12.07,13.21,12.00,13.21,1.20,9.99,358180,46110,10.07,8.17
2016-08-04,13.25,13.29,12.78,12.96,-0.25,-1.89,291635,37840,3.86,6.65
2016-08-05,12.99,13.28,12.80,12.99,0.03,0.23,267248,34959,3.70,6.09
2016-08-08,13.00,13.80,12.70,13.57,0.58,4.47,325143,43482,8.47,7.41
2016-08-09,13.40,13.68,13.27,13.62,0.05,0.37,214104,28838,3.02,4.88
2016-08-10,13.50,13.55,13.22,13.30,-0.32,-2.35,154812,20635,2.42,3.53
2016-08-11,13.19,13.65,13.01,13.29,-0.01,-0.08,171230,22788,4.81,3.90
2016-08-12,13.20,13.47,13.02,13.37,0.08,0.60,140512,18588,3.39,3.20
2016-08-15,13.35,13.63,13.10,13.44,0.07,0.52,164689,22041,3.96,3.75
2016-08-16,13.42,14.12,13.22,13.86,0.42,3.13,258663,35499,6.70,5.90
2016-08-17,13.80,13.80,13.47,13.62,-0.24,-1.73,162914,22155,2.38,3.71
2016-08-18,13.78,14.05,13.63,13.68,0.06,0.44,162551,22451,3.08,3.71
2016-08-19,13.57,13.77,13.21,13.40,-0.28,-2.05,154074,20633,4.09,3.51
2016-08-22,13.45,13.46,13.12,13.18,-0.22,-1.64,91734,12158,2.54,2.09
2016-08-23,13.21,13.66,13.20,13.37,0.19,1.44,116551,15692,3.49,2.66
2016-08-24,13.35,13.58,13.25,13.54,0.17,1.27,87788,11787,2.47,2.00
2016-08-25,13.44,13.52,13.07,13.24,-0.30,-2.22,97007,12858,3.32,2.21
2016-08-26,13.45,13.72,13.10,13.12,-0.12,-0.91,142883,19213,4.68,3.26
2016-08-29,13.17,13.44,12.90,13.37,0.25,1.91,108709,14353,4.12,2.48
2016-08-30,13.36,13.37,12.75,12.84,-0.53,-3.96,178442,23300,4.64,4.07
2016-08-31,12.80,12.95,12.74,12.85,0.01,0.08,84244,10794,1.64,1.92
2016-09-01,12.88,12.88,12.44,12.53,-0.32,-2.49,144502,18218,3.42,3.29
2016-09-02,12.48,12.67,12.38,12.48,-0.05,-0.40,71033,8906,2.31,1.62
2016-09-05,12.55,12.61,12.40,12.42,-0.06,-0.48,63262,7915,1.68,1.44
2016-09-06,12.48,12.87,12.43,12.85,0.43,3.46,96655,12299,3.54,2.20
2016-09-07,12.76,13.13,12.71,12.96,0.11,0.86,108863,14152,3.27,2.48
2016-09-08,12.86,12.95,12.69,12.78,-0.18,-1.39,83767,10712,2.01,1.91
2016-09-09,12.75,12.85,12.53,12.65,-0.13,-1.02,85121,10798,2.50,1.94
2016-09-12,12.40,12.49,12.30,12.39,-0.26,-2.06,76295,9456,1.50,1.74
2016-09-13,12.40,12.60,12.15,12.49,0.10,0.81,68119,8433,3.63,1.55
2016-09-14,12.41,12.61,12.35,12.49,0.00,0.00,42540,5323,2.08,0.97
2016-09-19,12.55,12.90,12.50,12.84,0.35,2.80,75714,9658,3.20,1.73
2016-09-20,12.86,13.05,12.71,12.89,0.05,0.39,103499,13370,2.65,2.36
2016-09-21,12.89,13.10,12.85,12.91,0.02,0.16,95375,12385,1.94,2.17
2016-09-22,13.04,13.07,12.83,12.88,-0.03,-0.23,52204,6750,1.86,1.19
2016-09-23,12.89,12.95,12.65,12.69,-0.19,-1.48,55399,7051,2.33,1.26
2016-09-26,12.76,13.01,12.70,12.70,0.01,0.08,86750,11155,2.44,1.98
2016-09-27,12.69,12.86,12.61,12.84,0.14,1.10,45871,5849,1.97,1.05
2016-09-28,12.86,13.19,12.84,13.08,0.24,1.87,122978,16081,2.73,2.80
2016-09-29,13.06,13.15,12.99,13.09,0.01,0.08,68458,8944,1.22,1.56
2016-09-30,13.14,13.32,13.09,13.25,0.16,1.22,82991,10975,1.76,1.89
2016-10-10,13.35,13.71,13.16,13.52,0.27,2.04,119109,16083,4.15,2.72
2016-10-11,13.54,13.62,13.38,13.52,0.00,0.00,71519,9643,1.78,1.63
2016-10-12,13.47,13.74,13.40,13.49,-0.03,-0.22,83865,11376,2.51,1.91
2016-10-13,13.45,13.59,13.20,13.28,-0.21,-1.56,84261,11230,2.89,1.92
2016-10-14,13.32,13.48,13.31,13.44,0.16,1.20,74790,10034,1.28,1.71
2016-10-17,13.47,13.47,13.03,13.14,-0.30,-2.23,74208,9793,3.27,1.69
2016-10-18,13.09,13.22,13.08,13.18,0.04,0.30,48546,6395,1.07,1.11
2016-10-19,13.27,13.39,13.05,13.10,-0.08,-0.61,61359,8093,2.58,1.40
2016-10-20,13.06,13.17,12.70,12.83,-0.27,-2.06,109000,14031,3.59,2.49
2016-10-21,12.83,12.88,12.56,12.73,-0.10,-0.78,78684,9997,2.49,1.79
2016-10-24,12.73,12.97,12.66,12.90,0.17,1.34,68110,8779,2.44,1.55
2016-10-25,12.90,13.02,12.85,12.97,0.07,0.54,43121,5592,1.32,0.98
2016-10-26,12.94,13.18,12.91,12.98,0.01,0.08,46206,6019,2.08,1.05
2016-10-27,12.98,13.05,12.79,12.91,-0.07,-0.54,36686,4724,2.00,0.84
2016-10-28,13.10,13.20,12.85,12.87,-0.04,-0.31,65120,8485,2.71,1.48
2016-10-31,12.80,12.85,12.59,12.62,-0.25,-1.94,77183,9793,2.02,1.76
2016-11-01,12.65,12.93,12.63,12.84,0.22,1.74,50812,6499,2.38,1.16
2016-11-02,12.83,13.05,12.76,12.80,-0.04,-0.31,72813,9386,2.26,1.66
2016-11-03,12.80,12.87,12.66,12.80,0.00,0.00,77930,9960,1.64,1.78
2016-11-04,12.79,12.93,12.64,12.69,-0.11,-0.86,61215,7808,2.27,1.40
2016-11-07,12.62,12.74,12.57,12.67,-0.02,-0.16,42885,5425,1.34,0.98
2016-11-08,12.70,12.75,12.61,12.69,0.02,0.16,42886,5431,1.11,0.98
2016-11-09,12.71,12.71,12.41,12.59,-0.10,-0.79,57366,7212,2.36,1.31
2016-11-10,12.66,13.14,12.66,13.11,0.52,4.13,120433,15563,3.81,2.75
2016-11-11,13.16,13.21,12.95,13.11,0.00,0.00,122665,16062,1.98,2.80
2016-11-14,13.10,13.11,12.87,12.96,-0.15,-1.14,92370,11976,1.83,2.11
2016-11-15,13.02,13.06,12.85,13.00,0.04,0.31,55899,7232,1.62,1.27
2016-11-16,13.00,13.16,12.94,13.10,0.10,0.77,76486,9997,1.69,1.74
2016-11-17,13.10,13.10,12.78,12.91,-0.19,-1.45,60692,7843,2.44,1.38
2016-11-18,12.91,13.24,12.87,13.19,0.28,2.17,107572,14056,2.87,2.45
2016-11-21,13.11,13.26,13.01,13.19,0.00,0.00,90958,11962,1.90,2.07
2016-11-22,13.21,13.78,13.18,13.58,0.39,2.96,210853,28565,4.55,4.81
2016-11-23,13.57,13.64,13.34,13.57,-0.01,-0.07,114400,15443,2.21,2.61
2016-11-24,13.49,13.71,13.33,13.40,-0.17,-1.25,73150,9873,2.80,1.67
2016-11-25,13.41,13.48,13.08,13.37,-0.03,-0.22,75504,10021,2.99,1.72
2016-11-28,13.40,13.62,13.30,13.37,0.00,0.00,85870,11563,2.39,1.96
2016-11-29,13.35,13.37,12.98,13.06,-0.31,-2.32,111626,14677,2.92,2.55
2016-11-30,13.01,13.15,12.85,12.94,-0.12,-0.92,86683,11294,2.30,1.98
2016-12-01,13.00,13.07,12.90,12.98,0.04,0.31,48992,6355,1.31,1.12
2016-12-02,12.99,13.03,12.58,12.66,-0.32,-2.47,76763,9790,3.47,1.75
2016-12-05,12.65,12.77,12.52,12.71,0.05,0.39,39406,5005,1.97,0.90
2016-12-06,12.77,12.90,12.70,12.82,0.11,0.87,46417,5944,1.57,1.06
2016-12-07,12.87,12.87,12.63,12.83,0.01,0.08,58655,7455,1.87,1.34
2016-12-08,12.83,12.83,12.64,12.67,-0.16,-1.25,38842,4941,1.48,0.89
2016-12-09,12.65,12.74,12.56,12.57,-0.10,-0.79,50971,6452,1.42,1.16
2016-12-12,12.57,12.67,11.90,11.94,-0.63,-5.01,84690,10429,6.13,1.93
2016-12-13,11.89,12.02,11.71,11.91,-0.03,-0.25,41596,4940,2.60,0.95
2016-12-14,11.90,12.08,11.83,11.89,-0.02,-0.17,54250,6483,2.10,1.24
2016-12-15,11.93,12.03,11.83,11.98,0.09,0.76,40345,4822,1.68,0.92
2016-12-16,11.90,12.11,11.90,12.04,0.06,0.50,48675,5840,1.75,1.11
2016-12-19,12.00,12.20,11.93,12.18,0.14,1.16,55522,6716,2.24,1.27
2016-12-20,12.14,12.18,11.99,12.08,-0.10,-0.82,50460,6092,1.56,1.15
2016-12-21,12.28,12.53,12.23,12.29,0.21,1.74,68295,8440,2.48,1.56
2016-12-22,12.21,12.34,12.10,12.30,0.01,0.08,50496,6170,1.95,1.15
2016-12-23,12.27,12.43,12.22,12.31,0.01,0.08,41215,5078,1.71,0.94
2016-12-26,12.29,12.40,12.13,12.34,0.03,0.24,41806,5133,2.19,0.95
2016-12-27,12.32,12.42,12.23,12.34,0.00,0.00,38158,4695,1.54,0.87
2016-12-28,12.34,12.38,12.26,12.30,-0.04,-0.32,28690,3536,0.97,0.65
2016-12-29,12.29,12.36,12.25,12.29,-0.01,-0.08,28360,3491,0.89,0.65
2016-12-30,12.32,12.53,12.28,12.44,0.15,1.22,45959,5718,2.03,1.05
