日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,22.79,22.79,22.31,22.59,-0.05,-0.22,361785,81306,2.12,3.39
2015-04-02,22.75,22.75,22.25,22.45,-0.14,-0.62,296953,66726,2.21,2.78
2015-04-03,22.46,23.02,22.43,22.84,0.39,1.74,378830,86169,2.63,3.55
2015-04-07,23.05,23.24,22.81,23.17,0.33,1.44,449760,103465,1.88,4.22
2015-04-08,23.30,24.38,22.76,24.02,0.85,3.67,757246,179250,6.99,7.10
2015-04-09,24.25,26.11,24.05,25.63,1.61,6.70,1027133,257684,8.58,9.63
2015-04-10,25.15,25.30,24.50,25.10,-0.53,-2.07,494773,123589,3.12,4.64
2015-04-13,25.05,25.68,24.29,25.16,0.06,0.24,539054,133982,5.54,5.05
2015-04-14,25.00,25.01,24.12,24.34,-0.82,-3.26,390220,95553,3.54,3.66
2015-04-15,24.35,24.65,22.58,22.63,-1.71,-7.03,401161,94370,8.50,3.76
2015-04-16,22.30,23.04,21.49,22.58,-0.05,-0.22,335142,75087,6.85,3.14
2015-04-17,22.68,22.99,22.22,22.76,0.18,0.80,463642,104984,3.41,4.35
2015-04-20,22.83,23.58,22.20,22.28,-0.48,-2.11,458540,105288,6.06,4.30
2015-04-21,22.34,22.95,22.18,22.89,0.61,2.74,295946,66992,3.46,2.77
2015-04-22,23.12,23.99,23.12,23.92,1.03,4.50,511258,119903,3.80,4.79
2015-04-23,24.09,24.32,23.40,23.65,-0.27,-1.13,434654,103331,3.85,4.07
2015-04-24,23.27,23.47,22.70,23.02,-0.63,-2.66,299122,69100,3.26,2.80
2015-04-27,22.89,23.60,22.88,23.13,0.11,0.48,370176,85737,3.13,3.47
2015-04-28,23.25,23.25,21.88,21.91,-1.22,-5.27,368575,82704,5.92,3.45
2015-04-29,21.90,22.32,21.81,22.16,0.25,1.14,215918,47832,2.33,2.02
2015-04-30,22.29,23.50,22.08,22.87,0.71,3.20,414523,94612,6.41,3.88
2015-05-04,23.69,24.15,23.15,23.24,0.37,1.62,490060,115968,4.37,4.59
2015-05-05,23.25,23.44,21.89,21.95,-1.29,-5.55,319549,71767,6.67,2.99
2015-05-06,21.96,22.25,20.88,21.04,-0.91,-4.15,276663,59826,6.24,2.59
2015-05-07,21.00,21.00,20.00,20.01,-1.03,-4.90,239708,48733,4.75,2.25
2015-05-08,20.24,20.76,20.01,20.71,0.70,3.50,216396,44069,3.75,2.03
2015-05-11,21.15,21.43,20.75,21.36,0.65,3.14,270379,57382,3.28,2.53
2015-05-12,21.30,21.64,21.03,21.40,0.04,0.19,239627,51110,2.86,2.25
2015-05-13,21.30,21.70,20.59,21.61,0.21,0.98,402851,85109,5.19,3.78
2015-05-14,21.59,22.12,21.10,21.92,0.31,1.43,363676,78581,4.72,3.41
2015-05-15,21.68,22.58,21.49,21.50,-0.42,-1.92,523778,115681,4.97,4.91
2015-05-18,20.89,21.22,20.50,20.84,-0.66,-3.07,282198,59043,3.35,2.64
2015-05-19,20.84,21.96,20.80,21.74,0.90,4.32,326561,70214,5.57,3.06
2015-05-20,21.74,22.16,21.42,21.74,0.00,0.00,368502,80225,3.40,3.45
2015-05-21,21.69,22.13,21.58,22.12,0.38,1.75,392454,85766,2.53,3.68
2015-05-22,22.36,23.00,22.13,22.89,0.77,3.48,515097,116617,3.93,4.83
2015-05-25,22.72,23.50,22.72,23.28,0.39,1.70,528465,122742,3.41,4.95
2015-05-26,23.35,23.89,22.85,23.86,0.58,2.49,642359,150945,4.47,6.02
2015-05-27,23.85,24.30,23.26,23.43,-0.43,-1.80,534158,126403,4.36,5.01
2015-05-28,23.42,23.85,21.09,21.25,-2.18,-9.30,595027,136667,11.78,5.58
2015-05-29,21.10,21.50,20.03,20.72,-0.53,-2.49,374349,77953,6.92,3.51
2015-06-01,20.75,21.95,20.68,21.77,1.05,5.07,321956,68661,6.13,3.02
2015-06-02,21.80,23.13,21.66,23.11,1.34,6.16,394417,87940,6.75,3.70
2015-06-03,23.18,23.80,22.71,23.39,0.28,1.21,441326,102497,4.72,4.14
2015-06-04,23.38,23.38,21.48,22.85,-0.54,-2.31,368976,82946,8.12,3.46
2015-06-05,23.01,25.14,23.01,25.14,2.29,10.02,1060381,256302,9.32,9.94
2015-06-08,25.50,25.77,24.46,25.59,0.45,1.79,987325,248459,5.21,9.25
2015-06-09,25.11,25.49,24.46,24.69,-0.90,-3.52,524810,130686,4.03,4.92
2015-06-10,24.50,26.36,24.00,25.64,0.95,3.85,682419,172240,9.56,6.40
2015-06-11,25.48,26.85,25.20,26.41,0.77,3.00,669278,173756,6.44,6.27
2015-06-12,26.41,26.49,25.50,25.64,-0.77,-2.92,518302,134274,3.75,4.86
2015-06-15,26.11,27.36,25.80,25.91,0.27,1.05,729162,194267,6.08,6.83
2015-06-16,25.80,27.78,25.10,26.80,0.89,3.44,872426,232331,10.34,8.18
2015-06-17,26.65,26.88,24.72,26.01,-0.79,-2.95,543915,140218,8.06,5.10
2015-06-18,26.20,26.94,25.02,25.14,-0.87,-3.34,432277,113004,7.38,4.05
2015-06-19,24.30,24.79,22.63,22.63,-2.51,-9.98,446231,104200,8.59,4.18
2015-06-23,22.33,22.48,20.21,22.22,-0.14,-0.63,342712,74221,10.15,3.21
2015-06-24,22.50,23.05,21.52,22.71,0.49,2.21,400597,89656,6.89,3.75
2015-06-25,22.80,24.16,22.20,22.88,0.17,0.75,529011,122589,8.63,4.96
2015-06-26,21.97,22.99,20.59,20.59,-2.29,-10.01,415883,89694,10.49,3.90
2015-06-29,21.30,22.26,19.00,21.18,0.59,2.87,640032,135234,15.83,6.00
2015-06-30,20.80,22.27,19.09,22.09,0.91,4.30,442786,92877,15.01,4.15
2015-07-01,21.98,23.12,20.60,21.12,-0.97,-4.39,465803,103695,11.41,4.37
2015-07-02,21.30,21.66,19.01,19.17,-1.95,-9.23,414444,83332,12.55,3.88
2015-07-03,18.30,19.02,17.25,17.25,-1.92,-10.02,319101,56609,9.23,2.99
2015-07-06,18.97,18.97,15.53,15.66,-1.59,-9.22,556802,91798,19.94,5.22
2015-07-07,15.03,15.44,14.09,14.09,-1.57,-10.03,381157,54843,8.62,3.57
2015-07-13,15.50,15.50,15.50,15.50,1.41,10.01,15372,2383,0.00,0.14
2015-07-14,17.05,17.05,17.05,17.05,1.55,10.00,21557,3675,0.00,0.20
2015-07-15,17.88,17.88,15.35,15.37,-1.68,-9.85,751265,124438,14.84,7.04
2015-07-16,14.47,16.25,14.22,15.82,0.45,2.93,390728,60431,13.21,3.66
2015-07-17,15.90,17.25,15.70,16.95,1.13,7.14,436564,71994,9.80,4.09
2015-07-20,17.01,17.65,16.66,17.21,0.26,1.53,439606,75414,5.84,4.12
2015-07-21,16.84,17.49,16.61,17.19,-0.02,-0.12,327920,56206,5.11,3.07
2015-07-22,16.95,17.38,16.45,16.93,-0.26,-1.51,330147,56012,5.41,3.09
2015-07-23,16.96,17.80,16.90,17.71,0.78,4.61,506779,88493,5.32,4.75
2015-07-24,17.88,19.48,17.40,19.03,1.32,7.45,978798,183657,11.74,9.17
2015-07-27,18.35,20.08,17.20,17.42,-1.61,-8.46,929761,178055,15.13,8.71
2015-07-28,16.39,18.33,16.30,17.87,0.45,2.58,572586,99235,11.65,5.37
2015-07-29,18.39,19.25,17.50,19.20,1.33,7.44,533112,97880,9.79,5.00
2015-07-30,19.00,19.49,18.00,18.38,-0.82,-4.27,548020,104030,7.76,5.14
2015-07-31,18.38,19.28,18.18,18.99,0.61,3.32,441061,82988,5.98,4.13
2015-08-03,19.60,20.49,18.58,18.79,-0.20,-1.05,816464,160616,10.06,7.65
2015-08-04,17.83,19.56,17.40,19.52,0.73,3.89,702515,130036,11.50,6.58
2015-08-05,19.10,19.37,18.39,18.66,-0.86,-4.41,492215,93010,5.02,4.61
2015-08-06,18.00,18.30,17.71,17.84,-0.82,-4.39,292988,52792,3.16,2.75
2015-08-07,17.99,18.49,17.99,18.15,0.31,1.74,283269,51475,2.80,2.65
2015-08-10,18.18,19.06,18.00,18.99,0.84,4.63,530450,99008,5.84,4.97
2015-08-11,18.85,18.99,18.55,18.66,-0.33,-1.74,403027,75545,2.32,3.78
2015-08-12,18.30,18.43,17.88,17.92,-0.74,-3.97,318266,57665,2.95,2.98
2015-08-13,17.54,18.26,17.54,18.20,0.28,1.56,237537,42808,4.02,2.23
2015-08-14,18.23,18.97,18.23,18.80,0.60,3.30,419990,78569,4.07,3.94
2015-08-17,18.81,18.81,18.12,18.53,-0.27,-1.44,348471,64191,3.67,3.27
2015-08-18,18.64,19.13,16.68,16.68,-1.85,-9.98,504108,92161,13.22,4.72
2015-08-19,16.37,17.27,15.60,17.05,0.37,2.22,331693,54146,10.01,3.11
2015-08-20,16.85,16.99,16.05,16.08,-0.97,-5.69,255571,42203,5.51,1.80
2015-08-21,15.90,16.11,14.49,14.66,-1.42,-8.83,350099,53361,10.07,2.47
2015-08-24,13.54,14.00,13.19,13.19,-1.47,-10.03,275554,36606,5.53,1.95
2015-08-25,12.00,12.36,11.87,11.87,-1.32,-10.01,309910,37143,3.71,2.19
2015-08-26,11.98,12.35,10.82,10.89,-0.98,-8.26,474696,55192,12.89,3.35
2015-08-27,11.30,11.85,10.71,11.79,0.90,8.26,376474,42288,10.47,2.66
2015-08-28,12.16,12.97,11.94,12.90,1.11,9.41,446875,55260,8.74,3.15
2015-08-31,12.50,12.76,12.04,12.07,-0.83,-6.43,373699,45935,5.58,2.64
2015-09-01,12.23,12.46,11.32,11.69,-0.38,-3.15,456242,54798,9.44,3.22
2015-09-02,10.98,11.90,10.90,11.09,-0.60,-5.13,316522,35837,8.55,2.23
2015-09-07,11.47,11.88,11.30,11.49,0.40,3.61,331620,38592,5.23,2.34
2015-09-08,11.35,12.15,11.31,12.05,0.56,4.87,284193,33409,7.31,2.01
2015-09-09,12.21,12.60,12.02,12.54,0.49,4.07,402349,49800,4.81,2.84
2015-09-10,12.34,12.63,12.09,12.21,-0.33,-2.63,285852,35329,4.31,2.02
2015-09-11,12.30,12.51,12.14,12.29,0.08,0.66,225612,27756,3.03,1.59
2015-09-14,12.60,12.60,11.18,11.86,-0.43,-3.50,440569,52681,11.55,3.11
2015-09-15,11.55,11.55,10.80,10.86,-1.00,-8.43,300039,33497,6.32,2.12
2015-09-16,10.71,11.93,10.70,11.83,0.97,8.93,372167,41822,11.33,2.63
2015-09-17,11.60,12.08,11.38,11.43,-0.40,-3.38,365249,42793,5.92,2.58
2015-09-18,11.56,11.70,11.33,11.49,0.06,0.52,186218,21377,3.24,1.31
2015-09-21,11.25,11.96,11.16,11.89,0.40,3.48,281052,32947,6.96,1.98
2015-09-22,11.89,12.32,11.82,12.08,0.19,1.60,325153,39351,4.21,2.30
2015-09-23,11.84,11.92,11.64,11.75,-0.33,-2.73,202276,23811,2.32,1.43
2015-09-24,11.81,12.18,11.81,11.99,0.24,2.04,209074,25105,3.15,1.48
2015-09-25,11.88,11.99,11.40,11.48,-0.51,-4.25,183461,21412,4.92,1.30
2015-09-28,11.50,11.74,11.34,11.60,0.12,1.05,93100,10735,3.48,0.66
2015-09-29,11.36,11.59,11.26,11.39,-0.21,-1.81,105817,12078,2.84,0.75
2015-09-30,11.45,11.77,11.42,11.59,0.20,1.76,141905,16437,3.07,1.00
2015-10-08,12.15,12.28,11.85,11.93,0.34,2.93,256584,30740,3.71,1.81
2015-10-09,11.92,12.10,11.87,12.00,0.07,0.59,337813,40461,1.93,2.38
2015-10-12,12.15,13.20,12.12,12.99,0.99,8.25,929229,120040,9.00,6.56
2015-10-13,12.80,13.19,12.63,12.98,-0.01,-0.08,592059,76359,4.31,4.18
2015-10-14,12.90,13.30,12.74,12.83,-0.15,-1.16,386674,50275,4.31,2.73
2015-10-15,12.79,13.26,12.76,13.20,0.37,2.88,365595,47641,3.90,2.58
2015-10-16,13.00,13.75,12.99,13.54,0.34,2.58,543850,72866,5.76,3.84
2015-10-19,13.55,13.85,13.25,13.41,-0.13,-0.96,408691,55379,4.43,2.89
2015-10-20,13.35,13.50,13.20,13.48,0.07,0.52,274869,36740,2.24,1.94
2015-10-21,13.49,14.18,12.68,12.74,-0.74,-5.49,562233,75690,11.13,3.97
2015-10-22,12.74,13.33,12.70,13.28,0.54,4.24,385512,50281,4.95,2.72
2015-10-23,13.32,14.14,13.26,13.93,0.65,4.89,576931,79605,6.63,4.07
2015-10-26,14.25,14.90,13.90,14.20,0.27,1.94,665386,95651,7.18,4.70
2015-10-27,13.99,14.38,13.50,14.18,-0.02,-0.14,364796,50842,6.20,2.58
2015-10-28,14.06,15.22,14.06,14.54,0.36,2.54,577035,84440,8.18,4.07
2015-10-29,14.65,15.46,14.50,15.14,0.60,4.13,586155,88282,6.60,4.14
2015-10-30,15.16,15.60,14.81,14.97,-0.17,-1.12,399461,60409,5.22,2.82
2015-11-02,14.53,14.97,14.25,14.37,-0.60,-4.01,289946,42439,4.81,2.05
2015-11-03,14.50,14.79,14.31,14.58,0.21,1.46,239995,34862,3.34,1.69
2015-11-04,14.63,15.85,14.57,15.59,1.01,6.93,527684,80524,8.78,3.73
2015-11-05,15.55,16.67,15.42,15.89,0.30,1.92,782225,125157,8.02,5.52
2015-11-06,15.82,16.50,15.71,16.31,0.42,2.64,482325,77789,4.97,3.41
2015-11-09,16.58,17.17,15.91,16.14,-0.17,-1.04,683344,111684,7.73,4.82
2015-11-10,15.80,16.03,15.50,15.79,-0.35,-2.17,482497,76139,3.28,3.41
2015-11-11,15.85,16.16,15.77,16.00,0.21,1.33,432140,69047,2.47,3.05
2015-11-12,16.14,16.15,15.50,15.63,-0.37,-2.31,342699,54078,4.06,2.42
2015-11-13,15.49,15.49,14.89,15.12,-0.51,-3.26,416812,63044,3.84,2.94
2015-11-16,14.80,15.35,14.75,15.24,0.12,0.79,303517,45541,3.97,2.14
2015-11-17,15.45,16.48,15.33,15.65,0.41,2.69,741204,117762,7.55,5.23
2015-11-18,15.80,17.00,15.50,15.90,0.25,1.60,817935,132227,9.58,5.77
2015-11-19,16.17,16.17,15.60,15.94,0.04,0.25,326753,51666,3.58,2.31
2015-11-20,15.92,16.17,15.72,15.92,-0.02,-0.13,307872,48974,2.82,2.17
2015-11-23,16.10,16.38,15.34,15.52,-0.40,-2.51,403767,63918,6.53,2.85
2015-11-24,15.44,15.59,15.04,15.41,-0.11,-0.71,222019,33844,3.54,1.57
2015-11-25,15.38,15.67,15.21,15.51,0.10,0.65,303634,46953,2.99,2.14
2015-11-26,15.72,15.83,15.46,15.58,0.07,0.45,384367,60255,2.39,2.71
2015-11-27,15.40,15.40,14.02,14.02,-1.56,-10.01,366783,53900,8.86,2.59
2015-11-30,14.05,14.29,13.35,14.13,0.11,0.78,322387,45016,6.70,2.28
2015-12-01,14.33,15.54,14.10,15.13,1.00,7.08,592291,88317,10.19,4.18
2015-12-02,14.99,15.99,14.89,15.86,0.73,4.82,736940,114700,7.27,5.20
2015-12-03,15.75,16.44,15.62,15.92,0.06,0.38,514819,82520,5.17,3.63
2015-12-04,15.70,15.88,15.51,15.73,-0.19,-1.19,247901,38962,2.32,1.75
2015-12-07,15.60,15.97,15.50,15.89,0.16,1.02,225589,35539,2.99,1.59
2015-12-08,15.75,15.77,14.98,15.09,-0.80,-5.03,227903,34717,4.97,1.61
2015-12-09,15.00,15.56,14.76,15.17,0.08,0.53,227851,34554,5.30,1.61
2015-12-10,15.20,15.55,14.70,14.77,-0.40,-2.64,190088,28809,5.60,1.34
2015-12-11,14.68,14.77,14.33,14.54,-0.23,-1.56,199344,28920,2.98,1.41
2015-12-14,14.28,14.99,14.20,14.95,0.41,2.82,175871,25831,5.43,1.24
2015-12-15,15.05,15.32,14.80,14.92,-0.03,-0.20,190305,28746,3.48,1.34
2015-12-16,15.02,15.09,14.61,14.77,-0.15,-1.01,190967,28308,3.22,1.35
2015-12-17,14.80,15.88,14.79,15.65,0.88,5.96,432791,66794,7.38,3.06
2015-12-18,15.50,15.87,15.40,15.56,-0.09,-0.58,297518,46396,3.00,2.10
2015-12-21,15.46,16.10,15.38,15.96,0.40,2.57,342701,54334,4.63,2.42
2015-12-22,16.12,16.25,15.64,15.97,0.01,0.06,237867,37840,3.82,1.68
2015-12-23,16.05,16.39,15.80,15.89,-0.08,-0.50,333792,53769,3.69,2.36
2015-12-24,15.89,15.96,15.16,15.45,-0.44,-2.77,260366,40119,5.03,1.84
2015-12-25,15.43,15.65,15.32,15.61,0.16,1.04,136130,21146,2.14,0.96
2015-12-28,15.78,16.05,15.02,15.09,-0.52,-3.33,332845,51743,6.60,2.35
2015-12-29,15.15,15.21,14.61,15.06,-0.03,-0.20,241523,36076,3.98,1.71
2015-12-30,15.11,15.14,14.79,14.98,-0.08,-0.53,195071,29154,2.32,1.38
2015-12-31,14.97,15.09,14.61,14.64,-0.34,-2.27,229923,34168,3.20,1.62
2016-01-04,14.70,14.73,13.18,13.19,-1.45,-9.90,211801,29489,10.59,1.50
2016-01-05,12.51,13.21,12.20,12.82,-0.37,-2.81,364746,46444,7.66,2.58
2016-01-06,12.80,13.14,12.73,13.13,0.31,2.42,229286,29720,3.20,1.62
2016-01-07,12.90,12.91,11.82,11.85,-1.28,-9.75,69138,8509,8.30,0.49
2016-01-08,12.21,12.39,11.37,12.06,0.21,1.77,279991,33847,8.61,1.85
2016-01-11,12.01,12.20,11.26,11.28,-0.78,-6.47,250600,29516,7.79,1.65
2016-01-12,11.43,11.68,11.22,11.49,0.21,1.86,178557,20482,4.08,1.18
2016-01-13,11.56,11.84,11.30,11.40,-0.09,-0.78,175179,20310,4.70,1.15
2016-01-14,11.09,11.72,11.01,11.69,0.29,2.54,148908,17033,6.23,0.98
2016-01-15,11.76,11.86,11.02,11.38,-0.31,-2.65,191754,22058,7.19,1.26
2016-01-18,11.17,11.57,11.10,11.31,-0.07,-0.62,224641,25496,4.13,1.48
2016-01-19,11.33,11.97,11.28,11.88,0.57,5.04,251570,29332,6.10,1.66
2016-01-20,11.77,11.85,11.55,11.66,-0.22,-1.85,163259,19113,2.53,1.08
2016-01-21,11.42,11.76,11.19,11.26,-0.40,-3.43,155403,17800,4.89,1.02
2016-01-22,11.40,11.49,11.16,11.39,0.13,1.15,171405,19454,2.93,1.13
2016-01-25,11.48,11.55,11.33,11.41,0.02,0.18,125302,14353,1.93,0.83
2016-01-26,11.33,11.35,10.40,10.67,-0.74,-6.49,336988,37197,8.33,2.22
2016-01-27,10.76,10.79,10.35,10.65,-0.02,-0.19,256300,27043,4.12,1.69
2016-01-28,10.51,10.69,10.29,10.45,-0.20,-1.88,167650,17621,3.76,1.11
2016-01-29,10.34,10.99,10.30,10.75,0.30,2.87,200134,21410,6.60,1.32
2016-02-01,10.76,10.82,10.65,10.79,0.04,0.37,173598,18639,1.58,1.14
2016-02-02,10.72,11.15,10.67,11.00,0.21,1.95,262384,28622,4.45,1.73
2016-02-03,10.88,11.17,10.70,10.86,-0.14,-1.27,188973,20608,4.27,1.25
2016-02-04,10.90,11.07,10.85,10.98,0.12,1.11,163360,17919,2.03,1.08
2016-02-05,10.92,11.05,10.76,10.80,-0.18,-1.64,169813,18430,2.64,1.12
2016-02-15,10.38,10.72,10.32,10.65,-0.15,-1.39,136797,14485,3.70,0.90
2016-02-16,10.76,11.17,10.71,11.16,0.51,4.79,316581,34856,4.32,2.09
2016-02-17,11.07,11.32,11.00,11.28,0.12,1.08,194950,21778,2.87,1.29
2016-02-18,11.37,11.37,11.15,11.19,-0.09,-0.80,238687,26858,1.95,1.57
2016-02-19,11.15,11.38,11.02,11.36,0.17,1.52,186738,20914,3.22,1.23
2016-02-22,11.68,12.12,11.60,11.95,0.59,5.19,414745,49331,4.58,2.73
2016-02-23,11.90,11.94,11.68,11.76,-0.19,-1.59,182466,21515,2.18,1.20
2016-02-24,11.79,12.15,11.75,12.11,0.35,2.98,282378,33893,3.40,1.86
2016-02-25,12.05,12.13,11.01,11.31,-0.80,-6.61,270567,31271,9.25,1.78
2016-02-26,11.43,11.54,11.06,11.45,0.14,1.24,168866,19188,4.24,1.11
2016-02-29,11.49,11.79,11.00,11.54,0.09,0.79,381208,43338,6.90,2.51
2016-03-01,11.59,12.20,11.25,12.09,0.55,4.77,492757,58645,8.23,3.25
2016-03-02,12.16,13.12,11.88,12.89,0.80,6.62,700078,88423,10.26,4.61
2016-03-03,12.76,13.22,12.58,12.69,-0.20,-1.55,632578,81643,4.97,4.17
2016-03-04,12.51,12.75,12.10,12.38,-0.31,-2.44,367819,45849,5.12,2.42
2016-03-07,12.43,12.73,12.30,12.44,0.06,0.48,180105,22464,3.47,1.19
2016-03-08,12.45,12.45,11.66,12.19,-0.25,-2.01,288926,34389,6.35,1.90
2016-03-09,11.86,11.94,11.60,11.88,-0.31,-2.54,232909,27378,2.79,1.54
2016-03-10,11.77,11.89,11.36,11.38,-0.50,-4.21,208376,24264,4.46,1.37
2016-03-11,11.24,11.47,11.11,11.39,0.01,0.09,134679,15270,3.16,0.89
2016-03-14,11.52,11.86,11.48,11.76,0.37,3.25,193681,22745,3.34,1.28
2016-03-15,11.73,11.73,11.35,11.52,-0.24,-2.04,153232,17678,3.23,1.01
2016-03-16,11.53,11.58,11.39,11.51,-0.01,-0.09,171287,19662,1.65,1.13
2016-03-17,11.55,11.82,11.51,11.74,0.23,2.00,184432,21532,2.69,1.22
2016-03-18,11.77,12.23,11.77,12.10,0.36,3.07,484661,58496,3.92,3.19
2016-03-21,12.20,12.89,12.20,12.65,0.55,4.55,526267,66334,5.70,3.47
2016-03-22,12.46,12.80,12.40,12.46,-0.19,-1.50,288430,36302,3.16,1.90
2016-03-23,12.35,12.70,12.35,12.61,0.15,1.20,295883,37073,2.81,1.95
2016-03-24,12.51,13.69,12.40,13.00,0.39,3.09,742987,97089,10.23,4.90
2016-03-25,12.90,13.29,12.81,13.24,0.24,1.85,518293,67687,3.69,3.42
2016-03-28,12.81,12.93,12.35,12.40,-0.84,-6.34,604100,76400,4.38,3.98
2016-03-29,12.45,12.45,12.02,12.11,-0.29,-2.34,284566,34715,3.47,1.88
2016-03-30,12.22,12.52,12.17,12.46,0.35,2.89,305030,37625,2.89,2.01
2016-03-31,12.46,12.54,12.29,12.39,-0.07,-0.56,282027,35004,2.01,1.86
2016-04-01,12.31,12.49,12.21,12.46,0.07,0.57,187107,23168,2.26,1.23
2016-04-05,12.51,12.90,12.50,12.74,0.28,2.25,360121,45638,3.21,2.37
2016-04-06,12.65,12.76,12.48,12.57,-0.17,-1.33,279238,35188,2.20,1.84
2016-04-07,12.68,12.70,12.35,12.37,-0.20,-1.59,219219,27366,2.78,1.45
2016-04-08,12.31,12.35,12.06,12.18,-0.19,-1.54,174864,21356,2.34,1.15
2016-04-11,12.32,12.52,12.28,12.44,0.26,2.13,230588,28636,1.97,1.52
2016-04-12,12.42,12.48,12.20,12.33,-0.11,-0.88,183979,22645,2.25,1.21
2016-04-13,12.38,12.72,12.38,12.59,0.26,2.11,413076,52177,2.76,2.72
2016-04-14,12.65,12.70,12.49,12.70,0.11,0.87,236090,29769,1.67,1.56
2016-04-15,12.70,13.48,12.65,13.38,0.68,5.35,865199,113517,6.54,5.70
2016-04-18,13.20,13.31,12.90,13.00,-0.38,-2.84,608033,79484,3.06,4.01
2016-04-19,13.14,13.15,12.82,12.99,-0.01,-0.08,219469,28453,2.54,1.45
2016-04-20,13.05,13.08,12.19,12.49,-0.50,-3.85,363376,45751,6.85,2.40
2016-04-21,12.50,12.85,12.48,12.53,0.04,0.32,307293,39022,2.96,2.03
2016-04-22,12.45,12.71,12.30,12.69,0.16,1.28,206445,25787,3.27,1.36
2016-04-25,12.50,12.62,12.33,12.48,-0.21,-1.65,171303,21294,2.29,1.13
2016-04-26,12.43,12.63,12.35,12.55,0.07,0.56,130585,16337,2.24,0.86
2016-04-27,12.58,12.65,12.45,12.58,0.03,0.24,148071,18575,1.59,0.98
2016-04-28,12.56,12.57,12.15,12.33,-0.25,-1.99,172275,21252,3.34,1.14
2016-04-29,12.32,12.35,12.17,12.21,-0.12,-0.97,158642,19429,1.46,1.05
2016-05-03,12.17,12.41,12.03,12.40,0.19,1.56,396071,48686,3.11,2.61
2016-05-04,12.34,12.58,12.28,12.47,0.07,0.56,258643,32232,2.42,1.70
2016-05-05,12.50,12.62,12.35,12.59,0.12,0.96,191407,23961,2.17,1.26
2016-05-06,12.59,12.66,12.07,12.17,-0.42,-3.34,240624,29710,4.69,1.59
2016-05-09,12.08,12.08,11.49,11.58,-0.59,-4.85,211794,24882,4.85,1.40
2016-05-10,11.51,11.66,11.40,11.48,-0.10,-0.86,99106,11393,2.25,0.65
2016-05-11,11.51,11.57,11.25,11.27,-0.21,-1.83,124907,14297,2.79,0.82
2016-05-12,11.17,11.21,11.00,11.20,-0.07,-0.62,134519,14963,1.86,0.89
2016-05-13,11.20,11.32,11.08,11.12,-0.08,-0.71,101706,11406,2.14,0.67
2016-05-16,11.12,11.32,11.08,11.31,0.19,1.71,107361,12019,2.16,0.71
2016-05-17,11.31,11.37,11.20,11.24,-0.07,-0.62,67601,7614,1.50,0.45
2016-05-18,11.24,11.24,10.92,11.10,-0.14,-1.25,190557,21039,2.85,1.26
2016-05-19,11.10,11.19,11.03,11.07,-0.03,-0.27,75376,8385,1.44,0.50
2016-05-20,11.00,11.14,10.96,11.13,0.06,0.54,64870,7177,1.63,0.43
2016-05-23,11.12,11.28,11.11,11.21,0.08,0.72,71248,7984,1.53,0.47
2016-05-24,11.16,11.19,11.02,11.05,-0.16,-1.43,101848,11285,1.52,0.67
2016-05-25,11.10,11.13,11.00,11.00,-0.05,-0.45,86076,9527,1.18,0.57
2016-05-26,11.02,11.20,10.95,11.19,0.19,1.73,146483,16207,2.27,0.97
2016-05-27,11.14,11.37,11.14,11.25,0.06,0.54,106069,11956,2.06,0.70
2016-05-30,11.33,11.36,11.20,11.27,0.02,0.18,102648,11585,1.42,0.68
2016-05-31,11.32,11.88,11.27,11.83,0.56,4.97,257039,29987,5.41,1.69
2016-06-01,11.77,12.00,11.77,11.86,0.03,0.25,129475,15411,1.94,0.85
2016-06-02,11.87,12.07,11.87,12.03,0.17,1.43,118119,14153,1.69,0.78
2016-06-03,12.00,12.05,11.75,11.89,-0.14,-1.16,210034,24933,2.49,1.38
2016-06-06,11.90,12.08,11.72,11.80,-0.09,-0.76,186679,22137,3.03,1.23
2016-06-07,11.82,11.88,11.69,11.87,0.07,0.59,126498,14891,1.61,0.83
2016-06-08,11.88,12.40,11.87,12.36,0.49,4.13,345663,42029,4.47,2.28
2016-06-13,12.20,12.27,11.78,11.80,-0.56,-4.53,240803,29043,3.96,1.59
2016-06-14,11.73,12.03,11.73,11.98,0.18,1.53,97325,11569,2.54,0.64
2016-06-15,11.85,12.37,11.85,12.21,0.23,1.92,180600,22038,4.34,1.19
2016-06-16,12.20,12.25,12.00,12.02,-0.19,-1.56,104373,12598,2.05,0.69
2016-06-17,11.85,11.85,11.51,11.59,-0.15,-1.28,172615,20186,2.90,1.14
2016-06-20,11.65,11.68,11.52,11.68,0.09,0.78,83774,9741,1.38,0.55
2016-06-21,11.70,11.87,11.63,11.78,0.10,0.86,148742,17460,2.05,0.98
2016-06-22,11.72,11.85,11.66,11.83,0.05,0.42,96125,11333,1.61,0.63
2016-06-23,11.80,11.85,11.57,11.65,-0.18,-1.52,94986,11098,2.37,0.63
2016-06-24,11.65,11.68,11.30,11.52,-0.13,-1.12,219607,25315,3.26,1.45
2016-06-27,11.47,11.83,11.43,11.77,0.25,2.17,146342,17135,3.47,0.96
2016-06-28,11.73,12.26,11.70,12.17,0.40,3.40,314764,37997,4.76,2.07
2016-06-29,12.18,12.55,12.13,12.47,0.30,2.47,318191,39499,3.45,2.10
