日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,13.03,13.67,13.00,13.59,0.41,3.11,93307,12530,5.08,1.95
2015-04-07,13.60,13.72,13.47,13.64,0.05,0.37,71697,9748,1.84,1.50
2015-04-08,13.58,14.30,13.40,14.24,0.60,4.40,124008,17274,6.60,2.60
2015-04-09,14.25,14.64,13.90,13.97,-0.27,-1.90,105809,15019,5.20,2.22
2015-04-10,13.88,14.45,13.88,14.22,0.25,1.79,79085,11264,4.08,1.66
2015-04-13,14.20,15.64,14.08,15.64,1.42,9.99,165010,24488,10.97,3.46
2015-04-14,15.64,17.20,15.43,17.08,1.44,9.21,267544,44668,11.32,5.60
2015-04-15,16.73,16.90,15.60,15.87,-1.21,-7.08,173248,27988,7.61,3.63
2015-04-16,15.51,16.16,15.10,15.85,-0.02,-0.13,109381,17021,6.68,2.29
2015-04-17,15.88,16.68,15.64,16.01,0.16,1.01,120606,19490,6.56,2.53
2015-04-20,15.78,15.94,15.12,15.17,-0.84,-5.25,131087,20366,5.12,2.75
2015-04-21,15.17,15.46,15.08,15.44,0.27,1.78,71255,10916,2.50,1.49
2015-04-22,15.56,16.22,15.56,15.90,0.46,2.98,94393,15006,4.27,1.98
2015-04-23,15.95,16.08,15.66,15.84,-0.06,-0.38,96188,15218,2.64,2.01
2015-04-24,15.72,16.10,15.49,15.92,0.08,0.51,99483,15715,3.85,2.08
2015-04-27,16.10,16.47,15.81,16.04,0.12,0.75,124028,19958,4.15,2.60
2015-04-28,16.02,16.04,15.06,15.15,-0.89,-5.55,103641,16027,6.11,2.17
2015-04-29,15.15,15.94,15.09,15.75,0.60,3.96,88435,13860,5.61,1.85
2015-04-30,15.70,15.92,15.49,15.50,-0.25,-1.59,71670,11248,2.73,1.50
2015-05-04,15.45,15.45,14.90,15.12,-0.38,-2.45,92563,13975,3.55,1.94
2015-05-05,15.12,15.42,14.90,15.26,0.14,0.93,81196,12342,3.44,1.70
2015-05-06,15.28,15.69,14.86,14.88,-0.38,-2.49,98644,15166,5.44,2.07
2015-05-07,14.53,14.65,13.70,13.81,-1.07,-7.19,80609,11357,6.38,1.69
2015-05-08,14.02,14.20,13.90,14.18,0.37,2.68,57403,8070,2.17,1.20
2015-05-11,14.25,14.85,14.10,14.81,0.63,4.44,76007,11085,5.29,1.59
2015-05-12,14.98,16.29,14.88,16.29,1.48,9.99,230992,36972,9.52,4.84
2015-05-13,16.53,16.75,16.01,16.20,-0.09,-0.55,183213,29993,4.54,3.84
2015-05-14,15.80,16.63,15.63,16.17,-0.03,-0.19,123557,19821,6.17,2.59
2015-05-15,16.19,16.97,15.90,16.72,0.55,3.40,183373,30291,6.62,3.84
2015-05-18,16.41,16.94,16.27,16.36,-0.36,-2.15,113313,18859,4.01,2.37
2015-05-19,16.25,16.80,15.88,16.70,0.34,2.08,131364,21492,5.62,2.75
2015-05-20,16.87,18.00,16.87,17.09,0.39,2.34,208749,36417,6.77,4.37
2015-05-21,17.16,18.20,17.02,17.91,0.82,4.80,140341,24825,6.90,2.94
2015-05-22,17.93,19.70,17.93,19.70,1.79,9.99,193237,37187,9.88,4.05
2015-05-25,20.30,21.67,20.30,21.67,1.97,10.00,164240,35126,6.95,3.44
2015-05-26,22.82,23.84,21.78,22.61,0.94,4.34,341078,77577,9.51,7.14
2015-05-27,23.42,24.87,22.20,24.87,2.26,10.00,241105,57161,11.81,5.05
2015-05-28,24.97,25.38,22.38,22.38,-2.49,-10.01,236148,57260,12.06,4.95
2015-05-29,22.38,24.62,21.66,24.62,2.24,10.01,285858,67748,13.23,5.99
2015-06-01,25.08,27.08,24.80,27.08,2.46,9.99,238569,61975,9.26,5.00
2015-06-02,27.55,29.79,27.42,29.79,2.71,10.01,219140,63524,8.75,4.59
2015-06-03,28.00,28.97,26.81,27.27,-2.52,-8.46,461193,126426,7.25,9.66
2015-06-04,26.50,26.50,24.54,25.69,-1.58,-5.79,270483,68203,7.19,5.67
2015-06-05,25.78,26.63,25.39,25.90,0.21,0.82,212078,55284,4.83,4.44
2015-06-08,25.93,25.96,23.95,24.15,-1.75,-6.76,224676,55142,7.76,4.71
2015-06-09,24.15,24.80,23.61,24.50,0.35,1.45,188372,45540,4.93,3.95
2015-06-10,24.20,25.23,23.81,24.76,0.26,1.06,163707,40536,5.80,3.43
2015-06-11,24.81,25.74,24.81,25.47,0.71,2.87,173673,44053,3.76,3.64
2015-06-12,26.08,26.80,25.12,25.29,-0.18,-0.71,223993,58410,6.60,4.69
2015-06-15,24.00,24.89,23.99,24.10,-1.19,-4.71,150900,36593,3.56,3.16
2015-06-16,23.93,24.09,22.32,22.71,-1.39,-5.77,117975,27502,7.34,2.47
2015-06-17,22.66,23.25,21.60,23.23,0.52,2.29,111031,24905,7.27,2.33
2015-06-18,23.21,24.20,22.57,22.77,-0.46,-1.98,106703,25156,7.02,2.24
2015-06-19,22.05,22.49,20.49,20.49,-2.28,-10.01,96566,20479,8.78,2.02
2015-06-23,20.49,21.24,18.89,20.76,0.27,1.32,103637,20610,11.47,2.17
2015-06-24,21.03,21.29,20.21,21.13,0.37,1.78,131452,27474,5.20,2.75
2015-06-25,21.19,21.40,19.52,19.95,-1.18,-5.58,115028,23857,8.90,2.41
2015-06-26,19.19,19.57,18.00,18.80,-1.15,-5.76,173326,32502,7.87,3.63
2015-06-29,19.50,20.10,17.75,19.12,0.32,1.70,203882,39092,12.50,4.27
2015-06-30,19.40,21.03,18.39,21.03,1.91,9.99,203744,40659,13.81,4.27
2015-07-01,21.50,22.46,20.00,20.54,-0.49,-2.33,211671,45992,11.70,4.43
2015-07-02,20.92,21.79,19.29,20.87,0.33,1.61,184621,38512,12.17,3.87
2015-07-03,19.66,21.65,18.78,18.90,-1.97,-9.44,195740,38337,13.75,4.10
2015-07-06,20.78,20.78,17.01,17.01,-1.89,-10.00,186783,34374,19.95,3.91
2015-07-07,15.48,15.50,15.31,15.31,-1.70,-9.99,48097,7378,1.12,1.01
2015-07-08,13.78,13.78,13.78,13.78,-1.53,-9.99,3026,417,0.00,0.06
2015-07-09,12.34,15.08,12.34,15.08,1.37,9.99,273624,37989,19.99,5.73
2015-07-10,15.29,16.59,14.78,16.59,1.51,10.01,206424,33614,12.00,4.32
2015-07-13,16.64,18.25,16.61,18.25,1.66,10.01,241494,42604,9.89,5.06
2015-07-14,19.00,19.18,17.31,17.44,-0.81,-4.44,270593,49159,10.25,5.67
2015-07-15,16.54,17.04,15.70,15.70,-1.74,-9.98,106682,17249,7.68,2.23
2015-07-16,14.22,16.25,14.13,15.27,-0.43,-2.74,161886,24375,13.50,3.39
2015-07-17,15.35,16.55,15.35,16.23,0.96,6.29,116105,18590,7.86,2.43
2015-07-20,16.00,17.59,15.67,17.33,1.10,6.78,194448,32458,11.83,4.07
2015-07-21,16.88,17.45,16.58,17.01,-0.32,-1.85,119026,20321,5.02,2.49
2015-07-22,16.99,17.41,16.38,16.98,-0.03,-0.18,114375,19378,6.06,2.40
2015-07-23,17.13,18.68,17.13,18.68,1.70,10.01,179283,32285,9.13,3.76
2015-07-24,19.20,20.20,18.50,19.07,0.39,2.09,260835,50801,9.10,5.46
2015-07-27,18.50,19.95,17.16,17.16,-1.91,-10.02,236127,44629,14.63,4.95
2015-07-28,15.90,18.00,15.44,16.50,-0.66,-3.85,162840,26741,14.92,3.41
2015-07-29,17.00,17.62,15.86,17.60,1.10,6.67,117878,19830,10.67,2.47
2015-07-30,17.40,19.16,17.08,17.82,0.22,1.25,189087,34523,11.82,3.96
2015-07-31,17.83,18.20,16.68,17.17,-0.65,-3.65,121373,21228,8.53,2.54
2015-08-03,17.00,17.20,15.50,15.88,-1.29,-7.51,93265,15187,9.90,1.95
2015-08-04,16.00,17.47,15.94,17.43,1.55,9.76,96889,16187,9.63,2.03
2015-08-05,17.30,18.12,17.01,17.39,-0.04,-0.23,119229,20956,6.37,2.50
2015-08-06,16.83,17.40,16.51,16.77,-0.62,-3.57,70002,11893,5.12,1.47
2015-08-07,16.95,17.70,16.95,17.48,0.71,4.23,101018,17571,4.47,2.12
2015-08-10,17.90,18.97,17.66,18.65,1.17,6.69,149911,27589,7.49,3.14
2015-08-11,18.66,19.84,18.52,18.95,0.30,1.61,183102,35320,7.08,3.84
2015-08-12,18.50,20.18,18.23,19.48,0.53,2.80,218876,42720,10.29,4.58
2015-08-13,19.70,21.43,19.50,21.43,1.95,10.01,377706,79334,9.91,7.91
2015-08-14,21.99,22.62,20.60,20.82,-0.61,-2.85,352695,76361,9.43,7.39
2015-08-17,20.98,22.27,20.50,21.74,0.92,4.42,213501,45669,8.50,4.47
2015-08-18,21.60,21.60,19.57,19.57,-2.17,-9.98,200630,40700,9.34,4.20
2015-08-19,17.90,20.53,17.61,19.57,0.00,0.00,249303,46764,14.92,5.22
2015-08-20,19.00,19.19,17.61,17.61,-1.96,-10.02,163662,30115,8.07,3.43
2015-08-21,17.00,17.51,16.00,16.15,-1.46,-8.29,150412,24989,8.57,3.15
2015-08-24,15.15,15.64,14.54,14.54,-1.61,-9.97,109192,16026,6.81,2.29
2015-08-25,13.11,13.87,13.09,13.09,-1.45,-9.97,154567,20657,5.36,3.24
2015-08-26,13.40,13.99,12.05,12.61,-0.48,-3.67,187326,24463,14.82,3.92
2015-08-27,12.95,13.80,12.30,13.78,1.17,9.28,139032,18193,11.90,2.91
2015-08-28,14.00,15.16,13.81,15.15,1.37,9.94,179960,26181,9.80,3.77
2015-08-31,14.99,15.00,14.02,14.16,-0.99,-6.53,132412,19324,6.47,2.77
2015-09-01,14.00,14.19,12.74,12.77,-1.39,-9.82,109550,14404,10.24,2.29
2015-09-02,12.03,13.58,11.71,12.32,-0.45,-3.52,107571,13831,14.64,2.25
2015-09-07,12.65,13.38,12.50,12.93,0.61,4.95,93744,12210,7.14,1.96
2015-09-08,12.72,14.22,12.68,14.22,1.29,9.98,120902,16483,11.91,2.53
2015-09-09,15.19,15.64,14.50,15.02,0.80,5.63,283928,43481,8.02,5.95
2015-09-10,14.65,15.80,14.63,15.30,0.28,1.86,313909,47931,7.79,6.58
2015-09-11,14.95,16.83,14.75,16.83,1.53,10.00,343339,54496,13.59,7.19
2015-09-14,17.00,17.79,15.18,15.32,-1.51,-8.97,422045,70445,15.51,8.84
2015-09-15,14.60,16.25,14.20,15.39,0.07,0.46,290176,44844,13.38,6.08
2015-09-16,15.39,16.93,14.90,16.93,1.54,10.01,258216,41182,13.19,5.41
2015-09-17,17.10,18.25,16.50,16.51,-0.42,-2.48,306010,53331,10.34,6.41
2015-09-18,16.74,16.99,15.41,15.91,-0.60,-3.63,192796,31154,9.57,4.04
2015-09-21,15.63,16.65,15.41,16.47,0.56,3.52,139063,22645,7.79,2.91
2015-09-22,16.60,17.40,16.31,16.90,0.43,2.61,192025,32314,6.62,4.02
2015-09-23,16.52,16.99,15.83,16.07,-0.83,-4.91,195792,32053,6.86,4.10
2015-09-24,16.40,16.60,15.77,16.06,-0.01,-0.06,103346,16624,5.16,2.16
2015-09-25,16.31,17.50,16.15,16.79,0.73,4.55,281405,47199,8.41,5.89
2015-09-28,16.90,16.93,15.25,16.34,-0.45,-2.68,175384,28165,10.01,3.67
2015-09-29,15.84,17.97,15.76,17.97,1.63,9.98,451402,80019,13.53,9.46
2015-09-30,17.43,17.70,16.66,17.09,-0.88,-4.90,343076,59046,5.79,7.19
2015-10-08,17.56,18.35,17.33,18.01,0.92,5.38,241362,43150,5.97,5.06
2015-10-09,17.95,18.44,17.71,17.92,-0.09,-0.50,186323,33612,4.05,3.90
2015-10-12,18.05,19.25,17.95,18.44,0.52,2.90,273156,51069,7.25,5.72
2015-10-13,18.00,19.13,17.99,18.81,0.37,2.01,206616,38475,6.18,4.33
2015-10-14,18.55,19.66,18.55,18.61,-0.20,-1.06,217445,41397,5.90,4.55
2015-10-15,18.50,19.19,18.35,19.09,0.48,2.58,197064,37307,4.51,4.13
2015-10-16,19.50,21.00,18.96,20.59,1.50,7.86,312878,62024,10.69,6.55
2015-10-19,20.31,21.50,19.75,19.93,-0.66,-3.21,256582,52645,8.50,5.37
2015-10-20,19.90,21.10,19.55,20.21,0.28,1.40,185320,37706,7.78,3.88
2015-10-21,20.01,20.69,18.19,18.22,-1.99,-9.85,207023,39941,12.37,4.34
2015-10-22,18.43,19.47,18.43,19.45,1.23,6.75,165317,31509,5.71,3.46
2015-10-23,19.63,20.36,19.48,19.83,0.38,1.95,161816,32342,4.52,3.39
2015-10-26,19.80,19.84,18.76,19.24,-0.59,-2.98,180444,34558,5.45,3.78
2015-10-27,19.09,19.63,18.76,19.31,0.07,0.36,138818,26765,4.52,2.91
2015-10-28,19.14,19.48,18.48,18.53,-0.78,-4.04,116121,21976,5.18,2.43
2015-10-29,18.81,18.98,18.50,18.70,0.17,0.92,85495,16026,2.59,1.79
2015-10-30,18.55,19.10,18.22,18.67,-0.03,-0.16,81290,15190,4.71,1.70
2015-11-02,18.00,18.98,18.00,18.40,-0.27,-1.45,67385,12544,5.25,1.41
2015-11-03,18.36,18.72,17.67,18.22,-0.18,-0.98,73579,13418,5.71,1.54
2015-11-04,18.40,19.13,18.33,19.12,0.90,4.94,125793,23630,4.39,2.64
2015-11-05,19.15,19.41,18.98,19.30,0.18,0.94,148218,28495,2.25,3.10
2015-11-06,19.29,19.36,19.02,19.33,0.03,0.16,119471,22966,1.76,2.50
2015-11-09,19.22,19.32,18.70,19.00,-0.33,-1.71,112538,21415,3.21,2.36
2015-11-10,18.86,19.23,18.77,18.99,-0.01,-0.05,89222,16957,2.42,1.87
2015-11-11,18.99,19.20,18.85,19.07,0.08,0.42,103329,19661,1.84,2.16
2015-11-12,19.00,19.07,18.42,18.55,-0.52,-2.73,106517,19943,3.41,2.23
2015-11-13,18.20,19.50,18.00,19.23,0.68,3.67,184224,35253,8.09,3.86
2015-11-16,19.05,19.89,19.02,19.47,0.24,1.25,162605,31623,4.52,3.41
2015-11-17,19.79,20.38,19.31,20.06,0.59,3.03,213968,42424,5.50,4.48
2015-11-18,20.06,20.78,19.50,19.59,-0.47,-2.34,182014,36789,6.38,3.81
2015-11-19,19.65,19.77,18.91,19.45,-0.14,-0.71,122895,23680,4.39,2.57
2015-11-20,19.47,19.75,18.90,19.06,-0.39,-2.01,125012,24049,4.37,2.62
2015-11-23,19.08,19.14,18.45,18.57,-0.49,-2.57,98716,18519,3.62,2.07
2015-11-24,18.57,18.80,18.20,18.67,0.10,0.54,62859,11643,3.23,1.32
2015-11-25,18.75,18.95,18.50,18.84,0.17,0.91,92315,17261,2.41,1.93
2015-11-26,18.90,18.96,18.50,18.59,-0.25,-1.33,103836,19467,2.44,2.18
2015-11-27,18.50,18.88,16.84,17.03,-1.56,-8.39,118633,21414,10.97,2.49
2015-11-30,16.98,17.19,15.56,16.51,-0.52,-3.05,113998,18672,9.57,2.39
2015-12-01,16.55,17.10,16.35,16.67,0.16,0.97,67230,11245,4.54,1.41
2015-12-02,16.70,16.78,15.98,16.35,-0.32,-1.92,58906,9612,4.80,1.23
2015-12-03,16.35,16.79,16.35,16.77,0.42,2.57,47516,7900,2.69,1.00
2015-12-04,16.70,17.13,16.66,16.87,0.10,0.60,64088,10812,2.80,1.34
2015-12-07,17.00,17.15,16.90,17.01,0.14,0.83,42066,7162,1.48,0.88
2015-12-08,16.90,16.90,16.27,16.41,-0.60,-3.53,46379,7654,3.70,0.97
2015-12-09,16.41,16.57,16.07,16.17,-0.24,-1.46,35771,5835,3.05,0.75
2015-12-10,16.21,17.70,16.20,16.92,0.75,4.64,117659,19933,9.28,2.46
2015-12-11,16.60,17.06,16.60,16.69,-0.23,-1.36,43529,7303,2.72,0.91
2015-12-14,16.59,17.20,16.41,17.03,0.34,2.04,44094,7469,4.73,0.92
2015-12-15,17.10,17.35,17.00,17.13,0.10,0.59,42301,7271,2.06,0.89
2015-12-16,17.28,17.29,16.93,16.99,-0.14,-0.82,40530,6914,2.10,0.85
2015-12-17,17.03,17.80,17.03,17.63,0.64,3.77,76585,13387,4.53,1.60
2015-12-18,17.68,18.00,17.35,17.46,-0.17,-0.96,62033,10915,3.69,1.30
2015-12-21,17.40,17.46,17.21,17.36,-0.10,-0.57,47565,8247,1.43,1.00
2015-12-22,17.39,17.48,17.22,17.43,0.07,0.40,43426,7537,1.50,0.91
2015-12-23,17.47,19.17,17.25,19.17,1.74,9.98,256682,48108,11.02,5.38
2015-12-24,18.80,19.27,18.59,19.12,-0.05,-0.26,179396,34134,3.55,3.76
2015-12-25,19.23,19.23,18.40,18.56,-0.56,-2.93,157423,29366,4.34,3.30
2015-12-28,18.88,19.58,18.55,18.77,0.21,1.13,199201,37883,5.55,4.17
2015-12-29,18.71,19.23,18.61,18.98,0.21,1.12,103879,19651,3.30,2.18
2015-12-30,18.98,19.18,18.65,18.90,-0.08,-0.42,80537,15206,2.79,1.69
2015-12-31,18.88,19.50,18.82,19.38,0.48,2.54,134747,25947,3.60,2.82
2016-01-04,19.51,19.88,17.91,18.14,-1.24,-6.40,169446,32562,10.17,3.55
2016-01-05,17.84,19.88,17.57,19.85,1.71,9.43,286101,54577,12.73,5.99
2016-01-06,19.60,20.37,19.30,20.30,0.45,2.27,296915,59249,5.39,6.22
2016-01-07,19.85,19.98,18.27,18.27,-2.03,-10.00,85031,15967,8.42,1.78
2016-01-08,18.80,18.96,16.50,17.68,-0.59,-3.23,214998,39054,13.46,4.50
2016-01-11,16.70,17.37,15.91,15.91,-1.77,-10.01,165253,27518,8.26,3.46
2016-01-12,15.96,16.91,15.82,16.18,0.27,1.70,97211,15851,6.85,2.04
2016-01-13,17.12,17.49,15.15,15.50,-0.68,-4.20,150985,24970,14.46,3.16
2016-01-14,14.70,15.79,14.34,15.63,0.13,0.84,121325,18219,9.35,2.54
2016-01-15,15.49,15.75,14.60,14.83,-0.80,-5.12,94776,14332,7.36,1.99
2016-01-18,14.41,15.38,14.22,14.94,0.11,0.74,59263,8838,7.82,1.24
2016-01-19,15.08,15.65,14.98,15.56,0.62,4.15,93552,14435,4.48,1.96
2016-01-20,15.31,15.55,14.94,15.12,-0.44,-2.83,69724,10634,3.92,1.46
2016-01-21,14.75,15.20,14.36,14.48,-0.64,-4.23,55790,8256,5.56,1.17
2016-01-22,14.55,14.80,13.88,14.35,-0.13,-0.90,80630,11469,6.35,1.69
2016-01-25,14.51,15.06,14.51,14.96,0.61,4.25,72616,10758,3.83,1.52
2016-01-26,14.69,14.90,13.50,13.78,-1.18,-7.89,68616,9746,9.36,1.44
2016-01-27,13.90,13.96,12.83,13.62,-0.16,-1.16,61149,8162,8.20,1.28
2016-01-28,13.38,14.08,13.02,13.13,-0.49,-3.60,60463,8278,7.78,1.27
2016-01-29,13.08,13.75,13.00,13.51,0.38,2.89,48357,6494,5.71,1.01
2016-02-01,13.52,13.83,13.14,13.38,-0.13,-0.96,36204,4884,5.11,0.76
2016-02-02,13.46,13.87,13.40,13.79,0.41,3.06,42446,5817,3.51,0.89
2016-02-03,13.58,13.76,13.18,13.74,-0.05,-0.36,38278,5169,4.21,0.80
2016-02-04,14.30,14.45,13.74,13.98,0.24,1.75,64043,9014,5.17,1.34
2016-02-05,13.99,14.50,13.88,14.10,0.12,0.86,71350,10166,4.43,1.49
2016-02-15,13.42,13.99,13.35,13.76,-0.34,-2.41,48980,6689,4.54,1.03
2016-02-16,13.97,14.28,13.82,14.24,0.48,3.49,58035,8200,3.34,1.22
2016-02-17,14.21,14.78,14.10,14.46,0.22,1.54,77422,11176,4.78,1.62
2016-02-18,14.47,14.65,14.29,14.49,0.03,0.21,67269,9722,2.49,1.41
2016-02-19,14.40,14.65,14.30,14.42,-0.07,-0.48,45533,6572,2.42,0.95
2016-02-22,14.60,14.69,14.41,14.61,0.19,1.32,58952,8590,1.94,1.23
2016-02-23,14.56,14.79,14.32,14.55,-0.06,-0.41,58462,8534,3.22,1.22
2016-02-24,14.56,15.65,14.41,15.46,0.91,6.25,125637,18838,8.52,2.63
2016-02-25,15.18,15.39,13.91,13.91,-1.55,-10.03,131838,19415,9.57,2.76
2016-02-26,13.95,14.69,13.50,14.33,0.42,3.02,94984,13602,8.56,1.99
2016-02-29,14.00,14.15,12.90,13.04,-1.29,-9.00,128252,16793,8.72,2.69
2016-03-01,13.04,13.18,12.24,12.96,-0.08,-0.61,79285,10170,7.21,1.66
2016-03-02,12.90,13.58,12.82,13.49,0.53,4.09,101845,13467,5.86,2.13
2016-03-03,13.40,13.95,13.32,13.46,-0.03,-0.22,105180,14334,4.67,2.20
2016-03-04,13.40,13.46,12.60,12.91,-0.55,-4.09,67011,8766,6.39,1.40
2016-03-07,13.03,13.34,13.02,13.24,0.33,2.56,46748,6175,2.48,0.98
2016-03-08,13.20,13.74,12.61,13.66,0.42,3.17,83046,11022,8.53,1.74
2016-03-09,13.30,13.83,12.93,13.31,-0.35,-2.56,62062,8341,6.59,1.30
2016-03-10,13.24,13.66,13.13,13.33,0.02,0.15,60047,8086,3.98,1.26
2016-03-11,13.12,13.35,12.88,13.22,-0.11,-0.83,39006,5130,3.53,0.82
2016-03-14,13.55,13.98,13.49,13.75,0.53,4.01,85713,11748,3.71,1.80
2016-03-15,13.61,13.90,13.52,13.63,-0.12,-0.87,55565,7623,2.76,1.16
2016-03-16,13.83,13.83,13.25,13.38,-0.25,-1.83,51882,7000,4.26,1.09
2016-03-17,13.45,13.72,13.20,13.63,0.25,1.87,77677,10510,3.89,1.63
2016-03-18,13.65,14.30,13.65,14.26,0.63,4.62,134935,18904,4.77,2.83
2016-03-21,14.40,15.20,14.40,14.86,0.60,4.21,159596,23708,5.61,3.34
2016-03-22,14.63,15.12,14.60,14.88,0.02,0.13,94195,14044,3.50,1.97
2016-03-23,15.03,15.46,15.00,15.31,0.43,2.89,118318,18033,3.09,2.48
2016-03-24,15.10,15.25,14.88,14.90,-0.41,-2.68,90223,13581,2.42,1.89
2016-03-25,14.98,15.90,14.89,15.79,0.89,5.97,137353,20990,6.78,2.88
2016-03-28,16.18,16.59,15.00,15.22,-0.57,-3.61,202368,31993,10.07,4.24
2016-03-29,15.01,15.10,14.13,14.43,-0.79,-5.19,99988,14513,6.37,2.09
2016-03-30,14.58,14.89,14.48,14.80,0.37,2.56,71275,10475,2.84,1.49
2016-03-31,14.87,14.94,14.60,14.69,-0.11,-0.74,58375,8621,2.30,1.22
2016-04-01,14.65,15.02,14.55,14.89,0.20,1.36,66329,9827,3.20,1.39
2016-04-05,14.91,15.10,14.65,15.09,0.20,1.34,73603,10993,3.02,1.54
2016-04-06,14.98,15.09,14.71,14.93,-0.16,-1.06,69318,10340,2.52,1.45
2016-04-07,14.93,15.00,14.57,14.58,-0.35,-2.34,47722,7026,2.88,1.00
2016-04-08,14.53,14.67,14.30,14.50,-0.08,-0.55,37162,5374,2.54,0.78
2016-04-11,14.64,14.98,14.60,14.76,0.26,1.79,49241,7297,2.62,1.03
2016-04-12,14.76,14.89,14.52,14.70,-0.06,-0.41,36969,5436,2.51,0.77
2016-04-13,14.86,15.08,14.79,14.90,0.20,1.36,73752,11002,1.97,1.54
2016-04-14,14.92,15.04,14.79,14.92,0.02,0.13,42442,6325,1.68,0.89
2016-04-15,14.93,15.14,14.84,15.04,0.12,0.80,70645,10600,2.01,1.48
2016-04-18,14.88,14.88,14.51,14.57,-0.47,-3.13,45171,6610,2.46,0.95
2016-04-19,14.70,14.75,14.50,14.63,0.06,0.41,42354,6186,1.72,0.89
2016-04-20,14.61,14.69,13.37,13.66,-0.97,-6.63,79828,11106,9.02,1.67
2016-04-21,13.66,13.69,13.26,13.31,-0.35,-2.56,53023,7174,3.15,1.11
2016-04-22,13.35,13.49,13.27,13.47,0.16,1.20,42710,5721,1.65,0.89
2016-04-25,13.37,14.20,13.16,13.77,0.30,2.23,66763,9068,7.72,1.40
2016-04-26,13.60,13.76,13.56,13.73,-0.04,-0.29,32439,4429,1.45,0.68
2016-04-27,13.78,13.88,13.68,13.73,0.00,0.00,33414,4607,1.46,0.70
2016-04-28,13.81,14.30,13.73,13.93,0.20,1.46,67887,9516,4.15,1.42
2016-04-29,13.93,13.99,13.70,13.77,-0.16,-1.15,32408,4479,2.08,0.68
2016-05-03,13.76,14.10,13.61,14.05,0.28,2.03,46267,6447,3.56,0.97
2016-05-04,14.04,14.66,14.00,14.46,0.41,2.92,90850,13130,4.70,1.90
2016-05-05,14.33,14.59,14.32,14.56,0.10,0.69,59386,8586,1.87,1.24
2016-05-06,14.75,14.80,14.01,14.30,-0.26,-1.79,85795,12378,5.43,1.80
2016-05-09,14.40,15.46,14.20,15.11,0.81,5.66,250086,37482,8.81,5.24
2016-05-10,14.99,14.99,14.25,14.42,-0.69,-4.57,147894,21447,4.90,3.10
2016-05-11,14.58,14.60,13.88,13.95,-0.47,-3.26,102177,14422,4.99,2.14
2016-05-12,13.72,13.79,13.49,13.78,-0.17,-1.22,71667,9764,2.15,1.50
2016-05-13,13.75,14.05,13.61,13.94,0.16,1.16,69106,9577,3.19,1.45
2016-05-16,13.86,13.96,13.63,13.95,0.01,0.07,50390,6969,2.37,1.06
2016-05-17,14.00,14.06,13.69,13.75,-0.20,-1.43,50453,6995,2.65,1.06
2016-05-18,13.66,13.85,13.00,13.18,-0.57,-4.15,70794,9490,6.18,1.48
2016-05-19,13.21,13.60,13.12,13.20,0.02,0.15,38752,5165,3.64,0.81
2016-05-20,12.97,13.26,12.81,13.24,0.04,0.30,42268,5533,3.41,0.89
2016-05-23,13.22,13.46,13.22,13.42,0.18,1.36,38372,5127,1.81,0.80
2016-05-24,13.43,13.49,13.06,13.17,-0.25,-1.86,30357,4006,3.20,0.64
2016-05-25,13.23,13.36,13.03,13.15,-0.02,-0.15,26064,3442,2.51,0.55
2016-05-26,13.15,13.24,12.85,13.10,-0.05,-0.38,27777,3608,2.97,0.58
2016-05-27,13.09,13.38,12.96,13.26,0.16,1.22,37339,4928,3.21,0.78
2016-05-30,13.17,13.42,13.03,13.24,-0.02,-0.15,28094,3724,2.94,0.59
2016-05-31,13.27,13.70,13.23,13.68,0.44,3.32,70765,9571,3.55,1.48
2016-06-01,13.62,13.90,13.55,13.69,0.01,0.07,58430,8021,2.56,1.22
2016-06-02,13.69,13.81,13.63,13.73,0.04,0.29,38874,5329,1.31,0.81
2016-06-03,13.82,13.84,13.65,13.74,0.01,0.07,46718,6418,1.38,0.98
2016-06-06,13.80,14.11,13.75,13.89,0.15,1.09,63763,8895,2.62,1.34
2016-06-07,13.85,13.90,13.62,13.80,-0.09,-0.65,40176,5520,2.02,0.84
2016-06-08,13.80,14.34,13.71,14.27,0.47,3.41,83333,11708,4.57,1.75
2016-06-13,14.14,14.57,13.51,13.53,-0.74,-5.19,96916,13656,7.43,2.03
2016-06-14,13.58,13.60,13.11,13.42,-0.11,-0.81,48557,6473,3.62,1.02
2016-06-15,13.40,13.94,13.29,13.92,0.50,3.73,63075,8612,4.84,1.32
2016-06-16,13.84,13.88,13.31,13.41,-0.51,-3.66,78911,10655,4.09,1.65
2016-06-17,13.43,13.58,13.29,13.36,-0.05,-0.37,46478,6232,2.16,0.97
2016-06-20,13.39,13.40,13.00,13.14,-0.22,-1.65,41332,5429,2.99,0.87
2016-06-21,13.25,13.29,13.02,13.09,-0.05,-0.38,44089,5793,2.05,0.92
2016-06-22,13.15,13.21,13.02,13.20,0.11,0.84,31158,4093,1.45,0.65
2016-06-23,13.20,13.20,13.00,13.09,-0.11,-0.83,33499,4377,1.52,0.70
2016-06-24,13.09,13.16,12.50,12.87,-0.22,-1.68,55101,7086,5.04,1.15
2016-06-27,12.69,13.04,12.65,13.01,0.14,1.09,34775,4490,3.03,0.73
2016-06-28,12.90,13.09,12.85,13.06,0.05,0.38,38025,4944,1.84,0.80
