日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-25,32.44,33.53,32.11,32.37,-0.08,-0.25,4819506,1579620,4.38,4.91
2015-03-26,32.00,32.99,31.60,32.02,-0.35,-1.08,3929182,1265864,4.29,4.00
2015-03-27,32.02,32.75,31.75,32.12,0.10,0.31,3107482,1004342,3.12,3.17
2015-03-30,32.16,33.14,31.82,32.91,0.79,2.46,5200927,1695089,4.11,5.30
2015-03-31,33.42,34.96,32.70,32.82,-0.09,-0.27,6770228,2290184,6.87,6.90
2015-04-01,32.95,34.07,32.86,33.94,1.12,3.41,5164895,1731462,3.69,5.26
2015-04-02,34.35,34.50,32.88,33.44,-0.50,-1.47,4648738,1558423,4.77,4.74
2015-04-03,33.16,34.34,33.12,34.22,0.78,2.33,5754745,1950945,3.65,5.86
2015-04-07,34.87,34.95,34.03,34.63,0.41,1.20,5459529,1877461,2.69,5.56
2015-04-08,34.76,36.70,34.24,36.08,1.45,4.19,7575453,2697291,7.10,7.72
2015-04-09,36.50,38.40,35.70,35.77,-0.31,-0.86,8572540,3164483,7.48,8.73
2015-04-10,35.68,35.98,34.90,35.84,0.07,0.20,5134936,1820597,3.02,5.23
2015-04-13,35.92,36.19,35.02,35.38,-0.46,-1.28,4404897,1559527,3.26,4.49
2015-04-14,35.38,35.68,34.21,35.19,-0.19,-0.54,4985005,1737974,4.15,5.08
2015-04-15,35.09,35.31,34.05,34.10,-1.09,-3.10,3407865,1181016,3.58,3.47
2015-04-16,33.68,35.15,33.51,35.01,0.91,2.67,3639872,1254698,4.81,3.71
2015-04-17,35.50,35.96,34.76,35.14,0.13,0.37,4976608,1760800,3.43,5.07
2015-04-20,35.20,35.35,33.60,33.63,-1.51,-4.30,5373192,1855239,4.98,5.47
2015-04-21,33.35,35.58,33.35,35.08,1.45,4.31,5071412,1761587,6.63,5.17
2015-04-22,35.39,38.00,35.03,37.82,2.74,7.81,8083414,2931228,8.47,8.24
2015-04-23,37.86,38.36,36.51,36.84,-0.98,-2.59,6982245,2612867,4.89,7.11
2015-04-24,36.01,36.28,34.80,35.40,-1.44,-3.91,5370441,1907040,4.02,5.47
2015-04-27,35.77,36.52,35.39,35.75,0.35,0.99,4163909,1491184,3.19,4.24
2015-04-28,35.76,36.50,35.25,35.51,-0.24,-0.67,4612229,1650397,3.50,4.70
2015-04-29,35.30,35.86,35.10,35.58,0.07,0.20,2955112,1050312,2.14,3.01
2015-04-30,35.00,35.35,34.30,34.36,-1.22,-3.43,4496074,1563214,2.95,4.58
2015-05-04,34.21,34.22,33.35,33.75,-0.61,-1.78,2765914,932451,2.53,2.82
2015-05-05,33.83,34.95,32.81,33.07,-0.68,-2.01,3653459,1242267,6.34,3.72
2015-05-06,33.49,34.36,32.81,33.28,0.21,0.64,3524494,1181984,4.69,3.59
2015-05-07,33.14,33.85,33.04,33.16,-0.12,-0.36,2641097,882575,2.43,2.69
2015-05-08,34.05,34.20,32.47,33.32,0.16,0.48,2920045,970605,5.22,2.98
2015-05-11,33.60,34.00,33.13,33.96,0.64,1.92,3537322,1189132,2.61,3.60
2015-05-12,33.98,35.29,33.46,34.40,0.44,1.30,4613785,1586945,5.39,4.70
2015-05-13,34.40,34.40,33.16,33.37,-1.03,-2.99,3162023,1065319,3.60,3.22
2015-05-14,33.38,33.73,32.89,33.09,-0.28,-0.84,2294497,763035,2.52,2.34
2015-05-15,33.00,33.00,31.83,31.98,-1.11,-3.35,3028979,980043,3.54,3.09
2015-05-18,31.63,31.68,30.93,30.98,-1.00,-3.13,2717352,849378,2.35,2.77
2015-05-19,30.84,33.55,30.78,33.01,2.03,6.55,4628122,1504943,8.94,4.72
2015-05-20,33.00,33.08,32.23,32.41,-0.60,-1.82,3465598,1128820,2.58,3.53
2015-05-21,32.39,32.70,32.00,32.31,-0.10,-0.31,2303641,742202,2.16,2.35
2015-05-22,32.60,33.79,32.60,33.12,0.81,2.51,4030642,1339477,3.68,4.11
2015-05-25,33.25,34.68,33.25,34.24,1.12,3.38,4633712,1583812,4.32,4.72
2015-05-26,34.65,34.78,33.68,34.39,0.15,0.44,4541933,1552962,3.21,4.63
2015-05-27,34.40,34.65,33.88,33.93,-0.46,-1.34,3458825,1181871,2.24,3.52
2015-05-28,33.85,33.86,30.69,30.73,-3.20,-9.43,5079918,1658267,9.34,5.18
2015-05-29,30.75,31.39,29.79,30.37,-0.36,-1.17,3960784,1213819,5.21,4.04
2015-06-01,30.38,33.28,30.00,32.51,2.14,7.05,4417798,1395258,10.80,4.50
2015-06-02,32.35,32.48,31.50,32.02,-0.49,-1.51,3061103,979303,3.01,3.12
2015-06-03,32.00,32.55,31.46,31.69,-0.33,-1.03,2955206,940805,3.40,3.01
2015-06-04,31.70,32.56,30.01,32.21,0.52,1.64,3745612,1185767,8.05,3.82
2015-06-05,32.53,32.81,31.38,31.89,-0.32,-0.99,4081010,1307843,4.44,4.16
2015-06-08,31.93,33.65,31.68,33.48,1.59,4.99,6138303,2008105,6.18,6.25
2015-06-09,34.04,34.29,32.77,33.20,-0.28,-0.84,4806977,1612019,4.54,4.90
2015-06-10,32.80,33.13,32.49,32.68,-0.52,-1.57,2940254,965568,1.93,3.00
2015-06-11,32.67,32.68,31.83,32.08,-0.60,-1.84,2796841,897910,2.60,2.85
2015-06-12,32.20,32.49,31.71,31.99,-0.09,-0.28,2775221,890446,2.43,2.83
2015-06-15,32.46,32.68,31.06,31.15,-0.84,-2.63,3031549,963265,5.06,3.09
2015-06-16,31.25,32.06,30.67,31.24,0.09,0.29,2732534,858533,4.46,2.78
2015-06-17,31.27,31.44,30.47,31.32,0.08,0.26,2344468,725259,3.11,2.39
2015-06-18,31.01,31.12,29.85,29.90,-1.42,-4.53,2365961,721450,4.05,2.41
2015-06-19,29.46,30.37,28.19,28.34,-1.56,-5.22,2611755,770556,7.29,2.66
2015-06-23,28.38,29.42,27.50,29.29,0.95,3.35,2748155,785939,6.77,2.80
2015-06-24,29.50,29.56,28.62,29.04,-0.25,-0.85,2756504,800430,3.21,2.81
2015-06-25,29.20,29.98,28.40,28.65,-0.39,-1.34,3052368,894984,5.44,3.11
2015-06-26,28.10,29.30,25.79,26.03,-2.62,-9.14,4547534,1244594,12.25,4.63
2015-06-29,26.90,26.93,23.43,24.60,-1.43,-5.49,5148405,1307297,13.45,5.25
2015-06-30,25.00,26.95,24.03,26.91,2.31,9.39,4729283,1215430,11.87,4.82
2015-07-01,26.60,27.28,25.05,25.39,-1.52,-5.65,3355313,888433,8.29,3.42
2015-07-02,26.22,26.65,24.43,25.50,0.11,0.43,4117882,1067279,8.74,4.20
2015-07-03,25.22,26.54,23.38,24.97,-0.53,-2.08,3854871,976961,12.39,3.93
2015-07-06,27.47,27.47,25.30,26.67,1.70,6.81,5760622,1522354,8.69,5.87
2015-07-07,26.00,26.97,24.50,26.03,-0.64,-2.40,5465865,1417911,9.26,5.57
2015-07-08,23.50,25.48,23.43,23.43,-2.60,-9.99,6309055,1512108,7.88,6.43
2015-07-09,23.43,25.77,21.20,25.77,2.34,9.99,6722630,1633191,19.50,6.85
2015-07-10,25.50,28.30,25.01,27.72,1.95,7.57,7239974,1986776,12.77,7.38
2015-07-13,27.10,28.56,26.51,27.41,-0.31,-1.12,6131866,1687103,7.40,6.25
2015-07-14,26.93,27.40,25.30,25.64,-1.77,-6.46,4166017,1098781,7.66,4.24
2015-07-15,25.20,26.08,23.97,24.71,-0.93,-3.63,3694570,915428,8.23,3.76
2015-07-16,24.68,25.19,23.70,24.48,-0.23,-0.93,2380330,583087,6.03,2.43
2015-07-17,24.55,25.80,24.11,25.38,0.90,3.68,2990548,746928,6.90,3.05
2015-07-20,25.20,25.34,24.36,24.55,-0.83,-3.27,2766923,685713,3.86,2.82
2015-07-21,24.30,25.13,23.90,24.45,-0.10,-0.41,2816297,688760,5.01,2.87
2015-07-22,24.21,24.58,23.87,24.01,-0.44,-1.80,1927791,466367,2.90,1.96
2015-07-23,24.03,24.79,24.00,24.54,0.53,2.21,2468205,605387,3.29,2.51
2015-07-24,24.56,24.65,23.87,23.90,-0.64,-2.61,2352728,572062,3.18,2.40
2015-07-27,23.58,23.65,21.51,21.51,-2.39,-10.00,3445470,777737,8.95,3.51
2015-07-28,21.00,22.63,19.96,22.18,0.67,3.11,4830587,1039971,12.41,4.92
2015-07-29,22.00,22.15,21.40,21.97,-0.21,-0.95,2435144,528308,3.38,2.48
2015-07-30,21.97,22.28,20.63,20.88,-1.09,-4.96,1943404,423099,7.51,1.98
2015-07-31,20.81,21.10,20.65,20.79,-0.09,-0.43,1899922,395797,2.16,1.94
2015-08-03,20.30,20.82,20.10,20.45,-0.34,-1.64,1627062,331002,3.46,1.66
2015-08-04,20.50,21.07,20.36,21.02,0.57,2.79,1696277,352283,3.47,1.73
2015-08-05,20.99,20.99,20.28,20.30,-0.72,-3.43,1509435,311612,3.38,1.54
2015-08-06,19.91,20.30,19.73,19.85,-0.45,-2.22,1356034,271315,2.81,1.38
2015-08-07,20.11,20.66,19.96,20.28,0.43,2.17,1676439,340672,3.53,1.71
2015-08-10,20.44,22.31,20.28,22.31,2.03,10.01,3891088,839458,10.01,3.96
2015-08-11,22.00,22.49,21.89,22.11,-0.20,-0.90,3015068,669337,2.69,3.07
2015-08-12,21.77,22.59,21.60,21.98,-0.13,-0.59,2684534,595129,4.48,2.74
2015-08-13,21.85,22.33,21.24,22.16,0.18,0.82,2147394,468761,4.96,2.19
2015-08-14,22.00,22.78,21.75,22.43,0.55,2.51,3101030,689732,4.71,3.16
2015-08-17,22.01,22.23,21.61,21.98,-0.45,-2.01,1956404,428657,2.76,1.99
2015-08-18,22.10,22.96,20.15,20.32,-1.66,-7.55,3635953,799121,12.78,3.70
2015-08-19,19.90,20.68,19.40,20.61,0.29,1.43,2439663,491694,6.30,2.49
2015-08-20,20.30,20.48,19.70,19.75,-0.86,-4.17,1553351,311849,3.78,1.58
2015-08-21,19.50,19.84,18.03,18.20,-1.55,-7.85,2350926,446144,9.16,2.40
2015-08-24,17.40,17.58,16.38,16.38,-1.82,-10.00,3125088,519219,6.59,3.18
2015-08-25,15.20,16.23,14.74,14.74,-1.64,-10.01,5015538,762413,9.10,5.11
2015-08-26,14.74,15.47,14.08,14.37,-0.37,-2.51,4252035,629431,9.43,4.33
2015-08-27,14.99,15.40,14.21,15.38,1.01,7.03,4012437,597938,8.28,4.09
2015-08-28,15.35,15.96,14.88,15.86,0.48,3.12,5306117,810401,7.02,5.41
2015-08-31,15.16,15.29,14.27,15.07,-0.79,-4.98,5699422,839885,6.43,5.81
2015-09-01,14.60,15.31,14.20,15.19,0.12,0.80,4987599,744351,7.37,5.08
2015-09-02,14.62,15.15,14.51,14.87,-0.32,-2.11,3622960,538900,4.21,3.69
2015-09-07,14.85,15.44,14.70,14.76,-0.11,-0.74,2008881,303295,4.98,2.05
2015-09-08,14.60,15.29,14.28,15.24,0.48,3.25,2150042,318303,6.84,2.19
2015-09-09,15.34,15.79,15.19,15.68,0.44,2.89,3280617,510193,3.94,3.34
2015-09-10,15.40,15.51,15.07,15.15,-0.53,-3.38,1925526,294993,2.81,1.96
2015-09-11,15.17,15.40,14.92,15.02,-0.13,-0.86,1413709,214298,3.17,1.44
2015-09-14,15.08,15.13,13.58,13.91,-1.11,-7.39,2622237,373951,10.32,2.67
2015-09-15,13.75,14.19,13.43,13.52,-0.39,-2.80,1708859,235454,5.46,1.74
2015-09-16,13.36,14.87,12.84,14.43,0.91,6.73,3339574,455383,15.01,3.40
2015-09-17,14.01,14.48,13.81,13.83,-0.60,-4.16,2550290,360544,4.64,2.60
2015-09-18,13.90,14.03,13.62,13.78,-0.05,-0.36,1500420,207443,2.96,1.53
2015-09-21,13.50,14.02,13.28,13.94,0.16,1.16,1777944,242976,5.37,1.81
2015-09-22,13.88,14.68,13.84,14.22,0.28,2.01,2717497,390335,6.03,2.77
2015-09-23,13.94,14.05,13.60,13.64,-0.58,-4.08,1751119,241494,3.16,1.78
2015-09-24,13.72,13.85,13.66,13.77,0.13,0.95,1060412,145891,1.39,1.08
2015-09-25,13.70,13.84,13.26,13.30,-0.47,-3.41,1181164,159324,4.21,1.20
2015-09-28,13.27,13.48,13.13,13.46,0.16,1.20,763693,101834,2.63,0.78
2015-09-29,13.21,13.69,13.01,13.34,-0.12,-0.89,1281346,170410,5.05,1.31
2015-09-30,13.32,13.99,13.29,13.58,0.24,1.80,1744839,239095,5.25,1.78
2015-10-08,14.65,14.69,14.20,14.26,0.68,5.01,2524177,364707,3.61,2.57
2015-10-09,14.26,14.63,14.17,14.49,0.23,1.61,2040149,295063,3.23,2.08
2015-10-12,14.55,15.66,14.37,15.35,0.86,5.94,3421129,518302,8.90,3.49
2015-10-13,15.10,15.33,15.06,15.26,-0.09,-0.59,1653993,251409,1.76,1.69
2015-10-14,15.20,15.83,15.14,15.26,0.00,0.00,2729643,421301,4.52,2.78
2015-10-15,15.23,15.75,15.19,15.72,0.46,3.01,2468342,382563,3.67,2.52
2015-10-16,15.87,16.30,15.53,15.89,0.17,1.08,3266511,519199,4.90,3.33
2015-10-19,15.90,16.68,15.76,16.13,0.24,1.51,3366573,546033,5.79,3.43
2015-10-20,16.01,16.13,15.60,16.02,-0.11,-0.68,2505141,397534,3.29,2.55
2015-10-21,16.00,16.06,14.78,14.95,-1.07,-6.68,3007739,467470,7.99,3.06
2015-10-22,14.99,15.40,14.81,15.35,0.40,2.68,1924559,291037,3.95,1.96
2015-10-23,15.50,15.82,15.21,15.70,0.35,2.28,2093496,325386,3.97,2.13
2015-10-26,15.98,16.44,15.73,15.85,0.15,0.96,3458300,555902,4.52,3.52
2015-10-27,15.70,15.84,15.12,15.74,-0.11,-0.69,1910737,295190,4.54,1.95
2015-10-28,15.62,15.69,15.19,15.25,-0.49,-3.11,1547335,239191,3.18,1.58
2015-10-29,15.40,15.47,15.19,15.29,0.04,0.26,1241384,190482,1.84,1.26
2015-10-30,15.35,16.28,15.13,15.87,0.58,3.79,3683078,584353,7.52,3.75
2015-11-02,15.55,15.96,15.48,15.54,-0.33,-2.08,2007746,314851,3.02,2.05
2015-11-03,15.70,15.92,15.53,15.77,0.23,1.48,1669546,262826,2.51,1.70
2015-11-04,15.85,17.35,15.76,17.35,1.58,10.02,5218763,871398,10.08,5.32
2015-11-05,17.69,19.09,17.45,18.64,1.29,7.44,9924816,1843633,9.45,10.11
2015-11-06,18.48,20.50,18.27,20.50,1.86,9.98,8642425,1695869,11.96,8.81
2015-11-09,21.00,21.58,20.20,20.39,-0.11,-0.54,8451933,1766597,6.73,8.61
2015-11-10,20.05,21.79,20.04,20.68,0.29,1.42,6749083,1406181,8.58,6.88
2015-11-11,20.40,21.33,20.04,20.86,0.18,0.87,4962131,1018362,6.24,5.06
2015-11-12,20.80,20.91,20.08,20.16,-0.70,-3.36,3733724,761744,3.98,3.80
2015-11-13,19.80,20.62,19.71,20.26,0.10,0.50,3844870,780434,4.51,3.92
2015-11-16,19.72,20.01,19.42,19.90,-0.36,-1.78,2927258,576652,2.91,2.98
2015-11-17,20.15,21.29,20.08,20.20,0.30,1.51,5409088,1118420,6.08,5.51
2015-11-18,20.50,22.14,20.27,20.78,0.58,2.87,7079878,1496450,9.26,7.21
2015-11-19,20.50,21.18,19.98,21.07,0.29,1.40,3345630,685670,5.77,3.41
2015-11-20,21.00,21.00,20.28,20.53,-0.54,-2.56,2572673,529714,3.42,2.62
2015-11-23,20.53,21.10,19.98,20.10,-0.43,-2.09,2254710,461671,5.46,2.30
2015-11-24,19.90,20.64,19.70,20.29,0.19,0.95,1982495,398968,4.68,2.02
2015-11-25,19.79,20.30,19.70,20.09,-0.20,-0.99,2051871,409402,2.96,2.09
2015-11-26,20.30,20.60,19.85,19.89,-0.20,-1.00,2047845,413010,3.73,2.09
2015-11-27,19.11,19.28,17.90,17.90,-1.99,-10.01,4839751,894727,6.94,4.93
2015-11-30,17.79,17.99,17.00,17.63,-0.27,-1.51,2731712,479347,5.53,2.78
2015-12-01,17.63,18.10,17.40,17.77,0.14,0.79,1603173,284653,3.97,1.63
2015-12-02,17.74,19.15,17.65,18.82,1.05,5.91,2914175,535532,8.44,2.97
2015-12-03,18.70,19.14,18.47,18.74,-0.08,-0.43,2217109,416565,3.56,2.26
2015-12-04,18.52,18.62,18.16,18.24,-0.50,-2.67,1508958,277057,2.45,1.54
2015-12-07,18.01,18.11,17.75,17.90,-0.34,-1.86,1327525,237496,1.97,1.35
2015-12-08,17.81,18.11,17.63,17.64,-0.26,-1.45,1151591,205186,2.68,1.17
2015-12-09,17.58,18.05,17.52,17.79,0.15,0.85,1003566,178540,3.00,1.02
2015-12-10,17.95,18.64,17.75,17.82,0.03,0.17,1699607,309632,5.00,1.73
2015-12-11,17.60,18.21,17.40,17.85,0.03,0.17,1398236,248064,4.55,1.42
2015-12-14,17.58,19.54,17.51,19.45,1.60,8.96,3201005,597416,11.37,3.26
2015-12-15,19.17,19.27,18.52,18.72,-0.73,-3.75,2339804,440850,3.86,2.38
2015-12-16,18.82,19.10,18.59,18.62,-0.10,-0.53,1458476,274066,2.72,1.49
2015-12-17,18.87,19.31,18.65,19.06,0.44,2.36,2271456,431400,3.54,2.31
2015-12-18,19.00,19.18,18.77,18.86,-0.20,-1.05,1406048,266059,2.15,1.43
2015-12-21,18.80,20.24,18.73,19.63,0.77,4.08,3338211,656245,8.01,3.40
2015-12-22,19.60,20.23,19.44,19.93,0.30,1.53,2647286,526526,4.02,2.70
2015-12-23,20.00,21.92,19.95,21.15,1.22,6.12,7066380,1502191,9.88,7.20
2015-12-24,20.98,21.43,20.22,20.63,-0.52,-2.46,4814929,1001318,5.72,4.91
2015-12-25,20.70,21.05,20.41,20.79,0.16,0.78,2748118,568205,3.10,2.80
2015-12-28,20.98,21.05,19.50,19.56,-1.23,-5.92,4050444,815904,7.46,4.13
2015-12-29,19.44,19.85,19.38,19.81,0.25,1.28,1843807,361725,2.40,1.88
2015-12-30,19.71,19.84,19.30,19.70,-0.11,-0.56,1819513,355638,2.73,1.85
2015-12-31,19.60,19.83,19.30,19.35,-0.35,-1.78,1228058,240736,2.69,1.25
2016-01-04,19.29,19.29,17.42,17.45,-1.90,-9.82,1960584,359257,9.66,2.00
2016-01-05,16.80,17.98,16.63,17.65,0.20,1.15,2333292,407275,7.74,2.38
2016-01-06,17.55,18.15,17.20,17.93,0.28,1.59,1972783,348931,5.38,2.01
2016-01-07,17.48,17.60,16.20,16.34,-1.59,-8.87,679037,114536,7.81,0.69
2016-01-08,16.84,17.44,16.00,16.83,0.49,3.00,2979253,503352,8.81,3.04
2016-01-11,16.30,16.48,15.51,15.68,-1.15,-6.83,2434620,392422,5.76,2.48
2016-01-12,15.92,16.34,15.70,15.89,0.21,1.34,1888320,302856,4.08,1.92
2016-01-13,16.06,16.30,15.75,15.89,0.00,0.00,2391723,384084,3.46,2.44
2016-01-14,15.50,16.37,15.28,16.29,0.40,2.52,2060977,329234,6.86,2.10
2016-01-15,16.08,16.20,15.29,15.55,-0.74,-4.54,2162249,340262,5.59,2.20
2016-01-18,15.15,15.95,15.15,15.65,0.10,0.64,1430002,223445,5.14,1.46
2016-01-19,15.67,16.29,15.51,16.12,0.47,3.00,2090180,334047,4.98,2.13
2016-01-20,16.10,16.25,15.70,15.82,-0.30,-1.86,1630363,260843,3.41,1.66
2016-01-21,15.75,16.11,15.01,15.10,-0.72,-4.55,1545046,242446,6.95,1.57
2016-01-22,15.34,15.47,14.83,15.28,0.18,1.19,1225058,186210,4.24,1.25
2016-01-25,15.34,15.55,15.17,15.35,0.07,0.46,909665,139612,2.49,0.93
2016-01-26,15.10,15.25,13.82,13.93,-1.42,-9.25,2062435,298833,9.32,2.10
2016-01-27,14.06,14.15,13.45,13.94,0.01,0.07,2032384,282123,5.03,2.07
2016-01-28,13.80,14.28,13.60,13.70,-0.24,-1.72,1361380,189758,4.88,1.39
2016-01-29,13.79,14.68,13.62,14.50,0.80,5.84,2117493,303144,7.74,2.16
2016-02-01,14.35,14.50,14.01,14.23,-0.27,-1.86,1167889,166128,3.38,1.19
2016-02-02,14.21,14.76,14.09,14.60,0.37,2.60,1241809,180718,4.71,1.27
2016-02-03,14.42,14.56,14.17,14.47,-0.13,-0.89,855917,122814,2.67,0.87
2016-02-04,14.60,14.88,14.49,14.63,0.16,1.11,1177843,172877,2.70,1.20
2016-02-05,14.31,14.50,14.14,14.18,-0.45,-3.08,1168071,166740,2.46,1.19
2016-02-15,13.79,14.08,13.71,13.98,-0.20,-1.41,773992,107473,2.61,0.79
2016-02-16,14.16,14.95,14.16,14.83,0.85,6.08,1664294,243718,5.65,1.70
2016-02-17,14.70,15.06,14.66,15.01,0.18,1.21,1339902,199327,2.70,1.37
2016-02-18,15.16,15.52,14.92,14.95,-0.06,-0.40,1552804,236432,4.00,1.58
2016-02-19,14.88,15.21,14.85,15.10,0.15,1.00,886334,133225,2.41,0.90
2016-02-22,15.40,15.86,15.11,15.58,0.48,3.18,1605465,248487,4.97,1.64
2016-02-23,15.56,15.56,15.05,15.24,-0.34,-2.18,1052736,160678,3.27,1.07
2016-02-24,15.19,15.46,14.93,15.42,0.18,1.18,1038401,157665,3.48,1.06
2016-02-25,15.39,15.40,14.00,14.16,-1.26,-8.17,1793212,262752,9.08,1.83
2016-02-26,14.32,14.59,14.04,14.39,0.23,1.62,1298794,186688,3.88,1.32
2016-02-29,14.29,14.35,13.60,14.28,-0.11,-0.76,2261670,315915,5.21,2.30
2016-03-01,14.40,15.71,14.30,15.33,1.05,7.35,2711486,407884,9.87,2.76
2016-03-02,15.38,16.25,15.28,16.12,0.79,5.15,3474340,549119,6.33,3.54
2016-03-03,15.90,16.10,15.68,15.92,-0.20,-1.24,2518420,399630,2.61,2.57
2016-03-04,15.78,16.16,15.56,16.00,0.08,0.50,3194060,507237,3.77,3.25
2016-03-07,16.18,16.32,15.90,15.98,-0.02,-0.13,1749145,281509,2.63,1.78
2016-03-08,15.98,16.18,15.40,16.16,0.18,1.13,1892086,299075,4.88,1.93
2016-03-09,15.80,16.04,15.66,16.00,-0.16,-0.99,1567418,248430,2.35,1.60
2016-03-10,15.87,15.99,15.50,15.53,-0.47,-2.94,892820,140896,3.06,0.91
2016-03-11,15.30,16.16,15.28,15.95,0.42,2.70,1868192,296194,5.67,1.90
2016-03-14,16.00,16.65,15.91,16.17,0.22,1.38,2371347,386753,4.64,2.42
2016-03-15,16.05,16.15,15.81,16.01,-0.16,-0.99,1143306,182561,2.10,1.16
2016-03-16,15.95,16.26,15.95,16.09,0.08,0.50,1925794,310694,1.94,1.96
2016-03-17,16.18,16.87,16.09,16.62,0.53,3.29,1941077,320234,4.85,1.98
2016-03-18,16.70,17.37,16.62,16.95,0.33,1.99,2822383,479930,4.51,2.88
2016-03-21,17.50,18.65,17.41,18.65,1.70,10.03,6772507,1247589,7.32,6.90
2016-03-22,18.15,18.50,17.78,17.99,-0.66,-3.54,3734033,677429,3.86,3.80
2016-03-23,17.90,18.48,17.72,18.35,0.36,2.00,2536332,458408,4.22,2.58
2016-03-24,18.00,18.00,17.39,17.41,-0.94,-5.12,2251809,399880,3.32,2.29
2016-03-25,17.41,17.66,17.21,17.49,0.08,0.46,1707821,297668,2.58,1.74
2016-03-28,17.47,17.69,17.06,17.07,-0.42,-2.40,1351951,234882,3.60,1.38
2016-03-29,17.08,17.35,16.90,17.13,0.06,0.35,1522831,260825,2.64,1.55
2016-03-30,17.35,17.83,17.35,17.68,0.55,3.21,1946698,343350,2.80,1.98
2016-03-31,17.79,18.21,17.60,17.80,0.12,0.68,1864683,333075,3.45,1.90
2016-04-01,17.70,17.88,17.26,17.70,-0.10,-0.56,1262045,222265,3.48,1.29
2016-04-05,17.58,18.28,17.51,17.93,0.23,1.30,1647726,294773,4.35,1.68
2016-04-06,17.78,18.03,17.60,17.80,-0.13,-0.73,980470,174793,2.40,1.00
2016-04-07,17.90,17.96,17.30,17.33,-0.47,-2.64,1303458,228374,3.71,1.33
2016-04-08,17.07,17.15,16.80,16.94,-0.39,-2.25,1239750,210688,2.02,1.26
2016-04-11,17.70,17.90,17.37,17.39,0.45,2.66,1947342,343000,3.13,1.98
2016-04-12,17.30,17.49,17.20,17.34,-0.05,-0.29,836353,144617,1.67,0.85
2016-04-13,17.65,18.28,17.65,17.85,0.51,2.94,2557468,461240,3.63,2.61
2016-04-14,17.94,18.08,17.77,18.00,0.15,0.84,1282329,229802,1.74,1.31
2016-04-15,17.92,18.01,17.65,17.90,-0.10,-0.56,1013829,180515,2.00,1.03
2016-04-18,17.65,17.73,17.30,17.36,-0.54,-3.02,1220180,212750,2.40,1.24
2016-04-19,17.51,17.59,17.23,17.44,0.08,0.46,830277,144319,2.07,0.85
2016-04-20,17.39,17.48,16.30,17.22,-0.22,-1.26,2034110,345085,6.77,2.07
2016-04-21,16.92,17.23,16.86,16.89,-0.33,-1.92,883638,150271,2.15,0.90
2016-04-22,16.80,17.06,16.73,17.04,0.15,0.89,663816,112379,1.95,0.68
2016-04-25,17.05,17.06,16.66,16.76,-0.28,-1.64,633219,106289,2.35,0.65
2016-04-26,16.73,16.98,16.58,16.87,0.11,0.66,913681,153237,2.39,0.93
2016-04-27,16.75,16.88,16.55,16.61,-0.26,-1.54,692887,116011,1.96,0.71
2016-04-28,16.65,16.76,16.30,16.51,-0.10,-0.60,927930,153145,2.77,0.95
2016-04-29,16.43,16.60,16.39,16.44,-0.07,-0.42,651028,107331,1.27,0.66
2016-05-03,16.36,16.98,16.35,16.82,0.38,2.31,1208201,202377,3.83,1.23
2016-05-04,16.72,16.85,16.63,16.71,-0.11,-0.65,706520,118287,1.31,0.72
2016-05-05,16.67,16.76,16.57,16.73,0.02,0.12,614296,102532,1.14,0.63
2016-05-06,16.72,16.78,16.08,16.10,-0.63,-3.77,1321707,216059,4.18,1.35
2016-05-09,16.00,16.00,15.49,15.65,-0.45,-2.80,971443,152366,3.17,0.99
2016-05-10,15.57,15.75,15.49,15.60,-0.05,-0.32,607391,94890,1.66,0.62
2016-05-11,15.66,15.72,15.51,15.57,-0.03,-0.19,606058,94657,1.35,0.62
2016-05-12,15.45,15.67,15.16,15.60,0.03,0.19,638506,98551,3.28,0.65
2016-05-13,15.55,15.70,15.34,15.41,-0.19,-1.22,477475,74049,2.31,0.49
2016-05-16,15.31,15.60,15.22,15.57,0.16,1.04,460202,71015,2.47,0.47
2016-05-17,15.58,15.75,15.36,15.57,0.00,0.00,593109,92144,2.50,0.60
2016-05-18,15.43,15.65,15.26,15.59,0.02,0.13,836031,129406,2.50,0.85
2016-05-19,15.50,15.68,15.46,15.53,-0.06,-0.38,502141,78070,1.41,0.51
2016-05-20,15.43,15.72,15.35,15.69,0.16,1.03,634520,98892,2.38,0.65
2016-05-23,15.69,15.93,15.60,15.73,0.04,0.25,793433,125079,2.10,0.81
2016-05-24,15.69,15.70,15.51,15.52,-0.21,-1.34,369453,57520,1.21,0.38
2016-05-25,15.65,15.82,15.54,15.55,0.03,0.19,466524,73076,1.80,0.48
2016-05-26,15.54,15.66,15.34,15.57,0.02,0.13,502160,77627,2.06,0.51
2016-05-27,15.57,15.65,15.42,15.52,-0.05,-0.32,375257,58295,1.48,0.38
2016-05-30,15.45,15.71,15.30,15.67,0.15,0.97,575433,89606,2.64,0.59
2016-05-31,15.68,16.83,15.68,16.79,1.12,7.15,2194126,363969,7.34,2.24
2016-06-01,16.79,16.94,16.56,16.57,-0.22,-1.31,1166959,194983,2.26,1.19
2016-06-02,16.57,16.71,16.42,16.60,0.03,0.18,771421,127839,1.75,0.79
2016-06-03,16.64,16.88,16.48,16.62,0.02,0.12,1154138,192068,2.41,1.18
