日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-13,5.93,6.46,5.93,6.46,0.59,10.05,621147,39529,9.03,8.43
2015-04-14,6.68,6.98,6.47,6.51,0.05,0.77,1090418,73156,7.89,14.80
2015-04-15,6.40,6.47,6.07,6.26,-0.25,-3.84,574765,36116,6.14,7.80
2015-04-16,6.16,6.50,5.95,6.44,0.18,2.88,414925,26263,8.79,5.63
2015-04-17,6.49,6.60,6.30,6.47,0.03,0.47,533538,34498,4.66,7.24
2015-04-20,6.40,6.96,6.20,6.84,0.37,5.72,947716,61708,11.75,12.86
2015-04-21,6.80,7.15,6.65,7.13,0.29,4.24,996869,68920,7.31,13.53
2015-04-22,7.55,7.84,7.24,7.84,0.71,9.96,603856,46208,8.42,8.19
2015-04-23,8.00,8.19,7.46,7.66,-0.18,-2.30,1129200,87626,9.31,15.32
2015-04-24,7.48,7.77,7.30,7.54,-0.12,-1.57,535393,40296,6.14,7.27
2015-04-27,7.55,7.80,7.54,7.74,0.20,2.65,538611,41503,3.45,7.31
2015-04-28,7.66,7.67,7.15,7.24,-0.50,-6.46,570716,42063,6.72,7.74
2015-04-29,7.14,7.45,6.91,7.29,0.05,0.69,396914,28383,7.46,5.39
2015-04-30,7.28,7.45,7.21,7.26,-0.03,-0.41,286399,20947,3.29,3.89
2015-05-04,7.26,7.26,7.01,7.20,-0.06,-0.83,272243,19486,3.44,3.69
2015-05-05,7.21,7.25,6.70,6.79,-0.41,-5.69,347545,24235,7.64,4.72
2015-05-06,6.79,6.90,6.37,6.43,-0.36,-5.30,304857,20332,7.81,4.14
2015-05-07,6.39,6.42,5.88,5.90,-0.53,-8.24,336120,20623,8.40,4.56
2015-05-08,5.99,6.49,5.99,6.49,0.59,10.00,383348,23812,8.47,5.20
2015-05-11,6.65,7.14,6.65,7.14,0.65,10.02,712459,49713,7.55,9.67
2015-05-12,7.46,7.66,7.14,7.17,0.03,0.42,839251,61831,7.28,11.39
2015-05-13,7.07,7.45,6.86,7.43,0.26,3.63,696312,50054,8.23,9.45
2015-05-14,7.36,7.49,7.15,7.27,-0.16,-2.15,541259,39495,4.58,7.34
2015-05-15,7.28,7.28,7.01,7.04,-0.23,-3.16,333382,23604,3.71,4.52
2015-05-18,7.00,7.11,6.85,6.89,-0.15,-2.13,263158,18312,3.69,3.57
2015-05-19,6.85,7.09,6.82,7.05,0.16,2.32,265180,18624,3.92,3.60
2015-05-20,7.07,7.35,7.02,7.18,0.13,1.84,489247,35272,4.68,6.64
2015-05-21,7.14,7.31,7.10,7.29,0.11,1.53,388512,28143,2.92,5.27
2015-05-22,7.36,7.65,7.32,7.60,0.31,4.25,746672,56064,4.53,10.13
2015-05-25,7.60,7.99,7.50,7.89,0.29,3.82,754438,58947,6.45,10.24
2015-05-26,7.98,8.08,7.65,7.92,0.03,0.38,751892,59106,5.45,10.20
2015-05-27,7.91,8.18,7.62,8.08,0.16,2.02,871438,68524,7.07,11.83
2015-05-28,8.13,8.45,7.32,7.47,-0.61,-7.55,875927,70780,13.99,11.89
2015-05-29,7.40,7.75,6.90,7.47,0.00,0.00,541080,40035,11.38,7.34
2015-06-01,7.47,7.94,7.42,7.87,0.40,5.35,474267,36486,6.96,6.44
2015-06-02,7.90,8.42,7.80,8.35,0.48,6.10,734682,59387,7.88,9.97
2015-06-03,8.35,8.96,8.12,8.94,0.59,7.07,862311,73425,10.06,11.70
2015-06-04,8.78,8.80,8.05,8.59,-0.35,-3.92,626723,53312,8.39,8.50
2015-06-05,8.71,9.01,8.48,8.84,0.25,2.91,721828,63572,6.17,9.79
2015-06-08,8.84,8.90,8.50,8.67,-0.17,-1.92,548662,47648,4.52,7.45
2015-06-09,8.67,8.76,8.33,8.48,-0.19,-2.19,479031,40818,4.96,6.50
2015-06-10,8.60,9.19,8.60,8.84,0.36,4.25,880705,78628,6.96,11.95
2015-06-11,8.66,9.10,8.53,9.06,0.22,2.49,720372,63855,6.45,9.78
2015-06-12,9.07,9.57,8.91,9.35,0.29,3.20,767315,71047,7.28,10.41
2015-06-15,9.50,9.83,9.24,9.46,0.11,1.18,652516,61711,6.31,8.85
2015-06-16,9.48,9.48,8.70,8.89,-0.57,-6.03,536423,48796,8.25,7.28
2015-06-17,8.80,9.14,8.40,9.07,0.18,2.02,473130,41421,8.32,6.42
2015-06-18,9.06,9.34,8.76,8.80,-0.27,-2.98,501638,45333,6.39,6.81
2015-06-19,8.51,8.56,7.90,7.90,-0.88,-10.02,388249,32001,7.52,5.27
2015-06-23,7.90,8.09,7.11,7.89,-0.01,-0.13,344590,26277,12.41,4.68
2015-06-24,7.96,8.12,7.81,8.08,0.19,2.41,391194,31309,3.93,5.31
2015-06-25,8.09,8.11,7.52,7.65,-0.43,-5.32,378541,29732,7.30,5.14
2015-06-26,7.43,7.46,6.89,6.89,-0.76,-9.93,367423,26220,7.45,4.99
2015-06-29,7.11,7.17,6.20,6.20,-0.69,-10.01,440892,28912,14.08,5.98
2015-06-30,6.15,6.71,5.60,6.68,0.48,7.74,492686,30351,17.90,6.69
2015-07-01,6.60,6.89,6.12,6.21,-0.47,-7.04,419269,27633,11.53,5.69
2015-07-02,6.30,6.38,5.60,5.66,-0.55,-8.86,340634,20217,12.56,4.62
2015-07-03,5.45,5.91,5.09,5.09,-0.57,-10.07,368048,19472,14.49,4.99
2015-07-06,5.60,5.60,4.66,4.89,-0.20,-3.93,439946,22459,18.47,5.97
2015-07-07,4.71,4.77,4.40,4.40,-0.49,-10.02,320064,14375,7.57,4.34
2015-07-08,3.96,4.09,3.96,3.96,-0.44,-10.00,279264,11094,2.95,3.79
2015-07-16,4.36,4.36,4.36,4.36,0.40,10.10,18765,818,0.00,0.25
2015-07-17,4.80,4.80,4.80,4.80,0.44,10.09,24521,1177,0.00,0.33
2015-07-20,5.28,5.28,5.12,5.28,0.48,10.00,413232,21760,3.33,5.61
2015-07-21,5.58,5.81,5.28,5.81,0.53,10.04,1109152,62554,10.04,15.05
2015-07-22,6.11,6.32,5.92,6.20,0.39,6.71,1154892,71000,6.88,15.67
2015-07-23,6.12,6.82,5.94,6.58,0.38,6.13,986759,61663,14.19,13.39
2015-07-24,6.46,6.70,6.13,6.34,-0.24,-3.65,779580,50503,8.66,10.58
2015-07-27,6.14,6.29,5.71,5.71,-0.63,-9.94,482750,29093,9.15,6.55
2015-07-28,5.20,5.80,5.15,5.33,-0.38,-6.66,454105,24374,11.38,6.16
2015-07-29,5.44,5.85,5.27,5.84,0.51,9.57,346849,19102,10.88,4.71
2015-07-30,5.90,6.08,5.60,5.75,-0.09,-1.54,394885,23381,8.22,5.36
2015-07-31,5.53,5.78,5.40,5.55,-0.20,-3.48,242103,13535,6.61,3.29
2015-08-03,5.51,5.54,5.06,5.26,-0.29,-5.23,252042,13216,8.65,3.42
2015-08-04,5.25,5.79,5.23,5.77,0.51,9.70,332206,18222,10.65,4.51
2015-08-05,5.83,6.12,5.79,5.92,0.15,2.60,561517,33480,5.72,7.62
2015-08-06,5.78,5.92,5.63,5.73,-0.19,-3.21,283594,16365,4.90,3.85
2015-08-07,5.75,5.89,5.75,5.81,0.08,1.40,290190,16905,2.44,3.94
2015-08-10,5.89,6.15,5.82,6.09,0.28,4.82,500149,30017,5.68,6.79
2015-08-11,6.10,6.16,5.94,6.04,-0.05,-0.82,515054,31147,3.61,6.99
2015-08-12,5.96,6.04,5.87,5.88,-0.16,-2.65,312199,18581,2.81,4.24
2015-08-13,5.83,6.25,5.81,6.23,0.35,5.95,550163,33480,7.48,7.47
2015-08-14,6.29,6.46,6.17,6.22,-0.01,-0.16,643930,40651,4.65,8.74
2015-08-17,6.08,6.30,5.97,6.29,0.07,1.13,491986,30264,5.31,6.68
2015-08-18,6.30,6.34,5.66,5.66,-0.63,-10.02,493292,29584,10.81,6.69
2015-08-19,5.41,5.90,5.27,5.86,0.20,3.53,375512,21085,11.13,5.10
2015-08-20,5.80,6.00,5.69,5.71,-0.15,-2.56,284060,16553,5.29,3.85
2015-08-21,5.60,5.72,5.27,5.37,-0.34,-5.95,232273,12792,7.88,3.15
2015-08-24,5.16,5.20,4.83,4.83,-0.54,-10.06,233808,11457,6.89,3.17
2015-08-25,4.36,4.62,4.35,4.35,-0.48,-9.94,214939,9485,5.59,2.92
2015-08-26,4.40,4.60,4.11,4.24,-0.11,-2.53,274932,12058,11.26,3.73
2015-08-27,4.35,4.45,4.09,4.44,0.20,4.72,232815,10057,8.49,3.16
2015-08-28,4.50,4.85,4.45,4.84,0.40,9.01,303212,13975,9.01,4.11
2015-08-31,4.80,4.80,4.59,4.68,-0.16,-3.31,264746,12423,4.34,3.59
2015-09-01,4.65,4.65,4.27,4.31,-0.37,-7.91,193859,8567,8.12,2.63
2015-09-02,4.12,4.41,4.02,4.12,-0.19,-4.41,196494,8230,9.05,2.67
2015-09-07,4.20,4.35,4.20,4.24,0.12,2.91,151907,6500,3.64,2.06
2015-09-08,4.26,4.48,4.18,4.47,0.23,5.42,143898,6246,7.08,1.95
2015-09-09,4.48,4.85,4.40,4.77,0.30,6.71,353475,16589,10.07,4.80
2015-09-10,4.66,4.75,4.53,4.54,-0.23,-4.82,242929,11283,4.61,3.30
2015-09-11,4.57,4.65,4.50,4.65,0.11,2.42,171381,7835,3.30,2.33
2015-09-14,4.69,4.70,4.19,4.19,-0.46,-9.89,232918,10178,10.97,3.16
2015-09-15,3.83,4.19,3.78,4.01,-0.18,-4.30,249979,9933,9.79,3.39
2015-09-16,4.00,4.41,3.98,4.38,0.37,9.23,312562,13106,10.72,4.24
2015-09-17,4.40,4.62,4.26,4.41,0.03,0.68,484736,21596,8.22,6.58
2015-09-18,4.36,4.43,4.20,4.36,-0.05,-1.13,310118,13382,5.22,4.21
2015-09-21,4.30,4.52,4.23,4.45,0.09,2.06,241941,10633,6.65,3.28
2015-09-22,4.41,4.50,4.37,4.43,-0.02,-0.45,231552,10258,2.92,3.14
2015-09-23,4.35,4.38,4.22,4.25,-0.18,-4.06,168747,7252,3.61,2.29
2015-09-24,4.27,4.59,4.27,4.53,0.28,6.59,307943,13612,7.53,4.18
2015-09-25,4.48,4.66,4.33,4.56,0.03,0.66,449101,20310,7.28,6.09
2015-09-28,4.52,4.83,4.48,4.72,0.16,3.51,458652,21357,7.68,6.22
2015-09-29,4.63,4.66,4.38,4.41,-0.31,-6.57,257883,11601,5.93,3.50
2015-09-30,4.55,4.65,4.36,4.40,-0.01,-0.23,209794,9318,6.58,2.85
2015-10-08,4.53,4.64,4.43,4.63,0.23,5.23,356883,16124,4.77,4.84
2015-10-09,4.57,4.65,4.50,4.59,-0.04,-0.86,249159,11404,3.24,3.38
2015-10-12,4.59,4.91,4.59,4.85,0.26,5.66,436728,20782,6.97,5.93
2015-10-13,4.78,4.85,4.73,4.83,-0.02,-0.41,395825,18942,2.47,5.37
2015-10-14,4.87,4.90,4.73,4.74,-0.09,-1.86,289627,13970,3.52,3.93
2015-10-15,4.70,4.95,4.69,4.94,0.20,4.22,337655,16311,5.49,4.58
2015-10-16,4.95,4.98,4.85,4.93,-0.01,-0.20,359719,17682,2.63,4.88
2015-10-29,5.42,5.42,5.42,5.42,0.49,9.94,118269,6410,0.00,1.60
2015-10-30,5.41,5.41,5.11,5.13,-0.29,-5.35,531639,27694,5.54,7.21
2015-11-02,4.95,5.04,4.83,4.84,-0.29,-5.65,277671,13696,4.09,3.77
2015-11-03,4.84,4.90,4.74,4.82,-0.02,-0.41,160071,7693,3.31,2.17
2015-11-04,4.85,5.05,4.83,5.04,0.22,4.56,261749,12964,4.56,3.55
2015-11-05,5.03,5.12,4.99,5.05,0.01,0.20,330473,16707,2.58,4.48
2015-11-06,5.06,5.15,5.03,5.14,0.09,1.78,306780,15672,2.38,4.16
2015-11-09,5.07,5.19,5.02,5.14,0.00,0.00,246463,12626,3.31,3.34
2015-11-10,5.14,5.20,5.09,5.17,0.03,0.58,235052,12125,2.14,3.19
2015-11-11,5.17,5.25,5.15,5.24,0.07,1.35,253214,13196,1.93,3.44
2015-11-12,5.24,5.25,5.08,5.13,-0.11,-2.10,223520,11526,3.24,3.03
2015-11-13,5.09,5.14,5.03,5.07,-0.06,-1.17,201791,10246,2.14,2.74
2015-11-16,4.99,5.17,4.93,5.16,0.09,1.78,149632,7601,4.73,2.03
2015-11-17,5.18,5.27,5.08,5.09,-0.07,-1.36,250358,13019,3.68,3.40
2015-11-18,5.10,5.25,5.08,5.14,0.05,0.98,213698,11037,3.34,2.90
2015-11-19,5.16,5.19,5.08,5.17,0.03,0.58,163399,8388,2.14,2.22
2015-11-20,5.17,5.25,5.15,5.24,0.07,1.35,231926,12089,1.93,3.15
2015-11-23,5.24,5.40,5.23,5.30,0.06,1.15,352516,18808,3.24,4.78
2015-11-24,5.34,5.70,5.31,5.56,0.26,4.91,561458,31111,7.36,7.62
2015-11-25,5.51,5.55,5.40,5.54,-0.02,-0.36,283711,15595,2.70,3.85
2015-11-26,5.57,5.60,5.41,5.45,-0.09,-1.62,256968,14171,3.43,3.49
2015-11-27,5.45,5.46,4.95,5.05,-0.40,-7.34,318284,16750,9.36,4.32
2015-11-30,5.05,5.22,4.97,5.19,0.14,2.77,267933,13750,4.95,3.64
2015-12-01,5.20,5.68,5.17,5.49,0.30,5.78,377947,20649,9.83,5.13
2015-12-02,5.59,5.77,5.35,5.50,0.01,0.18,470957,26336,7.65,6.39
2015-12-03,5.41,5.55,5.41,5.52,0.02,0.36,249367,13655,2.55,3.38
2015-12-04,5.49,5.50,5.35,5.42,-0.10,-1.81,225558,12284,2.72,3.06
2015-12-07,5.40,5.45,5.28,5.35,-0.07,-1.29,178026,9547,3.14,2.42
2015-12-08,5.30,5.35,5.15,5.16,-0.19,-3.55,197910,10333,3.74,2.69
2015-12-09,5.16,5.20,5.11,5.15,-0.01,-0.19,101332,5233,1.74,1.38
2015-12-10,5.14,5.19,5.03,5.04,-0.11,-2.14,140127,7166,3.11,1.90
2015-12-11,5.01,5.07,5.00,5.03,-0.01,-0.20,79471,3994,1.39,1.08
2015-12-14,5.02,5.16,4.98,5.15,0.12,2.39,133451,6758,3.58,1.81
2015-12-15,5.15,5.25,5.12,5.16,0.01,0.19,102220,5284,2.52,1.39
2015-12-16,5.17,5.26,5.15,5.25,0.09,1.74,158528,8279,2.13,2.15
2015-12-17,5.24,5.49,5.23,5.42,0.17,3.24,309343,16746,4.95,4.20
2015-12-18,5.39,5.40,5.24,5.28,-0.14,-2.58,238343,12670,2.95,3.23
2015-12-21,5.28,5.38,5.25,5.35,0.07,1.33,165783,8816,2.46,2.25
2015-12-22,5.38,5.38,5.31,5.38,0.03,0.56,159841,8553,1.31,2.17
2015-12-23,5.38,5.53,5.36,5.41,0.03,0.56,353067,19242,3.16,4.79
2015-12-24,5.53,5.75,5.48,5.51,0.10,1.85,494711,27607,4.99,6.71
2015-12-25,5.43,5.53,5.41,5.50,-0.01,-0.18,217237,11905,2.18,2.95
2015-12-28,5.47,5.63,5.35,5.36,-0.14,-2.55,262231,14416,5.09,3.56
2015-12-29,5.36,5.65,5.33,5.62,0.26,4.85,296701,16325,5.97,4.03
2015-12-30,5.58,5.61,5.46,5.56,-0.06,-1.07,215376,11942,2.67,2.92
2015-12-31,5.53,5.69,5.46,5.49,-0.07,-1.26,231271,12906,4.14,3.14
2016-01-04,5.50,5.52,4.95,4.95,-0.54,-9.84,193581,10126,10.38,2.63
2016-01-05,4.81,5.09,4.70,5.03,0.08,1.62,197379,9761,7.88,2.68
2016-01-06,5.06,5.19,4.99,5.18,0.15,2.98,153827,7826,3.98,2.09
2016-01-07,5.08,5.09,4.69,4.71,-0.47,-9.07,34111,1672,7.72,0.46
2016-01-08,4.94,4.97,4.60,4.91,0.20,4.25,193081,9370,7.86,2.62
2016-01-11,4.81,5.18,4.75,4.84,-0.07,-1.43,295267,14734,8.76,4.01
2016-01-12,4.84,4.98,4.76,4.97,0.13,2.69,126522,6178,4.55,1.72
2016-01-13,4.93,5.01,4.80,4.85,-0.12,-2.41,116837,5757,4.23,1.59
2016-01-14,4.75,4.95,4.69,4.95,0.10,2.06,100964,4877,5.36,1.37
2016-01-15,4.88,4.94,4.46,4.54,-0.41,-8.28,124695,5879,9.70,1.69
2016-01-18,4.50,4.63,4.42,4.55,0.01,0.22,81413,3700,4.63,1.10
2016-01-19,4.53,4.75,4.49,4.71,0.16,3.52,94346,4374,5.71,1.28
2016-01-20,4.68,4.76,4.60,4.63,-0.08,-1.70,69858,3264,3.40,0.95
2016-01-21,4.57,4.68,4.50,4.51,-0.12,-2.59,62860,2886,3.89,0.85
2016-01-22,4.54,4.61,4.41,4.52,0.01,0.22,63696,2869,4.43,0.86
2016-01-25,4.60,4.63,4.52,4.56,0.04,0.89,50938,2326,2.43,0.69
2016-01-26,4.54,4.54,4.10,4.11,-0.45,-9.87,120465,5183,9.65,1.63
2016-01-27,4.11,4.15,3.89,4.05,-0.06,-1.46,96639,3871,6.33,1.31
2016-01-28,4.05,4.09,3.85,3.87,-0.18,-4.44,57812,2302,5.93,0.78
2016-01-29,3.90,4.04,3.87,4.00,0.13,3.36,64507,2569,4.39,0.88
2016-02-01,3.96,3.98,3.81,3.88,-0.12,-3.00,54648,2133,4.25,0.74
2016-02-02,3.88,4.02,3.87,4.00,0.12,3.09,58418,2321,3.87,0.79
2016-02-03,3.99,4.00,3.90,3.98,-0.02,-0.50,73894,2907,2.50,1.00
2016-02-04,3.98,4.09,3.96,4.04,0.06,1.51,80854,3263,3.27,1.10
2016-02-05,4.04,4.07,3.99,4.00,-0.04,-0.99,52054,2092,1.98,0.71
2016-02-15,3.85,4.03,3.80,3.99,-0.01,-0.25,64530,2546,5.75,0.88
2016-02-16,4.02,4.17,3.93,4.15,0.16,4.01,84802,3481,6.02,1.15
2016-02-17,4.13,4.19,4.09,4.18,0.03,0.72,80382,3339,2.41,1.09
2016-02-18,4.19,4.23,4.16,4.17,-0.01,-0.24,90330,3786,1.67,1.23
2016-02-19,4.13,4.24,4.13,4.20,0.03,0.72,77780,3267,2.64,1.06
2016-02-22,4.22,4.62,4.22,4.53,0.33,7.86,241393,10882,9.52,3.28
2016-02-23,4.48,4.61,4.38,4.55,0.02,0.44,186646,8389,5.08,2.53
2016-02-24,4.53,4.64,4.50,4.59,0.04,0.88,119430,5447,3.08,1.62
2016-02-25,4.58,4.58,4.16,4.29,-0.30,-6.54,161356,7015,9.15,2.19
2016-02-26,4.28,4.35,4.17,4.27,-0.02,-0.47,75692,3225,4.20,1.03
2016-02-29,4.25,4.27,3.90,4.04,-0.23,-5.39,93781,3771,8.67,1.27
2016-03-01,4.06,4.19,4.02,4.16,0.12,2.97,70908,2910,4.21,0.96
2016-03-02,4.15,4.39,4.14,4.39,0.23,5.53,93629,4032,6.01,1.27
2016-03-03,4.42,4.44,4.34,4.37,-0.02,-0.46,91895,4031,2.28,1.25
2016-03-04,4.35,4.39,4.13,4.18,-0.19,-4.35,71974,3065,5.95,0.98
2016-03-07,4.22,4.36,4.20,4.26,0.08,1.91,63862,2724,3.83,0.87
2016-03-08,4.26,4.29,4.10,4.26,0.00,0.00,72129,3008,4.46,0.98
2016-03-09,4.18,4.18,4.10,4.15,-0.11,-2.58,45303,1879,1.88,0.61
2016-03-10,4.15,4.22,4.09,4.10,-0.05,-1.20,55084,2292,3.13,0.75
2016-03-11,4.10,4.12,4.06,4.09,-0.01,-0.24,40799,1669,1.46,0.55
2016-03-14,4.11,4.25,4.10,4.18,0.09,2.20,96739,4052,3.67,1.00
2016-03-15,4.15,4.18,4.04,4.08,-0.10,-2.39,94993,3888,3.35,0.98
2016-03-16,4.07,4.12,4.00,4.01,-0.07,-1.72,89469,3628,2.94,0.92
2016-03-17,4.02,4.12,3.99,4.10,0.09,2.24,109250,4431,3.24,1.13
2016-03-18,4.09,4.23,4.08,4.21,0.11,2.68,148607,6210,3.66,1.53
2016-03-21,4.25,4.35,4.23,4.34,0.13,3.09,160578,6893,2.85,1.65
2016-03-22,4.31,4.42,4.27,4.28,-0.06,-1.38,232181,10064,3.46,2.39
2016-03-23,4.28,4.31,4.25,4.29,0.01,0.23,181764,7766,1.40,1.87
2016-03-24,4.27,4.27,4.16,4.18,-0.11,-2.56,221745,9331,2.56,2.28
2016-03-25,4.16,4.21,4.11,4.17,-0.01,-0.24,184625,7678,2.39,1.90
2016-03-28,4.19,4.23,4.08,4.13,-0.04,-0.96,255531,10664,3.60,2.63
2016-03-29,4.12,4.15,4.00,4.04,-0.09,-2.18,194014,7850,3.63,2.00
2016-03-30,4.06,4.20,4.05,4.18,0.14,3.47,178406,7386,3.71,1.84
2016-03-31,4.19,4.21,4.14,4.16,-0.02,-0.48,127879,5336,1.67,1.32
2016-04-01,4.15,4.27,4.10,4.26,0.10,2.40,189817,7936,4.09,1.96
2016-04-05,4.26,4.38,4.22,4.36,0.10,2.35,240757,10391,3.76,2.48
2016-04-06,4.33,4.47,4.30,4.41,0.05,1.15,239431,10479,3.90,2.47
2016-04-07,4.40,4.41,4.33,4.35,-0.06,-1.36,139663,6105,1.81,1.44
2016-04-08,4.30,4.35,4.26,4.31,-0.04,-0.92,96364,4142,2.07,0.99
2016-04-11,4.32,4.42,4.32,4.40,0.09,2.09,119267,5231,2.32,1.23
2016-04-12,4.39,4.39,4.28,4.34,-0.06,-1.36,93001,4028,2.50,0.96
2016-04-13,4.35,4.47,4.35,4.41,0.07,1.61,188561,8363,2.77,1.94
2016-04-14,4.43,4.48,4.41,4.47,0.06,1.36,92986,4130,1.59,0.96
2016-04-15,4.46,4.55,4.44,4.54,0.07,1.57,164172,7384,2.46,1.69
2016-04-18,4.50,4.52,4.39,4.49,-0.05,-1.10,169346,7534,2.86,1.74
2016-04-19,4.49,4.54,4.44,4.47,-0.02,-0.45,137980,6182,2.23,1.42
2016-04-20,4.47,4.49,4.15,4.27,-0.20,-4.47,175350,7578,7.61,1.81
2016-04-21,4.25,4.32,4.21,4.24,-0.03,-0.70,85914,3663,2.58,0.89
2016-04-22,4.23,4.27,4.18,4.26,0.02,0.47,55892,2362,2.12,0.58
2016-04-25,4.23,4.29,4.16,4.28,0.02,0.47,59201,2501,3.05,0.61
2016-04-26,4.25,4.31,4.22,4.31,0.03,0.70,68349,2922,2.10,0.70
2016-04-27,4.32,4.36,4.28,4.28,-0.03,-0.70,63838,2760,1.86,0.66
2016-04-28,4.30,4.31,4.13,4.25,-0.03,-0.70,116440,4916,4.21,1.20
2016-04-29,4.23,4.29,4.21,4.28,0.03,0.71,44370,1890,1.88,0.46
2016-05-03,4.28,4.47,4.27,4.44,0.16,3.74,150573,6630,4.67,1.55
2016-05-04,4.46,4.47,4.37,4.40,-0.04,-0.90,111218,4903,2.25,1.15
2016-05-05,4.40,4.59,4.37,4.57,0.17,3.86,235094,10647,5.00,2.42
2016-05-06,4.52,4.58,4.42,4.42,-0.15,-3.28,156548,7031,3.50,1.61
2016-05-09,4.39,4.46,4.17,4.21,-0.21,-4.75,122301,5211,6.56,1.26
2016-05-10,4.23,4.25,4.18,4.23,0.02,0.48,76568,3229,1.66,0.79
2016-05-11,4.23,4.29,4.18,4.21,-0.02,-0.47,63440,2692,2.60,0.65
2016-05-12,4.16,4.22,4.09,4.21,0.00,0.00,76302,3161,3.09,0.79
2016-05-13,4.18,4.21,4.04,4.07,-0.14,-3.33,166643,6856,4.04,1.72
2016-05-16,4.09,4.13,4.03,4.12,0.05,1.23,69609,2847,2.46,0.72
2016-05-17,4.12,4.15,4.07,4.10,-0.02,-0.49,149587,6129,1.94,1.54
2016-05-18,4.09,4.10,3.86,3.94,-0.16,-3.90,121441,4832,5.85,1.25
2016-05-19,3.94,3.99,3.91,3.96,0.02,0.51,104543,4125,2.03,1.08
2016-05-20,3.92,3.97,3.89,3.96,0.00,0.00,62536,2459,2.02,0.64
2016-05-23,3.96,3.99,3.93,3.98,0.02,0.51,137928,5459,1.52,1.42
2016-05-24,3.97,4.02,3.96,4.00,0.02,0.50,93314,3723,1.51,0.96
2016-05-25,4.01,4.02,3.96,3.97,-0.03,-0.75,58191,2323,1.50,0.60
2016-05-26,3.99,3.99,3.90,3.98,0.01,0.25,60319,2377,2.27,0.62
2016-05-27,3.97,3.98,3.94,3.97,-0.01,-0.25,50298,1992,1.01,0.52
2016-05-30,3.98,3.98,3.92,3.93,-0.04,-1.01,32825,1293,1.51,0.34
2016-05-31,3.95,4.04,3.94,4.03,0.10,2.54,134880,5410,2.54,1.39
2016-06-01,4.04,4.05,4.02,4.04,0.01,0.25,130946,5281,0.74,1.35
2016-06-02,4.03,4.06,4.01,4.06,0.02,0.50,102884,4156,1.24,1.06
2016-06-03,4.05,4.06,4.02,4.05,-0.01,-0.25,100760,4068,0.99,1.04
2016-06-06,4.07,4.07,4.02,4.04,-0.01,-0.25,93579,3781,1.23,0.96
2016-06-07,4.04,4.06,4.01,4.03,-0.01,-0.25,89207,3599,1.24,0.92
2016-06-08,4.02,4.08,4.02,4.06,0.03,0.74,94463,3821,1.49,0.97
2016-06-13,4.04,4.04,3.94,3.95,-0.11,-2.71,115781,4628,2.46,1.19
2016-06-14,3.92,3.97,3.91,3.95,0.00,0.00,62618,2465,1.52,0.65
2016-06-15,3.91,4.02,3.91,4.02,0.07,1.77,87839,3509,2.78,0.90
2016-06-16,4.01,4.03,3.98,3.98,-0.04,-1.00,74619,2988,1.24,0.77
2016-06-17,3.98,4.03,3.98,4.01,0.03,0.75,60576,2430,1.26,0.62
2016-06-21,4.17,4.21,4.02,4.05,0.04,1.00,193579,7963,4.74,1.99
2016-06-22,4.01,4.05,3.99,4.04,-0.01,-0.25,101783,4085,1.48,1.05
2016-06-23,4.05,4.05,3.95,4.02,-0.02,-0.50,119336,4776,2.48,1.23
2016-06-24,3.99,4.02,3.91,4.01,-0.01,-0.25,128180,5111,2.74,1.32
2016-06-27,3.98,4.03,3.95,4.03,0.02,0.50,117500,4705,2.00,1.21
2016-06-28,4.05,4.06,4.01,4.04,0.01,0.25,140564,5671,1.24,1.45
2016-06-29,4.05,4.15,4.04,4.05,0.01,0.25,207686,8494,2.72,2.14
2016-06-30,4.07,4.21,4.05,4.10,0.05,1.23,219658,9075,3.95,2.26
2016-07-01,4.12,4.21,4.10,4.11,0.01,0.24,193946,8071,2.68,2.00
2016-07-04,4.14,4.23,4.14,4.18,0.07,1.70,276881,11600,2.19,2.85
2016-07-05,4.22,4.22,4.16,4.17,-0.01,-0.24,209317,8746,1.44,2.16
2016-07-06,4.18,4.19,4.13,4.17,0.00,0.00,192952,8038,1.44,1.99
2016-07-07,4.16,4.50,4.13,4.42,0.25,6.00,392722,16937,8.87,4.05
2016-07-08,4.42,4.42,4.27,4.36,-0.06,-1.36,305751,13215,3.39,3.15
2016-07-11,4.36,4.38,4.32,4.35,-0.01,-0.23,259511,11275,1.38,2.67
2016-07-12,4.31,4.44,4.31,4.41,0.06,1.38,208967,9169,2.99,2.15
2016-07-13,4.41,4.52,4.39,4.43,0.02,0.45,193841,8630,2.95,2.00
2016-07-14,4.43,4.43,4.36,4.37,-0.06,-1.35,107560,4713,1.58,1.11
2016-07-15,4.37,4.39,4.34,4.36,-0.01,-0.23,149604,6519,1.14,1.54
2016-07-18,4.36,4.39,4.33,4.38,0.02,0.46,135847,5928,1.38,1.40
2016-07-19,4.39,4.45,4.35,4.44,0.06,1.37,155586,6825,2.28,1.60
2016-07-21,4.88,4.88,4.78,4.88,0.44,9.91,393841,19214,2.25,4.06
2016-07-22,4.98,4.98,4.57,4.70,-0.18,-3.69,707429,33655,8.40,7.29
2016-07-25,4.66,4.66,4.52,4.55,-0.15,-3.19,365128,16693,2.98,3.76
2016-07-26,4.53,4.61,4.50,4.56,0.01,0.22,278857,12659,2.42,2.87
